datetime,close,exchange_code,high,low,open,stock_code,volume
2024-02-07 14:53:00,271.3,NSE,271.3,271.05,271.2,ONGC,55649
2024-02-07 14:54:00,271.2,NSE,271.4,271.2,271.2,ONGC,52627
2024-02-07 14:55:00,271.3,NSE,271.35,271.1,271.2,ONGC,67920
2024-02-07 14:56:00,271.1,NSE,271.3,271.0,271.25,ONGC,34510
2024-02-07 14:57:00,271.1,NSE,271.1,270.95,271.05,ONGC,45293
2024-02-07 14:58:00,271.25,NSE,271.25,271.05,271.05,ONGC,39863
2024-02-07 14:59:00,270.5,NSE,271.2,270.5,271.2,ONGC,69960
2024-02-07 15:00:00,271.35,NSE,271.35,270.4,270.4,ONGC,99829
2024-02-07 15:01:00,271.2,NSE,271.35,271.05,271.35,ONGC,56579
2024-02-07 15:02:00,271.1,NSE,271.25,270.7,271.1,ONGC,72465
2024-02-07 15:03:00,270.95,NSE,271.1,270.8,271.05,ONGC,64274
2024-02-07 15:04:00,270.9,NSE,271.0,270.85,270.9,ONGC,48920
2024-02-07 15:05:00,270.95,NSE,271.0,270.9,271.0,ONGC,50423
2024-02-07 15:06:00,270.95,NSE,271.0,270.95,271.0,ONGC,41131
2024-02-07 15:07:00,271.1,NSE,271.15,270.8,271.0,ONGC,171862
2024-02-07 15:08:00,271.2,NSE,271.2,271.1,271.15,ONGC,52383
2024-02-07 15:09:00,271.1,NSE,271.2,271.1,271.2,ONGC,39108
2024-02-07 15:10:00,271.3,NSE,271.3,271.2,271.2,ONGC,67743
2024-02-07 15:11:00,271.45,NSE,271.45,271.25,271.25,ONGC,49863
2024-02-07 15:12:00,271.35,NSE,271.5,271.25,271.5,ONGC,84246
2024-02-07 15:13:00,271.4,NSE,271.45,271.3,271.35,ONGC,54398
2024-02-07 15:14:00,271.4,NSE,271.5,271.3,271.35,ONGC,61885
2024-02-07 15:15:00,271.5,NSE,271.55,271.4,271.4,ONGC,67846
2024-02-07 15:16:00,271.75,NSE,271.75,271.5,271.65,ONGC,174691
2024-02-07 15:17:00,272.0,NSE,272.2,271.75,271.75,ONGC,229711
2024-02-07 15:18:00,272.05,NSE,272.15,271.85,272.1,ONGC,103789
2024-02-07 15:19:00,272.05,NSE,272.2,272.0,272.1,ONGC,112997
2024-02-07 15:20:00,272.5,NSE,272.5,272.05,272.05,ONGC,132506
2024-02-07 15:21:00,272.55,NSE,272.8,272.2,272.3,ONGC,168450
2024-02-07 15:22:00,272.65,NSE,272.7,272.45,272.65,ONGC,103639
2024-02-07 15:23:00,272.95,NSE,272.95,272.5,272.55,ONGC,281147
2024-02-07 15:24:00,272.85,NSE,273.05,272.75,272.95,ONGC,154868
2024-02-07 15:25:00,272.7,NSE,273.2,272.7,272.85,ONGC,130390
2024-02-07 15:26:00,272.4,NSE,272.8,272.2,272.7,ONGC,119300
2024-02-07 15:27:00,272.4,NSE,272.5,272.15,272.4,ONGC,71585
2024-02-07 15:28:00,272.3,NSE,272.45,272.25,272.25,ONGC,54959
2024-02-07 15:29:00,272.75,NSE,272.75,272.25,272.5,ONGC,47893
