,datetime,close,exchange_code,high,low,open,stock_code,volume
163,2024-03-05 11:57:00,279.65,NSE,279.7,279.4,279.5,ONGC,12151
164,2024-03-05 11:58:00,279.6,NSE,279.7,279.55,279.65,ONGC,14723
165,2024-03-05 11:59:00,279.6,NSE,279.7,279.55,279.6,ONGC,6945
166,2024-03-05 12:00:00,279.25,NSE,279.65,279.2,279.65,ONGC,25815
167,2024-03-05 12:01:00,279.5,NSE,279.55,279.2,279.2,ONGC,8626
168,2024-03-05 12:02:00,279.5,NSE,279.55,279.45,279.55,ONGC,5273
169,2024-03-05 12:03:00,279.5,NSE,279.55,279.45,279.55,ONGC,6495
170,2024-03-05 12:04:00,279.5,NSE,279.5,279.45,279.5,ONGC,7410
171,2024-03-05 12:05:00,279.45,NSE,279.5,279.4,279.5,ONGC,16224
172,2024-03-05 12:06:00,279.5,NSE,279.55,279.45,279.5,ONGC,6642
173,2024-03-05 12:07:00,279.5,NSE,279.55,279.45,279.5,ONGC,9840
174,2024-03-05 12:08:00,279.6,NSE,279.6,279.45,279.55,ONGC,9862
175,2024-03-05 12:09:00,279.5,NSE,279.6,279.5,279.55,ONGC,13627
176,2024-03-05 12:10:00,279.45,NSE,279.6,279.45,279.5,ONGC,24282
177,2024-03-05 12:11:00,279.45,NSE,279.55,279.4,279.55,ONGC,9163
178,2024-03-05 12:12:00,279.4,NSE,279.5,279.35,279.4,ONGC,10712
179,2024-03-05 12:13:00,279.45,NSE,279.6,279.4,279.4,ONGC,11937
180,2024-03-05 12:14:00,279.55,NSE,279.6,279.45,279.45,ONGC,5325
181,2024-03-05 12:15:00,279.45,NSE,279.6,279.4,279.5,ONGC,15381
182,2024-03-05 12:16:00,279.5,NSE,279.5,279.2,279.4,ONGC,20290
183,2024-03-05 12:17:00,279.8,NSE,279.8,279.4,279.4,ONGC,35143
184,2024-03-05 12:18:00,279.75,NSE,279.8,279.6,279.8,ONGC,28784
185,2024-03-05 12:19:00,279.55,NSE,279.8,279.55,279.7,ONGC,16155
186,2024-03-05 12:20:00,279.6,NSE,279.7,279.55,279.65,ONGC,5088
187,2024-03-05 12:21:00,279.5,NSE,279.65,279.5,279.65,ONGC,10598
188,2024-03-05 12:22:00,279.55,NSE,279.65,279.4,279.5,ONGC,5856
189,2024-03-05 12:23:00,279.5,NSE,279.6,279.4,279.6,ONGC,9367
190,2024-03-05 12:24:00,279.4,NSE,279.7,279.4,279.4,ONGC,23725
191,2024-03-05 12:25:00,279.5,NSE,279.5,279.15,279.45,ONGC,29437
192,2024-03-05 12:26:00,279.6,NSE,279.6,279.4,279.45,ONGC,4922
193,2024-03-05 12:27:00,279.55,NSE,279.6,279.5,279.55,ONGC,10130
194,2024-03-05 12:28:00,279.55,NSE,279.6,279.45,279.5,ONGC,9003
195,2024-03-05 12:29:00,279.55,NSE,279.55,279.45,279.5,ONGC,6149
196,2024-03-05 12:30:00,279.35,NSE,279.55,279.15,279.55,ONGC,26653
197,2024-03-05 12:31:00,279.35,NSE,279.45,279.35,279.35,ONGC,8638
198,2024-03-05 12:32:00,279.85,NSE,279.85,279.4,279.4,ONGC,41842
199,2024-03-05 12:33:00,280.4,NSE,280.75,279.85,279.85,ONGC,78997
200,2024-03-05 12:34:00,280.15,NSE,280.4,280.0,280.4,ONGC,19418
201,2024-03-05 12:35:00,280.65,NSE,280.75,280.15,280.2,ONGC,29376
202,2024-03-05 12:36:00,280.7,NSE,280.7,280.4,280.6,ONGC,24888
203,2024-03-05 12:37:00,280.7,NSE,280.7,280.45,280.7,ONGC,17846
204,2024-03-05 12:38:00,281.0,NSE,281.0,280.6,280.7,ONGC,18287
205,2024-03-05 12:39:00,280.85,NSE,281.0,280.8,280.95,ONGC,36822
206,2024-03-05 12:40:00,280.65,NSE,280.9,280.6,280.8,ONGC,16372
207,2024-03-05 12:41:00,280.75,NSE,280.9,280.3,280.65,ONGC,38337
208,2024-03-05 12:42:00,280.85,NSE,280.9,280.75,280.75,ONGC,19104
209,2024-03-05 12:43:00,280.75,NSE,280.9,280.6,280.85,ONGC,18941
210,2024-03-05 12:44:00,280.95,NSE,280.95,280.7,280.75,ONGC,45393
211,2024-03-05 12:45:00,280.6,NSE,280.95,280.6,280.9,ONGC,14331
212,2024-03-05 12:46:00,280.75,NSE,280.8,280.55,280.65,ONGC,27471
213,2024-03-05 12:47:00,280.7,NSE,280.8,280.65,280.8,ONGC,9553
214,2024-03-05 12:48:00,280.7,NSE,280.8,280.65,280.7,ONGC,17864
215,2024-03-05 12:49:00,280.75,NSE,280.8,280.65,280.7,ONGC,20627
216,2024-03-05 12:50:00,280.95,NSE,280.95,280.75,280.75,ONGC,20190
217,2024-03-05 12:51:00,280.95,NSE,281.05,280.9,281.0,ONGC,93734
218,2024-03-05 12:52:00,281.1,NSE,281.1,280.9,281.05,ONGC,18605
219,2024-03-05 12:53:00,281.55,NSE,281.6,281.0,281.0,ONGC,80044
220,2024-03-05 12:54:00,281.25,NSE,281.55,281.1,281.45,ONGC,23409
221,2024-03-05 12:55:00,281.4,NSE,281.55,281.2,281.3,ONGC,54740
222,2024-03-05 12:56:00,281.35,NSE,281.5,281.25,281.4,ONGC,31241
223,2024-03-05 12:57:00,281.75,NSE,281.8,281.35,281.4,ONGC,48301
224,2024-03-05 12:58:00,281.85,NSE,282.0,281.65,281.75,ONGC,138811
225,2024-03-05 12:59:00,281.7,NSE,281.9,281.65,281.9,ONGC,21324
226,2024-03-05 13:00:00,281.7,NSE,281.7,281.45,281.7,ONGC,60554
227,2024-03-05 13:01:00,281.5,NSE,281.7,281.5,281.7,ONGC,13854
228,2024-03-05 13:02:00,281.45,NSE,281.5,281.25,281.5,ONGC,22065
229,2024-03-05 13:03:00,281.5,NSE,281.5,281.25,281.4,ONGC,12745
230,2024-03-05 13:04:00,281.6,NSE,281.65,281.5,281.5,ONGC,23183
231,2024-03-05 13:05:00,281.9,NSE,282.2,281.6,281.6,ONGC,195199
232,2024-03-05 13:06:00,281.8,NSE,281.95,281.65,281.85,ONGC,25407
233,2024-03-05 13:07:00,281.7,NSE,281.8,281.65,281.65,ONGC,7735
234,2024-03-05 13:08:00,281.5,NSE,281.9,281.45,281.7,ONGC,67626
235,2024-03-05 13:09:00,281.65,NSE,281.7,281.4,281.5,ONGC,22907
236,2024-03-05 13:10:00,281.8,NSE,281.95,281.65,281.65,ONGC,23945
237,2024-03-05 13:11:00,281.9,NSE,281.95,281.8,281.9,ONGC,19944
238,2024-03-05 13:12:00,282.2,NSE,282.3,281.85,281.95,ONGC,91682
239,2024-03-05 13:13:00,282.15,NSE,282.3,282.15,282.15,ONGC,62741
240,2024-03-05 13:14:00,282.6,NSE,282.6,282.05,282.25,ONGC,109329
241,2024-03-05 13:15:00,281.85,NSE,282.65,281.8,282.6,ONGC,113546
242,2024-03-05 13:16:00,282.15,NSE,282.2,281.85,281.85,ONGC,52843
243,2024-03-05 13:17:00,282.25,NSE,282.3,282.1,282.15,ONGC,34755
244,2024-03-05 13:18:00,282.5,NSE,282.5,282.1,282.25,ONGC,109078
245,2024-03-05 13:19:00,282.35,NSE,282.55,282.3,282.5,ONGC,91224
246,2024-03-05 13:20:00,282.35,NSE,282.5,282.3,282.4,ONGC,33744
247,2024-03-05 13:21:00,282.5,NSE,282.6,282.25,282.35,ONGC,62510
248,2024-03-05 13:22:00,282.65,NSE,282.65,282.4,282.45,ONGC,68067
249,2024-03-05 13:23:00,282.85,NSE,282.85,282.6,282.6,ONGC,99285
250,2024-03-05 13:24:00,282.7,NSE,282.85,282.5,282.7,ONGC,70513
251,2024-03-05 13:25:00,282.75,NSE,282.75,282.6,282.7,ONGC,45421
252,2024-03-05 13:26:00,282.75,NSE,282.75,282.6,282.75,ONGC,58627
253,2024-03-05 13:27:00,282.75,NSE,282.8,282.65,282.7,ONGC,44581
254,2024-03-05 13:28:00,282.7,NSE,282.8,282.6,282.75,ONGC,46969
255,2024-03-05 13:29:00,282.55,NSE,282.75,282.5,282.7,ONGC,43476
256,2024-03-05 13:30:00,282.25,NSE,282.6,282.2,282.55,ONGC,59029
257,2024-03-05 13:31:00,282.2,NSE,282.25,282.0,282.2,ONGC,42752
258,2024-03-05 13:32:00,282.5,NSE,282.6,282.25,282.3,ONGC,52570
259,2024-03-05 13:33:00,282.6,NSE,282.65,282.5,282.55,ONGC,21197
260,2024-03-05 13:34:00,282.65,NSE,282.75,282.55,282.65,ONGC,63027
261,2024-03-05 13:35:00,282.6,NSE,282.75,282.45,282.65,ONGC,32089
262,2024-03-05 13:36:00,282.45,NSE,282.6,282.45,282.6,ONGC,25723
263,2024-03-05 13:37:00,282.45,NSE,282.6,282.3,282.45,ONGC,49106
264,2024-03-05 13:38:00,282.8,NSE,282.8,282.25,282.5,ONGC,59936
265,2024-03-05 13:39:00,282.9,NSE,283.0,282.65,282.65,ONGC,135040
266,2024-03-05 13:40:00,283.2,NSE,283.4,282.7,282.9,ONGC,172765
267,2024-03-05 13:41:00,283.15,NSE,283.3,283.15,283.3,ONGC,51027
268,2024-03-05 13:42:00,283.1,NSE,283.2,282.8,283.2,ONGC,68914
269,2024-03-05 13:43:00,283.0,NSE,283.2,283.0,283.1,ONGC,55811
270,2024-03-05 13:44:00,282.8,NSE,283.25,282.65,283.1,ONGC,104695
271,2024-03-05 13:45:00,282.75,NSE,282.85,282.4,282.8,ONGC,59258
272,2024-03-05 13:46:00,282.95,NSE,283.0,282.75,282.8,ONGC,30227
273,2024-03-05 13:47:00,282.75,NSE,282.95,282.65,282.85,ONGC,31890
274,2024-03-05 13:48:00,282.8,NSE,282.85,282.65,282.65,ONGC,42597
275,2024-03-05 13:49:00,282.55,NSE,282.9,282.4,282.8,ONGC,37962
276,2024-03-05 13:50:00,282.5,NSE,282.55,282.3,282.55,ONGC,38063
277,2024-03-05 13:51:00,282.35,NSE,282.6,282.3,282.45,ONGC,30272
278,2024-03-05 13:52:00,282.0,NSE,282.35,281.75,282.35,ONGC,153742
279,2024-03-05 13:53:00,282.35,NSE,282.45,281.8,282.0,ONGC,44359
280,2024-03-05 13:54:00,282.2,NSE,282.35,282.1,282.3,ONGC,24683
281,2024-03-05 13:55:00,282.3,NSE,282.45,282.25,282.3,ONGC,29353
282,2024-03-05 13:56:00,282.3,NSE,282.4,282.1,282.35,ONGC,24675
283,2024-03-05 13:57:00,282.5,NSE,282.5,282.3,282.4,ONGC,22532
284,2024-03-05 13:58:00,282.7,NSE,282.7,282.35,282.5,ONGC,22484
285,2024-03-05 13:59:00,282.7,NSE,282.85,282.6,282.6,ONGC,43170
286,2024-03-05 14:00:00,282.85,NSE,282.85,282.65,282.7,ONGC,28158
287,2024-03-05 14:01:00,282.65,NSE,282.8,282.65,282.7,ONGC,22232
288,2024-03-05 14:02:00,282.65,NSE,282.75,282.55,282.7,ONGC,28104
289,2024-03-05 14:03:00,282.7,NSE,282.7,282.4,282.6,ONGC,47525
290,2024-03-05 14:04:00,282.55,NSE,282.7,282.5,282.7,ONGC,20324
291,2024-03-05 14:05:00,282.6,NSE,282.65,282.4,282.55,ONGC,33456
292,2024-03-05 14:06:00,282.75,NSE,282.8,282.5,282.6,ONGC,40027
293,2024-03-05 14:07:00,282.8,NSE,282.85,282.65,282.75,ONGC,29052
294,2024-03-05 14:08:00,282.9,NSE,282.95,282.75,282.75,ONGC,20775
295,2024-03-05 14:09:00,282.85,NSE,282.9,282.8,282.9,ONGC,29066
296,2024-03-05 14:10:00,282.9,NSE,282.9,282.7,282.85,ONGC,29963
297,2024-03-05 14:11:00,282.7,NSE,282.9,282.6,282.9,ONGC,21083
298,2024-03-05 14:12:00,282.65,NSE,282.75,282.6,282.75,ONGC,22708
299,2024-03-05 14:13:00,282.55,NSE,282.7,282.55,282.7,ONGC,15713
300,2024-03-05 14:14:00,282.65,NSE,282.7,282.55,282.65,ONGC,21844
301,2024-03-05 14:15:00,282.7,NSE,282.7,282.5,282.6,ONGC,32796
302,2024-03-05 14:16:00,282.7,NSE,282.75,282.6,282.7,ONGC,18110
303,2024-03-05 14:17:00,282.8,NSE,282.8,282.65,282.7,ONGC,14282
304,2024-03-05 14:18:00,282.8,NSE,282.9,282.75,282.8,ONGC,25444
305,2024-03-05 14:19:00,282.75,NSE,282.9,282.75,282.8,ONGC,22494
306,2024-03-05 14:20:00,282.8,NSE,282.9,282.75,282.75,ONGC,13573
307,2024-03-05 14:21:00,282.85,NSE,282.95,282.8,282.8,ONGC,23079
308,2024-03-05 14:22:00,283.25,NSE,283.25,282.95,282.95,ONGC,79313
309,2024-03-05 14:23:00,283.3,NSE,283.4,283.25,283.25,ONGC,51617
310,2024-03-05 14:24:00,283.5,NSE,283.5,283.25,283.3,ONGC,45481
311,2024-03-05 14:25:00,283.5,NSE,283.5,283.35,283.45,ONGC,45275
312,2024-03-05 14:26:00,283.35,NSE,283.5,283.35,283.45,ONGC,46196
313,2024-03-05 14:27:00,283.35,NSE,283.5,283.35,283.4,ONGC,32393
314,2024-03-05 14:28:00,282.8,NSE,283.35,282.8,283.35,ONGC,67363
315,2024-03-05 14:29:00,282.7,NSE,283.1,282.65,282.85,ONGC,64097
316,2024-03-05 14:30:00,283.3,NSE,283.45,282.7,282.7,ONGC,65155
317,2024-03-05 14:31:00,283.5,NSE,283.5,283.3,283.35,ONGC,111078
318,2024-03-05 14:32:00,283.7,NSE,284.0,283.45,283.5,ONGC,248848
319,2024-03-05 14:33:00,283.75,NSE,283.8,283.55,283.7,ONGC,48318
320,2024-03-05 14:34:00,283.65,NSE,283.75,283.6,283.65,ONGC,32379
321,2024-03-05 14:35:00,283.55,NSE,283.65,283.5,283.65,ONGC,26294
322,2024-03-05 14:36:00,283.2,NSE,283.65,283.2,283.55,ONGC,50221
323,2024-03-05 14:37:00,283.3,NSE,283.4,283.15,283.2,ONGC,49140
