datetime,close,exchange_code,high,low,open,stock_code,volume
2024-07-23 11:24:00,312.0,NSE,312.35,311.65,312.1,ONGC,54351
2024-07-23 11:25:00,311.65,NSE,312.2,311.5,312.0,ONGC,40577
2024-07-23 11:26:00,311.65,NSE,311.9,311.55,311.55,ONGC,33403
2024-07-23 11:27:00,311.5,NSE,311.95,311.5,311.55,ONGC,67698
2024-07-23 11:28:00,311.7,NSE,311.7,311.45,311.5,ONGC,42046
2024-07-23 11:29:00,311.8,NSE,311.8,311.7,311.7,ONGC,39232
2024-07-23 11:30:00,311.5,NSE,311.7,311.5,311.7,ONGC,45849
2024-07-23 11:31:00,311.25,NSE,311.6,311.1,311.6,ONGC,74106
2024-07-23 11:32:00,311.4,NSE,311.4,311.2,311.3,ONGC,45849
2024-07-23 11:33:00,311.5,NSE,311.5,311.3,311.4,ONGC,84702
2024-07-23 11:34:00,311.6,NSE,311.7,311.2,311.7,ONGC,68278
2024-07-23 11:35:00,311.05,NSE,311.55,310.9,311.55,ONGC,86230
2024-07-23 11:36:00,311.45,NSE,311.45,311.0,311.1,ONGC,36933
2024-07-23 11:37:00,311.6,NSE,311.7,311.25,311.45,ONGC,48243
2024-07-23 11:38:00,311.5,NSE,311.8,311.35,311.7,ONGC,34914
2024-07-23 11:39:00,311.75,NSE,311.8,311.35,311.4,ONGC,31178
2024-07-23 11:40:00,312.4,NSE,312.45,311.6,311.7,ONGC,70009
2024-07-23 11:41:00,312.2,NSE,312.6,312.2,312.45,ONGC,30747
2024-07-23 11:42:00,311.95,NSE,312.45,311.85,312.15,ONGC,30360
2024-07-23 11:43:00,312.55,NSE,312.6,312.0,312.05,ONGC,63951
2024-07-23 11:44:00,312.4,NSE,312.95,312.3,312.6,ONGC,52584
2024-07-23 11:45:00,313.1,NSE,313.1,312.3,312.45,ONGC,51137
2024-07-23 11:46:00,313.7,NSE,314.15,313.2,313.2,ONGC,186207
2024-07-23 11:47:00,313.8,NSE,314.0,313.65,313.7,ONGC,40211
2024-07-23 11:48:00,314.35,NSE,314.35,313.7,313.75,ONGC,80301
2024-07-23 11:49:00,314.25,NSE,314.35,313.7,314.25,ONGC,53919
2024-07-23 11:50:00,314.3,NSE,314.35,313.85,314.25,ONGC,59331
2024-07-23 11:51:00,314.2,NSE,314.5,314.05,314.35,ONGC,68700
2024-07-23 11:52:00,313.75,NSE,314.2,313.45,314.2,ONGC,59751
2024-07-23 11:53:00,313.15,NSE,313.7,313.15,313.7,ONGC,45535
2024-07-23 11:54:00,313.1,NSE,313.25,312.8,313.05,ONGC,55336
2024-07-23 11:55:00,313.1,NSE,313.35,313.0,313.1,ONGC,36467
2024-07-23 11:56:00,313.05,NSE,313.2,312.75,313.1,ONGC,37688
2024-07-23 11:57:00,313.25,NSE,313.25,312.85,313.0,ONGC,38982
2024-07-23 11:58:00,312.95,NSE,313.2,312.75,313.2,ONGC,37824
2024-07-23 11:59:00,313.0,NSE,313.1,312.85,313.05,ONGC,21587
2024-07-23 12:00:00,312.45,NSE,312.95,312.45,312.95,ONGC,25701
2024-07-23 12:01:00,312.25,NSE,312.7,312.1,312.45,ONGC,61711
2024-07-23 12:02:00,312.1,NSE,312.35,312.0,312.35,ONGC,25355
2024-07-23 12:03:00,312.15,NSE,312.25,312.05,312.25,ONGC,14754
2024-07-23 12:04:00,312.1,NSE,312.3,312.0,312.3,ONGC,65011
2024-07-23 12:05:00,312.2,NSE,312.3,312.0,312.15,ONGC,21539
2024-07-23 12:06:00,312.45,NSE,312.45,312.2,312.25,ONGC,33702
2024-07-23 12:07:00,312.5,NSE,312.65,312.4,312.4,ONGC,36620
2024-07-23 12:08:00,313.1,NSE,313.1,312.45,312.5,ONGC,36226
2024-07-23 12:09:00,312.8,NSE,313.15,312.75,313.15,ONGC,59463
2024-07-23 12:10:00,313.15,NSE,313.25,312.75,312.8,ONGC,34184
2024-07-23 12:11:00,313.15,NSE,313.25,313.1,313.15,ONGC,21061
2024-07-23 12:12:00,313.15,NSE,313.25,313.05,313.15,ONGC,32931
2024-07-23 12:13:00,313.05,NSE,313.2,312.85,313.1,ONGC,33316
2024-07-23 12:14:00,312.8,NSE,313.05,312.6,313.05,ONGC,27235
2024-07-23 12:15:00,312.6,NSE,312.9,312.5,312.75,ONGC,47141
2024-07-23 12:16:00,312.65,NSE,312.7,312.5,312.6,ONGC,14979
2024-07-23 12:17:00,311.5,NSE,312.7,311.5,312.65,ONGC,83023
2024-07-23 12:18:00,310.0,NSE,311.8,310.0,311.6,ONGC,360097
2024-07-23 12:19:00,308.65,NSE,310.05,308.65,310.05,ONGC,391572
2024-07-23 12:20:00,307.6,NSE,308.55,307.35,308.5,ONGC,266826
2024-07-23 12:21:00,307.95,NSE,308.2,307.35,307.35,ONGC,253191
2024-07-23 12:22:00,305.85,NSE,308.0,305.8,307.75,ONGC,209128
2024-07-23 12:23:00,304.35,NSE,306.6,304.15,305.7,ONGC,400406
2024-07-23 12:24:00,304.7,NSE,305.15,304.3,304.4,ONGC,252466
2024-07-23 12:25:00,305.5,NSE,306.55,304.5,304.85,ONGC,317633
2024-07-23 12:26:00,305.55,NSE,306.3,305.1,305.55,ONGC,218200
2024-07-23 12:27:00,305.65,NSE,306.25,305.25,305.55,ONGC,87821
2024-07-23 12:28:00,304.05,NSE,305.8,303.8,305.5,ONGC,197061
2024-07-23 12:29:00,302.5,NSE,304.45,302.5,304.05,ONGC,143840
2024-07-23 12:30:00,302.05,NSE,303.3,302.0,302.55,ONGC,221342
2024-07-23 12:31:00,299.7,NSE,302.05,298.0,302.05,ONGC,851482
2024-07-23 12:32:00,298.25,NSE,299.75,297.5,299.75,ONGC,397110
2024-07-23 12:33:00,299.05,NSE,299.5,297.9,298.35,ONGC,1448405
2024-07-23 12:34:00,305.5,NSE,305.6,299.15,299.4,ONGC,376574
2024-07-23 12:35:00,308.4,NSE,308.55,305.35,305.35,ONGC,643247
2024-07-23 12:36:00,308.25,NSE,308.5,306.55,308.5,ONGC,228686
2024-07-23 12:37:00,309.3,NSE,309.9,308.35,308.35,ONGC,374298
2024-07-23 12:38:00,309.85,NSE,310.6,309.35,309.45,ONGC,312303
2024-07-23 12:39:00,308.95,NSE,310.0,308.3,309.55,ONGC,174974
2024-07-23 12:40:00,309.25,NSE,309.25,308.15,308.45,ONGC,95376
2024-07-23 12:41:00,310.3,NSE,310.3,309.0,309.2,ONGC,73929
2024-07-23 12:42:00,310.35,NSE,310.45,309.4,310.35,ONGC,97689
2024-07-23 12:43:00,310.7,NSE,311.1,310.4,310.6,ONGC,107256
2024-07-23 12:44:00,310.45,NSE,310.9,310.15,310.9,ONGC,58562
2024-07-23 12:45:00,309.8,NSE,310.55,309.45,310.55,ONGC,70648
2024-07-23 12:46:00,310.45,NSE,310.45,309.2,309.55,ONGC,93881
2024-07-23 12:47:00,310.55,NSE,311.3,310.35,310.4,ONGC,332915
2024-07-23 12:48:00,309.65,NSE,310.7,309.65,310.7,ONGC,65816
2024-07-23 12:49:00,309.35,NSE,310.35,309.35,309.9,ONGC,73807
2024-07-23 12:50:00,309.85,NSE,309.85,309.05,309.25,ONGC,45865
2024-07-23 12:51:00,310.5,NSE,310.65,309.75,309.75,ONGC,64106
2024-07-23 12:52:00,311.0,NSE,311.0,310.05,310.7,ONGC,63802
2024-07-23 12:53:00,312.4,NSE,312.4,310.7,311.0,ONGC,116906
2024-07-23 12:54:00,313.2,NSE,313.4,312.2,312.45,ONGC,218584
2024-07-23 12:55:00,312.85,NSE,313.25,312.5,313.2,ONGC,147243
2024-07-23 12:56:00,312.75,NSE,313.2,312.5,312.9,ONGC,55779
2024-07-23 12:57:00,312.7,NSE,313.15,312.65,312.95,ONGC,85372
2024-07-23 12:58:00,312.05,NSE,312.8,311.55,312.65,ONGC,89971
2024-07-23 12:59:00,311.75,NSE,312.15,311.55,312.05,ONGC,41366
2024-07-23 13:00:00,311.5,NSE,311.9,311.15,311.65,ONGC,53889
2024-07-23 13:01:00,311.45,NSE,311.7,311.05,311.4,ONGC,42071
2024-07-23 13:02:00,311.8,NSE,311.8,311.25,311.6,ONGC,54462
2024-07-23 13:03:00,312.0,NSE,312.2,311.8,311.9,ONGC,43940
2024-07-23 13:04:00,311.7,NSE,312.05,311.4,312.0,ONGC,49638
2024-07-23 13:05:00,312.25,NSE,312.25,311.55,311.95,ONGC,51050
2024-07-23 13:06:00,312.5,NSE,312.5,312.1,312.25,ONGC,35427
2024-07-23 13:07:00,312.3,NSE,312.5,312.1,312.5,ONGC,30388
2024-07-23 13:08:00,311.7,NSE,312.35,311.5,312.3,ONGC,87529
2024-07-23 13:09:00,311.4,NSE,311.9,311.35,311.9,ONGC,67077
2024-07-23 13:10:00,311.0,NSE,311.45,311.0,311.45,ONGC,61161
2024-07-23 13:11:00,310.65,NSE,310.95,310.05,310.95,ONGC,134037
2024-07-23 13:12:00,310.1,NSE,311.0,310.05,310.7,ONGC,42148
2024-07-23 13:13:00,309.2,NSE,310.4,309.2,310.0,ONGC,92845
2024-07-23 13:14:00,307.55,NSE,309.35,307.1,309.2,ONGC,198134
2024-07-23 13:15:00,309.1,NSE,309.3,307.3,307.5,ONGC,94718
2024-07-23 13:16:00,309.0,NSE,309.25,308.65,309.05,ONGC,44914
2024-07-23 13:17:00,308.45,NSE,309.45,308.45,309.15,ONGC,95947
2024-07-23 13:18:00,308.8,NSE,308.95,308.25,308.65,ONGC,41561
2024-07-23 13:19:00,308.8,NSE,308.95,308.4,308.9,ONGC,50320
2024-07-23 13:20:00,308.8,NSE,308.9,308.4,308.85,ONGC,38397
2024-07-23 13:21:00,308.8,NSE,309.25,308.55,308.8,ONGC,172459
2024-07-23 13:22:00,308.5,NSE,309.1,308.45,308.8,ONGC,61099
2024-07-23 13:23:00,308.65,NSE,308.75,308.5,308.5,ONGC,36369
2024-07-23 13:24:00,308.45,NSE,308.85,308.25,308.7,ONGC,41460
2024-07-23 13:25:00,308.35,NSE,308.6,308.3,308.45,ONGC,28321
2024-07-23 13:26:00,308.75,NSE,308.75,308.35,308.45,ONGC,32356
2024-07-23 13:27:00,309.3,NSE,309.4,308.75,309.05,ONGC,70215
2024-07-23 13:28:00,310.4,NSE,310.4,309.35,309.35,ONGC,58569
2024-07-23 13:29:00,310.6,NSE,310.75,310.3,310.65,ONGC,36869
2024-07-23 13:30:00,310.65,NSE,310.75,310.2,310.6,ONGC,38835
2024-07-23 13:31:00,310.6,NSE,310.65,310.25,310.6,ONGC,17878
2024-07-23 13:32:00,310.15,NSE,310.65,310.1,310.5,ONGC,19277
2024-07-23 13:33:00,309.95,NSE,310.1,309.95,310.0,ONGC,34766
2024-07-23 13:34:00,309.85,NSE,310.0,309.65,309.8,ONGC,35730
2024-07-23 13:35:00,309.75,NSE,310.0,309.7,309.8,ONGC,24996
2024-07-23 13:36:00,309.6,NSE,309.95,309.4,309.5,ONGC,20783
2024-07-23 13:37:00,309.3,NSE,309.65,309.0,309.5,ONGC,30947
2024-07-23 13:38:00,309.65,NSE,309.8,309.2,309.35,ONGC,18607
2024-07-23 13:39:00,309.2,NSE,309.75,309.2,309.65,ONGC,26769
2024-07-23 13:40:00,309.1,NSE,309.1,308.75,309.05,ONGC,46189
2024-07-23 13:41:00,308.3,NSE,309.2,308.1,309.1,ONGC,52417
2024-07-23 13:42:00,308.6,NSE,308.6,308.0,308.3,ONGC,78861
2024-07-23 13:43:00,308.95,NSE,308.95,308.45,308.6,ONGC,35450
2024-07-23 13:44:00,308.35,NSE,309.0,308.35,308.9,ONGC,41783
2024-07-23 13:45:00,308.25,NSE,308.4,308.1,308.35,ONGC,37867
2024-07-23 13:46:00,308.4,NSE,308.75,308.05,308.05,ONGC,63490
2024-07-23 13:47:00,308.7,NSE,308.7,308.4,308.4,ONGC,21893
2024-07-23 13:48:00,308.55,NSE,308.75,308.4,308.75,ONGC,30235
2024-07-23 13:49:00,308.9,NSE,308.95,308.65,308.65,ONGC,17524
2024-07-23 13:50:00,307.75,NSE,308.75,307.75,308.75,ONGC,111510
2024-07-23 13:51:00,307.7,NSE,307.95,307.3,307.85,ONGC,88056
2024-07-23 13:52:00,308.15,NSE,308.15,307.45,307.65,ONGC,80911
2024-07-23 13:53:00,308.75,NSE,308.8,307.9,308.15,ONGC,52140
2024-07-23 13:54:00,308.6,NSE,308.75,308.5,308.75,ONGC,56586
2024-07-23 13:55:00,309.75,NSE,309.9,308.75,308.75,ONGC,81154
2024-07-23 13:56:00,310.3,NSE,310.45,309.35,309.8,ONGC,84806
2024-07-23 13:57:00,310.35,NSE,310.55,310.15,310.15,ONGC,40279
2024-07-23 13:58:00,310.45,NSE,310.8,310.2,310.25,ONGC,41944
2024-07-23 13:59:00,310.8,NSE,310.8,310.45,310.6,ONGC,40773
2024-07-23 14:00:00,310.75,NSE,310.95,310.6,310.75,ONGC,52711
2024-07-23 14:01:00,311.2,NSE,311.2,310.55,310.55,ONGC,75807
2024-07-23 14:02:00,310.8,NSE,311.05,310.6,310.95,ONGC,28067
2024-07-23 14:03:00,310.55,NSE,310.9,310.55,310.75,ONGC,21088
2024-07-23 14:04:00,310.65,NSE,310.65,310.5,310.5,ONGC,25778
2024-07-23 14:05:00,311.15,NSE,311.2,310.65,310.65,ONGC,58198
2024-07-23 14:06:00,311.45,NSE,311.55,310.95,310.95,ONGC,74099
2024-07-23 14:07:00,311.75,NSE,311.85,311.45,311.55,ONGC,87349
2024-07-23 14:08:00,311.9,NSE,312.15,311.6,311.6,ONGC,52181
2024-07-23 14:09:00,312.5,NSE,312.5,311.9,311.9,ONGC,121716
2024-07-23 14:10:00,312.85,NSE,313.2,312.55,312.7,ONGC,117269
2024-07-23 14:11:00,312.6,NSE,313.0,312.25,312.85,ONGC,74829
2024-07-23 14:12:00,311.75,NSE,312.8,311.7,312.55,ONGC,30748
2024-07-23 14:13:00,312.25,NSE,312.35,311.6,311.75,ONGC,54898
2024-07-23 14:14:00,311.95,NSE,312.3,311.95,312.2,ONGC,21634
2024-07-23 14:15:00,311.9,NSE,312.0,311.8,311.95,ONGC,39691
2024-07-23 14:16:00,312.25,NSE,312.6,311.95,311.95,ONGC,61667
2024-07-23 14:17:00,311.75,NSE,312.2,311.6,312.2,ONGC,65847
2024-07-23 14:18:00,312.15,NSE,312.15,311.6,311.75,ONGC,389606
2024-07-23 14:19:00,312.35,NSE,312.35,312.0,312.15,ONGC,51692
2024-07-23 14:20:00,311.6,NSE,312.6,311.6,312.45,ONGC,94827
2024-07-23 14:21:00,311.75,NSE,311.85,311.6,311.75,ONGC,25938
2024-07-23 14:22:00,311.7,NSE,311.75,311.55,311.75,ONGC,25155
2024-07-23 14:23:00,311.4,NSE,311.8,311.4,311.75,ONGC,34602
2024-07-23 14:24:00,311.45,NSE,311.95,311.15,311.95,ONGC,166627
2024-07-23 14:25:00,310.8,NSE,311.45,310.7,311.45,ONGC,76622
2024-07-23 14:26:00,310.7,NSE,311.0,310.5,310.9,ONGC,54893
2024-07-23 14:27:00,310.55,NSE,310.7,310.25,310.65,ONGC,72879
2024-07-23 14:28:00,310.8,NSE,310.8,310.5,310.6,ONGC,42620
2024-07-23 14:29:00,310.9,NSE,310.9,310.7,310.8,ONGC,26226
2024-07-23 14:30:00,310.65,NSE,310.9,310.65,310.9,ONGC,32917
2024-07-23 14:31:00,310.7,NSE,310.7,310.25,310.65,ONGC,46094
2024-07-23 14:32:00,311.35,NSE,311.5,310.55,310.8,ONGC,40493
2024-07-23 14:33:00,311.45,NSE,311.65,311.15,311.35,ONGC,46395
2024-07-23 14:34:00,311.8,NSE,311.95,311.4,311.45,ONGC,46175
2024-07-23 14:35:00,311.95,NSE,312.15,311.8,311.95,ONGC,72495
2024-07-23 14:36:00,312.0,NSE,312.45,311.85,311.95,ONGC,35973
2024-07-23 14:37:00,312.25,NSE,312.4,312.0,312.1,ONGC,29606
2024-07-23 14:38:00,312.7,NSE,312.7,312.25,312.3,ONGC,68063
2024-07-23 14:39:00,312.6,NSE,312.75,312.4,312.6,ONGC,24095
2024-07-23 14:40:00,312.7,NSE,312.9,312.55,312.6,ONGC,46106
2024-07-23 14:41:00,312.55,NSE,312.75,312.55,312.7,ONGC,29858
2024-07-23 14:42:00,312.55,NSE,312.6,312.4,312.55,ONGC,54182
2024-07-23 14:43:00,312.85,NSE,312.85,312.5,312.5,ONGC,119345
2024-07-23 14:44:00,312.65,NSE,312.95,312.65,312.95,ONGC,40386
2024-07-23 14:45:00,312.5,NSE,312.65,312.35,312.65,ONGC,63569
2024-07-23 14:46:00,313.0,NSE,313.0,312.45,312.5,ONGC,288396
2024-07-23 14:47:00,313.6,NSE,313.7,312.7,312.95,ONGC,427796
2024-07-23 14:48:00,313.8,NSE,314.15,313.5,313.65,ONGC,259275
2024-07-23 14:49:00,314.5,NSE,314.6,313.75,313.85,ONGC,218517
2024-07-23 14:50:00,313.85,NSE,314.5,313.85,314.45,ONGC,87210
2024-07-23 14:51:00,313.55,NSE,313.9,313.4,313.65,ONGC,83018
2024-07-23 14:52:00,312.9,NSE,313.65,312.9,313.65,ONGC,56062
2024-07-23 14:53:00,312.55,NSE,313.0,312.45,313.0,ONGC,63704
2024-07-23 14:54:00,312.65,NSE,313.0,312.65,312.65,ONGC,90663
2024-07-23 14:55:00,312.4,NSE,312.7,312.4,312.65,ONGC,48835
2024-07-23 14:56:00,312.85,NSE,312.9,312.35,312.35,ONGC,80574
2024-07-23 14:57:00,312.95,NSE,313.0,312.8,312.85,ONGC,53771
2024-07-23 14:58:00,312.7,NSE,312.95,312.55,312.95,ONGC,46235
2024-07-23 14:59:00,312.55,NSE,312.7,312.5,312.7,ONGC,57232
2024-07-23 15:00:00,312.75,NSE,313.15,312.75,312.85,ONGC,133700
2024-07-23 15:01:00,313.6,NSE,313.6,313.05,313.2,ONGC,167543
2024-07-23 15:02:00,313.65,NSE,313.9,313.55,313.65,ONGC,90057
2024-07-23 15:03:00,314.15,NSE,314.4,313.45,313.65,ONGC,182173
2024-07-23 15:04:00,314.65,NSE,314.85,314.0,314.1,ONGC,196014
2024-07-23 15:05:00,315.15,NSE,315.4,314.5,314.65,ONGC,293960
2024-07-23 15:06:00,315.35,NSE,315.45,315.0,315.2,ONGC,99597
2024-07-23 15:07:00,315.65,NSE,315.75,315.05,315.3,ONGC,170311
2024-07-23 15:08:00,315.6,NSE,315.9,315.5,315.65,ONGC,159136
2024-07-23 15:09:00,315.7,NSE,315.7,315.4,315.65,ONGC,120706
