datetime,close,exchange_code,high,low,open,stock_code,volume
2024-07-18 10:40:00,329.55,NSE,329.75,329.5,329.75,ONGC,42561
2024-07-18 10:41:00,329.4,NSE,329.5,329.25,329.5,ONGC,71137
2024-07-18 10:42:00,329.1,NSE,329.45,329.1,329.35,ONGC,89779
2024-07-18 10:43:00,329.45,NSE,329.45,329.05,329.2,ONGC,53204
2024-07-18 10:44:00,329.35,NSE,329.6,329.25,329.55,ONGC,54468
2024-07-18 10:45:00,329.3,NSE,329.45,329.2,329.3,ONGC,37237
2024-07-18 10:46:00,329.05,NSE,329.35,329.05,329.2,ONGC,55741
2024-07-18 10:47:00,329.35,NSE,329.35,329.0,329.05,ONGC,109141
2024-07-18 10:48:00,329.2,NSE,329.3,329.0,329.25,ONGC,208361
2024-07-18 10:49:00,328.55,NSE,329.15,328.55,329.05,ONGC,246859
2024-07-18 10:50:00,328.1,NSE,328.65,328.0,328.6,ONGC,284572
2024-07-18 10:51:00,328.05,NSE,328.45,327.65,328.05,ONGC,234475
2024-07-18 10:52:00,327.9,NSE,328.25,327.8,328.05,ONGC,112450
2024-07-18 10:53:00,328.45,NSE,328.5,327.9,327.95,ONGC,97087
2024-07-18 10:54:00,328.8,NSE,329.0,328.45,328.5,ONGC,86444
2024-07-18 10:55:00,328.45,NSE,328.85,328.45,328.8,ONGC,62867
2024-07-18 10:56:00,328.55,NSE,328.7,328.45,328.45,ONGC,83060
2024-07-18 10:57:00,328.65,NSE,328.7,328.45,328.45,ONGC,29696
2024-07-18 10:58:00,328.0,NSE,328.65,328.0,328.65,ONGC,65223
2024-07-18 10:59:00,328.0,NSE,328.1,327.75,328.05,ONGC,93370
2024-07-18 11:00:00,327.5,NSE,327.95,327.3,327.8,ONGC,212254
2024-07-18 11:01:00,327.4,NSE,327.7,327.25,327.5,ONGC,122063
2024-07-18 11:02:00,327.2,NSE,327.5,327.2,327.3,ONGC,115973
2024-07-18 11:03:00,327.7,NSE,327.7,327.0,327.3,ONGC,299121
2024-07-18 11:04:00,327.6,NSE,327.85,327.3,327.7,ONGC,114402
2024-07-18 11:05:00,327.95,NSE,328.35,327.5,327.6,ONGC,84164
2024-07-18 11:06:00,328.35,NSE,328.35,327.95,327.95,ONGC,53576
2024-07-18 11:07:00,328.3,NSE,328.4,328.2,328.4,ONGC,46450
2024-07-18 11:08:00,327.8,NSE,328.35,327.7,328.35,ONGC,74972
2024-07-18 11:09:00,327.65,NSE,327.95,327.5,327.8,ONGC,43344
2024-07-18 11:10:00,327.35,NSE,327.6,327.35,327.45,ONGC,37555
2024-07-18 11:11:00,326.7,NSE,327.4,326.7,327.3,ONGC,188774
2024-07-18 11:12:00,326.15,NSE,326.7,326.15,326.7,ONGC,171664
2024-07-18 11:13:00,326.25,NSE,326.45,326.05,326.3,ONGC,101055
2024-07-18 11:14:00,326.3,NSE,326.65,326.2,326.3,ONGC,65526
2024-07-18 11:15:00,326.1,NSE,326.45,326.05,326.25,ONGC,94348
2024-07-18 11:16:00,326.3,NSE,326.4,326.05,326.1,ONGC,143702
2024-07-18 11:17:00,326.65,NSE,326.7,326.25,326.25,ONGC,88503
2024-07-18 11:18:00,325.7,NSE,326.6,325.6,326.6,ONGC,406754
2024-07-18 11:19:00,325.5,NSE,325.95,325.5,325.8,ONGC,119296
2024-07-18 11:20:00,325.4,NSE,325.6,325.3,325.55,ONGC,132510
2024-07-18 11:21:00,325.35,NSE,325.6,325.25,325.35,ONGC,93970
2024-07-18 11:22:00,326.85,NSE,326.85,325.45,325.45,ONGC,194526
2024-07-18 11:23:00,327.2,NSE,327.35,326.65,326.75,ONGC,180999
2024-07-18 11:24:00,327.2,NSE,327.4,327.0,327.2,ONGC,51464
2024-07-18 11:25:00,326.95,NSE,327.35,326.9,327.15,ONGC,70671
2024-07-18 11:26:00,326.65,NSE,326.95,326.65,326.85,ONGC,42892
2024-07-18 11:27:00,326.4,NSE,326.7,326.05,326.7,ONGC,86060
2024-07-18 11:28:00,326.8,NSE,327.0,326.3,326.4,ONGC,41935
2024-07-18 11:29:00,326.75,NSE,326.85,326.7,326.75,ONGC,18865
2024-07-18 11:30:00,326.75,NSE,326.9,326.65,326.75,ONGC,27583
2024-07-18 11:31:00,326.95,NSE,326.95,326.45,326.6,ONGC,55438
2024-07-18 11:32:00,326.75,NSE,326.9,326.65,326.85,ONGC,58423
2024-07-18 11:33:00,326.45,NSE,326.85,326.45,326.75,ONGC,76264
2024-07-18 11:34:00,326.35,NSE,326.7,326.05,326.2,ONGC,96981
2024-07-18 11:35:00,326.3,NSE,326.45,326.2,326.25,ONGC,40582
2024-07-18 11:36:00,325.85,NSE,326.3,325.8,326.25,ONGC,98130
2024-07-18 11:37:00,325.8,NSE,325.85,325.65,325.85,ONGC,46843
2024-07-18 11:38:00,325.95,NSE,326.05,325.7,325.7,ONGC,42495
2024-07-18 11:39:00,325.95,NSE,326.0,325.8,325.85,ONGC,31417
2024-07-18 11:40:00,325.85,NSE,325.95,325.8,325.8,ONGC,26223
2024-07-18 11:41:00,326.35,NSE,326.45,325.8,325.8,ONGC,80831
2024-07-18 11:42:00,326.1,NSE,326.4,326.1,326.25,ONGC,32595
2024-07-18 11:43:00,326.3,NSE,326.4,326.0,326.1,ONGC,41517
2024-07-18 11:44:00,326.35,NSE,326.35,326.15,326.25,ONGC,29874
2024-07-18 11:45:00,326.7,NSE,326.9,326.15,326.35,ONGC,58051
2024-07-18 11:46:00,327.0,NSE,327.15,326.7,326.75,ONGC,85484
2024-07-18 11:47:00,326.7,NSE,327.05,326.65,326.95,ONGC,71860
2024-07-18 11:48:00,326.6,NSE,326.7,326.4,326.7,ONGC,36669
2024-07-18 11:49:00,326.1,NSE,326.6,326.05,326.6,ONGC,52777
2024-07-18 11:50:00,326.25,NSE,326.3,326.05,326.1,ONGC,35390
2024-07-18 11:51:00,326.25,NSE,326.35,326.15,326.25,ONGC,20442
2024-07-18 11:52:00,326.45,NSE,326.5,326.15,326.25,ONGC,35163
2024-07-18 11:53:00,326.55,NSE,326.6,326.35,326.35,ONGC,25662
2024-07-18 11:54:00,326.75,NSE,326.95,326.4,326.4,ONGC,46665
2024-07-18 11:55:00,326.5,NSE,326.75,326.5,326.65,ONGC,26194
2024-07-18 11:56:00,326.5,NSE,326.65,326.35,326.55,ONGC,37847
2024-07-18 11:57:00,326.4,NSE,326.5,326.3,326.35,ONGC,27062
2024-07-18 11:58:00,326.15,NSE,326.4,326.1,326.4,ONGC,35953
2024-07-18 11:59:00,326.5,NSE,326.5,326.1,326.15,ONGC,44982
2024-07-18 12:00:00,326.8,NSE,326.8,326.55,326.65,ONGC,28118
2024-07-18 12:01:00,326.7,NSE,326.9,326.7,326.8,ONGC,33750
2024-07-18 12:02:00,326.75,NSE,326.8,326.65,326.8,ONGC,43393
2024-07-18 12:03:00,326.7,NSE,326.85,326.7,326.7,ONGC,27110
2024-07-18 12:04:00,326.8,NSE,326.8,326.7,326.8,ONGC,23987
2024-07-18 12:05:00,326.9,NSE,326.9,326.7,326.7,ONGC,23601
2024-07-18 12:06:00,326.85,NSE,326.9,326.75,326.9,ONGC,24823
2024-07-18 12:07:00,326.9,NSE,327.0,326.8,326.85,ONGC,55907
2024-07-18 12:08:00,327.25,NSE,327.25,326.85,326.95,ONGC,28125
2024-07-18 12:09:00,327.35,NSE,327.35,327.1,327.2,ONGC,28468
2024-07-18 12:10:00,327.65,NSE,327.65,327.15,327.35,ONGC,89768
2024-07-18 12:11:00,327.65,NSE,327.85,327.45,327.45,ONGC,74230
2024-07-18 12:12:00,328.1,NSE,328.1,327.6,327.65,ONGC,108182
2024-07-18 12:13:00,327.8,NSE,328.15,327.75,328.1,ONGC,79885
2024-07-18 12:14:00,327.9,NSE,327.9,327.4,327.9,ONGC,77915
2024-07-18 12:15:00,327.9,NSE,327.95,327.7,327.8,ONGC,40524
2024-07-18 12:16:00,327.8,NSE,328.0,327.65,327.85,ONGC,49603
2024-07-18 12:17:00,327.85,NSE,328.0,327.5,327.7,ONGC,49846
2024-07-18 12:18:00,328.1,NSE,328.1,327.75,327.85,ONGC,44972
2024-07-18 12:19:00,327.9,NSE,328.15,327.85,328.1,ONGC,45533
2024-07-18 12:20:00,327.65,NSE,327.9,327.5,327.9,ONGC,97731
2024-07-18 12:21:00,327.3,NSE,327.65,327.25,327.55,ONGC,38048
2024-07-18 12:22:00,327.05,NSE,327.3,327.0,327.3,ONGC,71022
2024-07-18 12:23:00,327.1,NSE,327.1,326.65,327.05,ONGC,71219
2024-07-18 12:24:00,327.35,NSE,327.45,327.0,327.0,ONGC,33539
2024-07-18 12:25:00,327.3,NSE,327.45,327.2,327.25,ONGC,46947
2024-07-18 12:26:00,327.35,NSE,327.35,327.15,327.35,ONGC,43266
2024-07-18 12:27:00,327.85,NSE,328.05,327.3,327.35,ONGC,91066
2024-07-18 12:28:00,327.75,NSE,327.95,327.7,327.75,ONGC,37825
2024-07-18 12:29:00,327.6,NSE,327.9,327.6,327.8,ONGC,35085
2024-07-18 12:30:00,327.25,NSE,327.6,327.2,327.6,ONGC,33619
2024-07-18 12:31:00,327.0,NSE,327.35,327.0,327.35,ONGC,42548
2024-07-18 12:32:00,326.85,NSE,327.1,326.7,327.0,ONGC,68651
2024-07-18 12:33:00,326.6,NSE,326.8,326.5,326.65,ONGC,49416
2024-07-18 12:34:00,326.7,NSE,326.8,326.5,326.5,ONGC,36410
2024-07-18 12:35:00,326.65,NSE,326.95,326.6,326.8,ONGC,49871
2024-07-18 12:36:00,326.65,NSE,326.7,326.5,326.65,ONGC,38381
2024-07-18 12:37:00,326.95,NSE,327.0,326.6,326.65,ONGC,34906
2024-07-18 12:38:00,327.25,NSE,327.25,326.95,327.0,ONGC,36391
2024-07-18 12:39:00,327.2,NSE,327.25,327.0,327.2,ONGC,42813
2024-07-18 12:40:00,327.5,NSE,327.7,327.15,327.15,ONGC,47090
2024-07-18 12:41:00,327.35,NSE,327.5,327.2,327.45,ONGC,44613
2024-07-18 12:42:00,327.15,NSE,327.35,327.1,327.25,ONGC,28092
2024-07-18 12:43:00,327.05,NSE,327.2,327.05,327.1,ONGC,19947
2024-07-18 12:44:00,327.35,NSE,327.35,327.0,327.15,ONGC,33144
2024-07-18 12:45:00,327.35,NSE,327.4,327.2,327.4,ONGC,28817
2024-07-18 12:46:00,327.5,NSE,327.5,327.25,327.3,ONGC,26962
2024-07-18 12:47:00,327.6,NSE,327.95,327.6,327.7,ONGC,131058
2024-07-18 12:48:00,326.85,NSE,327.7,326.85,327.5,ONGC,78969
2024-07-18 12:49:00,327.0,NSE,327.05,326.9,326.9,ONGC,35112
2024-07-18 12:50:00,326.9,NSE,327.05,326.85,327.05,ONGC,22661
2024-07-18 12:51:00,326.65,NSE,326.95,326.4,326.95,ONGC,88732
2024-07-18 12:52:00,326.45,NSE,326.65,326.4,326.65,ONGC,49359
2024-07-18 12:53:00,326.4,NSE,326.6,326.2,326.3,ONGC,139665
2024-07-18 12:54:00,326.9,NSE,327.0,326.15,326.35,ONGC,70939
2024-07-18 12:55:00,326.75,NSE,326.95,326.6,326.75,ONGC,149645
2024-07-18 12:56:00,326.5,NSE,326.7,326.25,326.7,ONGC,79678
2024-07-18 12:57:00,327.05,NSE,327.1,326.35,326.6,ONGC,47417
2024-07-18 12:58:00,326.8,NSE,327.35,326.8,327.05,ONGC,108008
2024-07-18 12:59:00,326.95,NSE,326.95,326.45,326.8,ONGC,165005
2024-07-18 13:00:00,326.65,NSE,326.95,326.55,326.95,ONGC,24695
2024-07-18 13:01:00,326.65,NSE,326.8,326.55,326.55,ONGC,14752
2024-07-18 13:02:00,327.05,NSE,327.3,326.6,326.75,ONGC,54746
2024-07-18 13:03:00,327.3,NSE,327.3,326.95,327.15,ONGC,34865
2024-07-18 13:04:00,327.05,NSE,327.25,326.9,327.2,ONGC,14229
2024-07-18 13:05:00,327.05,NSE,327.3,326.95,326.95,ONGC,19499
2024-07-18 13:06:00,327.05,NSE,327.1,327.0,327.1,ONGC,16344
2024-07-18 13:07:00,327.0,NSE,327.1,327.0,327.0,ONGC,16649
2024-07-18 13:08:00,327.1,NSE,327.1,327.0,327.0,ONGC,14478
2024-07-18 13:09:00,327.3,NSE,327.3,326.9,327.0,ONGC,32009
2024-07-18 13:10:00,327.75,NSE,327.75,327.15,327.15,ONGC,36775
2024-07-18 13:11:00,328.2,NSE,328.25,327.65,327.85,ONGC,256916
2024-07-18 13:12:00,328.25,NSE,328.25,327.95,328.05,ONGC,77605
2024-07-18 13:13:00,328.35,NSE,328.45,328.1,328.25,ONGC,58763
2024-07-18 13:14:00,328.15,NSE,328.4,328.1,328.35,ONGC,57615
2024-07-18 13:15:00,328.25,NSE,328.45,328.2,328.2,ONGC,53877
2024-07-18 13:16:00,328.0,NSE,328.35,328.0,328.25,ONGC,41575
2024-07-18 13:17:00,328.25,NSE,328.3,328.0,328.05,ONGC,65468
2024-07-18 13:18:00,328.45,NSE,328.5,328.25,328.3,ONGC,77350
2024-07-18 13:19:00,328.9,NSE,329.0,328.25,328.3,ONGC,147909
2024-07-18 13:20:00,329.1,NSE,329.1,328.75,328.9,ONGC,103544
2024-07-18 13:21:00,329.4,NSE,329.4,329.0,329.1,ONGC,75787
2024-07-18 13:22:00,329.1,NSE,329.35,329.0,329.3,ONGC,80825
2024-07-18 13:23:00,328.9,NSE,329.15,328.8,329.1,ONGC,113562
2024-07-18 13:24:00,329.1,NSE,329.15,328.8,328.8,ONGC,46574
2024-07-18 13:25:00,329.25,NSE,329.35,329.0,329.0,ONGC,37261
2024-07-18 13:26:00,328.95,NSE,329.45,328.9,329.3,ONGC,138745
2024-07-18 13:27:00,328.6,NSE,329.0,328.45,329.0,ONGC,110446
2024-07-18 13:28:00,329.2,NSE,329.2,328.55,328.6,ONGC,258933
2024-07-18 13:29:00,329.3,NSE,329.3,329.0,329.15,ONGC,45651
2024-07-18 13:30:00,329.15,NSE,329.5,329.15,329.35,ONGC,132704
2024-07-18 13:31:00,328.75,NSE,329.25,328.65,329.25,ONGC,75876
2024-07-18 13:32:00,329.15,NSE,329.25,328.75,328.75,ONGC,57318
2024-07-18 13:33:00,328.2,NSE,329.25,327.9,329.2,ONGC,224159
2024-07-18 13:34:00,329.1,NSE,329.15,328.0,328.0,ONGC,100952
2024-07-18 13:35:00,329.1,NSE,329.15,328.9,329.0,ONGC,47706
2024-07-18 13:36:00,329.15,NSE,329.2,328.95,329.05,ONGC,68961
2024-07-18 13:37:00,329.05,NSE,329.15,328.95,329.15,ONGC,78827
2024-07-18 13:38:00,329.0,NSE,329.15,328.95,329.1,ONGC,40926
2024-07-18 13:39:00,328.9,NSE,329.1,328.9,329.0,ONGC,37021
2024-07-18 13:40:00,328.9,NSE,329.0,328.8,328.9,ONGC,31559
2024-07-18 13:41:00,329.0,NSE,329.1,328.9,328.9,ONGC,37255
2024-07-18 13:42:00,328.9,NSE,329.1,328.75,329.1,ONGC,29404
2024-07-18 13:43:00,328.6,NSE,328.9,328.6,328.9,ONGC,25802
2024-07-18 13:44:00,328.85,NSE,328.9,328.6,328.7,ONGC,31057
2024-07-18 13:45:00,329.1,NSE,329.1,328.8,328.8,ONGC,27519
2024-07-18 13:46:00,329.1,NSE,329.15,329.0,329.05,ONGC,36493
2024-07-18 13:47:00,328.95,NSE,329.1,328.85,329.1,ONGC,43615
2024-07-18 13:48:00,329.05,NSE,329.15,328.9,328.9,ONGC,33567
2024-07-18 13:49:00,329.15,NSE,329.15,329.1,329.15,ONGC,52087
2024-07-18 13:50:00,329.0,NSE,329.2,329.0,329.15,ONGC,86140
2024-07-18 13:51:00,329.15,NSE,329.15,329.0,329.0,ONGC,62503
2024-07-18 13:52:00,330.05,NSE,330.15,329.05,329.15,ONGC,354458
2024-07-18 13:53:00,329.9,NSE,330.15,329.6,330.15,ONGC,94737
2024-07-18 13:54:00,330.2,NSE,330.2,329.85,329.95,ONGC,126789
2024-07-18 13:55:00,330.35,NSE,330.4,330.15,330.3,ONGC,76605
2024-07-18 13:56:00,330.25,NSE,330.5,330.2,330.35,ONGC,254038
2024-07-18 13:57:00,330.3,NSE,330.5,330.25,330.3,ONGC,95470
2024-07-18 13:58:00,329.85,NSE,330.35,329.8,330.3,ONGC,115705
2024-07-18 13:59:00,330.05,NSE,330.15,329.75,329.95,ONGC,72337
2024-07-18 14:00:00,330.25,NSE,330.4,330.0,330.05,ONGC,51625
2024-07-18 14:01:00,330.2,NSE,330.3,330.05,330.15,ONGC,48273
2024-07-18 14:02:00,330.3,NSE,330.4,330.2,330.3,ONGC,48745
2024-07-18 14:03:00,330.15,NSE,330.45,330.15,330.3,ONGC,61036
2024-07-18 14:04:00,330.3,NSE,330.3,330.05,330.1,ONGC,56674
2024-07-18 14:05:00,330.2,NSE,330.4,330.15,330.3,ONGC,50416
2024-07-18 14:06:00,330.0,NSE,330.25,329.95,330.2,ONGC,70352
2024-07-18 14:07:00,329.75,NSE,330.05,329.65,330.05,ONGC,63197
2024-07-18 14:08:00,329.85,NSE,329.9,329.55,329.8,ONGC,58956
2024-07-18 14:09:00,329.85,NSE,329.9,329.7,329.9,ONGC,38101
2024-07-18 14:10:00,329.85,NSE,329.9,329.7,329.9,ONGC,49650
2024-07-18 14:11:00,330.0,NSE,330.0,329.75,329.8,ONGC,45436
2024-07-18 14:12:00,330.4,NSE,330.45,329.9,330.0,ONGC,129035
2024-07-18 14:13:00,330.45,NSE,330.45,330.25,330.25,ONGC,76198
2024-07-18 14:14:00,330.35,NSE,330.55,330.25,330.4,ONGC,167486
2024-07-18 14:15:00,330.25,NSE,330.45,330.25,330.4,ONGC,57085
2024-07-18 14:16:00,330.25,NSE,330.45,330.05,330.25,ONGC,125399
2024-07-18 14:17:00,330.3,NSE,330.3,330.1,330.25,ONGC,87395
2024-07-18 14:18:00,330.35,NSE,330.4,330.15,330.3,ONGC,210490
2024-07-18 14:19:00,330.3,NSE,330.45,330.3,330.4,ONGC,59498
2024-07-18 14:20:00,330.15,NSE,330.45,330.05,330.3,ONGC,235554
2024-07-18 14:21:00,330.05,NSE,330.2,329.9,330.05,ONGC,80047
2024-07-18 14:22:00,330.05,NSE,330.2,329.95,330.1,ONGC,53301
2024-07-18 14:23:00,330.05,NSE,330.15,329.95,330.1,ONGC,48445
2024-07-18 14:24:00,330.1,NSE,330.1,329.75,330.0,ONGC,147708
2024-07-18 14:25:00,329.8,NSE,330.05,329.8,329.95,ONGC,83883
2024-07-18 14:26:00,329.95,NSE,329.95,329.6,329.75,ONGC,96958
2024-07-18 14:27:00,329.75,NSE,330.05,329.6,330.05,ONGC,101074
2024-07-18 14:28:00,329.15,NSE,329.95,329.15,329.8,ONGC,266480
2024-07-18 14:29:00,329.0,NSE,329.3,328.8,329.25,ONGC,183091
2024-07-18 14:30:00,329.1,NSE,329.25,328.95,329.0,ONGC,61049
2024-07-18 14:31:00,329.1,NSE,329.35,329.05,329.15,ONGC,161103
2024-07-18 14:32:00,329.15,NSE,329.15,329.0,329.1,ONGC,86153
2024-07-18 14:33:00,329.05,NSE,329.2,329.05,329.1,ONGC,70512
2024-07-18 14:34:00,329.0,NSE,329.1,328.95,329.05,ONGC,83163
2024-07-18 14:35:00,329.1,NSE,329.15,329.0,329.0,ONGC,61135
2024-07-18 14:36:00,328.9,NSE,329.1,328.8,329.1,ONGC,103943
2024-07-18 14:37:00,328.9,NSE,329.1,328.8,328.85,ONGC,115157
2024-07-18 14:38:00,328.75,NSE,328.95,328.55,328.85,ONGC,142375
2024-07-18 14:39:00,328.95,NSE,329.0,328.55,328.65,ONGC,102125
2024-07-18 14:40:00,329.05,NSE,329.25,328.9,329.05,ONGC,120952
2024-07-18 14:41:00,329.15,NSE,329.15,329.0,329.05,ONGC,55850
2024-07-18 14:42:00,329.6,NSE,329.6,329.05,329.15,ONGC,84551
2024-07-18 14:43:00,329.85,NSE,329.85,329.4,329.4,ONGC,81448
2024-07-18 14:44:00,329.8,NSE,330.0,329.55,329.7,ONGC,81349
2024-07-18 14:45:00,329.7,NSE,329.85,329.55,329.7,ONGC,81422
2024-07-18 14:46:00,330.1,NSE,330.2,329.55,329.55,ONGC,193605
2024-07-18 14:47:00,329.95,NSE,330.25,329.95,330.1,ONGC,246437
2024-07-18 14:48:00,329.5,NSE,330.05,329.35,330.05,ONGC,164546
2024-07-18 14:49:00,329.4,NSE,329.5,329.15,329.45,ONGC,148051
2024-07-18 14:50:00,329.0,NSE,329.45,329.0,329.4,ONGC,219339
2024-07-18 14:51:00,329.65,NSE,329.75,328.85,328.95,ONGC,202366
2024-07-18 14:52:00,330.0,NSE,330.3,329.65,329.7,ONGC,206360
2024-07-18 14:53:00,330.3,NSE,330.45,329.9,330.05,ONGC,185102
2024-07-18 14:54:00,330.2,NSE,330.35,329.9,330.15,ONGC,271707
2024-07-18 14:55:00,330.2,NSE,330.35,330.0,330.35,ONGC,125608
2024-07-18 14:56:00,330.5,NSE,330.7,330.2,330.25,ONGC,223089
2024-07-18 14:57:00,330.6,NSE,330.75,330.45,330.65,ONGC,289480
2024-07-18 14:58:00,330.65,NSE,330.8,330.45,330.45,ONGC,87980
2024-07-18 14:59:00,329.8,NSE,330.75,329.65,330.7,ONGC,145858
2024-07-18 15:00:00,330.55,NSE,330.55,329.8,329.8,ONGC,158649
2024-07-18 15:01:00,330.65,NSE,330.75,330.45,330.55,ONGC,346801
2024-07-18 15:02:00,330.25,NSE,330.65,330.25,330.6,ONGC,202589
2024-07-18 15:03:00,330.3,NSE,330.45,330.15,330.25,ONGC,73018
2024-07-18 15:04:00,330.25,NSE,330.4,330.25,330.3,ONGC,87914
2024-07-18 15:05:00,330.45,NSE,330.55,330.3,330.3,ONGC,87907
2024-07-18 15:06:00,330.1,NSE,330.5,330.0,330.45,ONGC,215684
2024-07-18 15:07:00,330.2,NSE,330.3,330.05,330.05,ONGC,71211
2024-07-18 15:08:00,330.15,NSE,330.25,330.05,330.05,ONGC,102840
2024-07-18 15:09:00,330.05,NSE,330.2,330.0,330.05,ONGC,88379
