,close,datetime,exchange_code,high,low,open,stock_code,volume
70,231.4,2024-06-05 10:23:00,NSE,231.9,231.0,231.0,ONGC,89429
71,231.05,2024-06-05 10:24:00,NSE,231.4,230.7,231.4,ONGC,111528
72,230.85,2024-06-05 10:25:00,NSE,231.15,230.75,231.1,ONGC,91460
73,231.2,2024-06-05 10:26:00,NSE,231.4,230.55,230.85,ONGC,95489
74,230.75,2024-06-05 10:27:00,NSE,231.3,230.65,231.3,ONGC,61958
75,230.9,2024-06-05 10:28:00,NSE,231.0,230.6,230.7,ONGC,58529
76,230.95,2024-06-05 10:29:00,NSE,231.0,230.75,231.0,ONGC,43666
77,231.15,2024-06-05 10:30:00,NSE,231.45,230.95,230.95,ONGC,49324
78,231.2,2024-06-05 10:31:00,NSE,231.3,231.0,231.05,ONGC,95272
79,231.4,2024-06-05 10:32:00,NSE,231.4,231.0,231.15,ONGC,99460
80,232.75,2024-06-05 10:33:00,NSE,232.75,231.6,231.6,ONGC,59993
81,233.1,2024-06-05 10:34:00,NSE,233.3,232.65,232.75,ONGC,58894
82,233.4,2024-06-05 10:35:00,NSE,233.75,233.1,233.15,ONGC,51751
83,233.0,2024-06-05 10:36:00,NSE,233.3,232.85,233.2,ONGC,56999
84,233.35,2024-06-05 10:37:00,NSE,233.4,232.8,232.8,ONGC,55713
85,233.4,2024-06-05 10:38:00,NSE,233.65,233.0,233.25,ONGC,122292
86,233.7,2024-06-05 10:39:00,NSE,233.85,233.4,233.5,ONGC,58134
87,233.35,2024-06-05 10:40:00,NSE,233.55,232.95,233.5,ONGC,39911
88,234.1,2024-06-05 10:41:00,NSE,234.1,233.2,233.2,ONGC,56967
89,234.25,2024-06-05 10:42:00,NSE,234.4,233.9,234.1,ONGC,88676
90,234.75,2024-06-05 10:43:00,NSE,234.75,234.2,234.25,ONGC,62141
91,235.2,2024-06-05 10:44:00,NSE,235.45,234.3,234.75,ONGC,83919
92,235.25,2024-06-05 10:45:00,NSE,235.6,234.6,235.25,ONGC,58823
93,235.4,2024-06-05 10:46:00,NSE,235.4,235.05,235.15,ONGC,33454
94,235.6,2024-06-05 10:47:00,NSE,235.95,235.35,235.6,ONGC,51277
95,235.85,2024-06-05 10:48:00,NSE,235.9,235.35,235.8,ONGC,44437
96,235.7,2024-06-05 10:49:00,NSE,236.0,235.7,235.9,ONGC,85493
97,235.8,2024-06-05 10:50:00,NSE,236.0,235.45,235.55,ONGC,33116
98,236.0,2024-06-05 10:51:00,NSE,236.0,235.15,235.75,ONGC,61130
99,235.95,2024-06-05 10:52:00,NSE,236.05,235.8,236.0,ONGC,115452
100,237.3,2024-06-05 10:53:00,NSE,237.3,235.95,236.0,ONGC,92835
101,237.6,2024-06-05 10:54:00,NSE,237.7,236.75,237.15,ONGC,80804
102,237.8,2024-06-05 10:55:00,NSE,237.9,237.45,237.55,ONGC,95239
103,238.1,2024-06-05 10:56:00,NSE,238.2,237.8,237.9,ONGC,73739
104,238.6,2024-06-05 10:57:00,NSE,238.6,237.95,237.95,ONGC,66846
105,239.0,2024-06-05 10:58:00,NSE,239.0,238.45,238.55,ONGC,95911
106,239.2,2024-06-05 10:59:00,NSE,239.6,239.0,239.0,ONGC,130650
107,239.0,2024-06-05 11:00:00,NSE,239.45,238.85,239.35,ONGC,94308
108,238.45,2024-06-05 11:01:00,NSE,238.95,238.4,238.95,ONGC,77809
109,239.05,2024-06-05 11:02:00,NSE,239.05,238.0,238.35,ONGC,114096
110,239.55,2024-06-05 11:03:00,NSE,239.7,239.0,239.05,ONGC,93110
111,239.45,2024-06-05 11:04:00,NSE,239.8,238.7,239.55,ONGC,106978
112,239.55,2024-06-05 11:05:00,NSE,239.55,238.75,239.1,ONGC,135943
113,239.45,2024-06-05 11:06:00,NSE,239.65,239.05,239.65,ONGC,63511
114,239.8,2024-06-05 11:07:00,NSE,240.0,239.3,239.3,ONGC,78228
115,239.55,2024-06-05 11:08:00,NSE,239.85,239.1,239.85,ONGC,69714
116,239.7,2024-06-05 11:09:00,NSE,239.85,239.45,239.65,ONGC,81323
117,239.8,2024-06-05 11:10:00,NSE,239.95,239.55,239.75,ONGC,78862
118,240.3,2024-06-05 11:11:00,NSE,240.7,239.8,239.85,ONGC,262606
119,240.25,2024-06-05 11:12:00,NSE,240.5,240.1,240.35,ONGC,56504
120,240.1,2024-06-05 11:13:00,NSE,240.4,239.75,240.25,ONGC,84968
121,240.0,2024-06-05 11:14:00,NSE,240.35,239.95,240.1,ONGC,150418
122,239.25,2024-06-05 11:15:00,NSE,240.0,239.2,239.95,ONGC,90624
123,240.45,2024-06-05 11:16:00,NSE,240.5,238.95,239.25,ONGC,219665
124,241.65,2024-06-05 11:17:00,NSE,241.65,240.45,240.45,ONGC,129925
125,241.7,2024-06-05 11:18:00,NSE,241.8,241.2,241.65,ONGC,105306
126,241.2,2024-06-05 11:19:00,NSE,241.75,240.9,241.6,ONGC,85562
127,241.35,2024-06-05 11:20:00,NSE,241.7,241.15,241.2,ONGC,60683
128,240.25,2024-06-05 11:21:00,NSE,241.3,240.0,241.25,ONGC,59707
129,241.75,2024-06-05 11:22:00,NSE,241.75,239.9,240.45,ONGC,88679
130,242.2,2024-06-05 11:23:00,NSE,242.2,241.55,241.8,ONGC,154849
131,241.95,2024-06-05 11:24:00,NSE,242.5,241.8,242.1,ONGC,185363
132,243.2,2024-06-05 11:25:00,NSE,243.2,242.2,242.2,ONGC,133123
133,243.45,2024-06-05 11:26:00,NSE,243.5,242.85,243.2,ONGC,188294
134,243.8,2024-06-05 11:27:00,NSE,243.85,243.4,243.45,ONGC,148913
135,244.25,2024-06-05 11:28:00,NSE,244.3,243.65,243.85,ONGC,131954
136,244.55,2024-06-05 11:29:00,NSE,244.55,243.65,244.25,ONGC,172344
137,243.7,2024-06-05 11:30:00,NSE,244.65,243.5,244.6,ONGC,174257
138,244.5,2024-06-05 11:31:00,NSE,244.5,243.75,243.8,ONGC,97478
139,243.95,2024-06-05 11:32:00,NSE,244.5,243.85,244.45,ONGC,116124
140,243.85,2024-06-05 11:33:00,NSE,243.9,243.5,243.9,ONGC,122706
141,244.45,2024-06-05 11:34:00,NSE,244.5,243.85,243.9,ONGC,152488
142,244.25,2024-06-05 11:35:00,NSE,244.5,244.25,244.4,ONGC,90398
143,244.45,2024-06-05 11:36:00,NSE,244.5,243.9,244.25,ONGC,108057
144,244.2,2024-06-05 11:37:00,NSE,244.55,244.2,244.4,ONGC,88007
145,244.15,2024-06-05 11:38:00,NSE,244.4,243.95,244.2,ONGC,112669
146,244.8,2024-06-05 11:39:00,NSE,244.8,243.95,244.15,ONGC,356124
147,244.9,2024-06-05 11:40:00,NSE,245.0,244.4,244.65,ONGC,140630
148,245.55,2024-06-05 11:41:00,NSE,245.55,244.9,244.9,ONGC,228825
149,244.6,2024-06-05 11:42:00,NSE,245.55,244.6,245.55,ONGC,253100
150,245.1,2024-06-05 11:43:00,NSE,245.1,244.45,244.45,ONGC,297793
151,244.35,2024-06-05 11:44:00,NSE,245.1,243.7,245.05,ONGC,280732
152,243.25,2024-06-05 11:45:00,NSE,244.35,243.0,244.35,ONGC,163363
153,243.3,2024-06-05 11:46:00,NSE,243.4,243.0,243.35,ONGC,99575
154,241.85,2024-06-05 11:47:00,NSE,243.3,241.75,243.3,ONGC,133506
155,241.9,2024-06-05 11:48:00,NSE,242.65,241.55,241.8,ONGC,104088
156,241.45,2024-06-05 11:49:00,NSE,242.2,241.35,241.7,ONGC,140149
157,241.4,2024-06-05 11:50:00,NSE,242.0,241.3,241.35,ONGC,235877
158,241.2,2024-06-05 11:51:00,NSE,241.65,241.05,241.2,ONGC,157005
159,241.45,2024-06-05 11:52:00,NSE,241.7,241.15,241.25,ONGC,54693
160,241.75,2024-06-05 11:53:00,NSE,242.0,241.45,241.45,ONGC,39707
161,240.8,2024-06-05 11:54:00,NSE,241.8,240.7,241.75,ONGC,99882
162,241.65,2024-06-05 11:55:00,NSE,241.65,240.8,240.8,ONGC,45528
163,241.7,2024-06-05 11:56:00,NSE,241.95,241.55,241.55,ONGC,31164
164,242.0,2024-06-05 11:57:00,NSE,242.15,241.65,241.7,ONGC,75817
165,241.1,2024-06-05 11:58:00,NSE,241.85,241.05,241.85,ONGC,54419
166,240.5,2024-06-05 11:59:00,NSE,241.25,240.5,241.1,ONGC,70550
167,241.2,2024-06-05 12:00:00,NSE,241.45,240.25,240.55,ONGC,156295
168,242.3,2024-06-05 12:01:00,NSE,242.3,241.1,241.2,ONGC,44877
169,242.8,2024-06-05 12:02:00,NSE,242.9,242.1,242.2,ONGC,81870
170,243.1,2024-06-05 12:03:00,NSE,243.2,242.4,242.8,ONGC,58183
171,243.25,2024-06-05 12:04:00,NSE,243.35,243.05,243.15,ONGC,61863
172,243.0,2024-06-05 12:05:00,NSE,243.4,242.75,243.25,ONGC,108486
173,243.35,2024-06-05 12:06:00,NSE,243.35,242.9,243.0,ONGC,110305
174,243.55,2024-06-05 12:07:00,NSE,243.65,243.35,243.35,ONGC,47242
175,243.75,2024-06-05 12:08:00,NSE,243.8,243.5,243.55,ONGC,109184
176,244.15,2024-06-05 12:09:00,NSE,244.15,243.55,243.65,ONGC,237221
177,244.8,2024-06-05 12:10:00,NSE,244.8,244.05,244.05,ONGC,166443
178,245.25,2024-06-05 12:11:00,NSE,245.25,244.6,244.8,ONGC,203727
179,243.45,2024-06-05 12:12:00,NSE,245.6,243.45,245.35,ONGC,216080
180,242.6,2024-06-05 12:13:00,NSE,243.65,242.4,243.65,ONGC,95910
181,242.3,2024-06-05 12:14:00,NSE,243.45,242.3,242.75,ONGC,323234
182,242.65,2024-06-05 12:15:00,NSE,242.85,241.8,242.2,ONGC,142954
183,242.75,2024-06-05 12:16:00,NSE,243.1,242.4,242.7,ONGC,97940
184,242.7,2024-06-05 12:17:00,NSE,243.0,242.65,242.8,ONGC,40684
185,242.4,2024-06-05 12:18:00,NSE,242.95,242.2,242.8,ONGC,49399
186,242.4,2024-06-05 12:19:00,NSE,242.4,242.1,242.3,ONGC,49015
187,242.55,2024-06-05 12:20:00,NSE,242.7,242.35,242.4,ONGC,38648
188,242.35,2024-06-05 12:21:00,NSE,242.5,242.25,242.4,ONGC,23268
189,241.85,2024-06-05 12:22:00,NSE,242.5,241.75,242.45,ONGC,107362
190,241.75,2024-06-05 12:23:00,NSE,242.3,241.75,241.85,ONGC,71491
191,242.2,2024-06-05 12:24:00,NSE,242.35,241.7,241.8,ONGC,36147
192,242.35,2024-06-05 12:25:00,NSE,242.65,242.2,242.25,ONGC,50941
193,243.45,2024-06-05 12:26:00,NSE,243.45,242.3,242.3,ONGC,44684
194,243.45,2024-06-05 12:27:00,NSE,243.5,242.8,243.3,ONGC,52338
195,243.95,2024-06-05 12:28:00,NSE,244.0,243.2,243.3,ONGC,43292
196,243.9,2024-06-05 12:29:00,NSE,244.05,243.65,243.9,ONGC,47707
197,243.8,2024-06-05 12:30:00,NSE,244.05,243.55,244.0,ONGC,42537
198,243.75,2024-06-05 12:31:00,NSE,243.85,243.6,243.8,ONGC,42338
199,243.6,2024-06-05 12:32:00,NSE,243.85,243.55,243.85,ONGC,31374
200,243.9,2024-06-05 12:33:00,NSE,244.0,243.6,243.6,ONGC,31728
201,243.65,2024-06-05 12:34:00,NSE,244.05,243.55,243.9,ONGC,33059
202,243.9,2024-06-05 12:35:00,NSE,243.9,243.35,243.55,ONGC,41641
203,243.95,2024-06-05 12:36:00,NSE,244.0,243.75,243.9,ONGC,36224
204,244.05,2024-06-05 12:37:00,NSE,244.05,243.85,243.95,ONGC,28233
205,243.7,2024-06-05 12:38:00,NSE,244.15,243.4,244.05,ONGC,54258
206,243.8,2024-06-05 12:39:00,NSE,243.8,243.35,243.65,ONGC,41419
207,243.25,2024-06-05 12:40:00,NSE,243.6,243.2,243.55,ONGC,28930
208,243.25,2024-06-05 12:41:00,NSE,243.5,243.1,243.1,ONGC,39390
209,243.0,2024-06-05 12:42:00,NSE,243.3,243.0,243.25,ONGC,35248
210,243.45,2024-06-05 12:43:00,NSE,243.5,243.15,243.25,ONGC,36558
211,243.55,2024-06-05 12:44:00,NSE,243.7,243.35,243.45,ONGC,20069
212,243.6,2024-06-05 12:45:00,NSE,243.75,243.0,243.55,ONGC,86893
213,243.55,2024-06-05 12:46:00,NSE,243.75,243.25,243.65,ONGC,26599
214,243.4,2024-06-05 12:47:00,NSE,243.8,243.4,243.45,ONGC,49566
215,243.0,2024-06-05 12:48:00,NSE,243.6,242.9,243.6,ONGC,120308
216,242.35,2024-06-05 12:49:00,NSE,242.95,242.35,242.95,ONGC,65115
217,242.45,2024-06-05 12:50:00,NSE,242.7,242.05,242.35,ONGC,106738
218,242.9,2024-06-05 12:51:00,NSE,242.95,242.4,242.45,ONGC,25036
219,242.45,2024-06-05 12:52:00,NSE,242.9,242.35,242.9,ONGC,44124
220,243.0,2024-06-05 12:53:00,NSE,243.0,242.5,242.5,ONGC,26055
221,242.95,2024-06-05 12:54:00,NSE,242.95,242.75,242.95,ONGC,18416
222,243.3,2024-06-05 12:55:00,NSE,243.55,242.7,242.9,ONGC,89525
223,243.5,2024-06-05 12:56:00,NSE,243.7,243.1,243.3,ONGC,70156
224,243.35,2024-06-05 12:57:00,NSE,243.5,243.15,243.35,ONGC,44072
225,243.35,2024-06-05 12:58:00,NSE,243.5,243.2,243.45,ONGC,37513
226,243.5,2024-06-05 12:59:00,NSE,243.5,243.3,243.35,ONGC,65014
227,243.55,2024-06-05 13:00:00,NSE,243.6,243.35,243.5,ONGC,29447
228,243.4,2024-06-05 13:01:00,NSE,243.55,243.35,243.5,ONGC,35715
229,243.15,2024-06-05 13:02:00,NSE,243.45,243.15,243.3,ONGC,29972
230,244.0,2024-06-05 13:03:00,NSE,244.05,242.9,243.05,ONGC,346600
231,244.4,2024-06-05 13:04:00,NSE,244.4,244.0,244.05,ONGC,46529
232,244.5,2024-06-05 13:05:00,NSE,244.5,244.25,244.4,ONGC,49948
233,244.85,2024-06-05 13:06:00,NSE,244.9,244.4,244.5,ONGC,79229
234,244.75,2024-06-05 13:07:00,NSE,245.0,244.7,244.85,ONGC,69535
235,244.85,2024-06-05 13:08:00,NSE,244.95,244.5,244.85,ONGC,40856
236,245.55,2024-06-05 13:09:00,NSE,245.55,244.7,244.95,ONGC,107798
237,245.95,2024-06-05 13:10:00,NSE,245.95,245.45,245.5,ONGC,63187
238,245.75,2024-06-05 13:11:00,NSE,246.05,245.65,245.85,ONGC,101165
239,245.8,2024-06-05 13:12:00,NSE,245.95,245.55,245.85,ONGC,61473
240,246.0,2024-06-05 13:13:00,NSE,246.05,245.65,245.95,ONGC,81099
241,246.05,2024-06-05 13:14:00,NSE,246.1,245.65,246.0,ONGC,72471
242,246.35,2024-06-05 13:15:00,NSE,246.35,246.05,246.05,ONGC,50607
243,246.2,2024-06-05 13:16:00,NSE,246.4,245.85,246.4,ONGC,81847
244,246.5,2024-06-05 13:17:00,NSE,246.7,246.35,246.35,ONGC,83251
245,246.25,2024-06-05 13:18:00,NSE,246.5,246.0,246.4,ONGC,63764
246,246.45,2024-06-05 13:19:00,NSE,246.5,246.2,246.3,ONGC,52939
247,246.7,2024-06-05 13:20:00,NSE,246.75,246.45,246.45,ONGC,55438
248,246.55,2024-06-05 13:21:00,NSE,246.8,246.5,246.75,ONGC,51790
249,246.65,2024-06-05 13:22:00,NSE,246.8,246.65,246.75,ONGC,42652
250,246.45,2024-06-05 13:23:00,NSE,246.55,246.15,246.3,ONGC,91376
251,246.25,2024-06-05 13:24:00,NSE,246.5,246.15,246.5,ONGC,60886
252,246.4,2024-06-05 13:25:00,NSE,246.55,246.15,246.3,ONGC,28431
253,246.45,2024-06-05 13:26:00,NSE,246.55,246.0,246.4,ONGC,40968
254,246.15,2024-06-05 13:27:00,NSE,246.4,246.05,246.35,ONGC,33935
255,245.75,2024-06-05 13:28:00,NSE,246.15,245.7,246.15,ONGC,61727
256,246.3,2024-06-05 13:29:00,NSE,246.3,245.7,245.7,ONGC,144392
257,246.3,2024-06-05 13:30:00,NSE,246.7,246.3,246.35,ONGC,47987
258,246.45,2024-06-05 13:31:00,NSE,246.6,246.05,246.2,ONGC,54197
259,246.1,2024-06-05 13:32:00,NSE,246.5,246.05,246.45,ONGC,50581
260,246.3,2024-06-05 13:33:00,NSE,246.35,246.1,246.1,ONGC,45292
261,246.15,2024-06-05 13:34:00,NSE,246.45,245.85,246.25,ONGC,77399
262,246.3,2024-06-05 13:35:00,NSE,246.3,245.95,246.15,ONGC,38776
263,246.2,2024-06-05 13:36:00,NSE,246.4,246.15,246.3,ONGC,38145
264,246.25,2024-06-05 13:37:00,NSE,246.3,246.2,246.2,ONGC,34351
265,246.4,2024-06-05 13:38:00,NSE,246.45,246.2,246.25,ONGC,99413
266,246.7,2024-06-05 13:39:00,NSE,246.7,246.3,246.45,ONGC,33565
267,246.75,2024-06-05 13:40:00,NSE,246.8,246.5,246.7,ONGC,38543
268,246.4,2024-06-05 13:41:00,NSE,246.9,246.35,246.9,ONGC,40870
269,246.7,2024-06-05 13:42:00,NSE,246.75,246.15,246.15,ONGC,39399
270,247.6,2024-06-05 13:43:00,NSE,247.7,246.65,246.65,ONGC,146312
271,247.75,2024-06-05 13:44:00,NSE,247.85,247.5,247.6,ONGC,96684
272,247.4,2024-06-05 13:45:00,NSE,247.7,247.3,247.7,ONGC,51616
273,246.85,2024-06-05 13:46:00,NSE,247.6,246.85,247.25,ONGC,55537
274,247.05,2024-06-05 13:47:00,NSE,247.15,246.7,246.85,ONGC,75483
275,247.6,2024-06-05 13:48:00,NSE,247.6,247.05,247.05,ONGC,90692
276,247.65,2024-06-05 13:49:00,NSE,247.75,247.45,247.6,ONGC,53458
277,247.4,2024-06-05 13:50:00,NSE,247.6,247.3,247.5,ONGC,63756
278,247.45,2024-06-05 13:51:00,NSE,247.5,247.15,247.4,ONGC,39045
279,247.55,2024-06-05 13:52:00,NSE,247.65,247.4,247.45,ONGC,62397
280,247.6,2024-06-05 13:53:00,NSE,247.75,247.3,247.4,ONGC,32129
281,247.6,2024-06-05 13:54:00,NSE,247.75,247.55,247.75,ONGC,55935
282,247.65,2024-06-05 13:55:00,NSE,247.85,247.4,247.55,ONGC,43489
283,247.7,2024-06-05 13:56:00,NSE,247.75,247.6,247.6,ONGC,60840
284,248.0,2024-06-05 13:57:00,NSE,248.0,247.55,247.7,ONGC,52208
285,248.2,2024-06-05 13:58:00,NSE,248.4,247.8,248.0,ONGC,136433
286,248.5,2024-06-05 13:59:00,NSE,248.6,248.15,248.15,ONGC,96003
287,248.4,2024-06-05 14:00:00,NSE,248.6,248.35,248.5,ONGC,151626
288,248.55,2024-06-05 14:01:00,NSE,248.6,248.35,248.4,ONGC,38983
289,248.6,2024-06-05 14:02:00,NSE,248.7,248.15,248.7,ONGC,85050
290,248.95,2024-06-05 14:03:00,NSE,249.0,248.6,248.65,ONGC,89127
291,249.25,2024-06-05 14:04:00,NSE,249.45,248.9,248.95,ONGC,113315
292,249.65,2024-06-05 14:05:00,NSE,249.75,249.15,249.25,ONGC,77074
293,249.0,2024-06-05 14:06:00,NSE,249.65,248.75,249.65,ONGC,101593
294,248.9,2024-06-05 14:07:00,NSE,249.0,248.6,248.85,ONGC,61294
295,249.2,2024-06-05 14:08:00,NSE,249.2,248.7,248.7,ONGC,58500
296,248.95,2024-06-05 14:09:00,NSE,249.2,248.85,249.2,ONGC,168363
297,249.25,2024-06-05 14:10:00,NSE,249.3,249.0,249.0,ONGC,53568
298,248.6,2024-06-05 14:11:00,NSE,249.2,248.55,249.2,ONGC,61678
299,248.3,2024-06-05 14:12:00,NSE,248.65,247.65,248.65,ONGC,135919
300,247.6,2024-06-05 14:13:00,NSE,248.0,247.2,248.0,ONGC,89617
301,246.8,2024-06-05 14:14:00,NSE,247.65,246.65,247.4,ONGC,88895
302,247.2,2024-06-05 14:15:00,NSE,247.25,246.7,246.8,ONGC,79636
303,246.35,2024-06-05 14:16:00,NSE,247.25,246.35,247.2,ONGC,86472
304,246.8,2024-06-05 14:17:00,NSE,246.85,246.1,246.35,ONGC,58051
305,246.8,2024-06-05 14:18:00,NSE,247.0,246.75,246.75,ONGC,66110
306,246.35,2024-06-05 14:19:00,NSE,246.95,246.35,246.7,ONGC,46616
307,246.55,2024-06-05 14:20:00,NSE,246.75,246.1,246.15,ONGC,37905
308,246.95,2024-06-05 14:21:00,NSE,246.95,246.25,246.55,ONGC,33509
309,246.8,2024-06-05 14:22:00,NSE,247.25,246.75,246.8,ONGC,47728
310,247.2,2024-06-05 14:23:00,NSE,247.2,246.8,246.8,ONGC,30303
311,247.0,2024-06-05 14:24:00,NSE,247.15,246.85,247.0,ONGC,41481
312,246.85,2024-06-05 14:25:00,NSE,246.85,246.65,246.85,ONGC,44168
313,247.05,2024-06-05 14:26:00,NSE,247.2,246.75,246.8,ONGC,55989
314,247.15,2024-06-05 14:27:00,NSE,247.15,246.8,246.95,ONGC,27342
315,247.1,2024-06-05 14:28:00,NSE,247.15,246.95,247.15,ONGC,37677
316,246.95,2024-06-05 14:29:00,NSE,247.2,246.95,246.95,ONGC,83145
317,247.0,2024-06-05 14:30:00,NSE,247.0,246.9,246.9,ONGC,19162
318,247.05,2024-06-05 14:31:00,NSE,247.15,246.75,246.95,ONGC,35859
319,247.6,2024-06-05 14:32:00,NSE,247.6,247.05,247.05,ONGC,61668
320,247.7,2024-06-05 14:33:00,NSE,247.75,247.45,247.5,ONGC,69358
321,247.7,2024-06-05 14:34:00,NSE,247.9,247.35,247.7,ONGC,65395
322,247.65,2024-06-05 14:35:00,NSE,247.75,247.45,247.7,ONGC,51225
323,247.65,2024-06-05 14:36:00,NSE,247.8,247.4,247.65,ONGC,49194
