datetime,close,exchange_code,high,low,open,stock_code,volume
2024-07-29 09:55:00,332.35,NSE,332.45,332.15,332.2,ONGC,37606
2024-07-29 09:56:00,332.3,NSE,332.5,332.25,332.35,ONGC,18863
2024-07-29 09:57:00,332.3,NSE,332.55,332.0,332.4,ONGC,128067
2024-07-29 09:58:00,332.1,NSE,332.2,332.0,332.2,ONGC,45497
2024-07-29 09:59:00,332.15,NSE,332.35,332.1,332.1,ONGC,23361
2024-07-29 10:00:00,332.85,NSE,332.85,332.15,332.2,ONGC,37774
2024-07-29 10:01:00,332.8,NSE,333.0,332.75,332.85,ONGC,30972
2024-07-29 10:02:00,332.45,NSE,332.95,332.45,332.8,ONGC,21982
2024-07-29 10:03:00,332.45,NSE,332.55,332.35,332.45,ONGC,15737
2024-07-29 10:04:00,332.55,NSE,332.55,332.25,332.45,ONGC,65834
2024-07-29 10:05:00,332.25,NSE,332.55,332.25,332.55,ONGC,9952
2024-07-29 10:06:00,332.0,NSE,332.25,332.0,332.25,ONGC,24975
2024-07-29 10:07:00,332.55,NSE,332.55,332.0,332.05,ONGC,26402
2024-07-29 10:08:00,333.4,NSE,333.45,332.55,332.7,ONGC,109080
2024-07-29 10:09:00,333.2,NSE,333.35,332.8,333.35,ONGC,37697
2024-07-29 10:10:00,333.0,NSE,333.2,332.95,333.2,ONGC,15634
2024-07-29 10:11:00,333.25,NSE,333.25,333.0,333.0,ONGC,26099
2024-07-29 10:12:00,333.7,NSE,333.7,333.2,333.3,ONGC,37201
2024-07-29 10:13:00,334.6,NSE,334.7,333.2,333.7,ONGC,397491
2024-07-29 10:14:00,335.05,NSE,335.4,335.0,335.0,ONGC,524381
2024-07-29 10:15:00,335.05,NSE,335.2,335.0,335.0,ONGC,154136
2024-07-29 10:16:00,335.0,NSE,335.25,335.0,335.0,ONGC,167788
2024-07-29 10:17:00,333.8,NSE,335.05,333.8,335.05,ONGC,148102
2024-07-29 10:18:00,334.6,NSE,334.8,333.8,333.9,ONGC,55988
2024-07-29 10:19:00,334.05,NSE,334.7,334.05,334.7,ONGC,50286
2024-07-29 10:20:00,333.5,NSE,333.65,333.15,333.65,ONGC,108141
2024-07-29 10:21:00,333.85,NSE,333.85,333.5,333.5,ONGC,36026
2024-07-29 10:22:00,334.4,NSE,334.8,333.75,333.75,ONGC,115560
2024-07-29 10:23:00,335.65,NSE,335.65,334.7,334.75,ONGC,159905
2024-07-29 10:24:00,335.05,NSE,335.5,334.75,335.5,ONGC,132495
2024-07-29 10:25:00,334.6,NSE,335.0,334.3,334.9,ONGC,29960
2024-07-29 10:26:00,334.5,NSE,334.6,334.2,334.6,ONGC,41415
2024-07-29 10:27:00,334.15,NSE,334.5,333.9,334.5,ONGC,48346
2024-07-29 10:28:00,335.4,NSE,335.45,334.15,334.15,ONGC,179562
2024-07-29 10:29:00,335.8,NSE,336.0,335.15,335.4,ONGC,213381
2024-07-29 10:30:00,335.35,NSE,335.8,335.0,335.8,ONGC,74752
2024-07-29 10:31:00,335.25,NSE,335.4,334.8,335.3,ONGC,53141
2024-07-29 10:32:00,335.35,NSE,335.6,334.95,335.2,ONGC,64272
2024-07-29 10:33:00,334.85,NSE,335.45,334.65,335.45,ONGC,46049
2024-07-29 10:34:00,334.75,NSE,334.9,334.6,334.85,ONGC,35961
2024-07-29 10:35:00,334.95,NSE,335.0,334.6,334.65,ONGC,42051
2024-07-29 10:36:00,334.55,NSE,334.9,334.5,334.9,ONGC,45475
2024-07-29 10:37:00,334.05,NSE,334.55,334.05,334.55,ONGC,61749
2024-07-29 10:38:00,334.35,NSE,334.55,334.0,334.05,ONGC,48491
2024-07-29 10:39:00,334.7,NSE,334.7,334.15,334.2,ONGC,28271
2024-07-29 10:40:00,334.4,NSE,334.7,334.3,334.7,ONGC,17350
2024-07-29 10:41:00,334.65,NSE,334.8,334.3,334.8,ONGC,37444
2024-07-29 10:42:00,334.0,NSE,334.45,334.0,334.45,ONGC,18524
2024-07-29 10:43:00,333.75,NSE,334.0,333.65,334.0,ONGC,41849
2024-07-29 10:44:00,334.3,NSE,334.3,333.75,333.8,ONGC,25818
2024-07-29 10:45:00,334.85,NSE,334.85,334.15,334.15,ONGC,43341
2024-07-29 10:46:00,334.7,NSE,334.85,334.5,334.75,ONGC,37303
2024-07-29 10:47:00,334.25,NSE,334.55,334.15,334.55,ONGC,25426
2024-07-29 10:48:00,334.1,NSE,334.3,333.85,334.3,ONGC,49553
2024-07-29 10:49:00,333.9,NSE,334.2,333.8,334.0,ONGC,48221
2024-07-29 10:50:00,333.7,NSE,333.95,333.6,333.9,ONGC,38954
2024-07-29 10:51:00,334.0,NSE,334.25,333.8,333.85,ONGC,32058
2024-07-29 10:52:00,334.2,NSE,334.35,334.05,334.05,ONGC,26629
2024-07-29 10:53:00,334.3,NSE,334.45,334.05,334.2,ONGC,21802
2024-07-29 10:54:00,334.35,NSE,334.5,334.2,334.2,ONGC,24740
2024-07-29 10:55:00,334.25,NSE,334.35,334.25,334.35,ONGC,11909
2024-07-29 10:56:00,334.6,NSE,334.6,334.4,334.4,ONGC,30123
2024-07-29 10:57:00,334.55,NSE,334.75,334.55,334.55,ONGC,29621
2024-07-29 10:58:00,334.65,NSE,334.75,334.45,334.5,ONGC,14511
2024-07-29 10:59:00,335.25,NSE,335.35,334.75,334.75,ONGC,111941
2024-07-29 11:00:00,335.35,NSE,335.65,335.05,335.2,ONGC,41565
2024-07-29 11:01:00,335.6,NSE,335.6,335.1,335.35,ONGC,52041
2024-07-29 11:02:00,335.65,NSE,335.65,335.55,335.55,ONGC,38514
2024-07-29 11:03:00,335.4,NSE,336.05,335.4,335.55,ONGC,114197
2024-07-29 11:04:00,335.0,NSE,335.35,335.0,335.25,ONGC,40524
2024-07-29 11:05:00,334.8,NSE,335.1,334.8,335.0,ONGC,32515
2024-07-29 11:06:00,334.85,NSE,335.0,334.75,334.75,ONGC,27526
2024-07-29 11:07:00,335.05,NSE,335.45,334.9,334.9,ONGC,33525
2024-07-29 11:08:00,335.3,NSE,335.5,335.25,335.25,ONGC,22757
2024-07-29 11:09:00,335.3,NSE,335.45,335.1,335.25,ONGC,38495
2024-07-29 11:10:00,335.75,NSE,335.75,335.4,335.4,ONGC,44266
2024-07-29 11:11:00,335.2,NSE,335.75,335.15,335.75,ONGC,24486
2024-07-29 11:12:00,335.15,NSE,335.65,335.15,335.5,ONGC,36715
2024-07-29 11:13:00,335.05,NSE,335.3,335.05,335.3,ONGC,15760
2024-07-29 11:14:00,334.8,NSE,335.05,334.65,335.05,ONGC,46782
2024-07-29 11:15:00,335.3,NSE,335.35,335.0,335.0,ONGC,39771
2024-07-29 11:16:00,335.35,NSE,335.6,335.3,335.3,ONGC,29435
2024-07-29 11:17:00,335.5,NSE,335.6,335.2,335.4,ONGC,29117
2024-07-29 11:18:00,335.75,NSE,335.95,334.95,335.35,ONGC,126173
2024-07-29 11:19:00,336.3,NSE,336.4,335.55,335.75,ONGC,430037
2024-07-29 11:20:00,336.4,NSE,336.7,336.2,336.25,ONGC,132335
2024-07-29 11:21:00,336.2,NSE,336.55,336.2,336.5,ONGC,33273
2024-07-29 11:22:00,336.3,NSE,336.3,336.0,336.2,ONGC,72468
2024-07-29 11:23:00,336.6,NSE,336.65,336.3,336.45,ONGC,59195
2024-07-29 11:24:00,337.6,NSE,337.8,336.65,336.8,ONGC,294177
2024-07-29 11:25:00,337.4,NSE,337.55,336.95,337.55,ONGC,98219
2024-07-29 11:26:00,337.2,NSE,337.7,337.05,337.5,ONGC,134189
2024-07-29 11:27:00,337.15,NSE,337.3,337.05,337.2,ONGC,50796
2024-07-29 11:28:00,337.7,NSE,337.7,337.1,337.15,ONGC,91664
2024-07-29 11:29:00,337.7,NSE,338.0,337.45,337.9,ONGC,120649
2024-07-29 11:30:00,337.3,NSE,337.7,337.25,337.55,ONGC,46241
2024-07-29 11:31:00,338.15,NSE,338.35,337.3,337.3,ONGC,421699
2024-07-29 11:32:00,337.9,NSE,338.25,337.8,338.05,ONGC,94431
2024-07-29 11:33:00,339.35,NSE,339.45,338.2,338.25,ONGC,375445
2024-07-29 11:34:00,339.0,NSE,339.5,339.0,339.3,ONGC,149849
2024-07-29 11:35:00,339.0,NSE,339.25,339.0,339.0,ONGC,61625
2024-07-29 11:36:00,338.65,NSE,339.15,338.65,339.0,ONGC,471544
2024-07-29 11:37:00,338.15,NSE,338.7,338.1,338.55,ONGC,62668
2024-07-29 11:38:00,338.0,NSE,338.25,337.75,338.15,ONGC,76618
2024-07-29 11:39:00,338.2,NSE,338.45,337.9,338.0,ONGC,65196
2024-07-29 11:40:00,338.45,NSE,338.6,338.1,338.3,ONGC,43056
2024-07-29 11:41:00,338.0,NSE,338.45,337.8,338.45,ONGC,70849
2024-07-29 11:42:00,337.9,NSE,338.0,337.8,337.85,ONGC,31570
2024-07-29 11:43:00,337.7,NSE,337.9,337.65,337.85,ONGC,34864
2024-07-29 11:44:00,337.75,NSE,338.0,337.7,337.7,ONGC,62293
2024-07-29 11:45:00,338.2,NSE,338.3,337.75,337.75,ONGC,49991
2024-07-29 11:46:00,338.3,NSE,338.35,338.15,338.2,ONGC,29344
2024-07-29 11:47:00,337.15,NSE,338.2,337.15,338.2,ONGC,260421
2024-07-29 11:48:00,337.5,NSE,337.5,337.1,337.2,ONGC,82540
2024-07-29 11:49:00,337.35,NSE,337.65,337.25,337.6,ONGC,29893
2024-07-29 11:50:00,337.5,NSE,337.6,337.25,337.25,ONGC,27701
2024-07-29 11:51:00,337.4,NSE,337.55,337.3,337.45,ONGC,72397
2024-07-29 11:52:00,337.55,NSE,337.55,337.2,337.4,ONGC,29852
2024-07-29 11:53:00,338.05,NSE,338.05,337.4,337.4,ONGC,49139
2024-07-29 11:54:00,338.15,NSE,338.3,337.85,338.05,ONGC,31470
2024-07-29 11:55:00,337.95,NSE,338.25,337.9,338.2,ONGC,34694
2024-07-29 11:56:00,337.65,NSE,337.95,337.6,337.9,ONGC,36968
2024-07-29 11:57:00,337.45,NSE,337.75,337.45,337.75,ONGC,23223
2024-07-29 11:58:00,337.25,NSE,337.45,337.25,337.45,ONGC,27746
2024-07-29 11:59:00,337.25,NSE,337.35,337.1,337.15,ONGC,49217
2024-07-29 12:00:00,336.4,NSE,337.3,336.25,337.2,ONGC,345657
2024-07-29 12:01:00,336.3,NSE,336.4,336.05,336.25,ONGC,198130
2024-07-29 12:02:00,336.3,NSE,336.4,336.0,336.35,ONGC,63340
2024-07-29 12:03:00,336.4,NSE,336.4,336.15,336.3,ONGC,48288
2024-07-29 12:04:00,336.4,NSE,336.45,336.25,336.35,ONGC,32331
2024-07-29 12:05:00,336.45,NSE,336.55,336.4,336.4,ONGC,27260
2024-07-29 12:06:00,335.65,NSE,336.35,335.65,336.35,ONGC,82085
2024-07-29 12:07:00,335.75,NSE,336.0,335.2,335.2,ONGC,197998
2024-07-29 12:08:00,335.95,NSE,336.0,335.6,335.75,ONGC,29206
2024-07-29 12:09:00,335.85,NSE,336.0,335.8,335.95,ONGC,21294
2024-07-29 12:10:00,335.25,NSE,335.85,335.05,335.85,ONGC,55506
2024-07-29 12:11:00,335.3,NSE,335.5,335.15,335.15,ONGC,28244
2024-07-29 12:12:00,335.1,NSE,335.3,334.85,334.85,ONGC,106129
2024-07-29 12:13:00,335.0,NSE,335.3,334.8,335.2,ONGC,37289
2024-07-29 12:14:00,335.25,NSE,335.3,334.85,335.0,ONGC,51290
2024-07-29 12:15:00,335.55,NSE,335.55,335.2,335.2,ONGC,38478
2024-07-29 12:16:00,335.15,NSE,335.4,335.1,335.35,ONGC,26404
2024-07-29 12:17:00,334.75,NSE,335.25,334.7,335.25,ONGC,98401
2024-07-29 12:18:00,334.25,NSE,334.65,334.25,334.55,ONGC,50636
2024-07-29 12:19:00,333.5,NSE,334.45,333.5,334.45,ONGC,133472
2024-07-29 12:20:00,334.05,NSE,334.3,333.4,333.5,ONGC,227518
2024-07-29 12:21:00,334.5,NSE,334.6,333.7,334.05,ONGC,50181
2024-07-29 12:22:00,335.25,NSE,335.25,334.45,334.6,ONGC,82771
2024-07-29 12:23:00,334.9,NSE,335.6,334.9,335.25,ONGC,78360
2024-07-29 12:24:00,334.35,NSE,335.0,334.35,335.0,ONGC,155948
2024-07-29 12:25:00,333.8,NSE,334.35,333.6,334.35,ONGC,172731
2024-07-29 12:26:00,334.0,NSE,334.0,333.7,333.7,ONGC,134058
2024-07-29 12:27:00,333.45,NSE,334.0,333.45,333.95,ONGC,107715
2024-07-29 12:28:00,334.1,NSE,334.3,333.65,333.7,ONGC,131086
2024-07-29 12:29:00,334.9,NSE,334.9,334.05,334.1,ONGC,29653
2024-07-29 12:30:00,335.05,NSE,335.3,334.5,335.0,ONGC,80809
2024-07-29 12:31:00,335.15,NSE,335.45,334.95,335.05,ONGC,46579
2024-07-29 12:32:00,334.5,NSE,335.4,334.5,335.15,ONGC,132269
2024-07-29 12:33:00,333.7,NSE,334.6,333.6,334.5,ONGC,142728
2024-07-29 12:34:00,333.8,NSE,334.0,333.7,333.7,ONGC,62652
2024-07-29 12:35:00,334.0,NSE,334.0,333.75,333.8,ONGC,142352
2024-07-29 12:36:00,333.6,NSE,334.15,333.5,334.0,ONGC,220322
2024-07-29 12:37:00,333.95,NSE,334.05,333.5,333.55,ONGC,25148
2024-07-29 12:38:00,333.9,NSE,334.1,333.8,333.9,ONGC,22122
2024-07-29 12:39:00,334.1,NSE,334.15,333.95,333.95,ONGC,82947
2024-07-29 12:40:00,334.15,NSE,334.2,334.0,334.15,ONGC,79746
2024-07-29 12:41:00,334.75,NSE,334.75,334.0,334.1,ONGC,71857
2024-07-29 12:42:00,334.35,NSE,335.0,334.25,334.75,ONGC,59633
2024-07-29 12:43:00,334.0,NSE,334.5,334.0,334.45,ONGC,33515
2024-07-29 12:44:00,334.1,NSE,334.15,333.9,334.0,ONGC,27727
2024-07-29 12:45:00,334.1,NSE,334.15,334.0,334.1,ONGC,32932
2024-07-29 12:46:00,334.4,NSE,334.4,334.0,334.0,ONGC,53753
2024-07-29 12:47:00,334.3,NSE,334.45,334.2,334.3,ONGC,20170
2024-07-29 12:48:00,334.15,NSE,334.35,334.15,334.2,ONGC,15720
2024-07-29 12:49:00,334.4,NSE,334.4,334.15,334.15,ONGC,54049
2024-07-29 12:50:00,334.15,NSE,334.4,334.15,334.4,ONGC,17289
2024-07-29 12:51:00,334.1,NSE,334.25,334.05,334.25,ONGC,30744
2024-07-29 12:52:00,334.5,NSE,334.5,334.15,334.15,ONGC,112488
2024-07-29 12:53:00,334.45,NSE,334.75,334.25,334.75,ONGC,41235
2024-07-29 12:54:00,333.9,NSE,334.35,333.55,334.35,ONGC,343222
2024-07-29 12:55:00,333.25,NSE,334.0,333.2,333.9,ONGC,305054
2024-07-29 12:56:00,333.95,NSE,334.15,333.2,333.2,ONGC,40368
2024-07-29 12:57:00,334.0,NSE,334.25,333.7,333.95,ONGC,40048
2024-07-29 12:58:00,333.9,NSE,334.2,333.85,334.15,ONGC,17497
2024-07-29 12:59:00,333.9,NSE,333.9,333.7,333.85,ONGC,25537
2024-07-29 13:00:00,333.35,NSE,333.9,333.35,333.9,ONGC,40808
2024-07-29 13:01:00,333.15,NSE,333.4,333.0,333.3,ONGC,37795
2024-07-29 13:02:00,333.45,NSE,333.6,333.05,333.05,ONGC,27689
2024-07-29 13:03:00,333.3,NSE,333.45,333.3,333.45,ONGC,16376
2024-07-29 13:04:00,333.5,NSE,333.6,333.35,333.4,ONGC,19653
2024-07-29 13:05:00,333.55,NSE,333.6,333.5,333.6,ONGC,14774
2024-07-29 13:06:00,333.6,NSE,333.65,333.45,333.45,ONGC,14565
2024-07-29 13:07:00,333.45,NSE,333.6,333.45,333.6,ONGC,18060
2024-07-29 13:08:00,333.5,NSE,333.6,333.45,333.45,ONGC,11250
2024-07-29 13:09:00,333.6,NSE,333.75,333.5,333.5,ONGC,29711
2024-07-29 13:10:00,333.2,NSE,333.7,333.2,333.65,ONGC,32883
2024-07-29 13:11:00,332.9,NSE,333.15,332.75,333.15,ONGC,185148
2024-07-29 13:12:00,332.65,NSE,332.85,332.3,332.85,ONGC,117598
2024-07-29 13:13:00,332.0,NSE,332.65,331.75,332.65,ONGC,182862
2024-07-29 13:14:00,331.9,NSE,332.45,331.75,332.0,ONGC,79327
2024-07-29 13:15:00,331.9,NSE,332.1,331.55,331.9,ONGC,50140
2024-07-29 13:16:00,331.95,NSE,332.1,331.8,331.85,ONGC,49191
2024-07-29 13:17:00,332.15,NSE,332.3,331.8,331.95,ONGC,39671
2024-07-29 13:18:00,332.1,NSE,332.4,332.0,332.15,ONGC,39866
2024-07-29 13:19:00,332.1,NSE,332.2,331.9,331.95,ONGC,27897
2024-07-29 13:20:00,332.95,NSE,332.95,332.1,332.1,ONGC,45398
2024-07-29 13:21:00,332.7,NSE,333.05,332.7,332.75,ONGC,51433
2024-07-29 13:22:00,333.2,NSE,333.2,332.75,332.75,ONGC,31627
2024-07-29 13:23:00,333.2,NSE,333.4,333.15,333.2,ONGC,32397
2024-07-29 13:24:00,333.75,NSE,333.75,333.05,333.2,ONGC,41203
2024-07-29 13:25:00,333.65,NSE,333.85,333.5,333.65,ONGC,21466
2024-07-29 13:26:00,333.55,NSE,333.65,333.35,333.65,ONGC,21931
2024-07-29 13:27:00,333.75,NSE,333.8,333.65,333.65,ONGC,19213
2024-07-29 13:28:00,333.9,NSE,334.0,333.7,333.7,ONGC,49913
2024-07-29 13:29:00,333.95,NSE,334.0,333.8,333.95,ONGC,26837
2024-07-29 13:30:00,334.3,NSE,334.3,333.85,333.85,ONGC,58337
2024-07-29 13:31:00,334.3,NSE,334.45,334.1,334.35,ONGC,31622
2024-07-29 13:32:00,334.65,NSE,334.75,334.25,334.3,ONGC,45084
2024-07-29 13:33:00,334.85,NSE,334.95,334.5,334.7,ONGC,50446
2024-07-29 13:34:00,335.25,NSE,335.65,334.85,334.9,ONGC,171815
2024-07-29 13:35:00,334.7,NSE,335.15,334.5,335.05,ONGC,90774
2024-07-29 13:36:00,335.15,NSE,335.35,334.75,334.9,ONGC,68262
2024-07-29 13:37:00,334.75,NSE,335.15,334.75,335.05,ONGC,16118
2024-07-29 13:38:00,334.6,NSE,334.85,334.55,334.85,ONGC,47490
2024-07-29 13:39:00,334.55,NSE,334.75,334.55,334.7,ONGC,13820
2024-07-29 13:40:00,334.4,NSE,334.55,334.25,334.55,ONGC,26965
2024-07-29 13:41:00,334.5,NSE,334.5,334.35,334.4,ONGC,21178
2024-07-29 13:42:00,334.8,NSE,334.8,334.4,334.5,ONGC,25644
2024-07-29 13:43:00,334.95,NSE,335.05,334.75,334.75,ONGC,29459
2024-07-29 13:44:00,334.75,NSE,334.95,334.7,334.85,ONGC,20806
2024-07-29 13:45:00,334.9,NSE,334.9,334.6,334.75,ONGC,19717
2024-07-29 13:46:00,334.95,NSE,334.95,334.85,334.85,ONGC,19882
2024-07-29 13:47:00,334.3,NSE,334.95,334.3,334.95,ONGC,20732
2024-07-29 13:48:00,334.4,NSE,334.6,334.15,334.15,ONGC,20103
2024-07-29 13:49:00,334.15,NSE,334.4,334.15,334.4,ONGC,12188
2024-07-29 13:50:00,334.1,NSE,334.1,334.0,334.1,ONGC,25684
2024-07-29 13:51:00,333.75,NSE,334.1,333.75,334.1,ONGC,57095
2024-07-29 13:52:00,333.65,NSE,333.75,333.65,333.75,ONGC,25888
2024-07-29 13:53:00,333.5,NSE,333.6,333.3,333.55,ONGC,58357
2024-07-29 13:54:00,333.3,NSE,333.45,333.05,333.3,ONGC,25390
2024-07-29 13:55:00,333.5,NSE,333.65,333.15,333.3,ONGC,48550
2024-07-29 13:56:00,333.95,NSE,334.1,333.5,333.5,ONGC,20120
2024-07-29 13:57:00,333.45,NSE,333.95,333.25,333.95,ONGC,38962
2024-07-29 13:58:00,333.35,NSE,333.6,333.15,333.4,ONGC,18702
2024-07-29 13:59:00,332.75,NSE,333.25,332.75,333.25,ONGC,47887
2024-07-29 14:00:00,332.9,NSE,333.1,332.8,332.95,ONGC,22035
2024-07-29 14:01:00,333.55,NSE,333.65,332.7,332.85,ONGC,48316
2024-07-29 14:02:00,333.6,NSE,333.85,333.35,333.55,ONGC,36874
2024-07-29 14:03:00,333.65,NSE,333.75,333.4,333.6,ONGC,11034
2024-07-29 14:04:00,333.75,NSE,333.95,333.65,333.75,ONGC,27565
2024-07-29 14:05:00,333.6,NSE,333.7,333.6,333.7,ONGC,17010
2024-07-29 14:06:00,333.35,NSE,333.5,333.25,333.4,ONGC,28100
2024-07-29 14:07:00,333.55,NSE,333.6,333.4,333.45,ONGC,24055
2024-07-29 14:08:00,333.7,NSE,333.7,333.25,333.5,ONGC,19100
2024-07-29 14:09:00,333.5,NSE,333.7,333.35,333.7,ONGC,11572
2024-07-29 14:10:00,332.95,NSE,333.5,332.95,333.5,ONGC,39692
2024-07-29 14:11:00,333.3,NSE,333.3,332.9,332.95,ONGC,22620
2024-07-29 14:12:00,332.8,NSE,333.2,332.8,333.2,ONGC,31297
2024-07-29 14:13:00,332.45,NSE,332.6,332.35,332.55,ONGC,58555
2024-07-29 14:14:00,332.4,NSE,332.7,332.35,332.55,ONGC,20573
2024-07-29 14:15:00,332.5,NSE,332.75,332.45,332.45,ONGC,37885
2024-07-29 14:16:00,332.25,NSE,332.75,332.25,332.75,ONGC,28815
2024-07-29 14:17:00,332.25,NSE,332.3,332.0,332.25,ONGC,57482
2024-07-29 14:18:00,332.5,NSE,332.6,332.15,332.25,ONGC,22576
2024-07-29 14:19:00,331.85,NSE,332.75,331.8,332.75,ONGC,57242
2024-07-29 14:20:00,331.8,NSE,331.95,331.7,331.85,ONGC,24535
2024-07-29 14:21:00,331.8,NSE,331.95,331.2,331.9,ONGC,57480
2024-07-29 14:22:00,332.1,NSE,332.5,331.85,331.9,ONGC,58442
2024-07-29 14:23:00,331.95,NSE,332.2,331.7,332.1,ONGC,29316
2024-07-29 14:24:00,331.95,NSE,332.0,331.7,331.95,ONGC,25970
2024-07-29 14:25:00,332.1,NSE,332.3,332.1,332.1,ONGC,34412
2024-07-29 14:26:00,332.65,NSE,332.65,332.2,332.2,ONGC,31860
2024-07-29 14:27:00,332.8,NSE,333.0,332.5,332.6,ONGC,60052
2024-07-29 14:28:00,332.7,NSE,332.8,332.6,332.8,ONGC,18211
2024-07-29 14:29:00,333.3,NSE,333.3,332.6,332.7,ONGC,48962
2024-07-29 14:30:00,333.15,NSE,333.25,333.05,333.15,ONGC,31662
2024-07-29 14:31:00,332.85,NSE,333.1,332.8,333.1,ONGC,33788
2024-07-29 14:32:00,333.2,NSE,333.2,332.6,332.9,ONGC,28359
2024-07-29 14:33:00,332.9,NSE,333.2,332.8,333.2,ONGC,30054
2024-07-29 14:34:00,332.95,NSE,333.15,332.7,332.9,ONGC,69969
2024-07-29 14:35:00,333.45,NSE,333.45,332.9,332.95,ONGC,48570
2024-07-29 14:36:00,333.35,NSE,333.8,333.3,333.35,ONGC,105977
2024-07-29 14:37:00,333.65,NSE,333.7,333.25,333.35,ONGC,82667
2024-07-29 14:38:00,333.35,NSE,333.6,333.35,333.6,ONGC,60220
2024-07-29 14:39:00,333.25,NSE,333.45,332.9,333.35,ONGC,51312
2024-07-29 14:40:00,333.3,NSE,333.4,332.95,333.25,ONGC,48973
2024-07-29 14:41:00,332.95,NSE,333.25,332.75,333.25,ONGC,40343
2024-07-29 14:42:00,333.05,NSE,333.35,332.8,332.95,ONGC,49440
2024-07-29 14:43:00,332.9,NSE,333.1,332.8,333.05,ONGC,23134
2024-07-29 14:44:00,333.2,NSE,333.35,332.75,332.9,ONGC,42992
2024-07-29 14:45:00,333.25,NSE,333.3,333.0,333.1,ONGC,19257
2024-07-29 14:46:00,333.3,NSE,333.5,333.25,333.25,ONGC,32240
2024-07-29 14:47:00,333.5,NSE,333.6,333.2,333.3,ONGC,34767
2024-07-29 14:48:00,333.45,NSE,333.7,333.3,333.5,ONGC,33251
2024-07-29 14:49:00,333.0,NSE,333.45,333.0,333.4,ONGC,18860
2024-07-29 14:50:00,333.15,NSE,333.2,333.1,333.2,ONGC,21465
2024-07-29 14:51:00,333.25,NSE,333.45,333.0,333.0,ONGC,36008
2024-07-29 14:52:00,333.45,NSE,333.5,333.2,333.25,ONGC,57163
2024-07-29 14:53:00,333.9,NSE,333.9,333.35,333.45,ONGC,60559
2024-07-29 14:54:00,334.25,NSE,334.3,333.9,334.0,ONGC,70653
2024-07-29 14:55:00,333.95,NSE,334.5,333.8,334.25,ONGC,53252
2024-07-29 14:56:00,333.3,NSE,333.95,333.1,333.95,ONGC,62169
2024-07-29 14:57:00,333.6,NSE,333.65,333.15,333.4,ONGC,51792
2024-07-29 14:58:00,333.3,NSE,333.6,333.15,333.55,ONGC,28809
2024-07-29 14:59:00,333.2,NSE,333.4,333.2,333.3,ONGC,32573
2024-07-29 15:00:00,332.75,NSE,333.3,332.6,333.3,ONGC,213571
2024-07-29 15:01:00,332.7,NSE,333.15,332.6,333.1,ONGC,101411
2024-07-29 15:02:00,332.7,NSE,332.95,332.5,332.6,ONGC,93315
2024-07-29 15:03:00,332.4,NSE,332.8,332.3,332.65,ONGC,93704
2024-07-29 15:04:00,332.3,NSE,332.5,332.25,332.4,ONGC,111716
2024-07-29 15:05:00,332.45,NSE,332.55,332.05,332.3,ONGC,126713
2024-07-29 15:06:00,332.3,NSE,332.7,332.2,332.4,ONGC,79655
2024-07-29 15:07:00,332.25,NSE,332.35,332.1,332.25,ONGC,106214
2024-07-29 15:08:00,332.4,NSE,332.5,332.05,332.2,ONGC,100103
2024-07-29 15:09:00,332.4,NSE,332.8,332.3,332.45,ONGC,100941
