datetime,close,exchange_code,high,low,open,stock_code,volume
2024-03-07 11:02:00,280.95,NSE,281.0,280.65,280.65,ONGC,16402
2024-03-07 11:03:00,281.1,NSE,281.3,280.85,280.95,ONGC,11585
2024-03-07 11:04:00,281.2,NSE,281.5,281.1,281.1,ONGC,24917
2024-03-07 11:05:00,281.25,NSE,281.4,281.15,281.15,ONGC,5710
2024-03-07 11:06:00,281.2,NSE,281.3,281.1,281.25,ONGC,7036
2024-03-07 11:07:00,281.15,NSE,281.2,281.05,281.1,ONGC,2836
2024-03-07 11:08:00,281.05,NSE,281.15,280.95,281.15,ONGC,26074
2024-03-07 11:09:00,281.0,NSE,281.05,280.9,280.9,ONGC,4938
2024-03-07 11:10:00,280.95,NSE,281.05,280.8,281.05,ONGC,35184
2024-03-07 11:11:00,280.8,NSE,281.0,280.7,280.95,ONGC,6140
2024-03-07 11:12:00,280.75,NSE,280.8,280.65,280.8,ONGC,14883
2024-03-07 11:13:00,281.0,NSE,281.0,280.65,280.65,ONGC,16618
2024-03-07 11:14:00,280.75,NSE,281.0,280.75,281.0,ONGC,14293
2024-03-07 11:15:00,281.0,NSE,281.0,280.75,280.75,ONGC,20011
2024-03-07 11:16:00,280.85,NSE,281.0,280.75,281.0,ONGC,4882
2024-03-07 11:17:00,280.95,NSE,281.0,280.8,281.0,ONGC,3114
2024-03-07 11:18:00,280.55,NSE,280.8,280.4,280.8,ONGC,46464
2024-03-07 11:19:00,280.7,NSE,280.8,280.55,280.55,ONGC,5211
2024-03-07 11:20:00,280.7,NSE,280.85,280.6,280.7,ONGC,18015
2024-03-07 11:21:00,280.75,NSE,280.9,280.7,280.7,ONGC,3439
2024-03-07 11:22:00,280.55,NSE,280.75,280.5,280.75,ONGC,10451
2024-03-07 11:23:00,280.65,NSE,280.65,280.35,280.55,ONGC,13246
2024-03-07 11:24:00,280.4,NSE,280.65,280.35,280.5,ONGC,2402
2024-03-07 11:25:00,280.5,NSE,280.65,280.4,280.4,ONGC,12214
2024-03-07 11:26:00,280.45,NSE,280.5,280.35,280.4,ONGC,3884
2024-03-07 11:27:00,280.3,NSE,280.4,280.2,280.35,ONGC,16251
2024-03-07 11:28:00,280.2,NSE,280.4,280.2,280.3,ONGC,19178
2024-03-07 11:29:00,280.0,NSE,280.1,280.0,280.1,ONGC,32457
2024-03-07 11:30:00,280.3,NSE,280.3,280.0,280.0,ONGC,8296
2024-03-07 11:31:00,280.4,NSE,280.4,280.3,280.3,ONGC,18947
2024-03-07 11:32:00,280.75,NSE,280.75,280.25,280.4,ONGC,8910
2024-03-07 11:33:00,280.45,NSE,280.6,280.35,280.55,ONGC,14699
2024-03-07 11:34:00,280.3,NSE,280.6,280.3,280.4,ONGC,8054
2024-03-07 11:35:00,280.35,NSE,280.45,280.35,280.45,ONGC,7451
2024-03-07 11:36:00,280.5,NSE,280.5,280.35,280.35,ONGC,14373
2024-03-07 11:37:00,280.4,NSE,280.55,280.4,280.5,ONGC,11418
2024-03-07 11:38:00,280.3,NSE,280.45,280.3,280.4,ONGC,14798
2024-03-07 11:39:00,280.4,NSE,280.4,280.25,280.25,ONGC,8417
2024-03-07 11:40:00,280.3,NSE,280.4,280.2,280.4,ONGC,4849
2024-03-07 11:41:00,279.9,NSE,280.3,279.75,280.3,ONGC,62893
2024-03-07 11:42:00,280.05,NSE,280.25,279.85,279.9,ONGC,5984
2024-03-07 11:43:00,280.1,NSE,280.15,280.0,280.05,ONGC,9914
2024-03-07 11:44:00,279.95,NSE,280.15,279.85,280.1,ONGC,19882
2024-03-07 11:45:00,279.8,NSE,279.95,279.8,279.85,ONGC,14183
2024-03-07 11:46:00,279.9,NSE,279.95,279.85,279.85,ONGC,2334
2024-03-07 11:47:00,279.9,NSE,279.9,279.75,279.9,ONGC,11164
2024-03-07 11:48:00,280.0,NSE,280.05,279.75,279.75,ONGC,9412
2024-03-07 11:49:00,280.05,NSE,280.25,279.95,279.95,ONGC,36412
2024-03-07 11:50:00,280.15,NSE,280.15,280.0,280.15,ONGC,11734
2024-03-07 11:51:00,280.45,NSE,280.5,280.05,280.15,ONGC,24186
2024-03-07 11:52:00,280.35,NSE,280.5,280.3,280.5,ONGC,10399
2024-03-07 11:53:00,280.45,NSE,280.45,280.35,280.4,ONGC,2610
2024-03-07 11:54:00,280.45,NSE,280.55,280.4,280.4,ONGC,13065
2024-03-07 11:55:00,280.45,NSE,280.55,280.4,280.45,ONGC,2500
2024-03-07 11:56:00,280.45,NSE,280.5,280.45,280.5,ONGC,3402
2024-03-07 11:57:00,280.15,NSE,280.55,280.1,280.55,ONGC,19937
2024-03-07 11:58:00,280.1,NSE,280.2,280.1,280.1,ONGC,3726
2024-03-07 11:59:00,280.1,NSE,280.1,279.85,280.1,ONGC,20517
2024-03-07 12:00:00,280.2,NSE,280.25,280.0,280.05,ONGC,22063
2024-03-07 12:01:00,279.75,NSE,280.2,279.75,280.2,ONGC,22635
2024-03-07 12:02:00,279.85,NSE,279.9,279.7,279.75,ONGC,12874
2024-03-07 12:03:00,279.9,NSE,279.9,279.6,279.75,ONGC,20944
2024-03-07 12:04:00,279.85,NSE,279.95,279.8,279.85,ONGC,10869
2024-03-07 12:05:00,279.75,NSE,279.9,279.75,279.85,ONGC,8632
2024-03-07 12:06:00,280.0,NSE,280.0,279.75,279.75,ONGC,10519
2024-03-07 12:07:00,279.7,NSE,279.95,279.7,279.9,ONGC,9205
2024-03-07 12:08:00,279.7,NSE,279.9,279.7,279.75,ONGC,8382
2024-03-07 12:09:00,279.75,NSE,279.9,279.75,279.75,ONGC,3987
2024-03-07 12:10:00,279.7,NSE,279.8,279.5,279.8,ONGC,27900
2024-03-07 12:11:00,279.5,NSE,279.7,279.4,279.65,ONGC,19240
2024-03-07 12:12:00,279.4,NSE,279.65,279.25,279.5,ONGC,47918
2024-03-07 12:13:00,278.9,NSE,279.4,278.85,279.4,ONGC,63870
2024-03-07 12:14:00,279.05,NSE,279.1,278.5,278.95,ONGC,83183
2024-03-07 12:15:00,278.85,NSE,279.15,278.75,279.0,ONGC,19934
2024-03-07 12:16:00,278.55,NSE,278.85,278.55,278.85,ONGC,23600
2024-03-07 12:17:00,278.7,NSE,278.8,278.55,278.55,ONGC,9380
2024-03-07 12:18:00,278.85,NSE,278.95,278.5,278.7,ONGC,36929
2024-03-07 12:19:00,278.85,NSE,279.0,278.65,278.85,ONGC,11565
2024-03-07 12:20:00,278.95,NSE,279.0,278.8,279.0,ONGC,6646
2024-03-07 12:21:00,279.0,NSE,279.0,278.7,278.9,ONGC,26078
2024-03-07 12:22:00,279.1,NSE,279.2,278.85,279.0,ONGC,14427
2024-03-07 12:23:00,279.25,NSE,279.25,279.0,279.0,ONGC,12086
2024-03-07 12:24:00,279.1,NSE,279.3,278.95,279.25,ONGC,13059
2024-03-07 12:25:00,278.85,NSE,279.25,278.8,279.1,ONGC,12682
2024-03-07 12:26:00,278.85,NSE,278.85,278.6,278.85,ONGC,16601
2024-03-07 12:27:00,278.7,NSE,278.85,278.7,278.85,ONGC,18236
2024-03-07 12:28:00,278.55,NSE,278.7,278.55,278.7,ONGC,28807
2024-03-07 12:29:00,278.4,NSE,278.5,278.15,278.45,ONGC,28820
2024-03-07 12:30:00,278.05,NSE,278.45,277.8,278.25,ONGC,80223
2024-03-07 12:31:00,278.35,NSE,278.5,278.1,278.1,ONGC,30767
2024-03-07 12:32:00,278.2,NSE,278.4,278.0,278.35,ONGC,8306
2024-03-07 12:33:00,278.5,NSE,278.5,278.1,278.2,ONGC,14875
2024-03-07 12:34:00,278.45,NSE,278.65,278.4,278.5,ONGC,11453
2024-03-07 12:35:00,278.4,NSE,278.45,278.2,278.45,ONGC,14509
2024-03-07 12:36:00,278.5,NSE,278.75,278.3,278.3,ONGC,21347
2024-03-07 12:37:00,278.7,NSE,278.8,278.5,278.6,ONGC,22614
2024-03-07 12:38:00,278.8,NSE,278.8,278.65,278.8,ONGC,9555
2024-03-07 12:39:00,278.6,NSE,278.95,278.55,278.8,ONGC,29265
2024-03-07 12:40:00,278.7,NSE,278.95,278.6,278.6,ONGC,20201
2024-03-07 12:41:00,278.75,NSE,278.8,278.65,278.8,ONGC,8221
2024-03-07 12:42:00,278.8,NSE,278.9,278.65,278.75,ONGC,17842
2024-03-07 12:43:00,278.6,NSE,278.8,278.4,278.8,ONGC,29242
2024-03-07 12:44:00,278.45,NSE,278.6,278.35,278.5,ONGC,27989
2024-03-07 12:45:00,278.7,NSE,278.75,278.4,278.45,ONGC,5974
2024-03-07 12:46:00,278.5,NSE,278.7,278.5,278.7,ONGC,10272
2024-03-07 12:47:00,278.7,NSE,278.75,278.55,278.55,ONGC,6710
2024-03-07 12:48:00,278.85,NSE,278.95,278.65,278.65,ONGC,7168
2024-03-07 12:49:00,278.65,NSE,278.95,278.65,278.95,ONGC,16781
2024-03-07 12:50:00,278.75,NSE,278.9,278.6,278.7,ONGC,11991
2024-03-07 12:51:00,278.65,NSE,278.85,278.6,278.75,ONGC,4558
2024-03-07 12:52:00,278.6,NSE,278.75,278.5,278.65,ONGC,15519
2024-03-07 12:53:00,278.5,NSE,278.7,278.5,278.5,ONGC,9139
2024-03-07 12:54:00,278.4,NSE,278.7,278.4,278.55,ONGC,11175
2024-03-07 12:55:00,278.55,NSE,278.55,278.4,278.5,ONGC,5427
2024-03-07 12:56:00,278.7,NSE,278.7,278.5,278.55,ONGC,8919
2024-03-07 12:57:00,278.95,NSE,278.95,278.6,278.7,ONGC,24665
2024-03-07 12:58:00,279.0,NSE,279.2,278.85,278.85,ONGC,26068
2024-03-07 12:59:00,279.45,NSE,279.6,279.0,279.0,ONGC,41298
2024-03-07 13:00:00,279.2,NSE,279.6,279.2,279.2,ONGC,42032
2024-03-07 13:01:00,279.45,NSE,279.55,279.05,279.05,ONGC,11239
2024-03-07 13:02:00,279.55,NSE,279.7,279.4,279.45,ONGC,55738
2024-03-07 13:03:00,279.6,NSE,279.6,279.25,279.45,ONGC,15037
2024-03-07 13:04:00,279.6,NSE,279.6,279.4,279.55,ONGC,22072
2024-03-07 13:05:00,279.2,NSE,279.7,279.15,279.6,ONGC,33981
2024-03-07 13:06:00,279.4,NSE,279.5,279.2,279.25,ONGC,27000
2024-03-07 13:07:00,279.4,NSE,279.5,279.3,279.4,ONGC,6866
2024-03-07 13:08:00,279.4,NSE,279.55,279.35,279.35,ONGC,13997
2024-03-07 13:09:00,279.15,NSE,279.5,279.1,279.4,ONGC,23560
2024-03-07 13:10:00,279.2,NSE,279.35,279.1,279.25,ONGC,4810
2024-03-07 13:11:00,279.4,NSE,279.4,279.2,279.2,ONGC,9858
2024-03-07 13:12:00,279.25,NSE,279.4,279.15,279.35,ONGC,3865
2024-03-07 13:13:00,279.35,NSE,279.4,279.2,279.25,ONGC,1962
2024-03-07 13:14:00,279.2,NSE,279.45,279.2,279.35,ONGC,9316
2024-03-07 13:15:00,279.4,NSE,279.55,279.3,279.3,ONGC,5158
2024-03-07 13:16:00,279.3,NSE,279.5,279.2,279.5,ONGC,23128
2024-03-07 13:17:00,279.35,NSE,279.5,279.2,279.4,ONGC,10352
2024-03-07 13:18:00,279.25,NSE,279.5,279.25,279.35,ONGC,15076
2024-03-07 13:19:00,279.3,NSE,279.45,279.2,279.25,ONGC,10369
2024-03-07 13:20:00,279.35,NSE,279.35,279.3,279.35,ONGC,3532
2024-03-07 13:21:00,279.3,NSE,279.5,279.2,279.3,ONGC,114655
2024-03-07 13:22:00,279.5,NSE,279.6,279.3,279.3,ONGC,19352
2024-03-07 13:23:00,279.45,NSE,279.55,279.3,279.55,ONGC,10081
2024-03-07 13:24:00,279.2,NSE,279.45,279.15,279.4,ONGC,15497
2024-03-07 13:25:00,279.35,NSE,279.35,279.05,279.1,ONGC,24206
2024-03-07 13:26:00,279.25,NSE,279.5,279.25,279.35,ONGC,4848
2024-03-07 13:27:00,279.2,NSE,279.35,279.2,279.3,ONGC,7550
2024-03-07 13:28:00,279.2,NSE,279.35,279.15,279.2,ONGC,4956
2024-03-07 13:29:00,279.25,NSE,279.4,279.25,279.3,ONGC,7548
2024-03-07 13:30:00,279.3,NSE,279.45,279.25,279.25,ONGC,49152
2024-03-07 13:31:00,279.3,NSE,279.35,279.2,279.35,ONGC,6283
2024-03-07 13:32:00,279.2,NSE,279.25,279.2,279.2,ONGC,3859
2024-03-07 13:33:00,279.25,NSE,279.3,279.1,279.25,ONGC,21725
2024-03-07 13:34:00,279.2,NSE,279.4,279.0,279.25,ONGC,15480
2024-03-07 13:35:00,279.45,NSE,279.45,279.2,279.2,ONGC,6154
2024-03-07 13:36:00,279.25,NSE,279.4,279.2,279.35,ONGC,8591
2024-03-07 13:37:00,279.6,NSE,279.8,279.25,279.25,ONGC,69737
2024-03-07 13:38:00,279.7,NSE,279.75,279.4,279.45,ONGC,4410
2024-03-07 13:39:00,279.65,NSE,279.75,279.55,279.6,ONGC,6772
2024-03-07 13:40:00,280.0,NSE,280.0,279.65,279.65,ONGC,22183
2024-03-07 13:41:00,280.05,NSE,280.1,279.9,280.05,ONGC,23786
2024-03-07 13:42:00,280.15,NSE,280.2,279.95,280.0,ONGC,16694
2024-03-07 13:43:00,280.35,NSE,280.35,280.15,280.15,ONGC,18847
2024-03-07 13:44:00,280.2,NSE,280.35,280.05,280.3,ONGC,19244
2024-03-07 13:45:00,280.2,NSE,280.4,280.05,280.25,ONGC,33764
2024-03-07 13:46:00,280.1,NSE,280.2,279.95,280.1,ONGC,7419
2024-03-07 13:47:00,279.85,NSE,280.1,279.8,280.1,ONGC,17860
2024-03-07 13:48:00,280.05,NSE,280.2,279.8,279.9,ONGC,26436
2024-03-07 13:49:00,280.0,NSE,280.15,280.0,280.05,ONGC,6665
2024-03-07 13:50:00,280.05,NSE,280.1,280.0,280.0,ONGC,10239
2024-03-07 13:51:00,279.95,NSE,280.1,279.95,280.0,ONGC,12781
2024-03-07 13:52:00,279.95,NSE,280.05,279.85,280.05,ONGC,11495
2024-03-07 13:53:00,279.85,NSE,280.0,279.8,280.0,ONGC,10573
2024-03-07 13:54:00,279.75,NSE,279.9,279.7,279.9,ONGC,7774
2024-03-07 13:55:00,279.8,NSE,279.8,279.7,279.75,ONGC,21568
2024-03-07 13:56:00,279.9,NSE,279.95,279.8,279.8,ONGC,19776
2024-03-07 13:57:00,279.85,NSE,279.95,279.8,279.85,ONGC,10195
2024-03-07 13:58:00,279.8,NSE,279.95,279.8,279.8,ONGC,13185
2024-03-07 13:59:00,279.9,NSE,279.95,279.75,279.75,ONGC,4798
2024-03-07 14:00:00,279.95,NSE,279.95,279.75,279.9,ONGC,12152
2024-03-07 14:01:00,279.7,NSE,279.85,279.6,279.8,ONGC,15043
2024-03-07 14:02:00,279.4,NSE,279.6,279.3,279.6,ONGC,18191
2024-03-07 14:03:00,279.15,NSE,279.2,278.8,279.15,ONGC,64300
2024-03-07 14:04:00,279.5,NSE,279.65,279.05,279.05,ONGC,34732
2024-03-07 14:05:00,279.2,NSE,279.6,279.2,279.5,ONGC,44425
2024-03-07 14:06:00,279.4,NSE,279.4,279.15,279.15,ONGC,3557
2024-03-07 14:07:00,279.15,NSE,279.35,279.15,279.3,ONGC,8654
2024-03-07 14:08:00,279.25,NSE,279.3,279.1,279.15,ONGC,4182
2024-03-07 14:09:00,279.25,NSE,279.35,279.15,279.25,ONGC,14986
2024-03-07 14:10:00,279.55,NSE,279.65,279.25,279.25,ONGC,15817
2024-03-07 14:11:00,279.5,NSE,279.65,279.45,279.65,ONGC,18674
2024-03-07 14:12:00,279.5,NSE,279.6,279.4,279.6,ONGC,8555
2024-03-07 14:13:00,279.55,NSE,279.65,279.45,279.6,ONGC,7140
2024-03-07 14:14:00,279.45,NSE,279.6,279.35,279.55,ONGC,21839
2024-03-07 14:15:00,279.25,NSE,279.35,279.2,279.35,ONGC,4903
2024-03-07 14:16:00,279.4,NSE,279.5,279.25,279.25,ONGC,11504
2024-03-07 14:17:00,279.2,NSE,279.45,279.15,279.35,ONGC,15413
2024-03-07 14:18:00,279.6,NSE,279.65,279.2,279.2,ONGC,22862
2024-03-07 14:19:00,279.55,NSE,279.65,279.35,279.65,ONGC,12201
2024-03-07 14:20:00,279.65,NSE,279.65,279.4,279.4,ONGC,6045
2024-03-07 14:21:00,279.4,NSE,279.6,279.3,279.6,ONGC,10552
2024-03-07 14:22:00,279.4,NSE,279.4,279.3,279.3,ONGC,4011
2024-03-07 14:23:00,279.3,NSE,279.4,279.25,279.4,ONGC,10097
2024-03-07 14:24:00,279.25,NSE,279.3,278.95,279.3,ONGC,42130
2024-03-07 14:25:00,279.2,NSE,279.25,279.1,279.1,ONGC,3672
2024-03-07 14:26:00,279.2,NSE,279.2,279.1,279.2,ONGC,4409
2024-03-07 14:27:00,279.05,NSE,279.2,279.0,279.2,ONGC,15974
2024-03-07 14:28:00,279.0,NSE,279.05,278.9,279.0,ONGC,9181
2024-03-07 14:29:00,279.1,NSE,279.1,278.8,278.8,ONGC,7697
2024-03-07 14:30:00,279.0,NSE,279.1,278.95,279.1,ONGC,23482
2024-03-07 14:31:00,278.9,NSE,279.1,278.9,279.1,ONGC,8972
2024-03-07 14:32:00,278.75,NSE,278.95,278.65,278.9,ONGC,21372
2024-03-07 14:33:00,278.85,NSE,278.95,278.75,278.75,ONGC,4327
2024-03-07 14:34:00,278.75,NSE,278.9,278.75,278.85,ONGC,7661
2024-03-07 14:35:00,279.05,NSE,279.05,278.5,278.7,ONGC,66994
2024-03-07 14:36:00,279.15,NSE,279.25,279.0,279.0,ONGC,17227
2024-03-07 14:37:00,279.25,NSE,279.25,279.15,279.15,ONGC,5672
2024-03-07 14:38:00,279.35,NSE,279.4,279.3,279.3,ONGC,8097
2024-03-07 14:39:00,279.3,NSE,279.35,279.25,279.35,ONGC,5641
2024-03-07 14:40:00,279.5,NSE,279.55,279.3,279.3,ONGC,77828
2024-03-07 14:41:00,279.4,NSE,279.45,279.25,279.4,ONGC,19114
2024-03-07 14:42:00,279.15,NSE,279.3,279.15,279.3,ONGC,9293
2024-03-07 14:43:00,278.9,NSE,279.2,278.9,279.2,ONGC,22843
2024-03-07 14:44:00,278.25,NSE,278.9,278.1,278.9,ONGC,81613
2024-03-07 14:45:00,278.55,NSE,278.75,278.3,278.45,ONGC,46590
2024-03-07 14:46:00,278.7,NSE,278.9,278.5,278.5,ONGC,29165
2024-03-07 14:47:00,278.7,NSE,278.85,278.6,278.7,ONGC,17529
2024-03-07 14:48:00,278.6,NSE,278.75,278.55,278.7,ONGC,16481
2024-03-07 14:49:00,278.65,NSE,278.75,278.6,278.7,ONGC,4585
2024-03-07 14:50:00,278.65,NSE,278.7,278.6,278.6,ONGC,6859
2024-03-07 14:51:00,278.6,NSE,278.7,278.5,278.5,ONGC,20757
2024-03-07 14:52:00,278.5,NSE,278.65,278.5,278.55,ONGC,19166
2024-03-07 14:53:00,278.55,NSE,278.6,278.5,278.55,ONGC,36682
