datetime,close,exchange_code,high,low,open,stock_code,volume
2024-08-16 10:04:00,331.7,NSE,331.85,331.1,331.15,ONGC,54937
2024-08-16 10:05:00,331.85,NSE,332.4,331.7,331.8,ONGC,96304
2024-08-16 10:06:00,331.45,NSE,332.15,331.45,332.05,ONGC,41425
2024-08-16 10:07:00,331.45,NSE,331.5,331.3,331.5,ONGC,9340
2024-08-16 10:08:00,331.4,NSE,331.45,331.3,331.45,ONGC,7921
2024-08-16 10:09:00,331.0,NSE,331.4,331.0,331.4,ONGC,33358
2024-08-16 10:10:00,331.05,NSE,331.3,331.05,331.2,ONGC,23630
2024-08-16 10:11:00,331.05,NSE,331.35,331.05,331.05,ONGC,55447
2024-08-16 10:12:00,331.05,NSE,331.1,331.0,331.0,ONGC,17806
2024-08-16 10:13:00,330.65,NSE,331.0,330.65,330.65,ONGC,45224
2024-08-16 10:14:00,330.5,NSE,330.65,330.5,330.55,ONGC,31835
2024-08-16 10:15:00,331.15,NSE,331.15,330.65,330.65,ONGC,20117
2024-08-16 10:16:00,331.4,NSE,331.4,331.0,331.15,ONGC,42688
2024-08-16 10:17:00,330.85,NSE,331.4,330.8,331.3,ONGC,25558
2024-08-16 10:18:00,330.75,NSE,330.85,330.7,330.85,ONGC,30072
2024-08-16 10:19:00,331.1,NSE,331.25,330.8,330.8,ONGC,17774
2024-08-16 10:20:00,330.9,NSE,331.25,330.8,331.1,ONGC,20159
2024-08-16 10:21:00,330.7,NSE,330.9,330.6,330.85,ONGC,7330
2024-08-16 10:22:00,330.85,NSE,330.85,330.25,330.6,ONGC,37321
2024-08-16 10:23:00,330.8,NSE,330.85,330.6,330.8,ONGC,32044
2024-08-16 10:24:00,330.5,NSE,330.85,330.5,330.8,ONGC,28407
2024-08-16 10:25:00,330.6,NSE,330.9,330.4,330.6,ONGC,49498
2024-08-16 10:26:00,330.55,NSE,330.55,330.15,330.55,ONGC,47227
2024-08-16 10:27:00,330.1,NSE,330.55,330.0,330.55,ONGC,29595
2024-08-16 10:28:00,329.9,NSE,330.15,329.9,330.1,ONGC,52957
2024-08-16 10:29:00,329.8,NSE,329.95,329.5,329.95,ONGC,86492
2024-08-16 10:30:00,329.0,NSE,329.75,328.9,329.65,ONGC,80353
2024-08-16 10:31:00,329.7,NSE,329.7,329.0,329.0,ONGC,43597
2024-08-16 10:32:00,329.75,NSE,330.0,329.6,329.7,ONGC,42817
2024-08-16 10:33:00,329.4,NSE,329.95,329.3,329.75,ONGC,33783
2024-08-16 10:34:00,329.9,NSE,329.95,329.35,329.45,ONGC,15609
2024-08-16 10:35:00,329.65,NSE,329.9,329.6,329.75,ONGC,19929
2024-08-16 10:36:00,330.45,NSE,330.45,329.55,329.65,ONGC,53351
2024-08-16 10:37:00,330.35,NSE,330.65,330.2,330.45,ONGC,50293
2024-08-16 10:38:00,330.05,NSE,330.35,330.0,330.35,ONGC,8923
2024-08-16 10:39:00,330.2,NSE,330.35,329.95,330.05,ONGC,29524
2024-08-16 10:40:00,330.15,NSE,330.2,330.1,330.2,ONGC,4591
2024-08-16 10:41:00,330.15,NSE,330.35,330.1,330.2,ONGC,17107
2024-08-16 10:42:00,329.55,NSE,330.15,329.55,330.1,ONGC,30623
2024-08-16 10:43:00,329.5,NSE,329.7,329.2,329.55,ONGC,28292
2024-08-16 10:44:00,329.75,NSE,329.8,329.45,329.45,ONGC,15373
2024-08-16 10:45:00,329.9,NSE,330.15,329.75,329.75,ONGC,39873
2024-08-16 10:46:00,329.65,NSE,329.95,329.65,329.95,ONGC,12685
2024-08-16 10:47:00,329.75,NSE,329.85,329.65,329.65,ONGC,10257
2024-08-16 10:48:00,329.9,NSE,330.15,329.65,329.65,ONGC,78604
2024-08-16 10:49:00,330.15,NSE,330.35,329.75,329.9,ONGC,51231
2024-08-16 10:50:00,330.2,NSE,330.4,330.15,330.15,ONGC,86392
2024-08-16 10:51:00,329.7,NSE,330.2,329.55,330.2,ONGC,48045
2024-08-16 10:52:00,329.75,NSE,329.85,329.6,329.75,ONGC,20526
2024-08-16 10:53:00,329.75,NSE,329.9,329.7,329.8,ONGC,8270
2024-08-16 10:54:00,329.75,NSE,329.85,329.7,329.75,ONGC,16993
2024-08-16 10:55:00,329.75,NSE,329.95,329.5,329.7,ONGC,28196
2024-08-16 10:56:00,329.6,NSE,329.9,329.6,329.75,ONGC,10483
2024-08-16 10:57:00,329.4,NSE,329.65,329.35,329.6,ONGC,16442
2024-08-16 10:58:00,329.55,NSE,329.65,329.4,329.4,ONGC,20964
2024-08-16 10:59:00,329.85,NSE,329.9,329.5,329.6,ONGC,23830
2024-08-16 11:00:00,329.55,NSE,329.95,329.55,329.85,ONGC,10807
2024-08-16 11:01:00,329.45,NSE,329.8,329.45,329.55,ONGC,23700
2024-08-16 11:02:00,329.3,NSE,329.55,329.3,329.55,ONGC,20200
2024-08-16 11:03:00,329.2,NSE,329.3,329.1,329.25,ONGC,34625
2024-08-16 11:04:00,329.55,NSE,329.6,329.2,329.3,ONGC,12508
2024-08-16 11:05:00,329.35,NSE,329.6,329.3,329.55,ONGC,10105
2024-08-16 11:06:00,329.35,NSE,329.55,329.3,329.3,ONGC,6909
2024-08-16 11:07:00,329.35,NSE,329.45,329.25,329.35,ONGC,8440
2024-08-16 11:08:00,328.9,NSE,329.45,328.9,329.35,ONGC,42698
2024-08-16 11:09:00,329.05,NSE,329.15,328.9,329.05,ONGC,22383
2024-08-16 11:10:00,329.45,NSE,329.5,329.05,329.1,ONGC,11539
2024-08-16 11:11:00,329.5,NSE,329.5,329.4,329.45,ONGC,17904
2024-08-16 11:12:00,329.35,NSE,329.5,329.3,329.5,ONGC,8467
2024-08-16 11:13:00,329.45,NSE,329.45,329.3,329.35,ONGC,11456
2024-08-16 11:14:00,329.2,NSE,329.45,329.2,329.45,ONGC,10514
2024-08-16 11:15:00,329.1,NSE,329.15,329.0,329.15,ONGC,17663
2024-08-16 11:16:00,329.1,NSE,329.45,329.05,329.05,ONGC,11449
2024-08-16 11:17:00,329.0,NSE,329.15,328.65,329.15,ONGC,40007
2024-08-16 11:18:00,328.85,NSE,328.95,328.75,328.85,ONGC,17901
2024-08-16 11:19:00,329.95,NSE,329.95,328.85,328.85,ONGC,244598
2024-08-16 11:20:00,330.35,NSE,330.4,330.05,330.05,ONGC,65424
2024-08-16 11:21:00,330.15,NSE,330.4,330.0,330.35,ONGC,80584
2024-08-16 11:22:00,330.05,NSE,330.2,330.05,330.15,ONGC,10253
2024-08-16 11:23:00,330.15,NSE,330.2,330.1,330.1,ONGC,10205
2024-08-16 11:24:00,330.1,NSE,330.3,330.1,330.1,ONGC,54945
2024-08-16 11:25:00,330.2,NSE,330.35,330.1,330.1,ONGC,14840
2024-08-16 11:26:00,329.85,NSE,330.25,329.85,330.2,ONGC,46761
2024-08-16 11:27:00,330.0,NSE,330.45,329.8,329.95,ONGC,83339
2024-08-16 11:28:00,330.05,NSE,330.3,329.9,329.95,ONGC,193378
2024-08-16 11:29:00,330.15,NSE,330.25,329.95,330.15,ONGC,15088
2024-08-16 11:30:00,330.05,NSE,330.3,330.0,330.15,ONGC,21668
2024-08-16 11:31:00,330.05,NSE,330.15,329.9,330.05,ONGC,97091
2024-08-16 11:32:00,329.6,NSE,330.05,329.6,330.0,ONGC,179241
2024-08-16 11:33:00,329.9,NSE,329.9,329.6,329.6,ONGC,11703
2024-08-16 11:34:00,329.75,NSE,329.9,329.6,329.9,ONGC,12158
2024-08-16 11:35:00,329.65,NSE,329.75,329.6,329.75,ONGC,15941
2024-08-16 11:36:00,329.6,NSE,329.65,329.5,329.5,ONGC,27025
2024-08-16 11:37:00,329.45,NSE,329.6,329.25,329.55,ONGC,22213
2024-08-16 11:38:00,329.7,NSE,329.7,329.3,329.35,ONGC,13331
2024-08-16 11:39:00,329.7,NSE,329.8,329.6,329.7,ONGC,11812
2024-08-16 11:40:00,329.7,NSE,329.8,329.7,329.7,ONGC,7041
2024-08-16 11:41:00,329.8,NSE,329.8,329.7,329.75,ONGC,8400
2024-08-16 11:42:00,330.2,NSE,330.2,329.8,329.8,ONGC,87637
2024-08-16 11:43:00,330.25,NSE,330.35,330.15,330.3,ONGC,15709
2024-08-16 11:44:00,330.15,NSE,330.2,330.05,330.15,ONGC,22290
2024-08-16 11:45:00,330.2,NSE,330.25,330.15,330.15,ONGC,13370
2024-08-16 11:46:00,330.3,NSE,330.3,330.2,330.2,ONGC,8425
2024-08-16 11:47:00,330.15,NSE,330.3,330.1,330.3,ONGC,10287
2024-08-16 11:48:00,329.9,NSE,330.3,329.65,330.25,ONGC,112758
2024-08-16 11:49:00,329.9,NSE,330.2,329.8,329.9,ONGC,131726
2024-08-16 11:50:00,329.9,NSE,330.0,329.75,329.9,ONGC,11089
2024-08-16 11:51:00,329.9,NSE,330.0,329.85,329.9,ONGC,26156
2024-08-16 11:52:00,329.95,NSE,330.0,329.85,329.9,ONGC,10500
2024-08-16 11:53:00,330.2,NSE,330.2,329.9,329.95,ONGC,39538
2024-08-16 11:54:00,330.2,NSE,330.2,330.05,330.2,ONGC,6953
2024-08-16 11:55:00,330.0,NSE,330.05,330.0,330.0,ONGC,14517
2024-08-16 11:56:00,330.05,NSE,330.05,330.0,330.05,ONGC,8102
2024-08-16 11:57:00,330.05,NSE,330.05,329.95,329.95,ONGC,9518
2024-08-16 11:58:00,329.95,NSE,330.0,329.95,330.0,ONGC,79698
2024-08-16 11:59:00,330.35,NSE,330.45,330.15,330.2,ONGC,217259
2024-08-16 12:00:00,330.2,NSE,330.25,330.0,330.25,ONGC,12115
2024-08-16 12:01:00,330.05,NSE,330.2,330.0,330.05,ONGC,5365
2024-08-16 12:02:00,330.05,NSE,330.1,330.0,330.05,ONGC,12489
2024-08-16 12:03:00,330.0,NSE,330.3,329.95,330.1,ONGC,89797
2024-08-16 12:04:00,330.0,NSE,330.25,329.95,330.0,ONGC,115432
2024-08-16 12:05:00,330.15,NSE,330.35,329.95,329.95,ONGC,32202
2024-08-16 12:06:00,330.2,NSE,330.25,330.1,330.25,ONGC,6870
2024-08-16 12:07:00,330.55,NSE,330.6,330.15,330.25,ONGC,18598
2024-08-16 12:08:00,330.35,NSE,330.85,330.35,330.6,ONGC,172302
2024-08-16 12:09:00,330.85,NSE,330.9,330.35,330.35,ONGC,111038
2024-08-16 12:10:00,331.15,NSE,331.25,330.9,330.95,ONGC,62742
2024-08-16 12:11:00,330.9,NSE,331.15,330.8,331.15,ONGC,29522
2024-08-16 12:12:00,330.9,NSE,331.0,330.85,330.9,ONGC,23397
2024-08-16 12:13:00,330.75,NSE,330.95,330.75,330.9,ONGC,7646
2024-08-16 12:14:00,330.95,NSE,331.0,330.7,330.75,ONGC,17599
2024-08-16 12:15:00,331.0,NSE,331.0,330.85,331.0,ONGC,68279
2024-08-16 12:16:00,330.75,NSE,331.0,330.7,331.0,ONGC,108597
2024-08-16 12:17:00,330.6,NSE,330.75,330.6,330.75,ONGC,17641
2024-08-16 12:18:00,330.65,NSE,330.7,330.6,330.65,ONGC,10348
2024-08-16 12:19:00,330.65,NSE,330.7,330.6,330.6,ONGC,12036
2024-08-16 12:20:00,330.9,NSE,330.95,330.7,330.7,ONGC,90400
2024-08-16 12:21:00,330.9,NSE,330.95,330.9,330.9,ONGC,83899
2024-08-16 12:22:00,330.9,NSE,330.95,330.9,330.95,ONGC,76738
2024-08-16 12:23:00,330.85,NSE,330.85,330.75,330.85,ONGC,5401
2024-08-16 12:24:00,330.65,NSE,330.75,330.6,330.75,ONGC,9335
2024-08-16 12:25:00,330.95,NSE,330.95,330.65,330.65,ONGC,11548
2024-08-16 12:26:00,330.9,NSE,331.0,330.8,330.95,ONGC,12636
2024-08-16 12:27:00,330.85,NSE,330.9,330.8,330.8,ONGC,11844
2024-08-16 12:28:00,330.95,NSE,330.95,330.8,330.85,ONGC,13212
2024-08-16 12:29:00,330.9,NSE,331.0,330.9,330.95,ONGC,10128
2024-08-16 12:30:00,330.9,NSE,331.25,330.9,331.0,ONGC,161840
2024-08-16 12:31:00,330.85,NSE,330.95,330.85,330.9,ONGC,45740
2024-08-16 12:32:00,330.75,NSE,330.9,330.6,330.85,ONGC,19317
2024-08-16 12:33:00,331.0,NSE,331.0,330.6,330.7,ONGC,19633
2024-08-16 12:34:00,330.9,NSE,330.9,330.85,330.85,ONGC,12408
2024-08-16 12:35:00,330.8,NSE,331.0,330.8,330.9,ONGC,25349
2024-08-16 12:36:00,331.35,NSE,331.35,330.85,330.9,ONGC,94485
2024-08-16 12:37:00,331.35,NSE,331.5,331.25,331.45,ONGC,25776
2024-08-16 12:38:00,331.3,NSE,331.45,331.25,331.3,ONGC,20604
2024-08-16 12:39:00,331.45,NSE,331.45,331.2,331.35,ONGC,30348
2024-08-16 12:40:00,331.25,NSE,331.45,331.25,331.45,ONGC,15270
2024-08-16 12:41:00,331.25,NSE,331.45,331.25,331.4,ONGC,16429
2024-08-16 12:42:00,331.1,NSE,331.45,331.05,331.4,ONGC,35383
2024-08-16 12:43:00,331.15,NSE,331.15,331.0,331.1,ONGC,7127
2024-08-16 12:44:00,331.35,NSE,331.65,331.05,331.15,ONGC,216959
2024-08-16 12:45:00,331.25,NSE,331.6,331.25,331.3,ONGC,68540
2024-08-16 12:46:00,331.15,NSE,331.5,331.1,331.25,ONGC,92205
2024-08-16 12:47:00,331.0,NSE,331.15,330.8,331.15,ONGC,41687
2024-08-16 12:48:00,331.1,NSE,331.15,330.85,330.85,ONGC,28969
2024-08-16 12:49:00,331.15,NSE,331.15,331.0,331.15,ONGC,8552
2024-08-16 12:50:00,331.05,NSE,331.15,330.9,331.15,ONGC,23513
2024-08-16 12:51:00,331.0,NSE,331.2,331.0,331.1,ONGC,9496
2024-08-16 12:52:00,331.05,NSE,331.15,331.0,331.15,ONGC,6637
2024-08-16 12:53:00,331.1,NSE,331.1,331.0,331.0,ONGC,6968
2024-08-16 12:54:00,331.1,NSE,331.15,331.05,331.1,ONGC,8440
2024-08-16 12:55:00,331.05,NSE,331.15,331.05,331.1,ONGC,5050
2024-08-16 12:56:00,331.15,NSE,331.15,331.0,331.05,ONGC,7461
2024-08-16 12:57:00,331.05,NSE,331.15,331.0,331.0,ONGC,7499
2024-08-16 12:58:00,331.05,NSE,331.15,331.0,331.1,ONGC,6389
2024-08-16 12:59:00,331.0,NSE,331.1,330.9,331.05,ONGC,20361
2024-08-16 13:00:00,331.15,NSE,331.15,331.0,331.0,ONGC,11594
2024-08-16 13:01:00,331.3,NSE,331.35,331.15,331.35,ONGC,9370
2024-08-16 13:02:00,331.45,NSE,331.45,331.35,331.35,ONGC,9398
2024-08-16 13:03:00,331.35,NSE,331.45,331.35,331.35,ONGC,8853
2024-08-16 13:04:00,331.15,NSE,331.45,330.95,331.4,ONGC,51422
2024-08-16 13:05:00,330.55,NSE,331.15,330.4,331.1,ONGC,50601
2024-08-16 13:06:00,330.15,NSE,330.75,330.15,330.75,ONGC,17043
2024-08-16 13:07:00,330.2,NSE,330.2,329.9,330.15,ONGC,49771
2024-08-16 13:08:00,330.35,NSE,330.5,330.1,330.15,ONGC,10692
2024-08-16 13:09:00,330.4,NSE,330.45,330.25,330.35,ONGC,12520
2024-08-16 13:10:00,330.65,NSE,330.7,330.35,330.4,ONGC,22385
2024-08-16 13:11:00,330.4,NSE,330.65,330.25,330.65,ONGC,12769
2024-08-16 13:12:00,330.35,NSE,330.4,330.1,330.4,ONGC,11889
2024-08-16 13:13:00,330.1,NSE,330.45,330.1,330.4,ONGC,28190
2024-08-16 13:14:00,330.0,NSE,330.25,329.9,330.2,ONGC,125060
2024-08-16 13:15:00,330.0,NSE,330.15,329.95,330.0,ONGC,30235
2024-08-16 13:16:00,329.85,NSE,330.0,329.8,330.0,ONGC,19960
2024-08-16 13:17:00,329.9,NSE,329.95,329.8,329.85,ONGC,12841
2024-08-16 13:18:00,330.0,NSE,330.0,329.85,329.9,ONGC,20949
2024-08-16 13:19:00,330.0,NSE,330.0,329.95,330.0,ONGC,15208
2024-08-16 13:20:00,329.8,NSE,330.0,329.8,330.0,ONGC,20672
2024-08-16 13:21:00,330.0,NSE,330.0,329.8,329.9,ONGC,10538
2024-08-16 13:22:00,329.8,NSE,330.0,329.6,330.0,ONGC,43413
2024-08-16 13:23:00,329.75,NSE,329.9,329.7,329.85,ONGC,6250
2024-08-16 13:24:00,329.85,NSE,329.9,329.75,329.8,ONGC,6962
2024-08-16 13:25:00,329.95,NSE,329.95,329.8,329.9,ONGC,15632
2024-08-16 13:26:00,329.95,NSE,330.0,329.85,329.95,ONGC,19740
2024-08-16 13:27:00,330.3,NSE,330.35,330.0,330.0,ONGC,91000
2024-08-16 13:28:00,330.2,NSE,330.3,330.1,330.3,ONGC,7142
2024-08-16 13:29:00,330.35,NSE,330.45,330.15,330.25,ONGC,13162
2024-08-16 13:30:00,330.55,NSE,330.55,330.35,330.35,ONGC,13283
2024-08-16 13:31:00,330.55,NSE,330.55,330.25,330.4,ONGC,20881
2024-08-16 13:32:00,330.65,NSE,330.7,330.5,330.55,ONGC,24957
2024-08-16 13:33:00,330.6,NSE,330.7,330.45,330.7,ONGC,8200
2024-08-16 13:34:00,330.4,NSE,330.55,330.3,330.5,ONGC,9045
2024-08-16 13:35:00,330.55,NSE,330.55,330.35,330.45,ONGC,17143
2024-08-16 13:36:00,330.5,NSE,330.6,330.45,330.5,ONGC,5850
2024-08-16 13:37:00,330.4,NSE,330.55,330.4,330.55,ONGC,9338
2024-08-16 13:38:00,330.4,NSE,330.45,330.25,330.45,ONGC,7806
2024-08-16 13:39:00,330.3,NSE,330.45,330.25,330.3,ONGC,6687
2024-08-16 13:40:00,330.65,NSE,330.65,330.3,330.4,ONGC,13276
2024-08-16 13:41:00,330.6,NSE,330.7,330.55,330.7,ONGC,5939
2024-08-16 13:42:00,330.55,NSE,330.6,330.55,330.6,ONGC,16581
2024-08-16 13:43:00,330.45,NSE,330.6,330.35,330.6,ONGC,7589
2024-08-16 13:44:00,330.55,NSE,330.55,330.45,330.5,ONGC,11518
2024-08-16 13:45:00,330.6,NSE,330.6,330.45,330.5,ONGC,4877
2024-08-16 13:46:00,330.55,NSE,330.6,330.55,330.55,ONGC,5495
2024-08-16 13:47:00,330.65,NSE,330.7,330.55,330.55,ONGC,9690
2024-08-16 13:48:00,330.7,NSE,330.7,330.65,330.7,ONGC,5323
2024-08-16 13:49:00,330.6,NSE,330.8,330.6,330.7,ONGC,19596
2024-08-16 13:50:00,330.65,NSE,330.7,330.6,330.6,ONGC,6006
2024-08-16 13:51:00,330.7,NSE,330.7,330.6,330.7,ONGC,6692
2024-08-16 13:52:00,330.6,NSE,330.7,330.6,330.65,ONGC,5903
2024-08-16 13:53:00,330.5,NSE,330.65,330.5,330.6,ONGC,7294
2024-08-16 13:54:00,330.4,NSE,330.55,330.4,330.55,ONGC,10414
2024-08-16 13:55:00,330.45,NSE,330.45,330.3,330.45,ONGC,8613
2024-08-16 13:56:00,330.3,NSE,330.35,330.25,330.35,ONGC,7450
2024-08-16 13:57:00,330.25,NSE,330.3,330.15,330.3,ONGC,10456
2024-08-16 13:58:00,330.2,NSE,330.25,329.75,330.2,ONGC,54298
2024-08-16 13:59:00,330.5,NSE,330.5,330.15,330.2,ONGC,23699
2024-08-16 14:00:00,330.75,NSE,330.8,330.5,330.5,ONGC,25467
2024-08-16 14:01:00,330.9,NSE,331.0,330.75,330.75,ONGC,12145
2024-08-16 14:02:00,330.95,NSE,331.0,330.8,330.9,ONGC,15550
2024-08-16 14:03:00,331.5,NSE,331.5,330.9,330.95,ONGC,51215
2024-08-16 14:04:00,331.4,NSE,331.75,331.3,331.5,ONGC,34789
2024-08-16 14:05:00,331.85,NSE,332.2,331.25,331.25,ONGC,140574
2024-08-16 14:06:00,332.4,NSE,332.4,331.7,331.7,ONGC,34107
2024-08-16 14:07:00,332.5,NSE,332.6,332.15,332.3,ONGC,60235
2024-08-16 14:08:00,332.6,NSE,332.8,332.45,332.5,ONGC,55063
2024-08-16 14:09:00,332.55,NSE,332.65,332.35,332.6,ONGC,40690
2024-08-16 14:10:00,332.7,NSE,332.8,332.6,332.6,ONGC,39776
2024-08-16 14:11:00,333.3,NSE,333.3,332.4,332.65,ONGC,119240
2024-08-16 14:12:00,332.8,NSE,333.0,332.65,333.0,ONGC,38489
2024-08-16 14:13:00,332.8,NSE,333.2,332.5,332.8,ONGC,54295
2024-08-16 14:14:00,332.45,NSE,332.7,332.4,332.65,ONGC,47698
2024-08-16 14:15:00,332.4,NSE,332.6,332.3,332.5,ONGC,35463
2024-08-16 14:16:00,332.2,NSE,332.45,332.1,332.4,ONGC,43186
2024-08-16 14:17:00,332.35,NSE,332.45,331.9,332.25,ONGC,77565
2024-08-16 14:18:00,332.45,NSE,332.5,332.2,332.35,ONGC,63156
2024-08-16 14:19:00,332.0,NSE,332.5,332.0,332.45,ONGC,40663
2024-08-16 14:20:00,331.6,NSE,332.15,331.6,332.0,ONGC,42264
2024-08-16 14:21:00,332.0,NSE,332.0,331.55,331.7,ONGC,38764
2024-08-16 14:22:00,331.9,NSE,332.1,331.75,332.0,ONGC,34066
2024-08-16 14:23:00,331.75,NSE,331.95,331.65,331.8,ONGC,35766
2024-08-16 14:24:00,331.8,NSE,331.85,331.7,331.75,ONGC,15658
2024-08-16 14:25:00,331.35,NSE,331.8,331.2,331.8,ONGC,33245
2024-08-16 14:26:00,331.6,NSE,331.65,331.35,331.35,ONGC,31058
2024-08-16 14:27:00,331.15,NSE,331.7,331.1,331.55,ONGC,26504
2024-08-16 14:28:00,331.2,NSE,331.5,331.05,331.15,ONGC,20052
2024-08-16 14:29:00,331.5,NSE,331.55,330.75,331.2,ONGC,87064
2024-08-16 14:30:00,330.9,NSE,331.55,330.85,331.55,ONGC,21609
2024-08-16 14:31:00,330.55,NSE,330.95,330.5,330.9,ONGC,24077
2024-08-16 14:32:00,330.55,NSE,330.7,330.55,330.55,ONGC,27850
2024-08-16 14:33:00,330.6,NSE,330.7,330.55,330.55,ONGC,32061
2024-08-16 14:34:00,330.55,NSE,330.65,330.25,330.6,ONGC,53045
2024-08-16 14:35:00,330.8,NSE,330.8,330.4,330.4,ONGC,29087
2024-08-16 14:36:00,330.9,NSE,330.9,330.5,330.85,ONGC,27701
2024-08-16 14:37:00,330.65,NSE,330.9,330.5,330.8,ONGC,17104
2024-08-16 14:38:00,330.35,NSE,330.7,330.3,330.65,ONGC,29162
2024-08-16 14:39:00,330.1,NSE,330.55,330.1,330.35,ONGC,47851
2024-08-16 14:40:00,329.9,NSE,330.25,329.9,330.25,ONGC,61021
2024-08-16 14:41:00,330.55,NSE,330.65,329.8,329.9,ONGC,51621
2024-08-16 14:42:00,330.5,NSE,330.85,330.3,330.65,ONGC,44261
2024-08-16 14:43:00,330.1,NSE,330.5,330.0,330.35,ONGC,18151
2024-08-16 14:44:00,330.45,NSE,330.5,330.0,330.0,ONGC,30377
2024-08-16 14:45:00,330.15,NSE,330.45,330.1,330.45,ONGC,20445
2024-08-16 14:46:00,330.4,NSE,330.4,330.15,330.25,ONGC,23498
2024-08-16 14:47:00,330.45,NSE,330.5,330.3,330.4,ONGC,23170
2024-08-16 14:48:00,330.35,NSE,330.45,330.3,330.45,ONGC,23813
2024-08-16 14:49:00,330.4,NSE,330.45,330.25,330.35,ONGC,32411
2024-08-16 14:50:00,330.45,NSE,330.45,330.4,330.4,ONGC,16588
2024-08-16 14:51:00,330.5,NSE,330.5,330.35,330.45,ONGC,22398
2024-08-16 14:52:00,330.55,NSE,330.7,330.55,330.6,ONGC,26369
2024-08-16 14:53:00,330.6,NSE,330.7,330.55,330.6,ONGC,27117
2024-08-16 14:54:00,330.55,NSE,330.7,330.55,330.6,ONGC,11879
2024-08-16 14:55:00,330.55,NSE,330.65,330.55,330.6,ONGC,9530
2024-08-16 14:56:00,330.6,NSE,330.75,330.55,330.55,ONGC,33370
2024-08-16 14:57:00,330.6,NSE,330.7,330.6,330.7,ONGC,11453
2024-08-16 14:58:00,330.75,NSE,330.8,330.65,330.65,ONGC,22784
2024-08-16 14:59:00,330.9,NSE,330.9,330.65,330.75,ONGC,30645
2024-08-16 15:00:00,330.25,NSE,331.05,330.2,331.05,ONGC,126979
2024-08-16 15:01:00,330.3,NSE,330.5,330.25,330.35,ONGC,52893
2024-08-16 15:02:00,330.2,NSE,330.35,330.1,330.35,ONGC,56056
2024-08-16 15:03:00,330.1,NSE,330.2,330.1,330.1,ONGC,46385
2024-08-16 15:04:00,330.0,NSE,330.2,330.0,330.15,ONGC,75453
2024-08-16 15:05:00,329.85,NSE,330.1,329.6,330.05,ONGC,183375
2024-08-16 15:06:00,329.95,NSE,329.95,329.8,329.9,ONGC,63327
2024-08-16 15:07:00,329.8,NSE,330.0,329.65,329.9,ONGC,104400
2024-08-16 15:08:00,329.85,NSE,329.85,329.7,329.8,ONGC,30915
2024-08-16 15:09:00,329.8,NSE,329.85,329.8,329.85,ONGC,82054
