datetime,close,exchange_code,high,low,open,stock_code,volume
2024-08-19 11:14:00,334.65,NSE,334.9,334.5,334.65,ONGC,113793
2024-08-19 11:15:00,334.65,NSE,334.75,334.6,334.7,ONGC,46253
2024-08-19 11:16:00,334.35,NSE,334.65,334.25,334.65,ONGC,52802
2024-08-19 11:17:00,334.65,NSE,334.8,334.3,334.35,ONGC,77094
2024-08-19 11:18:00,335.5,NSE,335.5,334.55,334.7,ONGC,147456
2024-08-19 11:19:00,335.05,NSE,335.5,334.8,335.5,ONGC,83476
2024-08-19 11:20:00,335.2,NSE,335.5,335.1,335.25,ONGC,71751
2024-08-19 11:21:00,335.25,NSE,335.4,335.2,335.25,ONGC,50704
2024-08-19 11:22:00,334.95,NSE,335.3,334.9,335.3,ONGC,75975
2024-08-19 11:23:00,334.9,NSE,335.0,334.8,334.9,ONGC,22908
2024-08-19 11:24:00,334.95,NSE,335.2,334.85,334.9,ONGC,39681
2024-08-19 11:25:00,335.5,NSE,335.5,334.9,334.95,ONGC,89211
2024-08-19 11:26:00,335.5,NSE,335.5,335.35,335.45,ONGC,23335
2024-08-19 11:27:00,335.4,NSE,335.5,335.3,335.5,ONGC,6804
2024-08-19 11:28:00,335.05,NSE,335.35,335.05,335.35,ONGC,20798
2024-08-19 11:29:00,335.15,NSE,335.2,334.9,335.05,ONGC,105217
2024-08-19 11:30:00,335.0,NSE,335.15,334.9,335.15,ONGC,50026
2024-08-19 11:31:00,335.25,NSE,335.25,334.95,335.0,ONGC,94688
2024-08-19 11:32:00,334.95,NSE,335.25,334.95,335.25,ONGC,41626
2024-08-19 11:33:00,335.1,NSE,335.1,334.9,334.95,ONGC,55557
2024-08-19 11:34:00,334.7,NSE,335.1,334.55,335.1,ONGC,47462
2024-08-19 11:35:00,335.0,NSE,335.0,334.65,334.7,ONGC,10489
2024-08-19 11:36:00,334.85,NSE,335.0,334.85,334.9,ONGC,8322
2024-08-19 11:37:00,335.35,NSE,335.35,334.8,334.8,ONGC,48272
2024-08-19 11:38:00,335.1,NSE,335.35,335.1,335.3,ONGC,5214
2024-08-19 11:39:00,335.25,NSE,335.3,335.15,335.3,ONGC,15453
2024-08-19 11:40:00,335.45,NSE,335.45,335.15,335.25,ONGC,22193
2024-08-19 11:41:00,335.4,NSE,335.45,335.4,335.45,ONGC,12233
2024-08-19 11:42:00,335.25,NSE,335.45,335.2,335.45,ONGC,22092
2024-08-19 11:43:00,335.3,NSE,335.3,335.1,335.2,ONGC,23100
2024-08-19 11:44:00,335.2,NSE,335.4,335.2,335.3,ONGC,13136
2024-08-19 11:45:00,335.3,NSE,335.35,335.2,335.3,ONGC,8338
2024-08-19 11:46:00,335.3,NSE,335.35,335.1,335.3,ONGC,11548
2024-08-19 11:47:00,335.25,NSE,335.35,335.15,335.3,ONGC,15208
2024-08-19 11:48:00,335.2,NSE,335.25,335.1,335.25,ONGC,9423
2024-08-19 11:49:00,335.2,NSE,335.25,335.1,335.2,ONGC,12606
2024-08-19 11:50:00,335.1,NSE,335.2,335.05,335.2,ONGC,8311
2024-08-19 11:51:00,335.05,NSE,335.2,335.0,335.15,ONGC,17006
2024-08-19 11:52:00,335.15,NSE,335.15,334.95,335.05,ONGC,8173
2024-08-19 11:53:00,335.1,NSE,335.15,335.0,335.15,ONGC,15186
2024-08-19 11:54:00,335.1,NSE,335.15,335.05,335.15,ONGC,13414
2024-08-19 11:55:00,335.0,NSE,335.4,335.0,335.15,ONGC,88919
2024-08-19 11:56:00,334.95,NSE,335.05,334.85,335.05,ONGC,19620
2024-08-19 11:57:00,335.0,NSE,335.05,334.85,334.85,ONGC,16023
2024-08-19 11:58:00,334.8,NSE,335.0,334.8,334.85,ONGC,40769
2024-08-19 11:59:00,334.7,NSE,334.8,334.65,334.75,ONGC,26746
2024-08-19 12:00:00,334.8,NSE,334.8,334.65,334.8,ONGC,15944
2024-08-19 12:01:00,335.05,NSE,335.15,334.6,334.8,ONGC,23426
2024-08-19 12:02:00,334.85,NSE,335.15,334.75,335.05,ONGC,16997
2024-08-19 12:03:00,335.15,NSE,335.15,334.8,334.9,ONGC,14197
2024-08-19 12:04:00,335.1,NSE,335.15,334.95,335.15,ONGC,10808
2024-08-19 12:05:00,335.15,NSE,335.15,335.0,335.1,ONGC,25681
2024-08-19 12:06:00,335.0,NSE,335.15,335.0,335.15,ONGC,11058
2024-08-19 12:07:00,335.25,NSE,335.25,335.0,335.1,ONGC,48135
2024-08-19 12:08:00,335.15,NSE,335.25,335.05,335.25,ONGC,8885
2024-08-19 12:09:00,335.0,NSE,335.05,334.95,335.0,ONGC,31307
2024-08-19 12:10:00,334.8,NSE,335.05,334.8,335.0,ONGC,12415
2024-08-19 12:11:00,334.95,NSE,335.0,334.8,334.9,ONGC,10309
2024-08-19 12:12:00,334.95,NSE,335.05,334.9,334.95,ONGC,19126
2024-08-19 12:13:00,335.15,NSE,335.15,334.95,334.95,ONGC,8420
2024-08-19 12:14:00,335.15,NSE,335.15,335.0,335.1,ONGC,8755
2024-08-19 12:15:00,335.1,NSE,335.15,335.1,335.15,ONGC,11830
2024-08-19 12:16:00,335.4,NSE,335.4,335.05,335.1,ONGC,31730
2024-08-19 12:17:00,335.3,NSE,335.45,335.3,335.4,ONGC,15950
2024-08-19 12:18:00,335.8,NSE,335.8,335.3,335.4,ONGC,64747
2024-08-19 12:19:00,335.45,NSE,335.8,335.45,335.8,ONGC,21925
2024-08-19 12:20:00,335.35,NSE,335.8,335.1,335.7,ONGC,63997
2024-08-19 12:21:00,335.4,NSE,335.4,335.2,335.35,ONGC,8703
2024-08-19 12:22:00,336.1,NSE,336.2,335.3,335.3,ONGC,101954
2024-08-19 12:23:00,335.9,NSE,336.15,335.75,336.05,ONGC,33994
2024-08-19 12:24:00,335.65,NSE,335.9,335.35,335.9,ONGC,63035
2024-08-19 12:25:00,335.65,NSE,335.65,335.5,335.55,ONGC,15923
2024-08-19 12:26:00,335.55,NSE,335.65,335.5,335.65,ONGC,8117
2024-08-19 12:27:00,335.4,NSE,335.55,335.1,335.55,ONGC,68755
2024-08-19 12:28:00,335.15,NSE,335.4,335.05,335.4,ONGC,54103
2024-08-19 12:29:00,335.1,NSE,335.15,334.85,335.15,ONGC,41671
2024-08-19 12:30:00,335.35,NSE,335.5,335.1,335.15,ONGC,67397
2024-08-19 12:31:00,335.55,NSE,335.55,335.35,335.35,ONGC,19438
2024-08-19 12:32:00,335.85,NSE,335.85,335.5,335.55,ONGC,24630
2024-08-19 12:33:00,336.0,NSE,336.3,335.75,335.85,ONGC,89334
2024-08-19 12:34:00,335.85,NSE,336.05,335.7,336.0,ONGC,13735
2024-08-19 12:35:00,335.75,NSE,335.85,335.65,335.85,ONGC,9987
2024-08-19 12:36:00,336.0,NSE,336.0,335.65,335.75,ONGC,47192
2024-08-19 12:37:00,336.0,NSE,336.0,335.8,336.0,ONGC,18645
2024-08-19 12:38:00,336.25,NSE,336.3,335.85,336.0,ONGC,44328
2024-08-19 12:39:00,336.0,NSE,336.3,335.9,336.25,ONGC,34608
2024-08-19 12:40:00,336.0,NSE,336.0,335.9,336.0,ONGC,14778
2024-08-19 12:41:00,335.8,NSE,336.0,335.8,336.0,ONGC,16134
2024-08-19 12:42:00,335.4,NSE,335.85,335.4,335.85,ONGC,29758
2024-08-19 12:43:00,335.25,NSE,335.45,335.1,335.45,ONGC,32151
2024-08-19 12:44:00,335.15,NSE,335.25,334.9,335.2,ONGC,118045
2024-08-19 12:45:00,334.85,NSE,335.2,334.85,335.15,ONGC,45358
2024-08-19 12:46:00,335.25,NSE,335.25,334.85,334.85,ONGC,38704
2024-08-19 12:47:00,335.1,NSE,335.25,335.0,335.25,ONGC,70200
2024-08-19 12:48:00,335.25,NSE,335.25,334.9,335.1,ONGC,32600
2024-08-19 12:49:00,335.25,NSE,335.25,335.1,335.1,ONGC,11734
2024-08-19 12:50:00,335.2,NSE,335.25,335.0,335.25,ONGC,43252
2024-08-19 12:51:00,335.4,NSE,335.5,335.15,335.2,ONGC,14760
2024-08-19 12:52:00,335.5,NSE,335.5,335.35,335.4,ONGC,12734
2024-08-19 12:53:00,335.45,NSE,335.65,335.4,335.5,ONGC,12275
2024-08-19 12:54:00,335.35,NSE,335.45,335.2,335.45,ONGC,5441
2024-08-19 12:55:00,335.35,NSE,335.35,335.2,335.35,ONGC,6350
2024-08-19 12:56:00,335.4,NSE,335.45,335.25,335.35,ONGC,7212
2024-08-19 12:57:00,335.5,NSE,335.5,335.25,335.35,ONGC,7608
2024-08-19 12:58:00,335.4,NSE,335.5,335.3,335.5,ONGC,3465
2024-08-19 12:59:00,335.35,NSE,335.45,335.35,335.45,ONGC,3533
2024-08-19 13:00:00,335.3,NSE,335.4,335.3,335.4,ONGC,6576
2024-08-19 13:01:00,335.8,NSE,335.9,335.4,335.4,ONGC,27220
2024-08-19 13:02:00,335.75,NSE,335.8,335.7,335.75,ONGC,4148
2024-08-19 13:03:00,335.8,NSE,335.95,335.7,335.85,ONGC,21253
2024-08-19 13:04:00,336.1,NSE,336.15,335.8,335.8,ONGC,115014
2024-08-19 13:05:00,335.85,NSE,336.1,335.85,336.1,ONGC,13987
2024-08-19 13:06:00,335.9,NSE,336.0,335.8,336.0,ONGC,10872
2024-08-19 13:07:00,336.0,NSE,336.1,335.75,335.9,ONGC,25813
2024-08-19 13:08:00,335.95,NSE,336.0,335.75,336.0,ONGC,6796
2024-08-19 13:09:00,335.7,NSE,335.95,335.6,335.95,ONGC,14907
2024-08-19 13:10:00,335.75,NSE,335.8,335.7,335.7,ONGC,4131
2024-08-19 13:11:00,335.8,NSE,335.8,335.65,335.75,ONGC,15544
2024-08-19 13:12:00,335.95,NSE,335.95,335.7,335.7,ONGC,9360
2024-08-19 13:13:00,336.0,NSE,336.0,335.75,335.9,ONGC,13965
2024-08-19 13:14:00,335.7,NSE,336.0,335.7,336.0,ONGC,46998
2024-08-19 13:15:00,335.75,NSE,335.75,335.65,335.7,ONGC,96109
2024-08-19 13:16:00,335.5,NSE,335.75,335.5,335.75,ONGC,33100
2024-08-19 13:17:00,335.45,NSE,335.45,335.45,335.45,ONGC,37494
2024-08-19 13:18:00,335.45,NSE,335.5,335.45,335.45,ONGC,71769
2024-08-19 13:19:00,335.45,NSE,335.45,335.4,335.45,ONGC,16423
2024-08-19 13:20:00,335.4,NSE,335.45,335.3,335.45,ONGC,13920
2024-08-19 13:21:00,335.1,NSE,335.4,335.1,335.35,ONGC,42436
2024-08-19 13:22:00,335.2,NSE,335.4,335.15,335.2,ONGC,20587
2024-08-19 13:23:00,335.25,NSE,335.4,335.2,335.2,ONGC,11127
2024-08-19 13:24:00,335.3,NSE,335.4,335.15,335.15,ONGC,13925
2024-08-19 13:25:00,335.25,NSE,335.35,335.2,335.3,ONGC,21392
2024-08-19 13:26:00,335.45,NSE,335.45,335.3,335.3,ONGC,5646
2024-08-19 13:27:00,335.25,NSE,335.45,335.25,335.45,ONGC,6093
2024-08-19 13:28:00,335.15,NSE,335.35,335.1,335.2,ONGC,19117
2024-08-19 13:29:00,335.15,NSE,335.2,335.0,335.1,ONGC,18903
2024-08-19 13:30:00,335.2,NSE,335.4,335.0,335.1,ONGC,31359
2024-08-19 13:31:00,334.9,NSE,335.15,334.9,335.1,ONGC,34876
2024-08-19 13:32:00,334.85,NSE,334.9,334.75,334.75,ONGC,29736
2024-08-19 13:33:00,335.0,NSE,335.2,334.8,334.8,ONGC,46983
2024-08-19 13:34:00,334.95,NSE,335.2,334.95,335.2,ONGC,116304
2024-08-19 13:35:00,335.0,NSE,335.0,334.85,335.0,ONGC,23823
2024-08-19 13:36:00,335.0,NSE,335.0,334.9,335.0,ONGC,30316
2024-08-19 13:37:00,334.9,NSE,335.0,334.85,335.0,ONGC,22946
2024-08-19 13:38:00,334.85,NSE,335.05,334.8,334.9,ONGC,18369
2024-08-19 13:39:00,334.8,NSE,335.0,334.8,334.85,ONGC,22127
2024-08-19 13:40:00,335.0,NSE,335.0,334.8,334.8,ONGC,41928
2024-08-19 13:41:00,334.9,NSE,335.0,334.9,335.0,ONGC,30450
2024-08-19 13:42:00,335.0,NSE,335.0,334.85,334.85,ONGC,20179
2024-08-19 13:43:00,334.95,NSE,335.0,334.9,335.0,ONGC,15624
2024-08-19 13:44:00,335.0,NSE,335.0,334.9,334.95,ONGC,7824
2024-08-19 13:45:00,334.9,NSE,335.0,334.9,335.0,ONGC,31299
2024-08-19 13:46:00,334.8,NSE,335.0,334.65,335.0,ONGC,27796
2024-08-19 13:47:00,334.75,NSE,334.8,334.5,334.8,ONGC,43969
2024-08-19 13:48:00,334.6,NSE,335.0,334.55,334.8,ONGC,26309
2024-08-19 13:49:00,334.7,NSE,334.7,334.5,334.6,ONGC,14198
2024-08-19 13:50:00,334.1,NSE,334.7,334.05,334.55,ONGC,63944
2024-08-19 13:51:00,334.8,NSE,334.85,334.05,334.05,ONGC,17362
2024-08-19 13:52:00,334.95,NSE,334.95,334.6,334.7,ONGC,23195
2024-08-19 13:53:00,334.8,NSE,335.0,334.75,334.95,ONGC,10271
2024-08-19 13:54:00,334.85,NSE,334.95,334.75,334.85,ONGC,4139
2024-08-19 13:55:00,334.75,NSE,334.9,334.65,334.85,ONGC,18045
2024-08-19 13:56:00,334.75,NSE,334.9,334.75,334.75,ONGC,11596
2024-08-19 13:57:00,334.8,NSE,334.85,334.65,334.75,ONGC,4896
2024-08-19 13:58:00,334.9,NSE,334.95,334.7,334.8,ONGC,5387
2024-08-19 13:59:00,334.85,NSE,334.95,334.8,334.9,ONGC,7576
2024-08-19 14:00:00,334.9,NSE,334.9,334.75,334.85,ONGC,6320
2024-08-19 14:01:00,334.8,NSE,334.95,334.75,334.9,ONGC,10621
2024-08-19 14:02:00,334.9,NSE,335.0,334.85,334.95,ONGC,21190
2024-08-19 14:03:00,335.0,NSE,335.0,334.9,335.0,ONGC,16317
2024-08-19 14:04:00,335.0,NSE,335.0,334.9,334.9,ONGC,15250
2024-08-19 14:05:00,334.95,NSE,335.0,334.95,335.0,ONGC,15337
2024-08-19 14:06:00,335.2,NSE,335.3,335.1,335.1,ONGC,46189
2024-08-19 14:07:00,335.1,NSE,335.35,335.1,335.25,ONGC,15166
2024-08-19 14:08:00,335.2,NSE,335.2,335.05,335.05,ONGC,12454
2024-08-19 14:09:00,335.25,NSE,335.25,335.0,335.15,ONGC,17434
2024-08-19 14:10:00,335.15,NSE,335.25,335.1,335.15,ONGC,12309
2024-08-19 14:11:00,335.2,NSE,335.2,335.1,335.15,ONGC,5222
2024-08-19 14:12:00,335.15,NSE,335.3,335.15,335.2,ONGC,15699
2024-08-19 14:13:00,335.1,NSE,335.2,335.1,335.2,ONGC,5996
2024-08-19 14:14:00,335.4,NSE,335.4,335.0,335.05,ONGC,17457
2024-08-19 14:15:00,335.5,NSE,335.5,335.35,335.35,ONGC,24700
2024-08-19 14:16:00,335.5,NSE,335.5,335.45,335.45,ONGC,15571
2024-08-19 14:17:00,335.5,NSE,335.5,335.4,335.5,ONGC,15865
2024-08-19 14:18:00,335.4,NSE,335.5,335.3,335.5,ONGC,10462
2024-08-19 14:19:00,335.4,NSE,335.45,335.3,335.3,ONGC,8653
2024-08-19 14:20:00,335.35,NSE,335.4,335.3,335.4,ONGC,4872
2024-08-19 14:21:00,335.25,NSE,335.35,335.25,335.35,ONGC,15649
2024-08-19 14:22:00,335.35,NSE,335.35,335.15,335.3,ONGC,7992
2024-08-19 14:23:00,335.45,NSE,335.45,335.3,335.35,ONGC,34715
2024-08-19 14:24:00,335.6,NSE,335.6,335.4,335.45,ONGC,30428
2024-08-19 14:25:00,335.65,NSE,335.7,335.5,335.6,ONGC,15875
2024-08-19 14:26:00,335.55,NSE,335.65,335.5,335.6,ONGC,17796
2024-08-19 14:27:00,335.55,NSE,335.55,335.5,335.55,ONGC,10023
2024-08-19 14:28:00,335.35,NSE,335.55,335.0,335.55,ONGC,216215
2024-08-19 14:29:00,335.35,NSE,335.35,335.3,335.3,ONGC,10399
2024-08-19 14:30:00,335.45,NSE,335.55,335.3,335.45,ONGC,10151
2024-08-19 14:31:00,335.2,NSE,335.45,335.2,335.35,ONGC,9939
2024-08-19 14:32:00,335.25,NSE,335.3,335.1,335.2,ONGC,13239
2024-08-19 14:33:00,335.4,NSE,335.4,335.3,335.3,ONGC,14832
2024-08-19 14:34:00,335.35,NSE,335.45,335.3,335.35,ONGC,15056
2024-08-19 14:35:00,335.4,NSE,335.45,335.35,335.45,ONGC,14540
2024-08-19 14:36:00,335.3,NSE,335.45,334.8,335.45,ONGC,231667
2024-08-19 14:37:00,335.35,NSE,335.35,335.25,335.3,ONGC,11502
2024-08-19 14:38:00,335.35,NSE,335.35,335.2,335.3,ONGC,10326
2024-08-19 14:39:00,335.35,NSE,335.35,335.2,335.35,ONGC,12349
2024-08-19 14:40:00,334.9,NSE,335.35,334.8,335.35,ONGC,55431
2024-08-19 14:41:00,334.6,NSE,335.0,334.6,334.95,ONGC,43560
2024-08-19 14:42:00,334.8,NSE,334.8,334.65,334.65,ONGC,13301
2024-08-19 14:43:00,334.85,NSE,334.85,334.7,334.75,ONGC,10379
2024-08-19 14:44:00,334.8,NSE,334.9,334.8,334.8,ONGC,14787
2024-08-19 14:45:00,334.95,NSE,334.95,334.7,334.7,ONGC,89001
2024-08-19 14:46:00,334.9,NSE,335.0,334.85,334.85,ONGC,10966
2024-08-19 14:47:00,334.85,NSE,335.0,334.85,334.9,ONGC,16593
2024-08-19 14:48:00,334.95,NSE,335.0,334.85,334.95,ONGC,20588
2024-08-19 14:49:00,334.95,NSE,335.0,334.9,334.9,ONGC,14612
2024-08-19 14:50:00,334.75,NSE,334.95,334.7,334.95,ONGC,28220
2024-08-19 14:51:00,334.75,NSE,334.75,334.65,334.65,ONGC,10604
2024-08-19 14:52:00,334.6,NSE,334.75,334.5,334.65,ONGC,29025
2024-08-19 14:53:00,334.9,NSE,334.95,334.65,334.65,ONGC,12125
2024-08-19 14:54:00,334.85,NSE,334.95,334.85,334.85,ONGC,17841
2024-08-19 14:55:00,334.75,NSE,335.0,334.75,334.9,ONGC,86421
2024-08-19 14:56:00,334.5,NSE,334.8,334.5,334.75,ONGC,21461
2024-08-19 14:57:00,334.7,NSE,334.7,334.25,334.55,ONGC,58763
2024-08-19 14:58:00,334.7,NSE,334.85,334.55,334.55,ONGC,20814
2024-08-19 14:59:00,334.9,NSE,335.0,334.65,334.7,ONGC,33374
2024-08-19 15:00:00,334.85,NSE,335.1,334.75,334.9,ONGC,149624
2024-08-19 15:01:00,335.0,NSE,335.15,334.95,334.95,ONGC,37292
2024-08-19 15:02:00,334.9,NSE,335.0,334.6,335.0,ONGC,45794
2024-08-19 15:03:00,335.1,NSE,335.15,334.8,334.9,ONGC,125445
2024-08-19 15:04:00,335.1,NSE,335.15,334.95,335.0,ONGC,39163
2024-08-19 15:05:00,335.75,NSE,336.45,334.85,335.05,ONGC,698081
2024-08-19 15:06:00,335.4,NSE,335.75,335.2,335.65,ONGC,130986
2024-08-19 15:07:00,335.85,NSE,335.95,335.3,335.5,ONGC,51536
2024-08-19 15:08:00,335.15,NSE,335.9,335.15,335.8,ONGC,52264
2024-08-19 15:09:00,335.15,NSE,335.3,335.0,335.05,ONGC,51254
