datetime,close,exchange_code,high,low,open,stock_code,volume
2024-08-27 09:56:00,327.35,NSE,327.4,327.1,327.4,ONGC,25826
2024-08-27 09:57:00,327.2,NSE,327.4,326.85,327.35,ONGC,44065
2024-08-27 09:58:00,326.85,NSE,327.25,326.7,327.2,ONGC,39664
2024-08-27 09:59:00,326.9,NSE,327.0,326.55,326.8,ONGC,20353
2024-08-27 10:00:00,326.9,NSE,327.0,326.65,326.9,ONGC,32310
2024-08-27 10:01:00,326.9,NSE,326.95,326.65,326.75,ONGC,35835
2024-08-27 10:02:00,327.1,NSE,327.2,326.7,326.95,ONGC,45124
2024-08-27 10:03:00,326.85,NSE,327.1,326.7,327.0,ONGC,22159
2024-08-27 10:04:00,327.05,NSE,327.05,326.9,326.95,ONGC,18922
2024-08-27 10:05:00,326.9,NSE,327.15,326.8,327.05,ONGC,41900
2024-08-27 10:06:00,327.25,NSE,327.25,326.8,326.95,ONGC,35669
2024-08-27 10:07:00,327.15,NSE,327.3,327.05,327.3,ONGC,21471
2024-08-27 10:08:00,327.05,NSE,327.45,327.0,327.15,ONGC,45307
2024-08-27 10:09:00,327.0,NSE,327.05,326.8,327.05,ONGC,25441
2024-08-27 10:10:00,326.55,NSE,327.05,326.5,327.05,ONGC,43879
2024-08-27 10:11:00,326.55,NSE,326.6,326.5,326.5,ONGC,17031
2024-08-27 10:12:00,326.85,NSE,326.85,326.55,326.7,ONGC,18939
2024-08-27 10:13:00,327.2,NSE,327.2,326.75,326.75,ONGC,54179
2024-08-27 10:14:00,326.75,NSE,327.15,326.65,327.15,ONGC,38027
2024-08-27 10:15:00,326.7,NSE,326.8,326.6,326.7,ONGC,15067
2024-08-27 10:16:00,327.2,NSE,327.2,326.6,326.7,ONGC,50436
2024-08-27 10:17:00,327.2,NSE,327.2,326.95,327.05,ONGC,24842
2024-08-27 10:18:00,327.45,NSE,327.45,327.05,327.2,ONGC,62613
2024-08-27 10:19:00,327.35,NSE,327.6,327.35,327.45,ONGC,39474
2024-08-27 10:20:00,327.6,NSE,327.6,327.25,327.25,ONGC,38889
2024-08-27 10:21:00,327.65,NSE,327.65,327.5,327.6,ONGC,35283
2024-08-27 10:22:00,327.45,NSE,327.6,327.45,327.6,ONGC,14256
2024-08-27 10:23:00,327.5,NSE,327.7,327.45,327.45,ONGC,40348
2024-08-27 10:24:00,327.2,NSE,327.55,327.15,327.5,ONGC,20848
2024-08-27 10:25:00,327.35,NSE,327.35,327.1,327.15,ONGC,10094
2024-08-27 10:26:00,327.15,NSE,327.3,327.1,327.15,ONGC,6369
2024-08-27 10:27:00,327.25,NSE,327.25,327.15,327.25,ONGC,7583
2024-08-27 10:28:00,327.05,NSE,327.25,327.05,327.25,ONGC,13999
2024-08-27 10:29:00,327.0,NSE,327.15,327.0,327.15,ONGC,14422
2024-08-27 10:30:00,326.95,NSE,327.1,326.95,327.1,ONGC,17239
2024-08-27 10:31:00,327.1,NSE,327.1,326.95,326.95,ONGC,15491
2024-08-27 10:32:00,327.2,NSE,327.25,327.1,327.2,ONGC,14417
2024-08-27 10:33:00,327.2,NSE,327.3,327.2,327.2,ONGC,7503
2024-08-27 10:34:00,327.25,NSE,327.25,327.1,327.1,ONGC,11451
2024-08-27 10:35:00,327.25,NSE,327.4,327.25,327.3,ONGC,20309
2024-08-27 10:36:00,327.6,NSE,327.6,327.45,327.45,ONGC,27517
2024-08-27 10:37:00,327.5,NSE,327.6,327.5,327.6,ONGC,18470
2024-08-27 10:38:00,327.35,NSE,327.55,327.3,327.5,ONGC,14517
2024-08-27 10:39:00,327.35,NSE,327.4,327.3,327.4,ONGC,10301
2024-08-27 10:40:00,327.4,NSE,327.4,327.25,327.25,ONGC,8490
2024-08-27 10:41:00,327.45,NSE,327.5,327.4,327.45,ONGC,16336
2024-08-27 10:42:00,327.4,NSE,327.5,327.4,327.5,ONGC,14444
2024-08-27 10:43:00,327.45,NSE,327.5,327.35,327.5,ONGC,11966
2024-08-27 10:44:00,327.4,NSE,327.45,327.2,327.45,ONGC,8017
2024-08-27 10:45:00,327.55,NSE,327.55,327.4,327.4,ONGC,31874
2024-08-27 10:46:00,327.9,NSE,327.9,327.8,327.8,ONGC,52839
2024-08-27 10:47:00,327.95,NSE,327.95,327.8,327.9,ONGC,37917
2024-08-27 10:48:00,327.85,NSE,328.15,327.85,327.9,ONGC,152998
2024-08-27 10:49:00,328.0,NSE,328.1,327.8,327.8,ONGC,97503
2024-08-27 10:50:00,327.75,NSE,328.0,327.75,328.0,ONGC,13832
2024-08-27 10:51:00,327.65,NSE,327.85,327.5,327.7,ONGC,18662
2024-08-27 10:52:00,327.9,NSE,327.95,327.55,327.55,ONGC,24945
2024-08-27 10:53:00,327.85,NSE,328.0,327.8,327.9,ONGC,12339
2024-08-27 10:54:00,328.1,NSE,328.1,327.75,327.85,ONGC,31625
2024-08-27 10:55:00,328.2,NSE,328.3,328.05,328.05,ONGC,52345
2024-08-27 10:56:00,328.45,NSE,328.45,328.2,328.2,ONGC,28229
2024-08-27 10:57:00,328.5,NSE,328.5,328.35,328.35,ONGC,28375
2024-08-27 10:58:00,328.35,NSE,328.5,328.25,328.4,ONGC,16857
2024-08-27 10:59:00,328.3,NSE,328.45,328.25,328.35,ONGC,15103
2024-08-27 11:00:00,328.6,NSE,328.75,328.35,328.35,ONGC,61710
2024-08-27 11:01:00,328.45,NSE,328.65,328.35,328.65,ONGC,22243
2024-08-27 11:02:00,328.3,NSE,328.45,328.2,328.45,ONGC,12081
2024-08-27 11:03:00,328.65,NSE,328.65,328.2,328.2,ONGC,35374
2024-08-27 11:04:00,328.6,NSE,328.65,328.5,328.65,ONGC,16862
2024-08-27 11:05:00,328.65,NSE,328.65,328.5,328.65,ONGC,8755
2024-08-27 11:06:00,328.75,NSE,328.75,328.55,328.65,ONGC,12318
2024-08-27 11:07:00,328.7,NSE,328.75,328.65,328.75,ONGC,12514
2024-08-27 11:08:00,328.7,NSE,328.7,328.6,328.6,ONGC,11045
2024-08-27 11:09:00,328.55,NSE,328.65,328.5,328.65,ONGC,11351
2024-08-27 11:10:00,328.55,NSE,328.6,328.5,328.6,ONGC,7528
2024-08-27 11:11:00,328.7,NSE,328.7,328.5,328.6,ONGC,19286
2024-08-27 11:12:00,328.55,NSE,328.7,328.55,328.6,ONGC,9678
2024-08-27 11:13:00,328.65,NSE,328.7,328.5,328.65,ONGC,10983
2024-08-27 11:14:00,329.1,NSE,329.2,328.9,328.9,ONGC,142153
2024-08-27 11:15:00,328.9,NSE,329.1,328.8,329.1,ONGC,30647
2024-08-27 11:16:00,328.6,NSE,328.9,328.4,328.9,ONGC,54998
2024-08-27 11:17:00,328.7,NSE,328.8,328.5,328.6,ONGC,12398
2024-08-27 11:18:00,328.6,NSE,328.75,328.6,328.7,ONGC,12094
2024-08-27 11:19:00,328.7,NSE,328.7,328.6,328.7,ONGC,8987
2024-08-27 11:20:00,328.55,NSE,328.7,328.55,328.65,ONGC,25831
2024-08-27 11:21:00,328.4,NSE,328.5,328.4,328.5,ONGC,33385
2024-08-27 11:22:00,329.05,NSE,329.15,328.45,328.45,ONGC,34812
2024-08-27 11:23:00,328.9,NSE,329.1,328.85,329.1,ONGC,11195
2024-08-27 11:24:00,328.75,NSE,328.9,328.75,328.85,ONGC,8148
2024-08-27 11:25:00,328.85,NSE,328.85,328.65,328.65,ONGC,7936
2024-08-27 11:26:00,328.9,NSE,328.95,328.7,328.8,ONGC,19892
2024-08-27 11:27:00,329.0,NSE,329.0,328.8,328.9,ONGC,16323
2024-08-27 11:28:00,328.95,NSE,329.0,328.85,328.85,ONGC,6435
2024-08-27 11:29:00,328.85,NSE,329.0,328.7,328.95,ONGC,38823
2024-08-27 11:30:00,329.2,NSE,329.2,328.85,328.9,ONGC,38207
2024-08-27 11:31:00,329.2,NSE,329.2,329.1,329.15,ONGC,34400
2024-08-27 11:32:00,329.35,NSE,329.4,329.2,329.2,ONGC,44728
2024-08-27 11:33:00,329.15,NSE,329.35,329.15,329.3,ONGC,21682
2024-08-27 11:34:00,329.35,NSE,329.4,329.2,329.2,ONGC,25484
2024-08-27 11:35:00,329.65,NSE,329.65,329.35,329.35,ONGC,89086
2024-08-27 11:36:00,329.4,NSE,329.7,329.4,329.65,ONGC,29306
2024-08-27 11:37:00,329.55,NSE,329.6,329.4,329.5,ONGC,25389
2024-08-27 11:38:00,329.8,NSE,329.8,329.6,329.6,ONGC,25420
2024-08-27 11:39:00,329.8,NSE,329.85,329.8,329.8,ONGC,44207
2024-08-27 11:40:00,329.85,NSE,329.85,329.8,329.85,ONGC,43053
2024-08-27 11:41:00,329.7,NSE,329.85,329.6,329.8,ONGC,42345
2024-08-27 11:42:00,329.65,NSE,329.8,329.65,329.7,ONGC,24301
2024-08-27 11:43:00,329.7,NSE,329.75,329.65,329.65,ONGC,25892
2024-08-27 11:44:00,329.75,NSE,329.75,329.7,329.7,ONGC,26544
2024-08-27 11:45:00,329.85,NSE,329.85,329.7,329.8,ONGC,60493
2024-08-27 11:46:00,329.9,NSE,329.95,329.75,329.8,ONGC,41242
2024-08-27 11:47:00,330.0,NSE,330.0,329.75,329.75,ONGC,37124
2024-08-27 11:48:00,329.9,NSE,330.0,329.9,330.0,ONGC,28584
2024-08-27 11:49:00,330.0,NSE,330.0,329.9,329.95,ONGC,46673
2024-08-27 11:50:00,330.0,NSE,330.15,329.95,329.95,ONGC,158128
2024-08-27 11:51:00,330.05,NSE,330.05,329.9,329.95,ONGC,55664
2024-08-27 11:52:00,330.4,NSE,330.4,330.15,330.15,ONGC,76980
2024-08-27 11:53:00,330.25,NSE,330.4,330.25,330.4,ONGC,90153
2024-08-27 11:54:00,330.35,NSE,330.35,330.25,330.25,ONGC,70199
2024-08-27 11:55:00,331.05,NSE,331.2,330.35,330.35,ONGC,337611
2024-08-27 11:56:00,331.5,NSE,331.9,331.05,331.05,ONGC,280241
2024-08-27 11:57:00,330.75,NSE,331.55,330.7,331.55,ONGC,151800
2024-08-27 11:58:00,331.1,NSE,331.1,330.55,330.75,ONGC,84385
2024-08-27 11:59:00,331.05,NSE,331.2,331.0,331.1,ONGC,43044
2024-08-27 12:00:00,331.0,NSE,331.15,330.95,331.05,ONGC,102735
2024-08-27 12:01:00,331.2,NSE,331.35,330.75,331.0,ONGC,101565
2024-08-27 12:02:00,331.35,NSE,331.45,331.2,331.2,ONGC,66843
2024-08-27 12:03:00,331.35,NSE,331.45,331.25,331.4,ONGC,82483
2024-08-27 12:04:00,331.1,NSE,331.35,331.05,331.35,ONGC,71903
2024-08-27 12:05:00,331.45,NSE,331.45,331.35,331.4,ONGC,113548
2024-08-27 12:06:00,331.4,NSE,331.45,331.3,331.4,ONGC,66836
2024-08-27 12:07:00,331.05,NSE,331.4,331.0,331.35,ONGC,71551
2024-08-27 12:08:00,331.0,NSE,331.1,330.8,331.0,ONGC,1093381
2024-08-27 12:09:00,331.05,NSE,331.15,330.7,331.0,ONGC,105141
2024-08-27 12:10:00,330.75,NSE,331.1,330.75,331.05,ONGC,21244
2024-08-27 12:11:00,330.75,NSE,330.85,330.7,330.75,ONGC,32766
2024-08-27 12:12:00,330.65,NSE,330.8,330.65,330.7,ONGC,33048
2024-08-27 12:13:00,330.6,NSE,330.75,330.5,330.7,ONGC,82910
2024-08-27 12:14:00,330.75,NSE,330.8,330.55,330.55,ONGC,14896
2024-08-27 12:15:00,331.15,NSE,331.25,330.75,330.75,ONGC,64719
2024-08-27 12:16:00,331.3,NSE,331.3,331.05,331.25,ONGC,52073
2024-08-27 12:17:00,331.4,NSE,331.4,331.25,331.25,ONGC,38026
2024-08-27 12:18:00,331.25,NSE,331.4,331.25,331.3,ONGC,64419
2024-08-27 12:19:00,331.3,NSE,331.35,331.25,331.25,ONGC,35243
2024-08-27 12:20:00,331.25,NSE,331.35,331.25,331.3,ONGC,23546
2024-08-27 12:21:00,331.35,NSE,331.4,331.3,331.3,ONGC,79508
2024-08-27 12:22:00,331.35,NSE,331.4,331.3,331.4,ONGC,79547
2024-08-27 12:23:00,331.4,NSE,331.4,331.35,331.4,ONGC,83487
2024-08-27 12:24:00,331.55,NSE,331.8,331.35,331.35,ONGC,205907
2024-08-27 12:25:00,331.55,NSE,331.6,331.5,331.55,ONGC,108884
2024-08-27 12:26:00,331.1,NSE,331.6,330.85,331.55,ONGC,188467
2024-08-27 12:27:00,331.0,NSE,331.2,331.0,331.1,ONGC,9246
2024-08-27 12:28:00,330.5,NSE,331.05,330.5,331.05,ONGC,41431
2024-08-27 12:29:00,330.85,NSE,330.85,330.5,330.5,ONGC,27856
2024-08-27 12:30:00,330.7,NSE,330.85,330.7,330.85,ONGC,7257
2024-08-27 12:31:00,330.85,NSE,330.95,330.7,330.75,ONGC,26442
2024-08-27 12:32:00,330.75,NSE,330.85,330.75,330.8,ONGC,33163
2024-08-27 12:33:00,330.75,NSE,330.8,330.75,330.8,ONGC,11062
2024-08-27 12:34:00,331.05,NSE,331.15,330.75,330.75,ONGC,135487
2024-08-27 12:35:00,330.95,NSE,331.05,330.95,331.05,ONGC,19541
2024-08-27 12:36:00,330.95,NSE,331.0,330.95,331.0,ONGC,16717
2024-08-27 12:37:00,331.0,NSE,331.0,330.95,331.0,ONGC,12988
2024-08-27 12:38:00,330.95,NSE,331.0,330.95,330.95,ONGC,13932
2024-08-27 12:39:00,330.95,NSE,331.0,330.95,331.0,ONGC,14554
2024-08-27 12:40:00,331.05,NSE,331.05,330.95,330.95,ONGC,43418
2024-08-27 12:41:00,331.05,NSE,331.05,331.0,331.05,ONGC,13478
2024-08-27 12:42:00,331.0,NSE,331.05,331.0,331.05,ONGC,17843
2024-08-27 12:43:00,331.0,NSE,331.05,331.0,331.0,ONGC,19052
2024-08-27 12:44:00,331.05,NSE,331.05,331.0,331.0,ONGC,12773
2024-08-27 12:45:00,331.1,NSE,331.2,331.0,331.05,ONGC,151514
2024-08-27 12:46:00,331.1,NSE,331.15,331.1,331.15,ONGC,8605
2024-08-27 12:47:00,331.15,NSE,331.15,331.1,331.1,ONGC,13008
2024-08-27 12:48:00,331.1,NSE,331.15,331.1,331.1,ONGC,14463
2024-08-27 12:49:00,331.0,NSE,331.15,331.0,331.1,ONGC,198695
2024-08-27 12:50:00,331.0,NSE,331.05,331.0,331.0,ONGC,21560
2024-08-27 12:51:00,331.0,NSE,331.05,331.0,331.05,ONGC,27551
2024-08-27 12:52:00,331.05,NSE,331.05,331.0,331.05,ONGC,16180
2024-08-27 12:53:00,331.0,NSE,331.05,331.0,331.0,ONGC,19001
2024-08-27 12:54:00,330.5,NSE,330.65,330.15,330.65,ONGC,277349
2024-08-27 12:55:00,330.0,NSE,330.65,329.95,330.4,ONGC,178166
2024-08-27 12:56:00,329.8,NSE,330.2,329.8,330.0,ONGC,102401
2024-08-27 12:57:00,329.7,NSE,329.9,329.7,329.8,ONGC,17849
2024-08-27 12:58:00,329.9,NSE,330.0,329.7,329.8,ONGC,63777
2024-08-27 12:59:00,330.0,NSE,330.0,329.85,330.0,ONGC,59431
2024-08-27 13:00:00,330.05,NSE,330.1,329.95,330.0,ONGC,39114
2024-08-27 13:01:00,330.55,NSE,330.55,330.0,330.05,ONGC,70593
2024-08-27 13:02:00,330.6,NSE,330.75,330.5,330.5,ONGC,42247
2024-08-27 13:03:00,330.65,NSE,330.75,330.6,330.6,ONGC,32348
2024-08-27 13:04:00,330.65,NSE,330.7,330.6,330.65,ONGC,24867
2024-08-27 13:05:00,330.9,NSE,330.9,330.6,330.6,ONGC,45264
2024-08-27 13:06:00,331.15,NSE,331.15,331.0,331.0,ONGC,41487
2024-08-27 13:07:00,331.3,NSE,331.3,331.15,331.15,ONGC,53536
2024-08-27 13:08:00,331.4,NSE,331.4,331.25,331.25,ONGC,56386
2024-08-27 13:09:00,331.35,NSE,331.4,331.35,331.35,ONGC,18709
2024-08-27 13:10:00,331.35,NSE,331.4,331.35,331.4,ONGC,71646
2024-08-27 13:11:00,331.25,NSE,331.4,331.2,331.4,ONGC,111087
2024-08-27 13:12:00,331.25,NSE,331.25,331.2,331.2,ONGC,17166
2024-08-27 13:13:00,331.2,NSE,331.25,331.15,331.2,ONGC,44523
2024-08-27 13:14:00,331.0,NSE,331.0,330.65,331.0,ONGC,62981
2024-08-27 13:15:00,330.95,NSE,331.0,330.7,331.0,ONGC,49933
2024-08-27 13:16:00,330.85,NSE,330.95,330.75,330.9,ONGC,10366
2024-08-27 13:17:00,330.8,NSE,330.95,330.75,330.85,ONGC,78492
2024-08-27 13:18:00,330.85,NSE,330.85,330.75,330.75,ONGC,14888
2024-08-27 13:19:00,330.8,NSE,330.85,330.75,330.8,ONGC,13593
2024-08-27 13:20:00,330.75,NSE,330.8,330.75,330.75,ONGC,7991
2024-08-27 13:21:00,330.75,NSE,330.8,330.75,330.75,ONGC,9023
2024-08-27 13:22:00,330.75,NSE,330.8,330.75,330.75,ONGC,32789
2024-08-27 13:23:00,330.7,NSE,330.8,330.7,330.8,ONGC,85171
2024-08-27 13:24:00,330.7,NSE,330.7,330.65,330.7,ONGC,12172
2024-08-27 13:25:00,330.85,NSE,330.95,330.65,330.7,ONGC,27645
2024-08-27 13:26:00,331.0,NSE,331.0,330.85,330.9,ONGC,20874
2024-08-27 13:27:00,331.1,NSE,331.1,330.95,330.95,ONGC,12656
2024-08-27 13:28:00,331.05,NSE,331.1,331.05,331.1,ONGC,17555
2024-08-27 13:29:00,331.1,NSE,331.1,331.05,331.1,ONGC,21665
2024-08-27 13:30:00,331.1,NSE,331.1,331.05,331.1,ONGC,19456
2024-08-27 13:31:00,331.05,NSE,331.1,331.05,331.1,ONGC,8451
2024-08-27 13:32:00,331.1,NSE,331.1,331.05,331.05,ONGC,15078
2024-08-27 13:33:00,331.1,NSE,331.1,331.05,331.1,ONGC,18371
2024-08-27 13:34:00,331.15,NSE,331.15,331.05,331.1,ONGC,52644
2024-08-27 13:35:00,332.35,NSE,332.5,331.1,331.2,ONGC,547737
2024-08-27 13:36:00,332.35,NSE,332.45,331.95,332.45,ONGC,341558
2024-08-27 13:37:00,332.2,NSE,332.35,332.05,332.35,ONGC,31023
2024-08-27 13:38:00,332.0,NSE,332.3,332.0,332.3,ONGC,50168
2024-08-27 13:39:00,331.8,NSE,332.1,331.8,332.1,ONGC,65520
2024-08-27 13:40:00,331.65,NSE,331.8,331.5,331.6,ONGC,28786
2024-08-27 13:41:00,331.5,NSE,331.7,331.5,331.55,ONGC,21827
2024-08-27 13:42:00,331.55,NSE,331.65,331.5,331.65,ONGC,10166
2024-08-27 13:43:00,331.55,NSE,331.55,331.5,331.5,ONGC,8989
2024-08-27 13:44:00,331.55,NSE,331.55,331.5,331.5,ONGC,8709
2024-08-27 13:45:00,331.8,NSE,331.8,331.5,331.55,ONGC,33719
2024-08-27 13:46:00,331.85,NSE,331.95,331.8,331.8,ONGC,37746
2024-08-27 13:47:00,331.85,NSE,331.85,331.8,331.85,ONGC,13472
2024-08-27 13:48:00,331.8,NSE,331.85,331.8,331.8,ONGC,13177
2024-08-27 13:49:00,331.9,NSE,331.9,331.8,331.85,ONGC,36692
2024-08-27 13:50:00,331.9,NSE,331.9,331.85,331.9,ONGC,10843
2024-08-27 13:51:00,331.85,NSE,331.9,331.85,331.85,ONGC,36440
2024-08-27 13:52:00,331.95,NSE,332.0,331.9,331.95,ONGC,16408
2024-08-27 13:53:00,332.0,NSE,332.1,331.95,332.05,ONGC,179637
2024-08-27 13:54:00,331.7,NSE,331.95,331.4,331.95,ONGC,109671
2024-08-27 13:55:00,331.3,NSE,331.5,331.3,331.5,ONGC,12340
2024-08-27 13:56:00,331.2,NSE,331.3,330.95,331.3,ONGC,75461
2024-08-27 13:57:00,331.05,NSE,331.25,330.8,331.1,ONGC,96863
2024-08-27 13:58:00,330.8,NSE,331.1,330.65,331.0,ONGC,44966
2024-08-27 13:59:00,330.95,NSE,331.1,330.7,330.8,ONGC,18862
2024-08-27 14:00:00,330.45,NSE,330.95,330.35,330.95,ONGC,127120
2024-08-27 14:01:00,330.25,NSE,330.4,330.2,330.4,ONGC,79684
2024-08-27 14:02:00,330.25,NSE,330.25,330.2,330.2,ONGC,10271
2024-08-27 14:03:00,330.25,NSE,330.35,330.2,330.2,ONGC,28147
2024-08-27 14:04:00,330.45,NSE,330.6,330.25,330.25,ONGC,27189
2024-08-27 14:05:00,330.5,NSE,330.55,330.3,330.3,ONGC,12683
2024-08-27 14:06:00,330.55,NSE,330.55,330.35,330.55,ONGC,17129
2024-08-27 14:07:00,330.5,NSE,330.55,330.4,330.5,ONGC,10944
2024-08-27 14:08:00,330.55,NSE,330.55,330.5,330.55,ONGC,9322
2024-08-27 14:09:00,330.55,NSE,330.65,330.5,330.55,ONGC,17278
2024-08-27 14:10:00,330.3,NSE,330.6,330.3,330.6,ONGC,25338
2024-08-27 14:11:00,330.35,NSE,330.35,330.3,330.35,ONGC,8364
2024-08-27 14:12:00,330.35,NSE,330.35,330.3,330.35,ONGC,9280
2024-08-27 14:13:00,330.25,NSE,330.35,330.2,330.3,ONGC,11043
2024-08-27 14:14:00,330.1,NSE,330.25,330.1,330.2,ONGC,13601
2024-08-27 14:15:00,330.05,NSE,330.15,330.0,330.15,ONGC,26175
2024-08-27 14:16:00,330.0,NSE,330.05,330.0,330.05,ONGC,11254
2024-08-27 14:17:00,330.0,NSE,330.05,330.0,330.05,ONGC,16400
2024-08-27 14:18:00,330.1,NSE,330.1,330.0,330.05,ONGC,38103
2024-08-27 14:19:00,330.25,NSE,330.25,330.05,330.05,ONGC,26891
2024-08-27 14:20:00,330.2,NSE,330.25,330.1,330.25,ONGC,24004
2024-08-27 14:21:00,330.15,NSE,330.2,330.1,330.15,ONGC,17250
2024-08-27 14:22:00,330.15,NSE,330.15,330.05,330.15,ONGC,13392
2024-08-27 14:23:00,330.1,NSE,330.2,330.05,330.15,ONGC,21672
2024-08-27 14:24:00,329.8,NSE,330.25,329.8,330.15,ONGC,101395
2024-08-27 14:25:00,329.85,NSE,329.9,329.8,329.8,ONGC,12635
2024-08-27 14:26:00,329.8,NSE,329.85,329.75,329.75,ONGC,7516
2024-08-27 14:27:00,329.7,NSE,329.8,329.45,329.75,ONGC,62905
2024-08-27 14:28:00,329.75,NSE,329.75,329.6,329.65,ONGC,27213
2024-08-27 14:29:00,329.8,NSE,329.9,329.6,329.6,ONGC,30261
2024-08-27 14:30:00,329.85,NSE,329.9,329.8,329.8,ONGC,9748
2024-08-27 14:31:00,329.95,NSE,329.95,329.8,329.85,ONGC,12901
2024-08-27 14:32:00,330.0,NSE,330.0,329.7,329.95,ONGC,24843
2024-08-27 14:33:00,329.8,NSE,330.05,329.8,329.9,ONGC,17736
2024-08-27 14:34:00,329.85,NSE,329.85,329.8,329.85,ONGC,5412
2024-08-27 14:35:00,329.75,NSE,329.85,329.7,329.85,ONGC,12780
2024-08-27 14:36:00,329.5,NSE,329.7,329.5,329.7,ONGC,11610
2024-08-27 14:37:00,329.3,NSE,329.6,329.25,329.5,ONGC,38899
2024-08-27 14:38:00,329.45,NSE,329.45,329.25,329.45,ONGC,22470
2024-08-27 14:39:00,329.45,NSE,329.55,329.45,329.5,ONGC,18270
2024-08-27 14:40:00,329.4,NSE,329.5,329.4,329.5,ONGC,10449
2024-08-27 14:41:00,329.5,NSE,329.5,329.4,329.5,ONGC,18919
2024-08-27 14:42:00,329.6,NSE,329.7,329.5,329.5,ONGC,24574
2024-08-27 14:43:00,329.75,NSE,329.75,329.6,329.7,ONGC,49616
2024-08-27 14:44:00,329.85,NSE,329.85,329.6,329.75,ONGC,77674
2024-08-27 14:45:00,329.5,NSE,329.85,329.45,329.75,ONGC,25235
2024-08-27 14:46:00,329.5,NSE,329.5,329.45,329.45,ONGC,14453
2024-08-27 14:47:00,329.25,NSE,329.5,329.25,329.5,ONGC,21749
2024-08-27 14:48:00,328.9,NSE,329.3,328.8,329.2,ONGC,99998
2024-08-27 14:49:00,328.95,NSE,329.25,328.95,328.95,ONGC,27505
2024-08-27 14:50:00,328.85,NSE,329.1,328.85,329.0,ONGC,26368
2024-08-27 14:51:00,328.95,NSE,329.05,328.85,329.05,ONGC,16932
2024-08-27 14:52:00,329.0,NSE,329.1,328.9,329.0,ONGC,9395
2024-08-27 14:53:00,329.0,NSE,329.0,328.8,329.0,ONGC,24768
2024-08-27 14:54:00,328.75,NSE,329.0,328.7,329.0,ONGC,21418
2024-08-27 14:55:00,328.6,NSE,328.9,328.4,328.9,ONGC,32506
2024-08-27 14:56:00,328.45,NSE,328.6,328.45,328.6,ONGC,28394
2024-08-27 14:57:00,328.5,NSE,328.55,328.4,328.45,ONGC,20924
2024-08-27 14:58:00,328.55,NSE,328.55,328.4,328.5,ONGC,17739
2024-08-27 14:59:00,328.55,NSE,328.55,328.45,328.5,ONGC,12759
2024-08-27 15:00:00,328.65,NSE,328.65,328.5,328.55,ONGC,29014
2024-08-27 15:01:00,328.8,NSE,328.85,328.55,328.65,ONGC,48244
2024-08-27 15:02:00,329.05,NSE,329.3,328.8,328.95,ONGC,38929
2024-08-27 15:03:00,329.0,NSE,329.0,328.9,329.0,ONGC,28418
2024-08-27 15:04:00,328.75,NSE,328.95,328.7,328.95,ONGC,103881
2024-08-27 15:05:00,328.85,NSE,329.0,328.8,328.85,ONGC,69312
2024-08-27 15:06:00,328.9,NSE,328.95,328.65,328.9,ONGC,42920
2024-08-27 15:07:00,328.9,NSE,328.9,328.75,328.9,ONGC,19979
2024-08-27 15:08:00,328.85,NSE,328.9,328.8,328.85,ONGC,20751
2024-08-27 15:09:00,329.4,NSE,329.4,328.85,328.85,ONGC,106940
