datetime,close,exchange_code,high,low,open,stock_code,volume
2024-01-24 09:55:00,231.25,NSE,231.25,230.65,230.75,ONGC,47785
2024-01-24 09:56:00,231.65,NSE,231.75,231.2,231.2,ONGC,31302
2024-01-24 09:57:00,231.65,NSE,231.9,231.35,231.6,ONGC,59063
2024-01-24 09:58:00,231.85,NSE,231.85,231.5,231.7,ONGC,18095
2024-01-24 09:59:00,231.75,NSE,231.85,231.5,231.85,ONGC,36703
2024-01-24 10:00:00,232.35,NSE,232.35,231.8,231.8,ONGC,95539
2024-01-24 10:01:00,232.25,NSE,232.7,232.1,232.65,ONGC,91095
2024-01-24 10:02:00,232.4,NSE,232.4,231.8,232.25,ONGC,22503
2024-01-24 10:03:00,231.65,NSE,232.4,231.65,232.4,ONGC,30144
2024-01-24 10:04:00,231.5,NSE,231.8,231.5,231.65,ONGC,28022
2024-01-24 10:05:00,231.65,NSE,231.7,231.5,231.6,ONGC,18010
2024-01-24 10:06:00,231.6,NSE,231.8,231.6,231.6,ONGC,22717
2024-01-24 10:07:00,231.75,NSE,231.8,231.6,231.65,ONGC,11576
2024-01-24 10:08:00,231.4,NSE,231.75,231.4,231.75,ONGC,16332
2024-01-24 10:09:00,231.3,NSE,231.5,231.1,231.4,ONGC,27362
2024-01-24 10:10:00,231.0,NSE,231.05,230.75,231.05,ONGC,50244
2024-01-24 10:11:00,231.05,NSE,231.2,230.8,230.95,ONGC,33557
2024-01-24 10:12:00,231.35,NSE,231.4,231.05,231.2,ONGC,21885
2024-01-24 10:13:00,231.5,NSE,231.5,231.35,231.5,ONGC,67155
2024-01-24 10:14:00,231.4,NSE,231.5,231.35,231.45,ONGC,18161
2024-01-24 10:15:00,231.6,NSE,231.6,231.3,231.4,ONGC,21593
2024-01-24 10:16:00,231.45,NSE,231.6,231.4,231.6,ONGC,40544
2024-01-24 10:17:00,231.6,NSE,231.6,231.45,231.55,ONGC,14795
2024-01-24 10:18:00,231.2,NSE,231.65,231.2,231.65,ONGC,25868
2024-01-24 10:19:00,231.4,NSE,231.4,231.2,231.2,ONGC,38988
2024-01-24 10:20:00,231.4,NSE,231.5,231.35,231.4,ONGC,20607
2024-01-24 10:21:00,231.4,NSE,231.5,231.35,231.5,ONGC,18906
2024-01-24 10:22:00,231.15,NSE,231.4,231.1,231.4,ONGC,16454
2024-01-24 10:23:00,231.3,NSE,231.35,231.2,231.25,ONGC,24468
2024-01-24 10:24:00,231.3,NSE,231.3,231.25,231.3,ONGC,3239
2024-01-24 10:25:00,231.35,NSE,231.45,231.35,231.4,ONGC,37410
2024-01-24 10:26:00,231.35,NSE,231.35,231.3,231.35,ONGC,23853
2024-01-24 10:27:00,231.75,NSE,231.85,231.35,231.4,ONGC,58249
2024-01-24 10:28:00,231.55,NSE,231.65,231.4,231.65,ONGC,10017
2024-01-24 10:29:00,231.65,NSE,231.65,231.55,231.65,ONGC,11539
2024-01-24 10:30:00,231.7,NSE,231.7,231.5,231.65,ONGC,21045
2024-01-24 10:31:00,231.75,NSE,231.85,231.65,231.7,ONGC,47927
2024-01-24 10:32:00,231.65,NSE,231.7,231.6,231.7,ONGC,31104
2024-01-24 10:33:00,231.85,NSE,231.85,231.65,231.65,ONGC,25904
2024-01-24 10:34:00,231.9,NSE,232.0,231.85,231.95,ONGC,48559
2024-01-24 10:35:00,231.95,NSE,232.05,231.9,231.9,ONGC,28208
2024-01-24 10:36:00,232.0,NSE,232.0,231.9,231.95,ONGC,12619
2024-01-24 10:37:00,231.95,NSE,232.0,231.9,231.95,ONGC,16657
2024-01-24 10:38:00,231.6,NSE,231.95,231.45,231.95,ONGC,37967
2024-01-24 10:39:00,231.8,NSE,231.8,231.45,231.6,ONGC,40309
2024-01-24 10:40:00,231.6,NSE,231.8,231.55,231.8,ONGC,24115
2024-01-24 10:41:00,231.8,NSE,231.8,231.7,231.7,ONGC,18400
2024-01-24 10:42:00,232.0,NSE,232.05,231.8,231.8,ONGC,49852
2024-01-24 10:43:00,232.05,NSE,232.1,232.0,232.05,ONGC,24301
2024-01-24 10:44:00,231.8,NSE,232.0,231.8,232.0,ONGC,13214
2024-01-24 10:45:00,231.4,NSE,231.75,231.35,231.7,ONGC,21151
2024-01-24 10:46:00,230.5,NSE,231.3,230.35,231.3,ONGC,93978
2024-01-24 10:47:00,230.0,NSE,230.5,230.0,230.45,ONGC,49650
2024-01-24 10:48:00,230.15,NSE,230.3,230.0,230.1,ONGC,20399
2024-01-24 10:49:00,230.1,NSE,230.3,230.1,230.3,ONGC,25891
2024-01-24 10:50:00,230.2,NSE,230.2,230.1,230.1,ONGC,87750
2024-01-24 10:51:00,230.4,NSE,230.55,230.1,230.2,ONGC,29303
2024-01-24 10:52:00,230.3,NSE,230.5,230.3,230.5,ONGC,15294
2024-01-24 10:53:00,230.4,NSE,230.45,230.25,230.25,ONGC,24495
2024-01-24 10:54:00,230.55,NSE,230.55,230.4,230.5,ONGC,16764
2024-01-24 10:55:00,230.35,NSE,230.45,230.35,230.45,ONGC,14252
2024-01-24 10:56:00,230.3,NSE,230.45,230.3,230.4,ONGC,33042
2024-01-24 10:57:00,230.45,NSE,230.45,230.3,230.35,ONGC,8993
2024-01-24 10:58:00,230.25,NSE,230.45,230.25,230.45,ONGC,24320
2024-01-24 10:59:00,229.55,NSE,230.05,229.55,230.05,ONGC,75700
2024-01-24 11:00:00,229.55,NSE,229.55,229.1,229.4,ONGC,67306
2024-01-24 11:01:00,229.4,NSE,229.65,229.3,229.5,ONGC,42124
2024-01-24 11:02:00,229.4,NSE,229.4,229.25,229.4,ONGC,25474
2024-01-24 11:03:00,229.55,NSE,229.65,229.35,229.35,ONGC,11477
2024-01-24 11:04:00,229.7,NSE,229.7,229.5,229.55,ONGC,33235
2024-01-24 11:05:00,229.75,NSE,229.85,229.7,229.7,ONGC,15531
2024-01-24 11:06:00,229.85,NSE,229.85,229.75,229.75,ONGC,14988
2024-01-24 11:07:00,230.1,NSE,230.2,229.9,229.9,ONGC,34746
2024-01-24 11:08:00,230.1,NSE,230.25,229.9,230.25,ONGC,34135
2024-01-24 11:09:00,229.85,NSE,230.1,229.85,230.1,ONGC,16555
2024-01-24 11:10:00,229.85,NSE,229.95,229.85,229.85,ONGC,10615
2024-01-24 11:11:00,229.85,NSE,229.95,229.8,229.95,ONGC,17450
2024-01-24 11:12:00,230.05,NSE,230.05,229.85,229.85,ONGC,19313
2024-01-24 11:13:00,230.2,NSE,230.2,230.05,230.1,ONGC,26106
2024-01-24 11:14:00,230.35,NSE,230.45,230.2,230.2,ONGC,67353
2024-01-24 11:15:00,230.3,NSE,230.45,230.2,230.45,ONGC,9748
2024-01-24 11:16:00,230.45,NSE,230.45,230.25,230.3,ONGC,10078
2024-01-24 11:17:00,230.55,NSE,230.55,230.5,230.5,ONGC,21767
2024-01-24 11:18:00,230.55,NSE,230.55,230.5,230.55,ONGC,7874
2024-01-24 11:19:00,230.5,NSE,230.55,230.45,230.5,ONGC,20950
2024-01-24 11:20:00,230.6,NSE,230.65,230.55,230.55,ONGC,15272
2024-01-24 11:21:00,230.5,NSE,230.65,230.5,230.65,ONGC,31758
2024-01-24 11:22:00,230.55,NSE,230.55,230.5,230.5,ONGC,59202
2024-01-24 11:23:00,230.55,NSE,230.55,230.5,230.55,ONGC,28302
2024-01-24 11:24:00,230.5,NSE,230.55,230.5,230.55,ONGC,11675
2024-01-24 11:25:00,230.65,NSE,230.7,230.5,230.5,ONGC,36639
2024-01-24 11:26:00,229.8,NSE,230.3,229.55,230.3,ONGC,89853
2024-01-24 11:27:00,229.8,NSE,229.95,229.75,229.85,ONGC,17022
2024-01-24 11:28:00,229.95,NSE,230.1,229.85,229.85,ONGC,36514
2024-01-24 11:29:00,229.7,NSE,229.9,229.65,229.8,ONGC,13148
2024-01-24 11:30:00,229.2,NSE,229.7,229.15,229.65,ONGC,83382
2024-01-24 11:31:00,228.75,NSE,229.15,228.7,229.05,ONGC,85443
2024-01-24 11:32:00,228.85,NSE,228.9,228.65,228.75,ONGC,45499
2024-01-24 11:33:00,229.2,NSE,229.2,228.85,228.85,ONGC,17713
2024-01-24 11:34:00,229.05,NSE,229.35,229.05,229.2,ONGC,29144
2024-01-24 11:35:00,229.2,NSE,229.25,229.05,229.05,ONGC,17697
2024-01-24 11:36:00,229.6,NSE,229.6,229.3,229.3,ONGC,38672
2024-01-24 11:37:00,229.7,NSE,229.7,229.45,229.55,ONGC,30170
2024-01-24 11:38:00,229.2,NSE,229.8,229.2,229.75,ONGC,37195
2024-01-24 11:39:00,229.3,NSE,229.35,229.2,229.3,ONGC,14482
2024-01-24 11:40:00,228.9,NSE,229.4,228.9,229.35,ONGC,24165
2024-01-24 11:41:00,228.95,NSE,229.15,228.9,229.0,ONGC,19332
2024-01-24 11:42:00,229.1,NSE,229.15,228.9,228.95,ONGC,9071
2024-01-24 11:43:00,229.0,NSE,229.1,228.95,229.1,ONGC,8519
2024-01-24 11:44:00,228.85,NSE,229.05,228.85,229.0,ONGC,18191
2024-01-24 11:45:00,228.95,NSE,229.0,228.9,228.95,ONGC,6388
2024-01-24 11:46:00,228.95,NSE,228.95,228.8,228.85,ONGC,15614
2024-01-24 11:47:00,228.85,NSE,228.95,228.65,228.95,ONGC,25084
2024-01-24 11:48:00,228.3,NSE,228.9,228.25,228.7,ONGC,48431
2024-01-24 11:49:00,228.45,NSE,228.5,228.2,228.3,ONGC,28587
2024-01-24 11:50:00,228.7,NSE,228.75,228.35,228.45,ONGC,11674
2024-01-24 11:51:00,228.7,NSE,228.9,228.6,228.65,ONGC,10591
2024-01-24 11:52:00,228.55,NSE,228.9,228.5,228.7,ONGC,13302
2024-01-24 11:53:00,228.5,NSE,228.7,228.5,228.6,ONGC,33883
2024-01-24 11:54:00,228.75,NSE,228.75,228.55,228.55,ONGC,20990
2024-01-24 11:55:00,228.8,NSE,228.8,228.75,228.8,ONGC,10208
2024-01-24 11:56:00,228.8,NSE,228.8,228.7,228.8,ONGC,14438
2024-01-24 11:57:00,228.4,NSE,228.8,228.4,228.8,ONGC,21976
2024-01-24 11:58:00,228.45,NSE,228.5,228.4,228.4,ONGC,7509
2024-01-24 11:59:00,228.6,NSE,228.7,228.4,228.4,ONGC,22593
2024-01-24 12:00:00,228.65,NSE,228.7,228.5,228.65,ONGC,12081
2024-01-24 12:01:00,228.45,NSE,228.65,228.45,228.6,ONGC,30792
2024-01-24 12:02:00,228.6,NSE,228.6,228.45,228.5,ONGC,9126
2024-01-24 12:03:00,228.3,NSE,228.55,228.25,228.55,ONGC,23351
2024-01-24 12:04:00,228.3,NSE,228.35,228.2,228.25,ONGC,19581
2024-01-24 12:05:00,228.25,NSE,228.3,228.2,228.3,ONGC,8772
2024-01-24 12:06:00,228.6,NSE,228.6,228.15,228.3,ONGC,34482
2024-01-24 12:07:00,228.7,NSE,228.7,228.5,228.55,ONGC,20384
2024-01-24 12:08:00,228.5,NSE,228.7,228.5,228.7,ONGC,14349
2024-01-24 12:09:00,228.9,NSE,228.9,228.5,228.5,ONGC,58322
2024-01-24 12:10:00,229.15,NSE,229.2,228.9,228.95,ONGC,30679
2024-01-24 12:11:00,229.15,NSE,229.2,229.0,229.15,ONGC,18450
2024-01-24 12:12:00,229.15,NSE,229.15,229.05,229.1,ONGC,15334
2024-01-24 12:13:00,229.15,NSE,229.2,229.1,229.15,ONGC,27314
2024-01-24 12:14:00,229.4,NSE,229.45,229.15,229.15,ONGC,31037
2024-01-24 12:15:00,229.55,NSE,229.6,229.3,229.35,ONGC,59466
2024-01-24 12:16:00,229.75,NSE,229.8,229.5,229.55,ONGC,16256
2024-01-24 12:17:00,230.25,NSE,230.4,229.85,229.85,ONGC,93185
2024-01-24 12:18:00,230.2,NSE,230.45,230.2,230.35,ONGC,45979
2024-01-24 12:19:00,230.85,NSE,230.85,230.2,230.2,ONGC,76806
2024-01-24 12:20:00,231.35,NSE,231.4,230.8,230.85,ONGC,69988
2024-01-24 12:21:00,231.4,NSE,231.55,231.3,231.45,ONGC,59004
2024-01-24 12:22:00,231.5,NSE,231.5,231.35,231.5,ONGC,100520
2024-01-24 12:23:00,231.95,NSE,231.95,231.45,231.5,ONGC,37770
2024-01-24 12:24:00,232.0,NSE,232.2,231.85,231.95,ONGC,65279
2024-01-24 12:25:00,230.7,NSE,232.05,230.55,232.0,ONGC,72250
2024-01-24 12:26:00,230.15,NSE,230.7,230.1,230.55,ONGC,64358
2024-01-24 12:27:00,229.95,NSE,230.45,229.8,230.1,ONGC,43140
2024-01-24 12:28:00,229.9,NSE,230.0,229.6,229.8,ONGC,28881
2024-01-24 12:29:00,230.35,NSE,230.35,229.9,230.1,ONGC,26143
2024-01-24 12:30:00,230.9,NSE,230.9,230.35,230.55,ONGC,60807
2024-01-24 12:31:00,231.05,NSE,231.1,230.65,230.9,ONGC,61464
2024-01-24 12:32:00,231.35,NSE,231.35,231.05,231.05,ONGC,26552
2024-01-24 12:33:00,231.15,NSE,231.4,231.1,231.4,ONGC,43822
2024-01-24 12:34:00,231.5,NSE,231.6,231.15,231.2,ONGC,44347
2024-01-24 12:35:00,231.25,NSE,231.6,231.1,231.6,ONGC,33356
2024-01-24 12:36:00,231.2,NSE,231.25,231.1,231.25,ONGC,23654
2024-01-24 12:37:00,231.5,NSE,231.55,231.35,231.45,ONGC,51896
2024-01-24 12:38:00,231.4,NSE,231.75,231.4,231.5,ONGC,45728
2024-01-24 12:39:00,231.3,NSE,231.55,231.3,231.5,ONGC,34634
2024-01-24 12:40:00,231.55,NSE,231.8,231.4,231.4,ONGC,42197
2024-01-24 12:41:00,231.4,NSE,231.7,231.4,231.7,ONGC,14511
2024-01-24 12:42:00,231.65,NSE,231.7,231.5,231.5,ONGC,27204
2024-01-24 12:43:00,231.55,NSE,231.75,231.5,231.6,ONGC,13236
2024-01-24 12:44:00,231.4,NSE,231.55,231.3,231.55,ONGC,35810
2024-01-24 12:45:00,231.6,NSE,231.6,231.45,231.45,ONGC,23559
2024-01-24 12:46:00,231.75,NSE,231.8,231.65,231.65,ONGC,28891
2024-01-24 12:47:00,231.7,NSE,231.8,231.6,231.7,ONGC,10443
2024-01-24 12:48:00,231.7,NSE,231.8,231.65,231.7,ONGC,22584
2024-01-24 12:49:00,231.7,NSE,231.95,231.65,231.65,ONGC,34139
2024-01-24 12:50:00,232.05,NSE,232.05,231.7,231.7,ONGC,56672
2024-01-24 12:51:00,232.15,NSE,232.15,231.95,232.15,ONGC,51665
2024-01-24 12:52:00,232.4,NSE,232.45,232.15,232.15,ONGC,29635
2024-01-24 12:53:00,232.3,NSE,232.45,232.25,232.25,ONGC,30590
2024-01-24 12:54:00,232.25,NSE,232.4,232.2,232.3,ONGC,24177
2024-01-24 12:55:00,232.65,NSE,232.65,232.35,232.35,ONGC,71806
2024-01-24 12:56:00,232.5,NSE,232.7,232.5,232.6,ONGC,24969
2024-01-24 12:57:00,232.45,NSE,232.6,232.4,232.5,ONGC,36379
2024-01-24 12:58:00,232.45,NSE,232.5,232.4,232.5,ONGC,13569
2024-01-24 12:59:00,232.65,NSE,232.7,232.35,232.5,ONGC,52334
2024-01-24 13:00:00,233.1,NSE,233.15,232.75,232.75,ONGC,116644
2024-01-24 13:01:00,233.65,NSE,233.7,233.1,233.15,ONGC,85683
2024-01-24 13:02:00,233.95,NSE,234.0,233.6,233.65,ONGC,121795
2024-01-24 13:03:00,233.7,NSE,233.95,233.6,233.95,ONGC,39483
2024-01-24 13:04:00,233.45,NSE,233.75,233.35,233.75,ONGC,50283
2024-01-24 13:05:00,233.6,NSE,233.7,233.4,233.4,ONGC,25931
2024-01-24 13:06:00,233.9,NSE,233.95,233.5,233.6,ONGC,30865
2024-01-24 13:07:00,233.35,NSE,233.95,233.3,233.9,ONGC,39486
2024-01-24 13:08:00,233.35,NSE,233.35,233.15,233.2,ONGC,32489
2024-01-24 13:09:00,233.4,NSE,233.4,233.3,233.4,ONGC,49430
2024-01-24 13:10:00,233.3,NSE,233.45,233.1,233.35,ONGC,24807
2024-01-24 13:11:00,232.85,NSE,233.15,232.8,233.15,ONGC,39117
2024-01-24 13:12:00,232.95,NSE,233.05,232.85,232.85,ONGC,30820
2024-01-24 13:13:00,233.15,NSE,233.2,232.95,232.95,ONGC,15484
2024-01-24 13:14:00,233.1,NSE,233.15,233.05,233.05,ONGC,12329
2024-01-24 13:15:00,233.2,NSE,233.2,233.05,233.1,ONGC,28695
2024-01-24 13:16:00,233.15,NSE,233.25,232.9,233.25,ONGC,26034
2024-01-24 13:17:00,233.1,NSE,233.2,233.0,233.15,ONGC,29220
2024-01-24 13:18:00,233.75,NSE,233.75,233.0,233.0,ONGC,34621
2024-01-24 13:19:00,233.9,NSE,233.9,233.75,233.8,ONGC,28817
2024-01-24 13:20:00,233.75,NSE,234.0,233.7,234.0,ONGC,22085
2024-01-24 13:21:00,233.6,NSE,233.8,233.5,233.75,ONGC,19827
2024-01-24 13:22:00,233.8,NSE,233.85,233.5,233.5,ONGC,32621
2024-01-24 13:23:00,233.85,NSE,233.9,233.7,233.7,ONGC,16868
2024-01-24 13:24:00,233.8,NSE,233.95,233.75,233.9,ONGC,40879
2024-01-24 13:25:00,233.95,NSE,233.95,233.85,233.85,ONGC,13941
2024-01-24 13:26:00,234.1,NSE,234.1,233.9,233.95,ONGC,55115
2024-01-24 13:27:00,234.35,NSE,234.4,234.1,234.1,ONGC,30855
2024-01-24 13:28:00,234.4,NSE,234.45,234.3,234.3,ONGC,41398
2024-01-24 13:29:00,234.0,NSE,234.35,234.0,234.35,ONGC,23686
2024-01-24 13:30:00,234.3,NSE,234.3,234.1,234.1,ONGC,48893
2024-01-24 13:31:00,233.85,NSE,234.35,233.75,234.3,ONGC,24270
2024-01-24 13:32:00,233.9,NSE,233.9,233.65,233.85,ONGC,36337
2024-01-24 13:33:00,233.75,NSE,233.85,233.65,233.85,ONGC,18297
2024-01-24 13:34:00,233.6,NSE,233.8,233.6,233.75,ONGC,13791
2024-01-24 13:35:00,233.8,NSE,233.8,233.6,233.6,ONGC,25311
2024-01-24 13:36:00,233.85,NSE,233.85,233.65,233.75,ONGC,18668
2024-01-24 13:37:00,233.75,NSE,233.9,233.7,233.9,ONGC,17840
2024-01-24 13:38:00,234.2,NSE,234.2,233.85,233.85,ONGC,24472
2024-01-24 13:39:00,234.2,NSE,234.2,234.05,234.15,ONGC,24676
2024-01-24 13:40:00,234.4,NSE,234.4,234.15,234.15,ONGC,20503
2024-01-24 13:41:00,234.35,NSE,234.5,234.3,234.3,ONGC,39977
2024-01-24 13:42:00,234.0,NSE,234.35,234.0,234.3,ONGC,13450
2024-01-24 13:43:00,233.75,NSE,234.0,233.75,234.0,ONGC,12609
2024-01-24 13:44:00,233.85,NSE,233.95,233.65,233.65,ONGC,26304
2024-01-24 13:45:00,234.05,NSE,234.1,234.0,234.0,ONGC,27132
2024-01-24 13:46:00,233.9,NSE,234.1,233.9,234.1,ONGC,19133
2024-01-24 13:47:00,233.8,NSE,233.9,233.75,233.9,ONGC,15850
2024-01-24 13:48:00,233.85,NSE,233.85,233.65,233.75,ONGC,15023
2024-01-24 13:49:00,233.65,NSE,233.85,233.6,233.8,ONGC,14194
2024-01-24 13:50:00,233.45,NSE,233.55,233.4,233.55,ONGC,22117
2024-01-24 13:51:00,233.35,NSE,233.45,233.1,233.45,ONGC,32818
2024-01-24 13:52:00,233.25,NSE,233.3,233.15,233.3,ONGC,22093
2024-01-24 13:53:00,233.45,NSE,233.5,233.4,233.5,ONGC,12201
2024-01-24 13:54:00,233.35,NSE,233.5,233.35,233.5,ONGC,35047
2024-01-24 13:55:00,233.25,NSE,233.35,233.2,233.2,ONGC,17098
2024-01-24 13:56:00,233.5,NSE,233.5,233.25,233.3,ONGC,28774
2024-01-24 13:57:00,233.45,NSE,233.55,233.4,233.45,ONGC,28402
2024-01-24 13:58:00,233.1,NSE,233.5,233.1,233.45,ONGC,21735
2024-01-24 13:59:00,232.9,NSE,233.15,232.9,233.1,ONGC,39897
2024-01-24 14:00:00,233.1,NSE,233.1,232.85,232.85,ONGC,35036
2024-01-24 14:01:00,233.25,NSE,233.25,233.15,233.25,ONGC,12103
2024-01-24 14:02:00,232.75,NSE,233.25,232.75,233.2,ONGC,60227
2024-01-24 14:03:00,232.5,NSE,232.65,232.5,232.5,ONGC,47893
2024-01-24 14:04:00,232.65,NSE,232.65,232.4,232.55,ONGC,20250
2024-01-24 14:05:00,233.2,NSE,233.2,232.55,232.6,ONGC,23710
2024-01-24 14:06:00,233.4,NSE,233.45,233.2,233.2,ONGC,27517
2024-01-24 14:07:00,233.4,NSE,233.5,233.35,233.35,ONGC,36833
2024-01-24 14:08:00,233.3,NSE,233.4,233.25,233.4,ONGC,13433
2024-01-24 14:09:00,233.1,NSE,233.35,233.05,233.35,ONGC,18877
2024-01-24 14:10:00,232.9,NSE,233.2,232.8,233.05,ONGC,29845
2024-01-24 14:11:00,232.9,NSE,232.9,232.6,232.75,ONGC,25110
2024-01-24 14:12:00,232.95,NSE,233.0,232.95,232.95,ONGC,47817
2024-01-24 14:13:00,232.9,NSE,233.0,232.85,233.0,ONGC,22911
2024-01-24 14:14:00,233.0,NSE,233.0,232.85,232.95,ONGC,17722
2024-01-24 14:15:00,233.0,NSE,233.0,232.95,232.95,ONGC,32648
2024-01-24 14:16:00,232.8,NSE,233.0,232.7,233.0,ONGC,17964
2024-01-24 14:17:00,233.05,NSE,233.1,232.85,232.85,ONGC,39677
2024-01-24 14:18:00,233.2,NSE,233.2,233.05,233.1,ONGC,16942
2024-01-24 14:19:00,233.35,NSE,233.35,233.2,233.2,ONGC,17276
2024-01-24 14:20:00,233.4,NSE,233.45,233.35,233.4,ONGC,21294
2024-01-24 14:21:00,233.45,NSE,233.45,233.35,233.4,ONGC,15550
2024-01-24 14:22:00,233.15,NSE,233.5,233.1,233.5,ONGC,23693
2024-01-24 14:23:00,233.45,NSE,233.45,233.05,233.1,ONGC,31854
2024-01-24 14:24:00,233.85,NSE,233.85,233.3,233.4,ONGC,38221
2024-01-24 14:25:00,233.75,NSE,233.95,233.65,233.85,ONGC,32280
2024-01-24 14:26:00,233.7,NSE,233.9,233.7,233.75,ONGC,28571
2024-01-24 14:27:00,233.85,NSE,233.85,233.65,233.75,ONGC,31259
2024-01-24 14:28:00,234.2,NSE,234.2,233.95,233.95,ONGC,48539
2024-01-24 14:29:00,234.2,NSE,234.45,234.2,234.2,ONGC,41534
2024-01-24 14:30:00,234.25,NSE,234.35,234.1,234.2,ONGC,34581
2024-01-24 14:31:00,234.25,NSE,234.4,234.25,234.25,ONGC,21976
2024-01-24 14:32:00,234.25,NSE,234.35,234.2,234.2,ONGC,43583
2024-01-24 14:33:00,234.3,NSE,234.35,234.1,234.25,ONGC,16424
2024-01-24 14:34:00,234.3,NSE,234.35,234.25,234.3,ONGC,50984
2024-01-24 14:35:00,234.05,NSE,234.25,234.05,234.2,ONGC,20976
2024-01-24 14:36:00,233.9,NSE,234.15,233.85,234.15,ONGC,49564
2024-01-24 14:37:00,234.05,NSE,234.05,233.9,233.9,ONGC,17970
2024-01-24 14:38:00,234.3,NSE,234.3,234.05,234.05,ONGC,32222
2024-01-24 14:39:00,234.3,NSE,234.3,234.2,234.2,ONGC,14262
2024-01-24 14:40:00,234.3,NSE,234.3,234.25,234.3,ONGC,5842
2024-01-24 14:41:00,234.25,NSE,234.3,234.25,234.25,ONGC,23230
2024-01-24 14:42:00,234.5,NSE,234.5,234.3,234.3,ONGC,29524
2024-01-24 14:43:00,234.65,NSE,234.8,234.45,234.45,ONGC,70365
2024-01-24 14:44:00,234.65,NSE,234.7,234.5,234.5,ONGC,18576
2024-01-24 14:45:00,234.8,NSE,234.8,234.65,234.65,ONGC,37544
2024-01-24 14:46:00,234.65,NSE,234.8,234.65,234.75,ONGC,31375
2024-01-24 14:47:00,234.8,NSE,234.9,234.75,234.75,ONGC,71491
2024-01-24 14:48:00,234.55,NSE,234.8,234.4,234.8,ONGC,37934
2024-01-24 14:49:00,234.6,NSE,234.6,234.4,234.45,ONGC,26123
2024-01-24 14:50:00,234.7,NSE,234.7,234.5,234.6,ONGC,63761
2024-01-24 14:51:00,234.65,NSE,234.75,234.6,234.7,ONGC,82711
2024-01-24 14:52:00,234.4,NSE,234.65,234.4,234.6,ONGC,80341
2024-01-24 14:53:00,234.4,NSE,234.45,234.3,234.3,ONGC,44645
