datetime,close,exchange_code,high,low,open,stock_code,volume
2024-03-13 10:06:00,263.5,NSE,263.7,262.3,262.3,ONGC,39763
2024-03-13 10:07:00,263.75,NSE,264.5,263.55,263.65,ONGC,60839
2024-03-13 10:08:00,264.3,NSE,264.4,263.75,263.75,ONGC,35573
2024-03-13 10:09:00,264.0,NSE,264.35,263.85,264.3,ONGC,48723
2024-03-13 10:10:00,264.0,NSE,264.05,263.5,264.05,ONGC,44968
2024-03-13 10:11:00,264.0,NSE,264.2,263.7,264.0,ONGC,18074
2024-03-13 10:12:00,264.35,NSE,264.35,263.9,263.9,ONGC,27847
2024-03-13 10:13:00,264.4,NSE,264.5,264.2,264.5,ONGC,27335
2024-03-13 10:14:00,264.95,NSE,265.0,264.25,264.35,ONGC,45660
2024-03-13 10:15:00,264.1,NSE,265.0,264.0,265.0,ONGC,41563
2024-03-13 10:16:00,264.3,NSE,264.7,264.15,264.25,ONGC,21887
2024-03-13 10:17:00,264.15,NSE,264.35,264.0,264.3,ONGC,34053
2024-03-13 10:18:00,263.6,NSE,264.1,263.5,264.0,ONGC,33249
2024-03-13 10:19:00,263.55,NSE,263.6,263.5,263.5,ONGC,16418
2024-03-13 10:20:00,263.0,NSE,263.65,263.0,263.3,ONGC,32471
2024-03-13 10:21:00,262.45,NSE,263.0,262.3,262.85,ONGC,44458
2024-03-13 10:22:00,262.75,NSE,262.9,262.3,262.3,ONGC,26089
2024-03-13 10:23:00,263.0,NSE,263.0,262.55,262.8,ONGC,45031
2024-03-13 10:24:00,262.4,NSE,262.9,262.3,262.9,ONGC,29313
2024-03-13 10:25:00,262.25,NSE,262.5,262.25,262.45,ONGC,24458
2024-03-13 10:26:00,262.45,NSE,262.55,262.05,262.25,ONGC,58586
2024-03-13 10:27:00,261.85,NSE,262.5,261.75,262.45,ONGC,98161
2024-03-13 10:28:00,261.15,NSE,261.75,261.0,261.75,ONGC,142193
2024-03-13 10:29:00,261.3,NSE,261.6,261.0,261.25,ONGC,82173
2024-03-13 10:30:00,261.6,NSE,261.95,261.15,261.15,ONGC,55950
2024-03-13 10:31:00,261.75,NSE,261.75,261.4,261.6,ONGC,41480
2024-03-13 10:32:00,261.7,NSE,261.85,261.55,261.6,ONGC,12481
2024-03-13 10:33:00,261.75,NSE,261.8,261.7,261.7,ONGC,13858
2024-03-13 10:34:00,262.0,NSE,262.1,261.6,261.65,ONGC,109170
2024-03-13 10:35:00,262.2,NSE,262.2,261.8,261.95,ONGC,25534
2024-03-13 10:36:00,262.4,NSE,262.5,262.0,262.15,ONGC,23781
2024-03-13 10:37:00,262.5,NSE,262.5,262.05,262.3,ONGC,25424
2024-03-13 10:38:00,262.25,NSE,262.5,262.1,262.5,ONGC,25743
2024-03-13 10:39:00,262.35,NSE,262.5,262.2,262.2,ONGC,29251
2024-03-13 10:40:00,262.4,NSE,262.4,261.85,262.35,ONGC,23286
2024-03-13 10:41:00,262.9,NSE,262.9,262.35,262.4,ONGC,45933
2024-03-13 10:42:00,263.3,NSE,263.3,262.7,262.9,ONGC,31927
2024-03-13 10:43:00,263.5,NSE,263.6,262.95,263.2,ONGC,43277
2024-03-13 10:44:00,263.5,NSE,263.85,263.35,263.4,ONGC,24727
2024-03-13 10:45:00,263.65,NSE,263.8,263.45,263.65,ONGC,38036
2024-03-13 10:46:00,263.7,NSE,263.9,263.45,263.8,ONGC,62076
2024-03-13 10:47:00,263.65,NSE,263.85,263.65,263.65,ONGC,27532
2024-03-13 10:48:00,263.2,NSE,263.7,263.2,263.7,ONGC,37833
2024-03-13 10:49:00,262.5,NSE,263.35,262.5,263.35,ONGC,30237
2024-03-13 10:50:00,262.55,NSE,262.8,262.4,262.5,ONGC,20653
2024-03-13 10:51:00,262.8,NSE,262.95,262.4,262.55,ONGC,67642
2024-03-13 10:52:00,262.4,NSE,262.75,262.0,262.7,ONGC,88056
2024-03-13 10:53:00,262.4,NSE,262.6,262.0,262.4,ONGC,34859
2024-03-13 10:54:00,262.75,NSE,262.95,262.4,262.4,ONGC,62097
2024-03-13 10:55:00,262.0,NSE,262.7,262.0,262.65,ONGC,115595
2024-03-13 10:56:00,262.5,NSE,262.65,262.05,262.15,ONGC,18936
2024-03-13 10:57:00,263.3,NSE,263.4,262.5,262.5,ONGC,268477
2024-03-13 10:58:00,263.0,NSE,263.35,262.6,263.3,ONGC,75927
2024-03-13 10:59:00,262.75,NSE,263.25,262.7,263.25,ONGC,115469
2024-03-13 11:00:00,262.3,NSE,263.0,262.15,262.75,ONGC,21841
2024-03-13 11:01:00,262.4,NSE,262.4,262.0,262.15,ONGC,25400
2024-03-13 11:02:00,262.1,NSE,262.4,262.0,262.4,ONGC,33150
2024-03-13 11:03:00,261.7,NSE,262.15,261.7,262.0,ONGC,50636
2024-03-13 11:04:00,261.9,NSE,262.0,261.6,261.8,ONGC,16390
2024-03-13 11:05:00,261.55,NSE,261.95,261.4,261.95,ONGC,21136
2024-03-13 11:06:00,262.2,NSE,262.65,261.5,261.55,ONGC,257778
2024-03-13 11:07:00,262.4,NSE,262.4,262.0,262.2,ONGC,12770
2024-03-13 11:08:00,262.8,NSE,262.8,262.3,262.3,ONGC,85895
2024-03-13 11:09:00,262.4,NSE,262.7,262.0,262.6,ONGC,35424
2024-03-13 11:10:00,262.35,NSE,262.4,262.05,262.25,ONGC,10801
2024-03-13 11:11:00,262.0,NSE,262.4,261.85,262.3,ONGC,13610
2024-03-13 11:12:00,262.35,NSE,262.45,262.0,262.0,ONGC,9000
2024-03-13 11:13:00,262.05,NSE,262.5,262.05,262.35,ONGC,16335
2024-03-13 11:14:00,262.1,NSE,262.2,261.7,262.2,ONGC,130445
2024-03-13 11:15:00,261.95,NSE,262.1,261.85,262.05,ONGC,20818
2024-03-13 11:16:00,262.3,NSE,262.3,261.75,261.85,ONGC,12378
2024-03-13 11:17:00,262.65,NSE,262.65,262.4,262.4,ONGC,26574
2024-03-13 11:18:00,262.55,NSE,262.6,262.25,262.6,ONGC,12806
2024-03-13 11:19:00,262.45,NSE,262.55,262.35,262.45,ONGC,4246
2024-03-13 11:20:00,262.75,NSE,262.8,262.35,262.35,ONGC,31873
2024-03-13 11:21:00,262.2,NSE,262.9,262.2,262.9,ONGC,11835
2024-03-13 11:22:00,261.85,NSE,262.3,261.75,262.3,ONGC,29774
2024-03-13 11:23:00,261.55,NSE,261.95,261.55,261.75,ONGC,30827
2024-03-13 11:24:00,261.4,NSE,261.8,261.3,261.65,ONGC,42675
2024-03-13 11:25:00,261.35,NSE,261.6,261.3,261.5,ONGC,21565
2024-03-13 11:26:00,261.25,NSE,261.65,261.0,261.3,ONGC,43434
2024-03-13 11:27:00,261.45,NSE,261.7,261.15,261.15,ONGC,8575
2024-03-13 11:28:00,261.3,NSE,261.4,261.05,261.4,ONGC,21209
2024-03-13 11:29:00,261.1,NSE,261.25,261.05,261.2,ONGC,11734
2024-03-13 11:30:00,260.75,NSE,261.25,260.75,261.15,ONGC,34174
2024-03-13 11:31:00,260.75,NSE,260.95,260.5,260.75,ONGC,33972
2024-03-13 11:32:00,261.05,NSE,261.15,260.6,260.85,ONGC,28477
2024-03-13 11:33:00,260.8,NSE,261.0,260.55,260.95,ONGC,52584
2024-03-13 11:34:00,260.7,NSE,260.9,260.6,260.8,ONGC,83364
2024-03-13 11:35:00,260.5,NSE,260.85,260.25,260.8,ONGC,141395
2024-03-13 11:36:00,260.55,NSE,260.6,260.3,260.35,ONGC,66945
2024-03-13 11:37:00,260.55,NSE,260.55,260.1,260.55,ONGC,38486
2024-03-13 11:38:00,260.4,NSE,260.7,260.4,260.45,ONGC,80439
2024-03-13 11:39:00,260.1,NSE,260.5,260.1,260.4,ONGC,25927
2024-03-13 11:40:00,259.85,NSE,260.2,259.8,260.15,ONGC,135760
2024-03-13 11:41:00,259.9,NSE,260.0,259.8,259.95,ONGC,19373
2024-03-13 11:42:00,260.15,NSE,260.3,259.85,259.9,ONGC,57605
2024-03-13 11:43:00,260.4,NSE,260.6,260.2,260.2,ONGC,16906
2024-03-13 11:44:00,261.2,NSE,261.25,260.3,260.35,ONGC,17299
2024-03-13 11:45:00,261.2,NSE,261.3,260.9,261.3,ONGC,60015
2024-03-13 11:46:00,260.65,NSE,261.2,260.4,261.2,ONGC,92014
2024-03-13 11:47:00,260.25,NSE,260.75,260.25,260.75,ONGC,19393
2024-03-13 11:48:00,260.6,NSE,260.6,260.25,260.4,ONGC,11122
2024-03-13 11:49:00,260.25,NSE,260.6,260.05,260.5,ONGC,35047
2024-03-13 11:50:00,259.85,NSE,260.65,259.8,260.2,ONGC,157071
2024-03-13 11:51:00,259.85,NSE,259.95,259.4,259.95,ONGC,42506
2024-03-13 11:52:00,259.35,NSE,259.95,259.3,259.85,ONGC,33059
2024-03-13 11:53:00,259.5,NSE,259.7,259.25,259.35,ONGC,15915
2024-03-13 11:54:00,259.7,NSE,259.85,259.5,259.5,ONGC,17597
2024-03-13 11:55:00,259.35,NSE,259.6,259.35,259.5,ONGC,18357
2024-03-13 11:56:00,258.95,NSE,259.4,258.95,259.2,ONGC,45993
2024-03-13 11:57:00,258.65,NSE,258.9,258.4,258.85,ONGC,56770
2024-03-13 11:58:00,258.85,NSE,258.9,258.45,258.55,ONGC,25642
2024-03-13 11:59:00,259.3,NSE,259.3,258.7,258.85,ONGC,19812
2024-03-13 12:00:00,259.1,NSE,259.5,258.95,259.4,ONGC,65563
2024-03-13 12:01:00,259.0,NSE,259.15,258.75,259.0,ONGC,21398
2024-03-13 12:02:00,258.75,NSE,259.0,258.7,259.0,ONGC,12636
2024-03-13 12:03:00,258.65,NSE,258.8,258.4,258.8,ONGC,60459
2024-03-13 12:04:00,258.6,NSE,258.8,258.25,258.7,ONGC,48193
2024-03-13 12:05:00,258.5,NSE,258.6,258.25,258.55,ONGC,20961
2024-03-13 12:06:00,259.15,NSE,259.15,258.4,258.4,ONGC,38620
2024-03-13 12:07:00,259.25,NSE,259.65,259.2,259.25,ONGC,46321
2024-03-13 12:08:00,258.85,NSE,259.25,258.8,259.2,ONGC,44445
2024-03-13 12:09:00,258.9,NSE,259.05,258.65,258.8,ONGC,46132
2024-03-13 12:10:00,258.45,NSE,258.9,258.1,258.8,ONGC,40851
2024-03-13 12:11:00,258.25,NSE,258.55,258.1,258.4,ONGC,97215
2024-03-13 12:12:00,257.95,NSE,258.25,257.7,258.2,ONGC,29192
2024-03-13 12:13:00,258.05,NSE,258.5,258.0,258.2,ONGC,42480
2024-03-13 12:14:00,257.85,NSE,258.2,257.7,258.2,ONGC,33298
2024-03-13 12:15:00,258.2,NSE,258.2,257.75,257.85,ONGC,27983
2024-03-13 12:16:00,257.95,NSE,258.2,257.8,258.2,ONGC,50066
2024-03-13 12:17:00,257.55,NSE,257.95,257.55,257.95,ONGC,23587
2024-03-13 12:18:00,257.4,NSE,257.65,257.3,257.65,ONGC,27632
2024-03-13 12:19:00,256.65,NSE,257.4,256.65,257.4,ONGC,60287
2024-03-13 12:20:00,257.2,NSE,257.3,256.5,256.55,ONGC,70220
2024-03-13 12:21:00,256.85,NSE,257.3,256.7,257.2,ONGC,47558
2024-03-13 12:22:00,256.7,NSE,256.9,256.5,256.85,ONGC,42392
2024-03-13 12:23:00,257.15,NSE,257.15,256.65,256.7,ONGC,50349
2024-03-13 12:24:00,256.95,NSE,257.2,256.8,257.15,ONGC,45191
2024-03-13 12:25:00,256.65,NSE,256.75,256.5,256.6,ONGC,35249
2024-03-13 12:26:00,257.55,NSE,257.55,256.9,257.0,ONGC,56480
2024-03-13 12:27:00,258.25,NSE,258.25,257.55,257.55,ONGC,40924
2024-03-13 12:28:00,259.0,NSE,259.1,258.25,258.3,ONGC,76411
2024-03-13 12:29:00,260.0,NSE,260.0,258.75,259.05,ONGC,84793
2024-03-13 12:30:00,259.85,NSE,260.2,259.45,259.85,ONGC,104962
2024-03-13 12:31:00,259.9,NSE,259.9,259.25,259.85,ONGC,72582
2024-03-13 12:32:00,259.95,NSE,260.0,259.6,259.9,ONGC,33609
2024-03-13 12:33:00,260.55,NSE,260.65,260.0,260.0,ONGC,60127
2024-03-13 12:34:00,260.75,NSE,260.95,260.5,260.65,ONGC,59998
2024-03-13 12:35:00,260.4,NSE,260.8,260.2,260.75,ONGC,30651
2024-03-13 12:36:00,260.5,NSE,260.5,260.2,260.3,ONGC,42655
2024-03-13 12:37:00,260.6,NSE,260.7,260.45,260.5,ONGC,18203
2024-03-13 12:38:00,260.15,NSE,260.6,260.05,260.5,ONGC,23092
2024-03-13 12:39:00,260.45,NSE,260.5,259.9,260.15,ONGC,63902
2024-03-13 12:40:00,260.65,NSE,260.75,260.3,260.4,ONGC,66658
2024-03-13 12:41:00,260.9,NSE,260.95,260.55,260.55,ONGC,26696
2024-03-13 12:42:00,260.8,NSE,261.0,260.7,260.9,ONGC,29125
2024-03-13 12:43:00,260.85,NSE,260.85,260.1,260.7,ONGC,68078
2024-03-13 12:44:00,260.75,NSE,260.9,260.45,260.85,ONGC,23373
2024-03-13 12:45:00,260.6,NSE,260.8,260.3,260.7,ONGC,23596
2024-03-13 12:46:00,260.75,NSE,260.85,260.3,260.6,ONGC,18481
2024-03-13 12:47:00,260.5,NSE,260.8,260.25,260.7,ONGC,29221
2024-03-13 12:48:00,260.7,NSE,260.7,260.4,260.65,ONGC,14672
2024-03-13 12:49:00,261.0,NSE,261.0,260.45,260.7,ONGC,19284
2024-03-13 12:50:00,261.0,NSE,261.1,260.75,261.0,ONGC,36730
2024-03-13 12:51:00,261.0,NSE,261.05,260.75,261.05,ONGC,54234
2024-03-13 12:52:00,260.6,NSE,261.1,260.35,261.05,ONGC,55404
2024-03-13 12:53:00,260.9,NSE,261.05,260.6,260.6,ONGC,25310
2024-03-13 12:54:00,260.75,NSE,261.0,260.75,260.75,ONGC,47454
2024-03-13 12:55:00,261.15,NSE,261.3,260.6,260.8,ONGC,55946
2024-03-13 12:56:00,261.05,NSE,261.35,260.95,261.3,ONGC,29106
2024-03-13 12:57:00,261.65,NSE,261.7,260.95,261.05,ONGC,48680
2024-03-13 12:58:00,261.85,NSE,261.95,261.55,261.55,ONGC,39926
2024-03-13 12:59:00,262.2,NSE,262.2,261.85,261.85,ONGC,70806
2024-03-13 13:00:00,262.2,NSE,262.3,261.8,262.3,ONGC,126238
2024-03-13 13:01:00,261.8,NSE,262.2,261.6,262.2,ONGC,87166
2024-03-13 13:02:00,261.95,NSE,262.1,261.75,261.75,ONGC,83208
2024-03-13 13:03:00,261.95,NSE,262.0,261.75,261.85,ONGC,18655
2024-03-13 13:04:00,261.85,NSE,262.0,261.55,261.95,ONGC,83869
2024-03-13 13:05:00,261.5,NSE,261.85,261.25,261.85,ONGC,24743
2024-03-13 13:06:00,261.55,NSE,261.7,261.3,261.5,ONGC,18740
2024-03-13 13:07:00,261.8,NSE,261.85,261.5,261.5,ONGC,23415
2024-03-13 13:08:00,261.8,NSE,261.9,261.6,261.8,ONGC,75861
2024-03-13 13:09:00,261.55,NSE,261.9,261.3,261.8,ONGC,74591
2024-03-13 13:10:00,260.7,NSE,261.5,260.7,261.4,ONGC,21180
2024-03-13 13:11:00,260.75,NSE,260.9,260.75,260.85,ONGC,9758
2024-03-13 13:12:00,260.6,NSE,261.0,260.35,260.75,ONGC,23586
2024-03-13 13:13:00,260.2,NSE,260.6,260.0,260.6,ONGC,19864
2024-03-13 13:14:00,260.25,NSE,260.3,260.05,260.2,ONGC,19011
2024-03-13 13:15:00,260.0,NSE,260.35,259.8,260.25,ONGC,33082
2024-03-13 13:16:00,259.75,NSE,260.0,259.75,260.0,ONGC,7866
2024-03-13 13:17:00,259.5,NSE,259.95,259.5,259.9,ONGC,11209
2024-03-13 13:18:00,259.8,NSE,259.8,259.4,259.55,ONGC,21092
2024-03-13 13:19:00,259.9,NSE,259.95,259.45,259.8,ONGC,29286
2024-03-13 13:20:00,259.6,NSE,260.0,259.45,259.9,ONGC,31041
2024-03-13 13:21:00,259.45,NSE,259.7,259.25,259.6,ONGC,23720
2024-03-13 13:22:00,259.45,NSE,259.8,259.3,259.3,ONGC,16322
2024-03-13 13:23:00,259.6,NSE,259.6,259.35,259.5,ONGC,21064
2024-03-13 13:24:00,259.8,NSE,259.8,259.55,259.55,ONGC,18064
2024-03-13 13:25:00,259.35,NSE,259.7,259.35,259.7,ONGC,28397
2024-03-13 13:26:00,259.55,NSE,259.55,259.4,259.4,ONGC,16859
2024-03-13 13:27:00,259.9,NSE,259.9,259.45,259.6,ONGC,20700
2024-03-13 13:28:00,259.95,NSE,259.95,259.75,259.8,ONGC,11287
2024-03-13 13:29:00,260.3,NSE,260.3,259.95,259.95,ONGC,14897
2024-03-13 13:30:00,260.65,NSE,260.65,260.35,260.35,ONGC,14283
2024-03-13 13:31:00,260.5,NSE,260.75,260.5,260.7,ONGC,56661
2024-03-13 13:32:00,260.3,NSE,260.55,260.15,260.55,ONGC,14674
2024-03-13 13:33:00,259.8,NSE,260.3,259.8,260.25,ONGC,30414
2024-03-13 13:34:00,260.1,NSE,260.15,259.6,260.05,ONGC,19534
2024-03-13 13:35:00,259.85,NSE,260.3,259.75,260.2,ONGC,14157
2024-03-13 13:36:00,259.65,NSE,259.95,259.4,259.85,ONGC,15037
2024-03-13 13:37:00,259.15,NSE,259.7,259.05,259.65,ONGC,17237
2024-03-13 13:38:00,259.15,NSE,259.4,259.05,259.2,ONGC,26648
2024-03-13 13:39:00,259.0,NSE,259.2,258.8,259.0,ONGC,34416
2024-03-13 13:40:00,258.55,NSE,259.05,258.55,259.05,ONGC,11709
2024-03-13 13:41:00,258.8,NSE,258.8,258.5,258.7,ONGC,39990
2024-03-13 13:42:00,258.75,NSE,258.8,258.65,258.65,ONGC,17229
2024-03-13 13:43:00,258.55,NSE,258.85,258.55,258.8,ONGC,19592
2024-03-13 13:44:00,258.7,NSE,258.8,258.15,258.55,ONGC,27581
2024-03-13 13:45:00,258.5,NSE,258.8,258.5,258.7,ONGC,19633
2024-03-13 13:46:00,258.6,NSE,258.7,258.35,258.5,ONGC,12517
2024-03-13 13:47:00,258.85,NSE,258.9,258.5,258.6,ONGC,26000
2024-03-13 13:48:00,258.85,NSE,258.95,258.7,258.8,ONGC,18224
2024-03-13 13:49:00,258.65,NSE,258.95,258.5,258.95,ONGC,12028
2024-03-13 13:50:00,258.45,NSE,258.65,258.25,258.65,ONGC,22622
2024-03-13 13:51:00,258.3,NSE,258.45,258.25,258.4,ONGC,13604
2024-03-13 13:52:00,258.75,NSE,258.75,258.25,258.35,ONGC,18374
2024-03-13 13:53:00,258.6,NSE,258.75,258.4,258.75,ONGC,14012
2024-03-13 13:54:00,258.2,NSE,258.55,258.0,258.55,ONGC,23764
2024-03-13 13:55:00,258.4,NSE,258.4,257.85,258.05,ONGC,51174
2024-03-13 13:56:00,258.75,NSE,258.75,258.4,258.45,ONGC,16852
2024-03-13 13:57:00,258.7,NSE,258.9,258.65,258.75,ONGC,15954
2024-03-13 13:58:00,258.95,NSE,258.95,258.65,258.65,ONGC,16073
2024-03-13 13:59:00,258.7,NSE,258.95,258.7,258.95,ONGC,15570
2024-03-13 14:00:00,259.3,NSE,259.3,258.8,258.8,ONGC,14103
2024-03-13 14:01:00,259.0,NSE,259.35,258.7,259.35,ONGC,31825
2024-03-13 14:02:00,259.7,NSE,259.8,258.95,259.0,ONGC,20762
2024-03-13 14:03:00,259.25,NSE,259.8,259.0,259.7,ONGC,26803
2024-03-13 14:04:00,259.25,NSE,259.5,259.1,259.25,ONGC,29723
2024-03-13 14:05:00,258.85,NSE,259.25,258.7,259.25,ONGC,16927
2024-03-13 14:06:00,258.9,NSE,259.15,258.7,258.8,ONGC,21913
2024-03-13 14:07:00,258.35,NSE,258.95,258.2,258.95,ONGC,30612
2024-03-13 14:08:00,258.5,NSE,258.65,258.05,258.25,ONGC,340338
2024-03-13 14:09:00,258.15,NSE,258.7,258.0,258.45,ONGC,315169
2024-03-13 14:10:00,258.2,NSE,258.55,257.75,257.75,ONGC,618118
2024-03-13 14:11:00,258.05,NSE,258.35,257.8,258.2,ONGC,45479
2024-03-13 14:12:00,257.2,NSE,258.05,257.0,258.05,ONGC,86451
2024-03-13 14:13:00,256.9,NSE,257.6,256.9,257.2,ONGC,56524
2024-03-13 14:14:00,256.55,NSE,257.15,256.55,256.9,ONGC,46000
2024-03-13 14:15:00,256.55,NSE,256.7,256.4,256.55,ONGC,87116
2024-03-13 14:16:00,256.65,NSE,257.0,256.4,256.5,ONGC,67741
2024-03-13 14:17:00,256.6,NSE,257.0,256.5,256.6,ONGC,44717
2024-03-13 14:18:00,256.3,NSE,256.7,256.1,256.5,ONGC,29679
2024-03-13 14:19:00,257.0,NSE,257.0,256.1,256.3,ONGC,55676
2024-03-13 14:20:00,256.5,NSE,257.0,256.35,257.0,ONGC,29780
2024-03-13 14:21:00,255.9,NSE,256.5,255.6,256.5,ONGC,82203
2024-03-13 14:22:00,255.5,NSE,255.85,255.1,255.85,ONGC,94128
2024-03-13 14:23:00,256.05,NSE,256.05,255.4,255.4,ONGC,74942
2024-03-13 14:24:00,255.95,NSE,256.15,255.7,256.0,ONGC,23417
2024-03-13 14:25:00,256.95,NSE,257.1,255.85,255.95,ONGC,92317
2024-03-13 14:26:00,257.0,NSE,257.25,256.65,257.25,ONGC,42800
2024-03-13 14:27:00,256.65,NSE,257.0,256.45,257.0,ONGC,19667
2024-03-13 14:28:00,256.2,NSE,256.65,256.15,256.65,ONGC,25035
2024-03-13 14:29:00,255.45,NSE,256.45,255.45,256.15,ONGC,47603
2024-03-13 14:30:00,255.7,NSE,255.85,255.4,255.4,ONGC,34375
2024-03-13 14:31:00,255.8,NSE,255.95,255.4,255.7,ONGC,20669
2024-03-13 14:32:00,254.65,NSE,255.85,254.55,255.85,ONGC,155165
2024-03-13 14:33:00,254.25,NSE,255.1,254.1,254.6,ONGC,52778
2024-03-13 14:34:00,254.0,NSE,254.4,254.0,254.25,ONGC,60918
2024-03-13 14:35:00,254.1,NSE,254.55,253.95,254.05,ONGC,41134
2024-03-13 14:36:00,253.8,NSE,254.25,253.65,254.15,ONGC,57995
2024-03-13 14:37:00,253.6,NSE,254.1,253.45,253.7,ONGC,46141
2024-03-13 14:38:00,253.95,NSE,254.1,253.6,253.6,ONGC,50417
2024-03-13 14:39:00,253.8,NSE,254.25,253.3,254.1,ONGC,59166
2024-03-13 14:40:00,253.25,NSE,253.95,253.25,253.85,ONGC,51852
2024-03-13 14:41:00,253.1,NSE,253.6,252.8,253.25,ONGC,102473
2024-03-13 14:42:00,253.65,NSE,253.8,252.8,253.1,ONGC,101562
2024-03-13 14:43:00,254.0,NSE,254.25,253.7,253.7,ONGC,72787
2024-03-13 14:44:00,254.45,NSE,254.55,253.9,254.1,ONGC,30015
2024-03-13 14:45:00,253.75,NSE,254.45,253.5,254.3,ONGC,36354
2024-03-13 14:46:00,253.8,NSE,253.95,253.55,253.65,ONGC,23705
2024-03-13 14:47:00,255.05,NSE,255.1,253.75,253.8,ONGC,72437
2024-03-13 14:48:00,255.15,NSE,255.25,254.9,255.15,ONGC,62097
2024-03-13 14:49:00,255.35,NSE,255.6,254.55,255.05,ONGC,54167
2024-03-13 14:50:00,255.95,NSE,255.95,255.3,255.6,ONGC,32052
2024-03-13 14:51:00,255.35,NSE,255.95,255.15,255.95,ONGC,54656
2024-03-13 14:52:00,255.45,NSE,255.5,255.0,255.35,ONGC,26058
2024-03-13 14:53:00,255.0,NSE,255.6,254.95,255.45,ONGC,34607
