datetime,close,exchange_code,high,low,open,stock_code,volume
2024-05-09 10:23:00,273.15,NSE,273.15,273.0,273.1,ONGC,17700
2024-05-09 10:24:00,273.1,NSE,273.3,273.1,273.1,ONGC,11804
2024-05-09 10:25:00,273.0,NSE,273.35,273.0,273.2,ONGC,16891
2024-05-09 10:26:00,272.85,NSE,273.05,272.8,273.05,ONGC,16570
2024-05-09 10:27:00,273.15,NSE,273.25,272.85,272.85,ONGC,19401
2024-05-09 10:28:00,272.95,NSE,273.15,272.8,273.1,ONGC,20480
2024-05-09 10:29:00,272.95,NSE,272.95,272.75,272.85,ONGC,16926
2024-05-09 10:30:00,273.0,NSE,273.0,272.8,273.0,ONGC,18308
2024-05-09 10:31:00,272.95,NSE,273.1,272.8,272.85,ONGC,34887
2024-05-09 10:32:00,273.05,NSE,273.15,272.9,272.95,ONGC,11546
2024-05-09 10:33:00,273.2,NSE,273.2,272.95,273.0,ONGC,17475
2024-05-09 10:34:00,273.15,NSE,273.2,273.0,273.15,ONGC,12576
2024-05-09 10:35:00,273.0,NSE,273.15,272.9,273.0,ONGC,7429
2024-05-09 10:36:00,273.2,NSE,273.25,272.9,273.0,ONGC,19736
2024-05-09 10:37:00,272.9,NSE,273.2,272.85,273.2,ONGC,13975
2024-05-09 10:38:00,272.5,NSE,272.7,272.5,272.7,ONGC,142435
2024-05-09 10:39:00,272.3,NSE,272.6,271.95,272.55,ONGC,111353
2024-05-09 10:40:00,271.9,NSE,272.4,271.9,272.3,ONGC,42660
2024-05-09 10:41:00,272.15,NSE,272.3,271.9,272.0,ONGC,19614
2024-05-09 10:42:00,272.15,NSE,272.5,272.05,272.3,ONGC,53390
2024-05-09 10:43:00,271.5,NSE,272.2,271.5,272.1,ONGC,43149
2024-05-09 10:44:00,271.35,NSE,271.6,271.2,271.6,ONGC,60426
2024-05-09 10:45:00,271.4,NSE,271.8,271.35,271.4,ONGC,29315
2024-05-09 10:46:00,271.5,NSE,271.55,271.15,271.3,ONGC,32070
2024-05-09 10:47:00,271.35,NSE,271.55,271.1,271.4,ONGC,15795
2024-05-09 10:48:00,270.95,NSE,271.45,270.95,271.35,ONGC,76062
2024-05-09 10:49:00,271.25,NSE,271.3,271.05,271.1,ONGC,22503
2024-05-09 10:50:00,271.5,NSE,271.5,271.1,271.15,ONGC,39390
2024-05-09 10:51:00,271.1,NSE,271.45,271.1,271.45,ONGC,29302
2024-05-09 10:52:00,271.1,NSE,271.25,270.95,271.25,ONGC,28345
2024-05-09 10:53:00,271.0,NSE,271.1,270.6,271.0,ONGC,41493
2024-05-09 10:54:00,270.8,NSE,271.0,270.7,270.9,ONGC,25374
2024-05-09 10:55:00,270.9,NSE,270.9,270.5,270.75,ONGC,39166
2024-05-09 10:56:00,271.15,NSE,271.25,270.75,270.95,ONGC,25199
2024-05-09 10:57:00,271.15,NSE,271.45,271.0,271.2,ONGC,39913
2024-05-09 10:58:00,271.6,NSE,271.7,271.1,271.1,ONGC,44721
2024-05-09 10:59:00,271.45,NSE,271.5,271.25,271.35,ONGC,40960
2024-05-09 11:00:00,271.1,NSE,271.6,271.05,271.5,ONGC,32605
2024-05-09 11:01:00,270.85,NSE,271.2,270.8,271.1,ONGC,25571
2024-05-09 11:02:00,271.0,NSE,271.0,270.6,270.8,ONGC,20728
2024-05-09 11:03:00,270.95,NSE,271.0,270.65,271.0,ONGC,16467
2024-05-09 11:04:00,270.95,NSE,271.1,270.85,270.9,ONGC,12026
2024-05-09 11:05:00,270.8,NSE,270.95,270.7,270.9,ONGC,18243
2024-05-09 11:06:00,270.55,NSE,270.85,270.5,270.8,ONGC,15334
2024-05-09 11:07:00,270.8,NSE,270.9,270.6,270.8,ONGC,12122
2024-05-09 11:08:00,271.05,NSE,271.05,270.6,270.85,ONGC,11069
2024-05-09 11:09:00,270.7,NSE,271.0,270.7,270.95,ONGC,16155
2024-05-09 11:10:00,270.8,NSE,270.9,270.7,270.7,ONGC,10312
2024-05-09 11:11:00,271.0,NSE,271.0,270.75,270.85,ONGC,12938
2024-05-09 11:12:00,271.0,NSE,271.0,270.8,271.0,ONGC,9173
2024-05-09 11:13:00,271.25,NSE,271.3,271.0,271.0,ONGC,7560
2024-05-09 11:14:00,271.05,NSE,271.3,271.05,271.2,ONGC,10693
2024-05-09 11:15:00,271.2,NSE,271.2,271.05,271.2,ONGC,7797
2024-05-09 11:16:00,270.9,NSE,271.25,270.8,271.2,ONGC,25797
2024-05-09 11:17:00,271.05,NSE,271.25,270.7,270.75,ONGC,9160
2024-05-09 11:18:00,271.25,NSE,271.25,270.8,271.05,ONGC,12291
2024-05-09 11:19:00,271.1,NSE,271.3,271.1,271.25,ONGC,13982
2024-05-09 11:20:00,271.1,NSE,271.25,271.05,271.15,ONGC,8565
2024-05-09 11:21:00,271.05,NSE,271.1,270.85,271.1,ONGC,8753
2024-05-09 11:22:00,270.75,NSE,270.95,270.6,270.85,ONGC,30495
2024-05-09 11:23:00,270.7,NSE,270.95,270.65,270.8,ONGC,7308
2024-05-09 11:24:00,270.55,NSE,270.75,270.5,270.7,ONGC,15488
2024-05-09 11:25:00,270.6,NSE,270.7,270.45,270.55,ONGC,39682
2024-05-09 11:26:00,270.8,NSE,270.8,270.6,270.7,ONGC,7825
2024-05-09 11:27:00,271.1,NSE,271.1,270.75,270.8,ONGC,13926
2024-05-09 11:28:00,271.15,NSE,271.15,271.0,271.1,ONGC,7775
2024-05-09 11:29:00,271.15,NSE,271.2,271.0,271.1,ONGC,9825
2024-05-09 11:30:00,270.9,NSE,271.15,270.8,271.1,ONGC,14813
2024-05-09 11:31:00,270.8,NSE,270.9,270.7,270.9,ONGC,4930
2024-05-09 11:32:00,270.6,NSE,270.8,270.55,270.8,ONGC,17793
2024-05-09 11:33:00,270.75,NSE,270.85,270.6,270.75,ONGC,7019
2024-05-09 11:34:00,270.8,NSE,270.95,270.6,270.75,ONGC,10788
2024-05-09 11:35:00,271.0,NSE,271.1,270.75,270.75,ONGC,5340
2024-05-09 11:36:00,271.1,NSE,271.2,270.95,271.1,ONGC,15369
2024-05-09 11:37:00,271.25,NSE,271.35,271.15,271.2,ONGC,11152
2024-05-09 11:38:00,271.35,NSE,271.35,271.1,271.25,ONGC,12142
2024-05-09 11:39:00,271.7,NSE,271.75,271.2,271.35,ONGC,26638
2024-05-09 11:40:00,272.05,NSE,272.15,271.6,271.65,ONGC,39045
2024-05-09 11:41:00,272.0,NSE,272.15,271.75,272.0,ONGC,35206
2024-05-09 11:42:00,271.55,NSE,271.9,271.4,271.75,ONGC,17660
2024-05-09 11:43:00,271.7,NSE,271.8,271.35,271.55,ONGC,14106
2024-05-09 11:44:00,271.85,NSE,271.9,271.3,271.7,ONGC,18956
2024-05-09 11:45:00,271.9,NSE,272.1,271.55,271.85,ONGC,22158
2024-05-09 11:46:00,272.3,NSE,272.35,271.9,271.9,ONGC,27197
2024-05-09 11:47:00,272.25,NSE,272.4,272.05,272.3,ONGC,18512
2024-05-09 11:48:00,272.2,NSE,272.45,272.05,272.2,ONGC,25831
2024-05-09 11:49:00,272.05,NSE,272.35,272.0,272.3,ONGC,9901
2024-05-09 11:50:00,272.05,NSE,272.3,272.0,272.05,ONGC,11185
2024-05-09 11:51:00,271.9,NSE,272.15,271.8,272.15,ONGC,53459
2024-05-09 11:52:00,271.55,NSE,271.85,271.5,271.8,ONGC,10763
2024-05-09 11:53:00,271.35,NSE,271.75,271.35,271.5,ONGC,27274
2024-05-09 11:54:00,271.3,NSE,271.5,271.2,271.4,ONGC,15376
2024-05-09 11:55:00,271.3,NSE,271.35,271.2,271.25,ONGC,8898
2024-05-09 11:56:00,271.5,NSE,271.5,271.2,271.3,ONGC,4830
2024-05-09 11:57:00,271.45,NSE,271.45,271.35,271.45,ONGC,10268
2024-05-09 11:58:00,271.55,NSE,271.9,271.55,271.65,ONGC,8910
2024-05-09 11:59:00,271.65,NSE,271.8,271.55,271.7,ONGC,8064
2024-05-09 12:00:00,271.65,NSE,271.7,271.5,271.7,ONGC,6247
2024-05-09 12:01:00,271.6,NSE,271.65,271.45,271.65,ONGC,11008
2024-05-09 12:02:00,271.4,NSE,271.6,271.4,271.6,ONGC,3486
2024-05-09 12:03:00,271.5,NSE,271.65,271.4,271.45,ONGC,9788
2024-05-09 12:04:00,271.7,NSE,271.7,271.45,271.5,ONGC,4849
2024-05-09 12:05:00,271.6,NSE,271.7,271.4,271.7,ONGC,5851
2024-05-09 12:06:00,271.75,NSE,271.85,271.45,271.6,ONGC,8734
2024-05-09 12:07:00,271.75,NSE,271.9,271.7,271.75,ONGC,5440
2024-05-09 12:08:00,271.5,NSE,271.8,271.5,271.75,ONGC,6505
2024-05-09 12:09:00,271.65,NSE,271.65,271.4,271.5,ONGC,7372
2024-05-09 12:10:00,271.4,NSE,271.65,271.35,271.6,ONGC,20456
2024-05-09 12:11:00,271.45,NSE,271.5,271.25,271.5,ONGC,17548
2024-05-09 12:12:00,271.45,NSE,271.7,271.3,271.45,ONGC,30423
2024-05-09 12:13:00,271.45,NSE,271.5,271.3,271.5,ONGC,6259
2024-05-09 12:14:00,271.35,NSE,271.45,271.3,271.45,ONGC,5719
2024-05-09 12:15:00,271.45,NSE,271.5,271.25,271.35,ONGC,15371
2024-05-09 12:16:00,271.4,NSE,271.4,271.2,271.35,ONGC,32119
2024-05-09 12:17:00,271.55,NSE,271.7,271.4,271.4,ONGC,5690
2024-05-09 12:18:00,272.1,NSE,272.15,271.45,271.55,ONGC,9540
2024-05-09 12:19:00,272.05,NSE,272.15,271.95,272.1,ONGC,9643
2024-05-09 12:20:00,272.1,NSE,272.1,271.95,272.05,ONGC,36421
2024-05-09 12:21:00,272.0,NSE,272.1,272.0,272.1,ONGC,1446
2024-05-09 12:22:00,271.85,NSE,272.05,271.85,272.05,ONGC,9736
2024-05-09 12:23:00,271.95,NSE,272.0,271.75,271.85,ONGC,5897
2024-05-09 12:24:00,271.8,NSE,271.95,271.7,271.95,ONGC,9781
2024-05-09 12:25:00,271.6,NSE,271.8,271.6,271.8,ONGC,3334
2024-05-09 12:26:00,271.1,NSE,271.65,271.1,271.6,ONGC,10161
2024-05-09 12:27:00,271.0,NSE,271.2,270.8,271.15,ONGC,38807
2024-05-09 12:28:00,270.9,NSE,271.05,270.75,270.95,ONGC,26616
2024-05-09 12:29:00,271.0,NSE,271.15,270.8,270.9,ONGC,16164
2024-05-09 12:30:00,270.95,NSE,271.0,270.75,271.0,ONGC,64767
2024-05-09 12:31:00,270.95,NSE,271.0,270.8,270.95,ONGC,12775
2024-05-09 12:32:00,270.8,NSE,270.95,270.6,270.95,ONGC,36358
2024-05-09 12:33:00,270.85,NSE,270.9,270.75,270.85,ONGC,8116
2024-05-09 12:34:00,271.0,NSE,271.0,270.75,270.85,ONGC,12791
2024-05-09 12:35:00,271.05,NSE,271.1,270.85,271.0,ONGC,26189
2024-05-09 12:36:00,271.05,NSE,271.15,270.95,271.05,ONGC,20733
2024-05-09 12:37:00,271.05,NSE,271.3,271.05,271.05,ONGC,14552
2024-05-09 12:38:00,271.0,NSE,271.2,270.85,271.0,ONGC,55014
2024-05-09 12:39:00,270.9,NSE,271.2,270.9,271.05,ONGC,31193
2024-05-09 12:40:00,270.9,NSE,271.05,270.8,270.85,ONGC,19815
2024-05-09 12:41:00,270.9,NSE,270.95,270.7,270.9,ONGC,15995
2024-05-09 12:42:00,270.8,NSE,270.9,270.7,270.9,ONGC,20145
2024-05-09 12:43:00,270.7,NSE,270.9,270.65,270.75,ONGC,27220
2024-05-09 12:44:00,270.4,NSE,270.85,270.3,270.85,ONGC,68807
2024-05-09 12:45:00,270.6,NSE,270.6,270.25,270.35,ONGC,32844
2024-05-09 12:46:00,270.7,NSE,270.8,270.5,270.65,ONGC,24191
2024-05-09 12:47:00,270.8,NSE,270.9,270.45,270.7,ONGC,25832
2024-05-09 12:48:00,270.5,NSE,270.8,270.5,270.8,ONGC,21641
2024-05-09 12:49:00,270.55,NSE,270.8,270.5,270.5,ONGC,24871
2024-05-09 12:50:00,270.5,NSE,270.7,270.35,270.65,ONGC,29159
2024-05-09 12:51:00,270.05,NSE,270.5,270.0,270.5,ONGC,52845
2024-05-09 12:52:00,269.7,NSE,270.1,269.6,270.05,ONGC,114933
2024-05-09 12:53:00,269.55,NSE,269.9,269.5,269.7,ONGC,23350
2024-05-09 12:54:00,269.5,NSE,269.7,269.45,269.5,ONGC,39635
2024-05-09 12:55:00,269.75,NSE,269.75,269.4,269.6,ONGC,15770
2024-05-09 12:56:00,269.85,NSE,269.85,269.45,269.7,ONGC,31984
2024-05-09 12:57:00,269.25,NSE,269.8,269.25,269.7,ONGC,29052
2024-05-09 12:58:00,269.7,NSE,269.7,269.2,269.3,ONGC,17230
2024-05-09 12:59:00,269.5,NSE,269.75,269.4,269.7,ONGC,20058
2024-05-09 13:00:00,269.85,NSE,270.0,269.4,269.5,ONGC,23016
2024-05-09 13:01:00,269.7,NSE,269.95,269.65,269.9,ONGC,12550
2024-05-09 13:02:00,269.95,NSE,270.0,269.65,269.7,ONGC,12137
2024-05-09 13:03:00,269.95,NSE,270.0,269.75,269.8,ONGC,23720
2024-05-09 13:04:00,270.05,NSE,270.05,269.85,269.95,ONGC,9323
2024-05-09 13:05:00,270.2,NSE,270.4,270.0,270.05,ONGC,26338
2024-05-09 13:06:00,270.35,NSE,270.35,270.05,270.35,ONGC,7686
2024-05-09 13:07:00,270.4,NSE,270.5,270.25,270.35,ONGC,11435
2024-05-09 13:08:00,270.2,NSE,270.4,270.15,270.3,ONGC,11453
2024-05-09 13:09:00,270.15,NSE,270.35,270.05,270.2,ONGC,7872
2024-05-09 13:10:00,269.7,NSE,270.15,269.6,270.15,ONGC,27488
2024-05-09 13:11:00,269.75,NSE,269.95,269.6,269.7,ONGC,11646
2024-05-09 13:12:00,269.7,NSE,269.85,269.6,269.75,ONGC,6029
2024-05-09 13:13:00,269.8,NSE,269.8,269.45,269.7,ONGC,16952
2024-05-09 13:14:00,269.75,NSE,269.95,269.6,269.85,ONGC,9913
2024-05-09 13:15:00,269.55,NSE,269.85,269.5,269.75,ONGC,17598
2024-05-09 13:16:00,269.35,NSE,269.55,269.3,269.55,ONGC,15261
2024-05-09 13:17:00,269.45,NSE,269.45,269.2,269.25,ONGC,29706
2024-05-09 13:18:00,269.15,NSE,269.5,269.1,269.35,ONGC,14927
2024-05-09 13:19:00,268.85,NSE,269.25,268.85,269.2,ONGC,78930
2024-05-09 13:20:00,268.45,NSE,268.9,268.3,268.9,ONGC,32771
2024-05-09 13:21:00,268.2,NSE,268.5,268.1,268.45,ONGC,28557
2024-05-09 13:22:00,268.3,NSE,268.35,268.0,268.2,ONGC,34270
2024-05-09 13:23:00,268.15,NSE,268.35,268.05,268.3,ONGC,28455
2024-05-09 13:24:00,268.05,NSE,268.25,267.95,268.1,ONGC,84004
2024-05-09 13:25:00,268.25,NSE,268.4,268.0,268.05,ONGC,54154
2024-05-09 13:26:00,268.25,NSE,268.65,268.25,268.25,ONGC,36813
2024-05-09 13:27:00,268.1,NSE,268.3,267.8,268.3,ONGC,31268
2024-05-09 13:28:00,267.95,NSE,268.15,267.9,268.05,ONGC,32032
2024-05-09 13:29:00,267.7,NSE,268.0,267.5,268.0,ONGC,49638
2024-05-09 13:30:00,267.0,NSE,267.7,266.85,267.7,ONGC,92988
2024-05-09 13:31:00,267.7,NSE,267.85,267.0,267.0,ONGC,84563
2024-05-09 13:32:00,267.4,NSE,267.7,267.25,267.7,ONGC,32189
2024-05-09 13:33:00,267.2,NSE,267.35,267.0,267.25,ONGC,36475
2024-05-09 13:34:00,267.4,NSE,267.4,266.95,267.2,ONGC,38356
2024-05-09 13:35:00,267.0,NSE,267.35,266.75,267.35,ONGC,185371
2024-05-09 13:36:00,266.9,NSE,267.15,266.7,267.0,ONGC,37245
2024-05-09 13:37:00,267.2,NSE,267.2,266.65,266.8,ONGC,43821
2024-05-09 13:38:00,266.8,NSE,267.2,266.7,267.15,ONGC,40174
2024-05-09 13:39:00,267.45,NSE,267.45,266.75,266.9,ONGC,32657
2024-05-09 13:40:00,267.55,NSE,267.6,267.2,267.45,ONGC,24896
2024-05-09 13:41:00,267.45,NSE,267.95,267.4,267.55,ONGC,44389
2024-05-09 13:42:00,267.5,NSE,267.55,267.3,267.4,ONGC,24703
2024-05-09 13:43:00,267.5,NSE,267.6,267.35,267.4,ONGC,25109
2024-05-09 13:44:00,267.45,NSE,267.65,267.3,267.5,ONGC,30183
2024-05-09 13:45:00,267.65,NSE,267.65,267.15,267.6,ONGC,23568
2024-05-09 13:46:00,267.75,NSE,267.8,267.45,267.65,ONGC,22635
2024-05-09 13:47:00,268.4,NSE,268.4,267.75,267.8,ONGC,39237
2024-05-09 13:48:00,268.7,NSE,269.0,268.45,268.45,ONGC,61848
2024-05-09 13:49:00,268.35,NSE,268.8,268.35,268.75,ONGC,31612
2024-05-09 13:50:00,268.15,NSE,268.5,268.1,268.4,ONGC,38164
2024-05-09 13:51:00,268.15,NSE,268.25,267.9,268.15,ONGC,51865
2024-05-09 13:52:00,268.25,NSE,268.4,268.1,268.15,ONGC,25190
2024-05-09 13:53:00,267.65,NSE,268.35,267.6,268.25,ONGC,31160
2024-05-09 13:54:00,267.15,NSE,267.7,267.05,267.65,ONGC,61691
2024-05-09 13:55:00,267.25,NSE,267.25,267.0,267.15,ONGC,32189
2024-05-09 13:56:00,267.25,NSE,267.25,267.0,267.15,ONGC,21455
2024-05-09 13:57:00,267.75,NSE,267.8,267.15,267.2,ONGC,27182
2024-05-09 13:58:00,267.95,NSE,268.1,267.5,267.75,ONGC,73225
2024-05-09 13:59:00,267.75,NSE,268.15,267.65,268.1,ONGC,33702
2024-05-09 14:00:00,268.1,NSE,268.1,267.75,267.75,ONGC,30571
2024-05-09 14:01:00,268.35,NSE,268.5,268.1,268.1,ONGC,35896
2024-05-09 14:02:00,268.45,NSE,268.45,268.05,268.35,ONGC,31931
2024-05-09 14:03:00,268.4,NSE,268.6,268.35,268.45,ONGC,35568
2024-05-09 14:04:00,268.5,NSE,268.5,268.15,268.4,ONGC,35965
2024-05-09 14:05:00,268.3,NSE,268.7,268.25,268.5,ONGC,33241
2024-05-09 14:06:00,268.7,NSE,268.7,268.15,268.3,ONGC,37245
2024-05-09 14:07:00,268.85,NSE,268.85,268.6,268.7,ONGC,16923
2024-05-09 14:08:00,268.7,NSE,268.9,268.65,268.9,ONGC,27153
2024-05-09 14:09:00,268.9,NSE,268.9,268.6,268.75,ONGC,23164
2024-05-09 14:10:00,268.75,NSE,269.0,268.5,268.9,ONGC,48039
2024-05-09 14:11:00,268.7,NSE,268.95,268.55,268.7,ONGC,48348
2024-05-09 14:12:00,268.65,NSE,268.8,268.55,268.65,ONGC,23501
2024-05-09 14:13:00,268.65,NSE,268.7,268.3,268.65,ONGC,28562
2024-05-09 14:14:00,268.55,NSE,268.7,268.4,268.65,ONGC,25954
2024-05-09 14:15:00,268.45,NSE,268.6,268.4,268.55,ONGC,27140
2024-05-09 14:16:00,268.35,NSE,268.45,268.2,268.45,ONGC,24935
2024-05-09 14:17:00,268.65,NSE,268.65,268.15,268.2,ONGC,15506
2024-05-09 14:18:00,268.35,NSE,268.6,268.35,268.6,ONGC,20792
2024-05-09 14:19:00,268.3,NSE,268.35,268.2,268.35,ONGC,22847
2024-05-09 14:20:00,268.3,NSE,268.45,268.2,268.3,ONGC,26988
2024-05-09 14:21:00,268.0,NSE,268.35,267.9,268.35,ONGC,56063
2024-05-09 14:22:00,268.2,NSE,268.4,267.95,268.0,ONGC,47939
2024-05-09 14:23:00,268.2,NSE,268.4,268.0,268.2,ONGC,27486
2024-05-09 14:24:00,267.6,NSE,268.25,267.5,268.15,ONGC,49685
2024-05-09 14:25:00,267.75,NSE,267.8,267.5,267.55,ONGC,67057
2024-05-09 14:26:00,268.0,NSE,268.0,267.65,267.75,ONGC,16517
2024-05-09 14:27:00,267.65,NSE,268.1,267.45,268.05,ONGC,34525
2024-05-09 14:28:00,267.2,NSE,267.4,267.0,267.35,ONGC,120282
2024-05-09 14:29:00,267.0,NSE,267.25,266.8,267.2,ONGC,73594
2024-05-09 14:30:00,266.85,NSE,267.1,266.75,267.1,ONGC,36814
2024-05-09 14:31:00,267.0,NSE,267.1,266.65,266.9,ONGC,32869
2024-05-09 14:32:00,266.95,NSE,267.05,266.75,267.0,ONGC,34784
2024-05-09 14:33:00,266.55,NSE,266.9,266.55,266.9,ONGC,51000
2024-05-09 14:34:00,266.85,NSE,266.85,266.55,266.65,ONGC,38718
2024-05-09 14:35:00,266.95,NSE,267.4,266.85,266.9,ONGC,34253
2024-05-09 14:36:00,266.75,NSE,267.1,266.7,266.95,ONGC,48507
2024-05-09 14:37:00,266.85,NSE,266.9,266.5,266.75,ONGC,30103
2024-05-09 14:38:00,266.5,NSE,266.85,266.45,266.75,ONGC,67149
2024-05-09 14:39:00,266.6,NSE,266.6,266.35,266.5,ONGC,39390
2024-05-09 14:40:00,266.15,NSE,266.75,266.1,266.55,ONGC,57671
2024-05-09 14:41:00,266.35,NSE,266.45,266.1,266.1,ONGC,45197
2024-05-09 14:42:00,266.45,NSE,266.45,266.05,266.3,ONGC,54420
2024-05-09 14:43:00,266.3,NSE,266.55,266.1,266.4,ONGC,20590
2024-05-09 14:44:00,265.9,NSE,266.25,265.7,266.25,ONGC,154352
2024-05-09 14:45:00,265.9,NSE,266.15,265.8,265.9,ONGC,98001
2024-05-09 14:46:00,266.0,NSE,266.0,265.6,265.9,ONGC,43547
2024-05-09 14:47:00,266.15,NSE,266.2,265.65,266.0,ONGC,42358
2024-05-09 14:48:00,265.5,NSE,266.15,265.5,266.1,ONGC,73775
2024-05-09 14:49:00,266.0,NSE,266.15,265.45,265.6,ONGC,208205
2024-05-09 14:50:00,266.75,NSE,266.75,265.9,265.9,ONGC,98513
2024-05-09 14:51:00,266.5,NSE,266.75,266.3,266.75,ONGC,59569
2024-05-09 14:52:00,266.75,NSE,266.95,266.35,266.55,ONGC,65159
2024-05-09 14:53:00,266.6,NSE,266.9,266.45,266.75,ONGC,36816
