datetime,close,exchange_code,high,low,open,stock_code,volume
2024-02-12 10:20:00,258.2,NSE,258.9,258.1,258.65,ONGC,180356
2024-02-12 10:21:00,258.15,NSE,258.4,257.85,258.2,ONGC,158415
2024-02-12 10:22:00,258.05,NSE,258.35,257.95,258.25,ONGC,75887
2024-02-12 10:23:00,257.9,NSE,258.1,257.75,258.05,ONGC,83747
2024-02-12 10:24:00,257.4,NSE,257.95,257.35,257.8,ONGC,125803
2024-02-12 10:25:00,258.25,NSE,258.25,257.45,257.6,ONGC,92860
2024-02-12 10:26:00,257.45,NSE,258.1,257.2,258.1,ONGC,307659
2024-02-12 10:27:00,257.7,NSE,257.95,257.3,257.45,ONGC,187664
2024-02-12 10:28:00,258.3,NSE,258.9,257.5,257.75,ONGC,278954
2024-02-12 10:29:00,258.55,NSE,258.55,257.75,258.0,ONGC,63542
2024-02-12 10:30:00,258.1,NSE,258.6,258.05,258.45,ONGC,84089
2024-02-12 10:31:00,259.35,NSE,259.4,257.95,258.1,ONGC,177511
2024-02-12 10:32:00,259.15,NSE,259.4,258.75,259.2,ONGC,140405
2024-02-12 10:33:00,258.75,NSE,259.2,258.1,259.15,ONGC,174706
2024-02-12 10:34:00,258.1,NSE,258.75,258.1,258.75,ONGC,55800
2024-02-12 10:35:00,258.5,NSE,258.65,258.05,258.3,ONGC,90740
2024-02-12 10:36:00,258.35,NSE,259.05,258.3,258.35,ONGC,60185
2024-02-12 10:37:00,259.35,NSE,259.35,258.2,258.2,ONGC,60788
2024-02-12 10:38:00,258.8,NSE,259.4,258.6,259.3,ONGC,103993
2024-02-12 10:39:00,258.9,NSE,259.05,258.7,258.7,ONGC,42503
2024-02-12 10:40:00,258.8,NSE,258.95,258.6,258.85,ONGC,35168
2024-02-12 10:41:00,258.7,NSE,258.8,258.5,258.8,ONGC,40308
2024-02-12 10:42:00,258.8,NSE,258.95,258.4,258.75,ONGC,62605
2024-02-12 10:43:00,258.6,NSE,259.0,258.5,258.8,ONGC,34389
2024-02-12 10:44:00,258.9,NSE,259.0,258.5,258.55,ONGC,74598
2024-02-12 10:45:00,258.2,NSE,258.85,258.2,258.85,ONGC,60148
2024-02-12 10:46:00,258.35,NSE,258.45,258.0,258.25,ONGC,86767
2024-02-12 10:47:00,258.4,NSE,258.65,258.2,258.35,ONGC,80822
2024-02-12 10:48:00,258.25,NSE,258.5,258.1,258.4,ONGC,81741
2024-02-12 10:49:00,258.25,NSE,258.4,258.0,258.15,ONGC,46807
2024-02-12 10:50:00,257.75,NSE,258.25,257.7,258.25,ONGC,106308
2024-02-12 10:51:00,257.95,NSE,258.0,257.7,257.8,ONGC,62329
2024-02-12 10:52:00,257.7,NSE,258.15,257.7,258.15,ONGC,101104
2024-02-12 10:53:00,257.9,NSE,258.1,257.7,257.8,ONGC,61702
2024-02-12 10:54:00,258.0,NSE,258.25,257.8,257.95,ONGC,44354
2024-02-12 10:55:00,257.7,NSE,258.25,257.7,258.15,ONGC,17066
2024-02-12 10:56:00,257.9,NSE,257.9,257.5,257.6,ONGC,146916
2024-02-12 10:57:00,257.6,NSE,258.15,257.5,257.75,ONGC,146215
2024-02-12 10:58:00,258.55,NSE,258.55,257.5,257.55,ONGC,74112
2024-02-12 10:59:00,258.95,NSE,258.95,258.5,258.55,ONGC,68458
2024-02-12 11:00:00,258.35,NSE,259.0,258.2,258.9,ONGC,50374
2024-02-12 11:01:00,258.7,NSE,259.0,258.35,258.35,ONGC,32006
2024-02-12 11:02:00,258.65,NSE,258.7,258.25,258.7,ONGC,24086
2024-02-12 11:03:00,258.05,NSE,258.7,257.95,258.55,ONGC,76190
2024-02-12 11:04:00,258.0,NSE,258.6,258.0,258.15,ONGC,24968
2024-02-12 11:05:00,258.05,NSE,258.1,257.75,258.0,ONGC,31535
2024-02-12 11:06:00,257.8,NSE,258.15,257.8,258.05,ONGC,32529
2024-02-12 11:07:00,258.1,NSE,258.3,257.8,257.95,ONGC,23202
2024-02-12 11:08:00,258.85,NSE,258.95,258.1,258.2,ONGC,44288
2024-02-12 11:09:00,259.35,NSE,259.6,258.85,258.85,ONGC,231518
2024-02-12 11:10:00,259.45,NSE,259.7,259.25,259.3,ONGC,53270
2024-02-12 11:11:00,259.1,NSE,259.5,259.1,259.45,ONGC,50690
2024-02-12 11:12:00,259.95,NSE,260.0,259.3,259.3,ONGC,87601
2024-02-12 11:13:00,259.9,NSE,260.6,259.8,260.0,ONGC,149616
2024-02-12 11:14:00,260.2,NSE,260.2,259.8,260.0,ONGC,65716
2024-02-12 11:15:00,260.0,NSE,260.5,260.0,260.05,ONGC,68863
2024-02-12 11:16:00,260.25,NSE,260.5,259.9,260.15,ONGC,54799
2024-02-12 11:17:00,260.0,NSE,260.4,260.0,260.4,ONGC,69900
2024-02-12 11:18:00,260.0,NSE,260.25,260.0,260.0,ONGC,45037
2024-02-12 11:19:00,260.0,NSE,260.0,259.75,260.0,ONGC,35311
2024-02-12 11:20:00,259.95,NSE,260.1,259.9,260.0,ONGC,50178
2024-02-12 11:21:00,259.9,NSE,260.15,259.85,259.85,ONGC,44663
2024-02-12 11:22:00,260.35,NSE,260.4,260.0,260.0,ONGC,60265
2024-02-12 11:23:00,260.35,NSE,260.45,260.25,260.35,ONGC,31045
2024-02-12 11:24:00,260.5,NSE,260.65,260.4,260.5,ONGC,37818
2024-02-12 11:25:00,260.3,NSE,260.7,260.25,260.5,ONGC,72902
2024-02-12 11:26:00,260.3,NSE,260.5,260.15,260.4,ONGC,21193
2024-02-12 11:27:00,260.25,NSE,260.45,260.2,260.2,ONGC,11993
2024-02-12 11:28:00,259.8,NSE,260.35,259.75,260.3,ONGC,24202
2024-02-12 11:29:00,259.65,NSE,260.05,259.6,259.75,ONGC,36943
2024-02-12 11:30:00,259.5,NSE,259.7,259.4,259.65,ONGC,30248
2024-02-12 11:31:00,259.25,NSE,259.6,259.2,259.45,ONGC,21614
2024-02-12 11:32:00,258.95,NSE,259.15,258.8,259.15,ONGC,55105
2024-02-12 11:33:00,258.6,NSE,258.85,258.6,258.85,ONGC,98709
2024-02-12 11:34:00,258.3,NSE,258.8,258.2,258.6,ONGC,44469
2024-02-12 11:35:00,258.15,NSE,258.4,258.05,258.3,ONGC,29730
2024-02-12 11:36:00,258.45,NSE,258.5,258.15,258.25,ONGC,36538
2024-02-12 11:37:00,258.2,NSE,258.45,258.05,258.4,ONGC,15120
2024-02-12 11:38:00,258.6,NSE,258.6,258.0,258.25,ONGC,35002
2024-02-12 11:39:00,258.6,NSE,258.85,258.35,258.7,ONGC,45931
2024-02-12 11:40:00,258.75,NSE,259.0,258.45,258.6,ONGC,22372
2024-02-12 11:41:00,258.55,NSE,258.95,258.5,258.65,ONGC,17423
2024-02-12 11:42:00,258.35,NSE,258.6,258.25,258.55,ONGC,18525
2024-02-12 11:43:00,258.3,NSE,258.45,258.1,258.35,ONGC,23493
2024-02-12 11:44:00,258.3,NSE,258.4,258.2,258.25,ONGC,21111
2024-02-12 11:45:00,258.2,NSE,258.35,258.1,258.3,ONGC,19581
2024-02-12 11:46:00,258.1,NSE,258.3,258.0,258.25,ONGC,126604
2024-02-12 11:47:00,257.85,NSE,258.1,257.85,257.95,ONGC,15862
2024-02-12 11:48:00,258.1,NSE,258.2,257.85,257.85,ONGC,57307
2024-02-12 11:49:00,257.85,NSE,258.35,257.85,258.1,ONGC,29961
2024-02-12 11:50:00,257.5,NSE,258.05,257.5,257.8,ONGC,61916
2024-02-12 11:51:00,257.95,NSE,257.95,257.3,257.4,ONGC,60821
2024-02-12 11:52:00,257.9,NSE,258.0,257.7,257.95,ONGC,33863
2024-02-12 11:53:00,258.0,NSE,258.15,257.85,257.85,ONGC,12425
2024-02-12 11:54:00,258.0,NSE,258.45,257.9,257.95,ONGC,26906
2024-02-12 11:55:00,257.65,NSE,257.9,257.5,257.9,ONGC,25939
2024-02-12 11:56:00,257.45,NSE,257.85,257.3,257.8,ONGC,31134
2024-02-12 11:57:00,258.1,NSE,258.2,257.25,257.35,ONGC,20581
2024-02-12 11:58:00,258.05,NSE,258.2,257.8,258.1,ONGC,11435
2024-02-12 11:59:00,258.4,NSE,258.4,258.0,258.05,ONGC,10052
2024-02-12 12:00:00,258.3,NSE,258.5,258.15,258.4,ONGC,15036
2024-02-12 12:01:00,257.9,NSE,258.3,257.9,258.3,ONGC,15800
2024-02-12 12:02:00,257.8,NSE,258.0,257.5,257.95,ONGC,123172
2024-02-12 12:03:00,258.05,NSE,258.3,257.8,257.8,ONGC,46011
2024-02-12 12:04:00,258.1,NSE,258.3,257.9,258.05,ONGC,42278
2024-02-12 12:05:00,258.2,NSE,258.3,258.05,258.15,ONGC,95681
2024-02-12 12:06:00,258.05,NSE,258.25,257.85,258.2,ONGC,281353
2024-02-12 12:07:00,258.05,NSE,258.35,257.9,257.9,ONGC,44908
2024-02-12 12:08:00,257.95,NSE,258.35,257.8,258.15,ONGC,34073
2024-02-12 12:09:00,258.25,NSE,258.3,257.9,258.0,ONGC,33008
2024-02-12 12:10:00,258.85,NSE,259.3,258.25,258.35,ONGC,104764
2024-02-12 12:11:00,258.95,NSE,259.15,258.7,259.05,ONGC,30645
2024-02-12 12:12:00,259.05,NSE,259.2,258.85,258.85,ONGC,24758
2024-02-12 12:13:00,259.5,NSE,259.55,259.0,259.1,ONGC,47661
2024-02-12 12:14:00,259.4,NSE,259.5,259.2,259.45,ONGC,23179
2024-02-12 12:15:00,259.85,NSE,259.95,259.25,259.3,ONGC,161306
2024-02-12 12:16:00,260.2,NSE,260.3,259.65,259.85,ONGC,48939
2024-02-12 12:17:00,260.8,NSE,260.8,260.2,260.2,ONGC,105193
2024-02-12 12:18:00,260.95,NSE,261.0,260.6,260.65,ONGC,80881
2024-02-12 12:19:00,261.05,NSE,261.35,260.9,260.95,ONGC,68760
2024-02-12 12:20:00,260.95,NSE,261.4,260.95,261.0,ONGC,144617
2024-02-12 12:21:00,260.95,NSE,261.25,260.8,260.95,ONGC,69366
2024-02-12 12:22:00,260.55,NSE,260.75,260.35,260.75,ONGC,59398
2024-02-12 12:23:00,260.6,NSE,260.75,260.45,260.55,ONGC,20734
2024-02-12 12:24:00,261.0,NSE,261.0,260.6,260.65,ONGC,40554
2024-02-12 12:25:00,260.65,NSE,261.05,260.45,260.95,ONGC,58234
2024-02-12 12:26:00,260.65,NSE,260.75,260.55,260.65,ONGC,20309
2024-02-12 12:27:00,260.3,NSE,260.75,260.25,260.65,ONGC,53096
2024-02-12 12:28:00,260.25,NSE,260.45,260.2,260.3,ONGC,26762
2024-02-12 12:29:00,260.05,NSE,260.6,259.95,260.25,ONGC,97402
2024-02-12 12:30:00,259.95,NSE,260.35,259.85,259.95,ONGC,66900
2024-02-12 12:31:00,260.0,NSE,260.15,259.8,259.95,ONGC,37466
2024-02-12 12:32:00,259.9,NSE,260.15,259.9,259.9,ONGC,15729
2024-02-12 12:33:00,259.75,NSE,259.95,259.35,259.9,ONGC,53514
2024-02-12 12:34:00,259.6,NSE,259.95,259.6,259.7,ONGC,19428
2024-02-12 12:35:00,260.15,NSE,260.2,259.6,259.7,ONGC,432250
2024-02-12 12:36:00,260.0,NSE,260.2,260.0,260.1,ONGC,18525
2024-02-12 12:37:00,260.15,NSE,260.15,260.0,260.05,ONGC,13137
2024-02-12 12:38:00,260.15,NSE,260.3,260.05,260.05,ONGC,375073
2024-02-12 12:39:00,260.15,NSE,260.35,260.0,260.3,ONGC,74571
2024-02-12 12:40:00,260.2,NSE,260.25,260.0,260.1,ONGC,30418
2024-02-12 12:41:00,259.9,NSE,260.2,259.9,260.15,ONGC,50247
2024-02-12 12:42:00,260.05,NSE,260.2,259.8,259.8,ONGC,30275
2024-02-12 12:43:00,259.9,NSE,260.15,259.8,260.1,ONGC,23515
2024-02-12 12:44:00,259.6,NSE,259.95,259.5,259.95,ONGC,42797
2024-02-12 12:45:00,259.7,NSE,260.0,259.55,259.55,ONGC,21599
2024-02-12 12:46:00,259.4,NSE,259.85,259.25,259.75,ONGC,44470
2024-02-12 12:47:00,259.45,NSE,259.65,259.35,259.35,ONGC,25976
2024-02-12 12:48:00,259.25,NSE,259.4,259.2,259.3,ONGC,25215
2024-02-12 12:49:00,259.5,NSE,259.5,259.0,259.3,ONGC,33912
2024-02-12 12:50:00,259.25,NSE,259.5,259.2,259.5,ONGC,16165
2024-02-12 12:51:00,259.65,NSE,259.75,259.15,259.15,ONGC,35043
2024-02-12 12:52:00,259.65,NSE,259.8,259.6,259.75,ONGC,27799
2024-02-12 12:53:00,259.65,NSE,259.8,259.5,259.65,ONGC,9835
2024-02-12 12:54:00,259.65,NSE,259.8,259.65,259.65,ONGC,10826
2024-02-12 12:55:00,259.8,NSE,259.8,259.35,259.75,ONGC,18660
2024-02-12 12:56:00,259.9,NSE,259.9,259.6,259.8,ONGC,39494
2024-02-12 12:57:00,259.75,NSE,259.9,259.55,259.85,ONGC,11137
2024-02-12 12:58:00,259.7,NSE,259.85,259.45,259.7,ONGC,31082
2024-02-12 12:59:00,259.9,NSE,260.0,259.55,259.7,ONGC,11622
2024-02-12 13:00:00,259.45,NSE,260.0,259.45,259.9,ONGC,25556
2024-02-12 13:01:00,259.2,NSE,259.5,259.1,259.5,ONGC,61484
2024-02-12 13:02:00,259.05,NSE,259.3,258.95,259.15,ONGC,65362
2024-02-12 13:03:00,259.5,NSE,259.5,259.0,259.0,ONGC,35592
2024-02-12 13:04:00,259.6,NSE,259.8,259.45,259.45,ONGC,19801
2024-02-12 13:05:00,259.3,NSE,259.55,259.25,259.55,ONGC,30161
2024-02-12 13:06:00,259.65,NSE,259.95,259.25,259.25,ONGC,38076
2024-02-12 13:07:00,259.85,NSE,259.9,259.55,259.65,ONGC,18475
2024-02-12 13:08:00,260.4,NSE,260.95,259.75,259.75,ONGC,125552
2024-02-12 13:09:00,260.35,NSE,260.35,260.1,260.35,ONGC,43301
2024-02-12 13:10:00,260.65,NSE,260.65,260.3,260.3,ONGC,22540
2024-02-12 13:11:00,260.6,NSE,260.7,260.4,260.5,ONGC,35032
2024-02-12 13:12:00,260.55,NSE,260.75,260.4,260.6,ONGC,35139
2024-02-12 13:13:00,261.1,NSE,261.2,260.45,260.45,ONGC,120854
2024-02-12 13:14:00,260.75,NSE,261.1,260.5,261.05,ONGC,52383
2024-02-12 13:15:00,260.75,NSE,260.8,260.6,260.8,ONGC,46988
2024-02-12 13:16:00,261.1,NSE,261.35,260.7,260.8,ONGC,75576
2024-02-12 13:17:00,260.6,NSE,261.2,260.55,261.0,ONGC,43582
2024-02-12 13:18:00,260.0,NSE,260.55,259.8,260.55,ONGC,110638
2024-02-12 13:19:00,260.3,NSE,260.45,259.85,260.05,ONGC,60620
2024-02-12 13:20:00,260.3,NSE,260.4,260.2,260.4,ONGC,19276
2024-02-12 13:21:00,260.15,NSE,260.4,260.15,260.35,ONGC,35435
2024-02-12 13:22:00,260.15,NSE,260.3,259.85,260.2,ONGC,101484
2024-02-12 13:23:00,259.85,NSE,260.15,259.8,260.15,ONGC,39709
2024-02-12 13:24:00,259.95,NSE,260.15,259.8,260.0,ONGC,56288
2024-02-12 13:25:00,260.1,NSE,260.2,259.85,259.95,ONGC,49991
2024-02-12 13:26:00,260.2,NSE,260.2,260.05,260.1,ONGC,27556
2024-02-12 13:27:00,260.4,NSE,260.4,260.05,260.15,ONGC,33765
2024-02-12 13:28:00,260.65,NSE,260.8,260.3,260.3,ONGC,77166
2024-02-12 13:29:00,261.0,NSE,261.3,260.75,260.75,ONGC,89553
2024-02-12 13:30:00,261.0,NSE,261.2,260.7,261.0,ONGC,82143
2024-02-12 13:31:00,260.95,NSE,261.1,260.65,260.9,ONGC,28511
2024-02-12 13:32:00,261.45,NSE,261.5,260.8,260.85,ONGC,130815
2024-02-12 13:33:00,261.5,NSE,261.6,261.35,261.35,ONGC,84093
2024-02-12 13:34:00,261.35,NSE,261.8,261.1,261.45,ONGC,47733
2024-02-12 13:35:00,261.6,NSE,261.7,261.3,261.3,ONGC,47852
2024-02-12 13:36:00,261.35,NSE,261.65,261.3,261.65,ONGC,61504
2024-02-12 13:37:00,261.05,NSE,261.65,261.05,261.5,ONGC,54095
2024-02-12 13:38:00,261.05,NSE,261.3,260.9,261.15,ONGC,80906
2024-02-12 13:39:00,260.65,NSE,261.15,260.5,261.05,ONGC,47012
2024-02-12 13:40:00,260.5,NSE,260.8,260.15,260.65,ONGC,61779
2024-02-12 13:41:00,260.3,NSE,260.5,260.15,260.4,ONGC,20366
2024-02-12 13:42:00,260.4,NSE,260.55,260.25,260.25,ONGC,21768
2024-02-12 13:43:00,260.45,NSE,260.5,260.3,260.45,ONGC,24728
2024-02-12 13:44:00,260.4,NSE,260.6,260.35,260.4,ONGC,36868
2024-02-12 13:45:00,260.85,NSE,260.85,260.45,260.45,ONGC,25009
2024-02-12 13:46:00,261.0,NSE,261.25,260.75,260.85,ONGC,39772
2024-02-12 13:47:00,261.0,NSE,261.05,260.85,261.0,ONGC,21057
2024-02-12 13:48:00,261.0,NSE,261.05,260.75,260.9,ONGC,30738
2024-02-12 13:49:00,261.25,NSE,261.35,260.95,260.95,ONGC,26938
2024-02-12 13:50:00,261.55,NSE,261.7,261.15,261.15,ONGC,64925
2024-02-12 13:51:00,261.2,NSE,261.55,261.15,261.55,ONGC,27170
2024-02-12 13:52:00,261.7,NSE,261.7,260.85,261.2,ONGC,86195
2024-02-12 13:53:00,261.2,NSE,261.8,261.2,261.55,ONGC,66850
2024-02-12 13:54:00,260.7,NSE,261.3,260.45,261.25,ONGC,46166
2024-02-12 13:55:00,260.95,NSE,261.0,260.6,260.75,ONGC,35823
2024-02-12 13:56:00,261.4,NSE,261.4,260.8,260.9,ONGC,36265
2024-02-12 13:57:00,261.55,NSE,261.6,261.25,261.4,ONGC,52636
2024-02-12 13:58:00,261.3,NSE,261.6,261.25,261.45,ONGC,58571
2024-02-12 13:59:00,261.25,NSE,261.5,261.15,261.3,ONGC,70978
2024-02-12 14:00:00,261.55,NSE,261.55,261.15,261.15,ONGC,28029
2024-02-12 14:01:00,261.6,NSE,261.75,261.4,261.6,ONGC,66839
2024-02-12 14:02:00,261.45,NSE,261.75,261.45,261.6,ONGC,40776
2024-02-12 14:03:00,261.75,NSE,261.85,261.5,261.55,ONGC,86886
2024-02-12 14:04:00,261.5,NSE,261.8,261.5,261.75,ONGC,37724
2024-02-12 14:05:00,261.45,NSE,261.55,261.3,261.55,ONGC,102128
2024-02-12 14:06:00,261.1,NSE,261.65,260.95,261.45,ONGC,76287
2024-02-12 14:07:00,260.9,NSE,261.25,260.85,261.2,ONGC,30535
2024-02-12 14:08:00,261.0,NSE,261.1,260.75,260.9,ONGC,47383
2024-02-12 14:09:00,261.05,NSE,261.25,260.9,260.95,ONGC,40483
2024-02-12 14:10:00,261.3,NSE,261.35,261.0,261.05,ONGC,45216
2024-02-12 14:11:00,261.4,NSE,261.5,261.3,261.35,ONGC,20593
2024-02-12 14:12:00,261.3,NSE,261.5,261.1,261.45,ONGC,18563
2024-02-12 14:13:00,261.7,NSE,261.85,261.25,261.25,ONGC,134455
2024-02-12 14:14:00,261.7,NSE,261.85,261.6,261.7,ONGC,71206
2024-02-12 14:15:00,261.9,NSE,262.15,261.7,261.7,ONGC,192093
2024-02-12 14:16:00,261.9,NSE,262.1,261.75,262.0,ONGC,61194
2024-02-12 14:17:00,261.55,NSE,262.0,261.45,261.85,ONGC,69786
2024-02-12 14:18:00,261.4,NSE,261.65,261.15,261.6,ONGC,78933
2024-02-12 14:19:00,261.35,NSE,261.55,261.3,261.55,ONGC,37305
2024-02-12 14:20:00,261.35,NSE,261.55,261.15,261.3,ONGC,57141
2024-02-12 14:21:00,261.15,NSE,261.55,261.15,261.3,ONGC,50815
2024-02-12 14:22:00,260.6,NSE,261.15,260.45,261.0,ONGC,114637
2024-02-12 14:23:00,260.65,NSE,260.8,260.4,260.65,ONGC,211622
2024-02-12 14:24:00,260.25,NSE,260.7,260.0,260.6,ONGC,229330
2024-02-12 14:25:00,259.95,NSE,260.45,259.95,260.3,ONGC,62077
2024-02-12 14:26:00,259.65,NSE,260.05,259.55,260.05,ONGC,92371
2024-02-12 14:27:00,259.65,NSE,259.95,259.3,259.6,ONGC,68241
2024-02-12 14:28:00,259.2,NSE,259.8,259.15,259.65,ONGC,55745
2024-02-12 14:29:00,259.15,NSE,259.35,259.1,259.25,ONGC,38343
2024-02-12 14:30:00,259.7,NSE,259.7,259.15,259.15,ONGC,65572
2024-02-12 14:31:00,260.1,NSE,260.1,259.7,259.7,ONGC,76111
2024-02-12 14:32:00,260.45,NSE,260.55,259.85,260.15,ONGC,61634
2024-02-12 14:33:00,260.15,NSE,260.55,259.95,260.45,ONGC,51281
2024-02-12 14:34:00,260.75,NSE,260.75,260.15,260.25,ONGC,73097
2024-02-12 14:35:00,260.55,NSE,261.0,260.4,260.75,ONGC,60675
2024-02-12 14:36:00,260.1,NSE,260.65,260.0,260.55,ONGC,72389
2024-02-12 14:37:00,259.85,NSE,260.25,259.8,260.1,ONGC,96091
2024-02-12 14:38:00,259.5,NSE,259.85,259.4,259.8,ONGC,78208
2024-02-12 14:39:00,259.35,NSE,259.6,259.25,259.5,ONGC,49677
2024-02-12 14:40:00,259.25,NSE,259.75,259.25,259.5,ONGC,76624
2024-02-12 14:41:00,260.0,NSE,260.0,259.25,259.25,ONGC,44170
2024-02-12 14:42:00,260.15,NSE,260.15,259.6,259.8,ONGC,71308
2024-02-12 14:43:00,260.25,NSE,260.35,260.0,260.15,ONGC,54714
2024-02-12 14:44:00,259.6,NSE,260.2,259.55,260.2,ONGC,63164
2024-02-12 14:45:00,259.5,NSE,259.85,259.4,259.5,ONGC,66474
2024-02-12 14:46:00,259.6,NSE,259.7,259.45,259.45,ONGC,25092
2024-02-12 14:47:00,259.75,NSE,259.75,259.45,259.6,ONGC,24882
2024-02-12 14:48:00,259.5,NSE,259.85,259.45,259.75,ONGC,84249
2024-02-12 14:49:00,259.1,NSE,259.65,259.0,259.55,ONGC,88395
2024-02-12 14:50:00,259.0,NSE,259.6,259.0,259.2,ONGC,46355
2024-02-12 14:51:00,258.65,NSE,259.05,258.65,259.0,ONGC,122715
2024-02-12 14:52:00,258.45,NSE,258.85,258.3,258.65,ONGC,59297
2024-02-12 14:53:00,258.6,NSE,258.9,258.45,258.45,ONGC,79056
