datetime,close,exchange_code,high,low,open,stock_code,volume
2024-08-07 11:18:00,326.7,NSE,326.85,326.4,326.4,ONGC,105836
2024-08-07 11:19:00,326.7,NSE,326.85,326.55,326.8,ONGC,81187
2024-08-07 11:20:00,327.15,NSE,327.25,326.6,326.6,ONGC,145677
2024-08-07 11:21:00,327.0,NSE,327.3,326.75,327.2,ONGC,187253
2024-08-07 11:22:00,326.3,NSE,326.95,326.05,326.9,ONGC,244431
2024-08-07 11:23:00,326.1,NSE,326.35,326.0,326.25,ONGC,130255
2024-08-07 11:24:00,326.2,NSE,326.55,326.05,326.15,ONGC,111494
2024-08-07 11:25:00,326.4,NSE,326.5,326.2,326.2,ONGC,118006
2024-08-07 11:26:00,326.35,NSE,326.45,326.25,326.45,ONGC,68875
2024-08-07 11:27:00,326.6,NSE,326.85,326.2,326.2,ONGC,103306
2024-08-07 11:28:00,326.3,NSE,326.7,326.25,326.65,ONGC,83218
2024-08-07 11:29:00,326.35,NSE,326.55,326.1,326.25,ONGC,99711
2024-08-07 11:30:00,326.4,NSE,326.7,326.35,326.4,ONGC,87861
2024-08-07 11:31:00,326.7,NSE,326.9,326.35,326.5,ONGC,102569
2024-08-07 11:32:00,326.65,NSE,326.85,326.55,326.6,ONGC,71428
2024-08-07 11:33:00,326.4,NSE,326.7,326.4,326.65,ONGC,103193
2024-08-07 11:34:00,326.5,NSE,326.65,326.25,326.3,ONGC,56993
2024-08-07 11:35:00,327.15,NSE,327.35,326.5,326.6,ONGC,139721
2024-08-07 11:36:00,327.45,NSE,327.6,327.2,327.3,ONGC,114839
2024-08-07 11:37:00,327.7,NSE,327.75,327.35,327.45,ONGC,86851
2024-08-07 11:38:00,327.6,NSE,327.7,327.4,327.65,ONGC,89692
2024-08-07 11:39:00,327.05,NSE,327.55,327.0,327.55,ONGC,127847
2024-08-07 11:40:00,327.1,NSE,327.35,326.8,326.9,ONGC,109094
2024-08-07 11:41:00,327.1,NSE,327.25,327.0,327.0,ONGC,42634
2024-08-07 11:42:00,327.4,NSE,327.4,327.0,327.05,ONGC,66400
2024-08-07 11:43:00,327.9,NSE,327.9,327.2,327.4,ONGC,122087
2024-08-07 11:44:00,327.85,NSE,327.9,327.7,327.85,ONGC,92502
2024-08-07 11:45:00,328.2,NSE,328.45,327.7,327.85,ONGC,473098
2024-08-07 11:46:00,328.3,NSE,328.45,328.05,328.3,ONGC,94340
2024-08-07 11:47:00,328.45,NSE,328.6,328.15,328.3,ONGC,146888
2024-08-07 11:48:00,328.05,NSE,328.5,328.0,328.5,ONGC,92165
2024-08-07 11:49:00,328.1,NSE,328.2,328.0,328.1,ONGC,34930
2024-08-07 11:50:00,328.35,NSE,328.55,328.1,328.2,ONGC,111439
2024-08-07 11:51:00,328.4,NSE,328.5,328.3,328.45,ONGC,71886
2024-08-07 11:52:00,328.5,NSE,328.5,328.35,328.45,ONGC,56973
2024-08-07 11:53:00,328.4,NSE,328.5,328.35,328.35,ONGC,56572
2024-08-07 11:54:00,328.2,NSE,328.4,328.0,328.3,ONGC,69857
2024-08-07 11:55:00,327.75,NSE,328.1,327.75,328.1,ONGC,73505
2024-08-07 11:56:00,327.75,NSE,328.0,327.75,327.9,ONGC,164664
2024-08-07 11:57:00,327.9,NSE,328.0,327.55,327.75,ONGC,56584
2024-08-07 11:58:00,327.8,NSE,327.95,327.75,327.9,ONGC,130614
2024-08-07 11:59:00,327.9,NSE,327.95,327.45,327.8,ONGC,92842
2024-08-07 12:00:00,327.8,NSE,328.0,327.7,327.7,ONGC,23719
2024-08-07 12:01:00,327.6,NSE,327.9,327.55,327.9,ONGC,48963
2024-08-07 12:02:00,327.9,NSE,328.0,327.6,327.65,ONGC,43097
2024-08-07 12:03:00,327.9,NSE,328.0,327.8,327.9,ONGC,33209
2024-08-07 12:04:00,327.55,NSE,327.9,327.55,327.9,ONGC,98870
2024-08-07 12:05:00,327.6,NSE,327.8,327.5,327.6,ONGC,63008
2024-08-07 12:06:00,327.7,NSE,327.85,327.6,327.6,ONGC,32536
2024-08-07 12:07:00,328.2,NSE,328.2,327.55,327.7,ONGC,213980
2024-08-07 12:08:00,328.2,NSE,328.2,328.0,328.05,ONGC,46625
2024-08-07 12:09:00,328.25,NSE,328.3,328.05,328.2,ONGC,42328
2024-08-07 12:10:00,328.2,NSE,328.35,328.15,328.25,ONGC,33343
2024-08-07 12:11:00,328.3,NSE,328.3,328.2,328.25,ONGC,35604
2024-08-07 12:12:00,328.3,NSE,328.35,328.2,328.2,ONGC,46506
2024-08-07 12:13:00,328.9,NSE,329.0,328.3,328.35,ONGC,226528
2024-08-07 12:14:00,328.5,NSE,328.9,328.4,328.85,ONGC,80190
2024-08-07 12:15:00,328.35,NSE,328.55,328.2,328.55,ONGC,57031
2024-08-07 12:16:00,328.1,NSE,328.35,328.05,328.35,ONGC,32575
2024-08-07 12:17:00,328.35,NSE,328.4,328.1,328.25,ONGC,38919
2024-08-07 12:18:00,328.75,NSE,328.9,328.3,328.3,ONGC,73223
2024-08-07 12:19:00,328.95,NSE,329.0,328.6,328.8,ONGC,170881
2024-08-07 12:20:00,329.0,NSE,329.15,328.8,328.85,ONGC,185083
2024-08-07 12:21:00,328.9,NSE,329.3,328.8,329.0,ONGC,199346
2024-08-07 12:22:00,328.6,NSE,328.9,328.55,328.8,ONGC,56564
2024-08-07 12:23:00,328.25,NSE,328.8,328.25,328.6,ONGC,94524
2024-08-07 12:24:00,328.7,NSE,328.75,328.2,328.3,ONGC,78194
2024-08-07 12:25:00,329.25,NSE,329.25,328.6,328.7,ONGC,103867
2024-08-07 12:26:00,328.75,NSE,329.2,328.75,329.1,ONGC,99342
2024-08-07 12:27:00,328.8,NSE,329.0,328.8,329.0,ONGC,115038
2024-08-07 12:28:00,329.0,NSE,329.2,328.75,328.95,ONGC,112601
2024-08-07 12:29:00,329.1,NSE,329.15,329.0,329.1,ONGC,37008
2024-08-07 12:30:00,328.75,NSE,329.1,328.7,329.0,ONGC,50149
2024-08-07 12:31:00,329.0,NSE,329.05,328.75,328.85,ONGC,78562
2024-08-07 12:32:00,329.3,NSE,329.4,328.85,328.85,ONGC,175614
2024-08-07 12:33:00,329.25,NSE,329.4,329.25,329.3,ONGC,77914
2024-08-07 12:34:00,329.3,NSE,329.4,329.25,329.35,ONGC,44283
2024-08-07 12:35:00,329.25,NSE,329.35,329.15,329.3,ONGC,91826
2024-08-07 12:36:00,329.95,NSE,330.0,329.25,329.3,ONGC,598893
2024-08-07 12:37:00,329.35,NSE,330.0,329.3,329.95,ONGC,202369
2024-08-07 12:38:00,329.65,NSE,329.85,329.3,329.45,ONGC,69613
2024-08-07 12:39:00,330.1,NSE,330.1,329.7,329.75,ONGC,279711
2024-08-07 12:40:00,330.65,NSE,330.95,330.1,330.15,ONGC,457471
2024-08-07 12:41:00,329.6,NSE,330.8,329.55,330.75,ONGC,372305
2024-08-07 12:42:00,329.0,NSE,329.55,329.0,329.55,ONGC,342826
2024-08-07 12:43:00,328.7,NSE,329.1,328.55,329.1,ONGC,179371
2024-08-07 12:44:00,328.5,NSE,329.1,328.5,328.65,ONGC,131157
2024-08-07 12:45:00,328.5,NSE,328.7,328.0,328.5,ONGC,177251
2024-08-07 12:46:00,328.75,NSE,328.9,328.5,328.7,ONGC,64845
2024-08-07 12:47:00,328.95,NSE,328.95,328.5,328.8,ONGC,63279
2024-08-07 12:48:00,329.0,NSE,329.1,328.8,328.95,ONGC,78513
2024-08-07 12:49:00,328.9,NSE,329.05,328.6,329.05,ONGC,71776
2024-08-07 12:50:00,328.9,NSE,328.95,328.75,328.85,ONGC,38405
2024-08-07 12:51:00,328.5,NSE,328.9,328.4,328.9,ONGC,47767
2024-08-07 12:52:00,328.45,NSE,328.55,328.0,328.45,ONGC,137844
2024-08-07 12:53:00,328.45,NSE,328.6,328.2,328.55,ONGC,50840
2024-08-07 12:54:00,328.25,NSE,328.4,328.1,328.35,ONGC,62331
2024-08-07 12:55:00,328.1,NSE,328.3,328.1,328.2,ONGC,47530
2024-08-07 12:56:00,328.15,NSE,328.4,328.1,328.1,ONGC,80209
2024-08-07 12:57:00,328.1,NSE,328.3,328.1,328.2,ONGC,42705
2024-08-07 12:58:00,328.25,NSE,328.4,328.1,328.15,ONGC,45731
2024-08-07 12:59:00,328.0,NSE,328.3,327.7,328.3,ONGC,177427
2024-08-07 13:00:00,328.25,NSE,328.4,327.85,328.0,ONGC,49373
2024-08-07 13:01:00,328.65,NSE,328.8,328.2,328.35,ONGC,142288
2024-08-07 13:02:00,329.15,NSE,329.2,328.6,328.8,ONGC,86640
2024-08-07 13:03:00,329.0,NSE,329.2,328.9,329.2,ONGC,67103
2024-08-07 13:04:00,328.85,NSE,329.0,328.8,328.95,ONGC,37769
2024-08-07 13:05:00,329.1,NSE,329.15,328.85,328.9,ONGC,41788
2024-08-07 13:06:00,329.05,NSE,329.5,329.0,329.15,ONGC,81897
2024-08-07 13:07:00,329.0,NSE,329.2,329.0,329.0,ONGC,28543
2024-08-07 13:08:00,329.0,NSE,329.15,328.75,329.1,ONGC,76472
2024-08-07 13:09:00,329.15,NSE,329.15,328.9,329.0,ONGC,31536
2024-08-07 13:10:00,329.05,NSE,329.4,328.95,329.0,ONGC,62313
2024-08-07 13:11:00,329.0,NSE,329.2,328.9,329.2,ONGC,51483
2024-08-07 13:12:00,329.1,NSE,329.1,328.9,329.0,ONGC,59851
2024-08-07 13:13:00,329.0,NSE,329.2,328.9,329.15,ONGC,29879
2024-08-07 13:14:00,329.0,NSE,329.2,328.95,329.0,ONGC,33678
2024-08-07 13:15:00,329.15,NSE,329.2,328.95,329.1,ONGC,37963
2024-08-07 13:16:00,329.05,NSE,329.2,329.0,329.15,ONGC,31071
2024-08-07 13:17:00,329.15,NSE,329.2,329.0,329.05,ONGC,27584
2024-08-07 13:18:00,329.05,NSE,329.2,329.0,329.2,ONGC,16311
2024-08-07 13:19:00,328.5,NSE,329.2,328.45,329.0,ONGC,132365
2024-08-07 13:20:00,328.65,NSE,328.7,328.5,328.5,ONGC,40517
2024-08-07 13:21:00,328.9,NSE,329.0,328.6,328.65,ONGC,40148
2024-08-07 13:22:00,328.7,NSE,328.95,328.6,328.9,ONGC,31471
2024-08-07 13:23:00,328.5,NSE,328.8,328.25,328.75,ONGC,81834
2024-08-07 13:24:00,328.4,NSE,328.45,328.25,328.45,ONGC,45323
2024-08-07 13:25:00,328.9,NSE,328.9,328.3,328.45,ONGC,85691
2024-08-07 13:26:00,328.9,NSE,329.0,328.8,328.95,ONGC,29947
2024-08-07 13:27:00,328.85,NSE,328.9,328.6,328.85,ONGC,24730
2024-08-07 13:28:00,328.7,NSE,328.85,328.5,328.85,ONGC,33897
2024-08-07 13:29:00,328.65,NSE,328.75,328.5,328.65,ONGC,59913
2024-08-07 13:30:00,328.65,NSE,328.75,328.6,328.75,ONGC,28470
2024-08-07 13:31:00,328.95,NSE,328.95,328.6,328.65,ONGC,45329
2024-08-07 13:32:00,328.85,NSE,329.0,328.85,328.95,ONGC,39594
2024-08-07 13:33:00,328.9,NSE,329.0,328.85,328.95,ONGC,114207
2024-08-07 13:34:00,328.6,NSE,328.85,328.55,328.85,ONGC,75090
2024-08-07 13:35:00,328.95,NSE,329.0,328.55,328.55,ONGC,70345
2024-08-07 13:36:00,329.35,NSE,329.5,328.95,328.95,ONGC,156050
2024-08-07 13:37:00,329.3,NSE,329.5,329.25,329.3,ONGC,58860
2024-08-07 13:38:00,329.25,NSE,329.4,329.15,329.3,ONGC,31570
2024-08-07 13:39:00,329.3,NSE,329.45,329.25,329.4,ONGC,132583
2024-08-07 13:40:00,329.7,NSE,329.9,329.35,329.35,ONGC,220581
2024-08-07 13:41:00,329.3,NSE,329.75,329.3,329.75,ONGC,74298
2024-08-07 13:42:00,329.3,NSE,329.45,329.15,329.4,ONGC,53855
2024-08-07 13:43:00,329.35,NSE,329.45,329.25,329.35,ONGC,27938
2024-08-07 13:44:00,329.2,NSE,329.4,329.1,329.35,ONGC,33538
2024-08-07 13:45:00,329.1,NSE,329.3,329.05,329.2,ONGC,40179
2024-08-07 13:46:00,329.45,NSE,329.6,329.1,329.15,ONGC,65401
2024-08-07 13:47:00,329.4,NSE,329.5,329.3,329.4,ONGC,54370
2024-08-07 13:48:00,329.65,NSE,329.7,329.3,329.4,ONGC,90384
2024-08-07 13:49:00,329.7,NSE,329.75,329.4,329.7,ONGC,30463
2024-08-07 13:50:00,329.55,NSE,329.7,329.5,329.6,ONGC,41562
2024-08-07 13:51:00,329.45,NSE,329.6,329.3,329.6,ONGC,24438
2024-08-07 13:52:00,329.2,NSE,329.55,329.2,329.5,ONGC,43985
2024-08-07 13:53:00,329.1,NSE,329.35,329.1,329.2,ONGC,34973
2024-08-07 13:54:00,329.3,NSE,329.45,329.1,329.15,ONGC,15560
2024-08-07 13:55:00,329.6,NSE,329.6,329.3,329.45,ONGC,62431
2024-08-07 13:56:00,329.5,NSE,329.7,329.45,329.6,ONGC,55174
2024-08-07 13:57:00,329.25,NSE,329.55,329.2,329.5,ONGC,37659
2024-08-07 13:58:00,329.4,NSE,329.45,329.25,329.25,ONGC,18885
2024-08-07 13:59:00,329.3,NSE,329.45,329.2,329.35,ONGC,32679
2024-08-07 14:00:00,329.45,NSE,329.5,329.2,329.2,ONGC,29937
2024-08-07 14:01:00,329.5,NSE,329.7,329.35,329.45,ONGC,31118
2024-08-07 14:02:00,329.55,NSE,329.6,329.35,329.4,ONGC,16480
2024-08-07 14:03:00,329.4,NSE,329.6,329.3,329.5,ONGC,21833
2024-08-07 14:04:00,329.45,NSE,329.5,329.3,329.4,ONGC,18579
2024-08-07 14:05:00,329.3,NSE,329.35,329.1,329.35,ONGC,202799
2024-08-07 14:06:00,329.4,NSE,329.4,329.1,329.2,ONGC,80909
2024-08-07 14:07:00,329.1,NSE,329.4,329.0,329.3,ONGC,178361
2024-08-07 14:08:00,328.3,NSE,329.0,328.25,329.0,ONGC,321950
2024-08-07 14:09:00,328.35,NSE,328.6,328.15,328.3,ONGC,128424
2024-08-07 14:10:00,328.7,NSE,328.8,328.35,328.55,ONGC,65508
2024-08-07 14:11:00,328.7,NSE,328.8,328.5,328.8,ONGC,220296
2024-08-07 14:12:00,328.7,NSE,328.9,328.55,328.55,ONGC,70632
2024-08-07 14:13:00,328.8,NSE,328.95,328.65,328.7,ONGC,27257
2024-08-07 14:14:00,328.55,NSE,328.95,328.25,328.8,ONGC,148150
2024-08-07 14:15:00,328.6,NSE,328.85,328.4,328.6,ONGC,41054
2024-08-07 14:16:00,328.75,NSE,328.85,328.55,328.7,ONGC,32535
2024-08-07 14:17:00,328.85,NSE,328.95,328.65,328.7,ONGC,46109
2024-08-07 14:18:00,328.8,NSE,329.0,328.75,328.8,ONGC,77990
2024-08-07 14:19:00,328.65,NSE,328.8,328.15,328.8,ONGC,136295
2024-08-07 14:20:00,328.0,NSE,328.6,327.95,328.6,ONGC,260672
2024-08-07 14:21:00,327.9,NSE,328.05,327.7,328.0,ONGC,143861
2024-08-07 14:22:00,327.9,NSE,328.0,327.8,327.9,ONGC,84828
2024-08-07 14:23:00,327.95,NSE,328.0,327.8,327.8,ONGC,65698
2024-08-07 14:24:00,327.95,NSE,328.0,327.9,328.0,ONGC,84734
2024-08-07 14:25:00,328.25,NSE,328.25,327.95,328.0,ONGC,187738
2024-08-07 14:26:00,328.35,NSE,328.45,328.2,328.2,ONGC,71619
2024-08-07 14:27:00,328.55,NSE,328.55,328.3,328.4,ONGC,27515
2024-08-07 14:28:00,328.5,NSE,328.75,328.4,328.45,ONGC,46964
2024-08-07 14:29:00,327.95,NSE,328.6,327.9,328.6,ONGC,111330
2024-08-07 14:30:00,328.15,NSE,328.15,327.9,328.0,ONGC,64886
2024-08-07 14:31:00,328.2,NSE,328.25,328.0,328.15,ONGC,33828
2024-08-07 14:32:00,328.0,NSE,328.25,328.0,328.25,ONGC,64528
2024-08-07 14:33:00,327.95,NSE,328.05,327.95,328.0,ONGC,111398
2024-08-07 14:34:00,328.05,NSE,328.2,327.9,328.0,ONGC,46614
2024-08-07 14:35:00,328.05,NSE,328.2,328.0,328.0,ONGC,26183
2024-08-07 14:36:00,328.0,NSE,328.1,327.8,328.05,ONGC,145479
2024-08-07 14:37:00,327.95,NSE,328.2,327.9,327.9,ONGC,53305
2024-08-07 14:38:00,328.2,NSE,328.2,327.95,327.95,ONGC,47241
2024-08-07 14:39:00,327.95,NSE,328.2,327.95,328.1,ONGC,80382
2024-08-07 14:40:00,327.95,NSE,328.0,327.75,328.0,ONGC,122400
2024-08-07 14:41:00,327.9,NSE,328.0,327.85,327.95,ONGC,41255
2024-08-07 14:42:00,328.0,NSE,328.0,327.9,327.9,ONGC,92315
2024-08-07 14:43:00,327.8,NSE,327.95,327.75,327.9,ONGC,113267
2024-08-07 14:44:00,327.9,NSE,327.95,327.8,327.95,ONGC,29132
2024-08-07 14:45:00,327.95,NSE,327.95,327.85,327.95,ONGC,50598
2024-08-07 14:46:00,327.75,NSE,328.0,327.5,328.0,ONGC,165717
2024-08-07 14:47:00,327.7,NSE,327.85,327.65,327.85,ONGC,23398
2024-08-07 14:48:00,328.0,NSE,328.0,327.55,327.7,ONGC,47440
2024-08-07 14:49:00,328.0,NSE,328.0,327.9,327.95,ONGC,57890
2024-08-07 14:50:00,328.0,NSE,328.0,327.9,327.95,ONGC,54036
2024-08-07 14:51:00,327.9,NSE,327.95,327.85,327.95,ONGC,37337
2024-08-07 14:52:00,327.95,NSE,327.95,327.85,327.85,ONGC,37568
2024-08-07 14:53:00,327.95,NSE,327.95,327.85,327.9,ONGC,87990
2024-08-07 14:54:00,328.45,NSE,328.45,327.95,327.95,ONGC,103677
2024-08-07 14:55:00,328.5,NSE,328.65,328.3,328.4,ONGC,138369
2024-08-07 14:56:00,328.5,NSE,328.6,328.35,328.5,ONGC,106300
2024-08-07 14:57:00,328.6,NSE,328.65,328.5,328.5,ONGC,74177
2024-08-07 14:58:00,328.35,NSE,328.6,328.25,328.6,ONGC,171167
2024-08-07 14:59:00,328.25,NSE,328.3,328.0,328.3,ONGC,142948
2024-08-07 15:00:00,328.15,NSE,328.45,328.1,328.4,ONGC,123370
2024-08-07 15:01:00,328.3,NSE,328.35,328.15,328.15,ONGC,48760
2024-08-07 15:02:00,328.4,NSE,328.5,328.3,328.4,ONGC,71606
2024-08-07 15:03:00,328.5,NSE,328.5,328.35,328.45,ONGC,56526
2024-08-07 15:04:00,328.5,NSE,328.6,328.45,328.5,ONGC,81960
2024-08-07 15:05:00,328.6,NSE,328.6,328.45,328.45,ONGC,79412
2024-08-07 15:06:00,328.4,NSE,328.65,328.25,328.6,ONGC,185076
2024-08-07 15:07:00,328.45,NSE,328.45,328.25,328.3,ONGC,94466
2024-08-07 15:08:00,328.3,NSE,328.4,328.2,328.4,ONGC,126792
2024-08-07 15:09:00,328.25,NSE,328.3,328.2,328.25,ONGC,120788
