datetime,close,exchange_code,high,low,open,stock_code,volume
2024-03-15 10:28:00,254.85,NSE,255.0,254.7,254.8,ONGC,37270
2024-03-15 10:29:00,254.6,NSE,255.1,254.5,254.95,ONGC,40004
2024-03-15 10:30:00,255.5,NSE,255.5,254.5,254.55,ONGC,48426
2024-03-15 10:31:00,255.35,NSE,255.4,255.1,255.25,ONGC,31946
2024-03-15 10:32:00,255.2,NSE,255.5,255.2,255.25,ONGC,19555
2024-03-15 10:33:00,255.15,NSE,255.25,254.9,255.2,ONGC,49987
2024-03-15 10:34:00,254.95,NSE,255.15,254.7,255.05,ONGC,41108
2024-03-15 10:35:00,254.9,NSE,255.0,254.8,254.95,ONGC,13441
2024-03-15 10:36:00,255.35,NSE,255.35,254.8,254.9,ONGC,16609
2024-03-15 10:37:00,255.15,NSE,255.4,254.9,255.35,ONGC,29693
2024-03-15 10:38:00,255.5,NSE,255.55,255.05,255.15,ONGC,32034
2024-03-15 10:39:00,255.55,NSE,255.7,255.4,255.4,ONGC,34062
2024-03-15 10:40:00,254.95,NSE,255.45,254.9,255.45,ONGC,80557
2024-03-15 10:41:00,255.15,NSE,255.15,254.85,254.95,ONGC,69441
2024-03-15 10:42:00,255.4,NSE,255.6,255.0,255.05,ONGC,106749
2024-03-15 10:43:00,255.15,NSE,255.7,255.05,255.4,ONGC,88572
2024-03-15 10:44:00,255.0,NSE,255.25,254.85,255.05,ONGC,82443
2024-03-15 10:45:00,255.05,NSE,255.25,254.85,255.05,ONGC,56033
2024-03-15 10:46:00,255.5,NSE,255.5,255.05,255.05,ONGC,70952
2024-03-15 10:47:00,255.55,NSE,255.65,255.3,255.5,ONGC,96799
2024-03-15 10:48:00,255.65,NSE,255.85,255.25,255.3,ONGC,104188
2024-03-15 10:49:00,255.6,NSE,255.75,255.4,255.75,ONGC,48051
2024-03-15 10:50:00,255.3,NSE,255.6,255.25,255.45,ONGC,69841
2024-03-15 10:51:00,255.5,NSE,255.55,255.0,255.2,ONGC,169808
2024-03-15 10:52:00,255.1,NSE,255.55,255.1,255.5,ONGC,273919
2024-03-15 10:53:00,255.55,NSE,255.65,255.1,255.1,ONGC,68086
2024-03-15 10:54:00,255.7,NSE,255.95,255.5,255.5,ONGC,57142
2024-03-15 10:55:00,255.25,NSE,255.65,255.1,255.6,ONGC,47248
2024-03-15 10:56:00,254.85,NSE,255.15,254.25,255.15,ONGC,200059
2024-03-15 10:57:00,254.45,NSE,254.95,254.4,254.8,ONGC,47608
2024-03-15 10:58:00,254.2,NSE,254.45,254.05,254.45,ONGC,71148
2024-03-15 10:59:00,254.1,NSE,254.45,254.05,254.05,ONGC,61752
2024-03-15 11:00:00,253.75,NSE,254.2,253.65,254.1,ONGC,117898
2024-03-15 11:01:00,253.9,NSE,253.9,253.55,253.7,ONGC,72176
2024-03-15 11:02:00,253.6,NSE,254.2,253.6,253.9,ONGC,41239
2024-03-15 11:03:00,254.0,NSE,254.05,253.6,253.6,ONGC,55716
2024-03-15 11:04:00,253.95,NSE,254.1,253.9,254.05,ONGC,23511
2024-03-15 11:05:00,253.45,NSE,254.05,253.4,254.05,ONGC,45801
2024-03-15 11:06:00,254.0,NSE,254.0,253.4,253.5,ONGC,46455
2024-03-15 11:07:00,253.55,NSE,254.0,253.5,254.0,ONGC,20746
2024-03-15 11:08:00,253.1,NSE,253.6,253.0,253.55,ONGC,109293
2024-03-15 11:09:00,253.2,NSE,253.4,253.0,253.05,ONGC,81007
2024-03-15 11:10:00,253.85,NSE,253.85,253.05,253.1,ONGC,50679
2024-03-15 11:11:00,254.0,NSE,254.1,253.75,253.8,ONGC,27086
2024-03-15 11:12:00,254.4,NSE,254.4,253.95,253.95,ONGC,40827
2024-03-15 11:13:00,254.45,NSE,254.6,254.1,254.35,ONGC,88221
2024-03-15 11:14:00,254.6,NSE,254.65,254.05,254.5,ONGC,32407
2024-03-15 11:15:00,254.3,NSE,254.7,254.25,254.5,ONGC,25192
2024-03-15 11:16:00,254.55,NSE,254.65,254.1,254.3,ONGC,30566
2024-03-15 11:17:00,254.55,NSE,254.55,254.3,254.5,ONGC,11185
2024-03-15 11:18:00,254.65,NSE,254.85,254.5,254.7,ONGC,38122
2024-03-15 11:19:00,254.5,NSE,254.65,254.45,254.5,ONGC,12823
2024-03-15 11:20:00,254.45,NSE,254.9,254.3,254.5,ONGC,35205
2024-03-15 11:21:00,253.65,NSE,254.45,253.55,254.4,ONGC,49282
2024-03-15 11:22:00,253.25,NSE,253.65,253.15,253.6,ONGC,290074
2024-03-15 11:23:00,253.0,NSE,253.3,253.0,253.15,ONGC,53361
2024-03-15 11:24:00,252.25,NSE,253.15,252.2,253.0,ONGC,369529
2024-03-15 11:25:00,252.45,NSE,252.6,252.1,252.35,ONGC,58625
2024-03-15 11:26:00,253.05,NSE,253.3,252.6,252.6,ONGC,57418
2024-03-15 11:27:00,253.6,NSE,253.6,252.95,253.05,ONGC,67799
2024-03-15 11:28:00,253.25,NSE,253.7,253.1,253.55,ONGC,85343
2024-03-15 11:29:00,253.0,NSE,253.45,252.85,253.3,ONGC,151068
2024-03-15 11:30:00,253.2,NSE,253.4,252.8,252.95,ONGC,180412
2024-03-15 11:31:00,253.3,NSE,253.5,253.1,253.3,ONGC,64210
2024-03-15 11:32:00,252.9,NSE,253.3,252.65,253.3,ONGC,203136
2024-03-15 11:33:00,252.6,NSE,253.05,252.5,252.8,ONGC,48574
2024-03-15 11:34:00,252.6,NSE,252.7,252.35,252.5,ONGC,31613
2024-03-15 11:35:00,252.9,NSE,253.0,252.6,252.65,ONGC,20336
2024-03-15 11:36:00,252.6,NSE,253.05,252.55,252.9,ONGC,28950
2024-03-15 11:37:00,253.0,NSE,253.0,252.6,252.65,ONGC,13582
2024-03-15 11:38:00,253.55,NSE,253.6,252.9,252.9,ONGC,44162
2024-03-15 11:39:00,253.15,NSE,253.55,253.05,253.5,ONGC,36067
2024-03-15 11:40:00,253.15,NSE,253.5,253.1,253.15,ONGC,31744
2024-03-15 11:41:00,253.15,NSE,253.45,253.0,253.25,ONGC,30096
2024-03-15 11:42:00,253.35,NSE,253.5,253.1,253.15,ONGC,16791
2024-03-15 11:43:00,253.1,NSE,253.35,253.0,253.35,ONGC,35659
2024-03-15 11:44:00,252.7,NSE,253.1,252.7,253.05,ONGC,30780
2024-03-15 11:45:00,252.9,NSE,253.0,252.6,252.75,ONGC,36908
2024-03-15 11:46:00,253.2,NSE,253.25,252.8,252.85,ONGC,18809
2024-03-15 11:47:00,253.45,NSE,253.5,253.2,253.25,ONGC,21880
2024-03-15 11:48:00,253.5,NSE,253.5,253.25,253.5,ONGC,19594
2024-03-15 11:49:00,253.4,NSE,253.55,253.35,253.55,ONGC,19619
2024-03-15 11:50:00,253.1,NSE,253.5,253.0,253.5,ONGC,27893
2024-03-15 11:51:00,253.35,NSE,253.4,252.85,253.1,ONGC,30054
2024-03-15 11:52:00,253.2,NSE,253.4,252.9,253.3,ONGC,18673
2024-03-15 11:53:00,252.4,NSE,253.15,252.4,253.15,ONGC,42690
2024-03-15 11:54:00,252.55,NSE,252.7,252.4,252.45,ONGC,20228
2024-03-15 11:55:00,252.25,NSE,252.7,252.25,252.55,ONGC,18545
2024-03-15 11:56:00,251.75,NSE,252.2,251.75,252.2,ONGC,148968
2024-03-15 11:57:00,251.7,NSE,252.05,251.6,251.75,ONGC,101752
2024-03-15 11:58:00,251.8,NSE,252.0,251.35,251.65,ONGC,34526
2024-03-15 11:59:00,251.85,NSE,251.95,251.6,251.75,ONGC,20017
2024-03-15 12:00:00,251.35,NSE,251.95,251.3,251.7,ONGC,43220
2024-03-15 12:01:00,251.1,NSE,251.65,251.1,251.3,ONGC,86077
2024-03-15 12:02:00,251.2,NSE,251.4,251.05,251.05,ONGC,44971
2024-03-15 12:03:00,250.9,NSE,251.25,250.7,251.1,ONGC,63516
2024-03-15 12:04:00,250.8,NSE,251.2,250.65,250.9,ONGC,35868
2024-03-15 12:05:00,251.0,NSE,251.35,250.65,250.7,ONGC,101584
2024-03-15 12:06:00,250.8,NSE,251.05,250.65,250.9,ONGC,103486
2024-03-15 12:07:00,250.8,NSE,251.0,250.75,250.75,ONGC,41380
2024-03-15 12:08:00,251.1,NSE,251.35,250.9,250.9,ONGC,39609
2024-03-15 12:09:00,251.0,NSE,251.35,251.0,251.05,ONGC,41964
2024-03-15 12:10:00,251.0,NSE,251.3,250.85,251.05,ONGC,48902
2024-03-15 12:11:00,250.8,NSE,251.05,250.7,250.95,ONGC,16990
2024-03-15 12:12:00,250.8,NSE,251.05,250.7,250.75,ONGC,44132
2024-03-15 12:13:00,250.65,NSE,250.85,250.5,250.85,ONGC,96429
2024-03-15 12:14:00,250.6,NSE,250.75,250.4,250.55,ONGC,54767
2024-03-15 12:15:00,251.0,NSE,251.05,250.6,250.6,ONGC,43882
2024-03-15 12:16:00,250.95,NSE,251.55,250.9,251.0,ONGC,76818
2024-03-15 12:17:00,250.8,NSE,251.1,250.6,250.95,ONGC,83220
2024-03-15 12:18:00,250.55,NSE,250.9,250.35,250.7,ONGC,77840
2024-03-15 12:19:00,250.55,NSE,250.75,250.55,250.65,ONGC,25810
2024-03-15 12:20:00,250.55,NSE,250.6,250.15,250.5,ONGC,83324
2024-03-15 12:21:00,250.35,NSE,250.8,250.15,250.5,ONGC,47954
2024-03-15 12:22:00,250.35,NSE,250.5,250.15,250.15,ONGC,44919
2024-03-15 12:23:00,250.5,NSE,250.6,250.1,250.35,ONGC,61227
2024-03-15 12:24:00,250.4,NSE,250.55,250.2,250.5,ONGC,38259
2024-03-15 12:25:00,249.95,NSE,250.45,249.8,250.3,ONGC,358665
2024-03-15 12:26:00,249.2,NSE,249.85,249.2,249.8,ONGC,128974
2024-03-15 12:27:00,249.65,NSE,249.8,249.1,249.2,ONGC,145773
2024-03-15 12:28:00,249.4,NSE,250.0,249.4,249.65,ONGC,57199
2024-03-15 12:29:00,249.2,NSE,249.75,249.2,249.4,ONGC,49399
2024-03-15 12:30:00,249.9,NSE,250.05,249.0,249.15,ONGC,106771
2024-03-15 12:31:00,250.1,NSE,250.25,249.7,249.8,ONGC,153839
2024-03-15 12:32:00,249.65,NSE,250.15,249.65,250.05,ONGC,106877
2024-03-15 12:33:00,249.5,NSE,249.7,249.3,249.65,ONGC,53084
2024-03-15 12:34:00,249.55,NSE,249.7,249.25,249.6,ONGC,58172
2024-03-15 12:35:00,249.8,NSE,250.0,249.4,249.45,ONGC,53027
2024-03-15 12:36:00,249.85,NSE,250.0,249.65,249.95,ONGC,249858
2024-03-15 12:37:00,249.2,NSE,249.75,249.2,249.7,ONGC,68740
2024-03-15 12:38:00,249.4,NSE,249.45,248.95,249.2,ONGC,205748
2024-03-15 12:39:00,249.2,NSE,249.5,249.2,249.2,ONGC,44579
2024-03-15 12:40:00,249.35,NSE,249.45,249.2,249.3,ONGC,53192
2024-03-15 12:41:00,249.5,NSE,249.5,249.3,249.45,ONGC,362064
2024-03-15 12:42:00,249.15,NSE,249.5,249.15,249.45,ONGC,90088
2024-03-15 12:43:00,249.05,NSE,249.3,248.9,249.1,ONGC,70045
2024-03-15 12:44:00,249.35,NSE,249.4,249.0,249.05,ONGC,82301
2024-03-15 12:45:00,249.5,NSE,249.5,249.25,249.25,ONGC,248860
2024-03-15 12:46:00,249.5,NSE,249.7,249.2,249.45,ONGC,69092
2024-03-15 12:47:00,249.25,NSE,249.5,249.1,249.45,ONGC,51489
2024-03-15 12:48:00,249.7,NSE,249.7,249.0,249.25,ONGC,139434
2024-03-15 12:49:00,250.35,NSE,250.35,249.6,249.6,ONGC,102114
2024-03-15 12:50:00,250.5,NSE,250.5,250.1,250.35,ONGC,81445
2024-03-15 12:51:00,250.9,NSE,250.9,250.15,250.35,ONGC,85887
2024-03-15 12:52:00,250.75,NSE,250.85,250.35,250.75,ONGC,60641
2024-03-15 12:53:00,250.9,NSE,250.9,250.6,250.75,ONGC,52097
2024-03-15 12:54:00,251.55,NSE,251.65,250.8,250.8,ONGC,99153
2024-03-15 12:55:00,252.0,NSE,252.3,251.5,251.5,ONGC,138031
2024-03-15 12:56:00,252.35,NSE,252.85,252.0,252.0,ONGC,149985
2024-03-15 12:57:00,253.05,NSE,253.05,252.5,252.5,ONGC,124359
2024-03-15 12:58:00,252.85,NSE,252.95,252.65,252.85,ONGC,74992
2024-03-15 12:59:00,252.8,NSE,252.95,252.65,252.7,ONGC,113068
2024-03-15 13:00:00,252.85,NSE,253.1,252.7,252.9,ONGC,99672
2024-03-15 13:01:00,252.5,NSE,253.25,252.45,252.8,ONGC,128659
2024-03-15 13:02:00,252.45,NSE,252.95,252.15,252.45,ONGC,88829
2024-03-15 13:03:00,252.35,NSE,252.8,252.2,252.55,ONGC,55079
2024-03-15 13:04:00,252.15,NSE,252.35,251.75,252.3,ONGC,74689
2024-03-15 13:05:00,251.55,NSE,252.15,251.55,252.1,ONGC,52406
2024-03-15 13:06:00,251.4,NSE,251.7,251.3,251.55,ONGC,81605
2024-03-15 13:07:00,251.65,NSE,251.9,251.3,251.3,ONGC,44368
2024-03-15 13:08:00,251.7,NSE,251.85,251.45,251.65,ONGC,63640
2024-03-15 13:09:00,252.1,NSE,252.3,251.7,251.8,ONGC,68308
2024-03-15 13:10:00,252.5,NSE,252.55,252.05,252.1,ONGC,61991
2024-03-15 13:11:00,252.0,NSE,252.6,251.85,252.5,ONGC,52452
2024-03-15 13:12:00,252.0,NSE,252.2,251.85,251.95,ONGC,46846
2024-03-15 13:13:00,252.25,NSE,252.25,251.85,252.0,ONGC,57968
2024-03-15 13:14:00,252.25,NSE,252.6,252.25,252.3,ONGC,62318
2024-03-15 13:15:00,252.05,NSE,252.35,251.95,252.35,ONGC,42985
2024-03-15 13:16:00,251.8,NSE,252.1,251.7,252.05,ONGC,47014
2024-03-15 13:17:00,251.3,NSE,251.9,251.3,251.75,ONGC,63169
2024-03-15 13:18:00,251.4,NSE,251.9,251.25,251.3,ONGC,65365
2024-03-15 13:19:00,251.15,NSE,251.4,251.1,251.25,ONGC,44292
2024-03-15 13:20:00,250.95,NSE,251.15,250.8,251.1,ONGC,75128
2024-03-15 13:21:00,251.45,NSE,251.55,250.9,250.95,ONGC,62898
2024-03-15 13:22:00,251.8,NSE,251.95,251.35,251.45,ONGC,84757
2024-03-15 13:23:00,251.5,NSE,251.8,251.35,251.8,ONGC,53972
2024-03-15 13:24:00,252.05,NSE,252.2,251.35,251.45,ONGC,89717
2024-03-15 13:25:00,252.55,NSE,252.65,251.75,252.05,ONGC,55199
2024-03-15 13:26:00,252.55,NSE,252.6,252.05,252.5,ONGC,71977
2024-03-15 13:27:00,252.9,NSE,252.9,252.35,252.5,ONGC,67065
2024-03-15 13:28:00,252.55,NSE,252.9,252.5,252.9,ONGC,64414
2024-03-15 13:29:00,252.2,NSE,252.6,252.2,252.5,ONGC,70197
2024-03-15 13:30:00,252.3,NSE,252.45,252.05,252.2,ONGC,66296
2024-03-15 13:31:00,252.9,NSE,252.95,252.35,252.35,ONGC,69865
2024-03-15 13:32:00,253.15,NSE,253.3,252.8,252.85,ONGC,73964
2024-03-15 13:33:00,253.8,NSE,253.9,253.15,253.15,ONGC,138571
2024-03-15 13:34:00,254.25,NSE,254.5,253.7,253.85,ONGC,111386
2024-03-15 13:35:00,253.65,NSE,254.3,253.65,254.3,ONGC,61318
2024-03-15 13:36:00,253.7,NSE,254.25,253.65,253.7,ONGC,116193
2024-03-15 13:37:00,253.9,NSE,253.95,253.5,253.65,ONGC,64712
2024-03-15 13:38:00,255.3,NSE,255.3,253.9,253.9,ONGC,138490
2024-03-15 13:39:00,255.6,NSE,255.85,254.95,255.25,ONGC,196815
2024-03-15 13:40:00,255.5,NSE,255.75,255.1,255.6,ONGC,112131
2024-03-15 13:41:00,255.35,NSE,255.45,255.05,255.45,ONGC,88181
2024-03-15 13:42:00,255.8,NSE,255.9,254.9,255.3,ONGC,123918
2024-03-15 13:43:00,256.45,NSE,256.6,255.75,255.85,ONGC,131394
2024-03-15 13:44:00,256.45,NSE,256.45,256.0,256.4,ONGC,70350
2024-03-15 13:45:00,256.6,NSE,256.7,256.4,256.5,ONGC,54443
2024-03-15 13:46:00,256.55,NSE,256.65,256.1,256.6,ONGC,75867
2024-03-15 13:47:00,256.3,NSE,256.6,256.25,256.55,ONGC,71750
2024-03-15 13:48:00,256.4,NSE,256.55,256.15,256.3,ONGC,47505
2024-03-15 13:49:00,256.45,NSE,256.6,256.35,256.4,ONGC,26268
2024-03-15 13:50:00,256.95,NSE,257.3,256.45,256.45,ONGC,145653
2024-03-15 13:51:00,256.35,NSE,257.0,256.2,256.95,ONGC,64582
2024-03-15 13:52:00,256.4,NSE,256.5,256.1,256.4,ONGC,87644
2024-03-15 13:53:00,256.45,NSE,256.5,256.15,256.5,ONGC,51748
2024-03-15 13:54:00,256.35,NSE,256.5,256.0,256.4,ONGC,76245
2024-03-15 13:55:00,256.55,NSE,256.7,256.15,256.4,ONGC,79465
2024-03-15 13:56:00,256.75,NSE,256.8,256.4,256.55,ONGC,76412
2024-03-15 13:57:00,256.2,NSE,257.4,256.1,256.75,ONGC,100864
2024-03-15 13:58:00,256.25,NSE,256.35,255.75,256.15,ONGC,191567
2024-03-15 13:59:00,256.25,NSE,256.5,255.9,256.2,ONGC,90116
2024-03-15 14:00:00,256.5,NSE,256.5,256.05,256.25,ONGC,51456
2024-03-15 14:01:00,256.9,NSE,257.0,256.2,256.5,ONGC,88265
2024-03-15 14:02:00,257.25,NSE,257.35,256.6,256.9,ONGC,56486
2024-03-15 14:03:00,256.8,NSE,257.25,256.8,257.2,ONGC,51649
2024-03-15 14:04:00,257.2,NSE,257.25,256.85,256.85,ONGC,77999
2024-03-15 14:05:00,257.5,NSE,257.55,257.1,257.2,ONGC,85894
2024-03-15 14:06:00,257.05,NSE,257.5,256.7,257.4,ONGC,90043
2024-03-15 14:07:00,256.8,NSE,257.05,256.65,257.0,ONGC,51169
2024-03-15 14:08:00,257.25,NSE,257.3,256.7,256.8,ONGC,69404
2024-03-15 14:09:00,257.0,NSE,257.3,256.8,257.25,ONGC,53061
2024-03-15 14:10:00,256.7,NSE,257.2,256.7,257.0,ONGC,56606
2024-03-15 14:11:00,256.8,NSE,257.0,256.6,256.65,ONGC,70918
2024-03-15 14:12:00,256.65,NSE,256.85,256.4,256.75,ONGC,73491
2024-03-15 14:13:00,256.5,NSE,256.8,256.35,256.55,ONGC,80938
2024-03-15 14:14:00,256.2,NSE,256.55,256.1,256.55,ONGC,90190
2024-03-15 14:15:00,256.05,NSE,256.3,256.0,256.25,ONGC,62692
2024-03-15 14:16:00,256.15,NSE,256.2,255.9,256.15,ONGC,83861
2024-03-15 14:17:00,256.75,NSE,256.75,256.15,256.2,ONGC,91676
2024-03-15 14:18:00,256.8,NSE,256.85,256.55,256.8,ONGC,56378
2024-03-15 14:19:00,256.3,NSE,256.85,256.3,256.75,ONGC,87237
2024-03-15 14:20:00,256.3,NSE,256.45,256.0,256.25,ONGC,98424
2024-03-15 14:21:00,256.45,NSE,256.5,256.1,256.35,ONGC,83521
2024-03-15 14:22:00,256.8,NSE,256.9,256.45,256.45,ONGC,100577
2024-03-15 14:23:00,257.0,NSE,257.05,256.45,256.8,ONGC,87567
2024-03-15 14:24:00,256.65,NSE,257.1,256.55,257.05,ONGC,45634
2024-03-15 14:25:00,256.75,NSE,256.9,256.55,256.65,ONGC,62507
2024-03-15 14:26:00,257.0,NSE,257.1,256.65,256.75,ONGC,58457
2024-03-15 14:27:00,257.0,NSE,257.1,256.75,257.0,ONGC,45451
2024-03-15 14:28:00,257.0,NSE,257.15,256.7,257.0,ONGC,44657
2024-03-15 14:29:00,257.05,NSE,257.05,256.7,257.0,ONGC,48044
2024-03-15 14:30:00,257.15,NSE,257.15,256.95,257.05,ONGC,47197
2024-03-15 14:31:00,256.85,NSE,257.15,256.8,257.15,ONGC,34589
2024-03-15 14:32:00,256.9,NSE,257.0,256.65,256.95,ONGC,47918
2024-03-15 14:33:00,256.9,NSE,256.95,256.75,256.9,ONGC,60161
2024-03-15 14:34:00,256.8,NSE,256.9,256.45,256.85,ONGC,81533
2024-03-15 14:35:00,256.65,NSE,257.05,256.65,256.75,ONGC,88228
2024-03-15 14:36:00,256.8,NSE,256.95,256.65,256.8,ONGC,40974
2024-03-15 14:37:00,257.05,NSE,257.1,256.75,256.75,ONGC,57596
2024-03-15 14:38:00,258.05,NSE,258.05,257.4,257.5,ONGC,163468
2024-03-15 14:39:00,258.4,NSE,258.7,258.0,258.15,ONGC,142508
2024-03-15 14:40:00,258.05,NSE,258.4,257.9,258.3,ONGC,67557
2024-03-15 14:41:00,258.15,NSE,258.2,257.9,258.05,ONGC,62710
2024-03-15 14:42:00,258.3,NSE,258.4,258.0,258.25,ONGC,55819
2024-03-15 14:43:00,258.4,NSE,258.4,258.15,258.3,ONGC,78099
2024-03-15 14:44:00,258.5,NSE,258.55,258.15,258.4,ONGC,70090
2024-03-15 14:45:00,258.75,NSE,258.8,258.3,258.55,ONGC,69309
2024-03-15 14:46:00,259.1,NSE,259.1,258.55,258.75,ONGC,237708
2024-03-15 14:47:00,258.8,NSE,259.1,258.65,259.1,ONGC,121807
2024-03-15 14:48:00,258.9,NSE,259.3,258.8,258.9,ONGC,75167
2024-03-15 14:49:00,258.6,NSE,258.85,258.4,258.8,ONGC,48239
2024-03-15 14:50:00,257.8,NSE,258.45,257.55,258.4,ONGC,71896
2024-03-15 14:51:00,257.8,NSE,258.0,257.65,257.8,ONGC,40585
2024-03-15 14:52:00,257.7,NSE,258.15,257.55,257.9,ONGC,61212
2024-03-15 14:53:00,257.35,NSE,257.85,257.15,257.8,ONGC,45396
