datetime,close,exchange_code,high,low,open,stock_code,volume
2024-07-16 12:29:00,324.1,NSE,324.3,324.1,324.2,ONGC,19261
2024-07-16 12:30:00,324.1,NSE,324.2,324.0,324.1,ONGC,16031
2024-07-16 12:31:00,323.75,NSE,324.1,323.45,324.1,ONGC,59446
2024-07-16 12:32:00,323.8,NSE,323.8,323.6,323.65,ONGC,24929
2024-07-16 12:33:00,323.7,NSE,323.95,323.65,323.8,ONGC,120895
2024-07-16 12:34:00,323.5,NSE,323.7,323.4,323.7,ONGC,62054
2024-07-16 12:35:00,324.1,NSE,324.1,323.4,323.45,ONGC,29035
2024-07-16 12:36:00,324.0,NSE,324.15,323.95,324.1,ONGC,36760
2024-07-16 12:37:00,324.15,NSE,324.15,323.85,323.95,ONGC,35003
2024-07-16 12:38:00,324.0,NSE,324.15,323.9,324.1,ONGC,26754
2024-07-16 12:39:00,324.15,NSE,324.15,323.85,323.95,ONGC,43820
2024-07-16 12:40:00,324.1,NSE,324.15,324.05,324.05,ONGC,18635
2024-07-16 12:41:00,323.85,NSE,324.1,323.75,324.1,ONGC,84566
2024-07-16 12:42:00,324.05,NSE,324.1,323.7,323.9,ONGC,104232
2024-07-16 12:43:00,323.9,NSE,324.05,323.8,324.05,ONGC,18812
2024-07-16 12:44:00,323.85,NSE,323.9,323.8,323.9,ONGC,17194
2024-07-16 12:45:00,324.0,NSE,324.0,323.8,323.85,ONGC,18875
2024-07-16 12:46:00,324.1,NSE,324.15,324.0,324.05,ONGC,61626
2024-07-16 12:47:00,324.1,NSE,324.2,324.05,324.15,ONGC,51391
2024-07-16 12:48:00,324.0,NSE,324.15,323.95,324.15,ONGC,53909
2024-07-16 12:49:00,323.95,NSE,324.0,323.85,324.0,ONGC,25777
2024-07-16 12:50:00,324.0,NSE,324.0,323.95,324.0,ONGC,18608
2024-07-16 12:51:00,324.1,NSE,324.1,323.95,324.0,ONGC,55013
2024-07-16 12:52:00,324.0,NSE,324.0,323.9,324.0,ONGC,36716
2024-07-16 12:53:00,324.05,NSE,324.05,323.9,323.95,ONGC,52662
2024-07-16 12:54:00,324.05,NSE,324.05,324.0,324.05,ONGC,28341
2024-07-16 12:55:00,324.05,NSE,324.05,323.95,324.0,ONGC,25773
2024-07-16 12:56:00,324.05,NSE,324.15,323.95,324.05,ONGC,27490
2024-07-16 12:57:00,323.95,NSE,324.1,323.95,324.05,ONGC,28786
2024-07-16 12:58:00,324.15,NSE,324.15,323.95,324.0,ONGC,29214
2024-07-16 12:59:00,324.15,NSE,324.15,324.1,324.15,ONGC,13597
2024-07-16 13:00:00,324.95,NSE,324.95,324.1,324.1,ONGC,117400
2024-07-16 13:01:00,324.85,NSE,325.0,324.8,324.9,ONGC,45567
2024-07-16 13:02:00,324.65,NSE,324.8,324.6,324.8,ONGC,19472
2024-07-16 13:03:00,324.4,NSE,324.65,324.3,324.65,ONGC,29574
2024-07-16 13:04:00,324.0,NSE,324.4,323.95,324.4,ONGC,74489
2024-07-16 13:05:00,323.95,NSE,324.0,323.95,324.0,ONGC,23874
2024-07-16 13:06:00,324.0,NSE,324.0,323.95,323.95,ONGC,14306
2024-07-16 13:07:00,324.0,NSE,324.0,323.9,324.0,ONGC,22786
2024-07-16 13:08:00,324.0,NSE,324.0,323.85,323.95,ONGC,21002
2024-07-16 13:09:00,324.0,NSE,324.0,323.95,324.0,ONGC,30473
2024-07-16 13:10:00,324.0,NSE,324.15,323.95,324.0,ONGC,79457
2024-07-16 13:11:00,324.0,NSE,324.0,323.95,324.0,ONGC,17186
2024-07-16 13:12:00,324.0,NSE,324.0,323.95,324.0,ONGC,16674
2024-07-16 13:13:00,324.0,NSE,324.15,324.0,324.0,ONGC,59281
2024-07-16 13:14:00,323.95,NSE,324.0,323.8,323.95,ONGC,24668
2024-07-16 13:15:00,323.95,NSE,324.0,323.9,323.95,ONGC,13298
2024-07-16 13:16:00,324.05,NSE,324.1,323.95,324.0,ONGC,23707
2024-07-16 13:17:00,324.0,NSE,324.1,323.95,324.0,ONGC,17395
2024-07-16 13:18:00,324.0,NSE,324.1,323.95,323.95,ONGC,14008
2024-07-16 13:19:00,324.15,NSE,324.2,324.0,324.1,ONGC,31274
2024-07-16 13:20:00,324.15,NSE,324.15,324.1,324.15,ONGC,16577
2024-07-16 13:21:00,324.1,NSE,324.15,324.05,324.15,ONGC,19238
2024-07-16 13:22:00,323.9,NSE,324.15,323.8,324.05,ONGC,41316
2024-07-16 13:23:00,324.0,NSE,324.05,323.85,323.9,ONGC,17104
2024-07-16 13:24:00,323.95,NSE,324.05,323.9,324.0,ONGC,11995
2024-07-16 13:25:00,323.9,NSE,324.0,323.8,324.0,ONGC,27834
2024-07-16 13:26:00,324.0,NSE,324.0,323.8,323.9,ONGC,14009
2024-07-16 13:27:00,324.2,NSE,324.2,323.9,324.0,ONGC,65157
2024-07-16 13:28:00,324.4,NSE,324.4,324.2,324.2,ONGC,18232
2024-07-16 13:29:00,324.65,NSE,324.65,324.35,324.4,ONGC,65260
2024-07-16 13:30:00,324.75,NSE,324.9,324.65,324.7,ONGC,69097
2024-07-16 13:31:00,324.3,NSE,324.75,324.25,324.65,ONGC,98129
2024-07-16 13:32:00,324.25,NSE,324.35,324.25,324.3,ONGC,36419
2024-07-16 13:33:00,324.15,NSE,324.35,324.15,324.25,ONGC,27600
2024-07-16 13:34:00,324.15,NSE,324.3,324.15,324.25,ONGC,10502
2024-07-16 13:35:00,324.35,NSE,324.35,324.15,324.2,ONGC,18929
2024-07-16 13:36:00,324.45,NSE,324.45,324.25,324.25,ONGC,18660
2024-07-16 13:37:00,324.4,NSE,324.45,324.25,324.4,ONGC,16593
2024-07-16 13:38:00,324.3,NSE,324.45,324.3,324.4,ONGC,15427
2024-07-16 13:39:00,324.2,NSE,324.35,324.2,324.3,ONGC,23231
2024-07-16 13:40:00,324.3,NSE,324.35,324.15,324.35,ONGC,13129
2024-07-16 13:41:00,324.05,NSE,324.3,323.8,324.3,ONGC,53367
2024-07-16 13:42:00,323.95,NSE,324.0,323.85,324.0,ONGC,31142
2024-07-16 13:43:00,324.0,NSE,324.05,323.75,323.85,ONGC,49949
2024-07-16 13:44:00,323.85,NSE,324.0,323.75,323.85,ONGC,16781
2024-07-16 13:45:00,323.85,NSE,323.95,323.8,323.85,ONGC,30823
2024-07-16 13:46:00,323.85,NSE,323.95,323.7,323.9,ONGC,54722
2024-07-16 13:47:00,323.85,NSE,324.0,323.8,323.85,ONGC,26573
2024-07-16 13:48:00,323.55,NSE,323.9,323.45,323.85,ONGC,125223
2024-07-16 13:49:00,323.25,NSE,323.65,323.25,323.45,ONGC,116600
2024-07-16 13:50:00,323.7,NSE,323.95,323.15,323.3,ONGC,372070
2024-07-16 13:51:00,323.3,NSE,323.6,323.15,323.6,ONGC,100531
2024-07-16 13:52:00,323.85,NSE,323.9,323.4,323.4,ONGC,45378
2024-07-16 13:53:00,324.05,NSE,324.05,323.8,323.85,ONGC,26402
2024-07-16 13:54:00,324.0,NSE,324.1,323.95,324.05,ONGC,18560
2024-07-16 13:55:00,323.85,NSE,324.05,323.85,324.0,ONGC,34430
2024-07-16 13:56:00,323.9,NSE,324.0,323.85,323.9,ONGC,19790
2024-07-16 13:57:00,323.9,NSE,324.05,323.85,323.85,ONGC,24684
2024-07-16 13:58:00,323.85,NSE,323.95,323.75,323.9,ONGC,37016
2024-07-16 13:59:00,323.95,NSE,323.95,323.7,323.8,ONGC,36611
2024-07-16 14:00:00,323.95,NSE,324.0,323.85,323.95,ONGC,22292
2024-07-16 14:01:00,324.0,NSE,324.0,323.7,323.85,ONGC,172251
2024-07-16 14:02:00,324.0,NSE,324.05,323.9,324.0,ONGC,79623
2024-07-16 14:03:00,324.05,NSE,324.1,323.95,324.05,ONGC,46335
2024-07-16 14:04:00,324.05,NSE,324.1,324.0,324.1,ONGC,18534
2024-07-16 14:05:00,324.0,NSE,324.1,323.95,324.05,ONGC,30154
2024-07-16 14:06:00,323.85,NSE,324.0,323.85,324.0,ONGC,81865
2024-07-16 14:07:00,323.3,NSE,323.85,323.25,323.8,ONGC,46862
2024-07-16 14:08:00,322.8,NSE,323.35,322.65,323.3,ONGC,302993
2024-07-16 14:09:00,322.1,NSE,322.9,322.1,322.9,ONGC,117006
2024-07-16 14:10:00,322.7,NSE,322.85,322.25,322.25,ONGC,79554
2024-07-16 14:11:00,323.05,NSE,323.1,322.6,322.7,ONGC,70180
2024-07-16 14:12:00,323.1,NSE,323.45,322.95,323.15,ONGC,143728
2024-07-16 14:13:00,322.4,NSE,323.3,322.3,323.05,ONGC,128319
2024-07-16 14:14:00,322.9,NSE,322.95,322.3,322.4,ONGC,65585
2024-07-16 14:15:00,323.05,NSE,323.15,322.9,322.9,ONGC,33333
2024-07-16 14:16:00,323.35,NSE,323.35,323.0,323.05,ONGC,26517
2024-07-16 14:17:00,323.35,NSE,323.45,323.1,323.3,ONGC,33822
2024-07-16 14:18:00,323.25,NSE,323.35,323.1,323.25,ONGC,32041
2024-07-16 14:19:00,323.65,NSE,323.65,323.25,323.25,ONGC,50687
2024-07-16 14:20:00,323.6,NSE,323.85,323.5,323.65,ONGC,39824
2024-07-16 14:21:00,323.6,NSE,323.8,323.55,323.65,ONGC,45203
2024-07-16 14:22:00,323.4,NSE,323.75,323.3,323.6,ONGC,34800
2024-07-16 14:23:00,323.3,NSE,323.7,323.3,323.45,ONGC,33779
2024-07-16 14:24:00,323.25,NSE,323.45,323.2,323.35,ONGC,61470
2024-07-16 14:25:00,323.2,NSE,323.25,323.1,323.2,ONGC,29013
2024-07-16 14:26:00,323.15,NSE,323.25,323.1,323.25,ONGC,53424
2024-07-16 14:27:00,323.05,NSE,323.2,323.0,323.15,ONGC,64174
2024-07-16 14:28:00,323.0,NSE,323.05,322.9,323.0,ONGC,28711
2024-07-16 14:29:00,322.85,NSE,323.0,322.8,323.0,ONGC,51928
2024-07-16 14:30:00,322.75,NSE,322.9,322.7,322.8,ONGC,55505
2024-07-16 14:31:00,322.7,NSE,322.9,322.7,322.85,ONGC,31825
2024-07-16 14:32:00,322.55,NSE,322.8,322.55,322.8,ONGC,50258
2024-07-16 14:33:00,322.55,NSE,322.65,322.5,322.6,ONGC,37639
2024-07-16 14:34:00,322.75,NSE,322.75,322.55,322.55,ONGC,40926
2024-07-16 14:35:00,322.9,NSE,322.9,322.65,322.7,ONGC,39903
2024-07-16 14:36:00,323.05,NSE,323.2,322.9,322.9,ONGC,49972
2024-07-16 14:37:00,323.0,NSE,323.15,322.75,323.05,ONGC,46359
2024-07-16 14:38:00,323.05,NSE,323.15,322.9,323.0,ONGC,28043
2024-07-16 14:39:00,323.2,NSE,323.3,323.0,323.1,ONGC,35577
2024-07-16 14:40:00,323.2,NSE,323.35,323.15,323.25,ONGC,40137
2024-07-16 14:41:00,323.3,NSE,323.35,323.15,323.2,ONGC,20982
2024-07-16 14:42:00,323.0,NSE,323.35,323.0,323.3,ONGC,45782
2024-07-16 14:43:00,323.0,NSE,323.05,322.75,323.05,ONGC,52365
2024-07-16 14:44:00,323.15,NSE,323.2,322.9,322.95,ONGC,32371
2024-07-16 14:45:00,323.1,NSE,323.2,323.05,323.1,ONGC,23798
2024-07-16 14:46:00,323.2,NSE,323.2,323.05,323.15,ONGC,34365
2024-07-16 14:47:00,323.1,NSE,323.3,323.05,323.2,ONGC,31571
2024-07-16 14:48:00,323.3,NSE,323.35,323.1,323.2,ONGC,29654
2024-07-16 14:49:00,322.9,NSE,323.35,322.85,323.35,ONGC,55614
2024-07-16 14:50:00,323.15,NSE,323.15,322.85,323.0,ONGC,42262
2024-07-16 14:51:00,323.0,NSE,323.15,322.9,323.15,ONGC,29901
2024-07-16 14:52:00,322.9,NSE,323.05,322.7,323.0,ONGC,56813
2024-07-16 14:53:00,323.0,NSE,323.05,322.8,322.85,ONGC,38247
2024-07-16 14:54:00,322.95,NSE,323.1,322.75,323.05,ONGC,67042
2024-07-16 14:55:00,322.95,NSE,323.0,322.85,322.95,ONGC,82331
2024-07-16 14:56:00,322.9,NSE,323.0,322.85,322.95,ONGC,35168
2024-07-16 14:57:00,323.0,NSE,323.1,322.9,322.9,ONGC,31101
2024-07-16 14:58:00,323.0,NSE,323.1,322.95,323.0,ONGC,72022
2024-07-16 14:59:00,323.1,NSE,323.1,322.9,322.9,ONGC,208055
2024-07-16 15:00:00,323.3,NSE,323.55,323.05,323.05,ONGC,121061
2024-07-16 15:01:00,323.55,NSE,323.55,323.2,323.4,ONGC,184579
2024-07-16 15:02:00,323.35,NSE,323.55,323.25,323.5,ONGC,36369
2024-07-16 15:03:00,323.4,NSE,323.5,323.3,323.4,ONGC,62612
2024-07-16 15:04:00,323.35,NSE,323.45,323.25,323.4,ONGC,51349
2024-07-16 15:05:00,323.25,NSE,323.4,323.15,323.35,ONGC,146751
2024-07-16 15:06:00,323.2,NSE,323.3,323.1,323.25,ONGC,144945
2024-07-16 15:07:00,323.0,NSE,323.2,323.0,323.2,ONGC,45751
2024-07-16 15:08:00,323.05,NSE,323.05,322.95,323.05,ONGC,149987
2024-07-16 15:09:00,323.05,NSE,323.1,323.0,323.0,ONGC,74497
