datetime,close,exchange_code,high,low,open,stock_code,volume
2024-08-14 10:14:00,336.05,NSE,336.25,335.65,335.65,ONGC,55037
2024-08-14 10:15:00,335.4,NSE,336.25,335.4,336.2,ONGC,45108
2024-08-14 10:16:00,335.2,NSE,335.65,335.1,335.4,ONGC,18547
2024-08-14 10:17:00,335.35,NSE,335.65,335.2,335.3,ONGC,24835
2024-08-14 10:18:00,335.35,NSE,335.45,335.0,335.35,ONGC,18812
2024-08-14 10:19:00,335.15,NSE,335.4,335.05,335.35,ONGC,23258
2024-08-14 10:20:00,335.05,NSE,335.4,335.05,335.25,ONGC,17891
2024-08-14 10:21:00,335.05,NSE,335.25,335.0,335.25,ONGC,24171
2024-08-14 10:22:00,335.3,NSE,335.3,335.0,335.05,ONGC,16862
2024-08-14 10:23:00,335.4,NSE,335.4,335.0,335.3,ONGC,40886
2024-08-14 10:24:00,335.25,NSE,335.3,335.1,335.3,ONGC,9749
2024-08-14 10:25:00,335.0,NSE,335.1,335.0,335.05,ONGC,39256
2024-08-14 10:26:00,335.25,NSE,335.3,334.95,335.0,ONGC,286319
2024-08-14 10:27:00,335.2,NSE,335.35,335.2,335.2,ONGC,17055
2024-08-14 10:28:00,335.05,NSE,335.4,335.0,335.3,ONGC,57561
2024-08-14 10:29:00,335.3,NSE,335.3,334.95,335.05,ONGC,154869
2024-08-14 10:30:00,335.35,NSE,335.45,335.0,335.1,ONGC,42920
2024-08-14 10:31:00,335.55,NSE,335.6,335.25,335.45,ONGC,23708
2024-08-14 10:32:00,335.6,NSE,335.6,335.4,335.45,ONGC,9419
2024-08-14 10:33:00,335.9,NSE,335.9,335.4,335.5,ONGC,18565
2024-08-14 10:34:00,335.45,NSE,335.75,335.3,335.75,ONGC,14935
2024-08-14 10:35:00,336.0,NSE,336.0,335.45,335.45,ONGC,18173
2024-08-14 10:36:00,336.05,NSE,336.2,335.8,335.8,ONGC,37666
2024-08-14 10:37:00,335.8,NSE,336.1,335.8,335.95,ONGC,17030
2024-08-14 10:38:00,335.7,NSE,335.85,335.55,335.8,ONGC,25766
2024-08-14 10:39:00,335.45,NSE,335.65,335.25,335.65,ONGC,33149
2024-08-14 10:40:00,335.7,NSE,335.7,335.35,335.35,ONGC,12339
2024-08-14 10:41:00,335.5,NSE,335.75,335.35,335.6,ONGC,10315
2024-08-14 10:42:00,335.75,NSE,335.85,335.45,335.5,ONGC,12151
2024-08-14 10:43:00,336.4,NSE,336.4,335.65,335.85,ONGC,23243
2024-08-14 10:44:00,336.15,NSE,336.4,336.0,336.35,ONGC,25304
2024-08-14 10:45:00,335.7,NSE,336.2,335.7,336.0,ONGC,9496
2024-08-14 10:46:00,335.0,NSE,335.85,335.0,335.7,ONGC,39063
2024-08-14 10:47:00,335.25,NSE,335.4,335.0,335.25,ONGC,14621
2024-08-14 10:48:00,335.3,NSE,335.4,335.0,335.25,ONGC,67649
2024-08-14 10:49:00,335.9,NSE,336.0,335.25,335.3,ONGC,51987
2024-08-14 10:50:00,335.15,NSE,336.0,335.0,335.75,ONGC,26374
2024-08-14 10:51:00,335.1,NSE,335.5,334.95,335.0,ONGC,58925
2024-08-14 10:52:00,335.2,NSE,335.35,335.0,335.3,ONGC,140661
2024-08-14 10:53:00,334.25,NSE,335.4,334.2,335.3,ONGC,112624
2024-08-14 10:54:00,334.3,NSE,334.6,334.3,334.3,ONGC,30074
2024-08-14 10:55:00,333.7,NSE,334.45,333.7,334.35,ONGC,56668
2024-08-14 10:56:00,333.05,NSE,333.8,333.0,333.6,ONGC,90687
2024-08-14 10:57:00,333.1,NSE,333.5,333.0,333.05,ONGC,37025
2024-08-14 10:58:00,332.55,NSE,333.1,332.35,333.1,ONGC,77982
2024-08-14 10:59:00,332.35,NSE,333.0,332.2,332.55,ONGC,49337
2024-08-14 11:00:00,332.4,NSE,332.8,332.0,332.3,ONGC,124759
2024-08-14 11:01:00,332.3,NSE,332.9,332.2,332.2,ONGC,40306
2024-08-14 11:02:00,332.5,NSE,332.85,332.3,332.3,ONGC,50078
2024-08-14 11:03:00,332.35,NSE,332.7,332.2,332.45,ONGC,20898
2024-08-14 11:04:00,331.9,NSE,332.5,331.8,332.5,ONGC,149634
2024-08-14 11:05:00,331.4,NSE,332.15,331.35,332.0,ONGC,64140
2024-08-14 11:06:00,331.25,NSE,332.15,331.2,331.5,ONGC,87506
2024-08-14 11:07:00,331.45,NSE,331.5,330.9,331.2,ONGC,56434
2024-08-14 11:08:00,331.6,NSE,331.75,331.0,331.1,ONGC,45447
2024-08-14 11:09:00,331.6,NSE,331.65,331.1,331.5,ONGC,21000
2024-08-14 11:10:00,331.5,NSE,331.8,331.35,331.6,ONGC,31388
2024-08-14 11:11:00,331.8,NSE,331.95,331.6,331.75,ONGC,18210
2024-08-14 11:12:00,332.05,NSE,332.2,331.65,331.8,ONGC,39957
2024-08-14 11:13:00,331.6,NSE,332.05,331.5,332.05,ONGC,26908
2024-08-14 11:14:00,331.1,NSE,331.65,331.05,331.5,ONGC,32174
2024-08-14 11:15:00,331.6,NSE,332.15,331.05,331.1,ONGC,25931
2024-08-14 11:16:00,330.85,NSE,331.7,330.75,331.6,ONGC,78909
2024-08-14 11:17:00,331.0,NSE,331.25,330.75,330.8,ONGC,37344
2024-08-14 11:18:00,331.2,NSE,331.4,330.85,331.0,ONGC,105784
2024-08-14 11:19:00,330.5,NSE,331.3,330.5,331.15,ONGC,39678
2024-08-14 11:20:00,330.95,NSE,331.15,330.45,330.5,ONGC,59062
2024-08-14 11:21:00,331.6,NSE,331.6,331.0,331.2,ONGC,15978
2024-08-14 11:22:00,331.7,NSE,332.05,331.5,331.6,ONGC,28728
2024-08-14 11:23:00,331.75,NSE,332.35,331.7,331.75,ONGC,35513
2024-08-14 11:24:00,331.55,NSE,332.0,331.55,331.65,ONGC,14378
2024-08-14 11:25:00,331.35,NSE,331.8,331.35,331.55,ONGC,15593
2024-08-14 11:26:00,331.65,NSE,331.65,331.25,331.35,ONGC,21775
2024-08-14 11:27:00,332.05,NSE,332.25,331.45,331.65,ONGC,54535
2024-08-14 11:28:00,332.9,NSE,332.95,332.15,332.3,ONGC,44619
2024-08-14 11:29:00,332.8,NSE,332.9,332.4,332.85,ONGC,36211
2024-08-14 11:30:00,332.55,NSE,333.05,332.55,332.8,ONGC,59705
2024-08-14 11:31:00,332.45,NSE,332.7,332.35,332.5,ONGC,21000
2024-08-14 11:32:00,332.45,NSE,332.6,332.3,332.45,ONGC,12452
2024-08-14 11:33:00,332.45,NSE,332.6,332.15,332.45,ONGC,49429
2024-08-14 11:34:00,332.75,NSE,332.85,332.15,332.45,ONGC,64041
2024-08-14 11:35:00,333.0,NSE,333.0,332.7,332.95,ONGC,20108
2024-08-14 11:36:00,332.7,NSE,333.05,332.6,333.0,ONGC,17626
2024-08-14 11:37:00,332.75,NSE,332.9,332.5,332.7,ONGC,13431
2024-08-14 11:38:00,332.2,NSE,332.75,332.2,332.75,ONGC,16784
2024-08-14 11:39:00,332.15,NSE,332.3,332.0,332.25,ONGC,48989
2024-08-14 11:40:00,332.1,NSE,332.15,331.9,332.15,ONGC,56101
2024-08-14 11:41:00,332.0,NSE,332.1,331.95,332.1,ONGC,12019
2024-08-14 11:42:00,332.0,NSE,332.05,331.9,332.0,ONGC,60011
2024-08-14 11:43:00,332.25,NSE,332.3,331.6,332.05,ONGC,117995
2024-08-14 11:44:00,332.35,NSE,332.4,332.25,332.25,ONGC,69298
2024-08-14 11:45:00,332.05,NSE,332.4,332.0,332.3,ONGC,348324
2024-08-14 11:46:00,332.15,NSE,332.25,331.85,332.0,ONGC,15778
2024-08-14 11:47:00,332.65,NSE,332.65,332.15,332.35,ONGC,32195
2024-08-14 11:48:00,332.8,NSE,333.0,332.6,332.65,ONGC,33876
2024-08-14 11:49:00,332.25,NSE,332.8,332.15,332.8,ONGC,11691
2024-08-14 11:50:00,333.35,NSE,333.5,332.2,332.25,ONGC,59467
2024-08-14 11:51:00,332.65,NSE,333.5,332.5,333.45,ONGC,42576
2024-08-14 11:52:00,332.3,NSE,332.85,332.25,332.65,ONGC,57239
2024-08-14 11:53:00,331.85,NSE,332.55,331.55,332.3,ONGC,95269
2024-08-14 11:54:00,332.25,NSE,332.4,331.75,331.75,ONGC,43343
2024-08-14 11:55:00,332.45,NSE,332.45,332.1,332.3,ONGC,15314
2024-08-14 11:56:00,332.5,NSE,332.85,332.4,332.45,ONGC,18572
2024-08-14 11:57:00,332.85,NSE,332.9,332.5,332.55,ONGC,15376
2024-08-14 11:58:00,332.9,NSE,333.0,332.75,332.85,ONGC,15525
2024-08-14 11:59:00,332.8,NSE,332.95,332.45,332.9,ONGC,27401
2024-08-14 12:00:00,333.5,NSE,333.55,332.65,332.8,ONGC,122943
2024-08-14 12:01:00,333.45,NSE,333.6,333.2,333.4,ONGC,35176
2024-08-14 12:02:00,333.5,NSE,333.6,333.35,333.55,ONGC,16088
2024-08-14 12:03:00,334.05,NSE,334.2,333.45,333.5,ONGC,38161
2024-08-14 12:04:00,333.6,NSE,334.05,333.55,334.05,ONGC,16394
2024-08-14 12:05:00,333.95,NSE,334.0,333.55,333.65,ONGC,25929
2024-08-14 12:06:00,333.8,NSE,334.0,333.55,333.85,ONGC,16037
2024-08-14 12:07:00,333.45,NSE,333.8,333.35,333.7,ONGC,46032
2024-08-14 12:08:00,333.55,NSE,333.7,333.35,333.35,ONGC,37961
2024-08-14 12:09:00,333.5,NSE,333.55,333.35,333.5,ONGC,14065
2024-08-14 12:10:00,333.35,NSE,333.55,333.2,333.5,ONGC,31935
2024-08-14 12:11:00,333.0,NSE,333.35,332.9,333.35,ONGC,18479
2024-08-14 12:12:00,333.0,NSE,333.0,332.75,332.8,ONGC,10017
2024-08-14 12:13:00,333.3,NSE,333.4,332.9,333.0,ONGC,19565
2024-08-14 12:14:00,333.5,NSE,333.7,333.15,333.3,ONGC,78238
2024-08-14 12:15:00,333.2,NSE,333.5,333.15,333.5,ONGC,17652
2024-08-14 12:16:00,333.25,NSE,333.4,333.2,333.2,ONGC,29991
2024-08-14 12:17:00,332.95,NSE,333.25,332.75,333.25,ONGC,17513
2024-08-14 12:18:00,332.75,NSE,333.0,332.65,333.0,ONGC,9471
2024-08-14 12:19:00,332.85,NSE,333.0,332.65,332.7,ONGC,11254
2024-08-14 12:20:00,332.85,NSE,332.9,332.65,332.85,ONGC,7334
2024-08-14 12:21:00,333.0,NSE,333.25,332.75,332.85,ONGC,32334
2024-08-14 12:22:00,332.75,NSE,333.0,332.65,333.0,ONGC,5796
2024-08-14 12:23:00,332.85,NSE,332.95,332.7,332.8,ONGC,9986
2024-08-14 12:24:00,332.95,NSE,333.0,332.75,332.85,ONGC,15846
2024-08-14 12:25:00,333.15,NSE,333.25,332.9,333.0,ONGC,42830
2024-08-14 12:26:00,333.3,NSE,333.3,332.95,333.15,ONGC,26839
2024-08-14 12:27:00,333.45,NSE,333.6,333.1,333.3,ONGC,36576
2024-08-14 12:28:00,333.45,NSE,333.7,333.4,333.6,ONGC,10564
2024-08-14 12:29:00,333.3,NSE,333.45,333.0,333.45,ONGC,8640
2024-08-14 12:30:00,333.35,NSE,333.35,333.05,333.3,ONGC,8732
2024-08-14 12:31:00,333.0,NSE,333.35,332.85,333.35,ONGC,10034
2024-08-14 12:32:00,332.95,NSE,333.05,332.85,333.0,ONGC,7339
2024-08-14 12:33:00,332.75,NSE,333.05,332.65,332.95,ONGC,79705
2024-08-14 12:34:00,333.0,NSE,333.15,332.5,332.5,ONGC,74469
2024-08-14 12:35:00,333.0,NSE,333.0,332.85,333.0,ONGC,23837
2024-08-14 12:36:00,333.0,NSE,333.0,332.7,333.0,ONGC,10269
2024-08-14 12:37:00,332.95,NSE,333.0,332.85,333.0,ONGC,11022
2024-08-14 12:38:00,332.65,NSE,333.05,332.5,332.95,ONGC,60510
2024-08-14 12:39:00,332.75,NSE,332.8,332.55,332.6,ONGC,6781
2024-08-14 12:40:00,332.75,NSE,332.8,332.55,332.7,ONGC,6910
2024-08-14 12:41:00,332.55,NSE,332.8,332.5,332.7,ONGC,13377
2024-08-14 12:42:00,332.7,NSE,332.75,332.5,332.55,ONGC,9943
2024-08-14 12:43:00,332.6,NSE,332.75,332.5,332.7,ONGC,8693
2024-08-14 12:44:00,332.7,NSE,332.85,332.55,332.6,ONGC,8637
2024-08-14 12:45:00,332.65,NSE,332.7,332.5,332.7,ONGC,9148
2024-08-14 12:46:00,333.0,NSE,333.0,332.6,332.65,ONGC,31322
2024-08-14 12:47:00,333.35,NSE,333.5,333.0,333.0,ONGC,58093
2024-08-14 12:48:00,333.25,NSE,333.4,333.1,333.4,ONGC,6858
2024-08-14 12:49:00,333.1,NSE,333.25,332.95,333.25,ONGC,10835
2024-08-14 12:50:00,333.45,NSE,333.5,333.1,333.1,ONGC,16414
2024-08-14 12:51:00,333.4,NSE,333.5,333.15,333.45,ONGC,13205
2024-08-14 12:52:00,333.75,NSE,333.8,333.3,333.45,ONGC,34468
2024-08-14 12:53:00,333.55,NSE,333.9,333.4,333.8,ONGC,11053
2024-08-14 12:54:00,333.55,NSE,333.55,333.35,333.5,ONGC,63774
2024-08-14 12:55:00,333.35,NSE,333.55,333.2,333.55,ONGC,31363
2024-08-14 12:56:00,333.35,NSE,333.55,333.2,333.35,ONGC,19796
2024-08-14 12:57:00,333.5,NSE,333.5,333.35,333.5,ONGC,22582
2024-08-14 12:58:00,333.55,NSE,333.55,333.45,333.5,ONGC,133727
2024-08-14 12:59:00,333.55,NSE,333.55,333.45,333.5,ONGC,42112
2024-08-14 13:00:00,333.55,NSE,333.55,333.3,333.55,ONGC,12790
2024-08-14 13:01:00,333.3,NSE,333.55,333.2,333.5,ONGC,19601
2024-08-14 13:02:00,333.2,NSE,333.3,333.0,333.3,ONGC,32827
2024-08-14 13:03:00,333.5,NSE,333.5,333.1,333.2,ONGC,12549
2024-08-14 13:04:00,333.0,NSE,333.5,332.75,333.45,ONGC,120516
2024-08-14 13:05:00,332.9,NSE,333.0,332.8,332.9,ONGC,32042
2024-08-14 13:06:00,332.85,NSE,332.95,332.65,332.9,ONGC,8835
2024-08-14 13:07:00,332.8,NSE,332.9,332.65,332.85,ONGC,15919
2024-08-14 13:08:00,332.6,NSE,332.8,332.5,332.65,ONGC,23887
2024-08-14 13:09:00,332.75,NSE,332.85,332.35,332.6,ONGC,19332
2024-08-14 13:10:00,332.4,NSE,333.0,332.25,332.8,ONGC,37845
2024-08-14 13:11:00,332.4,NSE,332.55,332.25,332.45,ONGC,7325
2024-08-14 13:12:00,332.45,NSE,332.45,332.25,332.45,ONGC,8795
2024-08-14 13:13:00,332.4,NSE,332.7,332.4,332.45,ONGC,8719
2024-08-14 13:14:00,332.6,NSE,332.65,332.4,332.55,ONGC,7262
2024-08-14 13:15:00,332.6,NSE,332.7,332.5,332.65,ONGC,7065
2024-08-14 13:16:00,332.35,NSE,332.65,332.2,332.6,ONGC,15963
2024-08-14 13:17:00,332.2,NSE,332.35,332.1,332.35,ONGC,7024
2024-08-14 13:18:00,332.2,NSE,332.2,332.0,332.2,ONGC,52529
2024-08-14 13:19:00,332.65,NSE,332.65,332.05,332.05,ONGC,8510
2024-08-14 13:20:00,332.35,NSE,332.8,332.25,332.65,ONGC,16231
2024-08-14 13:21:00,332.35,NSE,332.45,332.15,332.3,ONGC,8622
2024-08-14 13:22:00,332.2,NSE,332.35,332.05,332.35,ONGC,14902
2024-08-14 13:23:00,332.3,NSE,332.3,332.1,332.2,ONGC,5278
2024-08-14 13:24:00,332.3,NSE,332.3,332.1,332.15,ONGC,5736
2024-08-14 13:25:00,332.35,NSE,332.35,332.15,332.3,ONGC,6714
2024-08-14 13:26:00,332.1,NSE,332.35,331.95,332.35,ONGC,35368
2024-08-14 13:27:00,332.25,NSE,332.25,331.95,331.95,ONGC,8194
2024-08-14 13:28:00,332.3,NSE,332.45,332.15,332.25,ONGC,10034
2024-08-14 13:29:00,332.55,NSE,332.7,332.25,332.3,ONGC,15490
2024-08-14 13:30:00,332.4,NSE,332.55,332.2,332.5,ONGC,6669
2024-08-14 13:31:00,332.3,NSE,332.4,332.15,332.3,ONGC,8057
2024-08-14 13:32:00,332.1,NSE,332.3,332.1,332.2,ONGC,8500
2024-08-14 13:33:00,332.15,NSE,332.3,332.1,332.2,ONGC,5944
2024-08-14 13:34:00,332.0,NSE,332.3,332.0,332.15,ONGC,20028
2024-08-14 13:35:00,332.0,NSE,332.15,332.0,332.15,ONGC,17928
2024-08-14 13:36:00,332.15,NSE,332.2,332.0,332.15,ONGC,9248
2024-08-14 13:37:00,332.4,NSE,332.4,332.05,332.2,ONGC,8783
2024-08-14 13:38:00,332.4,NSE,332.55,332.2,332.35,ONGC,6510
2024-08-14 13:39:00,332.55,NSE,332.55,332.15,332.3,ONGC,13179
2024-08-14 13:40:00,332.5,NSE,332.75,332.5,332.6,ONGC,18361
2024-08-14 13:41:00,332.45,NSE,332.55,332.45,332.5,ONGC,18373
2024-08-14 13:42:00,332.45,NSE,332.45,332.3,332.45,ONGC,4973
2024-08-14 13:43:00,332.4,NSE,332.45,332.15,332.45,ONGC,68024
2024-08-14 13:44:00,332.45,NSE,332.45,332.25,332.4,ONGC,6622
2024-08-14 13:45:00,332.3,NSE,332.45,332.3,332.45,ONGC,7306
2024-08-14 13:46:00,332.45,NSE,332.45,332.2,332.25,ONGC,3050
2024-08-14 13:47:00,332.7,NSE,332.7,332.4,332.45,ONGC,7897
2024-08-14 13:48:00,332.75,NSE,332.75,332.65,332.75,ONGC,3415
2024-08-14 13:49:00,332.7,NSE,332.75,332.6,332.75,ONGC,3469
2024-08-14 13:50:00,332.45,NSE,332.65,332.45,332.65,ONGC,11045
2024-08-14 13:51:00,332.55,NSE,332.55,332.3,332.4,ONGC,8190
2024-08-14 13:52:00,332.5,NSE,332.6,332.4,332.55,ONGC,5071
2024-08-14 13:53:00,332.5,NSE,332.5,332.35,332.5,ONGC,5092
2024-08-14 13:54:00,332.5,NSE,332.5,332.35,332.5,ONGC,7285
2024-08-14 13:55:00,332.4,NSE,332.5,332.2,332.5,ONGC,4207
2024-08-14 13:56:00,332.2,NSE,332.4,332.15,332.25,ONGC,10202
2024-08-14 13:57:00,332.1,NSE,332.2,332.1,332.15,ONGC,8315
2024-08-14 13:58:00,332.3,NSE,332.3,332.0,332.15,ONGC,23567
2024-08-14 13:59:00,332.35,NSE,332.4,332.2,332.4,ONGC,7263
2024-08-14 14:00:00,332.0,NSE,332.4,332.0,332.4,ONGC,18113
2024-08-14 14:01:00,332.2,NSE,332.2,332.0,332.15,ONGC,5704
2024-08-14 14:02:00,332.5,NSE,332.5,332.2,332.2,ONGC,7220
2024-08-14 14:03:00,332.5,NSE,332.5,332.4,332.5,ONGC,7472
2024-08-14 14:04:00,332.45,NSE,332.5,332.35,332.5,ONGC,7051
2024-08-14 14:05:00,331.6,NSE,332.35,331.6,332.35,ONGC,162259
2024-08-14 14:06:00,331.95,NSE,332.0,331.6,331.7,ONGC,48401
2024-08-14 14:07:00,331.9,NSE,331.95,331.65,331.7,ONGC,14599
2024-08-14 14:08:00,331.8,NSE,332.0,331.75,331.9,ONGC,29247
2024-08-14 14:09:00,332.0,NSE,332.0,331.8,331.8,ONGC,12099
2024-08-14 14:10:00,331.95,NSE,332.15,331.9,332.0,ONGC,57680
2024-08-14 14:11:00,331.85,NSE,332.0,331.8,332.0,ONGC,14225
2024-08-14 14:12:00,332.0,NSE,332.0,331.8,332.0,ONGC,33772
2024-08-14 14:13:00,331.8,NSE,332.0,331.6,331.9,ONGC,24226
2024-08-14 14:14:00,331.95,NSE,332.0,331.6,331.8,ONGC,11423
2024-08-14 14:15:00,332.0,NSE,332.0,331.85,331.95,ONGC,11440
2024-08-14 14:16:00,331.8,NSE,332.0,331.8,332.0,ONGC,43175
2024-08-14 14:17:00,332.15,NSE,332.15,331.95,331.95,ONGC,30411
2024-08-14 14:18:00,332.1,NSE,332.4,332.0,332.35,ONGC,12786
2024-08-14 14:19:00,331.95,NSE,332.0,331.95,332.0,ONGC,18402
2024-08-14 14:20:00,332.05,NSE,332.05,331.8,331.95,ONGC,35803
2024-08-14 14:21:00,331.95,NSE,332.1,331.95,332.05,ONGC,25454
2024-08-14 14:22:00,331.9,NSE,331.95,331.8,331.9,ONGC,14868
2024-08-14 14:23:00,331.9,NSE,332.0,331.75,331.9,ONGC,14093
2024-08-14 14:24:00,331.85,NSE,331.9,331.65,331.9,ONGC,10458
2024-08-14 14:25:00,332.0,NSE,332.15,331.65,331.65,ONGC,24279
2024-08-14 14:26:00,331.8,NSE,332.0,331.75,332.0,ONGC,9896
2024-08-14 14:27:00,331.25,NSE,331.8,331.25,331.8,ONGC,32942
2024-08-14 14:28:00,331.35,NSE,331.45,331.25,331.3,ONGC,15964
2024-08-14 14:29:00,331.1,NSE,331.4,331.1,331.4,ONGC,16812
2024-08-14 14:30:00,331.25,NSE,331.4,330.8,331.1,ONGC,35135
2024-08-14 14:31:00,331.35,NSE,331.5,331.05,331.2,ONGC,15802
2024-08-14 14:32:00,331.25,NSE,331.55,331.15,331.35,ONGC,17554
2024-08-14 14:33:00,331.3,NSE,331.45,331.05,331.25,ONGC,18606
2024-08-14 14:34:00,331.55,NSE,331.6,331.1,331.15,ONGC,13119
2024-08-14 14:35:00,330.9,NSE,331.65,330.85,331.5,ONGC,82681
2024-08-14 14:36:00,330.9,NSE,331.0,330.8,330.85,ONGC,17074
2024-08-14 14:37:00,330.7,NSE,330.95,330.7,330.8,ONGC,16751
2024-08-14 14:38:00,330.65,NSE,330.75,330.6,330.7,ONGC,14332
2024-08-14 14:39:00,330.55,NSE,330.7,330.5,330.65,ONGC,12375
2024-08-14 14:40:00,330.4,NSE,330.65,330.15,330.65,ONGC,31446
2024-08-14 14:41:00,330.5,NSE,330.5,330.2,330.3,ONGC,26578
2024-08-14 14:42:00,330.15,NSE,330.5,329.8,330.35,ONGC,142864
2024-08-14 14:43:00,330.0,NSE,330.25,329.6,330.1,ONGC,53021
2024-08-14 14:44:00,330.25,NSE,330.25,329.65,329.9,ONGC,55027
2024-08-14 14:45:00,329.95,NSE,330.0,329.85,330.0,ONGC,27674
2024-08-14 14:46:00,329.95,NSE,330.0,329.8,329.95,ONGC,46017
2024-08-14 14:47:00,330.0,NSE,330.0,329.8,329.85,ONGC,18685
2024-08-14 14:48:00,330.0,NSE,330.0,329.9,330.0,ONGC,20487
2024-08-14 14:49:00,330.0,NSE,330.0,329.85,330.0,ONGC,17834
2024-08-14 14:50:00,330.0,NSE,330.0,329.9,329.95,ONGC,43078
2024-08-14 14:51:00,329.2,NSE,329.9,329.05,329.85,ONGC,65721
2024-08-14 14:52:00,329.4,NSE,329.5,329.1,329.2,ONGC,35002
2024-08-14 14:53:00,329.5,NSE,329.5,329.25,329.45,ONGC,16103
2024-08-14 14:54:00,330.0,NSE,330.0,329.4,329.5,ONGC,46526
2024-08-14 14:55:00,329.85,NSE,330.0,329.7,330.0,ONGC,29046
2024-08-14 14:56:00,329.75,NSE,329.85,329.6,329.8,ONGC,18637
2024-08-14 14:57:00,329.35,NSE,329.75,329.25,329.75,ONGC,33149
2024-08-14 14:58:00,329.0,NSE,329.5,328.8,329.35,ONGC,184601
2024-08-14 14:59:00,328.75,NSE,329.0,328.5,329.0,ONGC,59177
2024-08-14 15:00:00,327.95,NSE,328.75,327.85,328.75,ONGC,139740
2024-08-14 15:01:00,327.7,NSE,328.2,327.7,327.95,ONGC,148124
2024-08-14 15:02:00,327.4,NSE,328.0,327.4,327.8,ONGC,117651
2024-08-14 15:03:00,328.05,NSE,328.25,327.4,327.55,ONGC,186889
2024-08-14 15:04:00,327.95,NSE,328.1,327.8,328.0,ONGC,95524
2024-08-14 15:05:00,328.3,NSE,328.3,328.0,328.0,ONGC,117103
2024-08-14 15:06:00,328.45,NSE,328.7,328.2,328.3,ONGC,62413
2024-08-14 15:07:00,327.85,NSE,328.5,327.85,328.4,ONGC,98629
2024-08-14 15:08:00,327.55,NSE,327.8,327.3,327.8,ONGC,79993
2024-08-14 15:09:00,327.65,NSE,327.7,327.3,327.5,ONGC,36568
