,datetime,close,exchange_code,high,low,open,stock_code,volume
82,2024-04-03 10:52:00,414.35,NSE,414.35,413.8,414.15,POWFIN,9808
83,2024-04-03 10:53:00,414.7,NSE,414.85,414.05,414.35,POWFIN,16861
84,2024-04-03 10:54:00,414.3,NSE,414.7,414.3,414.7,POWFIN,4382
85,2024-04-03 10:55:00,414.55,NSE,414.6,414.2,414.3,POWFIN,11082
86,2024-04-03 10:56:00,414.05,NSE,414.7,414.05,414.7,POWFIN,7816
87,2024-04-03 10:57:00,413.75,NSE,414.25,413.75,414.05,POWFIN,7795
88,2024-04-03 10:58:00,413.85,NSE,414.1,413.75,413.75,POWFIN,8763
89,2024-04-03 10:59:00,413.6,NSE,413.85,413.6,413.75,POWFIN,2289
90,2024-04-03 11:00:00,413.8,NSE,413.85,413.7,413.7,POWFIN,13780
91,2024-04-03 11:01:00,413.3,NSE,413.7,413.3,413.7,POWFIN,7674
92,2024-04-03 11:02:00,413.05,NSE,413.35,413.0,413.35,POWFIN,26744
93,2024-04-03 11:03:00,413.05,NSE,413.1,413.0,413.0,POWFIN,16336
94,2024-04-03 11:04:00,413.3,NSE,413.45,413.0,413.05,POWFIN,17178
95,2024-04-03 11:05:00,413.15,NSE,413.3,413.0,413.3,POWFIN,12439
96,2024-04-03 11:06:00,413.0,NSE,413.15,413.0,413.05,POWFIN,10471
97,2024-04-03 11:07:00,413.15,NSE,413.2,413.0,413.0,POWFIN,15685
98,2024-04-03 11:08:00,413.05,NSE,413.2,413.0,413.05,POWFIN,10136
99,2024-04-03 11:09:00,413.1,NSE,413.15,413.0,413.0,POWFIN,6700
100,2024-04-03 11:10:00,413.15,NSE,413.15,413.0,413.1,POWFIN,5643
101,2024-04-03 11:11:00,413.7,NSE,413.8,413.15,413.2,POWFIN,12579
102,2024-04-03 11:12:00,413.8,NSE,414.0,413.55,413.55,POWFIN,7703
103,2024-04-03 11:13:00,413.6,NSE,413.8,413.5,413.8,POWFIN,2770
104,2024-04-03 11:14:00,413.7,NSE,413.75,413.5,413.6,POWFIN,4443
105,2024-04-03 11:15:00,414.0,NSE,414.0,413.6,413.65,POWFIN,8363
106,2024-04-03 11:16:00,413.75,NSE,414.0,413.75,414.0,POWFIN,2940
107,2024-04-03 11:17:00,413.55,NSE,413.9,413.55,413.85,POWFIN,4597
108,2024-04-03 11:18:00,413.65,NSE,413.65,413.45,413.55,POWFIN,7699
109,2024-04-03 11:19:00,414.25,NSE,414.25,413.5,413.9,POWFIN,14069
110,2024-04-03 11:20:00,414.3,NSE,414.6,414.05,414.3,POWFIN,6640
111,2024-04-03 11:21:00,414.25,NSE,414.45,414.2,414.35,POWFIN,7472
112,2024-04-03 11:22:00,414.35,NSE,414.45,414.25,414.3,POWFIN,6136
113,2024-04-03 11:23:00,414.35,NSE,414.45,414.15,414.45,POWFIN,1961
114,2024-04-03 11:24:00,414.2,NSE,414.2,414.15,414.2,POWFIN,2639
115,2024-04-03 11:25:00,414.35,NSE,414.35,414.25,414.25,POWFIN,4067
116,2024-04-03 11:26:00,414.3,NSE,414.35,414.15,414.25,POWFIN,5087
117,2024-04-03 11:27:00,413.8,NSE,414.5,413.6,414.5,POWFIN,12611
118,2024-04-03 11:28:00,413.4,NSE,413.8,413.3,413.8,POWFIN,3751
119,2024-04-03 11:29:00,413.6,NSE,413.6,413.3,413.4,POWFIN,5797
120,2024-04-03 11:30:00,413.6,NSE,413.65,413.4,413.6,POWFIN,4779
121,2024-04-03 11:31:00,413.45,NSE,413.65,413.35,413.6,POWFIN,3779
122,2024-04-03 11:32:00,413.65,NSE,413.65,413.4,413.45,POWFIN,8463
123,2024-04-03 11:33:00,413.4,NSE,413.65,413.4,413.6,POWFIN,6430
124,2024-04-03 11:34:00,413.45,NSE,413.45,413.3,413.4,POWFIN,7765
125,2024-04-03 11:35:00,413.35,NSE,413.55,413.3,413.5,POWFIN,1820
126,2024-04-03 11:36:00,413.25,NSE,413.35,413.25,413.3,POWFIN,1657
127,2024-04-03 11:37:00,413.0,NSE,413.2,413.0,413.2,POWFIN,4883
128,2024-04-03 11:38:00,413.15,NSE,413.25,413.0,413.0,POWFIN,15245
129,2024-04-03 11:39:00,413.2,NSE,413.55,413.0,413.3,POWFIN,8827
130,2024-04-03 11:40:00,413.5,NSE,413.6,413.2,413.2,POWFIN,6610
131,2024-04-03 11:41:00,413.45,NSE,413.5,413.3,413.5,POWFIN,2445
132,2024-04-03 11:42:00,413.15,NSE,413.45,413.0,413.45,POWFIN,5074
133,2024-04-03 11:43:00,413.1,NSE,413.2,413.0,413.15,POWFIN,12528
134,2024-04-03 11:44:00,413.1,NSE,413.15,413.0,413.1,POWFIN,6546
135,2024-04-03 11:45:00,413.1,NSE,413.15,413.0,413.0,POWFIN,2442
136,2024-04-03 11:46:00,413.05,NSE,413.15,413.05,413.1,POWFIN,10258
137,2024-04-03 11:47:00,413.0,NSE,413.1,413.0,413.1,POWFIN,6213
138,2024-04-03 11:48:00,413.2,NSE,413.4,413.0,413.0,POWFIN,27713
139,2024-04-03 11:49:00,413.5,NSE,413.5,413.15,413.15,POWFIN,6343
140,2024-04-03 11:50:00,413.95,NSE,414.0,413.6,413.6,POWFIN,6365
141,2024-04-03 11:51:00,413.85,NSE,413.95,413.7,413.95,POWFIN,3590
142,2024-04-03 11:52:00,413.55,NSE,413.7,413.4,413.7,POWFIN,6764
143,2024-04-03 11:53:00,413.15,NSE,413.6,413.15,413.6,POWFIN,3525
144,2024-04-03 11:54:00,413.1,NSE,413.2,413.05,413.15,POWFIN,6097
145,2024-04-03 11:55:00,413.4,NSE,413.7,413.15,413.2,POWFIN,5652
146,2024-04-03 11:56:00,413.2,NSE,413.35,413.2,413.25,POWFIN,1808
147,2024-04-03 11:57:00,413.2,NSE,413.3,413.15,413.15,POWFIN,3781
148,2024-04-03 11:58:00,413.25,NSE,413.25,413.05,413.1,POWFIN,2526
149,2024-04-03 11:59:00,413.3,NSE,413.3,413.1,413.25,POWFIN,3230
150,2024-04-03 12:00:00,413.3,NSE,413.5,413.25,413.3,POWFIN,10076
151,2024-04-03 12:01:00,413.25,NSE,413.35,413.25,413.3,POWFIN,5901
152,2024-04-03 12:02:00,413.45,NSE,413.5,413.25,413.25,POWFIN,9239
153,2024-04-03 12:03:00,413.6,NSE,413.6,413.3,413.3,POWFIN,4423
154,2024-04-03 12:04:00,413.7,NSE,413.9,413.6,413.85,POWFIN,4949
155,2024-04-03 12:05:00,414.4,NSE,414.55,413.8,413.8,POWFIN,18067
156,2024-04-03 12:06:00,414.2,NSE,414.4,414.05,414.3,POWFIN,7244
157,2024-04-03 12:07:00,414.2,NSE,414.25,414.05,414.05,POWFIN,2788
158,2024-04-03 12:08:00,414.1,NSE,414.2,414.05,414.2,POWFIN,5905
159,2024-04-03 12:09:00,414.2,NSE,414.2,414.0,414.1,POWFIN,3110
160,2024-04-03 12:10:00,414.25,NSE,414.4,414.2,414.2,POWFIN,4857
161,2024-04-03 12:11:00,414.3,NSE,414.4,414.3,414.4,POWFIN,4709
162,2024-04-03 12:12:00,414.45,NSE,414.5,414.3,414.5,POWFIN,6247
163,2024-04-03 12:13:00,414.35,NSE,414.45,414.35,414.45,POWFIN,4896
164,2024-04-03 12:14:00,414.6,NSE,414.6,414.3,414.35,POWFIN,6461
165,2024-04-03 12:15:00,414.65,NSE,414.75,414.45,414.65,POWFIN,5087
166,2024-04-03 12:16:00,414.45,NSE,414.65,414.4,414.45,POWFIN,4083
167,2024-04-03 12:17:00,414.4,NSE,414.6,414.4,414.4,POWFIN,2957
168,2024-04-03 12:18:00,414.3,NSE,414.6,414.3,414.4,POWFIN,7129
169,2024-04-03 12:19:00,414.45,NSE,414.45,414.25,414.3,POWFIN,4192
170,2024-04-03 12:20:00,414.45,NSE,414.45,414.2,414.45,POWFIN,6546
171,2024-04-03 12:21:00,414.4,NSE,414.45,414.2,414.45,POWFIN,5354
172,2024-04-03 12:22:00,414.35,NSE,414.4,414.2,414.3,POWFIN,4151
173,2024-04-03 12:23:00,414.2,NSE,414.4,414.2,414.4,POWFIN,2120
174,2024-04-03 12:24:00,414.15,NSE,414.3,414.0,414.3,POWFIN,4586
175,2024-04-03 12:25:00,414.1,NSE,414.3,414.0,414.0,POWFIN,14450
176,2024-04-03 12:26:00,414.3,NSE,414.3,414.1,414.3,POWFIN,2668
177,2024-04-03 12:27:00,414.4,NSE,414.4,414.3,414.3,POWFIN,3322
178,2024-04-03 12:28:00,414.4,NSE,414.45,414.3,414.4,POWFIN,4127
179,2024-04-03 12:29:00,414.45,NSE,414.55,414.4,414.5,POWFIN,5733
180,2024-04-03 12:30:00,414.5,NSE,414.5,414.35,414.4,POWFIN,1650
181,2024-04-03 12:31:00,414.45,NSE,414.65,414.45,414.5,POWFIN,8775
182,2024-04-03 12:32:00,414.95,NSE,414.95,414.4,414.6,POWFIN,11446
183,2024-04-03 12:33:00,415.4,NSE,415.4,414.9,414.95,POWFIN,45479
184,2024-04-03 12:34:00,415.9,NSE,416.25,415.35,415.45,POWFIN,141128
185,2024-04-03 12:35:00,415.85,NSE,416.2,415.7,416.0,POWFIN,13257
186,2024-04-03 12:36:00,416.1,NSE,416.2,415.75,415.8,POWFIN,21520
187,2024-04-03 12:37:00,416.0,NSE,416.2,415.75,416.1,POWFIN,15096
188,2024-04-03 12:38:00,416.2,NSE,417.0,416.05,416.2,POWFIN,55552
189,2024-04-03 12:39:00,416.15,NSE,416.2,415.9,416.2,POWFIN,19879
190,2024-04-03 12:40:00,416.15,NSE,416.2,416.0,416.0,POWFIN,4696
191,2024-04-03 12:41:00,416.0,NSE,416.15,416.0,416.15,POWFIN,17451
192,2024-04-03 12:42:00,415.85,NSE,416.05,415.85,416.05,POWFIN,9387
193,2024-04-03 12:43:00,415.9,NSE,416.0,415.85,416.0,POWFIN,6154
194,2024-04-03 12:44:00,415.95,NSE,415.95,415.65,415.9,POWFIN,41858
195,2024-04-03 12:45:00,416.2,NSE,416.35,416.0,416.05,POWFIN,33478
196,2024-04-03 12:46:00,416.3,NSE,416.35,416.0,416.25,POWFIN,25271
197,2024-04-03 12:47:00,416.15,NSE,416.4,416.1,416.1,POWFIN,25196
198,2024-04-03 12:48:00,416.4,NSE,416.5,416.2,416.3,POWFIN,11247
199,2024-04-03 12:49:00,416.55,NSE,416.6,416.3,416.35,POWFIN,12890
200,2024-04-03 12:50:00,416.55,NSE,416.7,416.35,416.35,POWFIN,10742
201,2024-04-03 12:51:00,416.55,NSE,416.7,416.45,416.65,POWFIN,17617
202,2024-04-03 12:52:00,416.4,NSE,416.7,416.35,416.55,POWFIN,17864
203,2024-04-03 12:53:00,416.55,NSE,416.55,416.3,416.45,POWFIN,13671
204,2024-04-03 12:54:00,416.45,NSE,416.55,416.35,416.4,POWFIN,5978
205,2024-04-03 12:55:00,416.5,NSE,416.6,416.35,416.5,POWFIN,17534
206,2024-04-03 12:56:00,416.75,NSE,416.75,416.45,416.5,POWFIN,9306
207,2024-04-03 12:57:00,416.55,NSE,416.8,416.55,416.75,POWFIN,4271
208,2024-04-03 12:58:00,416.6,NSE,416.65,416.55,416.55,POWFIN,6743
209,2024-04-03 12:59:00,416.45,NSE,416.5,416.25,416.4,POWFIN,14234
210,2024-04-03 13:00:00,416.3,NSE,416.5,416.3,416.5,POWFIN,9939
211,2024-04-03 13:01:00,416.9,NSE,416.9,416.2,416.25,POWFIN,49245
212,2024-04-03 13:02:00,416.75,NSE,416.95,416.5,416.9,POWFIN,21966
213,2024-04-03 13:03:00,416.55,NSE,416.9,416.55,416.85,POWFIN,11635
214,2024-04-03 13:04:00,416.55,NSE,416.85,416.5,416.55,POWFIN,13280
215,2024-04-03 13:05:00,416.8,NSE,416.8,416.55,416.55,POWFIN,3337
216,2024-04-03 13:06:00,416.75,NSE,416.8,416.55,416.8,POWFIN,3147
217,2024-04-03 13:07:00,416.7,NSE,416.8,416.55,416.6,POWFIN,11230
218,2024-04-03 13:08:00,416.7,NSE,416.75,416.5,416.55,POWFIN,7463
219,2024-04-03 13:09:00,416.9,NSE,416.9,416.6,416.6,POWFIN,16716
220,2024-04-03 13:10:00,417.0,NSE,417.0,416.7,416.9,POWFIN,47224
221,2024-04-03 13:11:00,416.95,NSE,417.15,416.95,417.0,POWFIN,29131
222,2024-04-03 13:12:00,416.75,NSE,416.95,416.6,416.95,POWFIN,16689
223,2024-04-03 13:13:00,416.6,NSE,416.75,416.6,416.6,POWFIN,4908
224,2024-04-03 13:14:00,415.85,NSE,416.7,415.85,416.6,POWFIN,25831
225,2024-04-03 13:15:00,416.2,NSE,416.4,415.9,415.9,POWFIN,21303
226,2024-04-03 13:16:00,415.55,NSE,416.35,415.55,416.2,POWFIN,19469
227,2024-04-03 13:17:00,415.2,NSE,415.75,415.2,415.55,POWFIN,24683
228,2024-04-03 13:18:00,415.2,NSE,415.35,415.1,415.2,POWFIN,9783
229,2024-04-03 13:19:00,415.35,NSE,415.45,415.2,415.2,POWFIN,18704
230,2024-04-03 13:20:00,415.1,NSE,415.4,415.1,415.3,POWFIN,12277
231,2024-04-03 13:21:00,415.25,NSE,415.35,414.7,415.15,POWFIN,37933
232,2024-04-03 13:22:00,415.2,NSE,415.3,415.0,415.25,POWFIN,8008
233,2024-04-03 13:23:00,415.25,NSE,415.3,415.2,415.2,POWFIN,3344
234,2024-04-03 13:24:00,415.15,NSE,415.35,414.95,415.25,POWFIN,8399
235,2024-04-03 13:25:00,415.0,NSE,415.25,415.0,415.2,POWFIN,8172
236,2024-04-03 13:26:00,415.2,NSE,415.2,414.9,415.1,POWFIN,5376
237,2024-04-03 13:27:00,414.95,NSE,415.45,414.95,415.2,POWFIN,8357
238,2024-04-03 13:28:00,414.9,NSE,415.15,414.9,414.95,POWFIN,5893
239,2024-04-03 13:29:00,414.9,NSE,414.9,414.8,414.8,POWFIN,4246
240,2024-04-03 13:30:00,415.05,NSE,415.05,414.8,414.8,POWFIN,7883
241,2024-04-03 13:31:00,415.1,NSE,415.25,415.05,415.1,POWFIN,12103
242,2024-04-03 13:32:00,415.15,NSE,415.3,415.0,415.1,POWFIN,4566
243,2024-04-03 13:33:00,415.3,NSE,415.3,415.05,415.15,POWFIN,1393
244,2024-04-03 13:34:00,415.3,NSE,415.5,415.2,415.2,POWFIN,3961
245,2024-04-03 13:35:00,415.35,NSE,415.35,415.15,415.35,POWFIN,2843
246,2024-04-03 13:36:00,415.45,NSE,415.45,415.05,415.35,POWFIN,9933
247,2024-04-03 13:37:00,415.5,NSE,415.6,415.35,415.45,POWFIN,11958
248,2024-04-03 13:38:00,415.5,NSE,415.55,415.4,415.4,POWFIN,11369
249,2024-04-03 13:39:00,415.5,NSE,415.55,415.45,415.55,POWFIN,5287
250,2024-04-03 13:40:00,415.25,NSE,415.45,415.2,415.45,POWFIN,9349
251,2024-04-03 13:41:00,414.85,NSE,415.3,414.85,415.25,POWFIN,20252
252,2024-04-03 13:42:00,414.9,NSE,415.0,414.85,414.85,POWFIN,2960
253,2024-04-03 13:43:00,414.85,NSE,415.05,414.85,414.9,POWFIN,5064
254,2024-04-03 13:44:00,414.9,NSE,415.0,414.85,414.85,POWFIN,7688
255,2024-04-03 13:45:00,415.0,NSE,415.4,415.0,415.3,POWFIN,7160
256,2024-04-03 13:46:00,415.05,NSE,415.15,415.0,415.05,POWFIN,4074
257,2024-04-03 13:47:00,415.2,NSE,415.4,415.05,415.1,POWFIN,7886
258,2024-04-03 13:48:00,415.5,NSE,415.5,415.15,415.15,POWFIN,6667
259,2024-04-03 13:49:00,415.4,NSE,415.5,415.3,415.35,POWFIN,5577
260,2024-04-03 13:50:00,415.35,NSE,415.55,415.3,415.4,POWFIN,6058
261,2024-04-03 13:51:00,415.55,NSE,415.7,415.35,415.35,POWFIN,6433
262,2024-04-03 13:52:00,415.75,NSE,415.9,415.55,415.6,POWFIN,7947
263,2024-04-03 13:53:00,416.05,NSE,416.05,415.7,415.75,POWFIN,11689
264,2024-04-03 13:54:00,416.1,NSE,416.2,415.9,416.0,POWFIN,8264
265,2024-04-03 13:55:00,415.9,NSE,416.2,415.85,416.1,POWFIN,28766
266,2024-04-03 13:56:00,415.8,NSE,416.0,415.7,416.0,POWFIN,6179
267,2024-04-03 13:57:00,415.85,NSE,415.95,415.7,415.9,POWFIN,10734
268,2024-04-03 13:58:00,415.95,NSE,416.2,415.7,415.85,POWFIN,19166
269,2024-04-03 13:59:00,416.15,NSE,416.15,415.8,415.8,POWFIN,12431
270,2024-04-03 14:00:00,416.05,NSE,416.1,415.95,416.05,POWFIN,2445
271,2024-04-03 14:01:00,415.65,NSE,416.15,415.6,416.05,POWFIN,24298
272,2024-04-03 14:02:00,415.4,NSE,415.7,415.4,415.65,POWFIN,9545
273,2024-04-03 14:03:00,415.7,NSE,415.7,415.4,415.4,POWFIN,11366
274,2024-04-03 14:04:00,415.6,NSE,415.95,415.5,415.9,POWFIN,6431
275,2024-04-03 14:05:00,415.45,NSE,415.6,415.2,415.6,POWFIN,13956
276,2024-04-03 14:06:00,414.9,NSE,415.5,414.85,415.45,POWFIN,21369
277,2024-04-03 14:07:00,414.85,NSE,414.95,414.8,414.85,POWFIN,5035
278,2024-04-03 14:08:00,414.75,NSE,414.9,414.7,414.9,POWFIN,11877
279,2024-04-03 14:09:00,414.75,NSE,414.95,414.65,414.85,POWFIN,9782
280,2024-04-03 14:10:00,414.45,NSE,414.85,414.35,414.8,POWFIN,24936
281,2024-04-03 14:11:00,414.65,NSE,414.8,414.3,414.4,POWFIN,44107
282,2024-04-03 14:12:00,415.1,NSE,415.15,414.65,414.75,POWFIN,9059
283,2024-04-03 14:13:00,415.25,NSE,415.9,415.1,415.15,POWFIN,97049
284,2024-04-03 14:14:00,415.75,NSE,415.95,415.05,415.2,POWFIN,12335
285,2024-04-03 14:15:00,416.15,NSE,416.15,415.65,415.75,POWFIN,11023
286,2024-04-03 14:16:00,416.2,NSE,416.35,416.0,416.05,POWFIN,18204
287,2024-04-03 14:17:00,416.15,NSE,416.3,416.05,416.2,POWFIN,12916
288,2024-04-03 14:18:00,416.4,NSE,416.4,416.15,416.15,POWFIN,19084
289,2024-04-03 14:19:00,416.35,NSE,416.45,416.25,416.3,POWFIN,9386
290,2024-04-03 14:20:00,416.4,NSE,416.4,416.35,416.4,POWFIN,10874
291,2024-04-03 14:21:00,416.5,NSE,416.5,416.35,416.35,POWFIN,30091
292,2024-04-03 14:22:00,416.4,NSE,416.5,416.35,416.35,POWFIN,10539
293,2024-04-03 14:23:00,416.4,NSE,416.55,416.4,416.45,POWFIN,37322
294,2024-04-03 14:24:00,416.4,NSE,416.45,416.3,416.4,POWFIN,14886
295,2024-04-03 14:25:00,416.35,NSE,416.45,416.3,416.45,POWFIN,11022
296,2024-04-03 14:26:00,416.2,NSE,416.35,416.05,416.3,POWFIN,13609
297,2024-04-03 14:27:00,416.05,NSE,416.25,416.05,416.15,POWFIN,8880
298,2024-04-03 14:28:00,416.1,NSE,416.3,416.05,416.3,POWFIN,13739
299,2024-04-03 14:29:00,416.05,NSE,416.25,416.0,416.25,POWFIN,8667
300,2024-04-03 14:30:00,416.05,NSE,416.25,416.0,416.0,POWFIN,11607
301,2024-04-03 14:31:00,415.7,NSE,416.25,415.7,416.0,POWFIN,13022
302,2024-04-03 14:32:00,415.6,NSE,415.8,415.45,415.7,POWFIN,15234
303,2024-04-03 14:33:00,415.75,NSE,416.15,415.6,415.75,POWFIN,28901
304,2024-04-03 14:34:00,416.0,NSE,416.0,415.75,415.8,POWFIN,9708
305,2024-04-03 14:35:00,416.05,NSE,416.2,415.95,416.0,POWFIN,10440
306,2024-04-03 14:36:00,415.95,NSE,416.2,415.9,416.15,POWFIN,12857
307,2024-04-03 14:37:00,416.15,NSE,416.15,415.95,416.1,POWFIN,8933
308,2024-04-03 14:38:00,415.85,NSE,416.25,415.85,416.1,POWFIN,17166
309,2024-04-03 14:39:00,415.9,NSE,416.05,415.85,416.0,POWFIN,14115
310,2024-04-03 14:40:00,415.6,NSE,415.9,415.55,415.9,POWFIN,17714
311,2024-04-03 14:41:00,415.9,NSE,415.9,415.6,415.7,POWFIN,12073
312,2024-04-03 14:42:00,416.0,NSE,416.4,415.9,415.9,POWFIN,60922
313,2024-04-03 14:43:00,416.7,NSE,416.7,416.05,416.15,POWFIN,21382
314,2024-04-03 14:44:00,417.4,NSE,417.8,416.65,416.7,POWFIN,134204
315,2024-04-03 14:45:00,417.8,NSE,418.2,417.35,417.35,POWFIN,125823
