,datetime,close,exchange_code,high,low,open,stock_code,volume
50,2023-09-18 10:20:00,281.9,NSE,281.9,281.7,281.85,POWFIN,16731
51,2023-09-18 10:21:00,282.15,NSE,282.3,281.9,281.9,POWFIN,76888
52,2023-09-18 10:22:00,282.4,NSE,282.4,282.1,282.15,POWFIN,46009
53,2023-09-18 10:23:00,281.95,NSE,282.45,281.95,282.45,POWFIN,47654
54,2023-09-18 10:24:00,282.2,NSE,282.25,281.85,281.95,POWFIN,16418
55,2023-09-18 10:25:00,281.55,NSE,282.4,281.3,282.3,POWFIN,57116
56,2023-09-18 10:26:00,281.3,NSE,281.55,281.1,281.55,POWFIN,44086
57,2023-09-18 10:27:00,281.4,NSE,281.4,281.2,281.3,POWFIN,20830
58,2023-09-18 10:28:00,281.85,NSE,281.95,281.45,281.5,POWFIN,22042
59,2023-09-18 10:29:00,281.75,NSE,281.9,281.7,281.75,POWFIN,18469
60,2023-09-18 10:30:00,281.9,NSE,281.9,281.75,281.85,POWFIN,15794
61,2023-09-18 10:31:00,281.5,NSE,281.85,281.3,281.85,POWFIN,51671
62,2023-09-18 10:32:00,281.9,NSE,281.9,281.45,281.6,POWFIN,16023
63,2023-09-18 10:33:00,282.2,NSE,282.2,281.75,281.75,POWFIN,12703
64,2023-09-18 10:34:00,282.0,NSE,282.2,281.95,282.15,POWFIN,13728
65,2023-09-18 10:35:00,282.05,NSE,282.2,282.0,282.05,POWFIN,14979
66,2023-09-18 10:36:00,282.15,NSE,282.25,282.05,282.05,POWFIN,10634
67,2023-09-18 10:37:00,281.8,NSE,282.2,281.8,282.2,POWFIN,13782
68,2023-09-18 10:38:00,281.8,NSE,281.9,281.6,281.9,POWFIN,11571
69,2023-09-18 10:39:00,281.65,NSE,282.0,281.65,281.8,POWFIN,16609
70,2023-09-18 10:40:00,281.85,NSE,281.95,281.55,281.6,POWFIN,10132
71,2023-09-18 10:41:00,282.0,NSE,282.25,281.8,281.85,POWFIN,32779
72,2023-09-18 10:42:00,282.3,NSE,282.4,282.0,282.0,POWFIN,40233
73,2023-09-18 10:43:00,282.3,NSE,282.4,282.2,282.4,POWFIN,12772
74,2023-09-18 10:44:00,282.15,NSE,282.4,282.1,282.3,POWFIN,38896
75,2023-09-18 10:45:00,282.0,NSE,282.2,281.95,282.0,POWFIN,20255
76,2023-09-18 10:46:00,282.3,NSE,282.3,282.0,282.0,POWFIN,25495
77,2023-09-18 10:47:00,281.9,NSE,282.35,281.9,282.3,POWFIN,22258
78,2023-09-18 10:48:00,282.0,NSE,282.0,281.75,281.85,POWFIN,13449
79,2023-09-18 10:49:00,281.75,NSE,282.0,281.65,282.0,POWFIN,11448
80,2023-09-18 10:50:00,281.6,NSE,281.8,281.6,281.75,POWFIN,15146
81,2023-09-18 10:51:00,281.9,NSE,281.9,281.65,281.7,POWFIN,9488
82,2023-09-18 10:52:00,281.75,NSE,281.9,281.55,281.9,POWFIN,43087
83,2023-09-18 10:53:00,281.95,NSE,281.95,281.55,281.6,POWFIN,18518
84,2023-09-18 10:54:00,282.0,NSE,282.1,281.8,281.9,POWFIN,41288
85,2023-09-18 10:55:00,282.3,NSE,282.4,281.95,282.0,POWFIN,28239
86,2023-09-18 10:56:00,282.6,NSE,282.8,282.25,282.3,POWFIN,51564
87,2023-09-18 10:57:00,283.25,NSE,283.4,282.5,282.65,POWFIN,118828
88,2023-09-18 10:58:00,283.5,NSE,283.8,283.2,283.2,POWFIN,49003
89,2023-09-18 10:59:00,282.8,NSE,283.6,282.8,283.55,POWFIN,33569
90,2023-09-18 11:00:00,283.2,NSE,283.2,282.7,282.8,POWFIN,22855
91,2023-09-18 11:01:00,283.1,NSE,283.5,282.95,283.1,POWFIN,54058
92,2023-09-18 11:02:00,282.5,NSE,283.1,282.3,283.1,POWFIN,56928
93,2023-09-18 11:03:00,282.35,NSE,282.6,282.25,282.5,POWFIN,14615
94,2023-09-18 11:04:00,282.15,NSE,282.5,282.1,282.4,POWFIN,15685
95,2023-09-18 11:05:00,281.4,NSE,282.15,281.4,282.05,POWFIN,56636
96,2023-09-18 11:06:00,281.1,NSE,281.8,281.1,281.55,POWFIN,21062
97,2023-09-18 11:07:00,281.3,NSE,281.55,281.0,281.1,POWFIN,26300
98,2023-09-18 11:08:00,281.9,NSE,281.9,281.2,281.4,POWFIN,23820
99,2023-09-18 11:09:00,281.9,NSE,282.05,281.8,281.9,POWFIN,25340
100,2023-09-18 11:10:00,281.75,NSE,282.1,281.75,281.9,POWFIN,7997
101,2023-09-18 11:11:00,281.75,NSE,281.85,281.7,281.8,POWFIN,16826
102,2023-09-18 11:12:00,282.1,NSE,282.25,281.85,281.85,POWFIN,24687
103,2023-09-18 11:13:00,282.3,NSE,282.4,282.1,282.1,POWFIN,10173
104,2023-09-18 11:14:00,282.1,NSE,282.4,281.95,282.4,POWFIN,24060
105,2023-09-18 11:15:00,282.0,NSE,282.2,281.75,282.2,POWFIN,14123
106,2023-09-18 11:16:00,282.15,NSE,282.15,281.75,282.0,POWFIN,7188
107,2023-09-18 11:17:00,282.3,NSE,282.4,282.05,282.15,POWFIN,7922
108,2023-09-18 11:18:00,282.35,NSE,282.4,282.15,282.3,POWFIN,8612
109,2023-09-18 11:19:00,282.35,NSE,282.45,282.35,282.45,POWFIN,6023
110,2023-09-18 11:20:00,282.35,NSE,282.4,282.2,282.3,POWFIN,13689
111,2023-09-18 11:21:00,282.3,NSE,282.45,282.1,282.2,POWFIN,17695
112,2023-09-18 11:22:00,282.45,NSE,282.5,282.35,282.35,POWFIN,18135
113,2023-09-18 11:23:00,282.4,NSE,282.55,282.35,282.45,POWFIN,7753
114,2023-09-18 11:24:00,282.55,NSE,282.6,282.2,282.35,POWFIN,14993
115,2023-09-18 11:25:00,282.75,NSE,282.9,282.4,282.4,POWFIN,17142
116,2023-09-18 11:26:00,282.85,NSE,283.0,282.65,282.75,POWFIN,19374
117,2023-09-18 11:27:00,283.3,NSE,283.4,282.8,282.85,POWFIN,74428
118,2023-09-18 11:28:00,283.15,NSE,283.55,283.0,283.35,POWFIN,49169
119,2023-09-18 11:29:00,282.9,NSE,283.3,282.75,283.15,POWFIN,27182
120,2023-09-18 11:30:00,283.0,NSE,283.2,282.7,282.7,POWFIN,32975
121,2023-09-18 11:31:00,282.9,NSE,283.05,282.75,283.0,POWFIN,24025
122,2023-09-18 11:32:00,283.1,NSE,283.3,282.9,283.0,POWFIN,18307
123,2023-09-18 11:33:00,283.05,NSE,283.2,282.9,283.2,POWFIN,6780
124,2023-09-18 11:34:00,283.15,NSE,283.3,282.7,283.05,POWFIN,48056
125,2023-09-18 11:35:00,283.2,NSE,283.35,283.0,283.1,POWFIN,14527
126,2023-09-18 11:36:00,283.35,NSE,283.5,283.25,283.4,POWFIN,15185
127,2023-09-18 11:37:00,283.35,NSE,283.4,283.2,283.35,POWFIN,8343
128,2023-09-18 11:38:00,283.3,NSE,283.4,283.2,283.35,POWFIN,11631
129,2023-09-18 11:39:00,283.2,NSE,283.25,283.05,283.25,POWFIN,13502
130,2023-09-18 11:40:00,283.05,NSE,283.25,282.85,283.1,POWFIN,71209
131,2023-09-18 11:41:00,283.05,NSE,283.2,282.95,283.05,POWFIN,18897
132,2023-09-18 11:42:00,283.2,NSE,283.3,283.05,283.05,POWFIN,10906
133,2023-09-18 11:43:00,283.6,NSE,283.65,283.1,283.2,POWFIN,40373
134,2023-09-18 11:44:00,283.3,NSE,283.6,283.15,283.6,POWFIN,25925
135,2023-09-18 11:45:00,283.35,NSE,283.35,283.15,283.3,POWFIN,21198
136,2023-09-18 11:46:00,283.25,NSE,283.55,283.2,283.4,POWFIN,18400
137,2023-09-18 11:47:00,283.35,NSE,283.35,283.15,283.25,POWFIN,21388
138,2023-09-18 11:48:00,283.4,NSE,283.4,283.15,283.35,POWFIN,12713
139,2023-09-18 11:49:00,283.65,NSE,283.65,283.35,283.4,POWFIN,32844
140,2023-09-18 11:50:00,283.95,NSE,283.95,283.6,283.65,POWFIN,65915
141,2023-09-18 11:51:00,283.75,NSE,283.95,283.75,283.95,POWFIN,34862
142,2023-09-18 11:52:00,283.8,NSE,283.85,283.65,283.75,POWFIN,36408
143,2023-09-18 11:53:00,283.95,NSE,284.15,283.7,283.75,POWFIN,83965
144,2023-09-18 11:54:00,284.1,NSE,284.15,283.85,283.9,POWFIN,56227
145,2023-09-18 11:55:00,284.15,NSE,284.15,283.95,284.05,POWFIN,53643
146,2023-09-18 11:56:00,284.4,NSE,284.4,284.0,284.15,POWFIN,38018
147,2023-09-18 11:57:00,284.25,NSE,284.4,284.2,284.4,POWFIN,44947
148,2023-09-18 11:58:00,284.5,NSE,284.5,284.2,284.25,POWFIN,104746
149,2023-09-18 11:59:00,284.65,NSE,284.7,284.45,284.5,POWFIN,68810
150,2023-09-18 12:00:00,284.75,NSE,285.2,284.7,284.7,POWFIN,149026
151,2023-09-18 12:01:00,284.4,NSE,284.8,284.25,284.75,POWFIN,63336
152,2023-09-18 12:02:00,284.4,NSE,284.5,284.2,284.2,POWFIN,109454
153,2023-09-18 12:03:00,283.75,NSE,284.45,283.7,284.45,POWFIN,64620
154,2023-09-18 12:04:00,283.7,NSE,283.9,283.55,283.75,POWFIN,31504
155,2023-09-18 12:05:00,283.7,NSE,283.75,283.55,283.6,POWFIN,20365
156,2023-09-18 12:06:00,283.75,NSE,283.85,283.1,283.6,POWFIN,112093
157,2023-09-18 12:07:00,284.05,NSE,284.2,283.75,283.75,POWFIN,71031
158,2023-09-18 12:08:00,284.0,NSE,284.1,283.9,284.05,POWFIN,20750
159,2023-09-18 12:09:00,283.9,NSE,284.0,283.85,283.95,POWFIN,14136
160,2023-09-18 12:10:00,283.9,NSE,283.95,283.6,283.9,POWFIN,31560
161,2023-09-18 12:11:00,283.85,NSE,284.0,283.8,283.9,POWFIN,11406
162,2023-09-18 12:12:00,283.65,NSE,283.95,283.55,283.9,POWFIN,16018
163,2023-09-18 12:13:00,283.75,NSE,283.85,283.55,283.65,POWFIN,14359
164,2023-09-18 12:14:00,283.75,NSE,283.75,283.5,283.75,POWFIN,15225
165,2023-09-18 12:15:00,283.7,NSE,283.9,283.5,283.65,POWFIN,50089
166,2023-09-18 12:16:00,283.6,NSE,283.85,283.55,283.8,POWFIN,15557
167,2023-09-18 12:17:00,283.75,NSE,283.75,283.55,283.65,POWFIN,14762
168,2023-09-18 12:18:00,283.7,NSE,283.75,283.2,283.75,POWFIN,63888
169,2023-09-18 12:19:00,283.55,NSE,283.65,283.4,283.4,POWFIN,39887
170,2023-09-18 12:20:00,283.7,NSE,283.85,283.55,283.55,POWFIN,37920
171,2023-09-18 12:21:00,283.8,NSE,283.8,283.7,283.8,POWFIN,22079
172,2023-09-18 12:22:00,283.65,NSE,284.0,283.65,283.8,POWFIN,37610
173,2023-09-18 12:23:00,283.7,NSE,283.9,283.6,283.8,POWFIN,39880
174,2023-09-18 12:24:00,283.85,NSE,283.85,283.5,283.7,POWFIN,46218
175,2023-09-18 12:25:00,283.6,NSE,283.85,283.35,283.85,POWFIN,144335
176,2023-09-18 12:26:00,283.7,NSE,283.75,283.25,283.6,POWFIN,112446
177,2023-09-18 12:27:00,283.65,NSE,283.75,283.3,283.7,POWFIN,60590
178,2023-09-18 12:28:00,283.65,NSE,283.65,283.5,283.65,POWFIN,48904
179,2023-09-18 12:29:00,283.7,NSE,283.7,283.6,283.65,POWFIN,17919
180,2023-09-18 12:30:00,283.75,NSE,283.85,283.6,283.7,POWFIN,19037
181,2023-09-18 12:31:00,283.55,NSE,283.75,283.4,283.75,POWFIN,40039
182,2023-09-18 12:32:00,283.8,NSE,284.0,283.5,283.7,POWFIN,56886
183,2023-09-18 12:33:00,284.15,NSE,284.3,283.8,283.8,POWFIN,25996
184,2023-09-18 12:34:00,284.3,NSE,284.3,284.1,284.2,POWFIN,15664
185,2023-09-18 12:35:00,284.45,NSE,284.45,284.2,284.3,POWFIN,22208
186,2023-09-18 12:36:00,284.6,NSE,284.75,284.3,284.45,POWFIN,52595
187,2023-09-18 12:37:00,284.6,NSE,284.6,284.45,284.6,POWFIN,69700
188,2023-09-18 12:38:00,284.55,NSE,284.6,284.45,284.55,POWFIN,38829
189,2023-09-18 12:39:00,284.6,NSE,284.9,284.55,284.55,POWFIN,87195
190,2023-09-18 12:40:00,284.55,NSE,284.75,284.55,284.6,POWFIN,25493
191,2023-09-18 12:41:00,284.85,NSE,285.0,284.55,284.55,POWFIN,111411
192,2023-09-18 12:42:00,285.35,NSE,285.45,284.85,285.0,POWFIN,68255
193,2023-09-18 12:43:00,285.65,NSE,285.7,285.3,285.35,POWFIN,55460
194,2023-09-18 12:44:00,285.1,NSE,285.9,285.05,285.7,POWFIN,88178
195,2023-09-18 12:45:00,285.25,NSE,285.4,285.0,285.15,POWFIN,48910
196,2023-09-18 12:46:00,284.95,NSE,285.3,284.8,285.25,POWFIN,46221
197,2023-09-18 12:47:00,284.9,NSE,285.0,284.6,285.0,POWFIN,26994
198,2023-09-18 12:48:00,284.5,NSE,284.9,284.4,284.9,POWFIN,27448
199,2023-09-18 12:49:00,284.4,NSE,284.5,284.2,284.5,POWFIN,23497
200,2023-09-18 12:50:00,284.25,NSE,284.5,284.15,284.45,POWFIN,27838
201,2023-09-18 12:51:00,284.2,NSE,284.5,284.1,284.3,POWFIN,34537
202,2023-09-18 12:52:00,284.5,NSE,284.5,284.15,284.2,POWFIN,16466
203,2023-09-18 12:53:00,284.45,NSE,284.5,284.25,284.45,POWFIN,16441
204,2023-09-18 12:54:00,284.85,NSE,284.9,284.35,284.45,POWFIN,67189
205,2023-09-18 12:55:00,285.25,NSE,285.3,284.85,284.85,POWFIN,19222
206,2023-09-18 12:56:00,285.35,NSE,285.35,285.15,285.25,POWFIN,45436
207,2023-09-18 12:57:00,285.5,NSE,285.5,285.35,285.35,POWFIN,40590
208,2023-09-18 12:58:00,286.0,NSE,286.0,285.45,285.5,POWFIN,153421
209,2023-09-18 12:59:00,285.45,NSE,286.15,285.35,286.0,POWFIN,86873
210,2023-09-18 13:00:00,285.35,NSE,285.6,285.1,285.35,POWFIN,71826
211,2023-09-18 13:01:00,285.9,NSE,285.9,285.35,285.35,POWFIN,55882
212,2023-09-18 13:02:00,287.1,NSE,287.2,285.95,285.95,POWFIN,218198
213,2023-09-18 13:03:00,287.45,NSE,287.7,287.05,287.1,POWFIN,187966
214,2023-09-18 13:04:00,287.65,NSE,287.85,287.4,287.4,POWFIN,153675
215,2023-09-18 13:05:00,287.75,NSE,287.95,287.25,287.5,POWFIN,98127
216,2023-09-18 13:06:00,287.2,NSE,288.0,287.2,287.65,POWFIN,102496
217,2023-09-18 13:07:00,286.95,NSE,287.35,286.9,287.15,POWFIN,144350
218,2023-09-18 13:08:00,287.0,NSE,287.0,286.8,287.0,POWFIN,52138
219,2023-09-18 13:09:00,286.7,NSE,287.0,286.5,287.0,POWFIN,52342
220,2023-09-18 13:10:00,287.25,NSE,287.25,286.65,286.7,POWFIN,51781
221,2023-09-18 13:11:00,287.25,NSE,287.25,287.05,287.25,POWFIN,78388
222,2023-09-18 13:12:00,286.65,NSE,287.25,286.65,287.25,POWFIN,161807
223,2023-09-18 13:13:00,285.9,NSE,286.7,285.85,286.6,POWFIN,122926
224,2023-09-18 13:14:00,286.0,NSE,286.15,285.8,285.85,POWFIN,99469
225,2023-09-18 13:15:00,286.4,NSE,286.55,285.9,286.0,POWFIN,36933
226,2023-09-18 13:16:00,286.6,NSE,286.95,286.3,286.4,POWFIN,46020
227,2023-09-18 13:17:00,286.55,NSE,286.7,286.4,286.6,POWFIN,62356
228,2023-09-18 13:18:00,286.75,NSE,286.8,286.4,286.5,POWFIN,46107
229,2023-09-18 13:19:00,286.55,NSE,286.8,286.4,286.75,POWFIN,44012
230,2023-09-18 13:20:00,286.25,NSE,286.65,286.2,286.55,POWFIN,46579
231,2023-09-18 13:21:00,285.65,NSE,286.35,285.65,286.15,POWFIN,64858
232,2023-09-18 13:22:00,285.45,NSE,285.75,285.3,285.6,POWFIN,64889
233,2023-09-18 13:23:00,285.6,NSE,285.65,285.25,285.45,POWFIN,65970
234,2023-09-18 13:24:00,285.65,NSE,285.9,285.5,285.6,POWFIN,29315
235,2023-09-18 13:25:00,285.9,NSE,285.95,285.65,285.65,POWFIN,22633
236,2023-09-18 13:26:00,285.6,NSE,285.95,285.45,285.75,POWFIN,41330
237,2023-09-18 13:27:00,285.7,NSE,285.75,285.45,285.6,POWFIN,25419
238,2023-09-18 13:28:00,285.65,NSE,285.7,285.55,285.7,POWFIN,33267
239,2023-09-18 13:29:00,285.6,NSE,285.75,285.5,285.65,POWFIN,22835
240,2023-09-18 13:30:00,285.25,NSE,285.65,285.2,285.55,POWFIN,61542
241,2023-09-18 13:31:00,285.1,NSE,285.15,285.0,285.15,POWFIN,181050
242,2023-09-18 13:32:00,285.0,NSE,285.2,285.0,285.1,POWFIN,31176
243,2023-09-18 13:33:00,285.55,NSE,285.55,285.0,285.0,POWFIN,48578
244,2023-09-18 13:34:00,285.5,NSE,285.7,285.45,285.6,POWFIN,29829
245,2023-09-18 13:35:00,285.85,NSE,285.9,285.5,285.5,POWFIN,28395
246,2023-09-18 13:36:00,285.2,NSE,285.85,285.2,285.85,POWFIN,25663
247,2023-09-18 13:37:00,285.3,NSE,285.4,285.0,285.3,POWFIN,32963
248,2023-09-18 13:38:00,285.25,NSE,285.35,285.1,285.3,POWFIN,36296
249,2023-09-18 13:39:00,285.35,NSE,285.45,285.15,285.25,POWFIN,34180
250,2023-09-18 13:40:00,285.3,NSE,285.45,285.2,285.4,POWFIN,14340
251,2023-09-18 13:41:00,285.7,NSE,285.75,285.3,285.3,POWFIN,23740
252,2023-09-18 13:42:00,285.65,NSE,285.9,285.55,285.55,POWFIN,38825
253,2023-09-18 13:43:00,285.85,NSE,285.95,285.75,285.85,POWFIN,29052
254,2023-09-18 13:44:00,285.45,NSE,285.8,285.25,285.8,POWFIN,87586
255,2023-09-18 13:45:00,285.7,NSE,285.7,285.4,285.45,POWFIN,13727
256,2023-09-18 13:46:00,285.8,NSE,285.95,285.55,285.55,POWFIN,14618
257,2023-09-18 13:47:00,285.9,NSE,285.95,285.75,285.9,POWFIN,34126
258,2023-09-18 13:48:00,285.85,NSE,285.9,285.6,285.8,POWFIN,31003
259,2023-09-18 13:49:00,285.75,NSE,285.9,285.7,285.85,POWFIN,24918
260,2023-09-18 13:50:00,285.6,NSE,285.8,285.6,285.75,POWFIN,18752
261,2023-09-18 13:51:00,285.75,NSE,285.75,285.45,285.65,POWFIN,19868
262,2023-09-18 13:52:00,286.0,NSE,286.0,285.6,285.85,POWFIN,33503
263,2023-09-18 13:53:00,286.2,NSE,286.2,285.95,286.0,POWFIN,24293
264,2023-09-18 13:54:00,286.4,NSE,286.4,286.15,286.2,POWFIN,85227
265,2023-09-18 13:55:00,286.55,NSE,286.6,286.4,286.4,POWFIN,37888
266,2023-09-18 13:56:00,286.25,NSE,286.55,285.75,286.55,POWFIN,30494
267,2023-09-18 13:57:00,286.0,NSE,286.3,285.8,286.25,POWFIN,23315
268,2023-09-18 13:58:00,285.7,NSE,286.0,285.6,286.0,POWFIN,28941
269,2023-09-18 13:59:00,285.7,NSE,285.8,285.45,285.65,POWFIN,33587
270,2023-09-18 14:00:00,285.45,NSE,285.8,285.35,285.8,POWFIN,34478
271,2023-09-18 14:01:00,285.35,NSE,285.55,285.1,285.45,POWFIN,39979
272,2023-09-18 14:02:00,285.2,NSE,285.4,285.1,285.3,POWFIN,24416
273,2023-09-18 14:03:00,285.4,NSE,285.4,285.1,285.15,POWFIN,13554
274,2023-09-18 14:04:00,285.15,NSE,285.6,285.1,285.4,POWFIN,38861
275,2023-09-18 14:05:00,285.35,NSE,285.35,285.1,285.3,POWFIN,15977
276,2023-09-18 14:06:00,285.2,NSE,285.35,285.15,285.35,POWFIN,23441
277,2023-09-18 14:07:00,285.7,NSE,285.7,285.2,285.2,POWFIN,24728
278,2023-09-18 14:08:00,286.0,NSE,286.0,285.65,285.7,POWFIN,20041
279,2023-09-18 14:09:00,286.1,NSE,286.1,285.9,285.95,POWFIN,17226
280,2023-09-18 14:10:00,286.25,NSE,286.35,285.95,286.05,POWFIN,44206
281,2023-09-18 14:11:00,285.95,NSE,286.25,285.95,286.25,POWFIN,21505
282,2023-09-18 14:12:00,285.85,NSE,286.15,285.85,285.95,POWFIN,14674
283,2023-09-18 14:13:00,285.8,NSE,285.85,285.55,285.85,POWFIN,15465
284,2023-09-18 14:14:00,286.1,NSE,286.1,285.85,285.95,POWFIN,29919
285,2023-09-18 14:15:00,286.1,NSE,286.25,286.0,286.1,POWFIN,19888
286,2023-09-18 14:16:00,285.9,NSE,286.1,285.85,286.1,POWFIN,15874
287,2023-09-18 14:17:00,286.2,NSE,286.25,285.85,286.0,POWFIN,16829
288,2023-09-18 14:18:00,286.15,NSE,286.25,286.0,286.1,POWFIN,24495
289,2023-09-18 14:19:00,286.0,NSE,286.25,285.95,286.15,POWFIN,20907
290,2023-09-18 14:20:00,286.6,NSE,286.6,285.95,286.0,POWFIN,27918
291,2023-09-18 14:21:00,286.85,NSE,286.95,286.55,286.6,POWFIN,44365
292,2023-09-18 14:22:00,286.85,NSE,286.95,286.7,286.9,POWFIN,40170
293,2023-09-18 14:23:00,287.25,NSE,287.25,286.8,286.9,POWFIN,56419
294,2023-09-18 14:24:00,287.1,NSE,287.25,287.05,287.25,POWFIN,28918
295,2023-09-18 14:25:00,286.8,NSE,287.15,286.75,287.1,POWFIN,21449
296,2023-09-18 14:26:00,286.5,NSE,286.8,286.25,286.75,POWFIN,86482
297,2023-09-18 14:27:00,286.85,NSE,287.0,286.5,286.5,POWFIN,30704
298,2023-09-18 14:28:00,287.05,NSE,287.2,286.85,286.9,POWFIN,41041
299,2023-09-18 14:29:00,287.2,NSE,287.2,287.0,287.05,POWFIN,30042
300,2023-09-18 14:30:00,287.1,NSE,287.5,286.95,287.2,POWFIN,64015
301,2023-09-18 14:31:00,286.9,NSE,287.15,286.8,287.05,POWFIN,18517
302,2023-09-18 14:32:00,287.0,NSE,287.35,286.9,286.9,POWFIN,29934
303,2023-09-18 14:33:00,287.0,NSE,287.0,286.5,287.0,POWFIN,51002
304,2023-09-18 14:34:00,287.7,NSE,287.7,286.6,287.0,POWFIN,218358
305,2023-09-18 14:35:00,287.4,NSE,287.85,287.4,287.8,POWFIN,76246
306,2023-09-18 14:36:00,286.9,NSE,287.45,286.8,287.4,POWFIN,64439
307,2023-09-18 14:37:00,287.0,NSE,287.25,286.8,286.9,POWFIN,31789
308,2023-09-18 14:38:00,287.0,NSE,287.2,286.8,287.0,POWFIN,32062
309,2023-09-18 14:39:00,286.85,NSE,287.15,286.8,287.0,POWFIN,41814
310,2023-09-18 14:40:00,287.1,NSE,287.1,286.8,286.85,POWFIN,34340
311,2023-09-18 14:41:00,286.7,NSE,287.1,286.7,287.1,POWFIN,24272
312,2023-09-18 14:42:00,287.1,NSE,287.1,286.7,286.7,POWFIN,19021
313,2023-09-18 14:43:00,286.9,NSE,287.1,286.85,287.1,POWFIN,17225
314,2023-09-18 14:44:00,286.85,NSE,287.05,286.7,286.8,POWFIN,25869
315,2023-09-18 14:45:00,287.05,NSE,287.1,286.8,286.85,POWFIN,32247
