,datetime,close,exchange_code,high,low,open,stock_code,volume
47,2024-05-09 10:17:00,432.1,NSE,433.2,432.1,433.2,POWFIN,41292
48,2024-05-09 10:18:00,432.25,NSE,432.65,432.1,432.2,POWFIN,10200
49,2024-05-09 10:19:00,432.5,NSE,432.5,432.1,432.25,POWFIN,8820
50,2024-05-09 10:20:00,432.9,NSE,432.95,432.45,432.45,POWFIN,12210
51,2024-05-09 10:21:00,432.15,NSE,433.2,432.15,433.2,POWFIN,48877
52,2024-05-09 10:22:00,432.0,NSE,432.4,431.6,432.15,POWFIN,19984
53,2024-05-09 10:23:00,432.45,NSE,432.45,431.9,431.9,POWFIN,18746
54,2024-05-09 10:24:00,432.0,NSE,432.4,431.85,432.4,POWFIN,18731
55,2024-05-09 10:25:00,431.2,NSE,431.95,431.2,431.95,POWFIN,29458
56,2024-05-09 10:26:00,431.25,NSE,431.45,431.0,431.05,POWFIN,32348
57,2024-05-09 10:27:00,431.2,NSE,431.7,431.15,431.45,POWFIN,14603
58,2024-05-09 10:28:00,430.9,NSE,431.3,430.9,431.25,POWFIN,48542
59,2024-05-09 10:29:00,431.2,NSE,431.2,430.3,431.05,POWFIN,41982
60,2024-05-09 10:30:00,430.55,NSE,431.2,430.0,431.2,POWFIN,78336
61,2024-05-09 10:31:00,431.25,NSE,431.55,430.6,430.65,POWFIN,38174
62,2024-05-09 10:32:00,431.55,NSE,431.7,430.9,431.2,POWFIN,18302
63,2024-05-09 10:33:00,430.6,NSE,431.4,430.6,431.35,POWFIN,24238
64,2024-05-09 10:34:00,430.5,NSE,430.9,430.15,430.75,POWFIN,42133
65,2024-05-09 10:35:00,430.2,NSE,430.6,430.1,430.5,POWFIN,96500
66,2024-05-09 10:36:00,430.85,NSE,431.2,430.15,430.15,POWFIN,31843
67,2024-05-09 10:37:00,430.65,NSE,431.2,430.55,430.85,POWFIN,8754
68,2024-05-09 10:38:00,430.2,NSE,430.65,429.8,430.65,POWFIN,46831
69,2024-05-09 10:39:00,429.7,NSE,430.55,429.65,430.1,POWFIN,35777
70,2024-05-09 10:40:00,429.35,NSE,429.9,429.35,429.7,POWFIN,28081
71,2024-05-09 10:41:00,429.2,NSE,429.55,429.05,429.45,POWFIN,55597
72,2024-05-09 10:42:00,428.1,NSE,429.2,427.65,429.15,POWFIN,228680
73,2024-05-09 10:43:00,427.75,NSE,428.6,427.75,428.0,POWFIN,78473
74,2024-05-09 10:44:00,427.65,NSE,427.9,427.15,427.75,POWFIN,38739
75,2024-05-09 10:45:00,427.55,NSE,428.25,427.5,427.65,POWFIN,41642
76,2024-05-09 10:46:00,427.6,NSE,427.9,426.7,427.65,POWFIN,99201
77,2024-05-09 10:47:00,427.6,NSE,428.35,427.5,427.95,POWFIN,49497
78,2024-05-09 10:48:00,428.15,NSE,428.8,427.6,427.6,POWFIN,28287
79,2024-05-09 10:49:00,427.8,NSE,428.3,427.4,428.3,POWFIN,14355
80,2024-05-09 10:50:00,428.15,NSE,428.6,427.65,427.8,POWFIN,42039
81,2024-05-09 10:51:00,427.9,NSE,428.15,427.4,428.05,POWFIN,47825
82,2024-05-09 10:52:00,427.7,NSE,427.9,427.2,427.9,POWFIN,30818
83,2024-05-09 10:53:00,428.6,NSE,428.75,427.65,427.75,POWFIN,24857
84,2024-05-09 10:54:00,428.4,NSE,428.75,428.35,428.6,POWFIN,23145
85,2024-05-09 10:55:00,428.45,NSE,428.5,427.5,428.4,POWFIN,19410
86,2024-05-09 10:56:00,428.6,NSE,428.75,428.3,428.45,POWFIN,35575
87,2024-05-09 10:57:00,428.8,NSE,429.25,428.7,428.7,POWFIN,36681
88,2024-05-09 10:58:00,428.3,NSE,429.15,428.3,428.75,POWFIN,76810
89,2024-05-09 10:59:00,428.0,NSE,428.25,427.6,428.25,POWFIN,31022
90,2024-05-09 11:00:00,427.5,NSE,428.15,427.4,428.0,POWFIN,19537
91,2024-05-09 11:01:00,427.1,NSE,427.75,427.1,427.6,POWFIN,24475
92,2024-05-09 11:02:00,426.9,NSE,426.95,426.5,426.7,POWFIN,65631
93,2024-05-09 11:03:00,426.95,NSE,427.15,426.7,426.75,POWFIN,21366
94,2024-05-09 11:04:00,427.35,NSE,427.6,426.65,426.95,POWFIN,264183
95,2024-05-09 11:05:00,425.8,NSE,426.85,425.7,426.65,POWFIN,329916
96,2024-05-09 11:06:00,425.35,NSE,426.05,425.0,425.85,POWFIN,105182
97,2024-05-09 11:07:00,425.6,NSE,425.9,425.1,425.15,POWFIN,119455
98,2024-05-09 11:08:00,425.55,NSE,426.15,425.3,425.45,POWFIN,39711
99,2024-05-09 11:09:00,425.6,NSE,425.95,425.0,425.7,POWFIN,64551
100,2024-05-09 11:10:00,425.6,NSE,425.65,425.2,425.6,POWFIN,20191
101,2024-05-09 11:11:00,425.8,NSE,426.0,425.2,425.4,POWFIN,22353
102,2024-05-09 11:12:00,425.5,NSE,425.75,425.45,425.7,POWFIN,21776
103,2024-05-09 11:13:00,426.2,NSE,426.6,425.5,425.5,POWFIN,42220
104,2024-05-09 11:14:00,425.6,NSE,426.4,425.5,426.2,POWFIN,37289
105,2024-05-09 11:15:00,426.1,NSE,426.1,425.5,425.55,POWFIN,9357
106,2024-05-09 11:16:00,426.35,NSE,426.75,426.0,426.1,POWFIN,22486
107,2024-05-09 11:17:00,425.75,NSE,426.3,425.75,426.3,POWFIN,21088
108,2024-05-09 11:18:00,426.4,NSE,426.4,425.55,425.7,POWFIN,18432
109,2024-05-09 11:19:00,425.6,NSE,426.4,425.6,426.4,POWFIN,19099
110,2024-05-09 11:20:00,426.25,NSE,426.3,425.65,425.65,POWFIN,9077
111,2024-05-09 11:21:00,426.25,NSE,426.35,426.0,426.35,POWFIN,13471
112,2024-05-09 11:22:00,426.15,NSE,426.25,425.6,426.1,POWFIN,29860
113,2024-05-09 11:23:00,426.25,NSE,426.4,426.0,426.2,POWFIN,14933
114,2024-05-09 11:24:00,425.0,NSE,426.3,425.0,426.15,POWFIN,70227
115,2024-05-09 11:25:00,425.2,NSE,425.2,424.5,424.8,POWFIN,45975
116,2024-05-09 11:26:00,424.85,NSE,425.2,424.65,425.2,POWFIN,19523
117,2024-05-09 11:27:00,425.95,NSE,425.95,424.65,424.9,POWFIN,65475
118,2024-05-09 11:28:00,426.05,NSE,426.15,425.6,425.75,POWFIN,10579
119,2024-05-09 11:29:00,426.0,NSE,426.05,425.65,426.05,POWFIN,22838
120,2024-05-09 11:30:00,425.55,NSE,426.15,425.55,425.95,POWFIN,86919
121,2024-05-09 11:31:00,425.3,NSE,425.65,425.1,425.65,POWFIN,26384
122,2024-05-09 11:32:00,425.2,NSE,425.4,424.85,425.25,POWFIN,28168
123,2024-05-09 11:33:00,425.95,NSE,426.05,425.05,425.05,POWFIN,34243
124,2024-05-09 11:34:00,426.65,NSE,426.8,425.6,425.95,POWFIN,48595
125,2024-05-09 11:35:00,427.6,NSE,427.75,426.55,426.75,POWFIN,68064
126,2024-05-09 11:36:00,427.05,NSE,427.7,427.0,427.7,POWFIN,26783
127,2024-05-09 11:37:00,427.3,NSE,427.4,426.75,426.75,POWFIN,31590
128,2024-05-09 11:38:00,427.05,NSE,427.45,427.0,427.3,POWFIN,17862
129,2024-05-09 11:39:00,427.95,NSE,427.95,427.05,427.05,POWFIN,33932
130,2024-05-09 11:40:00,428.35,NSE,428.5,427.85,427.85,POWFIN,41234
131,2024-05-09 11:41:00,428.35,NSE,428.5,428.0,428.05,POWFIN,19536
132,2024-05-09 11:42:00,428.2,NSE,428.4,427.7,428.3,POWFIN,29082
133,2024-05-09 11:43:00,427.7,NSE,428.2,427.7,428.2,POWFIN,24565
134,2024-05-09 11:44:00,427.75,NSE,427.9,427.4,427.8,POWFIN,9575
135,2024-05-09 11:45:00,427.65,NSE,427.95,427.6,427.75,POWFIN,6879
136,2024-05-09 11:46:00,428.55,NSE,428.55,427.6,427.6,POWFIN,32952
137,2024-05-09 11:47:00,428.6,NSE,428.8,428.4,428.5,POWFIN,41491
138,2024-05-09 11:48:00,428.6,NSE,428.9,428.05,428.65,POWFIN,21915
139,2024-05-09 11:49:00,428.1,NSE,428.85,428.05,428.65,POWFIN,17988
140,2024-05-09 11:50:00,428.1,NSE,428.25,428.0,428.1,POWFIN,7799
141,2024-05-09 11:51:00,428.25,NSE,428.4,427.75,428.1,POWFIN,21062
142,2024-05-09 11:52:00,427.05,NSE,428.2,427.05,428.2,POWFIN,25769
143,2024-05-09 11:53:00,426.9,NSE,427.35,426.85,427.05,POWFIN,18307
144,2024-05-09 11:54:00,426.5,NSE,427.15,426.15,426.9,POWFIN,14598
145,2024-05-09 11:55:00,425.85,NSE,426.6,425.85,426.35,POWFIN,21413
146,2024-05-09 11:56:00,426.35,NSE,426.8,425.9,426.05,POWFIN,16415
147,2024-05-09 11:57:00,426.85,NSE,426.85,426.35,426.35,POWFIN,8734
148,2024-05-09 11:58:00,426.75,NSE,427.0,426.75,426.85,POWFIN,5387
149,2024-05-09 11:59:00,426.55,NSE,426.75,426.4,426.75,POWFIN,21537
150,2024-05-09 12:00:00,426.85,NSE,426.85,426.25,426.65,POWFIN,12327
151,2024-05-09 12:01:00,426.55,NSE,426.7,426.4,426.7,POWFIN,6968
152,2024-05-09 12:02:00,426.2,NSE,426.7,426.05,426.5,POWFIN,11845
153,2024-05-09 12:03:00,425.75,NSE,426.2,425.6,426.2,POWFIN,15938
154,2024-05-09 12:04:00,425.75,NSE,426.0,425.5,425.8,POWFIN,16297
155,2024-05-09 12:05:00,425.65,NSE,426.15,425.5,425.95,POWFIN,12316
156,2024-05-09 12:06:00,425.5,NSE,425.8,425.5,425.55,POWFIN,23334
157,2024-05-09 12:07:00,426.1,NSE,426.1,425.5,425.5,POWFIN,15264
158,2024-05-09 12:08:00,425.3,NSE,426.15,425.25,426.05,POWFIN,39521
159,2024-05-09 12:09:00,425.3,NSE,425.45,425.05,425.35,POWFIN,24221
160,2024-05-09 12:10:00,425.45,NSE,425.55,425.2,425.4,POWFIN,12417
161,2024-05-09 12:11:00,425.45,NSE,425.55,425.3,425.35,POWFIN,10615
162,2024-05-09 12:12:00,425.8,NSE,425.8,425.45,425.55,POWFIN,10769
163,2024-05-09 12:13:00,425.85,NSE,426.0,425.55,425.65,POWFIN,10669
164,2024-05-09 12:14:00,425.95,NSE,426.15,425.8,425.95,POWFIN,15626
165,2024-05-09 12:15:00,425.85,NSE,425.95,425.5,425.8,POWFIN,12069
166,2024-05-09 12:16:00,425.6,NSE,425.85,425.4,425.85,POWFIN,9718
167,2024-05-09 12:17:00,425.55,NSE,425.75,425.4,425.6,POWFIN,15997
168,2024-05-09 12:18:00,426.4,NSE,426.7,425.45,425.5,POWFIN,40421
169,2024-05-09 12:19:00,426.35,NSE,426.6,426.05,426.6,POWFIN,13466
170,2024-05-09 12:20:00,426.2,NSE,426.55,426.05,426.35,POWFIN,24016
171,2024-05-09 12:21:00,426.25,NSE,426.5,426.0,426.25,POWFIN,11597
172,2024-05-09 12:22:00,425.8,NSE,426.25,425.8,426.25,POWFIN,12045
173,2024-05-09 12:23:00,425.9,NSE,426.0,425.8,425.8,POWFIN,6039
174,2024-05-09 12:24:00,425.75,NSE,425.95,425.4,425.9,POWFIN,23472
175,2024-05-09 12:25:00,425.4,NSE,425.65,425.2,425.6,POWFIN,15509
176,2024-05-09 12:26:00,425.05,NSE,425.5,425.05,425.4,POWFIN,41618
177,2024-05-09 12:27:00,424.6,NSE,425.15,424.6,425.1,POWFIN,54049
178,2024-05-09 12:28:00,425.0,NSE,425.3,424.6,424.6,POWFIN,11119
179,2024-05-09 12:29:00,425.1,NSE,425.2,424.8,425.0,POWFIN,7428
180,2024-05-09 12:30:00,424.8,NSE,425.1,424.6,425.1,POWFIN,18105
181,2024-05-09 12:31:00,425.25,NSE,425.3,424.85,424.95,POWFIN,16023
182,2024-05-09 12:32:00,425.25,NSE,425.25,425.0,425.25,POWFIN,17025
183,2024-05-09 12:33:00,425.7,NSE,425.7,425.25,425.3,POWFIN,12068
184,2024-05-09 12:34:00,425.3,NSE,425.65,425.1,425.65,POWFIN,14824
185,2024-05-09 12:35:00,425.7,NSE,425.7,425.2,425.2,POWFIN,6171
186,2024-05-09 12:36:00,425.75,NSE,425.75,425.5,425.55,POWFIN,7433
187,2024-05-09 12:37:00,425.25,NSE,425.8,425.25,425.75,POWFIN,20353
188,2024-05-09 12:38:00,424.95,NSE,425.25,424.8,425.25,POWFIN,22793
189,2024-05-09 12:39:00,424.85,NSE,425.0,424.6,424.75,POWFIN,13525
190,2024-05-09 12:40:00,424.5,NSE,425.0,424.5,424.85,POWFIN,20333
191,2024-05-09 12:41:00,424.4,NSE,424.7,424.35,424.5,POWFIN,25694
192,2024-05-09 12:42:00,424.55,NSE,424.8,424.15,424.4,POWFIN,72621
193,2024-05-09 12:43:00,424.35,NSE,424.95,424.2,424.65,POWFIN,9283
194,2024-05-09 12:44:00,424.35,NSE,424.55,424.1,424.25,POWFIN,14443
195,2024-05-09 12:45:00,424.6,NSE,424.75,424.1,424.25,POWFIN,17831
196,2024-05-09 12:46:00,424.45,NSE,424.85,424.45,424.6,POWFIN,21476
197,2024-05-09 12:47:00,424.45,NSE,424.65,424.2,424.45,POWFIN,14848
198,2024-05-09 12:48:00,424.25,NSE,424.45,424.05,424.45,POWFIN,12539
199,2024-05-09 12:49:00,424.5,NSE,424.6,424.0,424.25,POWFIN,13280
200,2024-05-09 12:50:00,424.8,NSE,425.15,424.35,424.5,POWFIN,60415
201,2024-05-09 12:51:00,424.2,NSE,424.85,424.0,424.8,POWFIN,24984
202,2024-05-09 12:52:00,423.35,NSE,424.25,423.35,424.2,POWFIN,58648
203,2024-05-09 12:53:00,423.15,NSE,423.65,422.8,423.4,POWFIN,65254
204,2024-05-09 12:54:00,423.3,NSE,423.5,423.05,423.15,POWFIN,23831
205,2024-05-09 12:55:00,423.1,NSE,423.4,422.85,423.0,POWFIN,46530
206,2024-05-09 12:56:00,423.3,NSE,423.3,422.9,423.05,POWFIN,35686
207,2024-05-09 12:57:00,422.85,NSE,423.3,422.8,423.2,POWFIN,17968
208,2024-05-09 12:58:00,423.0,NSE,423.0,422.7,422.85,POWFIN,19274
209,2024-05-09 12:59:00,423.1,NSE,423.3,422.85,423.0,POWFIN,17325
210,2024-05-09 13:00:00,423.3,NSE,423.3,422.8,423.05,POWFIN,45171
211,2024-05-09 13:01:00,422.4,NSE,423.4,422.4,423.4,POWFIN,71852
212,2024-05-09 13:02:00,423.0,NSE,423.1,422.35,422.4,POWFIN,19865
213,2024-05-09 13:03:00,424.75,NSE,424.85,422.85,423.0,POWFIN,41895
214,2024-05-09 13:04:00,424.15,NSE,424.8,423.5,424.8,POWFIN,31838
215,2024-05-09 13:05:00,424.15,NSE,424.4,423.7,424.2,POWFIN,30175
216,2024-05-09 13:06:00,424.25,NSE,424.4,423.75,424.15,POWFIN,20085
217,2024-05-09 13:07:00,424.05,NSE,424.3,423.85,424.3,POWFIN,22186
218,2024-05-09 13:08:00,423.95,NSE,424.15,423.6,424.0,POWFIN,45240
219,2024-05-09 13:09:00,423.3,NSE,423.95,423.3,423.9,POWFIN,15442
220,2024-05-09 13:10:00,422.95,NSE,423.4,422.75,423.3,POWFIN,41133
221,2024-05-09 13:11:00,422.9,NSE,423.05,422.45,422.8,POWFIN,27063
222,2024-05-09 13:12:00,422.3,NSE,422.95,422.25,422.85,POWFIN,18063
223,2024-05-09 13:13:00,422.85,NSE,422.85,422.1,422.35,POWFIN,27013
224,2024-05-09 13:14:00,422.7,NSE,423.0,422.4,422.85,POWFIN,18229
225,2024-05-09 13:15:00,422.55,NSE,423.0,422.4,422.65,POWFIN,13098
226,2024-05-09 13:16:00,422.2,NSE,422.55,422.0,422.55,POWFIN,68595
227,2024-05-09 13:17:00,422.95,NSE,422.95,421.65,422.2,POWFIN,36314
228,2024-05-09 13:18:00,422.8,NSE,423.0,422.7,422.95,POWFIN,9587
229,2024-05-09 13:19:00,423.0,NSE,423.05,422.5,422.9,POWFIN,38110
230,2024-05-09 13:20:00,422.4,NSE,423.0,422.3,422.8,POWFIN,11823
231,2024-05-09 13:21:00,422.15,NSE,422.4,422.0,422.35,POWFIN,15471
232,2024-05-09 13:22:00,421.6,NSE,422.15,421.6,422.15,POWFIN,38744
233,2024-05-09 13:23:00,421.8,NSE,422.0,421.5,421.9,POWFIN,38064
234,2024-05-09 13:24:00,422.25,NSE,422.25,421.6,421.75,POWFIN,18928
235,2024-05-09 13:25:00,422.0,NSE,422.4,422.0,422.05,POWFIN,49162
236,2024-05-09 13:26:00,422.8,NSE,423.0,422.0,422.0,POWFIN,30678
237,2024-05-09 13:27:00,422.95,NSE,423.0,422.75,423.0,POWFIN,14417
238,2024-05-09 13:28:00,423.4,NSE,423.4,422.9,422.95,POWFIN,18937
239,2024-05-09 13:29:00,422.95,NSE,423.4,422.8,423.4,POWFIN,8634
240,2024-05-09 13:30:00,422.35,NSE,422.9,422.25,422.9,POWFIN,22364
241,2024-05-09 13:31:00,422.9,NSE,423.1,422.25,422.25,POWFIN,13105
242,2024-05-09 13:32:00,422.55,NSE,423.15,422.55,423.0,POWFIN,6638
243,2024-05-09 13:33:00,422.3,NSE,422.7,422.05,422.7,POWFIN,41383
244,2024-05-09 13:34:00,422.15,NSE,422.4,421.75,422.3,POWFIN,10745
245,2024-05-09 13:35:00,422.1,NSE,422.3,421.85,422.15,POWFIN,15129
246,2024-05-09 13:36:00,422.2,NSE,422.5,421.8,422.1,POWFIN,10749
247,2024-05-09 13:37:00,422.55,NSE,422.55,422.0,422.3,POWFIN,13565
248,2024-05-09 13:38:00,422.85,NSE,422.85,422.55,422.6,POWFIN,9532
249,2024-05-09 13:39:00,423.55,NSE,423.7,422.7,422.8,POWFIN,29663
250,2024-05-09 13:40:00,423.65,NSE,423.85,423.35,423.35,POWFIN,37674
251,2024-05-09 13:41:00,423.5,NSE,423.8,423.3,423.65,POWFIN,23233
252,2024-05-09 13:42:00,423.0,NSE,423.5,423.0,423.4,POWFIN,9235
253,2024-05-09 13:43:00,423.05,NSE,423.2,423.0,423.1,POWFIN,16003
254,2024-05-09 13:44:00,422.5,NSE,423.0,422.3,422.95,POWFIN,15214
255,2024-05-09 13:45:00,422.85,NSE,423.0,422.3,422.55,POWFIN,9874
256,2024-05-09 13:46:00,422.6,NSE,423.0,422.5,423.0,POWFIN,9017
257,2024-05-09 13:47:00,424.2,NSE,424.5,422.6,422.6,POWFIN,71414
258,2024-05-09 13:48:00,424.9,NSE,424.9,423.7,424.3,POWFIN,65824
259,2024-05-09 13:49:00,425.05,NSE,425.3,424.6,424.85,POWFIN,55554
260,2024-05-09 13:50:00,423.6,NSE,424.65,423.6,424.55,POWFIN,56192
261,2024-05-09 13:51:00,423.5,NSE,423.85,423.15,423.6,POWFIN,20759
262,2024-05-09 13:52:00,423.65,NSE,423.65,423.2,423.5,POWFIN,14147
263,2024-05-09 13:53:00,423.2,NSE,423.95,423.05,423.65,POWFIN,13717
264,2024-05-09 13:54:00,422.6,NSE,423.25,422.2,423.1,POWFIN,45707
265,2024-05-09 13:55:00,422.3,NSE,422.8,422.3,422.6,POWFIN,19176
266,2024-05-09 13:56:00,421.5,NSE,422.4,421.5,422.35,POWFIN,43901
267,2024-05-09 13:57:00,420.8,NSE,421.65,420.6,421.55,POWFIN,129207
268,2024-05-09 13:58:00,421.5,NSE,421.6,420.5,421.05,POWFIN,32373
269,2024-05-09 13:59:00,420.9,NSE,421.55,420.6,421.55,POWFIN,32539
270,2024-05-09 14:00:00,420.55,NSE,421.0,420.35,421.0,POWFIN,57672
271,2024-05-09 14:01:00,420.3,NSE,420.85,420.15,420.55,POWFIN,68204
272,2024-05-09 14:02:00,420.75,NSE,420.95,420.2,420.2,POWFIN,31185
273,2024-05-09 14:03:00,421.4,NSE,421.45,420.6,420.75,POWFIN,18111
274,2024-05-09 14:04:00,421.8,NSE,421.9,421.15,421.35,POWFIN,20260
275,2024-05-09 14:05:00,422.45,NSE,422.5,421.7,421.9,POWFIN,56702
276,2024-05-09 14:06:00,422.6,NSE,422.8,422.3,422.4,POWFIN,46773
277,2024-05-09 14:07:00,423.4,NSE,423.6,422.55,422.8,POWFIN,39235
278,2024-05-09 14:08:00,423.4,NSE,423.4,422.85,423.3,POWFIN,29824
279,2024-05-09 14:09:00,423.55,NSE,423.65,423.05,423.2,POWFIN,33128
280,2024-05-09 14:10:00,423.0,NSE,423.45,422.55,423.35,POWFIN,21860
281,2024-05-09 14:11:00,423.0,NSE,423.35,422.75,422.75,POWFIN,32448
282,2024-05-09 14:12:00,422.3,NSE,423.0,422.3,423.0,POWFIN,17754
283,2024-05-09 14:13:00,422.25,NSE,422.4,422.2,422.4,POWFIN,15682
284,2024-05-09 14:14:00,422.45,NSE,422.75,422.15,422.15,POWFIN,18110
285,2024-05-09 14:15:00,422.5,NSE,422.85,422.4,422.45,POWFIN,9136
286,2024-05-09 14:16:00,421.8,NSE,422.5,421.8,422.5,POWFIN,21304
287,2024-05-09 14:17:00,422.15,NSE,422.3,421.8,422.0,POWFIN,13279
288,2024-05-09 14:18:00,422.5,NSE,422.5,422.0,422.1,POWFIN,20938
289,2024-05-09 14:19:00,422.2,NSE,422.5,422.0,422.5,POWFIN,12524
290,2024-05-09 14:20:00,421.9,NSE,422.2,421.9,422.2,POWFIN,19547
291,2024-05-09 14:21:00,421.5,NSE,421.9,421.25,421.9,POWFIN,22113
292,2024-05-09 14:22:00,421.85,NSE,421.85,421.2,421.3,POWFIN,18504
293,2024-05-09 14:23:00,422.0,NSE,422.0,421.35,421.85,POWFIN,16573
294,2024-05-09 14:24:00,421.7,NSE,422.1,421.55,421.85,POWFIN,12431
295,2024-05-09 14:25:00,421.85,NSE,421.85,421.35,421.65,POWFIN,29545
296,2024-05-09 14:26:00,422.35,NSE,422.5,421.75,421.85,POWFIN,15362
297,2024-05-09 14:27:00,422.15,NSE,422.4,422.1,422.3,POWFIN,12782
298,2024-05-09 14:28:00,421.05,NSE,422.15,421.05,422.0,POWFIN,25178
299,2024-05-09 14:29:00,420.95,NSE,421.15,420.6,421.05,POWFIN,31284
300,2024-05-09 14:30:00,421.0,NSE,421.0,420.7,420.95,POWFIN,17381
301,2024-05-09 14:31:00,421.4,NSE,421.4,420.8,421.15,POWFIN,23675
302,2024-05-09 14:32:00,421.1,NSE,421.45,420.9,421.2,POWFIN,15218
303,2024-05-09 14:33:00,420.3,NSE,421.25,420.25,421.1,POWFIN,60969
304,2024-05-09 14:34:00,420.3,NSE,420.5,419.9,420.3,POWFIN,170659
305,2024-05-09 14:35:00,420.8,NSE,421.3,420.2,420.45,POWFIN,34801
306,2024-05-09 14:36:00,420.55,NSE,421.05,420.4,420.75,POWFIN,35026
307,2024-05-09 14:37:00,420.45,NSE,420.55,420.05,420.55,POWFIN,39046
308,2024-05-09 14:38:00,420.1,NSE,420.9,420.1,420.9,POWFIN,42096
309,2024-05-09 14:39:00,420.3,NSE,420.6,420.1,420.25,POWFIN,22619
310,2024-05-09 14:40:00,420.1,NSE,420.75,420.05,420.2,POWFIN,56561
311,2024-05-09 14:41:00,420.2,NSE,420.5,420.0,420.1,POWFIN,22187
312,2024-05-09 14:42:00,420.5,NSE,420.5,419.65,420.2,POWFIN,104549
313,2024-05-09 14:43:00,419.8,NSE,420.7,419.35,420.5,POWFIN,84540
314,2024-05-09 14:44:00,419.3,NSE,419.8,419.2,419.8,POWFIN,97425
315,2024-05-09 14:45:00,419.75,NSE,419.95,418.75,419.35,POWFIN,108103
