,datetime,close,exchange_code,high,low,open,stock_code,volume
50,2024-01-04 10:20:00,405.65,NSE,405.95,405.15,405.7,POWFIN,56457
51,2024-01-04 10:21:00,405.8,NSE,405.9,405.4,405.55,POWFIN,18990
52,2024-01-04 10:22:00,406.2,NSE,406.2,405.75,405.8,POWFIN,78565
53,2024-01-04 10:23:00,406.95,NSE,406.95,406.0,406.0,POWFIN,109545
54,2024-01-04 10:24:00,407.1,NSE,407.9,406.85,406.85,POWFIN,223586
55,2024-01-04 10:25:00,407.05,NSE,407.4,406.75,407.05,POWFIN,85502
56,2024-01-04 10:26:00,406.6,NSE,407.1,406.5,407.1,POWFIN,71013
57,2024-01-04 10:27:00,407.1,NSE,407.4,406.5,406.5,POWFIN,80380
58,2024-01-04 10:28:00,407.85,NSE,407.9,407.0,407.1,POWFIN,99133
59,2024-01-04 10:29:00,408.1,NSE,408.5,407.75,407.95,POWFIN,213003
60,2024-01-04 10:30:00,407.1,NSE,408.1,406.95,408.0,POWFIN,114324
61,2024-01-04 10:31:00,407.55,NSE,407.75,406.85,407.0,POWFIN,77337
62,2024-01-04 10:32:00,408.0,NSE,408.0,407.3,407.45,POWFIN,65113
63,2024-01-04 10:33:00,407.7,NSE,408.45,407.6,407.85,POWFIN,73950
64,2024-01-04 10:34:00,407.6,NSE,407.8,407.3,407.4,POWFIN,62975
65,2024-01-04 10:35:00,407.85,NSE,408.25,407.4,407.6,POWFIN,84281
66,2024-01-04 10:36:00,408.4,NSE,408.4,407.65,407.9,POWFIN,49342
67,2024-01-04 10:37:00,408.2,NSE,408.65,408.2,408.2,POWFIN,98706
68,2024-01-04 10:38:00,408.15,NSE,408.35,407.85,408.35,POWFIN,70986
69,2024-01-04 10:39:00,408.0,NSE,408.25,407.85,408.2,POWFIN,60826
70,2024-01-04 10:40:00,408.25,NSE,408.3,407.85,408.1,POWFIN,49664
71,2024-01-04 10:41:00,408.05,NSE,408.2,408.0,408.1,POWFIN,52674
72,2024-01-04 10:42:00,407.45,NSE,408.2,407.3,408.1,POWFIN,47416
73,2024-01-04 10:43:00,406.1,NSE,407.55,405.65,407.3,POWFIN,161838
74,2024-01-04 10:44:00,406.25,NSE,406.8,405.95,406.0,POWFIN,60639
75,2024-01-04 10:45:00,406.2,NSE,406.5,405.8,406.05,POWFIN,50913
76,2024-01-04 10:46:00,406.2,NSE,406.6,405.95,406.2,POWFIN,42551
77,2024-01-04 10:47:00,406.3,NSE,406.4,406.0,406.25,POWFIN,25366
78,2024-01-04 10:48:00,406.8,NSE,406.95,406.1,406.1,POWFIN,28300
79,2024-01-04 10:49:00,406.95,NSE,407.4,406.6,406.95,POWFIN,36215
80,2024-01-04 10:50:00,406.05,NSE,407.0,405.8,406.95,POWFIN,86170
81,2024-01-04 10:51:00,406.0,NSE,406.5,406.0,406.05,POWFIN,18766
82,2024-01-04 10:52:00,406.2,NSE,406.35,406.0,406.0,POWFIN,34397
83,2024-01-04 10:53:00,405.8,NSE,406.3,405.7,406.3,POWFIN,39728
84,2024-01-04 10:54:00,405.45,NSE,406.0,405.05,405.8,POWFIN,49719
85,2024-01-04 10:55:00,405.5,NSE,405.5,405.2,405.2,POWFIN,30021
86,2024-01-04 10:56:00,405.25,NSE,405.5,404.75,405.5,POWFIN,91524
87,2024-01-04 10:57:00,405.6,NSE,405.6,405.1,405.4,POWFIN,24455
88,2024-01-04 10:58:00,405.75,NSE,406.0,405.3,405.35,POWFIN,32207
89,2024-01-04 10:59:00,405.2,NSE,405.95,405.2,405.75,POWFIN,61970
90,2024-01-04 11:00:00,404.75,NSE,405.35,404.75,405.15,POWFIN,42204
91,2024-01-04 11:01:00,405.25,NSE,405.3,404.7,405.0,POWFIN,52051
92,2024-01-04 11:02:00,405.35,NSE,405.75,405.05,405.3,POWFIN,17086
93,2024-01-04 11:03:00,405.8,NSE,405.9,405.25,405.45,POWFIN,25048
94,2024-01-04 11:04:00,405.9,NSE,406.0,405.65,405.8,POWFIN,14561
95,2024-01-04 11:05:00,405.95,NSE,406.0,405.85,405.9,POWFIN,23416
96,2024-01-04 11:06:00,405.9,NSE,405.95,405.5,405.85,POWFIN,16334
97,2024-01-04 11:07:00,405.95,NSE,405.95,405.75,405.75,POWFIN,15168
98,2024-01-04 11:08:00,405.5,NSE,405.95,405.45,405.8,POWFIN,23600
99,2024-01-04 11:09:00,405.85,NSE,405.9,405.15,405.2,POWFIN,17430
100,2024-01-04 11:10:00,406.45,NSE,406.75,406.1,406.1,POWFIN,63954
101,2024-01-04 11:11:00,406.4,NSE,406.45,406.0,406.45,POWFIN,21638
102,2024-01-04 11:12:00,406.3,NSE,406.5,406.0,406.2,POWFIN,9020
103,2024-01-04 11:13:00,406.2,NSE,406.5,406.2,406.3,POWFIN,22779
104,2024-01-04 11:14:00,406.1,NSE,406.4,406.1,406.35,POWFIN,9629
105,2024-01-04 11:15:00,406.65,NSE,406.65,406.1,406.45,POWFIN,15981
106,2024-01-04 11:16:00,406.65,NSE,406.7,406.3,406.55,POWFIN,20939
107,2024-01-04 11:17:00,406.7,NSE,406.7,406.6,406.65,POWFIN,19209
108,2024-01-04 11:18:00,406.9,NSE,407.35,406.7,406.7,POWFIN,75160
109,2024-01-04 11:19:00,406.95,NSE,407.0,406.55,407.0,POWFIN,49025
110,2024-01-04 11:20:00,407.1,NSE,407.1,406.65,406.95,POWFIN,16137
111,2024-01-04 11:21:00,406.6,NSE,407.4,406.6,407.3,POWFIN,67516
112,2024-01-04 11:22:00,406.85,NSE,407.1,406.8,407.1,POWFIN,8545
113,2024-01-04 11:23:00,406.8,NSE,407.0,406.8,407.0,POWFIN,23143
114,2024-01-04 11:24:00,407.25,NSE,407.35,406.8,406.8,POWFIN,26195
115,2024-01-04 11:25:00,407.0,NSE,407.35,407.0,407.35,POWFIN,20928
116,2024-01-04 11:26:00,407.4,NSE,407.5,407.15,407.15,POWFIN,27343
117,2024-01-04 11:27:00,407.75,NSE,407.9,407.25,407.35,POWFIN,69415
118,2024-01-04 11:28:00,407.95,NSE,408.0,407.6,407.75,POWFIN,35527
119,2024-01-04 11:29:00,407.5,NSE,408.0,407.3,407.8,POWFIN,33202
120,2024-01-04 11:30:00,407.75,NSE,407.8,407.3,407.5,POWFIN,23622
121,2024-01-04 11:31:00,407.75,NSE,407.8,407.5,407.6,POWFIN,14144
122,2024-01-04 11:32:00,407.75,NSE,407.85,407.6,407.75,POWFIN,23384
123,2024-01-04 11:33:00,407.85,NSE,407.95,407.6,407.6,POWFIN,41336
124,2024-01-04 11:34:00,407.75,NSE,407.85,407.5,407.85,POWFIN,13451
125,2024-01-04 11:35:00,407.65,NSE,407.8,407.5,407.75,POWFIN,14923
126,2024-01-04 11:36:00,407.2,NSE,407.6,407.1,407.6,POWFIN,43604
127,2024-01-04 11:37:00,407.4,NSE,407.5,407.0,407.05,POWFIN,19934
128,2024-01-04 11:38:00,407.15,NSE,407.4,406.95,407.4,POWFIN,24985
129,2024-01-04 11:39:00,407.5,NSE,407.5,407.0,407.15,POWFIN,18094
130,2024-01-04 11:40:00,407.5,NSE,407.75,407.4,407.4,POWFIN,20709
131,2024-01-04 11:41:00,407.4,NSE,407.65,407.4,407.65,POWFIN,10852
132,2024-01-04 11:42:00,407.45,NSE,407.5,407.3,407.5,POWFIN,12523
133,2024-01-04 11:43:00,407.5,NSE,407.6,407.5,407.5,POWFIN,10947
134,2024-01-04 11:44:00,407.7,NSE,407.75,407.55,407.6,POWFIN,26221
135,2024-01-04 11:45:00,408.0,NSE,408.0,407.5,407.65,POWFIN,34604
136,2024-01-04 11:46:00,408.25,NSE,408.3,407.95,408.0,POWFIN,74653
137,2024-01-04 11:47:00,408.25,NSE,408.3,408.1,408.2,POWFIN,28141
138,2024-01-04 11:48:00,408.2,NSE,408.25,408.0,408.25,POWFIN,21274
139,2024-01-04 11:49:00,408.1,NSE,408.5,408.0,408.2,POWFIN,60038
140,2024-01-04 11:50:00,408.2,NSE,408.45,407.9,408.1,POWFIN,20845
141,2024-01-04 11:51:00,408.3,NSE,408.3,408.1,408.2,POWFIN,19878
142,2024-01-04 11:52:00,407.9,NSE,408.3,407.8,408.3,POWFIN,45896
143,2024-01-04 11:53:00,407.9,NSE,408.0,407.65,408.0,POWFIN,21192
144,2024-01-04 11:54:00,407.7,NSE,407.9,407.5,407.9,POWFIN,23155
145,2024-01-04 11:55:00,407.85,NSE,407.9,407.7,407.7,POWFIN,13137
146,2024-01-04 11:56:00,407.9,NSE,407.9,407.6,407.85,POWFIN,14475
147,2024-01-04 11:57:00,407.8,NSE,407.85,407.7,407.85,POWFIN,10099
148,2024-01-04 11:58:00,407.95,NSE,407.95,407.75,407.9,POWFIN,17591
149,2024-01-04 11:59:00,408.3,NSE,408.3,407.8,407.85,POWFIN,71737
150,2024-01-04 12:00:00,408.25,NSE,408.3,408.1,408.2,POWFIN,15780
151,2024-01-04 12:01:00,408.25,NSE,408.3,408.0,408.3,POWFIN,22579
152,2024-01-04 12:02:00,408.3,NSE,408.3,408.0,408.25,POWFIN,10541
153,2024-01-04 12:03:00,408.35,NSE,408.45,408.25,408.25,POWFIN,20459
154,2024-01-04 12:04:00,408.35,NSE,408.45,408.1,408.3,POWFIN,17289
155,2024-01-04 12:05:00,408.95,NSE,409.0,408.15,408.15,POWFIN,119972
156,2024-01-04 12:06:00,408.8,NSE,408.95,408.7,408.7,POWFIN,27914
157,2024-01-04 12:07:00,408.65,NSE,408.8,408.5,408.7,POWFIN,31703
158,2024-01-04 12:08:00,408.15,NSE,408.7,408.05,408.7,POWFIN,71855
159,2024-01-04 12:09:00,407.4,NSE,408.2,407.4,408.05,POWFIN,28869
160,2024-01-04 12:10:00,407.75,NSE,407.95,407.4,407.4,POWFIN,36351
161,2024-01-04 12:11:00,407.95,NSE,408.25,407.8,407.8,POWFIN,22013
162,2024-01-04 12:12:00,408.1,NSE,408.1,407.6,407.75,POWFIN,12315
163,2024-01-04 12:13:00,408.1,NSE,408.2,407.9,408.0,POWFIN,7303
164,2024-01-04 12:14:00,408.2,NSE,408.2,407.95,408.1,POWFIN,8200
165,2024-01-04 12:15:00,408.25,NSE,408.25,408.0,408.2,POWFIN,11150
166,2024-01-04 12:16:00,408.05,NSE,408.25,408.0,408.2,POWFIN,7628
167,2024-01-04 12:17:00,408.0,NSE,408.2,407.85,408.1,POWFIN,15705
168,2024-01-04 12:18:00,407.85,NSE,408.0,407.75,408.0,POWFIN,16218
169,2024-01-04 12:19:00,407.8,NSE,407.95,407.8,407.85,POWFIN,8051
170,2024-01-04 12:20:00,408.4,NSE,408.4,407.9,407.9,POWFIN,86549
171,2024-01-04 12:21:00,408.3,NSE,408.5,408.0,408.3,POWFIN,34017
172,2024-01-04 12:22:00,408.4,NSE,408.45,408.3,408.3,POWFIN,6051
173,2024-01-04 12:23:00,408.05,NSE,408.4,408.0,408.4,POWFIN,35138
174,2024-01-04 12:24:00,408.0,NSE,408.05,407.9,407.95,POWFIN,7882
175,2024-01-04 12:25:00,408.1,NSE,408.2,407.95,408.0,POWFIN,19917
176,2024-01-04 12:26:00,407.9,NSE,408.25,407.85,408.2,POWFIN,9948
177,2024-01-04 12:27:00,408.0,NSE,408.2,407.9,407.9,POWFIN,7218
178,2024-01-04 12:28:00,407.7,NSE,408.2,407.7,408.2,POWFIN,15374
179,2024-01-04 12:29:00,408.15,NSE,408.15,407.7,407.8,POWFIN,12814
180,2024-01-04 12:30:00,408.1,NSE,408.35,408.0,408.0,POWFIN,17031
181,2024-01-04 12:31:00,408.15,NSE,408.3,408.05,408.3,POWFIN,7109
182,2024-01-04 12:32:00,407.25,NSE,408.15,407.05,408.05,POWFIN,47111
183,2024-01-04 12:33:00,406.9,NSE,407.3,406.7,407.25,POWFIN,55172
184,2024-01-04 12:34:00,405.9,NSE,406.9,405.65,406.9,POWFIN,81455
185,2024-01-04 12:35:00,406.25,NSE,406.25,405.7,405.75,POWFIN,32200
186,2024-01-04 12:36:00,405.9,NSE,406.25,405.55,406.25,POWFIN,31372
187,2024-01-04 12:37:00,406.0,NSE,406.15,405.5,405.9,POWFIN,45994
188,2024-01-04 12:38:00,406.6,NSE,406.75,406.0,406.0,POWFIN,18075
189,2024-01-04 12:39:00,406.4,NSE,406.65,406.0,406.6,POWFIN,21677
190,2024-01-04 12:40:00,405.7,NSE,406.4,405.5,406.4,POWFIN,43973
191,2024-01-04 12:41:00,406.0,NSE,406.1,405.7,405.7,POWFIN,16313
192,2024-01-04 12:42:00,406.15,NSE,406.2,405.85,406.0,POWFIN,17195
193,2024-01-04 12:43:00,406.25,NSE,406.25,406.0,406.15,POWFIN,10420
194,2024-01-04 12:44:00,406.45,NSE,406.5,406.2,406.25,POWFIN,17316
195,2024-01-04 12:45:00,406.35,NSE,406.6,406.25,406.55,POWFIN,12071
196,2024-01-04 12:46:00,406.25,NSE,406.4,406.0,406.2,POWFIN,20809
197,2024-01-04 12:47:00,406.25,NSE,406.4,406.2,406.4,POWFIN,10537
198,2024-01-04 12:48:00,407.05,NSE,407.05,406.2,406.3,POWFIN,61253
199,2024-01-04 12:49:00,407.2,NSE,407.8,407.15,407.15,POWFIN,25267
200,2024-01-04 12:50:00,407.45,NSE,407.45,407.0,407.0,POWFIN,44066
201,2024-01-04 12:51:00,407.4,NSE,407.6,407.25,407.45,POWFIN,14961
202,2024-01-04 12:52:00,407.05,NSE,407.45,407.0,407.4,POWFIN,15523
203,2024-01-04 12:53:00,407.15,NSE,407.2,407.0,407.05,POWFIN,6603
204,2024-01-04 12:54:00,407.35,NSE,407.35,407.0,407.15,POWFIN,34243
205,2024-01-04 12:55:00,407.3,NSE,407.35,407.15,407.35,POWFIN,8961
206,2024-01-04 12:56:00,407.3,NSE,407.45,407.2,407.3,POWFIN,7936
207,2024-01-04 12:57:00,407.35,NSE,407.4,407.25,407.25,POWFIN,5213
208,2024-01-04 12:58:00,407.3,NSE,407.4,407.15,407.25,POWFIN,15305
209,2024-01-04 12:59:00,407.05,NSE,407.35,407.0,407.2,POWFIN,8453
210,2024-01-04 13:00:00,407.2,NSE,407.2,407.0,407.1,POWFIN,48053
211,2024-01-04 13:01:00,407.0,NSE,407.2,407.0,407.05,POWFIN,12037
212,2024-01-04 13:02:00,407.35,NSE,407.4,407.1,407.35,POWFIN,22481
213,2024-01-04 13:03:00,407.1,NSE,407.45,407.05,407.35,POWFIN,80942
214,2024-01-04 13:04:00,407.0,NSE,407.4,407.0,407.05,POWFIN,61810
215,2024-01-04 13:05:00,407.25,NSE,407.25,407.0,407.0,POWFIN,7329
216,2024-01-04 13:06:00,407.0,NSE,407.25,407.0,407.25,POWFIN,30507
217,2024-01-04 13:07:00,407.45,NSE,407.45,407.0,407.0,POWFIN,12262
218,2024-01-04 13:08:00,407.4,NSE,407.45,407.15,407.4,POWFIN,7678
219,2024-01-04 13:09:00,408.1,NSE,408.1,407.15,407.4,POWFIN,105330
220,2024-01-04 13:10:00,408.35,NSE,408.7,408.0,408.0,POWFIN,107188
221,2024-01-04 13:11:00,408.2,NSE,408.4,408.0,408.35,POWFIN,34355
222,2024-01-04 13:12:00,407.8,NSE,408.2,407.55,408.2,POWFIN,43360
223,2024-01-04 13:13:00,407.6,NSE,407.8,407.6,407.8,POWFIN,9012
224,2024-01-04 13:14:00,408.2,NSE,408.45,407.8,407.95,POWFIN,19904
225,2024-01-04 13:15:00,408.1,NSE,408.4,408.0,408.2,POWFIN,15287
226,2024-01-04 13:16:00,408.15,NSE,408.25,408.0,408.25,POWFIN,6840
227,2024-01-04 13:17:00,407.8,NSE,408.15,407.65,408.15,POWFIN,23185
228,2024-01-04 13:18:00,407.65,NSE,407.95,407.6,407.8,POWFIN,22084
229,2024-01-04 13:19:00,407.75,NSE,407.75,407.55,407.75,POWFIN,8708
230,2024-01-04 13:20:00,407.3,NSE,407.75,407.25,407.75,POWFIN,29791
231,2024-01-04 13:21:00,407.5,NSE,407.5,407.1,407.3,POWFIN,10365
232,2024-01-04 13:22:00,406.0,NSE,407.5,405.9,407.25,POWFIN,163988
233,2024-01-04 13:23:00,405.9,NSE,406.0,405.9,405.9,POWFIN,16395
234,2024-01-04 13:24:00,406.0,NSE,406.0,405.9,406.0,POWFIN,35017
235,2024-01-04 13:25:00,405.95,NSE,406.0,405.75,406.0,POWFIN,48324
236,2024-01-04 13:26:00,406.0,NSE,406.0,405.65,405.95,POWFIN,18139
237,2024-01-04 13:27:00,406.0,NSE,406.0,405.75,406.0,POWFIN,24763
238,2024-01-04 13:28:00,406.0,NSE,406.0,405.85,406.0,POWFIN,76738
239,2024-01-04 13:29:00,405.35,NSE,406.0,405.2,405.95,POWFIN,65781
240,2024-01-04 13:30:00,404.6,NSE,405.3,404.5,405.3,POWFIN,101582
241,2024-01-04 13:31:00,405.0,NSE,405.0,404.55,404.6,POWFIN,13351
242,2024-01-04 13:32:00,405.75,NSE,405.85,404.9,405.0,POWFIN,21824
243,2024-01-04 13:33:00,405.7,NSE,405.75,405.3,405.75,POWFIN,18550
244,2024-01-04 13:34:00,405.75,NSE,405.85,405.35,405.7,POWFIN,40608
245,2024-01-04 13:35:00,405.15,NSE,405.75,405.0,405.75,POWFIN,25618
246,2024-01-04 13:36:00,405.4,NSE,405.4,405.0,405.15,POWFIN,14957
247,2024-01-04 13:37:00,405.6,NSE,405.6,405.2,405.25,POWFIN,19126
248,2024-01-04 13:38:00,405.85,NSE,406.0,405.4,405.55,POWFIN,15017
249,2024-01-04 13:39:00,405.8,NSE,405.85,405.45,405.85,POWFIN,11618
250,2024-01-04 13:40:00,406.0,NSE,406.0,405.75,405.8,POWFIN,7568
251,2024-01-04 13:41:00,405.7,NSE,406.0,405.65,406.0,POWFIN,34015
252,2024-01-04 13:42:00,405.75,NSE,405.85,405.4,405.75,POWFIN,17090
253,2024-01-04 13:43:00,405.55,NSE,405.85,405.55,405.75,POWFIN,7526
254,2024-01-04 13:44:00,405.65,NSE,405.85,405.55,405.8,POWFIN,12361
255,2024-01-04 13:45:00,405.85,NSE,405.85,405.55,405.65,POWFIN,10921
256,2024-01-04 13:46:00,405.95,NSE,405.95,405.75,405.85,POWFIN,6151
257,2024-01-04 13:47:00,405.95,NSE,405.95,405.75,405.8,POWFIN,8271
258,2024-01-04 13:48:00,405.8,NSE,405.95,405.75,405.9,POWFIN,11666
259,2024-01-04 13:49:00,405.8,NSE,405.8,405.6,405.8,POWFIN,20948
260,2024-01-04 13:50:00,405.95,NSE,406.0,405.75,405.8,POWFIN,22318
261,2024-01-04 13:51:00,405.95,NSE,406.0,405.8,405.95,POWFIN,10319
262,2024-01-04 13:52:00,406.0,NSE,406.0,405.8,405.95,POWFIN,9015
263,2024-01-04 13:53:00,405.9,NSE,406.0,405.75,406.0,POWFIN,20591
264,2024-01-04 13:54:00,405.7,NSE,405.95,405.55,405.9,POWFIN,11018
265,2024-01-04 13:55:00,405.65,NSE,405.75,405.55,405.7,POWFIN,6188
266,2024-01-04 13:56:00,406.0,NSE,406.0,405.7,405.7,POWFIN,5306
267,2024-01-04 13:57:00,405.85,NSE,406.0,405.65,406.0,POWFIN,11588
268,2024-01-04 13:58:00,406.0,NSE,406.0,405.7,405.7,POWFIN,10652
269,2024-01-04 13:59:00,405.8,NSE,406.0,405.65,406.0,POWFIN,10709
270,2024-01-04 14:00:00,406.0,NSE,406.0,405.75,405.9,POWFIN,20338
271,2024-01-04 14:01:00,405.6,NSE,406.0,405.5,406.0,POWFIN,17178
272,2024-01-04 14:02:00,404.9,NSE,405.6,404.55,405.6,POWFIN,53143
273,2024-01-04 14:03:00,405.2,NSE,405.3,404.75,404.8,POWFIN,14505
274,2024-01-04 14:04:00,405.05,NSE,405.25,405.05,405.2,POWFIN,7484
275,2024-01-04 14:05:00,405.25,NSE,405.25,405.0,405.05,POWFIN,11226
276,2024-01-04 14:06:00,405.55,NSE,405.55,405.15,405.15,POWFIN,21877
277,2024-01-04 14:07:00,405.75,NSE,405.75,405.3,405.55,POWFIN,11202
278,2024-01-04 14:08:00,405.4,NSE,405.75,405.15,405.75,POWFIN,11037
279,2024-01-04 14:09:00,405.4,NSE,405.6,405.25,405.4,POWFIN,23698
280,2024-01-04 14:10:00,405.75,NSE,405.75,405.3,405.5,POWFIN,7838
281,2024-01-04 14:11:00,405.6,NSE,405.9,405.6,405.75,POWFIN,13859
282,2024-01-04 14:12:00,405.6,NSE,405.8,405.2,405.5,POWFIN,8696
283,2024-01-04 14:13:00,405.45,NSE,405.6,405.45,405.6,POWFIN,11183
284,2024-01-04 14:14:00,404.9,NSE,405.4,404.7,405.4,POWFIN,28453
285,2024-01-04 14:15:00,405.25,NSE,405.25,404.9,404.9,POWFIN,7281
286,2024-01-04 14:16:00,405.5,NSE,405.75,405.25,405.25,POWFIN,38654
287,2024-01-04 14:17:00,405.45,NSE,405.7,405.05,405.55,POWFIN,14295
288,2024-01-04 14:18:00,405.75,NSE,405.9,405.25,405.45,POWFIN,25420
289,2024-01-04 14:19:00,405.9,NSE,406.0,405.75,405.75,POWFIN,90825
290,2024-01-04 14:20:00,405.95,NSE,406.0,405.7,405.7,POWFIN,19262
291,2024-01-04 14:21:00,405.9,NSE,406.0,405.8,405.95,POWFIN,12993
292,2024-01-04 14:22:00,405.8,NSE,406.0,405.7,405.95,POWFIN,15284
293,2024-01-04 14:23:00,405.7,NSE,405.9,405.55,405.8,POWFIN,14146
294,2024-01-04 14:24:00,405.8,NSE,405.85,405.55,405.7,POWFIN,13766
295,2024-01-04 14:25:00,405.25,NSE,405.9,405.25,405.65,POWFIN,23299
296,2024-01-04 14:26:00,405.6,NSE,405.65,405.25,405.4,POWFIN,11063
297,2024-01-04 14:27:00,405.65,NSE,405.7,405.55,405.55,POWFIN,8145
298,2024-01-04 14:28:00,404.85,NSE,405.4,404.8,405.4,POWFIN,27768
299,2024-01-04 14:29:00,405.1,NSE,405.2,404.85,404.85,POWFIN,18935
300,2024-01-04 14:30:00,405.5,NSE,405.5,405.0,405.15,POWFIN,14493
301,2024-01-04 14:31:00,405.65,NSE,405.65,405.3,405.45,POWFIN,17802
302,2024-01-04 14:32:00,405.65,NSE,405.65,405.5,405.6,POWFIN,8660
303,2024-01-04 14:33:00,405.85,NSE,405.9,405.5,405.5,POWFIN,27573
304,2024-01-04 14:34:00,405.65,NSE,406.0,405.45,405.95,POWFIN,34216
305,2024-01-04 14:35:00,405.9,NSE,405.9,405.5,405.65,POWFIN,12311
306,2024-01-04 14:36:00,406.0,NSE,406.0,405.7,405.9,POWFIN,14460
307,2024-01-04 14:37:00,405.75,NSE,406.0,405.65,406.0,POWFIN,61978
308,2024-01-04 14:38:00,405.7,NSE,405.8,405.5,405.65,POWFIN,12627
309,2024-01-04 14:39:00,405.95,NSE,406.0,405.75,405.75,POWFIN,12742
310,2024-01-04 14:40:00,405.9,NSE,406.0,405.65,406.0,POWFIN,34365
311,2024-01-04 14:41:00,405.85,NSE,405.9,405.35,405.75,POWFIN,42631
312,2024-01-04 14:42:00,405.95,NSE,406.0,405.8,405.9,POWFIN,15909
313,2024-01-04 14:43:00,405.45,NSE,406.0,405.4,405.95,POWFIN,103081
314,2024-01-04 14:44:00,405.5,NSE,405.55,405.0,405.5,POWFIN,17058
315,2024-01-04 14:45:00,405.55,NSE,405.7,405.15,405.45,POWFIN,13681
