datetime,close,exchange_code,high,low,open,stock_code,volume
2024-02-14 10:27:00,425.45,NSE,425.8,424.9,424.9,POWFIN,34680
2024-02-14 10:28:00,425.95,NSE,426.05,425.55,425.55,POWFIN,17013
2024-02-14 10:29:00,425.4,NSE,425.75,425.25,425.65,POWFIN,18493
2024-02-14 10:30:00,424.8,NSE,425.9,424.8,425.4,POWFIN,37711
2024-02-14 10:31:00,425.1,NSE,425.15,424.6,424.75,POWFIN,13803
2024-02-14 10:32:00,425.05,NSE,425.5,424.65,425.1,POWFIN,16477
2024-02-14 10:33:00,424.8,NSE,425.25,424.65,425.1,POWFIN,21175
2024-02-14 10:34:00,424.9,NSE,425.3,424.8,424.8,POWFIN,11721
2024-02-14 10:35:00,424.55,NSE,424.85,424.05,424.85,POWFIN,22904
2024-02-14 10:36:00,423.9,NSE,424.55,423.65,424.55,POWFIN,44332
2024-02-14 10:37:00,424.15,NSE,424.15,423.75,423.75,POWFIN,23963
2024-02-14 10:38:00,424.65,NSE,424.8,424.05,424.35,POWFIN,13051
2024-02-14 10:39:00,425.1,NSE,425.3,424.65,424.7,POWFIN,18504
2024-02-14 10:40:00,424.9,NSE,425.5,424.8,425.1,POWFIN,11100
2024-02-14 10:41:00,425.0,NSE,425.2,424.6,424.9,POWFIN,14254
2024-02-14 10:42:00,424.65,NSE,425.0,424.5,425.0,POWFIN,23300
2024-02-14 10:43:00,424.15,NSE,424.65,424.15,424.65,POWFIN,15623
2024-02-14 10:44:00,423.8,NSE,424.1,423.8,424.1,POWFIN,15192
2024-02-14 10:45:00,423.85,NSE,423.95,423.85,423.85,POWFIN,8716
2024-02-14 10:46:00,424.7,NSE,424.75,423.95,423.95,POWFIN,17799
2024-02-14 10:47:00,424.7,NSE,424.85,424.55,424.7,POWFIN,10244
2024-02-14 10:48:00,424.95,NSE,424.95,424.75,424.85,POWFIN,6985
2024-02-14 10:49:00,425.15,NSE,425.35,424.9,424.9,POWFIN,24639
2024-02-14 10:50:00,424.95,NSE,425.25,424.85,425.05,POWFIN,16290
2024-02-14 10:51:00,424.35,NSE,425.25,424.3,424.9,POWFIN,9921
2024-02-14 10:52:00,424.7,NSE,424.8,424.35,424.4,POWFIN,12367
2024-02-14 10:53:00,425.2,NSE,425.25,424.65,424.65,POWFIN,8852
2024-02-14 10:54:00,424.55,NSE,425.05,424.45,425.05,POWFIN,19177
2024-02-14 10:55:00,424.35,NSE,424.65,424.25,424.55,POWFIN,12657
2024-02-14 10:56:00,424.4,NSE,424.65,424.35,424.35,POWFIN,22727
2024-02-14 10:57:00,424.25,NSE,424.55,424.0,424.25,POWFIN,23134
2024-02-14 10:58:00,423.6,NSE,424.15,423.6,424.15,POWFIN,23781
2024-02-14 10:59:00,424.1,NSE,424.55,423.75,423.75,POWFIN,7427
2024-02-14 11:00:00,425.2,NSE,425.2,424.2,424.3,POWFIN,16729
2024-02-14 11:01:00,425.55,NSE,425.7,425.15,425.2,POWFIN,19561
2024-02-14 11:02:00,426.05,NSE,426.3,425.4,425.45,POWFIN,43422
2024-02-14 11:03:00,425.45,NSE,426.05,425.25,426.0,POWFIN,26216
2024-02-14 11:04:00,425.05,NSE,425.55,424.85,425.5,POWFIN,13128
2024-02-14 11:05:00,425.25,NSE,425.35,425.05,425.1,POWFIN,6666
2024-02-14 11:06:00,425.1,NSE,425.35,425.0,425.35,POWFIN,5818
2024-02-14 11:07:00,425.3,NSE,425.3,425.1,425.1,POWFIN,6537
2024-02-14 11:08:00,424.55,NSE,425.25,424.55,425.25,POWFIN,9015
2024-02-14 11:09:00,424.9,NSE,425.0,424.55,424.55,POWFIN,10279
2024-02-14 11:10:00,424.8,NSE,424.9,424.65,424.85,POWFIN,4928
2024-02-14 11:11:00,424.35,NSE,424.75,424.35,424.75,POWFIN,16110
2024-02-14 11:12:00,423.2,NSE,424.4,423.2,424.4,POWFIN,33227
2024-02-14 11:13:00,422.45,NSE,423.1,422.15,423.1,POWFIN,44348
2024-02-14 11:14:00,423.05,NSE,423.35,422.25,422.45,POWFIN,20746
2024-02-14 11:15:00,423.2,NSE,423.55,422.75,422.95,POWFIN,14806
2024-02-14 11:16:00,423.75,NSE,424.25,423.2,423.2,POWFIN,11141
2024-02-14 11:17:00,423.7,NSE,423.9,423.45,423.6,POWFIN,12953
2024-02-14 11:18:00,423.7,NSE,423.8,423.55,423.7,POWFIN,8194
2024-02-14 11:19:00,425.1,NSE,425.1,423.7,423.7,POWFIN,33186
2024-02-14 11:20:00,424.6,NSE,424.85,424.55,424.85,POWFIN,8639
2024-02-14 11:21:00,424.7,NSE,424.9,424.6,424.6,POWFIN,9221
2024-02-14 11:22:00,424.4,NSE,424.8,424.4,424.6,POWFIN,21997
2024-02-14 11:23:00,424.5,NSE,424.5,424.3,424.45,POWFIN,11783
2024-02-14 11:24:00,424.5,NSE,424.5,424.3,424.45,POWFIN,7684
2024-02-14 11:25:00,424.7,NSE,424.9,424.45,424.8,POWFIN,4433
2024-02-14 11:26:00,424.65,NSE,424.65,424.45,424.6,POWFIN,6539
2024-02-14 11:27:00,424.9,NSE,424.9,424.65,424.65,POWFIN,10605
2024-02-14 11:28:00,424.75,NSE,425.25,424.75,424.85,POWFIN,21226
2024-02-14 11:29:00,423.95,NSE,424.6,423.75,424.5,POWFIN,17603
2024-02-14 11:30:00,424.75,NSE,424.75,423.9,423.95,POWFIN,9332
2024-02-14 11:31:00,425.15,NSE,425.35,424.8,425.1,POWFIN,28286
2024-02-14 11:32:00,425.45,NSE,425.65,425.05,425.05,POWFIN,25267
2024-02-14 11:33:00,425.65,NSE,425.9,425.45,425.5,POWFIN,12680
2024-02-14 11:34:00,425.25,NSE,425.85,425.15,425.65,POWFIN,22007
2024-02-14 11:35:00,424.65,NSE,425.3,424.6,425.3,POWFIN,12824
2024-02-14 11:36:00,423.5,NSE,424.7,423.45,424.7,POWFIN,22702
2024-02-14 11:37:00,424.05,NSE,424.2,423.15,423.5,POWFIN,26147
2024-02-14 11:38:00,424.15,NSE,424.45,423.55,423.85,POWFIN,19855
2024-02-14 11:39:00,424.6,NSE,424.75,423.9,424.25,POWFIN,11552
2024-02-14 11:40:00,424.35,NSE,424.55,424.3,424.5,POWFIN,5174
2024-02-14 11:41:00,424.6,NSE,424.6,424.25,424.4,POWFIN,9117
2024-02-14 11:42:00,424.75,NSE,424.75,424.25,424.45,POWFIN,6155
2024-02-14 11:43:00,424.7,NSE,424.9,424.6,424.75,POWFIN,5265
2024-02-14 11:44:00,424.85,NSE,424.85,424.65,424.75,POWFIN,4778
2024-02-14 11:45:00,424.3,NSE,424.8,424.3,424.7,POWFIN,9117
2024-02-14 11:46:00,424.5,NSE,424.75,424.3,424.3,POWFIN,7697
2024-02-14 11:47:00,424.45,NSE,424.5,424.3,424.4,POWFIN,14183
2024-02-14 11:48:00,424.6,NSE,424.6,424.4,424.4,POWFIN,8747
2024-02-14 11:49:00,424.5,NSE,424.75,424.3,424.55,POWFIN,10646
2024-02-14 11:50:00,424.55,NSE,424.55,424.35,424.35,POWFIN,6312
2024-02-14 11:51:00,424.6,NSE,424.7,424.45,424.7,POWFIN,6522
2024-02-14 11:52:00,424.7,NSE,424.7,424.55,424.65,POWFIN,7164
2024-02-14 11:53:00,424.75,NSE,424.75,424.6,424.6,POWFIN,5388
2024-02-14 11:54:00,424.85,NSE,425.05,424.65,425.0,POWFIN,26801
2024-02-14 11:55:00,424.8,NSE,425.0,424.8,424.85,POWFIN,9850
2024-02-14 11:56:00,424.75,NSE,424.85,424.7,424.8,POWFIN,4924
2024-02-14 11:57:00,424.95,NSE,425.15,424.75,424.8,POWFIN,29772
2024-02-14 11:58:00,424.85,NSE,424.85,424.65,424.8,POWFIN,5874
2024-02-14 11:59:00,424.4,NSE,424.95,424.4,424.8,POWFIN,32374
2024-02-14 12:00:00,424.45,NSE,424.6,424.35,424.4,POWFIN,8156
2024-02-14 12:01:00,424.75,NSE,424.8,424.4,424.45,POWFIN,7156
2024-02-14 12:02:00,424.95,NSE,424.95,424.75,424.8,POWFIN,14003
2024-02-14 12:03:00,424.75,NSE,425.05,424.7,424.95,POWFIN,7976
2024-02-14 12:04:00,424.7,NSE,424.8,424.65,424.7,POWFIN,8713
2024-02-14 12:05:00,424.85,NSE,424.95,424.65,424.65,POWFIN,9926
2024-02-14 12:06:00,425.0,NSE,425.2,424.9,424.9,POWFIN,12305
2024-02-14 12:07:00,424.65,NSE,424.9,424.65,424.85,POWFIN,11063
2024-02-14 12:08:00,424.45,NSE,424.65,424.4,424.5,POWFIN,17419
2024-02-14 12:09:00,424.4,NSE,424.45,424.2,424.4,POWFIN,8784
2024-02-14 12:10:00,424.4,NSE,424.5,424.25,424.25,POWFIN,8676
2024-02-14 12:11:00,424.3,NSE,424.55,424.1,424.1,POWFIN,16954
2024-02-14 12:12:00,424.6,NSE,424.95,424.3,424.3,POWFIN,29000
2024-02-14 12:13:00,425.1,NSE,425.45,424.45,424.6,POWFIN,66299
2024-02-14 12:14:00,424.35,NSE,425.05,424.35,425.0,POWFIN,25021
2024-02-14 12:15:00,424.65,NSE,424.8,424.35,424.35,POWFIN,20503
2024-02-14 12:16:00,425.05,NSE,425.15,424.7,424.75,POWFIN,18032
2024-02-14 12:17:00,424.55,NSE,425.05,424.55,425.0,POWFIN,37742
2024-02-14 12:18:00,424.5,NSE,424.7,424.45,424.5,POWFIN,21261
2024-02-14 12:19:00,424.5,NSE,424.55,424.45,424.55,POWFIN,12781
2024-02-14 12:20:00,424.55,NSE,424.7,424.45,424.6,POWFIN,29965
2024-02-14 12:21:00,424.6,NSE,424.6,424.45,424.5,POWFIN,22955
2024-02-14 12:22:00,424.55,NSE,424.65,424.45,424.6,POWFIN,15115
2024-02-14 12:23:00,424.7,NSE,424.75,424.65,424.7,POWFIN,8490
2024-02-14 12:24:00,424.05,NSE,424.8,424.05,424.65,POWFIN,28724
2024-02-14 12:25:00,423.85,NSE,424.15,423.85,424.0,POWFIN,24638
2024-02-14 12:26:00,424.4,NSE,424.5,423.85,423.85,POWFIN,39577
2024-02-14 12:27:00,425.2,NSE,425.35,424.55,424.65,POWFIN,32581
2024-02-14 12:28:00,425.15,NSE,425.35,425.1,425.2,POWFIN,20649
2024-02-14 12:29:00,425.2,NSE,425.3,425.05,425.2,POWFIN,8056
2024-02-14 12:30:00,425.4,NSE,425.4,425.1,425.15,POWFIN,14820
2024-02-14 12:31:00,425.7,NSE,425.75,425.3,425.5,POWFIN,20340
2024-02-14 12:32:00,425.55,NSE,425.75,425.5,425.6,POWFIN,17756
2024-02-14 12:33:00,426.35,NSE,426.35,425.55,425.55,POWFIN,42648
2024-02-14 12:34:00,426.05,NSE,427.05,425.95,426.8,POWFIN,63288
2024-02-14 12:35:00,425.6,NSE,426.1,425.55,426.05,POWFIN,13593
2024-02-14 12:36:00,426.45,NSE,426.6,425.6,425.6,POWFIN,30480
2024-02-14 12:37:00,426.65,NSE,426.75,426.2,426.45,POWFIN,22673
2024-02-14 12:38:00,426.5,NSE,426.65,426.35,426.65,POWFIN,7602
2024-02-14 12:39:00,426.2,NSE,426.55,426.2,426.5,POWFIN,12774
2024-02-14 12:40:00,426.1,NSE,426.15,426.0,426.1,POWFIN,18319
2024-02-14 12:41:00,426.3,NSE,426.3,425.95,426.0,POWFIN,30724
2024-02-14 12:42:00,426.0,NSE,426.3,426.0,426.3,POWFIN,10236
2024-02-14 12:43:00,425.65,NSE,426.0,425.65,426.0,POWFIN,15344
2024-02-14 12:44:00,425.7,NSE,425.75,425.55,425.55,POWFIN,13481
2024-02-14 12:45:00,425.6,NSE,425.65,425.5,425.55,POWFIN,6136
2024-02-14 12:46:00,425.7,NSE,425.75,425.5,425.55,POWFIN,31234
2024-02-14 12:47:00,425.75,NSE,426.15,425.7,425.8,POWFIN,12326
2024-02-14 12:48:00,425.85,NSE,425.9,425.7,425.8,POWFIN,5490
2024-02-14 12:49:00,425.7,NSE,425.9,425.5,425.75,POWFIN,8511
2024-02-14 12:50:00,425.85,NSE,425.85,425.2,425.7,POWFIN,11103
2024-02-14 12:51:00,425.75,NSE,426.15,425.75,425.85,POWFIN,8836
2024-02-14 12:52:00,425.55,NSE,425.9,425.55,425.7,POWFIN,7168
2024-02-14 12:53:00,425.1,NSE,425.5,424.95,425.5,POWFIN,18760
2024-02-14 12:54:00,424.9,NSE,425.1,424.9,425.05,POWFIN,7194
2024-02-14 12:55:00,425.15,NSE,425.15,424.9,424.9,POWFIN,10715
2024-02-14 12:56:00,424.85,NSE,425.2,424.85,425.2,POWFIN,12417
2024-02-14 12:57:00,424.85,NSE,425.0,424.85,424.85,POWFIN,8568
2024-02-14 12:58:00,424.55,NSE,424.85,424.55,424.6,POWFIN,13358
2024-02-14 12:59:00,424.85,NSE,424.85,424.5,424.55,POWFIN,17518
2024-02-14 13:00:00,424.75,NSE,425.25,424.7,424.9,POWFIN,8835
2024-02-14 13:01:00,424.75,NSE,424.9,424.7,424.75,POWFIN,4966
2024-02-14 13:02:00,425.2,NSE,425.2,424.7,424.75,POWFIN,8553
2024-02-14 13:03:00,425.35,NSE,425.5,425.05,425.15,POWFIN,22006
2024-02-14 13:04:00,426.45,NSE,426.6,425.35,425.35,POWFIN,51143
2024-02-14 13:05:00,426.05,NSE,426.45,425.85,426.45,POWFIN,10073
2024-02-14 13:06:00,427.15,NSE,427.2,426.0,426.05,POWFIN,33016
2024-02-14 13:07:00,427.15,NSE,427.7,427.1,427.15,POWFIN,60856
2024-02-14 13:08:00,427.5,NSE,427.5,427.1,427.15,POWFIN,32315
2024-02-14 13:09:00,427.5,NSE,428.15,427.2,427.6,POWFIN,122778
2024-02-14 13:10:00,427.1,NSE,427.65,427.1,427.5,POWFIN,9893
2024-02-14 13:11:00,427.3,NSE,427.45,427.05,427.25,POWFIN,23695
2024-02-14 13:12:00,426.75,NSE,427.3,426.6,427.3,POWFIN,47192
2024-02-14 13:13:00,426.6,NSE,426.8,426.45,426.75,POWFIN,18946
2024-02-14 13:14:00,426.75,NSE,426.75,426.5,426.65,POWFIN,10681
2024-02-14 13:15:00,427.25,NSE,427.3,426.75,426.75,POWFIN,30524
2024-02-14 13:16:00,427.3,NSE,427.5,427.0,427.15,POWFIN,24470
2024-02-14 13:17:00,428.05,NSE,428.45,427.3,427.45,POWFIN,36833
2024-02-14 13:18:00,427.55,NSE,428.15,427.45,428.05,POWFIN,30608
2024-02-14 13:19:00,427.6,NSE,428.3,427.35,427.55,POWFIN,41663
2024-02-14 13:20:00,427.2,NSE,427.75,427.2,427.6,POWFIN,33062
2024-02-14 13:21:00,427.75,NSE,427.8,427.2,427.2,POWFIN,8227
2024-02-14 13:22:00,427.6,NSE,428.0,427.3,427.75,POWFIN,21254
2024-02-14 13:23:00,428.0,NSE,428.1,427.4,427.55,POWFIN,10287
2024-02-14 13:24:00,427.15,NSE,428.05,427.15,428.0,POWFIN,15033
2024-02-14 13:25:00,427.0,NSE,427.4,427.0,427.25,POWFIN,18036
2024-02-14 13:26:00,427.1,NSE,427.1,426.8,427.0,POWFIN,19575
2024-02-14 13:27:00,426.55,NSE,427.15,426.55,427.15,POWFIN,29032
2024-02-14 13:28:00,426.15,NSE,426.55,426.0,426.55,POWFIN,14376
2024-02-14 13:29:00,425.75,NSE,426.25,425.35,425.85,POWFIN,37129
2024-02-14 13:30:00,425.75,NSE,426.15,425.75,425.9,POWFIN,17452
2024-02-14 13:31:00,424.45,NSE,425.75,424.4,425.7,POWFIN,35274
2024-02-14 13:32:00,424.05,NSE,424.65,424.0,424.55,POWFIN,40482
2024-02-14 13:33:00,424.3,NSE,424.75,424.05,424.05,POWFIN,25708
2024-02-14 13:34:00,424.05,NSE,424.35,423.85,424.3,POWFIN,40633
2024-02-14 13:35:00,424.05,NSE,424.3,423.6,424.1,POWFIN,20094
2024-02-14 13:36:00,424.1,NSE,424.45,423.9,424.05,POWFIN,18573
2024-02-14 13:37:00,424.0,NSE,424.3,423.8,424.15,POWFIN,12998
2024-02-14 13:38:00,424.25,NSE,424.3,423.9,424.0,POWFIN,10127
2024-02-14 13:39:00,424.75,NSE,424.75,424.1,424.25,POWFIN,12127
2024-02-14 13:40:00,425.3,NSE,425.3,424.6,424.6,POWFIN,19174
2024-02-14 13:41:00,425.3,NSE,425.3,424.75,425.0,POWFIN,14987
2024-02-14 13:42:00,425.5,NSE,425.5,425.25,425.3,POWFIN,11478
2024-02-14 13:43:00,425.7,NSE,425.7,425.1,425.4,POWFIN,12828
2024-02-14 13:44:00,425.9,NSE,425.95,425.5,425.65,POWFIN,19441
2024-02-14 13:45:00,426.2,NSE,426.25,425.7,425.85,POWFIN,16098
2024-02-14 13:46:00,425.85,NSE,426.3,425.75,426.15,POWFIN,15373
2024-02-14 13:47:00,426.65,NSE,426.65,425.65,425.7,POWFIN,10360
2024-02-14 13:48:00,426.75,NSE,426.8,426.6,426.7,POWFIN,10729
2024-02-14 13:49:00,427.1,NSE,427.2,426.3,426.8,POWFIN,23167
2024-02-14 13:50:00,427.1,NSE,427.15,427.0,427.1,POWFIN,12646
2024-02-14 13:51:00,427.4,NSE,427.7,427.05,427.1,POWFIN,40328
2024-02-14 13:52:00,427.5,NSE,427.7,427.15,427.45,POWFIN,13928
2024-02-14 13:53:00,427.75,NSE,427.8,427.45,427.55,POWFIN,15315
2024-02-14 13:54:00,427.5,NSE,427.8,427.35,427.75,POWFIN,13971
2024-02-14 13:55:00,427.4,NSE,427.8,427.25,427.55,POWFIN,39864
2024-02-14 13:56:00,427.4,NSE,427.7,426.9,426.9,POWFIN,22915
2024-02-14 13:57:00,427.45,NSE,427.5,427.15,427.25,POWFIN,13282
2024-02-14 13:58:00,427.45,NSE,427.75,427.25,427.45,POWFIN,21154
2024-02-14 13:59:00,427.5,NSE,427.65,427.15,427.5,POWFIN,12897
2024-02-14 14:00:00,427.5,NSE,427.5,427.2,427.5,POWFIN,13659
2024-02-14 14:01:00,427.85,NSE,427.9,427.4,427.5,POWFIN,19231
2024-02-14 14:02:00,427.35,NSE,427.9,427.35,427.85,POWFIN,13008
2024-02-14 14:03:00,427.15,NSE,427.5,427.15,427.35,POWFIN,13572
2024-02-14 14:04:00,427.55,NSE,427.75,427.1,427.15,POWFIN,9918
2024-02-14 14:05:00,427.3,NSE,427.65,427.3,427.6,POWFIN,10532
2024-02-14 14:06:00,427.85,NSE,427.95,427.5,427.5,POWFIN,21881
2024-02-14 14:07:00,427.9,NSE,427.9,427.5,427.85,POWFIN,9832
2024-02-14 14:08:00,428.15,NSE,428.2,427.75,427.75,POWFIN,38250
2024-02-14 14:09:00,428.5,NSE,428.5,428.1,428.3,POWFIN,18511
2024-02-14 14:10:00,429.25,NSE,429.75,428.35,428.55,POWFIN,69499
2024-02-14 14:11:00,429.3,NSE,429.6,429.05,429.1,POWFIN,34016
2024-02-14 14:12:00,429.15,NSE,429.5,429.1,429.3,POWFIN,19940
2024-02-14 14:13:00,429.4,NSE,429.4,429.05,429.1,POWFIN,15591
2024-02-14 14:14:00,429.8,NSE,429.85,429.5,429.75,POWFIN,32371
2024-02-14 14:15:00,430.55,NSE,430.55,429.5,429.85,POWFIN,77239
2024-02-14 14:16:00,429.55,NSE,430.7,429.4,430.6,POWFIN,98545
2024-02-14 14:17:00,429.75,NSE,430.0,429.55,429.6,POWFIN,32245
2024-02-14 14:18:00,429.6,NSE,429.9,429.6,429.75,POWFIN,11474
2024-02-14 14:19:00,429.8,NSE,429.8,429.4,429.6,POWFIN,68812
2024-02-14 14:20:00,432.45,NSE,432.45,429.75,429.9,POWFIN,152137
2024-02-14 14:21:00,431.0,NSE,431.5,430.7,431.5,POWFIN,75103
2024-02-14 14:22:00,430.85,NSE,431.4,430.6,430.9,POWFIN,35030
2024-02-14 14:23:00,431.0,NSE,431.5,430.65,430.85,POWFIN,28886
2024-02-14 14:24:00,430.75,NSE,431.15,430.5,431.0,POWFIN,22697
2024-02-14 14:25:00,430.35,NSE,430.95,430.25,430.75,POWFIN,16450
2024-02-14 14:26:00,430.2,NSE,430.35,430.05,430.35,POWFIN,22967
2024-02-14 14:27:00,429.95,NSE,430.5,429.95,430.2,POWFIN,27532
2024-02-14 14:28:00,429.4,NSE,429.9,429.4,429.9,POWFIN,25142
2024-02-14 14:29:00,429.8,NSE,430.5,429.45,429.6,POWFIN,40437
2024-02-14 14:30:00,429.6,NSE,429.95,429.55,429.8,POWFIN,19943
2024-02-14 14:31:00,429.65,NSE,429.7,429.55,429.65,POWFIN,12345
2024-02-14 14:32:00,429.75,NSE,429.75,429.4,429.7,POWFIN,34448
2024-02-14 14:33:00,429.65,NSE,429.8,429.65,429.8,POWFIN,19908
2024-02-14 14:34:00,429.05,NSE,429.4,429.0,429.25,POWFIN,36274
2024-02-14 14:35:00,429.1,NSE,429.5,429.05,429.1,POWFIN,18597
2024-02-14 14:36:00,429.25,NSE,429.35,429.15,429.3,POWFIN,23441
2024-02-14 14:37:00,429.2,NSE,429.2,429.05,429.1,POWFIN,22990
2024-02-14 14:38:00,429.65,NSE,429.65,428.9,429.2,POWFIN,93450
2024-02-14 14:39:00,429.65,NSE,429.85,429.55,429.55,POWFIN,21030
2024-02-14 14:40:00,429.75,NSE,429.8,429.65,429.65,POWFIN,14776
2024-02-14 14:41:00,429.3,NSE,429.8,429.15,429.8,POWFIN,18027
2024-02-14 14:42:00,429.75,NSE,430.5,429.3,429.3,POWFIN,52406
2024-02-14 14:43:00,429.3,NSE,429.95,429.1,429.75,POWFIN,21606
2024-02-14 14:44:00,429.55,NSE,429.55,429.05,429.3,POWFIN,26315
2024-02-14 14:45:00,430.4,NSE,430.4,429.45,429.45,POWFIN,29431
2024-02-14 14:46:00,430.2,NSE,430.4,429.65,430.4,POWFIN,22834
2024-02-14 14:47:00,429.5,NSE,430.2,429.5,430.2,POWFIN,16093
2024-02-14 14:48:00,430.1,NSE,430.4,429.6,429.6,POWFIN,53966
2024-02-14 14:49:00,430.55,NSE,430.55,430.0,430.2,POWFIN,20390
2024-02-14 14:50:00,429.9,NSE,430.4,429.9,430.2,POWFIN,33466
2024-02-14 14:51:00,430.25,NSE,430.3,430.0,430.05,POWFIN,33536
2024-02-14 14:52:00,430.1,NSE,430.3,430.0,430.3,POWFIN,16298
2024-02-14 14:53:00,430.0,NSE,430.15,430.0,430.1,POWFIN,25439
2024-02-14 14:54:00,430.25,NSE,430.5,430.25,430.3,POWFIN,49778
2024-02-14 14:55:00,430.05,NSE,430.2,430.0,430.2,POWFIN,31665
2024-02-14 14:56:00,430.1,NSE,430.3,430.05,430.05,POWFIN,12459
2024-02-14 14:57:00,429.8,NSE,430.1,429.8,430.1,POWFIN,20368
2024-02-14 14:58:00,430.55,NSE,431.05,429.75,429.75,POWFIN,47939
2024-02-14 14:59:00,430.3,NSE,430.85,430.15,430.5,POWFIN,9312
2024-02-14 15:00:00,431.05,NSE,431.1,430.45,430.45,POWFIN,46213
2024-02-14 15:01:00,432.0,NSE,432.0,431.25,431.25,POWFIN,59431
