,datetime,close,exchange_code,high,low,open,stock_code,volume
28,2024-07-02 09:58:00,503.3,NSE,503.8,503.1,503.55,POWFIN,50057
29,2024-07-02 09:59:00,503.5,NSE,503.65,503.0,503.25,POWFIN,77223
30,2024-07-02 10:00:00,503.3,NSE,503.95,503.05,503.55,POWFIN,46106
31,2024-07-02 10:01:00,504.3,NSE,504.3,503.35,503.35,POWFIN,50618
32,2024-07-02 10:02:00,504.85,NSE,505.0,504.15,504.15,POWFIN,148026
33,2024-07-02 10:03:00,504.9,NSE,504.95,504.25,504.95,POWFIN,41465
34,2024-07-02 10:04:00,504.3,NSE,505.0,504.05,504.85,POWFIN,67587
35,2024-07-02 10:05:00,504.85,NSE,505.2,504.0,504.3,POWFIN,47500
36,2024-07-02 10:06:00,506.75,NSE,506.75,504.85,504.85,POWFIN,193615
37,2024-07-02 10:07:00,504.85,NSE,506.75,504.7,506.65,POWFIN,99049
38,2024-07-02 10:08:00,504.65,NSE,505.05,504.0,504.75,POWFIN,47956
39,2024-07-02 10:09:00,504.7,NSE,504.8,504.15,504.6,POWFIN,43695
40,2024-07-02 10:10:00,505.0,NSE,505.15,504.4,504.8,POWFIN,30909
41,2024-07-02 10:11:00,504.65,NSE,505.3,503.55,505.0,POWFIN,51299
42,2024-07-02 10:12:00,503.5,NSE,504.3,503.5,504.25,POWFIN,32846
43,2024-07-02 10:13:00,503.75,NSE,504.45,503.5,503.5,POWFIN,34163
44,2024-07-02 10:14:00,503.95,NSE,504.0,503.3,503.75,POWFIN,42026
45,2024-07-02 10:15:00,503.45,NSE,503.85,503.25,503.65,POWFIN,19277
46,2024-07-02 10:16:00,503.5,NSE,504.0,503.25,503.65,POWFIN,26311
47,2024-07-02 10:17:00,502.85,NSE,503.6,502.8,503.4,POWFIN,55668
48,2024-07-02 10:18:00,503.1,NSE,503.2,502.35,502.8,POWFIN,63689
49,2024-07-02 10:19:00,503.2,NSE,503.5,503.1,503.35,POWFIN,27583
50,2024-07-02 10:20:00,504.05,NSE,504.05,503.05,503.2,POWFIN,71548
51,2024-07-02 10:21:00,503.95,NSE,504.25,503.75,504.1,POWFIN,69108
52,2024-07-02 10:22:00,504.05,NSE,504.2,503.8,503.95,POWFIN,41502
53,2024-07-02 10:23:00,503.8,NSE,504.2,503.8,504.05,POWFIN,43477
54,2024-07-02 10:24:00,503.3,NSE,504.0,503.2,503.8,POWFIN,32774
55,2024-07-02 10:25:00,504.0,NSE,504.3,503.25,503.3,POWFIN,47754
56,2024-07-02 10:26:00,504.4,NSE,504.45,503.9,504.3,POWFIN,55880
57,2024-07-02 10:27:00,504.05,NSE,504.8,504.05,504.25,POWFIN,43080
58,2024-07-02 10:28:00,504.65,NSE,505.15,504.2,504.7,POWFIN,198365
59,2024-07-02 10:29:00,504.45,NSE,504.7,503.8,504.65,POWFIN,43049
60,2024-07-02 10:30:00,504.75,NSE,504.8,504.1,504.55,POWFIN,30542
61,2024-07-02 10:31:00,505.2,NSE,505.9,504.7,504.75,POWFIN,93629
62,2024-07-02 10:32:00,505.2,NSE,505.8,505.15,505.6,POWFIN,40710
63,2024-07-02 10:33:00,504.8,NSE,505.45,504.7,505.15,POWFIN,40898
64,2024-07-02 10:34:00,504.9,NSE,505.25,504.4,504.9,POWFIN,41835
65,2024-07-02 10:35:00,505.35,NSE,505.4,504.6,504.85,POWFIN,33752
66,2024-07-02 10:36:00,505.15,NSE,505.2,504.55,505.1,POWFIN,28476
67,2024-07-02 10:37:00,505.15,NSE,505.5,504.9,505.0,POWFIN,46588
68,2024-07-02 10:38:00,505.1,NSE,505.8,505.05,505.1,POWFIN,50071
69,2024-07-02 10:39:00,505.45,NSE,506.0,505.05,505.05,POWFIN,98978
70,2024-07-02 10:40:00,505.65,NSE,505.9,505.15,505.3,POWFIN,53004
71,2024-07-02 10:41:00,505.45,NSE,505.65,505.2,505.65,POWFIN,26443
72,2024-07-02 10:42:00,505.3,NSE,505.6,505.0,505.6,POWFIN,33240
73,2024-07-02 10:43:00,505.45,NSE,505.6,505.05,505.25,POWFIN,38371
74,2024-07-02 10:44:00,505.1,NSE,505.6,504.85,505.45,POWFIN,38630
75,2024-07-02 10:45:00,505.15,NSE,505.45,504.55,505.0,POWFIN,36761
76,2024-07-02 10:46:00,505.35,NSE,505.5,504.9,504.95,POWFIN,22237
77,2024-07-02 10:47:00,505.2,NSE,505.5,504.9,505.1,POWFIN,26488
78,2024-07-02 10:48:00,505.4,NSE,505.6,505.05,505.4,POWFIN,23452
79,2024-07-02 10:49:00,505.3,NSE,505.55,504.95,505.25,POWFIN,25520
80,2024-07-02 10:50:00,505.0,NSE,505.4,504.95,505.35,POWFIN,20726
81,2024-07-02 10:51:00,505.0,NSE,505.4,504.95,505.0,POWFIN,25126
82,2024-07-02 10:52:00,505.0,NSE,505.8,504.9,505.0,POWFIN,93257
83,2024-07-02 10:53:00,505.65,NSE,505.75,504.9,504.95,POWFIN,30224
84,2024-07-02 10:54:00,505.35,NSE,505.85,505.35,505.65,POWFIN,20380
85,2024-07-02 10:55:00,505.3,NSE,505.4,505.0,505.4,POWFIN,20534
86,2024-07-02 10:56:00,505.15,NSE,505.2,505.0,505.2,POWFIN,23075
87,2024-07-02 10:57:00,505.05,NSE,505.45,505.0,505.15,POWFIN,29174
88,2024-07-02 10:58:00,505.05,NSE,505.55,504.85,505.05,POWFIN,35302
89,2024-07-02 10:59:00,504.7,NSE,505.2,504.7,505.1,POWFIN,24332
90,2024-07-02 11:00:00,505.3,NSE,505.5,504.85,504.85,POWFIN,33411
91,2024-07-02 11:01:00,505.05,NSE,505.7,504.7,505.05,POWFIN,41199
92,2024-07-02 11:02:00,504.6,NSE,505.1,504.6,504.95,POWFIN,17971
93,2024-07-02 11:03:00,504.4,NSE,504.9,504.1,504.9,POWFIN,37747
94,2024-07-02 11:04:00,504.8,NSE,504.9,504.2,504.55,POWFIN,18460
95,2024-07-02 11:05:00,504.7,NSE,505.0,504.65,504.65,POWFIN,11528
96,2024-07-02 11:06:00,504.85,NSE,505.0,504.6,504.9,POWFIN,27237
97,2024-07-02 11:07:00,504.35,NSE,505.0,504.25,505.0,POWFIN,28035
98,2024-07-02 11:08:00,504.35,NSE,504.75,504.2,504.35,POWFIN,20053
99,2024-07-02 11:09:00,504.15,NSE,504.8,504.15,504.4,POWFIN,18562
100,2024-07-02 11:10:00,503.7,NSE,504.45,503.7,504.15,POWFIN,40383
101,2024-07-02 11:11:00,503.7,NSE,503.95,503.1,503.9,POWFIN,52473
102,2024-07-02 11:12:00,503.65,NSE,503.95,503.65,503.7,POWFIN,25965
103,2024-07-02 11:13:00,503.7,NSE,504.05,503.6,503.65,POWFIN,35249
104,2024-07-02 11:14:00,504.0,NSE,504.3,503.7,503.7,POWFIN,28451
105,2024-07-02 11:15:00,504.1,NSE,504.35,504.0,504.0,POWFIN,17332
106,2024-07-02 11:16:00,503.55,NSE,504.1,503.55,504.1,POWFIN,20653
107,2024-07-02 11:17:00,503.7,NSE,503.9,503.25,503.5,POWFIN,26664
108,2024-07-02 11:18:00,503.55,NSE,503.95,503.5,503.7,POWFIN,20570
109,2024-07-02 11:19:00,503.25,NSE,503.95,503.2,503.7,POWFIN,39364
110,2024-07-02 11:20:00,503.15,NSE,503.5,503.15,503.45,POWFIN,20938
111,2024-07-02 11:21:00,503.6,NSE,503.6,503.15,503.3,POWFIN,22878
112,2024-07-02 11:22:00,502.85,NSE,503.6,502.65,503.6,POWFIN,84056
113,2024-07-02 11:23:00,503.0,NSE,503.0,502.7,502.7,POWFIN,27904
114,2024-07-02 11:24:00,502.0,NSE,502.95,501.55,502.95,POWFIN,91963
115,2024-07-02 11:25:00,502.25,NSE,502.45,501.75,502.0,POWFIN,39676
116,2024-07-02 11:26:00,502.05,NSE,502.45,501.95,502.25,POWFIN,28433
117,2024-07-02 11:27:00,503.15,NSE,503.2,502.0,502.05,POWFIN,27653
118,2024-07-02 11:28:00,503.7,NSE,503.8,503.15,503.15,POWFIN,32359
119,2024-07-02 11:29:00,503.5,NSE,503.7,503.15,503.7,POWFIN,29694
120,2024-07-02 11:30:00,503.75,NSE,503.95,503.35,503.5,POWFIN,44864
121,2024-07-02 11:31:00,503.8,NSE,503.95,503.45,503.75,POWFIN,29417
122,2024-07-02 11:32:00,503.9,NSE,503.9,503.55,503.75,POWFIN,20539
123,2024-07-02 11:33:00,503.7,NSE,503.95,503.6,503.9,POWFIN,31846
124,2024-07-02 11:34:00,503.7,NSE,503.9,503.55,503.55,POWFIN,72327
125,2024-07-02 11:35:00,503.85,NSE,503.95,503.65,503.7,POWFIN,17950
126,2024-07-02 11:36:00,503.7,NSE,503.9,503.7,503.9,POWFIN,10558
127,2024-07-02 11:37:00,503.95,NSE,503.95,503.7,503.7,POWFIN,22563
128,2024-07-02 11:38:00,504.25,NSE,504.4,503.9,503.9,POWFIN,85017
129,2024-07-02 11:39:00,504.0,NSE,504.2,503.3,503.3,POWFIN,256899
130,2024-07-02 11:40:00,503.7,NSE,504.25,503.6,504.15,POWFIN,49763
131,2024-07-02 11:41:00,503.75,NSE,504.15,503.6,503.7,POWFIN,70467
132,2024-07-02 11:42:00,503.55,NSE,504.0,503.15,503.7,POWFIN,120910
133,2024-07-02 11:43:00,503.4,NSE,503.7,503.05,503.7,POWFIN,121609
134,2024-07-02 11:44:00,503.4,NSE,503.65,502.8,503.4,POWFIN,213147
135,2024-07-02 11:45:00,504.05,NSE,504.1,502.75,503.55,POWFIN,85180
136,2024-07-02 11:46:00,503.7,NSE,504.05,503.05,504.05,POWFIN,32753
137,2024-07-02 11:47:00,503.9,NSE,504.0,503.55,503.7,POWFIN,33236
138,2024-07-02 11:48:00,503.9,NSE,504.0,503.5,503.9,POWFIN,41310
139,2024-07-02 11:49:00,503.6,NSE,503.95,503.1,503.95,POWFIN,47497
140,2024-07-02 11:50:00,503.75,NSE,503.9,503.55,503.7,POWFIN,40809
141,2024-07-02 11:51:00,504.05,NSE,504.2,503.55,503.7,POWFIN,43602
142,2024-07-02 11:52:00,503.7,NSE,504.2,503.45,504.2,POWFIN,87129
143,2024-07-02 11:53:00,503.95,NSE,504.25,503.3,503.9,POWFIN,51731
144,2024-07-02 11:54:00,503.65,NSE,504.05,503.65,503.7,POWFIN,27629
145,2024-07-02 11:55:00,503.85,NSE,504.1,503.55,503.65,POWFIN,28891
146,2024-07-02 11:56:00,503.95,NSE,504.4,503.8,504.1,POWFIN,29832
147,2024-07-02 11:57:00,503.9,NSE,504.5,503.65,504.15,POWFIN,44879
148,2024-07-02 11:58:00,504.1,NSE,504.1,503.7,503.8,POWFIN,30524
149,2024-07-02 11:59:00,503.8,NSE,504.15,503.7,504.1,POWFIN,15858
150,2024-07-02 12:00:00,503.75,NSE,504.1,503.65,503.8,POWFIN,19060
151,2024-07-02 12:01:00,503.5,NSE,503.95,503.3,503.95,POWFIN,25437
152,2024-07-02 12:02:00,503.45,NSE,503.8,503.25,503.5,POWFIN,23053
153,2024-07-02 12:03:00,503.65,NSE,503.9,503.45,503.45,POWFIN,36081
154,2024-07-02 12:04:00,503.7,NSE,504.25,503.45,504.0,POWFIN,154119
155,2024-07-02 12:05:00,504.2,NSE,504.2,503.2,503.7,POWFIN,238297
156,2024-07-02 12:06:00,503.55,NSE,504.2,503.3,504.2,POWFIN,43283
157,2024-07-02 12:07:00,504.1,NSE,504.2,503.55,503.55,POWFIN,64797
158,2024-07-02 12:08:00,503.75,NSE,504.2,503.7,504.2,POWFIN,22963
159,2024-07-02 12:09:00,503.7,NSE,503.9,503.5,503.75,POWFIN,34069
160,2024-07-02 12:10:00,503.1,NSE,503.9,503.1,503.9,POWFIN,24780
161,2024-07-02 12:11:00,502.4,NSE,503.25,502.4,503.1,POWFIN,94093
162,2024-07-02 12:12:00,502.65,NSE,502.85,502.0,502.4,POWFIN,463739
163,2024-07-02 12:13:00,502.35,NSE,502.55,502.05,502.35,POWFIN,86609
164,2024-07-02 12:14:00,502.15,NSE,502.75,502.0,502.2,POWFIN,234530
165,2024-07-02 12:15:00,502.25,NSE,502.65,501.8,502.3,POWFIN,98875
166,2024-07-02 12:16:00,502.45,NSE,502.75,502.15,502.5,POWFIN,38375
167,2024-07-02 12:17:00,502.7,NSE,502.9,502.5,502.5,POWFIN,45411
168,2024-07-02 12:18:00,502.15,NSE,502.7,502.15,502.7,POWFIN,31095
169,2024-07-02 12:19:00,502.35,NSE,502.35,501.5,502.15,POWFIN,69883
170,2024-07-02 12:20:00,502.05,NSE,502.4,502.0,502.35,POWFIN,1250708
171,2024-07-02 12:21:00,502.2,NSE,502.35,501.7,501.7,POWFIN,100479
172,2024-07-02 12:22:00,502.6,NSE,502.8,502.1,502.2,POWFIN,51397
173,2024-07-02 12:23:00,502.55,NSE,503.0,502.4,502.7,POWFIN,30003
174,2024-07-02 12:24:00,502.55,NSE,502.8,502.4,502.55,POWFIN,24661
175,2024-07-02 12:25:00,502.4,NSE,502.85,502.15,502.6,POWFIN,29845
176,2024-07-02 12:26:00,502.15,NSE,502.4,502.0,502.15,POWFIN,27998
177,2024-07-02 12:27:00,502.3,NSE,502.4,502.05,502.2,POWFIN,90252
178,2024-07-02 12:28:00,502.65,NSE,502.9,502.2,502.4,POWFIN,23294
179,2024-07-02 12:29:00,502.9,NSE,503.0,502.5,502.65,POWFIN,25036
180,2024-07-02 12:30:00,502.65,NSE,503.05,502.65,502.9,POWFIN,32495
181,2024-07-02 12:31:00,502.25,NSE,502.7,501.95,502.65,POWFIN,49650
182,2024-07-02 12:32:00,500.05,NSE,502.25,499.7,502.25,POWFIN,178770
183,2024-07-02 12:33:00,500.25,NSE,500.9,500.0,500.2,POWFIN,72823
184,2024-07-02 12:34:00,499.95,NSE,500.3,498.6,499.95,POWFIN,432742
185,2024-07-02 12:35:00,500.0,NSE,500.1,498.85,500.0,POWFIN,270139
186,2024-07-02 12:36:00,499.95,NSE,500.45,499.2,500.0,POWFIN,307612
187,2024-07-02 12:37:00,500.0,NSE,500.35,499.0,500.1,POWFIN,237887
188,2024-07-02 12:38:00,499.0,NSE,500.3,498.5,500.1,POWFIN,339757
189,2024-07-02 12:39:00,498.7,NSE,499.2,497.2,498.7,POWFIN,578498
190,2024-07-02 12:40:00,496.8,NSE,498.75,496.5,498.7,POWFIN,99106
191,2024-07-02 12:41:00,496.9,NSE,497.55,496.6,496.7,POWFIN,129957
192,2024-07-02 12:42:00,497.0,NSE,497.5,496.65,496.9,POWFIN,67154
193,2024-07-02 12:43:00,498.0,NSE,498.3,497.0,497.1,POWFIN,88933
194,2024-07-02 12:44:00,498.6,NSE,498.7,497.8,497.8,POWFIN,90062
195,2024-07-02 12:45:00,498.5,NSE,498.75,498.25,498.6,POWFIN,54174
196,2024-07-02 12:46:00,498.45,NSE,499.25,498.1,498.55,POWFIN,187928
197,2024-07-02 12:47:00,499.95,NSE,500.0,498.55,498.55,POWFIN,131506
198,2024-07-02 12:48:00,499.9,NSE,500.6,499.5,499.7,POWFIN,127081
199,2024-07-02 12:49:00,500.0,NSE,500.15,499.8,500.0,POWFIN,138157
200,2024-07-02 12:50:00,500.0,NSE,500.25,499.45,499.9,POWFIN,198820
201,2024-07-02 12:51:00,501.3,NSE,501.4,500.0,500.0,POWFIN,75145
202,2024-07-02 12:52:00,501.2,NSE,501.55,500.8,501.2,POWFIN,71033
203,2024-07-02 12:53:00,501.45,NSE,501.7,501.1,501.4,POWFIN,40121
204,2024-07-02 12:54:00,501.35,NSE,501.5,501.0,501.45,POWFIN,25395
205,2024-07-02 12:55:00,501.4,NSE,501.5,501.2,501.35,POWFIN,22972
206,2024-07-02 12:56:00,501.2,NSE,501.6,501.1,501.55,POWFIN,20866
207,2024-07-02 12:57:00,500.7,NSE,501.4,500.5,501.3,POWFIN,22276
208,2024-07-02 12:58:00,499.35,NSE,500.55,499.35,500.5,POWFIN,52927
209,2024-07-02 12:59:00,500.5,NSE,500.8,498.5,499.4,POWFIN,295466
210,2024-07-02 13:00:00,498.55,NSE,500.85,498.55,500.35,POWFIN,189128
211,2024-07-02 13:01:00,499.3,NSE,499.4,498.5,498.55,POWFIN,43155
212,2024-07-02 13:02:00,497.6,NSE,499.7,497.6,499.7,POWFIN,94021
213,2024-07-02 13:03:00,497.6,NSE,498.05,496.6,497.65,POWFIN,95053
214,2024-07-02 13:04:00,497.8,NSE,498.2,497.15,497.65,POWFIN,69761
215,2024-07-02 13:05:00,496.8,NSE,498.0,496.8,497.55,POWFIN,63507
216,2024-07-02 13:06:00,496.0,NSE,496.95,495.85,496.85,POWFIN,90157
217,2024-07-02 13:07:00,497.8,NSE,497.8,496.0,496.0,POWFIN,37815
218,2024-07-02 13:08:00,498.15,NSE,498.5,497.55,497.55,POWFIN,35683
219,2024-07-02 13:09:00,498.25,NSE,498.5,497.95,498.0,POWFIN,31381
220,2024-07-02 13:10:00,496.85,NSE,498.7,496.55,498.2,POWFIN,44140
221,2024-07-02 13:11:00,498.45,NSE,498.45,496.6,496.95,POWFIN,60024
222,2024-07-02 13:12:00,498.85,NSE,499.45,497.85,498.5,POWFIN,50448
223,2024-07-02 13:13:00,499.45,NSE,499.75,498.9,499.1,POWFIN,90463
224,2024-07-02 13:14:00,498.7,NSE,499.55,498.5,499.45,POWFIN,24255
225,2024-07-02 13:15:00,498.55,NSE,499.35,498.55,498.7,POWFIN,16482
226,2024-07-02 13:16:00,499.1,NSE,499.2,498.6,498.6,POWFIN,24144
227,2024-07-02 13:17:00,498.7,NSE,499.2,498.35,499.05,POWFIN,26259
228,2024-07-02 13:18:00,498.7,NSE,499.0,498.4,498.65,POWFIN,17699
229,2024-07-02 13:19:00,498.7,NSE,498.75,498.3,498.7,POWFIN,17905
230,2024-07-02 13:20:00,498.75,NSE,498.8,498.6,498.7,POWFIN,21619
231,2024-07-02 13:21:00,498.9,NSE,499.4,498.5,498.75,POWFIN,29973
232,2024-07-02 13:22:00,499.65,NSE,499.9,498.8,498.8,POWFIN,28080
233,2024-07-02 13:23:00,500.1,NSE,500.75,499.9,499.9,POWFIN,40355
234,2024-07-02 13:24:00,500.35,NSE,500.5,500.1,500.1,POWFIN,11365
235,2024-07-02 13:25:00,500.4,NSE,500.75,500.25,500.35,POWFIN,15744
236,2024-07-02 13:26:00,500.1,NSE,500.5,500.0,500.4,POWFIN,18182
237,2024-07-02 13:27:00,499.65,NSE,500.2,499.65,500.1,POWFIN,17033
238,2024-07-02 13:28:00,499.9,NSE,500.0,499.65,499.65,POWFIN,9893
239,2024-07-02 13:29:00,499.75,NSE,499.8,499.65,499.7,POWFIN,24474
240,2024-07-02 13:30:00,499.45,NSE,500.0,499.45,500.0,POWFIN,15021
241,2024-07-02 13:31:00,500.2,NSE,500.2,499.55,499.55,POWFIN,20313
242,2024-07-02 13:32:00,499.25,NSE,500.15,499.2,500.15,POWFIN,18632
243,2024-07-02 13:33:00,498.55,NSE,499.4,498.55,499.25,POWFIN,18876
244,2024-07-02 13:34:00,499.1,NSE,499.25,498.5,498.5,POWFIN,19581
245,2024-07-02 13:35:00,500.45,NSE,500.6,499.3,499.3,POWFIN,28878
246,2024-07-02 13:36:00,500.35,NSE,500.5,499.95,500.45,POWFIN,14311
247,2024-07-02 13:37:00,500.25,NSE,500.45,500.25,500.35,POWFIN,10316
248,2024-07-02 13:38:00,500.4,NSE,500.5,500.35,500.35,POWFIN,20235
249,2024-07-02 13:39:00,500.65,NSE,500.65,500.35,500.55,POWFIN,12200
250,2024-07-02 13:40:00,501.45,NSE,501.45,500.85,500.85,POWFIN,32106
251,2024-07-02 13:41:00,501.05,NSE,501.65,501.05,501.65,POWFIN,58941
252,2024-07-02 13:42:00,501.0,NSE,501.35,500.65,501.15,POWFIN,21873
253,2024-07-02 13:43:00,500.95,NSE,501.05,500.75,501.0,POWFIN,24164
254,2024-07-02 13:44:00,501.1,NSE,501.1,500.75,501.0,POWFIN,21340
255,2024-07-02 13:45:00,501.55,NSE,501.55,501.2,501.2,POWFIN,23069
256,2024-07-02 13:46:00,501.75,NSE,501.75,501.3,501.35,POWFIN,26909
257,2024-07-02 13:47:00,501.3,NSE,501.95,501.15,501.9,POWFIN,23049
258,2024-07-02 13:48:00,501.05,NSE,501.35,500.95,501.1,POWFIN,17318
259,2024-07-02 13:49:00,501.7,NSE,501.95,501.05,501.05,POWFIN,24394
260,2024-07-02 13:50:00,501.65,NSE,501.95,501.5,501.65,POWFIN,12941
261,2024-07-02 13:51:00,501.3,NSE,501.85,501.3,501.65,POWFIN,11310
262,2024-07-02 13:52:00,500.8,NSE,500.95,500.65,500.95,POWFIN,20874
263,2024-07-02 13:53:00,500.75,NSE,500.85,500.65,500.7,POWFIN,15644
264,2024-07-02 13:54:00,500.6,NSE,501.0,500.1,500.75,POWFIN,25616
265,2024-07-02 13:55:00,500.25,NSE,500.55,500.0,500.55,POWFIN,28824
266,2024-07-02 13:56:00,500.1,NSE,500.7,500.1,500.3,POWFIN,24932
267,2024-07-02 13:57:00,500.25,NSE,500.45,500.0,500.1,POWFIN,29145
268,2024-07-02 13:58:00,500.6,NSE,501.05,500.15,500.4,POWFIN,22136
269,2024-07-02 13:59:00,500.45,NSE,500.95,500.25,500.85,POWFIN,13068
270,2024-07-02 14:00:00,500.0,NSE,500.45,500.0,500.35,POWFIN,36974
271,2024-07-02 14:01:00,500.2,NSE,500.35,500.05,500.25,POWFIN,14925
272,2024-07-02 14:02:00,500.55,NSE,500.55,500.05,500.05,POWFIN,28823
273,2024-07-02 14:03:00,501.0,NSE,501.15,500.75,500.75,POWFIN,21294
274,2024-07-02 14:04:00,500.7,NSE,501.1,500.5,501.0,POWFIN,18838
275,2024-07-02 14:05:00,501.05,NSE,501.05,500.45,500.6,POWFIN,17516
276,2024-07-02 14:06:00,501.2,NSE,501.25,500.75,500.75,POWFIN,20258
277,2024-07-02 14:07:00,501.5,NSE,501.5,500.95,500.95,POWFIN,26546
278,2024-07-02 14:08:00,500.9,NSE,501.5,500.6,501.25,POWFIN,34174
279,2024-07-02 14:09:00,500.55,NSE,500.9,500.25,500.65,POWFIN,19226
280,2024-07-02 14:10:00,500.75,NSE,501.15,500.5,500.6,POWFIN,16629
281,2024-07-02 14:11:00,501.1,NSE,501.15,500.8,500.8,POWFIN,21419
282,2024-07-02 14:12:00,501.25,NSE,501.3,500.8,501.0,POWFIN,21990
283,2024-07-02 14:13:00,500.9,NSE,501.4,500.8,501.2,POWFIN,29535
284,2024-07-02 14:14:00,500.7,NSE,501.0,500.5,501.0,POWFIN,30665
285,2024-07-02 14:15:00,500.65,NSE,500.75,500.35,500.6,POWFIN,21320
286,2024-07-02 14:16:00,501.35,NSE,501.45,500.65,500.65,POWFIN,19030
287,2024-07-02 14:17:00,501.65,NSE,501.65,501.25,501.35,POWFIN,24180
288,2024-07-02 14:18:00,501.75,NSE,501.75,501.45,501.65,POWFIN,23401
289,2024-07-02 14:19:00,501.55,NSE,501.9,501.25,501.75,POWFIN,36201
290,2024-07-02 14:20:00,501.8,NSE,501.9,501.35,501.35,POWFIN,22031
291,2024-07-02 14:21:00,501.5,NSE,501.85,501.3,501.8,POWFIN,16045
292,2024-07-02 14:22:00,501.35,NSE,501.5,501.2,501.25,POWFIN,21461
293,2024-07-02 14:23:00,501.8,NSE,501.9,501.3,501.35,POWFIN,27737
294,2024-07-02 14:24:00,501.7,NSE,502.15,501.6,501.85,POWFIN,31762
295,2024-07-02 14:25:00,501.3,NSE,501.75,501.3,501.7,POWFIN,18547
296,2024-07-02 14:26:00,501.55,NSE,501.55,501.0,501.2,POWFIN,28295
297,2024-07-02 14:27:00,502.15,NSE,502.15,501.35,501.4,POWFIN,25379
298,2024-07-02 14:28:00,502.4,NSE,502.75,502.0,502.25,POWFIN,37067
299,2024-07-02 14:29:00,502.65,NSE,502.75,502.25,502.25,POWFIN,21058
300,2024-07-02 14:30:00,503.1,NSE,503.5,502.65,502.65,POWFIN,58417
301,2024-07-02 14:31:00,502.8,NSE,503.3,502.5,503.3,POWFIN,45148
302,2024-07-02 14:32:00,503.3,NSE,503.4,502.8,502.8,POWFIN,50242
303,2024-07-02 14:33:00,503.5,NSE,503.5,503.15,503.3,POWFIN,17874
304,2024-07-02 14:34:00,504.25,NSE,504.45,503.65,503.65,POWFIN,131162
305,2024-07-02 14:35:00,504.2,NSE,504.45,503.65,504.35,POWFIN,38277
306,2024-07-02 14:36:00,504.95,NSE,505.0,504.05,504.05,POWFIN,90789
307,2024-07-02 14:37:00,505.0,NSE,505.7,504.8,504.95,POWFIN,140053
308,2024-07-02 14:38:00,504.8,NSE,505.35,504.75,505.2,POWFIN,45649
309,2024-07-02 14:39:00,504.05,NSE,505.0,504.05,504.8,POWFIN,27495
310,2024-07-02 14:40:00,504.35,NSE,504.6,504.0,504.2,POWFIN,43792
311,2024-07-02 14:41:00,504.35,NSE,504.6,504.25,504.55,POWFIN,34221
312,2024-07-02 14:42:00,504.5,NSE,504.7,504.15,504.4,POWFIN,29586
313,2024-07-02 14:43:00,504.3,NSE,504.85,504.15,504.65,POWFIN,46962
314,2024-07-02 14:44:00,504.2,NSE,504.75,503.7,504.4,POWFIN,48541
315,2024-07-02 14:45:00,503.5,NSE,504.25,503.3,504.2,POWFIN,47984
