,datetime,close,exchange_code,high,low,open,stock_code,volume
29,2024-07-10 09:59:00,555.7,NSE,556.0,555.0,555.7,POWFIN,89972
30,2024-07-10 10:00:00,555.0,NSE,555.85,554.5,555.85,POWFIN,38672
31,2024-07-10 10:01:00,554.0,NSE,555.25,554.0,554.95,POWFIN,45500
32,2024-07-10 10:02:00,554.25,NSE,554.4,553.4,554.0,POWFIN,51973
33,2024-07-10 10:03:00,554.55,NSE,554.8,553.35,554.15,POWFIN,39064
34,2024-07-10 10:04:00,554.85,NSE,555.0,554.2,554.7,POWFIN,28111
35,2024-07-10 10:05:00,554.3,NSE,555.05,554.1,554.85,POWFIN,23906
36,2024-07-10 10:06:00,553.6,NSE,554.3,553.5,554.3,POWFIN,34591
37,2024-07-10 10:07:00,552.45,NSE,553.5,552.4,553.5,POWFIN,58856
38,2024-07-10 10:08:00,552.15,NSE,552.9,551.9,552.75,POWFIN,59872
39,2024-07-10 10:09:00,550.65,NSE,552.3,550.55,552.15,POWFIN,66918
40,2024-07-10 10:10:00,549.8,NSE,550.85,549.05,550.65,POWFIN,112784
41,2024-07-10 10:11:00,549.4,NSE,549.8,548.3,549.7,POWFIN,83401
42,2024-07-10 10:12:00,549.7,NSE,549.8,549.0,549.75,POWFIN,49390
43,2024-07-10 10:13:00,551.6,NSE,551.6,549.7,549.7,POWFIN,80601
44,2024-07-10 10:14:00,550.55,NSE,551.85,550.55,551.85,POWFIN,50982
45,2024-07-10 10:15:00,551.25,NSE,551.7,550.45,550.75,POWFIN,28076
46,2024-07-10 10:16:00,552.65,NSE,552.65,550.25,551.15,POWFIN,63774
47,2024-07-10 10:17:00,552.75,NSE,552.95,551.65,552.45,POWFIN,35823
48,2024-07-10 10:18:00,552.8,NSE,552.9,552.1,552.75,POWFIN,22018
49,2024-07-10 10:19:00,552.7,NSE,552.8,552.15,552.45,POWFIN,26396
50,2024-07-10 10:20:00,550.5,NSE,552.65,550.5,552.65,POWFIN,31994
51,2024-07-10 10:21:00,551.15,NSE,551.55,550.5,550.55,POWFIN,41815
52,2024-07-10 10:22:00,549.4,NSE,551.5,549.2,551.5,POWFIN,60371
53,2024-07-10 10:23:00,547.4,NSE,549.3,547.4,549.0,POWFIN,100555
54,2024-07-10 10:24:00,545.5,NSE,548.0,545.5,547.25,POWFIN,167415
55,2024-07-10 10:25:00,546.0,NSE,546.35,544.3,545.35,POWFIN,148025
56,2024-07-10 10:26:00,546.5,NSE,547.15,545.5,545.5,POWFIN,47565
57,2024-07-10 10:27:00,544.1,NSE,546.8,544.05,546.2,POWFIN,101453
58,2024-07-10 10:28:00,545.65,NSE,546.0,544.05,544.4,POWFIN,67965
59,2024-07-10 10:29:00,544.65,NSE,545.55,544.0,545.5,POWFIN,45924
60,2024-07-10 10:30:00,545.05,NSE,545.4,544.6,544.95,POWFIN,31349
61,2024-07-10 10:31:00,546.5,NSE,546.7,545.2,545.2,POWFIN,38841
62,2024-07-10 10:32:00,547.4,NSE,547.4,545.75,546.35,POWFIN,65458
63,2024-07-10 10:33:00,546.35,NSE,547.25,546.05,547.25,POWFIN,28232
64,2024-07-10 10:34:00,545.5,NSE,546.5,545.5,546.05,POWFIN,26185
65,2024-07-10 10:35:00,543.8,NSE,545.35,543.25,545.35,POWFIN,73819
66,2024-07-10 10:36:00,542.75,NSE,543.7,542.55,543.7,POWFIN,98823
67,2024-07-10 10:37:00,542.2,NSE,543.9,542.0,543.0,POWFIN,68026
68,2024-07-10 10:38:00,540.1,NSE,542.4,540.1,542.4,POWFIN,101759
69,2024-07-10 10:39:00,538.3,NSE,540.35,538.3,540.05,POWFIN,137410
70,2024-07-10 10:40:00,535.45,NSE,538.55,535.2,538.5,POWFIN,131450
71,2024-07-10 10:41:00,537.9,NSE,538.15,535.0,535.7,POWFIN,111089
72,2024-07-10 10:42:00,541.75,NSE,541.75,537.6,537.6,POWFIN,117488
73,2024-07-10 10:43:00,542.0,NSE,542.6,540.1,541.55,POWFIN,67155
74,2024-07-10 10:44:00,541.85,NSE,542.25,540.75,541.8,POWFIN,35645
75,2024-07-10 10:45:00,541.2,NSE,541.9,540.5,541.85,POWFIN,44793
76,2024-07-10 10:46:00,544.45,NSE,544.45,541.4,541.4,POWFIN,58801
77,2024-07-10 10:47:00,545.7,NSE,546.0,544.0,544.9,POWFIN,63123
78,2024-07-10 10:48:00,545.6,NSE,545.85,545.0,545.7,POWFIN,53703
79,2024-07-10 10:49:00,545.85,NSE,546.85,545.3,545.65,POWFIN,55349
80,2024-07-10 10:50:00,546.5,NSE,546.9,545.85,546.0,POWFIN,31172
81,2024-07-10 10:51:00,547.15,NSE,547.7,545.8,546.5,POWFIN,82868
82,2024-07-10 10:52:00,546.4,NSE,547.8,546.35,547.05,POWFIN,29885
83,2024-07-10 10:53:00,546.65,NSE,546.95,545.4,546.4,POWFIN,40276
84,2024-07-10 10:54:00,546.5,NSE,546.9,546.1,546.7,POWFIN,32350
85,2024-07-10 10:55:00,547.2,NSE,547.75,545.8,546.4,POWFIN,96633
86,2024-07-10 10:56:00,548.35,NSE,548.45,547.3,547.45,POWFIN,46452
87,2024-07-10 10:57:00,549.35,NSE,549.75,548.05,548.25,POWFIN,48355
88,2024-07-10 10:58:00,550.7,NSE,550.7,549.15,549.15,POWFIN,142506
89,2024-07-10 10:59:00,549.3,NSE,551.0,549.2,550.5,POWFIN,41355
90,2024-07-10 11:00:00,549.2,NSE,550.0,549.2,549.35,POWFIN,22902
91,2024-07-10 11:01:00,548.1,NSE,549.3,548.0,549.2,POWFIN,41715
92,2024-07-10 11:02:00,548.6,NSE,548.6,546.85,548.3,POWFIN,34135
93,2024-07-10 11:03:00,549.9,NSE,549.9,548.45,548.6,POWFIN,16718
94,2024-07-10 11:04:00,550.7,NSE,551.25,549.6,549.7,POWFIN,87937
95,2024-07-10 11:05:00,553.1,NSE,553.5,550.75,550.75,POWFIN,137478
96,2024-07-10 11:06:00,554.55,NSE,554.7,552.65,552.95,POWFIN,124249
97,2024-07-10 11:07:00,554.85,NSE,554.85,553.85,554.55,POWFIN,89186
98,2024-07-10 11:08:00,553.7,NSE,555.5,553.7,554.95,POWFIN,104885
99,2024-07-10 11:09:00,552.9,NSE,554.8,552.75,553.65,POWFIN,51339
100,2024-07-10 11:10:00,553.95,NSE,554.05,552.25,552.95,POWFIN,26889
101,2024-07-10 11:11:00,555.15,NSE,555.85,553.8,553.95,POWFIN,117825
102,2024-07-10 11:12:00,554.8,NSE,555.25,553.75,555.2,POWFIN,102439
103,2024-07-10 11:13:00,553.15,NSE,555.0,552.65,555.0,POWFIN,33718
104,2024-07-10 11:14:00,554.15,NSE,554.25,553.15,553.3,POWFIN,82930
105,2024-07-10 11:15:00,552.5,NSE,554.15,552.25,554.15,POWFIN,33871
106,2024-07-10 11:16:00,553.2,NSE,553.2,551.65,552.5,POWFIN,41312
107,2024-07-10 11:17:00,552.05,NSE,553.25,552.05,553.2,POWFIN,19245
108,2024-07-10 11:18:00,552.65,NSE,552.95,551.25,551.8,POWFIN,59084
109,2024-07-10 11:19:00,553.15,NSE,553.95,552.65,552.65,POWFIN,29751
110,2024-07-10 11:20:00,552.65,NSE,553.3,552.65,553.2,POWFIN,7537
111,2024-07-10 11:21:00,552.65,NSE,552.95,552.65,552.8,POWFIN,10043
112,2024-07-10 11:22:00,552.65,NSE,552.65,551.55,552.65,POWFIN,24271
113,2024-07-10 11:23:00,553.0,NSE,553.75,552.75,552.75,POWFIN,47652
114,2024-07-10 11:24:00,553.4,NSE,553.75,553.0,553.0,POWFIN,12558
115,2024-07-10 11:25:00,553.15,NSE,553.5,552.95,553.25,POWFIN,12345
116,2024-07-10 11:26:00,554.65,NSE,554.8,553.3,553.4,POWFIN,36779
117,2024-07-10 11:27:00,554.35,NSE,554.75,554.0,554.65,POWFIN,25010
118,2024-07-10 11:28:00,554.0,NSE,554.3,553.0,554.25,POWFIN,157420
119,2024-07-10 11:29:00,556.0,NSE,556.0,554.4,554.55,POWFIN,403908
120,2024-07-10 11:30:00,556.9,NSE,557.45,556.2,556.5,POWFIN,412661
121,2024-07-10 11:31:00,556.85,NSE,557.65,556.75,557.45,POWFIN,244013
122,2024-07-10 11:32:00,557.7,NSE,557.7,556.55,556.55,POWFIN,89745
123,2024-07-10 11:33:00,557.3,NSE,557.65,557.0,557.65,POWFIN,47390
124,2024-07-10 11:34:00,556.6,NSE,557.25,556.55,557.15,POWFIN,63405
125,2024-07-10 11:35:00,556.85,NSE,557.15,556.6,556.65,POWFIN,42717
126,2024-07-10 11:36:00,556.8,NSE,557.1,556.6,556.8,POWFIN,44326
127,2024-07-10 11:37:00,556.95,NSE,556.95,556.65,556.8,POWFIN,9879
128,2024-07-10 11:38:00,557.0,NSE,557.0,556.4,556.95,POWFIN,47315
129,2024-07-10 11:39:00,557.25,NSE,557.95,556.85,556.85,POWFIN,43987
130,2024-07-10 11:40:00,557.6,NSE,557.6,557.0,557.45,POWFIN,27319
131,2024-07-10 11:41:00,558.95,NSE,558.95,557.45,557.55,POWFIN,85146
132,2024-07-10 11:42:00,561.5,NSE,561.9,558.75,558.9,POWFIN,604079
133,2024-07-10 11:43:00,562.2,NSE,562.5,561.45,561.85,POWFIN,312521
134,2024-07-10 11:44:00,563.4,NSE,563.4,561.6,562.3,POWFIN,259431
135,2024-07-10 11:45:00,564.3,NSE,564.75,563.15,563.3,POWFIN,261324
136,2024-07-10 11:46:00,562.35,NSE,564.2,562.2,564.2,POWFIN,173745
137,2024-07-10 11:47:00,562.4,NSE,563.15,561.75,562.6,POWFIN,107377
138,2024-07-10 11:48:00,562.25,NSE,562.25,561.35,562.1,POWFIN,96428
139,2024-07-10 11:49:00,562.65,NSE,562.85,562.25,562.45,POWFIN,59069
140,2024-07-10 11:50:00,561.8,NSE,562.85,561.7,562.65,POWFIN,64918
141,2024-07-10 11:51:00,562.5,NSE,562.75,562.0,562.0,POWFIN,38634
142,2024-07-10 11:52:00,564.65,NSE,564.7,562.2,562.45,POWFIN,171825
143,2024-07-10 11:53:00,565.25,NSE,565.45,563.9,564.9,POWFIN,389090
144,2024-07-10 11:54:00,564.5,NSE,565.5,564.5,565.3,POWFIN,161574
145,2024-07-10 11:55:00,564.7,NSE,565.65,564.05,564.5,POWFIN,231694
146,2024-07-10 11:56:00,564.9,NSE,565.3,564.35,564.45,POWFIN,132891
147,2024-07-10 11:57:00,564.9,NSE,565.15,564.15,564.9,POWFIN,57258
148,2024-07-10 11:58:00,566.5,NSE,566.5,564.65,564.85,POWFIN,231788
149,2024-07-10 11:59:00,567.35,NSE,567.6,566.0,566.3,POWFIN,213857
150,2024-07-10 12:00:00,566.65,NSE,567.6,566.25,567.6,POWFIN,132210
151,2024-07-10 12:01:00,565.8,NSE,566.55,565.75,566.4,POWFIN,108312
152,2024-07-10 12:02:00,565.5,NSE,566.2,565.0,565.85,POWFIN,111249
153,2024-07-10 12:03:00,565.35,NSE,565.85,565.0,565.5,POWFIN,130258
154,2024-07-10 12:04:00,565.7,NSE,565.9,565.25,565.5,POWFIN,92158
155,2024-07-10 12:05:00,563.4,NSE,565.4,563.25,565.4,POWFIN,136697
156,2024-07-10 12:06:00,564.25,NSE,564.3,563.2,563.3,POWFIN,80302
157,2024-07-10 12:07:00,564.65,NSE,565.7,564.15,564.25,POWFIN,64649
158,2024-07-10 12:08:00,565.1,NSE,565.5,564.45,564.7,POWFIN,46157
159,2024-07-10 12:09:00,565.4,NSE,565.4,564.0,565.1,POWFIN,62577
160,2024-07-10 12:10:00,564.3,NSE,565.4,564.25,565.4,POWFIN,31828
161,2024-07-10 12:11:00,563.8,NSE,564.3,563.0,564.25,POWFIN,59262
162,2024-07-10 12:12:00,564.0,NSE,564.2,563.1,563.8,POWFIN,41689
163,2024-07-10 12:13:00,562.9,NSE,564.5,562.8,564.15,POWFIN,46753
164,2024-07-10 12:14:00,563.95,NSE,564.15,562.75,563.2,POWFIN,60220
165,2024-07-10 12:15:00,565.25,NSE,565.5,563.95,563.95,POWFIN,93398
166,2024-07-10 12:16:00,564.1,NSE,565.2,563.85,565.0,POWFIN,39749
167,2024-07-10 12:17:00,563.8,NSE,564.3,563.45,564.1,POWFIN,26366
168,2024-07-10 12:18:00,563.2,NSE,563.8,562.3,563.75,POWFIN,52981
169,2024-07-10 12:19:00,561.55,NSE,563.2,561.4,563.2,POWFIN,87357
170,2024-07-10 12:20:00,561.55,NSE,562.0,561.25,561.6,POWFIN,51198
171,2024-07-10 12:21:00,561.95,NSE,562.35,560.85,561.75,POWFIN,243474
172,2024-07-10 12:22:00,562.5,NSE,563.5,561.95,562.05,POWFIN,31292
173,2024-07-10 12:23:00,562.65,NSE,563.2,562.55,562.55,POWFIN,31025
174,2024-07-10 12:24:00,563.1,NSE,563.3,562.6,562.7,POWFIN,32557
175,2024-07-10 12:25:00,562.7,NSE,563.35,561.45,563.15,POWFIN,49277
176,2024-07-10 12:26:00,561.95,NSE,562.65,561.75,562.65,POWFIN,19733
177,2024-07-10 12:27:00,562.15,NSE,562.85,561.75,561.95,POWFIN,18667
178,2024-07-10 12:28:00,561.3,NSE,562.1,561.25,562.1,POWFIN,23676
179,2024-07-10 12:29:00,561.85,NSE,561.85,561.0,561.2,POWFIN,24562
180,2024-07-10 12:30:00,561.95,NSE,562.25,561.7,561.85,POWFIN,19823
181,2024-07-10 12:31:00,561.35,NSE,562.1,561.35,561.95,POWFIN,17222
182,2024-07-10 12:32:00,561.85,NSE,562.0,561.15,561.3,POWFIN,24524
183,2024-07-10 12:33:00,561.8,NSE,562.1,561.35,561.85,POWFIN,16377
184,2024-07-10 12:34:00,562.45,NSE,562.45,561.5,561.95,POWFIN,22929
185,2024-07-10 12:35:00,563.2,NSE,563.45,562.35,562.5,POWFIN,33082
186,2024-07-10 12:36:00,563.4,NSE,563.65,563.15,563.35,POWFIN,29354
187,2024-07-10 12:37:00,563.3,NSE,563.45,563.1,563.4,POWFIN,17098
188,2024-07-10 12:38:00,563.8,NSE,564.25,563.45,563.45,POWFIN,45747
189,2024-07-10 12:39:00,564.4,NSE,564.5,563.95,564.05,POWFIN,27014
190,2024-07-10 12:40:00,563.7,NSE,564.5,563.7,564.3,POWFIN,26158
191,2024-07-10 12:41:00,563.65,NSE,563.9,562.75,563.9,POWFIN,37226
192,2024-07-10 12:42:00,564.0,NSE,564.1,563.3,563.5,POWFIN,21716
193,2024-07-10 12:43:00,564.45,NSE,564.5,563.7,563.9,POWFIN,40617
194,2024-07-10 12:44:00,564.1,NSE,564.65,563.7,564.65,POWFIN,25880
195,2024-07-10 12:45:00,563.45,NSE,564.2,563.4,564.15,POWFIN,13739
196,2024-07-10 12:46:00,563.25,NSE,563.5,562.55,563.35,POWFIN,28676
197,2024-07-10 12:47:00,563.0,NSE,563.35,562.8,563.3,POWFIN,18115
198,2024-07-10 12:48:00,562.3,NSE,563.2,562.0,563.0,POWFIN,23326
199,2024-07-10 12:49:00,562.6,NSE,562.65,562.05,562.35,POWFIN,20809
200,2024-07-10 12:50:00,562.3,NSE,562.75,562.0,562.6,POWFIN,22229
201,2024-07-10 12:51:00,562.25,NSE,562.45,562.1,562.3,POWFIN,7983
202,2024-07-10 12:52:00,562.65,NSE,562.65,562.25,562.4,POWFIN,14170
203,2024-07-10 12:53:00,562.55,NSE,562.65,562.25,562.45,POWFIN,11455
204,2024-07-10 12:54:00,562.95,NSE,563.0,562.6,562.6,POWFIN,10792
205,2024-07-10 12:55:00,562.05,NSE,562.4,562.0,562.4,POWFIN,29677
206,2024-07-10 12:56:00,561.5,NSE,562.25,561.1,562.25,POWFIN,40480
207,2024-07-10 12:57:00,560.25,NSE,561.85,560.25,561.5,POWFIN,28376
208,2024-07-10 12:58:00,561.45,NSE,561.45,560.15,560.4,POWFIN,38861
209,2024-07-10 12:59:00,561.2,NSE,561.6,561.0,561.55,POWFIN,18340
210,2024-07-10 13:00:00,561.25,NSE,561.4,561.1,561.1,POWFIN,23706
211,2024-07-10 13:01:00,561.9,NSE,562.1,561.25,561.95,POWFIN,15543
212,2024-07-10 13:02:00,562.25,NSE,562.5,561.9,561.9,POWFIN,17317
213,2024-07-10 13:03:00,561.55,NSE,562.35,561.3,562.0,POWFIN,26338
214,2024-07-10 13:04:00,561.45,NSE,561.55,561.15,561.45,POWFIN,17076
215,2024-07-10 13:05:00,561.3,NSE,562.0,561.3,561.45,POWFIN,16881
216,2024-07-10 13:06:00,559.35,NSE,561.4,558.95,561.4,POWFIN,210699
217,2024-07-10 13:07:00,559.0,NSE,559.35,558.4,559.35,POWFIN,65969
218,2024-07-10 13:08:00,558.65,NSE,559.15,558.55,559.0,POWFIN,28616
219,2024-07-10 13:09:00,559.1,NSE,559.3,558.05,558.65,POWFIN,42650
220,2024-07-10 13:10:00,560.55,NSE,560.65,559.2,559.55,POWFIN,36215
221,2024-07-10 13:11:00,560.15,NSE,561.15,560.0,560.4,POWFIN,32432
222,2024-07-10 13:12:00,559.05,NSE,560.15,559.05,560.1,POWFIN,36905
223,2024-07-10 13:13:00,559.15,NSE,559.6,558.65,559.45,POWFIN,39242
224,2024-07-10 13:14:00,559.2,NSE,559.3,559.0,559.1,POWFIN,16116
225,2024-07-10 13:15:00,559.0,NSE,559.45,558.8,559.0,POWFIN,27109
226,2024-07-10 13:16:00,558.9,NSE,559.4,558.9,559.4,POWFIN,23536
227,2024-07-10 13:17:00,558.2,NSE,559.05,558.05,558.9,POWFIN,14591
228,2024-07-10 13:18:00,557.7,NSE,558.5,557.4,558.2,POWFIN,61851
229,2024-07-10 13:19:00,557.35,NSE,557.95,557.05,557.95,POWFIN,34525
230,2024-07-10 13:20:00,556.05,NSE,558.15,556.05,557.2,POWFIN,42571
231,2024-07-10 13:21:00,557.2,NSE,557.8,556.15,556.2,POWFIN,24720
232,2024-07-10 13:22:00,557.6,NSE,557.65,556.6,556.85,POWFIN,35156
233,2024-07-10 13:23:00,557.9,NSE,558.0,557.6,557.65,POWFIN,11693
234,2024-07-10 13:24:00,557.5,NSE,557.95,557.0,557.95,POWFIN,22467
235,2024-07-10 13:25:00,557.25,NSE,557.7,557.25,557.5,POWFIN,9838
236,2024-07-10 13:26:00,557.5,NSE,557.75,557.0,557.45,POWFIN,23925
237,2024-07-10 13:27:00,557.15,NSE,557.65,557.0,557.5,POWFIN,10483
238,2024-07-10 13:28:00,557.5,NSE,557.6,557.0,557.0,POWFIN,13236
239,2024-07-10 13:29:00,558.45,NSE,558.5,557.6,557.9,POWFIN,56142
240,2024-07-10 13:30:00,559.4,NSE,559.55,558.3,558.45,POWFIN,31744
241,2024-07-10 13:31:00,559.85,NSE,560.0,559.05,559.5,POWFIN,28965
242,2024-07-10 13:32:00,559.6,NSE,559.95,559.35,559.8,POWFIN,33109
243,2024-07-10 13:33:00,560.95,NSE,561.2,559.35,559.7,POWFIN,90211
244,2024-07-10 13:34:00,560.35,NSE,561.35,560.25,560.65,POWFIN,27800
245,2024-07-10 13:35:00,561.0,NSE,561.0,560.25,560.25,POWFIN,20364
246,2024-07-10 13:36:00,560.35,NSE,561.0,560.05,561.0,POWFIN,19569
247,2024-07-10 13:37:00,560.3,NSE,560.5,560.0,560.2,POWFIN,12839
248,2024-07-10 13:38:00,560.2,NSE,560.3,559.45,560.1,POWFIN,21783
249,2024-07-10 13:39:00,559.75,NSE,560.05,559.4,559.8,POWFIN,16860
250,2024-07-10 13:40:00,559.55,NSE,559.8,559.0,559.75,POWFIN,17026
251,2024-07-10 13:41:00,559.3,NSE,560.0,559.25,559.6,POWFIN,10765
252,2024-07-10 13:42:00,559.5,NSE,559.6,559.25,559.35,POWFIN,10896
253,2024-07-10 13:43:00,559.5,NSE,559.5,559.35,559.45,POWFIN,20607
254,2024-07-10 13:44:00,559.15,NSE,559.6,558.85,559.5,POWFIN,24404
255,2024-07-10 13:45:00,559.55,NSE,559.8,559.2,559.2,POWFIN,18972
256,2024-07-10 13:46:00,559.1,NSE,559.85,559.1,559.65,POWFIN,38363
257,2024-07-10 13:47:00,558.75,NSE,559.0,558.15,558.8,POWFIN,28658
258,2024-07-10 13:48:00,559.05,NSE,559.4,558.7,559.0,POWFIN,11344
259,2024-07-10 13:49:00,558.3,NSE,559.8,558.15,559.4,POWFIN,29267
260,2024-07-10 13:50:00,559.05,NSE,559.75,558.3,558.3,POWFIN,12412
261,2024-07-10 13:51:00,558.55,NSE,559.15,558.3,559.05,POWFIN,17648
262,2024-07-10 13:52:00,558.3,NSE,558.85,558.25,558.55,POWFIN,7775
263,2024-07-10 13:53:00,559.05,NSE,559.1,558.0,558.3,POWFIN,32067
264,2024-07-10 13:54:00,559.5,NSE,559.5,558.6,559.05,POWFIN,21987
265,2024-07-10 13:55:00,559.35,NSE,559.7,559.0,559.5,POWFIN,6905
266,2024-07-10 13:56:00,559.25,NSE,559.55,559.0,559.4,POWFIN,14562
267,2024-07-10 13:57:00,559.2,NSE,559.55,559.0,559.25,POWFIN,7678
268,2024-07-10 13:58:00,558.4,NSE,559.2,558.4,559.2,POWFIN,9148
269,2024-07-10 13:59:00,558.65,NSE,558.7,558.1,558.65,POWFIN,11444
270,2024-07-10 14:00:00,557.75,NSE,558.8,557.75,558.65,POWFIN,16383
271,2024-07-10 14:01:00,558.0,NSE,558.3,557.65,557.8,POWFIN,13151
272,2024-07-10 14:02:00,557.2,NSE,557.9,557.0,557.9,POWFIN,38052
273,2024-07-10 14:03:00,556.3,NSE,557.05,555.65,557.05,POWFIN,56797
274,2024-07-10 14:04:00,555.5,NSE,557.1,555.5,556.45,POWFIN,41431
275,2024-07-10 14:05:00,554.1,NSE,555.75,554.1,555.75,POWFIN,120502
276,2024-07-10 14:06:00,554.05,NSE,554.75,554.0,554.4,POWFIN,51632
277,2024-07-10 14:07:00,554.15,NSE,554.5,554.0,554.2,POWFIN,49086
278,2024-07-10 14:08:00,554.2,NSE,554.2,553.25,554.15,POWFIN,35188
279,2024-07-10 14:09:00,552.55,NSE,554.25,552.5,554.0,POWFIN,31573
280,2024-07-10 14:10:00,553.3,NSE,553.6,552.55,552.65,POWFIN,43721
281,2024-07-10 14:11:00,554.1,NSE,554.4,553.15,553.25,POWFIN,39630
282,2024-07-10 14:12:00,554.75,NSE,554.75,553.55,553.95,POWFIN,12474
283,2024-07-10 14:13:00,554.5,NSE,554.9,554.25,554.8,POWFIN,22464
284,2024-07-10 14:14:00,554.5,NSE,554.95,554.3,554.5,POWFIN,34647
285,2024-07-10 14:15:00,554.5,NSE,554.9,554.3,554.5,POWFIN,11579
286,2024-07-10 14:16:00,554.0,NSE,554.7,553.65,554.7,POWFIN,15298
287,2024-07-10 14:17:00,554.4,NSE,554.45,553.7,553.8,POWFIN,36649
288,2024-07-10 14:18:00,555.3,NSE,555.6,554.15,554.2,POWFIN,83335
289,2024-07-10 14:19:00,556.0,NSE,556.0,555.2,555.5,POWFIN,38019
290,2024-07-10 14:20:00,557.4,NSE,557.4,555.95,556.0,POWFIN,42185
291,2024-07-10 14:21:00,558.0,NSE,558.0,557.0,557.3,POWFIN,33594
292,2024-07-10 14:22:00,557.65,NSE,558.25,557.55,557.85,POWFIN,24829
293,2024-07-10 14:23:00,557.3,NSE,557.9,557.15,557.8,POWFIN,25226
294,2024-07-10 14:24:00,556.7,NSE,557.5,556.6,557.05,POWFIN,19806
295,2024-07-10 14:25:00,556.85,NSE,557.0,556.5,556.75,POWFIN,12475
296,2024-07-10 14:26:00,557.25,NSE,557.35,556.75,556.85,POWFIN,15679
297,2024-07-10 14:27:00,557.5,NSE,557.5,556.75,557.25,POWFIN,31390
298,2024-07-10 14:28:00,557.35,NSE,557.55,557.15,557.55,POWFIN,10388
299,2024-07-10 14:29:00,556.9,NSE,557.3,556.75,557.2,POWFIN,15983
300,2024-07-10 14:30:00,557.9,NSE,557.9,557.05,557.15,POWFIN,23200
301,2024-07-10 14:31:00,557.35,NSE,558.3,557.35,557.9,POWFIN,34845
302,2024-07-10 14:32:00,557.45,NSE,557.9,557.35,557.75,POWFIN,13880
303,2024-07-10 14:33:00,557.2,NSE,557.5,557.1,557.35,POWFIN,8629
304,2024-07-10 14:34:00,557.7,NSE,557.85,557.2,557.2,POWFIN,25853
305,2024-07-10 14:35:00,558.55,NSE,558.95,557.7,557.7,POWFIN,32984
306,2024-07-10 14:36:00,557.85,NSE,558.4,557.55,558.4,POWFIN,25107
307,2024-07-10 14:37:00,558.5,NSE,558.5,557.8,557.95,POWFIN,16299
308,2024-07-10 14:38:00,559.05,NSE,559.1,558.6,558.6,POWFIN,18638
309,2024-07-10 14:39:00,561.15,NSE,561.25,558.9,558.9,POWFIN,112907
310,2024-07-10 14:40:00,560.9,NSE,561.3,560.5,561.15,POWFIN,56841
311,2024-07-10 14:41:00,560.75,NSE,561.05,560.75,561.05,POWFIN,39985
312,2024-07-10 14:42:00,559.7,NSE,560.75,559.3,560.6,POWFIN,42352
313,2024-07-10 14:43:00,560.2,NSE,560.7,559.55,559.95,POWFIN,32495
314,2024-07-10 14:44:00,560.55,NSE,561.3,560.0,560.2,POWFIN,66746
315,2024-07-10 14:45:00,561.7,NSE,561.9,560.25,560.25,POWFIN,58263
