,datetime,close,exchange_code,high,low,open,stock_code,volume
102,2023-10-04 11:12:00,245.1,NSE,245.4,245.05,245.3,POWFIN,61853
103,2023-10-04 11:13:00,244.8,NSE,245.1,244.7,245.05,POWFIN,111176
104,2023-10-04 11:14:00,244.6,NSE,244.85,244.5,244.85,POWFIN,32731
105,2023-10-04 11:15:00,244.9,NSE,245.0,244.6,244.65,POWFIN,32762
106,2023-10-04 11:16:00,244.85,NSE,245.15,244.8,244.9,POWFIN,37269
107,2023-10-04 11:17:00,244.95,NSE,245.0,244.75,244.85,POWFIN,8251
108,2023-10-04 11:18:00,245.35,NSE,245.4,245.05,245.05,POWFIN,14951
109,2023-10-04 11:19:00,245.25,NSE,245.35,245.1,245.35,POWFIN,13488
110,2023-10-04 11:20:00,245.25,NSE,245.4,245.2,245.35,POWFIN,12772
111,2023-10-04 11:21:00,245.0,NSE,245.2,244.9,245.2,POWFIN,25036
112,2023-10-04 11:22:00,245.0,NSE,245.15,244.95,245.0,POWFIN,6322
113,2023-10-04 11:23:00,245.1,NSE,245.15,245.0,245.0,POWFIN,13395
114,2023-10-04 11:24:00,244.9,NSE,245.1,244.9,245.0,POWFIN,5352
115,2023-10-04 11:25:00,244.75,NSE,245.0,244.75,245.0,POWFIN,23848
116,2023-10-04 11:26:00,244.75,NSE,244.8,244.45,244.75,POWFIN,42480
117,2023-10-04 11:27:00,244.5,NSE,244.7,244.25,244.7,POWFIN,13067
118,2023-10-04 11:28:00,244.5,NSE,244.6,244.4,244.5,POWFIN,8958
119,2023-10-04 11:29:00,244.6,NSE,244.6,244.45,244.5,POWFIN,28084
120,2023-10-04 11:30:00,244.55,NSE,244.6,244.35,244.5,POWFIN,20436
121,2023-10-04 11:31:00,244.45,NSE,244.65,244.45,244.5,POWFIN,36447
122,2023-10-04 11:32:00,244.6,NSE,244.65,244.35,244.35,POWFIN,11486
123,2023-10-04 11:33:00,245.3,NSE,245.3,244.5,244.5,POWFIN,54334
124,2023-10-04 11:34:00,245.15,NSE,245.35,245.15,245.25,POWFIN,9630
125,2023-10-04 11:35:00,245.1,NSE,245.25,245.1,245.15,POWFIN,10037
126,2023-10-04 11:36:00,245.25,NSE,245.25,245.1,245.15,POWFIN,13010
127,2023-10-04 11:37:00,245.2,NSE,245.25,245.15,245.25,POWFIN,4669
128,2023-10-04 11:38:00,245.1,NSE,245.15,245.0,245.1,POWFIN,37372
129,2023-10-04 11:39:00,245.15,NSE,245.25,245.05,245.05,POWFIN,18134
130,2023-10-04 11:40:00,245.55,NSE,245.6,245.05,245.15,POWFIN,41453
131,2023-10-04 11:41:00,245.3,NSE,245.6,245.15,245.5,POWFIN,21103
132,2023-10-04 11:42:00,245.4,NSE,245.55,245.25,245.35,POWFIN,22384
133,2023-10-04 11:43:00,245.35,NSE,245.5,245.25,245.4,POWFIN,2162
134,2023-10-04 11:44:00,245.25,NSE,245.35,245.25,245.35,POWFIN,3471
135,2023-10-04 11:45:00,245.0,NSE,245.35,245.0,245.35,POWFIN,40680
136,2023-10-04 11:46:00,244.5,NSE,245.0,244.35,245.0,POWFIN,56296
137,2023-10-04 11:47:00,244.15,NSE,244.5,244.15,244.5,POWFIN,26821
138,2023-10-04 11:48:00,243.95,NSE,244.2,243.8,244.2,POWFIN,90215
139,2023-10-04 11:49:00,243.35,NSE,244.0,243.35,244.0,POWFIN,43012
140,2023-10-04 11:50:00,243.2,NSE,243.5,243.2,243.3,POWFIN,26580
141,2023-10-04 11:51:00,243.1,NSE,243.55,243.1,243.3,POWFIN,48900
142,2023-10-04 11:52:00,243.6,NSE,243.8,243.1,243.1,POWFIN,43340
143,2023-10-04 11:53:00,243.7,NSE,244.2,243.6,243.6,POWFIN,29260
144,2023-10-04 11:54:00,243.1,NSE,243.7,243.1,243.7,POWFIN,25519
145,2023-10-04 11:55:00,242.9,NSE,243.4,242.85,243.2,POWFIN,57468
146,2023-10-04 11:56:00,243.0,NSE,243.3,242.8,242.85,POWFIN,74210
147,2023-10-04 11:57:00,243.0,NSE,243.15,242.85,243.05,POWFIN,11629
148,2023-10-04 11:58:00,242.85,NSE,243.05,242.85,243.05,POWFIN,32547
149,2023-10-04 11:59:00,242.7,NSE,243.05,242.5,242.8,POWFIN,51708
150,2023-10-04 12:00:00,242.1,NSE,242.9,242.1,242.65,POWFIN,46679
151,2023-10-04 12:01:00,242.55,NSE,242.75,242.0,242.1,POWFIN,52038
152,2023-10-04 12:02:00,243.25,NSE,243.25,242.5,242.5,POWFIN,29411
153,2023-10-04 12:03:00,243.15,NSE,243.45,243.0,243.15,POWFIN,35189
154,2023-10-04 12:04:00,243.45,NSE,243.6,243.15,243.15,POWFIN,26005
155,2023-10-04 12:05:00,243.25,NSE,243.45,243.15,243.45,POWFIN,20489
156,2023-10-04 12:06:00,243.25,NSE,243.45,243.25,243.25,POWFIN,8256
157,2023-10-04 12:07:00,243.25,NSE,243.5,243.1,243.5,POWFIN,16591
158,2023-10-04 12:08:00,243.1,NSE,243.25,243.1,243.25,POWFIN,8062
159,2023-10-04 12:09:00,242.75,NSE,243.15,242.75,243.05,POWFIN,32978
160,2023-10-04 12:10:00,242.8,NSE,242.95,242.75,242.8,POWFIN,9005
161,2023-10-04 12:11:00,242.9,NSE,243.0,242.7,242.8,POWFIN,32354
162,2023-10-04 12:12:00,242.8,NSE,242.9,242.75,242.9,POWFIN,4042
163,2023-10-04 12:13:00,243.4,NSE,243.4,242.85,242.95,POWFIN,20192
164,2023-10-04 12:14:00,243.85,NSE,243.9,243.3,243.4,POWFIN,24176
165,2023-10-04 12:15:00,243.45,NSE,243.8,243.3,243.8,POWFIN,29716
166,2023-10-04 12:16:00,243.45,NSE,243.65,243.4,243.4,POWFIN,5646
167,2023-10-04 12:17:00,243.8,NSE,243.85,243.4,243.45,POWFIN,10439
168,2023-10-04 12:18:00,243.35,NSE,243.8,243.3,243.8,POWFIN,19385
169,2023-10-04 12:19:00,243.6,NSE,243.8,243.35,243.35,POWFIN,12654
170,2023-10-04 12:20:00,243.6,NSE,243.65,243.55,243.6,POWFIN,2496
171,2023-10-04 12:21:00,243.4,NSE,243.65,243.4,243.6,POWFIN,25828
172,2023-10-04 12:22:00,243.05,NSE,243.45,242.95,243.4,POWFIN,44993
173,2023-10-04 12:23:00,243.05,NSE,243.35,243.0,243.15,POWFIN,10728
174,2023-10-04 12:24:00,243.75,NSE,243.75,243.05,243.05,POWFIN,12300
175,2023-10-04 12:25:00,243.4,NSE,243.95,243.35,243.95,POWFIN,53073
176,2023-10-04 12:26:00,243.3,NSE,243.45,243.2,243.4,POWFIN,6267
177,2023-10-04 12:27:00,243.3,NSE,243.35,243.2,243.25,POWFIN,2896
178,2023-10-04 12:28:00,242.8,NSE,243.3,242.8,243.3,POWFIN,37265
179,2023-10-04 12:29:00,242.75,NSE,242.85,242.75,242.75,POWFIN,15960
180,2023-10-04 12:30:00,242.35,NSE,242.8,242.3,242.75,POWFIN,37527
181,2023-10-04 12:31:00,242.35,NSE,242.5,242.25,242.35,POWFIN,25858
182,2023-10-04 12:32:00,242.35,NSE,242.6,242.35,242.35,POWFIN,13282
183,2023-10-04 12:33:00,242.05,NSE,242.4,242.0,242.35,POWFIN,41925
184,2023-10-04 12:34:00,242.25,NSE,242.3,242.0,242.0,POWFIN,42921
185,2023-10-04 12:35:00,242.35,NSE,242.6,242.15,242.25,POWFIN,32163
186,2023-10-04 12:36:00,242.4,NSE,242.5,242.3,242.35,POWFIN,23863
187,2023-10-04 12:37:00,242.8,NSE,242.8,242.3,242.35,POWFIN,26644
188,2023-10-04 12:38:00,242.8,NSE,242.85,242.7,242.8,POWFIN,12261
189,2023-10-04 12:39:00,243.0,NSE,243.05,242.75,242.85,POWFIN,34268
190,2023-10-04 12:40:00,243.0,NSE,243.15,243.0,243.05,POWFIN,8966
191,2023-10-04 12:41:00,243.05,NSE,243.1,243.0,243.0,POWFIN,28157
192,2023-10-04 12:42:00,243.05,NSE,243.05,243.0,243.05,POWFIN,22385
193,2023-10-04 12:43:00,243.45,NSE,243.45,243.0,243.05,POWFIN,16902
194,2023-10-04 12:44:00,243.25,NSE,243.45,243.2,243.45,POWFIN,9006
195,2023-10-04 12:45:00,243.45,NSE,243.45,243.2,243.25,POWFIN,14517
196,2023-10-04 12:46:00,243.35,NSE,243.45,243.3,243.45,POWFIN,8856
197,2023-10-04 12:47:00,243.05,NSE,243.35,243.05,243.35,POWFIN,36607
198,2023-10-04 12:48:00,243.0,NSE,243.15,243.0,243.15,POWFIN,24308
199,2023-10-04 12:49:00,243.3,NSE,243.3,243.0,243.0,POWFIN,11304
200,2023-10-04 12:50:00,243.4,NSE,243.4,243.1,243.25,POWFIN,87312
201,2023-10-04 12:51:00,243.35,NSE,243.4,243.25,243.25,POWFIN,65426
202,2023-10-04 12:52:00,243.05,NSE,243.4,243.0,243.35,POWFIN,89887
203,2023-10-04 12:53:00,243.15,NSE,243.3,243.05,243.05,POWFIN,11252
204,2023-10-04 12:54:00,242.5,NSE,243.2,242.45,243.15,POWFIN,32480
205,2023-10-04 12:55:00,242.05,NSE,242.4,242.0,242.4,POWFIN,31155
206,2023-10-04 12:56:00,241.95,NSE,242.15,241.75,242.05,POWFIN,124920
207,2023-10-04 12:57:00,242.15,NSE,242.45,241.95,242.0,POWFIN,10976
208,2023-10-04 12:58:00,241.2,NSE,242.25,241.2,242.15,POWFIN,73123
209,2023-10-04 12:59:00,241.25,NSE,241.45,241.05,241.2,POWFIN,124439
210,2023-10-04 13:00:00,241.15,NSE,241.4,241.0,241.15,POWFIN,58349
211,2023-10-04 13:01:00,241.25,NSE,241.35,240.9,241.15,POWFIN,21590
212,2023-10-04 13:02:00,241.2,NSE,241.5,241.05,241.25,POWFIN,49631
213,2023-10-04 13:03:00,241.35,NSE,241.65,241.05,241.05,POWFIN,41271
214,2023-10-04 13:04:00,241.15,NSE,241.4,241.05,241.35,POWFIN,24738
215,2023-10-04 13:05:00,241.25,NSE,241.35,241.1,241.15,POWFIN,12029
216,2023-10-04 13:06:00,241.0,NSE,241.35,241.0,241.25,POWFIN,29148
217,2023-10-04 13:07:00,241.2,NSE,241.3,241.0,241.1,POWFIN,95637
218,2023-10-04 13:08:00,241.55,NSE,241.75,241.2,241.2,POWFIN,26947
219,2023-10-04 13:09:00,241.5,NSE,241.7,241.35,241.6,POWFIN,37110
220,2023-10-04 13:10:00,241.75,NSE,241.75,241.1,241.45,POWFIN,38391
221,2023-10-04 13:11:00,242.1,NSE,242.2,241.65,241.8,POWFIN,27637
222,2023-10-04 13:12:00,242.0,NSE,242.35,242.0,242.05,POWFIN,14810
223,2023-10-04 13:13:00,242.15,NSE,242.4,241.95,242.1,POWFIN,25353
224,2023-10-04 13:14:00,242.1,NSE,242.45,241.9,242.25,POWFIN,28809
225,2023-10-04 13:15:00,242.15,NSE,242.25,241.95,242.1,POWFIN,7848
226,2023-10-04 13:16:00,242.45,NSE,242.5,242.15,242.15,POWFIN,37596
227,2023-10-04 13:17:00,242.3,NSE,242.5,242.15,242.45,POWFIN,26070
228,2023-10-04 13:18:00,242.5,NSE,242.8,242.3,242.45,POWFIN,56624
229,2023-10-04 13:19:00,242.85,NSE,242.85,242.4,242.5,POWFIN,18339
230,2023-10-04 13:20:00,242.8,NSE,242.9,242.65,242.85,POWFIN,21565
231,2023-10-04 13:21:00,242.55,NSE,242.85,242.5,242.8,POWFIN,40238
232,2023-10-04 13:22:00,242.3,NSE,242.65,242.25,242.5,POWFIN,6230
233,2023-10-04 13:23:00,242.75,NSE,242.9,242.3,242.3,POWFIN,79695
234,2023-10-04 13:24:00,242.8,NSE,242.85,242.65,242.75,POWFIN,23377
235,2023-10-04 13:25:00,243.0,NSE,243.2,242.75,242.8,POWFIN,63564
236,2023-10-04 13:26:00,242.7,NSE,243.05,242.7,243.05,POWFIN,8538
237,2023-10-04 13:27:00,242.75,NSE,242.9,242.65,242.7,POWFIN,19188
238,2023-10-04 13:28:00,242.8,NSE,242.8,242.75,242.8,POWFIN,6884
239,2023-10-04 13:29:00,242.5,NSE,242.8,242.5,242.8,POWFIN,10868
240,2023-10-04 13:30:00,242.45,NSE,242.6,242.4,242.6,POWFIN,8382
241,2023-10-04 13:31:00,242.65,NSE,242.75,242.4,242.55,POWFIN,21220
242,2023-10-04 13:32:00,241.85,NSE,242.6,241.8,242.6,POWFIN,52829
243,2023-10-04 13:33:00,242.15,NSE,242.25,241.9,242.0,POWFIN,8245
244,2023-10-04 13:34:00,242.15,NSE,242.35,242.05,242.15,POWFIN,5264
245,2023-10-04 13:35:00,242.3,NSE,242.45,242.3,242.3,POWFIN,10057
246,2023-10-04 13:36:00,242.4,NSE,242.5,242.3,242.3,POWFIN,7510
247,2023-10-04 13:37:00,242.6,NSE,242.6,242.4,242.4,POWFIN,5556
248,2023-10-04 13:38:00,242.8,NSE,242.8,242.55,242.6,POWFIN,9389
249,2023-10-04 13:39:00,242.5,NSE,242.6,242.4,242.6,POWFIN,19508
250,2023-10-04 13:40:00,242.9,NSE,243.0,242.5,242.5,POWFIN,8361
251,2023-10-04 13:41:00,242.9,NSE,243.0,242.8,242.9,POWFIN,5428
252,2023-10-04 13:42:00,243.2,NSE,243.25,242.9,242.95,POWFIN,20156
253,2023-10-04 13:43:00,243.55,NSE,243.7,243.25,243.25,POWFIN,70364
254,2023-10-04 13:44:00,243.4,NSE,243.7,243.3,243.55,POWFIN,37601
255,2023-10-04 13:45:00,243.0,NSE,243.4,243.0,243.4,POWFIN,19040
256,2023-10-04 13:46:00,243.5,NSE,243.5,242.95,243.1,POWFIN,21034
257,2023-10-04 13:47:00,243.4,NSE,243.5,243.35,243.5,POWFIN,7728
258,2023-10-04 13:48:00,243.25,NSE,243.4,243.25,243.35,POWFIN,15945
259,2023-10-04 13:49:00,243.25,NSE,243.3,243.0,243.15,POWFIN,10965
260,2023-10-04 13:50:00,243.3,NSE,243.4,243.15,243.35,POWFIN,14109
261,2023-10-04 13:51:00,243.3,NSE,243.35,243.25,243.25,POWFIN,4911
262,2023-10-04 13:52:00,243.35,NSE,243.4,243.25,243.3,POWFIN,13254
263,2023-10-04 13:53:00,243.4,NSE,243.5,243.25,243.35,POWFIN,10087
264,2023-10-04 13:54:00,243.35,NSE,243.5,243.35,243.35,POWFIN,10897
265,2023-10-04 13:55:00,243.55,NSE,243.55,243.35,243.35,POWFIN,10251
266,2023-10-04 13:56:00,243.85,NSE,243.85,243.5,243.55,POWFIN,23556
267,2023-10-04 13:57:00,243.65,NSE,243.95,243.65,243.8,POWFIN,17533
268,2023-10-04 13:58:00,243.65,NSE,243.75,243.5,243.65,POWFIN,3342
269,2023-10-04 13:59:00,243.65,NSE,243.65,243.55,243.65,POWFIN,7166
270,2023-10-04 14:00:00,243.15,NSE,243.65,243.15,243.65,POWFIN,32175
271,2023-10-04 14:01:00,243.7,NSE,243.7,243.15,243.15,POWFIN,9779
272,2023-10-04 14:02:00,243.4,NSE,243.8,243.4,243.7,POWFIN,7538
273,2023-10-04 14:03:00,243.55,NSE,243.55,243.3,243.4,POWFIN,7044
274,2023-10-04 14:04:00,243.3,NSE,243.5,243.1,243.5,POWFIN,13584
275,2023-10-04 14:05:00,243.0,NSE,243.25,243.0,243.2,POWFIN,7416
276,2023-10-04 14:06:00,243.5,NSE,243.6,243.0,243.0,POWFIN,18436
277,2023-10-04 14:07:00,243.45,NSE,243.7,243.4,243.5,POWFIN,10826
278,2023-10-04 14:08:00,243.7,NSE,243.75,243.4,243.55,POWFIN,18385
279,2023-10-04 14:09:00,243.85,NSE,243.85,243.75,243.75,POWFIN,16722
280,2023-10-04 14:10:00,244.15,NSE,244.35,243.8,243.85,POWFIN,57826
281,2023-10-04 14:11:00,244.5,NSE,244.55,244.2,244.2,POWFIN,34168
282,2023-10-04 14:12:00,244.45,NSE,244.45,244.35,244.35,POWFIN,12249
283,2023-10-04 14:13:00,244.5,NSE,244.55,244.4,244.45,POWFIN,16045
284,2023-10-04 14:14:00,244.3,NSE,244.5,244.2,244.4,POWFIN,9425
285,2023-10-04 14:15:00,244.3,NSE,244.5,244.3,244.4,POWFIN,12608
286,2023-10-04 14:16:00,244.4,NSE,244.5,244.15,244.5,POWFIN,8979
287,2023-10-04 14:17:00,244.4,NSE,244.5,244.25,244.35,POWFIN,22469
288,2023-10-04 14:18:00,244.15,NSE,244.3,244.05,244.3,POWFIN,11041
289,2023-10-04 14:19:00,244.1,NSE,244.25,244.05,244.15,POWFIN,11242
290,2023-10-04 14:20:00,244.1,NSE,244.2,244.05,244.1,POWFIN,7313
291,2023-10-04 14:21:00,244.3,NSE,244.4,244.05,244.15,POWFIN,7338
292,2023-10-04 14:22:00,243.9,NSE,244.4,243.85,244.35,POWFIN,13610
293,2023-10-04 14:23:00,244.35,NSE,244.35,243.8,243.8,POWFIN,26411
294,2023-10-04 14:24:00,244.3,NSE,244.4,244.2,244.35,POWFIN,5427
295,2023-10-04 14:25:00,244.15,NSE,244.4,244.1,244.3,POWFIN,13843
296,2023-10-04 14:26:00,244.2,NSE,244.35,244.1,244.1,POWFIN,4250
297,2023-10-04 14:27:00,244.2,NSE,244.35,244.1,244.15,POWFIN,12436
298,2023-10-04 14:28:00,244.2,NSE,244.35,244.2,244.25,POWFIN,4984
299,2023-10-04 14:29:00,244.15,NSE,244.3,244.15,244.25,POWFIN,3550
300,2023-10-04 14:30:00,244.35,NSE,244.5,244.35,244.4,POWFIN,14232
301,2023-10-04 14:31:00,244.2,NSE,244.35,244.1,244.35,POWFIN,8816
302,2023-10-04 14:32:00,244.1,NSE,244.2,244.05,244.15,POWFIN,5634
303,2023-10-04 14:33:00,243.8,NSE,244.2,243.8,244.15,POWFIN,7231
304,2023-10-04 14:34:00,243.9,NSE,244.05,243.85,243.85,POWFIN,8901
305,2023-10-04 14:35:00,243.7,NSE,243.9,243.6,243.85,POWFIN,65456
306,2023-10-04 14:36:00,243.75,NSE,244.0,243.45,243.6,POWFIN,40389
307,2023-10-04 14:37:00,243.75,NSE,243.9,243.75,243.75,POWFIN,4749
308,2023-10-04 14:38:00,243.85,NSE,243.9,243.65,243.85,POWFIN,7697
309,2023-10-04 14:39:00,243.5,NSE,243.9,243.5,243.85,POWFIN,26067
310,2023-10-04 14:40:00,243.4,NSE,243.6,243.15,243.4,POWFIN,15586
311,2023-10-04 14:41:00,243.65,NSE,243.9,243.35,243.4,POWFIN,16036
312,2023-10-04 14:42:00,243.9,NSE,244.05,243.6,243.65,POWFIN,15361
313,2023-10-04 14:43:00,243.9,NSE,244.05,243.75,243.9,POWFIN,12726
314,2023-10-04 14:44:00,243.95,NSE,243.95,243.7,243.9,POWFIN,7177
315,2023-10-04 14:45:00,244.1,NSE,244.35,243.95,243.95,POWFIN,28038
