,datetime,close,exchange_code,high,low,open,stock_code,volume
109,2024-02-27 11:19:00,404.75,NSE,405.1,404.75,404.85,POWFIN,6302
110,2024-02-27 11:20:00,404.8,NSE,404.95,404.4,404.95,POWFIN,64967
111,2024-02-27 11:21:00,404.7,NSE,404.85,404.35,404.8,POWFIN,50481
112,2024-02-27 11:22:00,404.75,NSE,404.8,404.55,404.7,POWFIN,18051
113,2024-02-27 11:23:00,405.5,NSE,405.75,404.75,404.9,POWFIN,23692
114,2024-02-27 11:24:00,405.6,NSE,405.6,405.1,405.45,POWFIN,14831
115,2024-02-27 11:25:00,405.85,NSE,405.85,405.45,405.6,POWFIN,29903
116,2024-02-27 11:26:00,405.7,NSE,405.95,405.65,405.85,POWFIN,18078
117,2024-02-27 11:27:00,405.7,NSE,405.95,405.7,405.7,POWFIN,6453
118,2024-02-27 11:28:00,405.65,NSE,405.8,405.65,405.7,POWFIN,10819
119,2024-02-27 11:29:00,405.75,NSE,405.9,405.55,405.55,POWFIN,16940
120,2024-02-27 11:30:00,405.5,NSE,405.7,405.5,405.65,POWFIN,23822
121,2024-02-27 11:31:00,404.9,NSE,405.4,404.9,405.4,POWFIN,34334
122,2024-02-27 11:32:00,404.9,NSE,405.0,404.7,404.9,POWFIN,12055
123,2024-02-27 11:33:00,404.7,NSE,405.0,404.6,404.9,POWFIN,34296
124,2024-02-27 11:34:00,404.8,NSE,405.0,404.65,404.65,POWFIN,13395
125,2024-02-27 11:35:00,404.9,NSE,405.0,404.7,404.7,POWFIN,8665
126,2024-02-27 11:36:00,405.2,NSE,405.2,404.9,405.0,POWFIN,7846
127,2024-02-27 11:37:00,405.0,NSE,405.15,404.9,405.05,POWFIN,12164
128,2024-02-27 11:38:00,404.8,NSE,405.0,404.8,405.0,POWFIN,20352
129,2024-02-27 11:39:00,405.0,NSE,405.0,404.8,405.0,POWFIN,7710
130,2024-02-27 11:40:00,404.35,NSE,405.0,404.25,405.0,POWFIN,43732
131,2024-02-27 11:41:00,404.2,NSE,404.45,404.0,404.45,POWFIN,67729
132,2024-02-27 11:42:00,404.15,NSE,404.35,404.0,404.1,POWFIN,20444
133,2024-02-27 11:43:00,404.1,NSE,404.5,403.85,404.35,POWFIN,19757
134,2024-02-27 11:44:00,403.9,NSE,404.1,403.8,404.0,POWFIN,12195
135,2024-02-27 11:45:00,403.85,NSE,404.15,403.85,403.85,POWFIN,17431
136,2024-02-27 11:46:00,403.75,NSE,404.05,403.5,403.85,POWFIN,34003
137,2024-02-27 11:47:00,403.7,NSE,404.0,403.7,403.75,POWFIN,6938
138,2024-02-27 11:48:00,403.8,NSE,403.85,403.65,403.8,POWFIN,8696
139,2024-02-27 11:49:00,403.55,NSE,404.0,403.55,403.95,POWFIN,18260
140,2024-02-27 11:50:00,403.95,NSE,404.0,403.8,403.9,POWFIN,14351
141,2024-02-27 11:51:00,404.0,NSE,404.0,403.7,403.95,POWFIN,12780
142,2024-02-27 11:52:00,403.7,NSE,404.0,403.6,403.95,POWFIN,12988
143,2024-02-27 11:53:00,403.95,NSE,403.95,403.7,403.85,POWFIN,8570
144,2024-02-27 11:54:00,403.5,NSE,403.75,403.4,403.75,POWFIN,20231
145,2024-02-27 11:55:00,403.1,NSE,403.6,403.1,403.6,POWFIN,14546
146,2024-02-27 11:56:00,403.0,NSE,403.2,402.85,403.15,POWFIN,61175
147,2024-02-27 11:57:00,403.0,NSE,403.15,402.7,403.05,POWFIN,27864
148,2024-02-27 11:58:00,403.0,NSE,403.3,402.75,403.1,POWFIN,31771
149,2024-02-27 11:59:00,403.0,NSE,403.2,402.8,403.0,POWFIN,34637
150,2024-02-27 12:00:00,403.05,NSE,403.1,402.85,403.1,POWFIN,16509
151,2024-02-27 12:01:00,403.05,NSE,403.1,402.8,403.1,POWFIN,41316
152,2024-02-27 12:02:00,402.8,NSE,403.1,402.5,403.0,POWFIN,56335
153,2024-02-27 12:03:00,402.35,NSE,402.9,402.25,402.7,POWFIN,75218
154,2024-02-27 12:04:00,402.4,NSE,402.6,402.2,402.55,POWFIN,19198
155,2024-02-27 12:05:00,402.35,NSE,402.5,402.0,402.4,POWFIN,96887
156,2024-02-27 12:06:00,402.5,NSE,402.65,402.2,402.3,POWFIN,32926
157,2024-02-27 12:07:00,402.3,NSE,402.55,402.05,402.55,POWFIN,43003
158,2024-02-27 12:08:00,402.7,NSE,402.75,402.25,402.3,POWFIN,96351
159,2024-02-27 12:09:00,403.05,NSE,403.1,402.65,402.8,POWFIN,26372
160,2024-02-27 12:10:00,402.8,NSE,403.1,402.65,403.0,POWFIN,14264
161,2024-02-27 12:11:00,402.65,NSE,402.95,402.6,402.8,POWFIN,10104
162,2024-02-27 12:12:00,402.4,NSE,402.85,402.1,402.85,POWFIN,69384
163,2024-02-27 12:13:00,402.5,NSE,402.5,402.0,402.4,POWFIN,24447
164,2024-02-27 12:14:00,402.8,NSE,403.05,402.35,402.5,POWFIN,65453
165,2024-02-27 12:15:00,402.9,NSE,403.1,402.55,402.8,POWFIN,65170
166,2024-02-27 12:16:00,403.35,NSE,403.35,402.8,402.9,POWFIN,8529
167,2024-02-27 12:17:00,403.45,NSE,403.6,403.0,403.6,POWFIN,21845
168,2024-02-27 12:18:00,403.3,NSE,403.55,403.15,403.3,POWFIN,21540
169,2024-02-27 12:19:00,403.0,NSE,403.45,403.0,403.3,POWFIN,19671
170,2024-02-27 12:20:00,402.95,NSE,403.05,402.7,403.05,POWFIN,31638
171,2024-02-27 12:21:00,402.95,NSE,403.05,402.75,402.85,POWFIN,19061
172,2024-02-27 12:22:00,402.75,NSE,403.0,402.65,402.85,POWFIN,18505
173,2024-02-27 12:23:00,402.95,NSE,403.0,402.75,402.75,POWFIN,7733
174,2024-02-27 12:24:00,403.5,NSE,403.5,402.85,403.0,POWFIN,33746
175,2024-02-27 12:25:00,403.4,NSE,403.7,403.2,403.5,POWFIN,106670
176,2024-02-27 12:26:00,403.45,NSE,403.55,403.1,403.45,POWFIN,168828
177,2024-02-27 12:27:00,403.35,NSE,403.65,403.05,403.4,POWFIN,70839
178,2024-02-27 12:28:00,403.1,NSE,403.35,403.05,403.35,POWFIN,22486
179,2024-02-27 12:29:00,402.7,NSE,403.3,402.6,403.3,POWFIN,36088
180,2024-02-27 12:30:00,402.7,NSE,402.95,402.6,402.75,POWFIN,13829
181,2024-02-27 12:31:00,402.8,NSE,403.0,402.6,402.95,POWFIN,51738
182,2024-02-27 12:32:00,402.9,NSE,402.95,402.7,402.95,POWFIN,50271
183,2024-02-27 12:33:00,402.75,NSE,402.95,402.75,402.95,POWFIN,29251
184,2024-02-27 12:34:00,402.75,NSE,402.9,402.5,402.6,POWFIN,21548
185,2024-02-27 12:35:00,402.9,NSE,402.95,402.7,402.85,POWFIN,8936
186,2024-02-27 12:36:00,402.9,NSE,402.95,402.65,402.8,POWFIN,9086
187,2024-02-27 12:37:00,402.85,NSE,403.35,402.7,402.9,POWFIN,84495
188,2024-02-27 12:38:00,403.1,NSE,403.25,402.7,402.85,POWFIN,22681
189,2024-02-27 12:39:00,403.05,NSE,403.25,403.0,403.1,POWFIN,57533
190,2024-02-27 12:40:00,403.1,NSE,403.4,402.85,403.25,POWFIN,133527
191,2024-02-27 12:41:00,403.15,NSE,403.25,402.9,403.1,POWFIN,21559
192,2024-02-27 12:42:00,403.15,NSE,403.25,402.9,403.1,POWFIN,18220
193,2024-02-27 12:43:00,403.05,NSE,403.2,403.0,403.1,POWFIN,7557
194,2024-02-27 12:44:00,402.95,NSE,403.3,402.95,403.05,POWFIN,53401
195,2024-02-27 12:45:00,402.7,NSE,403.1,402.7,403.0,POWFIN,20784
196,2024-02-27 12:46:00,402.8,NSE,402.8,402.5,402.8,POWFIN,24839
197,2024-02-27 12:47:00,403.15,NSE,403.15,402.65,402.7,POWFIN,7594
198,2024-02-27 12:48:00,403.25,NSE,403.25,402.85,403.15,POWFIN,64484
199,2024-02-27 12:49:00,403.05,NSE,403.4,402.9,403.25,POWFIN,64097
200,2024-02-27 12:50:00,403.1,NSE,403.4,403.05,403.25,POWFIN,23072
201,2024-02-27 12:51:00,403.25,NSE,403.5,403.05,403.15,POWFIN,19122
202,2024-02-27 12:52:00,403.3,NSE,403.5,403.1,403.2,POWFIN,42129
203,2024-02-27 12:53:00,403.15,NSE,403.5,403.15,403.3,POWFIN,7678
204,2024-02-27 12:54:00,403.05,NSE,403.4,403.0,403.35,POWFIN,26170
205,2024-02-27 12:55:00,403.05,NSE,403.3,403.0,403.15,POWFIN,8728
206,2024-02-27 12:56:00,403.0,NSE,403.45,403.0,403.05,POWFIN,22574
207,2024-02-27 12:57:00,403.0,NSE,403.2,402.8,403.05,POWFIN,19522
208,2024-02-27 12:58:00,402.8,NSE,403.2,402.8,403.1,POWFIN,28026
209,2024-02-27 12:59:00,402.6,NSE,402.95,402.6,402.8,POWFIN,15316
210,2024-02-27 13:00:00,402.55,NSE,402.7,402.5,402.6,POWFIN,22636
211,2024-02-27 13:01:00,402.35,NSE,402.8,402.25,402.55,POWFIN,33056
212,2024-02-27 13:02:00,402.15,NSE,402.6,402.0,402.25,POWFIN,80291
213,2024-02-27 13:03:00,401.6,NSE,402.2,401.6,402.1,POWFIN,50595
214,2024-02-27 13:04:00,402.5,NSE,402.6,401.6,401.8,POWFIN,26504
215,2024-02-27 13:05:00,402.75,NSE,402.95,402.45,402.5,POWFIN,27421
216,2024-02-27 13:06:00,403.3,NSE,403.3,402.65,402.8,POWFIN,23044
217,2024-02-27 13:07:00,402.8,NSE,403.25,402.6,403.25,POWFIN,28575
218,2024-02-27 13:08:00,402.55,NSE,403.0,402.1,402.75,POWFIN,35752
219,2024-02-27 13:09:00,402.5,NSE,402.85,402.5,402.6,POWFIN,16300
220,2024-02-27 13:10:00,402.75,NSE,402.95,402.45,402.5,POWFIN,20878
221,2024-02-27 13:11:00,402.4,NSE,402.8,402.3,402.7,POWFIN,37029
222,2024-02-27 13:12:00,402.25,NSE,402.7,402.2,402.4,POWFIN,29417
223,2024-02-27 13:13:00,402.65,NSE,402.85,402.3,402.4,POWFIN,26221
224,2024-02-27 13:14:00,402.8,NSE,403.25,402.55,402.65,POWFIN,69841
225,2024-02-27 13:15:00,402.8,NSE,403.15,402.8,402.85,POWFIN,17814
226,2024-02-27 13:16:00,403.3,NSE,403.3,402.7,402.8,POWFIN,27798
227,2024-02-27 13:17:00,403.35,NSE,403.4,403.1,403.25,POWFIN,11261
228,2024-02-27 13:18:00,403.3,NSE,403.4,403.05,403.35,POWFIN,30599
229,2024-02-27 13:19:00,403.0,NSE,403.35,402.75,403.25,POWFIN,39245
230,2024-02-27 13:20:00,403.0,NSE,403.2,402.7,402.8,POWFIN,13959
231,2024-02-27 13:21:00,403.1,NSE,403.25,402.95,403.0,POWFIN,13167
232,2024-02-27 13:22:00,403.05,NSE,403.3,402.95,403.1,POWFIN,13577
233,2024-02-27 13:23:00,403.2,NSE,403.3,402.9,403.0,POWFIN,30237
234,2024-02-27 13:24:00,403.3,NSE,403.3,403.1,403.15,POWFIN,4705
235,2024-02-27 13:25:00,403.2,NSE,403.35,402.95,403.25,POWFIN,40093
236,2024-02-27 13:26:00,403.15,NSE,403.15,402.9,403.0,POWFIN,28364
237,2024-02-27 13:27:00,403.05,NSE,403.25,403.05,403.05,POWFIN,16597
238,2024-02-27 13:28:00,403.1,NSE,403.45,402.95,403.2,POWFIN,33915
239,2024-02-27 13:29:00,402.7,NSE,403.3,402.5,403.25,POWFIN,110625
240,2024-02-27 13:30:00,402.7,NSE,402.75,402.5,402.7,POWFIN,15256
241,2024-02-27 13:31:00,402.1,NSE,402.65,401.75,402.6,POWFIN,77653
242,2024-02-27 13:32:00,401.8,NSE,402.2,401.65,402.1,POWFIN,26861
243,2024-02-27 13:33:00,401.45,NSE,401.9,401.25,401.8,POWFIN,34848
244,2024-02-27 13:34:00,400.9,NSE,401.65,400.6,401.4,POWFIN,127904
245,2024-02-27 13:35:00,400.4,NSE,401.3,400.4,400.4,POWFIN,96910
246,2024-02-27 13:36:00,399.85,NSE,400.25,399.4,400.15,POWFIN,199348
247,2024-02-27 13:37:00,400.0,NSE,400.0,399.35,399.8,POWFIN,99458
248,2024-02-27 13:38:00,400.0,NSE,400.25,399.6,399.75,POWFIN,78170
249,2024-02-27 13:39:00,400.0,NSE,400.3,399.65,400.0,POWFIN,50711
250,2024-02-27 13:40:00,400.0,NSE,400.0,399.15,400.0,POWFIN,46415
251,2024-02-27 13:41:00,400.0,NSE,400.0,399.5,399.95,POWFIN,34613
252,2024-02-27 13:42:00,398.8,NSE,399.95,398.55,399.95,POWFIN,110060
253,2024-02-27 13:43:00,397.85,NSE,399.05,397.85,398.75,POWFIN,116930
254,2024-02-27 13:44:00,397.0,NSE,398.0,396.4,397.8,POWFIN,247419
255,2024-02-27 13:45:00,396.9,NSE,397.85,396.6,396.75,POWFIN,210347
256,2024-02-27 13:46:00,397.25,NSE,397.3,396.2,397.0,POWFIN,47105
257,2024-02-27 13:47:00,397.6,NSE,398.0,397.2,397.3,POWFIN,42231
258,2024-02-27 13:48:00,397.45,NSE,397.75,397.0,397.6,POWFIN,44969
259,2024-02-27 13:49:00,397.2,NSE,397.8,396.95,397.45,POWFIN,44466
260,2024-02-27 13:50:00,397.2,NSE,397.5,396.85,397.05,POWFIN,51142
261,2024-02-27 13:51:00,397.65,NSE,397.7,397.0,397.2,POWFIN,29035
262,2024-02-27 13:52:00,397.3,NSE,397.75,396.9,397.65,POWFIN,33349
263,2024-02-27 13:53:00,396.5,NSE,397.3,396.5,397.25,POWFIN,53711
264,2024-02-27 13:54:00,395.2,NSE,396.7,395.2,396.4,POWFIN,129767
265,2024-02-27 13:55:00,394.3,NSE,395.6,394.3,395.0,POWFIN,117077
266,2024-02-27 13:56:00,395.05,NSE,395.6,394.4,394.6,POWFIN,85294
267,2024-02-27 13:57:00,395.65,NSE,395.85,394.85,395.0,POWFIN,78842
268,2024-02-27 13:58:00,396.8,NSE,397.1,395.6,395.65,POWFIN,78579
269,2024-02-27 13:59:00,397.35,NSE,397.5,396.75,396.8,POWFIN,80411
270,2024-02-27 14:00:00,397.1,NSE,397.7,397.05,397.35,POWFIN,50207
271,2024-02-27 14:01:00,396.55,NSE,397.1,396.3,397.05,POWFIN,100515
272,2024-02-27 14:02:00,397.0,NSE,397.3,396.45,396.65,POWFIN,41509
273,2024-02-27 14:03:00,397.6,NSE,397.7,397.1,397.25,POWFIN,62675
274,2024-02-27 14:04:00,398.3,NSE,398.5,397.55,397.6,POWFIN,92826
275,2024-02-27 14:05:00,398.3,NSE,399.0,398.2,398.3,POWFIN,74045
276,2024-02-27 14:06:00,399.2,NSE,399.45,398.3,398.5,POWFIN,49907
277,2024-02-27 14:07:00,398.15,NSE,399.4,398.15,399.25,POWFIN,95715
278,2024-02-27 14:08:00,398.05,NSE,398.55,397.8,398.35,POWFIN,87393
279,2024-02-27 14:09:00,398.75,NSE,398.75,397.5,397.85,POWFIN,71253
280,2024-02-27 14:10:00,398.9,NSE,398.95,398.5,398.8,POWFIN,54900
281,2024-02-27 14:11:00,398.75,NSE,398.95,398.15,398.95,POWFIN,76487
282,2024-02-27 14:12:00,399.35,NSE,399.6,398.7,398.75,POWFIN,59507
283,2024-02-27 14:13:00,398.85,NSE,399.85,398.7,399.4,POWFIN,148267
284,2024-02-27 14:14:00,398.75,NSE,399.0,398.5,398.9,POWFIN,46966
285,2024-02-27 14:15:00,399.2,NSE,399.5,398.75,398.75,POWFIN,43494
286,2024-02-27 14:16:00,399.6,NSE,399.75,399.3,399.3,POWFIN,58964
287,2024-02-27 14:17:00,399.65,NSE,399.75,398.9,399.6,POWFIN,70072
288,2024-02-27 14:18:00,399.3,NSE,399.65,398.95,399.65,POWFIN,56612
289,2024-02-27 14:19:00,399.4,NSE,399.6,399.15,399.4,POWFIN,41530
290,2024-02-27 14:20:00,399.1,NSE,399.4,398.75,399.4,POWFIN,54683
291,2024-02-27 14:21:00,399.2,NSE,399.45,398.9,399.1,POWFIN,57714
292,2024-02-27 14:22:00,399.4,NSE,399.6,399.0,399.05,POWFIN,50038
293,2024-02-27 14:23:00,399.55,NSE,399.65,399.2,399.35,POWFIN,41694
294,2024-02-27 14:24:00,399.85,NSE,399.9,399.35,399.65,POWFIN,63735
295,2024-02-27 14:25:00,399.8,NSE,400.0,399.45,399.85,POWFIN,61205
296,2024-02-27 14:26:00,399.55,NSE,399.85,399.2,399.65,POWFIN,60403
297,2024-02-27 14:27:00,399.85,NSE,400.0,399.55,399.65,POWFIN,40460
298,2024-02-27 14:28:00,400.4,NSE,400.4,399.6,399.85,POWFIN,110231
299,2024-02-27 14:29:00,399.85,NSE,400.35,399.55,400.35,POWFIN,67934
300,2024-02-27 14:30:00,399.9,NSE,400.0,399.6,399.8,POWFIN,65756
301,2024-02-27 14:31:00,399.95,NSE,400.25,399.75,399.95,POWFIN,45725
302,2024-02-27 14:32:00,400.0,NSE,400.1,399.95,399.95,POWFIN,33949
303,2024-02-27 14:33:00,400.0,NSE,400.15,400.0,400.0,POWFIN,30225
304,2024-02-27 14:34:00,400.75,NSE,400.9,399.9,399.9,POWFIN,69012
305,2024-02-27 14:35:00,400.8,NSE,401.25,400.7,400.75,POWFIN,55004
306,2024-02-27 14:36:00,400.55,NSE,400.9,400.35,400.65,POWFIN,30767
307,2024-02-27 14:37:00,400.15,NSE,400.6,400.05,400.45,POWFIN,19099
308,2024-02-27 14:38:00,399.95,NSE,400.25,399.95,400.15,POWFIN,50387
309,2024-02-27 14:39:00,399.9,NSE,400.0,399.8,400.0,POWFIN,52341
310,2024-02-27 14:40:00,399.9,NSE,400.0,399.9,399.95,POWFIN,64955
311,2024-02-27 14:41:00,400.6,NSE,400.7,399.9,399.95,POWFIN,128833
312,2024-02-27 14:42:00,400.9,NSE,401.4,400.7,400.7,POWFIN,80754
313,2024-02-27 14:43:00,400.8,NSE,401.2,400.7,400.9,POWFIN,32374
314,2024-02-27 14:44:00,400.55,NSE,400.75,400.3,400.65,POWFIN,20496
315,2024-02-27 14:45:00,400.7,NSE,400.9,400.35,400.7,POWFIN,48049
