,datetime,close,exchange_code,high,low,open,stock_code,volume
26,2024-02-12 09:56:00,423.9,NSE,424.4,423.35,424.15,POWFIN,143699
27,2024-02-12 09:57:00,424.45,NSE,425.0,424.0,424.2,POWFIN,116653
28,2024-02-12 09:58:00,425.15,NSE,425.2,424.1,424.45,POWFIN,72335
29,2024-02-12 09:59:00,423.2,NSE,425.15,423.2,425.15,POWFIN,85050
30,2024-02-12 10:00:00,421.0,NSE,423.4,421.0,423.4,POWFIN,170595
31,2024-02-12 10:01:00,421.75,NSE,421.8,420.2,420.85,POWFIN,146762
32,2024-02-12 10:02:00,422.35,NSE,422.6,421.2,421.4,POWFIN,57695
33,2024-02-12 10:03:00,423.45,NSE,423.45,421.9,422.1,POWFIN,53242
34,2024-02-12 10:04:00,423.05,NSE,423.75,422.7,423.5,POWFIN,53197
35,2024-02-12 10:05:00,421.45,NSE,423.5,421.2,423.35,POWFIN,184944
36,2024-02-12 10:06:00,422.1,NSE,422.1,420.8,421.45,POWFIN,129279
37,2024-02-12 10:07:00,420.3,NSE,422.3,419.7,422.3,POWFIN,161307
38,2024-02-12 10:08:00,420.0,NSE,420.75,419.7,420.05,POWFIN,99825
39,2024-02-12 10:09:00,419.5,NSE,420.05,418.85,420.0,POWFIN,93807
40,2024-02-12 10:10:00,417.85,NSE,420.2,417.8,419.45,POWFIN,216625
41,2024-02-12 10:11:00,418.8,NSE,418.95,417.0,417.85,POWFIN,415720
42,2024-02-12 10:12:00,419.2,NSE,419.95,417.65,418.95,POWFIN,373349
43,2024-02-12 10:13:00,417.65,NSE,419.35,417.15,418.7,POWFIN,274821
44,2024-02-12 10:14:00,416.15,NSE,419.15,416.0,417.8,POWFIN,192712
45,2024-02-12 10:15:00,417.3,NSE,417.3,414.4,415.95,POWFIN,372808
46,2024-02-12 10:16:00,421.4,NSE,421.7,417.65,417.65,POWFIN,273406
47,2024-02-12 10:17:00,422.25,NSE,423.25,421.4,421.4,POWFIN,140299
48,2024-02-12 10:18:00,421.35,NSE,422.6,421.25,422.35,POWFIN,117772
49,2024-02-12 10:19:00,420.15,NSE,421.35,420.1,421.35,POWFIN,51078
50,2024-02-12 10:20:00,419.95,NSE,421.0,419.7,420.4,POWFIN,107620
51,2024-02-12 10:21:00,418.65,NSE,420.4,418.1,420.05,POWFIN,73449
52,2024-02-12 10:22:00,417.85,NSE,419.15,417.5,418.65,POWFIN,55791
53,2024-02-12 10:23:00,417.65,NSE,418.1,417.3,417.7,POWFIN,70875
54,2024-02-12 10:24:00,417.9,NSE,418.15,416.75,417.6,POWFIN,140494
55,2024-02-12 10:25:00,418.65,NSE,418.65,417.5,417.85,POWFIN,66085
56,2024-02-12 10:26:00,418.25,NSE,418.5,417.05,418.5,POWFIN,77066
57,2024-02-12 10:27:00,418.6,NSE,418.6,417.7,418.2,POWFIN,45462
58,2024-02-12 10:28:00,419.5,NSE,420.8,418.6,418.75,POWFIN,119330
59,2024-02-12 10:29:00,419.05,NSE,419.5,418.8,419.5,POWFIN,27188
60,2024-02-12 10:30:00,418.45,NSE,419.05,418.15,419.05,POWFIN,34975
61,2024-02-12 10:31:00,419.05,NSE,419.2,418.0,418.35,POWFIN,34668
62,2024-02-12 10:32:00,418.85,NSE,419.4,418.4,419.1,POWFIN,26896
63,2024-02-12 10:33:00,418.2,NSE,418.95,417.75,418.75,POWFIN,38134
64,2024-02-12 10:34:00,417.7,NSE,418.5,417.5,418.0,POWFIN,26590
65,2024-02-12 10:35:00,417.3,NSE,417.85,417.2,417.85,POWFIN,22447
66,2024-02-12 10:36:00,416.85,NSE,418.0,416.85,417.3,POWFIN,40173
67,2024-02-12 10:37:00,417.4,NSE,417.4,416.55,416.85,POWFIN,20890
68,2024-02-12 10:38:00,417.2,NSE,418.2,416.4,417.5,POWFIN,44233
69,2024-02-12 10:39:00,417.0,NSE,417.8,416.8,417.2,POWFIN,29961
70,2024-02-12 10:40:00,416.55,NSE,417.3,416.0,417.0,POWFIN,65090
71,2024-02-12 10:41:00,416.05,NSE,416.9,415.85,416.65,POWFIN,40820
72,2024-02-12 10:42:00,417.2,NSE,417.35,416.0,416.3,POWFIN,39227
73,2024-02-12 10:43:00,417.35,NSE,418.1,416.85,417.3,POWFIN,36958
74,2024-02-12 10:44:00,417.7,NSE,417.75,417.0,417.35,POWFIN,14715
75,2024-02-12 10:45:00,416.75,NSE,417.6,416.75,417.6,POWFIN,34740
76,2024-02-12 10:46:00,416.95,NSE,417.15,416.15,416.75,POWFIN,56379
77,2024-02-12 10:47:00,416.0,NSE,417.05,415.85,417.05,POWFIN,32601
78,2024-02-12 10:48:00,415.3,NSE,416.0,415.25,415.9,POWFIN,35098
79,2024-02-12 10:49:00,414.35,NSE,415.55,414.05,415.55,POWFIN,140848
80,2024-02-12 10:50:00,414.4,NSE,414.7,414.1,414.35,POWFIN,57382
81,2024-02-12 10:51:00,415.35,NSE,415.75,414.35,414.45,POWFIN,57111
82,2024-02-12 10:52:00,417.1,NSE,417.4,415.6,415.6,POWFIN,71679
83,2024-02-12 10:53:00,415.1,NSE,417.25,414.8,417.0,POWFIN,89300
84,2024-02-12 10:54:00,414.85,NSE,415.2,414.15,414.85,POWFIN,97699
85,2024-02-12 10:55:00,413.45,NSE,414.95,413.15,414.95,POWFIN,136739
86,2024-02-12 10:56:00,414.8,NSE,414.8,413.2,413.45,POWFIN,121690
87,2024-02-12 10:57:00,415.3,NSE,415.45,414.6,414.9,POWFIN,48535
88,2024-02-12 10:58:00,417.3,NSE,417.3,415.25,415.3,POWFIN,63018
89,2024-02-12 10:59:00,418.35,NSE,418.45,417.05,417.25,POWFIN,136683
90,2024-02-12 11:00:00,417.7,NSE,418.35,417.55,418.3,POWFIN,39892
91,2024-02-12 11:01:00,419.2,NSE,420.1,417.9,417.9,POWFIN,103062
92,2024-02-12 11:02:00,419.45,NSE,419.6,418.95,419.2,POWFIN,31352
93,2024-02-12 11:03:00,418.7,NSE,419.2,418.25,419.2,POWFIN,54112
94,2024-02-12 11:04:00,418.4,NSE,418.95,418.3,418.75,POWFIN,14188
95,2024-02-12 11:05:00,418.7,NSE,418.7,417.9,418.25,POWFIN,38892
96,2024-02-12 11:06:00,418.3,NSE,418.8,418.05,418.65,POWFIN,12351
97,2024-02-12 11:07:00,418.85,NSE,419.0,418.2,418.3,POWFIN,17024
98,2024-02-12 11:08:00,419.1,NSE,419.25,418.85,418.95,POWFIN,11707
99,2024-02-12 11:09:00,419.15,NSE,419.45,419.05,419.1,POWFIN,38232
100,2024-02-12 11:10:00,419.6,NSE,419.65,418.85,419.45,POWFIN,55892
101,2024-02-12 11:11:00,420.1,NSE,420.5,419.65,419.65,POWFIN,91294
102,2024-02-12 11:12:00,419.85,NSE,420.3,419.85,420.1,POWFIN,16812
103,2024-02-12 11:13:00,419.05,NSE,419.9,418.95,419.85,POWFIN,34303
104,2024-02-12 11:14:00,419.65,NSE,419.85,419.05,419.2,POWFIN,52104
105,2024-02-12 11:15:00,419.1,NSE,419.75,419.1,419.7,POWFIN,28555
106,2024-02-12 11:16:00,420.15,NSE,420.2,419.1,419.1,POWFIN,34486
107,2024-02-12 11:17:00,419.45,NSE,420.25,419.3,420.15,POWFIN,45744
108,2024-02-12 11:18:00,418.0,NSE,419.45,417.9,419.45,POWFIN,45617
109,2024-02-12 11:19:00,418.05,NSE,418.2,417.2,418.05,POWFIN,47158
110,2024-02-12 11:20:00,417.4,NSE,418.1,417.35,418.1,POWFIN,28052
111,2024-02-12 11:21:00,417.7,NSE,417.85,417.35,417.5,POWFIN,45296
112,2024-02-12 11:22:00,418.25,NSE,418.65,417.7,417.7,POWFIN,31572
113,2024-02-12 11:23:00,417.65,NSE,418.7,417.65,418.35,POWFIN,27144
114,2024-02-12 11:24:00,417.8,NSE,418.4,417.65,417.65,POWFIN,15979
115,2024-02-12 11:25:00,418.0,NSE,418.1,417.65,417.75,POWFIN,10574
116,2024-02-12 11:26:00,417.55,NSE,418.0,417.5,417.85,POWFIN,19965
117,2024-02-12 11:27:00,417.2,NSE,417.55,417.15,417.5,POWFIN,23730
118,2024-02-12 11:28:00,417.0,NSE,417.45,417.0,417.2,POWFIN,13826
119,2024-02-12 11:29:00,416.45,NSE,417.5,416.45,417.15,POWFIN,110862
120,2024-02-12 11:30:00,417.65,NSE,417.8,416.5,416.5,POWFIN,201011
121,2024-02-12 11:31:00,416.75,NSE,417.65,416.75,417.55,POWFIN,22764
122,2024-02-12 11:32:00,416.55,NSE,416.95,416.5,416.9,POWFIN,24469
123,2024-02-12 11:33:00,416.15,NSE,416.7,416.0,416.1,POWFIN,40598
124,2024-02-12 11:34:00,416.6,NSE,416.6,416.05,416.15,POWFIN,24116
125,2024-02-12 11:35:00,416.7,NSE,416.9,416.25,416.45,POWFIN,26987
126,2024-02-12 11:36:00,417.1,NSE,417.1,416.5,416.65,POWFIN,48653
127,2024-02-12 11:37:00,418.25,NSE,418.25,417.15,417.15,POWFIN,72605
128,2024-02-12 11:38:00,419.05,NSE,419.15,418.1,418.25,POWFIN,44052
129,2024-02-12 11:39:00,419.35,NSE,420.15,419.05,419.05,POWFIN,88437
130,2024-02-12 11:40:00,420.05,NSE,420.15,419.1,419.35,POWFIN,34951
131,2024-02-12 11:41:00,419.1,NSE,419.95,419.1,419.95,POWFIN,18653
132,2024-02-12 11:42:00,418.6,NSE,419.25,418.6,419.05,POWFIN,19388
133,2024-02-12 11:43:00,418.4,NSE,418.9,418.3,418.55,POWFIN,27318
134,2024-02-12 11:44:00,418.1,NSE,418.65,418.1,418.4,POWFIN,16654
135,2024-02-12 11:45:00,417.5,NSE,418.1,417.05,418.1,POWFIN,65323
136,2024-02-12 11:46:00,418.0,NSE,418.35,417.45,417.45,POWFIN,25910
137,2024-02-12 11:47:00,417.9,NSE,418.3,417.8,417.8,POWFIN,21373
138,2024-02-12 11:48:00,417.8,NSE,418.25,417.65,417.8,POWFIN,17712
139,2024-02-12 11:49:00,418.0,NSE,418.25,417.55,417.8,POWFIN,15956
140,2024-02-12 11:50:00,418.0,NSE,418.45,417.95,418.25,POWFIN,25989
141,2024-02-12 11:51:00,417.4,NSE,417.95,417.4,417.95,POWFIN,33672
142,2024-02-12 11:52:00,417.55,NSE,417.55,417.25,417.5,POWFIN,28655
143,2024-02-12 11:53:00,416.6,NSE,417.15,416.6,417.05,POWFIN,51366
144,2024-02-12 11:54:00,416.3,NSE,416.8,416.25,416.6,POWFIN,59603
145,2024-02-12 11:55:00,416.0,NSE,416.25,415.7,416.25,POWFIN,65977
146,2024-02-12 11:56:00,415.8,NSE,416.0,415.65,416.0,POWFIN,49555
147,2024-02-12 11:57:00,415.8,NSE,416.0,415.7,415.85,POWFIN,31321
148,2024-02-12 11:58:00,415.5,NSE,415.95,415.35,415.8,POWFIN,41823
149,2024-02-12 11:59:00,415.45,NSE,415.5,415.35,415.4,POWFIN,20292
150,2024-02-12 12:00:00,415.05,NSE,415.45,415.0,415.45,POWFIN,25570
151,2024-02-12 12:01:00,414.95,NSE,415.1,414.75,414.85,POWFIN,67786
152,2024-02-12 12:02:00,415.3,NSE,415.35,414.8,414.95,POWFIN,22419
153,2024-02-12 12:03:00,414.5,NSE,415.65,414.3,415.3,POWFIN,34464
154,2024-02-12 12:04:00,414.45,NSE,414.9,414.3,414.5,POWFIN,35249
155,2024-02-12 12:05:00,415.35,NSE,415.4,414.35,414.6,POWFIN,51786
156,2024-02-12 12:06:00,415.0,NSE,415.5,414.95,415.2,POWFIN,68610
157,2024-02-12 12:07:00,415.55,NSE,415.65,414.65,414.95,POWFIN,43236
158,2024-02-12 12:08:00,416.8,NSE,416.8,415.75,415.75,POWFIN,72636
159,2024-02-12 12:09:00,417.15,NSE,417.2,416.5,416.7,POWFIN,34765
160,2024-02-12 12:10:00,418.0,NSE,418.45,416.75,417.1,POWFIN,95302
161,2024-02-12 12:11:00,418.2,NSE,418.25,417.3,418.0,POWFIN,49721
162,2024-02-12 12:12:00,418.35,NSE,418.75,418.3,418.3,POWFIN,38818
163,2024-02-12 12:13:00,418.15,NSE,418.45,417.7,418.35,POWFIN,46120
164,2024-02-12 12:14:00,419.25,NSE,419.4,418.2,418.2,POWFIN,70084
165,2024-02-12 12:15:00,420.2,NSE,420.2,419.15,419.2,POWFIN,74979
166,2024-02-12 12:16:00,421.35,NSE,421.4,420.1,420.1,POWFIN,67083
167,2024-02-12 12:17:00,421.9,NSE,422.1,421.25,421.25,POWFIN,117505
168,2024-02-12 12:18:00,422.1,NSE,422.75,421.45,421.8,POWFIN,155032
169,2024-02-12 12:19:00,421.85,NSE,422.7,421.6,422.15,POWFIN,62165
170,2024-02-12 12:20:00,422.4,NSE,423.25,421.9,422.05,POWFIN,76238
171,2024-02-12 12:21:00,422.0,NSE,422.75,422.0,422.4,POWFIN,53678
172,2024-02-12 12:22:00,422.55,NSE,422.55,421.55,422.0,POWFIN,38203
173,2024-02-12 12:23:00,421.75,NSE,422.5,421.65,422.5,POWFIN,28116
174,2024-02-12 12:24:00,421.25,NSE,421.75,421.2,421.7,POWFIN,20835
175,2024-02-12 12:25:00,421.45,NSE,421.85,421.05,421.25,POWFIN,19210
176,2024-02-12 12:26:00,421.5,NSE,421.85,421.45,421.45,POWFIN,25761
177,2024-02-12 12:27:00,421.3,NSE,421.9,421.15,421.5,POWFIN,13992
178,2024-02-12 12:28:00,421.55,NSE,421.7,420.85,421.15,POWFIN,21698
179,2024-02-12 12:29:00,421.75,NSE,422.25,421.55,421.55,POWFIN,20228
180,2024-02-12 12:30:00,422.55,NSE,422.85,421.75,421.75,POWFIN,38753
181,2024-02-12 12:31:00,422.3,NSE,422.7,422.2,422.55,POWFIN,16170
182,2024-02-12 12:32:00,421.55,NSE,422.7,421.3,422.35,POWFIN,26144
183,2024-02-12 12:33:00,421.35,NSE,421.7,420.7,421.55,POWFIN,31042
184,2024-02-12 12:34:00,420.9,NSE,421.5,420.9,421.25,POWFIN,21272
185,2024-02-12 12:35:00,421.15,NSE,421.15,420.8,420.9,POWFIN,45588
186,2024-02-12 12:36:00,421.05,NSE,421.6,421.05,421.15,POWFIN,15638
187,2024-02-12 12:37:00,421.4,NSE,421.4,420.7,421.05,POWFIN,27981
188,2024-02-12 12:38:00,421.85,NSE,421.85,421.35,421.45,POWFIN,21753
189,2024-02-12 12:39:00,422.05,NSE,422.1,421.65,421.75,POWFIN,18318
190,2024-02-12 12:40:00,422.2,NSE,422.3,422.05,422.1,POWFIN,8736
191,2024-02-12 12:41:00,422.55,NSE,422.55,422.05,422.2,POWFIN,20633
192,2024-02-12 12:42:00,424.15,NSE,424.15,422.55,422.55,POWFIN,127750
193,2024-02-12 12:43:00,423.7,NSE,424.35,423.45,424.35,POWFIN,99947
194,2024-02-12 12:44:00,424.2,NSE,424.2,423.45,423.7,POWFIN,32291
195,2024-02-12 12:45:00,424.95,NSE,425.1,424.1,424.1,POWFIN,159127
196,2024-02-12 12:46:00,424.6,NSE,424.95,424.25,424.95,POWFIN,59550
197,2024-02-12 12:47:00,424.8,NSE,424.9,424.0,424.7,POWFIN,55370
198,2024-02-12 12:48:00,423.75,NSE,424.8,423.75,424.8,POWFIN,53503
199,2024-02-12 12:49:00,424.35,NSE,424.35,423.15,423.75,POWFIN,35333
200,2024-02-12 12:50:00,425.45,NSE,425.45,424.2,424.35,POWFIN,69512
201,2024-02-12 12:51:00,426.35,NSE,426.65,425.7,425.75,POWFIN,148303
202,2024-02-12 12:52:00,424.95,NSE,426.55,424.95,426.3,POWFIN,76727
203,2024-02-12 12:53:00,426.15,NSE,426.15,424.5,425.0,POWFIN,94674
204,2024-02-12 12:54:00,426.45,NSE,426.5,426.1,426.1,POWFIN,48257
205,2024-02-12 12:55:00,424.9,NSE,426.45,424.7,426.45,POWFIN,59289
206,2024-02-12 12:56:00,424.25,NSE,425.45,423.9,424.65,POWFIN,130495
207,2024-02-12 12:57:00,423.25,NSE,424.3,423.1,424.3,POWFIN,48450
208,2024-02-12 12:58:00,422.85,NSE,423.65,422.5,423.2,POWFIN,36584
209,2024-02-12 12:59:00,422.75,NSE,423.3,422.5,422.8,POWFIN,56173
210,2024-02-12 13:00:00,422.5,NSE,422.9,422.1,422.9,POWFIN,40176
211,2024-02-12 13:01:00,422.7,NSE,422.7,422.15,422.2,POWFIN,28811
212,2024-02-12 13:02:00,423.5,NSE,423.75,422.7,422.9,POWFIN,34543
213,2024-02-12 13:03:00,424.45,NSE,424.45,423.45,423.5,POWFIN,28923
214,2024-02-12 13:04:00,423.65,NSE,424.5,423.65,424.5,POWFIN,23601
215,2024-02-12 13:05:00,423.9,NSE,424.4,423.65,423.8,POWFIN,13234
216,2024-02-12 13:06:00,424.55,NSE,424.8,423.9,423.9,POWFIN,31266
217,2024-02-12 13:07:00,424.0,NSE,424.6,424.0,424.45,POWFIN,14459
218,2024-02-12 13:08:00,424.25,NSE,424.5,423.8,423.8,POWFIN,28298
219,2024-02-12 13:09:00,423.85,NSE,424.2,423.75,423.9,POWFIN,9569
220,2024-02-12 13:10:00,424.45,NSE,424.45,423.75,423.8,POWFIN,20578
221,2024-02-12 13:11:00,424.85,NSE,424.85,423.9,424.35,POWFIN,18586
222,2024-02-12 13:12:00,424.65,NSE,425.3,424.65,424.85,POWFIN,52483
223,2024-02-12 13:13:00,425.3,NSE,425.45,424.8,425.05,POWFIN,71582
224,2024-02-12 13:14:00,424.75,NSE,425.4,424.45,425.4,POWFIN,23404
225,2024-02-12 13:15:00,424.9,NSE,424.95,424.35,424.85,POWFIN,13522
226,2024-02-12 13:16:00,424.65,NSE,424.7,424.5,424.7,POWFIN,10927
227,2024-02-12 13:17:00,424.65,NSE,424.65,424.5,424.55,POWFIN,9218
228,2024-02-12 13:18:00,424.1,NSE,424.65,423.85,424.65,POWFIN,72763
229,2024-02-12 13:19:00,424.1,NSE,424.65,424.1,424.2,POWFIN,7968
230,2024-02-12 13:20:00,423.95,NSE,424.35,423.85,424.05,POWFIN,11212
231,2024-02-12 13:21:00,423.25,NSE,424.0,423.2,423.95,POWFIN,17974
232,2024-02-12 13:22:00,423.85,NSE,423.85,423.05,423.35,POWFIN,36641
233,2024-02-12 13:23:00,422.65,NSE,423.8,422.6,423.8,POWFIN,41358
234,2024-02-12 13:24:00,422.7,NSE,423.0,422.65,422.65,POWFIN,14239
235,2024-02-12 13:25:00,422.3,NSE,422.85,422.3,422.7,POWFIN,25909
236,2024-02-12 13:26:00,422.55,NSE,422.55,422.0,422.5,POWFIN,34425
237,2024-02-12 13:27:00,423.05,NSE,423.05,422.35,422.5,POWFIN,14271
238,2024-02-12 13:28:00,422.95,NSE,423.85,422.65,423.25,POWFIN,14435
239,2024-02-12 13:29:00,423.7,NSE,423.8,422.7,423.15,POWFIN,569224
240,2024-02-12 13:30:00,424.55,NSE,424.55,423.35,423.5,POWFIN,79658
241,2024-02-12 13:31:00,423.85,NSE,425.0,423.7,424.55,POWFIN,44146
242,2024-02-12 13:32:00,423.85,NSE,424.7,423.65,423.7,POWFIN,191638
243,2024-02-12 13:33:00,424.05,NSE,425.05,423.9,423.9,POWFIN,64829
244,2024-02-12 13:34:00,423.25,NSE,424.5,423.2,424.1,POWFIN,79271
245,2024-02-12 13:35:00,423.1,NSE,423.7,423.0,423.3,POWFIN,25218
246,2024-02-12 13:36:00,423.5,NSE,423.5,422.2,423.0,POWFIN,556587
247,2024-02-12 13:37:00,422.7,NSE,425.0,422.6,423.55,POWFIN,278247
248,2024-02-12 13:38:00,422.1,NSE,422.95,421.8,422.95,POWFIN,591189
249,2024-02-12 13:39:00,421.8,NSE,422.3,421.1,422.05,POWFIN,34700
250,2024-02-12 13:40:00,421.2,NSE,421.95,421.1,421.8,POWFIN,24937
251,2024-02-12 13:41:00,420.95,NSE,421.1,420.1,421.05,POWFIN,63341
252,2024-02-12 13:42:00,420.3,NSE,421.1,420.2,421.05,POWFIN,22115
253,2024-02-12 13:43:00,420.35,NSE,420.6,420.0,420.3,POWFIN,118176
254,2024-02-12 13:44:00,419.6,NSE,420.85,419.55,420.25,POWFIN,299460
255,2024-02-12 13:45:00,419.75,NSE,420.15,419.45,419.8,POWFIN,32192
256,2024-02-12 13:46:00,420.2,NSE,420.85,419.6,419.75,POWFIN,186927
257,2024-02-12 13:47:00,420.55,NSE,420.75,420.15,420.2,POWFIN,24686
258,2024-02-12 13:48:00,421.3,NSE,421.3,420.55,420.55,POWFIN,19355
259,2024-02-12 13:49:00,421.7,NSE,421.95,421.2,421.2,POWFIN,54330
260,2024-02-12 13:50:00,422.1,NSE,422.45,421.55,421.55,POWFIN,50679
261,2024-02-12 13:51:00,423.0,NSE,423.2,422.0,422.0,POWFIN,37813
262,2024-02-12 13:52:00,422.2,NSE,423.0,422.15,422.85,POWFIN,12367
263,2024-02-12 13:53:00,422.05,NSE,422.9,422.05,422.15,POWFIN,21564
264,2024-02-12 13:54:00,421.1,NSE,422.4,421.1,422.15,POWFIN,20143
265,2024-02-12 13:55:00,422.05,NSE,422.05,420.8,420.8,POWFIN,30650
266,2024-02-12 13:56:00,422.7,NSE,422.7,421.4,422.0,POWFIN,27482
267,2024-02-12 13:57:00,423.0,NSE,423.2,422.0,422.6,POWFIN,38615
268,2024-02-12 13:58:00,422.65,NSE,423.55,422.35,423.05,POWFIN,34738
269,2024-02-12 13:59:00,422.75,NSE,423.35,422.5,422.8,POWFIN,17061
270,2024-02-12 14:00:00,423.0,NSE,423.1,422.6,422.75,POWFIN,16101
271,2024-02-12 14:01:00,422.65,NSE,423.45,422.5,423.05,POWFIN,19605
272,2024-02-12 14:02:00,423.0,NSE,423.35,422.6,422.65,POWFIN,14130
273,2024-02-12 14:03:00,423.05,NSE,423.25,422.8,423.0,POWFIN,44249
274,2024-02-12 14:04:00,422.7,NSE,423.25,422.45,422.75,POWFIN,63351
275,2024-02-12 14:05:00,422.55,NSE,422.85,422.05,422.65,POWFIN,20161
276,2024-02-12 14:06:00,422.4,NSE,423.1,422.2,422.75,POWFIN,9663
277,2024-02-12 14:07:00,422.45,NSE,422.7,422.25,422.4,POWFIN,10783
278,2024-02-12 14:08:00,422.6,NSE,422.6,421.95,422.45,POWFIN,15338
279,2024-02-12 14:09:00,422.4,NSE,422.7,422.35,422.5,POWFIN,22644
280,2024-02-12 14:10:00,423.0,NSE,423.0,422.5,422.5,POWFIN,15892
281,2024-02-12 14:11:00,424.3,NSE,424.55,423.15,423.15,POWFIN,54561
282,2024-02-12 14:12:00,425.0,NSE,425.0,424.0,424.35,POWFIN,72882
283,2024-02-12 14:13:00,425.95,NSE,426.35,424.85,424.85,POWFIN,120062
284,2024-02-12 14:14:00,425.75,NSE,426.2,425.35,425.8,POWFIN,37865
285,2024-02-12 14:15:00,424.95,NSE,426.0,424.65,425.75,POWFIN,16396
286,2024-02-12 14:16:00,424.9,NSE,425.2,424.7,424.95,POWFIN,19888
287,2024-02-12 14:17:00,424.8,NSE,425.15,424.35,424.95,POWFIN,29518
288,2024-02-12 14:18:00,424.45,NSE,424.8,424.35,424.8,POWFIN,6688
289,2024-02-12 14:19:00,424.9,NSE,425.0,424.35,424.6,POWFIN,20706
290,2024-02-12 14:20:00,425.0,NSE,425.0,424.8,424.9,POWFIN,15999
291,2024-02-12 14:21:00,425.0,NSE,425.45,424.8,425.0,POWFIN,64840
292,2024-02-12 14:22:00,424.8,NSE,425.7,424.8,425.0,POWFIN,71089
293,2024-02-12 14:23:00,424.75,NSE,425.0,424.4,424.8,POWFIN,35125
294,2024-02-12 14:24:00,424.6,NSE,424.85,423.65,424.75,POWFIN,53794
295,2024-02-12 14:25:00,424.65,NSE,425.2,424.4,424.75,POWFIN,72304
296,2024-02-12 14:26:00,424.1,NSE,424.75,424.05,424.65,POWFIN,21028
297,2024-02-12 14:27:00,423.8,NSE,424.45,423.65,424.1,POWFIN,45974
298,2024-02-12 14:28:00,423.0,NSE,423.8,423.0,423.8,POWFIN,57835
299,2024-02-12 14:29:00,423.1,NSE,423.55,422.6,423.0,POWFIN,79857
300,2024-02-12 14:30:00,423.7,NSE,423.7,422.95,423.1,POWFIN,14980
301,2024-02-12 14:31:00,424.7,NSE,424.9,423.7,423.7,POWFIN,29120
302,2024-02-12 14:32:00,425.95,NSE,426.05,424.8,424.8,POWFIN,82992
303,2024-02-12 14:33:00,425.55,NSE,425.75,425.2,425.75,POWFIN,12051
304,2024-02-12 14:34:00,428.65,NSE,428.65,425.5,425.9,POWFIN,138099
305,2024-02-12 14:35:00,427.85,NSE,428.85,427.5,428.65,POWFIN,94910
306,2024-02-12 14:36:00,427.9,NSE,428.0,427.35,427.75,POWFIN,43528
307,2024-02-12 14:37:00,427.1,NSE,427.9,426.85,427.9,POWFIN,43787
308,2024-02-12 14:38:00,426.55,NSE,427.0,426.0,427.0,POWFIN,37267
309,2024-02-12 14:39:00,426.3,NSE,426.65,425.95,426.6,POWFIN,47946
310,2024-02-12 14:40:00,425.6,NSE,426.7,425.2,426.3,POWFIN,74001
311,2024-02-12 14:41:00,426.65,NSE,426.95,425.55,425.55,POWFIN,83465
312,2024-02-12 14:42:00,427.45,NSE,427.65,426.05,426.6,POWFIN,46188
313,2024-02-12 14:43:00,429.1,NSE,429.8,427.25,427.45,POWFIN,209508
314,2024-02-12 14:44:00,429.3,NSE,429.5,428.3,428.95,POWFIN,113990
315,2024-02-12 14:45:00,429.25,NSE,429.5,429.0,429.5,POWFIN,99975
