,datetime,close,exchange_code,high,low,open,stock_code,volume
27,2024-04-15 09:57:00,395.95,NSE,396.3,395.05,395.05,POWFIN,42509
28,2024-04-15 09:58:00,395.95,NSE,396.2,395.6,396.2,POWFIN,14960
29,2024-04-15 09:59:00,396.05,NSE,396.25,395.8,395.95,POWFIN,21299
30,2024-04-15 10:00:00,395.95,NSE,396.25,395.5,396.15,POWFIN,12684
31,2024-04-15 10:01:00,395.9,NSE,396.05,395.75,395.95,POWFIN,46769
32,2024-04-15 10:02:00,395.5,NSE,396.0,395.25,395.9,POWFIN,21709
33,2024-04-15 10:03:00,395.4,NSE,395.8,395.4,395.5,POWFIN,31738
34,2024-04-15 10:04:00,396.4,NSE,397.1,395.25,395.4,POWFIN,164694
35,2024-04-15 10:05:00,396.4,NSE,396.5,395.5,396.05,POWFIN,23048
36,2024-04-15 10:06:00,395.55,NSE,396.4,395.35,396.25,POWFIN,10976
37,2024-04-15 10:07:00,394.95,NSE,395.55,394.65,395.55,POWFIN,29033
38,2024-04-15 10:08:00,395.05,NSE,395.6,394.8,394.9,POWFIN,14271
39,2024-04-15 10:09:00,395.25,NSE,395.6,395.0,395.05,POWFIN,7953
40,2024-04-15 10:10:00,394.7,NSE,395.25,394.7,395.25,POWFIN,6657
41,2024-04-15 10:11:00,395.8,NSE,395.9,394.6,394.9,POWFIN,9761
42,2024-04-15 10:12:00,396.5,NSE,396.55,395.9,395.9,POWFIN,13904
43,2024-04-15 10:13:00,396.3,NSE,396.65,396.2,396.5,POWFIN,16508
44,2024-04-15 10:14:00,396.5,NSE,396.5,396.0,396.15,POWFIN,11459
45,2024-04-15 10:15:00,396.0,NSE,396.5,395.95,396.5,POWFIN,10003
46,2024-04-15 10:16:00,395.4,NSE,395.9,395.3,395.6,POWFIN,14475
47,2024-04-15 10:17:00,394.65,NSE,395.4,394.35,395.4,POWFIN,27125
48,2024-04-15 10:18:00,394.65,NSE,395.15,394.5,394.7,POWFIN,18294
49,2024-04-15 10:19:00,395.3,NSE,395.65,394.3,394.3,POWFIN,18821
50,2024-04-15 10:20:00,396.05,NSE,396.05,394.95,395.3,POWFIN,41539
51,2024-04-15 10:21:00,396.0,NSE,396.1,395.45,396.05,POWFIN,17387
52,2024-04-15 10:22:00,395.75,NSE,396.15,395.6,396.0,POWFIN,12456
53,2024-04-15 10:23:00,395.5,NSE,395.8,395.3,395.75,POWFIN,7283
54,2024-04-15 10:24:00,395.6,NSE,395.75,395.5,395.5,POWFIN,7815
55,2024-04-15 10:25:00,395.9,NSE,396.1,395.05,395.6,POWFIN,64062
56,2024-04-15 10:26:00,395.4,NSE,396.0,395.3,396.0,POWFIN,11608
57,2024-04-15 10:27:00,395.15,NSE,395.6,395.05,395.3,POWFIN,6802
58,2024-04-15 10:28:00,394.95,NSE,395.25,394.9,395.25,POWFIN,20722
59,2024-04-15 10:29:00,395.0,NSE,395.15,394.6,394.95,POWFIN,9501
60,2024-04-15 10:30:00,395.05,NSE,395.15,394.65,395.0,POWFIN,11443
61,2024-04-15 10:31:00,395.0,NSE,395.25,394.9,395.15,POWFIN,14017
62,2024-04-15 10:32:00,394.2,NSE,395.0,394.2,395.0,POWFIN,22087
63,2024-04-15 10:33:00,395.0,NSE,395.2,394.2,394.3,POWFIN,14795
64,2024-04-15 10:34:00,395.7,NSE,395.9,395.0,395.0,POWFIN,17476
65,2024-04-15 10:35:00,395.85,NSE,396.2,395.6,395.7,POWFIN,13929
66,2024-04-15 10:36:00,395.5,NSE,396.05,395.2,395.85,POWFIN,6445
67,2024-04-15 10:37:00,396.2,NSE,396.2,395.3,395.5,POWFIN,58156
68,2024-04-15 10:38:00,396.2,NSE,396.2,396.1,396.2,POWFIN,5168
69,2024-04-15 10:39:00,396.35,NSE,396.5,396.1,396.2,POWFIN,56186
70,2024-04-15 10:40:00,396.95,NSE,397.05,396.4,396.45,POWFIN,12752
71,2024-04-15 10:41:00,397.5,NSE,397.6,397.0,397.0,POWFIN,34105
72,2024-04-15 10:42:00,397.85,NSE,397.95,397.15,397.6,POWFIN,28600
73,2024-04-15 10:43:00,397.8,NSE,398.0,397.65,397.9,POWFIN,12013
74,2024-04-15 10:44:00,397.95,NSE,398.15,397.7,397.85,POWFIN,20090
75,2024-04-15 10:45:00,398.4,NSE,398.85,397.95,397.95,POWFIN,84204
76,2024-04-15 10:46:00,398.0,NSE,398.3,397.85,398.3,POWFIN,14638
77,2024-04-15 10:47:00,398.2,NSE,398.35,398.0,398.15,POWFIN,8577
78,2024-04-15 10:48:00,398.6,NSE,398.8,398.05,398.2,POWFIN,18145
79,2024-04-15 10:49:00,398.3,NSE,398.75,398.15,398.6,POWFIN,9294
80,2024-04-15 10:50:00,398.6,NSE,398.75,398.15,398.3,POWFIN,18106
81,2024-04-15 10:51:00,398.4,NSE,398.75,398.4,398.75,POWFIN,6628
82,2024-04-15 10:52:00,398.2,NSE,398.55,398.15,398.45,POWFIN,7502
83,2024-04-15 10:53:00,398.6,NSE,398.6,398.2,398.35,POWFIN,10007
84,2024-04-15 10:54:00,398.8,NSE,398.95,398.6,398.6,POWFIN,15294
85,2024-04-15 10:55:00,399.3,NSE,399.4,398.75,398.85,POWFIN,51481
86,2024-04-15 10:56:00,399.05,NSE,399.55,399.0,399.3,POWFIN,33303
87,2024-04-15 10:57:00,399.3,NSE,399.3,398.6,399.05,POWFIN,68746
88,2024-04-15 10:58:00,399.3,NSE,399.35,398.65,399.3,POWFIN,64614
89,2024-04-15 10:59:00,399.2,NSE,399.6,399.0,399.3,POWFIN,17045
90,2024-04-15 11:00:00,398.85,NSE,399.25,398.7,399.2,POWFIN,8025
91,2024-04-15 11:01:00,398.75,NSE,398.95,398.5,398.95,POWFIN,14411
92,2024-04-15 11:02:00,398.35,NSE,398.75,397.9,398.75,POWFIN,69115
93,2024-04-15 11:03:00,398.4,NSE,398.5,398.15,398.25,POWFIN,5185
94,2024-04-15 11:04:00,398.2,NSE,398.45,398.1,398.4,POWFIN,2230
95,2024-04-15 11:05:00,398.2,NSE,398.35,398.05,398.2,POWFIN,11140
96,2024-04-15 11:06:00,398.3,NSE,398.4,398.2,398.35,POWFIN,4793
97,2024-04-15 11:07:00,397.8,NSE,398.25,397.8,398.25,POWFIN,12280
98,2024-04-15 11:08:00,397.65,NSE,398.2,397.6,397.8,POWFIN,9451
99,2024-04-15 11:09:00,397.3,NSE,398.0,397.05,398.0,POWFIN,15436
100,2024-04-15 11:10:00,397.85,NSE,398.0,397.1,397.3,POWFIN,25420
101,2024-04-15 11:11:00,397.3,NSE,398.0,397.15,397.95,POWFIN,7905
102,2024-04-15 11:12:00,397.0,NSE,397.25,396.85,397.25,POWFIN,10769
103,2024-04-15 11:13:00,396.6,NSE,396.85,396.4,396.85,POWFIN,20973
104,2024-04-15 11:14:00,396.5,NSE,397.15,396.5,396.65,POWFIN,7475
105,2024-04-15 11:15:00,397.2,NSE,397.25,396.2,396.5,POWFIN,8387
106,2024-04-15 11:16:00,397.25,NSE,397.6,397.0,397.2,POWFIN,7168
107,2024-04-15 11:17:00,396.7,NSE,397.3,396.55,397.25,POWFIN,5981
108,2024-04-15 11:18:00,397.4,NSE,397.5,396.55,396.55,POWFIN,12917
109,2024-04-15 11:19:00,397.2,NSE,397.6,397.15,397.4,POWFIN,4230
110,2024-04-15 11:20:00,397.15,NSE,397.4,396.65,397.2,POWFIN,8311
111,2024-04-15 11:21:00,396.95,NSE,397.15,396.95,397.15,POWFIN,6591
112,2024-04-15 11:22:00,396.8,NSE,397.0,396.7,397.0,POWFIN,10147
113,2024-04-15 11:23:00,397.65,NSE,397.95,396.95,397.0,POWFIN,47850
114,2024-04-15 11:24:00,397.45,NSE,397.55,397.4,397.5,POWFIN,3961
115,2024-04-15 11:25:00,397.75,NSE,397.75,397.45,397.45,POWFIN,4334
116,2024-04-15 11:26:00,397.5,NSE,397.8,397.3,397.5,POWFIN,6202
117,2024-04-15 11:27:00,397.3,NSE,397.6,397.2,397.35,POWFIN,6487
118,2024-04-15 11:28:00,397.15,NSE,397.4,397.0,397.3,POWFIN,5261
119,2024-04-15 11:29:00,397.25,NSE,397.6,397.05,397.2,POWFIN,11431
120,2024-04-15 11:30:00,396.9,NSE,397.3,396.9,397.3,POWFIN,4566
121,2024-04-15 11:31:00,396.95,NSE,397.05,396.9,396.9,POWFIN,2013
122,2024-04-15 11:32:00,397.3,NSE,397.45,396.95,396.95,POWFIN,4934
123,2024-04-15 11:33:00,397.15,NSE,397.3,396.9,397.05,POWFIN,3551
124,2024-04-15 11:34:00,396.85,NSE,397.2,396.85,397.15,POWFIN,3740
125,2024-04-15 11:35:00,396.65,NSE,396.9,396.6,396.85,POWFIN,3989
126,2024-04-15 11:36:00,396.3,NSE,396.7,396.3,396.65,POWFIN,10291
127,2024-04-15 11:37:00,395.95,NSE,396.4,395.85,396.4,POWFIN,14522
128,2024-04-15 11:38:00,395.55,NSE,396.0,395.4,396.0,POWFIN,9179
129,2024-04-15 11:39:00,396.3,NSE,396.45,395.65,395.65,POWFIN,8024
130,2024-04-15 11:40:00,395.65,NSE,396.3,395.55,396.3,POWFIN,3993
131,2024-04-15 11:41:00,395.6,NSE,395.85,395.55,395.65,POWFIN,8574
132,2024-04-15 11:42:00,395.6,NSE,395.65,395.55,395.65,POWFIN,7914
133,2024-04-15 11:43:00,396.05,NSE,396.15,395.6,395.6,POWFIN,47581
134,2024-04-15 11:44:00,396.0,NSE,396.3,396.0,396.05,POWFIN,13229
135,2024-04-15 11:45:00,396.0,NSE,396.2,396.0,396.05,POWFIN,6381
136,2024-04-15 11:46:00,396.35,NSE,396.5,396.0,396.1,POWFIN,16329
137,2024-04-15 11:47:00,396.05,NSE,396.35,396.0,396.35,POWFIN,5443
138,2024-04-15 11:48:00,396.0,NSE,396.25,396.0,396.05,POWFIN,2951
139,2024-04-15 11:49:00,395.8,NSE,396.05,395.65,396.0,POWFIN,16801
140,2024-04-15 11:50:00,395.7,NSE,395.8,395.6,395.8,POWFIN,5140
141,2024-04-15 11:51:00,395.4,NSE,395.9,395.4,395.8,POWFIN,7275
142,2024-04-15 11:52:00,395.75,NSE,395.75,395.1,395.2,POWFIN,11230
143,2024-04-15 11:53:00,395.15,NSE,395.45,395.0,395.45,POWFIN,8791
144,2024-04-15 11:54:00,395.25,NSE,395.35,395.0,395.15,POWFIN,5954
145,2024-04-15 11:55:00,395.4,NSE,396.0,395.05,395.15,POWFIN,7976
146,2024-04-15 11:56:00,395.35,NSE,395.65,395.15,395.45,POWFIN,7307
147,2024-04-15 11:57:00,395.5,NSE,395.75,395.15,395.4,POWFIN,6838
148,2024-04-15 11:58:00,395.8,NSE,396.0,395.5,395.6,POWFIN,5727
149,2024-04-15 11:59:00,396.25,NSE,396.3,395.85,395.85,POWFIN,12312
150,2024-04-15 12:00:00,396.05,NSE,396.35,396.0,396.35,POWFIN,14822
151,2024-04-15 12:01:00,395.7,NSE,396.05,395.65,396.05,POWFIN,11485
152,2024-04-15 12:02:00,395.75,NSE,395.8,395.5,395.6,POWFIN,8445
153,2024-04-15 12:03:00,395.6,NSE,395.9,395.55,395.75,POWFIN,12131
154,2024-04-15 12:04:00,395.85,NSE,395.95,395.6,395.85,POWFIN,4829
155,2024-04-15 12:05:00,395.75,NSE,395.8,395.75,395.8,POWFIN,7731
156,2024-04-15 12:06:00,395.6,NSE,395.75,395.6,395.75,POWFIN,3169
157,2024-04-15 12:07:00,396.25,NSE,396.25,395.5,395.65,POWFIN,54931
158,2024-04-15 12:08:00,396.0,NSE,396.5,396.0,396.25,POWFIN,7133
159,2024-04-15 12:09:00,396.0,NSE,396.3,395.8,396.0,POWFIN,4905
160,2024-04-15 12:10:00,395.9,NSE,396.05,395.65,395.95,POWFIN,5657
161,2024-04-15 12:11:00,395.85,NSE,396.05,395.7,395.95,POWFIN,3694
162,2024-04-15 12:12:00,395.85,NSE,396.05,395.75,396.05,POWFIN,5816
163,2024-04-15 12:13:00,395.95,NSE,396.05,395.9,395.95,POWFIN,4991
164,2024-04-15 12:14:00,396.05,NSE,396.4,395.9,395.9,POWFIN,8797
165,2024-04-15 12:15:00,396.35,NSE,396.5,396.0,396.05,POWFIN,9786
166,2024-04-15 12:16:00,396.2,NSE,396.6,396.1,396.6,POWFIN,3630
167,2024-04-15 12:17:00,396.5,NSE,396.5,396.15,396.15,POWFIN,6075
168,2024-04-15 12:18:00,396.05,NSE,396.35,396.05,396.3,POWFIN,3593
169,2024-04-15 12:19:00,396.05,NSE,396.15,396.0,396.1,POWFIN,5290
170,2024-04-15 12:20:00,396.35,NSE,396.45,396.1,396.15,POWFIN,3592
171,2024-04-15 12:21:00,396.35,NSE,396.65,396.25,396.4,POWFIN,29837
172,2024-04-15 12:22:00,396.35,NSE,396.35,396.0,396.25,POWFIN,5560
173,2024-04-15 12:23:00,396.05,NSE,396.65,396.05,396.45,POWFIN,7872
174,2024-04-15 12:24:00,396.2,NSE,396.25,396.0,396.1,POWFIN,3448
175,2024-04-15 12:25:00,396.05,NSE,396.25,396.0,396.2,POWFIN,9020
176,2024-04-15 12:26:00,396.15,NSE,396.15,396.0,396.1,POWFIN,3743
177,2024-04-15 12:27:00,396.25,NSE,396.3,396.05,396.15,POWFIN,6290
178,2024-04-15 12:28:00,396.0,NSE,396.4,396.0,396.25,POWFIN,3875
179,2024-04-15 12:29:00,396.4,NSE,396.7,396.2,396.25,POWFIN,6309
180,2024-04-15 12:30:00,396.0,NSE,396.6,396.0,396.5,POWFIN,6637
181,2024-04-15 12:31:00,396.35,NSE,396.4,396.05,396.05,POWFIN,6354
182,2024-04-15 12:32:00,396.2,NSE,396.6,396.15,396.3,POWFIN,3451
183,2024-04-15 12:33:00,396.1,NSE,396.3,396.1,396.15,POWFIN,5860
184,2024-04-15 12:34:00,396.2,NSE,396.35,396.1,396.15,POWFIN,3405
185,2024-04-15 12:35:00,396.0,NSE,396.25,396.0,396.1,POWFIN,17934
186,2024-04-15 12:36:00,396.05,NSE,396.15,396.0,396.1,POWFIN,2740
187,2024-04-15 12:37:00,396.1,NSE,396.15,396.05,396.15,POWFIN,4829
188,2024-04-15 12:38:00,395.4,NSE,396.05,395.4,396.05,POWFIN,42136
189,2024-04-15 12:39:00,395.3,NSE,395.95,395.3,395.45,POWFIN,22533
190,2024-04-15 12:40:00,395.35,NSE,395.55,395.3,395.3,POWFIN,9191
191,2024-04-15 12:41:00,395.05,NSE,395.4,395.0,395.3,POWFIN,34757
192,2024-04-15 12:42:00,395.0,NSE,395.3,395.0,395.0,POWFIN,5315
193,2024-04-15 12:43:00,395.35,NSE,395.35,395.05,395.05,POWFIN,7084
194,2024-04-15 12:44:00,395.65,NSE,395.9,395.35,395.5,POWFIN,17987
195,2024-04-15 12:45:00,395.35,NSE,395.75,395.35,395.65,POWFIN,5315
196,2024-04-15 12:46:00,395.4,NSE,395.65,395.3,395.5,POWFIN,6539
197,2024-04-15 12:47:00,395.55,NSE,395.6,394.85,395.55,POWFIN,33992
198,2024-04-15 12:48:00,395.7,NSE,395.95,395.3,395.45,POWFIN,73596
199,2024-04-15 12:49:00,395.95,NSE,395.95,395.25,395.8,POWFIN,8385
200,2024-04-15 12:50:00,395.85,NSE,396.1,395.7,395.9,POWFIN,10613
201,2024-04-15 12:51:00,396.25,NSE,396.4,395.75,395.95,POWFIN,11473
202,2024-04-15 12:52:00,395.7,NSE,396.4,395.7,396.4,POWFIN,11498
203,2024-04-15 12:53:00,395.2,NSE,395.95,395.15,395.75,POWFIN,6937
204,2024-04-15 12:54:00,395.15,NSE,395.2,395.05,395.1,POWFIN,6842
205,2024-04-15 12:55:00,395.05,NSE,395.2,395.0,395.1,POWFIN,4862
206,2024-04-15 12:56:00,394.7,NSE,395.15,394.6,395.1,POWFIN,16768
207,2024-04-15 12:57:00,394.8,NSE,395.05,394.8,394.9,POWFIN,11462
208,2024-04-15 12:58:00,394.45,NSE,394.75,394.0,394.7,POWFIN,18667
209,2024-04-15 12:59:00,394.1,NSE,394.45,394.1,394.45,POWFIN,7992
210,2024-04-15 13:00:00,394.35,NSE,394.4,394.1,394.1,POWFIN,8180
211,2024-04-15 13:01:00,394.25,NSE,395.0,394.25,394.7,POWFIN,14604
212,2024-04-15 13:02:00,394.4,NSE,394.4,394.0,394.3,POWFIN,21173
213,2024-04-15 13:03:00,394.35,NSE,394.5,394.1,394.25,POWFIN,5566
214,2024-04-15 13:04:00,394.15,NSE,394.45,394.0,394.2,POWFIN,7436
215,2024-04-15 13:05:00,394.45,NSE,394.5,394.15,394.15,POWFIN,7907
216,2024-04-15 13:06:00,394.8,NSE,395.05,394.25,394.5,POWFIN,16719
217,2024-04-15 13:07:00,394.7,NSE,394.95,394.65,394.85,POWFIN,8642
218,2024-04-15 13:08:00,394.5,NSE,394.8,394.5,394.55,POWFIN,8078
219,2024-04-15 13:09:00,395.1,NSE,395.35,394.5,394.6,POWFIN,11119
220,2024-04-15 13:10:00,395.6,NSE,395.95,395.1,395.2,POWFIN,13685
221,2024-04-15 13:11:00,395.85,NSE,395.9,395.25,395.6,POWFIN,7314
222,2024-04-15 13:12:00,396.0,NSE,396.35,395.55,395.8,POWFIN,27171
223,2024-04-15 13:13:00,396.4,NSE,396.4,396.0,396.0,POWFIN,11368
224,2024-04-15 13:14:00,396.0,NSE,396.45,396.0,396.35,POWFIN,6145
225,2024-04-15 13:15:00,395.9,NSE,396.25,395.75,396.05,POWFIN,8740
226,2024-04-15 13:16:00,395.9,NSE,396.05,395.7,395.85,POWFIN,8369
227,2024-04-15 13:17:00,395.55,NSE,396.05,395.45,395.95,POWFIN,9620
228,2024-04-15 13:18:00,396.1,NSE,396.1,395.7,395.7,POWFIN,12067
229,2024-04-15 13:19:00,396.8,NSE,396.8,396.0,396.0,POWFIN,15586
230,2024-04-15 13:20:00,396.75,NSE,397.0,396.65,396.75,POWFIN,15815
231,2024-04-15 13:21:00,396.55,NSE,397.0,396.25,396.8,POWFIN,8776
232,2024-04-15 13:22:00,396.4,NSE,396.95,396.2,396.8,POWFIN,11585
233,2024-04-15 13:23:00,396.2,NSE,396.4,396.0,396.35,POWFIN,9212
234,2024-04-15 13:24:00,396.65,NSE,396.7,396.15,396.15,POWFIN,3942
235,2024-04-15 13:25:00,396.15,NSE,396.5,396.0,396.5,POWFIN,4701
236,2024-04-15 13:26:00,396.0,NSE,396.15,396.0,396.15,POWFIN,5312
237,2024-04-15 13:27:00,396.3,NSE,396.5,396.05,396.1,POWFIN,6649
238,2024-04-15 13:28:00,395.75,NSE,396.25,395.75,396.25,POWFIN,9153
239,2024-04-15 13:29:00,395.95,NSE,396.15,395.85,395.9,POWFIN,7549
240,2024-04-15 13:30:00,395.7,NSE,396.2,395.65,395.65,POWFIN,9064
241,2024-04-15 13:31:00,395.4,NSE,395.7,395.35,395.7,POWFIN,9590
242,2024-04-15 13:32:00,395.45,NSE,395.55,395.25,395.35,POWFIN,7286
243,2024-04-15 13:33:00,395.4,NSE,395.6,395.2,395.25,POWFIN,5930
244,2024-04-15 13:34:00,395.5,NSE,395.9,395.25,395.35,POWFIN,6651
245,2024-04-15 13:35:00,395.45,NSE,395.55,395.2,395.4,POWFIN,15030
246,2024-04-15 13:36:00,395.7,NSE,396.05,395.3,395.3,POWFIN,12187
247,2024-04-15 13:37:00,395.15,NSE,395.7,395.05,395.7,POWFIN,21053
248,2024-04-15 13:38:00,394.85,NSE,395.2,394.65,395.1,POWFIN,14777
249,2024-04-15 13:39:00,394.75,NSE,394.95,394.6,394.8,POWFIN,16220
250,2024-04-15 13:40:00,394.6,NSE,394.85,394.2,394.75,POWFIN,14428
251,2024-04-15 13:41:00,395.45,NSE,395.45,394.6,394.6,POWFIN,7837
252,2024-04-15 13:42:00,395.3,NSE,395.5,395.25,395.45,POWFIN,7246
253,2024-04-15 13:43:00,395.75,NSE,395.75,395.05,395.1,POWFIN,9546
254,2024-04-15 13:44:00,395.55,NSE,395.75,395.25,395.75,POWFIN,3066
255,2024-04-15 13:45:00,396.3,NSE,396.3,395.5,395.5,POWFIN,10834
256,2024-04-15 13:46:00,396.45,NSE,396.75,396.1,396.3,POWFIN,8537
257,2024-04-15 13:47:00,396.45,NSE,396.65,396.4,396.45,POWFIN,15576
258,2024-04-15 13:48:00,396.65,NSE,396.7,396.4,396.4,POWFIN,9636
259,2024-04-15 13:49:00,396.7,NSE,396.75,396.45,396.7,POWFIN,5478
260,2024-04-15 13:50:00,396.75,NSE,396.8,396.45,396.5,POWFIN,6253
261,2024-04-15 13:51:00,396.0,NSE,396.75,396.0,396.75,POWFIN,5267
262,2024-04-15 13:52:00,396.35,NSE,396.4,395.85,396.25,POWFIN,12119
263,2024-04-15 13:53:00,396.25,NSE,396.6,396.05,396.35,POWFIN,6693
264,2024-04-15 13:54:00,395.9,NSE,396.25,395.8,396.25,POWFIN,4349
265,2024-04-15 13:55:00,396.15,NSE,396.25,395.9,395.9,POWFIN,2774
266,2024-04-15 13:56:00,395.8,NSE,396.1,395.7,396.1,POWFIN,3932
267,2024-04-15 13:57:00,396.2,NSE,396.2,395.75,395.75,POWFIN,11934
268,2024-04-15 13:58:00,395.7,NSE,396.2,395.7,396.0,POWFIN,3734
269,2024-04-15 13:59:00,396.05,NSE,396.1,395.45,395.7,POWFIN,13606
270,2024-04-15 14:00:00,396.2,NSE,396.2,395.85,396.05,POWFIN,10221
271,2024-04-15 14:01:00,395.95,NSE,396.2,395.8,396.2,POWFIN,7426
272,2024-04-15 14:02:00,396.05,NSE,396.05,395.55,395.9,POWFIN,10636
273,2024-04-15 14:03:00,396.1,NSE,396.1,395.85,396.05,POWFIN,21890
274,2024-04-15 14:04:00,396.0,NSE,396.15,395.65,396.1,POWFIN,13410
275,2024-04-15 14:05:00,396.0,NSE,396.15,395.75,396.0,POWFIN,37677
276,2024-04-15 14:06:00,396.05,NSE,396.15,395.8,396.15,POWFIN,14314
277,2024-04-15 14:07:00,395.7,NSE,396.15,395.05,396.0,POWFIN,46483
278,2024-04-15 14:08:00,395.7,NSE,396.05,395.7,395.7,POWFIN,5147
279,2024-04-15 14:09:00,395.6,NSE,395.8,395.5,395.75,POWFIN,6054
280,2024-04-15 14:10:00,395.1,NSE,395.8,395.1,395.65,POWFIN,5075
281,2024-04-15 14:11:00,394.95,NSE,395.05,394.6,395.05,POWFIN,14203
282,2024-04-15 14:12:00,394.9,NSE,394.95,394.65,394.95,POWFIN,5789
283,2024-04-15 14:13:00,394.75,NSE,395.1,394.75,394.85,POWFIN,5870
284,2024-04-15 14:14:00,395.0,NSE,395.0,394.35,394.7,POWFIN,10366
285,2024-04-15 14:15:00,394.55,NSE,394.95,394.55,394.95,POWFIN,4605
286,2024-04-15 14:16:00,395.05,NSE,395.1,394.5,394.55,POWFIN,4642
287,2024-04-15 14:17:00,395.2,NSE,395.25,394.6,395.1,POWFIN,7704
288,2024-04-15 14:18:00,394.8,NSE,395.15,394.75,395.15,POWFIN,4967
289,2024-04-15 14:19:00,394.7,NSE,394.85,394.6,394.8,POWFIN,8978
290,2024-04-15 14:20:00,394.4,NSE,394.85,394.35,394.75,POWFIN,15665
291,2024-04-15 14:21:00,394.0,NSE,394.35,394.0,394.35,POWFIN,39359
292,2024-04-15 14:22:00,393.6,NSE,394.3,393.6,394.15,POWFIN,13357
293,2024-04-15 14:23:00,393.2,NSE,394.0,393.2,393.85,POWFIN,20635
294,2024-04-15 14:24:00,393.25,NSE,393.4,392.95,393.25,POWFIN,36575
295,2024-04-15 14:25:00,392.9,NSE,393.25,392.4,393.25,POWFIN,13718
296,2024-04-15 14:26:00,393.25,NSE,393.4,392.75,392.85,POWFIN,12316
297,2024-04-15 14:27:00,393.6,NSE,393.6,393.0,393.2,POWFIN,8183
298,2024-04-15 14:28:00,392.75,NSE,393.55,392.75,393.55,POWFIN,12258
299,2024-04-15 14:29:00,392.9,NSE,393.05,392.75,392.85,POWFIN,7887
300,2024-04-15 14:30:00,393.2,NSE,393.6,392.8,392.8,POWFIN,9628
301,2024-04-15 14:31:00,392.9,NSE,393.3,392.9,393.05,POWFIN,7392
302,2024-04-15 14:32:00,393.4,NSE,393.85,392.8,392.85,POWFIN,12267
303,2024-04-15 14:33:00,393.65,NSE,393.85,393.05,393.45,POWFIN,9405
304,2024-04-15 14:34:00,392.5,NSE,393.8,392.5,393.65,POWFIN,14118
305,2024-04-15 14:35:00,393.25,NSE,393.25,392.5,392.6,POWFIN,8601
306,2024-04-15 14:36:00,393.15,NSE,393.45,392.9,393.45,POWFIN,4182
307,2024-04-15 14:37:00,393.25,NSE,393.8,393.25,393.5,POWFIN,6913
308,2024-04-15 14:38:00,393.5,NSE,393.65,393.1,393.25,POWFIN,6370
309,2024-04-15 14:39:00,394.2,NSE,394.25,393.5,393.5,POWFIN,18407
310,2024-04-15 14:40:00,394.1,NSE,394.15,393.6,394.15,POWFIN,8270
311,2024-04-15 14:41:00,393.8,NSE,394.25,393.6,394.1,POWFIN,10225
312,2024-04-15 14:42:00,393.35,NSE,393.9,393.2,393.7,POWFIN,8778
313,2024-04-15 14:43:00,393.5,NSE,393.7,393.0,393.35,POWFIN,10843
314,2024-04-15 14:44:00,393.2,NSE,393.8,393.2,393.5,POWFIN,6568
315,2024-04-15 14:45:00,393.3,NSE,393.5,393.1,393.25,POWFIN,5255
