,datetime,close,exchange_code,high,low,open,stock_code,volume
52,2023-10-11 10:22:00,250.35,NSE,250.7,250.25,250.45,POWFIN,42472
53,2023-10-11 10:23:00,250.45,NSE,250.6,250.3,250.35,POWFIN,20170
54,2023-10-11 10:24:00,250.05,NSE,250.6,249.9,250.6,POWFIN,114948
55,2023-10-11 10:25:00,250.15,NSE,250.35,250.05,250.05,POWFIN,27723
56,2023-10-11 10:26:00,250.4,NSE,250.4,250.2,250.25,POWFIN,20740
57,2023-10-11 10:27:00,250.4,NSE,250.45,250.25,250.4,POWFIN,12219
58,2023-10-11 10:28:00,250.3,NSE,250.4,250.15,250.4,POWFIN,16873
59,2023-10-11 10:29:00,250.9,NSE,251.0,250.3,250.3,POWFIN,31348
60,2023-10-11 10:30:00,250.3,NSE,250.9,250.25,250.9,POWFIN,28733
61,2023-10-11 10:31:00,250.4,NSE,250.6,250.3,250.3,POWFIN,19766
62,2023-10-11 10:32:00,250.9,NSE,251.0,250.35,250.4,POWFIN,27656
63,2023-10-11 10:33:00,250.3,NSE,250.85,250.3,250.85,POWFIN,34106
64,2023-10-11 10:34:00,250.1,NSE,250.4,250.0,250.3,POWFIN,40959
65,2023-10-11 10:35:00,250.15,NSE,250.4,249.85,250.1,POWFIN,63064
66,2023-10-11 10:36:00,250.55,NSE,250.55,250.15,250.3,POWFIN,15209
67,2023-10-11 10:37:00,250.35,NSE,250.55,250.35,250.55,POWFIN,13271
68,2023-10-11 10:38:00,250.4,NSE,250.4,250.2,250.3,POWFIN,13151
69,2023-10-11 10:39:00,250.2,NSE,250.35,250.15,250.2,POWFIN,16987
70,2023-10-11 10:40:00,250.0,NSE,250.25,250.0,250.15,POWFIN,24751
71,2023-10-11 10:41:00,250.2,NSE,250.3,250.05,250.05,POWFIN,20576
72,2023-10-11 10:42:00,249.75,NSE,250.15,249.75,250.15,POWFIN,21300
73,2023-10-11 10:43:00,249.1,NSE,249.75,249.05,249.75,POWFIN,66179
74,2023-10-11 10:44:00,249.6,NSE,249.65,249.05,249.15,POWFIN,44578
75,2023-10-11 10:45:00,249.3,NSE,249.65,249.25,249.6,POWFIN,20626
76,2023-10-11 10:46:00,249.55,NSE,249.6,249.1,249.25,POWFIN,33046
77,2023-10-11 10:47:00,249.85,NSE,249.9,249.5,249.6,POWFIN,23202
78,2023-10-11 10:48:00,249.8,NSE,249.95,249.7,249.8,POWFIN,15410
79,2023-10-11 10:49:00,249.8,NSE,249.9,249.65,249.75,POWFIN,18755
80,2023-10-11 10:50:00,249.95,NSE,249.95,249.7,249.8,POWFIN,36064
81,2023-10-11 10:51:00,249.5,NSE,249.95,249.45,249.95,POWFIN,48222
82,2023-10-11 10:52:00,249.55,NSE,249.6,249.5,249.55,POWFIN,14636
83,2023-10-11 10:53:00,249.4,NSE,249.5,249.35,249.45,POWFIN,38803
84,2023-10-11 10:54:00,249.7,NSE,249.75,249.3,249.35,POWFIN,23070
85,2023-10-11 10:55:00,249.5,NSE,249.65,249.3,249.65,POWFIN,18969
86,2023-10-11 10:56:00,249.5,NSE,249.6,249.45,249.5,POWFIN,12269
87,2023-10-11 10:57:00,249.4,NSE,249.5,249.4,249.5,POWFIN,7944
88,2023-10-11 10:58:00,249.85,NSE,249.85,249.4,249.4,POWFIN,35363
89,2023-10-11 10:59:00,249.8,NSE,249.9,249.6,249.9,POWFIN,10789
90,2023-10-11 11:00:00,249.75,NSE,249.8,249.7,249.8,POWFIN,10498
91,2023-10-11 11:01:00,249.7,NSE,249.75,249.6,249.75,POWFIN,13285
92,2023-10-11 11:02:00,249.55,NSE,249.65,249.5,249.6,POWFIN,8100
93,2023-10-11 11:03:00,249.65,NSE,249.7,249.5,249.55,POWFIN,16533
94,2023-10-11 11:04:00,249.65,NSE,249.7,249.6,249.7,POWFIN,10092
95,2023-10-11 11:05:00,249.85,NSE,249.9,249.55,249.6,POWFIN,38709
96,2023-10-11 11:06:00,249.1,NSE,249.8,249.1,249.8,POWFIN,35628
97,2023-10-11 11:07:00,249.2,NSE,249.45,249.1,249.15,POWFIN,30607
98,2023-10-11 11:08:00,249.5,NSE,249.5,249.2,249.2,POWFIN,27063
99,2023-10-11 11:09:00,249.3,NSE,249.5,249.2,249.45,POWFIN,21721
100,2023-10-11 11:10:00,249.3,NSE,249.45,249.2,249.3,POWFIN,20160
101,2023-10-11 11:11:00,248.9,NSE,249.4,248.9,249.35,POWFIN,49204
102,2023-10-11 11:12:00,248.8,NSE,248.9,248.7,248.9,POWFIN,50081
103,2023-10-11 11:13:00,248.9,NSE,248.95,248.8,248.85,POWFIN,21326
104,2023-10-11 11:14:00,248.85,NSE,248.9,248.75,248.85,POWFIN,29756
105,2023-10-11 11:15:00,248.8,NSE,248.8,248.75,248.75,POWFIN,61349
106,2023-10-11 11:16:00,248.55,NSE,248.75,248.4,248.7,POWFIN,45191
107,2023-10-11 11:17:00,248.7,NSE,248.85,248.55,248.6,POWFIN,38927
108,2023-10-11 11:18:00,248.75,NSE,248.85,248.6,248.8,POWFIN,15757
109,2023-10-11 11:19:00,249.25,NSE,249.3,248.75,248.75,POWFIN,59393
110,2023-10-11 11:20:00,249.6,NSE,249.7,249.1,249.15,POWFIN,28869
111,2023-10-11 11:21:00,249.3,NSE,249.65,249.15,249.55,POWFIN,76091
112,2023-10-11 11:22:00,249.25,NSE,249.5,249.25,249.35,POWFIN,19235
113,2023-10-11 11:23:00,249.1,NSE,249.3,249.1,249.3,POWFIN,16400
114,2023-10-11 11:24:00,249.25,NSE,249.4,249.0,249.1,POWFIN,23000
115,2023-10-11 11:25:00,249.35,NSE,249.35,249.15,249.25,POWFIN,9078
116,2023-10-11 11:26:00,249.15,NSE,249.35,249.15,249.35,POWFIN,11788
117,2023-10-11 11:27:00,249.1,NSE,249.2,249.05,249.05,POWFIN,10210
118,2023-10-11 11:28:00,249.15,NSE,249.15,249.05,249.15,POWFIN,6305
119,2023-10-11 11:29:00,249.2,NSE,249.35,249.15,249.15,POWFIN,16537
120,2023-10-11 11:30:00,249.15,NSE,249.25,249.1,249.25,POWFIN,8670
121,2023-10-11 11:31:00,249.15,NSE,249.2,249.15,249.15,POWFIN,13178
122,2023-10-11 11:32:00,249.35,NSE,249.35,249.1,249.15,POWFIN,14102
123,2023-10-11 11:33:00,249.3,NSE,249.4,249.25,249.25,POWFIN,8112
124,2023-10-11 11:34:00,249.3,NSE,249.3,249.2,249.2,POWFIN,8509
125,2023-10-11 11:35:00,249.3,NSE,249.35,249.25,249.35,POWFIN,8373
126,2023-10-11 11:36:00,249.3,NSE,249.35,249.25,249.3,POWFIN,7578
127,2023-10-11 11:37:00,249.35,NSE,249.35,249.25,249.25,POWFIN,4746
128,2023-10-11 11:38:00,249.3,NSE,249.35,249.25,249.35,POWFIN,7318
129,2023-10-11 11:39:00,249.3,NSE,249.3,249.25,249.25,POWFIN,5375
130,2023-10-11 11:40:00,249.2,NSE,249.3,249.2,249.3,POWFIN,14370
131,2023-10-11 11:41:00,249.6,NSE,249.65,249.25,249.25,POWFIN,33259
132,2023-10-11 11:42:00,249.7,NSE,249.75,249.6,249.6,POWFIN,25873
133,2023-10-11 11:43:00,249.45,NSE,249.75,249.45,249.75,POWFIN,21013
134,2023-10-11 11:44:00,249.5,NSE,249.5,249.35,249.4,POWFIN,11484
135,2023-10-11 11:45:00,249.55,NSE,249.55,249.45,249.45,POWFIN,12369
136,2023-10-11 11:46:00,249.6,NSE,249.7,249.55,249.6,POWFIN,7087
137,2023-10-11 11:47:00,249.65,NSE,249.65,249.6,249.65,POWFIN,9001
138,2023-10-11 11:48:00,249.6,NSE,249.7,249.6,249.65,POWFIN,8987
139,2023-10-11 11:49:00,249.75,NSE,249.75,249.6,249.6,POWFIN,13155
140,2023-10-11 11:50:00,249.9,NSE,249.95,249.65,249.75,POWFIN,34051
141,2023-10-11 11:51:00,249.95,NSE,250.0,249.85,249.9,POWFIN,32014
142,2023-10-11 11:52:00,249.75,NSE,249.95,249.7,249.9,POWFIN,20833
143,2023-10-11 11:53:00,249.7,NSE,249.75,249.65,249.75,POWFIN,8594
144,2023-10-11 11:54:00,249.7,NSE,249.7,249.6,249.65,POWFIN,11028
145,2023-10-11 11:55:00,249.75,NSE,249.9,249.7,249.7,POWFIN,29245
146,2023-10-11 11:56:00,249.8,NSE,249.85,249.75,249.75,POWFIN,11252
147,2023-10-11 11:57:00,249.85,NSE,249.9,249.75,249.75,POWFIN,10666
148,2023-10-11 11:58:00,249.85,NSE,249.9,249.8,249.85,POWFIN,10010
149,2023-10-11 11:59:00,249.8,NSE,249.85,249.75,249.85,POWFIN,15942
150,2023-10-11 12:00:00,249.85,NSE,249.9,249.8,249.8,POWFIN,8810
151,2023-10-11 12:01:00,249.95,NSE,249.95,249.85,249.85,POWFIN,10167
152,2023-10-11 12:02:00,250.0,NSE,250.0,249.9,249.95,POWFIN,22090
153,2023-10-11 12:03:00,250.0,NSE,250.0,249.95,249.95,POWFIN,20182
154,2023-10-11 12:04:00,250.3,NSE,250.3,250.0,250.05,POWFIN,34867
155,2023-10-11 12:05:00,250.2,NSE,250.45,250.05,250.35,POWFIN,30861
156,2023-10-11 12:06:00,250.25,NSE,250.25,250.1,250.2,POWFIN,14536
157,2023-10-11 12:07:00,250.15,NSE,250.25,250.05,250.2,POWFIN,27793
158,2023-10-11 12:08:00,250.15,NSE,250.2,250.05,250.2,POWFIN,10754
159,2023-10-11 12:09:00,250.05,NSE,250.25,250.05,250.2,POWFIN,16596
160,2023-10-11 12:10:00,250.1,NSE,250.2,250.05,250.15,POWFIN,13374
161,2023-10-11 12:11:00,250.2,NSE,250.25,250.1,250.2,POWFIN,8272
162,2023-10-11 12:12:00,250.25,NSE,250.25,250.1,250.25,POWFIN,14128
163,2023-10-11 12:13:00,250.25,NSE,250.25,250.15,250.15,POWFIN,6272
164,2023-10-11 12:14:00,250.2,NSE,250.2,250.1,250.2,POWFIN,7009
165,2023-10-11 12:15:00,250.2,NSE,250.2,250.1,250.1,POWFIN,15681
166,2023-10-11 12:16:00,250.2,NSE,250.25,250.15,250.15,POWFIN,20406
167,2023-10-11 12:17:00,250.2,NSE,250.25,250.15,250.25,POWFIN,6772
168,2023-10-11 12:18:00,249.95,NSE,250.2,249.95,250.15,POWFIN,37060
169,2023-10-11 12:19:00,249.9,NSE,250.0,249.85,249.9,POWFIN,40317
170,2023-10-11 12:20:00,249.95,NSE,250.05,249.9,249.95,POWFIN,18754
171,2023-10-11 12:21:00,249.55,NSE,249.9,249.5,249.9,POWFIN,18965
172,2023-10-11 12:22:00,249.55,NSE,249.65,249.4,249.55,POWFIN,22625
173,2023-10-11 12:23:00,249.55,NSE,249.7,249.55,249.55,POWFIN,9030
174,2023-10-11 12:24:00,249.35,NSE,249.5,249.05,249.5,POWFIN,59874
175,2023-10-11 12:25:00,249.6,NSE,249.6,249.25,249.35,POWFIN,15648
176,2023-10-11 12:26:00,249.6,NSE,249.6,249.5,249.6,POWFIN,10451
177,2023-10-11 12:27:00,249.55,NSE,249.65,249.55,249.55,POWFIN,17075
178,2023-10-11 12:28:00,249.55,NSE,249.65,249.55,249.55,POWFIN,4410
179,2023-10-11 12:29:00,249.25,NSE,249.55,249.25,249.55,POWFIN,21706
180,2023-10-11 12:30:00,249.35,NSE,249.35,249.2,249.25,POWFIN,25489
181,2023-10-11 12:31:00,249.25,NSE,249.4,249.25,249.25,POWFIN,10417
182,2023-10-11 12:32:00,249.25,NSE,249.3,249.1,249.25,POWFIN,39782
183,2023-10-11 12:33:00,249.3,NSE,249.3,249.2,249.2,POWFIN,8007
184,2023-10-11 12:34:00,249.35,NSE,249.35,249.2,249.3,POWFIN,8969
185,2023-10-11 12:35:00,249.35,NSE,249.45,249.25,249.35,POWFIN,25142
186,2023-10-11 12:36:00,249.45,NSE,249.5,249.35,249.35,POWFIN,13928
187,2023-10-11 12:37:00,249.45,NSE,249.5,249.45,249.45,POWFIN,6269
188,2023-10-11 12:38:00,249.55,NSE,249.65,249.45,249.45,POWFIN,9943
189,2023-10-11 12:39:00,249.55,NSE,249.65,249.5,249.5,POWFIN,7825
190,2023-10-11 12:40:00,249.45,NSE,249.6,249.45,249.6,POWFIN,16454
191,2023-10-11 12:41:00,249.4,NSE,249.5,249.35,249.4,POWFIN,10391
192,2023-10-11 12:42:00,249.3,NSE,249.35,249.2,249.35,POWFIN,9954
193,2023-10-11 12:43:00,249.1,NSE,249.3,249.1,249.3,POWFIN,14930
194,2023-10-11 12:44:00,249.2,NSE,249.2,249.15,249.15,POWFIN,18041
195,2023-10-11 12:45:00,249.05,NSE,249.3,249.05,249.3,POWFIN,14920
196,2023-10-11 12:46:00,248.7,NSE,249.05,248.7,249.0,POWFIN,53624
197,2023-10-11 12:47:00,248.8,NSE,248.85,248.45,248.65,POWFIN,71864
198,2023-10-11 12:48:00,248.85,NSE,249.0,248.75,248.8,POWFIN,19547
199,2023-10-11 12:49:00,248.75,NSE,249.0,248.6,248.85,POWFIN,46711
200,2023-10-11 12:50:00,248.95,NSE,248.95,248.75,248.8,POWFIN,6628
201,2023-10-11 12:51:00,248.9,NSE,248.95,248.85,248.85,POWFIN,9080
202,2023-10-11 12:52:00,249.0,NSE,249.2,248.9,248.9,POWFIN,28350
203,2023-10-11 12:53:00,248.65,NSE,249.05,248.6,249.0,POWFIN,37957
204,2023-10-11 12:54:00,248.55,NSE,248.65,248.5,248.65,POWFIN,24411
205,2023-10-11 12:55:00,248.65,NSE,248.65,248.5,248.55,POWFIN,18606
206,2023-10-11 12:56:00,248.6,NSE,248.65,248.55,248.65,POWFIN,15700
207,2023-10-11 12:57:00,248.9,NSE,248.95,248.65,248.65,POWFIN,30154
208,2023-10-11 12:58:00,248.65,NSE,248.95,248.6,248.9,POWFIN,14174
209,2023-10-11 12:59:00,248.15,NSE,248.7,247.95,248.7,POWFIN,93401
210,2023-10-11 13:00:00,248.0,NSE,248.15,247.9,248.05,POWFIN,42023
211,2023-10-11 13:01:00,248.05,NSE,248.4,247.95,248.05,POWFIN,72517
212,2023-10-11 13:02:00,248.25,NSE,248.45,248.0,248.0,POWFIN,28709
213,2023-10-11 13:03:00,248.4,NSE,248.5,248.2,248.3,POWFIN,33015
214,2023-10-11 13:04:00,248.1,NSE,248.5,248.0,248.4,POWFIN,27866
215,2023-10-11 13:05:00,248.3,NSE,248.45,248.15,248.15,POWFIN,27774
216,2023-10-11 13:06:00,248.3,NSE,248.45,248.25,248.3,POWFIN,17801
217,2023-10-11 13:07:00,248.2,NSE,248.3,248.2,248.3,POWFIN,5208
218,2023-10-11 13:08:00,248.2,NSE,248.35,248.2,248.3,POWFIN,6302
219,2023-10-11 13:09:00,248.7,NSE,248.7,248.2,248.25,POWFIN,31945
220,2023-10-11 13:10:00,248.7,NSE,248.85,248.7,248.7,POWFIN,38551
221,2023-10-11 13:11:00,248.75,NSE,248.9,248.65,248.7,POWFIN,22975
222,2023-10-11 13:12:00,248.6,NSE,249.0,248.6,248.75,POWFIN,33316
223,2023-10-11 13:13:00,248.7,NSE,248.7,248.6,248.6,POWFIN,3332
224,2023-10-11 13:14:00,248.95,NSE,248.95,248.6,248.7,POWFIN,14841
225,2023-10-11 13:15:00,248.75,NSE,249.15,248.75,248.95,POWFIN,49301
226,2023-10-11 13:16:00,248.55,NSE,248.8,248.5,248.75,POWFIN,12213
227,2023-10-11 13:17:00,248.45,NSE,248.55,248.35,248.5,POWFIN,12369
228,2023-10-11 13:18:00,248.4,NSE,248.45,248.35,248.45,POWFIN,3091
229,2023-10-11 13:19:00,248.35,NSE,248.5,248.25,248.45,POWFIN,39705
230,2023-10-11 13:20:00,248.25,NSE,248.35,248.25,248.3,POWFIN,9479
231,2023-10-11 13:21:00,248.4,NSE,248.45,248.25,248.25,POWFIN,7320
232,2023-10-11 13:22:00,248.4,NSE,248.45,248.25,248.4,POWFIN,24675
233,2023-10-11 13:23:00,248.4,NSE,248.45,248.4,248.4,POWFIN,5191
234,2023-10-11 13:24:00,248.5,NSE,248.5,248.4,248.4,POWFIN,10021
235,2023-10-11 13:25:00,248.5,NSE,248.6,248.35,248.5,POWFIN,27587
236,2023-10-11 13:26:00,248.45,NSE,248.5,248.4,248.5,POWFIN,5929
237,2023-10-11 13:27:00,248.05,NSE,248.45,248.05,248.45,POWFIN,59369
238,2023-10-11 13:28:00,248.25,NSE,248.25,248.0,248.05,POWFIN,18738
239,2023-10-11 13:29:00,248.3,NSE,248.3,248.1,248.3,POWFIN,13447
240,2023-10-11 13:30:00,248.4,NSE,248.45,248.3,248.3,POWFIN,8446
241,2023-10-11 13:31:00,248.35,NSE,248.45,248.35,248.4,POWFIN,16500
242,2023-10-11 13:32:00,248.45,NSE,248.45,248.4,248.45,POWFIN,5421
243,2023-10-11 13:33:00,248.35,NSE,248.45,248.35,248.45,POWFIN,3635
244,2023-10-11 13:34:00,248.25,NSE,248.35,248.25,248.35,POWFIN,21524
245,2023-10-11 13:35:00,248.25,NSE,248.35,248.2,248.35,POWFIN,8956
246,2023-10-11 13:36:00,248.2,NSE,248.25,248.2,248.25,POWFIN,2695
247,2023-10-11 13:37:00,248.1,NSE,248.2,248.1,248.2,POWFIN,14494
248,2023-10-11 13:38:00,248.7,NSE,248.7,247.95,247.95,POWFIN,41446
249,2023-10-11 13:39:00,248.55,NSE,248.7,248.5,248.7,POWFIN,4313
250,2023-10-11 13:40:00,248.6,NSE,248.6,248.5,248.55,POWFIN,11402
251,2023-10-11 13:41:00,248.8,NSE,248.8,248.55,248.55,POWFIN,28020
252,2023-10-11 13:42:00,248.85,NSE,248.85,248.7,248.8,POWFIN,12939
253,2023-10-11 13:43:00,249.2,NSE,249.25,248.85,248.85,POWFIN,30174
254,2023-10-11 13:44:00,249.2,NSE,249.25,249.05,249.15,POWFIN,27608
255,2023-10-11 13:45:00,249.15,NSE,249.2,249.05,249.2,POWFIN,14223
256,2023-10-11 13:46:00,249.05,NSE,249.2,249.05,249.15,POWFIN,5478
257,2023-10-11 13:47:00,249.05,NSE,249.1,249.0,249.1,POWFIN,25476
258,2023-10-11 13:48:00,249.05,NSE,249.1,249.05,249.05,POWFIN,17803
259,2023-10-11 13:49:00,249.05,NSE,249.05,249.0,249.05,POWFIN,14305
260,2023-10-11 13:50:00,249.25,NSE,249.25,249.0,249.05,POWFIN,20999
261,2023-10-11 13:51:00,249.05,NSE,249.25,249.05,249.25,POWFIN,3490
262,2023-10-11 13:52:00,249.05,NSE,249.05,249.0,249.05,POWFIN,2495
263,2023-10-11 13:53:00,249.05,NSE,249.05,248.95,248.95,POWFIN,49657
264,2023-10-11 13:54:00,248.85,NSE,249.05,248.85,248.95,POWFIN,57760
265,2023-10-11 13:55:00,248.55,NSE,248.7,248.45,248.7,POWFIN,11867
266,2023-10-11 13:56:00,248.55,NSE,248.55,248.5,248.55,POWFIN,23751
267,2023-10-11 13:57:00,248.75,NSE,248.75,248.55,248.55,POWFIN,20130
268,2023-10-11 13:58:00,248.85,NSE,249.0,248.85,248.9,POWFIN,15992
269,2023-10-11 13:59:00,248.6,NSE,248.75,248.6,248.75,POWFIN,12732
270,2023-10-11 14:00:00,248.55,NSE,248.75,248.55,248.7,POWFIN,26556
271,2023-10-11 14:01:00,248.65,NSE,248.65,248.5,248.55,POWFIN,15510
272,2023-10-11 14:02:00,248.7,NSE,248.7,248.45,248.65,POWFIN,45283
273,2023-10-11 14:03:00,249.05,NSE,249.15,248.7,248.7,POWFIN,39818
274,2023-10-11 14:04:00,249.0,NSE,249.05,249.0,249.05,POWFIN,2644
275,2023-10-11 14:05:00,249.0,NSE,249.0,248.95,249.0,POWFIN,3409
276,2023-10-11 14:06:00,249.1,NSE,249.25,249.0,249.0,POWFIN,38303
277,2023-10-11 14:07:00,248.95,NSE,249.1,248.95,249.1,POWFIN,29044
278,2023-10-11 14:08:00,248.9,NSE,248.9,248.85,248.85,POWFIN,7209
279,2023-10-11 14:09:00,249.1,NSE,249.1,248.85,248.85,POWFIN,22037
280,2023-10-11 14:10:00,249.0,NSE,249.15,249.0,249.1,POWFIN,6436
281,2023-10-11 14:11:00,248.95,NSE,249.0,248.85,249.0,POWFIN,14523
282,2023-10-11 14:12:00,249.05,NSE,249.05,248.9,248.95,POWFIN,16997
283,2023-10-11 14:13:00,249.45,NSE,249.45,249.0,249.05,POWFIN,20634
284,2023-10-11 14:14:00,249.35,NSE,249.45,249.35,249.45,POWFIN,13459
285,2023-10-11 14:15:00,249.35,NSE,249.35,249.15,249.35,POWFIN,18200
286,2023-10-11 14:16:00,249.45,NSE,249.45,249.3,249.35,POWFIN,12588
287,2023-10-11 14:17:00,249.7,NSE,249.8,249.6,249.8,POWFIN,36097
288,2023-10-11 14:18:00,249.75,NSE,249.85,249.65,249.65,POWFIN,35190
289,2023-10-11 14:19:00,249.8,NSE,249.85,249.75,249.8,POWFIN,18782
290,2023-10-11 14:20:00,249.8,NSE,249.8,249.75,249.8,POWFIN,5041
291,2023-10-11 14:21:00,249.9,NSE,249.9,249.8,249.8,POWFIN,24121
292,2023-10-11 14:22:00,250.4,NSE,250.4,249.8,249.85,POWFIN,174657
293,2023-10-11 14:23:00,250.3,NSE,250.4,250.25,250.4,POWFIN,24857
294,2023-10-11 14:24:00,250.3,NSE,250.4,250.2,250.25,POWFIN,27353
295,2023-10-11 14:25:00,250.25,NSE,250.4,250.15,250.3,POWFIN,16410
296,2023-10-11 14:26:00,250.2,NSE,250.25,250.2,250.25,POWFIN,9185
297,2023-10-11 14:27:00,250.15,NSE,250.15,250.05,250.15,POWFIN,10864
298,2023-10-11 14:28:00,250.25,NSE,250.25,250.05,250.15,POWFIN,24053
299,2023-10-11 14:29:00,250.15,NSE,250.25,250.15,250.2,POWFIN,4466
300,2023-10-11 14:30:00,250.25,NSE,250.25,250.15,250.25,POWFIN,10092
301,2023-10-11 14:31:00,250.6,NSE,250.75,250.25,250.25,POWFIN,78441
302,2023-10-11 14:32:00,250.45,NSE,250.6,250.35,250.6,POWFIN,13335
303,2023-10-11 14:33:00,250.3,NSE,250.45,250.25,250.45,POWFIN,6750
304,2023-10-11 14:34:00,250.45,NSE,250.5,250.25,250.3,POWFIN,16970
305,2023-10-11 14:35:00,250.45,NSE,250.6,250.4,250.45,POWFIN,25372
306,2023-10-11 14:36:00,250.5,NSE,250.55,250.45,250.45,POWFIN,11348
307,2023-10-11 14:37:00,250.6,NSE,250.6,250.45,250.45,POWFIN,22453
308,2023-10-11 14:38:00,250.5,NSE,250.7,250.5,250.6,POWFIN,26371
309,2023-10-11 14:39:00,250.5,NSE,250.5,250.4,250.5,POWFIN,6130
310,2023-10-11 14:40:00,250.2,NSE,250.45,250.2,250.4,POWFIN,16594
311,2023-10-11 14:41:00,250.4,NSE,250.4,250.2,250.2,POWFIN,25973
312,2023-10-11 14:42:00,250.4,NSE,250.4,250.25,250.4,POWFIN,12214
313,2023-10-11 14:43:00,250.55,NSE,250.65,250.35,250.4,POWFIN,41957
314,2023-10-11 14:44:00,250.7,NSE,250.75,250.5,250.55,POWFIN,32972
315,2023-10-11 14:45:00,250.9,NSE,250.9,250.6,250.6,POWFIN,30586
