,datetime,close,exchange_code,high,low,open,stock_code,volume
25,2024-04-30 09:55:00,420.75,NSE,421.0,420.65,420.75,POWFIN,37103
26,2024-04-30 09:56:00,420.5,NSE,420.9,420.5,420.6,POWFIN,46420
27,2024-04-30 09:57:00,420.8,NSE,421.0,420.6,420.7,POWFIN,85415
28,2024-04-30 09:58:00,420.65,NSE,421.1,420.6,420.8,POWFIN,48617
29,2024-04-30 09:59:00,420.85,NSE,420.85,420.5,420.65,POWFIN,37634
30,2024-04-30 10:00:00,420.95,NSE,420.95,420.6,420.85,POWFIN,23741
31,2024-04-30 10:01:00,420.8,NSE,420.95,420.5,420.85,POWFIN,19827
32,2024-04-30 10:02:00,421.05,NSE,421.1,420.8,420.8,POWFIN,73691
33,2024-04-30 10:03:00,421.0,NSE,421.0,420.8,420.85,POWFIN,35209
34,2024-04-30 10:04:00,421.05,NSE,421.25,420.9,421.0,POWFIN,68720
35,2024-04-30 10:05:00,421.3,NSE,421.45,421.05,421.05,POWFIN,43531
36,2024-04-30 10:06:00,421.4,NSE,421.85,421.35,421.45,POWFIN,81145
37,2024-04-30 10:07:00,422.0,NSE,422.0,421.5,421.5,POWFIN,200429
38,2024-04-30 10:08:00,421.25,NSE,422.1,420.6,421.8,POWFIN,171874
39,2024-04-30 10:09:00,420.65,NSE,421.05,420.5,421.0,POWFIN,81498
40,2024-04-30 10:10:00,420.35,NSE,420.8,420.35,420.65,POWFIN,94419
41,2024-04-30 10:11:00,420.6,NSE,420.75,420.0,420.45,POWFIN,130909
42,2024-04-30 10:12:00,421.0,NSE,421.25,420.45,420.6,POWFIN,102806
43,2024-04-30 10:13:00,420.95,NSE,421.15,420.6,421.05,POWFIN,45293
44,2024-04-30 10:14:00,421.05,NSE,421.4,420.7,420.85,POWFIN,93082
45,2024-04-30 10:15:00,421.05,NSE,421.45,420.9,421.05,POWFIN,91774
46,2024-04-30 10:16:00,421.95,NSE,422.2,420.95,421.05,POWFIN,129219
47,2024-04-30 10:17:00,421.8,NSE,422.0,421.5,422.0,POWFIN,42510
48,2024-04-30 10:18:00,421.8,NSE,422.05,421.7,421.7,POWFIN,89635
49,2024-04-30 10:19:00,422.5,NSE,422.5,421.8,421.8,POWFIN,107031
50,2024-04-30 10:20:00,423.2,NSE,423.25,422.4,422.5,POWFIN,299379
51,2024-04-30 10:21:00,423.25,NSE,423.25,422.6,423.2,POWFIN,219807
52,2024-04-30 10:22:00,422.55,NSE,423.5,422.55,423.25,POWFIN,233987
53,2024-04-30 10:23:00,423.3,NSE,423.5,422.55,422.55,POWFIN,154084
54,2024-04-30 10:24:00,423.1,NSE,423.9,423.1,423.3,POWFIN,213041
55,2024-04-30 10:25:00,423.3,NSE,423.3,422.9,423.1,POWFIN,194791
56,2024-04-30 10:26:00,422.95,NSE,423.6,422.85,423.3,POWFIN,133864
57,2024-04-30 10:27:00,422.55,NSE,423.25,422.5,422.95,POWFIN,97363
58,2024-04-30 10:28:00,422.5,NSE,422.7,422.1,422.65,POWFIN,66799
59,2024-04-30 10:29:00,423.1,NSE,423.1,422.5,422.5,POWFIN,61166
60,2024-04-30 10:30:00,423.0,NSE,423.45,423.0,423.0,POWFIN,77451
61,2024-04-30 10:31:00,422.9,NSE,423.1,422.75,423.0,POWFIN,31202
62,2024-04-30 10:32:00,421.7,NSE,422.9,421.5,422.9,POWFIN,83330
63,2024-04-30 10:33:00,421.65,NSE,421.9,421.6,421.7,POWFIN,22368
64,2024-04-30 10:34:00,422.65,NSE,422.65,421.65,421.65,POWFIN,32672
65,2024-04-30 10:35:00,422.9,NSE,423.0,422.25,422.5,POWFIN,163895
66,2024-04-30 10:36:00,423.4,NSE,423.4,422.85,422.85,POWFIN,61515
67,2024-04-30 10:37:00,423.95,NSE,424.25,423.5,423.5,POWFIN,247173
68,2024-04-30 10:38:00,424.3,NSE,424.5,423.8,423.8,POWFIN,106809
69,2024-04-30 10:39:00,424.5,NSE,425.0,424.25,424.25,POWFIN,366733
70,2024-04-30 10:40:00,425.0,NSE,425.2,424.5,424.5,POWFIN,241007
71,2024-04-30 10:41:00,425.2,NSE,425.25,424.9,424.95,POWFIN,147889
72,2024-04-30 10:42:00,425.2,NSE,425.4,424.9,425.1,POWFIN,91180
73,2024-04-30 10:43:00,425.25,NSE,425.75,425.1,425.3,POWFIN,147093
74,2024-04-30 10:44:00,425.0,NSE,425.3,424.65,425.1,POWFIN,104167
75,2024-04-30 10:45:00,424.85,NSE,425.3,424.75,425.3,POWFIN,63028
76,2024-04-30 10:46:00,425.5,NSE,425.6,425.0,425.0,POWFIN,96293
77,2024-04-30 10:47:00,425.95,NSE,425.95,425.4,425.45,POWFIN,190965
78,2024-04-30 10:48:00,426.1,NSE,426.35,425.8,425.8,POWFIN,97080
79,2024-04-30 10:49:00,426.0,NSE,426.3,425.9,426.1,POWFIN,146954
80,2024-04-30 10:50:00,425.65,NSE,426.3,425.65,426.05,POWFIN,42848
81,2024-04-30 10:51:00,426.45,NSE,426.5,425.5,425.65,POWFIN,141830
82,2024-04-30 10:52:00,426.4,NSE,426.5,426.05,426.2,POWFIN,115519
83,2024-04-30 10:53:00,426.4,NSE,426.75,426.05,426.4,POWFIN,125974
84,2024-04-30 10:54:00,426.75,NSE,426.75,426.4,426.4,POWFIN,97442
85,2024-04-30 10:55:00,426.4,NSE,426.75,426.35,426.7,POWFIN,57413
86,2024-04-30 10:56:00,426.35,NSE,426.75,426.05,426.55,POWFIN,65038
87,2024-04-30 10:57:00,426.25,NSE,426.9,426.15,426.25,POWFIN,81125
88,2024-04-30 10:58:00,425.3,NSE,426.25,425.15,426.2,POWFIN,86355
89,2024-04-30 10:59:00,425.85,NSE,426.3,425.2,425.2,POWFIN,78884
90,2024-04-30 11:00:00,426.2,NSE,426.3,425.9,426.1,POWFIN,128637
91,2024-04-30 11:01:00,425.5,NSE,426.2,425.5,426.2,POWFIN,63419
92,2024-04-30 11:02:00,424.75,NSE,425.65,424.75,425.5,POWFIN,121861
93,2024-04-30 11:03:00,425.9,NSE,426.1,424.85,424.85,POWFIN,78111
94,2024-04-30 11:04:00,426.3,NSE,426.5,426.0,426.1,POWFIN,68335
95,2024-04-30 11:05:00,426.0,NSE,426.5,426.0,426.4,POWFIN,48200
96,2024-04-30 11:06:00,425.5,NSE,426.05,425.25,426.0,POWFIN,60493
97,2024-04-30 11:07:00,426.5,NSE,426.5,425.5,425.5,POWFIN,52171
98,2024-04-30 11:08:00,427.0,NSE,427.1,426.45,426.5,POWFIN,219905
99,2024-04-30 11:09:00,427.0,NSE,427.25,426.85,427.0,POWFIN,50831
100,2024-04-30 11:10:00,426.85,NSE,427.2,426.65,427.1,POWFIN,112446
101,2024-04-30 11:11:00,425.7,NSE,426.8,425.7,426.6,POWFIN,105714
102,2024-04-30 11:12:00,425.45,NSE,426.0,425.45,425.9,POWFIN,65838
103,2024-04-30 11:13:00,426.25,NSE,426.55,425.4,425.4,POWFIN,136071
104,2024-04-30 11:14:00,426.25,NSE,426.65,426.15,426.4,POWFIN,59249
105,2024-04-30 11:15:00,426.1,NSE,426.35,426.0,426.25,POWFIN,34745
106,2024-04-30 11:16:00,426.45,NSE,426.5,426.0,426.2,POWFIN,54826
107,2024-04-30 11:17:00,426.7,NSE,427.15,426.45,426.5,POWFIN,107913
108,2024-04-30 11:18:00,426.95,NSE,427.0,426.55,426.7,POWFIN,46942
109,2024-04-30 11:19:00,426.8,NSE,427.15,426.8,426.8,POWFIN,46030
110,2024-04-30 11:20:00,426.6,NSE,427.15,426.4,427.0,POWFIN,46848
111,2024-04-30 11:21:00,426.3,NSE,426.95,426.3,426.55,POWFIN,48747
112,2024-04-30 11:22:00,426.4,NSE,426.5,426.1,426.3,POWFIN,20309
113,2024-04-30 11:23:00,426.5,NSE,426.5,426.2,426.4,POWFIN,23013
114,2024-04-30 11:24:00,426.45,NSE,426.5,426.4,426.45,POWFIN,31724
115,2024-04-30 11:25:00,426.75,NSE,426.85,426.45,426.45,POWFIN,78952
116,2024-04-30 11:26:00,426.8,NSE,427.0,426.7,426.75,POWFIN,68127
117,2024-04-30 11:27:00,426.8,NSE,426.9,426.6,426.85,POWFIN,18406
118,2024-04-30 11:28:00,426.6,NSE,426.85,426.6,426.85,POWFIN,17404
119,2024-04-30 11:29:00,426.4,NSE,426.7,426.3,426.7,POWFIN,93414
120,2024-04-30 11:30:00,426.6,NSE,426.65,426.3,426.45,POWFIN,26518
121,2024-04-30 11:31:00,426.4,NSE,426.65,426.1,426.6,POWFIN,54149
122,2024-04-30 11:32:00,426.25,NSE,426.5,426.2,426.45,POWFIN,12753
123,2024-04-30 11:33:00,426.35,NSE,426.5,426.1,426.25,POWFIN,40871
124,2024-04-30 11:34:00,426.45,NSE,426.45,426.15,426.4,POWFIN,14236
125,2024-04-30 11:35:00,426.95,NSE,426.95,426.3,426.45,POWFIN,45092
126,2024-04-30 11:36:00,426.15,NSE,426.95,426.15,426.9,POWFIN,39823
127,2024-04-30 11:37:00,425.5,NSE,426.4,425.15,426.3,POWFIN,91437
128,2024-04-30 11:38:00,425.45,NSE,425.65,425.3,425.3,POWFIN,39358
129,2024-04-30 11:39:00,426.0,NSE,426.1,425.45,425.45,POWFIN,36646
130,2024-04-30 11:40:00,425.85,NSE,426.4,425.85,426.0,POWFIN,28456
131,2024-04-30 11:41:00,425.8,NSE,426.0,425.6,425.85,POWFIN,37759
132,2024-04-30 11:42:00,425.8,NSE,425.9,425.6,425.6,POWFIN,27571
133,2024-04-30 11:43:00,426.0,NSE,426.0,425.6,425.8,POWFIN,12256
134,2024-04-30 11:44:00,426.5,NSE,426.5,425.65,426.0,POWFIN,65402
135,2024-04-30 11:45:00,426.8,NSE,426.9,426.6,426.85,POWFIN,45475
136,2024-04-30 11:46:00,426.45,NSE,426.8,426.4,426.75,POWFIN,14360
137,2024-04-30 11:47:00,426.25,NSE,426.5,426.1,426.45,POWFIN,13771
138,2024-04-30 11:48:00,426.85,NSE,426.85,426.15,426.15,POWFIN,20706
139,2024-04-30 11:49:00,426.8,NSE,426.85,426.65,426.75,POWFIN,13042
140,2024-04-30 11:50:00,426.75,NSE,426.95,426.75,426.8,POWFIN,42300
141,2024-04-30 11:51:00,426.5,NSE,426.9,426.3,426.8,POWFIN,28636
142,2024-04-30 11:52:00,426.4,NSE,426.6,426.0,426.5,POWFIN,40038
143,2024-04-30 11:53:00,426.2,NSE,426.7,426.05,426.35,POWFIN,52807
144,2024-04-30 11:54:00,426.1,NSE,426.25,425.95,426.2,POWFIN,102405
145,2024-04-30 11:55:00,426.35,NSE,426.4,426.0,426.0,POWFIN,35983
146,2024-04-30 11:56:00,426.75,NSE,426.75,426.0,426.25,POWFIN,111193
147,2024-04-30 11:57:00,426.7,NSE,426.9,426.6,426.75,POWFIN,25407
148,2024-04-30 11:58:00,426.5,NSE,426.85,426.4,426.65,POWFIN,56912
149,2024-04-30 11:59:00,426.7,NSE,426.75,426.45,426.5,POWFIN,12153
150,2024-04-30 12:00:00,427.0,NSE,427.0,426.5,426.7,POWFIN,61083
151,2024-04-30 12:01:00,427.1,NSE,427.1,426.85,427.0,POWFIN,49496
152,2024-04-30 12:02:00,427.1,NSE,427.15,427.0,427.1,POWFIN,36840
153,2024-04-30 12:03:00,427.05,NSE,427.4,427.0,427.2,POWFIN,106309
154,2024-04-30 12:04:00,427.0,NSE,427.2,426.8,427.05,POWFIN,32028
155,2024-04-30 12:05:00,427.1,NSE,427.2,426.9,427.0,POWFIN,41519
156,2024-04-30 12:06:00,427.3,NSE,427.35,427.0,427.05,POWFIN,26373
157,2024-04-30 12:07:00,427.65,NSE,427.65,427.1,427.35,POWFIN,30894
158,2024-04-30 12:08:00,427.95,NSE,428.0,427.6,427.6,POWFIN,72988
159,2024-04-30 12:09:00,427.9,NSE,428.0,427.7,427.85,POWFIN,36578
160,2024-04-30 12:10:00,428.2,NSE,428.2,427.75,427.9,POWFIN,98483
161,2024-04-30 12:11:00,429.25,NSE,429.45,428.2,428.2,POWFIN,329569
162,2024-04-30 12:12:00,430.05,NSE,430.2,429.45,429.45,POWFIN,424809
163,2024-04-30 12:13:00,429.9,NSE,430.3,429.6,430.1,POWFIN,169608
164,2024-04-30 12:14:00,430.25,NSE,430.4,429.7,429.85,POWFIN,111526
165,2024-04-30 12:15:00,429.85,NSE,430.2,429.65,430.0,POWFIN,122703
166,2024-04-30 12:16:00,430.0,NSE,430.1,429.7,429.75,POWFIN,127074
167,2024-04-30 12:17:00,429.85,NSE,430.55,429.8,430.1,POWFIN,117454
168,2024-04-30 12:18:00,429.95,NSE,430.45,429.85,429.95,POWFIN,115766
169,2024-04-30 12:19:00,430.6,NSE,430.6,429.9,430.05,POWFIN,99428
170,2024-04-30 12:20:00,430.15,NSE,430.75,430.05,430.7,POWFIN,77348
171,2024-04-30 12:21:00,430.55,NSE,430.7,430.0,430.2,POWFIN,69906
172,2024-04-30 12:22:00,431.3,NSE,431.35,430.6,430.7,POWFIN,202870
173,2024-04-30 12:23:00,431.8,NSE,431.8,431.15,431.3,POWFIN,167931
174,2024-04-30 12:24:00,431.9,NSE,432.15,431.65,431.8,POWFIN,312420
175,2024-04-30 12:25:00,432.0,NSE,432.25,431.8,432.0,POWFIN,101236
176,2024-04-30 12:26:00,432.75,NSE,432.85,432.0,432.0,POWFIN,122982
177,2024-04-30 12:27:00,433.15,NSE,433.4,432.7,432.7,POWFIN,236844
178,2024-04-30 12:28:00,433.7,NSE,433.7,433.0,433.15,POWFIN,122465
179,2024-04-30 12:29:00,434.25,NSE,434.25,433.55,433.8,POWFIN,207668
180,2024-04-30 12:30:00,435.55,NSE,435.55,434.0,434.25,POWFIN,426729
181,2024-04-30 12:31:00,436.0,NSE,436.35,435.55,435.65,POWFIN,389439
182,2024-04-30 12:32:00,437.1,NSE,437.35,436.05,436.05,POWFIN,494680
183,2024-04-30 12:33:00,437.05,NSE,437.4,436.65,437.2,POWFIN,490923
184,2024-04-30 12:34:00,435.9,NSE,436.95,435.3,436.9,POWFIN,316191
185,2024-04-30 12:35:00,437.2,NSE,437.5,435.7,435.7,POWFIN,367020
186,2024-04-30 12:36:00,437.1,NSE,437.45,436.8,437.35,POWFIN,157961
187,2024-04-30 12:37:00,439.0,NSE,439.0,437.45,437.5,POWFIN,412550
188,2024-04-30 12:38:00,439.0,NSE,439.45,438.45,438.9,POWFIN,426548
189,2024-04-30 12:39:00,439.25,NSE,439.45,438.8,439.0,POWFIN,214291
190,2024-04-30 12:40:00,438.7,NSE,439.8,438.5,439.05,POWFIN,409509
191,2024-04-30 12:41:00,439.3,NSE,440.0,438.7,438.8,POWFIN,285649
192,2024-04-30 12:42:00,439.9,NSE,440.1,438.9,439.15,POWFIN,345528
193,2024-04-30 12:43:00,439.05,NSE,439.9,439.0,439.75,POWFIN,137999
194,2024-04-30 12:44:00,440.1,NSE,440.3,439.05,439.2,POWFIN,231767
195,2024-04-30 12:45:00,440.0,NSE,440.2,439.05,440.15,POWFIN,345235
196,2024-04-30 12:46:00,440.35,NSE,440.45,439.45,439.65,POWFIN,158058
197,2024-04-30 12:47:00,438.2,NSE,440.5,438.05,440.35,POWFIN,288190
198,2024-04-30 12:48:00,437.2,NSE,438.4,437.1,438.2,POWFIN,315960
199,2024-04-30 12:49:00,436.6,NSE,437.85,436.6,437.6,POWFIN,190809
200,2024-04-30 12:50:00,435.7,NSE,436.8,435.65,436.5,POWFIN,266518
201,2024-04-30 12:51:00,435.0,NSE,436.05,435.0,435.7,POWFIN,214818
202,2024-04-30 12:52:00,435.35,NSE,435.75,434.45,435.05,POWFIN,216094
203,2024-04-30 12:53:00,433.8,NSE,435.25,433.8,435.25,POWFIN,264216
204,2024-04-30 12:54:00,435.35,NSE,435.75,433.9,434.25,POWFIN,186189
205,2024-04-30 12:55:00,434.1,NSE,435.8,434.05,435.45,POWFIN,191583
206,2024-04-30 12:56:00,433.5,NSE,434.35,433.2,434.1,POWFIN,152260
207,2024-04-30 12:57:00,433.8,NSE,433.9,433.2,433.5,POWFIN,108327
208,2024-04-30 12:58:00,433.6,NSE,434.15,433.55,433.75,POWFIN,75607
209,2024-04-30 12:59:00,433.35,NSE,433.8,433.25,433.6,POWFIN,43206
210,2024-04-30 13:00:00,434.55,NSE,434.7,433.15,433.45,POWFIN,90211
211,2024-04-30 13:01:00,434.4,NSE,434.65,434.0,434.6,POWFIN,73730
212,2024-04-30 13:02:00,433.65,NSE,434.45,433.5,434.45,POWFIN,67895
213,2024-04-30 13:03:00,433.95,NSE,433.95,433.45,433.75,POWFIN,50800
214,2024-04-30 13:04:00,433.7,NSE,434.2,433.65,433.8,POWFIN,37835
215,2024-04-30 13:05:00,433.7,NSE,433.9,433.6,433.8,POWFIN,46620
216,2024-04-30 13:06:00,433.6,NSE,433.7,433.2,433.7,POWFIN,53165
217,2024-04-30 13:07:00,434.2,NSE,434.8,433.6,433.6,POWFIN,69739
218,2024-04-30 13:08:00,434.3,NSE,434.65,434.1,434.15,POWFIN,27607
219,2024-04-30 13:09:00,433.75,NSE,434.2,433.4,434.15,POWFIN,59867
220,2024-04-30 13:10:00,433.9,NSE,434.15,433.5,433.5,POWFIN,77811
221,2024-04-30 13:11:00,433.9,NSE,434.0,433.7,433.9,POWFIN,40047
222,2024-04-30 13:12:00,432.8,NSE,434.0,432.5,433.85,POWFIN,124877
223,2024-04-30 13:13:00,431.85,NSE,432.9,431.65,432.8,POWFIN,161958
224,2024-04-30 13:14:00,431.85,NSE,432.0,431.5,431.85,POWFIN,120769
225,2024-04-30 13:15:00,432.2,NSE,432.65,431.95,431.95,POWFIN,68594
226,2024-04-30 13:16:00,432.45,NSE,432.6,431.75,432.05,POWFIN,42086
227,2024-04-30 13:17:00,432.35,NSE,432.55,432.1,432.5,POWFIN,27833
228,2024-04-30 13:18:00,432.85,NSE,432.95,432.2,432.25,POWFIN,39258
229,2024-04-30 13:19:00,433.9,NSE,434.1,432.8,432.8,POWFIN,84045
230,2024-04-30 13:20:00,433.8,NSE,434.1,433.6,433.9,POWFIN,70398
231,2024-04-30 13:21:00,434.2,NSE,434.3,433.65,434.0,POWFIN,67961
232,2024-04-30 13:22:00,434.25,NSE,434.6,434.0,434.2,POWFIN,69696
233,2024-04-30 13:23:00,434.5,NSE,434.55,433.95,434.05,POWFIN,57986
234,2024-04-30 13:24:00,434.45,NSE,435.1,434.45,434.5,POWFIN,180590
235,2024-04-30 13:25:00,434.5,NSE,434.75,434.2,434.2,POWFIN,37961
236,2024-04-30 13:26:00,434.4,NSE,434.65,434.0,434.5,POWFIN,32204
237,2024-04-30 13:27:00,434.15,NSE,434.45,434.05,434.45,POWFIN,79148
238,2024-04-30 13:28:00,433.85,NSE,434.1,433.7,434.05,POWFIN,55027
239,2024-04-30 13:29:00,433.9,NSE,434.2,433.65,433.8,POWFIN,43198
240,2024-04-30 13:30:00,434.3,NSE,434.3,433.65,433.9,POWFIN,53616
241,2024-04-30 13:31:00,433.85,NSE,434.6,433.6,434.4,POWFIN,44762
242,2024-04-30 13:32:00,433.8,NSE,433.95,433.6,433.85,POWFIN,16101
243,2024-04-30 13:33:00,433.5,NSE,433.9,433.0,433.75,POWFIN,84217
244,2024-04-30 13:34:00,433.3,NSE,434.0,433.1,433.5,POWFIN,36230
245,2024-04-30 13:35:00,433.3,NSE,433.75,433.05,433.3,POWFIN,35141
246,2024-04-30 13:36:00,433.3,NSE,433.45,433.1,433.25,POWFIN,26990
247,2024-04-30 13:37:00,433.55,NSE,433.7,433.25,433.3,POWFIN,25735
248,2024-04-30 13:38:00,432.95,NSE,433.4,432.6,433.3,POWFIN,63323
249,2024-04-30 13:39:00,433.05,NSE,433.15,432.8,433.0,POWFIN,27093
250,2024-04-30 13:40:00,432.3,NSE,433.0,432.1,433.0,POWFIN,44997
251,2024-04-30 13:41:00,432.0,NSE,432.75,432.0,432.35,POWFIN,50986
252,2024-04-30 13:42:00,432.45,NSE,432.8,432.0,432.0,POWFIN,45689
253,2024-04-30 13:43:00,433.25,NSE,433.25,432.3,432.45,POWFIN,41309
254,2024-04-30 13:44:00,433.65,NSE,433.8,433.0,433.2,POWFIN,71785
255,2024-04-30 13:45:00,433.7,NSE,434.1,433.5,433.8,POWFIN,100864
256,2024-04-30 13:46:00,434.0,NSE,434.0,433.6,433.6,POWFIN,19440
257,2024-04-30 13:47:00,433.6,NSE,434.0,433.1,433.8,POWFIN,59228
258,2024-04-30 13:48:00,433.35,NSE,433.75,433.0,433.65,POWFIN,20274
259,2024-04-30 13:49:00,433.9,NSE,433.9,433.05,433.3,POWFIN,23946
260,2024-04-30 13:50:00,434.55,NSE,434.55,433.7,433.7,POWFIN,81989
261,2024-04-30 13:51:00,434.95,NSE,435.0,434.55,434.55,POWFIN,124656
262,2024-04-30 13:52:00,434.95,NSE,435.0,434.5,434.95,POWFIN,166315
263,2024-04-30 13:53:00,435.1,NSE,435.3,434.55,434.95,POWFIN,185169
264,2024-04-30 13:54:00,434.9,NSE,435.4,434.65,435.15,POWFIN,62801
265,2024-04-30 13:55:00,435.7,NSE,435.75,434.95,434.95,POWFIN,131843
266,2024-04-30 13:56:00,435.85,NSE,436.0,435.4,435.6,POWFIN,81119
267,2024-04-30 13:57:00,435.9,NSE,436.0,435.7,436.0,POWFIN,98181
268,2024-04-30 13:58:00,435.55,NSE,435.95,435.3,435.9,POWFIN,77200
269,2024-04-30 13:59:00,435.85,NSE,436.1,435.55,435.55,POWFIN,87433
270,2024-04-30 14:00:00,435.75,NSE,435.9,435.5,435.85,POWFIN,39921
271,2024-04-30 14:01:00,434.9,NSE,435.75,434.55,435.75,POWFIN,89997
272,2024-04-30 14:02:00,434.05,NSE,435.15,434.05,434.9,POWFIN,91345
273,2024-04-30 14:03:00,435.0,NSE,435.15,434.1,434.1,POWFIN,78263
274,2024-04-30 14:04:00,434.75,NSE,435.55,434.4,434.9,POWFIN,88206
275,2024-04-30 14:05:00,434.15,NSE,434.75,433.5,434.75,POWFIN,115763
276,2024-04-30 14:06:00,433.9,NSE,434.15,433.5,434.15,POWFIN,41243
277,2024-04-30 14:07:00,434.6,NSE,435.35,434.0,434.1,POWFIN,82720
278,2024-04-30 14:08:00,434.45,NSE,434.9,434.05,434.8,POWFIN,32469
279,2024-04-30 14:09:00,433.75,NSE,434.75,433.6,434.75,POWFIN,32580
280,2024-04-30 14:10:00,432.25,NSE,434.0,432.25,433.85,POWFIN,166617
281,2024-04-30 14:11:00,430.7,NSE,432.15,430.45,432.05,POWFIN,243255
282,2024-04-30 14:12:00,430.6,NSE,431.4,430.3,430.55,POWFIN,157399
283,2024-04-30 14:13:00,431.8,NSE,432.4,430.65,430.75,POWFIN,71729
284,2024-04-30 14:14:00,431.25,NSE,431.85,431.0,431.75,POWFIN,46369
285,2024-04-30 14:15:00,431.4,NSE,431.5,430.15,431.35,POWFIN,137385
286,2024-04-30 14:16:00,432.0,NSE,432.65,430.95,431.45,POWFIN,91068
287,2024-04-30 14:17:00,431.9,NSE,432.25,431.45,432.15,POWFIN,61641
288,2024-04-30 14:18:00,432.8,NSE,432.9,432.0,432.1,POWFIN,52345
289,2024-04-30 14:19:00,433.5,NSE,434.1,432.55,432.55,POWFIN,150689
290,2024-04-30 14:20:00,432.65,NSE,433.65,432.55,433.5,POWFIN,43238
291,2024-04-30 14:21:00,432.8,NSE,433.05,432.55,432.8,POWFIN,42040
292,2024-04-30 14:22:00,433.4,NSE,434.1,432.9,433.0,POWFIN,76452
293,2024-04-30 14:23:00,433.9,NSE,434.05,433.15,433.3,POWFIN,44974
294,2024-04-30 14:24:00,435.2,NSE,435.35,433.8,433.85,POWFIN,179192
295,2024-04-30 14:25:00,438.8,NSE,438.8,435.1,435.1,POWFIN,520637
296,2024-04-30 14:26:00,439.4,NSE,439.5,438.55,438.55,POWFIN,445321
297,2024-04-30 14:27:00,439.15,NSE,439.7,438.7,439.4,POWFIN,215800
298,2024-04-30 14:28:00,438.85,NSE,439.85,438.4,439.05,POWFIN,255049
299,2024-04-30 14:29:00,439.25,NSE,439.9,438.6,438.6,POWFIN,229007
300,2024-04-30 14:30:00,439.8,NSE,439.9,439.15,439.2,POWFIN,250981
301,2024-04-30 14:31:00,439.95,NSE,440.85,439.2,440.0,POWFIN,551317
302,2024-04-30 14:32:00,439.95,NSE,440.45,439.85,440.1,POWFIN,192610
303,2024-04-30 14:33:00,439.35,NSE,440.65,438.3,440.1,POWFIN,293121
304,2024-04-30 14:34:00,438.8,NSE,439.9,438.25,439.4,POWFIN,262887
305,2024-04-30 14:35:00,438.95,NSE,439.3,437.65,438.55,POWFIN,191009
306,2024-04-30 14:36:00,438.25,NSE,439.2,438.05,438.8,POWFIN,89463
307,2024-04-30 14:37:00,438.95,NSE,439.0,438.0,438.45,POWFIN,113194
308,2024-04-30 14:38:00,438.5,NSE,439.0,438.5,438.9,POWFIN,99245
309,2024-04-30 14:39:00,439.45,NSE,439.5,438.65,438.7,POWFIN,125433
310,2024-04-30 14:40:00,440.65,NSE,440.65,439.4,439.45,POWFIN,362613
311,2024-04-30 14:41:00,439.8,NSE,440.85,439.8,440.75,POWFIN,234812
312,2024-04-30 14:42:00,438.9,NSE,440.3,438.8,440.1,POWFIN,163175
313,2024-04-30 14:43:00,440.15,NSE,440.7,438.95,439.1,POWFIN,150694
314,2024-04-30 14:44:00,440.35,NSE,440.5,440.0,440.15,POWFIN,185142
315,2024-04-30 14:45:00,441.35,NSE,441.65,440.1,440.5,POWFIN,437422
