,datetime,close,exchange_code,high,low,open,stock_code,volume
71,2024-02-21 10:41:00,421.1,NSE,421.25,420.45,420.6,POWFIN,39617
72,2024-02-21 10:42:00,421.25,NSE,421.4,420.8,421.1,POWFIN,16011
73,2024-02-21 10:43:00,421.4,NSE,421.5,421.15,421.25,POWFIN,7879
74,2024-02-21 10:44:00,420.05,NSE,421.5,419.85,421.4,POWFIN,108491
75,2024-02-21 10:45:00,420.1,NSE,420.55,419.85,420.05,POWFIN,42632
76,2024-02-21 10:46:00,420.65,NSE,420.8,420.0,420.1,POWFIN,17725
77,2024-02-21 10:47:00,420.45,NSE,420.6,420.25,420.6,POWFIN,13601
78,2024-02-21 10:48:00,420.45,NSE,420.6,420.15,420.3,POWFIN,15815
79,2024-02-21 10:49:00,421.4,NSE,421.5,420.45,420.6,POWFIN,16466
80,2024-02-21 10:50:00,421.25,NSE,421.95,420.8,421.2,POWFIN,69895
81,2024-02-21 10:51:00,421.3,NSE,421.6,421.0,421.25,POWFIN,8004
82,2024-02-21 10:52:00,420.95,NSE,421.5,420.7,421.25,POWFIN,50811
83,2024-02-21 10:53:00,420.85,NSE,421.0,420.55,420.95,POWFIN,23035
84,2024-02-21 10:54:00,420.35,NSE,421.35,420.35,420.7,POWFIN,23925
85,2024-02-21 10:55:00,420.95,NSE,420.95,420.1,420.4,POWFIN,21437
86,2024-02-21 10:56:00,421.25,NSE,421.55,420.6,420.75,POWFIN,23895
87,2024-02-21 10:57:00,421.4,NSE,421.7,420.85,421.25,POWFIN,11041
88,2024-02-21 10:58:00,421.6,NSE,421.65,421.15,421.4,POWFIN,16814
89,2024-02-21 10:59:00,421.95,NSE,422.0,421.5,421.6,POWFIN,17390
90,2024-02-21 11:00:00,421.65,NSE,422.0,421.5,421.9,POWFIN,17174
91,2024-02-21 11:01:00,421.75,NSE,422.05,421.65,421.65,POWFIN,21378
92,2024-02-21 11:02:00,421.95,NSE,421.95,421.65,421.8,POWFIN,14366
93,2024-02-21 11:03:00,421.5,NSE,422.15,421.5,421.8,POWFIN,23659
94,2024-02-21 11:04:00,422.0,NSE,422.1,421.4,421.5,POWFIN,15579
95,2024-02-21 11:05:00,422.3,NSE,422.35,421.9,422.0,POWFIN,11333
96,2024-02-21 11:06:00,422.05,NSE,422.35,422.05,422.3,POWFIN,8188
97,2024-02-21 11:07:00,422.35,NSE,422.45,422.0,422.2,POWFIN,16651
98,2024-02-21 11:08:00,422.65,NSE,422.75,422.45,422.45,POWFIN,12653
99,2024-02-21 11:09:00,422.55,NSE,422.8,422.5,422.55,POWFIN,8025
100,2024-02-21 11:10:00,422.75,NSE,422.85,422.55,422.7,POWFIN,7280
101,2024-02-21 11:11:00,422.65,NSE,423.2,422.45,422.75,POWFIN,28892
102,2024-02-21 11:12:00,422.75,NSE,422.95,422.55,422.65,POWFIN,4209
103,2024-02-21 11:13:00,422.55,NSE,422.75,422.45,422.75,POWFIN,10032
104,2024-02-21 11:14:00,422.8,NSE,422.85,422.5,422.55,POWFIN,5792
105,2024-02-21 11:15:00,422.6,NSE,422.8,422.55,422.7,POWFIN,6391
106,2024-02-21 11:16:00,422.45,NSE,422.75,422.4,422.55,POWFIN,7587
107,2024-02-21 11:17:00,422.45,NSE,422.55,422.4,422.55,POWFIN,6999
108,2024-02-21 11:18:00,422.0,NSE,422.55,422.0,422.45,POWFIN,7925
109,2024-02-21 11:19:00,422.0,NSE,422.25,422.0,422.15,POWFIN,6277
110,2024-02-21 11:20:00,421.85,NSE,422.3,421.85,422.05,POWFIN,14670
111,2024-02-21 11:21:00,421.75,NSE,422.0,421.75,421.75,POWFIN,16285
112,2024-02-21 11:22:00,421.35,NSE,421.9,421.25,421.7,POWFIN,11651
113,2024-02-21 11:23:00,421.3,NSE,421.5,421.25,421.35,POWFIN,6281
114,2024-02-21 11:24:00,421.85,NSE,421.85,421.6,421.75,POWFIN,8633
115,2024-02-21 11:25:00,421.85,NSE,421.9,421.5,421.85,POWFIN,10836
116,2024-02-21 11:26:00,421.65,NSE,421.85,421.5,421.85,POWFIN,7244
117,2024-02-21 11:27:00,422.0,NSE,422.05,421.6,421.65,POWFIN,7752
118,2024-02-21 11:28:00,422.1,NSE,422.1,421.8,422.0,POWFIN,6466
119,2024-02-21 11:29:00,421.7,NSE,422.0,421.7,421.95,POWFIN,10407
120,2024-02-21 11:30:00,421.95,NSE,422.0,421.8,421.9,POWFIN,33248
121,2024-02-21 11:31:00,422.3,NSE,422.3,421.6,421.9,POWFIN,8992
122,2024-02-21 11:32:00,422.25,NSE,422.6,422.1,422.2,POWFIN,9300
123,2024-02-21 11:33:00,422.45,NSE,422.6,422.2,422.2,POWFIN,9191
124,2024-02-21 11:34:00,422.4,NSE,422.45,422.15,422.45,POWFIN,5880
125,2024-02-21 11:35:00,422.45,NSE,422.5,422.2,422.25,POWFIN,5852
126,2024-02-21 11:36:00,422.3,NSE,422.5,422.05,422.45,POWFIN,6529
127,2024-02-21 11:37:00,422.45,NSE,422.55,422.2,422.3,POWFIN,7611
128,2024-02-21 11:38:00,422.05,NSE,422.45,422.0,422.45,POWFIN,6976
129,2024-02-21 11:39:00,422.1,NSE,422.3,422.05,422.05,POWFIN,4635
130,2024-02-21 11:40:00,422.25,NSE,422.35,422.05,422.2,POWFIN,7210
131,2024-02-21 11:41:00,422.0,NSE,422.4,422.0,422.3,POWFIN,6205
132,2024-02-21 11:42:00,422.2,NSE,422.3,422.0,422.05,POWFIN,7163
133,2024-02-21 11:43:00,422.35,NSE,422.4,422.05,422.05,POWFIN,6372
134,2024-02-21 11:44:00,422.25,NSE,422.4,422.1,422.35,POWFIN,5979
135,2024-02-21 11:45:00,422.05,NSE,422.25,422.0,422.2,POWFIN,8148
136,2024-02-21 11:46:00,422.35,NSE,422.35,422.1,422.3,POWFIN,7225
137,2024-02-21 11:47:00,422.2,NSE,422.55,422.2,422.35,POWFIN,11458
138,2024-02-21 11:48:00,421.75,NSE,422.25,421.55,422.1,POWFIN,13449
139,2024-02-21 11:49:00,422.15,NSE,422.15,421.7,421.85,POWFIN,6818
140,2024-02-21 11:50:00,422.25,NSE,422.25,421.95,422.1,POWFIN,7902
141,2024-02-21 11:51:00,422.0,NSE,422.25,422.0,422.1,POWFIN,5091
142,2024-02-21 11:52:00,422.2,NSE,422.35,422.05,422.2,POWFIN,4514
143,2024-02-21 11:53:00,422.05,NSE,422.45,422.05,422.4,POWFIN,7902
144,2024-02-21 11:54:00,422.35,NSE,422.35,422.05,422.1,POWFIN,5865
145,2024-02-21 11:55:00,422.1,NSE,422.4,422.1,422.35,POWFIN,7246
146,2024-02-21 11:56:00,422.1,NSE,422.3,422.05,422.2,POWFIN,5950
147,2024-02-21 11:57:00,422.15,NSE,422.2,422.0,422.1,POWFIN,6033
148,2024-02-21 11:58:00,422.25,NSE,422.3,422.05,422.15,POWFIN,6616
149,2024-02-21 11:59:00,422.0,NSE,422.3,422.0,422.3,POWFIN,9383
150,2024-02-21 12:00:00,421.95,NSE,422.2,421.9,422.2,POWFIN,24050
151,2024-02-21 12:01:00,421.5,NSE,421.95,421.4,421.9,POWFIN,23610
152,2024-02-21 12:02:00,421.5,NSE,421.7,421.4,421.5,POWFIN,5263
153,2024-02-21 12:03:00,421.5,NSE,421.6,421.4,421.5,POWFIN,5509
154,2024-02-21 12:04:00,421.85,NSE,421.85,421.5,421.65,POWFIN,4812
155,2024-02-21 12:05:00,421.15,NSE,421.8,421.05,421.65,POWFIN,29228
156,2024-02-21 12:06:00,421.15,NSE,421.35,421.1,421.15,POWFIN,12535
157,2024-02-21 12:07:00,420.9,NSE,421.2,420.9,421.15,POWFIN,11181
158,2024-02-21 12:08:00,421.25,NSE,421.3,420.9,420.95,POWFIN,10804
159,2024-02-21 12:09:00,421.2,NSE,421.5,421.05,421.2,POWFIN,6930
160,2024-02-21 12:10:00,421.3,NSE,421.3,421.05,421.2,POWFIN,12518
161,2024-02-21 12:11:00,421.3,NSE,421.3,421.0,421.15,POWFIN,9850
162,2024-02-21 12:12:00,421.0,NSE,421.3,420.8,421.3,POWFIN,14515
163,2024-02-21 12:13:00,421.15,NSE,421.2,420.95,421.0,POWFIN,11343
164,2024-02-21 12:14:00,420.95,NSE,421.2,420.8,421.2,POWFIN,5665
165,2024-02-21 12:15:00,421.05,NSE,421.15,420.8,420.95,POWFIN,6535
166,2024-02-21 12:16:00,421.0,NSE,421.0,420.5,420.85,POWFIN,8996
167,2024-02-21 12:17:00,420.8,NSE,421.15,420.55,421.0,POWFIN,27758
168,2024-02-21 12:18:00,420.85,NSE,420.85,420.65,420.8,POWFIN,4833
169,2024-02-21 12:19:00,420.6,NSE,420.9,420.6,420.85,POWFIN,6708
170,2024-02-21 12:20:00,420.8,NSE,420.85,420.6,420.6,POWFIN,7172
171,2024-02-21 12:21:00,421.05,NSE,421.05,420.75,420.85,POWFIN,6073
172,2024-02-21 12:22:00,420.75,NSE,421.05,420.6,421.05,POWFIN,6361
173,2024-02-21 12:23:00,420.3,NSE,420.7,420.1,420.7,POWFIN,22033
174,2024-02-21 12:24:00,420.25,NSE,420.4,420.1,420.35,POWFIN,6586
175,2024-02-21 12:25:00,420.2,NSE,420.35,420.15,420.25,POWFIN,4617
176,2024-02-21 12:26:00,420.2,NSE,420.35,420.15,420.35,POWFIN,4862
177,2024-02-21 12:27:00,420.2,NSE,420.35,420.05,420.3,POWFIN,9800
178,2024-02-21 12:28:00,420.1,NSE,420.3,420.05,420.2,POWFIN,6708
179,2024-02-21 12:29:00,420.25,NSE,420.3,420.1,420.25,POWFIN,6049
180,2024-02-21 12:30:00,420.4,NSE,420.5,420.15,420.25,POWFIN,6257
181,2024-02-21 12:31:00,420.6,NSE,420.6,420.45,420.45,POWFIN,5689
182,2024-02-21 12:32:00,420.4,NSE,420.5,420.15,420.5,POWFIN,10968
183,2024-02-21 12:33:00,420.4,NSE,420.65,420.2,420.25,POWFIN,27129
184,2024-02-21 12:34:00,420.4,NSE,420.4,420.2,420.3,POWFIN,5466
185,2024-02-21 12:35:00,420.3,NSE,420.4,420.2,420.4,POWFIN,5263
186,2024-02-21 12:36:00,420.35,NSE,420.4,420.15,420.35,POWFIN,6221
187,2024-02-21 12:37:00,419.0,NSE,420.4,419.0,420.35,POWFIN,94965
188,2024-02-21 12:38:00,418.85,NSE,418.95,418.3,418.95,POWFIN,39959
189,2024-02-21 12:39:00,419.7,NSE,419.95,418.85,418.85,POWFIN,15716
190,2024-02-21 12:40:00,419.8,NSE,419.9,419.5,419.7,POWFIN,7295
191,2024-02-21 12:41:00,419.5,NSE,419.75,419.3,419.65,POWFIN,10798
192,2024-02-21 12:42:00,419.95,NSE,420.0,419.4,419.4,POWFIN,62986
193,2024-02-21 12:43:00,419.9,NSE,419.95,419.7,419.95,POWFIN,16039
194,2024-02-21 12:44:00,419.9,NSE,419.95,419.5,419.75,POWFIN,4992
195,2024-02-21 12:45:00,419.8,NSE,419.95,419.7,419.9,POWFIN,4412
196,2024-02-21 12:46:00,419.8,NSE,419.9,419.6,419.9,POWFIN,15045
197,2024-02-21 12:47:00,419.9,NSE,420.0,419.7,419.7,POWFIN,6412
198,2024-02-21 12:48:00,419.9,NSE,420.0,419.9,419.9,POWFIN,14711
199,2024-02-21 12:49:00,420.35,NSE,420.45,420.1,420.1,POWFIN,12932
200,2024-02-21 12:50:00,420.85,NSE,420.85,420.2,420.3,POWFIN,16428
201,2024-02-21 12:51:00,420.75,NSE,421.0,420.55,420.85,POWFIN,11383
202,2024-02-21 12:52:00,420.75,NSE,420.8,420.55,420.75,POWFIN,6299
203,2024-02-21 12:53:00,420.45,NSE,420.95,420.45,420.95,POWFIN,11906
204,2024-02-21 12:54:00,420.85,NSE,420.95,420.45,420.45,POWFIN,5553
205,2024-02-21 12:55:00,421.1,NSE,421.3,420.9,420.9,POWFIN,10236
206,2024-02-21 12:56:00,420.85,NSE,421.15,420.75,421.1,POWFIN,6436
207,2024-02-21 12:57:00,420.95,NSE,421.1,420.7,420.9,POWFIN,14308
208,2024-02-21 12:58:00,420.85,NSE,420.9,420.7,420.85,POWFIN,4082
209,2024-02-21 12:59:00,420.5,NSE,420.85,420.3,420.85,POWFIN,4866
210,2024-02-21 13:00:00,420.5,NSE,420.5,420.3,420.5,POWFIN,5770
211,2024-02-21 13:01:00,420.2,NSE,420.5,420.2,420.2,POWFIN,13085
212,2024-02-21 13:02:00,420.75,NSE,420.75,420.3,420.4,POWFIN,4234
213,2024-02-21 13:03:00,420.65,NSE,420.75,420.6,420.75,POWFIN,5683
214,2024-02-21 13:04:00,420.5,NSE,420.5,420.15,420.4,POWFIN,5370
215,2024-02-21 13:05:00,420.15,NSE,420.5,420.1,420.5,POWFIN,3706
216,2024-02-21 13:06:00,420.35,NSE,420.45,420.15,420.25,POWFIN,4025
217,2024-02-21 13:07:00,420.2,NSE,420.35,420.15,420.35,POWFIN,6694
218,2024-02-21 13:08:00,420.05,NSE,420.25,420.0,420.0,POWFIN,11573
219,2024-02-21 13:09:00,420.25,NSE,420.25,420.0,420.05,POWFIN,6333
220,2024-02-21 13:10:00,420.25,NSE,420.45,420.15,420.15,POWFIN,4649
221,2024-02-21 13:11:00,420.35,NSE,420.5,420.2,420.2,POWFIN,6273
222,2024-02-21 13:12:00,420.45,NSE,420.55,420.35,420.55,POWFIN,9743
223,2024-02-21 13:13:00,420.75,NSE,420.95,420.5,420.55,POWFIN,11733
224,2024-02-21 13:14:00,420.95,NSE,421.2,420.9,420.9,POWFIN,11124
225,2024-02-21 13:15:00,420.95,NSE,421.0,420.85,421.0,POWFIN,5774
226,2024-02-21 13:16:00,421.2,NSE,421.2,420.95,420.95,POWFIN,4752
227,2024-02-21 13:17:00,421.25,NSE,421.25,421.0,421.2,POWFIN,5343
228,2024-02-21 13:18:00,421.35,NSE,421.5,421.25,421.25,POWFIN,17075
229,2024-02-21 13:19:00,421.35,NSE,421.45,421.3,421.4,POWFIN,5518
230,2024-02-21 13:20:00,421.45,NSE,421.45,421.3,421.35,POWFIN,2937
231,2024-02-21 13:21:00,420.95,NSE,421.45,420.95,421.45,POWFIN,14969
232,2024-02-21 13:22:00,420.75,NSE,421.15,420.5,421.15,POWFIN,7805
233,2024-02-21 13:23:00,420.3,NSE,420.8,420.0,420.8,POWFIN,6861
234,2024-02-21 13:24:00,420.3,NSE,420.5,420.15,420.15,POWFIN,8855
235,2024-02-21 13:25:00,420.25,NSE,420.55,420.25,420.3,POWFIN,4457
236,2024-02-21 13:26:00,420.15,NSE,420.35,420.15,420.35,POWFIN,11844
237,2024-02-21 13:27:00,420.25,NSE,420.35,420.25,420.35,POWFIN,3803
238,2024-02-21 13:28:00,420.4,NSE,420.5,420.25,420.25,POWFIN,4307
239,2024-02-21 13:29:00,419.45,NSE,420.35,419.3,420.3,POWFIN,26783
240,2024-02-21 13:30:00,419.35,NSE,419.5,419.1,419.45,POWFIN,16581
241,2024-02-21 13:31:00,420.2,NSE,420.2,419.35,419.5,POWFIN,6912
242,2024-02-21 13:32:00,420.2,NSE,420.4,420.05,420.2,POWFIN,5814
243,2024-02-21 13:33:00,420.5,NSE,420.7,420.1,420.15,POWFIN,6978
244,2024-02-21 13:34:00,420.7,NSE,421.0,420.45,420.55,POWFIN,7943
245,2024-02-21 13:35:00,420.8,NSE,421.0,420.45,420.6,POWFIN,10400
246,2024-02-21 13:36:00,420.5,NSE,420.8,420.5,420.8,POWFIN,5298
247,2024-02-21 13:37:00,420.65,NSE,420.65,420.45,420.5,POWFIN,28808
248,2024-02-21 13:38:00,420.6,NSE,420.65,420.2,420.5,POWFIN,8175
249,2024-02-21 13:39:00,420.45,NSE,420.6,420.35,420.5,POWFIN,17454
250,2024-02-21 13:40:00,420.7,NSE,420.7,420.45,420.65,POWFIN,10152
251,2024-02-21 13:41:00,420.4,NSE,420.7,420.3,420.7,POWFIN,7968
252,2024-02-21 13:42:00,420.2,NSE,420.5,420.1,420.2,POWFIN,9328
253,2024-02-21 13:43:00,420.15,NSE,420.3,419.85,420.2,POWFIN,15341
254,2024-02-21 13:44:00,419.85,NSE,420.25,419.75,420.2,POWFIN,8682
255,2024-02-21 13:45:00,419.8,NSE,420.0,419.5,420.0,POWFIN,11402
256,2024-02-21 13:46:00,419.75,NSE,419.95,419.55,419.8,POWFIN,8364
257,2024-02-21 13:47:00,419.65,NSE,419.9,419.5,419.75,POWFIN,12288
258,2024-02-21 13:48:00,418.8,NSE,419.65,418.6,419.65,POWFIN,27368
259,2024-02-21 13:49:00,418.3,NSE,418.35,417.9,418.2,POWFIN,72342
260,2024-02-21 13:50:00,418.85,NSE,418.95,418.15,418.35,POWFIN,12931
261,2024-02-21 13:51:00,418.85,NSE,418.95,418.4,418.6,POWFIN,13175
262,2024-02-21 13:52:00,419.45,NSE,419.5,418.65,418.9,POWFIN,9321
263,2024-02-21 13:53:00,419.3,NSE,419.4,419.15,419.4,POWFIN,7663
264,2024-02-21 13:54:00,418.5,NSE,419.2,418.4,419.05,POWFIN,13092
265,2024-02-21 13:55:00,418.8,NSE,418.95,418.4,418.5,POWFIN,16847
266,2024-02-21 13:56:00,419.0,NSE,419.0,418.6,418.95,POWFIN,3699
267,2024-02-21 13:57:00,418.95,NSE,419.2,418.7,419.0,POWFIN,13041
268,2024-02-21 13:58:00,419.0,NSE,419.15,418.8,418.95,POWFIN,7624
269,2024-02-21 13:59:00,418.75,NSE,419.1,418.75,418.85,POWFIN,6694
270,2024-02-21 14:00:00,418.3,NSE,419.0,418.05,418.8,POWFIN,20743
271,2024-02-21 14:01:00,417.05,NSE,418.3,416.9,418.25,POWFIN,40410
272,2024-02-21 14:02:00,417.0,NSE,417.5,416.85,417.0,POWFIN,21079
273,2024-02-21 14:03:00,417.45,NSE,417.45,416.45,417.05,POWFIN,45279
274,2024-02-21 14:04:00,417.75,NSE,417.95,417.35,417.35,POWFIN,13075
275,2024-02-21 14:05:00,417.75,NSE,418.05,417.5,417.95,POWFIN,8921
276,2024-02-21 14:06:00,418.0,NSE,418.4,417.8,417.8,POWFIN,11208
277,2024-02-21 14:07:00,417.9,NSE,418.25,417.85,417.95,POWFIN,11733
278,2024-02-21 14:08:00,417.5,NSE,417.9,417.4,417.9,POWFIN,8986
279,2024-02-21 14:09:00,417.55,NSE,417.55,417.05,417.5,POWFIN,6078
280,2024-02-21 14:10:00,417.5,NSE,417.85,417.35,417.5,POWFIN,15331
281,2024-02-21 14:11:00,417.1,NSE,417.45,417.05,417.35,POWFIN,11435
282,2024-02-21 14:12:00,416.85,NSE,417.3,416.7,417.1,POWFIN,23139
283,2024-02-21 14:13:00,416.8,NSE,416.95,416.35,416.75,POWFIN,12577
284,2024-02-21 14:14:00,416.4,NSE,416.8,416.4,416.8,POWFIN,9490
285,2024-02-21 14:15:00,416.35,NSE,416.5,416.25,416.4,POWFIN,9139
286,2024-02-21 14:16:00,416.9,NSE,417.0,416.2,416.35,POWFIN,16977
287,2024-02-21 14:17:00,416.8,NSE,417.05,416.2,416.85,POWFIN,24283
288,2024-02-21 14:18:00,417.0,NSE,417.3,416.75,416.95,POWFIN,6353
289,2024-02-21 14:19:00,417.45,NSE,417.45,416.9,417.1,POWFIN,12304
290,2024-02-21 14:20:00,417.65,NSE,417.8,417.1,417.45,POWFIN,16637
291,2024-02-21 14:21:00,416.8,NSE,417.75,416.6,417.65,POWFIN,9493
292,2024-02-21 14:22:00,415.95,NSE,417.1,415.9,416.8,POWFIN,60768
293,2024-02-21 14:23:00,414.9,NSE,416.05,414.9,416.05,POWFIN,85426
294,2024-02-21 14:24:00,415.15,NSE,415.45,414.5,414.85,POWFIN,27009
295,2024-02-21 14:25:00,415.25,NSE,415.3,414.6,415.15,POWFIN,56570
296,2024-02-21 14:26:00,414.7,NSE,415.35,414.45,415.2,POWFIN,31920
297,2024-02-21 14:27:00,415.45,NSE,415.5,414.6,414.6,POWFIN,25048
298,2024-02-21 14:28:00,415.4,NSE,415.8,415.3,415.3,POWFIN,14786
299,2024-02-21 14:29:00,415.35,NSE,415.8,415.25,415.6,POWFIN,7523
300,2024-02-21 14:30:00,414.85,NSE,415.35,414.5,415.35,POWFIN,21911
301,2024-02-21 14:31:00,415.5,NSE,415.55,414.6,414.85,POWFIN,19875
302,2024-02-21 14:32:00,415.25,NSE,415.75,415.25,415.55,POWFIN,13338
303,2024-02-21 14:33:00,415.2,NSE,415.5,415.05,415.5,POWFIN,11668
304,2024-02-21 14:34:00,415.4,NSE,415.45,415.1,415.25,POWFIN,11957
305,2024-02-21 14:35:00,414.9,NSE,415.55,414.7,415.45,POWFIN,23284
306,2024-02-21 14:36:00,414.9,NSE,415.4,414.65,414.9,POWFIN,16423
307,2024-02-21 14:37:00,415.0,NSE,415.0,414.35,414.9,POWFIN,19931
308,2024-02-21 14:38:00,414.6,NSE,415.25,414.6,415.0,POWFIN,13737
309,2024-02-21 14:39:00,413.05,NSE,414.6,412.8,414.6,POWFIN,71060
310,2024-02-21 14:40:00,414.0,NSE,414.15,413.0,413.05,POWFIN,27169
311,2024-02-21 14:41:00,414.5,NSE,414.65,413.6,414.15,POWFIN,10791
312,2024-02-21 14:42:00,414.15,NSE,414.6,413.8,414.5,POWFIN,35444
313,2024-02-21 14:43:00,414.25,NSE,414.6,414.15,414.45,POWFIN,12547
314,2024-02-21 14:44:00,414.65,NSE,414.8,414.0,414.25,POWFIN,14042
315,2024-02-21 14:45:00,413.8,NSE,414.45,413.8,414.45,POWFIN,10423
