,datetime,close,exchange_code,high,low,open,stock_code,volume
114,2024-01-18 11:24:00,391.7,NSE,391.8,391.55,391.8,POWFIN,6623
115,2024-01-18 11:25:00,391.4,NSE,391.75,391.4,391.65,POWFIN,9947
116,2024-01-18 11:26:00,391.15,NSE,391.6,391.05,391.6,POWFIN,8236
117,2024-01-18 11:27:00,391.55,NSE,391.7,391.15,391.15,POWFIN,32180
118,2024-01-18 11:28:00,391.85,NSE,392.0,391.55,391.55,POWFIN,10120
119,2024-01-18 11:29:00,392.25,NSE,392.25,391.8,392.0,POWFIN,13382
120,2024-01-18 11:30:00,391.8,NSE,392.25,391.8,392.1,POWFIN,7761
121,2024-01-18 11:31:00,391.85,NSE,391.95,391.8,391.8,POWFIN,4237
122,2024-01-18 11:32:00,392.05,NSE,392.3,391.95,391.95,POWFIN,24625
123,2024-01-18 11:33:00,392.5,NSE,392.5,391.7,391.85,POWFIN,10883
124,2024-01-18 11:34:00,392.15,NSE,392.5,392.0,392.45,POWFIN,8251
125,2024-01-18 11:35:00,391.55,NSE,392.15,391.55,392.15,POWFIN,11083
126,2024-01-18 11:36:00,391.35,NSE,391.65,391.25,391.3,POWFIN,16687
127,2024-01-18 11:37:00,391.1,NSE,391.4,391.05,391.4,POWFIN,7103
128,2024-01-18 11:38:00,390.65,NSE,391.25,390.5,391.2,POWFIN,15098
129,2024-01-18 11:39:00,390.75,NSE,391.0,390.5,390.7,POWFIN,25214
130,2024-01-18 11:40:00,391.2,NSE,391.2,390.75,390.75,POWFIN,3863
131,2024-01-18 11:41:00,390.9,NSE,391.3,390.9,391.2,POWFIN,7665
132,2024-01-18 11:42:00,390.0,NSE,390.65,390.0,390.65,POWFIN,48533
133,2024-01-18 11:43:00,391.1,NSE,391.15,390.0,390.0,POWFIN,18766
134,2024-01-18 11:44:00,390.95,NSE,391.1,390.7,391.1,POWFIN,6867
135,2024-01-18 11:45:00,391.05,NSE,391.15,390.9,390.95,POWFIN,5257
136,2024-01-18 11:46:00,391.65,NSE,391.7,391.3,391.3,POWFIN,18763
137,2024-01-18 11:47:00,391.6,NSE,391.85,391.45,391.85,POWFIN,14274
138,2024-01-18 11:48:00,391.5,NSE,391.9,391.4,391.6,POWFIN,7692
139,2024-01-18 11:49:00,391.2,NSE,391.5,391.15,391.5,POWFIN,4691
140,2024-01-18 11:50:00,391.1,NSE,391.2,390.95,391.2,POWFIN,26815
141,2024-01-18 11:51:00,391.0,NSE,391.15,390.95,391.1,POWFIN,7206
142,2024-01-18 11:52:00,391.0,NSE,391.0,390.75,390.9,POWFIN,10504
143,2024-01-18 11:53:00,391.7,NSE,391.7,391.0,391.0,POWFIN,11268
144,2024-01-18 11:54:00,392.05,NSE,392.05,391.55,391.55,POWFIN,17306
145,2024-01-18 11:55:00,391.85,NSE,392.3,391.8,392.2,POWFIN,13257
146,2024-01-18 11:56:00,392.25,NSE,392.25,391.75,391.85,POWFIN,8228
147,2024-01-18 11:57:00,393.0,NSE,393.0,392.15,392.25,POWFIN,30612
148,2024-01-18 11:58:00,393.45,NSE,393.65,392.85,393.2,POWFIN,38371
149,2024-01-18 11:59:00,393.35,NSE,393.6,393.1,393.55,POWFIN,13168
150,2024-01-18 12:00:00,393.35,NSE,393.6,393.25,393.6,POWFIN,18643
151,2024-01-18 12:01:00,392.95,NSE,393.55,392.85,393.35,POWFIN,8689
152,2024-01-18 12:02:00,392.7,NSE,392.85,392.4,392.85,POWFIN,17450
153,2024-01-18 12:03:00,393.45,NSE,393.45,392.7,392.7,POWFIN,8806
154,2024-01-18 12:04:00,393.55,NSE,393.55,393.1,393.3,POWFIN,18308
155,2024-01-18 12:05:00,393.25,NSE,393.5,393.15,393.5,POWFIN,12198
156,2024-01-18 12:06:00,394.1,NSE,394.1,393.05,393.25,POWFIN,30513
157,2024-01-18 12:07:00,393.8,NSE,394.15,393.6,394.15,POWFIN,27054
158,2024-01-18 12:08:00,393.5,NSE,394.0,393.3,393.8,POWFIN,18349
159,2024-01-18 12:09:00,394.2,NSE,394.2,393.5,393.6,POWFIN,11686
160,2024-01-18 12:10:00,394.0,NSE,394.4,393.8,394.2,POWFIN,48038
161,2024-01-18 12:11:00,394.4,NSE,394.5,394.05,394.05,POWFIN,36076
162,2024-01-18 12:12:00,393.9,NSE,394.4,393.7,394.4,POWFIN,19890
163,2024-01-18 12:13:00,394.15,NSE,394.2,393.7,393.9,POWFIN,11977
164,2024-01-18 12:14:00,393.85,NSE,394.15,393.65,394.15,POWFIN,10493
165,2024-01-18 12:15:00,393.95,NSE,394.15,393.7,394.0,POWFIN,13175
166,2024-01-18 12:16:00,393.55,NSE,394.1,393.5,394.0,POWFIN,13922
167,2024-01-18 12:17:00,393.55,NSE,393.85,393.5,393.55,POWFIN,10826
168,2024-01-18 12:18:00,393.05,NSE,393.55,393.05,393.55,POWFIN,19092
169,2024-01-18 12:19:00,393.5,NSE,393.5,393.15,393.25,POWFIN,54583
170,2024-01-18 12:20:00,393.25,NSE,393.65,393.2,393.6,POWFIN,9500
171,2024-01-18 12:21:00,393.1,NSE,393.25,392.7,393.25,POWFIN,25798
172,2024-01-18 12:22:00,393.7,NSE,393.7,393.1,393.1,POWFIN,10723
173,2024-01-18 12:23:00,393.9,NSE,393.9,393.75,393.8,POWFIN,11672
174,2024-01-18 12:24:00,393.7,NSE,394.3,393.7,394.3,POWFIN,22930
175,2024-01-18 12:25:00,393.35,NSE,393.7,393.35,393.7,POWFIN,7109
176,2024-01-18 12:26:00,394.35,NSE,394.55,393.35,393.45,POWFIN,68441
177,2024-01-18 12:27:00,393.5,NSE,394.3,393.4,394.3,POWFIN,10652
178,2024-01-18 12:28:00,393.5,NSE,393.55,393.3,393.5,POWFIN,12277
179,2024-01-18 12:29:00,393.4,NSE,393.6,393.4,393.5,POWFIN,14486
180,2024-01-18 12:30:00,392.8,NSE,393.5,392.8,393.45,POWFIN,35602
181,2024-01-18 12:31:00,393.95,NSE,394.0,392.7,392.85,POWFIN,31255
182,2024-01-18 12:32:00,393.35,NSE,393.95,393.05,393.95,POWFIN,17757
183,2024-01-18 12:33:00,392.3,NSE,393.4,392.3,393.15,POWFIN,25583
184,2024-01-18 12:34:00,391.45,NSE,392.15,391.3,392.15,POWFIN,57873
185,2024-01-18 12:35:00,392.15,NSE,392.3,391.25,391.25,POWFIN,20440
186,2024-01-18 12:36:00,391.55,NSE,392.4,391.55,392.15,POWFIN,12746
187,2024-01-18 12:37:00,392.05,NSE,392.15,391.4,391.6,POWFIN,19386
188,2024-01-18 12:38:00,392.2,NSE,392.35,392.0,392.15,POWFIN,7343
189,2024-01-18 12:39:00,392.15,NSE,392.3,391.7,392.25,POWFIN,22600
190,2024-01-18 12:40:00,392.75,NSE,392.75,391.8,392.15,POWFIN,19816
191,2024-01-18 12:41:00,392.6,NSE,393.05,392.45,392.9,POWFIN,19165
192,2024-01-18 12:42:00,391.95,NSE,392.85,391.9,392.6,POWFIN,29441
193,2024-01-18 12:43:00,391.05,NSE,391.9,391.05,391.9,POWFIN,48812
194,2024-01-18 12:44:00,390.7,NSE,391.25,390.25,391.1,POWFIN,38384
195,2024-01-18 12:45:00,391.5,NSE,391.5,390.35,390.65,POWFIN,16505
196,2024-01-18 12:46:00,391.35,NSE,391.6,391.25,391.5,POWFIN,7582
197,2024-01-18 12:47:00,391.4,NSE,391.5,391.25,391.25,POWFIN,9061
198,2024-01-18 12:48:00,390.4,NSE,391.45,390.4,391.45,POWFIN,11035
199,2024-01-18 12:49:00,391.0,NSE,391.1,390.15,390.4,POWFIN,68252
200,2024-01-18 12:50:00,391.85,NSE,392.2,391.15,391.2,POWFIN,26087
201,2024-01-18 12:51:00,391.3,NSE,391.95,391.3,391.8,POWFIN,32065
202,2024-01-18 12:52:00,391.65,NSE,391.65,391.3,391.3,POWFIN,16345
203,2024-01-18 12:53:00,392.4,NSE,392.7,391.75,391.8,POWFIN,147022
204,2024-01-18 12:54:00,391.55,NSE,392.6,391.5,392.45,POWFIN,87989
205,2024-01-18 12:55:00,392.4,NSE,392.55,391.55,391.55,POWFIN,47428
206,2024-01-18 12:56:00,391.8,NSE,392.85,391.7,392.6,POWFIN,44871
207,2024-01-18 12:57:00,391.7,NSE,392.25,391.7,391.8,POWFIN,38925
208,2024-01-18 12:58:00,391.1,NSE,391.65,391.05,391.55,POWFIN,25208
209,2024-01-18 12:59:00,390.5,NSE,391.4,390.5,391.4,POWFIN,36570
210,2024-01-18 13:00:00,391.15,NSE,391.35,390.55,390.55,POWFIN,39151
211,2024-01-18 13:01:00,391.3,NSE,391.55,391.05,391.15,POWFIN,19248
212,2024-01-18 13:02:00,390.8,NSE,391.5,390.6,391.3,POWFIN,21348
213,2024-01-18 13:03:00,390.85,NSE,390.9,390.65,390.75,POWFIN,9726
214,2024-01-18 13:04:00,391.1,NSE,391.1,390.25,390.85,POWFIN,50357
215,2024-01-18 13:05:00,392.25,NSE,392.35,391.15,391.15,POWFIN,19660
216,2024-01-18 13:06:00,391.7,NSE,392.25,391.25,392.25,POWFIN,9143
217,2024-01-18 13:07:00,391.45,NSE,391.75,391.45,391.7,POWFIN,9935
218,2024-01-18 13:08:00,391.75,NSE,391.75,391.15,391.25,POWFIN,16687
219,2024-01-18 13:09:00,391.5,NSE,391.95,391.45,391.95,POWFIN,17744
220,2024-01-18 13:10:00,391.6,NSE,391.85,391.45,391.55,POWFIN,12352
221,2024-01-18 13:11:00,391.15,NSE,391.45,391.05,391.45,POWFIN,5565
222,2024-01-18 13:12:00,390.85,NSE,391.15,390.4,391.15,POWFIN,25186
223,2024-01-18 13:13:00,391.1,NSE,391.1,390.55,390.65,POWFIN,5210
224,2024-01-18 13:14:00,390.85,NSE,391.0,390.5,391.0,POWFIN,12654
225,2024-01-18 13:15:00,390.9,NSE,391.3,390.75,390.75,POWFIN,28481
226,2024-01-18 13:16:00,390.95,NSE,391.0,390.9,390.9,POWFIN,1527
227,2024-01-18 13:17:00,390.4,NSE,390.9,390.4,390.9,POWFIN,14728
228,2024-01-18 13:18:00,390.85,NSE,390.9,390.7,390.7,POWFIN,17680
229,2024-01-18 13:19:00,391.2,NSE,391.3,390.95,391.1,POWFIN,20202
230,2024-01-18 13:20:00,391.4,NSE,391.4,391.1,391.15,POWFIN,8470
231,2024-01-18 13:21:00,391.35,NSE,391.45,391.25,391.4,POWFIN,9120
232,2024-01-18 13:22:00,390.75,NSE,391.35,390.75,391.35,POWFIN,9759
233,2024-01-18 13:23:00,391.4,NSE,391.4,390.85,390.85,POWFIN,8045
234,2024-01-18 13:24:00,391.1,NSE,392.15,391.1,391.4,POWFIN,25049
235,2024-01-18 13:25:00,390.85,NSE,390.95,390.65,390.95,POWFIN,17208
236,2024-01-18 13:26:00,390.75,NSE,390.85,390.6,390.85,POWFIN,7003
237,2024-01-18 13:27:00,390.55,NSE,390.85,390.45,390.65,POWFIN,21413
238,2024-01-18 13:28:00,390.65,NSE,390.65,390.55,390.55,POWFIN,16870
239,2024-01-18 13:29:00,390.1,NSE,390.65,390.1,390.65,POWFIN,30481
240,2024-01-18 13:30:00,390.65,NSE,390.65,390.1,390.35,POWFIN,8294
241,2024-01-18 13:31:00,390.45,NSE,390.7,390.45,390.65,POWFIN,11444
242,2024-01-18 13:32:00,390.4,NSE,390.4,390.2,390.4,POWFIN,8372
243,2024-01-18 13:33:00,389.85,NSE,390.3,389.3,390.3,POWFIN,70097
244,2024-01-18 13:34:00,389.65,NSE,389.95,389.45,389.7,POWFIN,19559
245,2024-01-18 13:35:00,390.25,NSE,390.4,389.7,389.7,POWFIN,24075
246,2024-01-18 13:36:00,389.65,NSE,390.35,389.6,390.15,POWFIN,13402
247,2024-01-18 13:37:00,389.35,NSE,389.65,389.3,389.65,POWFIN,12035
248,2024-01-18 13:38:00,389.25,NSE,389.4,389.1,389.3,POWFIN,15005
249,2024-01-18 13:39:00,389.6,NSE,389.8,389.1,389.1,POWFIN,19000
250,2024-01-18 13:40:00,389.5,NSE,389.7,389.5,389.6,POWFIN,3345
251,2024-01-18 13:41:00,389.7,NSE,390.1,389.7,389.8,POWFIN,14404
252,2024-01-18 13:42:00,389.75,NSE,389.8,389.55,389.7,POWFIN,15773
253,2024-01-18 13:43:00,390.05,NSE,390.05,389.7,389.8,POWFIN,7441
254,2024-01-18 13:44:00,389.85,NSE,390.2,389.85,390.15,POWFIN,3072
255,2024-01-18 13:45:00,389.85,NSE,390.0,389.75,389.9,POWFIN,7094
256,2024-01-18 13:46:00,390.35,NSE,390.35,389.85,389.85,POWFIN,14015
257,2024-01-18 13:47:00,390.35,NSE,390.5,390.3,390.35,POWFIN,11856
258,2024-01-18 13:48:00,390.45,NSE,390.8,390.35,390.35,POWFIN,13255
259,2024-01-18 13:49:00,390.25,NSE,390.5,390.25,390.5,POWFIN,3769
260,2024-01-18 13:50:00,390.3,NSE,390.4,390.25,390.4,POWFIN,4325
261,2024-01-18 13:51:00,390.4,NSE,390.4,390.3,390.3,POWFIN,2760
262,2024-01-18 13:52:00,390.2,NSE,390.45,390.2,390.35,POWFIN,6988
263,2024-01-18 13:53:00,390.2,NSE,390.3,390.2,390.2,POWFIN,3795
264,2024-01-18 13:54:00,390.7,NSE,390.95,390.2,390.2,POWFIN,39833
265,2024-01-18 13:55:00,390.25,NSE,390.5,390.05,390.5,POWFIN,12110
266,2024-01-18 13:56:00,390.1,NSE,390.25,390.1,390.25,POWFIN,5321
267,2024-01-18 13:57:00,389.85,NSE,390.1,389.65,390.1,POWFIN,17298
268,2024-01-18 13:58:00,389.95,NSE,390.0,389.8,389.9,POWFIN,5965
269,2024-01-18 13:59:00,389.8,NSE,390.0,389.7,390.0,POWFIN,4154
270,2024-01-18 14:00:00,389.8,NSE,389.8,389.7,389.75,POWFIN,888
271,2024-01-18 14:01:00,389.4,NSE,389.8,389.3,389.75,POWFIN,17104
272,2024-01-18 14:02:00,389.6,NSE,389.65,389.35,389.4,POWFIN,22132
273,2024-01-18 14:03:00,389.65,NSE,389.8,389.5,389.55,POWFIN,5797
274,2024-01-18 14:04:00,389.5,NSE,389.9,389.25,389.9,POWFIN,24055
275,2024-01-18 14:05:00,389.45,NSE,389.45,389.2,389.3,POWFIN,12858
276,2024-01-18 14:06:00,388.95,NSE,389.4,388.75,389.4,POWFIN,40295
277,2024-01-18 14:07:00,388.9,NSE,389.1,388.85,389.0,POWFIN,8046
278,2024-01-18 14:08:00,388.5,NSE,389.05,388.5,388.85,POWFIN,23141
279,2024-01-18 14:09:00,388.9,NSE,388.95,388.7,388.85,POWFIN,5584
280,2024-01-18 14:10:00,388.6,NSE,388.9,388.55,388.9,POWFIN,10667
281,2024-01-18 14:11:00,389.05,NSE,389.05,388.6,388.6,POWFIN,21646
282,2024-01-18 14:12:00,389.7,NSE,389.9,389.05,389.1,POWFIN,26462
283,2024-01-18 14:13:00,390.5,NSE,390.5,389.55,389.65,POWFIN,10934
284,2024-01-18 14:14:00,389.9,NSE,390.5,389.8,390.25,POWFIN,9003
285,2024-01-18 14:15:00,389.9,NSE,390.1,389.9,390.0,POWFIN,8339
286,2024-01-18 14:16:00,390.05,NSE,390.2,390.05,390.05,POWFIN,5983
287,2024-01-18 14:17:00,389.75,NSE,390.15,389.65,390.05,POWFIN,11421
288,2024-01-18 14:18:00,389.7,NSE,389.7,389.6,389.65,POWFIN,4199
289,2024-01-18 14:19:00,389.6,NSE,389.75,389.55,389.75,POWFIN,6286
290,2024-01-18 14:20:00,389.1,NSE,389.6,389.0,389.6,POWFIN,17812
291,2024-01-18 14:21:00,389.0,NSE,389.15,389.0,389.15,POWFIN,10021
292,2024-01-18 14:22:00,389.3,NSE,389.5,389.1,389.1,POWFIN,26538
293,2024-01-18 14:23:00,389.2,NSE,389.45,389.05,389.45,POWFIN,1528
294,2024-01-18 14:24:00,388.95,NSE,389.2,388.8,389.05,POWFIN,5307
295,2024-01-18 14:25:00,388.4,NSE,388.95,388.3,388.9,POWFIN,26569
296,2024-01-18 14:26:00,388.0,NSE,388.5,387.9,388.5,POWFIN,56916
297,2024-01-18 14:27:00,387.4,NSE,388.05,387.1,388.05,POWFIN,59476
298,2024-01-18 14:28:00,387.9,NSE,388.2,387.4,387.4,POWFIN,48535
299,2024-01-18 14:29:00,386.7,NSE,388.0,386.7,387.85,POWFIN,37256
300,2024-01-18 14:30:00,386.8,NSE,387.25,386.75,387.0,POWFIN,33012
301,2024-01-18 14:31:00,387.0,NSE,387.3,386.6,386.8,POWFIN,19293
302,2024-01-18 14:32:00,387.1,NSE,387.15,386.75,387.1,POWFIN,5568
303,2024-01-18 14:33:00,387.25,NSE,387.25,386.9,387.1,POWFIN,5594
304,2024-01-18 14:34:00,387.35,NSE,387.35,387.15,387.3,POWFIN,16217
305,2024-01-18 14:35:00,387.3,NSE,387.4,387.05,387.4,POWFIN,9212
306,2024-01-18 14:36:00,387.1,NSE,387.15,386.8,387.15,POWFIN,6969
307,2024-01-18 14:37:00,387.85,NSE,387.85,387.1,387.1,POWFIN,19689
308,2024-01-18 14:38:00,388.5,NSE,388.5,387.9,387.9,POWFIN,24573
309,2024-01-18 14:39:00,388.5,NSE,388.5,388.15,388.5,POWFIN,30294
310,2024-01-18 14:40:00,388.45,NSE,388.45,388.05,388.3,POWFIN,18809
311,2024-01-18 14:41:00,389.35,NSE,389.45,388.55,388.55,POWFIN,21063
312,2024-01-18 14:42:00,389.9,NSE,389.9,389.2,389.2,POWFIN,41258
313,2024-01-18 14:43:00,389.85,NSE,389.95,389.7,389.9,POWFIN,18814
314,2024-01-18 14:44:00,389.95,NSE,389.95,389.4,389.85,POWFIN,29990
315,2024-01-18 14:45:00,389.5,NSE,389.85,389.15,389.8,POWFIN,9903
