datetime,close,exchange_code,high,low,open,stock_code,volume
2024-07-09 10:34:00,546.9,NSE,547.3,546.65,547.0,POWFIN,23761
2024-07-09 10:35:00,545.95,NSE,546.75,545.5,546.75,POWFIN,35633
2024-07-09 10:36:00,547.5,NSE,547.5,545.9,546.0,POWFIN,75328
2024-07-09 10:37:00,547.3,NSE,547.8,547.05,547.35,POWFIN,21832
2024-07-09 10:38:00,547.0,NSE,547.6,546.6,547.5,POWFIN,22636
2024-07-09 10:39:00,547.45,NSE,547.5,546.75,546.75,POWFIN,12850
2024-07-09 10:40:00,547.45,NSE,547.5,547.0,547.25,POWFIN,19889
2024-07-09 10:41:00,547.45,NSE,547.5,546.85,547.25,POWFIN,25903
2024-07-09 10:42:00,547.45,NSE,547.5,547.05,547.25,POWFIN,20028
2024-07-09 10:43:00,547.1,NSE,547.5,547.05,547.45,POWFIN,29790
2024-07-09 10:44:00,547.25,NSE,547.5,547.1,547.3,POWFIN,11802
2024-07-09 10:45:00,548.0,NSE,548.1,547.0,547.0,POWFIN,29629
2024-07-09 10:46:00,548.1,NSE,548.4,547.5,548.0,POWFIN,25831
2024-07-09 10:47:00,547.95,NSE,548.3,546.85,548.1,POWFIN,38247
2024-07-09 10:48:00,548.9,NSE,548.9,547.7,547.7,POWFIN,20290
2024-07-09 10:49:00,548.75,NSE,549.15,548.7,548.9,POWFIN,45227
2024-07-09 10:50:00,549.6,NSE,549.6,548.6,548.75,POWFIN,37635
2024-07-09 10:51:00,549.65,NSE,549.9,549.25,549.6,POWFIN,25747
2024-07-09 10:52:00,549.2,NSE,549.65,548.9,549.65,POWFIN,30691
2024-07-09 10:53:00,548.6,NSE,549.25,548.6,549.05,POWFIN,24593
2024-07-09 10:54:00,549.7,NSE,549.7,548.75,548.75,POWFIN,20529
2024-07-09 10:55:00,549.7,NSE,549.9,549.55,549.8,POWFIN,17055
2024-07-09 10:56:00,549.2,NSE,549.65,549.0,549.65,POWFIN,14526
2024-07-09 10:57:00,549.65,NSE,549.65,548.8,549.1,POWFIN,17633
2024-07-09 10:58:00,549.75,NSE,549.85,549.35,549.7,POWFIN,15666
2024-07-09 10:59:00,549.55,NSE,549.75,549.45,549.65,POWFIN,8065
2024-07-09 11:00:00,549.75,NSE,549.8,549.65,549.65,POWFIN,12609
2024-07-09 11:01:00,549.1,NSE,549.85,549.1,549.85,POWFIN,14174
2024-07-09 11:02:00,548.9,NSE,549.3,548.55,549.2,POWFIN,17067
2024-07-09 11:03:00,548.5,NSE,549.15,548.0,548.95,POWFIN,14113
2024-07-09 11:04:00,548.4,NSE,548.7,548.0,548.7,POWFIN,20409
2024-07-09 11:05:00,548.45,NSE,548.6,547.5,548.1,POWFIN,40190
2024-07-09 11:06:00,548.75,NSE,549.25,548.25,548.35,POWFIN,29388
2024-07-09 11:07:00,547.8,NSE,548.8,547.8,548.75,POWFIN,44395
2024-07-09 11:08:00,548.8,NSE,548.8,548.05,548.1,POWFIN,14036
2024-07-09 11:09:00,547.95,NSE,548.8,547.5,548.8,POWFIN,21658
2024-07-09 11:10:00,548.55,NSE,548.55,547.55,547.95,POWFIN,22459
2024-07-09 11:11:00,548.7,NSE,549.0,548.1,548.3,POWFIN,24711
2024-07-09 11:12:00,548.7,NSE,549.0,548.4,548.5,POWFIN,45902
2024-07-09 11:13:00,548.7,NSE,548.9,548.4,548.7,POWFIN,13344
2024-07-09 11:14:00,549.05,NSE,549.05,548.6,548.7,POWFIN,21905
2024-07-09 11:15:00,548.95,NSE,549.05,548.55,549.0,POWFIN,18081
2024-07-09 11:16:00,549.55,NSE,549.8,548.65,548.65,POWFIN,32960
2024-07-09 11:17:00,550.1,NSE,550.35,549.5,549.75,POWFIN,61601
2024-07-09 11:18:00,550.0,NSE,550.25,549.8,549.95,POWFIN,23603
2024-07-09 11:19:00,549.3,NSE,550.05,549.3,550.0,POWFIN,23949
2024-07-09 11:20:00,549.95,NSE,550.1,549.4,549.6,POWFIN,16043
2024-07-09 11:21:00,549.95,NSE,550.2,549.65,550.1,POWFIN,10927
2024-07-09 11:22:00,550.0,NSE,550.1,549.75,550.0,POWFIN,17289
2024-07-09 11:23:00,549.95,NSE,550.35,549.75,550.0,POWFIN,24859
2024-07-09 11:24:00,549.7,NSE,549.95,549.5,549.95,POWFIN,7824
2024-07-09 11:25:00,549.45,NSE,549.55,549.05,549.55,POWFIN,21893
2024-07-09 11:26:00,549.75,NSE,549.75,549.0,549.45,POWFIN,14796
2024-07-09 11:27:00,550.0,NSE,550.05,549.35,549.75,POWFIN,15049
2024-07-09 11:28:00,550.0,NSE,550.0,549.5,549.8,POWFIN,22623
2024-07-09 11:29:00,550.35,NSE,550.4,549.9,549.95,POWFIN,10584
2024-07-09 11:30:00,550.0,NSE,550.35,550.0,550.3,POWFIN,15317
2024-07-09 11:31:00,549.6,NSE,550.05,549.5,549.95,POWFIN,7824
2024-07-09 11:32:00,549.95,NSE,550.0,549.55,549.8,POWFIN,15254
2024-07-09 11:33:00,549.25,NSE,550.0,549.1,549.95,POWFIN,14451
2024-07-09 11:34:00,549.35,NSE,549.4,548.85,549.25,POWFIN,24568
2024-07-09 11:35:00,549.35,NSE,549.4,549.1,549.25,POWFIN,11016
2024-07-09 11:36:00,549.3,NSE,549.35,549.0,549.2,POWFIN,19801
2024-07-09 11:37:00,549.7,NSE,550.0,549.5,549.5,POWFIN,17864
2024-07-09 11:38:00,549.2,NSE,549.95,549.15,549.7,POWFIN,13217
2024-07-09 11:39:00,549.25,NSE,549.5,549.1,549.4,POWFIN,17058
2024-07-09 11:40:00,549.45,NSE,549.7,549.25,549.55,POWFIN,13889
2024-07-09 11:41:00,550.9,NSE,551.45,549.65,549.7,POWFIN,60493
2024-07-09 11:42:00,551.75,NSE,552.0,550.9,551.05,POWFIN,43114
2024-07-09 11:43:00,550.6,NSE,551.95,550.5,551.7,POWFIN,22244
2024-07-09 11:44:00,550.5,NSE,550.95,550.2,550.6,POWFIN,11566
2024-07-09 11:45:00,550.8,NSE,550.8,550.45,550.5,POWFIN,10965
2024-07-09 11:46:00,551.1,NSE,551.3,550.9,550.9,POWFIN,11981
2024-07-09 11:47:00,550.95,NSE,551.1,550.7,551.1,POWFIN,9827
2024-07-09 11:48:00,551.4,NSE,551.45,550.65,550.9,POWFIN,17056
2024-07-09 11:49:00,551.5,NSE,551.5,550.95,551.45,POWFIN,16716
2024-07-09 11:50:00,551.55,NSE,551.85,551.3,551.4,POWFIN,18746
2024-07-09 11:51:00,551.5,NSE,552.0,551.25,551.85,POWFIN,26783
2024-07-09 11:52:00,551.0,NSE,551.75,550.75,551.65,POWFIN,14829
2024-07-09 11:53:00,551.4,NSE,551.4,550.8,550.8,POWFIN,12390
2024-07-09 11:54:00,551.45,NSE,551.7,551.15,551.3,POWFIN,18605
2024-07-09 11:55:00,552.3,NSE,552.35,551.3,551.4,POWFIN,43664
2024-07-09 11:56:00,552.15,NSE,552.4,552.05,552.35,POWFIN,14646
2024-07-09 11:57:00,552.0,NSE,552.3,552.0,552.15,POWFIN,21680
2024-07-09 11:58:00,552.1,NSE,552.3,551.85,551.95,POWFIN,22399
2024-07-09 11:59:00,551.8,NSE,552.15,551.8,552.1,POWFIN,19073
2024-07-09 12:00:00,553.2,NSE,553.25,551.8,551.8,POWFIN,85078
2024-07-09 12:01:00,553.3,NSE,553.45,552.7,553.2,POWFIN,47975
2024-07-09 12:02:00,554.5,NSE,554.85,553.15,553.35,POWFIN,84949
2024-07-09 12:03:00,554.15,NSE,554.5,554.0,554.5,POWFIN,35454
2024-07-09 12:04:00,553.45,NSE,554.25,553.25,554.05,POWFIN,28945
2024-07-09 12:05:00,553.5,NSE,553.5,553.0,553.35,POWFIN,19562
2024-07-09 12:06:00,554.25,NSE,554.25,553.5,553.5,POWFIN,29540
2024-07-09 12:07:00,554.45,NSE,554.5,554.2,554.35,POWFIN,22785
2024-07-09 12:08:00,554.0,NSE,554.45,554.0,554.45,POWFIN,21573
2024-07-09 12:09:00,554.95,NSE,555.0,554.0,554.0,POWFIN,89948
2024-07-09 12:10:00,555.8,NSE,556.4,554.7,554.8,POWFIN,142497
2024-07-09 12:11:00,555.25,NSE,556.0,555.05,555.95,POWFIN,71282
2024-07-09 12:12:00,554.65,NSE,555.35,554.6,555.3,POWFIN,43116
2024-07-09 12:13:00,554.7,NSE,554.85,554.35,554.8,POWFIN,26854
2024-07-09 12:14:00,554.8,NSE,554.95,554.65,554.7,POWFIN,17797
2024-07-09 12:15:00,554.2,NSE,554.8,554.0,554.6,POWFIN,27716
2024-07-09 12:16:00,553.95,NSE,554.35,553.5,554.2,POWFIN,44995
2024-07-09 12:17:00,553.0,NSE,554.05,552.7,554.0,POWFIN,38883
2024-07-09 12:18:00,552.8,NSE,552.95,552.2,552.75,POWFIN,30699
2024-07-09 12:19:00,552.6,NSE,552.75,552.25,552.75,POWFIN,21335
2024-07-09 12:20:00,552.5,NSE,552.6,552.3,552.5,POWFIN,18310
2024-07-09 12:21:00,552.2,NSE,552.5,552.1,552.5,POWFIN,5708
2024-07-09 12:22:00,552.0,NSE,552.35,551.75,552.2,POWFIN,16093
2024-07-09 12:23:00,552.55,NSE,553.0,552.0,552.0,POWFIN,16530
2024-07-09 12:24:00,552.15,NSE,552.55,551.95,552.55,POWFIN,11624
2024-07-09 12:25:00,552.0,NSE,552.3,551.5,551.85,POWFIN,22836
2024-07-09 12:26:00,551.9,NSE,552.2,551.7,552.0,POWFIN,10568
2024-07-09 12:27:00,551.6,NSE,552.0,551.6,551.9,POWFIN,19901
2024-07-09 12:28:00,552.25,NSE,552.45,551.5,551.5,POWFIN,14460
2024-07-09 12:29:00,552.6,NSE,552.65,552.15,552.25,POWFIN,14913
2024-07-09 12:30:00,552.2,NSE,552.9,552.2,552.55,POWFIN,11780
2024-07-09 12:31:00,552.2,NSE,552.45,551.75,552.05,POWFIN,10497
2024-07-09 12:32:00,551.2,NSE,552.2,551.2,552.15,POWFIN,12392
2024-07-09 12:33:00,551.4,NSE,551.45,551.1,551.45,POWFIN,14810
2024-07-09 12:34:00,551.45,NSE,551.55,551.1,551.4,POWFIN,22552
2024-07-09 12:35:00,551.35,NSE,551.45,551.0,551.45,POWFIN,39505
2024-07-09 12:36:00,551.5,NSE,551.5,551.2,551.35,POWFIN,9240
2024-07-09 12:37:00,551.25,NSE,551.5,551.0,551.5,POWFIN,9842
2024-07-09 12:38:00,551.15,NSE,551.25,551.0,551.25,POWFIN,18549
2024-07-09 12:39:00,551.1,NSE,551.15,550.9,551.15,POWFIN,15498
2024-07-09 12:40:00,551.45,NSE,551.45,550.9,551.1,POWFIN,13454
2024-07-09 12:41:00,551.7,NSE,551.95,551.2,551.2,POWFIN,13884
2024-07-09 12:42:00,551.85,NSE,551.85,551.55,551.75,POWFIN,7005
2024-07-09 12:43:00,551.8,NSE,551.95,551.7,551.85,POWFIN,9391
2024-07-09 12:44:00,551.75,NSE,552.0,551.75,551.85,POWFIN,17719
2024-07-09 12:45:00,550.65,NSE,551.8,550.65,551.8,POWFIN,34432
2024-07-09 12:46:00,551.05,NSE,551.1,550.7,550.95,POWFIN,7501
2024-07-09 12:47:00,551.55,NSE,551.6,551.0,551.05,POWFIN,9491
2024-07-09 12:48:00,551.45,NSE,551.75,551.3,551.55,POWFIN,7610
2024-07-09 12:49:00,551.55,NSE,551.65,551.25,551.65,POWFIN,13222
2024-07-09 12:50:00,551.9,NSE,552.0,551.4,551.55,POWFIN,11568
2024-07-09 12:51:00,551.05,NSE,551.9,551.05,551.75,POWFIN,13980
2024-07-09 12:52:00,551.55,NSE,551.55,551.0,551.2,POWFIN,13836
2024-07-09 12:53:00,552.0,NSE,552.0,551.3,551.55,POWFIN,8077
2024-07-09 12:54:00,552.35,NSE,552.5,552.0,552.0,POWFIN,19291
2024-07-09 12:55:00,552.4,NSE,552.55,552.15,552.35,POWFIN,6250
2024-07-09 12:56:00,552.9,NSE,552.9,552.2,552.55,POWFIN,20708
2024-07-09 12:57:00,552.95,NSE,553.15,552.6,552.8,POWFIN,22129
2024-07-09 12:58:00,552.9,NSE,553.2,552.75,553.05,POWFIN,27934
2024-07-09 12:59:00,553.2,NSE,553.2,552.75,552.9,POWFIN,34219
2024-07-09 13:00:00,553.35,NSE,553.65,553.15,553.2,POWFIN,12096
2024-07-09 13:01:00,552.9,NSE,553.55,552.9,553.4,POWFIN,11759
2024-07-09 13:02:00,552.75,NSE,553.35,552.7,552.85,POWFIN,13818
2024-07-09 13:03:00,552.0,NSE,553.25,552.0,552.95,POWFIN,10758
2024-07-09 13:04:00,552.3,NSE,552.65,552.05,552.4,POWFIN,7101
2024-07-09 13:05:00,551.8,NSE,552.3,551.8,552.3,POWFIN,6571
2024-07-09 13:06:00,551.9,NSE,552.1,551.9,551.95,POWFIN,5740
2024-07-09 13:07:00,551.95,NSE,552.0,551.7,551.9,POWFIN,7528
2024-07-09 13:08:00,551.9,NSE,552.0,551.7,551.95,POWFIN,8291
2024-07-09 13:09:00,551.85,NSE,552.0,551.7,551.9,POWFIN,7390
2024-07-09 13:10:00,551.85,NSE,552.0,551.85,551.85,POWFIN,12131
2024-07-09 13:11:00,552.0,NSE,552.0,551.5,551.65,POWFIN,26961
2024-07-09 13:12:00,552.1,NSE,552.1,551.7,552.0,POWFIN,18326
2024-07-09 13:13:00,552.25,NSE,552.3,551.9,552.1,POWFIN,7228
2024-07-09 13:14:00,551.55,NSE,552.15,551.3,552.15,POWFIN,22755
2024-07-09 13:15:00,551.6,NSE,551.65,551.35,551.55,POWFIN,7368
2024-07-09 13:16:00,551.65,NSE,551.75,551.5,551.75,POWFIN,6279
2024-07-09 13:17:00,551.55,NSE,551.7,551.5,551.7,POWFIN,8809
2024-07-09 13:18:00,551.7,NSE,551.75,551.25,551.5,POWFIN,12582
2024-07-09 13:19:00,551.8,NSE,552.0,551.7,551.75,POWFIN,4773
2024-07-09 13:20:00,551.6,NSE,552.0,551.6,551.85,POWFIN,5755
2024-07-09 13:21:00,551.6,NSE,551.7,551.5,551.7,POWFIN,2391
2024-07-09 13:22:00,551.5,NSE,551.65,551.35,551.5,POWFIN,6780
2024-07-09 13:23:00,551.7,NSE,551.75,551.45,551.6,POWFIN,6522
2024-07-09 13:24:00,551.35,NSE,551.8,551.25,551.7,POWFIN,27195
2024-07-09 13:25:00,551.9,NSE,551.9,551.3,551.45,POWFIN,9647
2024-07-09 13:26:00,552.35,NSE,552.75,551.7,551.85,POWFIN,18890
2024-07-09 13:27:00,552.1,NSE,552.3,552.0,552.2,POWFIN,5921
2024-07-09 13:28:00,552.0,NSE,552.2,551.85,552.1,POWFIN,3837
2024-07-09 13:29:00,552.05,NSE,552.25,551.85,551.85,POWFIN,5641
2024-07-09 13:30:00,551.9,NSE,552.05,551.85,552.05,POWFIN,2620
2024-07-09 13:31:00,551.9,NSE,552.15,551.8,551.8,POWFIN,5490
2024-07-09 13:32:00,551.8,NSE,551.95,551.55,551.9,POWFIN,14100
2024-07-09 13:33:00,551.8,NSE,552.0,551.5,551.9,POWFIN,2598
2024-07-09 13:34:00,551.95,NSE,552.0,551.8,552.0,POWFIN,6934
2024-07-09 13:35:00,551.85,NSE,551.9,551.65,551.9,POWFIN,9656
2024-07-09 13:36:00,552.5,NSE,552.5,551.7,551.7,POWFIN,13525
2024-07-09 13:37:00,552.3,NSE,552.45,552.1,552.45,POWFIN,7042
2024-07-09 13:38:00,552.35,NSE,552.4,552.1,552.35,POWFIN,5349
2024-07-09 13:39:00,552.25,NSE,552.35,551.95,552.1,POWFIN,10284
2024-07-09 13:40:00,551.9,NSE,552.15,551.7,552.15,POWFIN,4055
2024-07-09 13:41:00,551.9,NSE,552.2,551.8,551.95,POWFIN,5742
2024-07-09 13:42:00,552.0,NSE,552.35,551.85,552.0,POWFIN,8148
2024-07-09 13:43:00,552.0,NSE,552.25,551.8,552.25,POWFIN,4466
2024-07-09 13:44:00,551.9,NSE,552.3,551.85,552.1,POWFIN,4529
2024-07-09 13:45:00,551.4,NSE,552.0,551.4,551.9,POWFIN,13083
2024-07-09 13:46:00,551.7,NSE,551.75,551.25,551.5,POWFIN,8452
2024-07-09 13:47:00,551.35,NSE,551.7,551.35,551.7,POWFIN,2431
2024-07-09 13:48:00,551.3,NSE,551.55,551.0,551.5,POWFIN,5238
2024-07-09 13:49:00,551.05,NSE,551.2,551.0,551.0,POWFIN,6038
2024-07-09 13:50:00,550.5,NSE,551.05,550.5,551.05,POWFIN,9836
2024-07-09 13:51:00,550.5,NSE,550.75,550.35,550.75,POWFIN,10143
2024-07-09 13:52:00,550.55,NSE,550.65,550.3,550.5,POWFIN,8318
2024-07-09 13:53:00,551.0,NSE,551.0,550.5,550.55,POWFIN,6169
2024-07-09 13:54:00,551.15,NSE,551.25,550.8,551.2,POWFIN,5596
2024-07-09 13:55:00,551.4,NSE,551.4,551.0,551.0,POWFIN,4004
2024-07-09 13:56:00,551.55,NSE,551.65,551.0,551.3,POWFIN,6294
2024-07-09 13:57:00,551.75,NSE,551.9,551.45,551.45,POWFIN,11337
2024-07-09 13:58:00,551.4,NSE,551.85,551.4,551.85,POWFIN,4429
2024-07-09 13:59:00,551.3,NSE,551.6,551.15,551.6,POWFIN,2431
2024-07-09 14:00:00,551.7,NSE,551.75,551.1,551.1,POWFIN,2459
2024-07-09 14:01:00,551.3,NSE,551.5,551.3,551.45,POWFIN,834
2024-07-09 14:02:00,551.2,NSE,551.4,551.05,551.4,POWFIN,8472
2024-07-09 14:03:00,551.3,NSE,551.4,551.1,551.1,POWFIN,3422
2024-07-09 14:04:00,550.9,NSE,551.25,550.9,551.25,POWFIN,7855
2024-07-09 14:05:00,551.3,NSE,551.3,550.9,551.0,POWFIN,3448
2024-07-09 14:06:00,551.3,NSE,551.5,551.15,551.3,POWFIN,6256
2024-07-09 14:07:00,551.3,NSE,551.5,551.0,551.5,POWFIN,13243
2024-07-09 14:08:00,551.15,NSE,551.15,551.0,551.1,POWFIN,2703
2024-07-09 14:09:00,551.1,NSE,551.3,551.05,551.05,POWFIN,2415
2024-07-09 14:10:00,550.8,NSE,551.3,550.8,551.1,POWFIN,8744
2024-07-09 14:11:00,550.7,NSE,550.95,550.7,550.95,POWFIN,4242
2024-07-09 14:12:00,550.5,NSE,550.6,550.5,550.6,POWFIN,3735
2024-07-09 14:13:00,550.7,NSE,550.7,550.1,550.6,POWFIN,11381
2024-07-09 14:14:00,550.65,NSE,551.0,550.5,551.0,POWFIN,10107
2024-07-09 14:15:00,550.9,NSE,550.9,550.5,550.65,POWFIN,1921
2024-07-09 14:16:00,551.1,NSE,551.35,550.65,550.65,POWFIN,13605
2024-07-09 14:17:00,551.3,NSE,551.35,551.05,551.35,POWFIN,6083
2024-07-09 14:18:00,551.15,NSE,551.35,551.05,551.3,POWFIN,5027
2024-07-09 14:19:00,550.7,NSE,551.25,550.7,551.15,POWFIN,23108
2024-07-09 14:20:00,551.1,NSE,551.1,550.55,550.65,POWFIN,10073
2024-07-09 14:21:00,550.55,NSE,550.95,550.55,550.95,POWFIN,5040
2024-07-09 14:22:00,550.25,NSE,550.6,550.25,550.55,POWFIN,7725
2024-07-09 14:23:00,550.3,NSE,550.6,550.15,550.45,POWFIN,13066
2024-07-09 14:24:00,550.45,NSE,550.75,550.3,550.3,POWFIN,7930
2024-07-09 14:25:00,549.65,NSE,550.45,549.65,550.45,POWFIN,89169
2024-07-09 14:26:00,549.8,NSE,549.8,549.55,549.8,POWFIN,14961
2024-07-09 14:27:00,549.6,NSE,549.9,549.55,549.7,POWFIN,4533
2024-07-09 14:28:00,549.3,NSE,549.55,549.05,549.55,POWFIN,23718
2024-07-09 14:29:00,549.95,NSE,549.95,549.1,549.1,POWFIN,14880
2024-07-09 14:30:00,550.0,NSE,550.0,549.55,549.85,POWFIN,11522
2024-07-09 14:31:00,549.7,NSE,550.15,549.6,549.75,POWFIN,16448
2024-07-09 14:32:00,549.25,NSE,549.7,549.2,549.7,POWFIN,11329
2024-07-09 14:33:00,549.1,NSE,549.55,549.1,549.2,POWFIN,10301
2024-07-09 14:34:00,550.4,NSE,550.4,549.2,549.2,POWFIN,61567
2024-07-09 14:35:00,550.1,NSE,550.35,550.0,550.15,POWFIN,7647
2024-07-09 14:36:00,550.15,NSE,550.35,550.0,550.2,POWFIN,6949
2024-07-09 14:37:00,549.25,NSE,550.15,549.25,550.15,POWFIN,17812
2024-07-09 14:38:00,550.1,NSE,550.45,549.35,549.35,POWFIN,23284
2024-07-09 14:39:00,549.95,NSE,550.35,549.75,550.25,POWFIN,9229
2024-07-09 14:40:00,550.0,NSE,550.15,549.55,549.95,POWFIN,11284
2024-07-09 14:41:00,549.8,NSE,550.2,549.7,550.05,POWFIN,10759
2024-07-09 14:42:00,551.1,NSE,551.25,549.5,549.8,POWFIN,39868
2024-07-09 14:43:00,551.1,NSE,551.5,550.6,551.0,POWFIN,20134
2024-07-09 14:44:00,552.35,NSE,552.35,551.0,551.15,POWFIN,64443
2024-07-09 14:45:00,551.8,NSE,552.65,551.75,552.3,POWFIN,23102
2024-07-09 14:46:00,551.6,NSE,552.0,551.3,551.8,POWFIN,23994
2024-07-09 14:47:00,551.55,NSE,551.95,551.5,551.8,POWFIN,15023
2024-07-09 14:48:00,551.4,NSE,551.6,551.15,551.5,POWFIN,8525
2024-07-09 14:49:00,551.0,NSE,551.5,551.0,551.5,POWFIN,18250
2024-07-09 14:50:00,551.35,NSE,551.65,551.0,551.0,POWFIN,15871
2024-07-09 14:51:00,551.2,NSE,551.6,551.0,551.2,POWFIN,15691
2024-07-09 14:52:00,551.0,NSE,551.25,551.0,551.25,POWFIN,15288
2024-07-09 14:53:00,550.3,NSE,551.2,550.25,551.0,POWFIN,33592
2024-07-09 14:54:00,550.2,NSE,550.35,550.05,550.25,POWFIN,16614
2024-07-09 14:55:00,550.4,NSE,550.5,550.25,550.45,POWFIN,5784
2024-07-09 14:56:00,550.25,NSE,550.55,550.25,550.4,POWFIN,21569
2024-07-09 14:57:00,550.4,NSE,550.5,550.15,550.15,POWFIN,41070
2024-07-09 14:58:00,550.1,NSE,550.5,550.05,550.4,POWFIN,29514
2024-07-09 14:59:00,550.35,NSE,550.35,550.05,550.15,POWFIN,7480
2024-07-09 15:00:00,550.2,NSE,550.5,550.2,550.2,POWFIN,30405
2024-07-09 15:01:00,550.25,NSE,550.25,550.1,550.15,POWFIN,21454
