,datetime,close,exchange_code,high,low,open,stock_code,volume
252,2024-03-11 13:42:00,431.7,NSE,432.1,431.5,431.75,POWFIN,19002
253,2024-03-11 13:43:00,431.6,NSE,431.6,431.2,431.5,POWFIN,17266
254,2024-03-11 13:44:00,431.95,NSE,431.95,431.5,431.5,POWFIN,17366
255,2024-03-11 13:45:00,431.65,NSE,431.85,431.4,431.7,POWFIN,11456
256,2024-03-11 13:46:00,431.45,NSE,431.6,431.25,431.6,POWFIN,8274
257,2024-03-11 13:47:00,431.2,NSE,431.45,431.05,431.45,POWFIN,8467
258,2024-03-11 13:48:00,431.4,NSE,431.6,431.25,431.25,POWFIN,13281
259,2024-03-11 13:49:00,431.75,NSE,431.75,431.5,431.5,POWFIN,10162
260,2024-03-11 13:50:00,431.6,NSE,431.8,431.55,431.75,POWFIN,7964
261,2024-03-11 13:51:00,431.6,NSE,431.8,431.55,431.55,POWFIN,10963
262,2024-03-11 13:52:00,431.75,NSE,431.8,431.65,431.65,POWFIN,7818
263,2024-03-11 13:53:00,432.0,NSE,432.1,431.7,431.7,POWFIN,29571
264,2024-03-11 13:54:00,432.15,NSE,432.15,431.9,432.0,POWFIN,6976
265,2024-03-11 13:55:00,432.15,NSE,432.15,431.95,432.0,POWFIN,12741
266,2024-03-11 13:56:00,432.6,NSE,432.6,432.0,432.15,POWFIN,37163
267,2024-03-11 13:57:00,432.5,NSE,432.7,432.45,432.5,POWFIN,10976
268,2024-03-11 13:58:00,432.55,NSE,432.75,432.5,432.5,POWFIN,12074
269,2024-03-11 13:59:00,432.55,NSE,432.75,432.5,432.6,POWFIN,11644
270,2024-03-11 14:00:00,433.4,NSE,433.4,432.45,432.5,POWFIN,64757
271,2024-03-11 14:01:00,432.4,NSE,433.5,431.8,433.5,POWFIN,56534
272,2024-03-11 14:02:00,432.85,NSE,432.85,432.2,432.35,POWFIN,16800
273,2024-03-11 14:03:00,432.35,NSE,432.95,432.35,432.9,POWFIN,36633
274,2024-03-11 14:04:00,432.65,NSE,432.8,432.4,432.4,POWFIN,14048
275,2024-03-11 14:05:00,432.6,NSE,433.1,432.55,432.55,POWFIN,27626
276,2024-03-11 14:06:00,432.65,NSE,432.85,432.6,432.6,POWFIN,9597
277,2024-03-11 14:07:00,433.15,NSE,433.35,432.65,432.65,POWFIN,22436
278,2024-03-11 14:08:00,433.45,NSE,433.45,432.9,432.9,POWFIN,49117
279,2024-03-11 14:09:00,432.55,NSE,433.45,432.5,433.45,POWFIN,43737
280,2024-03-11 14:10:00,432.8,NSE,432.9,432.55,432.55,POWFIN,8936
281,2024-03-11 14:11:00,433.05,NSE,433.15,432.75,432.75,POWFIN,46456
282,2024-03-11 14:12:00,433.05,NSE,433.25,432.85,433.2,POWFIN,22817
283,2024-03-11 14:13:00,432.4,NSE,433.25,432.35,433.05,POWFIN,24768
284,2024-03-11 14:14:00,432.15,NSE,432.65,432.1,432.4,POWFIN,10689
285,2024-03-11 14:15:00,431.75,NSE,432.2,431.6,432.2,POWFIN,34040
286,2024-03-11 14:16:00,431.55,NSE,431.95,431.4,431.8,POWFIN,27332
287,2024-03-11 14:17:00,431.95,NSE,432.15,431.3,431.5,POWFIN,22169
288,2024-03-11 14:18:00,432.75,NSE,432.75,432.15,432.15,POWFIN,16074
289,2024-03-11 14:19:00,432.9,NSE,433.35,432.65,432.75,POWFIN,51267
290,2024-03-11 14:20:00,431.95,NSE,432.95,431.75,432.9,POWFIN,24827
291,2024-03-11 14:21:00,431.75,NSE,432.15,431.65,431.95,POWFIN,18264
292,2024-03-11 14:22:00,431.25,NSE,431.6,431.15,431.55,POWFIN,38084
293,2024-03-11 14:23:00,431.1,NSE,431.45,430.85,431.25,POWFIN,44117
294,2024-03-11 14:24:00,430.95,NSE,431.15,430.55,431.1,POWFIN,24517
295,2024-03-11 14:25:00,430.9,NSE,431.15,430.75,430.95,POWFIN,21485
296,2024-03-11 14:26:00,430.9,NSE,431.15,430.85,430.9,POWFIN,14747
297,2024-03-11 14:27:00,431.05,NSE,431.5,430.95,431.0,POWFIN,21503
298,2024-03-11 14:28:00,431.1,NSE,431.1,430.5,431.0,POWFIN,22283
299,2024-03-11 14:29:00,431.3,NSE,431.7,430.9,430.9,POWFIN,24819
300,2024-03-11 14:30:00,431.3,NSE,431.85,431.05,431.3,POWFIN,25464
301,2024-03-11 14:31:00,430.6,NSE,431.35,430.6,431.2,POWFIN,14648
302,2024-03-11 14:32:00,430.3,NSE,430.75,430.1,430.6,POWFIN,44747
303,2024-03-11 14:33:00,430.3,NSE,430.75,430.25,430.3,POWFIN,13297
304,2024-03-11 14:34:00,430.75,NSE,430.9,430.3,430.3,POWFIN,15054
305,2024-03-11 14:35:00,430.6,NSE,430.75,430.45,430.75,POWFIN,14134
306,2024-03-11 14:36:00,431.3,NSE,431.45,430.45,430.6,POWFIN,24983
307,2024-03-11 14:37:00,431.2,NSE,431.35,431.1,431.25,POWFIN,12502
308,2024-03-11 14:38:00,431.0,NSE,431.25,431.0,431.2,POWFIN,14040
309,2024-03-11 14:39:00,430.85,NSE,431.0,430.7,431.0,POWFIN,33840
310,2024-03-11 14:40:00,431.1,NSE,431.15,430.85,431.05,POWFIN,22197
311,2024-03-11 14:41:00,430.85,NSE,431.15,430.85,431.1,POWFIN,11807
312,2024-03-11 14:42:00,431.1,NSE,431.15,430.95,431.0,POWFIN,17628
313,2024-03-11 14:43:00,431.0,NSE,431.1,430.9,431.1,POWFIN,21099
314,2024-03-11 14:44:00,431.3,NSE,431.6,431.0,431.0,POWFIN,40710
315,2024-03-11 14:45:00,431.5,NSE,431.6,431.25,431.3,POWFIN,20221
