datetime,close,exchange_code,high,low,open,stock_code,volume
2024-01-29 10:16:00,436.45,NSE,436.85,436.05,436.15,POWFIN,84345
2024-01-29 10:17:00,437.25,NSE,437.25,436.15,436.55,POWFIN,137236
2024-01-29 10:18:00,437.25,NSE,437.55,436.75,436.95,POWFIN,136906
2024-01-29 10:19:00,437.35,NSE,437.6,437.05,437.25,POWFIN,84565
2024-01-29 10:20:00,437.15,NSE,437.4,436.5,437.3,POWFIN,96934
2024-01-29 10:21:00,437.75,NSE,437.9,437.1,437.15,POWFIN,128028
2024-01-29 10:22:00,437.85,NSE,437.95,437.6,437.6,POWFIN,73044
2024-01-29 10:23:00,438.35,NSE,438.45,437.5,437.8,POWFIN,107223
2024-01-29 10:24:00,438.65,NSE,438.7,438.05,438.35,POWFIN,139166
2024-01-29 10:25:00,439.3,NSE,439.35,438.55,438.65,POWFIN,340994
2024-01-29 10:26:00,439.1,NSE,439.75,438.95,439.05,POWFIN,264448
2024-01-29 10:27:00,440.65,NSE,440.7,439.1,439.1,POWFIN,358242
2024-01-29 10:28:00,440.1,NSE,440.9,439.4,440.65,POWFIN,316931
2024-01-29 10:29:00,440.8,NSE,441.0,439.95,440.05,POWFIN,198859
2024-01-29 10:30:00,440.9,NSE,441.45,440.55,440.8,POWFIN,241911
2024-01-29 10:31:00,442.15,NSE,442.15,440.7,440.7,POWFIN,234473
2024-01-29 10:32:00,441.25,NSE,442.0,440.65,442.0,POWFIN,133448
2024-01-29 10:33:00,441.6,NSE,442.2,441.05,441.3,POWFIN,167789
2024-01-29 10:34:00,442.25,NSE,442.3,441.25,441.6,POWFIN,200003
2024-01-29 10:35:00,443.15,NSE,443.15,442.2,442.25,POWFIN,302085
2024-01-29 10:36:00,444.85,NSE,444.85,442.95,443.05,POWFIN,376311
2024-01-29 10:37:00,445.05,NSE,445.8,444.35,444.8,POWFIN,386721
2024-01-29 10:38:00,446.85,NSE,446.85,444.85,445.05,POWFIN,359227
2024-01-29 10:39:00,445.65,NSE,447.05,444.95,446.95,POWFIN,377458
2024-01-29 10:40:00,445.0,NSE,446.05,444.75,445.5,POWFIN,195343
2024-01-29 10:41:00,445.3,NSE,445.5,444.65,445.05,POWFIN,159250
2024-01-29 10:42:00,446.2,NSE,446.25,445.45,445.45,POWFIN,187135
2024-01-29 10:43:00,446.55,NSE,446.95,446.0,446.2,POWFIN,265244
2024-01-29 10:44:00,446.6,NSE,447.0,446.25,446.85,POWFIN,148886
2024-01-29 10:45:00,446.0,NSE,446.9,446.0,446.6,POWFIN,110672
2024-01-29 10:46:00,446.3,NSE,446.7,445.85,446.2,POWFIN,114718
2024-01-29 10:47:00,445.5,NSE,446.05,444.7,445.6,POWFIN,222106
2024-01-29 10:48:00,445.05,NSE,445.75,444.05,445.25,POWFIN,270392
2024-01-29 10:49:00,446.2,NSE,446.35,444.65,445.05,POWFIN,133694
2024-01-29 10:50:00,447.1,NSE,447.55,446.2,446.4,POWFIN,178749
2024-01-29 10:51:00,444.1,NSE,447.45,444.1,447.4,POWFIN,423193
2024-01-29 10:52:00,443.75,NSE,444.45,443.0,444.2,POWFIN,246823
2024-01-29 10:53:00,444.25,NSE,444.25,443.2,443.4,POWFIN,169033
2024-01-29 10:54:00,444.0,NSE,444.45,443.75,444.05,POWFIN,103259
2024-01-29 10:55:00,442.65,NSE,444.15,442.25,444.15,POWFIN,255160
2024-01-29 10:56:00,442.7,NSE,442.9,442.5,442.7,POWFIN,99795
2024-01-29 10:57:00,442.4,NSE,442.9,441.65,442.55,POWFIN,242704
2024-01-29 10:58:00,443.2,NSE,443.6,441.85,442.55,POWFIN,340203
2024-01-29 10:59:00,443.0,NSE,443.9,443.0,443.15,POWFIN,139913
2024-01-29 11:00:00,442.4,NSE,443.15,442.2,443.15,POWFIN,100765
2024-01-29 11:01:00,442.8,NSE,443.2,441.7,442.55,POWFIN,198656
2024-01-29 11:02:00,442.8,NSE,443.1,441.8,442.6,POWFIN,198830
2024-01-29 11:03:00,442.6,NSE,443.45,442.35,442.8,POWFIN,106415
2024-01-29 11:04:00,442.0,NSE,442.6,441.85,442.6,POWFIN,82355
2024-01-29 11:05:00,441.9,NSE,442.35,441.9,442.0,POWFIN,55388
2024-01-29 11:06:00,442.2,NSE,442.5,441.8,442.0,POWFIN,55927
2024-01-29 11:07:00,441.05,NSE,442.65,440.75,442.15,POWFIN,134655
2024-01-29 11:08:00,441.25,NSE,441.8,441.0,441.2,POWFIN,96760
2024-01-29 11:09:00,440.8,NSE,441.4,440.7,441.2,POWFIN,105418
2024-01-29 11:10:00,440.7,NSE,441.5,440.5,440.85,POWFIN,74030
2024-01-29 11:11:00,440.6,NSE,440.8,440.0,440.8,POWFIN,143144
2024-01-29 11:12:00,440.25,NSE,440.6,440.0,440.6,POWFIN,48762
2024-01-29 11:13:00,440.0,NSE,440.25,440.0,440.2,POWFIN,79101
2024-01-29 11:14:00,440.55,NSE,440.95,439.85,440.15,POWFIN,76624
2024-01-29 11:15:00,440.55,NSE,440.85,440.15,440.55,POWFIN,44528
2024-01-29 11:16:00,439.9,NSE,440.65,439.8,440.45,POWFIN,74585
2024-01-29 11:17:00,439.05,NSE,440.1,439.05,439.8,POWFIN,68590
2024-01-29 11:18:00,439.5,NSE,439.7,438.75,439.25,POWFIN,173147
2024-01-29 11:19:00,438.65,NSE,439.6,438.2,439.45,POWFIN,119774
2024-01-29 11:20:00,438.55,NSE,438.85,438.15,438.7,POWFIN,90882
2024-01-29 11:21:00,437.1,NSE,438.25,437.1,438.25,POWFIN,278909
2024-01-29 11:22:00,437.1,NSE,437.7,437.0,437.05,POWFIN,166335
2024-01-29 11:23:00,437.4,NSE,437.8,437.0,437.15,POWFIN,218554
2024-01-29 11:24:00,437.2,NSE,438.1,437.2,437.65,POWFIN,398370
2024-01-29 11:25:00,438.75,NSE,438.75,437.35,437.35,POWFIN,218544
2024-01-29 11:26:00,438.2,NSE,439.6,438.0,439.0,POWFIN,208150
2024-01-29 11:27:00,438.2,NSE,438.85,438.1,438.2,POWFIN,39646
2024-01-29 11:28:00,438.5,NSE,438.95,438.1,438.15,POWFIN,59764
2024-01-29 11:29:00,439.0,NSE,439.4,438.55,438.65,POWFIN,56400
2024-01-29 11:30:00,439.75,NSE,440.0,438.85,439.05,POWFIN,95718
2024-01-29 11:31:00,439.35,NSE,440.4,439.25,439.75,POWFIN,75293
2024-01-29 11:32:00,438.25,NSE,439.6,438.2,439.35,POWFIN,43584
2024-01-29 11:33:00,438.25,NSE,438.65,438.0,438.45,POWFIN,38585
2024-01-29 11:34:00,438.7,NSE,438.8,438.3,438.3,POWFIN,25537
2024-01-29 11:35:00,438.8,NSE,439.0,438.35,438.7,POWFIN,41529
2024-01-29 11:36:00,438.65,NSE,439.0,438.6,439.0,POWFIN,18747
2024-01-29 11:37:00,438.2,NSE,438.65,438.2,438.6,POWFIN,27786
2024-01-29 11:38:00,438.25,NSE,438.5,438.1,438.35,POWFIN,25552
2024-01-29 11:39:00,438.2,NSE,438.4,438.1,438.1,POWFIN,26210
2024-01-29 11:40:00,438.85,NSE,439.05,438.2,438.2,POWFIN,57673
2024-01-29 11:41:00,437.85,NSE,438.8,437.7,438.5,POWFIN,64882
2024-01-29 11:42:00,437.15,NSE,437.9,437.15,437.85,POWFIN,45141
2024-01-29 11:43:00,436.7,NSE,437.4,436.5,437.1,POWFIN,80784
2024-01-29 11:44:00,436.55,NSE,436.6,436.2,436.55,POWFIN,63636
2024-01-29 11:45:00,436.95,NSE,437.0,436.45,436.6,POWFIN,43220
2024-01-29 11:46:00,436.5,NSE,436.95,436.2,436.95,POWFIN,56788
2024-01-29 11:47:00,436.5,NSE,436.7,436.1,436.55,POWFIN,49576
2024-01-29 11:48:00,436.6,NSE,436.8,436.25,436.7,POWFIN,39286
2024-01-29 11:49:00,436.85,NSE,436.9,436.05,436.4,POWFIN,85848
2024-01-29 11:50:00,437.3,NSE,437.3,436.3,436.85,POWFIN,47935
2024-01-29 11:51:00,437.5,NSE,437.7,437.2,437.3,POWFIN,84759
2024-01-29 11:52:00,437.0,NSE,438.0,437.0,437.5,POWFIN,56493
2024-01-29 11:53:00,437.25,NSE,437.45,437.0,437.2,POWFIN,27028
2024-01-29 11:54:00,437.9,NSE,438.0,437.3,437.3,POWFIN,32350
2024-01-29 11:55:00,437.85,NSE,438.15,437.65,437.8,POWFIN,59732
2024-01-29 11:56:00,438.0,NSE,438.0,437.65,437.9,POWFIN,21295
2024-01-29 11:57:00,439.25,NSE,439.4,437.85,438.0,POWFIN,127785
2024-01-29 11:58:00,439.15,NSE,439.35,439.0,439.05,POWFIN,37615
2024-01-29 11:59:00,439.15,NSE,439.45,439.0,439.15,POWFIN,43801
2024-01-29 12:00:00,439.9,NSE,439.9,439.1,439.25,POWFIN,38673
2024-01-29 12:01:00,440.25,NSE,440.4,439.65,439.9,POWFIN,84405
2024-01-29 12:02:00,439.9,NSE,440.15,439.7,440.15,POWFIN,23033
2024-01-29 12:03:00,440.85,NSE,440.85,439.8,439.9,POWFIN,145493
2024-01-29 12:04:00,440.25,NSE,440.8,440.15,440.5,POWFIN,43376
2024-01-29 12:05:00,440.3,NSE,440.5,440.2,440.2,POWFIN,22839
2024-01-29 12:06:00,440.8,NSE,440.8,440.25,440.4,POWFIN,49768
2024-01-29 12:07:00,441.55,NSE,441.55,440.7,440.8,POWFIN,60499
2024-01-29 12:08:00,442.25,NSE,442.35,441.6,441.85,POWFIN,125434
2024-01-29 12:09:00,442.8,NSE,442.8,442.2,442.3,POWFIN,99255
2024-01-29 12:10:00,444.25,NSE,444.55,442.9,442.9,POWFIN,201610
2024-01-29 12:11:00,444.3,NSE,445.0,444.0,444.35,POWFIN,210102
2024-01-29 12:12:00,443.7,NSE,445.0,443.7,444.0,POWFIN,106121
2024-01-29 12:13:00,443.2,NSE,444.05,443.1,444.05,POWFIN,48875
2024-01-29 12:14:00,443.05,NSE,443.3,442.65,443.15,POWFIN,56133
2024-01-29 12:15:00,443.7,NSE,443.7,443.0,443.05,POWFIN,45661
2024-01-29 12:16:00,444.85,NSE,444.95,443.6,443.8,POWFIN,87811
2024-01-29 12:17:00,445.15,NSE,445.5,444.6,444.9,POWFIN,157207
2024-01-29 12:18:00,445.85,NSE,446.25,445.0,445.2,POWFIN,226861
2024-01-29 12:19:00,446.8,NSE,446.85,445.85,445.95,POWFIN,136204
2024-01-29 12:20:00,445.5,NSE,446.95,445.05,446.65,POWFIN,132152
2024-01-29 12:21:00,445.8,NSE,445.9,445.1,445.6,POWFIN,73482
2024-01-29 12:22:00,445.9,NSE,445.95,445.15,445.65,POWFIN,100324
2024-01-29 12:23:00,445.5,NSE,445.95,445.3,445.65,POWFIN,75019
2024-01-29 12:24:00,445.5,NSE,446.6,445.15,445.5,POWFIN,188188
2024-01-29 12:25:00,444.1,NSE,445.6,444.1,445.4,POWFIN,135283
2024-01-29 12:26:00,443.85,NSE,444.1,442.8,444.1,POWFIN,97128
2024-01-29 12:27:00,444.05,NSE,444.3,443.8,444.15,POWFIN,36188
2024-01-29 12:28:00,444.1,NSE,444.3,443.8,443.95,POWFIN,23451
2024-01-29 12:29:00,443.85,NSE,444.2,443.8,444.1,POWFIN,49782
2024-01-29 12:30:00,443.95,NSE,444.15,443.8,443.85,POWFIN,31998
2024-01-29 12:31:00,443.5,NSE,444.2,443.2,444.05,POWFIN,45825
2024-01-29 12:32:00,443.4,NSE,444.0,443.4,443.45,POWFIN,45743
2024-01-29 12:33:00,443.45,NSE,443.95,443.25,443.5,POWFIN,52793
2024-01-29 12:34:00,443.0,NSE,443.5,443.0,443.4,POWFIN,31195
2024-01-29 12:35:00,443.1,NSE,443.35,443.0,443.0,POWFIN,56925
2024-01-29 12:36:00,442.75,NSE,443.35,442.5,443.05,POWFIN,64945
2024-01-29 12:37:00,442.75,NSE,442.95,442.7,442.75,POWFIN,11153
2024-01-29 12:38:00,442.9,NSE,443.0,442.75,442.75,POWFIN,19038
2024-01-29 12:39:00,442.15,NSE,443.0,442.15,442.8,POWFIN,50015
2024-01-29 12:40:00,442.0,NSE,442.55,442.0,442.5,POWFIN,44737
2024-01-29 12:41:00,442.3,NSE,442.55,442.0,442.0,POWFIN,34487
2024-01-29 12:42:00,442.6,NSE,442.6,442.25,442.4,POWFIN,15990
2024-01-29 12:43:00,442.5,NSE,442.8,442.5,442.6,POWFIN,26471
2024-01-29 12:44:00,442.75,NSE,442.95,442.25,442.35,POWFIN,38193
2024-01-29 12:45:00,442.6,NSE,443.65,442.5,442.85,POWFIN,72345
2024-01-29 12:46:00,442.35,NSE,442.85,442.2,442.65,POWFIN,35150
2024-01-29 12:47:00,441.8,NSE,442.4,441.75,442.35,POWFIN,47223
2024-01-29 12:48:00,442.45,NSE,442.75,442.0,442.0,POWFIN,55578
2024-01-29 12:49:00,442.0,NSE,442.5,441.75,442.5,POWFIN,31623
2024-01-29 12:50:00,442.0,NSE,442.3,441.75,441.95,POWFIN,13798
2024-01-29 12:51:00,442.25,NSE,442.55,442.0,442.25,POWFIN,19706
2024-01-29 12:52:00,442.4,NSE,443.05,442.3,442.3,POWFIN,21349
2024-01-29 12:53:00,442.0,NSE,442.7,442.0,442.65,POWFIN,34265
2024-01-29 12:54:00,442.55,NSE,442.8,442.0,442.0,POWFIN,24897
2024-01-29 12:55:00,442.7,NSE,443.05,442.55,442.8,POWFIN,18734
2024-01-29 12:56:00,442.25,NSE,442.7,442.05,442.7,POWFIN,35236
2024-01-29 12:57:00,442.0,NSE,442.3,441.75,442.25,POWFIN,25267
2024-01-29 12:58:00,442.0,NSE,442.25,441.9,442.25,POWFIN,31661
2024-01-29 12:59:00,442.15,NSE,442.15,441.9,442.15,POWFIN,10266
2024-01-29 13:00:00,442.05,NSE,442.6,442.0,442.5,POWFIN,43645
2024-01-29 13:01:00,442.2,NSE,442.6,442.05,442.1,POWFIN,33910
2024-01-29 13:02:00,441.95,NSE,442.4,441.7,442.3,POWFIN,49247
2024-01-29 13:03:00,441.9,NSE,442.1,441.6,441.85,POWFIN,33049
2024-01-29 13:04:00,442.0,NSE,442.0,441.4,441.7,POWFIN,73967
2024-01-29 13:05:00,442.05,NSE,442.35,441.95,442.15,POWFIN,33273
2024-01-29 13:06:00,441.8,NSE,442.25,441.6,442.05,POWFIN,17439
2024-01-29 13:07:00,440.95,NSE,441.65,440.85,441.5,POWFIN,44999
2024-01-29 13:08:00,440.2,NSE,441.25,440.0,441.25,POWFIN,98396
2024-01-29 13:09:00,441.35,NSE,441.75,440.05,440.15,POWFIN,40318
2024-01-29 13:10:00,441.8,NSE,441.9,441.35,441.5,POWFIN,39317
2024-01-29 13:11:00,442.7,NSE,442.85,441.85,441.95,POWFIN,50028
2024-01-29 13:12:00,442.15,NSE,442.75,442.0,442.75,POWFIN,23776
2024-01-29 13:13:00,442.15,NSE,442.4,442.05,442.15,POWFIN,14730
2024-01-29 13:14:00,442.2,NSE,442.75,442.15,442.15,POWFIN,24759
2024-01-29 13:15:00,442.6,NSE,442.6,442.25,442.3,POWFIN,16131
2024-01-29 13:16:00,442.75,NSE,442.75,442.2,442.4,POWFIN,38465
2024-01-29 13:17:00,443.65,NSE,443.7,442.7,442.75,POWFIN,48734
2024-01-29 13:18:00,443.2,NSE,443.7,443.05,443.55,POWFIN,32073
2024-01-29 13:19:00,443.35,NSE,443.55,443.15,443.4,POWFIN,21083
2024-01-29 13:20:00,443.5,NSE,443.95,443.25,443.35,POWFIN,56131
2024-01-29 13:21:00,444.35,NSE,444.45,443.5,443.5,POWFIN,38011
2024-01-29 13:22:00,443.35,NSE,444.35,443.3,444.35,POWFIN,17699
2024-01-29 13:23:00,443.3,NSE,444.0,443.25,443.4,POWFIN,47347
2024-01-29 13:24:00,443.25,NSE,443.4,443.1,443.3,POWFIN,20598
2024-01-29 13:25:00,443.85,NSE,444.3,443.35,443.35,POWFIN,47999
2024-01-29 13:26:00,443.15,NSE,443.95,443.0,443.95,POWFIN,25646
2024-01-29 13:27:00,443.25,NSE,443.35,443.05,443.05,POWFIN,18773
2024-01-29 13:28:00,443.4,NSE,443.5,443.1,443.1,POWFIN,20127
2024-01-29 13:29:00,443.2,NSE,443.4,443.2,443.35,POWFIN,11722
2024-01-29 13:30:00,442.75,NSE,443.3,442.75,443.3,POWFIN,21470
2024-01-29 13:31:00,442.7,NSE,443.05,442.7,442.95,POWFIN,35134
2024-01-29 13:32:00,443.3,NSE,443.3,442.3,442.65,POWFIN,79196
2024-01-29 13:33:00,443.6,NSE,443.6,443.1,443.15,POWFIN,32521
2024-01-29 13:34:00,443.1,NSE,443.6,443.1,443.5,POWFIN,40759
2024-01-29 13:35:00,443.55,NSE,443.8,443.3,443.3,POWFIN,58987
2024-01-29 13:36:00,444.15,NSE,444.2,443.55,443.55,POWFIN,50497
2024-01-29 13:37:00,444.25,NSE,444.4,444.0,444.0,POWFIN,61466
2024-01-29 13:38:00,444.55,NSE,444.7,444.2,444.4,POWFIN,66604
2024-01-29 13:39:00,444.6,NSE,445.0,444.5,444.5,POWFIN,41792
2024-01-29 13:40:00,444.65,NSE,444.75,444.5,444.6,POWFIN,64927
2024-01-29 13:41:00,444.75,NSE,444.95,444.5,444.65,POWFIN,92225
2024-01-29 13:42:00,444.0,NSE,444.75,444.0,444.75,POWFIN,51263
2024-01-29 13:43:00,444.3,NSE,444.3,444.0,444.1,POWFIN,16472
2024-01-29 13:44:00,443.6,NSE,444.05,443.4,444.0,POWFIN,34309
2024-01-29 13:45:00,443.55,NSE,444.0,443.45,443.5,POWFIN,506927
2024-01-29 13:46:00,443.4,NSE,443.8,443.3,443.75,POWFIN,24353
2024-01-29 13:47:00,444.5,NSE,444.7,443.4,443.4,POWFIN,327767
2024-01-29 13:48:00,444.6,NSE,444.8,444.3,444.5,POWFIN,28387
2024-01-29 13:49:00,444.9,NSE,445.3,444.5,444.6,POWFIN,49456
2024-01-29 13:50:00,444.9,NSE,444.95,444.3,444.9,POWFIN,46932
2024-01-29 13:51:00,444.3,NSE,445.0,444.3,444.9,POWFIN,42184
2024-01-29 13:52:00,444.4,NSE,444.9,444.05,444.35,POWFIN,124304
2024-01-29 13:53:00,444.85,NSE,444.95,444.4,444.4,POWFIN,34764
2024-01-29 13:54:00,444.7,NSE,445.0,444.6,444.6,POWFIN,23523
2024-01-29 13:55:00,444.45,NSE,444.85,444.3,444.85,POWFIN,12563
2024-01-29 13:56:00,444.5,NSE,444.9,444.3,444.45,POWFIN,44042
2024-01-29 13:57:00,444.45,NSE,444.75,444.0,444.35,POWFIN,554356
2024-01-29 13:58:00,444.4,NSE,444.85,444.25,444.4,POWFIN,18398
2024-01-29 13:59:00,444.6,NSE,444.85,444.4,444.5,POWFIN,14020
2024-01-29 14:00:00,444.9,NSE,444.9,444.6,444.75,POWFIN,37298
2024-01-29 14:01:00,444.65,NSE,445.2,444.45,444.8,POWFIN,38881
2024-01-29 14:02:00,444.65,NSE,444.85,444.45,444.65,POWFIN,20701
2024-01-29 14:03:00,444.25,NSE,444.8,444.25,444.5,POWFIN,26200
2024-01-29 14:04:00,445.75,NSE,446.1,444.35,444.5,POWFIN,132593
2024-01-29 14:05:00,444.55,NSE,445.9,444.5,445.9,POWFIN,48299
2024-01-29 14:06:00,444.7,NSE,444.85,444.5,444.55,POWFIN,16654
2024-01-29 14:07:00,444.1,NSE,444.7,444.1,444.7,POWFIN,23572
2024-01-29 14:08:00,444.65,NSE,444.7,444.0,444.0,POWFIN,60481
2024-01-29 14:09:00,443.6,NSE,444.7,443.6,444.7,POWFIN,185445
2024-01-29 14:10:00,443.55,NSE,444.0,443.5,443.5,POWFIN,43512
2024-01-29 14:11:00,443.9,NSE,443.9,443.55,443.7,POWFIN,23794
2024-01-29 14:12:00,444.0,NSE,444.1,443.65,443.9,POWFIN,36407
2024-01-29 14:13:00,444.05,NSE,444.05,443.65,444.0,POWFIN,69107
2024-01-29 14:14:00,444.2,NSE,444.5,443.8,444.05,POWFIN,41467
2024-01-29 14:15:00,444.25,NSE,444.6,443.95,444.35,POWFIN,41616
2024-01-29 14:16:00,444.3,NSE,445.05,444.3,444.55,POWFIN,48525
2024-01-29 14:17:00,445.25,NSE,445.4,444.0,444.4,POWFIN,566114
2024-01-29 14:18:00,444.75,NSE,445.5,444.75,445.5,POWFIN,33969
2024-01-29 14:19:00,445.15,NSE,445.15,444.6,444.95,POWFIN,25746
2024-01-29 14:20:00,444.7,NSE,445.05,444.7,445.05,POWFIN,20984
2024-01-29 14:21:00,444.8,NSE,445.05,444.5,444.7,POWFIN,35725
2024-01-29 14:22:00,444.65,NSE,444.75,444.5,444.75,POWFIN,11684
2024-01-29 14:23:00,444.8,NSE,445.0,444.65,444.65,POWFIN,34124
2024-01-29 14:24:00,444.8,NSE,445.0,444.8,444.9,POWFIN,17109
2024-01-29 14:25:00,444.5,NSE,444.85,444.5,444.8,POWFIN,21790
2024-01-29 14:26:00,444.4,NSE,444.55,444.3,444.5,POWFIN,18300
2024-01-29 14:27:00,444.05,NSE,444.55,444.05,444.4,POWFIN,17000
2024-01-29 14:28:00,445.0,NSE,445.0,444.05,444.2,POWFIN,158670
2024-01-29 14:29:00,444.5,NSE,444.95,444.5,444.9,POWFIN,10045
2024-01-29 14:30:00,444.7,NSE,444.75,444.5,444.5,POWFIN,25888
2024-01-29 14:31:00,444.8,NSE,444.95,444.7,444.95,POWFIN,25283
2024-01-29 14:32:00,444.6,NSE,444.85,444.6,444.8,POWFIN,57807
2024-01-29 14:33:00,444.0,NSE,444.6,444.0,444.45,POWFIN,29174
2024-01-29 14:34:00,444.5,NSE,444.75,444.0,444.1,POWFIN,119418
2024-01-29 14:35:00,444.9,NSE,444.9,444.3,444.5,POWFIN,31705
2024-01-29 14:36:00,443.7,NSE,444.9,443.7,444.9,POWFIN,52461
2024-01-29 14:37:00,443.15,NSE,443.7,443.05,443.7,POWFIN,53555
2024-01-29 14:38:00,443.4,NSE,443.7,443.0,443.0,POWFIN,40640
2024-01-29 14:39:00,443.4,NSE,443.6,443.2,443.6,POWFIN,15473
2024-01-29 14:40:00,443.65,NSE,443.65,443.25,443.4,POWFIN,32745
2024-01-29 14:41:00,443.4,NSE,443.6,443.2,443.6,POWFIN,28245
2024-01-29 14:42:00,443.4,NSE,443.45,443.3,443.35,POWFIN,17141
2024-01-29 14:43:00,443.45,NSE,443.45,443.4,443.4,POWFIN,15081
2024-01-29 14:44:00,443.6,NSE,443.6,443.25,443.45,POWFIN,47573
2024-01-29 14:45:00,443.45,NSE,443.6,443.35,443.35,POWFIN,23595
2024-01-29 14:46:00,444.1,NSE,444.3,443.6,443.6,POWFIN,68539
2024-01-29 14:47:00,445.15,NSE,445.25,444.35,444.6,POWFIN,102394
2024-01-29 14:48:00,445.35,NSE,445.5,445.0,445.05,POWFIN,83628
2024-01-29 14:49:00,445.2,NSE,445.9,445.15,445.35,POWFIN,126148
2024-01-29 14:50:00,445.2,NSE,445.45,445.0,445.4,POWFIN,56070
2024-01-29 14:51:00,445.5,NSE,445.55,445.0,445.2,POWFIN,67134
2024-01-29 14:52:00,445.25,NSE,445.45,445.05,445.2,POWFIN,33352
2024-01-29 14:53:00,446.6,NSE,446.65,445.1,445.25,POWFIN,161217
2024-01-29 14:54:00,446.6,NSE,447.0,446.3,446.6,POWFIN,108453
2024-01-29 14:55:00,446.5,NSE,447.05,446.5,446.55,POWFIN,163100
2024-01-29 14:56:00,445.4,NSE,446.45,445.35,446.45,POWFIN,67474
2024-01-29 14:57:00,445.15,NSE,445.9,445.05,445.45,POWFIN,73919
2024-01-29 14:58:00,443.7,NSE,445.15,443.2,445.1,POWFIN,123917
2024-01-29 14:59:00,445.1,NSE,445.3,443.65,443.8,POWFIN,80819
2024-01-29 15:00:00,445.4,NSE,445.7,445.0,445.0,POWFIN,74173
2024-01-29 15:01:00,446.7,NSE,446.9,445.1,445.15,POWFIN,121705
