,datetime,close,exchange_code,high,low,open,stock_code,volume
84,2024-07-16 10:54:00,554.1,NSE,554.15,553.9,554.0,POWFIN,8170
85,2024-07-16 10:55:00,554.65,NSE,554.65,554.15,554.15,POWFIN,5226
86,2024-07-16 10:56:00,554.6,NSE,554.65,554.3,554.6,POWFIN,7646
87,2024-07-16 10:57:00,554.65,NSE,554.65,554.4,554.6,POWFIN,6837
88,2024-07-16 10:58:00,554.3,NSE,554.65,554.3,554.65,POWFIN,5374
89,2024-07-16 10:59:00,554.05,NSE,554.6,554.05,554.55,POWFIN,3105
90,2024-07-16 11:00:00,554.65,NSE,554.65,554.25,554.25,POWFIN,3956
91,2024-07-16 11:01:00,554.65,NSE,554.7,554.35,554.65,POWFIN,12381
92,2024-07-16 11:02:00,554.2,NSE,554.7,554.2,554.7,POWFIN,8477
93,2024-07-16 11:03:00,554.65,NSE,554.65,554.05,554.2,POWFIN,5198
94,2024-07-16 11:04:00,554.85,NSE,554.85,554.6,554.6,POWFIN,6113
95,2024-07-16 11:05:00,555.7,NSE,555.75,554.85,554.85,POWFIN,27569
96,2024-07-16 11:06:00,555.5,NSE,555.5,554.95,555.15,POWFIN,20136
97,2024-07-16 11:07:00,555.75,NSE,555.95,555.4,555.5,POWFIN,11147
98,2024-07-16 11:08:00,555.5,NSE,555.8,555.2,555.8,POWFIN,5037
99,2024-07-16 11:09:00,555.55,NSE,555.95,555.35,555.7,POWFIN,8520
100,2024-07-16 11:10:00,555.9,NSE,556.2,555.65,555.65,POWFIN,28189
101,2024-07-16 11:11:00,555.05,NSE,555.9,554.6,555.9,POWFIN,22488
102,2024-07-16 11:12:00,555.6,NSE,555.7,555.05,555.2,POWFIN,4635
103,2024-07-16 11:13:00,555.25,NSE,555.6,555.1,555.6,POWFIN,6529
104,2024-07-16 11:14:00,555.05,NSE,555.55,554.8,555.3,POWFIN,18414
105,2024-07-16 11:15:00,554.95,NSE,555.2,554.8,555.05,POWFIN,3016
106,2024-07-16 11:16:00,554.35,NSE,554.95,554.3,554.85,POWFIN,8640
107,2024-07-16 11:17:00,554.0,NSE,554.5,554.0,554.5,POWFIN,10612
108,2024-07-16 11:18:00,554.1,NSE,554.55,554.0,554.15,POWFIN,5865
109,2024-07-16 11:19:00,554.45,NSE,554.45,554.0,554.1,POWFIN,18957
110,2024-07-16 11:20:00,554.2,NSE,554.45,554.0,554.45,POWFIN,5645
111,2024-07-16 11:21:00,553.85,NSE,554.2,553.7,554.2,POWFIN,16106
112,2024-07-16 11:22:00,553.95,NSE,554.15,553.85,554.05,POWFIN,9449
113,2024-07-16 11:23:00,554.1,NSE,554.2,553.5,553.95,POWFIN,6560
114,2024-07-16 11:24:00,554.0,NSE,554.35,553.9,554.2,POWFIN,10490
115,2024-07-16 11:25:00,554.45,NSE,554.45,554.0,554.0,POWFIN,3064
116,2024-07-16 11:26:00,554.2,NSE,554.45,554.1,554.45,POWFIN,1630
117,2024-07-16 11:27:00,554.3,NSE,554.35,554.1,554.1,POWFIN,2426
118,2024-07-16 11:28:00,554.5,NSE,554.6,554.15,554.15,POWFIN,3973
119,2024-07-16 11:29:00,554.05,NSE,554.5,554.0,554.5,POWFIN,17739
120,2024-07-16 11:30:00,554.6,NSE,554.6,554.1,554.35,POWFIN,3997
121,2024-07-16 11:31:00,554.6,NSE,554.6,554.5,554.6,POWFIN,3399
122,2024-07-16 11:32:00,554.9,NSE,554.9,554.65,554.75,POWFIN,4267
123,2024-07-16 11:33:00,554.7,NSE,554.9,554.7,554.9,POWFIN,3925
124,2024-07-16 11:34:00,554.75,NSE,554.8,554.6,554.8,POWFIN,2258
125,2024-07-16 11:35:00,554.9,NSE,555.0,554.6,554.75,POWFIN,4814
126,2024-07-16 11:36:00,555.1,NSE,555.1,554.7,554.9,POWFIN,9766
127,2024-07-16 11:37:00,554.5,NSE,555.1,554.5,555.1,POWFIN,6697
128,2024-07-16 11:38:00,554.45,NSE,554.75,554.35,554.5,POWFIN,2367
129,2024-07-16 11:39:00,554.75,NSE,554.75,554.45,554.45,POWFIN,4207
130,2024-07-16 11:40:00,554.85,NSE,554.85,554.55,554.75,POWFIN,5211
131,2024-07-16 11:41:00,554.9,NSE,554.9,554.55,554.75,POWFIN,5352
132,2024-07-16 11:42:00,555.0,NSE,555.15,554.65,554.65,POWFIN,14315
133,2024-07-16 11:43:00,554.6,NSE,555.15,554.6,555.0,POWFIN,7406
134,2024-07-16 11:44:00,554.65,NSE,554.9,554.6,554.6,POWFIN,2684
135,2024-07-16 11:45:00,554.85,NSE,554.85,554.65,554.85,POWFIN,5571
136,2024-07-16 11:46:00,554.7,NSE,554.95,554.6,554.85,POWFIN,2984
137,2024-07-16 11:47:00,554.6,NSE,554.85,554.45,554.85,POWFIN,7973
138,2024-07-16 11:48:00,554.55,NSE,554.6,554.15,554.15,POWFIN,5887
139,2024-07-16 11:49:00,554.4,NSE,554.7,554.3,554.6,POWFIN,4276
140,2024-07-16 11:50:00,554.55,NSE,554.6,554.5,554.5,POWFIN,2880
141,2024-07-16 11:51:00,554.4,NSE,554.5,554.1,554.45,POWFIN,8218
142,2024-07-16 11:52:00,554.3,NSE,554.45,554.25,554.3,POWFIN,2755
143,2024-07-16 11:53:00,554.45,NSE,554.45,554.3,554.3,POWFIN,2555
144,2024-07-16 11:54:00,554.4,NSE,554.5,554.2,554.45,POWFIN,2948
145,2024-07-16 11:55:00,554.5,NSE,554.5,554.2,554.35,POWFIN,3113
146,2024-07-16 11:56:00,554.8,NSE,554.8,554.55,554.75,POWFIN,5587
147,2024-07-16 11:57:00,554.35,NSE,554.85,554.35,554.85,POWFIN,3629
148,2024-07-16 11:58:00,554.7,NSE,554.7,554.35,554.4,POWFIN,2274
149,2024-07-16 11:59:00,554.8,NSE,554.9,554.4,554.4,POWFIN,3280
150,2024-07-16 12:00:00,554.6,NSE,554.9,554.6,554.9,POWFIN,2839
151,2024-07-16 12:01:00,554.4,NSE,554.75,554.4,554.55,POWFIN,4445
152,2024-07-16 12:02:00,554.2,NSE,554.45,554.2,554.4,POWFIN,6679
153,2024-07-16 12:03:00,554.1,NSE,554.4,554.1,554.4,POWFIN,7522
154,2024-07-16 12:04:00,554.1,NSE,554.15,554.0,554.15,POWFIN,15648
155,2024-07-16 12:05:00,554.05,NSE,554.1,553.9,554.05,POWFIN,6852
156,2024-07-16 12:06:00,553.6,NSE,554.1,553.15,554.1,POWFIN,168274
157,2024-07-16 12:07:00,553.75,NSE,553.75,553.6,553.6,POWFIN,6826
158,2024-07-16 12:08:00,553.75,NSE,553.85,553.7,553.75,POWFIN,4292
159,2024-07-16 12:09:00,553.6,NSE,553.85,553.55,553.7,POWFIN,4081
160,2024-07-16 12:10:00,553.3,NSE,553.6,553.3,553.6,POWFIN,9860
161,2024-07-16 12:11:00,553.4,NSE,553.4,553.2,553.4,POWFIN,5184
162,2024-07-16 12:12:00,553.45,NSE,553.8,553.3,553.4,POWFIN,14486
163,2024-07-16 12:13:00,552.4,NSE,553.45,552.2,553.2,POWFIN,71343
164,2024-07-16 12:14:00,552.75,NSE,553.0,552.05,552.4,POWFIN,86213
165,2024-07-16 12:15:00,553.0,NSE,553.1,552.55,552.75,POWFIN,15879
166,2024-07-16 12:16:00,552.85,NSE,553.3,552.6,553.05,POWFIN,12673
167,2024-07-16 12:17:00,552.2,NSE,552.85,552.2,552.85,POWFIN,14110
168,2024-07-16 12:18:00,551.25,NSE,552.05,551.0,552.0,POWFIN,28619
169,2024-07-16 12:19:00,551.4,NSE,551.45,551.0,551.05,POWFIN,19285
170,2024-07-16 12:20:00,552.35,NSE,552.35,551.15,551.3,POWFIN,23484
171,2024-07-16 12:21:00,552.5,NSE,552.6,552.1,552.55,POWFIN,6959
172,2024-07-16 12:22:00,552.55,NSE,552.7,552.5,552.7,POWFIN,4050
173,2024-07-16 12:23:00,552.7,NSE,552.75,552.4,552.75,POWFIN,5093
174,2024-07-16 12:24:00,552.4,NSE,552.7,552.3,552.35,POWFIN,6225
175,2024-07-16 12:25:00,552.7,NSE,552.7,552.25,552.55,POWFIN,7247
176,2024-07-16 12:26:00,552.45,NSE,552.7,552.35,552.7,POWFIN,3624
177,2024-07-16 12:27:00,552.4,NSE,552.4,552.1,552.35,POWFIN,6077
178,2024-07-16 12:28:00,552.15,NSE,552.55,552.05,552.55,POWFIN,5455
179,2024-07-16 12:29:00,552.0,NSE,552.3,552.0,552.25,POWFIN,3459
180,2024-07-16 12:30:00,551.8,NSE,552.25,551.8,552.25,POWFIN,11854
181,2024-07-16 12:31:00,551.7,NSE,552.0,551.65,552.0,POWFIN,7065
182,2024-07-16 12:32:00,551.45,NSE,551.6,551.3,551.6,POWFIN,9088
183,2024-07-16 12:33:00,551.4,NSE,551.45,551.1,551.45,POWFIN,6225
184,2024-07-16 12:34:00,551.35,NSE,551.75,551.3,551.4,POWFIN,6246
185,2024-07-16 12:35:00,551.4,NSE,551.85,551.25,551.4,POWFIN,7219
186,2024-07-16 12:36:00,551.5,NSE,551.8,551.4,551.4,POWFIN,7465
187,2024-07-16 12:37:00,551.95,NSE,552.0,551.5,551.5,POWFIN,7266
188,2024-07-16 12:38:00,552.15,NSE,552.25,551.65,551.95,POWFIN,4054
189,2024-07-16 12:39:00,551.7,NSE,552.15,551.7,552.15,POWFIN,16142
190,2024-07-16 12:40:00,551.95,NSE,552.05,551.55,551.85,POWFIN,5637
191,2024-07-16 12:41:00,551.7,NSE,551.9,551.5,551.85,POWFIN,9029
192,2024-07-16 12:42:00,551.5,NSE,551.75,551.5,551.7,POWFIN,12260
193,2024-07-16 12:43:00,551.4,NSE,551.4,551.2,551.25,POWFIN,5760
194,2024-07-16 12:44:00,551.35,NSE,551.45,551.2,551.45,POWFIN,4675
195,2024-07-16 12:45:00,551.5,NSE,551.5,551.2,551.3,POWFIN,4898
196,2024-07-16 12:46:00,551.25,NSE,551.85,551.25,551.55,POWFIN,7589
197,2024-07-16 12:47:00,551.65,NSE,551.8,550.9,551.0,POWFIN,36941
198,2024-07-16 12:48:00,550.65,NSE,551.65,550.65,551.65,POWFIN,20389
199,2024-07-16 12:49:00,550.45,NSE,550.8,550.15,550.8,POWFIN,19032
200,2024-07-16 12:50:00,551.15,NSE,551.3,550.45,550.45,POWFIN,17980
201,2024-07-16 12:51:00,551.4,NSE,551.7,550.85,551.2,POWFIN,31305
202,2024-07-16 12:52:00,551.35,NSE,551.5,551.1,551.45,POWFIN,5293
203,2024-07-16 12:53:00,551.25,NSE,551.25,551.0,551.15,POWFIN,6740
204,2024-07-16 12:54:00,551.1,NSE,551.4,550.75,551.35,POWFIN,11024
205,2024-07-16 12:55:00,551.4,NSE,551.4,551.1,551.2,POWFIN,4892
206,2024-07-16 12:56:00,551.35,NSE,551.45,551.2,551.4,POWFIN,4527
207,2024-07-16 12:57:00,551.3,NSE,552.0,551.3,551.5,POWFIN,38947
208,2024-07-16 12:58:00,551.85,NSE,551.85,551.1,551.25,POWFIN,8658
209,2024-07-16 12:59:00,551.8,NSE,552.35,551.4,551.85,POWFIN,18642
210,2024-07-16 13:00:00,551.9,NSE,551.95,551.25,551.8,POWFIN,8154
211,2024-07-16 13:01:00,551.75,NSE,551.9,551.15,551.9,POWFIN,5308
212,2024-07-16 13:02:00,551.7,NSE,551.75,551.05,551.75,POWFIN,23965
213,2024-07-16 13:03:00,551.75,NSE,551.9,551.5,551.7,POWFIN,3712
214,2024-07-16 13:04:00,551.45,NSE,551.8,551.45,551.75,POWFIN,4808
215,2024-07-16 13:05:00,551.9,NSE,551.9,551.4,551.45,POWFIN,4820
216,2024-07-16 13:06:00,552.2,NSE,552.25,551.8,551.9,POWFIN,16357
217,2024-07-16 13:07:00,551.95,NSE,552.25,551.85,552.2,POWFIN,5580
218,2024-07-16 13:08:00,552.05,NSE,552.2,551.9,551.95,POWFIN,2999
219,2024-07-16 13:09:00,552.5,NSE,552.5,552.0,552.1,POWFIN,9298
220,2024-07-16 13:10:00,552.0,NSE,552.55,552.0,552.45,POWFIN,13122
221,2024-07-16 13:11:00,552.3,NSE,552.5,552.1,552.1,POWFIN,7503
222,2024-07-16 13:12:00,552.1,NSE,552.2,551.85,552.2,POWFIN,4636
223,2024-07-16 13:13:00,552.05,NSE,552.35,552.0,552.2,POWFIN,4680
224,2024-07-16 13:14:00,552.35,NSE,552.35,551.9,552.05,POWFIN,3560
225,2024-07-16 13:15:00,552.4,NSE,552.5,552.1,552.4,POWFIN,5626
226,2024-07-16 13:16:00,552.35,NSE,552.45,552.1,552.4,POWFIN,7965
227,2024-07-16 13:17:00,552.2,NSE,552.35,552.0,552.2,POWFIN,4385
228,2024-07-16 13:18:00,552.0,NSE,552.2,552.0,552.2,POWFIN,3876
229,2024-07-16 13:19:00,552.15,NSE,552.4,552.05,552.2,POWFIN,4184
230,2024-07-16 13:20:00,552.0,NSE,552.2,552.0,552.2,POWFIN,5054
231,2024-07-16 13:21:00,551.95,NSE,552.05,551.85,551.9,POWFIN,14030
232,2024-07-16 13:22:00,551.4,NSE,552.1,551.3,552.0,POWFIN,7064
233,2024-07-16 13:23:00,551.25,NSE,551.65,550.75,551.55,POWFIN,18115
234,2024-07-16 13:24:00,551.3,NSE,551.5,551.1,551.3,POWFIN,4211
235,2024-07-16 13:25:00,551.4,NSE,551.6,551.0,551.3,POWFIN,8801
236,2024-07-16 13:26:00,551.95,NSE,551.95,551.4,551.4,POWFIN,7090
237,2024-07-16 13:27:00,551.8,NSE,552.0,551.6,552.0,POWFIN,1892
238,2024-07-16 13:28:00,551.75,NSE,552.0,551.75,551.8,POWFIN,4863
239,2024-07-16 13:29:00,551.85,NSE,552.0,551.7,551.85,POWFIN,5173
240,2024-07-16 13:30:00,552.0,NSE,552.0,551.7,551.85,POWFIN,3780
241,2024-07-16 13:31:00,551.9,NSE,552.2,551.9,552.0,POWFIN,5916
242,2024-07-16 13:32:00,551.9,NSE,552.15,551.6,552.15,POWFIN,6987
243,2024-07-16 13:33:00,551.6,NSE,551.75,551.55,551.75,POWFIN,2990
244,2024-07-16 13:34:00,551.5,NSE,551.6,551.3,551.5,POWFIN,2667
245,2024-07-16 13:35:00,551.55,NSE,551.55,551.2,551.5,POWFIN,3097
246,2024-07-16 13:36:00,551.7,NSE,551.85,551.45,551.7,POWFIN,5808
247,2024-07-16 13:37:00,551.6,NSE,551.75,551.5,551.75,POWFIN,2544
248,2024-07-16 13:38:00,550.95,NSE,551.6,550.95,551.6,POWFIN,12189
249,2024-07-16 13:39:00,551.0,NSE,551.2,550.8,550.8,POWFIN,7016
250,2024-07-16 13:40:00,550.8,NSE,551.0,550.5,550.85,POWFIN,4779
251,2024-07-16 13:41:00,550.25,NSE,550.8,550.1,550.8,POWFIN,16049
252,2024-07-16 13:42:00,550.65,NSE,550.8,550.25,550.4,POWFIN,5730
253,2024-07-16 13:43:00,550.75,NSE,550.85,550.5,550.5,POWFIN,2936
254,2024-07-16 13:44:00,550.85,NSE,550.9,550.5,550.75,POWFIN,6656
255,2024-07-16 13:45:00,550.5,NSE,550.8,550.5,550.8,POWFIN,3583
256,2024-07-16 13:46:00,550.55,NSE,551.0,550.55,550.95,POWFIN,14401
257,2024-07-16 13:47:00,550.8,NSE,550.9,550.6,550.6,POWFIN,4056
258,2024-07-16 13:48:00,550.65,NSE,550.9,550.55,550.7,POWFIN,4606
259,2024-07-16 13:49:00,550.2,NSE,550.55,550.05,550.55,POWFIN,29466
260,2024-07-16 13:50:00,549.75,NSE,550.2,549.65,550.2,POWFIN,52163
261,2024-07-16 13:51:00,550.2,NSE,550.25,549.75,549.95,POWFIN,14526
262,2024-07-16 13:52:00,550.5,NSE,550.5,550.1,550.2,POWFIN,8995
263,2024-07-16 13:53:00,550.35,NSE,550.5,550.25,550.35,POWFIN,3012
264,2024-07-16 13:54:00,550.25,NSE,550.45,550.25,550.4,POWFIN,9663
265,2024-07-16 13:55:00,550.15,NSE,550.45,550.15,550.45,POWFIN,5279
266,2024-07-16 13:56:00,549.8,NSE,550.25,549.75,550.25,POWFIN,9203
267,2024-07-16 13:57:00,549.8,NSE,550.0,549.4,549.75,POWFIN,8525
268,2024-07-16 13:58:00,549.45,NSE,550.0,549.1,549.7,POWFIN,12658
269,2024-07-16 13:59:00,549.15,NSE,549.4,548.7,549.15,POWFIN,47346
270,2024-07-16 14:00:00,549.2,NSE,549.7,549.0,549.15,POWFIN,15876
271,2024-07-16 14:01:00,549.2,NSE,549.65,549.2,549.2,POWFIN,7922
272,2024-07-16 14:02:00,549.0,NSE,549.4,549.0,549.4,POWFIN,27134
273,2024-07-16 14:03:00,548.95,NSE,549.25,548.8,549.0,POWFIN,10111
274,2024-07-16 14:04:00,548.9,NSE,549.1,548.85,549.05,POWFIN,6485
275,2024-07-16 14:05:00,548.65,NSE,548.9,548.65,548.85,POWFIN,8136
276,2024-07-16 14:06:00,548.15,NSE,548.75,548.1,548.65,POWFIN,22225
277,2024-07-16 14:07:00,548.25,NSE,548.5,548.15,548.15,POWFIN,9890
278,2024-07-16 14:08:00,547.85,NSE,548.3,547.5,548.2,POWFIN,35727
279,2024-07-16 14:09:00,546.45,NSE,547.95,546.45,547.95,POWFIN,27036
280,2024-07-16 14:10:00,546.6,NSE,546.95,546.05,546.5,POWFIN,26817
281,2024-07-16 14:11:00,547.0,NSE,547.0,546.2,546.6,POWFIN,37326
282,2024-07-16 14:12:00,547.4,NSE,547.45,546.65,547.35,POWFIN,10658
283,2024-07-16 14:13:00,547.8,NSE,547.8,547.4,547.4,POWFIN,19735
284,2024-07-16 14:14:00,548.5,NSE,548.6,547.7,547.8,POWFIN,24821
285,2024-07-16 14:15:00,548.75,NSE,548.8,548.45,548.5,POWFIN,29403
286,2024-07-16 14:16:00,549.05,NSE,549.5,548.65,548.75,POWFIN,23804
287,2024-07-16 14:17:00,548.05,NSE,549.05,548.0,549.05,POWFIN,36097
288,2024-07-16 14:18:00,547.6,NSE,548.05,547.55,548.05,POWFIN,22260
289,2024-07-16 14:19:00,548.65,NSE,549.1,547.6,547.6,POWFIN,21718
290,2024-07-16 14:20:00,547.7,NSE,548.9,547.7,548.65,POWFIN,15981
291,2024-07-16 14:21:00,548.2,NSE,548.4,547.7,547.7,POWFIN,14397
292,2024-07-16 14:22:00,548.05,NSE,548.2,548.0,548.2,POWFIN,21090
293,2024-07-16 14:23:00,548.0,NSE,548.2,548.0,548.0,POWFIN,3702
294,2024-07-16 14:24:00,548.0,NSE,548.1,548.0,548.1,POWFIN,7918
295,2024-07-16 14:25:00,548.5,NSE,548.5,548.0,548.0,POWFIN,23376
296,2024-07-16 14:26:00,549.25,NSE,549.4,548.05,548.3,POWFIN,32702
297,2024-07-16 14:27:00,548.85,NSE,549.4,548.35,549.4,POWFIN,23210
298,2024-07-16 14:28:00,548.5,NSE,548.85,548.2,548.85,POWFIN,17393
299,2024-07-16 14:29:00,549.15,NSE,549.2,548.5,548.5,POWFIN,40304
300,2024-07-16 14:30:00,548.8,NSE,549.2,548.05,549.2,POWFIN,108818
301,2024-07-16 14:31:00,549.05,NSE,549.2,548.75,548.8,POWFIN,9985
302,2024-07-16 14:32:00,549.45,NSE,549.45,549.0,549.05,POWFIN,20933
303,2024-07-16 14:33:00,549.25,NSE,549.45,549.0,549.25,POWFIN,14838
304,2024-07-16 14:34:00,549.4,NSE,549.45,549.0,549.0,POWFIN,21391
305,2024-07-16 14:35:00,549.45,NSE,549.7,549.2,549.3,POWFIN,29016
306,2024-07-16 14:36:00,550.35,NSE,550.4,549.6,549.8,POWFIN,25619
307,2024-07-16 14:37:00,550.15,NSE,550.45,550.0,550.35,POWFIN,15493
308,2024-07-16 14:38:00,551.35,NSE,551.35,550.15,550.15,POWFIN,32499
309,2024-07-16 14:39:00,550.6,NSE,551.75,550.6,551.15,POWFIN,21850
310,2024-07-16 14:40:00,550.0,NSE,551.1,550.0,550.85,POWFIN,16589
311,2024-07-16 14:41:00,549.55,NSE,550.65,549.55,550.2,POWFIN,25040
312,2024-07-16 14:42:00,549.15,NSE,550.0,549.1,549.5,POWFIN,11192
313,2024-07-16 14:43:00,549.4,NSE,549.85,549.0,549.15,POWFIN,32938
314,2024-07-16 14:44:00,549.15,NSE,549.6,549.0,549.2,POWFIN,17151
315,2024-07-16 14:45:00,549.25,NSE,549.85,549.0,549.35,POWFIN,15457
