,datetime,close,exchange_code,high,low,open,stock_code,volume
128,2024-05-07 11:38:00,425.85,NSE,425.85,425.45,425.65,POWFIN,23347
129,2024-05-07 11:39:00,426.35,NSE,426.35,425.45,425.8,POWFIN,24943
130,2024-05-07 11:40:00,426.8,NSE,427.5,426.3,426.35,POWFIN,59160
131,2024-05-07 11:41:00,427.25,NSE,427.25,426.8,426.8,POWFIN,20407
132,2024-05-07 11:42:00,426.95,NSE,427.25,426.8,427.25,POWFIN,25784
133,2024-05-07 11:43:00,426.65,NSE,427.2,426.55,426.95,POWFIN,31063
134,2024-05-07 11:44:00,427.25,NSE,427.75,426.5,426.65,POWFIN,38058
135,2024-05-07 11:45:00,427.35,NSE,427.55,426.9,427.25,POWFIN,28287
136,2024-05-07 11:46:00,427.7,NSE,427.7,427.2,427.45,POWFIN,47851
137,2024-05-07 11:47:00,428.15,NSE,428.4,427.5,427.7,POWFIN,49243
138,2024-05-07 11:48:00,428.35,NSE,428.65,427.5,428.0,POWFIN,41061
139,2024-05-07 11:49:00,428.35,NSE,428.55,427.95,428.5,POWFIN,85992
140,2024-05-07 11:50:00,427.4,NSE,428.35,427.2,428.35,POWFIN,26804
141,2024-05-07 11:51:00,426.5,NSE,427.55,426.5,427.35,POWFIN,48261
142,2024-05-07 11:52:00,426.75,NSE,427.25,426.2,426.4,POWFIN,26649
143,2024-05-07 11:53:00,426.9,NSE,427.0,426.15,426.75,POWFIN,21609
144,2024-05-07 11:54:00,427.05,NSE,427.1,426.8,426.95,POWFIN,44623
145,2024-05-07 11:55:00,427.05,NSE,427.35,426.9,427.05,POWFIN,104280
146,2024-05-07 11:56:00,426.55,NSE,427.05,426.35,427.05,POWFIN,34836
147,2024-05-07 11:57:00,427.1,NSE,427.25,426.25,426.55,POWFIN,33229
148,2024-05-07 11:58:00,426.25,NSE,427.25,426.25,426.95,POWFIN,46040
149,2024-05-07 11:59:00,425.65,NSE,426.35,425.5,426.35,POWFIN,65288
150,2024-05-07 12:00:00,424.5,NSE,425.6,424.05,425.55,POWFIN,231413
151,2024-05-07 12:01:00,424.9,NSE,425.4,424.4,424.55,POWFIN,46588
152,2024-05-07 12:02:00,424.55,NSE,424.95,424.5,424.75,POWFIN,24473
153,2024-05-07 12:03:00,424.5,NSE,424.8,424.3,424.7,POWFIN,24392
154,2024-05-07 12:04:00,423.9,NSE,424.75,423.65,424.5,POWFIN,121334
155,2024-05-07 12:05:00,424.2,NSE,424.2,423.75,424.2,POWFIN,51469
156,2024-05-07 12:06:00,424.2,NSE,424.5,424.05,424.2,POWFIN,30063
157,2024-05-07 12:07:00,423.4,NSE,424.25,423.05,424.25,POWFIN,51174
158,2024-05-07 12:08:00,423.05,NSE,423.6,423.05,423.4,POWFIN,80260
159,2024-05-07 12:09:00,423.1,NSE,423.7,423.0,423.2,POWFIN,70538
160,2024-05-07 12:10:00,423.5,NSE,423.85,423.1,423.1,POWFIN,55706
161,2024-05-07 12:11:00,423.5,NSE,423.65,423.2,423.5,POWFIN,23447
162,2024-05-07 12:12:00,424.1,NSE,424.1,423.3,423.5,POWFIN,47693
163,2024-05-07 12:13:00,424.0,NSE,424.3,423.65,424.1,POWFIN,30359
164,2024-05-07 12:14:00,423.25,NSE,424.0,423.1,423.9,POWFIN,30589
165,2024-05-07 12:15:00,423.65,NSE,423.9,423.0,423.05,POWFIN,41106
166,2024-05-07 12:16:00,424.1,NSE,424.3,423.6,423.8,POWFIN,44668
167,2024-05-07 12:17:00,424.9,NSE,425.05,424.05,424.1,POWFIN,61249
168,2024-05-07 12:18:00,425.1,NSE,425.4,424.8,424.9,POWFIN,43642
169,2024-05-07 12:19:00,424.55,NSE,425.2,424.5,425.15,POWFIN,62741
170,2024-05-07 12:20:00,424.9,NSE,425.2,424.5,424.6,POWFIN,39100
171,2024-05-07 12:21:00,423.8,NSE,424.95,423.55,424.95,POWFIN,40046
172,2024-05-07 12:22:00,423.5,NSE,423.9,423.2,423.65,POWFIN,38395
173,2024-05-07 12:23:00,423.8,NSE,424.35,423.4,423.5,POWFIN,29847
174,2024-05-07 12:24:00,424.55,NSE,424.75,423.8,423.85,POWFIN,40627
175,2024-05-07 12:25:00,425.05,NSE,425.15,424.15,424.35,POWFIN,43549
176,2024-05-07 12:26:00,424.95,NSE,425.5,424.95,425.3,POWFIN,55214
177,2024-05-07 12:27:00,424.3,NSE,424.95,424.1,424.8,POWFIN,27791
178,2024-05-07 12:28:00,423.4,NSE,424.2,422.85,424.1,POWFIN,145478
179,2024-05-07 12:29:00,423.05,NSE,423.45,423.0,423.4,POWFIN,31183
180,2024-05-07 12:30:00,420.9,NSE,423.05,420.9,423.05,POWFIN,115644
181,2024-05-07 12:31:00,421.5,NSE,422.0,420.85,420.85,POWFIN,68705
182,2024-05-07 12:32:00,421.5,NSE,422.2,421.5,421.65,POWFIN,50773
183,2024-05-07 12:33:00,421.15,NSE,422.2,421.0,421.5,POWFIN,53634
184,2024-05-07 12:34:00,419.35,NSE,421.1,419.0,421.1,POWFIN,245188
185,2024-05-07 12:35:00,418.45,NSE,419.85,417.9,419.3,POWFIN,212009
186,2024-05-07 12:36:00,418.35,NSE,418.9,417.8,418.25,POWFIN,112007
187,2024-05-07 12:37:00,417.95,NSE,418.9,417.85,418.0,POWFIN,117188
188,2024-05-07 12:38:00,417.65,NSE,418.4,417.5,417.85,POWFIN,100359
189,2024-05-07 12:39:00,416.55,NSE,418.0,416.55,417.65,POWFIN,155187
190,2024-05-07 12:40:00,416.75,NSE,417.2,416.3,416.65,POWFIN,119192
191,2024-05-07 12:41:00,417.65,NSE,418.0,416.5,416.75,POWFIN,163153
192,2024-05-07 12:42:00,417.7,NSE,418.65,417.5,417.8,POWFIN,91718
193,2024-05-07 12:43:00,418.35,NSE,419.3,417.9,417.9,POWFIN,97270
194,2024-05-07 12:44:00,417.65,NSE,418.5,417.15,418.5,POWFIN,81852
195,2024-05-07 12:45:00,418.45,NSE,418.65,417.5,417.5,POWFIN,41048
196,2024-05-07 12:46:00,418.3,NSE,419.1,418.0,418.7,POWFIN,61758
197,2024-05-07 12:47:00,418.05,NSE,418.25,417.1,418.25,POWFIN,66744
198,2024-05-07 12:48:00,418.4,NSE,418.65,418.0,418.25,POWFIN,29096
199,2024-05-07 12:49:00,418.6,NSE,419.2,418.15,418.15,POWFIN,35124
200,2024-05-07 12:50:00,418.05,NSE,418.6,417.5,418.55,POWFIN,55891
201,2024-05-07 12:51:00,417.55,NSE,418.05,417.15,418.05,POWFIN,58817
202,2024-05-07 12:52:00,417.3,NSE,417.45,416.75,417.3,POWFIN,81147
203,2024-05-07 12:53:00,417.75,NSE,418.0,417.25,417.3,POWFIN,41699
204,2024-05-07 12:54:00,417.9,NSE,417.95,417.5,417.75,POWFIN,40177
205,2024-05-07 12:55:00,417.05,NSE,417.9,416.85,417.9,POWFIN,59280
206,2024-05-07 12:56:00,418.6,NSE,418.9,417.1,417.1,POWFIN,48204
207,2024-05-07 12:57:00,418.5,NSE,418.7,417.6,418.7,POWFIN,39356
208,2024-05-07 12:58:00,418.8,NSE,418.85,418.2,418.5,POWFIN,24054
209,2024-05-07 12:59:00,418.2,NSE,418.8,418.0,418.8,POWFIN,35193
210,2024-05-07 13:00:00,418.05,NSE,418.2,418.0,418.1,POWFIN,17250
211,2024-05-07 13:01:00,417.65,NSE,418.15,417.6,418.15,POWFIN,21991
212,2024-05-07 13:02:00,417.4,NSE,417.85,417.0,417.55,POWFIN,24653
213,2024-05-07 13:03:00,417.55,NSE,417.65,417.1,417.25,POWFIN,23258
214,2024-05-07 13:04:00,417.05,NSE,417.8,416.8,417.55,POWFIN,54890
215,2024-05-07 13:05:00,417.5,NSE,417.55,416.7,417.2,POWFIN,25424
216,2024-05-07 13:06:00,417.2,NSE,417.7,417.0,417.5,POWFIN,24533
217,2024-05-07 13:07:00,417.0,NSE,417.2,416.6,417.2,POWFIN,31536
218,2024-05-07 13:08:00,416.6,NSE,417.2,416.5,417.15,POWFIN,33899
219,2024-05-07 13:09:00,416.55,NSE,416.65,416.15,416.65,POWFIN,66308
220,2024-05-07 13:10:00,416.9,NSE,417.0,416.45,416.65,POWFIN,32443
221,2024-05-07 13:11:00,417.4,NSE,418.05,416.8,416.95,POWFIN,69419
222,2024-05-07 13:12:00,416.55,NSE,417.55,416.5,417.45,POWFIN,32633
223,2024-05-07 13:13:00,416.75,NSE,416.85,416.4,416.6,POWFIN,23975
224,2024-05-07 13:14:00,415.8,NSE,417.1,415.8,416.8,POWFIN,103651
225,2024-05-07 13:15:00,416.4,NSE,416.5,415.5,415.95,POWFIN,99987
226,2024-05-07 13:16:00,416.15,NSE,416.6,416.05,416.4,POWFIN,36873
227,2024-05-07 13:17:00,416.05,NSE,416.75,416.0,416.2,POWFIN,62948
228,2024-05-07 13:18:00,416.4,NSE,416.6,415.8,416.05,POWFIN,44236
229,2024-05-07 13:19:00,416.8,NSE,417.3,416.3,416.4,POWFIN,50399
230,2024-05-07 13:20:00,417.4,NSE,417.85,416.75,416.85,POWFIN,59950
231,2024-05-07 13:21:00,418.45,NSE,418.6,417.35,417.35,POWFIN,78502
232,2024-05-07 13:22:00,418.65,NSE,418.95,418.2,418.8,POWFIN,73051
233,2024-05-07 13:23:00,417.3,NSE,419.0,417.15,418.75,POWFIN,59402
234,2024-05-07 13:24:00,416.8,NSE,417.6,416.45,417.3,POWFIN,86212
235,2024-05-07 13:25:00,417.0,NSE,417.4,416.65,416.65,POWFIN,24544
236,2024-05-07 13:26:00,417.75,NSE,417.95,416.65,416.85,POWFIN,73757
237,2024-05-07 13:27:00,418.2,NSE,418.2,417.2,417.8,POWFIN,24739
238,2024-05-07 13:28:00,418.55,NSE,418.75,417.9,418.2,POWFIN,41549
239,2024-05-07 13:29:00,419.45,NSE,419.5,418.2,418.4,POWFIN,96278
240,2024-05-07 13:30:00,419.45,NSE,419.95,419.25,419.45,POWFIN,103765
241,2024-05-07 13:31:00,418.6,NSE,419.5,418.45,419.5,POWFIN,46587
242,2024-05-07 13:32:00,419.4,NSE,420.0,418.55,418.65,POWFIN,49456
243,2024-05-07 13:33:00,419.5,NSE,419.7,419.0,419.25,POWFIN,44444
244,2024-05-07 13:34:00,419.3,NSE,419.8,419.0,419.45,POWFIN,50574
245,2024-05-07 13:35:00,418.75,NSE,419.35,418.6,419.1,POWFIN,51859
246,2024-05-07 13:36:00,419.45,NSE,419.5,418.6,418.7,POWFIN,64011
247,2024-05-07 13:37:00,419.65,NSE,419.75,419.05,419.55,POWFIN,26073
248,2024-05-07 13:38:00,420.8,NSE,420.8,419.55,419.6,POWFIN,72659
249,2024-05-07 13:39:00,421.7,NSE,421.75,420.6,420.65,POWFIN,173693
250,2024-05-07 13:40:00,420.95,NSE,421.8,420.6,421.5,POWFIN,179687
251,2024-05-07 13:41:00,422.45,NSE,422.55,421.0,421.0,POWFIN,153240
252,2024-05-07 13:42:00,421.85,NSE,422.95,421.65,422.45,POWFIN,154418
253,2024-05-07 13:43:00,422.6,NSE,422.95,421.65,421.85,POWFIN,62660
254,2024-05-07 13:44:00,423.4,NSE,423.4,422.25,422.55,POWFIN,120929
255,2024-05-07 13:45:00,422.25,NSE,423.35,421.95,423.35,POWFIN,83418
256,2024-05-07 13:46:00,422.6,NSE,422.75,421.4,422.3,POWFIN,88451
257,2024-05-07 13:47:00,422.95,NSE,423.1,422.25,422.65,POWFIN,61084
258,2024-05-07 13:48:00,422.65,NSE,423.0,422.05,422.85,POWFIN,38161
259,2024-05-07 13:49:00,421.4,NSE,423.05,421.3,423.0,POWFIN,75345
260,2024-05-07 13:50:00,420.5,NSE,421.5,420.5,421.25,POWFIN,47003
261,2024-05-07 13:51:00,421.2,NSE,421.25,420.55,420.55,POWFIN,41244
262,2024-05-07 13:52:00,420.3,NSE,421.2,420.15,421.2,POWFIN,39275
263,2024-05-07 13:53:00,420.3,NSE,420.85,420.15,420.35,POWFIN,27080
264,2024-05-07 13:54:00,420.2,NSE,420.95,420.05,420.35,POWFIN,31804
265,2024-05-07 13:55:00,420.1,NSE,420.35,419.65,420.25,POWFIN,78446
266,2024-05-07 13:56:00,420.7,NSE,420.8,419.85,420.1,POWFIN,34534
267,2024-05-07 13:57:00,421.1,NSE,421.3,420.55,420.65,POWFIN,33412
268,2024-05-07 13:58:00,421.4,NSE,422.0,421.2,421.2,POWFIN,70550
269,2024-05-07 13:59:00,421.4,NSE,421.55,420.9,421.4,POWFIN,21323
270,2024-05-07 14:00:00,421.45,NSE,421.6,421.0,421.4,POWFIN,30697
271,2024-05-07 14:01:00,422.0,NSE,422.0,420.65,421.4,POWFIN,36131
272,2024-05-07 14:02:00,422.55,NSE,422.55,421.75,422.0,POWFIN,69425
273,2024-05-07 14:03:00,421.95,NSE,422.5,421.8,422.35,POWFIN,29027
274,2024-05-07 14:04:00,422.2,NSE,422.4,421.8,422.05,POWFIN,26380
275,2024-05-07 14:05:00,421.8,NSE,422.3,421.75,422.2,POWFIN,28420
276,2024-05-07 14:06:00,421.95,NSE,422.0,421.2,421.75,POWFIN,28791
277,2024-05-07 14:07:00,422.0,NSE,422.3,421.8,421.95,POWFIN,39280
278,2024-05-07 14:08:00,422.1,NSE,422.2,421.85,422.0,POWFIN,26665
279,2024-05-07 14:09:00,422.3,NSE,422.3,421.85,422.1,POWFIN,14985
280,2024-05-07 14:10:00,422.1,NSE,422.3,421.7,422.3,POWFIN,38996
281,2024-05-07 14:11:00,421.1,NSE,422.15,421.0,422.1,POWFIN,29886
282,2024-05-07 14:12:00,421.2,NSE,421.35,420.65,421.15,POWFIN,52523
283,2024-05-07 14:13:00,422.15,NSE,422.2,421.1,421.1,POWFIN,46324
284,2024-05-07 14:14:00,422.65,NSE,422.8,422.1,422.1,POWFIN,59586
285,2024-05-07 14:15:00,422.0,NSE,422.65,422.0,422.65,POWFIN,29564
286,2024-05-07 14:16:00,421.15,NSE,422.0,421.1,422.0,POWFIN,20337
287,2024-05-07 14:17:00,420.7,NSE,421.6,420.6,421.0,POWFIN,43806
288,2024-05-07 14:18:00,421.0,NSE,421.15,420.6,420.7,POWFIN,31387
289,2024-05-07 14:19:00,421.7,NSE,421.85,420.9,420.9,POWFIN,23659
290,2024-05-07 14:20:00,421.5,NSE,421.7,421.3,421.7,POWFIN,11537
291,2024-05-07 14:21:00,421.3,NSE,421.45,421.15,421.45,POWFIN,24809
292,2024-05-07 14:22:00,420.95,NSE,421.35,420.85,421.3,POWFIN,16743
293,2024-05-07 14:23:00,419.65,NSE,421.1,419.6,421.1,POWFIN,80541
294,2024-05-07 14:24:00,419.5,NSE,420.15,419.3,419.85,POWFIN,75199
295,2024-05-07 14:25:00,419.45,NSE,419.65,419.0,419.65,POWFIN,60645
296,2024-05-07 14:26:00,419.1,NSE,419.45,418.65,419.45,POWFIN,62378
297,2024-05-07 14:27:00,419.3,NSE,419.6,418.7,419.1,POWFIN,34768
298,2024-05-07 14:28:00,419.25,NSE,419.3,418.9,419.3,POWFIN,25895
299,2024-05-07 14:29:00,418.75,NSE,419.25,418.5,419.25,POWFIN,39486
300,2024-05-07 14:30:00,419.3,NSE,419.3,418.55,418.7,POWFIN,39830
301,2024-05-07 14:31:00,420.15,NSE,420.15,419.1,419.25,POWFIN,41017
302,2024-05-07 14:32:00,420.45,NSE,420.75,419.9,420.35,POWFIN,51655
303,2024-05-07 14:33:00,421.0,NSE,421.15,420.25,420.5,POWFIN,59379
304,2024-05-07 14:34:00,420.9,NSE,421.25,420.7,421.05,POWFIN,33665
305,2024-05-07 14:35:00,421.25,NSE,421.3,420.6,420.8,POWFIN,24734
306,2024-05-07 14:36:00,421.6,NSE,421.6,421.05,421.3,POWFIN,48490
307,2024-05-07 14:37:00,421.55,NSE,421.6,421.2,421.6,POWFIN,25795
308,2024-05-07 14:38:00,421.8,NSE,421.85,421.2,421.55,POWFIN,35845
309,2024-05-07 14:39:00,421.4,NSE,421.8,420.8,421.8,POWFIN,36517
310,2024-05-07 14:40:00,422.15,NSE,422.4,421.0,421.4,POWFIN,62823
311,2024-05-07 14:41:00,422.25,NSE,422.3,421.9,422.15,POWFIN,31849
312,2024-05-07 14:42:00,421.7,NSE,422.4,421.7,422.2,POWFIN,64753
313,2024-05-07 14:43:00,421.6,NSE,421.85,421.25,421.7,POWFIN,42131
314,2024-05-07 14:44:00,421.8,NSE,421.95,421.4,421.55,POWFIN,30004
315,2024-05-07 14:45:00,421.8,NSE,422.1,421.75,421.8,POWFIN,29223
