,datetime,close,exchange_code,high,low,open,stock_code,volume
54,2024-03-15 10:24:00,383.55,NSE,383.7,382.95,383.3,POWFIN,22468
55,2024-03-15 10:25:00,382.9,NSE,383.75,382.65,383.65,POWFIN,32531
56,2024-03-15 10:26:00,381.5,NSE,383.0,381.3,382.7,POWFIN,90430
57,2024-03-15 10:27:00,380.15,NSE,381.4,380.15,381.4,POWFIN,121016
58,2024-03-15 10:28:00,381.75,NSE,381.75,380.05,380.15,POWFIN,51377
59,2024-03-15 10:29:00,379.85,NSE,381.8,379.85,381.5,POWFIN,115255
60,2024-03-15 10:30:00,381.4,NSE,381.45,379.65,379.65,POWFIN,63056
61,2024-03-15 10:31:00,381.05,NSE,381.55,380.8,381.35,POWFIN,70089
62,2024-03-15 10:32:00,380.75,NSE,381.45,380.6,381.05,POWFIN,38858
63,2024-03-15 10:33:00,380.7,NSE,380.95,380.3,380.75,POWFIN,18386
64,2024-03-15 10:34:00,379.85,NSE,380.7,379.7,380.7,POWFIN,69749
65,2024-03-15 10:35:00,379.35,NSE,379.9,378.8,379.8,POWFIN,76758
66,2024-03-15 10:36:00,378.6,NSE,379.35,378.5,379.25,POWFIN,74154
67,2024-03-15 10:37:00,378.8,NSE,379.25,378.5,378.55,POWFIN,27136
68,2024-03-15 10:38:00,379.4,NSE,379.9,378.35,378.85,POWFIN,53131
69,2024-03-15 10:39:00,379.55,NSE,380.3,379.1,379.4,POWFIN,37320
70,2024-03-15 10:40:00,379.15,NSE,379.65,378.85,379.55,POWFIN,48940
71,2024-03-15 10:41:00,379.8,NSE,380.0,378.65,379.2,POWFIN,38890
72,2024-03-15 10:42:00,381.3,NSE,381.4,379.75,379.8,POWFIN,78388
73,2024-03-15 10:43:00,381.35,NSE,381.95,381.2,381.35,POWFIN,37897
74,2024-03-15 10:44:00,381.3,NSE,381.55,380.85,381.35,POWFIN,31095
75,2024-03-15 10:45:00,381.85,NSE,381.9,381.1,381.3,POWFIN,30716
76,2024-03-15 10:46:00,382.3,NSE,382.65,381.75,381.85,POWFIN,49665
77,2024-03-15 10:47:00,382.9,NSE,383.25,382.6,382.65,POWFIN,36887
78,2024-03-15 10:48:00,382.7,NSE,383.05,382.45,382.9,POWFIN,33995
79,2024-03-15 10:49:00,382.9,NSE,383.15,382.15,382.7,POWFIN,31510
80,2024-03-15 10:50:00,382.5,NSE,383.65,382.5,383.1,POWFIN,113696
81,2024-03-15 10:51:00,381.3,NSE,382.2,381.3,382.2,POWFIN,42091
82,2024-03-15 10:52:00,382.0,NSE,382.15,381.1,381.25,POWFIN,43427
83,2024-03-15 10:53:00,381.75,NSE,382.0,381.55,382.0,POWFIN,45705
84,2024-03-15 10:54:00,382.0,NSE,382.0,381.6,381.6,POWFIN,38758
85,2024-03-15 10:55:00,381.9,NSE,382.0,381.7,382.0,POWFIN,50588
86,2024-03-15 10:56:00,382.65,NSE,382.7,381.4,381.95,POWFIN,64475
87,2024-03-15 10:57:00,383.0,NSE,383.35,382.7,382.7,POWFIN,59669
88,2024-03-15 10:58:00,382.1,NSE,383.0,382.0,383.0,POWFIN,18003
89,2024-03-15 10:59:00,383.15,NSE,383.2,381.8,382.15,POWFIN,23264
90,2024-03-15 11:00:00,382.1,NSE,383.05,382.0,383.0,POWFIN,14962
91,2024-03-15 11:01:00,381.85,NSE,382.05,381.55,382.0,POWFIN,17253
92,2024-03-15 11:02:00,381.55,NSE,382.3,381.55,381.85,POWFIN,23591
93,2024-03-15 11:03:00,381.05,NSE,381.5,380.3,381.5,POWFIN,51241
94,2024-03-15 11:04:00,380.45,NSE,381.05,380.4,381.05,POWFIN,34307
95,2024-03-15 11:05:00,380.1,NSE,380.5,380.0,380.45,POWFIN,33658
96,2024-03-15 11:06:00,380.6,NSE,380.7,380.0,380.1,POWFIN,20161
97,2024-03-15 11:07:00,379.7,NSE,380.7,379.7,380.6,POWFIN,50107
98,2024-03-15 11:08:00,379.35,NSE,380.0,379.35,380.0,POWFIN,41999
99,2024-03-15 11:09:00,378.75,NSE,379.5,378.75,379.3,POWFIN,30527
100,2024-03-15 11:10:00,378.9,NSE,379.25,378.7,378.9,POWFIN,32237
101,2024-03-15 11:11:00,379.45,NSE,379.55,378.85,379.0,POWFIN,23092
102,2024-03-15 11:12:00,379.8,NSE,379.8,379.05,379.3,POWFIN,17814
103,2024-03-15 11:13:00,379.7,NSE,379.8,379.4,379.7,POWFIN,37156
104,2024-03-15 11:14:00,379.8,NSE,379.85,379.35,379.65,POWFIN,12956
105,2024-03-15 11:15:00,379.15,NSE,379.7,379.0,379.65,POWFIN,33285
106,2024-03-15 11:16:00,379.5,NSE,379.6,378.8,379.15,POWFIN,33164
107,2024-03-15 11:17:00,379.55,NSE,379.55,379.15,379.55,POWFIN,22155
108,2024-03-15 11:18:00,379.6,NSE,380.1,379.6,379.95,POWFIN,35826
109,2024-03-15 11:19:00,379.15,NSE,379.55,379.1,379.4,POWFIN,27759
110,2024-03-15 11:20:00,379.2,NSE,379.4,378.8,379.1,POWFIN,38438
111,2024-03-15 11:21:00,377.65,NSE,379.2,377.4,379.15,POWFIN,132796
112,2024-03-15 11:22:00,375.9,NSE,377.45,375.9,377.4,POWFIN,197489
113,2024-03-15 11:23:00,375.35,NSE,376.25,375.15,375.7,POWFIN,70217
114,2024-03-15 11:24:00,375.0,NSE,375.45,374.6,375.15,POWFIN,97186
115,2024-03-15 11:25:00,376.15,NSE,376.15,374.8,374.9,POWFIN,45013
116,2024-03-15 11:26:00,376.1,NSE,376.75,375.8,376.35,POWFIN,59158
117,2024-03-15 11:27:00,376.0,NSE,376.1,375.8,376.0,POWFIN,20723
118,2024-03-15 11:28:00,375.5,NSE,376.2,375.0,376.0,POWFIN,39592
119,2024-03-15 11:29:00,375.25,NSE,376.45,375.1,375.65,POWFIN,46287
120,2024-03-15 11:30:00,375.6,NSE,375.75,374.95,375.2,POWFIN,48550
121,2024-03-15 11:31:00,376.0,NSE,376.05,375.5,375.6,POWFIN,21270
122,2024-03-15 11:32:00,375.95,NSE,376.1,375.55,375.9,POWFIN,24634
123,2024-03-15 11:33:00,375.6,NSE,376.15,375.6,375.9,POWFIN,13953
124,2024-03-15 11:34:00,375.45,NSE,375.8,375.05,375.6,POWFIN,45796
125,2024-03-15 11:35:00,376.95,NSE,377.15,375.3,375.4,POWFIN,52261
126,2024-03-15 11:36:00,376.7,NSE,377.15,376.1,377.15,POWFIN,22848
127,2024-03-15 11:37:00,376.55,NSE,376.75,376.4,376.6,POWFIN,15081
128,2024-03-15 11:38:00,376.55,NSE,376.8,376.25,376.55,POWFIN,17204
129,2024-03-15 11:39:00,376.65,NSE,376.9,376.25,376.5,POWFIN,15236
130,2024-03-15 11:40:00,375.6,NSE,376.75,375.5,376.75,POWFIN,24748
131,2024-03-15 11:41:00,375.4,NSE,375.7,375.2,375.6,POWFIN,8198
132,2024-03-15 11:42:00,375.85,NSE,375.9,375.3,375.3,POWFIN,12951
133,2024-03-15 11:43:00,376.25,NSE,376.3,375.6,375.9,POWFIN,38686
134,2024-03-15 11:44:00,375.5,NSE,376.3,375.3,376.25,POWFIN,48518
135,2024-03-15 11:45:00,375.1,NSE,375.65,375.0,375.45,POWFIN,49878
136,2024-03-15 11:46:00,375.75,NSE,375.8,375.05,375.2,POWFIN,16009
137,2024-03-15 11:47:00,376.75,NSE,376.9,375.75,375.95,POWFIN,36942
138,2024-03-15 11:48:00,377.1,NSE,377.1,376.65,376.75,POWFIN,60278
139,2024-03-15 11:49:00,376.9,NSE,377.25,376.5,376.9,POWFIN,32961
140,2024-03-15 11:50:00,376.5,NSE,377.1,376.5,376.9,POWFIN,13379
141,2024-03-15 11:51:00,376.4,NSE,376.65,376.0,376.5,POWFIN,18994
142,2024-03-15 11:52:00,375.5,NSE,376.45,375.5,376.25,POWFIN,26052
143,2024-03-15 11:53:00,374.25,NSE,375.6,374.15,375.5,POWFIN,70772
144,2024-03-15 11:54:00,374.45,NSE,374.65,374.0,374.45,POWFIN,53155
145,2024-03-15 11:55:00,373.8,NSE,374.5,373.4,374.45,POWFIN,46304
146,2024-03-15 11:56:00,372.9,NSE,373.85,372.9,373.7,POWFIN,46436
147,2024-03-15 11:57:00,373.0,NSE,373.5,372.8,372.9,POWFIN,39278
148,2024-03-15 11:58:00,373.3,NSE,373.45,372.8,373.0,POWFIN,27961
149,2024-03-15 11:59:00,373.4,NSE,373.6,373.25,373.35,POWFIN,23122
150,2024-03-15 12:00:00,373.4,NSE,373.65,372.85,373.35,POWFIN,37226
151,2024-03-15 12:01:00,373.15,NSE,373.7,373.05,373.6,POWFIN,15919
152,2024-03-15 12:02:00,373.3,NSE,373.85,373.1,373.3,POWFIN,14833
153,2024-03-15 12:03:00,373.4,NSE,373.45,373.1,373.35,POWFIN,13265
154,2024-03-15 12:04:00,373.5,NSE,373.85,373.35,373.4,POWFIN,11873
155,2024-03-15 12:05:00,373.65,NSE,374.5,373.45,373.5,POWFIN,33373
156,2024-03-15 12:06:00,373.65,NSE,373.85,373.55,373.85,POWFIN,21738
157,2024-03-15 12:07:00,373.85,NSE,373.9,373.6,373.65,POWFIN,11901
158,2024-03-15 12:08:00,374.05,NSE,374.5,373.8,373.8,POWFIN,17782
159,2024-03-15 12:09:00,373.25,NSE,374.3,373.25,374.1,POWFIN,17263
160,2024-03-15 12:10:00,373.0,NSE,373.6,373.0,373.3,POWFIN,22780
161,2024-03-15 12:11:00,372.1,NSE,373.05,372.0,373.05,POWFIN,88884
162,2024-03-15 12:12:00,372.3,NSE,372.35,371.7,372.2,POWFIN,77411
163,2024-03-15 12:13:00,371.95,NSE,372.1,371.8,372.1,POWFIN,20678
164,2024-03-15 12:14:00,373.15,NSE,373.45,371.85,371.9,POWFIN,72390
165,2024-03-15 12:15:00,374.0,NSE,374.1,373.05,373.25,POWFIN,91769
166,2024-03-15 12:16:00,374.25,NSE,374.5,373.75,373.95,POWFIN,83459
167,2024-03-15 12:17:00,374.3,NSE,374.4,373.85,374.3,POWFIN,74827
168,2024-03-15 12:18:00,373.45,NSE,374.25,373.25,374.25,POWFIN,29292
169,2024-03-15 12:19:00,373.15,NSE,373.85,373.15,373.45,POWFIN,20348
170,2024-03-15 12:20:00,372.55,NSE,373.3,372.05,373.3,POWFIN,90704
171,2024-03-15 12:21:00,372.8,NSE,372.9,372.3,372.7,POWFIN,37384
172,2024-03-15 12:22:00,373.25,NSE,373.45,372.7,372.9,POWFIN,22431
173,2024-03-15 12:23:00,373.9,NSE,373.95,373.2,373.3,POWFIN,25325
174,2024-03-15 12:24:00,373.8,NSE,374.3,373.8,373.95,POWFIN,43759
175,2024-03-15 12:25:00,374.0,NSE,374.3,373.75,373.95,POWFIN,45735
176,2024-03-15 12:26:00,373.0,NSE,374.0,373.0,373.9,POWFIN,46929
177,2024-03-15 12:27:00,373.85,NSE,374.0,373.1,373.15,POWFIN,21132
178,2024-03-15 12:28:00,373.8,NSE,374.75,373.7,374.0,POWFIN,105215
179,2024-03-15 12:29:00,372.95,NSE,373.7,372.75,373.6,POWFIN,49377
180,2024-03-15 12:30:00,372.95,NSE,373.2,372.3,373.0,POWFIN,45433
181,2024-03-15 12:31:00,372.0,NSE,372.85,371.5,372.85,POWFIN,353999
182,2024-03-15 12:32:00,370.7,NSE,372.0,370.7,371.95,POWFIN,52769
183,2024-03-15 12:33:00,371.45,NSE,371.6,370.3,370.6,POWFIN,73388
184,2024-03-15 12:34:00,371.8,NSE,372.0,371.45,371.45,POWFIN,26540
185,2024-03-15 12:35:00,371.75,NSE,372.0,371.5,371.95,POWFIN,52662
186,2024-03-15 12:36:00,372.0,NSE,372.0,371.75,371.85,POWFIN,100227
187,2024-03-15 12:37:00,372.0,NSE,372.0,371.6,372.0,POWFIN,82026
188,2024-03-15 12:38:00,371.95,NSE,372.0,371.7,372.0,POWFIN,61781
189,2024-03-15 12:39:00,371.6,NSE,372.0,371.5,371.8,POWFIN,27919
190,2024-03-15 12:40:00,372.0,NSE,372.0,371.5,371.55,POWFIN,82791
191,2024-03-15 12:41:00,371.95,NSE,372.0,371.7,372.0,POWFIN,99123
192,2024-03-15 12:42:00,373.1,NSE,373.8,372.05,372.1,POWFIN,149390
193,2024-03-15 12:43:00,373.05,NSE,373.4,372.5,373.1,POWFIN,37114
194,2024-03-15 12:44:00,372.7,NSE,373.15,372.6,373.05,POWFIN,52371
195,2024-03-15 12:45:00,373.5,NSE,373.6,372.75,372.9,POWFIN,41796
196,2024-03-15 12:46:00,373.1,NSE,373.45,372.65,373.4,POWFIN,41822
197,2024-03-15 12:47:00,373.35,NSE,373.55,373.0,373.0,POWFIN,45626
198,2024-03-15 12:48:00,374.05,NSE,374.15,373.05,373.35,POWFIN,63101
199,2024-03-15 12:49:00,374.35,NSE,374.75,374.0,374.2,POWFIN,68701
200,2024-03-15 12:50:00,375.15,NSE,375.2,374.3,374.35,POWFIN,90025
201,2024-03-15 12:51:00,376.2,NSE,376.4,375.25,375.4,POWFIN,74947
202,2024-03-15 12:52:00,376.05,NSE,376.35,375.7,376.2,POWFIN,64226
203,2024-03-15 12:53:00,376.0,NSE,376.7,375.85,376.05,POWFIN,86024
204,2024-03-15 12:54:00,376.5,NSE,376.6,375.85,376.0,POWFIN,81579
205,2024-03-15 12:55:00,375.9,NSE,376.85,375.85,376.45,POWFIN,139625
206,2024-03-15 12:56:00,376.4,NSE,376.75,375.9,375.95,POWFIN,60052
207,2024-03-15 12:57:00,377.05,NSE,377.7,376.35,376.35,POWFIN,142060
208,2024-03-15 12:58:00,377.25,NSE,377.6,377.05,377.05,POWFIN,61115
209,2024-03-15 12:59:00,377.35,NSE,377.35,377.0,377.25,POWFIN,51659
210,2024-03-15 13:00:00,376.95,NSE,378.0,376.9,377.35,POWFIN,80019
211,2024-03-15 13:01:00,376.7,NSE,377.8,376.7,377.0,POWFIN,81909
212,2024-03-15 13:02:00,377.15,NSE,377.2,376.4,376.7,POWFIN,78348
213,2024-03-15 13:03:00,377.2,NSE,377.75,376.8,376.9,POWFIN,52610
214,2024-03-15 13:04:00,377.25,NSE,377.5,376.7,377.2,POWFIN,41227
215,2024-03-15 13:05:00,376.3,NSE,377.5,376.3,377.25,POWFIN,55265
216,2024-03-15 13:06:00,375.6,NSE,376.2,375.5,376.05,POWFIN,54269
217,2024-03-15 13:07:00,375.85,NSE,376.15,375.55,375.6,POWFIN,33552
218,2024-03-15 13:08:00,375.25,NSE,375.95,375.2,375.8,POWFIN,24565
219,2024-03-15 13:09:00,375.55,NSE,375.9,375.1,375.2,POWFIN,32350
220,2024-03-15 13:10:00,376.15,NSE,376.4,375.7,375.75,POWFIN,27901
221,2024-03-15 13:11:00,376.1,NSE,377.0,376.1,376.15,POWFIN,32902
222,2024-03-15 13:12:00,376.2,NSE,376.7,375.5,376.05,POWFIN,59493
223,2024-03-15 13:13:00,376.85,NSE,377.0,376.1,376.55,POWFIN,32058
224,2024-03-15 13:14:00,376.95,NSE,377.05,376.75,377.0,POWFIN,27475
225,2024-03-15 13:15:00,376.35,NSE,377.05,376.25,376.8,POWFIN,49986
226,2024-03-15 13:16:00,375.5,NSE,376.35,375.4,376.3,POWFIN,46180
227,2024-03-15 13:17:00,374.7,NSE,375.4,374.25,375.4,POWFIN,82318
228,2024-03-15 13:18:00,374.5,NSE,375.35,374.35,374.5,POWFIN,50733
229,2024-03-15 13:19:00,373.85,NSE,374.65,373.85,374.55,POWFIN,51974
230,2024-03-15 13:20:00,373.8,NSE,374.1,373.5,373.65,POWFIN,57773
231,2024-03-15 13:21:00,374.4,NSE,374.55,373.8,373.95,POWFIN,32632
232,2024-03-15 13:22:00,375.4,NSE,375.5,374.35,374.45,POWFIN,51739
233,2024-03-15 13:23:00,375.15,NSE,375.6,374.85,375.3,POWFIN,31079
234,2024-03-15 13:24:00,375.25,NSE,375.3,374.5,375.1,POWFIN,92985
235,2024-03-15 13:25:00,375.55,NSE,375.55,374.7,375.3,POWFIN,29790
236,2024-03-15 13:26:00,375.65,NSE,375.75,374.9,375.3,POWFIN,39644
237,2024-03-15 13:27:00,376.45,NSE,376.5,375.6,375.6,POWFIN,39083
238,2024-03-15 13:28:00,377.0,NSE,377.2,376.35,376.5,POWFIN,85611
239,2024-03-15 13:29:00,377.3,NSE,377.75,377.3,377.35,POWFIN,82640
240,2024-03-15 13:30:00,377.15,NSE,377.7,377.15,377.6,POWFIN,39042
241,2024-03-15 13:31:00,377.55,NSE,378.2,377.35,377.35,POWFIN,93085
242,2024-03-15 13:32:00,377.9,NSE,378.15,377.65,377.8,POWFIN,99001
243,2024-03-15 13:33:00,377.95,NSE,378.3,377.6,378.0,POWFIN,228297
244,2024-03-15 13:34:00,377.95,NSE,378.55,377.55,377.95,POWFIN,282161
245,2024-03-15 13:35:00,377.85,NSE,378.2,377.7,377.95,POWFIN,167480
246,2024-03-15 13:36:00,379.6,NSE,380.1,377.95,377.95,POWFIN,163071
247,2024-03-15 13:37:00,379.5,NSE,379.7,378.65,379.4,POWFIN,59989
248,2024-03-15 13:38:00,380.05,NSE,380.3,379.3,379.3,POWFIN,57239
249,2024-03-15 13:39:00,380.85,NSE,381.0,380.0,380.15,POWFIN,63468
250,2024-03-15 13:40:00,380.1,NSE,381.05,380.0,381.0,POWFIN,46973
251,2024-03-15 13:41:00,380.7,NSE,380.8,379.5,380.05,POWFIN,69747
252,2024-03-15 13:42:00,382.05,NSE,382.2,380.45,380.7,POWFIN,107502
253,2024-03-15 13:43:00,382.0,NSE,382.45,381.35,382.15,POWFIN,70256
254,2024-03-15 13:44:00,382.5,NSE,382.95,381.8,382.0,POWFIN,80921
255,2024-03-15 13:45:00,382.05,NSE,382.7,381.9,382.6,POWFIN,39503
256,2024-03-15 13:46:00,381.85,NSE,382.55,381.8,381.9,POWFIN,48297
257,2024-03-15 13:47:00,382.0,NSE,382.25,381.45,381.85,POWFIN,56603
258,2024-03-15 13:48:00,382.0,NSE,382.2,381.7,382.0,POWFIN,52936
259,2024-03-15 13:49:00,382.15,NSE,382.5,381.65,382.0,POWFIN,47467
260,2024-03-15 13:50:00,383.05,NSE,383.25,382.15,382.2,POWFIN,92778
261,2024-03-15 13:51:00,382.2,NSE,383.05,382.2,382.85,POWFIN,44110
262,2024-03-15 13:52:00,383.05,NSE,383.15,382.15,382.25,POWFIN,53445
263,2024-03-15 13:53:00,382.7,NSE,383.2,382.65,382.95,POWFIN,42638
264,2024-03-15 13:54:00,383.65,NSE,383.9,382.55,382.7,POWFIN,53290
265,2024-03-15 13:55:00,383.2,NSE,384.05,382.85,383.55,POWFIN,84601
266,2024-03-15 13:56:00,383.2,NSE,383.35,382.25,383.35,POWFIN,51713
267,2024-03-15 13:57:00,383.3,NSE,383.95,383.1,383.35,POWFIN,57277
268,2024-03-15 13:58:00,382.05,NSE,383.3,381.85,383.3,POWFIN,61403
269,2024-03-15 13:59:00,382.7,NSE,383.0,382.0,382.15,POWFIN,96627
270,2024-03-15 14:00:00,383.5,NSE,383.55,382.25,382.55,POWFIN,41555
271,2024-03-15 14:01:00,383.95,NSE,384.25,383.3,383.5,POWFIN,55742
272,2024-03-15 14:02:00,384.3,NSE,384.5,383.95,384.2,POWFIN,30332
273,2024-03-15 14:03:00,385.15,NSE,385.35,384.3,384.3,POWFIN,80433
274,2024-03-15 14:04:00,384.9,NSE,385.15,384.5,385.05,POWFIN,51533
275,2024-03-15 14:05:00,384.8,NSE,384.95,384.55,384.9,POWFIN,43946
276,2024-03-15 14:06:00,384.1,NSE,384.9,383.6,384.9,POWFIN,44052
277,2024-03-15 14:07:00,383.35,NSE,384.25,383.15,384.1,POWFIN,30348
278,2024-03-15 14:08:00,383.6,NSE,383.95,383.25,383.25,POWFIN,25995
279,2024-03-15 14:09:00,382.85,NSE,383.6,382.65,383.5,POWFIN,28473
280,2024-03-15 14:10:00,381.85,NSE,382.85,381.75,382.7,POWFIN,36284
281,2024-03-15 14:11:00,382.15,NSE,382.5,381.7,381.85,POWFIN,35345
282,2024-03-15 14:12:00,381.1,NSE,381.95,381.0,381.95,POWFIN,39602
283,2024-03-15 14:13:00,381.0,NSE,381.45,380.8,381.15,POWFIN,30782
284,2024-03-15 14:14:00,380.4,NSE,380.95,380.35,380.95,POWFIN,32853
285,2024-03-15 14:15:00,379.8,NSE,380.5,379.75,380.4,POWFIN,39794
286,2024-03-15 14:16:00,379.6,NSE,379.9,379.4,379.6,POWFIN,28472
287,2024-03-15 14:17:00,378.85,NSE,380.2,378.8,379.5,POWFIN,128939
288,2024-03-15 14:18:00,378.9,NSE,379.15,378.65,378.8,POWFIN,38835
289,2024-03-15 14:19:00,377.8,NSE,378.85,377.65,378.75,POWFIN,38176
290,2024-03-15 14:20:00,377.8,NSE,378.0,377.15,377.9,POWFIN,37842
291,2024-03-15 14:21:00,378.7,NSE,378.7,377.75,377.8,POWFIN,46477
292,2024-03-15 14:22:00,378.6,NSE,378.8,378.2,378.8,POWFIN,50648
293,2024-03-15 14:23:00,378.65,NSE,378.8,378.05,378.35,POWFIN,19738
294,2024-03-15 14:24:00,379.0,NSE,379.15,378.65,378.65,POWFIN,80033
295,2024-03-15 14:25:00,378.95,NSE,379.15,378.8,378.85,POWFIN,33343
296,2024-03-15 14:26:00,379.0,NSE,379.3,378.95,379.1,POWFIN,270008
297,2024-03-15 14:27:00,380.05,NSE,380.35,378.95,378.95,POWFIN,106992
298,2024-03-15 14:28:00,379.4,NSE,380.25,378.55,380.05,POWFIN,57305
299,2024-03-15 14:29:00,379.4,NSE,379.5,379.0,379.35,POWFIN,33097
300,2024-03-15 14:30:00,380.0,NSE,380.7,379.2,379.2,POWFIN,75497
301,2024-03-15 14:31:00,379.2,NSE,380.0,379.2,380.0,POWFIN,38297
302,2024-03-15 14:32:00,379.2,NSE,379.55,379.05,379.4,POWFIN,27290
303,2024-03-15 14:33:00,378.75,NSE,379.35,378.75,379.0,POWFIN,44717
304,2024-03-15 14:34:00,379.25,NSE,379.5,378.15,378.5,POWFIN,34541
305,2024-03-15 14:35:00,379.5,NSE,379.55,379.05,379.25,POWFIN,39196
306,2024-03-15 14:36:00,378.95,NSE,379.4,378.9,379.4,POWFIN,26222
307,2024-03-15 14:37:00,379.85,NSE,380.0,378.85,379.0,POWFIN,35828
308,2024-03-15 14:38:00,380.7,NSE,380.85,379.85,379.95,POWFIN,61746
309,2024-03-15 14:39:00,381.85,NSE,381.85,380.45,380.7,POWFIN,78412
310,2024-03-15 14:40:00,380.75,NSE,381.75,380.75,381.6,POWFIN,40834
311,2024-03-15 14:41:00,381.8,NSE,381.85,380.15,380.5,POWFIN,70179
312,2024-03-15 14:42:00,381.9,NSE,381.95,381.15,381.95,POWFIN,68265
313,2024-03-15 14:43:00,381.6,NSE,381.85,381.2,381.75,POWFIN,42899
314,2024-03-15 14:44:00,382.1,NSE,382.4,381.55,381.55,POWFIN,292772
315,2024-03-15 14:45:00,381.95,NSE,382.2,381.95,382.1,POWFIN,117033
