,datetime,close,exchange_code,high,low,open,stock_code,volume
54,2024-04-04 10:24:00,421.55,NSE,422.0,421.35,421.75,POWFIN,30999
55,2024-04-04 10:25:00,421.1,NSE,421.65,421.1,421.55,POWFIN,11350
56,2024-04-04 10:26:00,421.3,NSE,421.4,421.1,421.15,POWFIN,9785
57,2024-04-04 10:27:00,421.35,NSE,421.35,421.2,421.3,POWFIN,9291
58,2024-04-04 10:28:00,420.7,NSE,421.3,420.7,421.3,POWFIN,16421
59,2024-04-04 10:29:00,420.65,NSE,420.9,420.6,420.85,POWFIN,13626
60,2024-04-04 10:30:00,420.5,NSE,420.65,420.4,420.65,POWFIN,12078
61,2024-04-04 10:31:00,420.8,NSE,420.8,420.35,420.5,POWFIN,14064
62,2024-04-04 10:32:00,420.55,NSE,420.7,420.55,420.7,POWFIN,4650
63,2024-04-04 10:33:00,420.5,NSE,420.65,420.35,420.65,POWFIN,8661
64,2024-04-04 10:34:00,420.1,NSE,420.3,420.1,420.3,POWFIN,14663
65,2024-04-04 10:35:00,420.15,NSE,420.2,419.95,420.2,POWFIN,60716
66,2024-04-04 10:36:00,420.3,NSE,420.5,420.2,420.4,POWFIN,12651
67,2024-04-04 10:37:00,420.1,NSE,420.35,420.05,420.3,POWFIN,5819
68,2024-04-04 10:38:00,419.6,NSE,419.65,419.35,419.5,POWFIN,54090
69,2024-04-04 10:39:00,420.05,NSE,420.1,419.5,419.6,POWFIN,27728
70,2024-04-04 10:40:00,419.45,NSE,420.05,419.35,420.05,POWFIN,25220
71,2024-04-04 10:41:00,419.65,NSE,419.65,419.3,419.45,POWFIN,10253
72,2024-04-04 10:42:00,419.35,NSE,419.65,419.35,419.65,POWFIN,6799
73,2024-04-04 10:43:00,419.45,NSE,419.5,419.3,419.4,POWFIN,7398
74,2024-04-04 10:44:00,419.1,NSE,419.5,419.1,419.45,POWFIN,10389
75,2024-04-04 10:45:00,419.15,NSE,419.2,419.0,419.15,POWFIN,18766
76,2024-04-04 10:46:00,419.3,NSE,419.3,419.05,419.05,POWFIN,5925
77,2024-04-04 10:47:00,418.65,NSE,419.35,418.45,419.3,POWFIN,86937
78,2024-04-04 10:48:00,418.2,NSE,418.75,418.15,418.75,POWFIN,78238
79,2024-04-04 10:49:00,418.55,NSE,418.85,418.05,418.05,POWFIN,60695
80,2024-04-04 10:50:00,418.3,NSE,418.7,418.25,418.6,POWFIN,10855
81,2024-04-04 10:51:00,417.95,NSE,418.35,417.8,418.3,POWFIN,39145
82,2024-04-04 10:52:00,417.2,NSE,417.95,417.2,417.95,POWFIN,24295
83,2024-04-04 10:53:00,416.4,NSE,417.35,416.35,417.35,POWFIN,149271
84,2024-04-04 10:54:00,415.65,NSE,416.9,415.4,416.5,POWFIN,118270
85,2024-04-04 10:55:00,415.3,NSE,415.8,415.2,415.65,POWFIN,97684
86,2024-04-04 10:56:00,416.0,NSE,416.5,415.35,415.35,POWFIN,47992
87,2024-04-04 10:57:00,416.0,NSE,416.45,415.85,415.9,POWFIN,60983
88,2024-04-04 10:58:00,416.8,NSE,416.8,415.9,416.0,POWFIN,113387
89,2024-04-04 10:59:00,417.4,NSE,417.45,416.75,416.8,POWFIN,16590
90,2024-04-04 11:00:00,417.0,NSE,417.85,416.7,417.4,POWFIN,31139
91,2024-04-04 11:01:00,416.3,NSE,417.2,416.1,417.0,POWFIN,39663
92,2024-04-04 11:02:00,415.8,NSE,416.5,415.65,416.3,POWFIN,15277
93,2024-04-04 11:03:00,415.25,NSE,416.0,415.2,415.8,POWFIN,24920
94,2024-04-04 11:04:00,415.2,NSE,415.5,415.0,415.25,POWFIN,20293
95,2024-04-04 11:05:00,415.45,NSE,415.5,415.1,415.2,POWFIN,14425
96,2024-04-04 11:06:00,414.5,NSE,415.5,414.4,415.45,POWFIN,66561
97,2024-04-04 11:07:00,415.4,NSE,415.6,414.5,414.5,POWFIN,30259
98,2024-04-04 11:08:00,416.3,NSE,416.4,415.35,415.4,POWFIN,18609
99,2024-04-04 11:09:00,415.95,NSE,416.4,415.75,416.4,POWFIN,12275
100,2024-04-04 11:10:00,415.8,NSE,416.1,415.3,415.75,POWFIN,13784
101,2024-04-04 11:11:00,415.15,NSE,415.7,415.0,415.7,POWFIN,12327
102,2024-04-04 11:12:00,415.4,NSE,415.4,414.8,415.15,POWFIN,17009
103,2024-04-04 11:13:00,416.55,NSE,416.75,415.6,415.6,POWFIN,15955
104,2024-04-04 11:14:00,416.45,NSE,416.6,415.95,416.5,POWFIN,16935
105,2024-04-04 11:15:00,416.55,NSE,416.9,416.25,416.7,POWFIN,24258
106,2024-04-04 11:16:00,416.6,NSE,416.75,416.2,416.55,POWFIN,7948
107,2024-04-04 11:17:00,417.9,NSE,418.1,416.6,416.6,POWFIN,174312
108,2024-04-04 11:18:00,418.15,NSE,418.2,417.55,417.75,POWFIN,61423
109,2024-04-04 11:19:00,418.4,NSE,418.4,418.1,418.1,POWFIN,89401
110,2024-04-04 11:20:00,418.4,NSE,418.5,418.2,418.4,POWFIN,15059
111,2024-04-04 11:21:00,418.15,NSE,418.5,418.15,418.4,POWFIN,13623
112,2024-04-04 11:22:00,418.35,NSE,418.55,418.15,418.15,POWFIN,23543
113,2024-04-04 11:23:00,418.4,NSE,418.55,418.35,418.35,POWFIN,7408
114,2024-04-04 11:24:00,418.5,NSE,418.7,418.35,418.5,POWFIN,22791
115,2024-04-04 11:25:00,419.0,NSE,419.0,418.4,418.5,POWFIN,117529
116,2024-04-04 11:26:00,418.85,NSE,419.15,418.75,419.1,POWFIN,13215
117,2024-04-04 11:27:00,419.3,NSE,419.35,418.7,418.85,POWFIN,13445
118,2024-04-04 11:28:00,419.35,NSE,419.45,419.1,419.3,POWFIN,26114
119,2024-04-04 11:29:00,419.2,NSE,419.45,418.9,419.35,POWFIN,24727
120,2024-04-04 11:30:00,419.15,NSE,419.45,419.0,419.2,POWFIN,13955
121,2024-04-04 11:31:00,418.9,NSE,419.15,418.8,419.15,POWFIN,23007
122,2024-04-04 11:32:00,419.2,NSE,419.2,418.9,418.9,POWFIN,35281
123,2024-04-04 11:33:00,419.0,NSE,419.3,418.9,419.2,POWFIN,44531
124,2024-04-04 11:34:00,418.9,NSE,418.95,418.9,418.9,POWFIN,81786
125,2024-04-04 11:35:00,418.75,NSE,418.95,418.55,418.9,POWFIN,54796
126,2024-04-04 11:36:00,419.3,NSE,419.35,418.75,418.75,POWFIN,31395
127,2024-04-04 11:37:00,419.65,NSE,419.8,419.3,419.3,POWFIN,33695
128,2024-04-04 11:38:00,419.8,NSE,419.9,419.6,419.9,POWFIN,15651
129,2024-04-04 11:39:00,419.4,NSE,419.8,419.35,419.8,POWFIN,16918
130,2024-04-04 11:40:00,419.45,NSE,419.5,419.05,419.4,POWFIN,11791
131,2024-04-04 11:41:00,419.6,NSE,419.7,419.4,419.4,POWFIN,12038
132,2024-04-04 11:42:00,419.4,NSE,419.65,419.4,419.65,POWFIN,3619
133,2024-04-04 11:43:00,419.45,NSE,419.5,419.4,419.4,POWFIN,8430
134,2024-04-04 11:44:00,419.45,NSE,419.45,419.4,419.4,POWFIN,14634
135,2024-04-04 11:45:00,419.45,NSE,419.45,419.4,419.45,POWFIN,32513
136,2024-04-04 11:46:00,419.45,NSE,419.45,419.3,419.4,POWFIN,17255
137,2024-04-04 11:47:00,419.45,NSE,419.45,419.4,419.45,POWFIN,5692
138,2024-04-04 11:48:00,419.4,NSE,419.45,419.4,419.45,POWFIN,8427
139,2024-04-04 11:49:00,419.65,NSE,419.8,419.3,419.4,POWFIN,33725
140,2024-04-04 11:50:00,419.4,NSE,419.6,419.4,419.6,POWFIN,2380
141,2024-04-04 11:51:00,419.4,NSE,419.45,419.25,419.4,POWFIN,65034
142,2024-04-04 11:52:00,417.5,NSE,419.4,417.0,419.4,POWFIN,205862
143,2024-04-04 11:53:00,417.55,NSE,417.6,417.35,417.5,POWFIN,15018
144,2024-04-04 11:54:00,417.25,NSE,417.55,417.2,417.55,POWFIN,7331
145,2024-04-04 11:55:00,416.9,NSE,417.65,416.85,417.25,POWFIN,16732
146,2024-04-04 11:56:00,417.2,NSE,417.7,416.8,416.9,POWFIN,20644
147,2024-04-04 11:57:00,417.05,NSE,417.3,417.05,417.2,POWFIN,4025
148,2024-04-04 11:58:00,416.55,NSE,417.2,416.55,417.05,POWFIN,22946
149,2024-04-04 11:59:00,416.6,NSE,416.7,416.2,416.65,POWFIN,26949
150,2024-04-04 12:00:00,416.8,NSE,416.85,416.4,416.6,POWFIN,13985
151,2024-04-04 12:01:00,416.6,NSE,416.8,416.55,416.8,POWFIN,7083
152,2024-04-04 12:02:00,416.6,NSE,416.75,416.6,416.6,POWFIN,3064
153,2024-04-04 12:03:00,416.2,NSE,416.75,416.2,416.75,POWFIN,20348
154,2024-04-04 12:04:00,415.5,NSE,416.2,415.5,416.2,POWFIN,22840
155,2024-04-04 12:05:00,415.35,NSE,415.7,415.15,415.45,POWFIN,24983
156,2024-04-04 12:06:00,416.1,NSE,416.1,415.5,415.5,POWFIN,14938
157,2024-04-04 12:07:00,416.5,NSE,416.5,415.85,416.1,POWFIN,7111
158,2024-04-04 12:08:00,416.2,NSE,416.5,416.0,416.5,POWFIN,9922
159,2024-04-04 12:09:00,415.35,NSE,416.2,414.5,416.2,POWFIN,100525
160,2024-04-04 12:10:00,414.95,NSE,415.3,414.75,415.3,POWFIN,19468
161,2024-04-04 12:11:00,415.3,NSE,415.85,414.75,414.8,POWFIN,19111
162,2024-04-04 12:12:00,414.4,NSE,415.25,414.4,415.25,POWFIN,36744
163,2024-04-04 12:13:00,413.25,NSE,414.4,413.25,414.4,POWFIN,66455
164,2024-04-04 12:14:00,412.9,NSE,413.4,412.7,413.4,POWFIN,239998
165,2024-04-04 12:15:00,413.0,NSE,413.2,412.8,412.9,POWFIN,32700
166,2024-04-04 12:16:00,412.85,NSE,413.2,412.7,413.2,POWFIN,57819
167,2024-04-04 12:17:00,413.0,NSE,413.0,412.75,412.85,POWFIN,5882
168,2024-04-04 12:18:00,413.25,NSE,413.25,412.0,412.8,POWFIN,62974
169,2024-04-04 12:19:00,413.55,NSE,413.65,413.25,413.3,POWFIN,13873
170,2024-04-04 12:20:00,414.3,NSE,414.35,413.3,413.55,POWFIN,14520
171,2024-04-04 12:21:00,413.95,NSE,414.2,413.6,414.2,POWFIN,13850
172,2024-04-04 12:22:00,413.85,NSE,414.05,413.5,413.95,POWFIN,7188
173,2024-04-04 12:23:00,413.6,NSE,413.85,413.5,413.6,POWFIN,8943
174,2024-04-04 12:24:00,413.5,NSE,413.7,413.5,413.6,POWFIN,3964
175,2024-04-04 12:25:00,413.3,NSE,413.6,413.05,413.55,POWFIN,5220
176,2024-04-04 12:26:00,413.75,NSE,413.95,413.25,413.4,POWFIN,25720
177,2024-04-04 12:27:00,413.65,NSE,413.75,413.5,413.75,POWFIN,2887
178,2024-04-04 12:28:00,414.35,NSE,414.35,413.75,413.75,POWFIN,6781
179,2024-04-04 12:29:00,414.25,NSE,414.35,414.0,414.3,POWFIN,14094
180,2024-04-04 12:30:00,414.2,NSE,414.5,414.15,414.25,POWFIN,16603
181,2024-04-04 12:31:00,413.8,NSE,414.2,413.7,414.2,POWFIN,7818
182,2024-04-04 12:32:00,413.35,NSE,413.8,413.3,413.7,POWFIN,13882
183,2024-04-04 12:33:00,413.3,NSE,413.4,413.1,413.35,POWFIN,4930
184,2024-04-04 12:34:00,413.35,NSE,413.45,413.0,413.3,POWFIN,16927
185,2024-04-04 12:35:00,413.75,NSE,413.8,413.25,413.25,POWFIN,5373
186,2024-04-04 12:36:00,412.95,NSE,413.85,412.7,413.75,POWFIN,62854
187,2024-04-04 12:37:00,414.65,NSE,414.65,412.95,413.1,POWFIN,12194
188,2024-04-04 12:38:00,414.3,NSE,414.9,414.3,414.65,POWFIN,13097
189,2024-04-04 12:39:00,415.0,NSE,415.0,414.25,414.4,POWFIN,18617
190,2024-04-04 12:40:00,414.95,NSE,415.0,414.5,415.0,POWFIN,28101
191,2024-04-04 12:41:00,414.9,NSE,414.95,414.5,414.95,POWFIN,4293
192,2024-04-04 12:42:00,414.95,NSE,415.0,414.8,414.8,POWFIN,15716
193,2024-04-04 12:43:00,415.8,NSE,415.8,414.85,414.85,POWFIN,109178
194,2024-04-04 12:44:00,416.75,NSE,416.9,415.85,415.85,POWFIN,44742
195,2024-04-04 12:45:00,416.8,NSE,417.0,416.5,416.95,POWFIN,20861
196,2024-04-04 12:46:00,416.35,NSE,416.9,416.15,416.8,POWFIN,15125
197,2024-04-04 12:47:00,416.1,NSE,416.6,416.1,416.6,POWFIN,13202
198,2024-04-04 12:48:00,415.8,NSE,416.3,415.8,416.2,POWFIN,18757
199,2024-04-04 12:49:00,416.35,NSE,416.35,415.8,415.8,POWFIN,25183
200,2024-04-04 12:50:00,415.9,NSE,416.35,415.9,416.35,POWFIN,4466
201,2024-04-04 12:51:00,416.1,NSE,416.15,415.5,416.0,POWFIN,17141
202,2024-04-04 12:52:00,415.6,NSE,416.25,415.55,416.1,POWFIN,12560
203,2024-04-04 12:53:00,415.55,NSE,415.95,415.25,415.6,POWFIN,16947
204,2024-04-04 12:54:00,415.8,NSE,415.8,415.55,415.55,POWFIN,3513
205,2024-04-04 12:55:00,415.5,NSE,415.8,415.5,415.8,POWFIN,4365
206,2024-04-04 12:56:00,415.65,NSE,415.8,415.4,415.4,POWFIN,10969
207,2024-04-04 12:57:00,415.6,NSE,415.85,415.4,415.75,POWFIN,9096
208,2024-04-04 12:58:00,415.2,NSE,416.0,415.2,416.0,POWFIN,25399
209,2024-04-04 12:59:00,415.0,NSE,415.2,414.7,415.2,POWFIN,28488
210,2024-04-04 13:00:00,415.55,NSE,415.75,415.15,415.25,POWFIN,7009
211,2024-04-04 13:01:00,415.65,NSE,415.75,415.45,415.6,POWFIN,9739
212,2024-04-04 13:02:00,416.2,NSE,416.2,415.65,415.65,POWFIN,11088
213,2024-04-04 13:03:00,415.9,NSE,416.25,415.9,416.2,POWFIN,3908
214,2024-04-04 13:04:00,415.35,NSE,415.8,415.35,415.8,POWFIN,6880
215,2024-04-04 13:05:00,415.35,NSE,415.35,415.15,415.25,POWFIN,23656
216,2024-04-04 13:06:00,415.25,NSE,415.75,415.2,415.55,POWFIN,7672
217,2024-04-04 13:07:00,415.45,NSE,415.7,415.15,415.25,POWFIN,4953
218,2024-04-04 13:08:00,415.35,NSE,415.45,415.25,415.45,POWFIN,5131
219,2024-04-04 13:09:00,415.15,NSE,415.45,415.15,415.35,POWFIN,7404
220,2024-04-04 13:10:00,415.7,NSE,415.7,415.15,415.3,POWFIN,5406
221,2024-04-04 13:11:00,415.6,NSE,415.75,415.25,415.75,POWFIN,5076
222,2024-04-04 13:12:00,415.0,NSE,415.4,414.7,415.3,POWFIN,24627
223,2024-04-04 13:13:00,415.2,NSE,415.3,414.9,415.0,POWFIN,5021
224,2024-04-04 13:14:00,415.2,NSE,415.25,414.75,414.95,POWFIN,6280
225,2024-04-04 13:15:00,415.2,NSE,415.25,414.8,415.2,POWFIN,10088
226,2024-04-04 13:16:00,415.1,NSE,415.2,415.0,415.2,POWFIN,3465
227,2024-04-04 13:17:00,415.0,NSE,415.1,414.9,415.1,POWFIN,8506
228,2024-04-04 13:18:00,415.0,NSE,415.05,414.85,415.05,POWFIN,3879
229,2024-04-04 13:19:00,414.6,NSE,415.0,414.35,415.0,POWFIN,30354
230,2024-04-04 13:20:00,415.0,NSE,415.0,414.5,414.6,POWFIN,5688
231,2024-04-04 13:21:00,415.25,NSE,415.3,414.9,415.0,POWFIN,7302
232,2024-04-04 13:22:00,415.3,NSE,415.3,415.05,415.15,POWFIN,8510
233,2024-04-04 13:23:00,415.95,NSE,415.95,415.55,415.7,POWFIN,12414
234,2024-04-04 13:24:00,416.35,NSE,416.35,415.8,415.95,POWFIN,10910
235,2024-04-04 13:25:00,416.35,NSE,416.6,416.2,416.4,POWFIN,11313
236,2024-04-04 13:26:00,416.15,NSE,416.6,416.15,416.35,POWFIN,14038
237,2024-04-04 13:27:00,416.7,NSE,416.8,416.2,416.2,POWFIN,19543
238,2024-04-04 13:28:00,416.5,NSE,416.8,416.5,416.7,POWFIN,7462
239,2024-04-04 13:29:00,416.35,NSE,416.6,416.35,416.4,POWFIN,15869
240,2024-04-04 13:30:00,416.5,NSE,416.65,416.4,416.4,POWFIN,21742
241,2024-04-04 13:31:00,415.85,NSE,416.25,415.75,416.25,POWFIN,24068
242,2024-04-04 13:32:00,416.15,NSE,416.2,415.8,416.0,POWFIN,48837
243,2024-04-04 13:33:00,416.25,NSE,416.25,416.0,416.15,POWFIN,4474
244,2024-04-04 13:34:00,415.85,NSE,416.1,415.6,416.1,POWFIN,15138
245,2024-04-04 13:35:00,415.75,NSE,415.9,415.7,415.85,POWFIN,6616
246,2024-04-04 13:36:00,416.4,NSE,416.55,416.0,416.0,POWFIN,10163
247,2024-04-04 13:37:00,416.1,NSE,416.4,416.1,416.4,POWFIN,6275
248,2024-04-04 13:38:00,416.45,NSE,416.5,416.15,416.15,POWFIN,20052
249,2024-04-04 13:39:00,416.4,NSE,416.65,416.25,416.65,POWFIN,7114
250,2024-04-04 13:40:00,416.9,NSE,416.95,416.25,416.35,POWFIN,22195
251,2024-04-04 13:41:00,416.45,NSE,416.9,416.25,416.9,POWFIN,11966
252,2024-04-04 13:42:00,416.7,NSE,416.7,416.3,416.4,POWFIN,6156
253,2024-04-04 13:43:00,416.65,NSE,416.75,416.55,416.65,POWFIN,10230
254,2024-04-04 13:44:00,416.2,NSE,416.75,416.2,416.75,POWFIN,8241
255,2024-04-04 13:45:00,416.3,NSE,416.3,416.0,416.1,POWFIN,9352
256,2024-04-04 13:46:00,415.7,NSE,416.2,415.7,416.2,POWFIN,2528
257,2024-04-04 13:47:00,416.15,NSE,416.3,415.7,415.7,POWFIN,9137
258,2024-04-04 13:48:00,416.15,NSE,416.2,416.0,416.2,POWFIN,4946
259,2024-04-04 13:49:00,416.6,NSE,416.6,416.1,416.1,POWFIN,16436
260,2024-04-04 13:50:00,416.3,NSE,416.65,416.3,416.65,POWFIN,10422
261,2024-04-04 13:51:00,415.45,NSE,416.3,415.35,416.3,POWFIN,31076
262,2024-04-04 13:52:00,416.0,NSE,416.0,415.1,415.45,POWFIN,18177
263,2024-04-04 13:53:00,415.45,NSE,416.3,415.45,416.0,POWFIN,7282
264,2024-04-04 13:54:00,415.55,NSE,415.65,415.3,415.5,POWFIN,6024
265,2024-04-04 13:55:00,415.4,NSE,415.65,415.2,415.65,POWFIN,5378
266,2024-04-04 13:56:00,415.0,NSE,415.3,415.0,415.3,POWFIN,17379
267,2024-04-04 13:57:00,414.8,NSE,415.0,414.6,415.0,POWFIN,20491
268,2024-04-04 13:58:00,414.3,NSE,414.8,414.3,414.8,POWFIN,14793
269,2024-04-04 13:59:00,414.0,NSE,414.45,413.75,414.3,POWFIN,31955
270,2024-04-04 14:00:00,413.85,NSE,414.2,413.85,414.2,POWFIN,11584
271,2024-04-04 14:01:00,414.55,NSE,414.75,413.85,413.95,POWFIN,11902
272,2024-04-04 14:02:00,415.4,NSE,415.55,414.7,414.7,POWFIN,24460
273,2024-04-04 14:03:00,415.05,NSE,415.5,415.05,415.5,POWFIN,14734
274,2024-04-04 14:04:00,414.8,NSE,415.25,414.75,415.05,POWFIN,10673
275,2024-04-04 14:05:00,415.65,NSE,415.65,414.85,414.85,POWFIN,14915
276,2024-04-04 14:06:00,415.2,NSE,415.95,415.2,415.5,POWFIN,17846
277,2024-04-04 14:07:00,414.6,NSE,415.1,414.5,415.1,POWFIN,22146
278,2024-04-04 14:08:00,414.35,NSE,414.55,414.25,414.5,POWFIN,16151
279,2024-04-04 14:09:00,414.1,NSE,414.45,414.1,414.45,POWFIN,17048
280,2024-04-04 14:10:00,414.05,NSE,414.25,414.0,414.25,POWFIN,19182
281,2024-04-04 14:11:00,413.85,NSE,414.2,413.85,414.05,POWFIN,23519
282,2024-04-04 14:12:00,413.75,NSE,413.95,413.65,413.95,POWFIN,22065
283,2024-04-04 14:13:00,414.2,NSE,414.25,413.85,413.85,POWFIN,13944
284,2024-04-04 14:14:00,413.75,NSE,414.2,413.75,414.2,POWFIN,10196
285,2024-04-04 14:15:00,413.9,NSE,414.15,413.55,413.75,POWFIN,27471
286,2024-04-04 14:16:00,414.25,NSE,414.45,414.0,414.0,POWFIN,15783
287,2024-04-04 14:17:00,414.4,NSE,414.75,414.2,414.25,POWFIN,36337
288,2024-04-04 14:18:00,414.0,NSE,414.7,414.0,414.45,POWFIN,17790
289,2024-04-04 14:19:00,414.9,NSE,414.9,414.05,414.05,POWFIN,8691
290,2024-04-04 14:20:00,414.8,NSE,414.9,414.65,414.9,POWFIN,3932
291,2024-04-04 14:21:00,414.95,NSE,415.0,414.7,414.75,POWFIN,10987
292,2024-04-04 14:22:00,415.45,NSE,415.45,414.95,414.95,POWFIN,40144
293,2024-04-04 14:23:00,415.0,NSE,415.4,415.0,415.4,POWFIN,13157
294,2024-04-04 14:24:00,414.5,NSE,415.2,414.5,415.0,POWFIN,10824
295,2024-04-04 14:25:00,414.25,NSE,414.7,414.25,414.7,POWFIN,11037
296,2024-04-04 14:26:00,414.3,NSE,414.45,414.15,414.25,POWFIN,9967
297,2024-04-04 14:27:00,414.3,NSE,414.7,414.2,414.25,POWFIN,21842
298,2024-04-04 14:28:00,414.2,NSE,414.4,414.1,414.4,POWFIN,8448
299,2024-04-04 14:29:00,415.2,NSE,415.2,414.0,414.2,POWFIN,28336
300,2024-04-04 14:30:00,415.8,NSE,416.0,415.35,415.45,POWFIN,19741
301,2024-04-04 14:31:00,415.5,NSE,415.95,415.5,415.8,POWFIN,15196
302,2024-04-04 14:32:00,415.75,NSE,415.75,415.5,415.5,POWFIN,13463
303,2024-04-04 14:33:00,415.2,NSE,415.9,415.2,415.8,POWFIN,7811
304,2024-04-04 14:34:00,415.3,NSE,415.55,415.15,415.3,POWFIN,18273
305,2024-04-04 14:35:00,415.05,NSE,415.3,415.05,415.3,POWFIN,9782
306,2024-04-04 14:36:00,414.9,NSE,415.25,414.9,415.25,POWFIN,7846
307,2024-04-04 14:37:00,414.6,NSE,415.2,414.5,415.05,POWFIN,28333
308,2024-04-04 14:38:00,414.75,NSE,415.1,414.4,414.65,POWFIN,17128
309,2024-04-04 14:39:00,415.25,NSE,415.25,414.55,414.75,POWFIN,17904
310,2024-04-04 14:40:00,415.45,NSE,415.6,415.05,415.05,POWFIN,15812
311,2024-04-04 14:41:00,415.4,NSE,415.4,415.25,415.25,POWFIN,11753
312,2024-04-04 14:42:00,415.1,NSE,415.4,415.1,415.35,POWFIN,10163
313,2024-04-04 14:43:00,415.45,NSE,415.6,415.15,415.15,POWFIN,20393
314,2024-04-04 14:44:00,415.25,NSE,415.55,415.25,415.45,POWFIN,9242
315,2024-04-04 14:45:00,415.8,NSE,415.8,415.4,415.4,POWFIN,34237
