,datetime,close,exchange_code,high,low,open,stock_code,volume
25,2023-10-25 09:55:00,244.05,NSE,244.45,243.9,244.2,POWFIN,23652
26,2023-10-25 09:56:00,243.95,NSE,244.05,243.7,244.05,POWFIN,18089
27,2023-10-25 09:57:00,243.65,NSE,243.95,243.65,243.95,POWFIN,10530
28,2023-10-25 09:58:00,243.3,NSE,243.6,243.3,243.45,POWFIN,9838
29,2023-10-25 09:59:00,243.2,NSE,243.35,243.2,243.25,POWFIN,102992
30,2023-10-25 10:00:00,242.95,NSE,243.25,242.75,243.25,POWFIN,48169
31,2023-10-25 10:01:00,243.1,NSE,243.2,242.95,242.95,POWFIN,6218
32,2023-10-25 10:02:00,242.4,NSE,243.05,242.4,242.95,POWFIN,38169
33,2023-10-25 10:03:00,242.55,NSE,242.65,242.2,242.2,POWFIN,46929
34,2023-10-25 10:04:00,241.95,NSE,242.45,241.85,242.45,POWFIN,130301
35,2023-10-25 10:05:00,241.9,NSE,242.0,241.45,242.0,POWFIN,49660
36,2023-10-25 10:06:00,242.3,NSE,242.35,242.0,242.0,POWFIN,31643
37,2023-10-25 10:07:00,242.35,NSE,242.35,241.85,242.2,POWFIN,58496
38,2023-10-25 10:08:00,242.45,NSE,242.55,242.4,242.4,POWFIN,22897
39,2023-10-25 10:09:00,242.35,NSE,242.55,242.35,242.55,POWFIN,15966
40,2023-10-25 10:10:00,242.35,NSE,242.35,242.1,242.1,POWFIN,10166
41,2023-10-25 10:11:00,242.5,NSE,242.7,242.25,242.25,POWFIN,31218
42,2023-10-25 10:12:00,242.75,NSE,242.8,242.5,242.5,POWFIN,5081
43,2023-10-25 10:13:00,242.85,NSE,242.95,242.7,242.7,POWFIN,26287
44,2023-10-25 10:14:00,242.8,NSE,242.8,242.55,242.6,POWFIN,16301
45,2023-10-25 10:15:00,242.5,NSE,242.75,242.4,242.7,POWFIN,5763
46,2023-10-25 10:16:00,242.45,NSE,242.5,242.35,242.45,POWFIN,15771
47,2023-10-25 10:17:00,241.7,NSE,242.45,241.25,242.45,POWFIN,107702
48,2023-10-25 10:18:00,242.0,NSE,242.1,241.55,241.7,POWFIN,56995
49,2023-10-25 10:19:00,242.45,NSE,242.5,241.95,241.95,POWFIN,32250
50,2023-10-25 10:20:00,242.65,NSE,242.65,242.4,242.45,POWFIN,9269
51,2023-10-25 10:21:00,242.95,NSE,243.0,242.75,242.75,POWFIN,23646
52,2023-10-25 10:22:00,242.5,NSE,243.1,242.5,243.1,POWFIN,16884
53,2023-10-25 10:23:00,242.45,NSE,242.5,242.4,242.5,POWFIN,7018
54,2023-10-25 10:24:00,243.0,NSE,243.0,242.5,242.55,POWFIN,27149
55,2023-10-25 10:25:00,242.85,NSE,242.9,242.6,242.9,POWFIN,8183
56,2023-10-25 10:26:00,242.95,NSE,243.0,242.8,242.8,POWFIN,18817
57,2023-10-25 10:27:00,242.7,NSE,242.9,242.7,242.75,POWFIN,11642
58,2023-10-25 10:28:00,242.6,NSE,242.95,242.55,242.9,POWFIN,11735
59,2023-10-25 10:29:00,242.5,NSE,242.7,242.5,242.6,POWFIN,7036
60,2023-10-25 10:30:00,242.45,NSE,242.5,242.4,242.5,POWFIN,23295
61,2023-10-25 10:31:00,242.35,NSE,242.5,242.25,242.5,POWFIN,11155
62,2023-10-25 10:32:00,242.7,NSE,242.85,242.35,242.35,POWFIN,16922
63,2023-10-25 10:33:00,243.25,NSE,243.25,242.7,242.7,POWFIN,25492
64,2023-10-25 10:34:00,243.2,NSE,243.25,243.0,243.25,POWFIN,18361
65,2023-10-25 10:35:00,242.65,NSE,243.1,242.5,243.1,POWFIN,18739
66,2023-10-25 10:36:00,242.45,NSE,242.7,242.35,242.7,POWFIN,13026
67,2023-10-25 10:37:00,242.6,NSE,242.6,242.4,242.4,POWFIN,22161
68,2023-10-25 10:38:00,242.65,NSE,242.75,242.55,242.65,POWFIN,7054
69,2023-10-25 10:39:00,242.65,NSE,242.65,242.6,242.6,POWFIN,2927
70,2023-10-25 10:40:00,242.5,NSE,242.7,242.35,242.7,POWFIN,12603
71,2023-10-25 10:41:00,242.3,NSE,242.55,242.25,242.4,POWFIN,16080
72,2023-10-25 10:42:00,241.85,NSE,242.3,241.8,242.3,POWFIN,17039
73,2023-10-25 10:43:00,242.05,NSE,242.1,241.8,241.85,POWFIN,37749
74,2023-10-25 10:44:00,241.65,NSE,242.1,241.6,242.1,POWFIN,28181
75,2023-10-25 10:45:00,241.75,NSE,241.75,241.65,241.65,POWFIN,10527
76,2023-10-25 10:46:00,241.3,NSE,241.75,241.3,241.75,POWFIN,21066
77,2023-10-25 10:47:00,241.2,NSE,241.4,241.0,241.4,POWFIN,35757
78,2023-10-25 10:48:00,240.55,NSE,241.15,240.55,241.1,POWFIN,60281
79,2023-10-25 10:49:00,240.1,NSE,240.75,240.1,240.7,POWFIN,77494
80,2023-10-25 10:50:00,240.0,NSE,240.25,239.8,240.05,POWFIN,58511
81,2023-10-25 10:51:00,240.8,NSE,240.8,240.0,240.0,POWFIN,14259
82,2023-10-25 10:52:00,241.1,NSE,241.1,240.7,240.8,POWFIN,56387
83,2023-10-25 10:53:00,240.2,NSE,240.85,240.15,240.75,POWFIN,34692
84,2023-10-25 10:54:00,240.35,NSE,240.55,240.05,240.3,POWFIN,17750
85,2023-10-25 10:55:00,240.55,NSE,240.55,240.35,240.35,POWFIN,6659
86,2023-10-25 10:56:00,240.3,NSE,240.5,240.25,240.5,POWFIN,6320
87,2023-10-25 10:57:00,240.35,NSE,240.5,240.25,240.3,POWFIN,11474
88,2023-10-25 10:58:00,240.3,NSE,240.45,240.1,240.35,POWFIN,15165
89,2023-10-25 10:59:00,240.15,NSE,240.35,240.15,240.35,POWFIN,10718
90,2023-10-25 11:00:00,240.25,NSE,240.3,240.05,240.3,POWFIN,16121
91,2023-10-25 11:01:00,240.75,NSE,240.75,240.25,240.25,POWFIN,17898
92,2023-10-25 11:02:00,240.7,NSE,240.85,240.55,240.7,POWFIN,22670
93,2023-10-25 11:03:00,241.05,NSE,241.3,240.8,240.8,POWFIN,17537
94,2023-10-25 11:04:00,240.95,NSE,241.05,240.9,240.9,POWFIN,6371
95,2023-10-25 11:05:00,240.4,NSE,241.0,240.3,241.0,POWFIN,20832
96,2023-10-25 11:06:00,240.6,NSE,240.7,240.3,240.45,POWFIN,9864
97,2023-10-25 11:07:00,240.55,NSE,240.9,240.55,240.65,POWFIN,10381
98,2023-10-25 11:08:00,240.9,NSE,240.95,240.55,240.7,POWFIN,22487
99,2023-10-25 11:09:00,241.0,NSE,241.0,240.85,240.85,POWFIN,6481
100,2023-10-25 11:10:00,240.55,NSE,240.95,240.5,240.95,POWFIN,7027
101,2023-10-25 11:11:00,240.25,NSE,240.5,240.15,240.5,POWFIN,24530
102,2023-10-25 11:12:00,240.15,NSE,240.3,240.1,240.3,POWFIN,5814
103,2023-10-25 11:13:00,239.9,NSE,240.25,239.85,240.15,POWFIN,25009
104,2023-10-25 11:14:00,239.8,NSE,239.95,239.7,239.9,POWFIN,13777
105,2023-10-25 11:15:00,239.8,NSE,239.95,239.65,239.85,POWFIN,24038
106,2023-10-25 11:16:00,239.85,NSE,240.15,239.85,239.9,POWFIN,12062
107,2023-10-25 11:17:00,239.6,NSE,239.85,239.5,239.85,POWFIN,18780
108,2023-10-25 11:18:00,239.65,NSE,239.65,239.45,239.65,POWFIN,24605
109,2023-10-25 11:19:00,239.9,NSE,240.0,239.5,239.65,POWFIN,28317
110,2023-10-25 11:20:00,239.8,NSE,239.95,239.8,239.95,POWFIN,16582
111,2023-10-25 11:21:00,239.65,NSE,239.85,239.55,239.8,POWFIN,11815
112,2023-10-25 11:22:00,239.4,NSE,239.65,239.35,239.65,POWFIN,11513
113,2023-10-25 11:23:00,239.15,NSE,239.45,239.15,239.45,POWFIN,30405
114,2023-10-25 11:24:00,239.1,NSE,239.35,238.75,239.05,POWFIN,87270
115,2023-10-25 11:25:00,239.5,NSE,239.5,239.2,239.3,POWFIN,22260
116,2023-10-25 11:26:00,239.5,NSE,239.5,239.2,239.5,POWFIN,8993
117,2023-10-25 11:27:00,239.45,NSE,239.65,239.2,239.55,POWFIN,10493
118,2023-10-25 11:28:00,239.25,NSE,239.5,239.2,239.45,POWFIN,10010
119,2023-10-25 11:29:00,239.4,NSE,239.45,239.05,239.25,POWFIN,10854
120,2023-10-25 11:30:00,239.4,NSE,239.4,239.25,239.25,POWFIN,3948
121,2023-10-25 11:31:00,239.05,NSE,239.35,239.05,239.35,POWFIN,43256
122,2023-10-25 11:32:00,238.75,NSE,239.0,238.7,239.0,POWFIN,53137
123,2023-10-25 11:33:00,238.7,NSE,238.8,238.6,238.8,POWFIN,19384
124,2023-10-25 11:34:00,239.55,NSE,239.55,238.6,238.6,POWFIN,74298
125,2023-10-25 11:35:00,238.65,NSE,239.45,238.55,239.3,POWFIN,17589
126,2023-10-25 11:36:00,239.2,NSE,239.45,238.6,238.65,POWFIN,24181
127,2023-10-25 11:37:00,239.3,NSE,239.5,239.1,239.2,POWFIN,17472
128,2023-10-25 11:38:00,239.55,NSE,239.55,239.4,239.5,POWFIN,8791
129,2023-10-25 11:39:00,239.3,NSE,239.55,239.3,239.55,POWFIN,4436
130,2023-10-25 11:40:00,239.45,NSE,239.6,239.4,239.4,POWFIN,7665
131,2023-10-25 11:41:00,239.5,NSE,239.55,239.45,239.45,POWFIN,5313
132,2023-10-25 11:42:00,239.5,NSE,239.5,239.3,239.5,POWFIN,8049
133,2023-10-25 11:43:00,239.45,NSE,239.45,239.3,239.35,POWFIN,6030
134,2023-10-25 11:44:00,238.95,NSE,239.45,238.95,239.45,POWFIN,19358
135,2023-10-25 11:45:00,239.7,NSE,239.7,238.95,239.05,POWFIN,31637
136,2023-10-25 11:46:00,239.7,NSE,239.9,239.5,239.75,POWFIN,21639
137,2023-10-25 11:47:00,239.8,NSE,239.85,239.7,239.7,POWFIN,10869
138,2023-10-25 11:48:00,239.6,NSE,239.8,239.5,239.75,POWFIN,7578
139,2023-10-25 11:49:00,239.8,NSE,239.8,239.6,239.7,POWFIN,7506
140,2023-10-25 11:50:00,240.4,NSE,240.4,239.6,239.8,POWFIN,64791
141,2023-10-25 11:51:00,240.45,NSE,240.5,240.25,240.3,POWFIN,13524
142,2023-10-25 11:52:00,240.5,NSE,240.6,240.3,240.5,POWFIN,13645
143,2023-10-25 11:53:00,240.6,NSE,240.65,240.5,240.65,POWFIN,4851
144,2023-10-25 11:54:00,240.4,NSE,240.75,240.4,240.7,POWFIN,12694
145,2023-10-25 11:55:00,240.45,NSE,240.55,240.35,240.55,POWFIN,9109
146,2023-10-25 11:56:00,240.7,NSE,240.75,240.55,240.6,POWFIN,5713
147,2023-10-25 11:57:00,241.2,NSE,241.2,240.65,240.65,POWFIN,43237
148,2023-10-25 11:58:00,241.2,NSE,241.2,240.8,241.2,POWFIN,15983
149,2023-10-25 11:59:00,240.95,NSE,241.25,240.95,241.2,POWFIN,16626
150,2023-10-25 12:00:00,240.65,NSE,241.15,240.65,241.0,POWFIN,21011
151,2023-10-25 12:01:00,240.55,NSE,240.95,240.5,240.7,POWFIN,8363
152,2023-10-25 12:02:00,240.55,NSE,240.7,240.45,240.7,POWFIN,3485
153,2023-10-25 12:03:00,240.55,NSE,240.7,240.55,240.55,POWFIN,13209
154,2023-10-25 12:04:00,240.3,NSE,240.6,240.3,240.45,POWFIN,6917
155,2023-10-25 12:05:00,240.25,NSE,240.5,240.2,240.35,POWFIN,9172
156,2023-10-25 12:06:00,240.2,NSE,240.35,240.2,240.3,POWFIN,5734
157,2023-10-25 12:07:00,239.9,NSE,240.1,239.9,240.1,POWFIN,26146
158,2023-10-25 12:08:00,239.85,NSE,240.05,239.75,239.95,POWFIN,16948
159,2023-10-25 12:09:00,239.65,NSE,239.85,239.65,239.85,POWFIN,6640
160,2023-10-25 12:10:00,239.95,NSE,240.0,239.8,239.85,POWFIN,8407
161,2023-10-25 12:11:00,239.9,NSE,240.0,239.9,239.95,POWFIN,8244
162,2023-10-25 12:12:00,239.95,NSE,240.0,239.8,239.9,POWFIN,6871
163,2023-10-25 12:13:00,239.95,NSE,240.05,239.9,240.0,POWFIN,3957
164,2023-10-25 12:14:00,239.25,NSE,239.8,239.25,239.8,POWFIN,24554
165,2023-10-25 12:15:00,239.3,NSE,239.3,239.2,239.3,POWFIN,9310
166,2023-10-25 12:16:00,239.4,NSE,239.55,239.35,239.4,POWFIN,22711
167,2023-10-25 12:17:00,239.4,NSE,239.5,239.3,239.45,POWFIN,8754
168,2023-10-25 12:18:00,239.55,NSE,239.55,239.4,239.4,POWFIN,7818
169,2023-10-25 12:19:00,239.15,NSE,239.5,239.15,239.45,POWFIN,30076
170,2023-10-25 12:20:00,239.05,NSE,239.3,239.05,239.3,POWFIN,15197
171,2023-10-25 12:21:00,239.1,NSE,239.1,238.75,238.95,POWFIN,18987
172,2023-10-25 12:22:00,239.25,NSE,239.25,239.05,239.1,POWFIN,5616
173,2023-10-25 12:23:00,239.1,NSE,239.25,239.1,239.25,POWFIN,3828
174,2023-10-25 12:24:00,239.25,NSE,239.35,239.15,239.15,POWFIN,8955
175,2023-10-25 12:25:00,239.4,NSE,239.45,239.35,239.35,POWFIN,7664
176,2023-10-25 12:26:00,239.45,NSE,239.45,239.2,239.3,POWFIN,7391
177,2023-10-25 12:27:00,239.4,NSE,239.5,239.3,239.5,POWFIN,3211
178,2023-10-25 12:28:00,238.95,NSE,239.4,238.85,239.4,POWFIN,16464
179,2023-10-25 12:29:00,238.75,NSE,238.85,238.7,238.85,POWFIN,24323
180,2023-10-25 12:30:00,238.5,NSE,238.85,238.5,238.75,POWFIN,9692
181,2023-10-25 12:31:00,238.5,NSE,238.5,238.4,238.45,POWFIN,15781
182,2023-10-25 12:32:00,238.35,NSE,238.5,238.25,238.45,POWFIN,28153
183,2023-10-25 12:33:00,238.25,NSE,238.25,238.1,238.15,POWFIN,71811
184,2023-10-25 12:34:00,238.3,NSE,238.65,238.3,238.55,POWFIN,27927
185,2023-10-25 12:35:00,238.65,NSE,238.65,238.35,238.35,POWFIN,19962
186,2023-10-25 12:36:00,238.75,NSE,238.75,238.45,238.75,POWFIN,23652
187,2023-10-25 12:37:00,238.45,NSE,238.75,238.35,238.75,POWFIN,5427
188,2023-10-25 12:38:00,238.2,NSE,238.3,238.1,238.3,POWFIN,10155
189,2023-10-25 12:39:00,238.25,NSE,238.35,238.15,238.2,POWFIN,25433
190,2023-10-25 12:40:00,238.45,NSE,238.65,238.2,238.2,POWFIN,9385
191,2023-10-25 12:41:00,237.8,NSE,238.6,237.8,238.6,POWFIN,77126
192,2023-10-25 12:42:00,237.75,NSE,237.9,237.65,237.8,POWFIN,18568
193,2023-10-25 12:43:00,237.4,NSE,237.9,237.35,237.8,POWFIN,42481
194,2023-10-25 12:44:00,236.8,NSE,237.2,236.8,237.2,POWFIN,53504
195,2023-10-25 12:45:00,237.8,NSE,237.8,236.8,236.8,POWFIN,164807
196,2023-10-25 12:46:00,237.45,NSE,237.65,237.25,237.65,POWFIN,17657
197,2023-10-25 12:47:00,237.2,NSE,237.4,237.1,237.4,POWFIN,15433
198,2023-10-25 12:48:00,236.9,NSE,237.1,236.85,237.1,POWFIN,17279
199,2023-10-25 12:49:00,236.9,NSE,237.15,236.9,236.9,POWFIN,7621
200,2023-10-25 12:50:00,236.85,NSE,237.0,236.75,237.0,POWFIN,36301
201,2023-10-25 12:51:00,237.3,NSE,237.4,236.85,236.85,POWFIN,29639
202,2023-10-25 12:52:00,237.1,NSE,237.3,237.1,237.3,POWFIN,11465
203,2023-10-25 12:53:00,236.4,NSE,236.85,236.4,236.8,POWFIN,34605
204,2023-10-25 12:54:00,237.0,NSE,237.15,236.45,236.45,POWFIN,61799
205,2023-10-25 12:55:00,236.65,NSE,237.05,236.65,237.05,POWFIN,34091
206,2023-10-25 12:56:00,236.3,NSE,236.7,236.25,236.7,POWFIN,30082
207,2023-10-25 12:57:00,236.0,NSE,236.5,235.95,236.2,POWFIN,81597
208,2023-10-25 12:58:00,236.3,NSE,236.75,235.7,235.8,POWFIN,124754
209,2023-10-25 12:59:00,236.4,NSE,236.6,236.25,236.3,POWFIN,24596
210,2023-10-25 13:00:00,236.5,NSE,236.65,236.25,236.3,POWFIN,67829
211,2023-10-25 13:01:00,236.6,NSE,236.85,236.2,236.5,POWFIN,107370
212,2023-10-25 13:02:00,236.55,NSE,236.75,236.4,236.6,POWFIN,11132
213,2023-10-25 13:03:00,236.65,NSE,236.65,236.4,236.55,POWFIN,73497
214,2023-10-25 13:04:00,236.1,NSE,236.7,236.1,236.5,POWFIN,23890
215,2023-10-25 13:05:00,235.85,NSE,236.05,235.85,235.85,POWFIN,43587
216,2023-10-25 13:06:00,235.5,NSE,236.0,235.4,235.8,POWFIN,55340
217,2023-10-25 13:07:00,235.6,NSE,235.85,235.5,235.55,POWFIN,43202
218,2023-10-25 13:08:00,235.4,NSE,235.65,235.4,235.6,POWFIN,44493
219,2023-10-25 13:09:00,235.45,NSE,235.75,235.3,235.3,POWFIN,20521
220,2023-10-25 13:10:00,235.55,NSE,235.7,235.3,235.5,POWFIN,37713
221,2023-10-25 13:11:00,235.5,NSE,235.5,235.2,235.3,POWFIN,41715
222,2023-10-25 13:12:00,235.2,NSE,235.6,235.2,235.4,POWFIN,26554
223,2023-10-25 13:13:00,234.9,NSE,235.4,234.9,235.3,POWFIN,48539
224,2023-10-25 13:14:00,234.85,NSE,234.95,234.85,234.9,POWFIN,34221
225,2023-10-25 13:15:00,235.35,NSE,235.45,234.6,234.7,POWFIN,89276
226,2023-10-25 13:16:00,236.05,NSE,236.05,235.05,235.05,POWFIN,108848
227,2023-10-25 13:17:00,236.15,NSE,236.5,236.05,236.25,POWFIN,51352
228,2023-10-25 13:18:00,236.25,NSE,236.4,236.05,236.3,POWFIN,23755
229,2023-10-25 13:19:00,236.35,NSE,236.4,236.25,236.35,POWFIN,7884
230,2023-10-25 13:20:00,236.55,NSE,236.65,236.35,236.35,POWFIN,28605
231,2023-10-25 13:21:00,236.55,NSE,236.8,236.45,236.55,POWFIN,31271
232,2023-10-25 13:22:00,236.7,NSE,236.7,236.35,236.55,POWFIN,22781
233,2023-10-25 13:23:00,237.0,NSE,237.0,236.65,236.8,POWFIN,7080
234,2023-10-25 13:24:00,236.7,NSE,237.05,236.7,237.0,POWFIN,23588
235,2023-10-25 13:25:00,237.0,NSE,237.0,236.55,236.65,POWFIN,23128
236,2023-10-25 13:26:00,236.55,NSE,236.65,236.4,236.4,POWFIN,28052
237,2023-10-25 13:27:00,237.35,NSE,237.4,236.7,236.7,POWFIN,35516
238,2023-10-25 13:28:00,237.5,NSE,237.5,237.2,237.3,POWFIN,15784
239,2023-10-25 13:29:00,237.8,NSE,237.8,237.5,237.55,POWFIN,42952
240,2023-10-25 13:30:00,238.0,NSE,238.0,237.75,237.85,POWFIN,69829
241,2023-10-25 13:31:00,238.0,NSE,238.2,237.8,238.2,POWFIN,20268
242,2023-10-25 13:32:00,238.15,NSE,238.25,238.0,238.0,POWFIN,31482
243,2023-10-25 13:33:00,237.3,NSE,238.2,237.25,238.2,POWFIN,26022
244,2023-10-25 13:34:00,237.2,NSE,237.4,237.0,237.35,POWFIN,94448
245,2023-10-25 13:35:00,236.7,NSE,237.15,236.5,237.15,POWFIN,151921
246,2023-10-25 13:36:00,236.8,NSE,236.8,236.4,236.4,POWFIN,14871
247,2023-10-25 13:37:00,237.15,NSE,237.2,236.9,236.9,POWFIN,43411
248,2023-10-25 13:38:00,237.1,NSE,237.75,237.1,237.15,POWFIN,177160
249,2023-10-25 13:39:00,237.1,NSE,237.1,236.7,236.95,POWFIN,280618
250,2023-10-25 13:40:00,236.7,NSE,237.05,236.65,237.05,POWFIN,59726
251,2023-10-25 13:41:00,236.8,NSE,236.8,236.55,236.7,POWFIN,23330
252,2023-10-25 13:42:00,237.05,NSE,237.15,236.65,236.85,POWFIN,31992
253,2023-10-25 13:43:00,236.9,NSE,237.05,236.8,237.05,POWFIN,17526
254,2023-10-25 13:44:00,236.65,NSE,236.9,236.6,236.9,POWFIN,26620
255,2023-10-25 13:45:00,237.2,NSE,237.2,236.9,236.9,POWFIN,25039
256,2023-10-25 13:46:00,237.2,NSE,237.6,237.2,237.25,POWFIN,21946
257,2023-10-25 13:47:00,237.15,NSE,237.35,237.15,237.15,POWFIN,10243
258,2023-10-25 13:48:00,236.9,NSE,237.15,236.75,237.15,POWFIN,24204
259,2023-10-25 13:49:00,236.75,NSE,237.1,236.75,236.95,POWFIN,9310
260,2023-10-25 13:50:00,236.8,NSE,236.9,236.75,236.75,POWFIN,8950
261,2023-10-25 13:51:00,236.85,NSE,236.85,236.6,236.8,POWFIN,13086
262,2023-10-25 13:52:00,237.0,NSE,237.1,236.7,236.85,POWFIN,19568
263,2023-10-25 13:53:00,237.6,NSE,237.6,237.05,237.15,POWFIN,17898
264,2023-10-25 13:54:00,237.5,NSE,237.6,237.4,237.6,POWFIN,19513
265,2023-10-25 13:55:00,237.9,NSE,237.9,237.4,237.5,POWFIN,36699
266,2023-10-25 13:56:00,237.8,NSE,238.0,237.6,237.9,POWFIN,17906
267,2023-10-25 13:57:00,238.35,NSE,238.35,237.85,237.9,POWFIN,36321
268,2023-10-25 13:58:00,238.45,NSE,238.55,238.2,238.3,POWFIN,39609
269,2023-10-25 13:59:00,238.75,NSE,238.75,238.45,238.45,POWFIN,25925
270,2023-10-25 14:00:00,238.55,NSE,238.55,238.3,238.3,POWFIN,13826
271,2023-10-25 14:01:00,238.7,NSE,238.85,238.5,238.5,POWFIN,31600
272,2023-10-25 14:02:00,238.5,NSE,238.8,238.4,238.7,POWFIN,22302
273,2023-10-25 14:03:00,238.15,NSE,238.4,238.05,238.4,POWFIN,9286
274,2023-10-25 14:04:00,238.15,NSE,238.3,238.05,238.2,POWFIN,29396
275,2023-10-25 14:05:00,238.35,NSE,238.35,238.25,238.25,POWFIN,8112
276,2023-10-25 14:06:00,238.45,NSE,238.55,238.3,238.4,POWFIN,11745
277,2023-10-25 14:07:00,238.45,NSE,238.45,238.05,238.45,POWFIN,48734
278,2023-10-25 14:08:00,238.7,NSE,238.85,238.45,238.45,POWFIN,36298
279,2023-10-25 14:09:00,238.8,NSE,238.95,238.65,238.65,POWFIN,44172
280,2023-10-25 14:10:00,238.95,NSE,238.95,238.75,238.75,POWFIN,18268
281,2023-10-25 14:11:00,239.1,NSE,239.1,238.85,238.85,POWFIN,11030
282,2023-10-25 14:12:00,239.4,NSE,239.45,239.05,239.05,POWFIN,53728
283,2023-10-25 14:13:00,239.5,NSE,239.55,239.4,239.4,POWFIN,49502
284,2023-10-25 14:14:00,239.75,NSE,239.8,239.65,239.7,POWFIN,20086
285,2023-10-25 14:15:00,239.45,NSE,239.75,239.3,239.75,POWFIN,33032
286,2023-10-25 14:16:00,239.3,NSE,239.45,239.3,239.45,POWFIN,11476
287,2023-10-25 14:17:00,239.3,NSE,239.45,239.3,239.3,POWFIN,16373
288,2023-10-25 14:18:00,238.95,NSE,239.25,238.9,239.2,POWFIN,16574
289,2023-10-25 14:19:00,238.8,NSE,238.85,238.7,238.85,POWFIN,12313
290,2023-10-25 14:20:00,238.65,NSE,238.8,238.5,238.8,POWFIN,22288
291,2023-10-25 14:21:00,238.95,NSE,238.95,238.65,238.65,POWFIN,17022
292,2023-10-25 14:22:00,238.95,NSE,238.95,238.85,238.95,POWFIN,9283
293,2023-10-25 14:23:00,238.5,NSE,239.15,238.35,239.0,POWFIN,28827
294,2023-10-25 14:24:00,238.1,NSE,238.55,238.1,238.4,POWFIN,53436
295,2023-10-25 14:25:00,238.25,NSE,238.3,238.25,238.25,POWFIN,26534
296,2023-10-25 14:26:00,238.05,NSE,238.25,237.9,237.9,POWFIN,111057
297,2023-10-25 14:27:00,238.0,NSE,238.15,238.0,238.15,POWFIN,20955
298,2023-10-25 14:28:00,237.95,NSE,238.0,237.85,238.0,POWFIN,6866
299,2023-10-25 14:29:00,238.05,NSE,238.2,237.9,237.95,POWFIN,42637
300,2023-10-25 14:30:00,238.4,NSE,238.4,237.95,238.05,POWFIN,14575
301,2023-10-25 14:31:00,238.25,NSE,238.5,238.25,238.45,POWFIN,11561
302,2023-10-25 14:32:00,238.25,NSE,238.3,238.2,238.3,POWFIN,7008
303,2023-10-25 14:33:00,238.1,NSE,238.25,238.1,238.2,POWFIN,3789
304,2023-10-25 14:34:00,238.15,NSE,238.15,237.85,238.05,POWFIN,45986
305,2023-10-25 14:35:00,238.2,NSE,238.3,238.15,238.15,POWFIN,16313
306,2023-10-25 14:36:00,237.95,NSE,238.4,237.85,238.2,POWFIN,23721
307,2023-10-25 14:37:00,237.65,NSE,237.85,237.5,237.85,POWFIN,25607
308,2023-10-25 14:38:00,237.95,NSE,237.95,237.6,237.7,POWFIN,18227
309,2023-10-25 14:39:00,237.95,NSE,238.0,237.8,237.95,POWFIN,5980
310,2023-10-25 14:40:00,238.1,NSE,238.1,237.85,237.9,POWFIN,30726
311,2023-10-25 14:41:00,238.5,NSE,238.5,238.2,238.4,POWFIN,37167
312,2023-10-25 14:42:00,238.4,NSE,238.55,238.4,238.5,POWFIN,9870
313,2023-10-25 14:43:00,238.45,NSE,238.45,238.4,238.4,POWFIN,17539
314,2023-10-25 14:44:00,238.35,NSE,238.5,238.3,238.45,POWFIN,13625
315,2023-10-25 14:45:00,238.5,NSE,238.55,238.35,238.35,POWFIN,10653
