,datetime,close,exchange_code,high,low,open,stock_code,volume
120,2024-06-07 11:30:00,466.5,NSE,466.5,466.1,466.2,POWFIN,23646
121,2024-06-07 11:31:00,467.0,NSE,467.0,466.6,466.6,POWFIN,25536
122,2024-06-07 11:32:00,467.45,NSE,467.5,467.0,467.0,POWFIN,21591
123,2024-06-07 11:33:00,467.25,NSE,467.6,467.0,467.45,POWFIN,25491
124,2024-06-07 11:34:00,467.1,NSE,467.65,467.1,467.35,POWFIN,19096
125,2024-06-07 11:35:00,467.75,NSE,467.85,467.1,467.35,POWFIN,33368
126,2024-06-07 11:36:00,467.95,NSE,468.0,467.45,467.75,POWFIN,220285
127,2024-06-07 11:37:00,468.0,NSE,468.05,467.7,467.95,POWFIN,22650
128,2024-06-07 11:38:00,468.4,NSE,468.65,467.95,468.0,POWFIN,51917
129,2024-06-07 11:39:00,468.9,NSE,469.25,468.55,468.6,POWFIN,50731
130,2024-06-07 11:40:00,469.0,NSE,469.15,468.5,468.9,POWFIN,40039
131,2024-06-07 11:41:00,470.0,NSE,470.0,469.0,469.0,POWFIN,48316
132,2024-06-07 11:42:00,468.0,NSE,470.0,468.0,469.85,POWFIN,146125
133,2024-06-07 11:43:00,467.8,NSE,468.1,467.5,467.85,POWFIN,55828
134,2024-06-07 11:44:00,467.0,NSE,467.9,466.85,467.7,POWFIN,126809
135,2024-06-07 11:45:00,466.95,NSE,467.3,466.4,467.0,POWFIN,53445
136,2024-06-07 11:46:00,467.1,NSE,467.5,466.95,466.95,POWFIN,267416
137,2024-06-07 11:47:00,467.05,NSE,467.4,466.75,467.0,POWFIN,193841
138,2024-06-07 11:48:00,467.75,NSE,468.2,466.9,466.9,POWFIN,129206
139,2024-06-07 11:49:00,468.5,NSE,468.5,467.65,467.8,POWFIN,34574
140,2024-06-07 11:50:00,468.65,NSE,468.9,468.05,468.05,POWFIN,34723
141,2024-06-07 11:51:00,469.8,NSE,469.8,468.65,468.65,POWFIN,65936
142,2024-06-07 11:52:00,469.05,NSE,469.85,469.05,469.35,POWFIN,29320
143,2024-06-07 11:53:00,468.6,NSE,469.4,468.15,469.25,POWFIN,30785
144,2024-06-07 11:54:00,468.55,NSE,468.9,468.2,468.55,POWFIN,16830
145,2024-06-07 11:55:00,469.15,NSE,469.3,468.15,468.35,POWFIN,23408
146,2024-06-07 11:56:00,468.9,NSE,469.15,468.65,469.15,POWFIN,19005
147,2024-06-07 11:57:00,468.35,NSE,468.85,467.25,468.6,POWFIN,115173
148,2024-06-07 11:58:00,467.85,NSE,468.35,467.15,468.25,POWFIN,103815
149,2024-06-07 11:59:00,467.8,NSE,467.95,467.5,467.8,POWFIN,20973
150,2024-06-07 12:00:00,468.5,NSE,468.5,467.8,467.8,POWFIN,16881
151,2024-06-07 12:01:00,468.45,NSE,468.8,468.35,468.45,POWFIN,15166
152,2024-06-07 12:02:00,468.1,NSE,468.45,467.95,468.35,POWFIN,19146
153,2024-06-07 12:03:00,468.3,NSE,468.3,467.5,468.1,POWFIN,112449
154,2024-06-07 12:04:00,467.6,NSE,468.3,467.3,468.2,POWFIN,68077
155,2024-06-07 12:05:00,468.25,NSE,468.25,467.7,467.7,POWFIN,20404
156,2024-06-07 12:06:00,468.0,NSE,468.5,467.25,468.35,POWFIN,88954
157,2024-06-07 12:07:00,467.4,NSE,468.25,467.4,468.1,POWFIN,71696
158,2024-06-07 12:08:00,467.6,NSE,467.9,467.4,467.6,POWFIN,88309
159,2024-06-07 12:09:00,467.4,NSE,467.75,467.4,467.7,POWFIN,27535
160,2024-06-07 12:10:00,467.65,NSE,467.7,467.35,467.4,POWFIN,31279
161,2024-06-07 12:11:00,467.5,NSE,467.7,467.3,467.7,POWFIN,21429
162,2024-06-07 12:12:00,467.5,NSE,467.65,467.5,467.5,POWFIN,11063
163,2024-06-07 12:13:00,467.0,NSE,467.5,466.95,467.45,POWFIN,85142
164,2024-06-07 12:14:00,466.55,NSE,467.1,466.5,467.0,POWFIN,44841
165,2024-06-07 12:15:00,466.55,NSE,466.8,466.25,466.6,POWFIN,22679
166,2024-06-07 12:16:00,466.4,NSE,466.7,466.15,466.7,POWFIN,35534
167,2024-06-07 12:17:00,466.15,NSE,466.45,466.05,466.4,POWFIN,25151
168,2024-06-07 12:18:00,466.2,NSE,466.35,465.8,466.15,POWFIN,44855
169,2024-06-07 12:19:00,466.9,NSE,467.15,466.35,466.35,POWFIN,37459
170,2024-06-07 12:20:00,466.95,NSE,467.3,466.85,466.9,POWFIN,38444
171,2024-06-07 12:21:00,466.7,NSE,467.1,466.5,466.95,POWFIN,23919
172,2024-06-07 12:22:00,466.7,NSE,467.1,466.7,466.75,POWFIN,21717
173,2024-06-07 12:23:00,466.9,NSE,467.1,466.7,466.8,POWFIN,20003
174,2024-06-07 12:24:00,467.05,NSE,467.15,466.8,466.9,POWFIN,22873
175,2024-06-07 12:25:00,467.05,NSE,467.15,466.9,467.05,POWFIN,13180
176,2024-06-07 12:26:00,466.95,NSE,467.15,466.7,467.05,POWFIN,58676
177,2024-06-07 12:27:00,466.7,NSE,467.0,466.65,466.85,POWFIN,35362
178,2024-06-07 12:28:00,466.75,NSE,466.9,466.7,466.85,POWFIN,32092
179,2024-06-07 12:29:00,466.8,NSE,466.95,466.75,466.75,POWFIN,18563
180,2024-06-07 12:30:00,466.95,NSE,466.95,466.75,466.75,POWFIN,7449
181,2024-06-07 12:31:00,467.05,NSE,467.05,466.75,466.95,POWFIN,27970
182,2024-06-07 12:32:00,466.9,NSE,467.0,466.7,466.85,POWFIN,138789
183,2024-06-07 12:33:00,467.0,NSE,467.05,466.7,466.9,POWFIN,25019
184,2024-06-07 12:34:00,467.0,NSE,467.2,466.85,467.0,POWFIN,15691
185,2024-06-07 12:35:00,467.25,NSE,467.25,467.0,467.0,POWFIN,9675
186,2024-06-07 12:36:00,467.9,NSE,467.9,467.4,467.5,POWFIN,30774
187,2024-06-07 12:37:00,467.8,NSE,468.0,467.5,467.9,POWFIN,24915
188,2024-06-07 12:38:00,467.9,NSE,468.0,467.8,467.9,POWFIN,20961
189,2024-06-07 12:39:00,468.1,NSE,468.1,467.8,467.95,POWFIN,31643
190,2024-06-07 12:40:00,468.9,NSE,468.9,468.35,468.5,POWFIN,39198
191,2024-06-07 12:41:00,468.9,NSE,469.0,468.5,468.75,POWFIN,28745
192,2024-06-07 12:42:00,470.4,NSE,471.0,469.0,469.0,POWFIN,202869
193,2024-06-07 12:43:00,470.95,NSE,470.95,469.75,470.45,POWFIN,68452
194,2024-06-07 12:44:00,470.95,NSE,471.0,470.6,470.95,POWFIN,61850
195,2024-06-07 12:45:00,471.7,NSE,471.7,470.85,470.85,POWFIN,78224
196,2024-06-07 12:46:00,471.75,NSE,471.9,471.25,471.6,POWFIN,41249
197,2024-06-07 12:47:00,474.0,NSE,474.0,471.65,471.75,POWFIN,200926
198,2024-06-07 12:48:00,476.0,NSE,476.5,474.0,474.0,POWFIN,294387
199,2024-06-07 12:49:00,474.2,NSE,476.0,474.1,475.85,POWFIN,288156
200,2024-06-07 12:50:00,472.95,NSE,474.45,472.95,474.1,POWFIN,402511
201,2024-06-07 12:51:00,473.15,NSE,473.75,472.55,473.05,POWFIN,121339
202,2024-06-07 12:52:00,472.8,NSE,473.4,472.6,473.1,POWFIN,76986
203,2024-06-07 12:53:00,472.35,NSE,472.5,471.55,472.45,POWFIN,74289
204,2024-06-07 12:54:00,471.85,NSE,472.25,471.6,472.2,POWFIN,31842
205,2024-06-07 12:55:00,471.0,NSE,472.0,470.5,471.85,POWFIN,74697
206,2024-06-07 12:56:00,470.65,NSE,471.25,470.3,471.0,POWFIN,31415
207,2024-06-07 12:57:00,471.4,NSE,471.4,470.1,470.7,POWFIN,85080
208,2024-06-07 12:58:00,471.5,NSE,471.9,471.15,471.25,POWFIN,29312
209,2024-06-07 12:59:00,471.6,NSE,471.9,471.15,471.5,POWFIN,29576
210,2024-06-07 13:00:00,472.2,NSE,472.95,471.5,471.6,POWFIN,50837
211,2024-06-07 13:01:00,471.8,NSE,472.6,471.8,472.3,POWFIN,38888
212,2024-06-07 13:02:00,470.15,NSE,472.05,470.15,472.05,POWFIN,134377
213,2024-06-07 13:03:00,469.9,NSE,470.9,469.5,470.4,POWFIN,125357
214,2024-06-07 13:04:00,470.55,NSE,470.7,470.0,470.0,POWFIN,31224
215,2024-06-07 13:05:00,471.55,NSE,471.85,470.4,470.55,POWFIN,50187
216,2024-06-07 13:06:00,471.35,NSE,471.7,471.05,471.5,POWFIN,9708
217,2024-06-07 13:07:00,471.55,NSE,471.7,471.35,471.45,POWFIN,17153
218,2024-06-07 13:08:00,471.2,NSE,471.55,470.95,471.55,POWFIN,28311
219,2024-06-07 13:09:00,471.45,NSE,471.45,470.9,471.2,POWFIN,35478
220,2024-06-07 13:10:00,471.15,NSE,471.6,471.15,471.45,POWFIN,34052
221,2024-06-07 13:11:00,471.45,NSE,471.65,470.9,471.15,POWFIN,38121
222,2024-06-07 13:12:00,471.25,NSE,471.85,471.15,471.55,POWFIN,38630
223,2024-06-07 13:13:00,471.25,NSE,471.5,471.15,471.5,POWFIN,20671
224,2024-06-07 13:14:00,471.95,NSE,471.95,471.2,471.2,POWFIN,132093
225,2024-06-07 13:15:00,472.0,NSE,472.35,471.55,471.6,POWFIN,122658
226,2024-06-07 13:16:00,472.65,NSE,473.85,471.7,472.0,POWFIN,125269
227,2024-06-07 13:17:00,472.95,NSE,472.95,472.1,472.65,POWFIN,57492
228,2024-06-07 13:18:00,472.35,NSE,472.95,472.2,472.9,POWFIN,34526
229,2024-06-07 13:19:00,472.65,NSE,473.0,472.2,472.2,POWFIN,57773
230,2024-06-07 13:20:00,472.95,NSE,473.0,472.45,472.75,POWFIN,51325
231,2024-06-07 13:21:00,473.25,NSE,473.3,472.85,472.9,POWFIN,98376
232,2024-06-07 13:22:00,473.65,NSE,474.4,473.3,473.3,POWFIN,70301
233,2024-06-07 13:23:00,472.75,NSE,473.8,472.3,473.65,POWFIN,48420
234,2024-06-07 13:24:00,472.45,NSE,472.75,472.05,472.75,POWFIN,61908
235,2024-06-07 13:25:00,473.15,NSE,473.25,472.3,472.3,POWFIN,33120
236,2024-06-07 13:26:00,473.4,NSE,473.8,473.1,473.35,POWFIN,21917
237,2024-06-07 13:27:00,474.15,NSE,474.4,473.1,473.4,POWFIN,77584
238,2024-06-07 13:28:00,474.5,NSE,474.5,474.15,474.15,POWFIN,46432
239,2024-06-07 13:29:00,473.15,NSE,474.5,471.95,474.5,POWFIN,330528
240,2024-06-07 13:30:00,473.8,NSE,474.1,472.9,472.9,POWFIN,54661
241,2024-06-07 13:31:00,473.25,NSE,473.75,473.15,473.75,POWFIN,16229
242,2024-06-07 13:32:00,473.1,NSE,473.45,473.05,473.45,POWFIN,31557
243,2024-06-07 13:33:00,472.85,NSE,473.4,472.8,473.3,POWFIN,25730
244,2024-06-07 13:34:00,472.3,NSE,472.95,472.3,472.85,POWFIN,22473
245,2024-06-07 13:35:00,472.5,NSE,473.0,472.3,472.4,POWFIN,27884
246,2024-06-07 13:36:00,472.45,NSE,472.95,472.45,472.7,POWFIN,14504
247,2024-06-07 13:37:00,472.8,NSE,472.95,472.45,472.5,POWFIN,10721
248,2024-06-07 13:38:00,472.9,NSE,473.3,472.7,472.9,POWFIN,29078
249,2024-06-07 13:39:00,472.85,NSE,472.9,472.55,472.9,POWFIN,21183
250,2024-06-07 13:40:00,472.55,NSE,472.85,472.05,472.85,POWFIN,18838
251,2024-06-07 13:41:00,472.5,NSE,472.7,472.3,472.7,POWFIN,10655
252,2024-06-07 13:42:00,472.3,NSE,472.9,472.2,472.5,POWFIN,26009
253,2024-06-07 13:43:00,472.85,NSE,472.9,472.15,472.4,POWFIN,18560
254,2024-06-07 13:44:00,473.6,NSE,473.65,472.65,472.85,POWFIN,160552
255,2024-06-07 13:45:00,474.1,NSE,474.25,473.6,473.65,POWFIN,44621
256,2024-06-07 13:46:00,474.0,NSE,474.35,473.85,474.1,POWFIN,72624
257,2024-06-07 13:47:00,474.45,NSE,474.5,473.95,474.0,POWFIN,40955
258,2024-06-07 13:48:00,474.8,NSE,475.7,474.2,474.2,POWFIN,194287
259,2024-06-07 13:49:00,474.1,NSE,474.7,473.7,474.7,POWFIN,68062
260,2024-06-07 13:50:00,474.35,NSE,474.5,474.05,474.3,POWFIN,53058
261,2024-06-07 13:51:00,474.05,NSE,474.5,474.05,474.45,POWFIN,70679
262,2024-06-07 13:52:00,474.35,NSE,474.5,474.05,474.3,POWFIN,35555
263,2024-06-07 13:53:00,473.7,NSE,474.4,473.55,474.4,POWFIN,24551
264,2024-06-07 13:54:00,473.8,NSE,473.95,473.3,473.7,POWFIN,22960
265,2024-06-07 13:55:00,473.45,NSE,473.9,473.15,473.6,POWFIN,37848
266,2024-06-07 13:56:00,473.5,NSE,473.75,473.15,473.45,POWFIN,21660
267,2024-06-07 13:57:00,473.25,NSE,473.6,473.15,473.55,POWFIN,18892
268,2024-06-07 13:58:00,473.6,NSE,473.7,473.15,473.55,POWFIN,14834
269,2024-06-07 13:59:00,473.8,NSE,473.95,473.55,473.6,POWFIN,17352
270,2024-06-07 14:00:00,473.9,NSE,473.95,473.45,473.8,POWFIN,18893
271,2024-06-07 14:01:00,474.0,NSE,474.0,473.65,473.9,POWFIN,17884
272,2024-06-07 14:02:00,473.7,NSE,474.0,473.7,474.0,POWFIN,41139
273,2024-06-07 14:03:00,473.95,NSE,474.0,473.6,473.6,POWFIN,15695
274,2024-06-07 14:04:00,475.45,NSE,476.0,473.85,473.9,POWFIN,235735
275,2024-06-07 14:05:00,475.05,NSE,475.5,474.7,475.5,POWFIN,61223
276,2024-06-07 14:06:00,475.55,NSE,476.0,474.8,475.0,POWFIN,205016
277,2024-06-07 14:07:00,478.95,NSE,478.95,475.25,475.6,POWFIN,450373
278,2024-06-07 14:08:00,479.0,NSE,480.85,479.0,479.2,POWFIN,480723
279,2024-06-07 14:09:00,478.95,NSE,479.35,478.4,479.0,POWFIN,224318
280,2024-06-07 14:10:00,479.95,NSE,480.55,479.05,479.25,POWFIN,521195
281,2024-06-07 14:11:00,480.7,NSE,481.0,479.95,480.05,POWFIN,305147
282,2024-06-07 14:12:00,478.95,NSE,480.55,478.6,480.35,POWFIN,273229
283,2024-06-07 14:13:00,479.0,NSE,479.55,478.8,478.8,POWFIN,332380
284,2024-06-07 14:14:00,479.0,NSE,479.3,478.3,479.0,POWFIN,237572
285,2024-06-07 14:15:00,480.4,NSE,480.45,478.8,478.8,POWFIN,132742
286,2024-06-07 14:16:00,480.35,NSE,480.8,479.8,480.45,POWFIN,150694
287,2024-06-07 14:17:00,480.95,NSE,481.0,480.1,480.35,POWFIN,95334
288,2024-06-07 14:18:00,482.0,NSE,482.0,481.05,481.3,POWFIN,203981
289,2024-06-07 14:19:00,481.65,NSE,482.45,481.65,482.0,POWFIN,266125
290,2024-06-07 14:20:00,481.0,NSE,481.85,480.95,481.6,POWFIN,108364
291,2024-06-07 14:21:00,481.2,NSE,481.3,480.45,480.75,POWFIN,118889
292,2024-06-07 14:22:00,481.2,NSE,481.2,480.55,481.0,POWFIN,61736
293,2024-06-07 14:23:00,481.2,NSE,481.5,480.8,481.2,POWFIN,138567
294,2024-06-07 14:24:00,481.85,NSE,481.85,481.25,481.45,POWFIN,137322
295,2024-06-07 14:25:00,480.6,NSE,481.8,480.5,481.65,POWFIN,130407
296,2024-06-07 14:26:00,480.45,NSE,480.8,480.35,480.65,POWFIN,82630
297,2024-06-07 14:27:00,480.45,NSE,480.7,479.55,480.35,POWFIN,169882
298,2024-06-07 14:28:00,479.9,NSE,480.8,479.9,480.25,POWFIN,73909
299,2024-06-07 14:29:00,479.95,NSE,480.25,479.65,480.0,POWFIN,70207
300,2024-06-07 14:30:00,481.15,NSE,481.6,479.8,479.8,POWFIN,268707
301,2024-06-07 14:31:00,481.65,NSE,481.7,481.15,481.4,POWFIN,196097
302,2024-06-07 14:32:00,482.2,NSE,482.45,481.55,481.65,POWFIN,225726
303,2024-06-07 14:33:00,482.6,NSE,482.75,482.05,482.35,POWFIN,344316
304,2024-06-07 14:34:00,483.85,NSE,484.0,482.45,482.75,POWFIN,339324
305,2024-06-07 14:35:00,484.4,NSE,484.4,483.5,483.8,POWFIN,261565
306,2024-06-07 14:36:00,483.2,NSE,484.65,482.75,484.2,POWFIN,188622
307,2024-06-07 14:37:00,482.75,NSE,483.7,482.6,483.2,POWFIN,94754
308,2024-06-07 14:38:00,484.0,NSE,484.0,483.15,483.2,POWFIN,185425
309,2024-06-07 14:39:00,483.7,NSE,484.5,483.7,483.95,POWFIN,88894
310,2024-06-07 14:40:00,484.05,NSE,484.3,483.6,483.7,POWFIN,66941
311,2024-06-07 14:41:00,483.5,NSE,484.35,483.3,484.35,POWFIN,98929
312,2024-06-07 14:42:00,482.8,NSE,483.85,482.8,483.45,POWFIN,207403
313,2024-06-07 14:43:00,483.65,NSE,483.65,482.6,483.0,POWFIN,203680
314,2024-06-07 14:44:00,484.2,NSE,484.2,483.25,483.85,POWFIN,102860
315,2024-06-07 14:45:00,483.7,NSE,484.25,483.5,484.2,POWFIN,116596
