,datetime,close,exchange_code,high,low,open,stock_code,volume
33,2023-12-13 10:03:00,405.7,NSE,406.45,405.05,405.05,POWFIN,177967
34,2023-12-13 10:04:00,406.2,NSE,406.5,405.5,405.75,POWFIN,84920
35,2023-12-13 10:05:00,405.9,NSE,406.45,405.9,406.45,POWFIN,141701
36,2023-12-13 10:06:00,405.95,NSE,406.2,405.85,405.95,POWFIN,39347
37,2023-12-13 10:07:00,405.85,NSE,406.15,405.5,406.0,POWFIN,43127
38,2023-12-13 10:08:00,405.6,NSE,406.0,405.25,405.75,POWFIN,43182
39,2023-12-13 10:09:00,405.8,NSE,405.9,405.3,405.6,POWFIN,64101
40,2023-12-13 10:10:00,405.1,NSE,406.4,405.0,405.65,POWFIN,137356
41,2023-12-13 10:11:00,405.15,NSE,405.5,405.0,405.1,POWFIN,39892
42,2023-12-13 10:12:00,405.7,NSE,406.1,405.1,405.15,POWFIN,43201
43,2023-12-13 10:13:00,406.3,NSE,406.5,405.55,406.0,POWFIN,114917
44,2023-12-13 10:14:00,407.1,NSE,407.35,406.1,406.45,POWFIN,266973
45,2023-12-13 10:15:00,407.05,NSE,408.25,407.05,407.2,POWFIN,413128
46,2023-12-13 10:16:00,406.55,NSE,407.7,406.1,407.2,POWFIN,223795
47,2023-12-13 10:17:00,407.45,NSE,407.85,406.8,406.9,POWFIN,117185
48,2023-12-13 10:18:00,407.05,NSE,407.45,406.5,407.45,POWFIN,82404
49,2023-12-13 10:19:00,406.9,NSE,407.35,406.6,407.0,POWFIN,44015
50,2023-12-13 10:20:00,406.25,NSE,407.0,406.25,406.9,POWFIN,98439
51,2023-12-13 10:21:00,405.75,NSE,406.5,405.2,406.4,POWFIN,120186
52,2023-12-13 10:22:00,405.25,NSE,405.95,405.25,405.7,POWFIN,64118
53,2023-12-13 10:23:00,404.85,NSE,405.65,404.6,405.5,POWFIN,217225
54,2023-12-13 10:24:00,404.5,NSE,405.15,403.8,404.85,POWFIN,163566
55,2023-12-13 10:25:00,404.8,NSE,404.95,404.0,404.75,POWFIN,87567
56,2023-12-13 10:26:00,404.6,NSE,404.95,404.1,404.65,POWFIN,35770
57,2023-12-13 10:27:00,405.1,NSE,405.25,403.8,404.35,POWFIN,164070
58,2023-12-13 10:28:00,404.8,NSE,405.2,404.35,405.05,POWFIN,47785
59,2023-12-13 10:29:00,405.3,NSE,405.4,404.5,404.8,POWFIN,40896
60,2023-12-13 10:30:00,405.05,NSE,405.4,404.85,405.3,POWFIN,25293
61,2023-12-13 10:31:00,405.2,NSE,405.3,405.05,405.05,POWFIN,21723
62,2023-12-13 10:32:00,405.25,NSE,405.5,405.1,405.15,POWFIN,31254
63,2023-12-13 10:33:00,405.55,NSE,405.75,405.25,405.3,POWFIN,27014
64,2023-12-13 10:34:00,405.6,NSE,405.7,405.35,405.65,POWFIN,32666
65,2023-12-13 10:35:00,405.7,NSE,405.95,405.3,405.55,POWFIN,52036
66,2023-12-13 10:36:00,405.6,NSE,405.85,404.95,405.85,POWFIN,86995
67,2023-12-13 10:37:00,406.85,NSE,407.1,405.75,405.75,POWFIN,155385
68,2023-12-13 10:38:00,406.55,NSE,406.85,406.15,406.85,POWFIN,42832
69,2023-12-13 10:39:00,406.9,NSE,406.9,406.1,406.35,POWFIN,47652
70,2023-12-13 10:40:00,407.1,NSE,407.4,406.5,406.95,POWFIN,128635
71,2023-12-13 10:41:00,407.4,NSE,407.65,407.0,407.05,POWFIN,133551
72,2023-12-13 10:42:00,408.0,NSE,408.4,407.3,407.5,POWFIN,220492
73,2023-12-13 10:43:00,408.3,NSE,408.4,407.9,408.0,POWFIN,145256
74,2023-12-13 10:44:00,407.9,NSE,408.2,407.6,408.2,POWFIN,67588
75,2023-12-13 10:45:00,408.3,NSE,408.3,407.8,407.85,POWFIN,84297
76,2023-12-13 10:46:00,408.15,NSE,408.4,408.05,408.3,POWFIN,38378
77,2023-12-13 10:47:00,407.5,NSE,408.2,407.5,408.2,POWFIN,59368
78,2023-12-13 10:48:00,407.2,NSE,407.65,407.0,407.65,POWFIN,60767
79,2023-12-13 10:49:00,406.85,NSE,407.45,406.65,407.2,POWFIN,78904
80,2023-12-13 10:50:00,406.95,NSE,407.2,406.7,406.85,POWFIN,33092
81,2023-12-13 10:51:00,407.95,NSE,407.95,406.95,406.95,POWFIN,37559
82,2023-12-13 10:52:00,409.5,NSE,409.65,407.8,408.0,POWFIN,424424
83,2023-12-13 10:53:00,409.95,NSE,409.95,409.2,409.4,POWFIN,172411
84,2023-12-13 10:54:00,410.05,NSE,410.7,409.9,409.9,POWFIN,381625
85,2023-12-13 10:55:00,410.8,NSE,410.8,409.6,410.3,POWFIN,191288
86,2023-12-13 10:56:00,411.75,NSE,411.85,410.6,410.9,POWFIN,294736
87,2023-12-13 10:57:00,411.6,NSE,412.2,411.15,411.75,POWFIN,370119
88,2023-12-13 10:58:00,411.75,NSE,412.0,411.35,411.5,POWFIN,104325
89,2023-12-13 10:59:00,413.0,NSE,413.15,411.6,411.8,POWFIN,338875
90,2023-12-13 11:00:00,413.15,NSE,413.8,412.8,413.2,POWFIN,235779
91,2023-12-13 11:01:00,414.55,NSE,414.85,412.7,413.0,POWFIN,387192
92,2023-12-13 11:02:00,416.95,NSE,417.35,414.85,414.85,POWFIN,588294
93,2023-12-13 11:03:00,417.35,NSE,417.6,416.15,417.0,POWFIN,361549
94,2023-12-13 11:04:00,417.0,NSE,417.75,416.6,417.1,POWFIN,521242
95,2023-12-13 11:05:00,419.25,NSE,419.25,416.8,417.0,POWFIN,612778
96,2023-12-13 11:06:00,417.3,NSE,419.7,417.3,419.2,POWFIN,513582
97,2023-12-13 11:07:00,417.2,NSE,418.15,417.2,417.7,POWFIN,244012
98,2023-12-13 11:08:00,417.3,NSE,418.4,416.55,417.15,POWFIN,226956
99,2023-12-13 11:09:00,416.25,NSE,417.5,415.85,417.2,POWFIN,243367
100,2023-12-13 11:10:00,417.3,NSE,417.3,416.1,416.25,POWFIN,157083
101,2023-12-13 11:11:00,419.25,NSE,419.25,417.1,417.1,POWFIN,252321
102,2023-12-13 11:12:00,421.4,NSE,421.4,418.8,419.5,POWFIN,533444
103,2023-12-13 11:13:00,421.25,NSE,422.2,420.6,421.55,POWFIN,501402
104,2023-12-13 11:14:00,419.5,NSE,421.6,419.5,420.8,POWFIN,351665
105,2023-12-13 11:15:00,420.05,NSE,420.35,418.85,419.45,POWFIN,213027
106,2023-12-13 11:16:00,419.55,NSE,420.75,419.15,420.3,POWFIN,162474
107,2023-12-13 11:17:00,420.0,NSE,420.25,419.3,419.35,POWFIN,105691
108,2023-12-13 11:18:00,418.55,NSE,420.0,418.5,419.8,POWFIN,141821
109,2023-12-13 11:19:00,418.5,NSE,419.45,418.15,418.55,POWFIN,110699
110,2023-12-13 11:20:00,419.15,NSE,419.25,418.2,418.3,POWFIN,104509
111,2023-12-13 11:21:00,420.35,NSE,420.45,418.65,419.3,POWFIN,145987
112,2023-12-13 11:22:00,419.75,NSE,420.95,419.75,420.5,POWFIN,188305
113,2023-12-13 11:23:00,418.6,NSE,419.85,418.5,419.5,POWFIN,134398
114,2023-12-13 11:24:00,417.9,NSE,418.8,417.65,418.8,POWFIN,191885
115,2023-12-13 11:25:00,417.2,NSE,417.8,416.7,417.8,POWFIN,269959
116,2023-12-13 11:26:00,417.45,NSE,417.6,417.05,417.25,POWFIN,90981
117,2023-12-13 11:27:00,416.85,NSE,417.9,416.45,417.5,POWFIN,94035
118,2023-12-13 11:28:00,416.8,NSE,417.45,416.75,416.85,POWFIN,55169
119,2023-12-13 11:29:00,417.25,NSE,417.4,416.45,416.8,POWFIN,83901
120,2023-12-13 11:30:00,416.5,NSE,417.2,416.2,417.1,POWFIN,79637
121,2023-12-13 11:31:00,416.65,NSE,416.85,416.4,416.6,POWFIN,58840
122,2023-12-13 11:32:00,418.4,NSE,419.0,416.4,416.6,POWFIN,214299
123,2023-12-13 11:33:00,418.15,NSE,418.6,417.8,418.4,POWFIN,68976
124,2023-12-13 11:34:00,416.75,NSE,418.25,416.75,418.25,POWFIN,115910
125,2023-12-13 11:35:00,416.7,NSE,417.1,416.6,417.05,POWFIN,45211
126,2023-12-13 11:36:00,415.8,NSE,417.0,415.6,416.7,POWFIN,188814
127,2023-12-13 11:37:00,416.4,NSE,416.5,415.7,415.8,POWFIN,137479
128,2023-12-13 11:38:00,416.5,NSE,417.05,416.3,416.4,POWFIN,104392
129,2023-12-13 11:39:00,416.7,NSE,416.7,416.35,416.6,POWFIN,26364
130,2023-12-13 11:40:00,417.0,NSE,417.45,416.5,416.7,POWFIN,66071
131,2023-12-13 11:41:00,418.0,NSE,418.1,417.0,417.05,POWFIN,86855
132,2023-12-13 11:42:00,417.35,NSE,418.2,416.8,418.0,POWFIN,224557
133,2023-12-13 11:43:00,418.05,NSE,418.45,417.0,417.35,POWFIN,111310
134,2023-12-13 11:44:00,417.6,NSE,418.4,417.5,418.05,POWFIN,54967
135,2023-12-13 11:45:00,418.3,NSE,418.3,417.15,417.75,POWFIN,68432
136,2023-12-13 11:46:00,417.5,NSE,418.2,417.2,418.15,POWFIN,85961
137,2023-12-13 11:47:00,417.1,NSE,417.45,417.0,417.45,POWFIN,53964
138,2023-12-13 11:48:00,417.5,NSE,417.55,417.05,417.05,POWFIN,29534
139,2023-12-13 11:49:00,416.75,NSE,417.5,416.65,417.5,POWFIN,49493
140,2023-12-13 11:50:00,416.95,NSE,417.05,416.7,416.85,POWFIN,22448
141,2023-12-13 11:51:00,416.9,NSE,417.1,416.7,416.95,POWFIN,27644
142,2023-12-13 11:52:00,417.0,NSE,417.05,416.7,416.75,POWFIN,18192
143,2023-12-13 11:53:00,416.7,NSE,417.0,416.15,417.0,POWFIN,81151
144,2023-12-13 11:54:00,416.55,NSE,416.7,416.5,416.6,POWFIN,13880
145,2023-12-13 11:55:00,417.65,NSE,417.8,416.3,416.55,POWFIN,89567
146,2023-12-13 11:56:00,417.95,NSE,417.95,417.5,417.6,POWFIN,47098
147,2023-12-13 11:57:00,415.95,NSE,417.85,415.95,417.85,POWFIN,109779
148,2023-12-13 11:58:00,415.5,NSE,415.9,414.8,415.9,POWFIN,240246
149,2023-12-13 11:59:00,416.0,NSE,416.0,415.2,415.55,POWFIN,50512
150,2023-12-13 12:00:00,416.15,NSE,416.4,415.4,415.7,POWFIN,56630
151,2023-12-13 12:01:00,415.45,NSE,416.4,415.35,416.4,POWFIN,160926
152,2023-12-13 12:02:00,415.5,NSE,415.75,415.2,415.3,POWFIN,81319
153,2023-12-13 12:03:00,416.05,NSE,416.05,415.3,415.55,POWFIN,77492
154,2023-12-13 12:04:00,416.0,NSE,416.15,415.7,415.95,POWFIN,38069
155,2023-12-13 12:05:00,415.3,NSE,416.0,415.3,416.0,POWFIN,95262
156,2023-12-13 12:06:00,415.25,NSE,415.3,415.0,415.2,POWFIN,38678
157,2023-12-13 12:07:00,415.55,NSE,415.9,415.05,415.2,POWFIN,52527
158,2023-12-13 12:08:00,416.5,NSE,416.55,415.6,415.75,POWFIN,69766
159,2023-12-13 12:09:00,416.7,NSE,416.95,416.5,416.8,POWFIN,126625
160,2023-12-13 12:10:00,417.15,NSE,417.35,416.55,416.75,POWFIN,82164
161,2023-12-13 12:11:00,415.85,NSE,417.15,415.75,417.15,POWFIN,62311
162,2023-12-13 12:12:00,416.25,NSE,416.45,415.75,415.8,POWFIN,26906
163,2023-12-13 12:13:00,416.0,NSE,416.5,416.0,416.25,POWFIN,22084
164,2023-12-13 12:14:00,415.6,NSE,416.05,415.55,416.05,POWFIN,37015
165,2023-12-13 12:15:00,415.45,NSE,415.6,415.0,415.5,POWFIN,69905
166,2023-12-13 12:16:00,415.35,NSE,415.45,415.05,415.25,POWFIN,40372
167,2023-12-13 12:17:00,414.8,NSE,415.4,414.2,415.35,POWFIN,134066
168,2023-12-13 12:18:00,414.3,NSE,414.9,414.3,414.9,POWFIN,55236
169,2023-12-13 12:19:00,414.35,NSE,414.5,414.0,414.35,POWFIN,167854
170,2023-12-13 12:20:00,414.3,NSE,414.9,414.2,414.25,POWFIN,73658
171,2023-12-13 12:21:00,414.45,NSE,414.65,414.15,414.3,POWFIN,56168
172,2023-12-13 12:22:00,414.85,NSE,414.9,414.25,414.45,POWFIN,31984
173,2023-12-13 12:23:00,412.85,NSE,415.45,412.75,415.15,POWFIN,549994
174,2023-12-13 12:24:00,413.4,NSE,413.4,412.3,413.0,POWFIN,567678
175,2023-12-13 12:25:00,413.65,NSE,414.05,413.15,413.4,POWFIN,144165
176,2023-12-13 12:26:00,414.6,NSE,414.6,413.65,413.65,POWFIN,89752
177,2023-12-13 12:27:00,414.3,NSE,415.0,414.25,414.5,POWFIN,101163
178,2023-12-13 12:28:00,413.95,NSE,414.8,413.95,414.4,POWFIN,127433
179,2023-12-13 12:29:00,413.55,NSE,413.95,413.4,413.65,POWFIN,36654
180,2023-12-13 12:30:00,413.75,NSE,413.75,413.3,413.55,POWFIN,42582
181,2023-12-13 12:31:00,413.8,NSE,414.05,413.5,413.7,POWFIN,63171
182,2023-12-13 12:32:00,413.65,NSE,413.9,413.6,413.8,POWFIN,39566
183,2023-12-13 12:33:00,413.55,NSE,413.7,413.5,413.65,POWFIN,43512
184,2023-12-13 12:34:00,413.2,NSE,413.6,412.65,413.55,POWFIN,127358
185,2023-12-13 12:35:00,414.0,NSE,414.15,413.0,413.2,POWFIN,106405
186,2023-12-13 12:36:00,412.6,NSE,414.05,412.6,414.0,POWFIN,169070
187,2023-12-13 12:37:00,412.05,NSE,412.3,411.85,412.2,POWFIN,204357
188,2023-12-13 12:38:00,411.5,NSE,412.25,411.45,412.05,POWFIN,160436
189,2023-12-13 12:39:00,412.5,NSE,412.5,411.5,411.5,POWFIN,118200
190,2023-12-13 12:40:00,412.15,NSE,412.7,412.15,412.35,POWFIN,44660
191,2023-12-13 12:41:00,411.7,NSE,412.3,411.6,412.15,POWFIN,70213
192,2023-12-13 12:42:00,410.75,NSE,411.85,410.6,411.7,POWFIN,200756
193,2023-12-13 12:43:00,409.95,NSE,411.4,409.8,411.05,POWFIN,223798
194,2023-12-13 12:44:00,410.2,NSE,410.35,409.7,410.0,POWFIN,151656
195,2023-12-13 12:45:00,410.65,NSE,410.8,410.1,410.25,POWFIN,77790
196,2023-12-13 12:46:00,411.6,NSE,411.9,410.65,410.65,POWFIN,147336
197,2023-12-13 12:47:00,411.5,NSE,412.3,411.5,411.6,POWFIN,143769
198,2023-12-13 12:48:00,411.55,NSE,411.85,411.5,411.6,POWFIN,42787
199,2023-12-13 12:49:00,410.3,NSE,411.8,410.0,411.8,POWFIN,683133
200,2023-12-13 12:50:00,410.35,NSE,410.65,410.2,410.3,POWFIN,119875
201,2023-12-13 12:51:00,410.6,NSE,410.85,410.1,410.4,POWFIN,44037
202,2023-12-13 12:52:00,410.55,NSE,411.0,410.55,410.55,POWFIN,40428
203,2023-12-13 12:53:00,410.9,NSE,411.0,410.6,410.65,POWFIN,43445
204,2023-12-13 12:54:00,411.35,NSE,411.65,410.5,411.0,POWFIN,93878
205,2023-12-13 12:55:00,411.95,NSE,412.0,411.4,411.45,POWFIN,70601
206,2023-12-13 12:56:00,412.05,NSE,412.45,411.7,411.75,POWFIN,110693
207,2023-12-13 12:57:00,411.5,NSE,412.25,411.45,412.0,POWFIN,80349
208,2023-12-13 12:58:00,411.95,NSE,411.95,411.5,411.5,POWFIN,22538
209,2023-12-13 12:59:00,411.7,NSE,411.95,411.15,411.95,POWFIN,56716
210,2023-12-13 13:00:00,411.5,NSE,411.95,411.4,411.7,POWFIN,24546
211,2023-12-13 13:01:00,411.15,NSE,411.65,411.0,411.65,POWFIN,42593
212,2023-12-13 13:02:00,411.15,NSE,411.2,410.75,411.15,POWFIN,68496
213,2023-12-13 13:03:00,411.5,NSE,411.6,411.15,411.2,POWFIN,21543
214,2023-12-13 13:04:00,411.9,NSE,412.0,411.45,411.5,POWFIN,36222
215,2023-12-13 13:05:00,412.3,NSE,412.4,411.7,411.8,POWFIN,38588
216,2023-12-13 13:06:00,413.1,NSE,413.25,412.3,412.3,POWFIN,207074
217,2023-12-13 13:07:00,413.45,NSE,413.95,412.85,413.0,POWFIN,224081
218,2023-12-13 13:08:00,414.35,NSE,414.4,413.05,413.4,POWFIN,111155
219,2023-12-13 13:09:00,413.65,NSE,414.3,413.5,414.3,POWFIN,120357
220,2023-12-13 13:10:00,413.05,NSE,413.85,413.05,413.75,POWFIN,78665
221,2023-12-13 13:11:00,412.8,NSE,413.2,412.6,413.2,POWFIN,68829
222,2023-12-13 13:12:00,413.1,NSE,413.65,412.65,412.85,POWFIN,46124
223,2023-12-13 13:13:00,413.4,NSE,413.5,413.1,413.35,POWFIN,12239
224,2023-12-13 13:14:00,413.5,NSE,413.5,413.0,413.4,POWFIN,38451
225,2023-12-13 13:15:00,413.95,NSE,413.95,413.35,413.5,POWFIN,42931
226,2023-12-13 13:16:00,414.0,NSE,414.65,413.9,413.95,POWFIN,87470
227,2023-12-13 13:17:00,414.55,NSE,414.55,414.05,414.05,POWFIN,57465
228,2023-12-13 13:18:00,415.2,NSE,415.3,414.45,414.5,POWFIN,117470
229,2023-12-13 13:19:00,415.25,NSE,415.25,414.7,415.15,POWFIN,89935
230,2023-12-13 13:20:00,415.05,NSE,415.5,415.05,415.05,POWFIN,124209
231,2023-12-13 13:21:00,413.9,NSE,415.05,413.9,414.85,POWFIN,105473
232,2023-12-13 13:22:00,414.45,NSE,414.65,413.9,414.1,POWFIN,53866
233,2023-12-13 13:23:00,415.4,NSE,415.45,414.25,414.25,POWFIN,111702
234,2023-12-13 13:24:00,415.1,NSE,415.45,415.0,415.4,POWFIN,50149
235,2023-12-13 13:25:00,415.0,NSE,415.35,414.95,415.0,POWFIN,49365
236,2023-12-13 13:26:00,415.0,NSE,415.45,414.75,415.15,POWFIN,61301
237,2023-12-13 13:27:00,415.25,NSE,415.3,415.0,415.0,POWFIN,12622
238,2023-12-13 13:28:00,415.85,NSE,416.1,415.05,415.05,POWFIN,150751
239,2023-12-13 13:29:00,415.2,NSE,415.75,415.05,415.5,POWFIN,60518
240,2023-12-13 13:30:00,415.7,NSE,415.8,415.2,415.3,POWFIN,45303
241,2023-12-13 13:31:00,415.6,NSE,415.75,415.2,415.7,POWFIN,36817
242,2023-12-13 13:32:00,415.3,NSE,415.7,415.2,415.5,POWFIN,24561
243,2023-12-13 13:33:00,415.05,NSE,415.4,414.5,415.3,POWFIN,105747
244,2023-12-13 13:34:00,415.3,NSE,415.4,415.0,415.15,POWFIN,45389
245,2023-12-13 13:35:00,415.55,NSE,415.6,415.25,415.4,POWFIN,54296
246,2023-12-13 13:36:00,415.8,NSE,415.85,415.4,415.55,POWFIN,30089
247,2023-12-13 13:37:00,415.9,NSE,415.9,415.65,415.8,POWFIN,24824
248,2023-12-13 13:38:00,416.35,NSE,416.4,415.65,415.9,POWFIN,74136
249,2023-12-13 13:39:00,416.2,NSE,416.4,416.0,416.4,POWFIN,60011
250,2023-12-13 13:40:00,415.8,NSE,416.6,415.65,416.2,POWFIN,129003
251,2023-12-13 13:41:00,415.3,NSE,415.85,415.3,415.7,POWFIN,47849
252,2023-12-13 13:42:00,414.8,NSE,415.55,414.7,415.4,POWFIN,73779
253,2023-12-13 13:43:00,414.75,NSE,414.8,414.65,414.7,POWFIN,30553
254,2023-12-13 13:44:00,414.5,NSE,414.7,414.3,414.65,POWFIN,46906
255,2023-12-13 13:45:00,414.25,NSE,414.75,414.15,414.4,POWFIN,40272
256,2023-12-13 13:46:00,414.6,NSE,414.7,413.95,414.2,POWFIN,58215
257,2023-12-13 13:47:00,414.1,NSE,414.6,414.1,414.55,POWFIN,15517
258,2023-12-13 13:48:00,414.2,NSE,414.5,414.1,414.25,POWFIN,65279
259,2023-12-13 13:49:00,414.3,NSE,414.5,414.1,414.3,POWFIN,30556
260,2023-12-13 13:50:00,414.9,NSE,414.95,414.05,414.1,POWFIN,33374
261,2023-12-13 13:51:00,414.9,NSE,414.95,414.75,414.9,POWFIN,30398
262,2023-12-13 13:52:00,414.95,NSE,414.95,414.8,414.9,POWFIN,14890
263,2023-12-13 13:53:00,415.3,NSE,415.5,414.95,414.95,POWFIN,81378
264,2023-12-13 13:54:00,415.3,NSE,415.55,415.15,415.15,POWFIN,32862
265,2023-12-13 13:55:00,415.35,NSE,415.45,415.0,415.45,POWFIN,37971
266,2023-12-13 13:56:00,415.3,NSE,415.35,415.15,415.35,POWFIN,21898
267,2023-12-13 13:57:00,415.3,NSE,415.3,415.2,415.3,POWFIN,8213
268,2023-12-13 13:58:00,415.3,NSE,415.45,415.25,415.3,POWFIN,24917
269,2023-12-13 13:59:00,415.4,NSE,415.6,415.25,415.45,POWFIN,46883
270,2023-12-13 14:00:00,416.0,NSE,416.0,415.25,415.25,POWFIN,44805
271,2023-12-13 14:01:00,416.1,NSE,416.35,415.95,416.0,POWFIN,60217
272,2023-12-13 14:02:00,415.6,NSE,416.15,415.3,416.15,POWFIN,32468
273,2023-12-13 14:03:00,415.6,NSE,415.6,415.3,415.6,POWFIN,11375
274,2023-12-13 14:04:00,416.2,NSE,416.5,415.6,415.6,POWFIN,63844
275,2023-12-13 14:05:00,416.4,NSE,416.8,416.05,416.25,POWFIN,59670
276,2023-12-13 14:06:00,416.0,NSE,416.5,415.8,416.45,POWFIN,54285
277,2023-12-13 14:07:00,416.05,NSE,416.05,415.7,415.95,POWFIN,46683
278,2023-12-13 14:08:00,415.6,NSE,416.05,415.5,416.0,POWFIN,56914
279,2023-12-13 14:09:00,415.6,NSE,416.0,415.5,415.8,POWFIN,24124
280,2023-12-13 14:10:00,416.0,NSE,416.0,415.5,415.6,POWFIN,16698
281,2023-12-13 14:11:00,415.85,NSE,416.0,415.6,416.0,POWFIN,37076
282,2023-12-13 14:12:00,415.65,NSE,415.9,415.5,415.75,POWFIN,27719
283,2023-12-13 14:13:00,415.95,NSE,416.1,415.5,415.65,POWFIN,42169
284,2023-12-13 14:14:00,415.9,NSE,415.95,415.75,415.9,POWFIN,12161
285,2023-12-13 14:15:00,416.25,NSE,416.25,415.85,415.85,POWFIN,20901
286,2023-12-13 14:16:00,416.3,NSE,416.4,416.1,416.1,POWFIN,21671
287,2023-12-13 14:17:00,416.7,NSE,416.7,416.35,416.4,POWFIN,37892
288,2023-12-13 14:18:00,416.6,NSE,416.7,416.5,416.7,POWFIN,24760
289,2023-12-13 14:19:00,417.95,NSE,417.95,416.6,416.7,POWFIN,209056
290,2023-12-13 14:20:00,417.25,NSE,417.8,416.8,417.7,POWFIN,152483
291,2023-12-13 14:21:00,417.45,NSE,417.45,417.05,417.05,POWFIN,63970
292,2023-12-13 14:22:00,417.1,NSE,417.7,417.0,417.45,POWFIN,55358
293,2023-12-13 14:23:00,416.4,NSE,417.1,416.4,417.0,POWFIN,68090
294,2023-12-13 14:24:00,416.2,NSE,416.6,416.0,416.6,POWFIN,51084
295,2023-12-13 14:25:00,416.65,NSE,416.65,415.95,416.35,POWFIN,62605
296,2023-12-13 14:26:00,416.9,NSE,417.0,416.4,416.45,POWFIN,31106
297,2023-12-13 14:27:00,416.7,NSE,416.95,416.6,416.95,POWFIN,20677
298,2023-12-13 14:28:00,416.55,NSE,417.35,416.55,416.7,POWFIN,62079
299,2023-12-13 14:29:00,416.55,NSE,416.8,416.55,416.75,POWFIN,19572
300,2023-12-13 14:30:00,416.7,NSE,417.0,416.5,416.65,POWFIN,39531
301,2023-12-13 14:31:00,416.7,NSE,416.95,416.55,416.7,POWFIN,17575
302,2023-12-13 14:32:00,416.0,NSE,416.7,415.95,416.7,POWFIN,64814
303,2023-12-13 14:33:00,415.95,NSE,416.05,415.55,416.0,POWFIN,72369
304,2023-12-13 14:34:00,416.8,NSE,416.8,415.85,415.95,POWFIN,48780
305,2023-12-13 14:35:00,416.9,NSE,417.0,416.6,416.75,POWFIN,31459
306,2023-12-13 14:36:00,416.7,NSE,417.0,416.35,416.85,POWFIN,50736
307,2023-12-13 14:37:00,416.65,NSE,416.95,416.55,416.6,POWFIN,16817
308,2023-12-13 14:38:00,416.65,NSE,416.9,416.3,416.8,POWFIN,29976
309,2023-12-13 14:39:00,416.9,NSE,417.2,416.65,416.75,POWFIN,59451
310,2023-12-13 14:40:00,416.7,NSE,417.0,416.7,416.9,POWFIN,28499
311,2023-12-13 14:41:00,416.75,NSE,417.0,416.55,416.7,POWFIN,23169
312,2023-12-13 14:42:00,417.1,NSE,417.2,416.6,416.8,POWFIN,60981
313,2023-12-13 14:43:00,417.95,NSE,418.0,417.0,417.2,POWFIN,110192
314,2023-12-13 14:44:00,418.1,NSE,419.0,417.75,418.0,POWFIN,241268
315,2023-12-13 14:45:00,417.9,NSE,418.4,417.65,418.4,POWFIN,114916
