,datetime,close,exchange_code,high,low,open,stock_code,volume
67,2024-02-02 10:37:00,456.0,NSE,456.05,455.6,455.9,POWFIN,26163
68,2024-02-02 10:38:00,456.1,NSE,456.1,455.8,456.0,POWFIN,8934
69,2024-02-02 10:39:00,456.1,NSE,456.4,456.0,456.1,POWFIN,13793
70,2024-02-02 10:40:00,455.95,NSE,456.1,455.95,456.1,POWFIN,19354
71,2024-02-02 10:41:00,454.55,NSE,455.65,454.55,455.65,POWFIN,24300
72,2024-02-02 10:42:00,454.65,NSE,454.85,454.2,454.65,POWFIN,47657
73,2024-02-02 10:43:00,455.4,NSE,455.4,454.6,454.65,POWFIN,20058
74,2024-02-02 10:44:00,454.8,NSE,455.35,454.6,455.3,POWFIN,11086
75,2024-02-02 10:45:00,455.15,NSE,455.15,454.75,454.8,POWFIN,20955
76,2024-02-02 10:46:00,454.5,NSE,455.1,454.5,455.1,POWFIN,22676
77,2024-02-02 10:47:00,454.7,NSE,454.75,454.5,454.6,POWFIN,26446
78,2024-02-02 10:48:00,454.9,NSE,454.9,454.55,454.65,POWFIN,8709
79,2024-02-02 10:49:00,455.15,NSE,455.15,454.65,454.9,POWFIN,13904
80,2024-02-02 10:50:00,454.75,NSE,455.15,454.7,455.15,POWFIN,7691
81,2024-02-02 10:51:00,454.65,NSE,454.85,454.6,454.6,POWFIN,18355
82,2024-02-02 10:52:00,454.6,NSE,454.7,454.6,454.65,POWFIN,3121
83,2024-02-02 10:53:00,454.8,NSE,454.85,454.5,454.5,POWFIN,24462
84,2024-02-02 10:54:00,455.0,NSE,455.0,454.75,454.75,POWFIN,9141
85,2024-02-02 10:55:00,454.75,NSE,455.2,454.75,454.75,POWFIN,22558
86,2024-02-02 10:56:00,454.7,NSE,454.95,454.5,454.75,POWFIN,8133
87,2024-02-02 10:57:00,454.6,NSE,454.7,454.5,454.7,POWFIN,11097
88,2024-02-02 10:58:00,453.65,NSE,454.75,453.65,454.45,POWFIN,39273
89,2024-02-02 10:59:00,453.35,NSE,454.0,453.25,453.85,POWFIN,25484
90,2024-02-02 11:00:00,453.55,NSE,453.55,453.3,453.35,POWFIN,12126
91,2024-02-02 11:01:00,453.6,NSE,453.65,453.5,453.6,POWFIN,14742
92,2024-02-02 11:02:00,453.65,NSE,453.85,453.5,453.85,POWFIN,10492
93,2024-02-02 11:03:00,453.85,NSE,454.05,453.5,453.65,POWFIN,19709
94,2024-02-02 11:04:00,454.0,NSE,454.0,453.5,453.85,POWFIN,30887
95,2024-02-02 11:05:00,453.85,NSE,454.0,453.6,453.75,POWFIN,16577
96,2024-02-02 11:06:00,454.5,NSE,454.5,453.8,454.0,POWFIN,21329
97,2024-02-02 11:07:00,455.1,NSE,455.4,454.7,454.7,POWFIN,19604
98,2024-02-02 11:08:00,455.15,NSE,455.4,455.0,455.3,POWFIN,10948
99,2024-02-02 11:09:00,455.3,NSE,455.3,454.5,455.15,POWFIN,14164
100,2024-02-02 11:10:00,455.8,NSE,455.8,455.45,455.45,POWFIN,21805
101,2024-02-02 11:11:00,455.7,NSE,456.0,455.65,455.8,POWFIN,44101
102,2024-02-02 11:12:00,455.7,NSE,455.9,455.55,455.9,POWFIN,13637
103,2024-02-02 11:13:00,456.1,NSE,456.1,455.7,455.7,POWFIN,67285
104,2024-02-02 11:14:00,456.85,NSE,456.95,455.6,455.9,POWFIN,82927
105,2024-02-02 11:15:00,457.0,NSE,457.45,456.8,456.85,POWFIN,130684
106,2024-02-02 11:16:00,456.9,NSE,457.05,456.25,457.0,POWFIN,75627
107,2024-02-02 11:17:00,456.85,NSE,456.9,456.55,456.9,POWFIN,22361
108,2024-02-02 11:18:00,456.3,NSE,456.85,456.3,456.85,POWFIN,38744
109,2024-02-02 11:19:00,456.7,NSE,456.9,456.0,456.05,POWFIN,64535
110,2024-02-02 11:20:00,457.35,NSE,457.5,456.65,456.7,POWFIN,27652
111,2024-02-02 11:21:00,457.35,NSE,457.9,457.15,457.35,POWFIN,24315
112,2024-02-02 11:22:00,457.75,NSE,457.8,457.45,457.45,POWFIN,27884
113,2024-02-02 11:23:00,458.35,NSE,458.5,457.5,457.75,POWFIN,64180
114,2024-02-02 11:24:00,459.1,NSE,459.3,458.5,458.55,POWFIN,44828
115,2024-02-02 11:25:00,458.2,NSE,459.25,458.0,459.25,POWFIN,40961
116,2024-02-02 11:26:00,457.2,NSE,458.45,457.05,458.35,POWFIN,56591
117,2024-02-02 11:27:00,456.75,NSE,457.45,456.55,457.2,POWFIN,18407
118,2024-02-02 11:28:00,456.95,NSE,457.1,456.55,456.7,POWFIN,76322
119,2024-02-02 11:29:00,457.25,NSE,457.45,456.8,456.95,POWFIN,17531
120,2024-02-02 11:30:00,457.3,NSE,457.45,456.8,457.45,POWFIN,10694
121,2024-02-02 11:31:00,457.6,NSE,457.6,457.0,457.3,POWFIN,6497
122,2024-02-02 11:32:00,457.2,NSE,457.6,457.0,457.6,POWFIN,7287
123,2024-02-02 11:33:00,457.15,NSE,457.4,457.0,457.25,POWFIN,6560
124,2024-02-02 11:34:00,457.1,NSE,457.4,457.1,457.15,POWFIN,11753
125,2024-02-02 11:35:00,456.85,NSE,457.1,456.65,457.0,POWFIN,11348
126,2024-02-02 11:36:00,457.1,NSE,457.2,456.8,457.0,POWFIN,18652
127,2024-02-02 11:37:00,457.25,NSE,457.5,457.0,457.2,POWFIN,13696
128,2024-02-02 11:38:00,457.2,NSE,457.6,457.0,457.5,POWFIN,7549
129,2024-02-02 11:39:00,457.25,NSE,457.35,457.05,457.2,POWFIN,9357
130,2024-02-02 11:40:00,456.25,NSE,457.35,456.25,457.35,POWFIN,46013
131,2024-02-02 11:41:00,456.0,NSE,456.25,455.75,456.25,POWFIN,24380
132,2024-02-02 11:42:00,456.55,NSE,456.65,456.0,456.0,POWFIN,11878
133,2024-02-02 11:43:00,456.1,NSE,456.35,456.0,456.25,POWFIN,14418
134,2024-02-02 11:44:00,455.6,NSE,456.25,455.6,456.1,POWFIN,6820
135,2024-02-02 11:45:00,456.05,NSE,456.1,455.55,455.6,POWFIN,6116
136,2024-02-02 11:46:00,456.1,NSE,456.45,455.6,456.05,POWFIN,12375
137,2024-02-02 11:47:00,456.6,NSE,456.7,455.9,456.0,POWFIN,4699
138,2024-02-02 11:48:00,455.8,NSE,456.6,455.75,456.6,POWFIN,14436
139,2024-02-02 11:49:00,456.05,NSE,456.2,455.75,455.8,POWFIN,7267
140,2024-02-02 11:50:00,456.0,NSE,456.2,455.65,456.1,POWFIN,26257
141,2024-02-02 11:51:00,456.1,NSE,456.15,455.85,456.0,POWFIN,9080
142,2024-02-02 11:52:00,456.4,NSE,456.5,455.95,456.1,POWFIN,11558
143,2024-02-02 11:53:00,456.45,NSE,456.75,456.2,456.4,POWFIN,6300
144,2024-02-02 11:54:00,457.0,NSE,457.2,456.45,456.45,POWFIN,18924
145,2024-02-02 11:55:00,456.9,NSE,457.15,456.8,456.95,POWFIN,9356
146,2024-02-02 11:56:00,456.5,NSE,456.95,456.5,456.9,POWFIN,15165
147,2024-02-02 11:57:00,456.25,NSE,456.75,456.25,456.5,POWFIN,7382
148,2024-02-02 11:58:00,456.45,NSE,456.5,456.1,456.25,POWFIN,3418
149,2024-02-02 11:59:00,456.35,NSE,456.8,456.3,456.45,POWFIN,5671
150,2024-02-02 12:00:00,456.5,NSE,456.65,456.3,456.35,POWFIN,5097
151,2024-02-02 12:01:00,456.55,NSE,456.7,456.35,456.5,POWFIN,16299
152,2024-02-02 12:02:00,456.45,NSE,456.6,456.4,456.55,POWFIN,5217
153,2024-02-02 12:03:00,456.0,NSE,456.7,456.0,456.5,POWFIN,26801
154,2024-02-02 12:04:00,456.1,NSE,456.25,455.75,456.25,POWFIN,12813
155,2024-02-02 12:05:00,456.0,NSE,456.1,455.9,456.1,POWFIN,6133
156,2024-02-02 12:06:00,455.3,NSE,456.1,455.3,456.0,POWFIN,18292
157,2024-02-02 12:07:00,455.45,NSE,455.7,455.3,455.45,POWFIN,25584
158,2024-02-02 12:08:00,455.65,NSE,455.75,455.5,455.5,POWFIN,10171
159,2024-02-02 12:09:00,455.85,NSE,455.9,455.65,455.7,POWFIN,4450
160,2024-02-02 12:10:00,455.4,NSE,455.95,455.25,455.95,POWFIN,19421
161,2024-02-02 12:11:00,455.55,NSE,455.9,455.55,455.75,POWFIN,5012
162,2024-02-02 12:12:00,455.4,NSE,455.6,455.35,455.55,POWFIN,6460
163,2024-02-02 12:13:00,455.25,NSE,455.45,455.15,455.35,POWFIN,9580
164,2024-02-02 12:14:00,455.65,NSE,455.65,455.15,455.3,POWFIN,8881
165,2024-02-02 12:15:00,455.75,NSE,455.9,455.45,455.55,POWFIN,7480
166,2024-02-02 12:16:00,456.25,NSE,456.25,455.6,455.9,POWFIN,7184
167,2024-02-02 12:17:00,456.3,NSE,456.45,455.95,456.1,POWFIN,10875
168,2024-02-02 12:18:00,456.5,NSE,456.5,456.15,456.3,POWFIN,48873
169,2024-02-02 12:19:00,456.35,NSE,456.4,456.2,456.2,POWFIN,3659
170,2024-02-02 12:20:00,455.7,NSE,456.35,455.7,456.1,POWFIN,40323
171,2024-02-02 12:21:00,455.9,NSE,456.0,455.8,455.8,POWFIN,37477
172,2024-02-02 12:22:00,455.55,NSE,456.0,455.5,456.0,POWFIN,19174
173,2024-02-02 12:23:00,455.55,NSE,455.8,455.4,455.5,POWFIN,73239
174,2024-02-02 12:24:00,455.95,NSE,456.05,455.45,455.6,POWFIN,19643
175,2024-02-02 12:25:00,456.75,NSE,456.75,456.0,456.3,POWFIN,68473
176,2024-02-02 12:26:00,455.95,NSE,456.7,455.95,456.7,POWFIN,45269
177,2024-02-02 12:27:00,454.5,NSE,455.65,454.1,455.65,POWFIN,40296
178,2024-02-02 12:28:00,454.25,NSE,455.1,454.2,454.5,POWFIN,45507
179,2024-02-02 12:29:00,454.0,NSE,454.5,453.55,454.25,POWFIN,42553
180,2024-02-02 12:30:00,452.8,NSE,453.75,451.85,453.6,POWFIN,105299
181,2024-02-02 12:31:00,452.25,NSE,452.8,451.95,452.55,POWFIN,24747
182,2024-02-02 12:32:00,452.55,NSE,453.25,451.95,452.1,POWFIN,37739
183,2024-02-02 12:33:00,453.7,NSE,453.85,452.75,453.0,POWFIN,33239
184,2024-02-02 12:34:00,453.9,NSE,455.0,453.7,453.8,POWFIN,170482
185,2024-02-02 12:35:00,452.5,NSE,453.95,452.5,453.95,POWFIN,41509
186,2024-02-02 12:36:00,452.5,NSE,452.95,451.7,452.75,POWFIN,37596
187,2024-02-02 12:37:00,452.5,NSE,452.85,452.1,452.25,POWFIN,10690
188,2024-02-02 12:38:00,452.65,NSE,452.9,452.25,452.5,POWFIN,14010
189,2024-02-02 12:39:00,453.1,NSE,453.2,452.5,453.1,POWFIN,29550
190,2024-02-02 12:40:00,454.35,NSE,454.35,453.05,453.25,POWFIN,35966
191,2024-02-02 12:41:00,453.3,NSE,454.2,453.05,454.15,POWFIN,24430
192,2024-02-02 12:42:00,453.55,NSE,453.7,452.85,453.3,POWFIN,25929
193,2024-02-02 12:43:00,453.95,NSE,454.35,453.2,453.5,POWFIN,29964
194,2024-02-02 12:44:00,454.45,NSE,454.55,453.8,454.05,POWFIN,32166
195,2024-02-02 12:45:00,453.85,NSE,454.6,453.85,454.45,POWFIN,12621
196,2024-02-02 12:46:00,454.05,NSE,454.05,453.8,454.0,POWFIN,15428
197,2024-02-02 12:47:00,453.85,NSE,453.95,453.7,453.85,POWFIN,32323
198,2024-02-02 12:48:00,453.2,NSE,454.05,453.0,453.75,POWFIN,19659
199,2024-02-02 12:49:00,452.95,NSE,453.45,452.5,453.2,POWFIN,25530
200,2024-02-02 12:50:00,452.5,NSE,453.0,452.05,452.95,POWFIN,15905
201,2024-02-02 12:51:00,453.6,NSE,453.8,452.5,452.55,POWFIN,9336
202,2024-02-02 12:52:00,453.85,NSE,454.05,453.55,453.6,POWFIN,15043
203,2024-02-02 12:53:00,454.5,NSE,454.85,453.7,453.85,POWFIN,43947
204,2024-02-02 12:54:00,454.8,NSE,454.85,454.4,454.65,POWFIN,22346
205,2024-02-02 12:55:00,454.55,NSE,454.8,454.45,454.8,POWFIN,17884
206,2024-02-02 12:56:00,455.4,NSE,455.8,454.7,454.7,POWFIN,166080
207,2024-02-02 12:57:00,455.1,NSE,455.55,454.85,455.3,POWFIN,18949
208,2024-02-02 12:58:00,454.05,NSE,455.1,454.05,455.1,POWFIN,12854
209,2024-02-02 12:59:00,454.3,NSE,454.65,454.2,454.25,POWFIN,12646
210,2024-02-02 13:00:00,454.1,NSE,454.4,453.4,454.4,POWFIN,15280
211,2024-02-02 13:01:00,454.7,NSE,455.0,454.5,454.5,POWFIN,6634
212,2024-02-02 13:02:00,454.3,NSE,454.7,454.3,454.7,POWFIN,1999
213,2024-02-02 13:03:00,454.4,NSE,454.65,453.9,454.2,POWFIN,10271
214,2024-02-02 13:04:00,454.2,NSE,454.4,453.9,454.4,POWFIN,3716
215,2024-02-02 13:05:00,454.4,NSE,454.5,454.05,454.5,POWFIN,16277
216,2024-02-02 13:06:00,454.85,NSE,455.0,454.3,454.35,POWFIN,8124
217,2024-02-02 13:07:00,454.9,NSE,454.9,454.8,454.85,POWFIN,3888
218,2024-02-02 13:08:00,454.8,NSE,454.85,454.6,454.65,POWFIN,15105
219,2024-02-02 13:09:00,453.95,NSE,454.75,453.95,454.75,POWFIN,47575
220,2024-02-02 13:10:00,454.35,NSE,454.35,453.8,453.95,POWFIN,3218
221,2024-02-02 13:11:00,453.2,NSE,454.45,453.05,454.45,POWFIN,9786
222,2024-02-02 13:12:00,453.3,NSE,453.5,452.6,453.2,POWFIN,22999
223,2024-02-02 13:13:00,452.95,NSE,453.8,452.95,453.45,POWFIN,7981
224,2024-02-02 13:14:00,452.35,NSE,452.9,452.1,452.9,POWFIN,20101
225,2024-02-02 13:15:00,451.8,NSE,452.35,451.15,452.35,POWFIN,31339
226,2024-02-02 13:16:00,452.95,NSE,453.0,451.85,452.0,POWFIN,17578
227,2024-02-02 13:17:00,452.85,NSE,453.45,452.75,452.75,POWFIN,6992
228,2024-02-02 13:18:00,452.85,NSE,453.1,452.5,452.85,POWFIN,7076
229,2024-02-02 13:19:00,452.8,NSE,453.25,452.65,452.8,POWFIN,8653
230,2024-02-02 13:20:00,452.55,NSE,452.95,452.5,452.7,POWFIN,5346
231,2024-02-02 13:21:00,452.75,NSE,452.8,452.5,452.55,POWFIN,8327
232,2024-02-02 13:22:00,452.15,NSE,452.6,451.85,452.55,POWFIN,18931
233,2024-02-02 13:23:00,451.85,NSE,452.25,451.3,452.25,POWFIN,23023
234,2024-02-02 13:24:00,450.65,NSE,451.75,450.65,451.75,POWFIN,25582
235,2024-02-02 13:25:00,450.7,NSE,451.65,450.7,450.9,POWFIN,37012
236,2024-02-02 13:26:00,451.95,NSE,452.15,450.75,450.75,POWFIN,34889
237,2024-02-02 13:27:00,451.4,NSE,451.95,451.2,451.95,POWFIN,13663
238,2024-02-02 13:28:00,451.45,NSE,451.65,451.2,451.4,POWFIN,4715
239,2024-02-02 13:29:00,451.45,NSE,451.7,451.3,451.35,POWFIN,13501
240,2024-02-02 13:30:00,451.85,NSE,452.05,451.45,451.45,POWFIN,11120
241,2024-02-02 13:31:00,450.4,NSE,451.95,450.35,451.95,POWFIN,49235
242,2024-02-02 13:32:00,449.8,NSE,450.7,449.15,450.4,POWFIN,85017
243,2024-02-02 13:33:00,451.1,NSE,451.5,449.8,449.95,POWFIN,18864
244,2024-02-02 13:34:00,451.5,NSE,451.55,451.0,451.3,POWFIN,7860
245,2024-02-02 13:35:00,451.85,NSE,452.1,451.1,451.5,POWFIN,28168
246,2024-02-02 13:36:00,451.7,NSE,452.0,451.15,451.9,POWFIN,24195
247,2024-02-02 13:37:00,451.9,NSE,452.0,451.15,451.45,POWFIN,9884
248,2024-02-02 13:38:00,451.5,NSE,452.0,451.5,451.9,POWFIN,9742
249,2024-02-02 13:39:00,451.6,NSE,451.9,451.5,451.5,POWFIN,3739
250,2024-02-02 13:40:00,451.75,NSE,452.25,451.35,451.55,POWFIN,89037
251,2024-02-02 13:41:00,452.55,NSE,452.55,451.5,451.75,POWFIN,22369
252,2024-02-02 13:42:00,452.4,NSE,453.3,452.4,452.55,POWFIN,33849
253,2024-02-02 13:43:00,453.0,NSE,453.35,452.25,452.35,POWFIN,12440
254,2024-02-02 13:44:00,452.45,NSE,453.15,451.85,453.0,POWFIN,30008
255,2024-02-02 13:45:00,452.85,NSE,453.0,452.45,452.75,POWFIN,40377
256,2024-02-02 13:46:00,453.25,NSE,453.25,452.6,452.9,POWFIN,35723
257,2024-02-02 13:47:00,453.0,NSE,453.65,453.0,453.25,POWFIN,8292
258,2024-02-02 13:48:00,453.3,NSE,453.4,452.95,453.1,POWFIN,9346
259,2024-02-02 13:49:00,452.75,NSE,453.25,452.65,453.25,POWFIN,6941
260,2024-02-02 13:50:00,452.3,NSE,452.95,452.1,452.9,POWFIN,10127
261,2024-02-02 13:51:00,452.35,NSE,452.45,451.95,452.0,POWFIN,7858
262,2024-02-02 13:52:00,453.3,NSE,453.3,452.45,452.5,POWFIN,15223
263,2024-02-02 13:53:00,453.15,NSE,453.4,453.0,453.25,POWFIN,6942
264,2024-02-02 13:54:00,453.15,NSE,453.2,452.9,453.0,POWFIN,9887
265,2024-02-02 13:55:00,453.3,NSE,453.3,453.1,453.1,POWFIN,2162
266,2024-02-02 13:56:00,453.05,NSE,453.35,453.05,453.2,POWFIN,4754
267,2024-02-02 13:57:00,453.35,NSE,453.35,453.05,453.15,POWFIN,3613
268,2024-02-02 13:58:00,453.6,NSE,453.6,453.35,453.45,POWFIN,9291
269,2024-02-02 13:59:00,453.45,NSE,453.55,453.3,453.55,POWFIN,6381
270,2024-02-02 14:00:00,453.35,NSE,453.5,453.2,453.25,POWFIN,7305
271,2024-02-02 14:01:00,453.8,NSE,453.8,453.1,453.4,POWFIN,16001
272,2024-02-02 14:02:00,453.65,NSE,454.25,453.65,453.85,POWFIN,21619
273,2024-02-02 14:03:00,453.85,NSE,454.05,453.65,453.75,POWFIN,8031
274,2024-02-02 14:04:00,453.55,NSE,454.0,453.55,453.9,POWFIN,7838
275,2024-02-02 14:05:00,454.0,NSE,454.1,453.4,453.5,POWFIN,10045
276,2024-02-02 14:06:00,453.65,NSE,454.0,453.55,454.0,POWFIN,4118
277,2024-02-02 14:07:00,454.0,NSE,454.0,453.65,453.65,POWFIN,4865
278,2024-02-02 14:08:00,453.95,NSE,454.1,453.8,454.1,POWFIN,7075
279,2024-02-02 14:09:00,453.9,NSE,454.05,453.9,453.95,POWFIN,7003
280,2024-02-02 14:10:00,454.2,NSE,454.3,453.95,453.95,POWFIN,11590
281,2024-02-02 14:11:00,455.2,NSE,456.5,454.2,454.2,POWFIN,272204
282,2024-02-02 14:12:00,454.65,NSE,455.45,454.4,455.2,POWFIN,14925
283,2024-02-02 14:13:00,455.1,NSE,455.15,454.55,454.65,POWFIN,5656
284,2024-02-02 14:14:00,455.0,NSE,455.25,454.75,454.95,POWFIN,12048
285,2024-02-02 14:15:00,454.9,NSE,455.05,454.65,454.95,POWFIN,8138
286,2024-02-02 14:16:00,455.05,NSE,455.05,454.6,454.85,POWFIN,10512
287,2024-02-02 14:17:00,455.1,NSE,455.2,455.0,455.0,POWFIN,11676
288,2024-02-02 14:18:00,455.0,NSE,455.3,455.0,455.3,POWFIN,19459
289,2024-02-02 14:19:00,455.0,NSE,455.05,454.7,454.9,POWFIN,10974
290,2024-02-02 14:20:00,455.15,NSE,455.35,454.95,455.05,POWFIN,12658
291,2024-02-02 14:21:00,455.1,NSE,455.3,455.0,455.1,POWFIN,12196
292,2024-02-02 14:22:00,454.4,NSE,455.0,454.4,455.0,POWFIN,27766
293,2024-02-02 14:23:00,454.2,NSE,454.65,454.2,454.45,POWFIN,27549
294,2024-02-02 14:24:00,454.0,NSE,454.35,453.65,454.15,POWFIN,26016
295,2024-02-02 14:25:00,454.5,NSE,454.7,453.95,453.95,POWFIN,19709
296,2024-02-02 14:26:00,453.65,NSE,454.45,453.65,454.45,POWFIN,17344
297,2024-02-02 14:27:00,453.35,NSE,453.6,453.35,453.5,POWFIN,25977
298,2024-02-02 14:28:00,453.15,NSE,453.55,453.1,453.55,POWFIN,28411
299,2024-02-02 14:29:00,453.5,NSE,453.5,453.05,453.1,POWFIN,24692
300,2024-02-02 14:30:00,453.5,NSE,453.8,453.2,453.4,POWFIN,27022
301,2024-02-02 14:31:00,453.0,NSE,453.75,453.0,453.5,POWFIN,28408
302,2024-02-02 14:32:00,452.85,NSE,453.1,452.85,452.95,POWFIN,21062
303,2024-02-02 14:33:00,452.65,NSE,452.95,452.6,452.95,POWFIN,14627
304,2024-02-02 14:34:00,452.15,NSE,452.6,452.15,452.6,POWFIN,17049
305,2024-02-02 14:35:00,452.1,NSE,452.5,452.1,452.1,POWFIN,25842
306,2024-02-02 14:36:00,452.6,NSE,452.7,452.15,452.3,POWFIN,19774
307,2024-02-02 14:37:00,453.2,NSE,453.35,452.6,452.7,POWFIN,14317
308,2024-02-02 14:38:00,453.65,NSE,453.7,453.2,453.45,POWFIN,5316
309,2024-02-02 14:39:00,453.5,NSE,453.65,453.25,453.65,POWFIN,12819
310,2024-02-02 14:40:00,453.5,NSE,453.75,453.15,453.45,POWFIN,21672
311,2024-02-02 14:41:00,453.95,NSE,454.05,453.5,453.5,POWFIN,40068
312,2024-02-02 14:42:00,454.0,NSE,454.15,453.85,453.95,POWFIN,5611
313,2024-02-02 14:43:00,454.7,NSE,454.7,453.9,454.0,POWFIN,50194
314,2024-02-02 14:44:00,454.45,NSE,454.75,454.4,454.65,POWFIN,12411
315,2024-02-02 14:45:00,455.0,NSE,455.25,454.45,454.45,POWFIN,29328
