,datetime,close,exchange_code,high,low,open,stock_code,volume
37,2024-01-24 10:07:00,412.05,NSE,413.6,411.6,412.9,POWFIN,90918
38,2024-01-24 10:08:00,413.15,NSE,413.35,412.05,412.05,POWFIN,71840
39,2024-01-24 10:09:00,412.85,NSE,413.65,412.4,413.4,POWFIN,89047
40,2024-01-24 10:10:00,413.8,NSE,413.8,412.45,413.0,POWFIN,72865
41,2024-01-24 10:11:00,414.0,NSE,414.25,413.35,413.5,POWFIN,158281
42,2024-01-24 10:12:00,414.6,NSE,415.2,414.05,414.15,POWFIN,232128
43,2024-01-24 10:13:00,414.0,NSE,415.2,413.55,414.75,POWFIN,97536
44,2024-01-24 10:14:00,413.3,NSE,414.5,413.2,414.1,POWFIN,122852
45,2024-01-24 10:15:00,413.8,NSE,414.5,413.15,413.35,POWFIN,93942
46,2024-01-24 10:16:00,412.1,NSE,413.85,412.0,413.65,POWFIN,80567
47,2024-01-24 10:17:00,414.2,NSE,414.2,412.1,412.1,POWFIN,107169
48,2024-01-24 10:18:00,413.75,NSE,414.4,413.4,414.15,POWFIN,58971
49,2024-01-24 10:19:00,414.95,NSE,414.95,413.35,413.9,POWFIN,78567
50,2024-01-24 10:20:00,415.3,NSE,415.3,414.35,414.95,POWFIN,137138
51,2024-01-24 10:21:00,415.3,NSE,415.45,414.9,415.3,POWFIN,110253
52,2024-01-24 10:22:00,415.85,NSE,415.85,415.15,415.4,POWFIN,71927
53,2024-01-24 10:23:00,417.1,NSE,417.35,415.75,415.75,POWFIN,167477
54,2024-01-24 10:24:00,417.1,NSE,417.4,416.3,417.05,POWFIN,170604
55,2024-01-24 10:25:00,417.1,NSE,417.5,416.95,417.1,POWFIN,129572
56,2024-01-24 10:26:00,418.6,NSE,418.95,417.15,417.25,POWFIN,236474
57,2024-01-24 10:27:00,418.85,NSE,419.9,418.5,418.65,POWFIN,254204
58,2024-01-24 10:28:00,418.9,NSE,418.9,417.85,418.8,POWFIN,175034
59,2024-01-24 10:29:00,418.65,NSE,419.45,418.5,418.5,POWFIN,59015
60,2024-01-24 10:30:00,417.7,NSE,418.95,416.9,418.45,POWFIN,187011
61,2024-01-24 10:31:00,417.4,NSE,417.75,416.7,417.7,POWFIN,86466
62,2024-01-24 10:32:00,415.8,NSE,417.35,415.7,417.3,POWFIN,134375
63,2024-01-24 10:33:00,416.05,NSE,416.5,415.55,415.6,POWFIN,88981
64,2024-01-24 10:34:00,416.8,NSE,416.95,416.0,416.0,POWFIN,47791
65,2024-01-24 10:35:00,416.7,NSE,417.0,416.4,416.8,POWFIN,40935
66,2024-01-24 10:36:00,416.8,NSE,417.5,416.55,417.0,POWFIN,48764
67,2024-01-24 10:37:00,417.8,NSE,417.8,416.75,416.8,POWFIN,37683
68,2024-01-24 10:38:00,418.0,NSE,418.3,417.2,417.5,POWFIN,74609
69,2024-01-24 10:39:00,418.6,NSE,419.45,417.95,418.0,POWFIN,126480
70,2024-01-24 10:40:00,420.05,NSE,420.35,418.6,418.75,POWFIN,191308
71,2024-01-24 10:41:00,420.05,NSE,421.2,419.7,420.25,POWFIN,222623
72,2024-01-24 10:42:00,419.55,NSE,420.55,419.25,420.0,POWFIN,85170
73,2024-01-24 10:43:00,419.3,NSE,419.95,419.15,419.55,POWFIN,79716
74,2024-01-24 10:44:00,419.65,NSE,420.0,419.3,419.55,POWFIN,74436
75,2024-01-24 10:45:00,419.4,NSE,419.8,418.85,419.3,POWFIN,101164
76,2024-01-24 10:46:00,419.3,NSE,419.75,418.65,419.75,POWFIN,78267
77,2024-01-24 10:47:00,418.0,NSE,419.45,417.9,419.25,POWFIN,74613
78,2024-01-24 10:48:00,418.95,NSE,419.0,417.6,417.75,POWFIN,78220
79,2024-01-24 10:49:00,419.7,NSE,420.4,418.75,418.95,POWFIN,181625
80,2024-01-24 10:50:00,419.75,NSE,420.45,419.7,419.85,POWFIN,94416
81,2024-01-24 10:51:00,420.45,NSE,420.65,419.65,419.9,POWFIN,126885
82,2024-01-24 10:52:00,419.5,NSE,421.2,419.5,420.5,POWFIN,214660
83,2024-01-24 10:53:00,420.25,NSE,420.5,419.55,419.55,POWFIN,89194
84,2024-01-24 10:54:00,419.3,NSE,420.4,419.3,420.2,POWFIN,220663
85,2024-01-24 10:55:00,419.05,NSE,419.6,418.75,419.25,POWFIN,54081
86,2024-01-24 10:56:00,419.2,NSE,419.8,418.7,419.0,POWFIN,49050
87,2024-01-24 10:57:00,418.85,NSE,419.25,418.65,419.0,POWFIN,79916
88,2024-01-24 10:58:00,417.8,NSE,418.95,417.8,418.85,POWFIN,60982
89,2024-01-24 10:59:00,417.0,NSE,417.95,416.55,417.95,POWFIN,109587
90,2024-01-24 11:00:00,417.65,NSE,417.85,416.9,416.9,POWFIN,42513
91,2024-01-24 11:01:00,417.05,NSE,418.05,417.05,417.6,POWFIN,36433
92,2024-01-24 11:02:00,416.85,NSE,417.5,416.85,417.15,POWFIN,40781
93,2024-01-24 11:03:00,417.05,NSE,417.35,416.55,416.9,POWFIN,52591
94,2024-01-24 11:04:00,416.75,NSE,417.25,416.75,417.05,POWFIN,35446
95,2024-01-24 11:05:00,415.5,NSE,416.85,415.15,416.75,POWFIN,98466
96,2024-01-24 11:06:00,416.6,NSE,417.0,415.45,415.45,POWFIN,37468
97,2024-01-24 11:07:00,417.2,NSE,417.25,416.35,416.5,POWFIN,35145
98,2024-01-24 11:08:00,415.8,NSE,417.3,415.8,417.3,POWFIN,28753
99,2024-01-24 11:09:00,413.55,NSE,415.95,413.45,415.75,POWFIN,127878
100,2024-01-24 11:10:00,414.5,NSE,414.75,413.6,413.6,POWFIN,53109
101,2024-01-24 11:11:00,413.65,NSE,414.4,413.6,414.4,POWFIN,60061
102,2024-01-24 11:12:00,414.0,NSE,414.45,413.4,413.6,POWFIN,53202
103,2024-01-24 11:13:00,414.15,NSE,414.4,413.25,413.85,POWFIN,67570
104,2024-01-24 11:14:00,415.0,NSE,415.35,414.4,414.4,POWFIN,90929
105,2024-01-24 11:15:00,416.75,NSE,416.85,414.7,414.75,POWFIN,70869
106,2024-01-24 11:16:00,416.0,NSE,416.5,415.55,416.4,POWFIN,87824
107,2024-01-24 11:17:00,415.2,NSE,415.9,414.75,415.75,POWFIN,47039
108,2024-01-24 11:18:00,415.7,NSE,415.9,415.15,415.25,POWFIN,15373
109,2024-01-24 11:19:00,416.0,NSE,416.1,415.6,415.9,POWFIN,24944
110,2024-01-24 11:20:00,415.0,NSE,416.2,415.0,416.0,POWFIN,26943
111,2024-01-24 11:21:00,414.5,NSE,415.15,414.3,415.15,POWFIN,19928
112,2024-01-24 11:22:00,414.15,NSE,414.7,413.9,414.5,POWFIN,29268
113,2024-01-24 11:23:00,413.4,NSE,414.2,413.25,414.0,POWFIN,44605
114,2024-01-24 11:24:00,413.35,NSE,413.65,412.8,413.35,POWFIN,56328
115,2024-01-24 11:25:00,412.8,NSE,414.05,412.8,413.25,POWFIN,105198
116,2024-01-24 11:26:00,413.3,NSE,413.7,412.6,413.0,POWFIN,104688
117,2024-01-24 11:27:00,413.2,NSE,413.5,413.05,413.3,POWFIN,69304
118,2024-01-24 11:28:00,413.05,NSE,413.75,413.05,413.35,POWFIN,40511
119,2024-01-24 11:29:00,413.3,NSE,413.7,412.7,413.4,POWFIN,78951
120,2024-01-24 11:30:00,412.45,NSE,413.95,412.25,413.5,POWFIN,122991
121,2024-01-24 11:31:00,411.6,NSE,413.0,411.6,412.45,POWFIN,83233
122,2024-01-24 11:32:00,411.35,NSE,412.3,411.35,411.7,POWFIN,71486
123,2024-01-24 11:33:00,413.2,NSE,413.35,411.35,411.55,POWFIN,57858
124,2024-01-24 11:34:00,413.0,NSE,414.0,413.0,413.5,POWFIN,43589
125,2024-01-24 11:35:00,412.8,NSE,413.45,412.6,413.25,POWFIN,35661
126,2024-01-24 11:36:00,414.65,NSE,414.8,412.8,412.8,POWFIN,87948
127,2024-01-24 11:37:00,414.5,NSE,414.75,413.7,414.55,POWFIN,40755
128,2024-01-24 11:38:00,413.35,NSE,414.8,413.3,414.5,POWFIN,40970
129,2024-01-24 11:39:00,413.9,NSE,414.25,413.5,413.5,POWFIN,54764
130,2024-01-24 11:40:00,412.6,NSE,414.1,412.5,413.9,POWFIN,47662
131,2024-01-24 11:41:00,413.45,NSE,413.9,412.7,412.7,POWFIN,27465
132,2024-01-24 11:42:00,413.6,NSE,414.05,413.35,413.5,POWFIN,39394
133,2024-01-24 11:43:00,413.7,NSE,413.9,413.3,413.3,POWFIN,10697
134,2024-01-24 11:44:00,413.95,NSE,414.2,413.3,413.7,POWFIN,34955
135,2024-01-24 11:45:00,413.65,NSE,413.95,413.55,413.85,POWFIN,16513
136,2024-01-24 11:46:00,414.1,NSE,414.25,413.1,413.65,POWFIN,25943
137,2024-01-24 11:47:00,413.45,NSE,414.2,413.3,414.15,POWFIN,30491
138,2024-01-24 11:48:00,412.4,NSE,413.4,412.15,413.3,POWFIN,33206
139,2024-01-24 11:49:00,412.7,NSE,413.3,412.25,412.4,POWFIN,40049
140,2024-01-24 11:50:00,413.5,NSE,413.5,412.7,412.7,POWFIN,32504
141,2024-01-24 11:51:00,412.8,NSE,414.15,412.7,413.5,POWFIN,76376
142,2024-01-24 11:52:00,413.35,NSE,413.55,412.8,412.8,POWFIN,40754
143,2024-01-24 11:53:00,413.65,NSE,413.75,413.2,413.35,POWFIN,37473
144,2024-01-24 11:54:00,415.25,NSE,415.65,413.6,413.6,POWFIN,78754
145,2024-01-24 11:55:00,415.2,NSE,415.9,414.95,415.35,POWFIN,79544
146,2024-01-24 11:56:00,415.1,NSE,415.3,414.55,415.2,POWFIN,52286
147,2024-01-24 11:57:00,414.05,NSE,415.15,413.75,415.15,POWFIN,42011
148,2024-01-24 11:58:00,414.5,NSE,414.7,413.9,414.0,POWFIN,41657
149,2024-01-24 11:59:00,415.25,NSE,416.1,414.5,414.5,POWFIN,76707
150,2024-01-24 12:00:00,414.3,NSE,415.35,414.25,415.35,POWFIN,62615
151,2024-01-24 12:01:00,414.35,NSE,415.05,414.2,414.3,POWFIN,50210
152,2024-01-24 12:02:00,414.2,NSE,414.7,413.95,414.55,POWFIN,46507
153,2024-01-24 12:03:00,413.5,NSE,414.8,413.5,414.55,POWFIN,56880
154,2024-01-24 12:04:00,413.55,NSE,413.8,413.2,413.5,POWFIN,51317
155,2024-01-24 12:05:00,412.65,NSE,413.7,412.65,413.65,POWFIN,49687
156,2024-01-24 12:06:00,413.85,NSE,414.45,412.65,412.65,POWFIN,48483
157,2024-01-24 12:07:00,414.1,NSE,414.3,413.3,413.85,POWFIN,42805
158,2024-01-24 12:08:00,413.8,NSE,414.35,413.65,414.1,POWFIN,47896
159,2024-01-24 12:09:00,414.65,NSE,414.7,413.9,413.9,POWFIN,62445
160,2024-01-24 12:10:00,415.65,NSE,415.7,414.7,414.7,POWFIN,51415
161,2024-01-24 12:11:00,416.0,NSE,416.4,415.1,415.3,POWFIN,81951
162,2024-01-24 12:12:00,415.95,NSE,416.45,415.6,416.0,POWFIN,63890
163,2024-01-24 12:13:00,415.05,NSE,415.95,414.7,415.95,POWFIN,69778
164,2024-01-24 12:14:00,415.8,NSE,415.95,415.1,415.3,POWFIN,56386
165,2024-01-24 12:15:00,414.9,NSE,415.5,414.8,415.5,POWFIN,12781
166,2024-01-24 12:16:00,414.75,NSE,415.5,414.65,414.9,POWFIN,21322
167,2024-01-24 12:17:00,414.85,NSE,414.9,414.35,414.9,POWFIN,23875
168,2024-01-24 12:18:00,414.65,NSE,415.0,414.5,414.85,POWFIN,27463
169,2024-01-24 12:19:00,415.75,NSE,415.9,414.45,414.65,POWFIN,29242
170,2024-01-24 12:20:00,415.8,NSE,416.25,415.05,415.85,POWFIN,45102
171,2024-01-24 12:21:00,415.3,NSE,416.0,415.3,416.0,POWFIN,21508
172,2024-01-24 12:22:00,415.05,NSE,415.75,415.0,415.3,POWFIN,15220
173,2024-01-24 12:23:00,415.15,NSE,415.6,414.8,415.05,POWFIN,27167
174,2024-01-24 12:24:00,415.35,NSE,415.55,414.7,415.25,POWFIN,15705
175,2024-01-24 12:25:00,415.0,NSE,415.4,415.0,415.2,POWFIN,14097
176,2024-01-24 12:26:00,413.9,NSE,415.15,413.7,415.15,POWFIN,61132
177,2024-01-24 12:27:00,412.7,NSE,413.9,412.2,413.9,POWFIN,34237
178,2024-01-24 12:28:00,412.9,NSE,412.9,412.3,412.9,POWFIN,32606
179,2024-01-24 12:29:00,413.75,NSE,413.95,413.05,413.05,POWFIN,25608
180,2024-01-24 12:30:00,413.55,NSE,413.95,413.3,413.8,POWFIN,24621
181,2024-01-24 12:31:00,412.85,NSE,413.65,412.85,413.55,POWFIN,26465
182,2024-01-24 12:32:00,412.4,NSE,412.9,412.05,412.9,POWFIN,34161
183,2024-01-24 12:33:00,412.0,NSE,412.5,411.75,412.3,POWFIN,23169
184,2024-01-24 12:34:00,412.15,NSE,412.25,411.8,411.9,POWFIN,38518
185,2024-01-24 12:35:00,412.25,NSE,412.4,412.0,412.3,POWFIN,9802
186,2024-01-24 12:36:00,411.5,NSE,412.25,411.45,412.25,POWFIN,33433
187,2024-01-24 12:37:00,411.6,NSE,411.95,411.5,411.9,POWFIN,17238
188,2024-01-24 12:38:00,411.7,NSE,411.95,411.6,411.65,POWFIN,36764
189,2024-01-24 12:39:00,410.5,NSE,411.9,410.25,411.7,POWFIN,111414
190,2024-01-24 12:40:00,411.7,NSE,412.3,410.55,410.55,POWFIN,37384
191,2024-01-24 12:41:00,411.2,NSE,411.9,411.2,411.7,POWFIN,13923
192,2024-01-24 12:42:00,411.35,NSE,411.95,411.2,411.35,POWFIN,33930
193,2024-01-24 12:43:00,411.55,NSE,411.9,411.35,411.35,POWFIN,40287
194,2024-01-24 12:44:00,410.65,NSE,411.4,410.5,411.4,POWFIN,27153
195,2024-01-24 12:45:00,411.05,NSE,411.5,410.7,410.85,POWFIN,29826
196,2024-01-24 12:46:00,411.1,NSE,411.95,411.0,411.05,POWFIN,16041
197,2024-01-24 12:47:00,411.45,NSE,411.6,411.0,411.1,POWFIN,19673
198,2024-01-24 12:48:00,411.45,NSE,411.6,410.9,411.45,POWFIN,34260
199,2024-01-24 12:49:00,411.8,NSE,412.0,411.2,411.35,POWFIN,24963
200,2024-01-24 12:50:00,412.75,NSE,412.95,411.5,411.5,POWFIN,26107
201,2024-01-24 12:51:00,414.1,NSE,414.25,412.35,412.8,POWFIN,38807
202,2024-01-24 12:52:00,414.45,NSE,414.6,413.45,414.2,POWFIN,53392
203,2024-01-24 12:53:00,414.0,NSE,414.4,413.55,414.35,POWFIN,69169
204,2024-01-24 12:54:00,414.05,NSE,414.3,413.45,413.8,POWFIN,33617
205,2024-01-24 12:55:00,414.7,NSE,414.8,413.95,413.95,POWFIN,34977
206,2024-01-24 12:56:00,414.6,NSE,415.2,414.3,414.7,POWFIN,66447
207,2024-01-24 12:57:00,415.1,NSE,415.45,414.6,414.6,POWFIN,34522
208,2024-01-24 12:58:00,415.35,NSE,415.6,414.8,415.0,POWFIN,38862
209,2024-01-24 12:59:00,416.8,NSE,416.8,414.8,414.95,POWFIN,131646
210,2024-01-24 13:00:00,417.7,NSE,418.2,416.45,416.45,POWFIN,152619
211,2024-01-24 13:01:00,417.25,NSE,417.75,417.0,417.7,POWFIN,43261
212,2024-01-24 13:02:00,417.55,NSE,417.55,417.2,417.25,POWFIN,64142
213,2024-01-24 13:03:00,417.7,NSE,417.9,417.45,417.55,POWFIN,96449
214,2024-01-24 13:04:00,417.4,NSE,417.6,416.9,417.6,POWFIN,79762
215,2024-01-24 13:05:00,417.65,NSE,418.2,417.4,417.4,POWFIN,75779
216,2024-01-24 13:06:00,419.0,NSE,419.0,417.0,417.65,POWFIN,118425
217,2024-01-24 13:07:00,417.05,NSE,418.75,416.7,418.6,POWFIN,55887
218,2024-01-24 13:08:00,416.5,NSE,417.45,416.35,417.05,POWFIN,32881
219,2024-01-24 13:09:00,416.95,NSE,417.25,416.3,416.5,POWFIN,39462
220,2024-01-24 13:10:00,417.65,NSE,418.35,416.8,417.2,POWFIN,50872
221,2024-01-24 13:11:00,417.2,NSE,417.9,417.0,417.55,POWFIN,12427
222,2024-01-24 13:12:00,417.95,NSE,418.3,417.05,417.05,POWFIN,40000
223,2024-01-24 13:13:00,417.55,NSE,418.0,417.3,418.0,POWFIN,17999
224,2024-01-24 13:14:00,417.85,NSE,418.1,417.55,417.55,POWFIN,46188
225,2024-01-24 13:15:00,417.6,NSE,418.35,417.45,417.95,POWFIN,38794
226,2024-01-24 13:16:00,417.1,NSE,417.75,416.5,417.7,POWFIN,40914
227,2024-01-24 13:17:00,416.4,NSE,417.4,416.25,416.95,POWFIN,79967
228,2024-01-24 13:18:00,418.2,NSE,418.2,416.55,416.7,POWFIN,79525
229,2024-01-24 13:19:00,417.95,NSE,418.3,417.75,418.2,POWFIN,33875
230,2024-01-24 13:20:00,417.55,NSE,418.0,417.3,417.95,POWFIN,31660
231,2024-01-24 13:21:00,417.0,NSE,417.6,416.75,417.55,POWFIN,42494
232,2024-01-24 13:22:00,417.85,NSE,418.0,416.95,417.05,POWFIN,25628
233,2024-01-24 13:23:00,418.15,NSE,418.15,417.25,417.65,POWFIN,48519
234,2024-01-24 13:24:00,417.8,NSE,418.1,417.5,418.1,POWFIN,24079
235,2024-01-24 13:25:00,418.45,NSE,418.45,417.7,417.75,POWFIN,50352
236,2024-01-24 13:26:00,418.5,NSE,418.8,418.15,418.55,POWFIN,37604
237,2024-01-24 13:27:00,418.95,NSE,419.25,418.5,418.6,POWFIN,56836
238,2024-01-24 13:28:00,418.75,NSE,419.0,418.15,419.0,POWFIN,36744
239,2024-01-24 13:29:00,418.85,NSE,419.15,418.45,418.65,POWFIN,36413
240,2024-01-24 13:30:00,418.6,NSE,419.2,418.55,418.9,POWFIN,38806
241,2024-01-24 13:31:00,418.1,NSE,418.75,417.45,418.75,POWFIN,55793
242,2024-01-24 13:32:00,418.0,NSE,418.2,417.8,418.15,POWFIN,24454
243,2024-01-24 13:33:00,417.9,NSE,418.1,417.5,418.0,POWFIN,33436
244,2024-01-24 13:34:00,417.85,NSE,418.1,417.5,418.0,POWFIN,22866
245,2024-01-24 13:35:00,417.9,NSE,418.4,417.8,418.4,POWFIN,25077
246,2024-01-24 13:36:00,418.05,NSE,418.25,417.8,417.8,POWFIN,57641
247,2024-01-24 13:37:00,418.6,NSE,418.9,417.85,418.0,POWFIN,33612
248,2024-01-24 13:38:00,418.7,NSE,419.2,418.6,418.8,POWFIN,42100
249,2024-01-24 13:39:00,418.95,NSE,418.95,418.2,418.6,POWFIN,39123
250,2024-01-24 13:40:00,419.4,NSE,419.7,418.7,418.95,POWFIN,65126
251,2024-01-24 13:41:00,419.05,NSE,419.55,418.8,419.4,POWFIN,45199
252,2024-01-24 13:42:00,419.1,NSE,419.35,418.9,419.15,POWFIN,38013
253,2024-01-24 13:43:00,419.55,NSE,419.95,418.9,419.25,POWFIN,70126
254,2024-01-24 13:44:00,419.6,NSE,419.95,419.2,419.7,POWFIN,56936
255,2024-01-24 13:45:00,420.2,NSE,420.3,419.7,419.7,POWFIN,197919
256,2024-01-24 13:46:00,419.3,NSE,420.4,419.0,420.15,POWFIN,32685
257,2024-01-24 13:47:00,419.05,NSE,419.25,418.7,419.25,POWFIN,53182
258,2024-01-24 13:48:00,418.9,NSE,419.1,418.5,418.8,POWFIN,108237
259,2024-01-24 13:49:00,418.5,NSE,419.05,418.4,418.9,POWFIN,71640
260,2024-01-24 13:50:00,418.9,NSE,419.3,418.45,418.5,POWFIN,42832
261,2024-01-24 13:51:00,419.1,NSE,419.1,418.8,418.9,POWFIN,22056
262,2024-01-24 13:52:00,419.0,NSE,419.1,418.3,419.0,POWFIN,131121
263,2024-01-24 13:53:00,419.6,NSE,419.6,418.8,419.0,POWFIN,29288
264,2024-01-24 13:54:00,419.0,NSE,419.55,418.8,419.45,POWFIN,48242
265,2024-01-24 13:55:00,418.95,NSE,419.0,418.7,419.0,POWFIN,27391
266,2024-01-24 13:56:00,418.2,NSE,418.9,418.1,418.75,POWFIN,20745
267,2024-01-24 13:57:00,418.05,NSE,418.2,417.65,418.2,POWFIN,51335
268,2024-01-24 13:58:00,417.4,NSE,418.1,417.1,418.05,POWFIN,24610
269,2024-01-24 13:59:00,416.65,NSE,417.65,416.5,417.4,POWFIN,68687
270,2024-01-24 14:00:00,417.45,NSE,417.5,416.35,416.5,POWFIN,58656
271,2024-01-24 14:01:00,417.45,NSE,417.65,417.3,417.55,POWFIN,12960
272,2024-01-24 14:02:00,417.1,NSE,417.6,417.0,417.45,POWFIN,8677
273,2024-01-24 14:03:00,417.6,NSE,417.6,416.9,417.0,POWFIN,35274
274,2024-01-24 14:04:00,417.55,NSE,417.75,417.45,417.45,POWFIN,23641
275,2024-01-24 14:05:00,418.45,NSE,418.45,417.5,417.65,POWFIN,37514
276,2024-01-24 14:06:00,418.3,NSE,418.45,417.75,418.1,POWFIN,34654
277,2024-01-24 14:07:00,418.25,NSE,418.45,417.95,418.2,POWFIN,28628
278,2024-01-24 14:08:00,417.7,NSE,418.35,417.35,418.35,POWFIN,40513
279,2024-01-24 14:09:00,417.95,NSE,418.05,417.5,418.0,POWFIN,22530
280,2024-01-24 14:10:00,417.3,NSE,418.0,417.2,417.8,POWFIN,13937
281,2024-01-24 14:11:00,417.6,NSE,417.6,416.85,417.25,POWFIN,33273
282,2024-01-24 14:12:00,418.2,NSE,418.25,417.4,417.4,POWFIN,23078
283,2024-01-24 14:13:00,417.8,NSE,418.6,417.65,418.35,POWFIN,34153
284,2024-01-24 14:14:00,418.2,NSE,418.4,418.0,418.0,POWFIN,17534
285,2024-01-24 14:15:00,419.2,NSE,419.2,418.0,418.1,POWFIN,41110
286,2024-01-24 14:16:00,418.7,NSE,419.1,418.15,419.0,POWFIN,36659
287,2024-01-24 14:17:00,419.1,NSE,419.35,418.6,418.7,POWFIN,35238
288,2024-01-24 14:18:00,419.95,NSE,419.95,419.1,419.2,POWFIN,59314
289,2024-01-24 14:19:00,420.4,NSE,420.45,419.35,419.35,POWFIN,77765
290,2024-01-24 14:20:00,420.4,NSE,420.5,420.1,420.45,POWFIN,44543
291,2024-01-24 14:21:00,420.65,NSE,420.75,420.0,420.25,POWFIN,127608
292,2024-01-24 14:22:00,420.0,NSE,420.65,419.7,420.55,POWFIN,131407
293,2024-01-24 14:23:00,420.65,NSE,420.75,420.0,420.0,POWFIN,29256
294,2024-01-24 14:24:00,420.6,NSE,420.6,420.0,420.2,POWFIN,27249
295,2024-01-24 14:25:00,420.75,NSE,421.4,420.4,420.5,POWFIN,181452
296,2024-01-24 14:26:00,420.5,NSE,420.7,420.4,420.65,POWFIN,35457
297,2024-01-24 14:27:00,420.5,NSE,420.55,420.2,420.45,POWFIN,37183
298,2024-01-24 14:28:00,420.6,NSE,420.8,420.35,420.5,POWFIN,14294
299,2024-01-24 14:29:00,420.3,NSE,420.6,420.3,420.5,POWFIN,12800
300,2024-01-24 14:30:00,420.5,NSE,420.5,420.2,420.2,POWFIN,17658
301,2024-01-24 14:31:00,419.8,NSE,420.55,419.8,420.4,POWFIN,35816
302,2024-01-24 14:32:00,420.0,NSE,420.3,419.6,419.75,POWFIN,36313
303,2024-01-24 14:33:00,420.55,NSE,420.65,419.85,419.9,POWFIN,41786
304,2024-01-24 14:34:00,421.15,NSE,421.5,420.45,420.55,POWFIN,82965
305,2024-01-24 14:35:00,421.35,NSE,421.5,421.1,421.35,POWFIN,40561
306,2024-01-24 14:36:00,421.15,NSE,421.4,420.9,421.4,POWFIN,43202
307,2024-01-24 14:37:00,420.65,NSE,421.4,420.55,421.15,POWFIN,18073
308,2024-01-24 14:38:00,420.9,NSE,421.1,420.5,420.65,POWFIN,29298
309,2024-01-24 14:39:00,421.2,NSE,421.4,420.9,420.9,POWFIN,32058
310,2024-01-24 14:40:00,421.25,NSE,421.45,421.1,421.3,POWFIN,25778
311,2024-01-24 14:41:00,421.1,NSE,421.25,421.0,421.25,POWFIN,26943
312,2024-01-24 14:42:00,421.2,NSE,421.25,420.95,421.2,POWFIN,29256
313,2024-01-24 14:43:00,420.9,NSE,421.45,420.8,421.2,POWFIN,38265
314,2024-01-24 14:44:00,420.8,NSE,421.1,420.3,420.9,POWFIN,33743
315,2024-01-24 14:45:00,420.95,NSE,421.0,420.7,420.8,POWFIN,13200
