,datetime,close,exchange_code,high,low,open,stock_code,volume
34,2024-07-03 10:04:00,527.5,NSE,528.1,527.5,528.05,POWFIN,50233
35,2024-07-03 10:05:00,527.25,NSE,528.1,527.25,527.8,POWFIN,77599
36,2024-07-03 10:06:00,527.05,NSE,527.4,526.9,527.2,POWFIN,69362
37,2024-07-03 10:07:00,526.6,NSE,527.0,526.5,527.0,POWFIN,80490
38,2024-07-03 10:08:00,526.2,NSE,526.9,526.0,526.65,POWFIN,70359
39,2024-07-03 10:09:00,526.2,NSE,526.6,526.0,526.25,POWFIN,69674
40,2024-07-03 10:10:00,525.75,NSE,526.3,525.65,526.1,POWFIN,83543
41,2024-07-03 10:11:00,526.15,NSE,526.45,525.65,525.95,POWFIN,72556
42,2024-07-03 10:12:00,525.1,NSE,526.4,524.85,526.4,POWFIN,220575
43,2024-07-03 10:13:00,525.45,NSE,525.65,525.1,525.5,POWFIN,81080
44,2024-07-03 10:14:00,526.15,NSE,526.35,525.4,525.45,POWFIN,47169
45,2024-07-03 10:15:00,526.3,NSE,526.65,526.1,526.1,POWFIN,56068
46,2024-07-03 10:16:00,526.05,NSE,526.65,526.05,526.45,POWFIN,43168
47,2024-07-03 10:17:00,525.05,NSE,526.35,525.05,526.1,POWFIN,57295
48,2024-07-03 10:18:00,524.95,NSE,525.4,524.9,525.05,POWFIN,103608
49,2024-07-03 10:19:00,524.95,NSE,525.05,524.5,524.95,POWFIN,55252
50,2024-07-03 10:20:00,525.05,NSE,525.05,524.55,524.8,POWFIN,101404
51,2024-07-03 10:21:00,525.1,NSE,525.5,524.95,525.0,POWFIN,42223
52,2024-07-03 10:22:00,524.0,NSE,525.25,524.0,525.25,POWFIN,108731
53,2024-07-03 10:23:00,526.4,NSE,526.65,524.0,524.0,POWFIN,310140
54,2024-07-03 10:24:00,526.8,NSE,527.0,526.3,526.3,POWFIN,214715
55,2024-07-03 10:25:00,526.85,NSE,527.0,526.6,526.8,POWFIN,57763
56,2024-07-03 10:26:00,526.65,NSE,526.85,526.4,526.65,POWFIN,49071
57,2024-07-03 10:27:00,527.5,NSE,527.65,526.65,526.65,POWFIN,87093
58,2024-07-03 10:28:00,527.05,NSE,527.95,527.0,527.55,POWFIN,170514
59,2024-07-03 10:29:00,526.15,NSE,527.05,526.15,527.05,POWFIN,41044
60,2024-07-03 10:30:00,526.15,NSE,526.3,526.0,526.3,POWFIN,32920
61,2024-07-03 10:31:00,526.05,NSE,526.45,525.75,526.15,POWFIN,30425
62,2024-07-03 10:32:00,526.45,NSE,526.85,525.9,526.15,POWFIN,33986
63,2024-07-03 10:33:00,526.15,NSE,526.7,526.1,526.45,POWFIN,25456
64,2024-07-03 10:34:00,526.1,NSE,526.5,526.1,526.2,POWFIN,19349
65,2024-07-03 10:35:00,526.0,NSE,526.3,525.9,526.1,POWFIN,26362
66,2024-07-03 10:36:00,525.95,NSE,526.0,525.8,525.9,POWFIN,13443
67,2024-07-03 10:37:00,525.6,NSE,525.95,525.6,525.9,POWFIN,21598
68,2024-07-03 10:38:00,525.55,NSE,525.95,525.5,525.5,POWFIN,38363
69,2024-07-03 10:39:00,525.85,NSE,525.95,525.35,525.4,POWFIN,42665
70,2024-07-03 10:40:00,525.75,NSE,526.0,525.55,525.6,POWFIN,14272
71,2024-07-03 10:41:00,525.9,NSE,525.95,525.55,525.9,POWFIN,14083
72,2024-07-03 10:42:00,526.0,NSE,526.0,525.7,525.7,POWFIN,13844
73,2024-07-03 10:43:00,525.85,NSE,526.1,525.75,526.0,POWFIN,32549
74,2024-07-03 10:44:00,525.25,NSE,525.75,525.1,525.75,POWFIN,39794
75,2024-07-03 10:45:00,525.35,NSE,525.5,525.2,525.25,POWFIN,20511
76,2024-07-03 10:46:00,525.45,NSE,525.5,525.35,525.45,POWFIN,8929
77,2024-07-03 10:47:00,524.95,NSE,525.25,524.9,525.25,POWFIN,72382
78,2024-07-03 10:48:00,524.7,NSE,525.0,524.65,525.0,POWFIN,45246
79,2024-07-03 10:49:00,524.55,NSE,524.8,524.55,524.75,POWFIN,28066
80,2024-07-03 10:50:00,524.45,NSE,524.8,524.3,524.55,POWFIN,28709
81,2024-07-03 10:51:00,524.6,NSE,524.7,524.05,524.4,POWFIN,37106
82,2024-07-03 10:52:00,525.1,NSE,525.35,524.4,524.45,POWFIN,45411
83,2024-07-03 10:53:00,526.2,NSE,526.4,525.0,525.1,POWFIN,61515
84,2024-07-03 10:54:00,526.05,NSE,526.45,526.0,526.2,POWFIN,28548
85,2024-07-03 10:55:00,527.25,NSE,527.25,526.0,526.25,POWFIN,109747
86,2024-07-03 10:56:00,526.8,NSE,527.5,526.55,527.25,POWFIN,118052
87,2024-07-03 10:57:00,527.3,NSE,527.4,526.6,526.95,POWFIN,39129
88,2024-07-03 10:58:00,527.75,NSE,527.8,527.05,527.25,POWFIN,36625
89,2024-07-03 10:59:00,526.5,NSE,527.85,526.4,527.75,POWFIN,46266
90,2024-07-03 11:00:00,526.95,NSE,526.95,526.35,526.5,POWFIN,25205
91,2024-07-03 11:01:00,526.5,NSE,527.0,526.3,526.95,POWFIN,16558
92,2024-07-03 11:02:00,526.4,NSE,526.7,526.3,526.7,POWFIN,15932
93,2024-07-03 11:03:00,526.2,NSE,526.45,526.1,526.4,POWFIN,18536
94,2024-07-03 11:04:00,525.9,NSE,526.5,525.9,526.4,POWFIN,45525
95,2024-07-03 11:05:00,525.75,NSE,525.95,525.6,525.85,POWFIN,39297
96,2024-07-03 11:06:00,525.9,NSE,525.9,525.5,525.75,POWFIN,20824
97,2024-07-03 11:07:00,526.15,NSE,526.2,525.8,525.8,POWFIN,24963
98,2024-07-03 11:08:00,525.8,NSE,526.2,525.55,526.2,POWFIN,23763
99,2024-07-03 11:09:00,525.2,NSE,525.95,525.05,525.65,POWFIN,59087
100,2024-07-03 11:10:00,525.2,NSE,525.3,525.05,525.2,POWFIN,22678
101,2024-07-03 11:11:00,524.9,NSE,525.25,524.6,525.15,POWFIN,63286
102,2024-07-03 11:12:00,524.85,NSE,525.0,524.65,524.8,POWFIN,47122
103,2024-07-03 11:13:00,524.15,NSE,524.85,524.05,524.8,POWFIN,42626
104,2024-07-03 11:14:00,524.5,NSE,524.5,524.1,524.15,POWFIN,15376
105,2024-07-03 11:15:00,524.95,NSE,525.0,524.15,524.15,POWFIN,39104
106,2024-07-03 11:16:00,525.0,NSE,525.25,524.85,524.85,POWFIN,60636
107,2024-07-03 11:17:00,524.8,NSE,525.05,524.55,525.05,POWFIN,19445
108,2024-07-03 11:18:00,524.5,NSE,524.85,524.4,524.85,POWFIN,16915
109,2024-07-03 11:19:00,524.6,NSE,524.75,524.45,524.45,POWFIN,12023
110,2024-07-03 11:20:00,524.0,NSE,524.5,524.0,524.5,POWFIN,56053
111,2024-07-03 11:21:00,524.05,NSE,524.3,523.4,523.4,POWFIN,120036
112,2024-07-03 11:22:00,524.0,NSE,524.2,524.0,524.05,POWFIN,18736
113,2024-07-03 11:23:00,523.6,NSE,524.0,523.35,524.0,POWFIN,42990
114,2024-07-03 11:24:00,522.6,NSE,523.8,522.35,523.55,POWFIN,129288
115,2024-07-03 11:25:00,522.75,NSE,523.0,522.5,522.6,POWFIN,66426
116,2024-07-03 11:26:00,522.2,NSE,522.9,522.15,522.65,POWFIN,55024
117,2024-07-03 11:27:00,521.85,NSE,522.3,521.05,522.1,POWFIN,142815
118,2024-07-03 11:28:00,522.5,NSE,522.6,521.9,522.2,POWFIN,46426
119,2024-07-03 11:29:00,522.5,NSE,522.6,522.25,522.35,POWFIN,29700
120,2024-07-03 11:30:00,522.35,NSE,522.65,522.1,522.5,POWFIN,32841
121,2024-07-03 11:31:00,523.4,NSE,523.4,522.3,522.35,POWFIN,46202
122,2024-07-03 11:32:00,523.4,NSE,523.4,523.15,523.25,POWFIN,22020
123,2024-07-03 11:33:00,523.8,NSE,523.95,523.3,523.45,POWFIN,39958
124,2024-07-03 11:34:00,523.35,NSE,523.95,523.3,523.95,POWFIN,40720
125,2024-07-03 11:35:00,523.1,NSE,523.35,522.75,523.35,POWFIN,37497
126,2024-07-03 11:36:00,522.7,NSE,523.1,522.55,523.1,POWFIN,33413
127,2024-07-03 11:37:00,522.3,NSE,522.95,522.25,522.95,POWFIN,22317
128,2024-07-03 11:38:00,522.35,NSE,522.5,522.1,522.3,POWFIN,21625
129,2024-07-03 11:39:00,521.7,NSE,522.4,521.6,522.35,POWFIN,49829
130,2024-07-03 11:40:00,522.35,NSE,522.35,521.75,521.95,POWFIN,31501
131,2024-07-03 11:41:00,522.3,NSE,522.45,522.0,522.35,POWFIN,19110
132,2024-07-03 11:42:00,522.2,NSE,522.3,522.0,522.05,POWFIN,11579
133,2024-07-03 11:43:00,522.6,NSE,522.6,522.2,522.2,POWFIN,30275
134,2024-07-03 11:44:00,522.2,NSE,522.65,522.1,522.6,POWFIN,10246
135,2024-07-03 11:45:00,521.65,NSE,522.2,521.5,522.2,POWFIN,41399
136,2024-07-03 11:46:00,521.6,NSE,521.75,521.6,521.75,POWFIN,27252
137,2024-07-03 11:47:00,521.75,NSE,521.85,521.6,521.75,POWFIN,15627
138,2024-07-03 11:48:00,521.6,NSE,521.75,521.3,521.55,POWFIN,27671
139,2024-07-03 11:49:00,521.95,NSE,522.0,521.3,521.45,POWFIN,26985
140,2024-07-03 11:50:00,521.85,NSE,522.0,521.55,521.85,POWFIN,12202
141,2024-07-03 11:51:00,521.0,NSE,521.95,520.7,521.95,POWFIN,121675
142,2024-07-03 11:52:00,521.6,NSE,521.7,520.95,521.0,POWFIN,22710
143,2024-07-03 11:53:00,521.8,NSE,521.95,521.5,521.65,POWFIN,23748
144,2024-07-03 11:54:00,522.3,NSE,522.4,521.8,521.8,POWFIN,18920
145,2024-07-03 11:55:00,522.05,NSE,522.35,521.95,522.3,POWFIN,20093
146,2024-07-03 11:56:00,522.85,NSE,522.95,522.0,522.0,POWFIN,30989
147,2024-07-03 11:57:00,522.8,NSE,522.85,522.3,522.85,POWFIN,24649
148,2024-07-03 11:58:00,523.3,NSE,523.3,522.75,522.8,POWFIN,57544
149,2024-07-03 11:59:00,523.1,NSE,523.3,523.05,523.3,POWFIN,19298
150,2024-07-03 12:00:00,522.95,NSE,523.15,522.95,523.05,POWFIN,15688
151,2024-07-03 12:01:00,523.75,NSE,523.9,523.0,523.0,POWFIN,46943
152,2024-07-03 12:02:00,524.8,NSE,524.8,523.65,523.7,POWFIN,80865
153,2024-07-03 12:03:00,525.2,NSE,525.3,524.5,524.6,POWFIN,77813
154,2024-07-03 12:04:00,524.75,NSE,525.3,524.7,525.25,POWFIN,76969
155,2024-07-03 12:05:00,524.8,NSE,524.85,524.4,524.65,POWFIN,43576
156,2024-07-03 12:06:00,523.8,NSE,524.9,523.8,524.75,POWFIN,54829
157,2024-07-03 12:07:00,524.55,NSE,524.8,523.8,523.8,POWFIN,44092
158,2024-07-03 12:08:00,525.0,NSE,525.0,524.55,524.55,POWFIN,26765
159,2024-07-03 12:09:00,524.75,NSE,524.95,524.5,524.95,POWFIN,23648
160,2024-07-03 12:10:00,524.3,NSE,524.7,524.3,524.55,POWFIN,23990
161,2024-07-03 12:11:00,524.05,NSE,524.45,524.05,524.45,POWFIN,12965
162,2024-07-03 12:12:00,523.3,NSE,524.05,523.3,524.05,POWFIN,29333
163,2024-07-03 12:13:00,524.05,NSE,524.25,523.3,523.5,POWFIN,53631
164,2024-07-03 12:14:00,524.1,NSE,524.25,524.05,524.05,POWFIN,12250
165,2024-07-03 12:15:00,524.0,NSE,524.15,524.0,524.05,POWFIN,9856
166,2024-07-03 12:16:00,524.25,NSE,524.25,524.0,524.0,POWFIN,13787
167,2024-07-03 12:17:00,524.35,NSE,524.75,524.25,524.35,POWFIN,56383
168,2024-07-03 12:18:00,525.0,NSE,525.3,524.35,524.35,POWFIN,81671
169,2024-07-03 12:19:00,525.9,NSE,525.95,524.85,525.1,POWFIN,85817
170,2024-07-03 12:20:00,526.0,NSE,526.1,525.7,525.75,POWFIN,79168
171,2024-07-03 12:21:00,526.2,NSE,526.25,525.95,526.1,POWFIN,71759
172,2024-07-03 12:22:00,526.45,NSE,526.6,525.95,526.1,POWFIN,78593
173,2024-07-03 12:23:00,526.9,NSE,526.95,526.45,526.5,POWFIN,37358
174,2024-07-03 12:24:00,526.2,NSE,526.9,526.1,526.7,POWFIN,51894
175,2024-07-03 12:25:00,525.35,NSE,526.2,525.35,526.2,POWFIN,44870
176,2024-07-03 12:26:00,525.5,NSE,525.8,525.2,525.3,POWFIN,30573
177,2024-07-03 12:27:00,525.2,NSE,525.7,525.2,525.7,POWFIN,12378
178,2024-07-03 12:28:00,524.85,NSE,525.5,524.85,525.45,POWFIN,43580
179,2024-07-03 12:29:00,524.9,NSE,525.0,524.8,524.85,POWFIN,11586
180,2024-07-03 12:30:00,525.35,NSE,525.4,524.9,525.0,POWFIN,28116
181,2024-07-03 12:31:00,525.5,NSE,525.75,525.2,525.35,POWFIN,31885
182,2024-07-03 12:32:00,525.6,NSE,525.9,525.5,525.75,POWFIN,41299
183,2024-07-03 12:33:00,525.3,NSE,525.9,525.2,525.65,POWFIN,14769
184,2024-07-03 12:34:00,524.8,NSE,525.25,524.75,525.25,POWFIN,26010
185,2024-07-03 12:35:00,524.75,NSE,524.85,524.65,524.65,POWFIN,24956
186,2024-07-03 12:36:00,525.5,NSE,525.5,524.75,524.75,POWFIN,41153
187,2024-07-03 12:37:00,525.6,NSE,525.65,525.4,525.4,POWFIN,14229
188,2024-07-03 12:38:00,525.8,NSE,525.85,525.6,525.6,POWFIN,12827
189,2024-07-03 12:39:00,525.65,NSE,525.8,525.45,525.65,POWFIN,25247
190,2024-07-03 12:40:00,525.6,NSE,525.65,525.45,525.65,POWFIN,14247
191,2024-07-03 12:41:00,525.65,NSE,525.8,525.55,525.6,POWFIN,12736
192,2024-07-03 12:42:00,525.35,NSE,525.55,525.35,525.5,POWFIN,5129
193,2024-07-03 12:43:00,525.0,NSE,525.3,525.0,525.3,POWFIN,9030
194,2024-07-03 12:44:00,526.2,NSE,526.2,525.05,525.1,POWFIN,93920
195,2024-07-03 12:45:00,527.1,NSE,527.25,526.1,526.2,POWFIN,223339
196,2024-07-03 12:46:00,527.15,NSE,527.4,527.05,527.15,POWFIN,62312
197,2024-07-03 12:47:00,528.45,NSE,528.5,527.15,527.15,POWFIN,273630
198,2024-07-03 12:48:00,528.6,NSE,529.0,528.35,528.5,POWFIN,183383
199,2024-07-03 12:49:00,528.9,NSE,528.9,528.4,528.85,POWFIN,123211
200,2024-07-03 12:50:00,528.7,NSE,528.95,528.65,528.9,POWFIN,52923
201,2024-07-03 12:51:00,528.0,NSE,528.7,528.0,528.6,POWFIN,95193
202,2024-07-03 12:52:00,527.8,NSE,528.2,527.75,527.8,POWFIN,56918
203,2024-07-03 12:53:00,527.9,NSE,528.0,527.5,527.6,POWFIN,24518
204,2024-07-03 12:54:00,528.2,NSE,528.5,527.75,527.9,POWFIN,62444
205,2024-07-03 12:55:00,528.0,NSE,528.5,527.75,528.2,POWFIN,43882
206,2024-07-03 12:56:00,527.9,NSE,527.95,527.65,527.75,POWFIN,21903
207,2024-07-03 12:57:00,528.65,NSE,528.65,527.75,527.75,POWFIN,57143
208,2024-07-03 12:58:00,529.15,NSE,529.25,528.3,528.65,POWFIN,186062
209,2024-07-03 12:59:00,528.85,NSE,529.3,528.6,529.3,POWFIN,95894
210,2024-07-03 13:00:00,529.1,NSE,529.2,528.65,528.65,POWFIN,44991
211,2024-07-03 13:01:00,529.25,NSE,529.6,529.05,529.2,POWFIN,151595
212,2024-07-03 13:02:00,528.55,NSE,529.25,528.55,529.25,POWFIN,66292
213,2024-07-03 13:03:00,528.55,NSE,528.85,528.5,528.65,POWFIN,22116
214,2024-07-03 13:04:00,527.95,NSE,528.55,527.9,528.45,POWFIN,56518
215,2024-07-03 13:05:00,528.05,NSE,528.2,527.9,527.95,POWFIN,25076
216,2024-07-03 13:06:00,528.15,NSE,528.5,527.8,528.0,POWFIN,31503
217,2024-07-03 13:07:00,527.9,NSE,528.2,527.65,528.15,POWFIN,48974
218,2024-07-03 13:08:00,527.8,NSE,528.25,527.8,527.8,POWFIN,19337
219,2024-07-03 13:09:00,528.0,NSE,528.0,527.8,527.9,POWFIN,12843
220,2024-07-03 13:10:00,527.7,NSE,527.9,527.7,527.9,POWFIN,70692
221,2024-07-03 13:11:00,527.95,NSE,528.25,527.7,527.7,POWFIN,25018
222,2024-07-03 13:12:00,528.15,NSE,528.5,527.9,527.95,POWFIN,27602
223,2024-07-03 13:13:00,528.35,NSE,528.45,528.05,528.15,POWFIN,15819
224,2024-07-03 13:14:00,528.5,NSE,528.5,528.4,528.4,POWFIN,49474
225,2024-07-03 13:15:00,528.4,NSE,528.55,528.4,528.45,POWFIN,23914
226,2024-07-03 13:16:00,528.1,NSE,528.4,527.95,528.4,POWFIN,22483
227,2024-07-03 13:17:00,528.3,NSE,528.4,528.1,528.15,POWFIN,20633
228,2024-07-03 13:18:00,528.25,NSE,528.25,528.15,528.25,POWFIN,13492
229,2024-07-03 13:19:00,528.5,NSE,528.85,528.3,528.3,POWFIN,47370
230,2024-07-03 13:20:00,528.95,NSE,528.95,528.35,528.5,POWFIN,56160
231,2024-07-03 13:21:00,529.1,NSE,529.35,528.85,529.0,POWFIN,99247
232,2024-07-03 13:22:00,529.2,NSE,529.2,529.05,529.1,POWFIN,21607
233,2024-07-03 13:23:00,529.2,NSE,529.2,529.05,529.05,POWFIN,30838
234,2024-07-03 13:24:00,529.35,NSE,529.6,529.3,529.3,POWFIN,113956
235,2024-07-03 13:25:00,528.8,NSE,529.45,528.65,529.4,POWFIN,71448
236,2024-07-03 13:26:00,528.5,NSE,528.9,528.5,528.6,POWFIN,33688
237,2024-07-03 13:27:00,528.65,NSE,528.8,528.5,528.6,POWFIN,47430
238,2024-07-03 13:28:00,529.05,NSE,529.3,528.75,528.8,POWFIN,26411
239,2024-07-03 13:29:00,529.05,NSE,529.35,529.05,529.05,POWFIN,24863
240,2024-07-03 13:30:00,528.75,NSE,529.2,528.75,529.05,POWFIN,18553
241,2024-07-03 13:31:00,528.9,NSE,528.95,528.65,528.95,POWFIN,16322
242,2024-07-03 13:32:00,528.65,NSE,528.9,528.5,528.75,POWFIN,17835
243,2024-07-03 13:33:00,528.3,NSE,528.7,528.3,528.55,POWFIN,14386
244,2024-07-03 13:34:00,528.3,NSE,528.5,528.05,528.4,POWFIN,33026
245,2024-07-03 13:35:00,528.2,NSE,528.5,528.15,528.3,POWFIN,28035
246,2024-07-03 13:36:00,528.85,NSE,528.85,528.2,528.2,POWFIN,22937
247,2024-07-03 13:37:00,528.45,NSE,528.9,528.4,528.9,POWFIN,15963
248,2024-07-03 13:38:00,528.7,NSE,528.9,528.4,528.4,POWFIN,11696
249,2024-07-03 13:39:00,528.5,NSE,528.8,528.5,528.7,POWFIN,8543
250,2024-07-03 13:40:00,528.55,NSE,528.7,528.4,528.45,POWFIN,17718
251,2024-07-03 13:41:00,528.75,NSE,528.8,528.55,528.55,POWFIN,9919
252,2024-07-03 13:42:00,528.4,NSE,528.95,528.4,528.65,POWFIN,34665
253,2024-07-03 13:43:00,528.5,NSE,528.7,528.45,528.45,POWFIN,7929
254,2024-07-03 13:44:00,528.6,NSE,528.75,528.5,528.5,POWFIN,11051
255,2024-07-03 13:45:00,528.7,NSE,528.9,528.65,528.8,POWFIN,61641
256,2024-07-03 13:46:00,528.3,NSE,528.75,528.3,528.7,POWFIN,35523
257,2024-07-03 13:47:00,528.05,NSE,528.45,528.05,528.3,POWFIN,28241
258,2024-07-03 13:48:00,528.55,NSE,528.6,528.05,528.05,POWFIN,37101
259,2024-07-03 13:49:00,528.65,NSE,528.8,528.5,528.5,POWFIN,12028
260,2024-07-03 13:50:00,528.15,NSE,528.6,528.15,528.55,POWFIN,16276
261,2024-07-03 13:51:00,528.1,NSE,528.15,528.0,528.1,POWFIN,30278
262,2024-07-03 13:52:00,527.8,NSE,528.1,527.75,528.1,POWFIN,49755
263,2024-07-03 13:53:00,527.65,NSE,527.8,527.4,527.8,POWFIN,49718
264,2024-07-03 13:54:00,528.15,NSE,528.15,527.65,527.65,POWFIN,37690
265,2024-07-03 13:55:00,528.05,NSE,528.1,527.95,528.0,POWFIN,10900
266,2024-07-03 13:56:00,528.05,NSE,528.1,528.0,528.05,POWFIN,23612
267,2024-07-03 13:57:00,527.9,NSE,528.2,527.85,528.2,POWFIN,36639
268,2024-07-03 13:58:00,528.1,NSE,528.1,527.9,527.95,POWFIN,31447
269,2024-07-03 13:59:00,527.7,NSE,528.1,527.7,528.05,POWFIN,30268
270,2024-07-03 14:00:00,528.0,NSE,528.0,527.6,527.6,POWFIN,22321
271,2024-07-03 14:01:00,527.9,NSE,528.0,527.8,527.9,POWFIN,12911
272,2024-07-03 14:02:00,527.8,NSE,527.9,527.8,527.8,POWFIN,9680
273,2024-07-03 14:03:00,528.0,NSE,528.0,527.8,527.8,POWFIN,22726
274,2024-07-03 14:04:00,527.35,NSE,528.2,527.3,528.0,POWFIN,88768
275,2024-07-03 14:05:00,527.65,NSE,527.7,527.2,527.35,POWFIN,37187
276,2024-07-03 14:06:00,527.45,NSE,527.95,527.45,527.85,POWFIN,23060
277,2024-07-03 14:07:00,527.7,NSE,527.85,527.45,527.5,POWFIN,17205
278,2024-07-03 14:08:00,528.0,NSE,528.0,527.6,527.85,POWFIN,19144
279,2024-07-03 14:09:00,527.95,NSE,528.0,527.75,527.75,POWFIN,17281
280,2024-07-03 14:10:00,527.55,NSE,528.0,527.4,527.95,POWFIN,23581
281,2024-07-03 14:11:00,527.6,NSE,527.75,527.35,527.4,POWFIN,9740
282,2024-07-03 14:12:00,527.6,NSE,527.6,527.5,527.6,POWFIN,17371
283,2024-07-03 14:13:00,527.6,NSE,527.7,527.3,527.6,POWFIN,20542
284,2024-07-03 14:14:00,527.5,NSE,527.6,527.35,527.6,POWFIN,19587
285,2024-07-03 14:15:00,527.45,NSE,527.5,527.4,527.5,POWFIN,11961
286,2024-07-03 14:16:00,527.4,NSE,527.5,527.35,527.35,POWFIN,17373
287,2024-07-03 14:17:00,527.45,NSE,527.75,527.45,527.5,POWFIN,16903
288,2024-07-03 14:18:00,527.05,NSE,527.5,527.05,527.5,POWFIN,63471
289,2024-07-03 14:19:00,527.0,NSE,527.2,526.8,527.0,POWFIN,37218
290,2024-07-03 14:20:00,527.3,NSE,527.3,527.0,527.0,POWFIN,26837
291,2024-07-03 14:21:00,527.45,NSE,527.8,527.3,527.3,POWFIN,42017
292,2024-07-03 14:22:00,527.2,NSE,527.65,526.85,527.65,POWFIN,28775
293,2024-07-03 14:23:00,527.2,NSE,527.4,527.15,527.2,POWFIN,16646
294,2024-07-03 14:24:00,527.2,NSE,527.2,527.05,527.15,POWFIN,19680
295,2024-07-03 14:25:00,527.0,NSE,527.15,527.0,527.05,POWFIN,34130
296,2024-07-03 14:26:00,526.5,NSE,527.0,526.45,527.0,POWFIN,38771
297,2024-07-03 14:27:00,526.85,NSE,527.0,526.5,526.5,POWFIN,17723
298,2024-07-03 14:28:00,526.75,NSE,526.95,526.7,526.85,POWFIN,14191
299,2024-07-03 14:29:00,526.85,NSE,526.9,526.45,526.9,POWFIN,59064
300,2024-07-03 14:30:00,526.95,NSE,527.0,526.6,526.75,POWFIN,19110
301,2024-07-03 14:31:00,526.75,NSE,527.0,526.75,527.0,POWFIN,18912
302,2024-07-03 14:32:00,526.6,NSE,526.85,526.55,526.85,POWFIN,17222
303,2024-07-03 14:33:00,527.2,NSE,527.2,526.55,526.55,POWFIN,28721
304,2024-07-03 14:34:00,527.75,NSE,527.75,527.15,527.15,POWFIN,27192
305,2024-07-03 14:35:00,528.25,NSE,528.45,527.65,527.65,POWFIN,76582
306,2024-07-03 14:36:00,527.95,NSE,528.25,527.75,527.95,POWFIN,51537
307,2024-07-03 14:37:00,527.45,NSE,528.0,527.35,528.0,POWFIN,28417
308,2024-07-03 14:38:00,527.9,NSE,527.9,527.25,527.6,POWFIN,24830
309,2024-07-03 14:39:00,527.75,NSE,528.0,527.7,527.8,POWFIN,14274
310,2024-07-03 14:40:00,528.15,NSE,528.15,527.7,527.75,POWFIN,18775
311,2024-07-03 14:41:00,527.95,NSE,528.2,527.7,528.2,POWFIN,37048
312,2024-07-03 14:42:00,528.2,NSE,528.2,527.75,527.75,POWFIN,14253
313,2024-07-03 14:43:00,528.45,NSE,528.5,528.15,528.2,POWFIN,52154
314,2024-07-03 14:44:00,528.45,NSE,528.5,528.4,528.45,POWFIN,23974
315,2024-07-03 14:45:00,528.0,NSE,528.5,528.0,528.45,POWFIN,60079
