,datetime,close,exchange_code,high,low,open,stock_code,volume
25,2024-01-16 09:55:00,412.7,NSE,413.35,412.5,412.55,POWFIN,41727
26,2024-01-16 09:56:00,413.0,NSE,413.0,412.5,412.7,POWFIN,32781
27,2024-01-16 09:57:00,412.8,NSE,413.4,412.55,413.0,POWFIN,27727
28,2024-01-16 09:58:00,413.0,NSE,413.15,412.7,412.8,POWFIN,17814
29,2024-01-16 09:59:00,412.2,NSE,412.95,412.2,412.85,POWFIN,37939
30,2024-01-16 10:00:00,411.9,NSE,412.15,411.7,412.05,POWFIN,12546
31,2024-01-16 10:01:00,411.0,NSE,411.95,410.85,411.95,POWFIN,31050
32,2024-01-16 10:02:00,411.1,NSE,411.4,410.5,410.95,POWFIN,43559
33,2024-01-16 10:03:00,411.95,NSE,412.0,411.0,411.05,POWFIN,20265
34,2024-01-16 10:04:00,411.5,NSE,411.95,411.15,411.95,POWFIN,15053
35,2024-01-16 10:05:00,411.35,NSE,411.6,411.2,411.35,POWFIN,20156
36,2024-01-16 10:06:00,411.95,NSE,412.4,411.35,411.35,POWFIN,27833
37,2024-01-16 10:07:00,411.7,NSE,411.95,411.55,411.95,POWFIN,3540
38,2024-01-16 10:08:00,411.9,NSE,411.95,411.7,411.7,POWFIN,12053
39,2024-01-16 10:09:00,411.85,NSE,412.15,411.75,411.9,POWFIN,7084
40,2024-01-16 10:10:00,412.0,NSE,412.05,411.8,411.8,POWFIN,8432
41,2024-01-16 10:11:00,411.9,NSE,412.0,411.85,411.95,POWFIN,18871
42,2024-01-16 10:12:00,412.0,NSE,412.0,411.85,411.9,POWFIN,40270
43,2024-01-16 10:13:00,411.15,NSE,412.0,411.15,411.95,POWFIN,39533
44,2024-01-16 10:14:00,410.7,NSE,411.2,410.2,411.05,POWFIN,64440
45,2024-01-16 10:15:00,410.15,NSE,410.7,410.0,410.65,POWFIN,43110
46,2024-01-16 10:16:00,409.75,NSE,410.15,409.4,410.15,POWFIN,66252
47,2024-01-16 10:17:00,409.7,NSE,410.2,409.55,409.75,POWFIN,28941
48,2024-01-16 10:18:00,409.95,NSE,410.0,409.7,409.8,POWFIN,10901
49,2024-01-16 10:19:00,409.7,NSE,410.0,409.7,409.95,POWFIN,31173
50,2024-01-16 10:20:00,409.1,NSE,409.8,409.0,409.7,POWFIN,50260
51,2024-01-16 10:21:00,409.25,NSE,409.5,409.0,409.05,POWFIN,27092
52,2024-01-16 10:22:00,408.6,NSE,409.2,408.5,409.2,POWFIN,43107
53,2024-01-16 10:23:00,408.2,NSE,408.95,408.2,408.75,POWFIN,46288
54,2024-01-16 10:24:00,407.95,NSE,408.45,407.85,408.2,POWFIN,127992
55,2024-01-16 10:25:00,407.9,NSE,408.25,407.4,408.0,POWFIN,114401
56,2024-01-16 10:26:00,408.05,NSE,408.2,407.9,407.9,POWFIN,60523
57,2024-01-16 10:27:00,408.2,NSE,408.3,408.0,408.1,POWFIN,11365
58,2024-01-16 10:28:00,407.25,NSE,408.4,406.65,408.2,POWFIN,63031
59,2024-01-16 10:29:00,407.9,NSE,407.9,406.9,407.25,POWFIN,23395
60,2024-01-16 10:30:00,407.85,NSE,408.0,407.7,407.9,POWFIN,22459
61,2024-01-16 10:31:00,407.3,NSE,407.95,407.2,407.8,POWFIN,14782
62,2024-01-16 10:32:00,407.0,NSE,407.55,407.0,407.3,POWFIN,27143
63,2024-01-16 10:33:00,406.15,NSE,407.2,405.8,406.85,POWFIN,85751
64,2024-01-16 10:34:00,405.05,NSE,406.65,404.8,406.15,POWFIN,113743
65,2024-01-16 10:35:00,405.3,NSE,405.7,404.9,405.05,POWFIN,100561
66,2024-01-16 10:36:00,405.8,NSE,405.8,405.0,405.25,POWFIN,60625
67,2024-01-16 10:37:00,406.0,NSE,406.3,405.65,405.65,POWFIN,37062
68,2024-01-16 10:38:00,406.4,NSE,406.45,406.0,406.0,POWFIN,20248
69,2024-01-16 10:39:00,406.25,NSE,406.55,406.0,406.25,POWFIN,31442
70,2024-01-16 10:40:00,406.35,NSE,406.7,406.0,406.1,POWFIN,27725
71,2024-01-16 10:41:00,406.5,NSE,406.55,405.9,406.3,POWFIN,46800
72,2024-01-16 10:42:00,407.05,NSE,407.3,406.3,406.45,POWFIN,24575
73,2024-01-16 10:43:00,407.35,NSE,407.7,407.05,407.3,POWFIN,27570
74,2024-01-16 10:44:00,407.05,NSE,407.4,406.7,407.2,POWFIN,21808
75,2024-01-16 10:45:00,407.25,NSE,407.35,406.8,406.85,POWFIN,19654
76,2024-01-16 10:46:00,407.25,NSE,407.35,407.0,407.25,POWFIN,16389
77,2024-01-16 10:47:00,406.6,NSE,407.35,406.6,407.1,POWFIN,26797
78,2024-01-16 10:48:00,406.55,NSE,406.9,406.4,406.6,POWFIN,18397
79,2024-01-16 10:49:00,406.6,NSE,406.9,406.5,406.65,POWFIN,12867
80,2024-01-16 10:50:00,406.65,NSE,406.85,406.6,406.6,POWFIN,6373
81,2024-01-16 10:51:00,406.05,NSE,406.8,406.05,406.65,POWFIN,23474
82,2024-01-16 10:52:00,405.9,NSE,406.4,405.65,406.05,POWFIN,26215
83,2024-01-16 10:53:00,405.95,NSE,406.15,405.6,405.9,POWFIN,11809
84,2024-01-16 10:54:00,405.85,NSE,405.95,405.65,405.75,POWFIN,15262
85,2024-01-16 10:55:00,405.6,NSE,405.95,405.6,405.85,POWFIN,10370
86,2024-01-16 10:56:00,405.85,NSE,405.9,405.6,405.65,POWFIN,10587
87,2024-01-16 10:57:00,406.1,NSE,406.65,405.75,405.85,POWFIN,18889
88,2024-01-16 10:58:00,406.2,NSE,406.45,406.0,406.3,POWFIN,6153
89,2024-01-16 10:59:00,406.05,NSE,406.2,406.0,406.0,POWFIN,8394
90,2024-01-16 11:00:00,405.8,NSE,406.1,405.6,406.1,POWFIN,23167
91,2024-01-16 11:01:00,405.5,NSE,405.65,405.2,405.65,POWFIN,28254
92,2024-01-16 11:02:00,405.5,NSE,405.85,405.4,405.5,POWFIN,20189
93,2024-01-16 11:03:00,405.6,NSE,405.85,405.45,405.7,POWFIN,15776
94,2024-01-16 11:04:00,405.3,NSE,405.55,405.05,405.5,POWFIN,34765
95,2024-01-16 11:05:00,405.45,NSE,405.45,405.15,405.3,POWFIN,6015
96,2024-01-16 11:06:00,405.0,NSE,405.6,405.0,405.3,POWFIN,31875
97,2024-01-16 11:07:00,405.6,NSE,405.6,405.0,405.15,POWFIN,12723
98,2024-01-16 11:08:00,405.6,NSE,405.8,405.3,405.4,POWFIN,19149
99,2024-01-16 11:09:00,405.8,NSE,405.9,405.6,405.6,POWFIN,8634
100,2024-01-16 11:10:00,405.5,NSE,405.95,405.25,405.8,POWFIN,136911
101,2024-01-16 11:11:00,405.75,NSE,405.9,405.5,405.5,POWFIN,3395
102,2024-01-16 11:12:00,405.85,NSE,405.9,405.75,405.8,POWFIN,7962
103,2024-01-16 11:13:00,405.85,NSE,405.9,405.8,405.85,POWFIN,5811
104,2024-01-16 11:14:00,405.75,NSE,405.9,405.7,405.9,POWFIN,7668
105,2024-01-16 11:15:00,405.6,NSE,405.7,405.6,405.7,POWFIN,7408
106,2024-01-16 11:16:00,405.6,NSE,405.85,405.6,405.75,POWFIN,38468
107,2024-01-16 11:17:00,405.5,NSE,405.8,405.2,405.8,POWFIN,14202
108,2024-01-16 11:18:00,405.45,NSE,405.5,405.2,405.5,POWFIN,5415
109,2024-01-16 11:19:00,405.45,NSE,405.65,405.4,405.45,POWFIN,7473
110,2024-01-16 11:20:00,405.6,NSE,405.6,405.3,405.6,POWFIN,5599
111,2024-01-16 11:21:00,405.75,NSE,405.9,405.6,405.6,POWFIN,5308
112,2024-01-16 11:22:00,406.2,NSE,406.2,405.6,405.6,POWFIN,10989
113,2024-01-16 11:23:00,406.0,NSE,406.25,406.0,406.1,POWFIN,6044
114,2024-01-16 11:24:00,406.35,NSE,406.35,406.1,406.1,POWFIN,7794
115,2024-01-16 11:25:00,406.05,NSE,406.35,406.0,406.1,POWFIN,9733
116,2024-01-16 11:26:00,406.05,NSE,406.2,405.9,406.2,POWFIN,7033
117,2024-01-16 11:27:00,405.85,NSE,406.1,405.7,406.05,POWFIN,13209
118,2024-01-16 11:28:00,405.85,NSE,405.95,405.5,405.85,POWFIN,30686
119,2024-01-16 11:29:00,406.0,NSE,406.0,405.8,405.9,POWFIN,4383
120,2024-01-16 11:30:00,406.1,NSE,406.2,405.95,406.0,POWFIN,16095
121,2024-01-16 11:31:00,406.25,NSE,406.4,406.15,406.25,POWFIN,5669
122,2024-01-16 11:32:00,406.3,NSE,406.3,406.1,406.25,POWFIN,7310
123,2024-01-16 11:33:00,405.95,NSE,406.15,405.95,406.0,POWFIN,8432
124,2024-01-16 11:34:00,405.55,NSE,406.0,405.5,405.95,POWFIN,11758
125,2024-01-16 11:35:00,405.5,NSE,405.55,405.2,405.5,POWFIN,15136
126,2024-01-16 11:36:00,405.1,NSE,405.5,404.9,405.5,POWFIN,46760
127,2024-01-16 11:37:00,405.3,NSE,405.4,405.05,405.25,POWFIN,8859
128,2024-01-16 11:38:00,405.45,NSE,405.6,405.4,405.4,POWFIN,7006
129,2024-01-16 11:39:00,405.3,NSE,405.45,405.1,405.4,POWFIN,5920
130,2024-01-16 11:40:00,405.1,NSE,405.25,405.0,405.25,POWFIN,6947
131,2024-01-16 11:41:00,405.15,NSE,405.2,405.05,405.1,POWFIN,3310
132,2024-01-16 11:42:00,404.55,NSE,405.15,404.55,405.15,POWFIN,54952
133,2024-01-16 11:43:00,404.85,NSE,404.85,404.2,404.8,POWFIN,34500
134,2024-01-16 11:44:00,405.2,NSE,405.2,404.85,404.9,POWFIN,7855
135,2024-01-16 11:45:00,405.1,NSE,405.2,405.0,405.2,POWFIN,11994
136,2024-01-16 11:46:00,405.05,NSE,405.1,404.65,405.1,POWFIN,11751
137,2024-01-16 11:47:00,405.0,NSE,405.15,404.7,405.05,POWFIN,9112
138,2024-01-16 11:48:00,405.75,NSE,405.75,405.0,405.15,POWFIN,15487
139,2024-01-16 11:49:00,405.5,NSE,405.85,405.5,405.5,POWFIN,12732
140,2024-01-16 11:50:00,405.5,NSE,405.8,405.45,405.5,POWFIN,3002
141,2024-01-16 11:51:00,405.5,NSE,405.65,405.35,405.65,POWFIN,3079
142,2024-01-16 11:52:00,405.05,NSE,405.5,405.05,405.4,POWFIN,4080
143,2024-01-16 11:53:00,405.0,NSE,405.25,405.0,405.1,POWFIN,3668
144,2024-01-16 11:54:00,405.0,NSE,405.1,405.0,405.1,POWFIN,7228
145,2024-01-16 11:55:00,404.9,NSE,405.0,404.85,405.0,POWFIN,7716
146,2024-01-16 11:56:00,405.0,NSE,405.1,404.9,405.1,POWFIN,11801
147,2024-01-16 11:57:00,405.05,NSE,405.25,404.95,405.0,POWFIN,37694
148,2024-01-16 11:58:00,405.2,NSE,405.35,404.9,405.0,POWFIN,4960
149,2024-01-16 11:59:00,405.25,NSE,405.55,405.2,405.2,POWFIN,7545
150,2024-01-16 12:00:00,405.1,NSE,405.5,405.1,405.45,POWFIN,5549
151,2024-01-16 12:01:00,405.0,NSE,405.05,404.75,405.05,POWFIN,16816
152,2024-01-16 12:02:00,404.95,NSE,405.2,404.85,405.0,POWFIN,4203
153,2024-01-16 12:03:00,405.05,NSE,405.3,404.85,404.95,POWFIN,14717
154,2024-01-16 12:04:00,404.85,NSE,405.05,404.8,405.05,POWFIN,5782
155,2024-01-16 12:05:00,404.7,NSE,404.95,404.5,404.8,POWFIN,46204
156,2024-01-16 12:06:00,404.65,NSE,404.75,404.5,404.7,POWFIN,4539
157,2024-01-16 12:07:00,404.2,NSE,404.65,404.2,404.65,POWFIN,14688
158,2024-01-16 12:08:00,403.6,NSE,404.3,403.5,404.2,POWFIN,52454
159,2024-01-16 12:09:00,403.65,NSE,403.9,403.6,403.6,POWFIN,10626
160,2024-01-16 12:10:00,403.05,NSE,403.95,403.05,403.75,POWFIN,31331
161,2024-01-16 12:11:00,403.7,NSE,403.7,403.0,403.0,POWFIN,19402
162,2024-01-16 12:12:00,403.65,NSE,404.1,403.65,403.7,POWFIN,21204
163,2024-01-16 12:13:00,403.55,NSE,403.8,403.35,403.65,POWFIN,8942
164,2024-01-16 12:14:00,403.7,NSE,403.8,403.45,403.55,POWFIN,14029
165,2024-01-16 12:15:00,403.45,NSE,403.8,403.25,403.7,POWFIN,8286
166,2024-01-16 12:16:00,403.85,NSE,403.85,403.45,403.45,POWFIN,5643
167,2024-01-16 12:17:00,403.7,NSE,403.95,403.45,403.85,POWFIN,10290
168,2024-01-16 12:18:00,403.5,NSE,403.8,403.2,403.8,POWFIN,29820
169,2024-01-16 12:19:00,402.85,NSE,403.5,402.7,403.5,POWFIN,65267
170,2024-01-16 12:20:00,403.0,NSE,403.15,402.8,403.0,POWFIN,18183
171,2024-01-16 12:21:00,402.8,NSE,403.1,402.75,403.1,POWFIN,13043
172,2024-01-16 12:22:00,402.6,NSE,403.05,402.6,402.85,POWFIN,23553
173,2024-01-16 12:23:00,403.05,NSE,403.1,402.4,402.6,POWFIN,32022
174,2024-01-16 12:24:00,403.65,NSE,403.7,403.0,403.05,POWFIN,25413
175,2024-01-16 12:25:00,404.15,NSE,404.15,403.25,403.65,POWFIN,27310
176,2024-01-16 12:26:00,404.05,NSE,404.2,403.85,404.15,POWFIN,8161
177,2024-01-16 12:27:00,403.9,NSE,404.05,403.65,404.05,POWFIN,20551
178,2024-01-16 12:28:00,403.75,NSE,403.95,403.5,403.9,POWFIN,10591
179,2024-01-16 12:29:00,403.3,NSE,403.8,403.0,403.75,POWFIN,17441
180,2024-01-16 12:30:00,403.8,NSE,403.8,403.3,403.3,POWFIN,11791
181,2024-01-16 12:31:00,403.5,NSE,403.85,403.45,403.8,POWFIN,10074
182,2024-01-16 12:32:00,403.45,NSE,403.55,403.35,403.5,POWFIN,2885
183,2024-01-16 12:33:00,403.0,NSE,403.45,403.0,403.45,POWFIN,7781
184,2024-01-16 12:34:00,403.3,NSE,403.35,403.0,403.05,POWFIN,17223
185,2024-01-16 12:35:00,403.3,NSE,403.3,403.1,403.3,POWFIN,14041
186,2024-01-16 12:36:00,403.2,NSE,403.35,403.05,403.3,POWFIN,5130
187,2024-01-16 12:37:00,402.9,NSE,403.4,402.8,403.3,POWFIN,10968
188,2024-01-16 12:38:00,403.05,NSE,403.1,402.8,402.9,POWFIN,5635
189,2024-01-16 12:39:00,402.9,NSE,403.05,402.6,402.75,POWFIN,39306
190,2024-01-16 12:40:00,403.0,NSE,403.0,402.65,402.9,POWFIN,7663
191,2024-01-16 12:41:00,403.35,NSE,403.35,403.0,403.0,POWFIN,15552
192,2024-01-16 12:42:00,403.45,NSE,403.45,403.35,403.35,POWFIN,950
193,2024-01-16 12:43:00,402.7,NSE,403.45,402.7,403.45,POWFIN,6339
194,2024-01-16 12:44:00,402.85,NSE,402.9,402.75,402.85,POWFIN,6550
195,2024-01-16 12:45:00,402.85,NSE,402.9,402.8,402.85,POWFIN,8187
196,2024-01-16 12:46:00,402.35,NSE,402.9,402.25,402.9,POWFIN,22155
197,2024-01-16 12:47:00,402.1,NSE,402.8,402.0,402.55,POWFIN,134738
198,2024-01-16 12:48:00,401.25,NSE,402.05,401.05,402.05,POWFIN,142055
199,2024-01-16 12:49:00,401.3,NSE,401.55,401.1,401.3,POWFIN,21766
200,2024-01-16 12:50:00,401.2,NSE,401.9,401.2,401.4,POWFIN,26068
201,2024-01-16 12:51:00,401.15,NSE,401.35,400.95,401.3,POWFIN,27510
202,2024-01-16 12:52:00,401.95,NSE,401.95,400.95,401.15,POWFIN,71090
203,2024-01-16 12:53:00,402.45,NSE,402.45,401.35,402.15,POWFIN,155566
204,2024-01-16 12:54:00,401.65,NSE,402.25,401.65,402.2,POWFIN,8270
205,2024-01-16 12:55:00,401.95,NSE,402.1,401.5,401.7,POWFIN,35484
206,2024-01-16 12:56:00,401.75,NSE,401.95,401.7,401.95,POWFIN,6370
207,2024-01-16 12:57:00,400.55,NSE,401.8,400.55,401.7,POWFIN,28425
208,2024-01-16 12:58:00,400.7,NSE,401.1,400.0,400.7,POWFIN,226571
209,2024-01-16 12:59:00,400.7,NSE,400.8,400.5,400.7,POWFIN,20187
210,2024-01-16 13:00:00,399.45,NSE,400.65,399.25,400.65,POWFIN,86114
211,2024-01-16 13:01:00,399.6,NSE,399.9,398.9,399.45,POWFIN,51331
212,2024-01-16 13:02:00,399.85,NSE,400.2,399.4,399.6,POWFIN,43000
213,2024-01-16 13:03:00,400.3,NSE,400.8,399.75,399.85,POWFIN,23015
214,2024-01-16 13:04:00,399.65,NSE,400.35,399.65,400.1,POWFIN,8421
215,2024-01-16 13:05:00,400.0,NSE,400.15,399.6,399.65,POWFIN,13014
216,2024-01-16 13:06:00,399.3,NSE,400.0,399.05,399.75,POWFIN,17820
217,2024-01-16 13:07:00,398.2,NSE,399.2,397.95,399.05,POWFIN,52463
218,2024-01-16 13:08:00,399.25,NSE,399.35,398.15,398.25,POWFIN,24243
219,2024-01-16 13:09:00,399.3,NSE,399.75,399.05,399.1,POWFIN,23832
220,2024-01-16 13:10:00,398.9,NSE,399.45,398.65,399.3,POWFIN,27562
221,2024-01-16 13:11:00,399.7,NSE,399.8,398.75,398.95,POWFIN,17780
222,2024-01-16 13:12:00,398.9,NSE,399.95,398.85,399.7,POWFIN,18910
223,2024-01-16 13:13:00,398.75,NSE,399.15,397.4,398.7,POWFIN,81610
224,2024-01-16 13:14:00,399.8,NSE,399.95,398.75,398.75,POWFIN,46117
225,2024-01-16 13:15:00,398.95,NSE,399.8,398.4,399.75,POWFIN,15935
226,2024-01-16 13:16:00,401.45,NSE,401.5,398.95,399.2,POWFIN,56204
227,2024-01-16 13:17:00,400.6,NSE,401.45,400.25,401.45,POWFIN,34249
228,2024-01-16 13:18:00,400.8,NSE,400.95,400.15,400.7,POWFIN,71422
229,2024-01-16 13:19:00,398.7,NSE,400.65,398.65,400.65,POWFIN,30321
230,2024-01-16 13:20:00,399.25,NSE,399.25,398.35,398.5,POWFIN,35479
231,2024-01-16 13:21:00,399.2,NSE,399.55,398.85,399.3,POWFIN,47236
232,2024-01-16 13:22:00,399.8,NSE,399.8,399.1,399.2,POWFIN,11936
233,2024-01-16 13:23:00,399.2,NSE,399.95,398.55,399.7,POWFIN,26389
234,2024-01-16 13:24:00,398.15,NSE,399.3,398.05,399.3,POWFIN,20400
235,2024-01-16 13:25:00,398.35,NSE,398.65,397.55,398.15,POWFIN,51230
236,2024-01-16 13:26:00,399.2,NSE,399.35,398.35,398.35,POWFIN,7865
237,2024-01-16 13:27:00,398.3,NSE,399.4,398.25,399.2,POWFIN,21236
238,2024-01-16 13:28:00,398.35,NSE,398.8,398.0,398.0,POWFIN,24429
239,2024-01-16 13:29:00,399.0,NSE,399.3,398.35,398.35,POWFIN,24093
240,2024-01-16 13:30:00,398.15,NSE,399.0,397.9,399.0,POWFIN,42078
241,2024-01-16 13:31:00,398.2,NSE,398.6,398.0,398.15,POWFIN,5131
242,2024-01-16 13:32:00,397.9,NSE,398.3,397.9,398.2,POWFIN,10294
243,2024-01-16 13:33:00,396.8,NSE,397.8,396.8,397.8,POWFIN,46965
244,2024-01-16 13:34:00,396.85,NSE,397.5,396.55,396.55,POWFIN,89784
245,2024-01-16 13:35:00,396.8,NSE,397.55,396.8,397.1,POWFIN,17072
246,2024-01-16 13:36:00,396.6,NSE,396.9,396.25,396.8,POWFIN,50573
247,2024-01-16 13:37:00,396.7,NSE,396.8,396.25,396.5,POWFIN,54632
248,2024-01-16 13:38:00,396.5,NSE,396.75,396.3,396.6,POWFIN,25108
249,2024-01-16 13:39:00,396.75,NSE,396.95,395.15,396.5,POWFIN,150808
250,2024-01-16 13:40:00,397.6,NSE,398.25,396.85,396.95,POWFIN,40127
251,2024-01-16 13:41:00,397.8,NSE,398.0,397.45,397.55,POWFIN,19313
252,2024-01-16 13:42:00,397.5,NSE,398.0,397.5,397.7,POWFIN,25376
253,2024-01-16 13:43:00,397.85,NSE,397.95,397.5,397.5,POWFIN,19526
254,2024-01-16 13:44:00,399.0,NSE,399.0,398.0,398.0,POWFIN,35213
255,2024-01-16 13:45:00,399.0,NSE,399.2,398.55,399.0,POWFIN,28057
256,2024-01-16 13:46:00,399.5,NSE,399.6,398.95,399.0,POWFIN,23401
257,2024-01-16 13:47:00,399.45,NSE,399.5,399.3,399.35,POWFIN,11626
258,2024-01-16 13:48:00,399.75,NSE,399.75,399.4,399.4,POWFIN,20277
259,2024-01-16 13:49:00,399.75,NSE,399.75,399.1,399.7,POWFIN,15966
260,2024-01-16 13:50:00,398.4,NSE,399.9,398.4,399.75,POWFIN,14909
261,2024-01-16 13:51:00,399.5,NSE,399.5,398.15,398.45,POWFIN,7525
262,2024-01-16 13:52:00,399.8,NSE,400.0,399.25,399.5,POWFIN,21612
263,2024-01-16 13:53:00,399.5,NSE,399.9,399.25,399.85,POWFIN,6562
264,2024-01-16 13:54:00,399.05,NSE,399.6,399.05,399.3,POWFIN,6318
265,2024-01-16 13:55:00,399.15,NSE,399.25,399.05,399.05,POWFIN,10952
266,2024-01-16 13:56:00,399.35,NSE,399.35,398.8,399.15,POWFIN,13890
267,2024-01-16 13:57:00,399.15,NSE,399.4,399.15,399.35,POWFIN,11688
268,2024-01-16 13:58:00,399.2,NSE,399.2,399.15,399.15,POWFIN,4429
269,2024-01-16 13:59:00,400.1,NSE,400.7,399.2,399.2,POWFIN,61050
270,2024-01-16 14:00:00,400.35,NSE,400.5,399.85,400.25,POWFIN,25377
271,2024-01-16 14:01:00,400.2,NSE,400.65,400.0,400.35,POWFIN,19579
272,2024-01-16 14:02:00,399.1,NSE,400.25,399.1,400.15,POWFIN,16209
273,2024-01-16 14:03:00,399.95,NSE,400.0,399.35,399.35,POWFIN,12164
274,2024-01-16 14:04:00,399.95,NSE,399.95,399.5,399.95,POWFIN,6892
275,2024-01-16 14:05:00,399.65,NSE,399.65,399.3,399.4,POWFIN,8636
276,2024-01-16 14:06:00,399.55,NSE,399.7,399.5,399.65,POWFIN,2831
277,2024-01-16 14:07:00,400.4,NSE,400.4,399.95,400.0,POWFIN,8363
278,2024-01-16 14:08:00,400.1,NSE,400.5,399.85,400.45,POWFIN,13433
279,2024-01-16 14:09:00,400.5,NSE,400.5,400.1,400.1,POWFIN,9349
280,2024-01-16 14:10:00,400.25,NSE,400.5,400.05,400.5,POWFIN,6920
281,2024-01-16 14:11:00,400.25,NSE,400.3,400.0,400.15,POWFIN,23554
282,2024-01-16 14:12:00,400.45,NSE,400.5,400.15,400.25,POWFIN,13435
283,2024-01-16 14:13:00,400.5,NSE,400.9,400.3,400.3,POWFIN,31352
284,2024-01-16 14:14:00,400.2,NSE,400.45,400.15,400.3,POWFIN,8333
285,2024-01-16 14:15:00,400.6,NSE,400.6,400.15,400.2,POWFIN,8100
286,2024-01-16 14:16:00,400.35,NSE,400.6,400.3,400.55,POWFIN,8846
287,2024-01-16 14:17:00,400.75,NSE,400.75,400.4,400.5,POWFIN,16534
288,2024-01-16 14:18:00,401.0,NSE,401.0,400.35,400.7,POWFIN,43841
289,2024-01-16 14:19:00,400.8,NSE,400.9,400.7,400.9,POWFIN,6588
290,2024-01-16 14:20:00,400.9,NSE,400.9,400.85,400.9,POWFIN,3645
291,2024-01-16 14:21:00,400.45,NSE,400.85,400.3,400.85,POWFIN,5930
292,2024-01-16 14:22:00,400.5,NSE,400.6,400.45,400.55,POWFIN,2764
293,2024-01-16 14:23:00,400.25,NSE,400.5,400.2,400.5,POWFIN,5702
294,2024-01-16 14:24:00,400.45,NSE,400.45,399.85,400.4,POWFIN,28064
295,2024-01-16 14:25:00,400.3,NSE,400.85,400.2,400.45,POWFIN,10136
296,2024-01-16 14:26:00,400.1,NSE,400.45,399.85,400.45,POWFIN,10892
297,2024-01-16 14:27:00,400.6,NSE,400.75,400.05,400.15,POWFIN,7485
298,2024-01-16 14:28:00,400.55,NSE,400.6,400.4,400.6,POWFIN,8276
299,2024-01-16 14:29:00,400.9,NSE,400.9,400.45,400.55,POWFIN,7153
300,2024-01-16 14:30:00,401.25,NSE,401.85,400.9,400.95,POWFIN,82061
301,2024-01-16 14:31:00,401.5,NSE,401.5,401.0,401.25,POWFIN,11969
302,2024-01-16 14:32:00,400.85,NSE,401.5,400.8,401.5,POWFIN,7538
303,2024-01-16 14:33:00,400.75,NSE,400.95,400.5,400.85,POWFIN,12806
304,2024-01-16 14:34:00,400.2,NSE,400.85,400.05,400.8,POWFIN,6713
305,2024-01-16 14:35:00,399.5,NSE,400.45,399.4,400.2,POWFIN,29190
306,2024-01-16 14:36:00,399.4,NSE,399.65,399.15,399.4,POWFIN,24134
307,2024-01-16 14:37:00,400.0,NSE,400.0,399.3,399.4,POWFIN,22276
308,2024-01-16 14:38:00,400.2,NSE,400.2,399.9,400.05,POWFIN,68798
309,2024-01-16 14:39:00,400.2,NSE,400.2,400.0,400.2,POWFIN,6397
310,2024-01-16 14:40:00,400.35,NSE,400.5,400.25,400.3,POWFIN,9480
311,2024-01-16 14:41:00,400.15,NSE,400.35,400.0,400.25,POWFIN,3875
312,2024-01-16 14:42:00,400.35,NSE,400.35,400.1,400.15,POWFIN,5797
313,2024-01-16 14:43:00,400.35,NSE,400.4,400.1,400.35,POWFIN,3217
314,2024-01-16 14:44:00,400.3,NSE,400.4,400.2,400.25,POWFIN,8703
315,2024-01-16 14:45:00,400.3,NSE,400.4,400.25,400.35,POWFIN,13755
