,datetime,close,exchange_code,high,low,open,stock_code,volume
39,2024-02-15 10:09:00,433.55,NSE,433.6,433.1,433.2,POWFIN,30709
40,2024-02-15 10:10:00,433.95,NSE,434.25,433.5,433.55,POWFIN,39116
41,2024-02-15 10:11:00,433.85,NSE,434.3,433.85,434.0,POWFIN,29800
42,2024-02-15 10:12:00,433.5,NSE,433.95,433.5,433.85,POWFIN,18901
43,2024-02-15 10:13:00,433.2,NSE,433.5,433.2,433.5,POWFIN,12753
44,2024-02-15 10:14:00,433.65,NSE,433.8,433.25,433.25,POWFIN,19580
45,2024-02-15 10:15:00,433.65,NSE,433.8,433.5,433.65,POWFIN,5233
46,2024-02-15 10:16:00,433.75,NSE,433.75,433.4,433.6,POWFIN,11906
47,2024-02-15 10:17:00,433.65,NSE,434.0,433.65,433.9,POWFIN,15611
48,2024-02-15 10:18:00,433.5,NSE,433.6,433.35,433.55,POWFIN,11795
49,2024-02-15 10:19:00,433.0,NSE,433.4,432.9,433.4,POWFIN,16384
50,2024-02-15 10:20:00,432.8,NSE,433.0,432.7,433.0,POWFIN,6305
51,2024-02-15 10:21:00,432.45,NSE,432.8,432.3,432.8,POWFIN,9401
52,2024-02-15 10:22:00,432.45,NSE,432.6,432.2,432.6,POWFIN,10672
53,2024-02-15 10:23:00,431.95,NSE,432.5,431.7,432.5,POWFIN,32300
54,2024-02-15 10:24:00,432.15,NSE,432.25,431.9,431.9,POWFIN,4775
55,2024-02-15 10:25:00,432.45,NSE,432.45,432.2,432.2,POWFIN,2389
56,2024-02-15 10:26:00,432.55,NSE,432.8,432.55,432.6,POWFIN,6960
57,2024-02-15 10:27:00,433.05,NSE,433.05,432.45,432.5,POWFIN,6020
58,2024-02-15 10:28:00,433.05,NSE,433.05,432.8,432.95,POWFIN,13674
59,2024-02-15 10:29:00,433.1,NSE,433.25,432.8,433.1,POWFIN,7430
60,2024-02-15 10:30:00,433.45,NSE,433.45,432.95,433.1,POWFIN,12427
61,2024-02-15 10:31:00,433.6,NSE,433.75,433.3,433.3,POWFIN,9977
62,2024-02-15 10:32:00,433.65,NSE,433.75,433.4,433.7,POWFIN,8487
63,2024-02-15 10:33:00,433.6,NSE,433.6,433.3,433.6,POWFIN,5748
64,2024-02-15 10:34:00,433.5,NSE,433.7,433.5,433.6,POWFIN,4898
65,2024-02-15 10:35:00,433.05,NSE,433.55,433.05,433.5,POWFIN,11846
66,2024-02-15 10:36:00,432.9,NSE,433.2,432.8,433.2,POWFIN,15671
67,2024-02-15 10:37:00,432.7,NSE,433.0,432.55,432.8,POWFIN,7600
68,2024-02-15 10:38:00,433.0,NSE,433.2,432.6,432.8,POWFIN,9414
69,2024-02-15 10:39:00,432.6,NSE,433.05,432.5,433.0,POWFIN,4094
70,2024-02-15 10:40:00,432.6,NSE,432.75,432.3,432.55,POWFIN,13489
71,2024-02-15 10:41:00,432.35,NSE,432.65,432.3,432.65,POWFIN,5956
72,2024-02-15 10:42:00,432.55,NSE,432.55,432.25,432.4,POWFIN,6554
73,2024-02-15 10:43:00,432.6,NSE,432.7,432.6,432.6,POWFIN,4338
74,2024-02-15 10:44:00,432.65,NSE,432.7,432.6,432.6,POWFIN,1545
75,2024-02-15 10:45:00,433.0,NSE,433.0,432.6,432.6,POWFIN,20564
76,2024-02-15 10:46:00,432.65,NSE,433.1,432.6,433.05,POWFIN,5305
77,2024-02-15 10:47:00,432.8,NSE,432.8,432.6,432.65,POWFIN,2522
78,2024-02-15 10:48:00,432.85,NSE,432.85,432.7,432.7,POWFIN,2256
79,2024-02-15 10:49:00,432.7,NSE,432.9,432.7,432.9,POWFIN,4066
80,2024-02-15 10:50:00,433.0,NSE,433.0,432.65,432.8,POWFIN,3148
81,2024-02-15 10:51:00,433.05,NSE,433.1,432.9,432.9,POWFIN,5534
82,2024-02-15 10:52:00,433.0,NSE,433.1,433.0,433.0,POWFIN,3104
83,2024-02-15 10:53:00,432.7,NSE,433.05,432.55,433.0,POWFIN,8771
84,2024-02-15 10:54:00,433.0,NSE,433.15,432.75,432.75,POWFIN,7617
85,2024-02-15 10:55:00,432.5,NSE,433.1,432.5,433.1,POWFIN,9967
86,2024-02-15 10:56:00,432.45,NSE,432.55,432.2,432.5,POWFIN,20363
87,2024-02-15 10:57:00,432.2,NSE,432.55,432.2,432.5,POWFIN,6426
88,2024-02-15 10:58:00,432.5,NSE,432.5,432.2,432.2,POWFIN,5839
89,2024-02-15 10:59:00,432.4,NSE,432.45,432.35,432.45,POWFIN,1845
90,2024-02-15 11:00:00,432.5,NSE,432.5,432.3,432.35,POWFIN,8589
91,2024-02-15 11:01:00,431.85,NSE,432.35,431.85,432.35,POWFIN,27297
92,2024-02-15 11:02:00,431.5,NSE,431.9,431.25,431.9,POWFIN,18920
93,2024-02-15 11:03:00,431.1,NSE,431.65,431.1,431.4,POWFIN,5786
94,2024-02-15 11:04:00,430.8,NSE,431.35,430.75,431.1,POWFIN,21262
95,2024-02-15 11:05:00,431.0,NSE,431.1,430.95,431.1,POWFIN,5874
96,2024-02-15 11:06:00,430.85,NSE,430.95,430.8,430.85,POWFIN,6584
97,2024-02-15 11:07:00,430.2,NSE,430.85,430.1,430.8,POWFIN,21152
98,2024-02-15 11:08:00,430.35,NSE,430.45,430.2,430.2,POWFIN,4209
99,2024-02-15 11:09:00,430.45,NSE,430.7,430.35,430.6,POWFIN,9587
100,2024-02-15 11:10:00,430.95,NSE,431.0,430.65,430.8,POWFIN,9357
101,2024-02-15 11:11:00,430.75,NSE,430.95,430.55,430.6,POWFIN,8178
102,2024-02-15 11:12:00,430.9,NSE,430.9,430.5,430.5,POWFIN,6424
103,2024-02-15 11:13:00,431.6,NSE,431.65,430.9,430.9,POWFIN,8556
104,2024-02-15 11:14:00,431.3,NSE,431.6,431.0,431.6,POWFIN,4532
105,2024-02-15 11:15:00,431.25,NSE,431.35,431.1,431.3,POWFIN,5814
106,2024-02-15 11:16:00,431.45,NSE,431.5,431.25,431.25,POWFIN,4491
107,2024-02-15 11:17:00,431.65,NSE,431.7,431.5,431.7,POWFIN,3619
108,2024-02-15 11:18:00,431.75,NSE,431.75,431.7,431.7,POWFIN,7084
109,2024-02-15 11:19:00,431.5,NSE,431.6,431.35,431.5,POWFIN,3640
110,2024-02-15 11:20:00,431.5,NSE,431.8,431.35,431.5,POWFIN,5000
111,2024-02-15 11:21:00,431.25,NSE,431.65,431.25,431.65,POWFIN,2540
112,2024-02-15 11:22:00,431.45,NSE,431.45,431.2,431.2,POWFIN,3208
113,2024-02-15 11:23:00,431.35,NSE,431.45,431.2,431.45,POWFIN,3499
114,2024-02-15 11:24:00,431.15,NSE,431.45,431.15,431.3,POWFIN,4268
115,2024-02-15 11:25:00,431.15,NSE,431.2,431.0,431.2,POWFIN,2421
116,2024-02-15 11:26:00,431.8,NSE,431.8,431.2,431.25,POWFIN,4243
117,2024-02-15 11:27:00,431.7,NSE,431.8,431.4,431.75,POWFIN,2586
118,2024-02-15 11:28:00,431.7,NSE,431.7,431.6,431.6,POWFIN,2411
119,2024-02-15 11:29:00,431.45,NSE,431.7,431.35,431.6,POWFIN,4519
120,2024-02-15 11:30:00,431.1,NSE,431.4,431.1,431.4,POWFIN,2707
121,2024-02-15 11:31:00,431.05,NSE,431.25,430.85,431.15,POWFIN,8382
122,2024-02-15 11:32:00,430.75,NSE,431.15,430.6,431.15,POWFIN,2486
123,2024-02-15 11:33:00,430.6,NSE,430.9,430.5,430.55,POWFIN,9090
124,2024-02-15 11:34:00,430.6,NSE,430.75,430.4,430.4,POWFIN,9634
125,2024-02-15 11:35:00,430.4,NSE,430.6,430.15,430.15,POWFIN,11252
126,2024-02-15 11:36:00,430.4,NSE,430.55,430.3,430.4,POWFIN,4528
127,2024-02-15 11:37:00,430.3,NSE,430.5,430.25,430.35,POWFIN,8883
128,2024-02-15 11:38:00,430.85,NSE,430.85,430.4,430.4,POWFIN,2065
129,2024-02-15 11:39:00,430.6,NSE,431.0,430.45,430.85,POWFIN,17275
130,2024-02-15 11:40:00,430.75,NSE,430.95,430.6,430.6,POWFIN,9630
131,2024-02-15 11:41:00,430.65,NSE,430.75,430.5,430.6,POWFIN,2450
132,2024-02-15 11:42:00,430.45,NSE,430.85,430.45,430.65,POWFIN,13569
133,2024-02-15 11:43:00,431.2,NSE,431.3,430.55,430.55,POWFIN,22919
134,2024-02-15 11:44:00,430.95,NSE,431.25,430.85,431.2,POWFIN,8434
135,2024-02-15 11:45:00,431.1,NSE,431.25,430.95,430.95,POWFIN,5816
136,2024-02-15 11:46:00,431.3,NSE,431.3,431.05,431.05,POWFIN,5176
137,2024-02-15 11:47:00,431.35,NSE,431.45,431.3,431.35,POWFIN,4070
138,2024-02-15 11:48:00,431.65,NSE,431.75,431.35,431.35,POWFIN,13033
139,2024-02-15 11:49:00,431.85,NSE,431.85,431.7,431.7,POWFIN,3439
140,2024-02-15 11:50:00,431.9,NSE,431.9,431.65,431.8,POWFIN,15752
141,2024-02-15 11:51:00,431.55,NSE,432.2,431.4,431.85,POWFIN,22119
142,2024-02-15 11:52:00,431.75,NSE,431.75,431.25,431.55,POWFIN,5615
143,2024-02-15 11:53:00,431.65,NSE,431.7,431.5,431.7,POWFIN,2652
144,2024-02-15 11:54:00,431.55,NSE,431.75,431.45,431.65,POWFIN,3244
145,2024-02-15 11:55:00,431.75,NSE,431.85,431.5,431.5,POWFIN,1688
146,2024-02-15 11:56:00,432.4,NSE,432.45,431.8,431.8,POWFIN,82624
147,2024-02-15 11:57:00,432.1,NSE,432.4,432.0,432.4,POWFIN,4795
148,2024-02-15 11:58:00,432.25,NSE,432.25,431.9,431.9,POWFIN,4566
149,2024-02-15 11:59:00,431.9,NSE,432.2,431.8,432.15,POWFIN,6262
150,2024-02-15 12:00:00,431.95,NSE,432.0,431.75,431.75,POWFIN,3004
151,2024-02-15 12:01:00,431.8,NSE,432.0,431.8,431.85,POWFIN,953
152,2024-02-15 12:02:00,432.15,NSE,432.3,431.9,432.0,POWFIN,8588
153,2024-02-15 12:03:00,432.05,NSE,432.2,431.9,432.15,POWFIN,5717
154,2024-02-15 12:04:00,431.9,NSE,432.05,431.8,432.0,POWFIN,8434
155,2024-02-15 12:05:00,432.3,NSE,432.55,431.9,431.9,POWFIN,7671
156,2024-02-15 12:06:00,432.4,NSE,432.65,432.15,432.35,POWFIN,16326
157,2024-02-15 12:07:00,432.25,NSE,432.5,432.15,432.4,POWFIN,4680
158,2024-02-15 12:08:00,432.3,NSE,432.45,432.25,432.3,POWFIN,5405
159,2024-02-15 12:09:00,432.45,NSE,432.45,432.3,432.3,POWFIN,2244
160,2024-02-15 12:10:00,432.3,NSE,432.45,432.15,432.15,POWFIN,14833
161,2024-02-15 12:11:00,432.65,NSE,432.65,432.3,432.3,POWFIN,4861
162,2024-02-15 12:12:00,432.75,NSE,432.75,432.7,432.75,POWFIN,4065
163,2024-02-15 12:13:00,432.9,NSE,433.0,432.75,432.75,POWFIN,29029
164,2024-02-15 12:14:00,432.7,NSE,433.0,432.65,432.95,POWFIN,8782
165,2024-02-15 12:15:00,432.3,NSE,432.65,432.3,432.65,POWFIN,6941
166,2024-02-15 12:16:00,432.05,NSE,432.3,432.05,432.2,POWFIN,10511
167,2024-02-15 12:17:00,430.95,NSE,432.0,430.95,432.0,POWFIN,7016
168,2024-02-15 12:18:00,431.65,NSE,431.65,430.65,431.0,POWFIN,8015
169,2024-02-15 12:19:00,431.5,NSE,431.5,431.1,431.5,POWFIN,3907
170,2024-02-15 12:20:00,431.5,NSE,431.5,431.2,431.3,POWFIN,9857
171,2024-02-15 12:21:00,432.15,NSE,432.15,431.5,431.5,POWFIN,7449
172,2024-02-15 12:22:00,432.15,NSE,432.3,432.05,432.15,POWFIN,6459
173,2024-02-15 12:23:00,432.4,NSE,432.45,432.15,432.15,POWFIN,4693
174,2024-02-15 12:24:00,432.75,NSE,432.75,432.35,432.35,POWFIN,6815
175,2024-02-15 12:25:00,432.6,NSE,432.9,432.55,432.75,POWFIN,4714
176,2024-02-15 12:26:00,432.45,NSE,432.7,432.35,432.6,POWFIN,6327
177,2024-02-15 12:27:00,432.7,NSE,432.7,432.4,432.5,POWFIN,10790
178,2024-02-15 12:28:00,432.75,NSE,432.75,432.55,432.55,POWFIN,14956
179,2024-02-15 12:29:00,432.4,NSE,432.8,432.35,432.75,POWFIN,9552
180,2024-02-15 12:30:00,432.8,NSE,432.8,432.55,432.55,POWFIN,5277
181,2024-02-15 12:31:00,432.75,NSE,432.75,432.6,432.75,POWFIN,3398
182,2024-02-15 12:32:00,432.8,NSE,432.95,432.7,432.85,POWFIN,7872
183,2024-02-15 12:33:00,431.25,NSE,432.4,431.25,432.35,POWFIN,27454
184,2024-02-15 12:34:00,431.0,NSE,431.35,430.65,431.0,POWFIN,20500
185,2024-02-15 12:35:00,431.6,NSE,431.65,430.8,431.0,POWFIN,10010
186,2024-02-15 12:36:00,432.35,NSE,432.35,431.6,431.6,POWFIN,8355
187,2024-02-15 12:37:00,432.15,NSE,432.35,432.05,432.35,POWFIN,5986
188,2024-02-15 12:38:00,432.45,NSE,432.5,431.95,432.05,POWFIN,5504
189,2024-02-15 12:39:00,432.35,NSE,432.5,432.05,432.45,POWFIN,6223
190,2024-02-15 12:40:00,432.4,NSE,432.55,432.3,432.45,POWFIN,5434
191,2024-02-15 12:41:00,432.35,NSE,432.45,432.1,432.4,POWFIN,4317
192,2024-02-15 12:42:00,432.0,NSE,432.25,431.8,432.1,POWFIN,6604
193,2024-02-15 12:43:00,432.2,NSE,432.2,431.9,432.0,POWFIN,5129
194,2024-02-15 12:44:00,432.4,NSE,432.5,432.1,432.2,POWFIN,4925
195,2024-02-15 12:45:00,432.55,NSE,432.55,432.2,432.35,POWFIN,3824
196,2024-02-15 12:46:00,432.2,NSE,432.6,432.0,432.35,POWFIN,5978
197,2024-02-15 12:47:00,432.25,NSE,432.4,432.2,432.3,POWFIN,4020
198,2024-02-15 12:48:00,432.6,NSE,432.65,432.4,432.4,POWFIN,5125
199,2024-02-15 12:49:00,432.95,NSE,433.1,432.55,432.55,POWFIN,30350
200,2024-02-15 12:50:00,432.75,NSE,432.8,432.4,432.8,POWFIN,5263
201,2024-02-15 12:51:00,432.95,NSE,433.0,432.4,432.7,POWFIN,10764
202,2024-02-15 12:52:00,433.0,NSE,433.2,432.7,432.95,POWFIN,19452
203,2024-02-15 12:53:00,433.0,NSE,433.0,432.7,433.0,POWFIN,7005
204,2024-02-15 12:54:00,433.05,NSE,433.05,433.0,433.0,POWFIN,2767
205,2024-02-15 12:55:00,433.0,NSE,433.0,432.8,433.0,POWFIN,4645
206,2024-02-15 12:56:00,433.0,NSE,433.05,432.95,433.0,POWFIN,6144
207,2024-02-15 12:57:00,433.0,NSE,433.0,432.85,432.95,POWFIN,5235
208,2024-02-15 12:58:00,432.95,NSE,433.05,432.85,433.0,POWFIN,6702
209,2024-02-15 12:59:00,433.05,NSE,433.05,433.0,433.0,POWFIN,1188
210,2024-02-15 13:00:00,433.0,NSE,433.15,432.85,433.1,POWFIN,5398
211,2024-02-15 13:01:00,433.1,NSE,433.15,433.0,433.15,POWFIN,1898
212,2024-02-15 13:02:00,432.85,NSE,433.1,432.6,433.0,POWFIN,11810
213,2024-02-15 13:03:00,433.15,NSE,433.25,432.95,432.95,POWFIN,7128
214,2024-02-15 13:04:00,433.65,NSE,433.85,433.3,433.3,POWFIN,15771
215,2024-02-15 13:05:00,433.35,NSE,433.55,433.15,433.55,POWFIN,7180
216,2024-02-15 13:06:00,433.35,NSE,433.5,433.25,433.35,POWFIN,1167
217,2024-02-15 13:07:00,433.5,NSE,433.6,433.45,433.6,POWFIN,4495
218,2024-02-15 13:08:00,433.45,NSE,433.55,433.25,433.5,POWFIN,3793
219,2024-02-15 13:09:00,433.6,NSE,433.6,433.3,433.5,POWFIN,7063
220,2024-02-15 13:10:00,433.8,NSE,433.8,433.4,433.55,POWFIN,26295
221,2024-02-15 13:11:00,433.8,NSE,433.8,433.4,433.4,POWFIN,6761
222,2024-02-15 13:12:00,433.65,NSE,433.75,433.65,433.65,POWFIN,1192
223,2024-02-15 13:13:00,433.7,NSE,433.7,433.6,433.7,POWFIN,4358
224,2024-02-15 13:14:00,433.75,NSE,433.85,433.6,433.7,POWFIN,6078
225,2024-02-15 13:15:00,434.3,NSE,434.95,433.65,433.7,POWFIN,45884
226,2024-02-15 13:16:00,434.95,NSE,434.95,434.25,434.4,POWFIN,15030
227,2024-02-15 13:17:00,434.6,NSE,435.0,434.5,435.0,POWFIN,36964
228,2024-02-15 13:18:00,434.65,NSE,434.65,434.45,434.45,POWFIN,12465
229,2024-02-15 13:19:00,434.45,NSE,434.55,434.25,434.55,POWFIN,5895
230,2024-02-15 13:20:00,434.5,NSE,434.65,434.15,434.35,POWFIN,10531
231,2024-02-15 13:21:00,434.8,NSE,434.8,434.35,434.5,POWFIN,15933
232,2024-02-15 13:22:00,434.9,NSE,434.9,434.6,434.85,POWFIN,10318
233,2024-02-15 13:23:00,435.5,NSE,436.0,434.9,434.9,POWFIN,59450
234,2024-02-15 13:24:00,436.4,NSE,437.25,435.3,435.5,POWFIN,133949
235,2024-02-15 13:25:00,435.95,NSE,436.4,435.7,436.4,POWFIN,39091
236,2024-02-15 13:26:00,435.7,NSE,436.2,435.7,435.9,POWFIN,19592
237,2024-02-15 13:27:00,436.35,NSE,436.5,435.6,435.75,POWFIN,26414
238,2024-02-15 13:28:00,436.55,NSE,436.6,436.2,436.5,POWFIN,22578
239,2024-02-15 13:29:00,436.25,NSE,436.6,436.25,436.4,POWFIN,5095
240,2024-02-15 13:30:00,436.15,NSE,436.45,436.15,436.25,POWFIN,8380
241,2024-02-15 13:31:00,436.8,NSE,437.45,436.2,436.2,POWFIN,64966
242,2024-02-15 13:32:00,436.55,NSE,437.35,436.55,437.1,POWFIN,69233
243,2024-02-15 13:33:00,437.05,NSE,437.1,436.5,436.55,POWFIN,17031
244,2024-02-15 13:34:00,437.1,NSE,437.1,436.8,437.05,POWFIN,15965
245,2024-02-15 13:35:00,437.75,NSE,438.2,437.1,437.1,POWFIN,84725
246,2024-02-15 13:36:00,436.7,NSE,437.85,436.7,437.75,POWFIN,37493
247,2024-02-15 13:37:00,436.8,NSE,437.2,436.7,436.7,POWFIN,19513
248,2024-02-15 13:38:00,436.7,NSE,437.0,436.65,436.8,POWFIN,14207
249,2024-02-15 13:39:00,437.15,NSE,437.5,436.65,436.85,POWFIN,17769
250,2024-02-15 13:40:00,436.55,NSE,437.35,436.45,437.3,POWFIN,17922
251,2024-02-15 13:41:00,436.85,NSE,437.05,436.55,436.55,POWFIN,15360
252,2024-02-15 13:42:00,436.85,NSE,437.0,436.6,436.85,POWFIN,20900
253,2024-02-15 13:43:00,436.6,NSE,436.85,436.5,436.85,POWFIN,6778
254,2024-02-15 13:44:00,436.8,NSE,436.9,436.45,436.6,POWFIN,9304
255,2024-02-15 13:45:00,436.5,NSE,436.9,436.5,436.8,POWFIN,7836
256,2024-02-15 13:46:00,436.5,NSE,436.8,436.5,436.55,POWFIN,5569
257,2024-02-15 13:47:00,436.75,NSE,436.8,436.5,436.5,POWFIN,7652
258,2024-02-15 13:48:00,436.5,NSE,436.75,436.5,436.75,POWFIN,5995
259,2024-02-15 13:49:00,436.15,NSE,436.45,435.8,436.45,POWFIN,23636
260,2024-02-15 13:50:00,436.25,NSE,436.45,436.0,436.15,POWFIN,3031
261,2024-02-15 13:51:00,436.2,NSE,436.5,436.0,436.25,POWFIN,7125
262,2024-02-15 13:52:00,436.35,NSE,436.5,436.05,436.15,POWFIN,4756
263,2024-02-15 13:53:00,436.35,NSE,436.6,436.3,436.35,POWFIN,6592
264,2024-02-15 13:54:00,436.2,NSE,436.35,436.0,436.05,POWFIN,23655
265,2024-02-15 13:55:00,435.95,NSE,436.35,435.8,436.2,POWFIN,8263
266,2024-02-15 13:56:00,435.75,NSE,436.0,435.7,435.8,POWFIN,10298
267,2024-02-15 13:57:00,435.5,NSE,435.9,435.3,435.75,POWFIN,88102
268,2024-02-15 13:58:00,435.1,NSE,435.4,434.7,435.4,POWFIN,17009
269,2024-02-15 13:59:00,435.35,NSE,435.4,435.05,435.1,POWFIN,3622
270,2024-02-15 14:00:00,434.65,NSE,435.4,434.65,435.35,POWFIN,9821
271,2024-02-15 14:01:00,434.55,NSE,434.85,434.45,434.75,POWFIN,11453
272,2024-02-15 14:02:00,434.6,NSE,434.8,434.5,434.55,POWFIN,7812
273,2024-02-15 14:03:00,434.25,NSE,434.65,434.0,434.65,POWFIN,26832
274,2024-02-15 14:04:00,432.8,NSE,434.25,432.8,434.25,POWFIN,25896
275,2024-02-15 14:05:00,433.25,NSE,433.3,431.9,432.95,POWFIN,57497
276,2024-02-15 14:06:00,433.15,NSE,433.25,432.4,433.25,POWFIN,15231
277,2024-02-15 14:07:00,433.15,NSE,433.35,433.0,433.05,POWFIN,13053
278,2024-02-15 14:08:00,433.3,NSE,433.5,433.15,433.15,POWFIN,4779
279,2024-02-15 14:09:00,433.15,NSE,433.45,433.0,433.45,POWFIN,3520
280,2024-02-15 14:10:00,433.05,NSE,433.35,433.05,433.15,POWFIN,5593
281,2024-02-15 14:11:00,433.1,NSE,433.15,433.0,433.0,POWFIN,6392
282,2024-02-15 14:12:00,432.65,NSE,433.1,432.6,433.1,POWFIN,27343
283,2024-02-15 14:13:00,432.8,NSE,432.8,432.2,432.65,POWFIN,15430
284,2024-02-15 14:14:00,432.95,NSE,433.2,432.7,432.8,POWFIN,16137
285,2024-02-15 14:15:00,432.5,NSE,432.95,432.5,432.85,POWFIN,13951
286,2024-02-15 14:16:00,433.05,NSE,433.2,432.45,432.5,POWFIN,7121
287,2024-02-15 14:17:00,433.15,NSE,433.2,432.85,433.05,POWFIN,8397
288,2024-02-15 14:18:00,433.25,NSE,433.4,433.05,433.2,POWFIN,24809
289,2024-02-15 14:19:00,433.3,NSE,433.7,433.25,433.3,POWFIN,13889
290,2024-02-15 14:20:00,433.25,NSE,433.25,433.0,433.1,POWFIN,3677
291,2024-02-15 14:21:00,433.2,NSE,433.5,433.05,433.25,POWFIN,2170
292,2024-02-15 14:22:00,432.9,NSE,433.2,432.9,433.15,POWFIN,9110
293,2024-02-15 14:23:00,432.75,NSE,432.9,432.65,432.9,POWFIN,7158
294,2024-02-15 14:24:00,432.05,NSE,432.9,432.0,432.75,POWFIN,23040
295,2024-02-15 14:25:00,432.9,NSE,432.95,432.2,432.5,POWFIN,8806
296,2024-02-15 14:26:00,433.15,NSE,433.35,432.9,432.9,POWFIN,13963
297,2024-02-15 14:27:00,433.35,NSE,433.55,433.25,433.25,POWFIN,10218
298,2024-02-15 14:28:00,433.55,NSE,433.55,433.15,433.2,POWFIN,5925
299,2024-02-15 14:29:00,433.65,NSE,433.85,433.55,433.55,POWFIN,5587
300,2024-02-15 14:30:00,433.95,NSE,434.05,433.6,433.6,POWFIN,10182
301,2024-02-15 14:31:00,433.55,NSE,434.05,433.5,434.05,POWFIN,5133
302,2024-02-15 14:32:00,433.3,NSE,433.4,433.25,433.4,POWFIN,3993
303,2024-02-15 14:33:00,433.35,NSE,433.5,433.2,433.2,POWFIN,4105
304,2024-02-15 14:34:00,433.35,NSE,433.4,433.05,433.25,POWFIN,4527
305,2024-02-15 14:35:00,433.4,NSE,433.45,433.15,433.2,POWFIN,5076
306,2024-02-15 14:36:00,433.45,NSE,433.45,433.4,433.45,POWFIN,2650
307,2024-02-15 14:37:00,433.55,NSE,433.75,433.4,433.4,POWFIN,3788
308,2024-02-15 14:38:00,433.5,NSE,433.65,433.45,433.55,POWFIN,4017
309,2024-02-15 14:39:00,433.35,NSE,433.55,433.35,433.5,POWFIN,3121
310,2024-02-15 14:40:00,433.5,NSE,433.5,433.3,433.35,POWFIN,10514
311,2024-02-15 14:41:00,433.3,NSE,433.4,433.0,433.4,POWFIN,56296
312,2024-02-15 14:42:00,433.4,NSE,433.5,433.05,433.3,POWFIN,19005
313,2024-02-15 14:43:00,433.75,NSE,433.95,433.3,433.4,POWFIN,7729
314,2024-02-15 14:44:00,434.15,NSE,434.15,433.7,433.9,POWFIN,8653
315,2024-02-15 14:45:00,434.05,NSE,434.35,433.9,434.05,POWFIN,6279
