,datetime,close,exchange_code,high,low,open,stock_code,volume
47,2024-04-18 10:17:00,401.4,NSE,402.0,401.35,401.9,POWFIN,8694
48,2024-04-18 10:18:00,401.5,NSE,401.5,401.0,401.3,POWFIN,9599
49,2024-04-18 10:19:00,401.0,NSE,401.5,400.95,401.4,POWFIN,6919
50,2024-04-18 10:20:00,401.1,NSE,401.65,401.05,401.1,POWFIN,5558
51,2024-04-18 10:21:00,400.85,NSE,401.5,400.85,401.1,POWFIN,6274
52,2024-04-18 10:22:00,400.7,NSE,400.85,400.5,400.85,POWFIN,3757
53,2024-04-18 10:23:00,401.1,NSE,401.2,400.75,400.75,POWFIN,11214
54,2024-04-18 10:24:00,401.0,NSE,401.3,400.55,400.55,POWFIN,11660
55,2024-04-18 10:25:00,401.05,NSE,401.2,401.0,401.0,POWFIN,19189
56,2024-04-18 10:26:00,400.85,NSE,401.35,400.75,401.35,POWFIN,13416
57,2024-04-18 10:27:00,400.85,NSE,400.9,400.7,400.8,POWFIN,33270
58,2024-04-18 10:28:00,400.85,NSE,401.0,400.75,400.95,POWFIN,17200
59,2024-04-18 10:29:00,401.45,NSE,401.45,401.0,401.0,POWFIN,20398
60,2024-04-18 10:30:00,401.5,NSE,401.75,401.35,401.5,POWFIN,9583
61,2024-04-18 10:31:00,401.65,NSE,401.75,401.45,401.65,POWFIN,3795
62,2024-04-18 10:32:00,401.95,NSE,401.95,401.6,401.65,POWFIN,10885
63,2024-04-18 10:33:00,402.2,NSE,402.55,402.1,402.1,POWFIN,37339
64,2024-04-18 10:34:00,402.2,NSE,402.35,402.15,402.35,POWFIN,4933
65,2024-04-18 10:35:00,402.1,NSE,402.2,402.0,402.2,POWFIN,7688
66,2024-04-18 10:36:00,402.6,NSE,402.85,402.15,402.15,POWFIN,28851
67,2024-04-18 10:37:00,402.7,NSE,403.0,402.65,402.9,POWFIN,23586
68,2024-04-18 10:38:00,402.8,NSE,403.4,402.7,402.7,POWFIN,34075
69,2024-04-18 10:39:00,402.35,NSE,403.05,402.2,402.8,POWFIN,6991
70,2024-04-18 10:40:00,402.75,NSE,402.95,402.25,402.35,POWFIN,28340
71,2024-04-18 10:41:00,402.6,NSE,402.9,402.6,402.75,POWFIN,13157
72,2024-04-18 10:42:00,402.5,NSE,403.0,402.5,402.5,POWFIN,18703
73,2024-04-18 10:43:00,402.65,NSE,402.8,402.4,402.45,POWFIN,12449
74,2024-04-18 10:44:00,403.05,NSE,403.15,402.65,402.65,POWFIN,44168
75,2024-04-18 10:45:00,403.45,NSE,403.7,403.05,403.05,POWFIN,23981
76,2024-04-18 10:46:00,403.6,NSE,404.05,403.25,403.45,POWFIN,56646
77,2024-04-18 10:47:00,404.2,NSE,404.2,403.5,403.75,POWFIN,25021
78,2024-04-18 10:48:00,403.85,NSE,404.5,403.85,404.2,POWFIN,31239
79,2024-04-18 10:49:00,403.55,NSE,404.1,403.4,403.8,POWFIN,26059
80,2024-04-18 10:50:00,403.5,NSE,403.75,403.35,403.65,POWFIN,21802
81,2024-04-18 10:51:00,403.75,NSE,403.85,403.45,403.5,POWFIN,29353
82,2024-04-18 10:52:00,403.4,NSE,403.65,403.1,403.65,POWFIN,21557
83,2024-04-18 10:53:00,402.9,NSE,403.35,402.9,403.15,POWFIN,12647
84,2024-04-18 10:54:00,403.5,NSE,403.55,403.1,403.1,POWFIN,10424
85,2024-04-18 10:55:00,403.55,NSE,403.55,403.2,403.5,POWFIN,26124
86,2024-04-18 10:56:00,403.75,NSE,404.1,403.5,403.5,POWFIN,73511
87,2024-04-18 10:57:00,404.0,NSE,404.25,403.7,403.8,POWFIN,54058
88,2024-04-18 10:58:00,404.4,NSE,404.4,403.8,404.0,POWFIN,29379
89,2024-04-18 10:59:00,404.0,NSE,404.5,404.0,404.35,POWFIN,21416
90,2024-04-18 11:00:00,404.25,NSE,404.45,404.05,404.05,POWFIN,9890
91,2024-04-18 11:01:00,404.8,NSE,405.1,404.5,404.65,POWFIN,70377
92,2024-04-18 11:02:00,405.05,NSE,405.2,404.75,404.8,POWFIN,21373
93,2024-04-18 11:03:00,404.6,NSE,405.3,404.55,405.05,POWFIN,38903
94,2024-04-18 11:04:00,404.35,NSE,404.55,403.65,404.55,POWFIN,22191
95,2024-04-18 11:05:00,404.25,NSE,404.6,403.95,404.35,POWFIN,11805
96,2024-04-18 11:06:00,404.3,NSE,404.5,404.0,404.4,POWFIN,10636
97,2024-04-18 11:07:00,404.65,NSE,404.8,404.3,404.3,POWFIN,12947
98,2024-04-18 11:08:00,404.7,NSE,404.95,404.7,404.9,POWFIN,9142
99,2024-04-18 11:09:00,404.4,NSE,404.9,404.4,404.9,POWFIN,13470
100,2024-04-18 11:10:00,404.25,NSE,404.6,404.25,404.3,POWFIN,7147
101,2024-04-18 11:11:00,404.35,NSE,404.75,404.3,404.35,POWFIN,9826
102,2024-04-18 11:12:00,404.1,NSE,404.5,404.1,404.3,POWFIN,15059
103,2024-04-18 11:13:00,404.65,NSE,404.7,404.4,404.5,POWFIN,26373
104,2024-04-18 11:14:00,404.65,NSE,404.9,404.55,404.65,POWFIN,6909
105,2024-04-18 11:15:00,404.55,NSE,404.8,404.55,404.65,POWFIN,8992
106,2024-04-18 11:16:00,404.45,NSE,404.75,404.3,404.55,POWFIN,3068
107,2024-04-18 11:17:00,405.1,NSE,405.1,404.65,404.65,POWFIN,15085
108,2024-04-18 11:18:00,404.55,NSE,405.3,404.55,405.2,POWFIN,13745
109,2024-04-18 11:19:00,404.95,NSE,405.0,404.5,404.55,POWFIN,9579
110,2024-04-18 11:20:00,404.8,NSE,405.05,404.8,405.0,POWFIN,7192
111,2024-04-18 11:21:00,404.5,NSE,404.9,404.5,404.8,POWFIN,10661
112,2024-04-18 11:22:00,404.5,NSE,404.8,404.3,404.7,POWFIN,4092
113,2024-04-18 11:23:00,404.4,NSE,404.55,404.25,404.4,POWFIN,5395
114,2024-04-18 11:24:00,404.35,NSE,404.55,404.3,404.4,POWFIN,9068
115,2024-04-18 11:25:00,404.4,NSE,404.6,404.2,404.55,POWFIN,12358
116,2024-04-18 11:26:00,404.2,NSE,404.6,404.2,404.5,POWFIN,6078
117,2024-04-18 11:27:00,403.95,NSE,404.2,403.8,404.2,POWFIN,8616
118,2024-04-18 11:28:00,403.95,NSE,404.25,403.95,403.95,POWFIN,5332
119,2024-04-18 11:29:00,403.7,NSE,404.1,403.6,404.1,POWFIN,4329
120,2024-04-18 11:30:00,403.5,NSE,403.7,403.3,403.7,POWFIN,13084
121,2024-04-18 11:31:00,403.55,NSE,403.7,403.45,403.5,POWFIN,6002
122,2024-04-18 11:32:00,403.2,NSE,403.7,403.2,403.7,POWFIN,4489
123,2024-04-18 11:33:00,403.85,NSE,404.25,403.15,403.15,POWFIN,24529
124,2024-04-18 11:34:00,404.2,NSE,404.2,403.95,403.95,POWFIN,8482
125,2024-04-18 11:35:00,404.2,NSE,404.3,403.85,404.2,POWFIN,8768
126,2024-04-18 11:36:00,403.95,NSE,404.15,403.8,404.15,POWFIN,4887
127,2024-04-18 11:37:00,403.8,NSE,404.1,403.8,403.95,POWFIN,4242
128,2024-04-18 11:38:00,403.9,NSE,403.9,403.45,403.8,POWFIN,6258
129,2024-04-18 11:39:00,404.5,NSE,404.55,403.95,403.95,POWFIN,25599
130,2024-04-18 11:40:00,404.4,NSE,404.6,404.25,404.5,POWFIN,7266
131,2024-04-18 11:41:00,404.35,NSE,404.5,404.25,404.35,POWFIN,4285
132,2024-04-18 11:42:00,404.7,NSE,404.8,404.3,404.5,POWFIN,9681
133,2024-04-18 11:43:00,404.8,NSE,404.85,404.6,404.8,POWFIN,12099
134,2024-04-18 11:44:00,405.0,NSE,405.0,404.5,404.5,POWFIN,42367
135,2024-04-18 11:45:00,405.3,NSE,405.35,405.0,405.25,POWFIN,12637
136,2024-04-18 11:46:00,406.2,NSE,406.3,405.3,405.3,POWFIN,62079
137,2024-04-18 11:47:00,405.95,NSE,406.3,405.7,406.15,POWFIN,22060
138,2024-04-18 11:48:00,406.2,NSE,406.2,405.6,405.95,POWFIN,11314
139,2024-04-18 11:49:00,405.95,NSE,406.15,405.8,406.15,POWFIN,6476
140,2024-04-18 11:50:00,405.5,NSE,405.95,405.5,405.95,POWFIN,10288
141,2024-04-18 11:51:00,405.55,NSE,405.55,405.15,405.3,POWFIN,7194
142,2024-04-18 11:52:00,405.65,NSE,405.8,405.35,405.5,POWFIN,10044
143,2024-04-18 11:53:00,405.95,NSE,406.15,405.6,405.65,POWFIN,12808
144,2024-04-18 11:54:00,406.25,NSE,406.25,405.95,405.95,POWFIN,12680
145,2024-04-18 11:55:00,406.25,NSE,406.35,406.1,406.3,POWFIN,11873
146,2024-04-18 11:56:00,406.15,NSE,406.4,406.15,406.3,POWFIN,8903
147,2024-04-18 11:57:00,406.05,NSE,406.4,406.05,406.4,POWFIN,16211
148,2024-04-18 11:58:00,406.3,NSE,406.4,406.1,406.1,POWFIN,5760
149,2024-04-18 11:59:00,405.75,NSE,406.35,405.75,406.35,POWFIN,4603
150,2024-04-18 12:00:00,405.75,NSE,406.1,405.75,406.0,POWFIN,4747
151,2024-04-18 12:01:00,405.85,NSE,405.9,405.6,405.9,POWFIN,5608
152,2024-04-18 12:02:00,405.75,NSE,405.95,405.5,405.65,POWFIN,8685
153,2024-04-18 12:03:00,406.3,NSE,406.5,405.75,405.95,POWFIN,12657
154,2024-04-18 12:04:00,406.05,NSE,406.35,405.9,406.3,POWFIN,14876
155,2024-04-18 12:05:00,406.5,NSE,406.7,406.05,406.05,POWFIN,36298
156,2024-04-18 12:06:00,406.6,NSE,406.7,406.5,406.5,POWFIN,24678
157,2024-04-18 12:07:00,406.25,NSE,406.45,406.0,406.45,POWFIN,9942
158,2024-04-18 12:08:00,405.7,NSE,406.35,405.7,406.15,POWFIN,5991
159,2024-04-18 12:09:00,405.6,NSE,405.95,405.5,405.7,POWFIN,4886
160,2024-04-18 12:10:00,405.2,NSE,405.65,405.05,405.6,POWFIN,8848
161,2024-04-18 12:11:00,405.2,NSE,405.5,405.0,405.5,POWFIN,9058
162,2024-04-18 12:12:00,405.2,NSE,405.25,405.05,405.1,POWFIN,6125
163,2024-04-18 12:13:00,405.0,NSE,405.45,405.0,405.0,POWFIN,6859
164,2024-04-18 12:14:00,405.3,NSE,405.4,405.0,405.0,POWFIN,3778
165,2024-04-18 12:15:00,405.55,NSE,405.7,405.3,405.35,POWFIN,5906
166,2024-04-18 12:16:00,405.45,NSE,405.65,405.3,405.55,POWFIN,4441
167,2024-04-18 12:17:00,405.4,NSE,405.45,405.2,405.4,POWFIN,7049
168,2024-04-18 12:18:00,405.4,NSE,405.6,405.2,405.6,POWFIN,3986
169,2024-04-18 12:19:00,405.5,NSE,405.6,405.3,405.5,POWFIN,13611
170,2024-04-18 12:20:00,406.0,NSE,406.25,405.35,405.55,POWFIN,14381
171,2024-04-18 12:21:00,406.2,NSE,406.3,405.8,406.0,POWFIN,15776
172,2024-04-18 12:22:00,405.9,NSE,406.3,405.9,406.2,POWFIN,5100
173,2024-04-18 12:23:00,405.75,NSE,406.1,405.75,405.95,POWFIN,5976
174,2024-04-18 12:24:00,405.9,NSE,406.0,405.75,405.95,POWFIN,3252
175,2024-04-18 12:25:00,405.75,NSE,405.9,405.65,405.9,POWFIN,8155
176,2024-04-18 12:26:00,405.8,NSE,405.9,405.65,405.65,POWFIN,3875
177,2024-04-18 12:27:00,405.85,NSE,406.0,405.75,405.8,POWFIN,5544
178,2024-04-18 12:28:00,405.9,NSE,406.1,405.65,406.05,POWFIN,7953
179,2024-04-18 12:29:00,405.5,NSE,405.9,405.5,405.75,POWFIN,16670
180,2024-04-18 12:30:00,405.5,NSE,405.7,405.45,405.6,POWFIN,7899
181,2024-04-18 12:31:00,405.5,NSE,405.65,405.2,405.65,POWFIN,6802
182,2024-04-18 12:32:00,405.45,NSE,405.5,405.2,405.5,POWFIN,4794
183,2024-04-18 12:33:00,405.2,NSE,405.35,405.05,405.35,POWFIN,4746
184,2024-04-18 12:34:00,405.3,NSE,405.3,405.2,405.3,POWFIN,6481
185,2024-04-18 12:35:00,405.6,NSE,405.6,405.2,405.2,POWFIN,12574
186,2024-04-18 12:36:00,405.7,NSE,405.7,405.45,405.6,POWFIN,2583
187,2024-04-18 12:37:00,405.3,NSE,405.75,405.3,405.7,POWFIN,14641
188,2024-04-18 12:38:00,405.4,NSE,405.65,405.3,405.3,POWFIN,4186
189,2024-04-18 12:39:00,405.15,NSE,405.7,405.15,405.4,POWFIN,7879
190,2024-04-18 12:40:00,405.1,NSE,405.25,404.8,405.15,POWFIN,18075
191,2024-04-18 12:41:00,405.3,NSE,405.5,404.9,404.9,POWFIN,4748
192,2024-04-18 12:42:00,405.35,NSE,405.45,405.15,405.3,POWFIN,10556
193,2024-04-18 12:43:00,405.55,NSE,405.55,405.15,405.4,POWFIN,12210
194,2024-04-18 12:44:00,405.45,NSE,405.55,405.3,405.55,POWFIN,3261
195,2024-04-18 12:45:00,406.3,NSE,406.3,405.3,405.45,POWFIN,53717
196,2024-04-18 12:46:00,406.2,NSE,406.3,406.05,406.3,POWFIN,7654
197,2024-04-18 12:47:00,406.05,NSE,406.35,406.05,406.2,POWFIN,10838
198,2024-04-18 12:48:00,406.35,NSE,406.35,406.0,406.1,POWFIN,19107
199,2024-04-18 12:49:00,406.3,NSE,406.35,406.15,406.35,POWFIN,5285
200,2024-04-18 12:50:00,406.15,NSE,406.35,406.05,406.35,POWFIN,6807
201,2024-04-18 12:51:00,406.05,NSE,406.15,405.9,406.15,POWFIN,14472
202,2024-04-18 12:52:00,406.25,NSE,406.25,405.9,406.05,POWFIN,25078
203,2024-04-18 12:53:00,406.2,NSE,406.3,406.0,406.2,POWFIN,12040
204,2024-04-18 12:54:00,406.15,NSE,406.2,406.0,406.05,POWFIN,11012
205,2024-04-18 12:55:00,406.2,NSE,406.2,406.0,406.0,POWFIN,7245
206,2024-04-18 12:56:00,406.5,NSE,406.75,406.2,406.2,POWFIN,27740
207,2024-04-18 12:57:00,406.7,NSE,407.05,406.35,406.55,POWFIN,128415
208,2024-04-18 12:58:00,406.5,NSE,406.9,406.3,406.9,POWFIN,7900
209,2024-04-18 12:59:00,406.4,NSE,406.6,406.35,406.45,POWFIN,2788
210,2024-04-18 13:00:00,406.5,NSE,406.6,406.35,406.4,POWFIN,7412
211,2024-04-18 13:01:00,406.6,NSE,406.75,406.5,406.5,POWFIN,9253
212,2024-04-18 13:02:00,406.2,NSE,406.6,406.0,406.5,POWFIN,8983
213,2024-04-18 13:03:00,406.15,NSE,406.25,406.0,406.25,POWFIN,3861
214,2024-04-18 13:04:00,406.05,NSE,406.25,406.0,406.15,POWFIN,6899
215,2024-04-18 13:05:00,406.05,NSE,406.35,406.05,406.1,POWFIN,2985
216,2024-04-18 13:06:00,406.5,NSE,406.5,406.0,406.0,POWFIN,7306
217,2024-04-18 13:07:00,406.35,NSE,406.5,406.3,406.35,POWFIN,3652
218,2024-04-18 13:08:00,406.25,NSE,406.45,406.2,406.45,POWFIN,3167
219,2024-04-18 13:09:00,406.2,NSE,406.35,406.2,406.2,POWFIN,4389
220,2024-04-18 13:10:00,406.2,NSE,406.5,406.2,406.35,POWFIN,5531
221,2024-04-18 13:11:00,406.15,NSE,406.45,406.1,406.2,POWFIN,8215
222,2024-04-18 13:12:00,406.3,NSE,406.45,406.2,406.35,POWFIN,4656
223,2024-04-18 13:13:00,406.45,NSE,406.45,406.25,406.3,POWFIN,5514
224,2024-04-18 13:14:00,406.2,NSE,406.5,406.2,406.45,POWFIN,15039
225,2024-04-18 13:15:00,406.2,NSE,406.2,406.1,406.1,POWFIN,5805
226,2024-04-18 13:16:00,406.15,NSE,406.3,406.15,406.3,POWFIN,2793
227,2024-04-18 13:17:00,406.15,NSE,406.25,406.05,406.25,POWFIN,4166
228,2024-04-18 13:18:00,405.3,NSE,405.8,405.1,405.8,POWFIN,27752
229,2024-04-18 13:19:00,405.45,NSE,405.55,405.3,405.35,POWFIN,4117
230,2024-04-18 13:20:00,405.6,NSE,405.65,405.4,405.6,POWFIN,3560
231,2024-04-18 13:21:00,405.2,NSE,405.55,405.15,405.55,POWFIN,2186
232,2024-04-18 13:22:00,405.15,NSE,405.3,405.05,405.3,POWFIN,7720
233,2024-04-18 13:23:00,405.45,NSE,405.45,405.15,405.15,POWFIN,8581
234,2024-04-18 13:24:00,405.3,NSE,405.45,405.15,405.45,POWFIN,6102
235,2024-04-18 13:25:00,405.25,NSE,405.45,405.2,405.45,POWFIN,3220
236,2024-04-18 13:26:00,404.15,NSE,405.25,404.05,405.15,POWFIN,20032
237,2024-04-18 13:27:00,403.0,NSE,404.0,402.6,404.0,POWFIN,51667
238,2024-04-18 13:28:00,403.75,NSE,404.0,403.0,403.0,POWFIN,19694
239,2024-04-18 13:29:00,402.6,NSE,403.75,402.55,403.75,POWFIN,21989
240,2024-04-18 13:30:00,402.3,NSE,402.85,402.1,402.85,POWFIN,59668
241,2024-04-18 13:31:00,403.9,NSE,403.95,402.1,402.3,POWFIN,23617
242,2024-04-18 13:32:00,404.15,NSE,404.45,403.65,403.9,POWFIN,22030
243,2024-04-18 13:33:00,404.65,NSE,404.65,403.9,404.15,POWFIN,12893
244,2024-04-18 13:34:00,404.3,NSE,404.75,404.05,404.65,POWFIN,8978
245,2024-04-18 13:35:00,403.45,NSE,404.35,403.25,404.2,POWFIN,14684
246,2024-04-18 13:36:00,403.85,NSE,404.0,403.55,403.65,POWFIN,3191
247,2024-04-18 13:37:00,402.8,NSE,403.85,402.8,403.85,POWFIN,10571
248,2024-04-18 13:38:00,403.05,NSE,403.05,402.5,402.6,POWFIN,12786
249,2024-04-18 13:39:00,402.8,NSE,403.1,402.35,403.05,POWFIN,11367
250,2024-04-18 13:40:00,403.35,NSE,403.45,402.7,402.8,POWFIN,11984
251,2024-04-18 13:41:00,402.25,NSE,403.45,402.2,403.35,POWFIN,12857
252,2024-04-18 13:42:00,402.2,NSE,402.75,402.2,402.25,POWFIN,14191
253,2024-04-18 13:43:00,401.75,NSE,402.25,401.6,402.25,POWFIN,19321
254,2024-04-18 13:44:00,401.75,NSE,401.95,401.55,401.75,POWFIN,5933
255,2024-04-18 13:45:00,401.85,NSE,401.95,401.6,401.7,POWFIN,4313
256,2024-04-18 13:46:00,401.45,NSE,401.95,401.2,401.8,POWFIN,13274
257,2024-04-18 13:47:00,402.25,NSE,402.25,401.4,401.55,POWFIN,7431
258,2024-04-18 13:48:00,402.6,NSE,402.6,401.75,402.25,POWFIN,22198
259,2024-04-18 13:49:00,402.25,NSE,402.6,401.9,402.6,POWFIN,5516
260,2024-04-18 13:50:00,401.65,NSE,402.25,401.35,402.25,POWFIN,13607
261,2024-04-18 13:51:00,401.95,NSE,402.05,401.4,401.45,POWFIN,6544
262,2024-04-18 13:52:00,402.05,NSE,402.65,401.95,401.95,POWFIN,7934
263,2024-04-18 13:53:00,403.15,NSE,403.25,402.05,402.2,POWFIN,56816
264,2024-04-18 13:54:00,402.8,NSE,403.05,402.25,403.05,POWFIN,4252
265,2024-04-18 13:55:00,402.8,NSE,403.0,402.55,402.8,POWFIN,16300
266,2024-04-18 13:56:00,402.8,NSE,403.0,402.7,402.8,POWFIN,12094
267,2024-04-18 13:57:00,402.5,NSE,402.75,402.2,402.75,POWFIN,5375
268,2024-04-18 13:58:00,401.95,NSE,402.5,401.75,402.5,POWFIN,8832
269,2024-04-18 13:59:00,401.95,NSE,402.2,401.7,401.95,POWFIN,4574
270,2024-04-18 14:00:00,402.15,NSE,402.15,401.7,401.85,POWFIN,3720
271,2024-04-18 14:01:00,401.95,NSE,402.3,401.75,402.1,POWFIN,6203
272,2024-04-18 14:02:00,402.3,NSE,402.35,401.95,401.95,POWFIN,4823
273,2024-04-18 14:03:00,402.4,NSE,402.4,401.9,402.3,POWFIN,4452
274,2024-04-18 14:04:00,402.05,NSE,402.5,402.05,402.4,POWFIN,5133
275,2024-04-18 14:05:00,401.85,NSE,402.55,401.8,402.05,POWFIN,8715
276,2024-04-18 14:06:00,401.45,NSE,402.0,401.45,401.85,POWFIN,7412
277,2024-04-18 14:07:00,401.4,NSE,401.6,401.3,401.45,POWFIN,4608
278,2024-04-18 14:08:00,401.4,NSE,401.9,401.35,401.35,POWFIN,4144
279,2024-04-18 14:09:00,401.1,NSE,401.75,401.1,401.4,POWFIN,7968
280,2024-04-18 14:10:00,400.75,NSE,401.3,400.6,401.3,POWFIN,18222
281,2024-04-18 14:11:00,401.15,NSE,401.3,400.8,400.8,POWFIN,14360
282,2024-04-18 14:12:00,401.35,NSE,401.7,401.2,401.3,POWFIN,8725
283,2024-04-18 14:13:00,401.3,NSE,401.6,401.25,401.35,POWFIN,5336
284,2024-04-18 14:14:00,401.3,NSE,401.65,401.0,401.3,POWFIN,6581
285,2024-04-18 14:15:00,401.15,NSE,401.4,401.05,401.25,POWFIN,3606
286,2024-04-18 14:16:00,400.9,NSE,401.25,400.9,401.15,POWFIN,6664
287,2024-04-18 14:17:00,401.65,NSE,401.65,401.0,401.0,POWFIN,6941
288,2024-04-18 14:18:00,401.85,NSE,402.2,401.7,401.7,POWFIN,9497
289,2024-04-18 14:19:00,401.5,NSE,401.8,401.5,401.55,POWFIN,7676
290,2024-04-18 14:20:00,401.95,NSE,402.2,401.5,401.5,POWFIN,9643
291,2024-04-18 14:21:00,401.6,NSE,402.0,401.55,401.95,POWFIN,6960
292,2024-04-18 14:22:00,401.25,NSE,401.7,401.2,401.6,POWFIN,5730
293,2024-04-18 14:23:00,400.85,NSE,401.0,400.65,400.8,POWFIN,8858
294,2024-04-18 14:24:00,400.85,NSE,401.3,400.8,400.85,POWFIN,4875
295,2024-04-18 14:25:00,400.85,NSE,401.0,400.7,400.85,POWFIN,8061
296,2024-04-18 14:26:00,400.55,NSE,400.85,400.55,400.7,POWFIN,9408
297,2024-04-18 14:27:00,400.25,NSE,400.7,400.25,400.5,POWFIN,6778
298,2024-04-18 14:28:00,400.5,NSE,400.5,400.15,400.25,POWFIN,9305
299,2024-04-18 14:29:00,400.55,NSE,400.7,400.4,400.4,POWFIN,4870
300,2024-04-18 14:30:00,400.6,NSE,400.7,400.5,400.5,POWFIN,3199
301,2024-04-18 14:31:00,400.35,NSE,400.7,400.15,400.7,POWFIN,8150
302,2024-04-18 14:32:00,400.05,NSE,400.6,400.05,400.2,POWFIN,5194
303,2024-04-18 14:33:00,399.9,NSE,400.35,399.85,400.3,POWFIN,20401
304,2024-04-18 14:34:00,399.8,NSE,400.0,399.8,399.85,POWFIN,6431
305,2024-04-18 14:35:00,399.9,NSE,400.0,399.8,399.85,POWFIN,8271
306,2024-04-18 14:36:00,399.8,NSE,399.95,399.55,399.95,POWFIN,8835
307,2024-04-18 14:37:00,400.25,NSE,400.25,399.6,399.6,POWFIN,9500
308,2024-04-18 14:38:00,400.05,NSE,400.25,400.0,400.0,POWFIN,5739
309,2024-04-18 14:39:00,399.65,NSE,400.05,399.65,400.05,POWFIN,2737
310,2024-04-18 14:40:00,399.0,NSE,399.8,399.0,399.7,POWFIN,10104
311,2024-04-18 14:41:00,398.6,NSE,399.25,398.6,399.0,POWFIN,22080
312,2024-04-18 14:42:00,398.75,NSE,399.05,398.55,398.8,POWFIN,21557
313,2024-04-18 14:43:00,398.15,NSE,398.65,398.0,398.6,POWFIN,19091
314,2024-04-18 14:44:00,397.35,NSE,398.35,397.35,398.15,POWFIN,17738
315,2024-04-18 14:45:00,397.95,NSE,398.6,397.25,397.35,POWFIN,26913
