,datetime,close,exchange_code,high,low,open,stock_code,volume
49,2023-12-14 10:19:00,421.55,NSE,421.8,420.95,421.0,POWFIN,47293
50,2023-12-14 10:20:00,421.0,NSE,421.65,420.75,421.55,POWFIN,38830
51,2023-12-14 10:21:00,421.05,NSE,421.45,420.75,421.0,POWFIN,22701
52,2023-12-14 10:22:00,421.25,NSE,421.4,420.95,421.1,POWFIN,14490
53,2023-12-14 10:23:00,421.2,NSE,421.6,421.2,421.4,POWFIN,16231
54,2023-12-14 10:24:00,421.35,NSE,421.5,421.05,421.2,POWFIN,19340
55,2023-12-14 10:25:00,421.35,NSE,421.5,421.0,421.45,POWFIN,11777
56,2023-12-14 10:26:00,421.25,NSE,421.45,421.0,421.3,POWFIN,16539
57,2023-12-14 10:27:00,421.45,NSE,421.45,421.25,421.25,POWFIN,12207
58,2023-12-14 10:28:00,420.85,NSE,421.5,420.8,421.45,POWFIN,30947
59,2023-12-14 10:29:00,420.8,NSE,420.95,420.7,420.85,POWFIN,12492
60,2023-12-14 10:30:00,422.45,NSE,422.5,420.8,420.8,POWFIN,72421
61,2023-12-14 10:31:00,421.7,NSE,422.55,421.55,422.45,POWFIN,58199
62,2023-12-14 10:32:00,422.55,NSE,422.55,421.7,421.7,POWFIN,20511
63,2023-12-14 10:33:00,422.2,NSE,422.5,422.0,422.5,POWFIN,24069
64,2023-12-14 10:34:00,422.45,NSE,422.45,422.1,422.1,POWFIN,17031
65,2023-12-14 10:35:00,422.45,NSE,422.45,422.15,422.45,POWFIN,19408
66,2023-12-14 10:36:00,421.65,NSE,422.45,421.05,422.45,POWFIN,82876
67,2023-12-14 10:37:00,421.75,NSE,422.15,421.7,421.7,POWFIN,24311
68,2023-12-14 10:38:00,421.3,NSE,421.85,421.2,421.85,POWFIN,40481
69,2023-12-14 10:39:00,421.5,NSE,421.6,421.15,421.3,POWFIN,18882
70,2023-12-14 10:40:00,420.8,NSE,422.0,420.8,421.5,POWFIN,41094
71,2023-12-14 10:41:00,419.3,NSE,420.9,419.1,420.8,POWFIN,93200
72,2023-12-14 10:42:00,419.45,NSE,420.0,419.1,419.1,POWFIN,51769
73,2023-12-14 10:43:00,418.9,NSE,419.45,418.7,419.45,POWFIN,73894
74,2023-12-14 10:44:00,418.8,NSE,419.05,417.8,419.05,POWFIN,153028
75,2023-12-14 10:45:00,418.35,NSE,418.85,418.05,418.75,POWFIN,47828
76,2023-12-14 10:46:00,418.05,NSE,419.1,418.0,418.1,POWFIN,76695
77,2023-12-14 10:47:00,417.0,NSE,418.1,416.85,418.05,POWFIN,156663
78,2023-12-14 10:48:00,417.6,NSE,417.75,416.55,417.05,POWFIN,72220
79,2023-12-14 10:49:00,417.65,NSE,417.85,416.9,417.75,POWFIN,98259
80,2023-12-14 10:50:00,417.05,NSE,417.8,416.5,417.65,POWFIN,118402
81,2023-12-14 10:51:00,418.65,NSE,418.8,417.05,417.05,POWFIN,99263
82,2023-12-14 10:52:00,418.7,NSE,419.0,418.3,418.85,POWFIN,45975
83,2023-12-14 10:53:00,417.35,NSE,418.7,417.1,418.65,POWFIN,95408
84,2023-12-14 10:54:00,417.05,NSE,418.3,417.05,417.6,POWFIN,87879
85,2023-12-14 10:55:00,416.9,NSE,417.0,415.95,416.8,POWFIN,159170
86,2023-12-14 10:56:00,417.25,NSE,417.5,416.7,416.7,POWFIN,39536
87,2023-12-14 10:57:00,416.25,NSE,417.4,416.25,417.2,POWFIN,41198
88,2023-12-14 10:58:00,416.85,NSE,417.3,416.25,416.25,POWFIN,48984
89,2023-12-14 10:59:00,416.65,NSE,416.95,416.3,416.95,POWFIN,73196
90,2023-12-14 11:00:00,416.6,NSE,416.95,416.5,416.7,POWFIN,35715
91,2023-12-14 11:01:00,416.45,NSE,416.75,416.45,416.55,POWFIN,44068
92,2023-12-14 11:02:00,416.5,NSE,416.65,415.65,416.6,POWFIN,148473
93,2023-12-14 11:03:00,416.95,NSE,417.0,416.55,416.55,POWFIN,33064
94,2023-12-14 11:04:00,417.4,NSE,417.45,416.9,416.95,POWFIN,45746
95,2023-12-14 11:05:00,417.65,NSE,417.65,417.25,417.5,POWFIN,40835
96,2023-12-14 11:06:00,418.2,NSE,418.4,417.4,417.6,POWFIN,80533
97,2023-12-14 11:07:00,417.95,NSE,418.3,417.9,418.1,POWFIN,29315
98,2023-12-14 11:08:00,418.2,NSE,418.55,417.8,417.95,POWFIN,71376
99,2023-12-14 11:09:00,418.65,NSE,418.9,418.15,418.3,POWFIN,62383
100,2023-12-14 11:10:00,418.1,NSE,418.65,417.95,418.65,POWFIN,31750
101,2023-12-14 11:11:00,417.85,NSE,418.1,417.55,418.1,POWFIN,32969
102,2023-12-14 11:12:00,418.0,NSE,418.1,417.7,417.85,POWFIN,15921
103,2023-12-14 11:13:00,417.5,NSE,418.05,417.1,418.0,POWFIN,88512
104,2023-12-14 11:14:00,417.55,NSE,418.05,417.4,417.4,POWFIN,30941
105,2023-12-14 11:15:00,417.65,NSE,418.15,417.4,417.55,POWFIN,25100
106,2023-12-14 11:16:00,418.35,NSE,418.7,417.85,417.9,POWFIN,89854
107,2023-12-14 11:17:00,418.5,NSE,418.5,418.35,418.5,POWFIN,13691
108,2023-12-14 11:18:00,418.05,NSE,418.9,417.8,418.5,POWFIN,73471
109,2023-12-14 11:19:00,417.7,NSE,418.3,417.4,417.9,POWFIN,67321
110,2023-12-14 11:20:00,417.55,NSE,417.95,417.4,417.7,POWFIN,18563
111,2023-12-14 11:21:00,417.9,NSE,417.9,417.5,417.6,POWFIN,19056
112,2023-12-14 11:22:00,418.45,NSE,418.5,417.8,417.9,POWFIN,17257
113,2023-12-14 11:23:00,418.6,NSE,418.75,418.45,418.45,POWFIN,27576
114,2023-12-14 11:24:00,418.5,NSE,418.8,418.3,418.65,POWFIN,23130
115,2023-12-14 11:25:00,418.5,NSE,418.75,418.45,418.65,POWFIN,7334
116,2023-12-14 11:26:00,418.65,NSE,418.75,418.45,418.5,POWFIN,9434
117,2023-12-14 11:27:00,418.75,NSE,418.75,418.65,418.65,POWFIN,5611
118,2023-12-14 11:28:00,418.8,NSE,418.85,418.7,418.7,POWFIN,14060
119,2023-12-14 11:29:00,419.75,NSE,419.75,418.9,418.9,POWFIN,60277
120,2023-12-14 11:30:00,419.65,NSE,420.0,419.5,419.95,POWFIN,59760
121,2023-12-14 11:31:00,419.35,NSE,419.75,419.05,419.75,POWFIN,23822
122,2023-12-14 11:32:00,420.45,NSE,420.45,419.35,419.35,POWFIN,33496
123,2023-12-14 11:33:00,421.0,NSE,421.15,420.05,420.1,POWFIN,69815
124,2023-12-14 11:34:00,421.8,NSE,422.0,420.65,421.15,POWFIN,102807
125,2023-12-14 11:35:00,423.85,NSE,424.0,421.6,421.95,POWFIN,197422
126,2023-12-14 11:36:00,422.95,NSE,423.95,422.6,423.65,POWFIN,132492
127,2023-12-14 11:37:00,425.0,NSE,425.4,422.9,422.95,POWFIN,251558
128,2023-12-14 11:38:00,423.75,NSE,425.0,423.25,424.9,POWFIN,93074
129,2023-12-14 11:39:00,423.6,NSE,423.95,423.05,423.95,POWFIN,52563
130,2023-12-14 11:40:00,423.35,NSE,423.95,423.25,423.45,POWFIN,35483
131,2023-12-14 11:41:00,423.55,NSE,423.75,423.2,423.3,POWFIN,35138
132,2023-12-14 11:42:00,423.65,NSE,423.85,423.1,423.55,POWFIN,63872
133,2023-12-14 11:43:00,423.4,NSE,424.65,423.3,423.7,POWFIN,72373
134,2023-12-14 11:44:00,423.35,NSE,423.55,422.8,423.55,POWFIN,45947
135,2023-12-14 11:45:00,423.6,NSE,423.65,423.0,423.35,POWFIN,30638
136,2023-12-14 11:46:00,423.7,NSE,423.8,423.5,423.65,POWFIN,20267
137,2023-12-14 11:47:00,423.75,NSE,423.95,423.35,423.55,POWFIN,37322
138,2023-12-14 11:48:00,423.6,NSE,423.9,423.4,423.9,POWFIN,20986
139,2023-12-14 11:49:00,424.05,NSE,424.3,423.2,423.7,POWFIN,65051
140,2023-12-14 11:50:00,424.0,NSE,424.45,423.7,424.3,POWFIN,61454
141,2023-12-14 11:51:00,423.55,NSE,424.6,423.5,424.0,POWFIN,61654
142,2023-12-14 11:52:00,423.55,NSE,424.0,423.4,423.65,POWFIN,40083
143,2023-12-14 11:53:00,423.55,NSE,423.9,423.55,423.55,POWFIN,13028
144,2023-12-14 11:54:00,423.2,NSE,423.7,423.2,423.55,POWFIN,24331
145,2023-12-14 11:55:00,423.0,NSE,423.6,423.0,423.2,POWFIN,27388
146,2023-12-14 11:56:00,422.95,NSE,423.15,422.6,423.1,POWFIN,39111
147,2023-12-14 11:57:00,423.2,NSE,423.4,422.9,422.95,POWFIN,34250
148,2023-12-14 11:58:00,423.45,NSE,423.6,423.25,423.25,POWFIN,21036
149,2023-12-14 11:59:00,423.3,NSE,423.5,423.3,423.45,POWFIN,21404
150,2023-12-14 12:00:00,424.0,NSE,424.0,423.2,423.3,POWFIN,41206
151,2023-12-14 12:01:00,424.7,NSE,425.15,424.35,424.5,POWFIN,148589
152,2023-12-14 12:02:00,424.3,NSE,425.0,423.8,424.85,POWFIN,54348
153,2023-12-14 12:03:00,423.7,NSE,424.25,423.6,424.15,POWFIN,20813
154,2023-12-14 12:04:00,423.8,NSE,424.0,423.7,423.7,POWFIN,12813
155,2023-12-14 12:05:00,423.9,NSE,424.25,423.75,423.75,POWFIN,27289
156,2023-12-14 12:06:00,423.95,NSE,424.2,423.8,423.95,POWFIN,49651
157,2023-12-14 12:07:00,424.05,NSE,424.2,423.75,423.8,POWFIN,19270
158,2023-12-14 12:08:00,423.9,NSE,424.1,423.9,424.1,POWFIN,10620
159,2023-12-14 12:09:00,423.8,NSE,424.05,423.8,424.05,POWFIN,9941
160,2023-12-14 12:10:00,423.85,NSE,424.0,423.75,423.75,POWFIN,9241
161,2023-12-14 12:11:00,424.1,NSE,424.3,423.55,423.7,POWFIN,53192
162,2023-12-14 12:12:00,423.8,NSE,424.25,423.6,423.95,POWFIN,31802
163,2023-12-14 12:13:00,423.55,NSE,423.9,423.5,423.85,POWFIN,13423
164,2023-12-14 12:14:00,423.95,NSE,424.3,423.5,423.55,POWFIN,20340
165,2023-12-14 12:15:00,424.1,NSE,424.3,423.95,423.95,POWFIN,11352
166,2023-12-14 12:16:00,424.15,NSE,424.3,424.0,424.2,POWFIN,20713
167,2023-12-14 12:17:00,424.6,NSE,424.7,424.05,424.15,POWFIN,71778
168,2023-12-14 12:18:00,424.5,NSE,424.65,424.3,424.65,POWFIN,17717
169,2023-12-14 12:19:00,424.35,NSE,424.55,424.2,424.5,POWFIN,28026
170,2023-12-14 12:20:00,424.85,NSE,425.0,424.3,424.4,POWFIN,47159
171,2023-12-14 12:21:00,424.8,NSE,424.95,424.7,424.85,POWFIN,18530
172,2023-12-14 12:22:00,423.95,NSE,424.9,423.9,424.8,POWFIN,28811
173,2023-12-14 12:23:00,424.05,NSE,424.25,423.9,424.0,POWFIN,20660
174,2023-12-14 12:24:00,424.0,NSE,424.2,424.0,424.05,POWFIN,8093
175,2023-12-14 12:25:00,423.8,NSE,424.2,423.7,424.2,POWFIN,17556
176,2023-12-14 12:26:00,423.85,NSE,424.0,423.7,423.75,POWFIN,9489
177,2023-12-14 12:27:00,424.05,NSE,424.05,423.8,423.8,POWFIN,11571
178,2023-12-14 12:28:00,424.1,NSE,424.2,424.0,424.05,POWFIN,7340
179,2023-12-14 12:29:00,424.3,NSE,424.3,424.0,424.05,POWFIN,12440
180,2023-12-14 12:30:00,424.2,NSE,424.35,424.1,424.2,POWFIN,8009
181,2023-12-14 12:31:00,424.3,NSE,424.35,424.2,424.2,POWFIN,6683
182,2023-12-14 12:32:00,424.2,NSE,424.4,424.0,424.3,POWFIN,26633
183,2023-12-14 12:33:00,423.8,NSE,424.25,423.8,424.2,POWFIN,14064
184,2023-12-14 12:34:00,424.4,NSE,424.4,423.8,423.8,POWFIN,26765
185,2023-12-14 12:35:00,424.7,NSE,425.2,424.2,424.3,POWFIN,108667
186,2023-12-14 12:36:00,424.65,NSE,424.95,424.1,424.8,POWFIN,17134
187,2023-12-14 12:37:00,424.25,NSE,424.95,424.25,424.65,POWFIN,13285
188,2023-12-14 12:38:00,424.3,NSE,424.55,424.15,424.3,POWFIN,7781
189,2023-12-14 12:39:00,424.65,NSE,424.7,424.3,424.3,POWFIN,16344
190,2023-12-14 12:40:00,425.1,NSE,425.1,424.5,424.55,POWFIN,28563
191,2023-12-14 12:41:00,425.05,NSE,425.1,424.85,425.05,POWFIN,28072
192,2023-12-14 12:42:00,424.75,NSE,425.1,424.7,425.05,POWFIN,21335
193,2023-12-14 12:43:00,425.55,NSE,426.3,424.8,424.85,POWFIN,250948
194,2023-12-14 12:44:00,425.45,NSE,425.85,425.35,425.55,POWFIN,64845
195,2023-12-14 12:45:00,424.6,NSE,425.5,424.45,425.3,POWFIN,53669
196,2023-12-14 12:46:00,424.75,NSE,425.0,424.5,424.5,POWFIN,20160
197,2023-12-14 12:47:00,424.5,NSE,425.0,424.3,424.8,POWFIN,36402
198,2023-12-14 12:48:00,424.9,NSE,425.0,424.55,424.55,POWFIN,10337
199,2023-12-14 12:49:00,425.45,NSE,425.5,424.9,424.9,POWFIN,31241
200,2023-12-14 12:50:00,425.25,NSE,425.5,425.15,425.45,POWFIN,17132
201,2023-12-14 12:51:00,425.35,NSE,425.4,425.15,425.15,POWFIN,14505
202,2023-12-14 12:52:00,425.5,NSE,425.55,425.3,425.3,POWFIN,35596
203,2023-12-14 12:53:00,425.25,NSE,425.6,425.25,425.5,POWFIN,25060
204,2023-12-14 12:54:00,424.6,NSE,425.45,424.45,425.25,POWFIN,41498
205,2023-12-14 12:55:00,424.7,NSE,425.2,424.65,424.65,POWFIN,19142
206,2023-12-14 12:56:00,424.8,NSE,425.0,424.55,424.7,POWFIN,12035
207,2023-12-14 12:57:00,426.1,NSE,426.2,424.75,424.95,POWFIN,290752
208,2023-12-14 12:58:00,425.7,NSE,426.25,425.7,426.1,POWFIN,65761
209,2023-12-14 12:59:00,425.65,NSE,426.0,425.6,425.6,POWFIN,35164
210,2023-12-14 13:00:00,425.0,NSE,425.85,425.0,425.65,POWFIN,48887
211,2023-12-14 13:01:00,425.0,NSE,425.25,424.8,425.05,POWFIN,29891
212,2023-12-14 13:02:00,424.6,NSE,425.25,424.6,425.0,POWFIN,19453
213,2023-12-14 13:03:00,424.25,NSE,424.8,424.05,424.6,POWFIN,45173
214,2023-12-14 13:04:00,424.0,NSE,424.35,423.8,424.25,POWFIN,78807
215,2023-12-14 13:05:00,423.05,NSE,424.2,423.05,424.0,POWFIN,37681
216,2023-12-14 13:06:00,423.0,NSE,423.3,422.65,423.1,POWFIN,73224
217,2023-12-14 13:07:00,423.35,NSE,423.75,423.05,423.05,POWFIN,24551
218,2023-12-14 13:08:00,422.85,NSE,423.5,422.55,423.35,POWFIN,33656
219,2023-12-14 13:09:00,422.5,NSE,423.0,422.45,422.75,POWFIN,52207
220,2023-12-14 13:10:00,422.4,NSE,422.55,422.3,422.5,POWFIN,23568
221,2023-12-14 13:11:00,422.85,NSE,423.05,422.4,422.5,POWFIN,29847
222,2023-12-14 13:12:00,422.2,NSE,422.85,422.15,422.85,POWFIN,25329
223,2023-12-14 13:13:00,422.0,NSE,422.4,421.8,422.4,POWFIN,62344
224,2023-12-14 13:14:00,421.7,NSE,422.0,421.7,422.0,POWFIN,44556
225,2023-12-14 13:15:00,421.9,NSE,422.0,421.7,421.7,POWFIN,22087
226,2023-12-14 13:16:00,422.25,NSE,422.65,421.9,421.9,POWFIN,48836
227,2023-12-14 13:17:00,422.8,NSE,423.05,422.25,422.35,POWFIN,32746
228,2023-12-14 13:18:00,422.5,NSE,423.05,422.35,422.8,POWFIN,35990
229,2023-12-14 13:19:00,422.85,NSE,422.95,422.3,422.5,POWFIN,37825
230,2023-12-14 13:20:00,422.9,NSE,423.05,422.85,422.95,POWFIN,6360
231,2023-12-14 13:21:00,422.55,NSE,422.95,422.55,422.9,POWFIN,18480
232,2023-12-14 13:22:00,422.4,NSE,422.65,422.3,422.65,POWFIN,16749
233,2023-12-14 13:23:00,422.45,NSE,422.55,422.15,422.25,POWFIN,39479
234,2023-12-14 13:24:00,422.4,NSE,422.5,422.2,422.5,POWFIN,7994
235,2023-12-14 13:25:00,422.6,NSE,422.6,422.35,422.4,POWFIN,15767
236,2023-12-14 13:26:00,422.55,NSE,422.6,422.4,422.55,POWFIN,7279
237,2023-12-14 13:27:00,423.0,NSE,423.25,422.45,422.6,POWFIN,23029
238,2023-12-14 13:28:00,422.85,NSE,423.3,422.7,423.2,POWFIN,15513
239,2023-12-14 13:29:00,422.95,NSE,423.1,422.7,423.05,POWFIN,10620
240,2023-12-14 13:30:00,423.25,NSE,423.25,422.75,422.95,POWFIN,16120
241,2023-12-14 13:31:00,423.35,NSE,424.05,423.25,423.25,POWFIN,41918
242,2023-12-14 13:32:00,423.6,NSE,423.8,423.3,423.35,POWFIN,10074
243,2023-12-14 13:33:00,423.45,NSE,423.8,423.1,423.55,POWFIN,17591
244,2023-12-14 13:34:00,423.3,NSE,423.65,423.1,423.55,POWFIN,11714
245,2023-12-14 13:35:00,422.65,NSE,423.35,422.65,423.35,POWFIN,36609
246,2023-12-14 13:36:00,422.7,NSE,423.0,422.6,422.65,POWFIN,11068
247,2023-12-14 13:37:00,422.35,NSE,422.7,422.25,422.7,POWFIN,11759
248,2023-12-14 13:38:00,422.45,NSE,422.55,422.15,422.35,POWFIN,20727
249,2023-12-14 13:39:00,422.8,NSE,422.85,422.35,422.45,POWFIN,10922
250,2023-12-14 13:40:00,422.8,NSE,423.0,422.6,422.85,POWFIN,11955
251,2023-12-14 13:41:00,422.95,NSE,423.0,422.65,422.8,POWFIN,10866
252,2023-12-14 13:42:00,423.1,NSE,423.35,422.9,422.9,POWFIN,11874
253,2023-12-14 13:43:00,423.35,NSE,423.6,423.1,423.35,POWFIN,21116
254,2023-12-14 13:44:00,423.35,NSE,423.5,422.95,423.5,POWFIN,22003
255,2023-12-14 13:45:00,423.3,NSE,423.5,423.3,423.4,POWFIN,7855
256,2023-12-14 13:46:00,423.4,NSE,423.4,423.2,423.3,POWFIN,6672
257,2023-12-14 13:47:00,423.4,NSE,423.5,423.35,423.4,POWFIN,18527
258,2023-12-14 13:48:00,423.25,NSE,423.45,423.15,423.35,POWFIN,6466
259,2023-12-14 13:49:00,422.9,NSE,423.35,422.9,423.2,POWFIN,16178
260,2023-12-14 13:50:00,423.0,NSE,423.1,422.85,422.9,POWFIN,6457
261,2023-12-14 13:51:00,423.0,NSE,423.1,422.95,422.95,POWFIN,6680
262,2023-12-14 13:52:00,423.15,NSE,423.2,423.05,423.1,POWFIN,13186
263,2023-12-14 13:53:00,423.2,NSE,423.4,423.15,423.3,POWFIN,10064
264,2023-12-14 13:54:00,423.15,NSE,423.4,423.05,423.4,POWFIN,5422
265,2023-12-14 13:55:00,423.0,NSE,423.3,423.0,423.15,POWFIN,10003
266,2023-12-14 13:56:00,423.4,NSE,423.4,423.1,423.1,POWFIN,10184
267,2023-12-14 13:57:00,423.05,NSE,423.45,423.0,423.4,POWFIN,19760
268,2023-12-14 13:58:00,423.1,NSE,423.3,423.1,423.1,POWFIN,6717
269,2023-12-14 13:59:00,423.4,NSE,423.4,423.05,423.25,POWFIN,8094
270,2023-12-14 14:00:00,423.4,NSE,423.4,423.25,423.4,POWFIN,13497
271,2023-12-14 14:01:00,423.4,NSE,423.5,423.3,423.4,POWFIN,11973
272,2023-12-14 14:02:00,423.2,NSE,423.5,423.15,423.5,POWFIN,12111
273,2023-12-14 14:03:00,423.15,NSE,423.3,423.0,423.15,POWFIN,7430
274,2023-12-14 14:04:00,423.3,NSE,423.45,423.1,423.3,POWFIN,10313
275,2023-12-14 14:05:00,423.6,NSE,423.6,423.2,423.3,POWFIN,66783
276,2023-12-14 14:06:00,423.9,NSE,424.0,423.65,423.65,POWFIN,13035
277,2023-12-14 14:07:00,423.9,NSE,424.0,423.9,424.0,POWFIN,15541
278,2023-12-14 14:08:00,423.75,NSE,424.0,423.75,423.9,POWFIN,10291
279,2023-12-14 14:09:00,423.7,NSE,423.85,423.55,423.7,POWFIN,15988
280,2023-12-14 14:10:00,423.9,NSE,423.95,423.75,423.8,POWFIN,6159
281,2023-12-14 14:11:00,424.4,NSE,424.5,424.0,424.0,POWFIN,27387
282,2023-12-14 14:12:00,424.45,NSE,424.5,424.2,424.5,POWFIN,24830
283,2023-12-14 14:13:00,424.35,NSE,424.5,424.15,424.5,POWFIN,15224
284,2023-12-14 14:14:00,424.0,NSE,424.4,423.9,424.4,POWFIN,21191
285,2023-12-14 14:15:00,424.1,NSE,424.25,423.85,424.15,POWFIN,21941
286,2023-12-14 14:16:00,424.2,NSE,424.4,424.2,424.25,POWFIN,12828
287,2023-12-14 14:17:00,424.0,NSE,424.35,423.95,424.35,POWFIN,23925
288,2023-12-14 14:18:00,424.0,NSE,424.05,423.8,424.05,POWFIN,27665
289,2023-12-14 14:19:00,423.45,NSE,424.0,423.35,424.0,POWFIN,76226
290,2023-12-14 14:20:00,424.3,NSE,424.3,423.5,423.6,POWFIN,41038
291,2023-12-14 14:21:00,424.25,NSE,424.3,424.0,424.3,POWFIN,14108
292,2023-12-14 14:22:00,424.8,NSE,425.0,424.15,424.25,POWFIN,72693
293,2023-12-14 14:23:00,424.5,NSE,424.85,424.4,424.6,POWFIN,29694
294,2023-12-14 14:24:00,424.25,NSE,424.5,424.05,424.5,POWFIN,24800
295,2023-12-14 14:25:00,424.2,NSE,424.4,424.0,424.3,POWFIN,33298
296,2023-12-14 14:26:00,424.45,NSE,424.5,424.1,424.2,POWFIN,21283
297,2023-12-14 14:27:00,424.5,NSE,424.6,424.3,424.6,POWFIN,18006
298,2023-12-14 14:28:00,424.7,NSE,424.7,424.45,424.5,POWFIN,28242
299,2023-12-14 14:29:00,424.45,NSE,424.7,424.45,424.7,POWFIN,19709
300,2023-12-14 14:30:00,425.0,NSE,425.0,424.35,424.4,POWFIN,38295
301,2023-12-14 14:31:00,424.6,NSE,425.0,424.3,425.0,POWFIN,56290
302,2023-12-14 14:32:00,424.5,NSE,424.55,424.3,424.5,POWFIN,22924
303,2023-12-14 14:33:00,424.3,NSE,424.55,424.2,424.55,POWFIN,24758
304,2023-12-14 14:34:00,424.4,NSE,424.45,424.15,424.25,POWFIN,13395
305,2023-12-14 14:35:00,424.6,NSE,424.7,424.35,424.4,POWFIN,20715
306,2023-12-14 14:36:00,424.6,NSE,424.65,424.35,424.55,POWFIN,12652
307,2023-12-14 14:37:00,424.45,NSE,424.65,424.4,424.65,POWFIN,18523
308,2023-12-14 14:38:00,425.25,NSE,425.3,424.35,424.45,POWFIN,79785
309,2023-12-14 14:39:00,425.1,NSE,425.1,424.85,424.9,POWFIN,18616
310,2023-12-14 14:40:00,425.15,NSE,425.35,425.0,425.15,POWFIN,50988
311,2023-12-14 14:41:00,424.55,NSE,425.1,424.2,425.05,POWFIN,49746
312,2023-12-14 14:42:00,424.65,NSE,424.85,424.65,424.7,POWFIN,10598
313,2023-12-14 14:43:00,424.45,NSE,424.5,424.1,424.5,POWFIN,18260
314,2023-12-14 14:44:00,424.3,NSE,424.55,424.25,424.5,POWFIN,31428
315,2023-12-14 14:45:00,424.45,NSE,424.5,424.15,424.3,POWFIN,14540
