,datetime,close,exchange_code,high,low,open,stock_code,volume
60,2023-10-19 10:30:00,246.05,NSE,246.15,245.85,245.85,POWFIN,7001
61,2023-10-19 10:31:00,246.05,NSE,246.05,245.9,246.05,POWFIN,16958
62,2023-10-19 10:32:00,245.65,NSE,246.1,245.55,246.1,POWFIN,9152
63,2023-10-19 10:33:00,245.35,NSE,245.65,245.35,245.65,POWFIN,24348
64,2023-10-19 10:34:00,245.65,NSE,245.65,245.3,245.3,POWFIN,16182
65,2023-10-19 10:35:00,245.8,NSE,245.8,245.65,245.7,POWFIN,14334
66,2023-10-19 10:36:00,246.0,NSE,246.2,245.8,245.8,POWFIN,13188
67,2023-10-19 10:37:00,245.9,NSE,246.15,245.85,246.0,POWFIN,19510
68,2023-10-19 10:38:00,245.75,NSE,245.95,245.75,245.85,POWFIN,5341
69,2023-10-19 10:39:00,245.85,NSE,245.95,245.75,245.75,POWFIN,5448
70,2023-10-19 10:40:00,245.95,NSE,246.0,245.9,245.9,POWFIN,11971
71,2023-10-19 10:41:00,246.0,NSE,246.0,245.85,245.9,POWFIN,7245
72,2023-10-19 10:42:00,246.05,NSE,246.15,246.0,246.0,POWFIN,4949
73,2023-10-19 10:43:00,246.15,NSE,246.15,246.05,246.1,POWFIN,6720
74,2023-10-19 10:44:00,246.3,NSE,246.3,246.2,246.2,POWFIN,5156
75,2023-10-19 10:45:00,246.3,NSE,246.3,246.2,246.3,POWFIN,5416
76,2023-10-19 10:46:00,246.4,NSE,246.4,246.2,246.3,POWFIN,6011
77,2023-10-19 10:47:00,246.35,NSE,246.4,246.2,246.25,POWFIN,6393
78,2023-10-19 10:48:00,246.25,NSE,246.4,246.2,246.25,POWFIN,4251
79,2023-10-19 10:49:00,246.3,NSE,246.4,246.25,246.25,POWFIN,7559
80,2023-10-19 10:50:00,246.35,NSE,246.4,246.3,246.35,POWFIN,6077
81,2023-10-19 10:51:00,245.9,NSE,246.4,245.8,246.4,POWFIN,31826
82,2023-10-19 10:52:00,245.8,NSE,245.95,245.7,245.95,POWFIN,22375
83,2023-10-19 10:53:00,246.1,NSE,246.1,245.7,245.8,POWFIN,16714
84,2023-10-19 10:54:00,246.05,NSE,246.1,246.0,246.0,POWFIN,871
85,2023-10-19 10:55:00,246.1,NSE,246.1,246.0,246.05,POWFIN,1078
86,2023-10-19 10:56:00,246.0,NSE,246.15,246.0,246.1,POWFIN,6294
87,2023-10-19 10:57:00,246.15,NSE,246.15,246.0,246.05,POWFIN,3597
88,2023-10-19 10:58:00,246.1,NSE,246.15,246.05,246.1,POWFIN,9296
89,2023-10-19 10:59:00,246.15,NSE,246.15,246.05,246.1,POWFIN,8833
90,2023-10-19 11:00:00,246.15,NSE,246.25,246.15,246.2,POWFIN,5860
91,2023-10-19 11:01:00,246.3,NSE,246.3,246.1,246.2,POWFIN,14002
92,2023-10-19 11:02:00,246.3,NSE,246.35,246.25,246.25,POWFIN,7186
93,2023-10-19 11:03:00,246.8,NSE,246.8,246.3,246.3,POWFIN,22160
94,2023-10-19 11:04:00,246.85,NSE,246.85,246.55,246.75,POWFIN,36899
95,2023-10-19 11:05:00,246.75,NSE,246.8,246.75,246.8,POWFIN,10556
96,2023-10-19 11:06:00,246.8,NSE,246.8,246.65,246.7,POWFIN,9070
97,2023-10-19 11:07:00,247.15,NSE,247.25,246.75,246.75,POWFIN,48216
98,2023-10-19 11:08:00,247.0,NSE,247.25,246.9,247.25,POWFIN,12353
99,2023-10-19 11:09:00,247.0,NSE,247.05,246.9,247.0,POWFIN,10516
100,2023-10-19 11:10:00,247.0,NSE,247.15,247.0,247.0,POWFIN,13619
101,2023-10-19 11:11:00,247.05,NSE,247.1,247.05,247.05,POWFIN,1478
102,2023-10-19 11:12:00,247.1,NSE,247.1,247.0,247.05,POWFIN,5847
103,2023-10-19 11:13:00,247.1,NSE,247.15,247.05,247.1,POWFIN,7790
104,2023-10-19 11:14:00,246.95,NSE,247.15,246.9,247.15,POWFIN,9785
105,2023-10-19 11:15:00,247.15,NSE,247.2,246.95,246.95,POWFIN,5871
106,2023-10-19 11:16:00,247.4,NSE,247.5,247.15,247.15,POWFIN,28255
107,2023-10-19 11:17:00,247.3,NSE,247.45,247.25,247.45,POWFIN,11086
108,2023-10-19 11:18:00,247.6,NSE,247.8,247.25,247.25,POWFIN,45039
109,2023-10-19 11:19:00,247.55,NSE,247.7,247.45,247.5,POWFIN,15442
110,2023-10-19 11:20:00,247.4,NSE,247.5,247.35,247.5,POWFIN,9097
111,2023-10-19 11:21:00,247.45,NSE,247.45,247.35,247.45,POWFIN,2085
112,2023-10-19 11:22:00,247.4,NSE,247.45,247.35,247.45,POWFIN,11367
113,2023-10-19 11:23:00,247.65,NSE,247.65,247.4,247.4,POWFIN,9347
114,2023-10-19 11:24:00,247.8,NSE,247.8,247.55,247.7,POWFIN,9028
115,2023-10-19 11:25:00,247.6,NSE,247.8,247.55,247.8,POWFIN,11057
116,2023-10-19 11:26:00,248.25,NSE,248.45,247.7,247.7,POWFIN,108418
117,2023-10-19 11:27:00,248.25,NSE,248.7,248.05,248.65,POWFIN,74263
118,2023-10-19 11:28:00,248.0,NSE,248.4,247.85,248.2,POWFIN,33830
119,2023-10-19 11:29:00,248.25,NSE,248.25,247.95,248.0,POWFIN,31306
120,2023-10-19 11:30:00,248.35,NSE,248.45,248.15,248.25,POWFIN,27083
121,2023-10-19 11:31:00,248.1,NSE,248.35,248.1,248.35,POWFIN,19201
122,2023-10-19 11:32:00,248.15,NSE,248.2,248.0,248.1,POWFIN,8013
123,2023-10-19 11:33:00,248.15,NSE,248.2,248.0,248.15,POWFIN,10247
124,2023-10-19 11:34:00,247.75,NSE,248.2,247.75,248.2,POWFIN,18287
125,2023-10-19 11:35:00,247.95,NSE,248.0,247.8,247.85,POWFIN,8700
126,2023-10-19 11:36:00,247.3,NSE,247.9,247.1,247.9,POWFIN,33066
127,2023-10-19 11:37:00,247.35,NSE,247.7,247.2,247.4,POWFIN,24772
128,2023-10-19 11:38:00,247.4,NSE,247.4,247.25,247.35,POWFIN,8978
129,2023-10-19 11:39:00,247.5,NSE,247.5,247.3,247.4,POWFIN,15020
130,2023-10-19 11:40:00,247.75,NSE,247.8,247.55,247.55,POWFIN,15084
131,2023-10-19 11:41:00,247.55,NSE,247.75,247.55,247.75,POWFIN,7580
132,2023-10-19 11:42:00,247.95,NSE,247.95,247.55,247.55,POWFIN,19819
133,2023-10-19 11:43:00,248.15,NSE,248.2,247.8,247.9,POWFIN,14257
134,2023-10-19 11:44:00,248.1,NSE,248.2,248.05,248.15,POWFIN,5908
135,2023-10-19 11:45:00,248.0,NSE,248.1,247.95,248.0,POWFIN,11492
136,2023-10-19 11:46:00,247.9,NSE,247.95,247.7,247.8,POWFIN,18310
137,2023-10-19 11:47:00,247.75,NSE,247.9,247.75,247.9,POWFIN,5570
138,2023-10-19 11:48:00,247.75,NSE,247.8,247.7,247.8,POWFIN,2117
139,2023-10-19 11:49:00,247.6,NSE,247.8,247.6,247.75,POWFIN,45182
140,2023-10-19 11:50:00,248.1,NSE,248.15,247.6,247.65,POWFIN,21824
141,2023-10-19 11:51:00,248.15,NSE,248.3,248.0,248.1,POWFIN,40114
142,2023-10-19 11:52:00,248.2,NSE,248.45,248.0,248.15,POWFIN,17512
143,2023-10-19 11:53:00,248.0,NSE,248.25,247.85,248.2,POWFIN,15193
144,2023-10-19 11:54:00,247.95,NSE,248.05,247.85,247.95,POWFIN,4034
145,2023-10-19 11:55:00,248.0,NSE,248.05,247.9,248.05,POWFIN,8530
146,2023-10-19 11:56:00,247.55,NSE,248.05,247.55,248.0,POWFIN,7234
147,2023-10-19 11:57:00,247.8,NSE,247.8,247.55,247.65,POWFIN,3422
148,2023-10-19 11:58:00,247.65,NSE,247.8,247.5,247.75,POWFIN,9058
149,2023-10-19 11:59:00,247.95,NSE,247.95,247.65,247.65,POWFIN,15094
150,2023-10-19 12:00:00,247.8,NSE,247.9,247.8,247.9,POWFIN,3567
151,2023-10-19 12:01:00,247.8,NSE,247.9,247.75,247.85,POWFIN,26856
152,2023-10-19 12:02:00,247.85,NSE,247.95,247.85,247.85,POWFIN,6232
153,2023-10-19 12:03:00,247.75,NSE,247.85,247.7,247.85,POWFIN,22037
154,2023-10-19 12:04:00,247.9,NSE,247.9,247.8,247.85,POWFIN,7748
155,2023-10-19 12:05:00,247.95,NSE,248.0,247.75,247.8,POWFIN,34191
156,2023-10-19 12:06:00,247.95,NSE,248.0,247.95,247.95,POWFIN,1570
157,2023-10-19 12:07:00,248.05,NSE,248.05,247.95,247.95,POWFIN,6356
158,2023-10-19 12:08:00,248.35,NSE,248.45,248.1,248.1,POWFIN,39933
159,2023-10-19 12:09:00,248.45,NSE,248.5,248.3,248.4,POWFIN,10035
160,2023-10-19 12:10:00,248.3,NSE,248.6,248.3,248.5,POWFIN,23106
161,2023-10-19 12:11:00,248.7,NSE,248.9,248.2,248.35,POWFIN,76927
162,2023-10-19 12:12:00,249.1,NSE,249.2,248.7,248.7,POWFIN,54393
163,2023-10-19 12:13:00,249.05,NSE,249.2,248.9,249.0,POWFIN,19178
164,2023-10-19 12:14:00,249.2,NSE,249.45,249.05,249.05,POWFIN,52967
165,2023-10-19 12:15:00,249.3,NSE,249.4,249.15,249.25,POWFIN,64273
166,2023-10-19 12:16:00,249.0,NSE,249.35,249.0,249.3,POWFIN,162876
167,2023-10-19 12:17:00,249.3,NSE,249.4,249.0,249.0,POWFIN,41066
168,2023-10-19 12:18:00,249.25,NSE,249.4,249.1,249.4,POWFIN,15924
169,2023-10-19 12:19:00,249.75,NSE,249.8,249.2,249.2,POWFIN,74649
170,2023-10-19 12:20:00,249.65,NSE,249.85,249.45,249.75,POWFIN,58409
171,2023-10-19 12:21:00,249.6,NSE,249.75,249.55,249.65,POWFIN,11962
172,2023-10-19 12:22:00,249.9,NSE,249.9,249.6,249.6,POWFIN,28136
173,2023-10-19 12:23:00,249.6,NSE,249.8,249.6,249.8,POWFIN,19889
174,2023-10-19 12:24:00,249.7,NSE,249.75,249.6,249.75,POWFIN,38094
175,2023-10-19 12:25:00,249.25,NSE,249.75,249.2,249.75,POWFIN,39484
176,2023-10-19 12:26:00,249.4,NSE,249.45,249.2,249.35,POWFIN,25262
177,2023-10-19 12:27:00,249.55,NSE,249.65,249.3,249.4,POWFIN,20730
178,2023-10-19 12:28:00,249.45,NSE,249.55,249.35,249.55,POWFIN,9007
179,2023-10-19 12:29:00,248.75,NSE,249.4,248.6,249.4,POWFIN,55064
180,2023-10-19 12:30:00,248.9,NSE,249.0,248.65,248.75,POWFIN,37416
181,2023-10-19 12:31:00,249.25,NSE,249.3,248.85,248.85,POWFIN,38729
182,2023-10-19 12:32:00,249.05,NSE,249.3,249.0,249.3,POWFIN,21391
183,2023-10-19 12:33:00,249.2,NSE,249.2,248.9,249.1,POWFIN,58033
184,2023-10-19 12:34:00,248.85,NSE,249.2,248.85,249.2,POWFIN,79594
185,2023-10-19 12:35:00,248.85,NSE,248.9,248.7,248.7,POWFIN,16627
186,2023-10-19 12:36:00,248.9,NSE,249.0,248.8,248.85,POWFIN,15215
187,2023-10-19 12:37:00,248.8,NSE,248.95,248.8,248.9,POWFIN,27337
188,2023-10-19 12:38:00,248.8,NSE,248.85,248.75,248.85,POWFIN,6730
189,2023-10-19 12:39:00,248.3,NSE,248.85,248.3,248.8,POWFIN,40220
190,2023-10-19 12:40:00,248.45,NSE,248.5,248.2,248.2,POWFIN,18917
191,2023-10-19 12:41:00,248.15,NSE,248.5,248.1,248.5,POWFIN,23736
192,2023-10-19 12:42:00,248.3,NSE,248.35,248.15,248.2,POWFIN,35056
193,2023-10-19 12:43:00,249.2,NSE,249.25,248.3,248.35,POWFIN,128406
194,2023-10-19 12:44:00,249.0,NSE,249.25,248.95,249.25,POWFIN,4156
195,2023-10-19 12:45:00,249.25,NSE,249.25,249.0,249.0,POWFIN,10351
196,2023-10-19 12:46:00,250.0,NSE,250.05,249.2,249.25,POWFIN,176916
197,2023-10-19 12:47:00,249.9,NSE,250.05,249.75,249.95,POWFIN,95997
198,2023-10-19 12:48:00,249.5,NSE,249.9,249.5,249.9,POWFIN,9995
199,2023-10-19 12:49:00,249.8,NSE,249.85,249.6,249.65,POWFIN,24082
200,2023-10-19 12:50:00,250.4,NSE,250.65,249.8,249.85,POWFIN,127905
201,2023-10-19 12:51:00,250.0,NSE,250.5,249.85,250.5,POWFIN,30357
202,2023-10-19 12:52:00,249.95,NSE,250.0,249.65,250.0,POWFIN,19037
203,2023-10-19 12:53:00,249.8,NSE,250.0,249.7,249.95,POWFIN,10086
204,2023-10-19 12:54:00,249.9,NSE,249.9,249.7,249.8,POWFIN,10098
205,2023-10-19 12:55:00,250.1,NSE,250.25,249.85,249.9,POWFIN,22410
206,2023-10-19 12:56:00,249.9,NSE,250.15,249.75,250.1,POWFIN,7731
207,2023-10-19 12:57:00,249.75,NSE,249.9,249.6,249.85,POWFIN,5994
208,2023-10-19 12:58:00,249.7,NSE,249.9,249.65,249.8,POWFIN,22428
209,2023-10-19 12:59:00,249.8,NSE,249.8,249.65,249.65,POWFIN,5017
210,2023-10-19 13:00:00,249.7,NSE,249.8,249.7,249.8,POWFIN,10159
211,2023-10-19 13:01:00,249.75,NSE,250.0,249.7,249.7,POWFIN,97644
212,2023-10-19 13:02:00,249.75,NSE,249.8,249.6,249.75,POWFIN,35369
213,2023-10-19 13:03:00,249.8,NSE,249.8,249.7,249.75,POWFIN,4010
214,2023-10-19 13:04:00,249.7,NSE,249.8,249.6,249.8,POWFIN,25757
215,2023-10-19 13:05:00,249.65,NSE,249.75,249.65,249.7,POWFIN,1923
216,2023-10-19 13:06:00,249.2,NSE,249.65,249.1,249.6,POWFIN,36416
217,2023-10-19 13:07:00,249.0,NSE,249.2,248.9,249.2,POWFIN,21814
218,2023-10-19 13:08:00,248.8,NSE,249.0,248.7,248.95,POWFIN,20966
219,2023-10-19 13:09:00,249.0,NSE,249.0,248.6,248.8,POWFIN,18845
220,2023-10-19 13:10:00,249.1,NSE,249.1,248.9,249.0,POWFIN,24209
221,2023-10-19 13:11:00,249.1,NSE,249.3,249.05,249.15,POWFIN,26615
222,2023-10-19 13:12:00,249.25,NSE,249.25,248.95,249.1,POWFIN,7495
223,2023-10-19 13:13:00,248.75,NSE,249.25,248.75,249.25,POWFIN,16191
224,2023-10-19 13:14:00,249.05,NSE,249.1,248.75,248.85,POWFIN,11783
225,2023-10-19 13:15:00,248.9,NSE,249.0,248.8,249.0,POWFIN,14817
226,2023-10-19 13:16:00,248.9,NSE,248.9,248.85,248.9,POWFIN,1180
227,2023-10-19 13:17:00,248.8,NSE,248.9,248.8,248.9,POWFIN,8619
228,2023-10-19 13:18:00,248.4,NSE,248.6,248.3,248.6,POWFIN,41431
229,2023-10-19 13:19:00,247.6,NSE,248.35,247.6,248.35,POWFIN,62609
230,2023-10-19 13:20:00,247.8,NSE,247.8,247.4,247.65,POWFIN,49017
231,2023-10-19 13:21:00,247.85,NSE,247.95,247.7,247.75,POWFIN,16341
232,2023-10-19 13:22:00,248.0,NSE,248.2,247.85,247.9,POWFIN,31051
233,2023-10-19 13:23:00,248.1,NSE,248.15,247.95,247.95,POWFIN,8162
234,2023-10-19 13:24:00,248.3,NSE,248.35,248.1,248.1,POWFIN,6707
235,2023-10-19 13:25:00,248.3,NSE,248.4,248.25,248.3,POWFIN,2776
236,2023-10-19 13:26:00,248.2,NSE,248.4,248.2,248.4,POWFIN,25172
237,2023-10-19 13:27:00,248.05,NSE,248.2,248.05,248.15,POWFIN,13351
238,2023-10-19 13:28:00,248.35,NSE,248.35,248.0,248.0,POWFIN,59970
239,2023-10-19 13:29:00,249.05,NSE,249.05,248.45,248.45,POWFIN,31683
240,2023-10-19 13:30:00,249.7,NSE,249.7,249.0,249.05,POWFIN,48841
241,2023-10-19 13:31:00,249.4,NSE,249.7,249.3,249.65,POWFIN,31962
242,2023-10-19 13:32:00,249.4,NSE,249.6,249.4,249.5,POWFIN,18553
243,2023-10-19 13:33:00,249.5,NSE,249.5,249.3,249.3,POWFIN,16722
244,2023-10-19 13:34:00,249.55,NSE,249.7,249.5,249.55,POWFIN,11724
245,2023-10-19 13:35:00,249.4,NSE,249.6,249.4,249.6,POWFIN,16242
246,2023-10-19 13:36:00,249.4,NSE,249.55,249.4,249.55,POWFIN,7790
247,2023-10-19 13:37:00,249.6,NSE,249.75,249.4,249.4,POWFIN,83907
248,2023-10-19 13:38:00,249.4,NSE,249.75,249.3,249.65,POWFIN,13700
249,2023-10-19 13:39:00,249.3,NSE,249.5,249.3,249.45,POWFIN,9674
250,2023-10-19 13:40:00,249.15,NSE,249.4,249.15,249.4,POWFIN,9827
251,2023-10-19 13:41:00,249.3,NSE,249.35,249.0,249.0,POWFIN,27950
252,2023-10-19 13:42:00,249.55,NSE,249.55,249.3,249.35,POWFIN,20178
253,2023-10-19 13:43:00,249.7,NSE,249.7,249.5,249.55,POWFIN,17668
254,2023-10-19 13:44:00,249.65,NSE,249.85,249.65,249.75,POWFIN,29406
255,2023-10-19 13:45:00,249.65,NSE,249.75,249.5,249.7,POWFIN,42061
256,2023-10-19 13:46:00,249.55,NSE,249.65,249.4,249.65,POWFIN,5942
257,2023-10-19 13:47:00,249.4,NSE,249.55,249.4,249.55,POWFIN,4573
258,2023-10-19 13:48:00,249.25,NSE,249.4,249.2,249.4,POWFIN,10811
259,2023-10-19 13:49:00,249.3,NSE,249.4,249.25,249.3,POWFIN,6117
260,2023-10-19 13:50:00,249.0,NSE,249.35,248.9,249.35,POWFIN,125222
261,2023-10-19 13:51:00,249.1,NSE,249.2,248.9,249.05,POWFIN,14792
262,2023-10-19 13:52:00,249.05,NSE,249.2,248.95,249.15,POWFIN,6104
263,2023-10-19 13:53:00,249.2,NSE,249.25,249.1,249.1,POWFIN,12270
264,2023-10-19 13:54:00,249.25,NSE,249.25,249.15,249.15,POWFIN,9320
265,2023-10-19 13:55:00,249.3,NSE,249.45,249.25,249.25,POWFIN,10161
266,2023-10-19 13:56:00,249.35,NSE,249.4,249.25,249.3,POWFIN,7023
267,2023-10-19 13:57:00,249.35,NSE,249.4,249.3,249.4,POWFIN,3492
268,2023-10-19 13:58:00,249.35,NSE,249.45,249.3,249.35,POWFIN,4853
269,2023-10-19 13:59:00,249.2,NSE,249.4,249.2,249.35,POWFIN,4808
270,2023-10-19 14:00:00,249.35,NSE,249.4,249.2,249.2,POWFIN,4521
271,2023-10-19 14:01:00,249.4,NSE,249.4,249.3,249.4,POWFIN,3875
272,2023-10-19 14:02:00,249.65,NSE,249.65,249.5,249.5,POWFIN,9642
273,2023-10-19 14:03:00,250.0,NSE,250.0,249.65,249.65,POWFIN,41923
274,2023-10-19 14:04:00,249.8,NSE,250.0,249.75,250.0,POWFIN,21631
275,2023-10-19 14:05:00,249.85,NSE,249.85,249.7,249.85,POWFIN,17247
276,2023-10-19 14:06:00,249.65,NSE,250.0,249.65,249.9,POWFIN,10254
277,2023-10-19 14:07:00,249.95,NSE,249.95,249.7,249.7,POWFIN,18250
278,2023-10-19 14:08:00,249.9,NSE,250.0,249.85,249.9,POWFIN,8454
279,2023-10-19 14:09:00,249.8,NSE,249.95,249.8,249.9,POWFIN,10842
280,2023-10-19 14:10:00,250.55,NSE,250.6,249.7,249.8,POWFIN,64204
281,2023-10-19 14:11:00,250.25,NSE,250.65,250.1,250.5,POWFIN,32262
282,2023-10-19 14:12:00,250.0,NSE,250.3,249.85,250.15,POWFIN,10561
283,2023-10-19 14:13:00,249.75,NSE,250.0,249.55,250.0,POWFIN,12875
284,2023-10-19 14:14:00,249.65,NSE,249.75,249.6,249.75,POWFIN,9160
285,2023-10-19 14:15:00,249.65,NSE,249.7,249.5,249.7,POWFIN,28721
286,2023-10-19 14:16:00,249.5,NSE,249.75,249.5,249.65,POWFIN,4885
287,2023-10-19 14:17:00,249.6,NSE,249.6,249.5,249.55,POWFIN,6859
288,2023-10-19 14:18:00,249.4,NSE,249.6,249.4,249.55,POWFIN,3526
289,2023-10-19 14:19:00,249.05,NSE,249.45,249.05,249.45,POWFIN,31143
290,2023-10-19 14:20:00,249.2,NSE,249.25,248.95,249.0,POWFIN,19731
291,2023-10-19 14:21:00,249.15,NSE,249.3,249.05,249.1,POWFIN,7576
292,2023-10-19 14:22:00,249.15,NSE,249.25,249.0,249.15,POWFIN,15064
293,2023-10-19 14:23:00,249.05,NSE,249.2,249.05,249.15,POWFIN,8917
294,2023-10-19 14:24:00,249.25,NSE,249.45,249.1,249.1,POWFIN,34741
295,2023-10-19 14:25:00,249.3,NSE,249.4,249.15,249.3,POWFIN,5378
296,2023-10-19 14:26:00,249.3,NSE,249.35,249.25,249.3,POWFIN,4780
297,2023-10-19 14:27:00,249.3,NSE,249.35,249.25,249.35,POWFIN,3840
298,2023-10-19 14:28:00,249.1,NSE,249.35,249.1,249.3,POWFIN,14342
299,2023-10-19 14:29:00,249.1,NSE,249.15,249.0,249.1,POWFIN,20982
300,2023-10-19 14:30:00,249.45,NSE,249.45,249.15,249.15,POWFIN,9165
301,2023-10-19 14:31:00,249.5,NSE,249.6,249.4,249.4,POWFIN,23585
302,2023-10-19 14:32:00,249.25,NSE,249.5,249.25,249.45,POWFIN,4498
303,2023-10-19 14:33:00,249.25,NSE,249.3,249.1,249.3,POWFIN,23084
304,2023-10-19 14:34:00,249.4,NSE,249.4,249.2,249.35,POWFIN,1916
305,2023-10-19 14:35:00,249.35,NSE,249.5,249.25,249.45,POWFIN,14997
306,2023-10-19 14:36:00,249.35,NSE,249.4,249.25,249.3,POWFIN,7793
307,2023-10-19 14:37:00,250.0,NSE,250.0,249.25,249.35,POWFIN,83601
308,2023-10-19 14:38:00,250.2,NSE,250.2,249.95,250.0,POWFIN,34388
309,2023-10-19 14:39:00,250.25,NSE,250.25,250.1,250.2,POWFIN,42318
310,2023-10-19 14:40:00,250.05,NSE,250.2,250.0,250.2,POWFIN,18367
311,2023-10-19 14:41:00,250.1,NSE,250.15,250.0,250.0,POWFIN,16007
312,2023-10-19 14:42:00,250.05,NSE,250.1,250.0,250.1,POWFIN,71840
313,2023-10-19 14:43:00,250.05,NSE,250.15,250.0,250.0,POWFIN,18514
314,2023-10-19 14:44:00,250.1,NSE,250.1,250.0,250.0,POWFIN,11322
315,2023-10-19 14:45:00,250.05,NSE,250.2,250.05,250.05,POWFIN,22177
