,datetime,close,exchange_code,high,low,open,stock_code,volume
55,2024-05-02 10:25:00,473.05,NSE,473.25,472.9,473.0,POWFIN,80662
56,2024-05-02 10:26:00,474.4,NSE,474.5,473.3,473.3,POWFIN,128364
57,2024-05-02 10:27:00,474.15,NSE,474.45,473.8,474.2,POWFIN,87937
58,2024-05-02 10:28:00,473.1,NSE,474.1,473.0,474.1,POWFIN,110756
59,2024-05-02 10:29:00,473.9,NSE,473.9,472.85,473.45,POWFIN,107390
60,2024-05-02 10:30:00,473.25,NSE,474.85,473.25,474.35,POWFIN,144067
61,2024-05-02 10:31:00,472.8,NSE,473.55,472.6,473.4,POWFIN,96508
62,2024-05-02 10:32:00,472.95,NSE,473.25,472.75,472.8,POWFIN,104134
63,2024-05-02 10:33:00,472.85,NSE,472.9,472.5,472.85,POWFIN,131765
64,2024-05-02 10:34:00,471.4,NSE,473.15,471.4,472.85,POWFIN,340922
65,2024-05-02 10:35:00,469.75,NSE,471.4,469.75,471.4,POWFIN,484835
66,2024-05-02 10:36:00,468.9,NSE,470.15,468.35,469.8,POWFIN,355703
67,2024-05-02 10:37:00,468.95,NSE,469.3,468.45,468.85,POWFIN,197237
68,2024-05-02 10:38:00,468.5,NSE,468.95,468.35,468.95,POWFIN,115089
69,2024-05-02 10:39:00,467.5,NSE,468.6,467.45,468.5,POWFIN,186881
70,2024-05-02 10:40:00,468.3,NSE,468.35,466.9,467.5,POWFIN,189537
71,2024-05-02 10:41:00,467.7,NSE,468.4,467.3,468.35,POWFIN,112157
72,2024-05-02 10:42:00,467.55,NSE,468.0,467.0,467.75,POWFIN,112635
73,2024-05-02 10:43:00,468.3,NSE,468.3,466.9,467.4,POWFIN,109606
74,2024-05-02 10:44:00,468.25,NSE,469.0,467.95,468.35,POWFIN,150504
75,2024-05-02 10:45:00,467.35,NSE,468.35,467.25,468.15,POWFIN,91093
76,2024-05-02 10:46:00,468.85,NSE,468.85,467.1,467.35,POWFIN,125898
77,2024-05-02 10:47:00,470.2,NSE,470.2,468.8,468.85,POWFIN,328644
78,2024-05-02 10:48:00,469.6,NSE,470.85,469.4,470.05,POWFIN,213699
79,2024-05-02 10:49:00,470.45,NSE,470.45,469.55,469.75,POWFIN,121586
80,2024-05-02 10:50:00,468.3,NSE,470.45,468.25,470.45,POWFIN,122932
81,2024-05-02 10:51:00,469.0,NSE,469.0,468.15,468.2,POWFIN,54581
82,2024-05-02 10:52:00,468.9,NSE,469.3,468.9,469.0,POWFIN,33507
83,2024-05-02 10:53:00,468.4,NSE,469.0,468.1,469.0,POWFIN,110976
84,2024-05-02 10:54:00,467.9,NSE,468.75,467.55,468.45,POWFIN,87610
85,2024-05-02 10:55:00,468.55,NSE,468.6,467.75,467.75,POWFIN,46072
86,2024-05-02 10:56:00,468.85,NSE,469.15,468.45,468.45,POWFIN,43602
87,2024-05-02 10:57:00,468.85,NSE,469.15,468.65,469.0,POWFIN,50245
88,2024-05-02 10:58:00,469.55,NSE,469.8,468.95,468.95,POWFIN,102704
89,2024-05-02 10:59:00,469.35,NSE,469.85,469.15,469.55,POWFIN,85210
90,2024-05-02 11:00:00,468.9,NSE,469.35,468.75,469.35,POWFIN,92991
91,2024-05-02 11:01:00,468.5,NSE,468.95,468.25,468.9,POWFIN,52494
92,2024-05-02 11:02:00,468.35,NSE,468.65,468.2,468.55,POWFIN,56019
93,2024-05-02 11:03:00,468.3,NSE,468.65,468.25,468.45,POWFIN,42230
94,2024-05-02 11:04:00,468.45,NSE,468.5,468.25,468.3,POWFIN,31848
95,2024-05-02 11:05:00,468.8,NSE,469.15,468.35,468.45,POWFIN,50006
96,2024-05-02 11:06:00,468.9,NSE,468.95,468.6,468.8,POWFIN,15600
97,2024-05-02 11:07:00,469.0,NSE,469.15,468.85,468.9,POWFIN,30771
98,2024-05-02 11:08:00,469.6,NSE,469.6,469.0,469.0,POWFIN,34218
99,2024-05-02 11:09:00,469.55,NSE,470.35,469.25,469.55,POWFIN,209973
100,2024-05-02 11:10:00,469.65,NSE,470.1,469.25,469.4,POWFIN,115179
101,2024-05-02 11:11:00,469.95,NSE,469.95,469.65,469.75,POWFIN,53025
102,2024-05-02 11:12:00,469.65,NSE,469.9,469.4,469.8,POWFIN,60143
103,2024-05-02 11:13:00,469.9,NSE,470.0,469.5,469.6,POWFIN,29983
104,2024-05-02 11:14:00,469.55,NSE,470.0,469.05,469.95,POWFIN,98443
105,2024-05-02 11:15:00,469.45,NSE,469.8,469.35,469.55,POWFIN,28489
106,2024-05-02 11:16:00,469.65,NSE,469.85,469.45,469.45,POWFIN,32190
107,2024-05-02 11:17:00,469.15,NSE,469.75,469.15,469.75,POWFIN,33772
108,2024-05-02 11:18:00,469.05,NSE,469.5,468.7,469.3,POWFIN,151451
109,2024-05-02 11:19:00,468.75,NSE,469.05,468.6,469.05,POWFIN,46748
110,2024-05-02 11:20:00,469.1,NSE,469.3,468.55,468.85,POWFIN,75748
111,2024-05-02 11:21:00,468.85,NSE,469.1,468.55,469.1,POWFIN,40929
112,2024-05-02 11:22:00,468.6,NSE,468.85,468.55,468.85,POWFIN,34568
113,2024-05-02 11:23:00,468.7,NSE,468.95,468.55,468.55,POWFIN,45372
114,2024-05-02 11:24:00,468.35,NSE,468.85,468.15,468.8,POWFIN,88005
115,2024-05-02 11:25:00,468.35,NSE,468.55,468.2,468.3,POWFIN,34800
116,2024-05-02 11:26:00,468.25,NSE,468.55,468.15,468.35,POWFIN,43737
117,2024-05-02 11:27:00,467.8,NSE,468.5,467.5,468.25,POWFIN,178526
118,2024-05-02 11:28:00,468.15,NSE,468.15,467.0,467.15,POWFIN,293806
119,2024-05-02 11:29:00,468.4,NSE,468.55,468.15,468.15,POWFIN,66943
120,2024-05-02 11:30:00,468.7,NSE,468.7,468.35,468.6,POWFIN,45274
121,2024-05-02 11:31:00,469.15,NSE,469.6,468.5,468.55,POWFIN,121649
122,2024-05-02 11:32:00,469.1,NSE,469.35,468.45,469.15,POWFIN,87226
123,2024-05-02 11:33:00,469.1,NSE,469.3,469.0,469.3,POWFIN,39791
124,2024-05-02 11:34:00,468.95,NSE,469.2,468.75,469.2,POWFIN,28322
125,2024-05-02 11:35:00,469.3,NSE,469.3,468.95,468.95,POWFIN,14563
126,2024-05-02 11:36:00,469.25,NSE,469.45,469.2,469.25,POWFIN,76132
127,2024-05-02 11:37:00,469.7,NSE,470.2,469.2,469.2,POWFIN,129089
128,2024-05-02 11:38:00,469.6,NSE,470.0,469.5,469.85,POWFIN,37967
129,2024-05-02 11:39:00,470.25,NSE,470.25,469.7,469.7,POWFIN,74781
130,2024-05-02 11:40:00,469.7,NSE,470.5,469.7,470.25,POWFIN,103780
131,2024-05-02 11:41:00,470.55,NSE,470.6,469.7,469.7,POWFIN,83759
132,2024-05-02 11:42:00,471.3,NSE,471.4,470.2,470.65,POWFIN,145501
133,2024-05-02 11:43:00,471.3,NSE,471.5,471.2,471.35,POWFIN,69673
134,2024-05-02 11:44:00,471.0,NSE,471.6,470.9,471.25,POWFIN,78467
135,2024-05-02 11:45:00,470.6,NSE,471.05,470.45,470.9,POWFIN,79120
136,2024-05-02 11:46:00,469.15,NSE,470.75,469.05,470.7,POWFIN,96795
137,2024-05-02 11:47:00,468.5,NSE,469.25,468.25,469.05,POWFIN,123710
138,2024-05-02 11:48:00,468.6,NSE,468.7,468.0,468.6,POWFIN,175579
139,2024-05-02 11:49:00,468.5,NSE,468.7,468.0,468.55,POWFIN,47015
140,2024-05-02 11:50:00,468.1,NSE,468.45,467.7,468.45,POWFIN,153763
141,2024-05-02 11:51:00,468.35,NSE,468.8,467.85,468.1,POWFIN,80980
142,2024-05-02 11:52:00,468.45,NSE,468.6,468.35,468.35,POWFIN,49444
143,2024-05-02 11:53:00,468.45,NSE,468.5,468.3,468.5,POWFIN,26217
144,2024-05-02 11:54:00,468.8,NSE,468.9,468.45,468.45,POWFIN,31860
145,2024-05-02 11:55:00,468.9,NSE,468.95,468.75,468.9,POWFIN,25782
146,2024-05-02 11:56:00,468.5,NSE,468.95,468.5,468.9,POWFIN,65093
147,2024-05-02 11:57:00,468.15,NSE,468.7,468.05,468.5,POWFIN,53710
148,2024-05-02 11:58:00,468.45,NSE,468.5,468.05,468.15,POWFIN,32034
149,2024-05-02 11:59:00,468.8,NSE,468.8,468.3,468.55,POWFIN,33278
150,2024-05-02 12:00:00,469.45,NSE,469.55,468.75,468.8,POWFIN,69513
151,2024-05-02 12:01:00,469.1,NSE,469.55,468.55,469.45,POWFIN,28643
152,2024-05-02 12:02:00,468.8,NSE,469.1,468.5,469.1,POWFIN,27921
153,2024-05-02 12:03:00,468.75,NSE,469.0,468.55,468.8,POWFIN,22081
154,2024-05-02 12:04:00,468.6,NSE,468.85,468.6,468.85,POWFIN,24622
155,2024-05-02 12:05:00,468.65,NSE,468.85,468.55,468.6,POWFIN,19607
156,2024-05-02 12:06:00,468.45,NSE,468.95,468.3,468.7,POWFIN,47037
157,2024-05-02 12:07:00,468.5,NSE,468.6,468.35,468.35,POWFIN,29868
158,2024-05-02 12:08:00,468.55,NSE,468.7,468.25,468.55,POWFIN,56134
159,2024-05-02 12:09:00,468.35,NSE,468.6,468.3,468.55,POWFIN,28488
160,2024-05-02 12:10:00,468.55,NSE,468.7,468.3,468.35,POWFIN,33002
161,2024-05-02 12:11:00,468.8,NSE,468.8,468.5,468.5,POWFIN,32229
162,2024-05-02 12:12:00,468.65,NSE,468.9,468.5,468.75,POWFIN,29259
163,2024-05-02 12:13:00,468.6,NSE,468.9,468.55,468.65,POWFIN,58854
164,2024-05-02 12:14:00,468.6,NSE,468.8,468.35,468.65,POWFIN,51140
165,2024-05-02 12:15:00,468.9,NSE,469.25,468.55,468.6,POWFIN,57511
166,2024-05-02 12:16:00,468.85,NSE,469.05,468.75,468.95,POWFIN,18182
167,2024-05-02 12:17:00,468.4,NSE,468.85,468.4,468.8,POWFIN,33674
168,2024-05-02 12:18:00,468.65,NSE,468.65,468.15,468.25,POWFIN,38764
169,2024-05-02 12:19:00,468.55,NSE,468.6,468.3,468.5,POWFIN,29196
170,2024-05-02 12:20:00,468.45,NSE,468.6,468.4,468.45,POWFIN,16214
171,2024-05-02 12:21:00,468.4,NSE,468.65,468.4,468.55,POWFIN,19309
172,2024-05-02 12:22:00,468.75,NSE,468.8,468.35,468.35,POWFIN,15500
173,2024-05-02 12:23:00,468.9,NSE,468.95,468.6,468.7,POWFIN,22162
174,2024-05-02 12:24:00,469.2,NSE,469.4,468.8,468.9,POWFIN,55429
175,2024-05-02 12:25:00,469.4,NSE,469.75,469.05,469.1,POWFIN,42796
176,2024-05-02 12:26:00,468.9,NSE,469.4,468.65,469.15,POWFIN,29135
177,2024-05-02 12:27:00,468.75,NSE,468.8,468.55,468.55,POWFIN,10050
178,2024-05-02 12:28:00,468.75,NSE,469.05,468.7,468.75,POWFIN,44911
179,2024-05-02 12:29:00,469.05,NSE,469.35,468.85,468.9,POWFIN,17026
180,2024-05-02 12:30:00,469.35,NSE,469.6,469.05,469.3,POWFIN,27756
181,2024-05-02 12:31:00,469.05,NSE,469.4,469.0,469.35,POWFIN,11954
182,2024-05-02 12:32:00,469.2,NSE,469.4,469.05,469.05,POWFIN,13123
183,2024-05-02 12:33:00,469.7,NSE,469.7,469.2,469.4,POWFIN,36328
184,2024-05-02 12:34:00,469.7,NSE,469.8,469.4,469.6,POWFIN,30793
185,2024-05-02 12:35:00,469.45,NSE,469.7,469.4,469.7,POWFIN,23070
186,2024-05-02 12:36:00,469.05,NSE,469.55,469.0,469.5,POWFIN,23062
187,2024-05-02 12:37:00,469.1,NSE,469.35,468.95,469.1,POWFIN,33320
188,2024-05-02 12:38:00,469.0,NSE,469.1,468.75,469.1,POWFIN,28810
189,2024-05-02 12:39:00,468.8,NSE,469.1,468.75,469.0,POWFIN,28365
190,2024-05-02 12:40:00,469.25,NSE,469.25,468.75,468.8,POWFIN,23004
191,2024-05-02 12:41:00,469.15,NSE,469.35,468.95,469.25,POWFIN,17376
192,2024-05-02 12:42:00,469.05,NSE,469.2,469.0,469.15,POWFIN,41509
193,2024-05-02 12:43:00,469.05,NSE,469.25,469.0,469.05,POWFIN,16835
194,2024-05-02 12:44:00,469.15,NSE,469.2,469.0,469.0,POWFIN,32615
195,2024-05-02 12:45:00,468.75,NSE,469.2,468.75,469.2,POWFIN,24631
196,2024-05-02 12:46:00,468.8,NSE,469.0,468.55,468.75,POWFIN,39937
197,2024-05-02 12:47:00,469.45,NSE,469.8,468.75,468.85,POWFIN,48745
198,2024-05-02 12:48:00,469.1,NSE,469.55,469.0,469.4,POWFIN,19975
199,2024-05-02 12:49:00,469.1,NSE,469.15,469.0,469.1,POWFIN,15294
200,2024-05-02 12:50:00,469.05,NSE,469.2,469.0,469.05,POWFIN,10091
201,2024-05-02 12:51:00,469.1,NSE,469.1,468.9,469.0,POWFIN,13156
202,2024-05-02 12:52:00,469.3,NSE,469.3,468.95,469.0,POWFIN,16616
203,2024-05-02 12:53:00,469.5,NSE,469.55,469.2,469.3,POWFIN,21010
204,2024-05-02 12:54:00,469.6,NSE,469.7,469.4,469.55,POWFIN,23759
205,2024-05-02 12:55:00,469.9,NSE,470.15,469.45,469.65,POWFIN,195018
206,2024-05-02 12:56:00,469.6,NSE,470.0,469.6,470.0,POWFIN,45000
207,2024-05-02 12:57:00,469.2,NSE,469.8,469.1,469.6,POWFIN,30671
208,2024-05-02 12:58:00,469.05,NSE,469.2,469.05,469.05,POWFIN,52074
209,2024-05-02 12:59:00,468.85,NSE,469.15,468.4,469.05,POWFIN,110419
210,2024-05-02 13:00:00,468.7,NSE,468.85,468.45,468.75,POWFIN,50277
211,2024-05-02 13:01:00,468.5,NSE,468.8,468.35,468.75,POWFIN,64498
212,2024-05-02 13:02:00,468.6,NSE,468.7,468.35,468.5,POWFIN,28404
213,2024-05-02 13:03:00,468.25,NSE,468.6,468.0,468.5,POWFIN,114670
214,2024-05-02 13:04:00,468.45,NSE,468.55,468.25,468.3,POWFIN,17143
215,2024-05-02 13:05:00,469.05,NSE,469.4,468.35,468.55,POWFIN,77289
216,2024-05-02 13:06:00,468.35,NSE,469.05,468.25,469.0,POWFIN,80862
217,2024-05-02 13:07:00,468.75,NSE,468.75,468.3,468.3,POWFIN,35285
218,2024-05-02 13:08:00,468.75,NSE,469.15,468.7,468.8,POWFIN,34995
219,2024-05-02 13:09:00,468.95,NSE,469.05,468.7,468.75,POWFIN,27030
220,2024-05-02 13:10:00,469.05,NSE,469.05,468.8,468.95,POWFIN,14388
221,2024-05-02 13:11:00,469.05,NSE,469.3,468.75,469.05,POWFIN,38208
222,2024-05-02 13:12:00,469.1,NSE,469.35,468.8,469.05,POWFIN,23364
223,2024-05-02 13:13:00,469.0,NSE,469.2,468.9,469.1,POWFIN,11351
224,2024-05-02 13:14:00,469.0,NSE,469.15,468.9,469.1,POWFIN,14218
225,2024-05-02 13:15:00,469.3,NSE,469.9,468.95,469.0,POWFIN,92486
226,2024-05-02 13:16:00,469.5,NSE,469.75,469.3,469.35,POWFIN,17892
227,2024-05-02 13:17:00,469.65,NSE,469.75,469.3,469.55,POWFIN,61319
228,2024-05-02 13:18:00,469.5,NSE,469.7,469.5,469.65,POWFIN,15606
229,2024-05-02 13:19:00,469.5,NSE,469.6,469.5,469.5,POWFIN,12986
230,2024-05-02 13:20:00,469.35,NSE,469.5,469.35,469.45,POWFIN,16145
231,2024-05-02 13:21:00,469.8,NSE,469.8,469.4,469.45,POWFIN,17887
232,2024-05-02 13:22:00,469.7,NSE,469.8,469.6,469.65,POWFIN,14547
233,2024-05-02 13:23:00,469.65,NSE,469.8,469.6,469.6,POWFIN,20426
234,2024-05-02 13:24:00,469.55,NSE,469.7,469.55,469.6,POWFIN,10213
235,2024-05-02 13:25:00,469.35,NSE,469.6,469.25,469.4,POWFIN,54925
236,2024-05-02 13:26:00,469.55,NSE,469.55,469.3,469.3,POWFIN,27888
237,2024-05-02 13:27:00,469.35,NSE,469.6,469.05,469.5,POWFIN,14570
238,2024-05-02 13:28:00,469.3,NSE,469.4,469.1,469.3,POWFIN,20471
239,2024-05-02 13:29:00,469.15,NSE,469.45,469.05,469.35,POWFIN,16364
240,2024-05-02 13:30:00,469.25,NSE,469.35,469.0,469.1,POWFIN,28956
241,2024-05-02 13:31:00,469.2,NSE,469.3,469.1,469.1,POWFIN,12577
242,2024-05-02 13:32:00,469.4,NSE,469.4,469.2,469.2,POWFIN,15891
243,2024-05-02 13:33:00,469.3,NSE,469.55,469.2,469.4,POWFIN,30240
244,2024-05-02 13:34:00,469.45,NSE,469.65,469.05,469.2,POWFIN,35157
245,2024-05-02 13:35:00,469.65,NSE,469.7,469.3,469.45,POWFIN,13719
246,2024-05-02 13:36:00,469.5,NSE,470.0,469.5,469.65,POWFIN,122481
247,2024-05-02 13:37:00,469.8,NSE,469.85,469.55,469.6,POWFIN,18990
248,2024-05-02 13:38:00,469.5,NSE,469.8,469.5,469.8,POWFIN,26595
249,2024-05-02 13:39:00,469.45,NSE,469.85,469.45,469.7,POWFIN,34528
250,2024-05-02 13:40:00,469.65,NSE,469.65,469.45,469.6,POWFIN,7422
251,2024-05-02 13:41:00,469.65,NSE,469.85,469.55,469.75,POWFIN,9091
252,2024-05-02 13:42:00,469.55,NSE,469.75,469.5,469.65,POWFIN,14855
253,2024-05-02 13:43:00,469.7,NSE,469.85,469.55,469.75,POWFIN,30173
254,2024-05-02 13:44:00,469.9,NSE,469.95,469.55,469.75,POWFIN,90583
255,2024-05-02 13:45:00,469.7,NSE,470.1,469.65,469.9,POWFIN,95349
256,2024-05-02 13:46:00,469.7,NSE,469.85,469.6,469.7,POWFIN,32780
257,2024-05-02 13:47:00,469.8,NSE,469.9,469.6,469.8,POWFIN,14505
258,2024-05-02 13:48:00,469.7,NSE,469.9,469.65,469.7,POWFIN,18041
259,2024-05-02 13:49:00,469.45,NSE,469.7,469.45,469.65,POWFIN,39849
260,2024-05-02 13:50:00,469.25,NSE,469.55,469.2,469.5,POWFIN,62307
261,2024-05-02 13:51:00,469.35,NSE,469.55,469.25,469.25,POWFIN,36899
262,2024-05-02 13:52:00,469.4,NSE,469.6,469.3,469.35,POWFIN,23675
263,2024-05-02 13:53:00,469.5,NSE,469.55,469.3,469.35,POWFIN,12499
264,2024-05-02 13:54:00,469.5,NSE,469.6,469.3,469.55,POWFIN,27659
265,2024-05-02 13:55:00,469.3,NSE,469.65,469.05,469.5,POWFIN,133299
266,2024-05-02 13:56:00,469.1,NSE,469.2,469.05,469.1,POWFIN,65523
267,2024-05-02 13:57:00,469.2,NSE,469.3,469.1,469.1,POWFIN,29774
268,2024-05-02 13:58:00,469.55,NSE,469.7,469.25,469.3,POWFIN,27259
269,2024-05-02 13:59:00,469.5,NSE,469.7,469.5,469.55,POWFIN,6787
270,2024-05-02 14:00:00,469.5,NSE,469.65,469.5,469.5,POWFIN,12725
271,2024-05-02 14:01:00,469.55,NSE,469.8,469.5,469.5,POWFIN,17092
272,2024-05-02 14:02:00,469.8,NSE,470.05,469.6,469.6,POWFIN,234634
273,2024-05-02 14:03:00,469.75,NSE,470.0,469.75,469.85,POWFIN,38246
274,2024-05-02 14:04:00,470.35,NSE,470.5,469.75,469.75,POWFIN,247005
275,2024-05-02 14:05:00,471.9,NSE,471.9,470.1,470.1,POWFIN,332367
276,2024-05-02 14:06:00,472.0,NSE,472.25,471.55,471.6,POWFIN,267682
277,2024-05-02 14:07:00,472.0,NSE,472.9,471.1,472.0,POWFIN,305659
278,2024-05-02 14:08:00,471.8,NSE,472.05,471.55,472.0,POWFIN,78543
279,2024-05-02 14:09:00,472.6,NSE,472.7,471.7,471.8,POWFIN,191127
280,2024-05-02 14:10:00,470.35,NSE,472.5,470.05,472.4,POWFIN,364939
281,2024-05-02 14:11:00,469.55,NSE,470.55,469.5,470.5,POWFIN,169879
282,2024-05-02 14:12:00,470.0,NSE,470.1,469.35,469.7,POWFIN,118143
283,2024-05-02 14:13:00,469.55,NSE,470.1,469.45,470.1,POWFIN,88644
284,2024-05-02 14:14:00,468.5,NSE,469.75,468.05,469.55,POWFIN,336979
285,2024-05-02 14:15:00,469.5,NSE,469.5,468.4,468.4,POWFIN,123209
286,2024-05-02 14:16:00,469.55,NSE,469.9,469.35,469.55,POWFIN,98952
287,2024-05-02 14:17:00,470.0,NSE,470.0,469.5,469.65,POWFIN,45482
288,2024-05-02 14:18:00,469.45,NSE,470.15,469.45,470.05,POWFIN,59418
289,2024-05-02 14:19:00,469.0,NSE,469.65,469.0,469.55,POWFIN,69046
290,2024-05-02 14:20:00,469.5,NSE,469.55,469.0,469.0,POWFIN,51588
291,2024-05-02 14:21:00,468.95,NSE,469.55,468.9,469.55,POWFIN,73406
292,2024-05-02 14:22:00,468.55,NSE,469.15,468.2,468.95,POWFIN,222800
293,2024-05-02 14:23:00,468.5,NSE,468.75,468.3,468.45,POWFIN,99199
294,2024-05-02 14:24:00,469.1,NSE,469.4,468.3,468.35,POWFIN,64437
295,2024-05-02 14:25:00,467.15,NSE,469.4,467.15,469.1,POWFIN,178312
296,2024-05-02 14:26:00,466.55,NSE,467.3,466.4,467.3,POWFIN,224219
297,2024-05-02 14:27:00,464.9,NSE,466.65,464.9,466.65,POWFIN,321751
298,2024-05-02 14:28:00,464.1,NSE,465.2,464.0,464.75,POWFIN,350164
299,2024-05-02 14:29:00,464.8,NSE,465.35,464.2,464.3,POWFIN,98609
300,2024-05-02 14:30:00,465.2,NSE,465.3,464.95,464.95,POWFIN,74491
301,2024-05-02 14:31:00,465.5,NSE,465.7,465.1,465.15,POWFIN,104841
302,2024-05-02 14:32:00,466.5,NSE,466.65,465.2,465.45,POWFIN,111241
303,2024-05-02 14:33:00,466.25,NSE,466.8,466.0,466.8,POWFIN,120644
304,2024-05-02 14:34:00,466.2,NSE,466.6,466.1,466.3,POWFIN,68261
305,2024-05-02 14:35:00,465.35,NSE,466.45,465.25,466.35,POWFIN,82761
306,2024-05-02 14:36:00,465.35,NSE,465.55,465.1,465.55,POWFIN,62178
307,2024-05-02 14:37:00,465.3,NSE,465.45,465.1,465.25,POWFIN,62919
308,2024-05-02 14:38:00,465.3,NSE,465.55,465.15,465.3,POWFIN,39146
309,2024-05-02 14:39:00,465.0,NSE,465.45,464.75,465.25,POWFIN,144372
310,2024-05-02 14:40:00,465.35,NSE,465.9,465.0,465.0,POWFIN,71075
311,2024-05-02 14:41:00,465.05,NSE,465.6,464.8,465.25,POWFIN,118864
312,2024-05-02 14:42:00,465.45,NSE,465.45,464.85,465.05,POWFIN,67089
313,2024-05-02 14:43:00,465.0,NSE,465.3,464.95,465.15,POWFIN,44062
314,2024-05-02 14:44:00,465.4,NSE,465.4,464.75,465.05,POWFIN,68547
315,2024-05-02 14:45:00,465.15,NSE,465.5,465.05,465.25,POWFIN,37575
