,datetime,close,exchange_code,high,low,open,stock_code,volume
81,2024-03-27 10:51:00,391.5,NSE,391.6,391.25,391.6,POWFIN,9699
82,2024-03-27 10:52:00,391.25,NSE,391.5,391.1,391.5,POWFIN,12861
83,2024-03-27 10:53:00,391.2,NSE,391.4,391.0,391.2,POWFIN,25853
84,2024-03-27 10:54:00,391.35,NSE,391.35,391.05,391.2,POWFIN,9453
85,2024-03-27 10:55:00,391.85,NSE,391.9,391.35,391.35,POWFIN,8350
86,2024-03-27 10:56:00,391.6,NSE,391.9,391.55,391.85,POWFIN,7163
87,2024-03-27 10:57:00,391.7,NSE,391.7,391.45,391.6,POWFIN,9556
88,2024-03-27 10:58:00,391.5,NSE,391.7,391.45,391.7,POWFIN,13168
89,2024-03-27 10:59:00,391.4,NSE,391.55,391.1,391.5,POWFIN,23718
90,2024-03-27 11:00:00,391.35,NSE,391.4,391.2,391.3,POWFIN,8292
91,2024-03-27 11:01:00,391.35,NSE,391.4,391.3,391.35,POWFIN,7485
92,2024-03-27 11:02:00,391.9,NSE,392.0,391.5,391.7,POWFIN,21710
93,2024-03-27 11:03:00,392.0,NSE,392.05,391.75,391.9,POWFIN,14367
94,2024-03-27 11:04:00,392.1,NSE,392.1,391.9,392.0,POWFIN,24186
95,2024-03-27 11:05:00,392.0,NSE,392.1,391.8,392.1,POWFIN,18534
96,2024-03-27 11:06:00,392.05,NSE,392.05,391.85,392.0,POWFIN,5477
97,2024-03-27 11:07:00,392.1,NSE,392.1,392.0,392.05,POWFIN,4285
98,2024-03-27 11:08:00,392.1,NSE,392.1,392.0,392.1,POWFIN,5031
99,2024-03-27 11:09:00,392.0,NSE,392.1,392.0,392.1,POWFIN,18861
100,2024-03-27 11:10:00,391.9,NSE,392.0,391.85,392.0,POWFIN,13557
101,2024-03-27 11:11:00,392.0,NSE,392.0,391.9,391.95,POWFIN,7935
102,2024-03-27 11:12:00,391.95,NSE,392.05,391.85,392.0,POWFIN,5467
103,2024-03-27 11:13:00,391.9,NSE,391.95,391.75,391.9,POWFIN,4277
104,2024-03-27 11:14:00,392.0,NSE,392.1,391.8,391.9,POWFIN,14730
105,2024-03-27 11:15:00,391.75,NSE,392.05,391.75,392.05,POWFIN,7022
106,2024-03-27 11:16:00,391.85,NSE,392.0,391.75,391.85,POWFIN,5727
107,2024-03-27 11:17:00,391.95,NSE,391.95,391.85,391.95,POWFIN,5869
108,2024-03-27 11:18:00,392.3,NSE,392.35,392.05,392.05,POWFIN,51144
109,2024-03-27 11:19:00,392.25,NSE,392.35,392.15,392.2,POWFIN,20150
110,2024-03-27 11:20:00,392.65,NSE,392.8,392.25,392.25,POWFIN,34455
111,2024-03-27 11:21:00,392.65,NSE,392.7,392.6,392.7,POWFIN,2642
112,2024-03-27 11:22:00,392.75,NSE,392.85,392.5,392.65,POWFIN,14693
113,2024-03-27 11:23:00,392.9,NSE,392.9,392.65,392.8,POWFIN,9380
114,2024-03-27 11:24:00,393.1,NSE,393.2,392.9,392.9,POWFIN,14305
115,2024-03-27 11:25:00,392.6,NSE,393.1,392.6,393.1,POWFIN,9600
116,2024-03-27 11:26:00,392.5,NSE,392.7,392.4,392.5,POWFIN,12074
117,2024-03-27 11:27:00,393.35,NSE,393.35,392.6,392.6,POWFIN,73019
118,2024-03-27 11:28:00,393.15,NSE,393.6,393.15,393.45,POWFIN,31843
119,2024-03-27 11:29:00,393.25,NSE,393.4,393.05,393.3,POWFIN,9172
120,2024-03-27 11:30:00,393.25,NSE,393.25,393.15,393.25,POWFIN,4003
121,2024-03-27 11:31:00,393.25,NSE,393.25,393.1,393.2,POWFIN,5606
122,2024-03-27 11:32:00,393.25,NSE,393.25,393.2,393.25,POWFIN,4651
123,2024-03-27 11:33:00,393.0,NSE,393.25,392.9,393.25,POWFIN,6859
124,2024-03-27 11:34:00,392.75,NSE,393.0,392.65,393.0,POWFIN,3999
125,2024-03-27 11:35:00,392.7,NSE,392.75,392.55,392.75,POWFIN,3794
126,2024-03-27 11:36:00,392.75,NSE,392.75,392.6,392.7,POWFIN,5637
127,2024-03-27 11:37:00,392.55,NSE,392.75,392.55,392.75,POWFIN,4134
128,2024-03-27 11:38:00,393.15,NSE,393.2,392.6,392.7,POWFIN,29778
129,2024-03-27 11:39:00,393.1,NSE,393.4,392.95,393.4,POWFIN,12092
130,2024-03-27 11:40:00,392.85,NSE,393.15,392.85,392.95,POWFIN,6507
131,2024-03-27 11:41:00,392.6,NSE,392.85,392.55,392.85,POWFIN,4832
132,2024-03-27 11:42:00,392.5,NSE,392.7,392.35,392.55,POWFIN,10852
133,2024-03-27 11:43:00,392.25,NSE,392.5,392.25,392.5,POWFIN,7130
134,2024-03-27 11:44:00,392.4,NSE,392.4,392.15,392.4,POWFIN,9627
135,2024-03-27 11:45:00,392.55,NSE,392.85,392.4,392.4,POWFIN,21965
136,2024-03-27 11:46:00,392.4,NSE,392.65,392.4,392.55,POWFIN,8137
137,2024-03-27 11:47:00,392.2,NSE,392.45,392.2,392.4,POWFIN,31210
138,2024-03-27 11:48:00,392.5,NSE,392.5,392.25,392.4,POWFIN,8868
139,2024-03-27 11:49:00,392.7,NSE,392.7,392.3,392.35,POWFIN,6222
140,2024-03-27 11:50:00,392.5,NSE,392.7,392.4,392.55,POWFIN,7979
141,2024-03-27 11:51:00,392.75,NSE,392.75,392.5,392.5,POWFIN,19429
142,2024-03-27 11:52:00,392.4,NSE,392.75,392.25,392.5,POWFIN,7231
143,2024-03-27 11:53:00,392.65,NSE,392.65,392.25,392.45,POWFIN,8586
144,2024-03-27 11:54:00,392.7,NSE,392.8,392.6,392.65,POWFIN,5437
145,2024-03-27 11:55:00,392.7,NSE,392.9,392.7,392.8,POWFIN,16034
146,2024-03-27 11:56:00,392.75,NSE,392.9,392.7,392.7,POWFIN,5131
147,2024-03-27 11:57:00,392.5,NSE,392.8,392.35,392.8,POWFIN,11900
148,2024-03-27 11:58:00,392.3,NSE,392.6,392.3,392.45,POWFIN,10327
149,2024-03-27 11:59:00,392.1,NSE,392.35,392.05,392.35,POWFIN,11718
150,2024-03-27 12:00:00,392.15,NSE,392.15,392.0,392.0,POWFIN,7822
151,2024-03-27 12:01:00,392.1,NSE,392.15,392.0,392.1,POWFIN,16072
152,2024-03-27 12:02:00,392.05,NSE,392.1,392.0,392.0,POWFIN,9286
153,2024-03-27 12:03:00,391.95,NSE,392.05,391.9,392.05,POWFIN,8024
154,2024-03-27 12:04:00,391.35,NSE,392.0,391.15,392.0,POWFIN,43569
155,2024-03-27 12:05:00,391.25,NSE,391.35,391.05,391.25,POWFIN,18419
156,2024-03-27 12:06:00,391.3,NSE,391.35,391.25,391.35,POWFIN,8240
157,2024-03-27 12:07:00,391.3,NSE,391.3,391.15,391.3,POWFIN,9014
158,2024-03-27 12:08:00,391.3,NSE,391.3,391.25,391.3,POWFIN,9433
159,2024-03-27 12:09:00,391.25,NSE,391.3,391.05,391.15,POWFIN,10006
160,2024-03-27 12:10:00,391.8,NSE,391.8,391.25,391.25,POWFIN,62146
161,2024-03-27 12:11:00,391.7,NSE,391.8,391.4,391.75,POWFIN,9963
162,2024-03-27 12:12:00,391.95,NSE,391.95,391.55,391.7,POWFIN,12290
163,2024-03-27 12:13:00,391.9,NSE,391.95,391.55,391.95,POWFIN,4471
164,2024-03-27 12:14:00,391.9,NSE,391.9,391.6,391.9,POWFIN,5327
165,2024-03-27 12:15:00,391.55,NSE,391.9,391.45,391.85,POWFIN,8156
166,2024-03-27 12:16:00,391.9,NSE,391.9,391.55,391.55,POWFIN,16166
167,2024-03-27 12:17:00,392.25,NSE,392.25,391.85,391.9,POWFIN,20674
168,2024-03-27 12:18:00,392.4,NSE,392.5,392.15,392.25,POWFIN,30707
169,2024-03-27 12:19:00,392.15,NSE,392.55,391.95,392.4,POWFIN,42102
170,2024-03-27 12:20:00,392.15,NSE,392.15,392.0,392.15,POWFIN,13462
171,2024-03-27 12:21:00,392.0,NSE,392.15,391.8,392.15,POWFIN,14889
172,2024-03-27 12:22:00,391.7,NSE,392.0,391.6,392.0,POWFIN,10944
173,2024-03-27 12:23:00,391.35,NSE,391.7,391.35,391.7,POWFIN,10332
174,2024-03-27 12:24:00,391.65,NSE,391.65,391.25,391.3,POWFIN,21009
175,2024-03-27 12:25:00,391.4,NSE,391.6,391.3,391.6,POWFIN,16173
176,2024-03-27 12:26:00,391.0,NSE,391.4,391.0,391.4,POWFIN,31910
177,2024-03-27 12:27:00,391.1,NSE,391.3,391.0,391.0,POWFIN,12325
178,2024-03-27 12:28:00,391.0,NSE,391.1,390.65,391.1,POWFIN,24128
179,2024-03-27 12:29:00,390.9,NSE,391.0,390.8,391.0,POWFIN,7696
180,2024-03-27 12:30:00,390.75,NSE,390.9,390.65,390.9,POWFIN,12928
181,2024-03-27 12:31:00,390.55,NSE,390.75,390.5,390.75,POWFIN,16806
182,2024-03-27 12:32:00,390.55,NSE,390.6,390.45,390.6,POWFIN,5649
183,2024-03-27 12:33:00,390.95,NSE,390.95,390.45,390.45,POWFIN,13650
184,2024-03-27 12:34:00,390.8,NSE,390.95,390.75,390.95,POWFIN,7602
185,2024-03-27 12:35:00,391.0,NSE,391.0,390.8,390.8,POWFIN,6858
186,2024-03-27 12:36:00,391.4,NSE,391.4,391.0,391.0,POWFIN,11453
187,2024-03-27 12:37:00,391.4,NSE,391.55,391.4,391.4,POWFIN,7170
188,2024-03-27 12:38:00,391.3,NSE,391.4,391.2,391.4,POWFIN,6036
189,2024-03-27 12:39:00,391.3,NSE,391.3,391.2,391.3,POWFIN,4434
190,2024-03-27 12:40:00,391.4,NSE,391.4,391.1,391.3,POWFIN,6216
191,2024-03-27 12:41:00,391.2,NSE,391.4,391.1,391.4,POWFIN,5795
192,2024-03-27 12:42:00,391.3,NSE,391.3,391.0,391.2,POWFIN,11078
193,2024-03-27 12:43:00,391.65,NSE,391.7,391.2,391.2,POWFIN,11106
194,2024-03-27 12:44:00,391.35,NSE,391.7,391.35,391.65,POWFIN,3444
195,2024-03-27 12:45:00,391.4,NSE,391.45,391.35,391.35,POWFIN,2293
196,2024-03-27 12:46:00,391.65,NSE,391.7,391.45,391.45,POWFIN,8848
197,2024-03-27 12:47:00,391.3,NSE,391.65,391.25,391.65,POWFIN,4451
198,2024-03-27 12:48:00,391.45,NSE,391.45,391.3,391.3,POWFIN,3457
199,2024-03-27 12:49:00,391.4,NSE,391.5,391.25,391.45,POWFIN,19563
200,2024-03-27 12:50:00,391.4,NSE,391.4,391.25,391.35,POWFIN,4460
201,2024-03-27 12:51:00,391.2,NSE,391.4,391.2,391.4,POWFIN,4354
202,2024-03-27 12:52:00,391.85,NSE,391.85,391.25,391.25,POWFIN,8871
203,2024-03-27 12:53:00,391.65,NSE,391.85,391.55,391.85,POWFIN,4594
204,2024-03-27 12:54:00,391.85,NSE,391.85,391.55,391.65,POWFIN,8124
205,2024-03-27 12:55:00,391.95,NSE,392.0,391.8,391.9,POWFIN,3400
206,2024-03-27 12:56:00,392.05,NSE,392.3,392.05,392.05,POWFIN,13069
207,2024-03-27 12:57:00,392.1,NSE,392.3,392.1,392.2,POWFIN,4020
208,2024-03-27 12:58:00,392.25,NSE,392.25,392.05,392.25,POWFIN,4019
209,2024-03-27 12:59:00,392.15,NSE,392.3,391.95,392.1,POWFIN,20889
210,2024-03-27 13:00:00,392.1,NSE,392.3,392.1,392.25,POWFIN,4087
211,2024-03-27 13:01:00,392.1,NSE,392.15,391.9,392.15,POWFIN,4329
212,2024-03-27 13:02:00,391.9,NSE,392.0,391.75,392.0,POWFIN,9425
213,2024-03-27 13:03:00,391.65,NSE,391.95,391.65,391.9,POWFIN,2932
214,2024-03-27 13:04:00,391.75,NSE,391.85,391.6,391.8,POWFIN,4932
215,2024-03-27 13:05:00,391.45,NSE,391.8,391.45,391.8,POWFIN,25041
216,2024-03-27 13:06:00,391.4,NSE,391.65,391.2,391.65,POWFIN,4610
217,2024-03-27 13:07:00,391.3,NSE,391.45,391.1,391.4,POWFIN,6980
218,2024-03-27 13:08:00,391.3,NSE,391.45,391.25,391.3,POWFIN,6079
219,2024-03-27 13:09:00,391.35,NSE,391.45,391.2,391.3,POWFIN,3428
220,2024-03-27 13:10:00,391.35,NSE,391.35,391.2,391.3,POWFIN,3466
221,2024-03-27 13:11:00,391.35,NSE,391.4,391.25,391.35,POWFIN,5672
222,2024-03-27 13:12:00,391.5,NSE,391.6,391.35,391.4,POWFIN,6431
223,2024-03-27 13:13:00,391.65,NSE,391.65,391.55,391.55,POWFIN,3147
224,2024-03-27 13:14:00,391.7,NSE,391.7,391.55,391.65,POWFIN,12966
225,2024-03-27 13:15:00,391.85,NSE,391.9,391.75,391.8,POWFIN,2194
226,2024-03-27 13:16:00,391.8,NSE,391.9,391.6,391.85,POWFIN,5301
227,2024-03-27 13:17:00,392.0,NSE,392.05,391.75,391.8,POWFIN,26232
228,2024-03-27 13:18:00,392.0,NSE,392.05,391.8,391.9,POWFIN,2709
229,2024-03-27 13:19:00,392.15,NSE,392.15,391.8,392.0,POWFIN,27489
230,2024-03-27 13:20:00,392.15,NSE,392.25,391.95,392.15,POWFIN,5314
231,2024-03-27 13:21:00,391.95,NSE,392.05,391.85,392.05,POWFIN,4318
232,2024-03-27 13:22:00,392.0,NSE,392.0,391.9,391.95,POWFIN,3732
233,2024-03-27 13:23:00,391.9,NSE,392.0,391.65,392.0,POWFIN,6984
234,2024-03-27 13:24:00,391.75,NSE,391.9,391.7,391.9,POWFIN,3091
235,2024-03-27 13:25:00,391.75,NSE,391.9,391.65,391.85,POWFIN,4044
236,2024-03-27 13:26:00,391.75,NSE,391.8,391.6,391.75,POWFIN,31868
237,2024-03-27 13:27:00,391.75,NSE,391.75,391.7,391.75,POWFIN,4069
238,2024-03-27 13:28:00,391.35,NSE,391.75,391.35,391.75,POWFIN,12335
239,2024-03-27 13:29:00,391.3,NSE,391.4,391.25,391.35,POWFIN,5629
240,2024-03-27 13:30:00,391.45,NSE,391.45,391.35,391.35,POWFIN,15178
241,2024-03-27 13:31:00,391.3,NSE,391.35,391.2,391.35,POWFIN,13976
242,2024-03-27 13:32:00,391.3,NSE,391.35,391.2,391.25,POWFIN,23257
243,2024-03-27 13:33:00,391.2,NSE,391.3,391.05,391.3,POWFIN,4614
244,2024-03-27 13:34:00,391.1,NSE,391.25,391.05,391.15,POWFIN,12169
245,2024-03-27 13:35:00,391.4,NSE,391.5,391.1,391.1,POWFIN,14963
246,2024-03-27 13:36:00,391.65,NSE,391.7,391.5,391.5,POWFIN,9266
247,2024-03-27 13:37:00,391.95,NSE,391.95,391.6,391.65,POWFIN,4969
248,2024-03-27 13:38:00,392.0,NSE,392.0,391.9,391.95,POWFIN,6611
249,2024-03-27 13:39:00,392.1,NSE,392.2,391.9,391.9,POWFIN,16035
250,2024-03-27 13:40:00,392.55,NSE,392.7,392.2,392.2,POWFIN,29168
251,2024-03-27 13:41:00,392.75,NSE,392.9,392.6,392.6,POWFIN,16332
252,2024-03-27 13:42:00,392.8,NSE,392.9,392.7,392.7,POWFIN,13604
253,2024-03-27 13:43:00,392.4,NSE,392.85,392.4,392.8,POWFIN,26278
254,2024-03-27 13:44:00,392.3,NSE,392.5,392.15,392.3,POWFIN,12821
255,2024-03-27 13:45:00,392.45,NSE,392.5,392.25,392.3,POWFIN,27274
256,2024-03-27 13:46:00,392.55,NSE,392.55,392.45,392.45,POWFIN,10887
257,2024-03-27 13:47:00,392.7,NSE,392.8,392.55,392.8,POWFIN,6777
258,2024-03-27 13:48:00,392.7,NSE,392.7,392.55,392.55,POWFIN,4145
259,2024-03-27 13:49:00,392.65,NSE,392.7,392.6,392.6,POWFIN,10422
260,2024-03-27 13:50:00,392.3,NSE,392.65,392.2,392.65,POWFIN,18008
261,2024-03-27 13:51:00,392.1,NSE,392.25,392.0,392.1,POWFIN,13539
262,2024-03-27 13:52:00,392.1,NSE,392.1,392.0,392.0,POWFIN,4600
263,2024-03-27 13:53:00,392.05,NSE,392.15,392.0,392.1,POWFIN,8207
264,2024-03-27 13:54:00,391.95,NSE,392.05,391.8,391.95,POWFIN,12074
265,2024-03-27 13:55:00,392.1,NSE,392.15,392.0,392.0,POWFIN,13887
266,2024-03-27 13:56:00,392.0,NSE,392.15,391.95,392.1,POWFIN,14292
267,2024-03-27 13:57:00,392.05,NSE,392.1,392.0,392.05,POWFIN,11984
268,2024-03-27 13:58:00,391.85,NSE,392.05,391.8,392.05,POWFIN,18533
269,2024-03-27 13:59:00,392.1,NSE,392.1,391.85,391.85,POWFIN,10595
270,2024-03-27 14:00:00,392.05,NSE,392.1,392.0,392.1,POWFIN,6496
271,2024-03-27 14:01:00,391.8,NSE,392.1,391.8,392.1,POWFIN,10425
272,2024-03-27 14:02:00,391.7,NSE,391.95,391.7,391.8,POWFIN,11946
273,2024-03-27 14:03:00,391.65,NSE,391.7,391.6,391.65,POWFIN,12467
274,2024-03-27 14:04:00,391.75,NSE,391.75,391.6,391.7,POWFIN,10255
275,2024-03-27 14:05:00,391.75,NSE,391.75,391.65,391.75,POWFIN,7063
276,2024-03-27 14:06:00,391.5,NSE,391.6,391.5,391.6,POWFIN,23224
277,2024-03-27 14:07:00,391.2,NSE,391.35,391.15,391.35,POWFIN,22511
278,2024-03-27 14:08:00,391.35,NSE,391.35,391.25,391.3,POWFIN,11847
279,2024-03-27 14:09:00,391.15,NSE,391.35,391.0,391.35,POWFIN,33407
280,2024-03-27 14:10:00,390.9,NSE,391.15,390.7,391.15,POWFIN,17211
281,2024-03-27 14:11:00,390.7,NSE,390.9,390.7,390.85,POWFIN,15726
282,2024-03-27 14:12:00,391.15,NSE,391.2,390.75,390.85,POWFIN,20390
283,2024-03-27 14:13:00,391.25,NSE,391.35,391.05,391.05,POWFIN,15719
284,2024-03-27 14:14:00,391.4,NSE,391.45,391.2,391.45,POWFIN,9737
285,2024-03-27 14:15:00,390.8,NSE,391.4,390.8,391.4,POWFIN,14195
286,2024-03-27 14:16:00,390.9,NSE,390.9,390.75,390.8,POWFIN,22301
287,2024-03-27 14:17:00,390.85,NSE,391.05,390.8,390.9,POWFIN,23240
288,2024-03-27 14:18:00,390.4,NSE,390.7,390.4,390.7,POWFIN,23698
289,2024-03-27 14:19:00,390.35,NSE,390.5,390.15,390.45,POWFIN,14476
290,2024-03-27 14:20:00,389.7,NSE,390.35,389.65,390.3,POWFIN,91320
291,2024-03-27 14:21:00,389.65,NSE,390.1,389.6,389.65,POWFIN,29914
292,2024-03-27 14:22:00,389.6,NSE,389.8,389.5,389.7,POWFIN,25970
293,2024-03-27 14:23:00,389.35,NSE,389.65,389.35,389.6,POWFIN,32783
294,2024-03-27 14:24:00,389.2,NSE,389.5,389.2,389.45,POWFIN,36133
295,2024-03-27 14:25:00,388.65,NSE,389.25,388.45,389.25,POWFIN,67025
296,2024-03-27 14:26:00,388.8,NSE,389.0,388.55,388.65,POWFIN,17476
297,2024-03-27 14:27:00,389.1,NSE,389.25,388.8,388.9,POWFIN,29485
298,2024-03-27 14:28:00,389.3,NSE,389.4,389.15,389.25,POWFIN,17141
299,2024-03-27 14:29:00,389.7,NSE,389.7,389.25,389.35,POWFIN,35592
300,2024-03-27 14:30:00,389.25,NSE,389.6,389.0,389.5,POWFIN,35923
301,2024-03-27 14:31:00,388.85,NSE,389.2,388.75,389.05,POWFIN,45506
302,2024-03-27 14:32:00,388.65,NSE,389.0,388.5,389.0,POWFIN,35038
303,2024-03-27 14:33:00,388.5,NSE,388.75,388.35,388.75,POWFIN,25563
304,2024-03-27 14:34:00,388.2,NSE,388.5,388.1,388.5,POWFIN,50832
305,2024-03-27 14:35:00,388.45,NSE,388.45,387.9,388.3,POWFIN,103764
306,2024-03-27 14:36:00,388.05,NSE,388.4,387.95,388.3,POWFIN,32103
307,2024-03-27 14:37:00,388.15,NSE,388.45,388.15,388.15,POWFIN,22737
308,2024-03-27 14:38:00,388.15,NSE,388.3,388.1,388.3,POWFIN,19542
309,2024-03-27 14:39:00,388.2,NSE,388.4,388.15,388.15,POWFIN,13882
310,2024-03-27 14:40:00,388.1,NSE,388.3,388.1,388.3,POWFIN,56884
311,2024-03-27 14:41:00,388.3,NSE,388.3,388.1,388.2,POWFIN,25795
312,2024-03-27 14:42:00,388.25,NSE,388.4,388.2,388.4,POWFIN,16985
313,2024-03-27 14:43:00,388.5,NSE,388.5,388.1,388.25,POWFIN,25665
314,2024-03-27 14:44:00,388.2,NSE,388.6,388.2,388.6,POWFIN,36797
315,2024-03-27 14:45:00,388.2,NSE,388.4,388.15,388.35,POWFIN,14963
