,datetime,close,exchange_code,high,low,open,stock_code,volume
25,2024-01-25 09:55:00,421.95,NSE,422.35,421.75,422.0,POWFIN,37675
26,2024-01-25 09:56:00,422.65,NSE,422.95,421.9,421.95,POWFIN,14829
27,2024-01-25 09:57:00,423.5,NSE,423.65,422.55,422.65,POWFIN,25631
28,2024-01-25 09:58:00,423.7,NSE,423.8,422.8,423.55,POWFIN,37016
29,2024-01-25 09:59:00,423.0,NSE,423.8,422.8,423.7,POWFIN,13152
30,2024-01-25 10:00:00,422.5,NSE,423.1,422.5,423.1,POWFIN,22715
31,2024-01-25 10:01:00,422.95,NSE,422.95,422.4,422.6,POWFIN,12961
32,2024-01-25 10:02:00,422.4,NSE,422.85,422.1,422.85,POWFIN,23030
33,2024-01-25 10:03:00,422.95,NSE,422.95,422.25,422.4,POWFIN,16407
34,2024-01-25 10:04:00,422.7,NSE,422.95,422.35,422.75,POWFIN,20929
35,2024-01-25 10:05:00,423.3,NSE,423.5,422.9,422.9,POWFIN,17814
36,2024-01-25 10:06:00,422.95,NSE,423.65,422.95,423.3,POWFIN,45256
37,2024-01-25 10:07:00,422.75,NSE,422.85,422.45,422.7,POWFIN,14414
38,2024-01-25 10:08:00,422.5,NSE,422.9,422.35,422.75,POWFIN,17514
39,2024-01-25 10:09:00,422.75,NSE,422.8,422.55,422.65,POWFIN,6893
40,2024-01-25 10:10:00,423.5,NSE,423.65,423.05,423.05,POWFIN,24618
41,2024-01-25 10:11:00,423.65,NSE,423.7,423.0,423.55,POWFIN,15078
42,2024-01-25 10:12:00,422.85,NSE,423.65,422.85,423.65,POWFIN,45304
43,2024-01-25 10:13:00,422.7,NSE,422.8,422.5,422.8,POWFIN,14621
44,2024-01-25 10:14:00,422.5,NSE,422.95,422.5,422.7,POWFIN,9315
45,2024-01-25 10:15:00,422.0,NSE,422.6,422.0,422.6,POWFIN,55956
46,2024-01-25 10:16:00,420.6,NSE,421.75,420.5,421.75,POWFIN,40549
47,2024-01-25 10:17:00,420.1,NSE,421.0,420.0,421.0,POWFIN,46344
48,2024-01-25 10:18:00,419.9,NSE,420.3,419.75,420.25,POWFIN,30427
49,2024-01-25 10:19:00,419.9,NSE,420.4,419.75,419.9,POWFIN,36961
50,2024-01-25 10:20:00,419.45,NSE,420.0,419.2,420.0,POWFIN,56488
51,2024-01-25 10:21:00,418.9,NSE,419.35,418.65,419.35,POWFIN,101687
52,2024-01-25 10:22:00,418.4,NSE,419.0,418.2,418.9,POWFIN,61838
53,2024-01-25 10:23:00,418.0,NSE,418.5,417.55,418.4,POWFIN,58771
54,2024-01-25 10:24:00,418.05,NSE,418.25,417.65,418.05,POWFIN,31052
55,2024-01-25 10:25:00,418.2,NSE,418.2,417.5,418.05,POWFIN,80144
56,2024-01-25 10:26:00,418.5,NSE,418.5,418.1,418.2,POWFIN,39034
57,2024-01-25 10:27:00,418.8,NSE,418.8,418.15,418.25,POWFIN,36138
58,2024-01-25 10:28:00,418.5,NSE,418.9,418.4,418.55,POWFIN,18315
59,2024-01-25 10:29:00,419.0,NSE,419.0,418.4,418.4,POWFIN,13119
60,2024-01-25 10:30:00,419.1,NSE,419.65,418.9,419.65,POWFIN,37508
61,2024-01-25 10:31:00,419.75,NSE,419.75,418.9,419.1,POWFIN,8886
62,2024-01-25 10:32:00,420.2,NSE,420.2,419.65,419.65,POWFIN,11975
63,2024-01-25 10:33:00,419.8,NSE,420.15,419.65,420.15,POWFIN,20154
64,2024-01-25 10:34:00,419.2,NSE,419.8,419.2,419.8,POWFIN,9959
65,2024-01-25 10:35:00,418.9,NSE,419.3,418.9,419.25,POWFIN,18144
66,2024-01-25 10:36:00,418.75,NSE,418.9,418.6,418.8,POWFIN,16171
67,2024-01-25 10:37:00,418.95,NSE,419.0,418.75,418.85,POWFIN,11556
68,2024-01-25 10:38:00,418.85,NSE,419.2,418.75,419.1,POWFIN,8782
69,2024-01-25 10:39:00,418.95,NSE,418.95,418.75,418.85,POWFIN,15220
70,2024-01-25 10:40:00,419.75,NSE,419.75,419.1,419.1,POWFIN,15013
71,2024-01-25 10:41:00,419.0,NSE,419.8,419.0,419.8,POWFIN,18194
72,2024-01-25 10:42:00,418.6,NSE,419.0,418.6,419.0,POWFIN,13323
73,2024-01-25 10:43:00,418.7,NSE,418.85,418.5,418.6,POWFIN,18258
74,2024-01-25 10:44:00,418.8,NSE,418.85,418.4,418.6,POWFIN,18533
75,2024-01-25 10:45:00,418.7,NSE,419.0,418.7,418.95,POWFIN,22412
76,2024-01-25 10:46:00,418.25,NSE,418.95,418.15,418.95,POWFIN,23336
77,2024-01-25 10:47:00,418.15,NSE,418.9,418.15,418.25,POWFIN,17659
78,2024-01-25 10:48:00,418.35,NSE,418.5,417.9,417.9,POWFIN,34161
79,2024-01-25 10:49:00,418.35,NSE,418.65,418.15,418.45,POWFIN,15613
80,2024-01-25 10:50:00,418.15,NSE,418.45,418.15,418.45,POWFIN,24273
81,2024-01-25 10:51:00,418.0,NSE,418.6,418.0,418.5,POWFIN,14662
82,2024-01-25 10:52:00,418.35,NSE,418.4,418.05,418.1,POWFIN,5287
83,2024-01-25 10:53:00,417.9,NSE,418.35,417.85,418.35,POWFIN,15314
84,2024-01-25 10:54:00,417.2,NSE,417.9,416.85,417.9,POWFIN,70696
85,2024-01-25 10:55:00,416.45,NSE,417.4,416.15,417.4,POWFIN,53700
86,2024-01-25 10:56:00,416.0,NSE,416.35,415.6,416.35,POWFIN,65026
87,2024-01-25 10:57:00,416.0,NSE,416.15,415.65,415.9,POWFIN,23403
88,2024-01-25 10:58:00,415.95,NSE,416.2,415.8,416.0,POWFIN,15443
89,2024-01-25 10:59:00,415.45,NSE,416.1,415.3,415.85,POWFIN,35767
90,2024-01-25 11:00:00,415.25,NSE,416.0,415.15,415.45,POWFIN,21229
91,2024-01-25 11:01:00,414.75,NSE,415.5,414.4,415.25,POWFIN,53429
92,2024-01-25 11:02:00,415.6,NSE,415.7,414.15,414.75,POWFIN,24734
93,2024-01-25 11:03:00,416.8,NSE,416.85,415.45,415.8,POWFIN,24465
94,2024-01-25 11:04:00,415.9,NSE,416.9,415.85,416.8,POWFIN,17946
95,2024-01-25 11:05:00,415.8,NSE,416.0,415.5,415.8,POWFIN,18119
96,2024-01-25 11:06:00,416.15,NSE,416.3,415.55,416.0,POWFIN,14591
97,2024-01-25 11:07:00,415.95,NSE,416.3,415.8,416.3,POWFIN,12460
98,2024-01-25 11:08:00,415.95,NSE,416.45,415.85,415.9,POWFIN,17347
99,2024-01-25 11:09:00,416.4,NSE,417.45,415.8,415.8,POWFIN,53195
100,2024-01-25 11:10:00,416.9,NSE,417.1,416.25,416.45,POWFIN,18398
101,2024-01-25 11:11:00,417.3,NSE,417.45,416.65,416.9,POWFIN,9926
102,2024-01-25 11:12:00,417.95,NSE,418.05,417.4,417.4,POWFIN,48609
103,2024-01-25 11:13:00,416.8,NSE,417.95,416.8,417.95,POWFIN,35184
104,2024-01-25 11:14:00,417.35,NSE,417.55,416.5,416.65,POWFIN,23742
105,2024-01-25 11:15:00,417.9,NSE,417.9,417.0,417.35,POWFIN,13691
106,2024-01-25 11:16:00,418.4,NSE,418.75,417.6,417.9,POWFIN,42524
107,2024-01-25 11:17:00,418.55,NSE,419.0,418.15,418.4,POWFIN,23297
108,2024-01-25 11:18:00,419.4,NSE,419.75,418.55,418.55,POWFIN,71435
109,2024-01-25 11:19:00,419.2,NSE,419.55,418.9,419.4,POWFIN,27818
110,2024-01-25 11:20:00,419.65,NSE,419.85,418.8,419.2,POWFIN,43198
111,2024-01-25 11:21:00,419.95,NSE,420.0,419.55,419.55,POWFIN,16762
112,2024-01-25 11:22:00,420.15,NSE,420.35,419.45,419.95,POWFIN,48041
113,2024-01-25 11:23:00,419.7,NSE,420.2,419.45,420.2,POWFIN,19350
114,2024-01-25 11:24:00,420.0,NSE,420.15,419.55,419.55,POWFIN,22833
115,2024-01-25 11:25:00,420.1,NSE,420.1,419.75,419.8,POWFIN,24415
116,2024-01-25 11:26:00,419.85,NSE,420.35,419.85,420.0,POWFIN,7894
117,2024-01-25 11:27:00,419.7,NSE,420.0,419.3,419.75,POWFIN,15629
118,2024-01-25 11:28:00,419.85,NSE,419.95,419.55,419.7,POWFIN,20148
119,2024-01-25 11:29:00,420.5,NSE,420.5,419.85,419.85,POWFIN,21734
120,2024-01-25 11:30:00,420.85,NSE,420.95,420.65,420.65,POWFIN,9469
121,2024-01-25 11:31:00,420.8,NSE,420.95,420.65,420.8,POWFIN,13361
122,2024-01-25 11:32:00,421.5,NSE,421.5,420.9,420.9,POWFIN,47539
123,2024-01-25 11:33:00,421.6,NSE,421.6,421.3,421.6,POWFIN,17579
124,2024-01-25 11:34:00,420.9,NSE,421.65,420.8,421.6,POWFIN,51769
125,2024-01-25 11:35:00,421.3,NSE,421.3,420.15,420.9,POWFIN,28278
126,2024-01-25 11:36:00,421.2,NSE,421.6,421.15,421.15,POWFIN,13702
127,2024-01-25 11:37:00,421.8,NSE,421.9,421.4,421.4,POWFIN,13257
128,2024-01-25 11:38:00,421.8,NSE,422.0,421.55,421.8,POWFIN,40374
129,2024-01-25 11:39:00,422.1,NSE,422.2,421.75,421.8,POWFIN,43532
130,2024-01-25 11:40:00,422.3,NSE,422.5,422.05,422.1,POWFIN,25542
131,2024-01-25 11:41:00,421.8,NSE,422.55,421.8,422.3,POWFIN,42086
132,2024-01-25 11:42:00,422.05,NSE,422.25,421.75,422.15,POWFIN,9334
133,2024-01-25 11:43:00,421.85,NSE,422.15,421.65,422.05,POWFIN,17692
134,2024-01-25 11:44:00,421.85,NSE,422.0,421.65,421.95,POWFIN,17812
135,2024-01-25 11:45:00,421.65,NSE,421.95,421.5,421.95,POWFIN,8949
136,2024-01-25 11:46:00,421.1,NSE,421.75,421.1,421.65,POWFIN,6085
137,2024-01-25 11:47:00,421.35,NSE,421.5,421.05,421.05,POWFIN,13152
138,2024-01-25 11:48:00,421.1,NSE,421.4,421.1,421.3,POWFIN,11209
139,2024-01-25 11:49:00,420.35,NSE,421.1,419.75,421.1,POWFIN,34936
140,2024-01-25 11:50:00,420.0,NSE,420.45,419.95,420.35,POWFIN,15292
141,2024-01-25 11:51:00,420.3,NSE,420.4,419.95,420.05,POWFIN,24331
142,2024-01-25 11:52:00,419.7,NSE,420.3,419.5,420.3,POWFIN,8831
143,2024-01-25 11:53:00,418.8,NSE,419.8,418.75,419.75,POWFIN,21793
144,2024-01-25 11:54:00,419.1,NSE,419.1,418.7,418.9,POWFIN,39874
145,2024-01-25 11:55:00,418.15,NSE,419.1,418.15,419.1,POWFIN,28436
146,2024-01-25 11:56:00,418.3,NSE,418.3,418.0,418.2,POWFIN,23312
147,2024-01-25 11:57:00,418.4,NSE,418.6,418.0,418.6,POWFIN,13675
148,2024-01-25 11:58:00,418.25,NSE,418.75,418.2,418.4,POWFIN,15325
149,2024-01-25 11:59:00,418.55,NSE,418.85,418.1,418.35,POWFIN,23616
150,2024-01-25 12:00:00,418.15,NSE,418.75,418.15,418.55,POWFIN,10653
151,2024-01-25 12:01:00,419.55,NSE,419.7,418.15,418.15,POWFIN,16458
152,2024-01-25 12:02:00,419.5,NSE,419.9,419.3,419.9,POWFIN,43285
153,2024-01-25 12:03:00,419.55,NSE,420.15,419.5,419.5,POWFIN,49904
154,2024-01-25 12:04:00,419.2,NSE,419.55,419.0,419.55,POWFIN,11954
155,2024-01-25 12:05:00,418.3,NSE,419.35,418.3,419.2,POWFIN,13104
156,2024-01-25 12:06:00,418.35,NSE,418.45,418.15,418.15,POWFIN,15854
157,2024-01-25 12:07:00,418.3,NSE,418.5,418.3,418.35,POWFIN,4621
158,2024-01-25 12:08:00,418.5,NSE,418.6,418.2,418.3,POWFIN,8245
159,2024-01-25 12:09:00,418.2,NSE,418.5,418.2,418.5,POWFIN,16628
160,2024-01-25 12:10:00,418.35,NSE,418.4,418.2,418.2,POWFIN,9275
161,2024-01-25 12:11:00,418.6,NSE,418.6,418.35,418.35,POWFIN,12783
162,2024-01-25 12:12:00,418.55,NSE,418.75,418.2,418.6,POWFIN,14993
163,2024-01-25 12:13:00,418.55,NSE,418.55,418.4,418.55,POWFIN,10408
164,2024-01-25 12:14:00,418.15,NSE,418.45,418.15,418.45,POWFIN,14457
165,2024-01-25 12:15:00,418.15,NSE,418.3,418.05,418.15,POWFIN,21074
166,2024-01-25 12:16:00,418.35,NSE,418.35,418.0,418.15,POWFIN,14207
167,2024-01-25 12:17:00,418.4,NSE,418.5,418.35,418.35,POWFIN,5866
168,2024-01-25 12:18:00,418.45,NSE,418.5,418.4,418.45,POWFIN,2926
169,2024-01-25 12:19:00,418.95,NSE,418.95,418.35,418.4,POWFIN,10223
170,2024-01-25 12:20:00,418.7,NSE,419.0,418.7,418.95,POWFIN,13241
171,2024-01-25 12:21:00,418.7,NSE,418.8,418.7,418.7,POWFIN,4057
172,2024-01-25 12:22:00,418.95,NSE,418.95,418.55,418.8,POWFIN,9708
173,2024-01-25 12:23:00,419.0,NSE,419.0,418.9,418.95,POWFIN,5343
174,2024-01-25 12:24:00,419.35,NSE,419.45,419.2,419.25,POWFIN,6629
175,2024-01-25 12:25:00,419.7,NSE,420.0,419.3,419.3,POWFIN,25940
176,2024-01-25 12:26:00,419.8,NSE,419.8,419.4,419.7,POWFIN,7512
177,2024-01-25 12:27:00,420.9,NSE,420.9,419.8,419.8,POWFIN,19786
178,2024-01-25 12:28:00,420.25,NSE,420.8,420.15,420.8,POWFIN,23144
179,2024-01-25 12:29:00,420.05,NSE,420.3,420.0,420.25,POWFIN,9818
180,2024-01-25 12:30:00,419.3,NSE,420.05,419.15,420.05,POWFIN,12957
181,2024-01-25 12:31:00,419.25,NSE,419.6,419.25,419.4,POWFIN,9951
182,2024-01-25 12:32:00,419.5,NSE,419.5,419.15,419.35,POWFIN,11229
183,2024-01-25 12:33:00,418.75,NSE,419.35,418.75,419.35,POWFIN,8946
184,2024-01-25 12:34:00,418.65,NSE,418.75,418.5,418.75,POWFIN,10708
185,2024-01-25 12:35:00,418.75,NSE,418.85,418.6,418.6,POWFIN,18279
186,2024-01-25 12:36:00,418.95,NSE,419.0,418.65,418.75,POWFIN,18811
187,2024-01-25 12:37:00,419.2,NSE,419.2,418.9,418.95,POWFIN,3905
188,2024-01-25 12:38:00,419.1,NSE,419.2,419.1,419.2,POWFIN,457
189,2024-01-25 12:39:00,419.7,NSE,419.85,419.4,419.4,POWFIN,11131
190,2024-01-25 12:40:00,419.6,NSE,419.9,419.6,419.8,POWFIN,15361
191,2024-01-25 12:41:00,418.9,NSE,419.5,418.9,419.5,POWFIN,6293
192,2024-01-25 12:42:00,418.5,NSE,419.2,418.5,419.2,POWFIN,6043
193,2024-01-25 12:43:00,419.3,NSE,419.3,418.45,418.5,POWFIN,15834
194,2024-01-25 12:44:00,419.65,NSE,419.65,419.15,419.3,POWFIN,12551
195,2024-01-25 12:45:00,419.4,NSE,419.6,419.4,419.5,POWFIN,2078
196,2024-01-25 12:46:00,420.0,NSE,420.0,419.4,419.4,POWFIN,23846
197,2024-01-25 12:47:00,420.15,NSE,420.35,420.0,420.35,POWFIN,23389
198,2024-01-25 12:48:00,420.45,NSE,420.45,420.1,420.15,POWFIN,9083
199,2024-01-25 12:49:00,420.25,NSE,420.45,420.2,420.45,POWFIN,3308
200,2024-01-25 12:50:00,420.1,NSE,420.25,420.1,420.25,POWFIN,7276
201,2024-01-25 12:51:00,420.1,NSE,420.15,420.05,420.1,POWFIN,6578
202,2024-01-25 12:52:00,419.6,NSE,420.1,419.6,420.05,POWFIN,47300
203,2024-01-25 12:53:00,419.35,NSE,419.95,419.35,419.65,POWFIN,44468
204,2024-01-25 12:54:00,418.95,NSE,419.55,418.95,419.35,POWFIN,61694
205,2024-01-25 12:55:00,419.35,NSE,419.6,418.95,418.95,POWFIN,11878
206,2024-01-25 12:56:00,419.7,NSE,419.75,419.4,419.4,POWFIN,6108
207,2024-01-25 12:57:00,420.0,NSE,420.0,419.7,419.7,POWFIN,21040
208,2024-01-25 12:58:00,418.6,NSE,420.2,418.55,420.0,POWFIN,29941
209,2024-01-25 12:59:00,418.3,NSE,418.7,418.3,418.5,POWFIN,18828
210,2024-01-25 13:00:00,418.7,NSE,418.7,418.3,418.3,POWFIN,8095
211,2024-01-25 13:01:00,418.65,NSE,418.85,418.55,418.7,POWFIN,3197
212,2024-01-25 13:02:00,419.1,NSE,419.1,418.6,418.65,POWFIN,8002
213,2024-01-25 13:03:00,419.05,NSE,419.1,419.05,419.1,POWFIN,1418
214,2024-01-25 13:04:00,419.5,NSE,419.5,419.05,419.05,POWFIN,16437
215,2024-01-25 13:05:00,419.55,NSE,419.6,418.9,419.6,POWFIN,68136
216,2024-01-25 13:06:00,419.15,NSE,419.85,419.0,419.6,POWFIN,33320
217,2024-01-25 13:07:00,419.35,NSE,419.45,419.0,419.15,POWFIN,25802
218,2024-01-25 13:08:00,418.85,NSE,419.35,418.8,419.35,POWFIN,22037
219,2024-01-25 13:09:00,418.9,NSE,418.95,418.85,418.85,POWFIN,1302
220,2024-01-25 13:10:00,418.9,NSE,419.05,418.85,418.9,POWFIN,8188
221,2024-01-25 13:11:00,418.8,NSE,418.95,418.8,418.9,POWFIN,7359
222,2024-01-25 13:12:00,419.6,NSE,419.8,418.8,418.8,POWFIN,25261
223,2024-01-25 13:13:00,419.4,NSE,419.55,419.0,419.25,POWFIN,149239
224,2024-01-25 13:14:00,420.0,NSE,420.0,419.45,419.45,POWFIN,97773
225,2024-01-25 13:15:00,420.2,NSE,420.3,419.75,420.0,POWFIN,40382
226,2024-01-25 13:16:00,420.35,NSE,420.5,420.15,420.2,POWFIN,35132
227,2024-01-25 13:17:00,420.2,NSE,420.45,420.1,420.3,POWFIN,24445
228,2024-01-25 13:18:00,420.0,NSE,420.35,419.9,420.35,POWFIN,11263
229,2024-01-25 13:19:00,420.35,NSE,420.45,419.8,420.0,POWFIN,10356
230,2024-01-25 13:20:00,420.25,NSE,420.35,420.25,420.35,POWFIN,7121
231,2024-01-25 13:21:00,420.55,NSE,420.9,420.1,420.2,POWFIN,70102
232,2024-01-25 13:22:00,420.6,NSE,420.8,420.4,420.4,POWFIN,89081
233,2024-01-25 13:23:00,420.5,NSE,421.0,420.3,420.6,POWFIN,87901
234,2024-01-25 13:24:00,420.0,NSE,420.5,420.0,420.5,POWFIN,16201
235,2024-01-25 13:25:00,419.65,NSE,420.1,419.4,420.0,POWFIN,28499
236,2024-01-25 13:26:00,419.95,NSE,420.15,419.8,419.8,POWFIN,16166
237,2024-01-25 13:27:00,419.75,NSE,419.95,419.65,419.95,POWFIN,9361
238,2024-01-25 13:28:00,419.65,NSE,419.95,419.55,419.65,POWFIN,49833
239,2024-01-25 13:29:00,419.2,NSE,419.65,418.8,419.65,POWFIN,20016
240,2024-01-25 13:30:00,419.55,NSE,419.55,419.0,419.2,POWFIN,8410
241,2024-01-25 13:31:00,418.7,NSE,419.5,418.4,419.5,POWFIN,37429
242,2024-01-25 13:32:00,418.3,NSE,418.7,417.9,418.7,POWFIN,77183
243,2024-01-25 13:33:00,418.1,NSE,418.3,417.7,418.3,POWFIN,14918
244,2024-01-25 13:34:00,417.85,NSE,418.15,417.7,418.1,POWFIN,69714
245,2024-01-25 13:35:00,417.8,NSE,418.15,417.7,417.7,POWFIN,57478
246,2024-01-25 13:36:00,417.4,NSE,417.95,417.4,417.95,POWFIN,27708
247,2024-01-25 13:37:00,417.55,NSE,417.95,417.1,417.5,POWFIN,35685
248,2024-01-25 13:38:00,417.65,NSE,417.8,417.4,417.55,POWFIN,15904
249,2024-01-25 13:39:00,417.65,NSE,418.0,417.6,417.7,POWFIN,23082
250,2024-01-25 13:40:00,417.75,NSE,418.15,417.55,417.65,POWFIN,12154
251,2024-01-25 13:41:00,417.7,NSE,417.75,417.2,417.65,POWFIN,19521
252,2024-01-25 13:42:00,417.35,NSE,417.75,417.25,417.7,POWFIN,11071
253,2024-01-25 13:43:00,417.5,NSE,418.0,417.3,417.3,POWFIN,9736
254,2024-01-25 13:44:00,417.65,NSE,417.7,417.5,417.7,POWFIN,3941
255,2024-01-25 13:45:00,417.85,NSE,417.85,417.65,417.7,POWFIN,10678
256,2024-01-25 13:46:00,418.35,NSE,418.5,418.0,418.0,POWFIN,36913
257,2024-01-25 13:47:00,419.05,NSE,419.25,418.25,418.25,POWFIN,24723
258,2024-01-25 13:48:00,419.25,NSE,419.95,419.2,419.3,POWFIN,63440
259,2024-01-25 13:49:00,419.7,NSE,419.9,419.25,419.25,POWFIN,28218
260,2024-01-25 13:50:00,420.3,NSE,420.5,419.6,419.7,POWFIN,33044
261,2024-01-25 13:51:00,419.9,NSE,420.4,419.7,420.4,POWFIN,38075
262,2024-01-25 13:52:00,419.85,NSE,420.1,419.65,419.9,POWFIN,32117
263,2024-01-25 13:53:00,419.9,NSE,420.05,419.8,419.85,POWFIN,12534
264,2024-01-25 13:54:00,420.05,NSE,420.25,419.8,419.85,POWFIN,10249
265,2024-01-25 13:55:00,419.8,NSE,420.25,419.8,420.1,POWFIN,11585
266,2024-01-25 13:56:00,420.75,NSE,420.8,419.8,419.8,POWFIN,20122
267,2024-01-25 13:57:00,421.0,NSE,421.1,420.7,420.7,POWFIN,32276
268,2024-01-25 13:58:00,421.3,NSE,421.5,421.0,421.0,POWFIN,23369
269,2024-01-25 13:59:00,421.2,NSE,421.6,421.1,421.3,POWFIN,21693
270,2024-01-25 14:00:00,421.15,NSE,421.6,421.15,421.2,POWFIN,30438
271,2024-01-25 14:01:00,421.45,NSE,421.55,421.0,421.3,POWFIN,30119
272,2024-01-25 14:02:00,421.45,NSE,421.55,421.3,421.5,POWFIN,5441
273,2024-01-25 14:03:00,421.7,NSE,422.05,421.45,421.45,POWFIN,52158
274,2024-01-25 14:04:00,420.8,NSE,421.75,420.7,421.7,POWFIN,33893
275,2024-01-25 14:05:00,422.0,NSE,422.0,420.75,420.85,POWFIN,36434
276,2024-01-25 14:06:00,421.65,NSE,422.35,421.65,421.95,POWFIN,60858
277,2024-01-25 14:07:00,421.9,NSE,421.9,421.25,421.75,POWFIN,25957
278,2024-01-25 14:08:00,421.45,NSE,422.45,421.4,421.85,POWFIN,41571
279,2024-01-25 14:09:00,421.25,NSE,422.1,421.25,421.4,POWFIN,132647
280,2024-01-25 14:10:00,421.2,NSE,421.65,420.85,421.4,POWFIN,196806
281,2024-01-25 14:11:00,421.05,NSE,421.25,420.75,421.25,POWFIN,102149
282,2024-01-25 14:12:00,420.9,NSE,421.2,420.9,421.0,POWFIN,16786
283,2024-01-25 14:13:00,420.2,NSE,420.9,419.95,420.9,POWFIN,32546
284,2024-01-25 14:14:00,420.05,NSE,420.4,419.55,420.0,POWFIN,46489
285,2024-01-25 14:15:00,420.65,NSE,420.65,420.0,420.05,POWFIN,55804
286,2024-01-25 14:16:00,420.05,NSE,420.4,420.05,420.35,POWFIN,13909
287,2024-01-25 14:17:00,419.9,NSE,420.05,419.75,420.0,POWFIN,24527
288,2024-01-25 14:18:00,420.35,NSE,420.35,419.75,419.9,POWFIN,15450
289,2024-01-25 14:19:00,420.1,NSE,420.5,420.1,420.4,POWFIN,11911
290,2024-01-25 14:20:00,420.15,NSE,420.2,420.1,420.1,POWFIN,5676
291,2024-01-25 14:21:00,420.25,NSE,420.4,420.1,420.15,POWFIN,6216
292,2024-01-25 14:22:00,420.5,NSE,420.65,420.2,420.3,POWFIN,20201
293,2024-01-25 14:23:00,420.7,NSE,420.8,420.45,420.5,POWFIN,16673
294,2024-01-25 14:24:00,421.45,NSE,421.45,420.7,420.7,POWFIN,24934
295,2024-01-25 14:25:00,421.1,NSE,421.4,420.9,421.3,POWFIN,75254
296,2024-01-25 14:26:00,421.2,NSE,421.4,420.95,421.05,POWFIN,85334
297,2024-01-25 14:27:00,420.8,NSE,421.2,420.55,421.05,POWFIN,61050
298,2024-01-25 14:28:00,420.85,NSE,421.1,420.7,421.05,POWFIN,26368
299,2024-01-25 14:29:00,420.45,NSE,420.95,420.25,420.9,POWFIN,13322
300,2024-01-25 14:30:00,420.35,NSE,420.5,420.3,420.4,POWFIN,13223
301,2024-01-25 14:31:00,419.95,NSE,420.35,419.6,420.35,POWFIN,23116
302,2024-01-25 14:32:00,419.4,NSE,419.95,419.25,419.95,POWFIN,24712
303,2024-01-25 14:33:00,418.9,NSE,419.4,418.9,419.4,POWFIN,31545
304,2024-01-25 14:34:00,419.3,NSE,419.55,418.95,418.95,POWFIN,9014
305,2024-01-25 14:35:00,419.15,NSE,419.45,419.0,419.45,POWFIN,5861
306,2024-01-25 14:36:00,419.05,NSE,419.05,418.6,418.95,POWFIN,40468
307,2024-01-25 14:37:00,418.95,NSE,419.15,418.95,419.1,POWFIN,4861
308,2024-01-25 14:38:00,418.85,NSE,418.95,418.5,418.95,POWFIN,15497
309,2024-01-25 14:39:00,418.5,NSE,418.85,418.5,418.8,POWFIN,12413
310,2024-01-25 14:40:00,419.05,NSE,419.05,418.55,418.55,POWFIN,9407
311,2024-01-25 14:41:00,418.6,NSE,419.15,418.5,419.0,POWFIN,31085
312,2024-01-25 14:42:00,418.2,NSE,418.6,418.15,418.6,POWFIN,14531
313,2024-01-25 14:43:00,418.2,NSE,418.3,418.0,418.0,POWFIN,14483
314,2024-01-25 14:44:00,417.8,NSE,418.2,417.8,418.2,POWFIN,20197
315,2024-01-25 14:45:00,418.1,NSE,418.1,417.6,417.65,POWFIN,19336
