,datetime,close,exchange_code,high,low,open,stock_code,volume
61,2024-05-10 10:31:00,419.9,NSE,421.65,419.9,421.35,POWFIN,55119
62,2024-05-10 10:32:00,419.85,NSE,420.5,419.7,419.95,POWFIN,57926
63,2024-05-10 10:33:00,419.5,NSE,420.35,419.3,419.85,POWFIN,25987
64,2024-05-10 10:34:00,421.4,NSE,421.7,419.5,419.5,POWFIN,53658
65,2024-05-10 10:35:00,420.85,NSE,421.4,420.5,421.4,POWFIN,21109
66,2024-05-10 10:36:00,421.25,NSE,421.65,420.65,420.8,POWFIN,24714
67,2024-05-10 10:37:00,422.0,NSE,422.4,421.25,421.4,POWFIN,27616
68,2024-05-10 10:38:00,421.85,NSE,422.15,421.45,422.0,POWFIN,12577
69,2024-05-10 10:39:00,421.75,NSE,422.0,421.65,421.85,POWFIN,12134
70,2024-05-10 10:40:00,421.1,NSE,422.15,421.05,421.75,POWFIN,29509
71,2024-05-10 10:41:00,420.6,NSE,421.2,420.25,421.2,POWFIN,47399
72,2024-05-10 10:42:00,421.65,NSE,421.85,420.5,420.6,POWFIN,28294
73,2024-05-10 10:43:00,420.6,NSE,421.65,420.4,421.65,POWFIN,19169
74,2024-05-10 10:44:00,421.55,NSE,421.55,420.6,420.6,POWFIN,26724
75,2024-05-10 10:45:00,422.95,NSE,422.95,421.55,421.55,POWFIN,30705
76,2024-05-10 10:46:00,421.95,NSE,423.55,421.95,422.7,POWFIN,46523
77,2024-05-10 10:47:00,422.35,NSE,422.7,421.2,422.0,POWFIN,25790
78,2024-05-10 10:48:00,422.1,NSE,422.5,421.8,422.35,POWFIN,23533
79,2024-05-10 10:49:00,422.0,NSE,422.7,422.0,422.15,POWFIN,12708
80,2024-05-10 10:50:00,421.6,NSE,422.1,421.25,422.1,POWFIN,7815
81,2024-05-10 10:51:00,420.6,NSE,421.6,420.55,421.5,POWFIN,28664
82,2024-05-10 10:52:00,420.25,NSE,420.5,419.65,420.5,POWFIN,50816
83,2024-05-10 10:53:00,419.95,NSE,420.45,419.8,420.3,POWFIN,15634
84,2024-05-10 10:54:00,419.5,NSE,419.95,419.35,419.95,POWFIN,33696
85,2024-05-10 10:55:00,419.75,NSE,419.9,419.35,419.35,POWFIN,14785
86,2024-05-10 10:56:00,420.8,NSE,420.8,419.55,419.55,POWFIN,22725
87,2024-05-10 10:57:00,420.15,NSE,421.25,420.1,420.8,POWFIN,15330
88,2024-05-10 10:58:00,420.25,NSE,420.35,419.4,420.15,POWFIN,12008
89,2024-05-10 10:59:00,420.45,NSE,420.8,419.75,420.1,POWFIN,9613
90,2024-05-10 11:00:00,420.35,NSE,420.35,419.85,420.05,POWFIN,8447
91,2024-05-10 11:01:00,419.5,NSE,420.35,419.5,420.35,POWFIN,6419
92,2024-05-10 11:02:00,419.6,NSE,420.1,419.5,419.5,POWFIN,7130
93,2024-05-10 11:03:00,419.95,NSE,420.5,419.6,419.6,POWFIN,24202
94,2024-05-10 11:04:00,419.5,NSE,419.95,419.4,419.8,POWFIN,9662
95,2024-05-10 11:05:00,419.4,NSE,419.8,419.05,419.5,POWFIN,28471
96,2024-05-10 11:06:00,420.25,NSE,420.35,419.45,419.6,POWFIN,12533
97,2024-05-10 11:07:00,420.95,NSE,421.0,420.0,420.25,POWFIN,30673
98,2024-05-10 11:08:00,420.9,NSE,421.15,420.4,421.0,POWFIN,14180
99,2024-05-10 11:09:00,421.1,NSE,421.4,420.5,420.95,POWFIN,15755
100,2024-05-10 11:10:00,421.15,NSE,421.3,420.85,421.0,POWFIN,5316
101,2024-05-10 11:11:00,420.95,NSE,421.3,420.8,421.15,POWFIN,7596
102,2024-05-10 11:12:00,421.1,NSE,421.2,420.8,420.95,POWFIN,5728
103,2024-05-10 11:13:00,421.3,NSE,421.45,421.1,421.1,POWFIN,11380
104,2024-05-10 11:14:00,421.0,NSE,421.35,421.0,421.1,POWFIN,9142
105,2024-05-10 11:15:00,421.6,NSE,421.75,421.0,421.0,POWFIN,10121
106,2024-05-10 11:16:00,421.65,NSE,422.25,421.5,421.6,POWFIN,21033
107,2024-05-10 11:17:00,421.95,NSE,422.2,421.6,421.65,POWFIN,10726
108,2024-05-10 11:18:00,421.8,NSE,422.15,421.6,421.95,POWFIN,10991
109,2024-05-10 11:19:00,422.1,NSE,422.2,421.75,421.8,POWFIN,5978
110,2024-05-10 11:20:00,422.35,NSE,422.6,422.05,422.05,POWFIN,21855
111,2024-05-10 11:21:00,422.65,NSE,422.7,421.95,422.35,POWFIN,23339
112,2024-05-10 11:22:00,422.55,NSE,422.75,422.15,422.65,POWFIN,9656
113,2024-05-10 11:23:00,421.65,NSE,422.6,421.55,422.55,POWFIN,22245
114,2024-05-10 11:24:00,422.2,NSE,422.2,421.5,421.65,POWFIN,13567
115,2024-05-10 11:25:00,422.2,NSE,422.25,422.0,422.2,POWFIN,7325
116,2024-05-10 11:26:00,422.2,NSE,422.5,422.1,422.2,POWFIN,13104
117,2024-05-10 11:27:00,421.25,NSE,422.25,421.2,422.25,POWFIN,18243
118,2024-05-10 11:28:00,420.6,NSE,421.45,420.6,421.25,POWFIN,17203
119,2024-05-10 11:29:00,421.15,NSE,421.3,420.6,420.7,POWFIN,15801
120,2024-05-10 11:30:00,420.85,NSE,421.2,420.5,421.0,POWFIN,18838
121,2024-05-10 11:31:00,421.1,NSE,421.1,420.65,420.85,POWFIN,23462
122,2024-05-10 11:32:00,420.8,NSE,421.55,420.7,421.1,POWFIN,32648
123,2024-05-10 11:33:00,421.5,NSE,422.25,420.7,420.8,POWFIN,30874
124,2024-05-10 11:34:00,421.65,NSE,421.75,421.05,421.5,POWFIN,11003
125,2024-05-10 11:35:00,421.65,NSE,422.05,421.6,421.6,POWFIN,10267
126,2024-05-10 11:36:00,422.35,NSE,422.4,421.55,421.65,POWFIN,25215
127,2024-05-10 11:37:00,421.65,NSE,422.7,421.65,422.3,POWFIN,38218
128,2024-05-10 11:38:00,421.0,NSE,421.55,420.75,421.55,POWFIN,39314
129,2024-05-10 11:39:00,421.5,NSE,421.7,420.85,421.0,POWFIN,14326
130,2024-05-10 11:40:00,421.05,NSE,421.65,421.0,421.5,POWFIN,42042
131,2024-05-10 11:41:00,421.0,NSE,421.4,421.0,421.0,POWFIN,8691
132,2024-05-10 11:42:00,421.65,NSE,421.65,421.0,421.0,POWFIN,15856
133,2024-05-10 11:43:00,421.8,NSE,421.9,421.5,421.9,POWFIN,9239
134,2024-05-10 11:44:00,421.3,NSE,422.2,421.3,421.9,POWFIN,10771
135,2024-05-10 11:45:00,420.65,NSE,421.5,420.45,421.3,POWFIN,31228
136,2024-05-10 11:46:00,419.3,NSE,420.9,419.3,420.65,POWFIN,48142
137,2024-05-10 11:47:00,419.6,NSE,420.15,419.2,419.2,POWFIN,11324
138,2024-05-10 11:48:00,419.35,NSE,420.0,419.35,419.6,POWFIN,16575
139,2024-05-10 11:49:00,418.95,NSE,419.2,418.7,419.2,POWFIN,27724
140,2024-05-10 11:50:00,418.3,NSE,419.0,418.0,418.9,POWFIN,44189
141,2024-05-10 11:51:00,419.15,NSE,419.25,418.3,418.3,POWFIN,26478
142,2024-05-10 11:52:00,419.25,NSE,419.75,419.15,419.25,POWFIN,17404
143,2024-05-10 11:53:00,418.5,NSE,419.25,418.3,419.25,POWFIN,20816
144,2024-05-10 11:54:00,418.8,NSE,418.9,418.1,418.5,POWFIN,37589
145,2024-05-10 11:55:00,418.4,NSE,418.8,418.4,418.8,POWFIN,23667
146,2024-05-10 11:56:00,417.85,NSE,418.3,417.55,418.3,POWFIN,71569
147,2024-05-10 11:57:00,417.5,NSE,417.95,416.95,417.95,POWFIN,58266
148,2024-05-10 11:58:00,417.8,NSE,417.9,417.15,417.5,POWFIN,79410
149,2024-05-10 11:59:00,418.3,NSE,418.45,417.6,417.8,POWFIN,12169
150,2024-05-10 12:00:00,418.65,NSE,418.95,418.3,418.3,POWFIN,15284
151,2024-05-10 12:01:00,419.2,NSE,419.4,418.65,418.65,POWFIN,52052
152,2024-05-10 12:02:00,418.5,NSE,419.3,418.0,419.2,POWFIN,21239
153,2024-05-10 12:03:00,417.65,NSE,418.75,417.4,418.7,POWFIN,17472
154,2024-05-10 12:04:00,417.0,NSE,417.65,416.75,417.65,POWFIN,40652
155,2024-05-10 12:05:00,416.95,NSE,417.35,416.8,417.0,POWFIN,15212
156,2024-05-10 12:06:00,417.4,NSE,417.4,416.9,416.95,POWFIN,16564
157,2024-05-10 12:07:00,417.35,NSE,417.75,417.1,417.35,POWFIN,18301
158,2024-05-10 12:08:00,417.7,NSE,417.9,417.0,417.3,POWFIN,21188
159,2024-05-10 12:09:00,417.55,NSE,417.85,417.25,417.65,POWFIN,8957
160,2024-05-10 12:10:00,418.2,NSE,418.4,417.25,417.55,POWFIN,21316
161,2024-05-10 12:11:00,417.9,NSE,418.55,417.8,418.4,POWFIN,21889
162,2024-05-10 12:12:00,417.4,NSE,417.9,417.05,417.8,POWFIN,13181
163,2024-05-10 12:13:00,417.05,NSE,417.3,417.05,417.2,POWFIN,5608
164,2024-05-10 12:14:00,417.1,NSE,417.25,417.1,417.15,POWFIN,10053
165,2024-05-10 12:15:00,416.7,NSE,417.1,416.55,417.1,POWFIN,34712
166,2024-05-10 12:16:00,417.0,NSE,417.05,416.6,416.7,POWFIN,20124
167,2024-05-10 12:17:00,416.95,NSE,417.2,416.75,416.85,POWFIN,9452
168,2024-05-10 12:18:00,416.35,NSE,417.1,416.35,416.8,POWFIN,12240
169,2024-05-10 12:19:00,416.55,NSE,416.55,416.0,416.2,POWFIN,73523
170,2024-05-10 12:20:00,417.15,NSE,417.25,416.55,416.8,POWFIN,26754
171,2024-05-10 12:21:00,417.05,NSE,417.35,417.0,417.15,POWFIN,14191
172,2024-05-10 12:22:00,417.1,NSE,417.35,416.8,417.05,POWFIN,29811
173,2024-05-10 12:23:00,417.05,NSE,417.25,417.0,417.1,POWFIN,7705
174,2024-05-10 12:24:00,416.3,NSE,417.1,416.25,417.1,POWFIN,10275
175,2024-05-10 12:25:00,416.1,NSE,416.35,416.0,416.2,POWFIN,10468
176,2024-05-10 12:26:00,415.3,NSE,416.25,414.95,416.1,POWFIN,77266
177,2024-05-10 12:27:00,415.75,NSE,415.9,415.3,415.5,POWFIN,20725
178,2024-05-10 12:28:00,415.95,NSE,416.25,415.45,415.7,POWFIN,16407
179,2024-05-10 12:29:00,416.4,NSE,416.6,415.85,415.95,POWFIN,14092
180,2024-05-10 12:30:00,416.65,NSE,416.7,416.3,416.35,POWFIN,9382
181,2024-05-10 12:31:00,416.9,NSE,417.2,416.7,416.7,POWFIN,19992
182,2024-05-10 12:32:00,417.2,NSE,417.3,417.0,417.0,POWFIN,20532
183,2024-05-10 12:33:00,416.95,NSE,417.55,416.85,417.3,POWFIN,38717
184,2024-05-10 12:34:00,416.7,NSE,417.15,416.65,416.8,POWFIN,15814
185,2024-05-10 12:35:00,416.75,NSE,416.95,416.45,416.85,POWFIN,11777
186,2024-05-10 12:36:00,416.45,NSE,416.75,416.3,416.75,POWFIN,3755
187,2024-05-10 12:37:00,416.75,NSE,416.8,416.45,416.45,POWFIN,4348
188,2024-05-10 12:38:00,416.8,NSE,417.15,416.8,416.95,POWFIN,16105
189,2024-05-10 12:39:00,416.6,NSE,416.8,416.5,416.75,POWFIN,2008
190,2024-05-10 12:40:00,416.35,NSE,416.7,416.35,416.6,POWFIN,4437
191,2024-05-10 12:41:00,416.6,NSE,416.75,416.3,416.3,POWFIN,2006
192,2024-05-10 12:42:00,417.25,NSE,417.3,416.6,416.6,POWFIN,10535
193,2024-05-10 12:43:00,417.25,NSE,417.3,416.85,417.05,POWFIN,11728
194,2024-05-10 12:44:00,417.25,NSE,417.3,416.7,417.25,POWFIN,24953
195,2024-05-10 12:45:00,417.15,NSE,417.45,416.9,417.25,POWFIN,15598
196,2024-05-10 12:46:00,417.05,NSE,417.15,416.5,417.15,POWFIN,75547
197,2024-05-10 12:47:00,417.1,NSE,417.1,416.6,416.85,POWFIN,65740
198,2024-05-10 12:48:00,417.0,NSE,417.25,416.85,417.1,POWFIN,21240
199,2024-05-10 12:49:00,417.45,NSE,417.45,416.85,416.85,POWFIN,30365
200,2024-05-10 12:50:00,417.75,NSE,418.1,417.2,417.2,POWFIN,72492
201,2024-05-10 12:51:00,417.2,NSE,417.7,417.1,417.5,POWFIN,30712
202,2024-05-10 12:52:00,416.95,NSE,417.45,416.85,417.2,POWFIN,35928
203,2024-05-10 12:53:00,417.45,NSE,417.85,416.95,416.95,POWFIN,85181
204,2024-05-10 12:54:00,417.05,NSE,417.65,417.0,417.4,POWFIN,16274
205,2024-05-10 12:55:00,416.85,NSE,417.3,416.8,417.05,POWFIN,18841
206,2024-05-10 12:56:00,417.05,NSE,417.2,416.85,416.85,POWFIN,17714
207,2024-05-10 12:57:00,416.85,NSE,417.5,416.85,417.05,POWFIN,7908
208,2024-05-10 12:58:00,415.55,NSE,416.6,415.1,416.6,POWFIN,43597
209,2024-05-10 12:59:00,415.2,NSE,415.6,415.2,415.35,POWFIN,9452
210,2024-05-10 13:00:00,414.6,NSE,415.3,414.4,415.05,POWFIN,41586
211,2024-05-10 13:01:00,413.65,NSE,414.6,413.65,414.6,POWFIN,31877
212,2024-05-10 13:02:00,414.7,NSE,414.95,413.9,413.9,POWFIN,32387
213,2024-05-10 13:03:00,414.9,NSE,415.45,414.7,414.7,POWFIN,26496
214,2024-05-10 13:04:00,415.4,NSE,415.6,414.95,414.95,POWFIN,7783
215,2024-05-10 13:05:00,415.35,NSE,415.55,415.15,415.4,POWFIN,9758
216,2024-05-10 13:06:00,415.2,NSE,415.6,414.9,415.5,POWFIN,16927
217,2024-05-10 13:07:00,415.5,NSE,415.6,415.0,415.1,POWFIN,19877
218,2024-05-10 13:08:00,415.6,NSE,415.6,415.35,415.5,POWFIN,5678
219,2024-05-10 13:09:00,415.1,NSE,415.75,415.1,415.5,POWFIN,16014
220,2024-05-10 13:10:00,414.85,NSE,415.3,414.65,415.25,POWFIN,3206
221,2024-05-10 13:11:00,414.3,NSE,414.9,414.15,414.85,POWFIN,9499
222,2024-05-10 13:12:00,413.95,NSE,414.3,413.9,414.1,POWFIN,27714
223,2024-05-10 13:13:00,413.7,NSE,414.5,413.5,414.0,POWFIN,92020
224,2024-05-10 13:14:00,414.1,NSE,414.25,413.85,413.85,POWFIN,8775
225,2024-05-10 13:15:00,414.0,NSE,414.1,413.5,414.05,POWFIN,15330
226,2024-05-10 13:16:00,414.35,NSE,414.7,414.0,414.0,POWFIN,22892
227,2024-05-10 13:17:00,414.05,NSE,414.75,414.05,414.35,POWFIN,12675
228,2024-05-10 13:18:00,414.0,NSE,414.25,413.8,414.05,POWFIN,7572
229,2024-05-10 13:19:00,414.2,NSE,414.3,413.9,413.9,POWFIN,8106
230,2024-05-10 13:20:00,414.65,NSE,415.0,414.05,414.2,POWFIN,16835
231,2024-05-10 13:21:00,414.85,NSE,415.0,414.6,414.8,POWFIN,15513
232,2024-05-10 13:22:00,414.75,NSE,415.25,414.75,415.0,POWFIN,17842
233,2024-05-10 13:23:00,415.2,NSE,415.4,414.55,414.75,POWFIN,36112
234,2024-05-10 13:24:00,415.5,NSE,415.5,415.15,415.2,POWFIN,10278
235,2024-05-10 13:25:00,414.9,NSE,415.5,414.85,415.45,POWFIN,8216
236,2024-05-10 13:26:00,414.5,NSE,414.9,414.25,414.9,POWFIN,10121
237,2024-05-10 13:27:00,414.8,NSE,414.85,414.3,414.3,POWFIN,26322
238,2024-05-10 13:28:00,415.5,NSE,415.95,414.8,414.85,POWFIN,41717
239,2024-05-10 13:29:00,415.9,NSE,416.35,415.5,415.65,POWFIN,33910
240,2024-05-10 13:30:00,416.65,NSE,416.8,415.85,415.85,POWFIN,22767
241,2024-05-10 13:31:00,416.75,NSE,417.0,416.3,416.65,POWFIN,28929
242,2024-05-10 13:32:00,417.25,NSE,417.25,416.75,416.8,POWFIN,17744
243,2024-05-10 13:33:00,417.2,NSE,417.6,417.05,417.1,POWFIN,21582
244,2024-05-10 13:34:00,417.05,NSE,417.45,416.55,417.0,POWFIN,31672
245,2024-05-10 13:35:00,417.1,NSE,417.25,416.8,417.05,POWFIN,13057
246,2024-05-10 13:36:00,416.7,NSE,417.25,416.7,417.1,POWFIN,7327
247,2024-05-10 13:37:00,416.65,NSE,417.0,416.6,416.7,POWFIN,7680
248,2024-05-10 13:38:00,416.5,NSE,416.65,416.45,416.65,POWFIN,8192
249,2024-05-10 13:39:00,416.6,NSE,416.95,416.55,416.6,POWFIN,7302
250,2024-05-10 13:40:00,416.65,NSE,416.85,416.5,416.6,POWFIN,5473
251,2024-05-10 13:41:00,415.95,NSE,416.8,415.75,416.65,POWFIN,24185
252,2024-05-10 13:42:00,415.9,NSE,416.05,415.5,415.9,POWFIN,25107
253,2024-05-10 13:43:00,414.65,NSE,416.35,414.3,415.9,POWFIN,83185
254,2024-05-10 13:44:00,415.1,NSE,415.35,414.4,414.55,POWFIN,31831
255,2024-05-10 13:45:00,414.55,NSE,415.35,414.3,415.35,POWFIN,31901
256,2024-05-10 13:46:00,414.25,NSE,414.85,414.15,414.7,POWFIN,35030
257,2024-05-10 13:47:00,414.85,NSE,415.05,414.1,414.35,POWFIN,37176
258,2024-05-10 13:48:00,415.35,NSE,415.6,414.9,415.1,POWFIN,16896
259,2024-05-10 13:49:00,415.85,NSE,416.2,415.35,415.35,POWFIN,28122
260,2024-05-10 13:50:00,416.1,NSE,416.1,415.75,415.85,POWFIN,10308
261,2024-05-10 13:51:00,416.55,NSE,416.9,416.1,416.1,POWFIN,28216
262,2024-05-10 13:52:00,416.25,NSE,416.75,416.2,416.55,POWFIN,6190
263,2024-05-10 13:53:00,416.65,NSE,416.8,416.2,416.3,POWFIN,8335
264,2024-05-10 13:54:00,416.75,NSE,416.8,416.3,416.8,POWFIN,6852
265,2024-05-10 13:55:00,416.5,NSE,416.85,416.5,416.75,POWFIN,10486
266,2024-05-10 13:56:00,416.5,NSE,416.65,416.5,416.55,POWFIN,1547
267,2024-05-10 13:57:00,416.45,NSE,416.55,416.2,416.5,POWFIN,11509
268,2024-05-10 13:58:00,417.8,NSE,417.8,416.4,416.45,POWFIN,32740
269,2024-05-10 13:59:00,419.25,NSE,420.1,418.3,418.3,POWFIN,142750
270,2024-05-10 14:00:00,418.7,NSE,419.55,418.7,419.25,POWFIN,83703
271,2024-05-10 14:01:00,418.5,NSE,419.05,418.3,418.95,POWFIN,17421
272,2024-05-10 14:02:00,418.7,NSE,418.9,418.05,418.5,POWFIN,19864
273,2024-05-10 14:03:00,417.95,NSE,418.7,417.65,418.55,POWFIN,27460
274,2024-05-10 14:04:00,417.7,NSE,418.25,417.65,417.9,POWFIN,26691
275,2024-05-10 14:05:00,417.55,NSE,417.9,417.25,417.75,POWFIN,13133
276,2024-05-10 14:06:00,418.3,NSE,418.3,417.55,417.75,POWFIN,10143
277,2024-05-10 14:07:00,418.2,NSE,418.3,418.05,418.3,POWFIN,4781
278,2024-05-10 14:08:00,417.8,NSE,418.2,417.25,418.2,POWFIN,29865
279,2024-05-10 14:09:00,417.95,NSE,418.0,417.6,417.75,POWFIN,15541
280,2024-05-10 14:10:00,417.6,NSE,417.9,417.5,417.9,POWFIN,13706
281,2024-05-10 14:11:00,417.5,NSE,417.85,417.15,417.85,POWFIN,13550
282,2024-05-10 14:12:00,417.35,NSE,417.65,417.25,417.5,POWFIN,5848
283,2024-05-10 14:13:00,417.0,NSE,417.5,416.8,417.4,POWFIN,12432
284,2024-05-10 14:14:00,417.35,NSE,417.35,416.85,417.0,POWFIN,12503
285,2024-05-10 14:15:00,417.4,NSE,417.6,417.25,417.35,POWFIN,8802
286,2024-05-10 14:16:00,417.35,NSE,417.5,417.0,417.25,POWFIN,21769
287,2024-05-10 14:17:00,416.8,NSE,417.5,416.75,417.4,POWFIN,9615
288,2024-05-10 14:18:00,417.2,NSE,417.4,416.8,416.8,POWFIN,20127
289,2024-05-10 14:19:00,417.05,NSE,417.3,416.8,417.2,POWFIN,5866
290,2024-05-10 14:20:00,417.4,NSE,417.4,417.0,417.05,POWFIN,10494
291,2024-05-10 14:21:00,417.0,NSE,417.4,416.85,417.2,POWFIN,6307
292,2024-05-10 14:22:00,416.6,NSE,417.0,416.6,416.9,POWFIN,14483
293,2024-05-10 14:23:00,416.6,NSE,417.0,416.6,416.75,POWFIN,13254
294,2024-05-10 14:24:00,416.05,NSE,416.8,416.05,416.6,POWFIN,8890
295,2024-05-10 14:25:00,416.15,NSE,416.3,416.1,416.25,POWFIN,9612
296,2024-05-10 14:26:00,416.55,NSE,416.55,416.1,416.2,POWFIN,9118
297,2024-05-10 14:27:00,416.65,NSE,416.65,416.4,416.4,POWFIN,3459
298,2024-05-10 14:28:00,416.5,NSE,416.9,416.5,416.8,POWFIN,7164
299,2024-05-10 14:29:00,417.0,NSE,417.1,416.65,416.9,POWFIN,13767
300,2024-05-10 14:30:00,417.55,NSE,417.65,416.8,416.8,POWFIN,83334
301,2024-05-10 14:31:00,417.65,NSE,417.7,417.25,417.55,POWFIN,15871
302,2024-05-10 14:32:00,417.55,NSE,417.7,417.15,417.65,POWFIN,7263
303,2024-05-10 14:33:00,417.0,NSE,417.7,416.9,417.5,POWFIN,9212
304,2024-05-10 14:34:00,416.75,NSE,417.0,416.6,417.0,POWFIN,9847
305,2024-05-10 14:35:00,416.6,NSE,416.9,416.35,416.7,POWFIN,14687
306,2024-05-10 14:36:00,416.5,NSE,416.65,416.35,416.6,POWFIN,3933
307,2024-05-10 14:37:00,417.1,NSE,417.1,416.55,416.55,POWFIN,9521
308,2024-05-10 14:38:00,417.35,NSE,417.45,417.0,417.0,POWFIN,17063
309,2024-05-10 14:39:00,416.65,NSE,417.35,416.55,417.35,POWFIN,7719
310,2024-05-10 14:40:00,416.7,NSE,416.7,416.1,416.65,POWFIN,41545
311,2024-05-10 14:41:00,416.65,NSE,417.15,416.55,416.7,POWFIN,19082
312,2024-05-10 14:42:00,417.1,NSE,417.15,416.6,416.65,POWFIN,9895
313,2024-05-10 14:43:00,417.3,NSE,417.3,417.1,417.1,POWFIN,4809
314,2024-05-10 14:44:00,417.0,NSE,417.2,417.0,417.2,POWFIN,7999
315,2024-05-10 14:45:00,417.8,NSE,417.8,417.1,417.1,POWFIN,26962
