,datetime,close,exchange_code,high,low,open,stock_code,volume
46,2023-10-09 10:16:00,243.4,NSE,243.85,243.25,243.85,POWFIN,23262
47,2023-10-09 10:17:00,243.5,NSE,243.8,243.05,243.4,POWFIN,46739
48,2023-10-09 10:18:00,243.35,NSE,243.6,243.1,243.5,POWFIN,19119
49,2023-10-09 10:19:00,243.7,NSE,243.7,243.3,243.35,POWFIN,24980
50,2023-10-09 10:20:00,243.2,NSE,243.55,243.1,243.55,POWFIN,43874
51,2023-10-09 10:21:00,243.25,NSE,243.4,243.05,243.2,POWFIN,64833
52,2023-10-09 10:22:00,243.1,NSE,243.3,243.0,243.2,POWFIN,31034
53,2023-10-09 10:23:00,243.0,NSE,243.15,243.0,243.15,POWFIN,17419
54,2023-10-09 10:24:00,242.7,NSE,243.15,242.7,243.15,POWFIN,21503
55,2023-10-09 10:25:00,242.5,NSE,242.55,242.1,242.5,POWFIN,52592
56,2023-10-09 10:26:00,242.95,NSE,243.1,242.55,242.55,POWFIN,86976
57,2023-10-09 10:27:00,242.95,NSE,243.0,242.75,242.95,POWFIN,15420
58,2023-10-09 10:28:00,242.95,NSE,243.0,242.8,242.85,POWFIN,14794
59,2023-10-09 10:29:00,243.4,NSE,243.4,242.85,242.95,POWFIN,68987
60,2023-10-09 10:30:00,244.15,NSE,244.2,243.4,243.4,POWFIN,39810
61,2023-10-09 10:31:00,244.15,NSE,244.4,244.05,244.05,POWFIN,41708
62,2023-10-09 10:32:00,243.85,NSE,244.15,243.85,244.15,POWFIN,19788
63,2023-10-09 10:33:00,243.05,NSE,243.9,242.9,243.9,POWFIN,62538
64,2023-10-09 10:34:00,243.2,NSE,243.5,242.75,242.95,POWFIN,385951
65,2023-10-09 10:35:00,243.15,NSE,243.5,243.0,243.2,POWFIN,89800
66,2023-10-09 10:36:00,242.6,NSE,243.2,242.6,243.2,POWFIN,26666
67,2023-10-09 10:37:00,242.6,NSE,242.8,242.5,242.7,POWFIN,37733
68,2023-10-09 10:38:00,242.55,NSE,242.65,242.2,242.65,POWFIN,33297
69,2023-10-09 10:39:00,242.6,NSE,242.6,242.2,242.55,POWFIN,29977
70,2023-10-09 10:40:00,242.3,NSE,242.35,242.05,242.35,POWFIN,28004
71,2023-10-09 10:41:00,241.9,NSE,242.25,241.75,242.15,POWFIN,66669
72,2023-10-09 10:42:00,242.05,NSE,242.05,241.8,241.95,POWFIN,18175
73,2023-10-09 10:43:00,241.95,NSE,242.2,241.9,241.9,POWFIN,14986
74,2023-10-09 10:44:00,242.0,NSE,242.25,241.8,241.8,POWFIN,27729
75,2023-10-09 10:45:00,242.0,NSE,242.05,241.7,242.05,POWFIN,44382
76,2023-10-09 10:46:00,242.1,NSE,242.25,241.85,242.0,POWFIN,38783
77,2023-10-09 10:47:00,242.15,NSE,242.35,242.0,242.2,POWFIN,14813
78,2023-10-09 10:48:00,242.2,NSE,242.4,242.05,242.15,POWFIN,13521
79,2023-10-09 10:49:00,242.05,NSE,242.25,241.95,242.2,POWFIN,18509
80,2023-10-09 10:50:00,242.0,NSE,242.2,241.75,242.05,POWFIN,18152
81,2023-10-09 10:51:00,242.2,NSE,242.25,241.95,242.0,POWFIN,8103
82,2023-10-09 10:52:00,242.2,NSE,242.3,242.15,242.2,POWFIN,12656
83,2023-10-09 10:53:00,242.1,NSE,242.25,242.0,242.1,POWFIN,31792
84,2023-10-09 10:54:00,242.4,NSE,242.4,242.0,242.1,POWFIN,5644
85,2023-10-09 10:55:00,242.55,NSE,242.65,242.3,242.3,POWFIN,21598
86,2023-10-09 10:56:00,242.8,NSE,242.8,242.6,242.6,POWFIN,9321
87,2023-10-09 10:57:00,242.6,NSE,242.85,242.6,242.85,POWFIN,12126
88,2023-10-09 10:58:00,242.5,NSE,242.5,242.4,242.5,POWFIN,9686
89,2023-10-09 10:59:00,242.45,NSE,242.5,242.3,242.5,POWFIN,9556
90,2023-10-09 11:00:00,242.45,NSE,242.5,242.3,242.5,POWFIN,25261
91,2023-10-09 11:01:00,242.3,NSE,242.6,242.3,242.45,POWFIN,12950
92,2023-10-09 11:02:00,242.4,NSE,242.5,242.25,242.45,POWFIN,10936
93,2023-10-09 11:03:00,242.15,NSE,242.35,242.0,242.25,POWFIN,15729
94,2023-10-09 11:04:00,242.5,NSE,242.5,242.15,242.15,POWFIN,9348
95,2023-10-09 11:05:00,242.45,NSE,242.5,242.3,242.5,POWFIN,17086
96,2023-10-09 11:06:00,241.95,NSE,242.45,241.95,242.45,POWFIN,17706
97,2023-10-09 11:07:00,242.2,NSE,242.25,242.05,242.1,POWFIN,6353
98,2023-10-09 11:08:00,242.25,NSE,242.25,242.05,242.2,POWFIN,7566
99,2023-10-09 11:09:00,242.1,NSE,242.4,242.1,242.2,POWFIN,6020
100,2023-10-09 11:10:00,242.25,NSE,242.3,242.0,242.3,POWFIN,11813
101,2023-10-09 11:11:00,242.15,NSE,242.25,242.05,242.25,POWFIN,13939
102,2023-10-09 11:12:00,242.0,NSE,242.2,242.0,242.05,POWFIN,14098
103,2023-10-09 11:13:00,241.95,NSE,242.1,241.9,242.1,POWFIN,13910
104,2023-10-09 11:14:00,242.05,NSE,242.05,241.85,241.95,POWFIN,11375
105,2023-10-09 11:15:00,242.25,NSE,242.25,242.0,242.1,POWFIN,10297
106,2023-10-09 11:16:00,242.15,NSE,242.4,242.15,242.35,POWFIN,3833
107,2023-10-09 11:17:00,242.2,NSE,242.3,242.1,242.1,POWFIN,5206
108,2023-10-09 11:18:00,242.15,NSE,242.2,242.0,242.2,POWFIN,9304
109,2023-10-09 11:19:00,241.65,NSE,242.2,241.65,242.1,POWFIN,121668
110,2023-10-09 11:20:00,241.5,NSE,241.7,241.25,241.7,POWFIN,136212
111,2023-10-09 11:21:00,241.15,NSE,241.55,241.15,241.5,POWFIN,152972
112,2023-10-09 11:22:00,240.95,NSE,241.25,240.85,241.25,POWFIN,92843
113,2023-10-09 11:23:00,240.95,NSE,240.95,240.7,240.95,POWFIN,83387
114,2023-10-09 11:24:00,241.05,NSE,241.15,240.95,240.95,POWFIN,15664
115,2023-10-09 11:25:00,241.1,NSE,241.1,240.8,241.05,POWFIN,42249
116,2023-10-09 11:26:00,241.0,NSE,241.2,240.8,241.15,POWFIN,36350
117,2023-10-09 11:27:00,240.9,NSE,241.1,240.85,241.0,POWFIN,26106
118,2023-10-09 11:28:00,241.1,NSE,241.1,240.85,240.85,POWFIN,12700
119,2023-10-09 11:29:00,241.15,NSE,241.2,241.0,241.1,POWFIN,21557
120,2023-10-09 11:30:00,241.0,NSE,241.2,241.0,241.15,POWFIN,11856
121,2023-10-09 11:31:00,241.1,NSE,241.15,241.1,241.1,POWFIN,3336
122,2023-10-09 11:32:00,241.05,NSE,241.15,240.9,241.15,POWFIN,13540
123,2023-10-09 11:33:00,241.2,NSE,241.2,241.0,241.15,POWFIN,12865
124,2023-10-09 11:34:00,241.5,NSE,241.6,241.15,241.2,POWFIN,49446
125,2023-10-09 11:35:00,241.4,NSE,241.5,241.25,241.5,POWFIN,8683
126,2023-10-09 11:36:00,241.3,NSE,241.45,241.2,241.45,POWFIN,29079
127,2023-10-09 11:37:00,241.45,NSE,241.5,241.3,241.35,POWFIN,12889
128,2023-10-09 11:38:00,241.85,NSE,241.9,241.4,241.5,POWFIN,27075
129,2023-10-09 11:39:00,241.8,NSE,241.85,241.65,241.85,POWFIN,7265
130,2023-10-09 11:40:00,241.7,NSE,241.9,241.7,241.8,POWFIN,7267
131,2023-10-09 11:41:00,241.85,NSE,241.85,241.7,241.8,POWFIN,5264
132,2023-10-09 11:42:00,241.85,NSE,241.85,241.7,241.8,POWFIN,5973
133,2023-10-09 11:43:00,242.2,NSE,242.2,241.85,241.85,POWFIN,27990
134,2023-10-09 11:44:00,241.95,NSE,242.35,241.95,242.2,POWFIN,21558
135,2023-10-09 11:45:00,242.05,NSE,242.05,241.9,242.0,POWFIN,16442
136,2023-10-09 11:46:00,242.0,NSE,242.1,241.95,242.05,POWFIN,18657
137,2023-10-09 11:47:00,242.1,NSE,242.15,242.0,242.15,POWFIN,10479
138,2023-10-09 11:48:00,242.15,NSE,242.2,242.0,242.1,POWFIN,8268
139,2023-10-09 11:49:00,242.0,NSE,242.15,241.85,242.15,POWFIN,8794
140,2023-10-09 11:50:00,242.0,NSE,242.0,241.85,242.0,POWFIN,7028
141,2023-10-09 11:51:00,242.0,NSE,242.05,241.9,242.0,POWFIN,3836
142,2023-10-09 11:52:00,242.1,NSE,242.15,241.9,242.05,POWFIN,12009
143,2023-10-09 11:53:00,241.95,NSE,242.0,241.85,242.0,POWFIN,4098
144,2023-10-09 11:54:00,242.0,NSE,242.0,241.85,241.85,POWFIN,4521
145,2023-10-09 11:55:00,241.7,NSE,242.0,241.7,242.0,POWFIN,14018
146,2023-10-09 11:56:00,241.8,NSE,241.9,241.75,241.85,POWFIN,2221
147,2023-10-09 11:57:00,241.65,NSE,241.8,241.6,241.8,POWFIN,8649
148,2023-10-09 11:58:00,241.5,NSE,241.8,241.5,241.65,POWFIN,4839
149,2023-10-09 11:59:00,241.4,NSE,241.55,241.3,241.55,POWFIN,9923
150,2023-10-09 12:00:00,241.35,NSE,241.4,241.3,241.3,POWFIN,4540
151,2023-10-09 12:01:00,241.2,NSE,241.4,241.15,241.4,POWFIN,8895
152,2023-10-09 12:02:00,241.2,NSE,241.2,241.1,241.2,POWFIN,21213
153,2023-10-09 12:03:00,241.25,NSE,241.3,241.15,241.2,POWFIN,5542
154,2023-10-09 12:04:00,241.15,NSE,241.25,241.05,241.2,POWFIN,11899
155,2023-10-09 12:05:00,241.4,NSE,241.45,241.2,241.25,POWFIN,9422
156,2023-10-09 12:06:00,241.3,NSE,241.4,241.25,241.4,POWFIN,5053
157,2023-10-09 12:07:00,241.2,NSE,241.3,241.15,241.25,POWFIN,15083
158,2023-10-09 12:08:00,241.35,NSE,241.35,241.2,241.25,POWFIN,2727
159,2023-10-09 12:09:00,241.4,NSE,241.4,241.3,241.35,POWFIN,2010
160,2023-10-09 12:10:00,241.4,NSE,241.4,241.3,241.4,POWFIN,5466
161,2023-10-09 12:11:00,241.4,NSE,241.4,241.3,241.3,POWFIN,3259
162,2023-10-09 12:12:00,241.1,NSE,241.4,241.05,241.4,POWFIN,6508
163,2023-10-09 12:13:00,241.2,NSE,241.35,241.1,241.2,POWFIN,8589
164,2023-10-09 12:14:00,241.15,NSE,241.25,241.05,241.2,POWFIN,4992
165,2023-10-09 12:15:00,241.15,NSE,241.25,241.1,241.15,POWFIN,3922
166,2023-10-09 12:16:00,241.0,NSE,241.15,240.9,241.15,POWFIN,26242
167,2023-10-09 12:17:00,241.05,NSE,241.15,240.9,241.0,POWFIN,17122
168,2023-10-09 12:18:00,240.8,NSE,241.15,240.8,241.05,POWFIN,6981
169,2023-10-09 12:19:00,240.7,NSE,240.85,240.55,240.8,POWFIN,31414
170,2023-10-09 12:20:00,240.7,NSE,240.95,240.7,240.7,POWFIN,16600
171,2023-10-09 12:21:00,240.8,NSE,240.95,240.75,240.85,POWFIN,13161
172,2023-10-09 12:22:00,240.9,NSE,241.0,240.8,240.8,POWFIN,8223
173,2023-10-09 12:23:00,240.5,NSE,240.9,240.5,240.8,POWFIN,59719
174,2023-10-09 12:24:00,240.65,NSE,240.7,240.55,240.55,POWFIN,16299
175,2023-10-09 12:25:00,240.65,NSE,240.65,240.5,240.5,POWFIN,17418
176,2023-10-09 12:26:00,240.75,NSE,240.8,240.65,240.65,POWFIN,5735
177,2023-10-09 12:27:00,240.4,NSE,240.7,240.25,240.6,POWFIN,32494
178,2023-10-09 12:28:00,240.65,NSE,240.75,240.3,240.3,POWFIN,21156
179,2023-10-09 12:29:00,240.85,NSE,240.9,240.7,240.75,POWFIN,13417
180,2023-10-09 12:30:00,240.65,NSE,240.9,240.65,240.85,POWFIN,6187
181,2023-10-09 12:31:00,240.55,NSE,240.6,240.5,240.6,POWFIN,15839
182,2023-10-09 12:32:00,240.5,NSE,240.55,240.5,240.55,POWFIN,8060
183,2023-10-09 12:33:00,240.85,NSE,240.85,240.45,240.45,POWFIN,11944
184,2023-10-09 12:34:00,240.75,NSE,240.85,240.65,240.8,POWFIN,6790
185,2023-10-09 12:35:00,240.7,NSE,240.8,240.65,240.7,POWFIN,9934
186,2023-10-09 12:36:00,240.65,NSE,240.75,240.65,240.75,POWFIN,3694
187,2023-10-09 12:37:00,240.5,NSE,240.75,240.45,240.7,POWFIN,12667
188,2023-10-09 12:38:00,240.35,NSE,240.4,240.15,240.4,POWFIN,32472
189,2023-10-09 12:39:00,240.0,NSE,240.35,240.0,240.35,POWFIN,130242
190,2023-10-09 12:40:00,239.85,NSE,240.1,239.7,240.0,POWFIN,52409
191,2023-10-09 12:41:00,239.3,NSE,239.85,239.3,239.7,POWFIN,103783
192,2023-10-09 12:42:00,239.4,NSE,239.4,239.2,239.35,POWFIN,39120
193,2023-10-09 12:43:00,239.25,NSE,239.45,239.0,239.3,POWFIN,40135
194,2023-10-09 12:44:00,239.3,NSE,239.4,239.2,239.3,POWFIN,21781
195,2023-10-09 12:45:00,239.75,NSE,239.75,239.15,239.25,POWFIN,32165
196,2023-10-09 12:46:00,240.0,NSE,240.0,239.45,239.65,POWFIN,35469
197,2023-10-09 12:47:00,240.25,NSE,240.25,239.75,239.9,POWFIN,59475
198,2023-10-09 12:48:00,239.9,NSE,240.25,239.85,240.1,POWFIN,11120
199,2023-10-09 12:49:00,240.25,NSE,240.25,239.7,239.85,POWFIN,24788
200,2023-10-09 12:50:00,240.1,NSE,240.4,240.0,240.2,POWFIN,12098
201,2023-10-09 12:51:00,240.0,NSE,240.1,239.8,240.1,POWFIN,39722
202,2023-10-09 12:52:00,240.05,NSE,240.15,239.75,239.95,POWFIN,25268
203,2023-10-09 12:53:00,240.15,NSE,240.35,240.0,240.0,POWFIN,44615
204,2023-10-09 12:54:00,240.0,NSE,240.3,239.75,240.05,POWFIN,52536
205,2023-10-09 12:55:00,239.8,NSE,240.0,239.7,240.0,POWFIN,22524
206,2023-10-09 12:56:00,239.75,NSE,239.85,239.65,239.75,POWFIN,18790
207,2023-10-09 12:57:00,240.0,NSE,240.0,239.75,239.75,POWFIN,16866
208,2023-10-09 12:58:00,240.0,NSE,240.15,239.9,240.0,POWFIN,17408
209,2023-10-09 12:59:00,240.05,NSE,240.2,239.8,239.95,POWFIN,21003
210,2023-10-09 13:00:00,240.0,NSE,240.15,239.9,240.15,POWFIN,9237
211,2023-10-09 13:01:00,240.15,NSE,240.4,239.9,239.9,POWFIN,20204
212,2023-10-09 13:02:00,240.0,NSE,240.3,239.9,240.2,POWFIN,14814
213,2023-10-09 13:03:00,239.8,NSE,240.0,239.8,239.95,POWFIN,9454
214,2023-10-09 13:04:00,239.7,NSE,239.85,239.7,239.85,POWFIN,6747
215,2023-10-09 13:05:00,240.0,NSE,240.15,239.7,239.7,POWFIN,19943
216,2023-10-09 13:06:00,240.2,NSE,240.25,239.85,240.2,POWFIN,65589
217,2023-10-09 13:07:00,240.35,NSE,240.35,240.05,240.15,POWFIN,6863
218,2023-10-09 13:08:00,240.35,NSE,240.5,240.3,240.3,POWFIN,24361
219,2023-10-09 13:09:00,240.2,NSE,240.4,240.15,240.35,POWFIN,24086
220,2023-10-09 13:10:00,240.1,NSE,240.2,240.05,240.15,POWFIN,5080
221,2023-10-09 13:11:00,240.15,NSE,240.2,240.05,240.1,POWFIN,15303
222,2023-10-09 13:12:00,240.15,NSE,240.25,240.1,240.15,POWFIN,2846
223,2023-10-09 13:13:00,240.25,NSE,240.25,240.1,240.1,POWFIN,2716
224,2023-10-09 13:14:00,240.15,NSE,240.25,240.1,240.2,POWFIN,9179
225,2023-10-09 13:15:00,240.25,NSE,240.25,240.15,240.15,POWFIN,22113
226,2023-10-09 13:16:00,240.25,NSE,240.35,240.25,240.3,POWFIN,6486
227,2023-10-09 13:17:00,240.1,NSE,240.25,240.0,240.25,POWFIN,11147
228,2023-10-09 13:18:00,240.05,NSE,240.1,240.05,240.1,POWFIN,12565
229,2023-10-09 13:19:00,240.4,NSE,240.45,240.1,240.1,POWFIN,14706
230,2023-10-09 13:20:00,240.35,NSE,240.45,240.3,240.4,POWFIN,5346
231,2023-10-09 13:21:00,240.7,NSE,240.7,240.35,240.35,POWFIN,60865
232,2023-10-09 13:22:00,240.75,NSE,240.8,240.55,240.65,POWFIN,17088
233,2023-10-09 13:23:00,240.95,NSE,241.0,240.75,240.75,POWFIN,19963
234,2023-10-09 13:24:00,240.85,NSE,241.05,240.8,240.95,POWFIN,27548
235,2023-10-09 13:25:00,241.0,NSE,241.0,240.8,240.95,POWFIN,18099
236,2023-10-09 13:26:00,240.85,NSE,241.0,240.85,240.95,POWFIN,8751
237,2023-10-09 13:27:00,241.0,NSE,241.0,240.85,240.9,POWFIN,59684
238,2023-10-09 13:28:00,240.75,NSE,241.0,240.65,241.0,POWFIN,44553
239,2023-10-09 13:29:00,240.5,NSE,240.85,240.5,240.8,POWFIN,5558
240,2023-10-09 13:30:00,240.65,NSE,240.8,240.5,240.5,POWFIN,3619
241,2023-10-09 13:31:00,240.8,NSE,240.8,240.65,240.7,POWFIN,4722
242,2023-10-09 13:32:00,240.6,NSE,240.8,240.6,240.8,POWFIN,3281
243,2023-10-09 13:33:00,240.7,NSE,240.8,240.6,240.6,POWFIN,6105
244,2023-10-09 13:34:00,240.6,NSE,240.7,240.55,240.7,POWFIN,3277
245,2023-10-09 13:35:00,240.65,NSE,240.7,240.6,240.6,POWFIN,4378
246,2023-10-09 13:36:00,241.0,NSE,241.0,240.6,240.65,POWFIN,65790
247,2023-10-09 13:37:00,240.8,NSE,241.1,240.8,241.1,POWFIN,14696
248,2023-10-09 13:38:00,240.75,NSE,240.9,240.7,240.8,POWFIN,8421
249,2023-10-09 13:39:00,240.75,NSE,240.95,240.75,240.95,POWFIN,11589
250,2023-10-09 13:40:00,241.0,NSE,241.0,240.75,240.85,POWFIN,5321
251,2023-10-09 13:41:00,241.0,NSE,241.0,240.9,240.95,POWFIN,12393
252,2023-10-09 13:42:00,240.8,NSE,241.0,240.8,241.0,POWFIN,9871
253,2023-10-09 13:43:00,241.1,NSE,241.1,240.85,240.85,POWFIN,14467
254,2023-10-09 13:44:00,241.0,NSE,241.05,240.95,241.0,POWFIN,12344
255,2023-10-09 13:45:00,241.0,NSE,241.0,240.9,241.0,POWFIN,6497
256,2023-10-09 13:46:00,240.8,NSE,241.0,240.75,241.0,POWFIN,26359
257,2023-10-09 13:47:00,240.85,NSE,240.95,240.8,240.85,POWFIN,5833
258,2023-10-09 13:48:00,240.9,NSE,240.9,240.8,240.9,POWFIN,4922
259,2023-10-09 13:49:00,241.0,NSE,241.0,240.85,240.85,POWFIN,4845
260,2023-10-09 13:50:00,241.0,NSE,241.0,240.9,240.95,POWFIN,8692
261,2023-10-09 13:51:00,241.0,NSE,241.05,240.9,241.0,POWFIN,14598
262,2023-10-09 13:52:00,241.45,NSE,241.45,241.0,241.0,POWFIN,40527
263,2023-10-09 13:53:00,241.45,NSE,241.45,241.2,241.35,POWFIN,25712
264,2023-10-09 13:54:00,241.05,NSE,241.45,241.0,241.3,POWFIN,81056
265,2023-10-09 13:55:00,240.95,NSE,241.1,240.9,241.0,POWFIN,8645
266,2023-10-09 13:56:00,240.9,NSE,240.95,240.85,240.95,POWFIN,5495
267,2023-10-09 13:57:00,240.9,NSE,240.9,240.8,240.85,POWFIN,14528
268,2023-10-09 13:58:00,240.7,NSE,240.9,240.7,240.85,POWFIN,6972
269,2023-10-09 13:59:00,240.85,NSE,240.85,240.8,240.8,POWFIN,6161
270,2023-10-09 14:00:00,241.15,NSE,241.15,240.85,240.85,POWFIN,30137
271,2023-10-09 14:01:00,241.1,NSE,241.15,241.1,241.1,POWFIN,17295
272,2023-10-09 14:02:00,241.4,NSE,241.4,241.1,241.15,POWFIN,24286
273,2023-10-09 14:03:00,241.6,NSE,241.7,241.35,241.35,POWFIN,72793
274,2023-10-09 14:04:00,241.6,NSE,241.65,241.55,241.6,POWFIN,22246
275,2023-10-09 14:05:00,241.15,NSE,241.65,241.15,241.55,POWFIN,57540
276,2023-10-09 14:06:00,241.4,NSE,241.4,241.1,241.3,POWFIN,48437
277,2023-10-09 14:07:00,241.45,NSE,241.55,241.3,241.35,POWFIN,26393
278,2023-10-09 14:08:00,241.15,NSE,241.4,241.1,241.4,POWFIN,33401
279,2023-10-09 14:09:00,241.0,NSE,241.15,240.95,241.05,POWFIN,13501
280,2023-10-09 14:10:00,240.85,NSE,241.0,240.8,240.95,POWFIN,13085
281,2023-10-09 14:11:00,241.0,NSE,241.1,240.85,240.85,POWFIN,18653
282,2023-10-09 14:12:00,241.0,NSE,241.15,241.0,241.0,POWFIN,13565
283,2023-10-09 14:13:00,240.95,NSE,241.0,240.95,241.0,POWFIN,9788
284,2023-10-09 14:14:00,241.0,NSE,241.0,240.9,241.0,POWFIN,20578
285,2023-10-09 14:15:00,240.9,NSE,241.0,240.9,240.95,POWFIN,23236
286,2023-10-09 14:16:00,241.15,NSE,241.15,241.0,241.05,POWFIN,19261
287,2023-10-09 14:17:00,240.95,NSE,241.0,240.9,240.9,POWFIN,26348
288,2023-10-09 14:18:00,240.85,NSE,240.95,240.7,240.9,POWFIN,7901
289,2023-10-09 14:19:00,240.6,NSE,240.8,240.6,240.8,POWFIN,26773
290,2023-10-09 14:20:00,240.7,NSE,240.7,240.55,240.55,POWFIN,12894
291,2023-10-09 14:21:00,240.8,NSE,240.85,240.45,240.5,POWFIN,25229
292,2023-10-09 14:22:00,240.75,NSE,240.9,240.65,240.8,POWFIN,8739
293,2023-10-09 14:23:00,241.0,NSE,241.0,240.75,240.75,POWFIN,13259
294,2023-10-09 14:24:00,240.8,NSE,241.0,240.8,240.9,POWFIN,6961
295,2023-10-09 14:25:00,241.0,NSE,241.0,240.85,240.85,POWFIN,18516
296,2023-10-09 14:26:00,241.0,NSE,241.0,240.85,241.0,POWFIN,7206
297,2023-10-09 14:27:00,241.0,NSE,241.0,240.85,240.95,POWFIN,18021
298,2023-10-09 14:28:00,241.25,NSE,241.35,241.0,241.0,POWFIN,53610
299,2023-10-09 14:29:00,241.4,NSE,241.55,241.2,241.3,POWFIN,49564
300,2023-10-09 14:30:00,241.45,NSE,241.45,241.35,241.45,POWFIN,10559
301,2023-10-09 14:31:00,241.15,NSE,241.45,241.15,241.45,POWFIN,9150
302,2023-10-09 14:32:00,241.15,NSE,241.25,241.1,241.2,POWFIN,9621
303,2023-10-09 14:33:00,241.1,NSE,241.2,241.0,241.1,POWFIN,8953
304,2023-10-09 14:34:00,241.2,NSE,241.2,241.05,241.1,POWFIN,11024
305,2023-10-09 14:35:00,241.2,NSE,241.25,241.1,241.2,POWFIN,8572
306,2023-10-09 14:36:00,241.35,NSE,241.4,241.2,241.3,POWFIN,8613
307,2023-10-09 14:37:00,241.45,NSE,241.55,241.3,241.3,POWFIN,10793
308,2023-10-09 14:38:00,241.45,NSE,241.55,241.4,241.4,POWFIN,8397
309,2023-10-09 14:39:00,241.3,NSE,241.5,241.3,241.4,POWFIN,12788
310,2023-10-09 14:40:00,241.35,NSE,241.4,241.35,241.35,POWFIN,9432
311,2023-10-09 14:41:00,241.3,NSE,241.4,241.2,241.35,POWFIN,34709
312,2023-10-09 14:42:00,241.05,NSE,241.3,241.05,241.3,POWFIN,17517
313,2023-10-09 14:43:00,241.0,NSE,241.15,240.9,241.05,POWFIN,13564
314,2023-10-09 14:44:00,241.0,NSE,241.0,241.0,241.0,POWFIN,12922
315,2023-10-09 14:45:00,241.2,NSE,241.45,241.0,241.0,POWFIN,64460
