,datetime,close,exchange_code,high,low,open,stock_code,volume
27,2024-04-10 09:57:00,409.75,NSE,409.9,408.35,408.35,POWFIN,25755
28,2024-04-10 09:58:00,409.05,NSE,409.65,408.65,409.65,POWFIN,18315
29,2024-04-10 09:59:00,409.3,NSE,409.5,409.0,409.1,POWFIN,9752
30,2024-04-10 10:00:00,409.2,NSE,409.3,408.8,409.3,POWFIN,12716
31,2024-04-10 10:01:00,409.0,NSE,409.15,408.8,408.8,POWFIN,10700
32,2024-04-10 10:02:00,408.55,NSE,409.0,408.5,408.9,POWFIN,6931
33,2024-04-10 10:03:00,408.25,NSE,408.7,408.25,408.7,POWFIN,11478
34,2024-04-10 10:04:00,408.95,NSE,408.95,408.35,408.35,POWFIN,24215
35,2024-04-10 10:05:00,408.35,NSE,408.95,408.1,408.95,POWFIN,5443
36,2024-04-10 10:06:00,408.8,NSE,408.8,408.25,408.25,POWFIN,11997
37,2024-04-10 10:07:00,408.75,NSE,408.9,408.35,408.9,POWFIN,9855
38,2024-04-10 10:08:00,408.85,NSE,408.85,408.45,408.65,POWFIN,12543
39,2024-04-10 10:09:00,409.45,NSE,409.45,408.9,408.9,POWFIN,14218
40,2024-04-10 10:10:00,409.1,NSE,409.45,409.0,409.45,POWFIN,14419
41,2024-04-10 10:11:00,409.5,NSE,409.5,409.0,409.0,POWFIN,8545
42,2024-04-10 10:12:00,409.3,NSE,409.5,409.1,409.5,POWFIN,8607
43,2024-04-10 10:13:00,409.9,NSE,409.9,409.25,409.3,POWFIN,18946
44,2024-04-10 10:14:00,409.85,NSE,410.0,409.75,409.75,POWFIN,26509
45,2024-04-10 10:15:00,409.7,NSE,409.85,409.4,409.85,POWFIN,13435
46,2024-04-10 10:16:00,409.2,NSE,409.95,409.1,409.8,POWFIN,30055
47,2024-04-10 10:17:00,409.2,NSE,409.4,408.95,409.2,POWFIN,30153
48,2024-04-10 10:18:00,409.0,NSE,409.2,408.4,409.2,POWFIN,12005
49,2024-04-10 10:19:00,408.75,NSE,409.1,408.65,409.0,POWFIN,10288
50,2024-04-10 10:20:00,408.5,NSE,408.9,408.5,408.9,POWFIN,11862
51,2024-04-10 10:21:00,408.65,NSE,408.7,408.4,408.45,POWFIN,16422
52,2024-04-10 10:22:00,408.7,NSE,408.8,408.55,408.65,POWFIN,10234
53,2024-04-10 10:23:00,408.85,NSE,408.85,408.6,408.85,POWFIN,13524
54,2024-04-10 10:24:00,408.6,NSE,409.15,408.6,409.0,POWFIN,10751
55,2024-04-10 10:25:00,408.65,NSE,408.85,408.55,408.7,POWFIN,9295
56,2024-04-10 10:26:00,408.7,NSE,409.0,408.6,408.6,POWFIN,9565
57,2024-04-10 10:27:00,408.25,NSE,408.8,408.25,408.8,POWFIN,12951
58,2024-04-10 10:28:00,408.3,NSE,408.6,408.25,408.3,POWFIN,8540
59,2024-04-10 10:29:00,408.3,NSE,408.4,408.0,408.35,POWFIN,33478
60,2024-04-10 10:30:00,408.9,NSE,408.9,408.55,408.6,POWFIN,8004
61,2024-04-10 10:31:00,408.85,NSE,408.95,408.8,408.9,POWFIN,4940
62,2024-04-10 10:32:00,408.95,NSE,409.0,408.8,408.85,POWFIN,3776
63,2024-04-10 10:33:00,409.0,NSE,409.3,409.0,409.0,POWFIN,12927
64,2024-04-10 10:34:00,409.5,NSE,409.65,409.0,409.0,POWFIN,9066
65,2024-04-10 10:35:00,409.3,NSE,409.5,409.25,409.5,POWFIN,7744
66,2024-04-10 10:36:00,410.55,NSE,410.55,409.35,409.35,POWFIN,61753
67,2024-04-10 10:37:00,409.9,NSE,410.9,409.9,410.6,POWFIN,41628
68,2024-04-10 10:38:00,409.65,NSE,409.9,409.55,409.9,POWFIN,7709
69,2024-04-10 10:39:00,409.8,NSE,410.05,409.45,409.55,POWFIN,11808
70,2024-04-10 10:40:00,409.7,NSE,410.05,409.7,409.95,POWFIN,9280
71,2024-04-10 10:41:00,409.05,NSE,409.8,409.05,409.8,POWFIN,23729
72,2024-04-10 10:42:00,409.35,NSE,409.5,408.85,409.0,POWFIN,14726
73,2024-04-10 10:43:00,409.05,NSE,409.35,409.0,409.35,POWFIN,4286
74,2024-04-10 10:44:00,409.2,NSE,409.2,408.85,409.05,POWFIN,5384
75,2024-04-10 10:45:00,409.0,NSE,409.2,409.0,409.2,POWFIN,4928
76,2024-04-10 10:46:00,409.35,NSE,409.45,409.1,409.4,POWFIN,13358
77,2024-04-10 10:47:00,408.85,NSE,409.2,408.6,409.2,POWFIN,12844
78,2024-04-10 10:48:00,408.8,NSE,408.85,408.45,408.8,POWFIN,10687
79,2024-04-10 10:49:00,408.8,NSE,408.9,408.65,408.8,POWFIN,10045
80,2024-04-10 10:50:00,408.75,NSE,408.85,408.45,408.8,POWFIN,17106
81,2024-04-10 10:51:00,408.9,NSE,408.9,408.55,408.7,POWFIN,6196
82,2024-04-10 10:52:00,408.9,NSE,408.9,408.55,408.9,POWFIN,6190
83,2024-04-10 10:53:00,409.0,NSE,409.2,408.9,409.0,POWFIN,33858
84,2024-04-10 10:54:00,408.6,NSE,409.05,408.55,409.0,POWFIN,11887
85,2024-04-10 10:55:00,409.0,NSE,409.05,408.55,408.6,POWFIN,18759
86,2024-04-10 10:56:00,409.05,NSE,409.2,408.65,409.0,POWFIN,52212
87,2024-04-10 10:57:00,408.6,NSE,409.05,408.45,409.0,POWFIN,23353
88,2024-04-10 10:58:00,408.65,NSE,408.65,408.45,408.6,POWFIN,5278
89,2024-04-10 10:59:00,408.5,NSE,408.65,408.5,408.65,POWFIN,5839
90,2024-04-10 11:00:00,408.65,NSE,408.75,408.4,408.5,POWFIN,8009
91,2024-04-10 11:01:00,408.4,NSE,408.7,408.4,408.7,POWFIN,5021
92,2024-04-10 11:02:00,408.1,NSE,408.4,408.0,408.4,POWFIN,16442
93,2024-04-10 11:03:00,408.2,NSE,408.2,408.0,408.0,POWFIN,9612
94,2024-04-10 11:04:00,407.8,NSE,408.2,407.8,408.15,POWFIN,57680
95,2024-04-10 11:05:00,408.2,NSE,408.2,407.6,407.65,POWFIN,10854
96,2024-04-10 11:06:00,408.05,NSE,408.15,407.85,408.15,POWFIN,9327
97,2024-04-10 11:07:00,408.0,NSE,408.3,408.0,408.25,POWFIN,7503
98,2024-04-10 11:08:00,408.05,NSE,408.15,407.9,408.05,POWFIN,7666
99,2024-04-10 11:09:00,407.95,NSE,408.1,407.75,408.1,POWFIN,3806
100,2024-04-10 11:10:00,407.95,NSE,407.95,407.9,407.95,POWFIN,5213
101,2024-04-10 11:11:00,407.75,NSE,407.9,407.6,407.65,POWFIN,16658
102,2024-04-10 11:12:00,407.7,NSE,407.75,407.6,407.65,POWFIN,4903
103,2024-04-10 11:13:00,407.15,NSE,407.15,406.85,407.0,POWFIN,146486
104,2024-04-10 11:14:00,407.8,NSE,407.8,407.05,407.25,POWFIN,8561
105,2024-04-10 11:15:00,407.65,NSE,407.8,407.6,407.8,POWFIN,7365
106,2024-04-10 11:16:00,407.45,NSE,407.65,407.2,407.65,POWFIN,4633
107,2024-04-10 11:17:00,407.4,NSE,407.6,407.25,407.45,POWFIN,3296
108,2024-04-10 11:18:00,406.8,NSE,407.45,406.55,407.45,POWFIN,14976
109,2024-04-10 11:19:00,406.0,NSE,406.65,405.85,406.65,POWFIN,24993
110,2024-04-10 11:20:00,406.35,NSE,406.5,406.05,406.05,POWFIN,13100
111,2024-04-10 11:21:00,406.4,NSE,406.4,406.05,406.2,POWFIN,13056
112,2024-04-10 11:22:00,406.0,NSE,406.55,405.9,406.4,POWFIN,20763
113,2024-04-10 11:23:00,406.05,NSE,406.1,405.85,406.0,POWFIN,26131
114,2024-04-10 11:24:00,406.15,NSE,406.15,405.95,406.0,POWFIN,20102
115,2024-04-10 11:25:00,405.95,NSE,406.15,405.95,406.15,POWFIN,20152
116,2024-04-10 11:26:00,406.0,NSE,406.15,405.95,405.95,POWFIN,16862
117,2024-04-10 11:27:00,406.05,NSE,406.1,405.9,406.0,POWFIN,16347
118,2024-04-10 11:28:00,404.95,NSE,406.05,404.95,405.9,POWFIN,99743
119,2024-04-10 11:29:00,404.8,NSE,405.2,404.6,405.0,POWFIN,101456
120,2024-04-10 11:30:00,404.9,NSE,405.2,404.8,404.8,POWFIN,9292
121,2024-04-10 11:31:00,404.95,NSE,405.2,404.85,404.9,POWFIN,16016
122,2024-04-10 11:32:00,405.95,NSE,405.95,404.9,405.0,POWFIN,25977
123,2024-04-10 11:33:00,406.3,NSE,406.85,405.95,405.95,POWFIN,26031
124,2024-04-10 11:34:00,406.9,NSE,406.9,406.25,406.3,POWFIN,18017
125,2024-04-10 11:35:00,406.9,NSE,407.2,406.55,406.8,POWFIN,14822
126,2024-04-10 11:36:00,407.2,NSE,407.2,406.9,406.9,POWFIN,3354
127,2024-04-10 11:37:00,407.3,NSE,407.5,407.2,407.2,POWFIN,21631
128,2024-04-10 11:38:00,407.15,NSE,407.3,406.8,407.3,POWFIN,8044
129,2024-04-10 11:39:00,407.3,NSE,407.45,407.05,407.15,POWFIN,3819
130,2024-04-10 11:40:00,406.9,NSE,407.4,406.7,407.3,POWFIN,3209
131,2024-04-10 11:41:00,406.8,NSE,407.0,406.4,406.7,POWFIN,8935
132,2024-04-10 11:42:00,406.65,NSE,406.9,406.4,406.6,POWFIN,14313
133,2024-04-10 11:43:00,407.15,NSE,407.15,406.5,406.5,POWFIN,5931
134,2024-04-10 11:44:00,407.2,NSE,407.35,406.75,407.2,POWFIN,7058
135,2024-04-10 11:45:00,407.15,NSE,407.2,406.95,407.2,POWFIN,8606
136,2024-04-10 11:46:00,407.55,NSE,407.55,407.15,407.15,POWFIN,12311
137,2024-04-10 11:47:00,408.15,NSE,408.4,407.55,407.55,POWFIN,29426
138,2024-04-10 11:48:00,408.15,NSE,408.15,407.8,408.1,POWFIN,9103
139,2024-04-10 11:49:00,408.15,NSE,408.15,407.9,408.15,POWFIN,3357
140,2024-04-10 11:50:00,407.4,NSE,408.15,407.4,408.0,POWFIN,7278
141,2024-04-10 11:51:00,407.5,NSE,407.7,407.05,407.05,POWFIN,2623
142,2024-04-10 11:52:00,407.75,NSE,407.75,407.5,407.5,POWFIN,2334
143,2024-04-10 11:53:00,408.0,NSE,408.0,407.65,407.75,POWFIN,12710
144,2024-04-10 11:54:00,408.0,NSE,408.0,407.65,408.0,POWFIN,6717
145,2024-04-10 11:55:00,407.9,NSE,408.1,407.8,407.8,POWFIN,2855
146,2024-04-10 11:56:00,408.1,NSE,408.1,407.95,408.1,POWFIN,2023
147,2024-04-10 11:57:00,408.7,NSE,408.7,407.9,407.9,POWFIN,17614
148,2024-04-10 11:58:00,408.4,NSE,408.65,408.3,408.55,POWFIN,5919
149,2024-04-10 11:59:00,408.55,NSE,408.75,408.4,408.4,POWFIN,5402
150,2024-04-10 12:00:00,408.75,NSE,408.75,408.3,408.75,POWFIN,7050
151,2024-04-10 12:01:00,408.65,NSE,408.75,408.5,408.55,POWFIN,5415
152,2024-04-10 12:02:00,408.4,NSE,408.7,408.3,408.7,POWFIN,3166
153,2024-04-10 12:03:00,408.65,NSE,408.65,408.3,408.3,POWFIN,4963
154,2024-04-10 12:04:00,408.5,NSE,408.7,408.35,408.7,POWFIN,2631
155,2024-04-10 12:05:00,408.35,NSE,408.45,408.25,408.45,POWFIN,2304
156,2024-04-10 12:06:00,408.55,NSE,408.55,408.05,408.25,POWFIN,6596
157,2024-04-10 12:07:00,407.85,NSE,408.5,407.85,408.5,POWFIN,5773
158,2024-04-10 12:08:00,408.1,NSE,408.3,407.8,407.85,POWFIN,6491
159,2024-04-10 12:09:00,408.15,NSE,408.3,408.15,408.2,POWFIN,4945
160,2024-04-10 12:10:00,408.0,NSE,408.2,407.95,408.0,POWFIN,6431
161,2024-04-10 12:11:00,407.8,NSE,407.9,407.65,407.9,POWFIN,7595
162,2024-04-10 12:12:00,407.75,NSE,407.9,407.6,407.7,POWFIN,13061
163,2024-04-10 12:13:00,407.65,NSE,407.9,407.55,407.55,POWFIN,2082
164,2024-04-10 12:14:00,407.85,NSE,407.85,407.55,407.75,POWFIN,4160
165,2024-04-10 12:15:00,408.2,NSE,408.2,408.0,408.0,POWFIN,16879
166,2024-04-10 12:16:00,407.5,NSE,408.2,407.5,408.2,POWFIN,4965
167,2024-04-10 12:17:00,407.65,NSE,407.95,407.35,407.55,POWFIN,10866
168,2024-04-10 12:18:00,408.3,NSE,408.3,407.65,407.65,POWFIN,13034
169,2024-04-10 12:19:00,408.25,NSE,408.3,408.15,408.3,POWFIN,2579
170,2024-04-10 12:20:00,407.9,NSE,408.3,407.75,408.3,POWFIN,4960
171,2024-04-10 12:21:00,408.45,NSE,408.45,408.05,408.05,POWFIN,3044
172,2024-04-10 12:22:00,408.45,NSE,408.45,408.0,408.35,POWFIN,4909
173,2024-04-10 12:23:00,408.3,NSE,408.4,408.05,408.3,POWFIN,3910
174,2024-04-10 12:24:00,408.2,NSE,408.3,408.1,408.3,POWFIN,1773
175,2024-04-10 12:25:00,408.3,NSE,408.3,408.05,408.05,POWFIN,5387
176,2024-04-10 12:26:00,408.25,NSE,408.35,408.15,408.3,POWFIN,1684
177,2024-04-10 12:27:00,408.5,NSE,408.55,408.25,408.25,POWFIN,2426
178,2024-04-10 12:28:00,408.3,NSE,408.55,408.3,408.35,POWFIN,4460
179,2024-04-10 12:29:00,408.3,NSE,408.45,408.25,408.35,POWFIN,4178
180,2024-04-10 12:30:00,408.8,NSE,408.8,408.45,408.45,POWFIN,7579
181,2024-04-10 12:31:00,409.25,NSE,409.4,408.8,408.8,POWFIN,16057
182,2024-04-10 12:32:00,409.05,NSE,409.3,408.95,409.0,POWFIN,4190
183,2024-04-10 12:33:00,409.45,NSE,409.45,409.05,409.05,POWFIN,9926
184,2024-04-10 12:34:00,409.25,NSE,409.3,409.1,409.25,POWFIN,2975
185,2024-04-10 12:35:00,409.2,NSE,409.25,409.1,409.1,POWFIN,7341
186,2024-04-10 12:36:00,409.2,NSE,409.2,409.0,409.2,POWFIN,5622
187,2024-04-10 12:37:00,409.2,NSE,409.2,409.1,409.2,POWFIN,3667
188,2024-04-10 12:38:00,409.2,NSE,409.2,409.1,409.15,POWFIN,3716
189,2024-04-10 12:39:00,409.3,NSE,409.3,409.2,409.2,POWFIN,8765
190,2024-04-10 12:40:00,409.4,NSE,409.4,409.25,409.25,POWFIN,12639
191,2024-04-10 12:41:00,409.1,NSE,409.35,408.9,409.35,POWFIN,5894
192,2024-04-10 12:42:00,409.35,NSE,409.35,409.0,409.1,POWFIN,2465
193,2024-04-10 12:43:00,409.35,NSE,409.45,409.2,409.2,POWFIN,3634
194,2024-04-10 12:44:00,409.3,NSE,409.35,409.15,409.35,POWFIN,2767
195,2024-04-10 12:45:00,409.5,NSE,409.65,409.35,409.35,POWFIN,11636
196,2024-04-10 12:46:00,409.35,NSE,409.45,409.15,409.45,POWFIN,3088
197,2024-04-10 12:47:00,409.4,NSE,409.45,409.25,409.35,POWFIN,3071
198,2024-04-10 12:48:00,408.25,NSE,409.4,408.2,409.25,POWFIN,99160
199,2024-04-10 12:49:00,408.8,NSE,408.8,407.85,408.0,POWFIN,7490
200,2024-04-10 12:50:00,408.5,NSE,408.8,408.35,408.8,POWFIN,7885
201,2024-04-10 12:51:00,408.25,NSE,408.65,408.25,408.5,POWFIN,3531
202,2024-04-10 12:52:00,408.0,NSE,408.25,408.0,408.25,POWFIN,5421
203,2024-04-10 12:53:00,408.5,NSE,408.6,408.0,408.0,POWFIN,24751
204,2024-04-10 12:54:00,408.45,NSE,408.95,408.45,408.65,POWFIN,3893
205,2024-04-10 12:55:00,408.45,NSE,408.7,408.3,408.7,POWFIN,5432
206,2024-04-10 12:56:00,408.55,NSE,408.6,408.35,408.5,POWFIN,2380
207,2024-04-10 12:57:00,408.2,NSE,408.6,408.2,408.55,POWFIN,3688
208,2024-04-10 12:58:00,408.3,NSE,408.3,408.1,408.1,POWFIN,1987
209,2024-04-10 12:59:00,408.5,NSE,408.5,408.3,408.3,POWFIN,2081
210,2024-04-10 13:00:00,409.05,NSE,409.15,408.35,408.5,POWFIN,16964
211,2024-04-10 13:01:00,409.1,NSE,409.1,408.85,408.85,POWFIN,4836
212,2024-04-10 13:02:00,409.3,NSE,409.35,409.1,409.1,POWFIN,5758
213,2024-04-10 13:03:00,408.9,NSE,409.4,408.9,409.4,POWFIN,2613
214,2024-04-10 13:04:00,409.2,NSE,409.25,408.85,408.9,POWFIN,25936
215,2024-04-10 13:05:00,409.0,NSE,409.3,409.0,409.15,POWFIN,8372
216,2024-04-10 13:06:00,408.9,NSE,409.0,408.85,409.0,POWFIN,2298
217,2024-04-10 13:07:00,408.6,NSE,408.9,408.5,408.9,POWFIN,3612
218,2024-04-10 13:08:00,408.45,NSE,408.6,408.45,408.6,POWFIN,1934
219,2024-04-10 13:09:00,408.5,NSE,408.65,408.5,408.5,POWFIN,2794
220,2024-04-10 13:10:00,408.5,NSE,408.6,408.45,408.6,POWFIN,2875
221,2024-04-10 13:11:00,408.6,NSE,408.6,408.45,408.45,POWFIN,2819
222,2024-04-10 13:12:00,409.15,NSE,409.15,408.45,408.6,POWFIN,24327
223,2024-04-10 13:13:00,408.8,NSE,408.8,408.6,408.75,POWFIN,3961
224,2024-04-10 13:14:00,409.05,NSE,409.15,409.0,409.0,POWFIN,6979
225,2024-04-10 13:15:00,410.15,NSE,410.35,409.15,409.15,POWFIN,74123
226,2024-04-10 13:16:00,410.15,NSE,410.25,409.85,410.25,POWFIN,23455
227,2024-04-10 13:17:00,409.75,NSE,410.2,409.75,410.2,POWFIN,23888
228,2024-04-10 13:18:00,410.25,NSE,410.65,409.75,409.75,POWFIN,25725
229,2024-04-10 13:19:00,409.4,NSE,410.2,409.25,410.1,POWFIN,6107
230,2024-04-10 13:20:00,409.75,NSE,410.05,409.4,409.4,POWFIN,17632
231,2024-04-10 13:21:00,409.8,NSE,410.1,409.75,409.8,POWFIN,28240
232,2024-04-10 13:22:00,409.65,NSE,409.9,409.5,409.8,POWFIN,5185
233,2024-04-10 13:23:00,409.6,NSE,409.75,409.55,409.65,POWFIN,2191
234,2024-04-10 13:24:00,409.5,NSE,409.65,409.45,409.55,POWFIN,5878
235,2024-04-10 13:25:00,409.0,NSE,409.6,409.0,409.5,POWFIN,6749
236,2024-04-10 13:26:00,408.85,NSE,409.15,408.8,408.9,POWFIN,8898
237,2024-04-10 13:27:00,408.85,NSE,409.15,408.8,409.05,POWFIN,7765
238,2024-04-10 13:28:00,409.15,NSE,409.4,408.8,408.85,POWFIN,17016
239,2024-04-10 13:29:00,408.9,NSE,409.15,408.8,409.15,POWFIN,12356
240,2024-04-10 13:30:00,408.8,NSE,409.0,408.65,408.9,POWFIN,72344
241,2024-04-10 13:31:00,409.1,NSE,409.35,408.8,408.8,POWFIN,19476
242,2024-04-10 13:32:00,409.05,NSE,409.5,409.0,409.1,POWFIN,6639
243,2024-04-10 13:33:00,409.0,NSE,409.45,408.9,409.05,POWFIN,11481
244,2024-04-10 13:34:00,408.7,NSE,409.15,408.7,409.15,POWFIN,2650
245,2024-04-10 13:35:00,408.55,NSE,408.8,408.4,408.7,POWFIN,12588
246,2024-04-10 13:36:00,408.65,NSE,408.75,408.4,408.4,POWFIN,3257
247,2024-04-10 13:37:00,408.55,NSE,408.65,408.3,408.65,POWFIN,12805
248,2024-04-10 13:38:00,408.45,NSE,408.75,408.4,408.65,POWFIN,3631
249,2024-04-10 13:39:00,408.6,NSE,408.7,408.45,408.45,POWFIN,3951
250,2024-04-10 13:40:00,408.6,NSE,408.95,408.55,408.6,POWFIN,11799
251,2024-04-10 13:41:00,408.35,NSE,408.65,408.25,408.6,POWFIN,5483
252,2024-04-10 13:42:00,408.3,NSE,408.45,408.25,408.35,POWFIN,3274
253,2024-04-10 13:43:00,408.2,NSE,408.4,408.2,408.3,POWFIN,7916
254,2024-04-10 13:44:00,408.25,NSE,408.3,408.2,408.2,POWFIN,3598
255,2024-04-10 13:45:00,408.1,NSE,408.35,408.05,408.25,POWFIN,28553
256,2024-04-10 13:46:00,408.0,NSE,408.15,408.0,408.05,POWFIN,10099
257,2024-04-10 13:47:00,407.35,NSE,407.75,407.35,407.75,POWFIN,39152
258,2024-04-10 13:48:00,407.1,NSE,407.3,407.05,407.25,POWFIN,19222
259,2024-04-10 13:49:00,407.25,NSE,407.5,406.75,407.1,POWFIN,13624
260,2024-04-10 13:50:00,407.65,NSE,407.75,407.25,407.25,POWFIN,4820
261,2024-04-10 13:51:00,407.5,NSE,407.75,407.5,407.5,POWFIN,3824
262,2024-04-10 13:52:00,407.25,NSE,407.35,407.15,407.35,POWFIN,5277
263,2024-04-10 13:53:00,407.55,NSE,407.65,407.35,407.35,POWFIN,19260
264,2024-04-10 13:54:00,407.65,NSE,407.7,407.35,407.5,POWFIN,11671
265,2024-04-10 13:55:00,407.65,NSE,407.75,407.55,407.75,POWFIN,1830
266,2024-04-10 13:56:00,407.65,NSE,407.8,407.6,407.6,POWFIN,6123
267,2024-04-10 13:57:00,407.85,NSE,408.0,407.65,407.7,POWFIN,2348
268,2024-04-10 13:58:00,407.7,NSE,407.95,407.7,407.95,POWFIN,5363
269,2024-04-10 13:59:00,407.65,NSE,407.7,407.55,407.6,POWFIN,3166
270,2024-04-10 14:00:00,408.15,NSE,408.15,407.65,407.7,POWFIN,7390
271,2024-04-10 14:01:00,408.0,NSE,408.1,407.95,408.0,POWFIN,3212
272,2024-04-10 14:02:00,407.85,NSE,407.95,407.75,407.95,POWFIN,2511
273,2024-04-10 14:03:00,407.8,NSE,407.85,407.75,407.85,POWFIN,6676
274,2024-04-10 14:04:00,407.75,NSE,407.9,407.7,407.85,POWFIN,5715
275,2024-04-10 14:05:00,408.0,NSE,408.05,407.8,407.8,POWFIN,2610
276,2024-04-10 14:06:00,408.15,NSE,408.25,408.0,408.0,POWFIN,7181
277,2024-04-10 14:07:00,408.25,NSE,408.3,408.0,408.0,POWFIN,3959
278,2024-04-10 14:08:00,408.35,NSE,408.4,408.25,408.25,POWFIN,4997
279,2024-04-10 14:09:00,408.7,NSE,408.8,408.55,408.65,POWFIN,13480
280,2024-04-10 14:10:00,408.6,NSE,408.7,408.5,408.7,POWFIN,5816
281,2024-04-10 14:11:00,408.7,NSE,408.7,408.4,408.4,POWFIN,6345
282,2024-04-10 14:12:00,408.35,NSE,408.6,408.35,408.6,POWFIN,2811
283,2024-04-10 14:13:00,408.15,NSE,408.35,408.15,408.35,POWFIN,9688
284,2024-04-10 14:14:00,407.8,NSE,408.1,407.8,408.0,POWFIN,7030
285,2024-04-10 14:15:00,408.15,NSE,408.15,407.8,407.8,POWFIN,10373
286,2024-04-10 14:16:00,408.05,NSE,408.15,407.95,408.05,POWFIN,4554
287,2024-04-10 14:17:00,408.15,NSE,408.2,408.05,408.05,POWFIN,1698
288,2024-04-10 14:18:00,407.9,NSE,408.15,407.75,408.15,POWFIN,5405
289,2024-04-10 14:19:00,407.85,NSE,408.05,407.75,407.9,POWFIN,3213
290,2024-04-10 14:20:00,408.15,NSE,408.15,407.85,407.85,POWFIN,4385
291,2024-04-10 14:21:00,407.75,NSE,408.2,407.75,408.1,POWFIN,2181
292,2024-04-10 14:22:00,407.85,NSE,407.9,407.7,407.75,POWFIN,2804
293,2024-04-10 14:23:00,407.85,NSE,407.9,407.7,407.7,POWFIN,2898
294,2024-04-10 14:24:00,408.25,NSE,408.45,407.85,407.9,POWFIN,53423
295,2024-04-10 14:25:00,407.85,NSE,408.25,407.7,408.25,POWFIN,11066
296,2024-04-10 14:26:00,408.2,NSE,408.2,407.9,407.95,POWFIN,16014
297,2024-04-10 14:27:00,408.2,NSE,408.3,408.1,408.25,POWFIN,3599
298,2024-04-10 14:28:00,408.25,NSE,408.3,408.15,408.2,POWFIN,4531
299,2024-04-10 14:29:00,408.6,NSE,408.6,408.2,408.2,POWFIN,7899
300,2024-04-10 14:30:00,409.0,NSE,409.0,408.45,408.55,POWFIN,24294
301,2024-04-10 14:31:00,409.3,NSE,409.3,408.8,408.8,POWFIN,17266
302,2024-04-10 14:32:00,408.95,NSE,409.3,408.9,409.3,POWFIN,19894
303,2024-04-10 14:33:00,408.7,NSE,409.1,408.6,408.95,POWFIN,20795
304,2024-04-10 14:34:00,408.7,NSE,408.85,408.65,408.75,POWFIN,3228
305,2024-04-10 14:35:00,408.7,NSE,408.7,408.55,408.65,POWFIN,3084
306,2024-04-10 14:36:00,408.5,NSE,408.85,408.3,408.75,POWFIN,6268
307,2024-04-10 14:37:00,408.35,NSE,408.4,408.3,408.35,POWFIN,3062
308,2024-04-10 14:38:00,408.3,NSE,408.4,408.25,408.3,POWFIN,2519
309,2024-04-10 14:39:00,408.2,NSE,408.35,408.15,408.3,POWFIN,4031
310,2024-04-10 14:40:00,408.5,NSE,408.8,408.2,408.2,POWFIN,13953
311,2024-04-10 14:41:00,408.5,NSE,408.55,408.35,408.5,POWFIN,4264
312,2024-04-10 14:42:00,408.55,NSE,408.6,408.4,408.4,POWFIN,4601
313,2024-04-10 14:43:00,408.65,NSE,408.7,408.45,408.45,POWFIN,4159
314,2024-04-10 14:44:00,408.7,NSE,408.7,408.6,408.6,POWFIN,2686
315,2024-04-10 14:45:00,408.45,NSE,408.6,408.45,408.55,POWFIN,5649
