,datetime,close,exchange_code,high,low,open,stock_code,volume
72,2023-09-21 10:42:00,233.5,NSE,233.5,232.65,232.8,POWFIN,80522
73,2023-09-21 10:43:00,232.9,NSE,233.45,232.9,233.4,POWFIN,111465
74,2023-09-21 10:44:00,233.4,NSE,233.65,232.95,232.95,POWFIN,64878
75,2023-09-21 10:45:00,232.75,NSE,233.4,232.6,233.3,POWFIN,94993
76,2023-09-21 10:46:00,232.6,NSE,232.8,232.45,232.65,POWFIN,71340
77,2023-09-21 10:47:00,232.85,NSE,233.0,232.45,232.5,POWFIN,41742
78,2023-09-21 10:48:00,233.2,NSE,233.2,232.7,232.8,POWFIN,50756
79,2023-09-21 10:49:00,233.3,NSE,233.5,233.05,233.2,POWFIN,19634
80,2023-09-21 10:50:00,233.15,NSE,233.4,233.1,233.4,POWFIN,20403
81,2023-09-21 10:51:00,233.45,NSE,233.45,233.0,233.1,POWFIN,59038
82,2023-09-21 10:52:00,233.45,NSE,233.6,233.35,233.45,POWFIN,23538
83,2023-09-21 10:53:00,233.45,NSE,233.55,233.35,233.45,POWFIN,27356
84,2023-09-21 10:54:00,233.35,NSE,233.5,233.25,233.5,POWFIN,25417
85,2023-09-21 10:55:00,233.45,NSE,233.5,233.25,233.35,POWFIN,12996
86,2023-09-21 10:56:00,233.45,NSE,233.55,233.4,233.55,POWFIN,10438
87,2023-09-21 10:57:00,233.65,NSE,233.65,233.4,233.5,POWFIN,20006
88,2023-09-21 10:58:00,233.4,NSE,233.65,233.3,233.65,POWFIN,22262
89,2023-09-21 10:59:00,233.3,NSE,233.35,233.15,233.3,POWFIN,28779
90,2023-09-21 11:00:00,233.3,NSE,233.35,233.1,233.3,POWFIN,44237
91,2023-09-21 11:01:00,232.7,NSE,233.3,232.65,233.3,POWFIN,42297
92,2023-09-21 11:02:00,233.0,NSE,233.0,232.3,232.7,POWFIN,138236
93,2023-09-21 11:03:00,233.0,NSE,233.1,233.0,233.0,POWFIN,8976
94,2023-09-21 11:04:00,232.85,NSE,233.0,232.8,233.0,POWFIN,15254
95,2023-09-21 11:05:00,232.9,NSE,232.95,232.75,232.85,POWFIN,19729
96,2023-09-21 11:06:00,232.95,NSE,232.95,232.8,232.9,POWFIN,14365
97,2023-09-21 11:07:00,233.15,NSE,233.2,232.95,233.0,POWFIN,29865
98,2023-09-21 11:08:00,233.2,NSE,233.25,233.2,233.2,POWFIN,16508
99,2023-09-21 11:09:00,233.15,NSE,233.2,233.05,233.1,POWFIN,15646
100,2023-09-21 11:10:00,233.25,NSE,233.25,233.05,233.15,POWFIN,10338
101,2023-09-21 11:11:00,233.4,NSE,233.45,233.1,233.25,POWFIN,18343
102,2023-09-21 11:12:00,233.55,NSE,233.65,233.4,233.4,POWFIN,31511
103,2023-09-21 11:13:00,233.5,NSE,233.55,233.3,233.55,POWFIN,17975
104,2023-09-21 11:14:00,234.15,NSE,234.15,233.45,233.45,POWFIN,99929
105,2023-09-21 11:15:00,233.85,NSE,234.2,233.85,234.15,POWFIN,28798
106,2023-09-21 11:16:00,233.85,NSE,233.85,233.75,233.75,POWFIN,41676
107,2023-09-21 11:17:00,234.1,NSE,234.15,233.8,233.85,POWFIN,31751
108,2023-09-21 11:18:00,234.2,NSE,234.2,234.1,234.1,POWFIN,17651
109,2023-09-21 11:19:00,233.9,NSE,234.2,233.8,234.2,POWFIN,97691
110,2023-09-21 11:20:00,234.0,NSE,234.0,233.9,233.9,POWFIN,6499
111,2023-09-21 11:21:00,233.8,NSE,234.0,233.8,234.0,POWFIN,22236
112,2023-09-21 11:22:00,233.95,NSE,233.95,233.7,233.8,POWFIN,16840
113,2023-09-21 11:23:00,233.85,NSE,233.95,233.75,233.95,POWFIN,19376
114,2023-09-21 11:24:00,234.0,NSE,234.0,233.8,233.8,POWFIN,20503
115,2023-09-21 11:25:00,234.0,NSE,234.0,233.95,233.95,POWFIN,10286
116,2023-09-21 11:26:00,234.0,NSE,234.0,233.85,234.0,POWFIN,11612
117,2023-09-21 11:27:00,233.55,NSE,234.0,233.55,234.0,POWFIN,20477
118,2023-09-21 11:28:00,233.3,NSE,233.45,233.05,233.45,POWFIN,29375
119,2023-09-21 11:29:00,233.25,NSE,233.35,233.25,233.3,POWFIN,11282
120,2023-09-21 11:30:00,233.2,NSE,233.35,233.2,233.3,POWFIN,12298
121,2023-09-21 11:31:00,233.35,NSE,233.5,233.1,233.25,POWFIN,15940
122,2023-09-21 11:32:00,233.55,NSE,233.55,233.25,233.35,POWFIN,9430
123,2023-09-21 11:33:00,233.35,NSE,233.55,233.15,233.55,POWFIN,14594
124,2023-09-21 11:34:00,233.45,NSE,233.5,233.25,233.25,POWFIN,14316
125,2023-09-21 11:35:00,233.4,NSE,233.5,233.35,233.45,POWFIN,11425
126,2023-09-21 11:36:00,233.65,NSE,233.65,233.4,233.4,POWFIN,17098
127,2023-09-21 11:37:00,233.4,NSE,233.65,233.4,233.65,POWFIN,14727
128,2023-09-21 11:38:00,233.4,NSE,233.4,233.25,233.4,POWFIN,11816
129,2023-09-21 11:39:00,233.35,NSE,233.4,233.25,233.4,POWFIN,8835
130,2023-09-21 11:40:00,233.2,NSE,233.4,233.2,233.4,POWFIN,25131
131,2023-09-21 11:41:00,233.35,NSE,233.35,233.1,233.15,POWFIN,13187
132,2023-09-21 11:42:00,233.35,NSE,233.35,233.2,233.35,POWFIN,18149
133,2023-09-21 11:43:00,233.25,NSE,233.3,233.15,233.3,POWFIN,5939
134,2023-09-21 11:44:00,233.4,NSE,233.4,233.2,233.25,POWFIN,17358
135,2023-09-21 11:45:00,233.4,NSE,233.5,233.35,233.5,POWFIN,10796
136,2023-09-21 11:46:00,233.6,NSE,233.65,233.35,233.4,POWFIN,24978
137,2023-09-21 11:47:00,233.7,NSE,233.8,233.5,233.6,POWFIN,7739
138,2023-09-21 11:48:00,233.75,NSE,233.75,233.6,233.7,POWFIN,7787
139,2023-09-21 11:49:00,233.85,NSE,233.85,233.6,233.75,POWFIN,9134
140,2023-09-21 11:50:00,233.8,NSE,233.85,233.65,233.85,POWFIN,8212
141,2023-09-21 11:51:00,233.85,NSE,233.85,233.7,233.8,POWFIN,9324
142,2023-09-21 11:52:00,233.75,NSE,233.85,233.7,233.85,POWFIN,4888
143,2023-09-21 11:53:00,233.55,NSE,233.8,233.5,233.8,POWFIN,11729
144,2023-09-21 11:54:00,233.7,NSE,233.7,233.6,233.65,POWFIN,5896
145,2023-09-21 11:55:00,233.5,NSE,233.7,233.5,233.7,POWFIN,5828
146,2023-09-21 11:56:00,233.4,NSE,233.6,233.25,233.6,POWFIN,45020
147,2023-09-21 11:57:00,233.65,NSE,233.65,233.3,233.4,POWFIN,11337
148,2023-09-21 11:58:00,233.6,NSE,233.65,233.5,233.65,POWFIN,6883
149,2023-09-21 11:59:00,233.6,NSE,233.6,233.45,233.6,POWFIN,8561
150,2023-09-21 12:00:00,233.3,NSE,233.6,233.3,233.6,POWFIN,8030
151,2023-09-21 12:01:00,233.35,NSE,233.4,233.2,233.35,POWFIN,9426
152,2023-09-21 12:02:00,233.0,NSE,233.35,232.85,233.35,POWFIN,50212
153,2023-09-21 12:03:00,232.95,NSE,233.05,232.8,233.0,POWFIN,15576
154,2023-09-21 12:04:00,232.75,NSE,232.95,232.7,232.85,POWFIN,26319
155,2023-09-21 12:05:00,232.9,NSE,233.0,232.75,232.75,POWFIN,13986
156,2023-09-21 12:06:00,232.35,NSE,232.95,232.35,232.85,POWFIN,42855
157,2023-09-21 12:07:00,232.6,NSE,232.7,232.3,232.35,POWFIN,32852
158,2023-09-21 12:08:00,232.2,NSE,232.65,232.2,232.65,POWFIN,30139
159,2023-09-21 12:09:00,231.6,NSE,232.35,231.4,232.3,POWFIN,163129
160,2023-09-21 12:10:00,231.0,NSE,231.65,230.9,231.6,POWFIN,185543
161,2023-09-21 12:11:00,231.35,NSE,231.45,231.0,231.15,POWFIN,75606
162,2023-09-21 12:12:00,231.55,NSE,231.6,231.2,231.3,POWFIN,68679
163,2023-09-21 12:13:00,231.5,NSE,231.65,231.4,231.6,POWFIN,34921
164,2023-09-21 12:14:00,231.6,NSE,231.65,231.5,231.5,POWFIN,18746
165,2023-09-21 12:15:00,231.75,NSE,231.8,231.45,231.6,POWFIN,32566
166,2023-09-21 12:16:00,231.75,NSE,231.85,231.6,231.8,POWFIN,25234
167,2023-09-21 12:17:00,231.25,NSE,231.8,231.15,231.8,POWFIN,13366
168,2023-09-21 12:18:00,230.45,NSE,231.2,230.45,231.2,POWFIN,102303
169,2023-09-21 12:19:00,230.05,NSE,230.8,230.0,230.45,POWFIN,80074
170,2023-09-21 12:20:00,230.35,NSE,230.65,230.0,230.15,POWFIN,53486
171,2023-09-21 12:21:00,230.55,NSE,230.7,230.1,230.3,POWFIN,33700
172,2023-09-21 12:22:00,230.55,NSE,230.85,230.5,230.55,POWFIN,49233
173,2023-09-21 12:23:00,230.15,NSE,230.85,230.15,230.5,POWFIN,35867
174,2023-09-21 12:24:00,230.55,NSE,230.8,230.3,230.3,POWFIN,49653
175,2023-09-21 12:25:00,230.7,NSE,230.7,230.4,230.4,POWFIN,34070
176,2023-09-21 12:26:00,230.35,NSE,230.8,230.25,230.7,POWFIN,41285
177,2023-09-21 12:27:00,231.3,NSE,231.3,230.35,230.35,POWFIN,33863
178,2023-09-21 12:28:00,231.05,NSE,231.35,230.95,231.3,POWFIN,39335
179,2023-09-21 12:29:00,231.25,NSE,231.25,231.0,231.05,POWFIN,11589
180,2023-09-21 12:30:00,231.4,NSE,231.5,231.2,231.25,POWFIN,15029
181,2023-09-21 12:31:00,231.4,NSE,231.45,231.35,231.4,POWFIN,39584
182,2023-09-21 12:32:00,230.8,NSE,231.4,230.8,231.4,POWFIN,50744
183,2023-09-21 12:33:00,230.75,NSE,230.85,230.65,230.8,POWFIN,14268
184,2023-09-21 12:34:00,230.8,NSE,230.8,230.6,230.75,POWFIN,18880
185,2023-09-21 12:35:00,230.95,NSE,230.95,230.65,230.8,POWFIN,12436
186,2023-09-21 12:36:00,230.75,NSE,231.1,230.75,230.95,POWFIN,14528
187,2023-09-21 12:37:00,230.9,NSE,230.9,230.6,230.75,POWFIN,13698
188,2023-09-21 12:38:00,230.45,NSE,230.85,230.35,230.8,POWFIN,42615
189,2023-09-21 12:39:00,230.45,NSE,230.45,230.1,230.45,POWFIN,27990
190,2023-09-21 12:40:00,230.3,NSE,230.6,230.25,230.45,POWFIN,12069
191,2023-09-21 12:41:00,230.35,NSE,230.55,230.25,230.35,POWFIN,36806
192,2023-09-21 12:42:00,230.25,NSE,230.35,230.15,230.35,POWFIN,7123
193,2023-09-21 12:43:00,230.2,NSE,230.25,229.75,230.25,POWFIN,172086
194,2023-09-21 12:44:00,230.65,NSE,230.7,230.2,230.2,POWFIN,31090
195,2023-09-21 12:45:00,230.4,NSE,230.65,230.2,230.6,POWFIN,41007
196,2023-09-21 12:46:00,230.45,NSE,230.5,230.3,230.4,POWFIN,26448
197,2023-09-21 12:47:00,230.25,NSE,230.45,230.1,230.45,POWFIN,5947
198,2023-09-21 12:48:00,230.3,NSE,230.45,230.2,230.25,POWFIN,7462
199,2023-09-21 12:49:00,230.1,NSE,230.25,230.0,230.25,POWFIN,24701
200,2023-09-21 12:50:00,229.1,NSE,230.05,229.1,230.05,POWFIN,68284
201,2023-09-21 12:51:00,229.05,NSE,229.25,229.0,229.15,POWFIN,48471
202,2023-09-21 12:52:00,229.15,NSE,229.25,229.0,229.05,POWFIN,14775
203,2023-09-21 12:53:00,229.1,NSE,229.2,228.9,229.05,POWFIN,67130
204,2023-09-21 12:54:00,229.35,NSE,229.35,228.9,229.0,POWFIN,50087
205,2023-09-21 12:55:00,229.8,NSE,229.8,229.25,229.35,POWFIN,36783
206,2023-09-21 12:56:00,229.8,NSE,229.8,229.5,229.8,POWFIN,25323
207,2023-09-21 12:57:00,229.8,NSE,230.0,229.7,229.85,POWFIN,28141
208,2023-09-21 12:58:00,229.6,NSE,229.8,229.5,229.8,POWFIN,11657
209,2023-09-21 12:59:00,229.45,NSE,229.7,229.3,229.65,POWFIN,30808
210,2023-09-21 13:00:00,229.5,NSE,229.75,229.4,229.45,POWFIN,12742
211,2023-09-21 13:01:00,229.15,NSE,229.5,229.15,229.5,POWFIN,26353
212,2023-09-21 13:02:00,229.2,NSE,229.35,229.05,229.15,POWFIN,24795
213,2023-09-21 13:03:00,229.45,NSE,229.55,229.2,229.35,POWFIN,13943
214,2023-09-21 13:04:00,229.55,NSE,229.65,229.45,229.5,POWFIN,14521
215,2023-09-21 13:05:00,229.4,NSE,229.65,229.4,229.55,POWFIN,17848
216,2023-09-21 13:06:00,229.3,NSE,229.45,229.3,229.35,POWFIN,11451
217,2023-09-21 13:07:00,229.6,NSE,229.6,229.4,229.4,POWFIN,11521
218,2023-09-21 13:08:00,229.65,NSE,229.65,229.55,229.6,POWFIN,14572
219,2023-09-21 13:09:00,229.65,NSE,229.7,229.4,229.65,POWFIN,12141
220,2023-09-21 13:10:00,229.7,NSE,229.7,229.4,229.55,POWFIN,6681
221,2023-09-21 13:11:00,229.45,NSE,229.7,229.35,229.7,POWFIN,29309
222,2023-09-21 13:12:00,229.65,NSE,229.7,229.5,229.6,POWFIN,11316
223,2023-09-21 13:13:00,229.5,NSE,229.65,229.4,229.65,POWFIN,5912
224,2023-09-21 13:14:00,229.6,NSE,229.7,229.5,229.65,POWFIN,20283
225,2023-09-21 13:15:00,230.45,NSE,230.45,229.6,229.6,POWFIN,63335
226,2023-09-21 13:16:00,230.55,NSE,230.85,230.3,230.5,POWFIN,89775
227,2023-09-21 13:17:00,231.2,NSE,231.25,230.5,230.6,POWFIN,133917
228,2023-09-21 13:18:00,231.2,NSE,231.3,230.85,231.3,POWFIN,35430
229,2023-09-21 13:19:00,231.3,NSE,231.45,231.2,231.2,POWFIN,39517
230,2023-09-21 13:20:00,231.35,NSE,231.4,231.2,231.3,POWFIN,23826
231,2023-09-21 13:21:00,231.25,NSE,231.35,231.15,231.35,POWFIN,18181
232,2023-09-21 13:22:00,230.6,NSE,231.35,230.6,231.35,POWFIN,56915
233,2023-09-21 13:23:00,230.45,NSE,230.6,230.4,230.6,POWFIN,8800
234,2023-09-21 13:24:00,230.8,NSE,230.8,230.35,230.45,POWFIN,15628
235,2023-09-21 13:25:00,231.1,NSE,231.1,230.55,230.7,POWFIN,15838
236,2023-09-21 13:26:00,230.85,NSE,231.1,230.6,231.0,POWFIN,12334
237,2023-09-21 13:27:00,230.75,NSE,231.0,230.75,230.85,POWFIN,10396
238,2023-09-21 13:28:00,231.0,NSE,231.0,230.75,230.85,POWFIN,4419
239,2023-09-21 13:29:00,230.8,NSE,231.0,230.75,230.95,POWFIN,10363
240,2023-09-21 13:30:00,231.2,NSE,231.2,230.8,230.8,POWFIN,29162
241,2023-09-21 13:31:00,231.0,NSE,231.25,231.0,231.2,POWFIN,16764
242,2023-09-21 13:32:00,231.1,NSE,231.2,230.9,231.15,POWFIN,21736
243,2023-09-21 13:33:00,231.0,NSE,231.1,230.95,231.1,POWFIN,10896
244,2023-09-21 13:34:00,230.6,NSE,231.05,230.5,231.05,POWFIN,24065
245,2023-09-21 13:35:00,230.9,NSE,230.9,230.5,230.6,POWFIN,15535
246,2023-09-21 13:36:00,231.15,NSE,231.2,230.75,230.9,POWFIN,28236
247,2023-09-21 13:37:00,231.0,NSE,231.2,230.95,231.2,POWFIN,8332
248,2023-09-21 13:38:00,231.0,NSE,231.1,230.85,231.1,POWFIN,6753
249,2023-09-21 13:39:00,230.75,NSE,231.0,230.65,231.0,POWFIN,25861
250,2023-09-21 13:40:00,230.9,NSE,230.95,230.7,230.75,POWFIN,11027
251,2023-09-21 13:41:00,230.9,NSE,231.0,230.6,230.9,POWFIN,32098
252,2023-09-21 13:42:00,230.9,NSE,230.9,230.8,230.9,POWFIN,7056
253,2023-09-21 13:43:00,230.7,NSE,230.9,230.6,230.9,POWFIN,8340
254,2023-09-21 13:44:00,230.65,NSE,230.7,230.65,230.7,POWFIN,3814
255,2023-09-21 13:45:00,230.25,NSE,230.65,230.1,230.65,POWFIN,33832
256,2023-09-21 13:46:00,230.75,NSE,230.75,230.15,230.4,POWFIN,9433
257,2023-09-21 13:47:00,230.5,NSE,230.85,230.5,230.75,POWFIN,10887
258,2023-09-21 13:48:00,230.5,NSE,230.5,230.35,230.5,POWFIN,13970
259,2023-09-21 13:49:00,230.4,NSE,230.5,230.4,230.5,POWFIN,14409
260,2023-09-21 13:50:00,230.5,NSE,230.5,230.3,230.45,POWFIN,26855
261,2023-09-21 13:51:00,230.65,NSE,230.65,230.45,230.5,POWFIN,12965
262,2023-09-21 13:52:00,230.65,NSE,230.65,230.6,230.65,POWFIN,6905
263,2023-09-21 13:53:00,230.45,NSE,230.65,230.45,230.65,POWFIN,14332
264,2023-09-21 13:54:00,230.75,NSE,230.75,230.45,230.5,POWFIN,24661
265,2023-09-21 13:55:00,230.7,NSE,230.75,230.6,230.75,POWFIN,5083
266,2023-09-21 13:56:00,230.7,NSE,230.7,230.55,230.7,POWFIN,3116
267,2023-09-21 13:57:00,230.75,NSE,230.75,230.7,230.7,POWFIN,5637
268,2023-09-21 13:58:00,230.85,NSE,230.85,230.75,230.75,POWFIN,5388
269,2023-09-21 13:59:00,230.75,NSE,230.85,230.7,230.85,POWFIN,6483
270,2023-09-21 14:00:00,230.85,NSE,230.9,230.75,230.85,POWFIN,7090
271,2023-09-21 14:01:00,230.8,NSE,230.9,230.8,230.85,POWFIN,4575
272,2023-09-21 14:02:00,230.55,NSE,230.85,230.55,230.85,POWFIN,14655
273,2023-09-21 14:03:00,230.7,NSE,230.7,230.45,230.55,POWFIN,22807
274,2023-09-21 14:04:00,230.6,NSE,230.7,230.45,230.7,POWFIN,31341
275,2023-09-21 14:05:00,230.75,NSE,230.75,230.55,230.7,POWFIN,6856
276,2023-09-21 14:06:00,230.9,NSE,230.9,230.6,230.75,POWFIN,16297
277,2023-09-21 14:07:00,230.85,NSE,230.9,230.8,230.9,POWFIN,17786
278,2023-09-21 14:08:00,230.95,NSE,230.95,230.85,230.9,POWFIN,17435
279,2023-09-21 14:09:00,231.1,NSE,231.1,230.8,230.8,POWFIN,19089
280,2023-09-21 14:10:00,230.75,NSE,231.1,230.75,231.1,POWFIN,11853
281,2023-09-21 14:11:00,230.8,NSE,230.85,230.6,230.6,POWFIN,9712
282,2023-09-21 14:12:00,230.65,NSE,230.85,230.65,230.8,POWFIN,5746
283,2023-09-21 14:13:00,230.35,NSE,230.7,230.3,230.7,POWFIN,27126
284,2023-09-21 14:14:00,230.2,NSE,230.45,230.0,230.35,POWFIN,59425
285,2023-09-21 14:15:00,230.2,NSE,230.4,230.1,230.3,POWFIN,27946
286,2023-09-21 14:16:00,229.9,NSE,230.3,229.9,230.2,POWFIN,24146
287,2023-09-21 14:17:00,229.8,NSE,229.9,229.7,229.9,POWFIN,49438
288,2023-09-21 14:18:00,229.85,NSE,229.9,229.7,229.8,POWFIN,12933
289,2023-09-21 14:19:00,230.15,NSE,230.15,229.75,229.85,POWFIN,82889
290,2023-09-21 14:20:00,230.35,NSE,230.4,230.1,230.15,POWFIN,5426
291,2023-09-21 14:21:00,230.35,NSE,230.4,230.2,230.4,POWFIN,11575
292,2023-09-21 14:22:00,230.1,NSE,230.4,230.1,230.35,POWFIN,7716
293,2023-09-21 14:23:00,230.1,NSE,230.25,230.05,230.15,POWFIN,15795
294,2023-09-21 14:24:00,230.3,NSE,230.4,230.05,230.1,POWFIN,25983
295,2023-09-21 14:25:00,230.3,NSE,230.3,230.1,230.25,POWFIN,6464
296,2023-09-21 14:26:00,230.05,NSE,230.35,229.95,230.25,POWFIN,29599
297,2023-09-21 14:27:00,230.15,NSE,230.25,229.75,229.95,POWFIN,22766
298,2023-09-21 14:28:00,230.1,NSE,230.15,229.9,230.15,POWFIN,10762
299,2023-09-21 14:29:00,230.25,NSE,230.25,230.05,230.1,POWFIN,8245
300,2023-09-21 14:30:00,230.2,NSE,230.3,230.2,230.25,POWFIN,10170
301,2023-09-21 14:31:00,230.3,NSE,230.3,230.1,230.3,POWFIN,9362
302,2023-09-21 14:32:00,230.65,NSE,230.65,230.2,230.3,POWFIN,27417
303,2023-09-21 14:33:00,230.8,NSE,230.8,230.55,230.65,POWFIN,14236
304,2023-09-21 14:34:00,230.55,NSE,230.9,230.55,230.8,POWFIN,27036
305,2023-09-21 14:35:00,230.6,NSE,230.7,230.5,230.7,POWFIN,7528
306,2023-09-21 14:36:00,230.7,NSE,230.8,230.55,230.6,POWFIN,7843
307,2023-09-21 14:37:00,230.45,NSE,230.7,230.45,230.65,POWFIN,7274
308,2023-09-21 14:38:00,230.55,NSE,230.55,230.35,230.5,POWFIN,11574
309,2023-09-21 14:39:00,230.4,NSE,230.6,230.25,230.6,POWFIN,6653
310,2023-09-21 14:40:00,230.45,NSE,230.5,230.35,230.4,POWFIN,7566
311,2023-09-21 14:41:00,230.4,NSE,230.5,230.4,230.4,POWFIN,17300
312,2023-09-21 14:42:00,230.4,NSE,230.5,230.3,230.45,POWFIN,11129
313,2023-09-21 14:43:00,230.25,NSE,230.45,230.05,230.45,POWFIN,24702
314,2023-09-21 14:44:00,230.15,NSE,230.25,229.7,230.25,POWFIN,73466
315,2023-09-21 14:45:00,230.2,NSE,230.3,229.95,229.95,POWFIN,20709
