datetime,close,exchange_code,high,low,open,stock_code,volume
2024-05-13 10:58:00,407.1,NSE,407.4,407.0,407.4,POWFIN,41482
2024-05-13 10:59:00,407.45,NSE,407.8,407.0,407.0,POWFIN,32477
2024-05-13 11:00:00,407.35,NSE,407.5,407.05,407.5,POWFIN,4112
2024-05-13 11:01:00,407.55,NSE,407.7,406.95,407.35,POWFIN,18426
2024-05-13 11:02:00,407.95,NSE,408.0,407.5,407.5,POWFIN,29145
2024-05-13 11:03:00,408.45,NSE,408.5,407.85,407.95,POWFIN,16143
2024-05-13 11:04:00,408.4,NSE,408.45,408.05,408.4,POWFIN,24639
2024-05-13 11:05:00,408.7,NSE,408.7,408.3,408.4,POWFIN,9035
2024-05-13 11:06:00,409.5,NSE,409.65,408.6,408.6,POWFIN,65191
2024-05-13 11:07:00,409.2,NSE,409.85,409.15,409.5,POWFIN,22651
2024-05-13 11:08:00,408.55,NSE,409.3,408.55,409.3,POWFIN,20433
2024-05-13 11:09:00,409.55,NSE,409.9,408.75,408.75,POWFIN,34939
2024-05-13 11:10:00,409.85,NSE,410.25,409.5,409.5,POWFIN,45182
2024-05-13 11:11:00,409.95,NSE,410.0,409.5,409.95,POWFIN,17828
2024-05-13 11:12:00,410.4,NSE,410.75,410.0,410.0,POWFIN,30197
2024-05-13 11:13:00,410.7,NSE,410.75,410.25,410.45,POWFIN,41790
2024-05-13 11:14:00,410.75,NSE,410.95,410.55,410.65,POWFIN,31524
2024-05-13 11:15:00,412.0,NSE,412.0,410.75,410.75,POWFIN,58119
2024-05-13 11:16:00,412.25,NSE,412.5,412.0,412.35,POWFIN,66277
2024-05-13 11:17:00,411.35,NSE,412.25,411.2,412.15,POWFIN,35772
2024-05-13 11:18:00,411.3,NSE,411.45,411.0,411.45,POWFIN,14275
2024-05-13 11:19:00,411.3,NSE,411.8,411.25,411.3,POWFIN,23058
2024-05-13 11:20:00,411.45,NSE,411.75,411.25,411.35,POWFIN,26384
2024-05-13 11:21:00,411.35,NSE,411.65,411.1,411.55,POWFIN,13644
2024-05-13 11:22:00,410.65,NSE,411.45,410.55,411.35,POWFIN,23730
2024-05-13 11:23:00,410.25,NSE,410.7,410.15,410.55,POWFIN,20904
2024-05-13 11:24:00,410.2,NSE,410.85,410.0,410.3,POWFIN,52690
2024-05-13 11:25:00,410.9,NSE,411.0,410.15,410.4,POWFIN,14313
2024-05-13 11:26:00,411.25,NSE,411.4,410.85,410.85,POWFIN,11199
2024-05-13 11:27:00,411.6,NSE,411.8,411.25,411.35,POWFIN,16093
2024-05-13 11:28:00,411.6,NSE,411.75,411.4,411.6,POWFIN,15577
2024-05-13 11:29:00,411.6,NSE,411.6,411.2,411.3,POWFIN,13650
2024-05-13 11:30:00,412.25,NSE,412.45,411.55,411.6,POWFIN,40951
2024-05-13 11:31:00,412.45,NSE,412.5,412.2,412.35,POWFIN,23105
2024-05-13 11:32:00,412.7,NSE,412.75,412.4,412.45,POWFIN,16267
2024-05-13 11:33:00,412.8,NSE,413.0,412.35,412.7,POWFIN,47121
2024-05-13 11:34:00,412.95,NSE,413.0,412.55,412.7,POWFIN,29374
2024-05-13 11:35:00,412.65,NSE,413.35,412.65,412.9,POWFIN,84749
2024-05-13 11:36:00,412.8,NSE,413.0,412.5,412.75,POWFIN,37948
2024-05-13 11:37:00,412.95,NSE,413.0,412.6,412.8,POWFIN,74308
2024-05-13 11:38:00,412.95,NSE,413.0,412.7,412.95,POWFIN,31991
2024-05-13 11:39:00,412.55,NSE,412.95,412.3,412.95,POWFIN,22433
2024-05-13 11:40:00,412.4,NSE,412.55,412.0,412.45,POWFIN,18460
2024-05-13 11:41:00,412.0,NSE,412.5,412.0,412.4,POWFIN,17668
2024-05-13 11:42:00,412.5,NSE,412.7,412.0,412.1,POWFIN,20341
2024-05-13 11:43:00,412.4,NSE,412.6,412.4,412.6,POWFIN,17308
2024-05-13 11:44:00,412.35,NSE,412.5,412.05,412.25,POWFIN,18896
2024-05-13 11:45:00,412.0,NSE,412.35,411.95,412.25,POWFIN,103354
2024-05-13 11:46:00,412.15,NSE,412.7,411.5,411.75,POWFIN,67732
2024-05-13 11:47:00,413.0,NSE,413.0,412.15,412.15,POWFIN,46642
2024-05-13 11:48:00,412.5,NSE,413.0,412.5,413.0,POWFIN,5717
2024-05-13 11:49:00,412.25,NSE,412.75,412.25,412.5,POWFIN,8035
2024-05-13 11:50:00,413.0,NSE,413.0,412.1,412.1,POWFIN,44036
2024-05-13 11:51:00,413.0,NSE,413.05,412.4,413.0,POWFIN,76565
2024-05-13 11:52:00,412.9,NSE,413.0,412.9,412.95,POWFIN,19173
2024-05-13 11:53:00,412.8,NSE,413.0,412.8,413.0,POWFIN,46831
2024-05-13 11:54:00,413.0,NSE,413.0,412.9,412.95,POWFIN,27812
2024-05-13 11:55:00,412.85,NSE,413.0,412.85,413.0,POWFIN,3569
2024-05-13 11:56:00,412.8,NSE,412.95,412.5,412.95,POWFIN,12754
2024-05-13 11:57:00,412.8,NSE,412.95,412.25,412.75,POWFIN,14815
2024-05-13 11:58:00,412.55,NSE,412.95,412.0,412.8,POWFIN,12668
2024-05-13 11:59:00,412.05,NSE,412.55,412.0,412.55,POWFIN,4137
2024-05-13 12:00:00,412.8,NSE,412.85,412.1,412.1,POWFIN,6163
2024-05-13 12:01:00,412.95,NSE,413.0,412.8,412.9,POWFIN,15512
2024-05-13 12:02:00,412.9,NSE,413.0,412.85,412.95,POWFIN,22377
2024-05-13 12:03:00,413.8,NSE,413.85,412.85,413.0,POWFIN,209856
2024-05-13 12:04:00,413.45,NSE,413.85,413.35,413.8,POWFIN,9447
2024-05-13 12:05:00,414.3,NSE,414.5,413.55,413.8,POWFIN,88960
2024-05-13 12:06:00,413.7,NSE,414.3,413.25,414.3,POWFIN,21763
2024-05-13 12:07:00,414.05,NSE,414.05,413.6,413.6,POWFIN,15243
2024-05-13 12:08:00,413.75,NSE,414.1,413.65,414.05,POWFIN,16037
2024-05-13 12:09:00,413.6,NSE,413.8,413.5,413.65,POWFIN,5107
2024-05-13 12:10:00,412.75,NSE,413.75,412.7,413.75,POWFIN,32900
2024-05-13 12:11:00,413.25,NSE,413.3,412.7,412.9,POWFIN,7872
2024-05-13 12:12:00,413.25,NSE,413.35,413.05,413.25,POWFIN,37567
2024-05-13 12:13:00,413.5,NSE,413.55,413.05,413.3,POWFIN,14258
2024-05-13 12:14:00,414.6,NSE,414.85,413.25,413.45,POWFIN,68108
2024-05-13 12:15:00,414.8,NSE,414.8,414.15,414.65,POWFIN,18874
2024-05-13 12:16:00,414.9,NSE,415.25,414.6,414.8,POWFIN,39501
2024-05-13 12:17:00,413.6,NSE,414.75,413.55,414.75,POWFIN,21275
2024-05-13 12:18:00,413.1,NSE,414.0,413.1,413.6,POWFIN,7298
2024-05-13 12:19:00,413.85,NSE,413.85,413.05,413.25,POWFIN,17305
2024-05-13 12:20:00,413.25,NSE,414.0,413.25,413.75,POWFIN,9411
2024-05-13 12:21:00,413.4,NSE,413.65,413.2,413.35,POWFIN,9431
2024-05-13 12:22:00,413.4,NSE,413.45,413.25,413.4,POWFIN,2922
2024-05-13 12:23:00,413.75,NSE,413.8,413.4,413.45,POWFIN,11828
2024-05-13 12:24:00,413.15,NSE,413.6,412.85,413.6,POWFIN,61989
2024-05-13 12:25:00,413.2,NSE,413.25,412.65,413.15,POWFIN,16614
2024-05-13 12:26:00,413.3,NSE,413.75,413.15,413.2,POWFIN,57131
2024-05-13 12:27:00,414.0,NSE,414.15,413.35,413.55,POWFIN,13635
2024-05-13 12:28:00,415.0,NSE,415.0,414.05,414.05,POWFIN,16134
2024-05-13 12:29:00,414.8,NSE,415.1,414.6,415.0,POWFIN,21787
2024-05-13 12:30:00,414.85,NSE,415.1,414.75,414.75,POWFIN,14546
2024-05-13 12:31:00,414.3,NSE,415.1,414.3,414.8,POWFIN,31426
2024-05-13 12:32:00,413.75,NSE,414.45,413.5,414.45,POWFIN,78514
2024-05-13 12:33:00,414.3,NSE,414.45,413.7,413.7,POWFIN,16911
2024-05-13 12:34:00,414.35,NSE,414.45,414.1,414.3,POWFIN,6208
2024-05-13 12:35:00,414.0,NSE,414.25,413.8,414.15,POWFIN,5840
2024-05-13 12:36:00,414.35,NSE,414.65,414.1,414.35,POWFIN,6338
2024-05-13 12:37:00,414.25,NSE,414.4,414.0,414.35,POWFIN,5243
2024-05-13 12:38:00,414.75,NSE,415.0,414.25,414.3,POWFIN,18080
2024-05-13 12:39:00,414.9,NSE,415.0,414.45,414.75,POWFIN,10835
2024-05-13 12:40:00,414.85,NSE,415.0,414.75,415.0,POWFIN,3408
2024-05-13 12:41:00,414.95,NSE,415.1,414.6,414.85,POWFIN,24106
2024-05-13 12:42:00,415.25,NSE,415.35,414.85,414.85,POWFIN,10226
2024-05-13 12:43:00,415.45,NSE,415.7,415.25,415.25,POWFIN,62336
2024-05-13 12:44:00,414.15,NSE,415.5,414.1,415.5,POWFIN,29637
2024-05-13 12:45:00,413.7,NSE,414.05,413.65,413.85,POWFIN,13956
2024-05-13 12:46:00,413.75,NSE,414.1,413.3,413.65,POWFIN,25748
2024-05-13 12:47:00,413.85,NSE,414.35,413.7,413.75,POWFIN,13990
2024-05-13 12:48:00,413.5,NSE,413.85,413.4,413.85,POWFIN,6268
2024-05-13 12:49:00,413.5,NSE,413.5,413.25,413.4,POWFIN,53565
2024-05-13 12:50:00,413.55,NSE,413.85,413.45,413.45,POWFIN,8247
2024-05-13 12:51:00,412.7,NSE,413.5,412.7,413.5,POWFIN,20204
2024-05-13 12:52:00,412.8,NSE,412.8,412.15,412.75,POWFIN,33480
2024-05-13 12:53:00,413.05,NSE,413.25,412.6,412.6,POWFIN,6498
2024-05-13 12:54:00,413.15,NSE,413.35,412.8,413.05,POWFIN,5685
2024-05-13 12:55:00,413.7,NSE,413.75,413.15,413.25,POWFIN,4820
2024-05-13 12:56:00,413.75,NSE,413.9,413.5,413.5,POWFIN,5162
2024-05-13 12:57:00,414.25,NSE,414.4,413.6,413.75,POWFIN,66498
2024-05-13 12:58:00,414.85,NSE,414.85,414.0,414.1,POWFIN,12151
2024-05-13 12:59:00,415.1,NSE,415.4,414.55,414.85,POWFIN,28074
2024-05-13 13:00:00,415.5,NSE,415.5,415.0,415.15,POWFIN,10310
2024-05-13 13:01:00,415.05,NSE,415.5,414.75,415.5,POWFIN,17484
2024-05-13 13:02:00,414.6,NSE,415.05,414.25,415.05,POWFIN,9009
2024-05-13 13:03:00,414.5,NSE,414.7,414.45,414.6,POWFIN,2752
2024-05-13 13:04:00,414.6,NSE,414.85,414.5,414.5,POWFIN,7801
2024-05-13 13:05:00,414.75,NSE,414.8,414.5,414.6,POWFIN,2957
2024-05-13 13:06:00,414.95,NSE,414.95,414.5,414.75,POWFIN,5563
2024-05-13 13:07:00,414.5,NSE,414.85,414.5,414.65,POWFIN,8325
2024-05-13 13:08:00,415.0,NSE,415.05,414.5,414.7,POWFIN,7448
2024-05-13 13:09:00,414.9,NSE,415.15,414.7,415.15,POWFIN,3792
2024-05-13 13:10:00,414.7,NSE,414.9,414.5,414.9,POWFIN,8509
2024-05-13 13:11:00,414.85,NSE,414.85,414.5,414.7,POWFIN,4262
2024-05-13 13:12:00,414.5,NSE,414.9,414.5,414.85,POWFIN,3528
2024-05-13 13:13:00,414.5,NSE,414.75,414.4,414.4,POWFIN,1501
2024-05-13 13:14:00,414.5,NSE,414.6,414.25,414.25,POWFIN,1775
2024-05-13 13:15:00,414.6,NSE,414.85,414.4,414.5,POWFIN,2275
2024-05-13 13:16:00,414.6,NSE,414.8,414.55,414.8,POWFIN,2478
2024-05-13 13:17:00,414.15,NSE,414.55,414.05,414.55,POWFIN,4975
2024-05-13 13:18:00,413.8,NSE,414.15,413.75,414.15,POWFIN,16108
2024-05-13 13:19:00,414.1,NSE,414.25,413.8,413.8,POWFIN,7124
2024-05-13 13:20:00,413.5,NSE,414.1,413.5,414.1,POWFIN,3739
2024-05-13 13:21:00,413.35,NSE,413.85,413.3,413.85,POWFIN,5989
2024-05-13 13:22:00,412.55,NSE,413.3,412.5,413.3,POWFIN,17254
2024-05-13 13:23:00,412.05,NSE,412.7,412.0,412.5,POWFIN,48623
2024-05-13 13:24:00,412.4,NSE,412.55,411.9,412.0,POWFIN,16482
2024-05-13 13:25:00,412.6,NSE,412.75,412.15,412.4,POWFIN,5626
2024-05-13 13:26:00,412.8,NSE,412.95,412.35,412.6,POWFIN,13782
2024-05-13 13:27:00,412.8,NSE,412.95,412.6,412.95,POWFIN,7841
2024-05-13 13:28:00,412.35,NSE,412.9,412.35,412.9,POWFIN,21619
2024-05-13 13:29:00,412.2,NSE,412.3,412.0,412.3,POWFIN,50563
2024-05-13 13:30:00,412.05,NSE,412.3,412.0,412.2,POWFIN,5154
2024-05-13 13:31:00,411.9,NSE,412.25,411.65,412.05,POWFIN,97455
2024-05-13 13:32:00,411.1,NSE,412.0,411.05,411.95,POWFIN,24584
2024-05-13 13:33:00,411.25,NSE,411.35,410.8,411.1,POWFIN,31069
2024-05-13 13:34:00,411.85,NSE,411.85,411.0,411.25,POWFIN,14678
2024-05-13 13:35:00,412.0,NSE,412.0,411.55,411.6,POWFIN,5708
2024-05-13 13:36:00,412.4,NSE,412.45,412.0,412.0,POWFIN,8603
2024-05-13 13:37:00,412.75,NSE,412.75,412.25,412.25,POWFIN,3862
2024-05-13 13:38:00,413.1,NSE,413.2,412.75,412.75,POWFIN,12064
2024-05-13 13:39:00,413.2,NSE,413.4,413.15,413.15,POWFIN,3985
2024-05-13 13:40:00,413.95,NSE,413.95,413.25,413.25,POWFIN,50145
2024-05-13 13:41:00,413.5,NSE,413.85,413.4,413.85,POWFIN,5778
2024-05-13 13:42:00,413.25,NSE,413.6,413.1,413.5,POWFIN,3689
2024-05-13 13:43:00,413.3,NSE,413.5,413.1,413.1,POWFIN,4625
2024-05-13 13:44:00,413.65,NSE,413.8,413.4,413.5,POWFIN,8558
2024-05-13 13:45:00,413.6,NSE,413.9,413.6,413.8,POWFIN,3402
2024-05-13 13:46:00,413.8,NSE,413.9,413.5,413.9,POWFIN,5083
2024-05-13 13:47:00,414.1,NSE,414.25,413.7,413.8,POWFIN,15135
2024-05-13 13:48:00,414.1,NSE,414.25,414.0,414.0,POWFIN,9340
2024-05-13 13:49:00,414.55,NSE,414.55,414.0,414.0,POWFIN,9494
2024-05-13 13:50:00,414.8,NSE,414.8,414.35,414.55,POWFIN,18167
2024-05-13 13:51:00,415.3,NSE,415.4,415.1,415.1,POWFIN,45791
2024-05-13 13:52:00,415.5,NSE,415.85,415.25,415.5,POWFIN,20833
2024-05-13 13:53:00,416.15,NSE,416.15,415.5,415.75,POWFIN,22205
2024-05-13 13:54:00,417.15,NSE,417.25,416.15,416.15,POWFIN,49155
2024-05-13 13:55:00,417.0,NSE,417.8,416.8,417.25,POWFIN,53780
2024-05-13 13:56:00,416.55,NSE,417.0,416.5,417.0,POWFIN,8121
2024-05-13 13:57:00,416.95,NSE,416.95,416.55,416.8,POWFIN,12953
2024-05-13 13:58:00,416.95,NSE,417.4,416.8,416.95,POWFIN,19386
2024-05-13 13:59:00,417.1,NSE,417.25,416.6,416.7,POWFIN,28607
2024-05-13 14:00:00,417.2,NSE,417.45,417.0,417.0,POWFIN,7296
2024-05-13 14:01:00,417.2,NSE,417.35,416.8,417.25,POWFIN,15719
2024-05-13 14:02:00,417.1,NSE,417.2,417.0,417.2,POWFIN,11032
2024-05-13 14:03:00,416.65,NSE,417.2,416.65,417.1,POWFIN,29155
2024-05-13 14:04:00,416.5,NSE,416.9,416.4,416.5,POWFIN,21146
2024-05-13 14:05:00,417.15,NSE,417.2,416.45,416.65,POWFIN,11663
2024-05-13 14:06:00,417.2,NSE,417.3,417.0,417.1,POWFIN,10241
2024-05-13 14:07:00,417.4,NSE,417.55,417.05,417.2,POWFIN,15282
2024-05-13 14:08:00,417.35,NSE,417.75,417.35,417.6,POWFIN,18734
2024-05-13 14:09:00,417.1,NSE,417.35,417.0,417.35,POWFIN,33047
2024-05-13 14:10:00,417.35,NSE,417.35,417.0,417.0,POWFIN,8106
2024-05-13 14:11:00,417.7,NSE,417.7,417.3,417.3,POWFIN,29896
2024-05-13 14:12:00,418.05,NSE,418.2,417.9,417.9,POWFIN,25066
2024-05-13 14:13:00,418.2,NSE,418.2,417.9,418.0,POWFIN,11386
2024-05-13 14:14:00,418.0,NSE,418.0,417.55,418.0,POWFIN,11166
2024-05-13 14:15:00,417.75,NSE,418.2,417.75,418.15,POWFIN,6718
2024-05-13 14:16:00,417.8,NSE,418.0,417.7,417.9,POWFIN,15378
2024-05-13 14:17:00,418.35,NSE,418.5,417.85,417.85,POWFIN,17730
2024-05-13 14:18:00,418.75,NSE,418.85,418.35,418.35,POWFIN,18739
2024-05-13 14:19:00,417.7,NSE,418.75,417.7,418.75,POWFIN,15421
2024-05-13 14:20:00,417.7,NSE,417.7,417.25,417.7,POWFIN,51365
2024-05-13 14:21:00,417.7,NSE,417.8,417.55,417.7,POWFIN,7234
2024-05-13 14:22:00,417.65,NSE,417.7,417.15,417.7,POWFIN,9483
2024-05-13 14:23:00,416.85,NSE,417.6,416.7,417.6,POWFIN,14062
2024-05-13 14:24:00,417.05,NSE,417.05,416.25,416.6,POWFIN,40087
2024-05-13 14:25:00,416.95,NSE,417.5,416.9,417.3,POWFIN,20484
2024-05-13 14:26:00,416.35,NSE,417.0,416.35,417.0,POWFIN,3821
2024-05-13 14:27:00,416.9,NSE,416.9,416.25,416.35,POWFIN,10061
2024-05-13 14:28:00,416.95,NSE,417.0,416.6,416.7,POWFIN,10814
2024-05-13 14:29:00,417.3,NSE,417.35,416.7,416.95,POWFIN,8559
2024-05-13 14:30:00,417.3,NSE,417.45,417.15,417.3,POWFIN,5135
2024-05-13 14:31:00,418.05,NSE,418.05,417.3,417.3,POWFIN,32079
2024-05-13 14:32:00,418.4,NSE,418.45,417.8,417.85,POWFIN,13336
2024-05-13 14:33:00,418.45,NSE,418.65,418.15,418.4,POWFIN,17997
2024-05-13 14:34:00,417.9,NSE,418.4,417.7,418.4,POWFIN,14880
2024-05-13 14:35:00,417.5,NSE,417.9,416.6,417.9,POWFIN,17095
2024-05-13 14:36:00,418.4,NSE,418.4,417.4,417.4,POWFIN,10392
2024-05-13 14:37:00,419.45,NSE,419.55,418.3,418.4,POWFIN,92800
2024-05-13 14:38:00,419.9,NSE,419.9,419.15,419.45,POWFIN,83508
2024-05-13 14:39:00,420.95,NSE,420.95,419.65,419.9,POWFIN,59929
2024-05-13 14:40:00,420.2,NSE,420.85,419.9,420.8,POWFIN,72590
2024-05-13 14:41:00,420.15,NSE,420.4,419.55,420.05,POWFIN,29765
2024-05-13 14:42:00,419.95,NSE,420.45,419.8,419.95,POWFIN,27282
2024-05-13 14:43:00,419.9,NSE,420.1,419.55,419.95,POWFIN,17299
2024-05-13 14:44:00,420.15,NSE,420.5,420.05,420.05,POWFIN,20841
2024-05-13 14:45:00,420.3,NSE,420.5,419.85,420.15,POWFIN,29239
2024-05-13 14:46:00,420.3,NSE,420.75,420.05,420.15,POWFIN,15891
2024-05-13 14:47:00,420.8,NSE,420.95,420.45,420.45,POWFIN,27281
2024-05-13 14:48:00,420.6,NSE,420.8,420.2,420.8,POWFIN,15448
2024-05-13 14:49:00,421.05,NSE,421.15,420.35,420.6,POWFIN,33808
2024-05-13 14:50:00,420.25,NSE,421.25,420.05,420.95,POWFIN,22460
2024-05-13 14:51:00,420.7,NSE,421.0,420.05,420.25,POWFIN,18418
2024-05-13 14:52:00,420.4,NSE,421.0,420.4,420.85,POWFIN,30186
2024-05-13 14:53:00,420.4,NSE,420.75,420.2,420.4,POWFIN,33408
2024-05-13 14:54:00,420.4,NSE,420.7,420.2,420.5,POWFIN,21432
2024-05-13 14:55:00,419.15,NSE,420.5,419.15,420.4,POWFIN,59586
2024-05-13 14:56:00,419.05,NSE,419.75,418.85,419.2,POWFIN,42393
2024-05-13 14:57:00,418.3,NSE,419.05,417.4,419.05,POWFIN,120014
2024-05-13 14:58:00,418.45,NSE,418.85,418.2,418.3,POWFIN,45842
2024-05-13 14:59:00,417.3,NSE,418.45,417.3,418.45,POWFIN,26701
2024-05-13 15:00:00,417.2,NSE,418.25,417.2,417.4,POWFIN,116445
2024-05-13 15:01:00,416.85,NSE,417.55,416.3,417.2,POWFIN,127105
