,datetime,close,exchange_code,high,low,open,stock_code,volume
151,2024-03-14 12:01:00,404.5,NSE,405.1,404.45,405.0,POWFIN,39846
152,2024-03-14 12:02:00,404.85,NSE,404.9,404.3,404.5,POWFIN,38156
153,2024-03-14 12:03:00,405.1,NSE,405.65,404.65,404.85,POWFIN,73509
154,2024-03-14 12:04:00,404.8,NSE,405.3,404.7,405.2,POWFIN,21290
155,2024-03-14 12:05:00,404.65,NSE,405.0,404.6,404.85,POWFIN,27996
156,2024-03-14 12:06:00,404.5,NSE,404.75,404.3,404.6,POWFIN,22251
157,2024-03-14 12:07:00,404.85,NSE,404.85,404.45,404.5,POWFIN,17784
158,2024-03-14 12:08:00,404.9,NSE,405.0,404.7,404.85,POWFIN,13194
159,2024-03-14 12:09:00,404.7,NSE,404.9,404.6,404.9,POWFIN,13607
160,2024-03-14 12:10:00,404.7,NSE,404.85,404.55,404.7,POWFIN,9031
161,2024-03-14 12:11:00,404.8,NSE,404.8,404.6,404.7,POWFIN,7548
162,2024-03-14 12:12:00,404.45,NSE,404.75,404.25,404.65,POWFIN,30077
163,2024-03-14 12:13:00,404.0,NSE,404.5,403.75,404.45,POWFIN,49243
164,2024-03-14 12:14:00,404.55,NSE,404.7,403.8,403.95,POWFIN,15923
165,2024-03-14 12:15:00,404.8,NSE,404.9,404.4,404.4,POWFIN,12731
166,2024-03-14 12:16:00,404.3,NSE,404.85,404.15,404.7,POWFIN,18730
167,2024-03-14 12:17:00,404.55,NSE,404.55,404.1,404.3,POWFIN,8561
168,2024-03-14 12:18:00,404.75,NSE,404.75,404.45,404.55,POWFIN,8908
169,2024-03-14 12:19:00,404.4,NSE,404.8,404.35,404.75,POWFIN,9526
170,2024-03-14 12:20:00,404.8,NSE,404.8,404.5,404.75,POWFIN,12849
171,2024-03-14 12:21:00,404.5,NSE,404.85,404.45,404.85,POWFIN,9532
172,2024-03-14 12:22:00,404.3,NSE,404.5,404.3,404.35,POWFIN,11060
173,2024-03-14 12:23:00,405.1,NSE,405.4,404.25,404.3,POWFIN,29503
174,2024-03-14 12:24:00,405.5,NSE,405.5,405.05,405.1,POWFIN,11258
175,2024-03-14 12:25:00,405.1,NSE,405.5,405.0,405.5,POWFIN,11900
176,2024-03-14 12:26:00,405.05,NSE,405.25,405.0,405.1,POWFIN,12424
177,2024-03-14 12:27:00,403.85,NSE,405.2,403.75,405.05,POWFIN,39268
178,2024-03-14 12:28:00,403.25,NSE,403.8,402.9,403.6,POWFIN,38510
179,2024-03-14 12:29:00,403.3,NSE,403.4,403.05,403.25,POWFIN,11986
180,2024-03-14 12:30:00,403.5,NSE,403.5,403.1,403.3,POWFIN,10067
181,2024-03-14 12:31:00,403.4,NSE,403.6,403.0,403.3,POWFIN,40158
182,2024-03-14 12:32:00,403.7,NSE,404.0,403.25,403.25,POWFIN,13013
183,2024-03-14 12:33:00,403.1,NSE,403.7,402.8,403.7,POWFIN,27063
184,2024-03-14 12:34:00,403.25,NSE,403.25,402.6,403.0,POWFIN,23121
185,2024-03-14 12:35:00,402.6,NSE,403.3,402.4,403.25,POWFIN,14649
186,2024-03-14 12:36:00,402.5,NSE,403.05,402.4,402.55,POWFIN,11152
187,2024-03-14 12:37:00,402.55,NSE,402.8,402.45,402.5,POWFIN,10748
188,2024-03-14 12:38:00,402.65,NSE,402.65,402.25,402.55,POWFIN,27644
189,2024-03-14 12:39:00,402.9,NSE,402.9,402.35,402.7,POWFIN,18016
190,2024-03-14 12:40:00,402.25,NSE,402.95,402.2,402.9,POWFIN,15580
191,2024-03-14 12:41:00,402.0,NSE,402.4,402.0,402.25,POWFIN,17565
192,2024-03-14 12:42:00,401.8,NSE,402.0,401.4,401.75,POWFIN,33901
193,2024-03-14 12:43:00,401.65,NSE,402.2,401.6,401.95,POWFIN,13914
194,2024-03-14 12:44:00,401.05,NSE,401.65,401.0,401.6,POWFIN,24168
195,2024-03-14 12:45:00,400.3,NSE,401.05,400.1,401.05,POWFIN,91735
196,2024-03-14 12:46:00,399.7,NSE,400.3,399.6,400.2,POWFIN,44426
197,2024-03-14 12:47:00,399.65,NSE,399.9,399.4,399.7,POWFIN,27645
198,2024-03-14 12:48:00,399.4,NSE,399.8,399.05,399.65,POWFIN,66239
199,2024-03-14 12:49:00,399.1,NSE,399.45,398.8,399.45,POWFIN,34501
200,2024-03-14 12:50:00,399.35,NSE,399.9,398.9,399.1,POWFIN,73952
201,2024-03-14 12:51:00,399.35,NSE,399.35,398.8,399.25,POWFIN,27508
202,2024-03-14 12:52:00,399.7,NSE,399.9,399.1,399.25,POWFIN,16735
203,2024-03-14 12:53:00,399.0,NSE,399.65,398.8,399.45,POWFIN,18669
204,2024-03-14 12:54:00,398.85,NSE,399.05,398.6,399.0,POWFIN,15572
205,2024-03-14 12:55:00,398.9,NSE,399.45,398.85,398.85,POWFIN,12863
206,2024-03-14 12:56:00,399.55,NSE,399.65,398.65,399.0,POWFIN,14181
207,2024-03-14 12:57:00,400.0,NSE,400.15,399.35,399.4,POWFIN,21008
208,2024-03-14 12:58:00,400.0,NSE,400.3,399.7,400.0,POWFIN,50062
209,2024-03-14 12:59:00,400.0,NSE,400.4,399.55,400.0,POWFIN,50453
210,2024-03-14 13:00:00,400.05,NSE,400.4,399.9,399.9,POWFIN,51287
211,2024-03-14 13:01:00,401.2,NSE,401.4,399.9,400.05,POWFIN,33620
212,2024-03-14 13:02:00,401.6,NSE,401.6,400.75,401.2,POWFIN,26076
213,2024-03-14 13:03:00,402.05,NSE,402.1,401.45,401.5,POWFIN,21953
214,2024-03-14 13:04:00,402.35,NSE,402.45,401.8,402.05,POWFIN,25792
215,2024-03-14 13:05:00,402.45,NSE,402.65,401.95,402.35,POWFIN,29185
216,2024-03-14 13:06:00,402.7,NSE,403.0,402.2,402.25,POWFIN,27882
217,2024-03-14 13:07:00,402.85,NSE,403.15,402.65,402.7,POWFIN,49545
218,2024-03-14 13:08:00,402.3,NSE,402.9,402.15,402.85,POWFIN,35125
219,2024-03-14 13:09:00,401.4,NSE,402.45,401.3,402.3,POWFIN,37744
220,2024-03-14 13:10:00,401.65,NSE,401.7,401.25,401.3,POWFIN,24583
221,2024-03-14 13:11:00,401.55,NSE,402.05,401.5,401.65,POWFIN,20346
222,2024-03-14 13:12:00,401.35,NSE,401.55,400.9,401.55,POWFIN,32741
223,2024-03-14 13:13:00,400.85,NSE,401.3,400.85,401.2,POWFIN,10925
224,2024-03-14 13:14:00,401.2,NSE,401.3,400.85,400.85,POWFIN,8273
225,2024-03-14 13:15:00,402.05,NSE,402.05,401.2,401.2,POWFIN,12040
226,2024-03-14 13:16:00,402.35,NSE,403.15,401.95,402.0,POWFIN,37791
227,2024-03-14 13:17:00,402.1,NSE,402.5,401.85,402.25,POWFIN,10214
228,2024-03-14 13:18:00,402.3,NSE,402.3,401.9,401.95,POWFIN,12873
229,2024-03-14 13:19:00,402.4,NSE,402.6,402.1,402.3,POWFIN,40259
230,2024-03-14 13:20:00,402.9,NSE,402.9,402.45,402.45,POWFIN,8353
231,2024-03-14 13:21:00,402.7,NSE,403.0,402.55,402.9,POWFIN,13279
232,2024-03-14 13:22:00,402.85,NSE,402.85,402.6,402.7,POWFIN,7556
233,2024-03-14 13:23:00,402.95,NSE,403.0,402.7,402.75,POWFIN,13660
234,2024-03-14 13:24:00,403.3,NSE,403.5,403.0,403.0,POWFIN,45988
235,2024-03-14 13:25:00,403.35,NSE,403.45,403.2,403.2,POWFIN,13737
236,2024-03-14 13:26:00,403.35,NSE,403.35,403.15,403.2,POWFIN,25076
237,2024-03-14 13:27:00,403.7,NSE,403.7,403.2,403.35,POWFIN,18852
238,2024-03-14 13:28:00,403.55,NSE,403.75,403.35,403.7,POWFIN,11909
239,2024-03-14 13:29:00,403.3,NSE,403.4,403.2,403.35,POWFIN,19233
240,2024-03-14 13:30:00,403.1,NSE,403.3,403.1,403.2,POWFIN,14579
241,2024-03-14 13:31:00,402.8,NSE,403.15,402.65,403.1,POWFIN,48871
242,2024-03-14 13:32:00,403.0,NSE,403.2,402.25,402.8,POWFIN,78368
243,2024-03-14 13:33:00,402.35,NSE,403.0,402.35,402.95,POWFIN,36471
244,2024-03-14 13:34:00,402.45,NSE,402.6,402.25,402.35,POWFIN,13747
245,2024-03-14 13:35:00,402.4,NSE,402.5,402.1,402.4,POWFIN,16041
246,2024-03-14 13:36:00,402.15,NSE,402.5,401.95,402.35,POWFIN,16677
247,2024-03-14 13:37:00,401.9,NSE,402.3,401.75,402.15,POWFIN,18140
248,2024-03-14 13:38:00,401.75,NSE,402.0,401.5,401.75,POWFIN,16389
249,2024-03-14 13:39:00,401.95,NSE,401.95,401.4,401.75,POWFIN,22444
250,2024-03-14 13:40:00,402.25,NSE,402.4,401.9,401.95,POWFIN,13013
251,2024-03-14 13:41:00,401.85,NSE,402.1,401.6,402.1,POWFIN,13042
252,2024-03-14 13:42:00,401.65,NSE,402.0,401.6,401.85,POWFIN,12651
253,2024-03-14 13:43:00,401.3,NSE,401.8,401.3,401.65,POWFIN,21919
254,2024-03-14 13:44:00,401.45,NSE,401.6,401.25,401.3,POWFIN,41637
255,2024-03-14 13:45:00,401.6,NSE,401.7,401.2,401.2,POWFIN,20108
256,2024-03-14 13:46:00,401.45,NSE,401.65,401.3,401.65,POWFIN,12193
257,2024-03-14 13:47:00,400.45,NSE,401.3,400.4,401.3,POWFIN,31732
258,2024-03-14 13:48:00,401.0,NSE,401.2,400.4,400.45,POWFIN,26736
259,2024-03-14 13:49:00,401.4,NSE,401.5,400.8,400.8,POWFIN,14777
260,2024-03-14 13:50:00,401.7,NSE,401.85,401.25,401.45,POWFIN,29124
261,2024-03-14 13:51:00,401.95,NSE,401.95,401.5,401.5,POWFIN,9765
262,2024-03-14 13:52:00,401.55,NSE,402.0,401.2,401.95,POWFIN,26108
263,2024-03-14 13:53:00,401.35,NSE,401.4,401.25,401.25,POWFIN,7732
264,2024-03-14 13:54:00,400.9,NSE,401.35,400.9,401.35,POWFIN,22195
265,2024-03-14 13:55:00,400.35,NSE,400.8,400.3,400.8,POWFIN,17423
266,2024-03-14 13:56:00,399.65,NSE,400.35,399.65,400.2,POWFIN,33946
267,2024-03-14 13:57:00,399.8,NSE,399.9,399.45,399.65,POWFIN,20710
268,2024-03-14 13:58:00,399.55,NSE,399.95,399.45,399.8,POWFIN,15387
269,2024-03-14 13:59:00,399.45,NSE,399.7,399.2,399.55,POWFIN,30085
270,2024-03-14 14:00:00,399.15,NSE,399.5,399.05,399.3,POWFIN,13079
271,2024-03-14 14:01:00,399.2,NSE,399.25,398.8,399.15,POWFIN,45853
272,2024-03-14 14:02:00,399.2,NSE,399.75,399.1,399.2,POWFIN,21223
273,2024-03-14 14:03:00,398.4,NSE,399.15,398.0,399.15,POWFIN,51262
274,2024-03-14 14:04:00,400.05,NSE,400.35,398.3,398.35,POWFIN,62570
275,2024-03-14 14:05:00,398.7,NSE,400.35,398.4,399.95,POWFIN,288606
276,2024-03-14 14:06:00,398.65,NSE,398.9,398.15,398.65,POWFIN,35722
277,2024-03-14 14:07:00,398.3,NSE,398.75,398.0,398.65,POWFIN,29545
278,2024-03-14 14:08:00,397.05,NSE,398.15,397.0,398.15,POWFIN,90385
279,2024-03-14 14:09:00,397.7,NSE,397.7,396.85,397.05,POWFIN,50791
280,2024-03-14 14:10:00,397.65,NSE,397.9,397.05,397.7,POWFIN,35251
281,2024-03-14 14:11:00,398.95,NSE,399.05,397.65,397.65,POWFIN,59761
282,2024-03-14 14:12:00,398.6,NSE,399.1,398.5,398.65,POWFIN,24507
283,2024-03-14 14:13:00,398.75,NSE,398.95,398.35,398.6,POWFIN,26292
284,2024-03-14 14:14:00,399.1,NSE,399.25,398.4,398.7,POWFIN,36570
285,2024-03-14 14:15:00,398.75,NSE,399.2,398.65,399.1,POWFIN,37717
286,2024-03-14 14:16:00,399.05,NSE,399.15,398.7,398.75,POWFIN,27617
287,2024-03-14 14:17:00,399.0,NSE,399.15,398.85,398.85,POWFIN,26279
288,2024-03-14 14:18:00,398.7,NSE,399.15,398.7,399.15,POWFIN,27047
289,2024-03-14 14:19:00,398.55,NSE,398.9,398.35,398.75,POWFIN,19627
290,2024-03-14 14:20:00,398.6,NSE,398.9,398.4,398.55,POWFIN,11136
291,2024-03-14 14:21:00,398.85,NSE,398.9,398.5,398.5,POWFIN,7574
292,2024-03-14 14:22:00,398.6,NSE,398.9,398.5,398.85,POWFIN,18623
293,2024-03-14 14:23:00,398.65,NSE,399.05,398.45,398.65,POWFIN,51996
294,2024-03-14 14:24:00,399.45,NSE,399.75,398.65,398.75,POWFIN,36421
295,2024-03-14 14:25:00,399.45,NSE,399.8,399.15,399.45,POWFIN,36425
296,2024-03-14 14:26:00,399.15,NSE,399.65,399.15,399.25,POWFIN,31859
297,2024-03-14 14:27:00,398.4,NSE,399.2,398.05,399.15,POWFIN,64110
298,2024-03-14 14:28:00,398.0,NSE,398.4,397.8,398.4,POWFIN,26991
299,2024-03-14 14:29:00,397.9,NSE,398.1,397.65,397.8,POWFIN,29220
300,2024-03-14 14:30:00,397.8,NSE,397.9,397.15,397.9,POWFIN,81081
301,2024-03-14 14:31:00,397.65,NSE,397.9,397.35,397.8,POWFIN,18410
302,2024-03-14 14:32:00,397.9,NSE,397.9,397.35,397.55,POWFIN,23533
303,2024-03-14 14:33:00,398.45,NSE,398.5,397.7,397.7,POWFIN,62123
304,2024-03-14 14:34:00,398.6,NSE,398.9,398.35,398.45,POWFIN,23681
305,2024-03-14 14:35:00,398.65,NSE,398.75,398.6,398.7,POWFIN,22443
306,2024-03-14 14:36:00,398.65,NSE,398.8,398.5,398.7,POWFIN,46410
307,2024-03-14 14:37:00,399.05,NSE,399.4,398.6,398.65,POWFIN,43757
308,2024-03-14 14:38:00,398.85,NSE,399.15,398.8,399.1,POWFIN,22492
309,2024-03-14 14:39:00,399.15,NSE,399.15,398.6,398.85,POWFIN,49284
310,2024-03-14 14:40:00,399.0,NSE,399.5,398.9,399.15,POWFIN,19413
311,2024-03-14 14:41:00,398.6,NSE,399.1,398.45,399.1,POWFIN,27937
312,2024-03-14 14:42:00,398.05,NSE,398.6,398.0,398.5,POWFIN,53913
313,2024-03-14 14:43:00,397.85,NSE,398.2,397.65,398.2,POWFIN,86477
314,2024-03-14 14:44:00,397.65,NSE,397.85,397.45,397.85,POWFIN,22730
315,2024-03-14 14:45:00,397.55,NSE,397.7,397.5,397.65,POWFIN,17634
