,datetime,close,exchange_code,high,low,open,stock_code,volume
46,2023-10-12 10:16:00,250.85,NSE,251.15,250.85,251.0,POWFIN,17653
47,2023-10-12 10:17:00,250.95,NSE,251.0,250.95,251.0,POWFIN,1880
48,2023-10-12 10:18:00,251.1,NSE,251.1,250.85,250.9,POWFIN,19215
49,2023-10-12 10:19:00,251.55,NSE,251.7,251.35,251.35,POWFIN,35239
50,2023-10-12 10:20:00,251.55,NSE,251.8,251.5,251.7,POWFIN,17746
51,2023-10-12 10:21:00,251.75,NSE,252.0,251.55,251.55,POWFIN,32866
52,2023-10-12 10:22:00,251.9,NSE,252.0,251.7,251.85,POWFIN,21324
53,2023-10-12 10:23:00,251.6,NSE,251.9,251.6,251.8,POWFIN,11153
54,2023-10-12 10:24:00,251.85,NSE,251.85,251.6,251.6,POWFIN,8011
55,2023-10-12 10:25:00,251.95,NSE,251.95,251.75,251.75,POWFIN,8052
56,2023-10-12 10:26:00,251.85,NSE,251.9,251.85,251.85,POWFIN,7961
57,2023-10-12 10:27:00,252.05,NSE,252.1,251.85,251.85,POWFIN,67601
58,2023-10-12 10:28:00,252.05,NSE,252.25,252.0,252.1,POWFIN,16914
59,2023-10-12 10:29:00,251.75,NSE,252.15,251.75,252.05,POWFIN,7360
60,2023-10-12 10:30:00,251.95,NSE,251.95,251.75,251.8,POWFIN,6276
61,2023-10-12 10:31:00,251.8,NSE,251.95,251.8,251.95,POWFIN,6827
62,2023-10-12 10:32:00,251.6,NSE,251.9,251.6,251.85,POWFIN,8113
63,2023-10-12 10:33:00,251.25,NSE,251.75,251.25,251.75,POWFIN,60723
64,2023-10-12 10:34:00,251.3,NSE,251.4,251.1,251.3,POWFIN,21337
65,2023-10-12 10:35:00,251.25,NSE,251.4,251.1,251.25,POWFIN,17804
66,2023-10-12 10:36:00,251.3,NSE,251.3,251.05,251.25,POWFIN,28247
67,2023-10-12 10:37:00,251.5,NSE,251.5,251.05,251.15,POWFIN,14128
68,2023-10-12 10:38:00,251.2,NSE,251.5,251.2,251.5,POWFIN,5946
69,2023-10-12 10:39:00,251.2,NSE,251.45,251.2,251.2,POWFIN,17371
70,2023-10-12 10:40:00,251.2,NSE,251.25,251.2,251.2,POWFIN,4579
71,2023-10-12 10:41:00,251.45,NSE,251.45,251.2,251.2,POWFIN,8394
72,2023-10-12 10:42:00,251.65,NSE,251.95,251.55,251.55,POWFIN,24497
73,2023-10-12 10:43:00,252.2,NSE,252.35,252.05,252.2,POWFIN,63052
74,2023-10-12 10:44:00,252.3,NSE,252.4,252.05,252.05,POWFIN,16889
75,2023-10-12 10:45:00,252.75,NSE,252.75,252.1,252.1,POWFIN,87311
76,2023-10-12 10:46:00,253.1,NSE,253.15,252.7,252.8,POWFIN,99490
77,2023-10-12 10:47:00,253.15,NSE,253.15,252.85,253.05,POWFIN,66133
78,2023-10-12 10:48:00,253.55,NSE,253.6,253.2,253.25,POWFIN,129174
79,2023-10-12 10:49:00,253.25,NSE,253.55,253.15,253.5,POWFIN,24929
80,2023-10-12 10:50:00,253.6,NSE,253.75,253.15,253.2,POWFIN,54433
81,2023-10-12 10:51:00,253.1,NSE,253.6,253.1,253.55,POWFIN,67233
82,2023-10-12 10:52:00,253.25,NSE,253.6,253.15,253.3,POWFIN,111532
83,2023-10-12 10:53:00,252.75,NSE,253.25,252.7,253.25,POWFIN,34456
84,2023-10-12 10:54:00,252.8,NSE,253.1,252.75,252.75,POWFIN,28717
85,2023-10-12 10:55:00,252.65,NSE,252.85,252.5,252.8,POWFIN,23280
86,2023-10-12 10:56:00,252.65,NSE,252.75,252.5,252.65,POWFIN,19545
87,2023-10-12 10:57:00,252.5,NSE,252.7,252.45,252.7,POWFIN,20610
88,2023-10-12 10:58:00,252.5,NSE,252.5,252.35,252.5,POWFIN,20348
89,2023-10-12 10:59:00,252.7,NSE,252.7,252.35,252.45,POWFIN,37044
90,2023-10-12 11:00:00,252.8,NSE,253.0,252.7,252.7,POWFIN,22036
91,2023-10-12 11:01:00,252.75,NSE,253.0,252.7,253.0,POWFIN,10851
92,2023-10-12 11:02:00,252.8,NSE,252.85,252.5,252.5,POWFIN,18445
93,2023-10-12 11:03:00,253.1,NSE,253.1,252.8,252.8,POWFIN,21332
94,2023-10-12 11:04:00,252.9,NSE,253.0,252.8,253.0,POWFIN,18473
95,2023-10-12 11:05:00,252.55,NSE,252.75,252.55,252.75,POWFIN,29690
96,2023-10-12 11:06:00,252.3,NSE,252.6,252.3,252.6,POWFIN,22994
97,2023-10-12 11:07:00,252.5,NSE,252.5,252.3,252.3,POWFIN,6828
98,2023-10-12 11:08:00,252.4,NSE,252.5,252.4,252.45,POWFIN,24122
99,2023-10-12 11:09:00,252.4,NSE,252.7,252.25,252.4,POWFIN,50063
100,2023-10-12 11:10:00,252.5,NSE,252.5,252.2,252.4,POWFIN,18265
101,2023-10-12 11:11:00,252.3,NSE,252.5,252.3,252.5,POWFIN,17730
102,2023-10-12 11:12:00,252.4,NSE,252.5,252.4,252.4,POWFIN,25110
103,2023-10-12 11:13:00,252.5,NSE,252.5,252.35,252.4,POWFIN,6069
104,2023-10-12 11:14:00,252.4,NSE,252.5,252.4,252.5,POWFIN,9755
105,2023-10-12 11:15:00,252.3,NSE,252.5,252.25,252.25,POWFIN,18214
106,2023-10-12 11:16:00,252.3,NSE,252.45,252.3,252.3,POWFIN,9297
107,2023-10-12 11:17:00,252.4,NSE,252.4,252.25,252.3,POWFIN,20860
108,2023-10-12 11:18:00,251.3,NSE,252.4,251.2,252.4,POWFIN,118970
109,2023-10-12 11:19:00,251.2,NSE,251.4,251.0,251.3,POWFIN,68366
110,2023-10-12 11:20:00,250.75,NSE,251.3,250.75,251.2,POWFIN,51376
111,2023-10-12 11:21:00,250.75,NSE,250.8,250.55,250.65,POWFIN,20263
112,2023-10-12 11:22:00,250.9,NSE,251.0,250.7,250.75,POWFIN,39284
113,2023-10-12 11:23:00,250.95,NSE,251.0,250.7,250.9,POWFIN,120890
114,2023-10-12 11:24:00,250.5,NSE,250.95,250.45,250.95,POWFIN,111348
115,2023-10-12 11:25:00,250.5,NSE,250.7,250.45,250.7,POWFIN,61239
116,2023-10-12 11:26:00,250.4,NSE,250.6,250.4,250.6,POWFIN,58853
117,2023-10-12 11:27:00,250.2,NSE,250.6,250.15,250.6,POWFIN,61009
118,2023-10-12 11:28:00,250.3,NSE,250.5,250.2,250.2,POWFIN,11810
119,2023-10-12 11:29:00,250.2,NSE,250.3,250.2,250.3,POWFIN,8239
120,2023-10-12 11:30:00,250.5,NSE,250.5,250.2,250.2,POWFIN,43042
121,2023-10-12 11:31:00,250.7,NSE,250.7,250.45,250.45,POWFIN,17278
122,2023-10-12 11:32:00,250.45,NSE,250.7,250.4,250.7,POWFIN,28941
123,2023-10-12 11:33:00,250.5,NSE,250.5,250.4,250.5,POWFIN,15978
124,2023-10-12 11:34:00,250.5,NSE,250.8,250.5,250.5,POWFIN,51762
125,2023-10-12 11:35:00,250.55,NSE,250.55,250.4,250.5,POWFIN,50523
126,2023-10-12 11:36:00,250.4,NSE,250.65,250.4,250.6,POWFIN,15868
127,2023-10-12 11:37:00,250.3,NSE,250.4,250.2,250.4,POWFIN,13202
128,2023-10-12 11:38:00,250.2,NSE,250.25,250.05,250.2,POWFIN,36266
129,2023-10-12 11:39:00,250.35,NSE,250.35,250.1,250.15,POWFIN,31508
130,2023-10-12 11:40:00,250.5,NSE,250.6,250.35,250.35,POWFIN,15427
131,2023-10-12 11:41:00,250.45,NSE,250.6,250.4,250.6,POWFIN,16232
132,2023-10-12 11:42:00,250.15,NSE,250.4,250.15,250.4,POWFIN,20139
133,2023-10-12 11:43:00,250.4,NSE,250.4,250.2,250.2,POWFIN,4780
134,2023-10-12 11:44:00,250.4,NSE,250.45,250.35,250.4,POWFIN,5218
135,2023-10-12 11:45:00,250.5,NSE,250.5,250.4,250.45,POWFIN,3915
136,2023-10-12 11:46:00,250.55,NSE,250.55,250.45,250.5,POWFIN,5256
137,2023-10-12 11:47:00,250.6,NSE,250.6,250.4,250.4,POWFIN,8879
138,2023-10-12 11:48:00,250.5,NSE,250.6,250.5,250.5,POWFIN,8387
139,2023-10-12 11:49:00,250.2,NSE,250.4,250.05,250.4,POWFIN,32180
140,2023-10-12 11:50:00,250.25,NSE,250.35,250.05,250.3,POWFIN,15589
141,2023-10-12 11:51:00,250.4,NSE,250.4,250.15,250.25,POWFIN,7010
142,2023-10-12 11:52:00,250.1,NSE,250.2,250.05,250.05,POWFIN,17422
143,2023-10-12 11:53:00,250.0,NSE,250.25,250.0,250.25,POWFIN,9597
144,2023-10-12 11:54:00,249.85,NSE,250.15,249.85,250.1,POWFIN,43064
145,2023-10-12 11:55:00,249.85,NSE,249.95,249.7,249.8,POWFIN,16579
146,2023-10-12 11:56:00,249.8,NSE,250.0,249.8,249.95,POWFIN,8976
147,2023-10-12 11:57:00,249.75,NSE,249.9,249.7,249.75,POWFIN,8668
148,2023-10-12 11:58:00,249.75,NSE,249.9,249.6,249.8,POWFIN,15411
149,2023-10-12 11:59:00,249.8,NSE,249.95,249.75,249.75,POWFIN,6094
150,2023-10-12 12:00:00,249.8,NSE,250.0,249.75,249.75,POWFIN,33351
151,2023-10-12 12:01:00,249.8,NSE,249.85,249.7,249.8,POWFIN,13848
152,2023-10-12 12:02:00,249.55,NSE,249.9,249.45,249.8,POWFIN,90179
153,2023-10-12 12:03:00,249.25,NSE,249.5,249.2,249.4,POWFIN,20560
154,2023-10-12 12:04:00,249.2,NSE,249.25,249.0,249.25,POWFIN,44672
155,2023-10-12 12:05:00,249.1,NSE,249.2,248.9,249.15,POWFIN,21812
156,2023-10-12 12:06:00,249.35,NSE,249.35,249.0,249.1,POWFIN,31222
157,2023-10-12 12:07:00,249.3,NSE,249.45,249.25,249.35,POWFIN,11615
158,2023-10-12 12:08:00,249.35,NSE,249.45,249.3,249.3,POWFIN,6908
159,2023-10-12 12:09:00,249.3,NSE,249.35,249.3,249.35,POWFIN,6721
160,2023-10-12 12:10:00,249.5,NSE,249.55,249.2,249.35,POWFIN,14800
161,2023-10-12 12:11:00,249.45,NSE,249.5,249.4,249.45,POWFIN,7503
162,2023-10-12 12:12:00,249.25,NSE,249.5,249.15,249.3,POWFIN,10587
163,2023-10-12 12:13:00,249.05,NSE,249.25,249.05,249.25,POWFIN,17689
164,2023-10-12 12:14:00,249.3,NSE,249.45,249.05,249.05,POWFIN,14863
165,2023-10-12 12:15:00,249.25,NSE,249.35,249.2,249.25,POWFIN,7150
166,2023-10-12 12:16:00,249.3,NSE,249.5,249.25,249.25,POWFIN,7803
167,2023-10-12 12:17:00,249.15,NSE,249.3,249.05,249.25,POWFIN,6378
168,2023-10-12 12:18:00,249.15,NSE,249.25,249.05,249.2,POWFIN,6373
169,2023-10-12 12:19:00,249.15,NSE,249.2,249.0,249.15,POWFIN,13120
170,2023-10-12 12:20:00,249.2,NSE,249.2,249.0,249.1,POWFIN,17405
171,2023-10-12 12:21:00,249.25,NSE,249.4,249.2,249.2,POWFIN,4118
172,2023-10-12 12:22:00,249.3,NSE,249.45,249.25,249.3,POWFIN,22549
173,2023-10-12 12:23:00,249.45,NSE,249.45,249.3,249.35,POWFIN,5573
174,2023-10-12 12:24:00,249.5,NSE,249.55,249.35,249.35,POWFIN,5637
175,2023-10-12 12:25:00,249.45,NSE,249.55,249.4,249.5,POWFIN,12652
176,2023-10-12 12:26:00,249.75,NSE,249.75,249.45,249.45,POWFIN,23269
177,2023-10-12 12:27:00,249.65,NSE,249.75,249.5,249.7,POWFIN,7911
178,2023-10-12 12:28:00,249.8,NSE,249.8,249.5,249.5,POWFIN,4987
179,2023-10-12 12:29:00,249.9,NSE,249.9,249.75,249.8,POWFIN,6250
180,2023-10-12 12:30:00,249.7,NSE,249.85,249.65,249.85,POWFIN,24181
181,2023-10-12 12:31:00,249.55,NSE,249.9,249.55,249.7,POWFIN,20006
182,2023-10-12 12:32:00,249.55,NSE,249.6,249.45,249.6,POWFIN,3986
183,2023-10-12 12:33:00,249.55,NSE,249.6,249.5,249.55,POWFIN,1267
184,2023-10-12 12:34:00,249.75,NSE,249.75,249.6,249.6,POWFIN,5998
185,2023-10-12 12:35:00,249.85,NSE,249.85,249.7,249.7,POWFIN,9269
186,2023-10-12 12:36:00,249.55,NSE,249.85,249.4,249.7,POWFIN,42045
187,2023-10-12 12:37:00,249.65,NSE,249.65,249.5,249.55,POWFIN,3403
188,2023-10-12 12:38:00,249.55,NSE,249.7,249.5,249.65,POWFIN,7893
189,2023-10-12 12:39:00,249.6,NSE,249.75,249.4,249.6,POWFIN,23105
190,2023-10-12 12:40:00,249.7,NSE,249.75,249.6,249.6,POWFIN,2881
191,2023-10-12 12:41:00,249.75,NSE,249.75,249.55,249.7,POWFIN,7225
192,2023-10-12 12:42:00,249.6,NSE,249.7,249.5,249.65,POWFIN,25434
193,2023-10-12 12:43:00,249.55,NSE,249.55,249.3,249.55,POWFIN,8571
194,2023-10-12 12:44:00,249.25,NSE,249.55,249.25,249.5,POWFIN,10852
195,2023-10-12 12:45:00,249.05,NSE,249.2,248.85,249.2,POWFIN,31691
196,2023-10-12 12:46:00,248.95,NSE,249.05,248.9,248.95,POWFIN,13636
197,2023-10-12 12:47:00,249.1,NSE,249.15,248.95,248.95,POWFIN,11453
198,2023-10-12 12:48:00,249.25,NSE,249.25,249.15,249.15,POWFIN,10222
199,2023-10-12 12:49:00,249.2,NSE,249.3,249.15,249.3,POWFIN,9211
200,2023-10-12 12:50:00,249.3,NSE,249.3,249.2,249.2,POWFIN,4828
201,2023-10-12 12:51:00,249.3,NSE,249.3,249.2,249.3,POWFIN,5261
202,2023-10-12 12:52:00,249.4,NSE,249.4,249.25,249.3,POWFIN,4789
203,2023-10-12 12:53:00,249.35,NSE,249.4,249.3,249.3,POWFIN,2290
204,2023-10-12 12:54:00,249.3,NSE,249.35,249.2,249.35,POWFIN,10757
205,2023-10-12 12:55:00,249.1,NSE,249.3,249.1,249.3,POWFIN,39882
206,2023-10-12 12:56:00,248.9,NSE,249.15,248.85,249.0,POWFIN,33680
207,2023-10-12 12:57:00,249.0,NSE,249.0,248.8,248.9,POWFIN,22017
208,2023-10-12 12:58:00,249.1,NSE,249.15,248.95,249.0,POWFIN,11772
209,2023-10-12 12:59:00,249.3,NSE,249.3,249.05,249.1,POWFIN,26204
210,2023-10-12 13:00:00,249.15,NSE,249.35,249.0,249.3,POWFIN,28810
211,2023-10-12 13:01:00,249.25,NSE,249.25,249.1,249.1,POWFIN,13321
212,2023-10-12 13:02:00,249.35,NSE,249.35,249.15,249.25,POWFIN,9376
213,2023-10-12 13:03:00,249.25,NSE,249.25,249.2,249.25,POWFIN,16671
214,2023-10-12 13:04:00,249.0,NSE,249.2,249.0,249.2,POWFIN,14973
215,2023-10-12 13:05:00,248.95,NSE,249.05,248.9,249.0,POWFIN,14508
216,2023-10-12 13:06:00,248.95,NSE,249.0,248.9,248.95,POWFIN,4020
217,2023-10-12 13:07:00,249.05,NSE,249.05,248.9,248.9,POWFIN,8081
218,2023-10-12 13:08:00,249.1,NSE,249.1,249.0,249.0,POWFIN,5716
219,2023-10-12 13:09:00,248.8,NSE,249.0,248.6,249.0,POWFIN,47938
220,2023-10-12 13:10:00,248.55,NSE,248.8,248.55,248.8,POWFIN,20522
221,2023-10-12 13:11:00,248.5,NSE,248.55,248.35,248.4,POWFIN,19157
222,2023-10-12 13:12:00,248.5,NSE,248.5,248.45,248.5,POWFIN,4202
223,2023-10-12 13:13:00,248.55,NSE,248.6,248.45,248.5,POWFIN,9429
224,2023-10-12 13:14:00,248.5,NSE,248.6,248.5,248.6,POWFIN,8045
225,2023-10-12 13:15:00,248.65,NSE,248.65,248.5,248.55,POWFIN,7978
226,2023-10-12 13:16:00,248.8,NSE,248.8,248.65,248.65,POWFIN,5411
227,2023-10-12 13:17:00,248.8,NSE,248.8,248.75,248.75,POWFIN,6611
228,2023-10-12 13:18:00,248.75,NSE,248.8,248.65,248.8,POWFIN,7998
229,2023-10-12 13:19:00,248.7,NSE,248.8,248.7,248.75,POWFIN,4283
230,2023-10-12 13:20:00,248.75,NSE,248.8,248.6,248.75,POWFIN,5224
231,2023-10-12 13:21:00,248.65,NSE,248.85,248.65,248.65,POWFIN,7763
232,2023-10-12 13:22:00,248.85,NSE,248.85,248.7,248.8,POWFIN,4331
233,2023-10-12 13:23:00,248.85,NSE,248.85,248.8,248.8,POWFIN,2174
234,2023-10-12 13:24:00,248.95,NSE,248.95,248.8,248.85,POWFIN,8661
235,2023-10-12 13:25:00,248.65,NSE,248.95,248.65,248.8,POWFIN,33902
236,2023-10-12 13:26:00,248.8,NSE,248.85,248.7,248.85,POWFIN,3725
237,2023-10-12 13:27:00,248.7,NSE,248.85,248.65,248.85,POWFIN,13729
238,2023-10-12 13:28:00,248.7,NSE,248.75,248.65,248.7,POWFIN,5545
239,2023-10-12 13:29:00,248.85,NSE,248.85,248.7,248.7,POWFIN,4590
240,2023-10-12 13:30:00,248.95,NSE,249.0,248.9,248.9,POWFIN,9837
241,2023-10-12 13:31:00,248.95,NSE,248.95,248.8,248.95,POWFIN,4275
242,2023-10-12 13:32:00,248.9,NSE,248.95,248.8,248.8,POWFIN,4887
243,2023-10-12 13:33:00,248.85,NSE,248.9,248.75,248.75,POWFIN,12430
244,2023-10-12 13:34:00,248.85,NSE,248.85,248.7,248.75,POWFIN,5075
245,2023-10-12 13:35:00,248.9,NSE,248.9,248.7,248.7,POWFIN,7920
246,2023-10-12 13:36:00,248.85,NSE,248.95,248.75,248.75,POWFIN,10270
247,2023-10-12 13:37:00,248.85,NSE,248.85,248.75,248.75,POWFIN,4646
248,2023-10-12 13:38:00,248.85,NSE,248.95,248.75,248.8,POWFIN,3729
249,2023-10-12 13:39:00,248.9,NSE,248.95,248.75,248.8,POWFIN,7141
250,2023-10-12 13:40:00,248.8,NSE,248.9,248.75,248.9,POWFIN,1906
251,2023-10-12 13:41:00,248.95,NSE,248.95,248.9,248.9,POWFIN,2310
252,2023-10-12 13:42:00,249.05,NSE,249.05,248.75,248.95,POWFIN,10725
253,2023-10-12 13:43:00,248.95,NSE,249.05,248.9,248.95,POWFIN,5977
254,2023-10-12 13:44:00,249.05,NSE,249.05,248.9,248.95,POWFIN,10201
255,2023-10-12 13:45:00,248.95,NSE,249.05,248.8,249.05,POWFIN,8614
256,2023-10-12 13:46:00,249.05,NSE,249.05,248.9,248.95,POWFIN,7077
257,2023-10-12 13:47:00,249.1,NSE,249.1,249.0,249.0,POWFIN,11903
258,2023-10-12 13:48:00,248.95,NSE,249.1,248.9,249.1,POWFIN,6347
259,2023-10-12 13:49:00,249.1,NSE,249.1,248.95,249.1,POWFIN,2883
260,2023-10-12 13:50:00,249.2,NSE,249.2,249.05,249.1,POWFIN,74836
261,2023-10-12 13:51:00,249.1,NSE,249.2,249.0,249.2,POWFIN,9673
262,2023-10-12 13:52:00,249.05,NSE,249.15,249.0,249.1,POWFIN,14144
263,2023-10-12 13:53:00,248.95,NSE,249.05,248.9,249.05,POWFIN,5895
264,2023-10-12 13:54:00,248.75,NSE,248.95,248.7,248.95,POWFIN,18233
265,2023-10-12 13:55:00,248.85,NSE,248.9,248.7,248.75,POWFIN,11473
266,2023-10-12 13:56:00,248.7,NSE,248.85,248.7,248.7,POWFIN,2694
267,2023-10-12 13:57:00,248.65,NSE,248.8,248.5,248.7,POWFIN,45157
268,2023-10-12 13:58:00,248.65,NSE,248.7,248.5,248.65,POWFIN,9720
269,2023-10-12 13:59:00,248.65,NSE,248.7,248.55,248.55,POWFIN,3218
270,2023-10-12 14:00:00,248.8,NSE,248.8,248.55,248.6,POWFIN,6953
271,2023-10-12 14:01:00,248.8,NSE,248.9,248.75,248.75,POWFIN,12990
272,2023-10-12 14:02:00,248.85,NSE,248.95,248.8,248.9,POWFIN,2938
273,2023-10-12 14:03:00,248.55,NSE,248.85,248.55,248.85,POWFIN,18270
274,2023-10-12 14:04:00,248.6,NSE,248.7,248.5,248.55,POWFIN,7389
275,2023-10-12 14:05:00,248.55,NSE,248.65,248.5,248.55,POWFIN,10769
276,2023-10-12 14:06:00,248.5,NSE,248.65,248.5,248.65,POWFIN,5879
277,2023-10-12 14:07:00,248.65,NSE,248.65,248.6,248.6,POWFIN,5901
278,2023-10-12 14:08:00,248.75,NSE,248.75,248.65,248.7,POWFIN,5082
279,2023-10-12 14:09:00,248.7,NSE,248.8,248.55,248.8,POWFIN,4830
280,2023-10-12 14:10:00,248.6,NSE,248.7,248.5,248.55,POWFIN,11905
281,2023-10-12 14:11:00,248.6,NSE,248.65,248.5,248.65,POWFIN,4180
282,2023-10-12 14:12:00,248.55,NSE,248.6,248.45,248.5,POWFIN,4896
283,2023-10-12 14:13:00,248.55,NSE,248.7,248.55,248.6,POWFIN,9322
284,2023-10-12 14:14:00,248.65,NSE,248.7,248.4,248.7,POWFIN,7504
285,2023-10-12 14:15:00,248.6,NSE,248.7,248.5,248.55,POWFIN,38806
286,2023-10-12 14:16:00,248.95,NSE,248.95,248.55,248.6,POWFIN,16413
287,2023-10-12 14:17:00,249.0,NSE,249.0,248.85,248.95,POWFIN,23497
288,2023-10-12 14:18:00,249.1,NSE,249.1,249.0,249.05,POWFIN,13033
289,2023-10-12 14:19:00,249.05,NSE,249.15,249.0,249.1,POWFIN,15358
290,2023-10-12 14:20:00,249.05,NSE,249.1,249.0,249.0,POWFIN,6561
291,2023-10-12 14:21:00,249.2,NSE,249.35,249.1,249.35,POWFIN,17172
292,2023-10-12 14:22:00,249.3,NSE,249.35,249.15,249.2,POWFIN,17361
293,2023-10-12 14:23:00,249.45,NSE,249.45,249.25,249.25,POWFIN,20499
294,2023-10-12 14:24:00,249.4,NSE,249.4,249.25,249.4,POWFIN,16525
295,2023-10-12 14:25:00,249.3,NSE,249.4,249.2,249.4,POWFIN,3759
296,2023-10-12 14:26:00,249.3,NSE,249.3,249.2,249.2,POWFIN,3446
297,2023-10-12 14:27:00,249.25,NSE,249.3,249.15,249.3,POWFIN,5598
298,2023-10-12 14:28:00,249.3,NSE,249.3,249.05,249.25,POWFIN,34177
299,2023-10-12 14:29:00,249.35,NSE,249.35,249.05,249.1,POWFIN,19401
300,2023-10-12 14:30:00,249.3,NSE,249.5,249.3,249.45,POWFIN,17952
301,2023-10-12 14:31:00,249.35,NSE,249.35,249.3,249.3,POWFIN,4931
302,2023-10-12 14:32:00,249.35,NSE,249.4,249.2,249.4,POWFIN,16609
303,2023-10-12 14:33:00,249.2,NSE,249.35,249.15,249.35,POWFIN,12559
304,2023-10-12 14:34:00,249.35,NSE,249.45,249.3,249.3,POWFIN,2626
305,2023-10-12 14:35:00,249.3,NSE,249.45,249.3,249.45,POWFIN,9346
306,2023-10-12 14:36:00,249.3,NSE,249.4,249.3,249.3,POWFIN,7477
307,2023-10-12 14:37:00,249.4,NSE,249.4,249.3,249.35,POWFIN,3748
308,2023-10-12 14:38:00,249.3,NSE,249.4,249.3,249.3,POWFIN,3386
309,2023-10-12 14:39:00,249.35,NSE,249.4,249.3,249.35,POWFIN,7401
310,2023-10-12 14:40:00,249.35,NSE,249.35,249.2,249.3,POWFIN,7253
311,2023-10-12 14:41:00,249.3,NSE,249.35,249.2,249.2,POWFIN,6919
312,2023-10-12 14:42:00,249.15,NSE,249.35,249.15,249.3,POWFIN,10035
313,2023-10-12 14:43:00,249.1,NSE,249.3,249.05,249.2,POWFIN,5038
314,2023-10-12 14:44:00,249.05,NSE,249.15,248.9,249.05,POWFIN,25866
315,2023-10-12 14:45:00,249.1,NSE,249.35,249.0,249.0,POWFIN,24292
