,datetime,close,exchange_code,high,low,open,stock_code,volume
189,2024-03-13 12:39:00,404.5,NSE,404.5,403.35,403.65,POWFIN,21084
190,2024-03-13 12:40:00,404.6,NSE,404.75,404.4,404.6,POWFIN,26209
191,2024-03-13 12:41:00,404.8,NSE,405.15,404.5,404.55,POWFIN,69156
192,2024-03-13 12:42:00,404.5,NSE,404.95,404.3,404.75,POWFIN,14231
193,2024-03-13 12:43:00,404.3,NSE,404.5,403.7,404.5,POWFIN,39731
194,2024-03-13 12:44:00,404.0,NSE,404.6,403.85,404.45,POWFIN,15907
195,2024-03-13 12:45:00,404.5,NSE,404.55,403.8,404.15,POWFIN,18201
196,2024-03-13 12:46:00,404.7,NSE,405.0,404.25,404.5,POWFIN,26936
197,2024-03-13 12:47:00,404.95,NSE,404.95,404.0,404.7,POWFIN,13843
198,2024-03-13 12:48:00,404.85,NSE,404.95,404.75,404.9,POWFIN,13354
199,2024-03-13 12:49:00,405.25,NSE,405.45,404.7,404.85,POWFIN,25962
200,2024-03-13 12:50:00,405.05,NSE,405.35,404.8,405.35,POWFIN,38749
201,2024-03-13 12:51:00,404.95,NSE,405.05,404.35,405.05,POWFIN,17539
202,2024-03-13 12:52:00,404.55,NSE,404.95,404.35,404.95,POWFIN,8014
203,2024-03-13 12:53:00,404.65,NSE,405.0,404.35,404.55,POWFIN,14481
204,2024-03-13 12:54:00,405.05,NSE,405.1,404.7,404.75,POWFIN,9058
205,2024-03-13 12:55:00,405.25,NSE,405.25,404.65,405.05,POWFIN,21585
206,2024-03-13 12:56:00,405.3,NSE,405.4,405.2,405.3,POWFIN,8353
207,2024-03-13 12:57:00,405.5,NSE,405.5,405.1,405.3,POWFIN,21024
208,2024-03-13 12:58:00,406.7,NSE,407.4,405.45,405.45,POWFIN,85494
209,2024-03-13 12:59:00,407.2,NSE,407.4,406.5,406.85,POWFIN,27604
210,2024-03-13 13:00:00,406.85,NSE,407.25,406.7,407.2,POWFIN,41596
211,2024-03-13 13:01:00,405.95,NSE,406.85,405.75,406.85,POWFIN,25392
212,2024-03-13 13:02:00,405.2,NSE,406.35,405.05,405.9,POWFIN,56389
213,2024-03-13 13:03:00,405.3,NSE,405.45,405.1,405.45,POWFIN,17240
214,2024-03-13 13:04:00,405.2,NSE,405.45,405.05,405.3,POWFIN,44815
215,2024-03-13 13:05:00,404.9,NSE,405.2,404.0,405.2,POWFIN,59365
216,2024-03-13 13:06:00,405.0,NSE,405.5,404.75,404.9,POWFIN,21844
217,2024-03-13 13:07:00,405.7,NSE,405.7,404.9,404.9,POWFIN,19386
218,2024-03-13 13:08:00,405.1,NSE,405.55,404.65,405.55,POWFIN,29837
219,2024-03-13 13:09:00,405.05,NSE,405.1,404.85,405.05,POWFIN,11873
220,2024-03-13 13:10:00,404.7,NSE,405.15,404.3,405.05,POWFIN,18456
221,2024-03-13 13:11:00,404.8,NSE,404.85,404.5,404.7,POWFIN,24891
222,2024-03-13 13:12:00,404.3,NSE,404.8,404.15,404.8,POWFIN,23220
223,2024-03-13 13:13:00,403.6,NSE,404.3,403.55,404.3,POWFIN,52338
224,2024-03-13 13:14:00,404.0,NSE,404.1,403.55,403.7,POWFIN,29472
225,2024-03-13 13:15:00,403.65,NSE,404.25,403.35,404.1,POWFIN,10952
226,2024-03-13 13:16:00,403.5,NSE,403.7,403.5,403.65,POWFIN,10529
227,2024-03-13 13:17:00,403.3,NSE,403.65,403.3,403.65,POWFIN,12560
228,2024-03-13 13:18:00,404.35,NSE,404.4,403.3,403.4,POWFIN,17594
229,2024-03-13 13:19:00,404.4,NSE,404.6,403.7,404.35,POWFIN,31968
230,2024-03-13 13:20:00,404.05,NSE,404.4,403.95,404.2,POWFIN,16219
231,2024-03-13 13:21:00,403.85,NSE,404.1,403.4,404.05,POWFIN,16810
232,2024-03-13 13:22:00,403.75,NSE,404.2,403.55,403.85,POWFIN,17655
233,2024-03-13 13:23:00,404.4,NSE,404.4,403.35,403.7,POWFIN,44272
234,2024-03-13 13:24:00,404.15,NSE,404.35,403.95,404.25,POWFIN,15858
235,2024-03-13 13:25:00,403.55,NSE,404.25,403.35,404.25,POWFIN,28457
236,2024-03-13 13:26:00,403.7,NSE,403.75,403.5,403.55,POWFIN,13753
237,2024-03-13 13:27:00,403.8,NSE,403.9,403.6,403.7,POWFIN,16547
238,2024-03-13 13:28:00,404.3,NSE,404.45,403.8,403.8,POWFIN,20066
239,2024-03-13 13:29:00,404.3,NSE,404.45,404.1,404.25,POWFIN,21453
240,2024-03-13 13:30:00,404.75,NSE,404.9,404.25,404.25,POWFIN,19992
241,2024-03-13 13:31:00,404.8,NSE,405.1,404.6,404.8,POWFIN,26558
242,2024-03-13 13:32:00,404.55,NSE,404.95,404.5,404.8,POWFIN,18356
243,2024-03-13 13:33:00,404.4,NSE,404.7,404.25,404.6,POWFIN,17527
244,2024-03-13 13:34:00,404.65,NSE,404.65,404.1,404.4,POWFIN,36385
245,2024-03-13 13:35:00,403.35,NSE,404.95,403.3,404.8,POWFIN,43182
246,2024-03-13 13:36:00,403.3,NSE,403.45,402.45,403.3,POWFIN,127253
247,2024-03-13 13:37:00,403.15,NSE,403.45,402.55,403.25,POWFIN,32685
248,2024-03-13 13:38:00,402.6,NSE,403.15,402.6,403.15,POWFIN,32103
249,2024-03-13 13:39:00,402.75,NSE,402.8,402.3,402.55,POWFIN,20135
250,2024-03-13 13:40:00,402.4,NSE,402.8,402.1,402.8,POWFIN,29625
251,2024-03-13 13:41:00,402.9,NSE,403.1,402.4,402.6,POWFIN,17929
252,2024-03-13 13:42:00,403.15,NSE,403.3,402.55,402.9,POWFIN,16588
253,2024-03-13 13:43:00,402.55,NSE,403.45,402.55,403.15,POWFIN,19605
254,2024-03-13 13:44:00,403.55,NSE,403.65,402.2,402.65,POWFIN,37893
255,2024-03-13 13:45:00,403.35,NSE,403.6,403.1,403.5,POWFIN,7983
256,2024-03-13 13:46:00,404.05,NSE,404.2,403.05,403.45,POWFIN,34095
257,2024-03-13 13:47:00,403.75,NSE,404.1,403.25,404.1,POWFIN,10142
258,2024-03-13 13:48:00,403.45,NSE,403.8,403.2,403.75,POWFIN,14899
259,2024-03-13 13:49:00,403.2,NSE,403.5,403.1,403.5,POWFIN,10839
260,2024-03-13 13:50:00,402.85,NSE,403.3,402.55,403.25,POWFIN,20512
261,2024-03-13 13:51:00,402.4,NSE,402.85,402.4,402.85,POWFIN,18689
262,2024-03-13 13:52:00,403.2,NSE,403.4,402.35,402.55,POWFIN,49032
263,2024-03-13 13:53:00,403.0,NSE,403.2,402.65,403.2,POWFIN,33120
264,2024-03-13 13:54:00,402.65,NSE,402.95,402.45,402.95,POWFIN,25010
265,2024-03-13 13:55:00,403.3,NSE,403.35,402.3,402.5,POWFIN,48238
266,2024-03-13 13:56:00,403.4,NSE,403.4,402.95,403.3,POWFIN,22154
267,2024-03-13 13:57:00,403.25,NSE,404.0,403.25,403.45,POWFIN,26375
268,2024-03-13 13:58:00,403.55,NSE,403.55,403.2,403.25,POWFIN,15192
269,2024-03-13 13:59:00,403.25,NSE,403.75,403.2,403.55,POWFIN,31317
270,2024-03-13 14:00:00,403.65,NSE,403.75,403.15,403.4,POWFIN,16697
271,2024-03-13 14:01:00,403.0,NSE,403.65,402.9,403.65,POWFIN,62731
272,2024-03-13 14:02:00,403.35,NSE,403.6,402.75,403.0,POWFIN,32649
273,2024-03-13 14:03:00,402.6,NSE,403.45,402.6,403.4,POWFIN,88938
274,2024-03-13 14:04:00,402.5,NSE,402.9,402.35,402.65,POWFIN,22469
275,2024-03-13 14:05:00,402.2,NSE,402.7,402.1,402.5,POWFIN,28431
276,2024-03-13 14:06:00,402.15,NSE,402.55,402.0,402.2,POWFIN,133406
277,2024-03-13 14:07:00,401.55,NSE,402.15,401.4,402.15,POWFIN,41088
278,2024-03-13 14:08:00,402.25,NSE,402.25,401.1,401.55,POWFIN,37378
279,2024-03-13 14:09:00,402.8,NSE,402.85,402.25,402.25,POWFIN,36053
280,2024-03-13 14:10:00,402.6,NSE,403.0,402.45,402.9,POWFIN,14821
281,2024-03-13 14:11:00,402.35,NSE,402.6,402.0,402.5,POWFIN,22291
282,2024-03-13 14:12:00,401.25,NSE,402.35,401.0,402.35,POWFIN,34665
283,2024-03-13 14:13:00,400.75,NSE,401.3,400.65,401.25,POWFIN,38701
284,2024-03-13 14:14:00,400.7,NSE,401.2,400.6,400.75,POWFIN,42666
285,2024-03-13 14:15:00,399.95,NSE,400.7,399.7,400.7,POWFIN,130111
286,2024-03-13 14:16:00,399.05,NSE,400.0,399.05,400.0,POWFIN,34676
287,2024-03-13 14:17:00,399.2,NSE,399.45,398.8,399.05,POWFIN,79805
288,2024-03-13 14:18:00,398.8,NSE,399.45,398.75,399.2,POWFIN,32074
289,2024-03-13 14:19:00,399.85,NSE,399.9,398.5,398.8,POWFIN,53389
290,2024-03-13 14:20:00,399.45,NSE,399.95,399.35,399.95,POWFIN,22517
291,2024-03-13 14:21:00,399.2,NSE,399.5,399.05,399.45,POWFIN,15885
292,2024-03-13 14:22:00,399.25,NSE,399.5,398.85,399.1,POWFIN,27430
293,2024-03-13 14:23:00,399.2,NSE,399.65,398.85,399.25,POWFIN,54621
294,2024-03-13 14:24:00,398.75,NSE,399.25,398.55,399.2,POWFIN,22673
295,2024-03-13 14:25:00,400.8,NSE,400.8,398.7,398.75,POWFIN,52240
296,2024-03-13 14:26:00,400.55,NSE,400.95,400.25,400.7,POWFIN,36553
297,2024-03-13 14:27:00,400.55,NSE,400.8,400.35,400.8,POWFIN,20604
298,2024-03-13 14:28:00,400.15,NSE,400.55,399.85,400.55,POWFIN,38161
299,2024-03-13 14:29:00,398.95,NSE,400.2,398.9,400.15,POWFIN,43505
300,2024-03-13 14:30:00,398.55,NSE,399.15,398.5,398.95,POWFIN,38645
301,2024-03-13 14:31:00,398.1,NSE,398.75,397.7,398.75,POWFIN,106263
302,2024-03-13 14:32:00,396.65,NSE,398.15,396.6,398.15,POWFIN,87024
303,2024-03-13 14:33:00,396.85,NSE,397.05,396.1,396.6,POWFIN,46472
304,2024-03-13 14:34:00,396.9,NSE,397.05,396.5,396.5,POWFIN,69132
305,2024-03-13 14:35:00,397.35,NSE,397.85,396.8,397.0,POWFIN,51079
306,2024-03-13 14:36:00,396.4,NSE,397.35,396.2,397.35,POWFIN,47409
307,2024-03-13 14:37:00,395.25,NSE,396.7,395.25,396.5,POWFIN,56026
308,2024-03-13 14:38:00,395.4,NSE,395.45,395.0,395.4,POWFIN,41906
309,2024-03-13 14:39:00,395.0,NSE,395.75,394.4,395.4,POWFIN,52937
310,2024-03-13 14:40:00,394.6,NSE,395.2,394.5,395.0,POWFIN,38584
311,2024-03-13 14:41:00,394.45,NSE,394.95,394.0,394.55,POWFIN,32059
312,2024-03-13 14:42:00,395.45,NSE,395.5,394.35,394.35,POWFIN,34388
313,2024-03-13 14:43:00,394.85,NSE,395.65,394.65,395.35,POWFIN,40862
314,2024-03-13 14:44:00,394.3,NSE,394.75,393.8,394.65,POWFIN,52022
315,2024-03-13 14:45:00,393.45,NSE,394.3,393.2,394.3,POWFIN,51884
