,datetime,close,exchange_code,high,low,open,stock_code,volume
63,2024-05-16 10:33:00,455.0,NSE,455.25,454.65,455.0,POWFIN,60707
64,2024-05-16 10:34:00,454.5,NSE,455.0,454.05,455.0,POWFIN,79823
65,2024-05-16 10:35:00,453.9,NSE,454.55,453.65,454.55,POWFIN,103066
66,2024-05-16 10:36:00,453.7,NSE,454.25,453.65,453.7,POWFIN,56029
67,2024-05-16 10:37:00,453.0,NSE,453.75,452.6,453.75,POWFIN,94645
68,2024-05-16 10:38:00,453.05,NSE,453.2,452.55,453.0,POWFIN,56348
69,2024-05-16 10:39:00,452.35,NSE,452.9,452.35,452.85,POWFIN,76855
70,2024-05-16 10:40:00,451.7,NSE,452.45,451.4,452.3,POWFIN,194558
71,2024-05-16 10:41:00,453.65,NSE,453.75,451.9,451.9,POWFIN,94661
72,2024-05-16 10:42:00,453.65,NSE,453.85,453.4,453.5,POWFIN,55781
73,2024-05-16 10:43:00,453.45,NSE,454.0,453.4,453.65,POWFIN,36744
74,2024-05-16 10:44:00,453.65,NSE,453.65,453.05,453.45,POWFIN,31096
75,2024-05-16 10:45:00,453.5,NSE,453.75,453.4,453.65,POWFIN,22091
76,2024-05-16 10:46:00,452.55,NSE,453.55,452.55,453.5,POWFIN,57196
77,2024-05-16 10:47:00,452.15,NSE,453.25,452.15,452.6,POWFIN,46481
78,2024-05-16 10:48:00,451.8,NSE,452.45,451.6,452.45,POWFIN,66339
79,2024-05-16 10:49:00,451.95,NSE,452.3,451.55,451.7,POWFIN,59641
80,2024-05-16 10:50:00,452.6,NSE,452.7,451.8,451.8,POWFIN,59587
81,2024-05-16 10:51:00,452.6,NSE,452.9,451.75,452.7,POWFIN,60075
82,2024-05-16 10:52:00,452.8,NSE,453.0,452.5,452.5,POWFIN,38651
83,2024-05-16 10:53:00,452.5,NSE,452.8,452.3,452.8,POWFIN,38332
84,2024-05-16 10:54:00,452.9,NSE,453.0,452.3,452.45,POWFIN,43976
85,2024-05-16 10:55:00,453.0,NSE,453.25,452.7,452.85,POWFIN,50378
86,2024-05-16 10:56:00,453.05,NSE,453.1,452.85,453.0,POWFIN,28684
87,2024-05-16 10:57:00,452.9,NSE,453.5,452.7,453.35,POWFIN,44523
88,2024-05-16 10:58:00,452.9,NSE,453.0,452.6,452.8,POWFIN,27184
89,2024-05-16 10:59:00,452.6,NSE,453.0,452.3,452.9,POWFIN,20926
90,2024-05-16 11:00:00,452.2,NSE,452.55,451.8,452.55,POWFIN,45043
91,2024-05-16 11:01:00,451.9,NSE,452.3,451.85,452.2,POWFIN,34552
92,2024-05-16 11:02:00,452.8,NSE,452.9,451.8,451.95,POWFIN,40944
93,2024-05-16 11:03:00,452.7,NSE,452.85,452.35,452.75,POWFIN,21752
94,2024-05-16 11:04:00,452.95,NSE,453.0,452.5,452.5,POWFIN,49142
95,2024-05-16 11:05:00,452.75,NSE,453.0,452.6,453.0,POWFIN,32632
96,2024-05-16 11:06:00,452.45,NSE,452.85,452.1,452.6,POWFIN,37945
97,2024-05-16 11:07:00,452.65,NSE,452.7,452.3,452.4,POWFIN,25124
98,2024-05-16 11:08:00,452.55,NSE,452.85,452.4,452.65,POWFIN,39969
99,2024-05-16 11:09:00,451.85,NSE,452.6,451.4,452.55,POWFIN,93215
100,2024-05-16 11:10:00,452.2,NSE,452.25,451.05,451.6,POWFIN,67514
101,2024-05-16 11:11:00,452.5,NSE,452.65,451.9,452.05,POWFIN,50381
102,2024-05-16 11:12:00,452.85,NSE,452.9,452.4,452.5,POWFIN,48034
103,2024-05-16 11:13:00,451.75,NSE,452.9,451.65,452.9,POWFIN,61952
104,2024-05-16 11:14:00,452.2,NSE,452.5,451.7,451.7,POWFIN,27551
105,2024-05-16 11:15:00,452.25,NSE,452.3,451.9,452.2,POWFIN,50568
106,2024-05-16 11:16:00,451.35,NSE,452.25,450.7,452.25,POWFIN,110057
107,2024-05-16 11:17:00,451.35,NSE,451.45,451.1,451.35,POWFIN,44497
108,2024-05-16 11:18:00,450.6,NSE,451.3,450.15,451.25,POWFIN,86569
109,2024-05-16 11:19:00,450.4,NSE,450.8,450.15,450.75,POWFIN,47614
110,2024-05-16 11:20:00,450.65,NSE,450.65,449.9,450.4,POWFIN,141443
111,2024-05-16 11:21:00,450.6,NSE,450.6,450.25,450.4,POWFIN,28263
112,2024-05-16 11:22:00,450.3,NSE,450.65,450.3,450.65,POWFIN,49192
113,2024-05-16 11:23:00,449.2,NSE,450.2,449.05,450.15,POWFIN,123381
114,2024-05-16 11:24:00,449.95,NSE,449.95,449.0,449.2,POWFIN,100864
115,2024-05-16 11:25:00,450.45,NSE,450.45,449.65,449.75,POWFIN,80232
116,2024-05-16 11:26:00,450.8,NSE,450.95,449.9,450.2,POWFIN,60498
117,2024-05-16 11:27:00,451.3,NSE,451.3,450.55,450.8,POWFIN,51353
118,2024-05-16 11:28:00,450.6,NSE,451.3,450.3,451.15,POWFIN,44270
119,2024-05-16 11:29:00,450.8,NSE,451.3,450.55,450.55,POWFIN,40986
120,2024-05-16 11:30:00,451.4,NSE,451.45,450.5,450.65,POWFIN,43798
121,2024-05-16 11:31:00,450.9,NSE,451.4,450.5,451.2,POWFIN,36225
122,2024-05-16 11:32:00,451.25,NSE,451.25,450.3,450.9,POWFIN,26513
123,2024-05-16 11:33:00,451.4,NSE,451.45,451.0,451.2,POWFIN,41752
124,2024-05-16 11:34:00,451.5,NSE,451.6,451.1,451.4,POWFIN,42215
125,2024-05-16 11:35:00,451.45,NSE,451.7,451.3,451.5,POWFIN,46013
126,2024-05-16 11:36:00,451.05,NSE,451.65,450.65,451.45,POWFIN,49224
127,2024-05-16 11:37:00,451.8,NSE,451.8,451.05,451.05,POWFIN,38967
128,2024-05-16 11:38:00,452.2,NSE,452.2,451.6,451.8,POWFIN,50539
129,2024-05-16 11:39:00,452.4,NSE,452.4,452.05,452.15,POWFIN,29181
130,2024-05-16 11:40:00,453.35,NSE,453.45,452.35,452.4,POWFIN,120637
131,2024-05-16 11:41:00,453.05,NSE,453.45,452.7,453.45,POWFIN,60971
132,2024-05-16 11:42:00,453.35,NSE,453.4,452.55,453.15,POWFIN,64435
133,2024-05-16 11:43:00,453.25,NSE,453.45,452.95,453.45,POWFIN,33387
134,2024-05-16 11:44:00,453.4,NSE,453.45,453.05,453.3,POWFIN,36930
135,2024-05-16 11:45:00,453.2,NSE,453.5,453.2,453.45,POWFIN,34028
136,2024-05-16 11:46:00,452.95,NSE,453.2,452.75,453.2,POWFIN,27154
137,2024-05-16 11:47:00,453.1,NSE,453.1,452.7,452.95,POWFIN,52273
138,2024-05-16 11:48:00,453.15,NSE,453.3,453.0,453.15,POWFIN,18057
139,2024-05-16 11:49:00,453.4,NSE,453.4,453.1,453.1,POWFIN,21522
140,2024-05-16 11:50:00,453.2,NSE,453.4,453.2,453.35,POWFIN,20569
141,2024-05-16 11:51:00,452.75,NSE,453.0,452.7,453.0,POWFIN,24558
142,2024-05-16 11:52:00,452.3,NSE,452.4,452.0,452.2,POWFIN,36468
143,2024-05-16 11:53:00,452.85,NSE,453.0,452.05,452.3,POWFIN,20519
144,2024-05-16 11:54:00,452.9,NSE,452.95,452.3,452.8,POWFIN,21835
145,2024-05-16 11:55:00,452.9,NSE,452.95,452.6,452.95,POWFIN,16670
146,2024-05-16 11:56:00,452.85,NSE,452.9,452.6,452.9,POWFIN,18002
147,2024-05-16 11:57:00,452.9,NSE,452.9,452.6,452.85,POWFIN,24298
148,2024-05-16 11:58:00,453.1,NSE,453.3,452.9,452.95,POWFIN,38983
149,2024-05-16 11:59:00,453.3,NSE,453.35,452.95,453.15,POWFIN,25883
150,2024-05-16 12:00:00,453.9,NSE,454.0,453.35,453.35,POWFIN,94157
151,2024-05-16 12:01:00,453.7,NSE,454.15,453.7,453.95,POWFIN,64639
152,2024-05-16 12:02:00,453.8,NSE,453.9,453.4,453.8,POWFIN,26379
153,2024-05-16 12:03:00,453.45,NSE,453.75,453.05,453.7,POWFIN,24418
154,2024-05-16 12:04:00,453.85,NSE,453.85,453.4,453.45,POWFIN,27513
155,2024-05-16 12:05:00,453.8,NSE,453.85,453.55,453.85,POWFIN,30393
156,2024-05-16 12:06:00,454.45,NSE,454.45,453.8,453.8,POWFIN,86554
157,2024-05-16 12:07:00,454.1,NSE,454.45,454.05,454.3,POWFIN,44213
158,2024-05-16 12:08:00,454.15,NSE,454.2,453.5,454.1,POWFIN,32277
159,2024-05-16 12:09:00,454.5,NSE,454.8,454.15,454.15,POWFIN,68512
160,2024-05-16 12:10:00,454.7,NSE,454.7,454.25,454.6,POWFIN,43390
161,2024-05-16 12:11:00,454.85,NSE,454.95,454.6,454.7,POWFIN,45068
162,2024-05-16 12:12:00,455.0,NSE,455.2,454.85,454.9,POWFIN,165154
163,2024-05-16 12:13:00,454.8,NSE,455.1,454.65,454.9,POWFIN,30413
164,2024-05-16 12:14:00,455.7,NSE,455.85,454.8,454.8,POWFIN,124937
165,2024-05-16 12:15:00,455.3,NSE,455.85,455.05,455.8,POWFIN,65163
166,2024-05-16 12:16:00,455.0,NSE,455.4,454.8,455.25,POWFIN,64582
167,2024-05-16 12:17:00,454.85,NSE,455.0,454.7,454.9,POWFIN,29568
168,2024-05-16 12:18:00,454.2,NSE,454.9,454.0,454.75,POWFIN,60507
169,2024-05-16 12:19:00,454.15,NSE,454.45,453.65,454.2,POWFIN,57893
170,2024-05-16 12:20:00,454.3,NSE,454.4,453.95,454.0,POWFIN,25483
171,2024-05-16 12:21:00,454.15,NSE,454.25,454.05,454.25,POWFIN,21027
172,2024-05-16 12:22:00,454.7,NSE,455.05,454.15,454.15,POWFIN,77527
173,2024-05-16 12:23:00,454.4,NSE,454.75,454.3,454.75,POWFIN,27039
174,2024-05-16 12:24:00,454.65,NSE,454.7,454.25,454.4,POWFIN,16556
175,2024-05-16 12:25:00,454.5,NSE,454.65,454.3,454.65,POWFIN,23101
176,2024-05-16 12:26:00,454.05,NSE,454.5,453.85,454.25,POWFIN,42864
177,2024-05-16 12:27:00,453.25,NSE,454.05,452.85,454.05,POWFIN,85547
178,2024-05-16 12:28:00,453.9,NSE,454.1,452.95,453.3,POWFIN,37842
179,2024-05-16 12:29:00,453.6,NSE,454.0,453.5,453.9,POWFIN,30279
180,2024-05-16 12:30:00,453.7,NSE,454.0,453.5,453.6,POWFIN,19833
181,2024-05-16 12:31:00,453.9,NSE,454.0,453.5,453.7,POWFIN,18530
182,2024-05-16 12:32:00,453.9,NSE,453.9,453.45,453.8,POWFIN,26192
183,2024-05-16 12:33:00,453.35,NSE,453.9,453.35,453.8,POWFIN,41096
184,2024-05-16 12:34:00,453.35,NSE,453.9,453.25,453.5,POWFIN,37912
185,2024-05-16 12:35:00,453.65,NSE,453.65,453.35,453.6,POWFIN,24405
186,2024-05-16 12:36:00,453.85,NSE,453.85,453.45,453.65,POWFIN,19425
187,2024-05-16 12:37:00,454.0,NSE,454.0,453.75,453.8,POWFIN,14823
188,2024-05-16 12:38:00,454.25,NSE,454.25,453.95,453.95,POWFIN,26077
189,2024-05-16 12:39:00,454.4,NSE,454.5,454.1,454.2,POWFIN,38488
190,2024-05-16 12:40:00,454.75,NSE,454.75,454.4,454.6,POWFIN,25922
191,2024-05-16 12:41:00,454.75,NSE,454.75,454.5,454.75,POWFIN,26878
192,2024-05-16 12:42:00,454.75,NSE,454.9,454.65,454.75,POWFIN,28342
193,2024-05-16 12:43:00,455.45,NSE,455.5,454.75,454.75,POWFIN,104195
194,2024-05-16 12:44:00,455.25,NSE,455.4,455.05,455.4,POWFIN,35265
195,2024-05-16 12:45:00,454.85,NSE,455.25,454.75,455.25,POWFIN,27799
196,2024-05-16 12:46:00,454.65,NSE,454.9,454.3,454.9,POWFIN,28436
197,2024-05-16 12:47:00,454.7,NSE,454.95,454.6,454.65,POWFIN,21298
198,2024-05-16 12:48:00,454.55,NSE,454.8,454.4,454.7,POWFIN,20897
199,2024-05-16 12:49:00,454.9,NSE,454.9,454.5,454.55,POWFIN,25621
200,2024-05-16 12:50:00,454.6,NSE,454.95,454.4,454.85,POWFIN,34646
201,2024-05-16 12:51:00,454.7,NSE,454.8,454.5,454.6,POWFIN,20259
202,2024-05-16 12:52:00,455.4,NSE,455.4,454.65,454.8,POWFIN,57156
203,2024-05-16 12:53:00,455.35,NSE,455.4,455.0,455.4,POWFIN,27254
204,2024-05-16 12:54:00,454.95,NSE,455.4,454.75,455.35,POWFIN,32696
205,2024-05-16 12:55:00,454.85,NSE,454.95,454.75,454.9,POWFIN,22452
206,2024-05-16 12:56:00,455.2,NSE,455.2,454.75,454.85,POWFIN,26918
207,2024-05-16 12:57:00,455.2,NSE,455.25,454.9,455.15,POWFIN,33044
208,2024-05-16 12:58:00,454.4,NSE,455.2,454.3,455.1,POWFIN,32774
209,2024-05-16 12:59:00,454.95,NSE,454.95,454.2,454.2,POWFIN,19060
210,2024-05-16 13:00:00,454.95,NSE,455.1,454.6,454.85,POWFIN,44741
211,2024-05-16 13:01:00,454.8,NSE,455.0,454.6,454.95,POWFIN,17760
212,2024-05-16 13:02:00,454.4,NSE,454.8,454.25,454.65,POWFIN,26041
213,2024-05-16 13:03:00,454.5,NSE,454.75,454.35,454.4,POWFIN,16031
214,2024-05-16 13:04:00,454.55,NSE,455.0,454.5,454.5,POWFIN,74428
215,2024-05-16 13:05:00,454.85,NSE,454.9,453.95,454.35,POWFIN,46506
216,2024-05-16 13:06:00,454.75,NSE,454.9,454.6,454.7,POWFIN,17244
217,2024-05-16 13:07:00,454.55,NSE,454.85,454.45,454.75,POWFIN,17553
218,2024-05-16 13:08:00,454.7,NSE,454.85,454.45,454.55,POWFIN,24044
219,2024-05-16 13:09:00,454.8,NSE,454.8,454.5,454.55,POWFIN,24528
220,2024-05-16 13:10:00,454.85,NSE,454.9,454.55,454.8,POWFIN,18111
221,2024-05-16 13:11:00,454.65,NSE,454.9,454.5,454.85,POWFIN,17709
222,2024-05-16 13:12:00,454.65,NSE,454.8,454.5,454.8,POWFIN,20509
223,2024-05-16 13:13:00,454.15,NSE,454.7,454.1,454.7,POWFIN,20013
224,2024-05-16 13:14:00,454.65,NSE,454.65,454.35,454.4,POWFIN,17591
225,2024-05-16 13:15:00,454.6,NSE,454.65,454.35,454.6,POWFIN,21892
226,2024-05-16 13:16:00,453.6,NSE,454.65,453.35,454.65,POWFIN,58988
227,2024-05-16 13:17:00,454.25,NSE,454.25,453.4,453.4,POWFIN,34478
228,2024-05-16 13:18:00,454.25,NSE,454.25,454.0,454.25,POWFIN,23657
229,2024-05-16 13:19:00,454.2,NSE,454.4,454.0,454.25,POWFIN,25418
230,2024-05-16 13:20:00,454.15,NSE,454.35,453.7,454.2,POWFIN,35812
231,2024-05-16 13:21:00,452.4,NSE,454.25,451.95,454.15,POWFIN,175578
232,2024-05-16 13:22:00,452.55,NSE,453.35,452.05,452.65,POWFIN,119411
233,2024-05-16 13:23:00,452.6,NSE,452.65,452.15,452.3,POWFIN,45531
234,2024-05-16 13:24:00,452.5,NSE,452.75,452.15,452.5,POWFIN,48993
235,2024-05-16 13:25:00,453.0,NSE,453.2,452.25,452.45,POWFIN,85094
236,2024-05-16 13:26:00,453.1,NSE,453.45,452.7,452.95,POWFIN,50661
237,2024-05-16 13:27:00,453.35,NSE,453.5,452.9,453.25,POWFIN,23126
238,2024-05-16 13:28:00,453.1,NSE,453.5,453.0,453.4,POWFIN,22104
239,2024-05-16 13:29:00,452.2,NSE,453.1,452.2,453.05,POWFIN,37655
240,2024-05-16 13:30:00,452.0,NSE,452.6,451.65,452.45,POWFIN,158621
241,2024-05-16 13:31:00,452.4,NSE,452.6,451.95,451.95,POWFIN,40885
242,2024-05-16 13:32:00,452.55,NSE,452.55,451.85,452.45,POWFIN,43733
243,2024-05-16 13:33:00,452.6,NSE,452.75,452.35,452.65,POWFIN,26410
244,2024-05-16 13:34:00,451.8,NSE,452.6,451.75,452.6,POWFIN,69226
245,2024-05-16 13:35:00,451.45,NSE,452.35,451.05,451.8,POWFIN,125365
246,2024-05-16 13:36:00,451.7,NSE,451.8,451.25,451.3,POWFIN,33764
247,2024-05-16 13:37:00,451.35,NSE,451.95,450.75,451.7,POWFIN,219171
248,2024-05-16 13:38:00,451.6,NSE,451.8,451.0,451.3,POWFIN,57153
249,2024-05-16 13:39:00,451.05,NSE,451.8,451.0,451.8,POWFIN,58280
250,2024-05-16 13:40:00,450.75,NSE,451.15,450.35,451.15,POWFIN,78316
251,2024-05-16 13:41:00,451.45,NSE,451.8,450.6,450.8,POWFIN,50060
252,2024-05-16 13:42:00,451.6,NSE,451.65,451.05,451.4,POWFIN,56480
253,2024-05-16 13:43:00,451.5,NSE,452.25,451.5,451.6,POWFIN,78285
254,2024-05-16 13:44:00,451.5,NSE,452.1,451.25,451.75,POWFIN,88886
255,2024-05-16 13:45:00,451.8,NSE,451.9,451.3,451.6,POWFIN,55209
256,2024-05-16 13:46:00,450.9,NSE,451.55,450.8,451.3,POWFIN,83003
257,2024-05-16 13:47:00,449.85,NSE,450.8,449.75,450.8,POWFIN,171022
258,2024-05-16 13:48:00,450.55,NSE,451.1,450.0,450.15,POWFIN,80172
259,2024-05-16 13:49:00,450.5,NSE,450.95,450.5,450.5,POWFIN,56037
260,2024-05-16 13:50:00,450.3,NSE,450.75,450.1,450.75,POWFIN,37225
261,2024-05-16 13:51:00,450.9,NSE,450.95,450.25,450.5,POWFIN,87114
262,2024-05-16 13:52:00,451.8,NSE,452.0,450.85,450.85,POWFIN,92079
263,2024-05-16 13:53:00,452.2,NSE,452.25,451.7,451.95,POWFIN,62686
264,2024-05-16 13:54:00,452.3,NSE,452.45,452.0,452.1,POWFIN,55235
265,2024-05-16 13:55:00,452.25,NSE,452.4,452.0,452.4,POWFIN,36830
266,2024-05-16 13:56:00,452.15,NSE,452.15,451.75,452.1,POWFIN,32295
267,2024-05-16 13:57:00,452.65,NSE,452.85,452.1,452.15,POWFIN,62428
268,2024-05-16 13:58:00,452.4,NSE,452.85,452.1,452.8,POWFIN,47515
269,2024-05-16 13:59:00,452.35,NSE,452.5,452.2,452.3,POWFIN,27928
270,2024-05-16 14:00:00,452.45,NSE,452.45,452.15,452.35,POWFIN,68919
271,2024-05-16 14:01:00,452.6,NSE,452.7,452.25,452.7,POWFIN,53079
272,2024-05-16 14:02:00,452.7,NSE,452.85,452.5,452.55,POWFIN,20665
273,2024-05-16 14:03:00,452.65,NSE,452.8,452.55,452.75,POWFIN,16963
274,2024-05-16 14:04:00,452.25,NSE,452.7,452.25,452.7,POWFIN,47941
275,2024-05-16 14:05:00,451.5,NSE,452.35,451.3,452.35,POWFIN,84656
276,2024-05-16 14:06:00,452.15,NSE,452.15,451.1,451.45,POWFIN,79658
277,2024-05-16 14:07:00,452.2,NSE,452.5,452.0,452.0,POWFIN,32863
278,2024-05-16 14:08:00,452.25,NSE,452.5,452.05,452.25,POWFIN,29621
279,2024-05-16 14:09:00,452.15,NSE,452.45,452.0,452.25,POWFIN,31092
280,2024-05-16 14:10:00,452.5,NSE,452.5,452.0,452.1,POWFIN,23009
281,2024-05-16 14:11:00,452.35,NSE,452.5,452.0,452.5,POWFIN,55710
282,2024-05-16 14:12:00,452.1,NSE,452.5,452.05,452.35,POWFIN,38294
283,2024-05-16 14:13:00,452.05,NSE,452.35,452.0,452.2,POWFIN,52449
284,2024-05-16 14:14:00,452.2,NSE,452.3,452.0,452.0,POWFIN,77795
285,2024-05-16 14:15:00,452.45,NSE,452.5,452.0,452.2,POWFIN,44279
286,2024-05-16 14:16:00,453.0,NSE,453.05,452.5,452.5,POWFIN,64402
287,2024-05-16 14:17:00,453.55,NSE,453.65,453.15,453.25,POWFIN,79272
288,2024-05-16 14:18:00,453.5,NSE,453.85,453.3,453.6,POWFIN,42759
289,2024-05-16 14:19:00,453.35,NSE,453.7,453.15,453.55,POWFIN,35627
290,2024-05-16 14:20:00,453.8,NSE,453.85,453.15,453.35,POWFIN,36816
291,2024-05-16 14:21:00,454.2,NSE,454.2,453.8,453.85,POWFIN,107384
292,2024-05-16 14:22:00,454.2,NSE,454.4,454.1,454.1,POWFIN,68273
293,2024-05-16 14:23:00,454.15,NSE,454.2,454.0,454.15,POWFIN,32519
294,2024-05-16 14:24:00,454.65,NSE,454.65,454.0,454.15,POWFIN,76088
295,2024-05-16 14:25:00,454.3,NSE,454.8,454.3,454.7,POWFIN,43234
296,2024-05-16 14:26:00,454.95,NSE,455.3,454.3,454.3,POWFIN,181805
297,2024-05-16 14:27:00,455.25,NSE,455.35,454.85,455.05,POWFIN,47776
298,2024-05-16 14:28:00,454.85,NSE,455.35,454.5,455.2,POWFIN,68650
299,2024-05-16 14:29:00,454.75,NSE,454.85,454.2,454.75,POWFIN,47206
300,2024-05-16 14:30:00,455.0,NSE,455.1,454.55,454.75,POWFIN,332291
301,2024-05-16 14:31:00,454.7,NSE,455.1,454.6,454.95,POWFIN,67283
302,2024-05-16 14:32:00,454.3,NSE,454.85,454.2,454.7,POWFIN,43105
303,2024-05-16 14:33:00,454.55,NSE,454.9,454.3,454.35,POWFIN,26430
304,2024-05-16 14:34:00,454.3,NSE,454.75,453.65,454.55,POWFIN,62242
305,2024-05-16 14:35:00,453.5,NSE,454.35,453.35,454.3,POWFIN,34200
306,2024-05-16 14:36:00,453.6,NSE,453.7,453.3,453.45,POWFIN,25043
307,2024-05-16 14:37:00,454.15,NSE,454.2,453.5,453.5,POWFIN,29771
308,2024-05-16 14:38:00,454.15,NSE,454.25,454.0,454.15,POWFIN,31930
309,2024-05-16 14:39:00,454.15,NSE,454.2,454.0,454.15,POWFIN,22017
310,2024-05-16 14:40:00,454.2,NSE,454.25,454.0,454.15,POWFIN,34295
311,2024-05-16 14:41:00,454.7,NSE,454.75,454.25,454.25,POWFIN,41692
312,2024-05-16 14:42:00,454.05,NSE,454.6,454.0,454.6,POWFIN,41213
313,2024-05-16 14:43:00,454.3,NSE,454.3,454.0,454.1,POWFIN,25891
314,2024-05-16 14:44:00,454.2,NSE,454.4,454.15,454.35,POWFIN,19070
315,2024-05-16 14:45:00,454.55,NSE,454.6,454.25,454.25,POWFIN,49173
