,datetime,close,exchange_code,high,low,open,stock_code,volume
55,2024-03-20 10:25:00,355.2,NSE,355.45,354.9,355.4,POWFIN,29012
56,2024-03-20 10:26:00,356.0,NSE,356.25,355.15,355.2,POWFIN,39453
57,2024-03-20 10:27:00,356.2,NSE,356.9,356.0,356.0,POWFIN,58925
58,2024-03-20 10:28:00,355.75,NSE,356.25,355.65,356.15,POWFIN,53594
59,2024-03-20 10:29:00,355.2,NSE,355.75,355.15,355.75,POWFIN,16043
60,2024-03-20 10:30:00,355.05,NSE,355.35,354.95,355.2,POWFIN,34080
61,2024-03-20 10:31:00,354.9,NSE,355.4,354.85,355.15,POWFIN,11242
62,2024-03-20 10:32:00,355.2,NSE,355.45,355.05,355.1,POWFIN,37614
63,2024-03-20 10:33:00,355.55,NSE,355.75,355.1,355.2,POWFIN,6917
64,2024-03-20 10:34:00,355.05,NSE,355.55,355.0,355.55,POWFIN,11015
65,2024-03-20 10:35:00,354.9,NSE,355.1,354.6,355.05,POWFIN,11519
66,2024-03-20 10:36:00,355.0,NSE,355.05,354.85,355.05,POWFIN,6952
67,2024-03-20 10:37:00,354.5,NSE,354.8,354.45,354.8,POWFIN,20365
68,2024-03-20 10:38:00,353.9,NSE,354.95,353.75,354.65,POWFIN,20316
69,2024-03-20 10:39:00,353.7,NSE,353.95,353.45,353.95,POWFIN,29841
70,2024-03-20 10:40:00,353.45,NSE,353.65,352.6,353.55,POWFIN,110165
71,2024-03-20 10:41:00,352.55,NSE,353.3,352.55,353.2,POWFIN,20383
72,2024-03-20 10:42:00,352.7,NSE,353.15,352.45,352.55,POWFIN,27896
73,2024-03-20 10:43:00,352.55,NSE,353.0,352.0,352.7,POWFIN,66281
74,2024-03-20 10:44:00,352.95,NSE,353.2,352.2,352.55,POWFIN,27766
75,2024-03-20 10:45:00,352.45,NSE,353.05,352.45,352.8,POWFIN,34077
76,2024-03-20 10:46:00,352.8,NSE,353.25,352.55,352.65,POWFIN,32189
77,2024-03-20 10:47:00,352.35,NSE,352.9,352.3,352.8,POWFIN,13582
78,2024-03-20 10:48:00,353.0,NSE,353.0,352.3,352.45,POWFIN,19343
79,2024-03-20 10:49:00,353.1,NSE,353.4,352.75,353.0,POWFIN,35601
80,2024-03-20 10:50:00,353.6,NSE,353.65,353.0,353.1,POWFIN,17642
81,2024-03-20 10:51:00,354.05,NSE,354.45,353.4,353.6,POWFIN,55838
82,2024-03-20 10:52:00,354.0,NSE,354.55,354.0,354.25,POWFIN,16055
83,2024-03-20 10:53:00,354.45,NSE,354.6,353.8,354.25,POWFIN,25712
84,2024-03-20 10:54:00,354.7,NSE,354.75,354.45,354.45,POWFIN,8170
85,2024-03-20 10:55:00,356.6,NSE,356.6,354.7,354.7,POWFIN,89617
86,2024-03-20 10:56:00,356.9,NSE,357.1,356.15,356.3,POWFIN,73358
87,2024-03-20 10:57:00,357.2,NSE,357.9,356.9,356.9,POWFIN,54031
88,2024-03-20 10:58:00,357.95,NSE,358.0,357.4,357.4,POWFIN,42174
89,2024-03-20 10:59:00,357.55,NSE,358.6,357.25,357.95,POWFIN,64706
90,2024-03-20 11:00:00,357.6,NSE,357.95,357.35,357.7,POWFIN,57931
91,2024-03-20 11:01:00,357.75,NSE,357.9,357.2,357.65,POWFIN,68958
92,2024-03-20 11:02:00,358.1,NSE,358.15,357.55,357.75,POWFIN,48880
93,2024-03-20 11:03:00,358.0,NSE,358.3,357.85,357.95,POWFIN,23592
94,2024-03-20 11:04:00,357.35,NSE,358.0,357.3,358.0,POWFIN,39014
95,2024-03-20 11:05:00,357.25,NSE,357.7,357.15,357.5,POWFIN,34531
96,2024-03-20 11:06:00,357.6,NSE,358.0,357.25,357.25,POWFIN,36497
97,2024-03-20 11:07:00,356.65,NSE,357.65,356.65,357.6,POWFIN,52265
98,2024-03-20 11:08:00,356.5,NSE,356.8,356.4,356.65,POWFIN,25110
99,2024-03-20 11:09:00,357.0,NSE,357.0,356.4,356.5,POWFIN,16886
100,2024-03-20 11:10:00,358.5,NSE,358.5,356.95,357.05,POWFIN,32198
101,2024-03-20 11:11:00,359.35,NSE,359.5,358.3,358.4,POWFIN,55064
102,2024-03-20 11:12:00,359.85,NSE,359.85,359.25,359.25,POWFIN,42470
103,2024-03-20 11:13:00,359.75,NSE,359.9,359.45,359.85,POWFIN,58943
104,2024-03-20 11:14:00,359.0,NSE,359.5,358.85,359.5,POWFIN,38057
105,2024-03-20 11:15:00,358.25,NSE,358.9,357.9,358.9,POWFIN,28426
106,2024-03-20 11:16:00,358.05,NSE,358.4,357.85,358.25,POWFIN,14292
107,2024-03-20 11:17:00,357.05,NSE,358.05,357.05,358.05,POWFIN,21996
108,2024-03-20 11:18:00,357.15,NSE,357.5,357.0,357.05,POWFIN,15258
109,2024-03-20 11:19:00,356.95,NSE,357.4,356.95,357.15,POWFIN,26474
110,2024-03-20 11:20:00,356.65,NSE,357.25,356.6,356.95,POWFIN,27428
111,2024-03-20 11:21:00,356.5,NSE,356.9,356.15,356.65,POWFIN,49513
112,2024-03-20 11:22:00,356.9,NSE,356.9,356.35,356.5,POWFIN,17276
113,2024-03-20 11:23:00,356.85,NSE,357.05,356.15,356.9,POWFIN,41880
114,2024-03-20 11:24:00,356.55,NSE,356.85,356.4,356.85,POWFIN,12316
115,2024-03-20 11:25:00,356.65,NSE,356.8,356.2,356.55,POWFIN,15679
116,2024-03-20 11:26:00,356.15,NSE,356.65,356.15,356.65,POWFIN,5105
117,2024-03-20 11:27:00,355.85,NSE,356.15,355.65,356.15,POWFIN,29271
118,2024-03-20 11:28:00,355.25,NSE,355.9,355.15,355.75,POWFIN,22161
119,2024-03-20 11:29:00,355.85,NSE,355.95,355.15,355.2,POWFIN,13361
120,2024-03-20 11:30:00,355.55,NSE,355.85,355.35,355.85,POWFIN,15145
121,2024-03-20 11:31:00,355.5,NSE,355.7,355.3,355.7,POWFIN,6819
122,2024-03-20 11:32:00,356.1,NSE,356.1,355.45,355.45,POWFIN,20488
123,2024-03-20 11:33:00,356.4,NSE,356.4,355.95,356.1,POWFIN,9384
124,2024-03-20 11:34:00,355.95,NSE,356.45,355.95,356.4,POWFIN,16332
125,2024-03-20 11:35:00,355.65,NSE,355.95,355.55,355.95,POWFIN,13935
126,2024-03-20 11:36:00,355.75,NSE,355.8,355.25,355.6,POWFIN,11634
127,2024-03-20 11:37:00,355.8,NSE,355.8,355.65,355.65,POWFIN,2295
128,2024-03-20 11:38:00,355.5,NSE,355.8,355.5,355.75,POWFIN,9320
129,2024-03-20 11:39:00,356.05,NSE,356.05,355.5,355.5,POWFIN,10374
130,2024-03-20 11:40:00,356.75,NSE,357.0,356.05,356.05,POWFIN,28782
131,2024-03-20 11:41:00,357.85,NSE,357.95,356.8,356.8,POWFIN,36605
132,2024-03-20 11:42:00,358.2,NSE,358.25,357.7,357.9,POWFIN,26265
133,2024-03-20 11:43:00,358.55,NSE,358.6,358.0,358.2,POWFIN,17599
134,2024-03-20 11:44:00,358.1,NSE,358.55,357.9,358.55,POWFIN,26435
135,2024-03-20 11:45:00,357.9,NSE,358.2,357.9,358.1,POWFIN,13221
136,2024-03-20 11:46:00,357.7,NSE,358.0,357.65,357.85,POWFIN,15361
137,2024-03-20 11:47:00,358.0,NSE,358.0,357.8,357.95,POWFIN,5471
138,2024-03-20 11:48:00,357.45,NSE,358.0,357.4,358.0,POWFIN,4690
139,2024-03-20 11:49:00,357.7,NSE,357.85,357.35,357.4,POWFIN,13656
140,2024-03-20 11:50:00,357.3,NSE,357.75,357.3,357.7,POWFIN,7855
141,2024-03-20 11:51:00,357.25,NSE,357.35,357.25,357.35,POWFIN,4045
142,2024-03-20 11:52:00,358.25,NSE,358.25,357.2,357.2,POWFIN,64145
143,2024-03-20 11:53:00,358.0,NSE,358.25,357.9,358.2,POWFIN,4510
144,2024-03-20 11:54:00,358.5,NSE,358.5,357.95,357.95,POWFIN,9983
145,2024-03-20 11:55:00,358.55,NSE,358.7,358.3,358.5,POWFIN,14086
146,2024-03-20 11:56:00,358.55,NSE,358.95,358.4,358.75,POWFIN,12819
147,2024-03-20 11:57:00,358.85,NSE,359.1,358.5,358.55,POWFIN,35930
148,2024-03-20 11:58:00,358.6,NSE,358.85,358.15,358.85,POWFIN,15686
149,2024-03-20 11:59:00,358.9,NSE,358.9,358.5,358.6,POWFIN,6571
150,2024-03-20 12:00:00,358.55,NSE,358.9,358.55,358.9,POWFIN,5813
151,2024-03-20 12:01:00,358.45,NSE,358.8,358.45,358.55,POWFIN,21013
152,2024-03-20 12:02:00,358.0,NSE,358.4,357.95,358.1,POWFIN,21543
153,2024-03-20 12:03:00,358.3,NSE,358.5,357.95,358.0,POWFIN,9031
154,2024-03-20 12:04:00,356.9,NSE,358.3,356.7,358.3,POWFIN,307279
155,2024-03-20 12:05:00,356.45,NSE,356.8,355.9,356.75,POWFIN,221392
156,2024-03-20 12:06:00,355.7,NSE,356.45,355.7,356.45,POWFIN,90217
157,2024-03-20 12:07:00,355.5,NSE,355.9,354.7,355.75,POWFIN,153725
158,2024-03-20 12:08:00,356.5,NSE,356.5,355.0,355.3,POWFIN,40791
159,2024-03-20 12:09:00,356.55,NSE,356.85,356.25,356.5,POWFIN,21958
160,2024-03-20 12:10:00,357.4,NSE,357.6,356.65,356.65,POWFIN,31007
161,2024-03-20 12:11:00,357.15,NSE,357.55,356.85,357.4,POWFIN,29674
162,2024-03-20 12:12:00,357.1,NSE,357.25,357.0,357.15,POWFIN,22464
163,2024-03-20 12:13:00,356.4,NSE,357.1,356.4,357.05,POWFIN,9869
164,2024-03-20 12:14:00,356.9,NSE,357.0,356.15,356.4,POWFIN,20567
165,2024-03-20 12:15:00,357.25,NSE,357.25,356.7,356.9,POWFIN,13805
166,2024-03-20 12:16:00,358.0,NSE,358.0,357.1,357.25,POWFIN,24378
167,2024-03-20 12:17:00,358.65,NSE,358.65,357.75,357.95,POWFIN,52948
168,2024-03-20 12:18:00,358.4,NSE,359.0,358.15,358.65,POWFIN,19607
169,2024-03-20 12:19:00,358.55,NSE,358.7,358.1,358.2,POWFIN,16451
170,2024-03-20 12:20:00,358.45,NSE,358.6,358.2,358.6,POWFIN,9828
171,2024-03-20 12:21:00,358.95,NSE,359.0,358.35,358.55,POWFIN,32699
172,2024-03-20 12:22:00,359.4,NSE,359.6,358.85,358.95,POWFIN,34139
173,2024-03-20 12:23:00,359.5,NSE,359.9,359.35,359.4,POWFIN,48837
174,2024-03-20 12:24:00,359.7,NSE,359.9,359.25,359.5,POWFIN,35879
175,2024-03-20 12:25:00,360.4,NSE,360.55,359.65,359.7,POWFIN,65533
176,2024-03-20 12:26:00,360.35,NSE,360.6,360.2,360.4,POWFIN,14532
177,2024-03-20 12:27:00,359.9,NSE,360.5,359.85,360.35,POWFIN,29339
178,2024-03-20 12:28:00,360.2,NSE,360.5,359.65,360.05,POWFIN,21593
179,2024-03-20 12:29:00,360.6,NSE,360.85,360.15,360.3,POWFIN,31419
180,2024-03-20 12:30:00,360.25,NSE,360.6,359.95,360.6,POWFIN,15805
181,2024-03-20 12:31:00,360.5,NSE,360.8,360.15,360.25,POWFIN,32364
182,2024-03-20 12:32:00,359.6,NSE,360.5,359.6,360.5,POWFIN,14752
183,2024-03-20 12:33:00,360.05,NSE,360.15,359.5,359.7,POWFIN,27258
184,2024-03-20 12:34:00,360.25,NSE,360.3,359.75,360.0,POWFIN,20666
185,2024-03-20 12:35:00,359.75,NSE,360.25,359.6,360.25,POWFIN,17880
186,2024-03-20 12:36:00,360.05,NSE,360.05,359.45,359.65,POWFIN,34330
187,2024-03-20 12:37:00,359.7,NSE,360.05,359.65,360.05,POWFIN,3526
188,2024-03-20 12:38:00,359.8,NSE,359.85,359.65,359.7,POWFIN,11571
189,2024-03-20 12:39:00,359.7,NSE,359.8,359.7,359.8,POWFIN,4550
190,2024-03-20 12:40:00,359.65,NSE,359.75,359.55,359.75,POWFIN,9216
191,2024-03-20 12:41:00,359.35,NSE,359.6,359.2,359.6,POWFIN,13883
192,2024-03-20 12:42:00,359.4,NSE,359.4,359.2,359.35,POWFIN,5865
193,2024-03-20 12:43:00,359.65,NSE,359.65,359.4,359.4,POWFIN,4982
194,2024-03-20 12:44:00,360.0,NSE,360.25,359.65,359.65,POWFIN,23867
195,2024-03-20 12:45:00,359.9,NSE,360.05,359.7,360.0,POWFIN,4793
196,2024-03-20 12:46:00,359.95,NSE,360.2,359.9,359.95,POWFIN,6539
197,2024-03-20 12:47:00,359.8,NSE,359.95,359.6,359.95,POWFIN,7149
198,2024-03-20 12:48:00,359.55,NSE,359.8,359.4,359.8,POWFIN,16865
199,2024-03-20 12:49:00,359.85,NSE,359.85,359.45,359.5,POWFIN,6440
200,2024-03-20 12:50:00,360.5,NSE,360.6,359.8,359.8,POWFIN,33063
201,2024-03-20 12:51:00,361.6,NSE,361.75,360.4,360.5,POWFIN,36931
202,2024-03-20 12:52:00,361.05,NSE,361.7,361.0,361.7,POWFIN,19822
203,2024-03-20 12:53:00,360.95,NSE,361.1,360.7,361.05,POWFIN,41795
204,2024-03-20 12:54:00,361.15,NSE,361.25,360.85,360.85,POWFIN,15194
205,2024-03-20 12:55:00,361.45,NSE,361.45,361.0,361.15,POWFIN,19036
206,2024-03-20 12:56:00,361.9,NSE,362.0,361.25,361.45,POWFIN,52371
207,2024-03-20 12:57:00,360.8,NSE,361.95,360.7,361.7,POWFIN,20339
208,2024-03-20 12:58:00,360.4,NSE,360.9,360.35,360.75,POWFIN,13539
209,2024-03-20 12:59:00,360.35,NSE,360.6,360.0,360.4,POWFIN,16882
210,2024-03-20 13:00:00,360.2,NSE,360.5,360.15,360.35,POWFIN,6124
211,2024-03-20 13:01:00,359.9,NSE,360.45,359.85,360.15,POWFIN,17054
212,2024-03-20 13:02:00,360.15,NSE,360.25,359.9,359.9,POWFIN,4131
213,2024-03-20 13:03:00,360.35,NSE,360.35,360.1,360.15,POWFIN,6642
214,2024-03-20 13:04:00,360.25,NSE,360.45,360.15,360.4,POWFIN,2608
215,2024-03-20 13:05:00,360.4,NSE,360.4,360.25,360.3,POWFIN,4441
216,2024-03-20 13:06:00,360.55,NSE,360.55,360.4,360.4,POWFIN,6504
217,2024-03-20 13:07:00,360.8,NSE,360.9,360.5,360.5,POWFIN,5630
218,2024-03-20 13:08:00,361.25,NSE,361.45,360.75,360.75,POWFIN,13484
219,2024-03-20 13:09:00,361.45,NSE,361.6,361.05,361.25,POWFIN,10846
220,2024-03-20 13:10:00,362.2,NSE,362.35,361.4,361.6,POWFIN,24825
221,2024-03-20 13:11:00,363.35,NSE,363.35,362.1,362.15,POWFIN,70977
222,2024-03-20 13:12:00,362.95,NSE,363.7,362.8,363.2,POWFIN,77148
223,2024-03-20 13:13:00,363.4,NSE,363.5,362.85,363.05,POWFIN,34021
224,2024-03-20 13:14:00,363.5,NSE,364.2,363.35,363.5,POWFIN,75897
225,2024-03-20 13:15:00,363.65,NSE,363.9,363.3,363.35,POWFIN,26310
226,2024-03-20 13:16:00,363.6,NSE,363.9,363.4,363.65,POWFIN,26996
227,2024-03-20 13:17:00,363.4,NSE,363.5,363.15,363.5,POWFIN,33312
228,2024-03-20 13:18:00,363.25,NSE,363.5,363.05,363.4,POWFIN,44069
229,2024-03-20 13:19:00,363.4,NSE,363.5,363.2,363.3,POWFIN,14785
230,2024-03-20 13:20:00,363.3,NSE,363.5,363.2,363.45,POWFIN,24481
231,2024-03-20 13:21:00,363.2,NSE,363.35,363.0,363.35,POWFIN,12218
232,2024-03-20 13:22:00,363.5,NSE,363.5,363.1,363.2,POWFIN,46100
233,2024-03-20 13:23:00,363.2,NSE,363.5,363.2,363.5,POWFIN,23808
234,2024-03-20 13:24:00,363.5,NSE,363.5,363.1,363.2,POWFIN,81593
235,2024-03-20 13:25:00,363.5,NSE,363.5,363.45,363.5,POWFIN,55143
236,2024-03-20 13:26:00,363.9,NSE,364.7,363.5,363.5,POWFIN,66286
237,2024-03-20 13:27:00,363.5,NSE,363.9,363.35,363.9,POWFIN,16917
238,2024-03-20 13:28:00,363.65,NSE,363.65,363.1,363.6,POWFIN,18288
239,2024-03-20 13:29:00,363.3,NSE,363.65,363.25,363.65,POWFIN,4984
240,2024-03-20 13:30:00,362.5,NSE,363.35,362.35,363.3,POWFIN,32006
241,2024-03-20 13:31:00,362.5,NSE,362.5,361.95,362.5,POWFIN,28166
242,2024-03-20 13:32:00,362.7,NSE,362.9,362.35,362.5,POWFIN,33360
243,2024-03-20 13:33:00,362.9,NSE,363.15,362.7,363.0,POWFIN,20320
244,2024-03-20 13:34:00,362.45,NSE,362.9,362.25,362.85,POWFIN,9510
245,2024-03-20 13:35:00,362.15,NSE,362.45,361.8,362.4,POWFIN,32704
246,2024-03-20 13:36:00,362.35,NSE,362.5,361.9,362.1,POWFIN,12201
247,2024-03-20 13:37:00,362.15,NSE,362.3,362.05,362.2,POWFIN,6997
248,2024-03-20 13:38:00,362.1,NSE,362.1,361.6,362.1,POWFIN,40310
249,2024-03-20 13:39:00,361.8,NSE,362.0,361.6,362.0,POWFIN,6755
250,2024-03-20 13:40:00,362.15,NSE,362.4,361.85,361.85,POWFIN,14345
251,2024-03-20 13:41:00,362.0,NSE,362.25,361.9,362.25,POWFIN,10544
252,2024-03-20 13:42:00,362.1,NSE,362.2,361.9,361.9,POWFIN,9507
253,2024-03-20 13:43:00,362.25,NSE,362.35,362.05,362.1,POWFIN,17320
254,2024-03-20 13:44:00,363.15,NSE,363.15,362.2,362.3,POWFIN,19821
255,2024-03-20 13:45:00,363.2,NSE,363.55,362.85,362.85,POWFIN,24878
256,2024-03-20 13:46:00,363.0,NSE,363.45,363.0,363.15,POWFIN,7954
257,2024-03-20 13:47:00,362.35,NSE,363.15,362.35,363.15,POWFIN,36114
258,2024-03-20 13:48:00,362.4,NSE,362.6,362.2,362.6,POWFIN,13645
259,2024-03-20 13:49:00,361.6,NSE,362.35,361.6,362.35,POWFIN,29798
260,2024-03-20 13:50:00,361.85,NSE,361.85,360.95,361.55,POWFIN,39992
261,2024-03-20 13:51:00,362.35,NSE,362.45,361.8,361.85,POWFIN,26425
262,2024-03-20 13:52:00,362.6,NSE,362.6,362.1,362.4,POWFIN,17223
263,2024-03-20 13:53:00,362.75,NSE,362.75,362.35,362.7,POWFIN,23475
264,2024-03-20 13:54:00,362.95,NSE,363.0,362.55,362.75,POWFIN,28628
265,2024-03-20 13:55:00,363.25,NSE,363.5,362.65,362.95,POWFIN,15877
266,2024-03-20 13:56:00,363.5,NSE,363.5,362.95,363.3,POWFIN,31947
267,2024-03-20 13:57:00,363.95,NSE,363.95,363.4,363.5,POWFIN,18021
268,2024-03-20 13:58:00,363.95,NSE,363.95,363.5,363.85,POWFIN,19558
269,2024-03-20 13:59:00,363.45,NSE,364.0,363.45,363.9,POWFIN,16931
270,2024-03-20 14:00:00,362.65,NSE,363.45,362.5,363.25,POWFIN,12673
271,2024-03-20 14:01:00,363.25,NSE,363.5,362.4,362.7,POWFIN,33494
272,2024-03-20 14:02:00,363.0,NSE,363.25,363.0,363.2,POWFIN,11275
273,2024-03-20 14:03:00,362.95,NSE,363.1,362.95,363.0,POWFIN,10179
274,2024-03-20 14:04:00,362.8,NSE,363.0,362.75,363.0,POWFIN,24017
275,2024-03-20 14:05:00,362.4,NSE,362.8,362.25,362.8,POWFIN,25725
276,2024-03-20 14:06:00,362.7,NSE,362.7,362.15,362.4,POWFIN,19584
277,2024-03-20 14:07:00,362.4,NSE,362.85,362.4,362.7,POWFIN,6382
278,2024-03-20 14:08:00,362.45,NSE,362.8,362.3,362.4,POWFIN,30021
279,2024-03-20 14:09:00,362.5,NSE,362.5,362.1,362.45,POWFIN,25645
280,2024-03-20 14:10:00,362.8,NSE,362.8,362.5,362.55,POWFIN,30696
281,2024-03-20 14:11:00,362.15,NSE,362.8,362.05,362.75,POWFIN,41389
282,2024-03-20 14:12:00,362.35,NSE,362.75,362.15,362.15,POWFIN,12988
283,2024-03-20 14:13:00,363.2,NSE,363.3,362.3,362.35,POWFIN,20257
284,2024-03-20 14:14:00,363.55,NSE,363.8,363.15,363.2,POWFIN,26745
285,2024-03-20 14:15:00,363.2,NSE,363.5,362.75,363.5,POWFIN,12801
286,2024-03-20 14:16:00,363.2,NSE,363.35,363.05,363.2,POWFIN,12209
287,2024-03-20 14:17:00,363.2,NSE,363.5,363.1,363.35,POWFIN,14872
288,2024-03-20 14:18:00,363.65,NSE,363.65,363.2,363.2,POWFIN,13468
289,2024-03-20 14:19:00,363.35,NSE,363.65,363.2,363.45,POWFIN,11667
290,2024-03-20 14:20:00,363.1,NSE,363.5,363.0,363.3,POWFIN,16352
291,2024-03-20 14:21:00,362.15,NSE,363.25,361.75,363.25,POWFIN,27955
292,2024-03-20 14:22:00,362.15,NSE,362.5,362.05,362.2,POWFIN,17677
293,2024-03-20 14:23:00,361.85,NSE,362.25,361.85,362.1,POWFIN,46709
294,2024-03-20 14:24:00,361.8,NSE,362.05,361.8,361.9,POWFIN,16779
295,2024-03-20 14:25:00,361.9,NSE,362.0,361.7,361.8,POWFIN,12864
296,2024-03-20 14:26:00,361.85,NSE,361.9,361.5,361.9,POWFIN,21827
297,2024-03-20 14:27:00,361.75,NSE,361.75,361.4,361.7,POWFIN,14677
298,2024-03-20 14:28:00,361.3,NSE,361.65,361.3,361.65,POWFIN,17900
299,2024-03-20 14:29:00,361.05,NSE,361.4,360.75,361.4,POWFIN,41210
300,2024-03-20 14:30:00,361.15,NSE,361.45,361.0,361.05,POWFIN,15507
301,2024-03-20 14:31:00,361.1,NSE,361.25,360.9,361.15,POWFIN,16792
302,2024-03-20 14:32:00,360.8,NSE,361.3,360.8,361.1,POWFIN,12508
303,2024-03-20 14:33:00,360.85,NSE,361.1,360.6,360.8,POWFIN,17570
304,2024-03-20 14:34:00,360.9,NSE,360.95,360.5,360.8,POWFIN,35653
305,2024-03-20 14:35:00,360.95,NSE,361.0,360.8,360.8,POWFIN,18818
306,2024-03-20 14:36:00,360.5,NSE,360.95,360.5,360.95,POWFIN,20609
307,2024-03-20 14:37:00,359.7,NSE,360.45,359.7,360.45,POWFIN,79898
308,2024-03-20 14:38:00,359.95,NSE,360.05,359.5,359.7,POWFIN,47199
309,2024-03-20 14:39:00,359.95,NSE,360.25,359.8,359.95,POWFIN,31426
310,2024-03-20 14:40:00,361.0,NSE,361.0,360.0,360.0,POWFIN,33928
311,2024-03-20 14:41:00,360.8,NSE,361.15,360.6,361.0,POWFIN,21316
312,2024-03-20 14:42:00,360.3,NSE,360.9,360.2,360.8,POWFIN,13924
313,2024-03-20 14:43:00,360.35,NSE,360.5,360.0,360.3,POWFIN,16917
314,2024-03-20 14:44:00,360.5,NSE,360.55,360.2,360.3,POWFIN,12987
315,2024-03-20 14:45:00,360.85,NSE,361.0,360.4,360.5,POWFIN,11865
